player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022942,2016,Philip Rivers,LAC,off,quarterback,QB,17,12.0,1981-12-08,34,PHILIPRIVERS_19811208,RivePh00,77.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,N.C. State,Atlantic Coast Conference,2004.0,2004.0,1.0,4.0,NYG,5.08,,,,,,2025-08-06 15:13:26.175627,False,12.0,84.0,56.0,62.0,62.0,95.0,62.0,98.0,98.0,94.0,45.0,20.0,,,,26.0,88.0,92.0,89.0,81.0,94.0,76.0,51.0,45.0,17.0,41.0,50.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,31.0,22.0,12.0,10.0,34.0,12,15,10.0
00-0022943,2016,Benjamin Watson,BAL,off,o_te,TE,82,12.0,1980-12-18,35,BENJAMINWATSON_19801218,WatsBe00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,Georgia; Duke,Southeastern Conference,2004.0,2004.0,1.0,32.0,NE,4.5,34.0,35.5,123.0,7.38,4.11,2025-08-06 15:13:26.175627,False,7.0,81.0,74.0,80.0,79.0,84.0,72.0,88.0,85.0,87.0,85.0,72.0,,,,15.0,20.0,15.0,10.0,6.0,6.0,10.0,75.0,76.0,68.0,78.0,84.0,82.0,79.0,79.0,79.0,81.0,79.0,78.0,65.0,50.0,66.0,15.0,13.0,42.0,25.0,25.0,62.0,14,18,6.0
00-0022999,2016,John Kuhn,NO,off,o_rush,RB,29,11.0,1982-09-09,34,JOHNKUHN_19820909,KuhnJo00,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nbcwgq2o0ymmx4czvr4b,University of Shippensburg,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023003,2016,Greg Warren,PIT,st,special_teams,LS,60,11.0,1981-10-18,34,GREGWARREN_o_line,WarrGr20,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpqbsxu0dz4ny5eimznf,North Carolina,Atlantic Coast Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023096,2016,Nick Novak,HOU,st,special_teams,K,8,11.0,1981-08-21,35,NICKNOVAK_19810821,novaknic01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gdjujo9q9eniokxlygke,Maryland,,2005.0,,,,,5.1,,,,,,2025-08-06 15:13:26.175627,False,3.0,81.0,59.0,60.0,62.0,88.0,33.0,45.0,92.0,68.0,30.0,29.0,,,,6.0,29.0,37.0,33.0,27.0,10.0,8.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,24.0,16.0,10.0,12.0,12.0,33.0,12.0,10.0,10.0,88,90,6.0
00-0023173,2016,John Denney,MIA,st,special_teams,LS,92,11.0,1978-12-13,37,JOHNDENNEY_19781213,DennJo20,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r592pzrlchblgsanedxc,BYU; Ricks College,Mountain West Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023177,2016,Jon Condo,LV,st,special_teams,LS,59,11.0,1981-08-26,35,JONCONDO_19810826,CondJo20,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pyy47jv0byo9lhyngja9,Maryland,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023252,2016,Robbie Gould,NYG,st,special_teams,K,5,11.0,1982-12-06,33,ROBBIEGOULD_19821206,gouldrob01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakpiwhnutg2rvoyrmgh,Penn State,Big Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023259,2016,Lorenzo Alexander,BUF,def,d_lb,LB,57,11.0,1983-05-31,33,LORENZOALEXANDER_19830531,AlexLo99,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,California,,2006.0,,,,,5.12,28.0,29.5,106.0,7.53,4.55,2025-08-06 15:13:26.175627,False,1.0,72.0,68.0,74.0,66.0,84.0,83.0,85.0,90.0,72.0,67.0,30.0,,,,72.0,30.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,38.0,35.0,35.0,35.0,25.0,35.0,30.0,45.0,45.0,45.0,56.0,67.0,79.0,85.0,15.0,78.0,25,25,10.0
00-0023298,2016,L.P. LaDouceur,DAL,st,special_teams,LS,91,11.0,1981-03-13,35,L.P.LADOUCEUR_19810313,LadoL.20,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9a7s0amdroxdktpmsgp,California,Pacific Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023368,2016,Cameron Wake,MIA,def,d_line,DL,91,11.0,1982-01-30,34,CAMERONWAKE_19820130,WakeCa00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,Penn State,,2009.0,,,,,4.65,20.0,45.5,130.0,7.12,4.11,2025-08-06 15:13:26.175627,False,3.0,89.0,84.0,84.0,77.0,85.0,75.0,83.0,92.0,90.0,86.0,25.0,,,,90.0,24.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,25.0,30.0,25.0,50.0,10.0,10.0,10.0,25.0,22.0,15.0,45.0,45.0,45.0,47.0,32.0,79.0,87.0,43.0,91.0,14,15,10.0
00-0023436,2016,Alex Smith,KC,off,quarterback,QB,11,11.0,1984-05-07,32,ALEXSMITH_19840507,SmitAl03,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinmlhyjffsmq6bwq6tk,Utah,Mountain West Conference,2005.0,2005.0,1.0,1.0,SF,4.71,,32.0,113.0,6.82,3.96,2025-08-06 15:13:26.175627,False,16.0,82.0,76.0,80.0,76.0,94.0,63.0,92.0,88.0,86.0,63.0,26.0,,,,31.0,85.0,92.0,91.0,77.0,79.0,83.0,64.0,80.0,30.0,68.0,72.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,20.0,10.0,24.0,25.0,12.0,10.0,35.0,12,15,10.0
00-0023441,2016,Adam Jones,CIN,def,d_field,DB,24,11.0,1983-09-30,32,ADAMJONES_19830930,JonePa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvbjym05mpvfkdhy3bsz,West Virginia,,2005.0,2005.0,1.0,6.0,TEN,4.38,,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,90.0,91.0,86.0,89.0,48.0,85.0,87.0,92.0,91.0,39.0,,,,92.0,24.0,10.0,10.0,10.0,10.0,10.0,65.0,81.0,25.0,85.0,87.0,76.0,40.0,40.0,40.0,65.0,35.0,20.0,45.0,45.0,45.0,89.0,84.0,58.0,50.0,78.0,73.0,18,14,89.0
00-0023445,2016,DeMarcus Ware,DEN,def,d_lb,LB,94,11.0,1982-07-31,34,DEMARCUSWARE_19820731,WareDe99,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/clnaq1ruhdz5wmquavs6,Troy,Sun Belt Conference,2005.0,2005.0,1.0,11.0,DAL,4.56,27.0,38.5,122.0,6.83,4.07,2025-08-06 15:13:26.175627,False,8.0,86.0,84.0,82.0,81.0,84.0,84.0,90.0,87.0,88.0,75.0,44.0,,,,88.0,19.0,6.0,6.0,6.0,6.0,6.0,65.0,18.0,33.0,35.0,54.0,53.0,15.0,15.0,15.0,40.0,20.0,35.0,45.0,45.0,45.0,56.0,68.0,73.0,84.0,60.0,84.0,15,21,10.0
00-0023448,2016,Thomas Davis,CAR,def,d_lb,LB,58,11.0,1983-03-22,33,THOMASDAVIS_19830322,DaviTh20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyvd92kxkrpnhltrzlhy,Georgia,Southeastern Conference,2005.0,2005.0,1.0,14.0,CAR,4.6,,36.5,115.0,7.09,3.97,2025-08-06 15:13:26.175627,False,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023449,2016,Derrick Johnson,KC,def,d_lb,LB,56,11.0,1982-11-22,33,DERRICKJOHNSON_19821122,JohnDe25,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klf4il8dwq34bs30x9wk,Texas,,2005.0,2005.0,1.0,15.0,KC,4.43,18.0,,,7.15,4.1,2025-08-06 15:13:26.175627,False,14.0,90.0,83.0,85.0,81.0,96.0,73.0,90.0,85.0,96.0,74.0,25.0,,,,96.0,8.0,6.0,6.0,6.0,6.0,6.0,65.0,35.0,50.0,60.0,54.0,74.0,15.0,15.0,15.0,45.0,25.0,20.0,45.0,45.0,45.0,78.0,87.0,86.0,83.0,55.0,94.0,10,21,10.0
00-0023459,2016,Aaron Rodgers,GB,off,quarterback,QB,12,11.0,1983-12-02,32,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,14.0,96.0,81.0,81.0,78.0,98.0,58.0,97.0,95.0,91.0,59.0,30.0,,,,25.0,98.0,96.0,94.0,90.0,95.0,95.0,66.0,79.0,20.0,55.0,54.0,47.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023482,2016,Mike Nugent,CIN,st,special_teams,K,2,11.0,1982-03-02,34,MIKENUGENT_special_teams,nugenmik01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkmkvk3wzzsdzgstz0ez,Ohio State,Big Ten Conference,2005.0,2005.0,2.0,47.0,NYJ,4.72,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,52.0,62.0,74.0,92.0,34.0,65.0,90.0,66.0,32.0,10.0,,,,29.0,28.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,20.0,14.0,25.0,12.0,10.0,22.0,87,91,10.0
00-0023487,2016,Khalif Barnes,NO,off,o_line,OL,77,11.0,1982-04-21,34,KHALIFBARNES_19820421,BarnKh20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p4ratiy2u5rwyfmlgrvz,Washington,,2005.0,2005.0,2.0,52.0,JAX,4.92,26.0,35.0,106.0,7.57,4.54,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023494,2016,Jonathan Babineaux,ATL,def,d_line,DL,95,11.0,1981-10-12,34,JONATHANBABINEAUX_19811012,BabiJo20,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rfi3n3fnod61vk63r0u8,Iowa,Big Ten Conference,2005.0,2005.0,2.0,59.0,ATL,4.87,21.0,29.5,109.0,7.7,4.57,2025-08-06 15:13:26.175627,False,3.0,81.0,63.0,77.0,69.0,84.0,86.0,85.0,88.0,86.0,68.0,23.0,,,,86.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,54.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,34.0,78.0,52.0,12.0,83.0,15,17,10.0
00-0023496,2016,Vincent Jackson,TB,off,o_pass,WR,83,11.0,1983-01-14,33,VINCENTJACKSON_19830114,JackVi00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kdquag2thcfulvrs0cbz,Northern Colorado,Great West Football Conference,2005.0,2005.0,2.0,61.0,LAC,4.46,,39.0,,,,2025-08-06 15:13:26.175627,False,5.0,82.0,82.0,86.0,85.0,88.0,78.0,88.0,86.0,88.0,92.0,72.0,,,,18.0,19.0,15.0,10.0,6.0,6.0,10.0,85.0,81.0,76.0,68.0,74.0,91.0,83.0,83.0,83.0,92.0,91.0,89.0,61.0,45.0,65.0,12.0,30.0,40.0,22.0,10.0,45.0,19,19,50.0
00-0023500,2016,Frank Gore,IND,off,o_rush,RB,23,11.0,1983-05-14,33,FRANKGORE_19830514,GoreFr00,69.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfuklcqmphmdy9ncwrdt,Miami,Atlantic Coast Conference,2005.0,2005.0,3.0,65.0,SF,4.58,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,82.0,88.0,82.0,90.0,74.0,97.0,86.0,90.0,70.0,84.0,,,,30.0,31.0,35.0,30.0,20.0,15.0,15.0,82.0,91.0,84.0,81.0,83.0,66.0,65.0,65.0,65.0,66.0,65.0,67.0,45.0,66.0,38.0,14.0,18.0,32.0,20.0,20.0,40.0,14,20,15.0
00-0023514,2016,Evan Mathis,ARI,off,o_line,OL,69,11.0,1981-11-01,34,EVANMATHIS_19811101,MathEv20,77.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ocloudgctoznzjtb1bkr,Alabama,Southeastern Conference,2005.0,2005.0,3.0,79.0,CAR,4.92,35.0,35.5,117.0,7.37,4.16,2025-08-06 15:13:26.175627,False,5.0,88.0,64.0,80.0,68.0,91.0,88.0,83.0,91.0,88.0,45.0,10.0,,,,26.0,11.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,96.0,81.0,86.0,12.0,19.0,28.0,25.0,10.0,35.0,18,18,10.0
00-0023516,2016,Richie Incognito,BUF,off,o_line,OL,64,11.0,1983-07-05,33,RICHIEINCOGNITO_19830705,IncoRi20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dp4mjqbrnzbjgymabe0a,Nebraska,Big Twelve Conference,2005.0,2005.0,3.0,81.0,LAR,4.84,29.0,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,54.0,76.0,71.0,91.0,92.0,97.0,89.0,88.0,45.0,10.0,,,,32.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,31.0,15.0,15.0,15.0,15.0,15.0,15.0,96.0,87.0,84.0,17.0,12.0,25.0,25.0,15.0,25.0,9,8,10.0
00-0023534,2016,Dustin Colquitt,KC,st,special_teams,P,2,11.0,1982-05-06,34,DUSTINCOLQUITT_19820506,ColqDu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v1aymd6o0vpg73ytxzhu,Tennessee,Southeastern Conference,2005.0,2005.0,3.0,99.0,KC,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,55.0,63.0,69.0,90.0,40.0,75.0,95.0,69.0,25.0,10.0,,,,24.0,40.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,10.0,17.0,29.0,12.0,10.0,32.0,91,89,10.0
00-0023564,2016,Darren Sproles,PHI,off,o_rush,RB,43,11.0,1983-06-20,33,DARRENSPROLES_19830620,SproDa00,66.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,Kansas State,,2005.0,2005.0,4.0,130.0,LAC,4.47,23.0,33.0,105.0,6.96,3.96,2025-08-06 15:13:26.175627,False,6.0,81.0,95.0,91.0,87.0,84.0,52.0,90.0,87.0,84.0,69.0,43.0,,,,28.0,11.0,35.0,30.0,20.0,15.0,15.0,87.0,94.0,59.0,86.0,91.0,72.0,85.0,85.0,85.0,61.0,73.0,64.0,30.0,30.0,30.0,11.0,20.0,20.0,12.0,10.0,44.0,11,14,98.0
00-0023578,2016,Dan Orlovsky,DET,off,quarterback,QB,8,11.0,1983-08-18,33,DANORLOVSKY_19830818,OrloDa00,77.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr8juuraecwssjnviglf,Connecticut,,2005.0,2005.0,5.0,145.0,DET,4.93,,29.5,107.0,7.33,4.39,2025-08-06 15:13:26.175627,False,1.0,66.0,64.0,73.0,67.0,90.0,58.0,89.0,91.0,75.0,53.0,20.0,,,,26.0,80.0,84.0,76.0,69.0,74.0,76.0,47.0,33.0,18.0,25.0,24.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,11.0,14.0,11.0,10.0,27.0,18.0,12.0,10.0,32.0,12,12,10.0
00-0023579,2016,Trent Cole,IND,def,d_lb,LB,58,11.0,1982-10-05,33,TRENTCOLE_19821005,ColeTr20,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t6glajny1uibkwph5qiq,Cincinnati,Big East,2005.0,2005.0,5.0,146.0,PHI,4.7,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,74.0,84.0,75.0,85.0,74.0,85.0,88.0,89.0,58.0,10.0,,,,89.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,45.0,25.0,30.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,50.0,60.0,77.0,65.0,35.0,83.0,6,13,10.0
00-0023639,2016,Joe Berger,MIN,off,o_line,OL,61,11.0,1982-05-25,34,JOEBERGER_19820525,BergJo20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eutoy78c0fv0uiqx22gt,Michigan Tech University,Great Lakes Intercollegiate Athletic Conference,2005.0,2005.0,6.0,207.0,CAR,5.18,30.0,27.0,96.0,7.77,4.62,2025-08-06 15:13:26.175627,False,7.0,83.0,61.0,71.0,59.0,83.0,88.0,82.0,90.0,82.0,28.0,10.0,,,,26.0,31.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,94.0,81.0,80.0,11.0,19.0,29.0,20.0,10.0,35.0,12,16,10.0
00-0023645,2016,Derek Anderson,CAR,off,quarterback,QB,3,11.0,1983-06-15,33,DEREKANDERSON_19830517,AndeDe00,78.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,Oregon State,Pacific Ten Conference,2005.0,2005.0,6.0,213.0,BAL,5.03,,29.0,103.0,7.67,4.62,2025-08-06 15:13:26.175627,False,0.0,70.0,54.0,67.0,64.0,90.0,65.0,95.0,90.0,74.0,49.0,20.0,,,,18.0,91.0,80.0,76.0,75.0,64.0,75.0,49.0,20.0,10.0,16.0,23.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,21.0,19.0,21.0,10.0,16.0,23.0,12.0,10.0,21.0,14,22,10.0
00-0023662,2016,Matt Cassel,TEN,off,quarterback,QB,16,11.0,1982-05-17,34,MATTCASSEL_19820517,CassMa00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,USC,Pacific Ten Conference,2005.0,2005.0,7.0,230.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,64.0,74.0,68.0,90.0,57.0,85.0,86.0,78.0,54.0,20.0,,,,28.0,84.0,84.0,76.0,73.0,76.0,76.0,55.0,67.0,15.0,40.0,48.0,25.0,15.0,15.0,15.0,12.0,10.0,12.0,20.0,25.0,20.0,10.0,28.0,24.0,12.0,10.0,30.0,15,12,10.0
00-0023682,2016,Ryan Fitzpatrick,NYJ,off,quarterback,QB,14,11.0,1982-11-24,33,RYANFITZPATRICK_19821124,FitzRy00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkhhxwplsawnhln9rsun,Harvard,Ivy League,2005.0,2005.0,7.0,250.0,LAR,4.86,,30.5,105.0,7.09,4.07,2025-08-06 15:13:26.175627,False,13.0,79.0,72.0,80.0,71.0,85.0,54.0,80.0,89.0,87.0,55.0,28.0,,,,10.0,86.0,88.0,84.0,79.0,81.0,78.0,63.0,61.0,27.0,48.0,50.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,54.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,23.0,19,12,10.0
00-0023740,2016,Thomas Gafford,DEN,st,special_teams,LS,47,11.0,1983-01-29,33,THOMASGAFFORD_19830129,GaffTh20,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wccvbkjp2tcdzodv7lz9,Houston,Conference USA,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023742,2016,Jon Ryan,SEA,st,special_teams,P,9,10.0,1981-11-26,34,JONRYAN_19811126,RyanJo21,72.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jarcsmohj6vbznthlni8,Regina,Canada West Universities Athletic Association,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,51.0,69.0,63.0,76.0,42.0,74.0,88.0,67.0,58.0,10.0,,,,19.0,49.0,30.0,30.0,25.0,20.0,55.0,55.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,14.0,11.0,14.0,13.0,27.0,31.0,12.0,10.0,10.0,91,89,10.0
00-0023750,2016,Mario Williams,MIA,def,d_line,DL,94,,1985-01-31,31,MARIOWILLIAMS_19850131,WillMa22,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkr8vhlxprfgajyaqe0x,N.C. State,Atlantic Coast Conference,2006.0,2006.0,1.0,1.0,HOU,4.7,35.0,40.5,120.0,7.19,4.36,2025-08-06 15:13:26.175627,False,7.0,81.0,81.0,85.0,78.0,95.0,88.0,95.0,90.0,81.0,84.0,10.0,,,,81.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,75.0,72.0,54.0,15.0,15.0,15.0,35.0,20.0,45.0,45.0,45.0,45.0,54.0,68.0,80.0,84.0,25.0,84.0,15,33,10.0
00-0023853,2016,Matt Prater,DET,st,special_teams,K,5,10.0,1984-08-10,32,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,46.0,72.0,76.0,75.0,43.0,50.0,85.0,66.0,40.0,10.0,,,,15.0,45.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,88,96,10.0
00-0023894,2016,Donald Penn,LV,off,o_line,OL,72,10.0,1983-04-27,33,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,,,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,55.0,71.0,64.0,79.0,92.0,85.0,89.0,90.0,25.0,42.0,,,,24.0,10.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,10.0,10.0,10.0,55.0,35.0,35.0,35.0,32.0,50.0,44.0,83.0,92.0,83.0,16.0,12.0,25.0,12.0,10.0,21.0,7,8,10.0
00-0024030,2016,Tom Johnson,MIN,def,d_line,DL,92,10.0,1984-08-30,32,TOMJOHNSON_19840830,JohnTo01,75.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwyxmz1ltuvlw2lmsbdo,Southern Mississippi; Mississippi Gulf Coast CC,Conference USA,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,72.0,63.0,73.0,59.0,72.0,80.0,75.0,87.0,78.0,65.0,19.0,,,,78.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,18.0,30.0,75.0,66.0,10.0,76.0,13,10,10.0
00-0024061,2016,Tramon Williams,CLE,def,d_field,DB,22,10.0,1983-03-16,33,TRAMONWILLIAMS_19830316,WillTr99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btv4xik81slb9h07rmkh,Louisiana Tech,Western Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,88.0,89.0,84.0,96.0,54.0,77.0,93.0,86.0,90.0,35.0,,,,86.0,25.0,6.0,6.0,6.0,6.0,6.0,75.0,70.0,25.0,80.0,86.0,73.0,15.0,15.0,15.0,55.0,50.0,12.0,45.0,45.0,45.0,81.0,78.0,47.0,44.0,75.0,70.0,20,20,69.0
00-0024102,2016,Tony McDaniel,SEA,def,d_line,DL,93,10.0,1985-01-20,31,TONYMCDANIEL_19850120,McDaTo20,79.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aii1gqgww8lytlngymkv,Tennessee,Southeastern Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024183,2016,Brent Grimes,TB,def,d_field,DB,24,10.0,1983-07-19,33,BRENTGRIMES_19830719,GrimBr20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdlknyziigmhmkkyihrm,University of Shippensburg,Pennsylvania State Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,85.0,91.0,90.0,87.0,92.0,54.0,70.0,89.0,90.0,91.0,25.0,,,,90.0,30.0,6.0,6.0,6.0,6.0,6.0,71.0,80.0,15.0,65.0,75.0,80.0,37.0,37.0,37.0,75.0,36.0,15.0,45.0,45.0,45.0,85.0,80.0,59.0,47.0,84.0,82.0,25,25,65.0
00-0024217,2016,Reggie Bush,BUF,off,o_rush,RB,22,10.0,1985-03-02,31,REGGIEBUSH_19850302,BushRe00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2m2heolqx9sgobdks9v,USC,,2006.0,2006.0,1.0,2.0,NO,4.37,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,88.0,90.0,86.0,85.0,61.0,64.0,73.0,77.0,90.0,52.0,,,,28.0,35.0,35.0,30.0,20.0,15.0,15.0,78.0,82.0,64.0,82.0,86.0,69.0,78.0,78.0,78.0,86.0,82.0,77.0,32.0,43.0,32.0,12.0,12.0,35.0,15.0,15.0,35.0,26,25,85.0
