player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0025472,2020,Brandon Mebane,LAC,def,d_line,DL,92,13.0,1985-01-15,35,BRANDONMEBANE_19850115,MebaBr99,73.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/odajsobuczo0mvyzczsi,California,,2007.0,2007.0,3.0,85.0,SEA,5.15,24.0,24.0,106.0,7.94,4.65,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025565,2020,Nick Folk,NE,st,special_teams,K,6,13.0,1984-11-05,35,NICKFOLK_19841105,FolkNi20,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvducq2x22jbvgaob4o1,Arizona,Pacific Ten Conference,2007.0,2007.0,6.0,178.0,DAL,4.95,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025580,2020,Mason Crosby,GB,st,special_teams,K,2,13.0,1984-09-03,36,MASONCROSBY_19840903,CrosMa20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usbwgcjsdcugjafgjzvt,Colorado,Big Twelve Conference,2007.0,2007.0,6.0,193.0,GB,5.18,,,,,,2025-08-06 15:13:26.175627,False,5.0,77.0,61.0,64.0,60.0,88.0,60.0,80.0,90.0,63.0,64.0,25.0,KP_Power,Default Stride Awkward,51.0,28.0,40.0,35.0,30.0,25.0,20.0,20.0,60.0,50.0,35.0,55.0,65.0,30.0,10.0,,10.0,12.0,10.0,12.0,25.0,25.0,19.0,12.0,15.0,30.0,12.0,10.0,25.0,85,94,10.0
00-0025630,2020,Clark Harris,CIN,st,special_teams,LS,46,13.0,1984-07-10,36,CLARKHARRIS_19840710,HarrCl20,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzlssqn1cw3yxntldmhy,Rutgers,Big East,2007.0,2007.0,7.0,243.0,GB,4.8,21.0,32.0,112.0,,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025708,2020,Matt Moore,KC,off,quarterback,QB,8,13.0,1984-08-09,36,MATTMOORE_19840809,MoorMa01,75.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h04zarfikqlgerdftbgp,Oregon State; UCLA; College of the Canyons,Pacific Ten Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025825,2020,Brett Kern,TEN,st,special_teams,P,6,12.0,1986-02-17,34,BRETTKERN_19860217,KernBr20,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbph1kuozunx3aorpeiw,Toledo,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,72.0,72.0,65.0,75.0,45.0,50.0,87.0,73.0,40.0,10.0,KP_Accurate,Default Stride Awkward,56.0,15.0,47.0,38.0,15.0,15.0,15.0,18.0,45.0,10.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,94,92,10.0
00-0025828,2020,Wesley Woodyard,TEN,def,d_lb,LB,59,12.0,1986-07-21,34,WESLEYWOODYARD_19860721,WoodWe20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxzc1j5paqvtmufh5jim,Kentucky,,2008.0,,,,,4.51,,30.0,118.0,7.15,4.25,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025900,2020,Chris Clark,HOU,off,o_line,OL,77,12.0,1985-10-01,34,CHRISCLARK_19851001,ClarCh21,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gq8chodrri9zkixomlat,Southern Mississippi,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025944,2020,Stephen Hauschka,JAX,st,special_teams,K,3,12.0,1985-06-29,35,STEVENHAUSCHKA_19850629,HausSt00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dx2dsdejdbqrjltnkstm,N.C. State; Middlebury,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026027,2020,J.J. Jansen,CAR,st,special_teams,LS,44,12.0,1986-01-20,34,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026035,2020,Danny Amendola,DET,off,o_pass,WR,80,12.0,1985-11-02,34,DANNYAMENDOLA_19851102,AmenDa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,Texas Tech,Big Twelve Conference,2008.0,,,,,4.58,13.0,27.5,103.0,6.81,4.25,2025-08-06 15:13:26.175627,False,5.0,80.0,86.0,89.0,84.0,93.0,52.0,88.0,81.0,88.0,76.0,44.0,WR_Slot,Default Stride Loose,81.0,19.0,43.0,36.0,33.0,32.0,21.0,10.0,71.0,86.0,55.0,80.0,83.0,88.0,87.0,,78.0,86.0,86.0,80.0,52.0,24.0,40.0,14.0,20.0,25.0,15.0,15.0,35.0,24,28,87.0
00-0026143,2020,Matt Ryan,ATL,off,quarterback,QB,2,12.0,1985-05-17,35,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,13.0,87.0,68.0,80.0,71.0,72.0,63.0,95.0,98.0,91.0,55.0,30.0,QB_FieldGeneral,Default,68.0,15.0,86.0,95.0,90.0,88.0,91.0,89.0,64.0,53.0,45.0,32.0,61.0,32.0,16.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,24,25,10.0
00-0026156,2020,Dominique Rodgers-Cromartie,WAS,def,d_field,DB,45,12.0,1986-04-07,34,DOMINIQUERODGERS-CROMARTIE_19860407,RodgDo99,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjq1mh1dhbriamgcqoim,Tennessee State,,2008.0,2008.0,1.0,16.0,ARI,4.29,17.0,38.5,131.0,6.74,4.17,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,2020,Joe Flacco,NYJ,off,quarterback,QB,5,12.0,1985-01-16,35,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,5.0,69.0,66.0,79.0,72.0,75.0,71.0,92.0,93.0,69.0,54.0,40.0,QB_FieldGeneral,Default,66.0,15.0,92.0,84.0,77.0,78.0,81.0,73.0,5.0,65.0,51.0,25.0,52.0,31.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,30.0,24,25,10.0
00-0026160,2020,Aqib Talib,MIA,def,d_field,DB,21,12.0,1986-02-13,34,AQIBTALIB_19860213,TaliAq99,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxot5c0z1duos6w3wunm,Kansas,,2008.0,2008.0,1.0,20.0,TB,4.44,10.0,38.0,131.0,6.82,4.22,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026166,2020,Duane Brown,SEA,off,o_line,OL,76,12.0,1985-08-30,35,DUANEBROWN_19850830,BrowDu20,76.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo4wdp0wxeyowhqtbor9,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,1.0,26.0,HOU,5.07,24.0,27.5,105.0,7.58,4.52,2025-08-06 15:13:26.175627,False,6.0,84.0,64.0,79.0,72.0,89.0,90.0,84.0,93.0,90.0,64.0,40.0,OT_Agile,Default Stride Awkward,57.0,20.0,26.0,6.0,6.0,6.0,6.0,6.0,35.0,30.0,55.0,15.0,15.0,66.0,48.0,,30.0,40.0,45.0,25.0,84.0,86.0,86.0,15.0,20.0,50.0,30.0,15.0,27.0,25,25,10.0
00-0026189,2020,DeSean Jackson,PHI,off,o_pass,WR,10,12.0,1986-12-01,33,DESEANJACKSON_19861201,JackDe00,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pr5m864fqvnoozihylrh,California,Pacific Ten Conference,2008.0,2008.0,2.0,49.0,PHI,4.35,,,120.0,,,2025-08-06 15:13:26.175627,False,1.0,83.0,94.0,93.0,95.0,84.0,47.0,71.0,81.0,77.0,83.0,42.0,WR_DeepThreat,Short Stride Loose,87.0,20.0,38.0,34.0,29.0,25.0,25.0,30.0,70.0,91.0,45.0,89.0,92.0,87.0,82.0,,91.0,85.0,82.0,76.0,48.0,30.0,45.0,15.0,35.0,22.0,12.0,15.0,35.0,30,30,88.0
00-0026190,2020,Calais Campbell,BAL,def,d_line,DL,93,12.0,1986-09-01,34,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,10.0,95.0,80.0,83.0,72.0,85.0,92.0,80.0,97.0,97.0,85.0,41.0,DE_RunStopper,Default Stride Awkward,65.0,96.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,20.0,45.0,15.0,15.0,41.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,89.0,20.0,27.0,94.0,85.0,35.0,97.0,30,30,10.0
00-0026197,2020,Chad Henne,KC,off,quarterback,QB,4,12.0,1985-07-02,35,CHADHENNE_19850702,HennCh01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ornr9pcnzveqlntqc7jx,Michigan,Big Ten Conference,2008.0,2008.0,2.0,57.0,MIA,4.92,,25.5,106.0,7.17,4.4,2025-08-06 15:13:26.175627,False,,59.0,61.0,72.0,63.0,77.0,62.0,84.0,88.0,73.0,55.0,21.0,QB_FieldGeneral,Default,62.0,15.0,79.0,79.0,75.0,72.0,73.0,65.0,69.0,30.0,30.0,25.0,40.0,30.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,30.0,24,25,10.0
00-0026280,2020,Brandon Carr,DAL,def,d_field,DB,39,12.0,1986-05-19,34,BRANDONCARR_19860519,CarrBr99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahnxascuttpx7ce28twy,Grand Valley,,2008.0,2008.0,5.0,140.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026293,2020,Matthew Slater,NE,off,o_pass,WR,18,12.0,1985-09-09,35,MATTHEWSLATER_19850909,SlatMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cs1ojdzhxjuanbw6vflv,UCLA,Pacific Ten Conference,2008.0,2008.0,5.0,153.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,78.0,87.0,86.0,82.0,57.0,75.0,90.0,81.0,80.0,44.0,WR_Slot,Default Stride Loose,74.0,37.0,35.0,10.0,10.0,10.0,10.0,10.0,64.0,78.0,40.0,81.0,85.0,75.0,72.0,,64.0,74.0,76.0,68.0,38.0,30.0,45.0,51.0,62.0,56.0,48.0,62.0,67.0,30,30,80.0
00-0026300,2020,Josh Johnson,SF,off,quarterback,QB,8,12.0,1986-05-15,34,JOSHJOHNSON_19860515,JohnJo05,75.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,San Diego,Pioneer Football League,2008.0,2008.0,5.0,160.0,TB,4.53,,33.5,110.0,7.56,4.42,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,2020,Matthew Stafford,DET,off,quarterback,QB,9,11.0,1988-02-07,32,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,8.0,83.0,73.0,77.0,73.0,93.0,67.0,97.0,89.0,85.0,67.0,51.0,QB_StrongArm,Default,69.0,17.0,94.0,88.0,85.0,87.0,85.0,82.0,63.0,72.0,37.0,39.0,60.0,26.0,15.0,,12.0,15.0,15.0,15.0,22.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026516,2020,Britton Colquitt,MIN,st,special_teams,P,2,11.0,1985-03-20,35,BRITTONCOLQUITT_19850320,ColqBr00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fih0fomatqdzjicowoze,Tennessee,Southeastern Conference,2009.0,,,,,4.89,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,60.0,71.0,65.0,88.0,35.0,55.0,91.0,67.0,40.0,12.0,KP_Power,Long Stride Awkward,52.0,22.0,42.0,28.0,27.0,25.0,25.0,20.0,47.0,10.0,10.0,10.0,10.0,22.0,11.0,,11.0,12.0,14.0,12.0,16.0,15.0,10.0,10.0,23.0,25.0,12.0,11.0,10.0,87,90,11.0
00-0026544,2020,Chase Daniel,DET,off,quarterback,QB,4,11.0,1986-10-07,33,CHASEDANIEL_19861007,DaniCh00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jt8fvgeyuhsbpo9m9t4x,Missouri,Big Twelve Conference,2009.0,,,,,4.79,,33.0,,7.28,4.31,2025-08-06 15:13:26.175627,False,1.0,63.0,69.0,81.0,74.0,75.0,52.0,89.0,90.0,72.0,70.0,26.0,QB_FieldGeneral,Default,70.0,25.0,81.0,83.0,76.0,77.0,70.0,78.0,67.0,73.0,35.0,61.0,65.0,41.0,10.0,,10.0,12.0,10.0,12.0,11.0,14.0,25.0,13.0,26.0,22.0,12.0,10.0,22.0,12,12,10.0
00-0026564,2020,Steve McLendon,TB,def,d_line,DL,96,11.0,1986-01-03,34,STEVEMCLENDON_19860103,McLeSt00,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0l6ltdi7h2dtahm3xh,Troy,Sun Belt Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026618,2020,Michael Bennett,DAL,def,d_line,DL,79,11.0,1985-11-13,34,MICHAELBENNETT_19851113,BennMi99,76.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvuywnsbnvpvu8k27mmq,Texas A&M,,2009.0,,,,,4.86,24.0,31.0,110.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026625,2020,Brian Hoyer,NE,off,quarterback,QB,2,11.0,1985-10-13,34,BRIANHOYER_19851013,HoyeBr00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,Michigan State,Big Ten Conference,2009.0,,,,,5.02,,32.0,109.0,7.1,4.42,2025-08-06 15:13:26.175627,False,1.0,62.0,66.0,74.0,66.0,65.0,59.0,70.0,84.0,72.0,69.0,23.0,QB_FieldGeneral,Default,66.0,25.0,80.0,83.0,76.0,73.0,79.0,69.0,60.0,65.0,20.0,52.0,62.0,25.0,15.0,,12.0,15.0,15.0,15.0,18.0,12.0,18.0,13.0,19.0,19.0,12.0,10.0,12.0,18,15,10.0
00-0026714,2020,Nick Sundberg,WAS,st,special_teams,LS,57,11.0,1987-07-29,33,NICKSUNDBERG_19870729,SundNi00,73.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkqlolhsrfkbbrq8cwfl,California,Pacific Ten Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026762,2020,Alex Boone,SEA,off,o_line,OL,78,11.0,1987-05-04,33,ALEXBOONE_19870504,BoonAl21,80.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sckg9o35cdeumkdim6de,Ohio State,Big Ten Conference,2009.0,,,,,5.16,33.0,27.5,103.0,7.83,4.69,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026814,2020,Demar Dotson,DEN,off,o_line,OL,78,11.0,1985-10-11,34,DEMARDOTSON_19851011,DotsDe00,81.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvrj1vuiqqogiqwo5y52,Southern Mississippi; Southeastern Illinois,Conference USA,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026844,2020,Garrison Sanborn,TB,st,special_teams,LS,89,11.0,1985-07-31,35,GARRISONSANBORN_19850731,SanbGa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hf5lgpcdcidclrjmppfy,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026858,2020,Graham Gano,NYG,st,special_teams,K,5,11.0,1987-04-09,33,GRAHAMGANO_19870409,GanoGr44,74.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sarpl2zavybbmmowpkwz,Florida State,Atlantic Coast Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026950,2020,A.Q. Shipley,TB,off,o_line,OL,62,11.0,1986-05-22,34,A.Q.SHIPLEY_19860522,ShipA.20,73.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r2mftn8chmfrurymfgi3,Penn State,Big Ten Conference,2009.0,2009.0,7.0,226.0,PIT,5.19,33.0,31.0,100.0,7.46,4.4,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026964,2020,Clinton McDonald,ARI,def,d_line,DL,93,11.0,1987-01-06,33,CLINTONMCDONALD_19870106,McDoCl99,74.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w5ifm5yk23wn8tccsnk8,Memphis,,2009.0,2009.0,7.0,249.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026968,2020,Ryan Succop,TB,st,special_teams,K,3,11.0,1986-09-19,34,RYANSUCCOP_19860919,SuccRy44,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbdymbap2wadw2jbey6w,South Carolina,Southeastern Conference,2009.0,2009.0,7.0,256.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026982,2020,Andre Smith,BAL,off,o_line,OL,76,11.0,1987-01-25,33,ANDRESMITH_19870125,SmitAn23,76.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dg8hzv2uomztyyaddgnn,Alabama,Southeastern Conference,2009.0,2009.0,1.0,6.0,CIN,5.28,,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,54.0,75.0,58.0,80.0,84.0,90.0,86.0,77.0,64.0,10.0,OT_Power,Default Stride Awkward,44.0,24.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,,5.0,15.0,15.0,15.0,70.0,67.0,80.0,16.0,12.0,14.0,20.0,10.0,23.0,29,14,10.0
00-0026990,2020,Malcolm Jenkins,NO,def,d_field,DB,27,11.0,1987-12-20,32,MALCOLMJENKINS_19871220,JenkMa99,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbjf9xp0ilh4vbbwyzwi,Ohio State,Big Ten Conference,2009.0,2009.0,1.0,14.0,NO,4.51,15.0,33.0,124.0,6.59,4.08,2025-08-06 15:13:26.175627,False,6.0,85.0,90.0,91.0,86.0,97.0,67.0,92.0,97.0,84.0,90.0,40.0,S_RunSupport,Default,83.0,87.0,21.0,6.0,6.0,6.0,6.0,6.0,58.0,75.0,26.0,75.0,82.0,78.0,50.0,,35.0,67.0,56.0,30.0,35.0,35.0,60.0,79.0,87.0,75.0,81.0,80.0,83.0,19,22,25.0
00-0026997,2020,Alex Mack,ATL,off,o_line,OL,51,11.0,1985-11-19,34,ALEXMACK_19851119,MackAl20,76.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebzxqyz5e7h7wrszr5vn,California,Pacific Ten Conference,2009.0,2009.0,1.0,21.0,CLE,5.17,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,68.0,78.0,62.0,90.0,92.0,88.0,98.0,95.0,70.0,50.0,C_Power,Default Stride Awkward,55.0,21.0,17.0,6.0,6.0,6.0,6.0,6.0,55.0,55.0,52.0,25.0,25.0,29.0,15.0,,5.0,15.0,15.0,15.0,93.0,81.0,94.0,7.0,12.0,26.0,20.0,10.0,32.0,16,19,10.0
00-0027002,2020,Clay Matthews,LAR,def,d_lb,LB,52,11.0,1986-05-14,34,CLAYMATTHEWS_19860514,MattCl99,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozayln2febjtgagfzbp7,USC,,2009.0,2009.0,1.0,26.0,GB,4.58,23.0,35.5,121.0,6.9,4.18,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027010,2020,Patrick Chung,NE,def,d_field,DB,23,11.0,1987-08-19,33,PATRICKCHUNG_19870819,ChunPa99,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a47ekoy2j1fb1jd3qqo4,Oregon,Pacific Ten Conference,2009.0,2009.0,2.0,34.0,NE,4.49,25.0,34.0,119.0,,,2025-08-06 15:13:26.175627,False,6.0,83.0,82.0,90.0,84.0,96.0,71.0,92.0,92.0,91.0,85.0,25.0,S_RunSupport,Default Stride Awkward,80.0,89.0,30.0,6.0,6.0,6.0,6.0,6.0,58.0,77.0,30.0,50.0,65.0,74.0,20.0,,10.0,63.0,30.0,20.0,35.0,35.0,66.0,77.0,82.0,75.0,84.0,79.0,76.0,16,18,65.0
00-0027029,2020,LeSean McCoy,TB,off,o_rush,RB,25,11.0,1988-07-12,32,LESEANMCCOY_19880712,McCoLe01,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbktgxotzvm04sasmxwl,Pittsburgh,Big East,2009.0,2009.0,2.0,53.0,PHI,4.5,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027061,2020,Jared Cook,NO,off,o_te,TE,87,11.0,1987-04-07,33,JAREDCOOK_19870407,CookJa02,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cthoenebptadlu4g928v,South Carolina,Southeastern Conference,2009.0,2009.0,3.0,89.0,TEN,4.49,23.0,41.0,123.0,,,2025-08-06 15:13:26.175627,False,7.0,87.0,80.0,90.0,85.0,93.0,71.0,86.0,84.0,95.0,91.0,68.0,TE_VerticalThreat,Long Stride High and Tight,71.0,21.0,25.0,15.0,10.0,6.0,6.0,10.0,73.0,81.0,81.0,79.0,78.0,85.0,82.0,,74.0,88.0,86.0,82.0,56.0,59.0,63.0,10.0,24.0,44.0,12.0,10.0,35.0,19,15,11.0
00-0027103,2020,Kevin Huber,CIN,st,special_teams,P,10,11.0,1985-07-16,35,KEVINHUBER_19850716,HubeKe20,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrd8jgpvefr8jvu7oejg,Cincinnati,Big East,2009.0,2009.0,5.0,142.0,CIN,4.87,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,62.0,78.0,68.0,90.0,55.0,50.0,95.0,60.0,39.0,10.0,KP_Power,Default Stride Awkward,50.0,19.0,42.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,31.0,10.0,,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,31.0,22.0,12.0,10.0,20.0,61,88,10.0
00-0027114,2020,Thomas Morstead,NO,st,special_teams,P,6,11.0,1986-03-08,34,THOMASMORSTEAD_19860307,MorsTh00,76.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/we33rhbbjlkdfhgr6l08,SMU,Conference USA,2009.0,2009.0,5.0,164.0,NO,4.83,19.0,,,,,2025-08-06 15:13:26.175627,False,2.0,83.0,62.0,75.0,71.0,90.0,69.0,75.0,95.0,70.0,49.0,10.0,KP_Accurate,Long Stride Awkward,52.0,19.0,35.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,15.0,14.0,22.0,10.0,30.0,93,94,10.0
00-0027136,2020,Jason McCourty,NE,def,d_field,DB,30,11.0,1987-08-13,33,JASONMCCOURTY_19870813,McCoJa99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/myk5ccdezt1lhjc8szbm,Rutgers,Big East,2009.0,2009.0,6.0,203.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,85.0,88.0,93.0,91.0,87.0,64.0,55.0,92.0,87.0,86.0,27.0,CB_MantoMan,Default Stride Loose,87.0,84.0,30.0,6.0,6.0,6.0,6.0,6.0,43.0,55.0,29.0,59.0,66.0,74.0,15.0,,10.0,65.0,55.0,12.0,35.0,35.0,57.0,85.0,81.0,69.0,62.0,88.0,81.0,24,22,45.0
