player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0001098,2003,Brandon Bennett,CIN,off,o_rush,RB,36,8.0,1973-02-03,30,BRANDONBENNETT_o_rush,BennBr00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whclaaky7vs2albge9yz,South Carolina,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,68.0,78.0,81.0,78.0,81.0,65.0,71.0,65.0,65.0,60.0,,,,,,31.0,26.0,26.0,26.0,,,70.0,,,,,62.0,,,,,,,32.0,30.0,,,,32.0,,,,28,16,80.0
00-0001101,2003,Darren Bennett,LAC,st,special_teams,P,2,9.0,1965-01-09,38,DARRENBENNETT_special_teams,BennDa20,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i6gctxpcthg8dlk9pbkm,,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,91.0,30.0,36.0,37.0,86.0,40.0,65.0,73.0,81.0,40.0,,,,,,26.0,24.0,24.0,24.0,,,28.0,,,,,32.0,,,,,,,33.0,33.0,,,,22.0,,,,84,96,0.0
00-0001157,2003,Mitch Berger,NO,st,special_teams,P,17,9.0,1972-06-24,31,MITCHBERGER_special_teams,BergMi20,76.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqdccgnykzgp26fl4uuj,Colorado; Tyler JC,,1994.0,1994.0,6.0,193.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,89.0,38.0,32.0,34.0,87.0,38.0,38.0,84.0,80.0,35.0,,,,,,29.0,23.0,23.0,23.0,,,29.0,,,,,20.0,,,,,,,30.0,23.0,,,,23.0,,,,89,91,0.0
00-0001176,2003,Bert Berry,DEN,def,d_line,DE,92,6.0,1975-08-15,28,BERTRANDBERRY_d_field,BerrBe99,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/el1qocj9wnctldzgnjlz,Notre Dame,,1997.0,1997.0,3.0,86.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001215,2003,Jerome Bettis,PIT,off,o_rush,RB,36,10.0,1972-02-16,31,JEROMEBETTIS_o_rush,BettJe00,71.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqdmcbadbq7eo8tvjwas,Notre Dame,,1993.0,1993.0,1.0,10.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,84.0,74.0,87.0,81.0,70.0,76.0,85.0,52.0,94.0,45.0,,,,,,39.0,35.0,35.0,35.0,,,95.0,,,,,56.0,,,,,,,42.0,43.0,,,,28.0,,,,26,17,10.0
00-0001218,2003,Steve Beuerlein,DEN,off,quarterback,QB,11,16.0,1965-03-07,38,STEVEBEUERLEIN_quarterback,BeueSt00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/biuxbpl5hymra8j9wg7i,Notre Dame,,1988.0,1987.0,4.0,110.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,44.0,31.0,37.0,75.0,54.0,65.0,52.0,87.0,44.0,,,,,,82.0,89.0,89.0,89.0,,,38.0,,,,,18.0,,,,,,,27.0,27.0,,,,34.0,,,,16,35,0.0
00-0001222,2003,Eric Beverly,DET,off,o_line,G,79,6.0,1974-03-28,29,ERICBEVERLY_o_pass,BeveEr00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cczmo9dxaxxgt1msqgjk,Miami (Ohio),,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001231,2003,Josh Bidwell,GB,st,special_teams,P,9,4.0,1976-03-13,27,JOSHBIDWELL_19760313,BidwJo20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7icadkhemrtt1dxe07x,Oregon,,1999.0,1999.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,30.0,27.0,31.0,78.0,16.0,40.0,52.0,63.0,28.0,,,,,,24.0,23.0,23.0,23.0,,,26.0,,,,,24.0,,,,,,,29.0,23.0,,,,23.0,,,,83,87,0.0
00-0001232,2003,Greg Biekert,MIN,def,d_lb,MLB,54,10.0,1969-03-14,34,GREGBIEKERT_d_lb,BiekGr20,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr91bisjnncvrnqccn3l,Colorado,,1993.0,1993.0,7.0,181.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,70.0,69.0,69.0,81.0,75.0,82.0,64.0,85.0,54.0,,,,,,25.0,14.0,14.0,14.0,,,29.0,,,,,55.0,,,,,,,33.0,34.0,,,,90.0,,,,32,37,0.0
00-0001255,2003,David Binn,LAC,off,o_line,C,50,9.0,1972-02-06,31,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001263,2003,Matt Birk,MIN,off,o_line,C,78,5.0,1976-07-23,27,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,9.0,93.0,45.0,79.0,47.0,62.0,91.0,89.0,82.0,93.0,20.0,,,,,,17.0,30.0,30.0,30.0,,,14.0,,,,,29.0,,,,,,,90.0,93.0,,,,26.0,,,,16,19,0.0
00-0001333,2003,Kerlin Blaise,DET,off,o_line,T,77,5.0,1974-12-25,28,KERLINBLAISE_o_line,BlaiKe20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnv9c47b2kki1ee0pk5j,Miami,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001335,2003,Jeff Blake,ARI,off,quarterback,QB,11,11.0,1970-12-04,32,JEFFBLAKE_quarterback,BlakJe00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pigpwarvjuixfgxbigc8,East Carolina,,1992.0,1992.0,6.0,166.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,6.0,78.0,60.0,63.0,60.0,85.0,59.0,74.0,80.0,79.0,55.0,,,,,,88.0,79.0,79.0,79.0,,,54.0,,,,,37.0,,,,,,,17.0,28.0,,,,31.0,,,,19,36,0.0
00-0001361,2003,Drew Bledsoe,BUF,off,quarterback,QB,11,10.0,1972-02-14,31,DREWBLEDSOE_quarterback,BledDr00,77.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/asbipakyrn90khbmi7xo,Washington State,,1993.0,1993.0,1.0,1.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,14.0,91.0,40.0,42.0,41.0,92.0,65.0,70.0,65.0,95.0,48.0,,,,,,98.0,93.0,93.0,93.0,,,44.0,,,,,19.0,,,,,,,29.0,14.0,,,,29.0,,,,24,28,0.0
00-0001388,2003,Dre' Bly,DET,def,d_field,CB,32,4.0,1977-05-22,26,DRE'BLY_d_field,BlyxDr00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdsukqvy9fd9upgypnuh,North Carolina,,1999.0,1999.0,2.0,41.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,83.0,92.0,92.0,94.0,97.0,48.0,66.0,78.0,74.0,89.0,,,,,,33.0,22.0,22.0,22.0,,,39.0,,,,,71.0,,,,,,,18.0,17.0,,,,54.0,,,,17,16,72.0
00-0001427,2003,Juran Bolden,ATL,def,d_field,CB,21,7.0,1974-06-27,29,JURANBOLDEN_d_field,BoldJu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/huc52omymu814zeuifnh,Mississippi Delta CC,,1996.0,1996.0,4.0,127.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001477,2003,Marty Booker,CHI,off,o_pass,WR,86,4.0,1976-07-31,27,MARTYBOOKER_o_pass,BookMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thzjn3ut9gpwnac9zrwx,Louisiana-Monroe,,1999.0,1999.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,88.0,90.0,91.0,91.0,63.0,83.0,81.0,89.0,90.0,,,,,,48.0,44.0,44.0,44.0,,,70.0,,,,,92.0,,,,,,,31.0,25.0,,,,16.0,,,,21,21,35.0
00-0001532,2003,David Boston,LAC,off,o_pass,WR,89,4.0,1978-08-19,25,DAVIDBOSTON_o_pass,BostDa00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/efvdgyy0lnmdok7k2us0,Ohio State,,1999.0,1999.0,1.0,8.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,90.0,89.0,95.0,94.0,96.0,67.0,89.0,85.0,83.0,90.0,,,,,,24.0,18.0,18.0,18.0,,,59.0,,,,,89.0,,,,,,,33.0,35.0,,,,25.0,,,,22,24,35.0
00-0001544,2003,Peter Boulware,BAL,def,d_lb,OLB,58,6.0,1974-12-18,28,PETERBOULWARE_d_lb,BoulPe00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qec1v7stgctzcs6hbbsw,Florida State,,1997.0,1997.0,1.0,4.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,11.0,92.0,81.0,90.0,84.0,88.0,75.0,95.0,84.0,87.0,70.0,,,,,,34.0,15.0,15.0,15.0,,,37.0,,,,,57.0,,,,,,,27.0,35.0,,,,87.0,,,,21,35,0.0
00-0001545,2003,Todd Bouman,NO,off,quarterback,QB,4,6.0,1972-08-01,31,TODDBOUMAN_quarterback,BoumTo00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm23xzlohyhulzy9pg69,St. Cloud State University; South Dakota State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,53.0,47.0,49.0,85.0,57.0,72.0,83.0,68.0,45.0,,,,,,90.0,78.0,78.0,78.0,,,46.0,,,,,30.0,,,,,,,22.0,14.0,,,,25.0,,,,32,17,0.0
00-0001563,2003,David Bowens,MIA,def,d_line,DE,96,4.0,1977-07-03,26,DAVIDBOWENS_d_line,BoweDa20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iextaifd6jvbebrxydjp,Western Illinois; Michigan,,1999.0,1999.0,5.0,158.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,52.0,62.0,55.0,62.0,58.0,69.0,76.0,72.0,41.0,51.0,,,,,,26.0,16.0,16.0,16.0,,,21.0,,,,,28.0,,,,,,,23.0,19.0,,,,65.0,,,,22,26,0.0
00-0001566,2003,Tim Bowens,MIA,def,d_line,DT,95,9.0,1973-02-07,30,TIMBOWENS_d_line,BoweTi00,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzq90nl7r8kmwmvykxtv,Mississippi; Itawamba JC,,1994.0,1994.0,1.0,20.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,52.0,64.0,52.0,52.0,93.0,88.0,69.0,89.0,56.0,,,,,,30.0,20.0,20.0,20.0,,,28.0,,,,,19.0,,,,,,,33.0,29.0,,,,92.0,,,,17,25,0.0
00-0001611,2003,Brant Boyer,CLE,def,d_lb,MLB,52,9.0,1971-06-27,32,BRANTBOYER_d_lb,BoyeBr20,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uw8vhq7rtg5qsfa2tups,Arizona; Snow,,1994.0,1994.0,6.0,177.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,65.0,70.0,64.0,68.0,65.0,71.0,68.0,66.0,67.0,54.0,,,,,,35.0,14.0,14.0,14.0,,,26.0,,,,,47.0,,,,,,,21.0,17.0,,,,78.0,,,,36,22,0.0
00-0001623,2003,Tony Brackens,JAX,def,d_line,DE,90,7.0,1974-12-26,28,TONYBRACKENS_d_line,BracTo00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv0hvmigjeokdt2x3i6r,Texas,,1996.0,1996.0,2.0,33.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,62.0,72.0,65.0,77.0,81.0,86.0,64.0,81.0,58.0,,,,,,17.0,19.0,19.0,19.0,,,24.0,,,,,28.0,,,,,,,33.0,18.0,,,,82.0,,,,19,30,0.0
00-0001627,2003,Corey Bradford,HOU,off,o_pass,WR,85,5.0,1975-12-08,27,COREYBRADFORD_o_pass,BradCo00,73.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nm3dgcfd1c0vrf3ajpmw,Jackson State University; Hinds CC,,1998.0,1998.0,5.0,150.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,80.0,84.0,91.0,94.0,84.0,50.0,65.0,62.0,74.0,83.0,,,,,,24.0,15.0,15.0,15.0,,,50.0,,,,,84.0,,,,,,,28.0,24.0,,,,11.0,,,,16,29,70.0
00-0001661,2003,Kyle Brady,JAX,off,o_te,TE,80,8.0,1972-01-14,31,KYLEBRADY_o_te,BradKy00,78.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbfkt8kpdkyq9yikpooi,Penn State,,1995.0,1995.0,1.0,9.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,55.0,55.0,56.0,82.0,78.0,86.0,72.0,82.0,58.0,,,,,,19.0,20.0,20.0,20.0,,,72.0,,,,,70.0,,,,,,,73.0,68.0,,,,33.0,,,,19,25,8.0
00-0001669,2003,Rich Braham,CIN,off,o_line,G,74,9.0,1970-11-06,32,RICHBRAHAM_o_line,BrahRi20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z3lpp0frcnvfdihvbtcw,West Virginia,,1994.0,1994.0,3.0,76.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,69.0,43.0,42.0,37.0,49.0,90.0,87.0,42.0,75.0,10.0,,,,,,34.0,27.0,27.0,27.0,,,18.0,,,,,19.0,,,,,,,83.0,74.0,,,,25.0,,,,23,17,0.0
00-0001707,2003,Chad Bratzke,IND,def,d_line,DE,92,9.0,1971-09-15,31,CHADBRATZKE_d_line,BratCh20,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qo4wtdrxieskgwfsx8qn,Eastern Kentucky,,1994.0,1994.0,5.0,155.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,7.0,83.0,67.0,75.0,65.0,74.0,80.0,90.0,75.0,88.0,55.0,,,,,,20.0,30.0,30.0,30.0,,,15.0,,,,,27.0,,,,,,,29.0,19.0,,,,81.0,,,,19,15,0.0
00-0001759,2003,Doug Brien,NYJ,st,special_teams,K,6,9.0,1970-11-24,32,DOUGBRIEN_special_teams,briendou01,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kufzyvstze8ysudfvgxy,California,,1994.0,1994.0,3.0,85.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,24.0,14.0,30.0,74.0,30.0,42.0,86.0,74.0,27.0,,,,,,29.0,20.0,20.0,20.0,,,20.0,,,,,15.0,,,,,,,20.0,16.0,,,,13.0,,,,84,86,0.0
00-0001804,2003,Blake Brockermeyer,DEN,off,o_line,T,71,8.0,1973-04-11,30,BLAKEBROCKERMEYER_o_line,BrocBl20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwv4lq59rrzb8gfhhts2,Texas,,1995.0,1995.0,1.0,29.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001811,2003,Lorenzo Bromell,LV,def,d_line,DE,95,5.0,1975-09-23,27,LORENZOBROMELL_d_line,BromLo20,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k2x3idqqleplfsrgwetk,Clemson; Georgia Military,,1998.0,1998.0,4.0,102.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001816,2003,Zack Bronson,SF,def,d_field,FS,31,6.0,1974-01-28,29,ZACKBRONSON_d_field,BronZa20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjjloksbjbkveakfinxj,McNeese State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,83.0,85.0,85.0,82.0,59.0,82.0,70.0,80.0,67.0,,,,,,17.0,24.0,24.0,24.0,,,41.0,,,,,60.0,,,,,,,28.0,17.0,,,,74.0,,,,22,17,10.0
00-0001820,2003,Keith Brooking,ATL,def,d_lb,MLB,56,5.0,1975-10-30,27,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,14.0,94.0,79.0,87.0,78.0,89.0,80.0,80.0,87.0,90.0,60.0,,,,,,24.0,32.0,32.0,32.0,,,29.0,,,,,57.0,,,,,,,18.0,16.0,,,,93.0,,,,22,27,0.0
00-0001823,2003,Aaron Brooks,NO,off,quarterback,QB,2,4.0,1976-03-24,27,AARONBROOKS_quarterback,BrooAa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmlvskmkxcrzwzxker5b,Virginia,,1999.0,1999.0,4.0,131.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,17.0,89.0,75.0,76.0,74.0,91.0,65.0,84.0,85.0,80.0,52.0,,,,,,92.0,86.0,86.0,86.0,,,52.0,,,,,26.0,,,,,,,37.0,30.0,,,,21.0,,,,19,17,0.0
00-0001825,2003,Barrett Brooks,PIT,off,o_line,T,72,8.0,1972-05-05,31,BARRETTBROOKS_o_line,BrooBa20,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbja2pdqth23m2qeztgm,Kansas State,,1995.0,1995.0,2.0,58.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001833,2003,Derrick Brooks,TB,def,d_lb,OLB,55,8.0,1973-04-18,30,DERRICKBROOKS_d_lb,BrooDe00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z58atlnvyqyfobqrv1ca,Florida State,,1995.0,1995.0,1.0,28.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,23.0,99.0,84.0,94.0,86.0,98.0,73.0,96.0,93.0,97.0,68.0,,,,,,19.0,37.0,37.0,37.0,,,44.0,,,,,69.0,,,,,,,28.0,27.0,,,,94.0,,,,36,15,0.0
00-0001835,2003,Ethan Brooks,BAL,off,o_line,T,77,7.0,1972-04-27,31,ETHANBROOKS_o_line,BrooEt20,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ir2jwbkp2tegdhqe9vyl,Williams College,,1996.0,1996.0,7.0,229.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,5.0,66.0,47.0,49.0,44.0,55.0,86.0,76.0,65.0,70.0,25.0,,,,,,13.0,16.0,16.0,16.0,,,19.0,,,,,25.0,,,,,,,79.0,75.0,,,,25.0,,,,9,24,0.0
00-0001887,2003,Chad Brown,SEA,def,d_lb,OLB,94,10.0,1970-07-12,33,CHADBROWN_d_lb,,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psp1kqxbdogqownj8edh,Colorado,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,91.0,75.0,87.0,77.0,87.0,77.0,89.0,69.0,89.0,67.0,,,,,,36.0,19.0,19.0,19.0,,,34.0,,,,,57.0,,,,,,,18.0,24.0,,,,90.0,,,,22,27,0.0
00-0001896,2003,Cornell Brown,BAL,def,d_lb,OLB,90,6.0,1975-03-15,28,CORNELLBROWN_d_lb,BrowCo20,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d5h4aa0mo7roqmres2ly,Virginia Tech,,1997.0,1997.0,6.0,194.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,67.0,70.0,70.0,71.0,40.0,69.0,69.0,51.0,66.0,55.0,,,,,,16.0,37.0,37.0,37.0,,,23.0,,,,,49.0,,,,,,,37.0,32.0,,,,76.0,,,,22,35,0.0
00-0001931,2003,Eric Brown,HOU,def,d_field,SS,24,5.0,1975-03-20,28,ERICBROWN_d_field,BrowEr21,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqv7vfnfklyec7q956xr,Mississippi State; Blinn College,,1998.0,1998.0,2.0,61.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,71.0,78.0,79.0,84.0,75.0,58.0,82.0,67.0,66.0,75.0,,,,,,17.0,22.0,22.0,22.0,,,45.0,,,,,60.0,,,,,,,33.0,29.0,,,,70.0,,,,17,23,15.0
00-0001934,2003,Fakhir Brown,NO,def,d_field,CB,35,4.0,1977-09-21,25,FAKHIRBROWN_d_field,BrowFa20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xprrin9ydmpj97mh4dyk,Grambling State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,57.0,74.0,82.0,84.0,74.0,50.0,68.0,76.0,54.0,75.0,,,,,,13.0,16.0,16.0,16.0,,,36.0,,,,,51.0,,,,,,,26.0,11.0,,,,48.0,,,,17,10,20.0
00-0001940,2003,Gilbert Brown,GB,def,d_line,NT,93,10.0,1971-02-22,32,GILBERTBROWN_d_line,BrowGi20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkf1ujnc1zugt94i1opm,Kansas,,1993.0,1993.0,3.0,79.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001980,2003,Kris Brown,HOU,st,special_teams,K,3,4.0,1976-12-23,26,KRISBROWN_19761223,brownkri01,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klxeixm8x8hcbs42ql5a,Nebraska,,1999.0,1999.0,7.0,228.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,26.0,28.0,32.0,85.0,26.0,38.0,85.0,78.0,32.0,,,,,,18.0,20.0,20.0,20.0,,,18.0,,,,,27.0,,,,,,,20.0,19.0,,,,19.0,,,,83,90,0.0
00-0002012,2003,Orlando Brown,BAL,off,o_line,T,78,10.0,1970-12-12,32,ORLANDOBROWN_19960502,BrowOr20,79.0,360.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e40yis0nb0q00ymfr2u6,"South Carolina State; Central State University, Oh",,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,72.0,48.0,46.0,45.0,53.0,89.0,91.0,51.0,80.0,35.0,,,,,,31.0,31.0,31.0,31.0,,,32.0,,,,,27.0,,,,,,,82.0,76.0,,,,24.0,,,,22,15,0.0
00-0002020,2003,Ray Brown,DET,off,o_line,G,61,17.0,1962-12-12,40,RAYBROWN_o_line,BrowRa00,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdwhokzijbzg4qjhj9jp,Arkansas State; Arizona State; Memphis,,1986.0,1986.0,8.0,201.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,7.0,86.0,39.0,60.0,39.0,60.0,90.0,91.0,75.0,89.0,18.0,,,,,,21.0,36.0,36.0,36.0,,,21.0,,,,,20.0,,,,,,,89.0,93.0,,,,14.0,,,,36,28,0.0
00-0002041,2003,Ruben Brown,BUF,off,o_line,G,79,8.0,1972-02-13,31,RUBENBROWN_o_line,BrowRu00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tufwgbocyimybirmyyzf,Pittsburgh,,1995.0,1995.0,1.0,14.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,13.0,97.0,45.0,90.0,42.0,69.0,97.0,94.0,61.0,93.0,10.0,,,,,,20.0,35.0,35.0,35.0,,,15.0,,,,,18.0,,,,,,,94.0,91.0,,,,13.0,,,,17,14,0.0
00-0002058,2003,Tim Brown,LV,off,o_pass,WR,81,15.0,1966-07-22,37,TIMBROWN_o_pass,BrowTi00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ra9kiq4ocliinelsnhlw,Notre Dame,,1988.0,1988.0,1.0,6.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,9.0,86.0,84.0,87.0,85.0,94.0,56.0,90.0,90.0,97.0,78.0,,,,,,18.0,23.0,23.0,23.0,,,55.0,,,,,93.0,,,,,,,42.0,22.0,,,,12.0,,,,29,18,85.0
00-0002068,2003,Troy Brown,NE,off,o_pass,WR,80,10.0,1971-07-02,32,TROYBROWN_o_pass,BrowTr00,70.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tejmydwbvuqydw2w3dd2,Marshall; Lees-McRae College,,1993.0,1993.0,8.0,198.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,92.0,93.0,91.0,95.0,44.0,87.0,81.0,92.0,77.0,,,,,,19.0,18.0,18.0,18.0,,,62.0,,,,,94.0,,,,,,,28.0,26.0,,,,13.0,,,,24,24,85.0
00-0002074,2003,Wilbert Brown,NE,off,o_line,G,60,4.0,1977-05-09,26,WILBERTBROWN_o_line,BrowWi20,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ir3kaqlcccw0ovcpt5ng,Houston,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002090,2003,John Browning,KC,def,d_line,NT,93,7.0,1973-09-30,29,JOHNBROWNING_d_line,BrowJo24,77.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgz8pb3fitpfrs7vydd5,West Virginia,,1996.0,1996.0,3.0,68.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,6.0,74.0,63.0,72.0,62.0,45.0,81.0,83.0,54.0,64.0,41.0,,,,,,21.0,17.0,17.0,17.0,,,19.0,,,,,17.0,,,,,,,38.0,18.0,,,,79.0,,,,17,28,0.0
