player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026997,2021,Alex Mack,SF,off,o_line,OL,50,12.0,1985-11-19,35,ALEXMACK_19851119,MackAl20,76.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebzxqyz5e7h7wrszr5vn,California,Pacific Ten Conference,2009.0,2009.0,1.0,21.0,CLE,5.17,,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,68.0,78.0,62.0,90.0,92.0,88.0,98.0,91.0,70.0,50.0,C_Power,Default Stride Awkward,55.0,21.0,17.0,6.0,6.0,6.0,6.0,6.0,55.0,55.0,52.0,25.0,25.0,29.0,15.0,5.0,5.0,15.0,15.0,15.0,89.0,81.0,94.0,7.0,12.0,26.0,20.0,10.0,32.0,16,19,10.0
00-0027010,2021,Patrick Chung,NE,def,d_field,DB,23,12.0,1987-08-19,34,PATRICKCHUNG_19870819,ChunPa99,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a47ekoy2j1fb1jd3qqo4,Oregon,Pacific Ten Conference,2009.0,2009.0,2.0,34.0,NE,4.49,25.0,34.0,119.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027061,2021,Jared Cook,LAC,off,o_te,TE,87,12.0,1987-04-07,34,JAREDCOOK_19870407,CookJa02,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cthoenebptadlu4g928v,South Carolina,Southeastern Conference,2009.0,2009.0,3.0,89.0,TEN,4.49,23.0,41.0,123.0,,,2025-08-06 15:13:26.175627,False,5.0,84.0,80.0,89.0,84.0,93.0,71.0,86.0,84.0,87.0,90.0,68.0,TE_VerticalThreat,Long Stride High and Tight,71.0,21.0,25.0,15.0,10.0,6.0,6.0,10.0,72.0,81.0,81.0,79.0,78.0,85.0,79.0,76.0,72.0,87.0,86.0,81.0,59.0,57.0,63.0,10.0,24.0,44.0,12.0,10.0,35.0,19,15,11.0
00-0027103,2021,Kevin Huber,CIN,st,special_teams,P,10,12.0,1985-07-16,36,KEVINHUBER_19850716,HubeKe20,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrd8jgpvefr8jvu7oejg,Cincinnati,Big East,2009.0,2009.0,5.0,142.0,CIN,4.87,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,62.0,77.0,67.0,90.0,55.0,50.0,95.0,60.0,39.0,10.0,KP_Power,Default Stride Awkward,49.0,19.0,42.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,31.0,22.0,12.0,10.0,20.0,71,90,10.0
00-0027114,2021,Thomas Morstead,NYJ,st,special_teams,P,4,12.0,1986-03-08,35,THOMASMORSTEAD_19860307,MorsTh00,76.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/we33rhbbjlkdfhgr6l08,SMU,Conference USA,2009.0,2009.0,5.0,164.0,NO,4.83,19.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027136,2021,Jason McCourty,MIA,def,d_field,DB,30,12.0,1987-08-13,34,JASONMCCOURTY_19870813,McCoJa99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/myk5ccdezt1lhjc8szbm,Rutgers,Big East,2009.0,2009.0,6.0,203.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,87.0,92.0,91.0,87.0,64.0,55.0,92.0,77.0,86.0,27.0,CB_MantoMan,Default Stride Loose,86.0,74.0,30.0,6.0,6.0,6.0,6.0,6.0,43.0,55.0,29.0,59.0,66.0,74.0,15.0,11.0,10.0,65.0,55.0,12.0,35.0,35.0,57.0,80.0,77.0,69.0,62.0,83.0,81.0,24,22,45.0
00-0027187,2021,Matt Overton,LAC,st,special_teams,LS,54,11.0,1985-07-06,36,MATTOVERTON_19850706,OverMa00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yeulo5dieb6um5zajehr,Western Washington University; Diablo Valley College,NO FOOTBALL,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027224,2021,Jonathan Weeks,HOU,st,special_teams,LS,46,11.0,1986-02-17,35,JONWEEKS_19860217,WeekJo00,70.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d9fvm74pu4vyinveopbf,Baylor,Big Twelve Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027539,2021,Anthony Levine,BAL,def,d_field,DB,41,11.0,1987-03-27,34,ANTHONYLEVINESR_19870327,LeviAn00,71.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gew5y4jtrh2jd7guowwk,Tennessee State,Ohio Valley Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027557,2021,Morgan Cox,TEN,st,special_teams,LS,46,11.0,1986-04-26,35,MORGANCOX_19860426,CoxxMo00,76.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkj98onntrlaa2fl1hjv,Tennessee,Southeastern Conference,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027607,2021,Ted Larsen,NYG,off,o_line,OL,69,11.0,1987-06-13,34,TEDLARSEN_19870613,LarsTe20,75.0,323.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3jar3bcqsoyfvzpkbbl,N.C. State,Atlantic Coast Conference,2010.0,2010.0,6.0,205.0,NE,5.19,26.0,24.0,96.0,7.81,4.66,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027647,2021,Devin McCourty,NE,def,d_field,DB,32,11.0,1987-08-13,34,DEVINMCCOURTY_19870813,McCoDe99,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ykgtrwxckxvxdvadgqjf,Rutgers,Big East,2010.0,2010.0,1.0,27.0,NE,4.38,16.0,36.0,126.0,6.7,4.07,2025-08-06 15:13:26.175627,False,6.0,92.0,89.0,91.0,91.0,97.0,62.0,77.0,95.0,94.0,92.0,28.0,S_Zone,Short Stride Loose,87.0,90.0,30.0,6.0,6.0,6.0,6.0,6.0,50.0,65.0,25.0,75.0,77.0,80.0,15.0,13.0,10.0,61.0,45.0,12.0,35.0,35.0,67.0,85.0,92.0,74.0,67.0,86.0,85.0,24,22,74.0
00-0027648,2021,Rodger Saffold,TEN,off,o_line,OL,76,11.0,1988-06-06,33,RODGERSAFFOLDIII_19880606,SaffRo20,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhsp53lhsdcaxg3jvn7u,Indiana,Big Ten Conference,2010.0,2010.0,2.0,33.0,LAR,5.21,27.0,29.5,113.0,7.42,4.67,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027656,2021,Rob Gronkowski,TB,off,o_te,TE,87,11.0,1989-05-14,32,ROBGRONKOWSKI_19890514,GronRo00,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/svpo7chliiymc0r7hegp,Arizona,Pacific Ten Conference,2010.0,2010.0,2.0,42.0,NE,4.68,23.0,,,,,2025-08-06 15:13:26.175627,False,6.0,86.0,78.0,85.0,80.0,86.0,80.0,91.0,78.0,85.0,81.0,83.0,TE_Possession,Long Stride High and Tight,72.0,22.0,36.0,15.0,10.0,6.0,6.0,10.0,78.0,87.0,83.0,66.0,71.0,90.0,72.0,69.0,61.0,92.0,87.0,74.0,70.0,65.0,75.0,12.0,17.0,20.0,25.0,25.0,26.0,19,22,10.0
00-0027662,2021,Carlos Dunlap,SEA,def,d_lb,LB,8,11.0,1989-02-28,32,CARLOSDUNLAP_19890228,DunlCa99,78.0,277.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbg4avjy9bbdyeri6b6j,Florida,Southeastern Conference,2010.0,2010.0,2.0,54.0,CIN,4.68,21.0,31.5,111.0,7.21,4.61,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027685,2021,Emmanuel Sanders,BUF,off,o_pass,WR,1,11.0,1987-03-17,34,EMMANUELSANDERS_19870317,SandEm00,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/potkibjtm855tsawozs0,SMU,Conference USA,2010.0,2010.0,3.0,82.0,PIT,4.4,12.0,39.5,126.0,6.64,4.1,2025-08-06 15:13:26.175627,False,7.0,83.0,90.0,90.0,88.0,87.0,43.0,80.0,87.0,86.0,90.0,30.0,WR_RouteRunner,Short Stride Loose,86.0,20.0,50.0,42.0,35.0,32.0,22.0,10.0,70.0,89.0,35.0,86.0,88.0,90.0,88.0,87.0,82.0,88.0,88.0,85.0,57.0,26.0,40.0,13.0,25.0,25.0,12.0,18.0,35.0,30,30,82.0
00-0027686,2021,Corey Peters,ARI,def,d_line,DL,98,11.0,1988-06-08,33,COREYPETERS_19880608,PeteCo00,75.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zutvrtzwir9awk4zh7yn,Kentucky,Southeastern Conference,2010.0,2010.0,3.0,83.0,ATL,4.98,,33.0,98.0,7.56,4.76,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027688,2021,Colt McCoy,ARI,off,quarterback,QB,12,11.0,1986-09-05,35,COLTMCCOY_19860905,McCoCo00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqdwuhtcovhdnqno0mhg,Texas,Big Twelve Conference,2010.0,2010.0,3.0,85.0,CLE,4.79,,,114.0,,,2025-08-06 15:13:26.175627,False,1.0,61.0,75.0,83.0,74.0,73.0,46.0,83.0,86.0,74.0,65.0,25.0,QB_FieldGeneral,Default,71.0,13.0,78.0,82.0,75.0,73.0,77.0,76.0,65.0,76.0,36.0,65.0,66.0,47.0,15.0,15.0,13.0,15.0,15.0,15.0,17.0,18.0,27.0,12.0,22.0,27.0,12.0,10.0,25.0,32,30,10.0
00-0027691,2021,Andre Roberts,HOU,off,o_pass,WR,19,11.0,1988-01-09,33,ANDREROBERTS_19880109,RobeAn00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,The Citadel,Southern Conference,2010.0,2010.0,3.0,88.0,ARI,4.4,15.0,36.0,120.0,6.77,4.15,2025-08-06 15:13:26.175627,False,0.0,70.0,89.0,89.0,87.0,80.0,57.0,75.0,88.0,79.0,85.0,50.0,WR_Slot,Default Stride Loose,85.0,26.0,38.0,15.0,10.0,6.0,6.0,10.0,64.0,82.0,30.0,79.0,88.0,80.0,75.0,74.0,64.0,81.0,77.0,71.0,43.0,30.0,46.0,12.0,20.0,29.0,15.0,15.0,45.0,15,22,91.0
00-0027696,2021,Jimmy Graham,CHI,off,o_te,TE,80,11.0,1986-11-24,34,JIMMYGRAHAM_19861124,GrahJi00,79.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7xs06oj6g03mippwtse,Miami,Atlantic Coast Conference,2010.0,2010.0,3.0,95.0,NO,4.53,,38.5,120.0,6.9,4.45,2025-08-06 15:13:26.175627,False,4.0,78.0,80.0,86.0,81.0,87.0,73.0,72.0,93.0,84.0,89.0,68.0,TE_VerticalThreat,Default Stride Loose,64.0,20.0,32.0,30.0,25.0,20.0,10.0,20.0,73.0,80.0,76.0,70.0,75.0,91.0,70.0,66.0,62.0,90.0,84.0,73.0,57.0,60.0,64.0,17.0,15.0,30.0,25.0,25.0,22.0,12,22,10.0
00-0027701,2021,Everson Griffen,MIN,def,d_line,DL,97,11.0,1987-12-22,33,EVERSONGRIFFEN_19871222,GrifEv99,75.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,USC,Pacific Ten Conference,2010.0,2010.0,4.0,100.0,MIN,4.65,32.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027723,2021,Al Woods,SEA,def,d_line,DL,99,11.0,1987-03-25,34,ALWOODS_19870325,WoodAl99,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prcuuwfcof1uok4lxb11,LSU,Southeastern Conference,2010.0,2010.0,4.0,123.0,NO,5.15,,37.0,109.0,7.45,4.67,2025-08-06 15:13:26.175627,False,,75.0,66.0,79.0,68.0,71.0,93.0,75.0,88.0,72.0,88.0,15.0,DT_RunStopper,Default Stride Awkward,53.0,74.0,20.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,10.0,10.0,10.0,37.0,15.0,7.0,3.0,15.0,15.0,15.0,45.0,45.0,84.0,12.0,29.0,84.0,67.0,12.0,79.0,22,19,10.0
00-0027778,2021,Sam Young,LV,off,o_line,OL,79,11.0,1987-06-24,34,SAMYOUNG_19870624,YounSa21,80.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iya8ffexyfuj500erkvs,Notre Dame,Independent,2010.0,2010.0,6.0,179.0,DAL,5.2,29.0,29.5,104.0,7.73,4.87,2025-08-06 15:13:26.175627,False,4.0,61.0,55.0,76.0,60.0,82.0,83.0,68.0,86.0,78.0,73.0,10.0,OT_Agile,Default Stride Awkward,46.0,29.0,26.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,22.0,15.0,5.0,5.0,15.0,15.0,15.0,62.0,66.0,72.0,11.0,12.0,17.0,27.0,10.0,19.0,20,20,10.0
00-0027793,2021,Antonio Brown,TB,off,o_pass,WR,81,11.0,1988-07-10,33,,BrowAn04,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecxsx9t7bfg42bgfwj3v,Central Michigan,Mid-American Conference,2010.0,2010.0,6.0,195.0,PIT,4.56,13.0,33.5,105.0,6.98,4.18,2025-08-06 15:13:26.175627,False,5.0,86.0,91.0,91.0,90.0,91.0,66.0,85.0,94.0,82.0,86.0,51.0,WR_DeepThreat,Short Stride Loose,91.0,29.0,61.0,51.0,20.0,15.0,20.0,65.0,79.0,90.0,79.0,84.0,87.0,94.0,85.0,86.0,86.0,94.0,92.0,85.0,54.0,34.0,56.0,16.0,19.0,25.0,15.0,15.0,24.0,18,30,87.0
00-0027855,2021,Ndamukong Suh,TB,def,d_line,DL,93,11.0,1987-01-06,34,NDAMUKONGSUH_19870106,SuhxNd99,76.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amvgudlseikg7eq0nn9d,Nebraska,Big Twelve Conference,2010.0,2010.0,1.0,2.0,DET,5.03,32.0,35.5,105.0,7.21,4.44,2025-08-06 15:13:26.175627,False,8.0,85.0,77.0,81.0,73.0,87.0,94.0,98.0,96.0,90.0,85.0,25.0,DE_RunStopper,Default Stride Awkward,58.0,92.0,28.0,6.0,6.0,6.0,6.0,6.0,47.0,30.0,26.0,33.0,30.0,45.0,15.0,7.0,3.0,25.0,30.0,20.0,45.0,45.0,93.0,31.0,48.0,84.0,90.0,25.0,86.0,52,66,10.0
00-0027856,2021,Gerald McCoy,LV,def,d_line,DL,93,11.0,1988-02-25,33,GERALDMCCOY_19880225,McCoGe99,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcmgbdrylurlh6qretce,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,3.0,TB,5.04,23.0,30.5,114.0,7.32,4.48,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027857,2021,Trent Williams,SF,off,o_line,OL,71,11.0,1988-07-19,33,TRENTWILLIAMS_19880719,WillTr21,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pngn7zttto574ellwslr,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,4.0,WAS,4.81,23.0,34.5,113.0,7.64,4.63,2025-08-06 15:13:26.175627,False,8.0,94.0,74.0,83.0,76.0,85.0,95.0,98.0,84.0,94.0,83.0,10.0,OT_Power,Default Stride Awkward,59.0,19.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,5.0,5.0,51.0,15.0,15.0,92.0,92.0,99.0,10.0,14.0,39.0,60.0,10.0,33.0,10,11,10.0
00-0027860,2021,Joe Haden,PIT,def,d_field,DB,23,11.0,1989-04-14,32,JOEHADEN_19890414,HadeJo99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caumqxwppfoakjvpqxej,Florida,Southeastern Conference,2010.0,2010.0,1.0,7.0,CLE,4.52,18.0,35.0,125.0,6.94,4.34,2025-08-06 15:13:26.175627,False,6.0,81.0,88.0,89.0,87.0,98.0,66.0,83.0,95.0,88.0,93.0,35.0,CB_MantoMan,Default Stride Loose,86.0,85.0,35.0,6.0,6.0,6.0,6.0,6.0,60.0,82.0,15.0,81.0,85.0,76.0,20.0,10.0,10.0,68.0,50.0,25.0,35.0,35.0,53.0,82.0,79.0,53.0,72.0,84.0,70.0,11,10,74.0
00-0027862,2021,Tyson Alualu,PIT,def,d_line,DL,94,11.0,1987-05-12,34,TYSONALUALU_19870512,AluaTy99,75.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wz7lyukjawvr7xfdszmb,California,Pacific Ten Conference,2010.0,2010.0,1.0,10.0,JAX,4.87,21.0,35.5,116.0,7.15,4.43,2025-08-06 15:13:26.175627,False,6.0,83.0,68.0,81.0,71.0,67.0,87.0,80.0,95.0,93.0,78.0,22.0,DT_RunStopper,Default Stride Awkward,61.0,96.0,27.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,28.0,10.0,3.0,2.0,12.0,10.0,12.0,45.0,45.0,85.0,21.0,29.0,85.0,84.0,10.0,83.0,28,33,10.0
00-0027865,2021,Brandon Graham,PHI,def,d_line,DL,55,11.0,1988-04-03,33,BRANDONGRAHAM_19880403,GrahBr99,74.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6iqegrredwqev7qx81m,Michigan,Big Ten Conference,2010.0,2010.0,1.0,13.0,PHI,4.71,31.0,,,,,2025-08-06 15:13:26.175627,False,11.0,85.0,81.0,85.0,77.0,81.0,87.0,79.0,93.0,90.0,77.0,37.0,DE_PowerRusher,Default Stride Awkward,62.0,90.0,12.0,6.0,6.0,6.0,6.0,6.0,22.0,52.0,48.0,34.0,47.0,26.0,15.0,8.0,4.0,20.0,15.0,25.0,45.0,45.0,93.0,22.0,29.0,83.0,88.0,20.0,89.0,12,14,10.0
00-0027867,2021,Jason Pierre-Paul,TB,def,d_line,DL,90,11.0,1989-01-01,32,JASONPIERRE-PAUL_19890101,PierJa99,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,University of South Florida; Fort Scott CC; College of the Canyons,Big East,2010.0,2010.0,1.0,15.0,NYG,4.71,19.0,30.5,115.0,7.18,4.67,2025-08-06 15:13:26.175627,False,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027872,2021,Kareem Jackson,DEN,def,d_field,DB,22,11.0,1988-04-10,33,KAREEMJACKSON_19880410,JackKa99,70.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzmcqsvgotnfsmmzgtwa,Alabama,Southeastern Conference,2010.0,2010.0,1.0,20.0,HOU,4.4,13.0,37.5,118.0,6.92,4.14,2025-08-06 15:13:26.175627,False,6.0,86.0,84.0,89.0,87.0,91.0,60.0,67.0,90.0,87.0,89.0,20.0,S_RunSupport,Default Stride Loose,83.0,89.0,22.0,5.0,5.0,5.0,5.0,5.0,50.0,70.0,10.0,70.0,80.0,77.0,25.0,15.0,11.0,64.0,39.0,10.0,30.0,30.0,52.0,83.0,86.0,72.0,90.0,84.0,86.0,10,10,44.0
00-0027875,2021,Bryan Bulaga,LAC,off,o_line,OL,75,11.0,1989-03-21,32,BRYANBULAGA_19890321,BulaBr20,77.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwbsruftotkdlthpwnp5,Iowa,Big Ten Conference,2010.0,2010.0,1.0,23.0,GB,5.2,26.0,27.5,98.0,7.7,4.75,2025-08-06 15:13:26.175627,False,5.0,87.0,67.0,76.0,60.0,90.0,88.0,86.0,82.0,93.0,69.0,10.0,OT_PassProtector,Default Stride Awkward,50.0,15.0,10.0,6.0,6.0,6.0,6.0,6.0,39.0,10.0,10.0,10.0,10.0,15.0,15.0,5.0,5.0,15.0,15.0,15.0,77.0,89.0,87.0,11.0,12.0,25.0,33.0,10.0,33.0,11,11,10.0
00-0027881,2021,Jerry Hughes,BUF,def,d_line,DL,55,11.0,1988-08-13,33,JERRYHUGHES_19880813,HughJe99,74.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/holacsltnj1mvxkeqgp0,TCU,Mountain West Conference,2010.0,2010.0,1.0,31.0,IND,4.65,26.0,34.5,118.0,6.99,4.15,2025-08-06 15:13:26.175627,False,9.0,83.0,82.0,85.0,81.0,80.0,76.0,97.0,90.0,93.0,83.0,10.0,DE_SmallerSpeedRusher,Default Stride Awkward,65.0,88.0,13.0,6.0,6.0,6.0,6.0,6.0,48.0,48.0,40.0,35.0,50.0,40.0,21.0,14.0,10.0,30.0,25.0,32.0,45.0,45.0,78.0,42.0,47.0,79.0,66.0,45.0,89.0,25,26,10.0
00-0027882,2021,Patrick Robinson,NO,def,d_field,DB,21,11.0,1987-09-07,34,PATRICKROBINSON_19870907,RobiPa99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k3sqcnehnthxyqqpjzi2,Florida State,Atlantic Coast Conference,2010.0,2010.0,1.0,32.0,NO,4.46,15.0,39.0,122.0,6.78,,2025-08-06 15:13:26.175627,False,2.0,73.0,86.0,90.0,86.0,91.0,61.0,69.0,87.0,74.0,87.0,15.0,CB_Slot,Default Stride Loose,83.0,78.0,22.0,6.0,6.0,6.0,6.0,6.0,65.0,58.0,22.0,55.0,76.0,68.0,55.0,45.0,38.0,66.0,62.0,15.0,35.0,35.0,52.0,71.0,73.0,65.0,49.0,76.0,77.0,16,25,45.0
00-0027885,2021,Linval Joseph,LAC,def,d_line,DL,98,11.0,1988-10-10,32,LINVALJOSEPH_19881010,JoseLi99,76.0,329.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,East Carolina,Conference USA,2010.0,2010.0,2.0,46.0,NYG,5.09,39.0,30.0,100.0,8.12,4.71,2025-08-06 15:13:26.175627,False,8.0,84.0,62.0,78.0,74.0,82.0,98.0,76.0,87.0,84.0,74.0,27.0,DT_RunStopper,Default Stride Awkward,54.0,87.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,20.0,18.0,24.0,15.0,7.0,3.0,15.0,15.0,15.0,45.0,45.0,95.0,20.0,27.0,85.0,68.0,16.0,82.0,16,15,10.0
00-0027891,2021,Golden Tate,TEN,off,o_pass,WR,15,11.0,1988-08-02,33,GOLDENTATE_19880802,TateGo00,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfqebrp2o9t1gt1wqjku,Notre Dame,Independent,2010.0,2010.0,2.0,60.0,SEA,4.42,17.0,35.0,120.0,7.12,4.34,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027914,2021,Andrew Sendejo,IND,def,d_field,DB,42,11.0,1987-09-09,34,ANDREWSENDEJO_19870909,SendAn00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/siupf4yvtt6m2vo8eed9,Rice,Conference USA,2010.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027939,2021,Cam Newton,CAR,off,quarterback,QB,1,10.0,1989-05-11,32,CAMNEWTON_19890511,NewtCa00,77.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,Auburn; Blinn College; Florida,Southeastern Conference,2011.0,2011.0,1.0,1.0,CAR,4.56,,35.0,126.0,6.92,4.18,2025-08-06 15:13:26.175627,False,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027940,2021,Von Miller,DEN,def,d_lb,LB,58,10.0,1989-03-26,32,VONMILLER_19890326,MillVo00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpprquecnqk19xsi0dtj,Texas A&M,Big Twelve Conference,2011.0,2011.0,1.0,2.0,DEN,4.42,21.0,37.0,126.0,6.7,4.06,2025-08-06 15:13:26.175627,False,,93.0,88.0,88.0,86.0,90.0,84.0,88.0,94.0,93.0,83.0,41.0,OLB_PowerRusher,Default Stride Loose,76.0,93.0,19.0,6.0,6.0,6.0,6.0,6.0,65.0,40.0,35.0,45.0,53.0,51.0,15.0,5.0,5.0,40.0,20.0,35.0,45.0,45.0,89.0,46.0,57.0,92.0,89.0,62.0,95.0,15,21,10.0
00-0027942,2021,A.J. Green,ARI,off,o_pass,WR,18,10.0,1988-07-31,33,A.J.GREEN_19880731,GreeA.00,76.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guj5a9vnnzqfiljupzuj,Georgia,Southeastern Conference,2011.0,2011.0,1.0,4.0,CIN,4.48,18.0,34.5,126.0,6.91,4.21,2025-08-06 15:13:26.175627,False,4.0,79.0,84.0,86.0,87.0,90.0,72.0,82.0,84.0,81.0,93.0,67.0,WR_Physical,Long Stride Loose,81.0,25.0,41.0,20.0,15.0,15.0,6.0,15.0,74.0,89.0,73.0,79.0,83.0,87.0,78.0,77.0,75.0,89.0,89.0,83.0,51.0,28.0,45.0,23.0,30.0,35.0,15.0,15.0,40.0,15,19,67.0
