player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0028118,2023,Tyrod Taylor,NYG,off,quarterback,QB,2,12.0,1989-08-03,34,TYRODTAYLOR_19890803,TaylTy00,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk8e04jdsvigd6fky3uy,Virginia Tech,Atlantic Coast Conference,2011.0,2011.0,6.0,180.0,BAL,4.47,,37.5,126.0,6.78,4.09,2025-08-06 15:13:26.175627,False,1.0,66.0,88.0,87.0,85.0,77.0,57.0,80.0,82.0,59.0,86.0,42.0,QB_Scrambler,Default,84.0,20.0,86.0,82.0,77.0,75.0,77.0,77.0,66.0,85.0,61.0,69.0,72.0,63.0,35.0,,15.0,55.0,56.0,33.0,20.0,23.0,34.0,18.0,25.0,37.0,12.0,15.0,35.0,17,19,15.0
00-0028129,2023,Jason Kelce,PHI,off,o_line,OL,62,12.0,1987-11-05,35,JASONKELCE_19871105,KelcJa00,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkleqefsugfjxde0hzci,Cincinnati,Big East,2011.0,2011.0,6.0,191.0,PHI,4.89,,30.5,110.0,7.22,4.14,2025-08-06 15:13:26.175627,False,14.0,92.0,73.0,74.0,74.0,93.0,85.0,96.0,94.0,99.0,75.0,10.0,C_Agile,Default Stride Awkward,59.0,40.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,95.0,89.0,89.0,25.0,32.0,57.0,55.0,10.0,58.0,22,18,10.0
00-0028171,2023,Lawrence Guy,NE,def,d_line,DL,93,12.0,1990-03-17,33,LAWRENCEGUY_19900317,GuyxLa00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyc3hf6lyt5js3b7oon8,Arizona State,Pacific Twelve Conference,2011.0,2011.0,7.0,233.0,GB,4.96,28.0,29.0,,7.6,4.43,2025-08-06 15:13:26.175627,False,7.0,76.0,70.0,67.0,69.0,80.0,89.0,93.0,92.0,85.0,72.0,30.0,DE_RunStopper,Default Stride Awkward,57.0,86.0,19.0,6.0,6.0,6.0,6.0,6.0,40.0,21.0,10.0,10.0,10.0,29.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,82.0,15.0,29.0,86.0,79.0,10.0,84.0,15,15,10.0
00-0028284,2023,Patrick Scales,CHI,st,special_teams,LS,48,12.0,1988-02-11,35,PATRICKSCALES_19880211,ScalPa00,75.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfsxgtajieazrwinnlvh,Utah State,Western Athletic Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028292,2023,Nick Bellore,SEA,def,d_lb,LB,44,12.0,1989-05-12,34,NICKBELLORE_19890512,BellNi01,73.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wlj7zdf6h9p9dnhdtmih,Central Michigan,Mid-American Conference,2011.0,,,,,4.84,23.0,32.5,109.0,6.98,4.0,2025-08-06 15:13:26.175627,False,1.0,67.0,80.0,75.0,76.0,78.0,80.0,80.0,87.0,71.0,79.0,60.0,MLB_FieldGeneral,Default Stride Awkward,77.0,68.0,25.0,6.0,6.0,6.0,6.0,6.0,68.0,50.0,55.0,48.0,56.0,61.0,52.0,,33.0,40.0,47.0,41.0,63.0,66.0,64.0,58.0,70.0,83.0,73.0,50.0,76.0,16,20,10.0
00-0028394,2023,Jake McQuaide,DET,st,special_teams,LS,43,12.0,1987-12-07,35,JAKEMCQUAIDE_19871207,McQuJa00,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/besfh7upk8k1nv6fx94c,Ohio State,Big Ten Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028845,2023,Josh Harris,LAC,st,special_teams,LS,47,11.0,1989-04-27,34,JOSHHARRIS_19890427,HarrJo02,73.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igdh4mxezoys07wphx6r,Auburn,Southeastern Conference,2012.0,,,,,4.82,15.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028872,2023,Johnny Hekker,CAR,st,special_teams,P,10,11.0,1990-02-08,33,JOHNNYHEKKER_19900208,HekkJo00,77.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcl8kjfwubicyywpxfny,Oregon State,Pacific Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,81.0,62.0,70.0,66.0,84.0,55.0,68.0,94.0,67.0,72.0,15.0,KP_Accurate,Default Stride Awkward,51.0,20.0,67.0,63.0,53.0,43.0,29.0,41.0,40.0,15.0,10.0,10.0,10.0,39.0,15.0,,15.0,43.0,18.0,15.0,29.0,25.0,22.0,15.0,15.0,25.0,21.0,10.0,35.0,92,94,10.0
00-0028899,2023,Rodney McLeod,CLE,def,d_field,DB,26,11.0,1990-06-23,33,RODNEYMCLEODJR_19900623,McLeRo00,70.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ettne7rdpnkozuyhx8be,Virginia,Atlantic Coast Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028908,2023,Michael Thomas,CIN,def,d_field,DB,31,11.0,1990-03-17,33,MICHAELTHOMAS_19890317,ThomMi02,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkugml4qpzkcj1tcyezx,Stanford,Pacific Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,71.0,82.0,86.0,85.0,82.0,63.0,88.0,86.0,73.0,88.0,49.0,S_Zone,Default Stride Loose,79.0,75.0,40.0,6.0,6.0,6.0,6.0,6.0,64.0,67.0,44.0,66.0,70.0,67.0,32.0,,17.0,63.0,50.0,40.0,35.0,35.0,66.0,69.0,73.0,67.0,67.0,63.0,80.0,25,25,59.0
00-0028924,2023,Tashaun Gipson,SF,def,d_field,DB,31,11.0,1990-08-07,33,TASHAUNGIPSON_19900807,GipsTa00,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbniabicepxxcetygjhk,Wyoming,Mountain West Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028946,2023,Aaron Brewer,ARI,st,special_teams,LS,46,11.0,1990-07-05,33,AARONBREWER_19900705,BrewAa00,77.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jyuyqxrvpdiyvdzbnnzb,San Diego State,Mountain West Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028986,2023,Case Keenum,HOU,off,quarterback,QB,18,11.0,1988-02-17,35,CASEKEENUM_19880217,KeenCa00,73.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zj2xieg6nctsabgzu65n,Houston,American Athletic Conference,2012.0,,,,,4.72,,32.5,103.0,,,2025-08-06 15:13:26.175627,False,0.0,64.0,72.0,72.0,76.0,74.0,54.0,76.0,84.0,61.0,78.0,36.0,QB_FieldGeneral,Default,72.0,22.0,85.0,85.0,78.0,77.0,79.0,79.0,61.0,65.0,23.0,57.0,53.0,33.0,10.0,,10.0,10.0,10.0,15.0,17.0,21.0,25.0,10.0,12.0,14.0,12.0,10.0,24.0,24,22,10.0
00-0029000,2023,Cole Beasley,NYG,off,o_pass,WR,9,11.0,1989-04-26,34,COLEBEASLEY_19890426,BeasCo00,68.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y5r0fhwctl6ljwvmktvu,SMU,Conference USA,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,75.0,88.0,86.0,85.0,88.0,61.0,93.0,90.0,70.0,89.0,44.0,WR_Playmaker,Default Stride Loose,86.0,31.0,52.0,41.0,36.0,33.0,24.0,38.0,80.0,85.0,44.0,87.0,86.0,85.0,82.0,,72.0,84.0,83.0,75.0,51.0,32.0,41.0,15.0,25.0,39.0,15.0,15.0,66.0,24,28,77.0
00-0029008,2023,Charley Hughlett,CLE,st,special_teams,LS,47,11.0,1990-05-16,33,CHARLEYHUGHLETT_19900516,HughCh01,76.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4oi1ro4gxnfbj1rc3y5,UCF,Conference USA,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029193,2023,Bruce Irvin,DET,def,d_lb,LB,51,11.0,1987-11-01,35,BRUCEIRVIN_19871101,IrviBr00,75.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsrulnbvfvmls7u6w7s,West Virginia; Mt. San Antonio; Butler County CC,Big East,2012.0,2012.0,1.0,15.0,SEA,4.41,23.0,33.5,123.0,6.7,4.03,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029239,2023,Brandon Bolden,LV,off,o_rush,RB,34,11.0,1990-01-26,33,BRANDONBOLDEN_19900126,BoldBr00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqqwz35z9brhkzbs4bcn,Mississippi,Southeastern Conference,2012.0,,,,,4.55,21.0,38.0,119.0,6.96,4.44,2025-08-06 15:13:26.175627,False,1.0,69.0,82.0,87.0,86.0,83.0,76.0,87.0,91.0,79.0,86.0,81.0,HB_PowerBack,Default,77.0,25.0,36.0,10.0,10.0,10.0,10.0,10.0,91.0,78.0,81.0,78.0,78.0,69.0,59.0,,48.0,57.0,59.0,60.0,62.0,55.0,58.0,13.0,25.0,54.0,45.0,20.0,60.0,32,25,79.0
00-0029249,2023,Melvin Ingram,MIA,def,d_lb,LB,9,11.0,1989-04-26,34,MELVININGRAM_d_lb,IngrMe00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbnd1mhegpg4n5kj7rac,South Carolina,Southeastern Conference,2012.0,2012.0,1.0,18.0,LAC,4.69,28.0,34.5,109.0,6.83,4.18,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029255,2023,Bobby Wagner,SEA,def,d_lb,LB,54,11.0,1990-06-27,33,BOBBYWAGNER_19900627,WagnBo00,72.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/syrf5eqbgosyxx7zrsso,Utah State,Western Athletic Conference,2012.0,2012.0,2.0,47.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,13.0,89.0,81.0,85.0,83.0,93.0,78.0,74.0,97.0,92.0,89.0,41.0,MLB_RunStopper,Default Stride Awkward,70.0,93.0,25.0,6.0,6.0,6.0,6.0,6.0,61.0,48.0,53.0,24.0,42.0,75.0,15.0,,5.0,48.0,15.0,12.0,45.0,45.0,87.0,66.0,72.0,97.0,93.0,42.0,88.0,20,20,10.0
00-0029263,2023,Russell Wilson,DEN,off,quarterback,QB,3,11.0,1988-11-29,34,RUSSELLWILSON_19881129,WilsRu00,71.0,206.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,Wisconsin; N.C. State,Big Ten Conference,2012.0,2012.0,3.0,75.0,SEA,4.53,,34.0,118.0,6.97,4.09,2025-08-06 15:13:26.175627,False,9.0,77.0,90.0,89.0,85.0,98.0,59.0,98.0,97.0,75.0,82.0,38.0,QB_Scrambler,Default,87.0,26.0,92.0,86.0,78.0,85.0,92.0,88.0,67.0,85.0,66.0,75.0,79.0,68.0,31.0,,11.0,42.0,35.0,25.0,45.0,10.0,37.0,15.0,14.0,26.0,12.0,10.0,47.0,19,10,10.0
00-0029285,2023,Josh Norman,BUF,def,d_field,DB,29,11.0,1987-12-15,35,JOSHNORMAN_19871215,NormJo01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i2bihsraophhbhvhhypb,Coastal Carolina,Big South Conference,2012.0,2012.0,5.0,143.0,CAR,4.61,14.0,33.0,124.0,7.09,4.23,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029293,2023,Marvin Jones,DET,off,o_pass,WR,0,11.0,1990-03-12,33,MARVINJONESJR_19900312,JoneMa02,74.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ciy9sxefmcnwjw7ln3h2,California,Pacific Twelve Conference,2012.0,2012.0,5.0,166.0,CIN,4.46,22.0,33.0,112.0,6.81,4.11,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029316,2023,Kelvin Beachum,ARI,off,o_line,OL,68,11.0,1989-06-08,34,KELVINBEACHUM_19890608,BeacKe00,75.0,308.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eqac6lsxo5f2lyzcnmzu,SMU,Conference USA,2012.0,2012.0,7.0,248.0,PIT,5.38,19.0,28.5,101.0,7.79,4.8,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029419,2023,Dennis Kelly,NYJ,off,o_line,OL,68,11.0,1990-01-16,33,DENNISKELLY_19900116,KellDe00,80.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4ev1ltkthmoslllgfhi,Purdue,Big Ten Conference,2012.0,2012.0,5.0,153.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029421,2023,Randy Bullock,NYG,st,special_teams,K,46,11.0,1989-12-16,33,RANDYBULLOCK_19891216,BullRa00,69.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pim6xbwsdnk5xwhlwde8,Texas A&M,Big Twelve Conference,2012.0,2012.0,5.0,161.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029530,2023,Justin Bethel,MIA,def,d_field,DB,20,11.0,1990-06-17,33,JUSTINBETHEL_19900617,BethJu00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ctqpivwrs2u9gwrohbce,Presbyterian College,Big South Conference,2012.0,2012.0,6.0,177.0,ARI,4.52,19.0,39.5,131.0,6.79,4.3,2025-08-06 15:13:26.175627,False,1.0,68.0,84.0,85.0,88.0,85.0,69.0,70.0,94.0,71.0,89.0,36.0,CB_MantoMan,Short Stride Loose,77.0,71.0,36.0,6.0,6.0,6.0,6.0,6.0,68.0,55.0,59.0,68.0,70.0,67.0,31.0,,20.0,64.0,35.0,40.0,35.0,35.0,58.0,70.0,64.0,61.0,65.0,76.0,74.0,26,26,50.0
00-0029542,2023,Stephon Gilmore,DAL,def,d_field,DB,21,11.0,1990-09-19,32,STEPHONGILMORE_19900919,GilmSt00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzqv9harev8c0excxzfz,South Carolina,Southeastern Conference,2012.0,2012.0,1.0,10.0,BUF,4.38,15.0,36.0,123.0,6.61,3.94,2025-08-06 15:13:26.175627,False,5.0,91.0,91.0,92.0,90.0,93.0,68.0,72.0,89.0,95.0,92.0,22.0,CB_MantoMan,Default,91.0,91.0,43.0,39.0,35.0,32.0,25.0,39.0,62.0,69.0,30.0,53.0,80.0,76.0,15.0,,10.0,70.0,62.0,15.0,35.0,35.0,56.0,92.0,90.0,66.0,68.0,90.0,70.0,25,30,70.0
00-0029562,2023,Lavonte David,TB,def,d_lb,LB,54,11.0,1990-01-23,33,LAVONTEDAVID_19900123,DaviLa00,73.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sg8cvbhglpfqor2mz44k,Nebraska; Fort Scott CC,Big Ten Conference,2012.0,2012.0,2.0,58.0,TB,4.57,19.0,36.5,119.0,7.28,4.22,2025-08-06 15:13:26.175627,False,9.0,91.0,85.0,88.0,85.0,94.0,77.0,89.0,93.0,98.0,88.0,26.0,MLB_FieldGeneral,Default Stride Awkward,77.0,95.0,15.0,6.0,6.0,6.0,6.0,6.0,60.0,35.0,39.0,25.0,35.0,77.0,15.0,,5.0,50.0,15.0,25.0,45.0,45.0,85.0,70.0,79.0,92.0,85.0,59.0,90.0,12,14,10.0
00-0029585,2023,Chandler Jones,LV,def,d_line,DL,55,11.0,1990-02-27,33,CHANDLERJONES_19900227,JoneCh03,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o12yqn0vbknt7gmu5owf,Syracuse,Big East,2012.0,2012.0,1.0,21.0,NE,4.77,22.0,35.0,120.0,7.07,4.38,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029592,2023,Kevin Zeitler,BAL,off,o_line,OL,70,11.0,1990-03-08,33,KEVINZEITLER_19900308,ZeitKe00,76.0,332.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l7m6q3fbvbot23tshcma,Wisconsin,Big Ten Conference,2012.0,2012.0,1.0,27.0,CIN,5.32,32.0,29.0,101.0,7.77,4.61,2025-08-06 15:13:26.175627,False,6.0,85.0,57.0,64.0,59.0,94.0,91.0,96.0,95.0,93.0,72.0,20.0,G_PassProtector,Default Stride Awkward,52.0,13.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,,5.0,15.0,15.0,15.0,75.0,86.0,89.0,13.0,15.0,25.0,20.0,10.0,21.0,16,18,10.0
00-0029597,2023,Justin Tucker,BAL,st,special_teams,K,9,11.0,1989-11-21,33,JUSTINTUCKER_19891121,TuckJu00,73.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thawkkxcbyuddwuidgb0,Texas,Big Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,91.0,63.0,77.0,73.0,85.0,40.0,62.0,96.0,80.0,41.0,10.0,KP_Accurate,Default Stride Awkward,56.0,10.0,28.0,35.0,30.0,25.0,20.0,23.0,35.0,10.0,10.0,10.0,10.0,52.0,22.0,,13.0,68.0,27.0,12.0,12.0,17.0,12.0,12.0,12.0,13.0,12.0,10.0,15.0,99,99,10.0
00-0029604,2023,Kirk Cousins,MIN,off,quarterback,QB,8,11.0,1988-08-19,35,KIRKCOUSINS_19880819,CousKi00,75.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,Michigan State,Big Ten Conference,2012.0,2012.0,4.0,102.0,WAS,4.84,,28.5,109.0,7.05,4.5,2025-08-06 15:13:26.175627,False,13.0,84.0,69.0,73.0,75.0,88.0,52.0,91.0,94.0,82.0,71.0,28.0,QB_FieldGeneral,Default,68.0,10.0,88.0,90.0,91.0,90.0,98.0,89.0,58.0,58.0,31.0,45.0,47.0,22.0,15.0,,13.0,15.0,15.0,15.0,14.0,13.0,14.0,12.0,12.0,38.0,27.0,10.0,37.0,19,12,10.0
00-0029606,2023,Harrison Smith,MIN,def,d_field,DB,22,11.0,1989-02-02,34,HARRISONSMITH_19890202,SmitHa00,74.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mf2e5sc9smu4cj22f4di,Notre Dame,Independent,2012.0,2012.0,1.0,29.0,MIN,4.54,19.0,34.0,122.0,6.63,4.12,2025-08-06 15:13:26.175627,False,5.0,90.0,90.0,89.0,87.0,93.0,73.0,84.0,95.0,92.0,85.0,61.0,S_RunSupport,Default,82.0,90.0,25.0,10.0,10.0,10.0,10.0,10.0,66.0,60.0,35.0,61.0,54.0,83.0,15.0,,10.0,73.0,59.0,12.0,35.0,35.0,70.0,75.0,86.0,81.0,93.0,77.0,90.0,20,25,10.0
00-0029607,2023,Demario Davis,NO,def,d_lb,LB,56,11.0,1989-01-11,34,DEMARIODAVIS_19890111,DaviDe00,74.0,248.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/todpplb6yao1c5zvofsk,Arkansas State,Sun Belt Conference,2012.0,2012.0,3.0,77.0,NYJ,4.49,32.0,38.5,124.0,7.19,4.28,2025-08-06 15:13:26.175627,False,15.0,90.0,79.0,88.0,85.0,96.0,85.0,93.0,98.0,97.0,86.0,45.0,MLB_FieldGeneral,Long Stride Default,72.0,93.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,20.0,45.0,15.0,25.0,63.0,15.0,,5.0,15.0,15.0,12.0,45.0,45.0,86.0,71.0,77.0,90.0,88.0,40.0,91.0,20,26,10.0
00-0029621,2023,Greg Zuerlein,NYJ,st,special_teams,K,9,11.0,1987-12-27,35,GREGZUERLEIN_19871227,ZuerGr00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzuks9rryzy90fecvi9l,Missouri Western; Nebraska-Omaha,Mid-America Intercollegiate Athletic Association,2012.0,2012.0,6.0,171.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,60.0,74.0,72.0,85.0,38.0,55.0,95.0,64.0,62.0,10.0,KP_Power,Default Stride Awkward,52.0,10.0,28.0,35.0,30.0,25.0,20.0,20.0,39.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,23.0,12.0,10.0,15.0,78,96,10.0
00-0029653,2023,Fletcher Cox,PHI,def,d_line,DL,91,11.0,1990-12-13,32,FLETCHERCOX_19901213,CoxxFl00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guiegvu50wdv6lzspebo,Mississippi State,Southeastern Conference,2012.0,2012.0,1.0,12.0,PHI,4.77,30.0,26.0,103.0,7.07,4.53,2025-08-06 15:13:26.175627,False,8.0,81.0,77.0,79.0,76.0,83.0,92.0,86.0,93.0,85.0,66.0,42.0,DT_RunStopper,Long Stride Loose,63.0,88.0,19.0,6.0,6.0,6.0,6.0,6.0,38.0,25.0,47.0,30.0,25.0,32.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,91.0,24.0,38.0,86.0,80.0,10.0,83.0,21,25,10.0
00-0029672,2023,Riley Reiff,NE,off,o_line,OL,74,11.0,1988-12-01,34,RILEYREIFF_19881201,ReifRi00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7mwtkt8hoi05yvuijzc,Iowa,Big Ten Conference,2012.0,2012.0,1.0,23.0,DET,5.16,23.0,26.5,98.0,7.87,4.75,2025-08-06 15:13:26.175627,False,5.0,72.0,57.0,67.0,62.0,85.0,86.0,95.0,87.0,71.0,73.0,25.0,OT_Agile,Default Stride Awkward,50.0,15.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,10.0,10.0,35.0,15.0,,15.0,15.0,15.0,15.0,79.0,76.0,83.0,12.0,15.0,32.0,24.0,10.0,24.0,25,25,10.0
00-0029685,2023,Greg Van Roten,LV,off,o_line,OL,70,11.0,1990-02-26,33,GREGVANROTEN_19900226,VanRGr00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ofdjacvucdeuucgmsucb,Penn,Ivy League,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,66.0,57.0,63.0,63.0,85.0,84.0,75.0,89.0,81.0,82.0,15.0,G_Power,Default Stride Awkward,51.0,10.0,17.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,10.0,10.0,10.0,36.0,30.0,,12.0,30.0,25.0,40.0,74.0,66.0,77.0,12.0,12.0,45.0,15.0,10.0,33.0,20,20,10.0
00-0029692,2023,Bryan Anger,DAL,st,special_teams,P,5,11.0,1988-10-06,34,BRYANANGER_19881006,AngeBr00,75.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kx1m6byniti4tkeiwkqk,California,Pacific Twelve Conference,2012.0,2012.0,3.0,70.0,JAX,4.86,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,62.0,75.0,71.0,85.0,55.0,82.0,97.0,67.0,75.0,25.0,KP_Power,Default Stride Awkward,49.0,28.0,50.0,30.0,30.0,25.0,20.0,20.0,60.0,22.0,10.0,35.0,54.0,65.0,15.0,,15.0,35.0,43.0,15.0,25.0,19.0,22.0,11.0,25.0,34.0,22.0,10.0,39.0,88,94,10.0
00-0029701,2023,Ryan Tannehill,TEN,off,quarterback,QB,17,11.0,1988-07-27,35,RYANTANNEHILL_19880727,TannRy00,76.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,Texas A&M,Big Twelve Conference,2012.0,2012.0,1.0,8.0,MIA,4.65,,,,,,2025-08-06 15:13:26.175627,False,8.0,76.0,81.0,87.0,86.0,88.0,63.0,92.0,86.0,71.0,85.0,50.0,QB_FieldGeneral,Default,80.0,15.0,89.0,90.0,85.0,80.0,93.0,86.0,57.0,84.0,47.0,66.0,65.0,76.0,62.0,,42.0,78.0,70.0,73.0,35.0,35.0,39.0,15.0,25.0,41.0,45.0,10.0,42.0,51,62,20.0
00-0029709,2023,Ty Nsekhe,CLE,off,o_line,OL,72,11.0,1985-10-27,37,TYNSEKHE_19851027,NsekTy00,80.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n2fv9z9aobdi4rfqqmrz,Texas State-San Marcos,Western Athletic Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029714,2023,Andrew DePaola,MIN,st,special_teams,LS,42,11.0,1987-07-28,36,ANDREWDEPAOLA_19870728,DePaAn00,73.0,229.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gba2zvqa2twcudhibfok,Rutgers,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
