player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0023459,2017,Aaron Rodgers,GB,off,quarterback,QB,12,12.0,1983-12-02,33,AARONRODGERS_19831202,RodgAa00,74.0,223.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,California; Butte College,Pacific Ten Conference,2005.0,2005.0,1.0,24.0,GB,4.71,,34.5,110.0,7.38,,2025-08-06 15:13:26.175627,False,18.0,98.0,82.0,82.0,79.0,98.0,58.0,97.0,95.0,97.0,59.0,30.0,,,,25.0,97.0,96.0,93.0,89.0,93.0,97.0,63.0,79.0,20.0,55.0,54.0,47.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,13.0,19.0,19.0,12.0,10.0,24.0,18,15,10.0
00-0023482,2017,Mike Nugent,NYG,st,special_teams,K,6,12.0,1982-03-02,35,MIKENUGENT_special_teams,nugenmik01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkmkvk3wzzsdzgstz0ez,Ohio State,Big Ten Conference,2005.0,2005.0,2.0,47.0,NYJ,4.72,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023487,2017,Khalif Barnes,ARI,off,o_line,OL,64,12.0,1982-04-21,35,KHALIFBARNES_19820421,BarnKh20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p4ratiy2u5rwyfmlgrvz,Washington,,2005.0,2005.0,2.0,52.0,JAX,4.92,26.0,35.0,106.0,7.57,4.54,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023500,2017,Frank Gore,IND,off,o_rush,RB,23,12.0,1983-05-14,34,FRANKGORE_19830514,GoreFr00,69.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfuklcqmphmdy9ncwrdt,Miami,Atlantic Coast Conference,2005.0,2005.0,3.0,65.0,SF,4.58,,,,,,2025-08-06 15:13:26.175627,False,10.0,83.0,83.0,88.0,82.0,90.0,74.0,97.0,86.0,97.0,74.0,85.0,,,,30.0,31.0,35.0,30.0,20.0,15.0,15.0,84.0,93.0,84.0,81.0,83.0,69.0,66.0,66.0,66.0,66.0,65.0,67.0,45.0,68.0,38.0,14.0,18.0,32.0,20.0,20.0,40.0,14,20,15.0
00-0023516,2017,Richie Incognito,BUF,off,o_line,OL,64,12.0,1983-07-05,34,RICHIEINCOGNITO_19830705,IncoRi20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dp4mjqbrnzbjgymabe0a,Nebraska,Big Twelve Conference,2005.0,2005.0,3.0,81.0,LAR,4.84,29.0,,,,,2025-08-06 15:13:26.175627,False,11.0,88.0,54.0,77.0,71.0,91.0,94.0,97.0,89.0,90.0,45.0,10.0,,,,32.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,31.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,88.0,92.0,17.0,12.0,25.0,25.0,15.0,25.0,9,8,10.0
00-0023534,2017,Dustin Colquitt,KC,st,special_teams,P,2,12.0,1982-05-06,35,DUSTINCOLQUITT_19820506,ColqDu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v1aymd6o0vpg73ytxzhu,Tennessee,Southeastern Conference,2005.0,2005.0,3.0,99.0,KC,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,55.0,70.0,69.0,90.0,40.0,75.0,95.0,70.0,25.0,10.0,,,,24.0,40.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,10.0,17.0,29.0,12.0,10.0,32.0,87,89,10.0
00-0023564,2017,Darren Sproles,PHI,off,o_rush,RB,43,12.0,1983-06-20,34,DARRENSPROLES_19830620,SproDa00,66.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,Kansas State,,2005.0,2005.0,4.0,130.0,LAC,4.47,23.0,33.0,105.0,6.96,3.96,2025-08-06 15:13:26.175627,False,6.0,83.0,96.0,92.0,88.0,84.0,65.0,90.0,87.0,85.0,69.0,42.0,,,,28.0,11.0,35.0,30.0,20.0,15.0,15.0,87.0,88.0,59.0,84.0,93.0,71.0,85.0,85.0,85.0,61.0,74.0,65.0,33.0,61.0,30.0,11.0,20.0,20.0,12.0,10.0,44.0,11,14,98.0
00-0023639,2017,Joe Berger,MIN,off,o_line,OL,61,12.0,1982-05-25,35,JOEBERGER_19820525,BergJo20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eutoy78c0fv0uiqx22gt,Michigan Tech University,Great Lakes Intercollegiate Athletic Conference,2005.0,2005.0,6.0,207.0,CAR,5.18,30.0,27.0,96.0,7.77,4.62,2025-08-06 15:13:26.175627,False,6.0,83.0,62.0,72.0,60.0,83.0,89.0,82.0,90.0,84.0,28.0,10.0,,,,26.0,31.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,88.0,85.0,11.0,19.0,29.0,20.0,10.0,35.0,12,16,10.0
00-0023645,2017,Derek Anderson,CAR,off,quarterback,QB,3,12.0,1983-06-15,34,DEREKANDERSON_19830517,AndeDe00,78.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,Oregon State,Pacific Ten Conference,2005.0,2005.0,6.0,213.0,BAL,5.03,,29.0,103.0,7.67,4.62,2025-08-06 15:13:26.175627,False,1.0,69.0,54.0,67.0,65.0,90.0,65.0,95.0,90.0,75.0,49.0,20.0,,,,18.0,91.0,81.0,74.0,73.0,64.0,75.0,49.0,20.0,25.0,16.0,23.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,21.0,19.0,21.0,10.0,16.0,23.0,12.0,10.0,21.0,14,22,10.0
00-0023662,2017,Matt Cassel,TEN,off,quarterback,QB,16,12.0,1982-05-17,35,MATTCASSEL_19820517,CassMa00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,USC,Pacific Ten Conference,2005.0,2005.0,7.0,230.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,64.0,69.0,70.0,90.0,57.0,85.0,86.0,78.0,54.0,20.0,,,,28.0,84.0,84.0,74.0,72.0,76.0,76.0,55.0,67.0,24.0,40.0,48.0,25.0,15.0,15.0,15.0,12.0,10.0,12.0,20.0,25.0,20.0,10.0,28.0,24.0,12.0,10.0,30.0,15,12,10.0
00-0023682,2017,Ryan Fitzpatrick,TB,off,quarterback,QB,14,12.0,1982-11-24,34,RYANFITZPATRICK_19821124,FitzRy00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkhhxwplsawnhln9rsun,Harvard,Ivy League,2005.0,2005.0,7.0,250.0,LAR,4.86,,30.5,105.0,7.09,4.07,2025-08-06 15:13:26.175627,False,5.0,69.0,72.0,81.0,72.0,85.0,54.0,80.0,89.0,69.0,55.0,28.0,,,,10.0,87.0,82.0,76.0,73.0,77.0,79.0,59.0,66.0,27.0,48.0,50.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,54.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,23.0,19,12,10.0
00-0023742,2017,Jon Ryan,SEA,st,special_teams,P,9,11.0,1981-11-26,35,JONRYAN_19811126,RyanJo21,72.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jarcsmohj6vbznthlni8,Regina,Canada West Universities Athletic Association,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,51.0,69.0,63.0,76.0,42.0,74.0,88.0,64.0,58.0,10.0,,,,19.0,49.0,30.0,30.0,25.0,20.0,55.0,55.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,14.0,11.0,14.0,13.0,27.0,31.0,12.0,10.0,10.0,82,89,10.0
00-0023853,2017,Matt Prater,DET,st,special_teams,K,5,11.0,1984-08-10,33,MATTPRATER_19840810,PratMa20,70.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwlrdghrm5chsum2kzic,UCF,American Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,46.0,77.0,74.0,75.0,43.0,50.0,85.0,65.0,40.0,10.0,,,,15.0,45.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,93,98,10.0
00-0023894,2017,Donald Penn,LV,off,o_line,OL,72,11.0,1983-04-27,34,DONALDPENN_19830427,PennDo20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbarhx9omymxl236etax,Utah State,Sun Belt Conference,2006.0,,,,,5.05,21.0,,,,,2025-08-06 15:13:26.175627,False,9.0,89.0,55.0,70.0,65.0,79.0,92.0,85.0,89.0,96.0,25.0,42.0,,,,24.0,10.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,10.0,10.0,10.0,57.0,35.0,35.0,35.0,36.0,50.0,44.0,91.0,86.0,89.0,16.0,12.0,25.0,12.0,10.0,21.0,7,8,10.0
00-0024030,2017,Tom Johnson,MIN,def,d_line,DL,92,11.0,1984-08-30,33,TOMJOHNSON_19840830,JohnTo01,75.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwyxmz1ltuvlw2lmsbdo,Southern Mississippi; Mississippi Gulf Coast CC,Conference USA,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,63.0,73.0,60.0,72.0,80.0,75.0,87.0,78.0,65.0,19.0,,,,78.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,87.0,18.0,30.0,75.0,66.0,10.0,76.0,13,10,10.0
00-0024061,2017,Tramon Williams,ARI,def,d_field,DB,25,11.0,1983-03-16,34,TRAMONWILLIAMS_19830316,WillTr99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btv4xik81slb9h07rmkh,Louisiana Tech,Western Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024102,2017,Tony McDaniel,SF,def,d_line,DL,69,11.0,1985-01-20,32,TONYMCDANIEL_19850120,McDaTo20,79.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aii1gqgww8lytlngymkv,Tennessee,Southeastern Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024183,2017,Brent Grimes,TB,def,d_field,DB,24,11.0,1983-07-19,34,BRENTGRIMES_19830719,GrimBr20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdlknyziigmhmkkyihrm,University of Shippensburg,Pennsylvania State Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,88.0,91.0,90.0,87.0,92.0,59.0,70.0,89.0,90.0,91.0,25.0,,,,90.0,30.0,6.0,6.0,6.0,6.0,6.0,71.0,80.0,15.0,65.0,75.0,80.0,37.0,37.0,37.0,82.0,36.0,15.0,45.0,45.0,55.0,91.0,84.0,59.0,47.0,85.0,82.0,25,25,65.0
00-0024221,2017,Vernon Davis,WAS,off,o_te,TE,85,11.0,1984-01-31,33,VERNONDAVIS_19840131,DaviVe00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,Maryland,,2006.0,2006.0,1.0,6.0,SF,4.38,33.0,42.0,128.0,7.0,4.17,2025-08-06 15:13:26.175627,False,5.0,80.0,84.0,88.0,87.0,84.0,77.0,84.0,90.0,85.0,88.0,80.0,,,,15.0,25.0,15.0,10.0,6.0,6.0,10.0,76.0,76.0,78.0,82.0,83.0,83.0,76.0,76.0,76.0,78.0,75.0,80.0,54.0,58.0,62.0,12.0,12.0,50.0,25.0,25.0,60.0,11,15,40.0
00-0024226,2017,Jay Cutler,MIA,off,quarterback,QB,6,11.0,1983-04-29,34,JAYCUTLER_19830429,CutlJa00,75.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,Vanderbilt,,2006.0,2006.0,1.0,11.0,DEN,4.77,23.0,,,7.1,4.26,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024227,2017,Haloti Ngata,DET,def,d_line,DL,92,11.0,1984-01-21,33,HALOTINGATA_19840121,NgatHa20,76.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga6ow47da8dsw0dcxct0,Oregon,Pacific Ten Conference,2006.0,2006.0,1.0,12.0,BAL,5.13,37.0,31.5,110.0,7.95,4.65,2025-08-06 15:13:26.175627,False,5.0,78.0,66.0,79.0,63.0,85.0,94.0,95.0,92.0,86.0,66.0,34.0,,,,86.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,47.0,15.0,15.0,15.0,40.0,15.0,15.0,45.0,45.0,89.0,25.0,45.0,83.0,85.0,10.0,81.0,17,32,14.0
00-0024235,2017,Tamba Hali,KC,def,d_lb,LB,91,11.0,1983-11-03,33,TAMBAHALI_19831103,HaliTa20,75.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/it2l8ervbkhxeqqtzjsl,Penn State,,2006.0,2006.0,1.0,20.0,KC,4.87,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024239,2017,Johnathan Joseph,HOU,def,d_field,DB,24,11.0,1984-04-16,33,JOHNATHANJOSEPH_19840416,JoseJo20,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caovj6onwsoepaen8tjc,South Carolina; Coffeyville CC,Southeastern Conference,2006.0,2006.0,1.0,24.0,CIN,4.31,15.0,37.0,123.0,6.92,4.23,2025-08-06 15:13:26.175627,False,4.0,83.0,88.0,88.0,89.0,96.0,54.0,68.0,86.0,87.0,92.0,25.0,,,,87.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,15.0,73.0,85.0,74.0,30.0,30.0,30.0,60.0,40.0,15.0,45.0,45.0,56.0,84.0,78.0,59.0,43.0,74.0,76.0,11,10,64.0
00-0024243,2017,Marcedes Lewis,JAX,off,o_te,TE,89,11.0,1984-05-19,33,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,1.0,77.0,73.0,82.0,74.0,86.0,81.0,86.0,85.0,85.0,77.0,65.0,,,,13.0,40.0,15.0,10.0,6.0,6.0,10.0,76.0,72.0,64.0,68.0,75.0,76.0,71.0,71.0,71.0,70.0,79.0,76.0,63.0,78.0,64.0,12.0,13.0,35.0,25.0,25.0,59.0,37,39,35.0
00-0024264,2017,Kellen Clemens,LAC,off,quarterback,QB,10,11.0,1983-06-06,34,KELLENCLEMENS_19830606,ClemKe00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,Oregon,,2006.0,2006.0,2.0,49.0,NYJ,4.89,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,66.0,71.0,71.0,92.0,58.0,75.0,85.0,72.0,83.0,20.0,,,,28.0,84.0,81.0,76.0,76.0,66.0,75.0,65.0,54.0,35.0,50.0,54.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,29.0,24.0,14.0,12.0,36.0,12.0,10.0,43.0,12,30,13.0
00-0024268,2017,Anthony Fasano,MIA,off,o_te,TE,80,11.0,1984-04-20,33,ANTHONYFASANO_19840420,FasaAn00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twcrap9uhjbazmplq5x3,Notre Dame,,2006.0,2006.0,2.0,53.0,DAL,4.72,19.0,33.5,112.0,6.94,4.34,2025-08-06 15:13:26.175627,False,1.0,83.0,71.0,79.0,76.0,87.0,76.0,88.0,88.0,83.0,67.0,65.0,,,,13.0,26.0,15.0,10.0,6.0,6.0,10.0,77.0,65.0,70.0,44.0,55.0,77.0,71.0,71.0,71.0,68.0,83.0,67.0,87.0,73.0,79.0,12.0,12.0,52.0,25.0,25.0,55.0,12,14,35.0
00-0024270,2017,Andrew Whitworth,LAR,off,o_line,OL,77,11.0,1981-12-12,35,ANDREWWHITWORTH_19811218,WhitAn20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpd1mheqjofcqoy8bd5,LSU,Southeastern Conference,2006.0,2006.0,2.0,55.0,CIN,5.16,28.0,30.5,112.0,8.23,4.83,2025-08-06 15:13:26.175627,False,9.0,89.0,59.0,73.0,62.0,90.0,94.0,88.0,90.0,92.0,53.0,40.0,,,,10.0,35.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,82.0,93.0,89.0,15.0,12.0,37.0,12.0,10.0,40.0,28,20,13.0
00-0024278,2017,Darryl Tapp,NO,def,d_line,DL,55,11.0,1984-09-13,33,DARRYLTAPP_19840912,TappDa20,73.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oyudusxpccwwebqo4xta,Virginia Tech,,2006.0,2006.0,2.0,63.0,SEA,4.83,27.0,33.0,109.0,7.31,4.48,2025-08-06 15:13:26.175627,False,2.0,72.0,73.0,82.0,74.0,79.0,71.0,92.0,89.0,75.0,68.0,40.0,,,,75.0,17.0,6.0,6.0,6.0,6.0,6.0,40.0,30.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,80.0,53.0,63.0,77.0,73.0,15.0,83.0,11,20,13.0
00-0024281,2017,Eric Winston,CIN,off,o_line,OL,73,11.0,1983-11-17,33,ERICWINSTON_19831117,WinsEr20,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfo3hdai7trjljzdmdn3,Miami,,2006.0,2006.0,3.0,66.0,HOU,4.94,,29.0,108.0,7.47,4.44,2025-08-06 15:13:26.175627,False,2.0,72.0,65.0,80.0,69.0,90.0,82.0,82.0,89.0,75.0,76.0,10.0,,,,10.0,16.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,59.0,15.0,15.0,15.0,15.0,15.0,15.0,74.0,73.0,82.0,12.0,12.0,25.0,25.0,10.0,23.0,23,21,11.0
00-0024306,2017,Frostee Rucker,ARI,def,d_line,DL,92,11.0,1983-09-14,34,FROSTEERUCKER_19830914,RuckFr99,75.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqcc0pswncgp31c39ysy,USC; Colorado State,Pacific Ten Conference,2006.0,2006.0,3.0,91.0,CIN,4.88,,29.5,110.0,,,2025-08-06 15:13:26.175627,False,2.0,72.0,70.0,78.0,73.0,75.0,80.0,85.0,88.0,79.0,68.0,30.0,,,,79.0,11.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,83.0,30.0,44.0,86.0,66.0,10.0,77.0,18,15,10.0
00-0024323,2017,Jahri Evans,GB,off,o_line,OL,73,11.0,1983-08-22,34,JAHRIEVANS_19830822,EvanJa21,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qc8w4ddvwvhsxa5jrvne,Bloomsburg,,2006.0,2006.0,4.0,108.0,NO,5.25,20.0,27.0,95.0,7.97,4.8,2025-08-06 15:13:26.175627,False,10.0,76.0,58.0,75.0,59.0,85.0,87.0,85.0,89.0,83.0,48.0,21.0,,,,10.0,26.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,72.0,86.0,74.0,12.0,12.0,30.0,20.0,10.0,19.0,15,14,10.0
00-0024333,2017,Stephen Gostkowski,NE,st,special_teams,K,3,11.0,1984-01-28,33,STEPHENGOSTKOWSKI_19840128,GostSt20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqi0psnge6kkglcspabo,Memphis,Conference USA,2006.0,2006.0,4.0,118.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,59.0,64.0,61.0,87.0,50.0,60.0,88.0,60.0,40.0,10.0,,,,10.0,27.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,16.0,21.0,12.0,12.0,13.0,12.0,10.0,15.0,82,94,10.0
00-0024334,2017,Brandon Marshall,NYG,off,o_pass,WR,15,11.0,1984-03-23,33,BRANDONMARSHALL_19840323,MarsBr00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhziqh0scfksvxen6f3s,UCF,,2006.0,2006.0,4.0,119.0,DEN,4.52,,37.0,120.0,,,2025-08-06 15:13:26.175627,False,5.0,85.0,86.0,85.0,86.0,97.0,80.0,90.0,92.0,88.0,91.0,81.0,,,,26.0,24.0,15.0,10.0,6.0,6.0,10.0,72.0,88.0,88.0,82.0,84.0,86.0,87.0,87.0,87.0,92.0,94.0,91.0,69.0,35.0,65.0,18.0,39.0,45.0,12.0,10.0,45.0,12,12,25.0
00-0024338,2017,Domata Peko Sr.,DEN,def,d_line,DL,94,11.0,1984-11-27,32,DOMATAPEKO_19841127,PekoDo20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekk47kr5k5tj8bkixmun,Michigan State; College of the Canyons,Big Ten Conference,2006.0,2006.0,4.0,123.0,CIN,5.27,25.0,28.5,103.0,7.69,4.49,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024341,2017,Elvis Dumervil,SF,def,d_line,DL,58,11.0,1984-01-19,33,ELVISDUMERVIL_19840119,DumeEl20,71.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/roe8tanaqdc9jtyw4kfy,Louisville,,2006.0,2006.0,4.0,126.0,DEN,4.75,30.0,,,,,2025-08-06 15:13:26.175627,False,2.0,83.0,78.0,82.0,75.0,90.0,78.0,84.0,83.0,91.0,73.0,40.0,,,,91.0,34.0,6.0,6.0,6.0,6.0,6.0,40.0,32.0,10.0,10.0,10.0,49.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,78.0,52.0,63.0,77.0,76.0,20.0,88.0,19,20,12.0
00-0024348,2017,Kyle Williams,BUF,def,d_line,DL,95,11.0,1983-06-10,34,KYLEWILLIAMS_19830610,WillKy20,73.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/az6qa28sbmxfklqs9waz,LSU,Southeastern Conference,2006.0,2006.0,5.0,134.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,63.0,79.0,62.0,85.0,90.0,92.0,82.0,94.0,64.0,10.0,,,,94.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,37.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,94.0,30.0,23.0,89.0,65.0,10.0,84.0,17,18,10.0
00-0024389,2017,Delanie Walker,TEN,off,o_te,TE,82,11.0,1984-08-12,33,DELANIEWALKER_19840812,WalkHu00,74.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/diknegkpqy0qnri7877z,Central Missouri; Mt. San Antonio,,2006.0,2006.0,6.0,175.0,SF,4.49,,36.5,118.0,,,2025-08-06 15:13:26.175627,False,7.0,93.0,84.0,84.0,85.0,89.0,78.0,75.0,88.0,94.0,87.0,77.0,,,,40.0,35.0,15.0,10.0,6.0,6.0,10.0,73.0,68.0,86.0,45.0,62.0,91.0,85.0,85.0,85.0,79.0,84.0,79.0,77.0,71.0,77.0,10.0,25.0,41.0,25.0,25.0,55.0,25,22,44.0
00-0024417,2017,Sam Koch,BAL,st,special_teams,P,4,11.0,1982-08-13,35,SAMKOCH_19820813,KochSa20,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dw34lcf6qit1i1knjhpv,Nebraska,Big Twelve Conference,2006.0,2006.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,84.0,67.0,73.0,72.0,85.0,50.0,65.0,85.0,72.0,37.0,16.0,,,,10.0,40.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,19.0,17.0,19.0,12.0,12.0,33.0,12.0,10.0,30.0,93,91,10.0
00-0024421,2017,Antoine Bethea,ARI,def,d_field,DB,41,11.0,1984-07-27,33,ANTOINEBETHEA_19840727,BethAn20,71.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xirozqwhvfycz5m830yf,Howard,,2006.0,2006.0,6.0,207.0,IND,4.39,19.0,36.5,127.0,6.99,4.11,2025-08-06 15:13:26.175627,False,6.0,75.0,82.0,87.0,86.0,90.0,69.0,75.0,89.0,76.0,86.0,39.0,,,,76.0,12.0,15.0,10.0,10.0,15.0,15.0,65.0,32.0,28.0,48.0,52.0,68.0,30.0,30.0,30.0,42.0,40.0,32.0,45.0,45.0,65.0,57.0,71.0,74.0,80.0,67.0,80.0,14,14,65.0
00-0024424,2017,Zach Strief,NO,off,o_line,OL,64,11.0,1983-09-22,33,ZACHSTRIEF_19830922,StriZa20,79.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsckapwvkijnzlivuskw,Northwestern,,2006.0,2006.0,7.0,210.0,NO,5.38,19.0,21.0,94.0,8.01,4.83,2025-08-06 15:13:26.175627,False,10.0,85.0,49.0,71.0,54.0,85.0,89.0,87.0,91.0,89.0,37.0,10.0,,,,10.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,83.0,87.0,83.0,12.0,12.0,35.0,12.0,10.0,35.0,16,16,6.0
