player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0029604,2025,Kirk Cousins,ATL,off,quarterback,QB,18,13.0,1988-08-19,37,KIRKCOUSINS_19880819,CousKi00,75.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,Michigan State,Big Ten Conference,2012.0,2012.0,4.0,102.0,WAS,4.84,,28.5,109.0,7.05,4.5,2025-08-06 15:13:26.175627,False,10.0,73.0,69.0,68.0,69.0,89.0,52.0,93.0,85.0,71.0,71.0,28.0,QB_FieldGeneral,Default,67.0,10.0,86.0,86.0,83.0,83.0,94.0,85.0,58.0,58.0,31.0,45.0,47.0,22.0,15.0,,13.0,15.0,15.0,15.0,14.0,13.0,14.0,12.0,12.0,38.0,27.0,10.0,37.0,19,12,10.0
00-0029606,2025,Harrison Smith,MIN,def,d_field,DB,22,13.0,1989-02-02,36,HARRISONSMITH_19890202,SmitHa00,74.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mf2e5sc9smu4cj22f4di,Notre Dame,Independent,2012.0,2012.0,1.0,29.0,MIN,4.54,19.0,34.0,122.0,6.63,4.12,2025-08-06 15:13:26.175627,False,7.0,88.0,87.0,86.0,87.0,95.0,73.0,84.0,95.0,93.0,85.0,61.0,S_RunSupport,Default,82.0,91.0,25.0,10.0,10.0,10.0,10.0,10.0,66.0,60.0,35.0,61.0,54.0,82.0,15.0,,10.0,73.0,59.0,12.0,35.0,35.0,70.0,71.0,85.0,78.0,91.0,77.0,85.0,20,25,10.0
00-0029607,2025,Demario Davis,NO,def,d_lb,LB,56,13.0,1989-01-11,36,DEMARIODAVIS_19890111,DaviDe00,74.0,248.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/todpplb6yao1c5zvofsk,Arkansas State,Sun Belt Conference,2012.0,2012.0,3.0,77.0,NYJ,4.49,32.0,38.5,124.0,7.19,4.28,2025-08-06 15:13:26.175627,False,8.0,90.0,78.0,87.0,88.0,96.0,85.0,93.0,98.0,96.0,86.0,45.0,MLB_FieldGeneral,Long Stride Default,72.0,95.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,20.0,45.0,15.0,25.0,63.0,15.0,,5.0,15.0,15.0,12.0,45.0,45.0,89.0,68.0,76.0,91.0,90.0,40.0,92.0,20,26,10.0
00-0029621,2025,Greg Zuerlein,NYJ,st,special_teams,K,9,13.0,1987-12-27,37,GREGZUERLEIN_19871227,ZuerGr00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzuks9rryzy90fecvi9l,Missouri Western; Nebraska-Omaha,Mid-America Intercollegiate Athletic Association,2012.0,2012.0,6.0,171.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029685,2025,Greg Van Roten,NYG,off,o_line,OL,74,13.0,1990-02-26,35,GREGVANROTEN_19900226,VanRGr00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ofdjacvucdeuucgmsucb,Penn,Ivy League,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,76.0,56.0,61.0,67.0,85.0,84.0,75.0,89.0,86.0,82.0,15.0,G_Power,Default Stride Awkward,50.0,10.0,17.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,10.0,10.0,10.0,36.0,30.0,,12.0,30.0,25.0,40.0,79.0,77.0,83.0,12.0,12.0,45.0,15.0,10.0,33.0,20,20,10.0
00-0029692,2025,Bryan Anger,DAL,st,special_teams,P,5,13.0,1988-10-06,36,BRYANANGER_19881006,AngeBr00,75.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kx1m6byniti4tkeiwkqk,California,Pacific Twelve Conference,2012.0,2012.0,3.0,70.0,JAX,4.86,,,,,,2025-08-06 15:13:26.175627,False,3.0,81.0,61.0,75.0,73.0,85.0,55.0,82.0,97.0,70.0,75.0,25.0,KP_Power,Default Stride Awkward,48.0,28.0,50.0,30.0,30.0,25.0,20.0,20.0,60.0,22.0,10.0,35.0,54.0,65.0,15.0,,15.0,35.0,43.0,15.0,25.0,19.0,22.0,11.0,25.0,34.0,22.0,10.0,39.0,89,93,10.0
00-0029714,2025,Andrew DePaola,MIN,st,special_teams,LS,42,13.0,1987-07-28,38,ANDREWDEPAOLA_19870728,DePaAn00,73.0,229.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gba2zvqa2twcudhibfok,Rutgers,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,80.0,72.0,75.0,68.0,75.0,72.0,90.0,70.0,80.0,31.0,LS_Power,Default,71.0,39.0,38.0,9.0,9.0,9.0,9.0,9.0,63.0,25.0,39.0,35.0,40.0,66.0,49.0,,40.0,61.0,66.0,48.0,69.0,58.0,67.0,15.0,20.0,62.0,59.0,15.0,62.0,11,11,10.0
00-0029822,2025,Brandon McManus,GB,st,special_teams,K,17,12.0,1991-07-25,34,BRANDONMCMANUS_19910725,McMaBr01,75.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqikw4kzgqn4bo4jq23e,Temple,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,70.0,76.0,76.0,78.0,56.0,75.0,95.0,66.0,68.0,10.0,KP_Power,Default Stride Awkward,57.0,24.0,38.0,33.0,15.0,15.0,15.0,15.0,40.0,22.0,10.0,24.0,25.0,35.0,15.0,,15.0,15.0,15.0,15.0,15.0,17.0,16.0,11.0,20.0,24.0,29.0,10.0,35.0,78,96,10.0
00-0029892,2025,Kyle Juszczyk,SF,off,o_rush,RB,44,12.0,1991-04-23,34,KYLEJUSZCZYK_19910423,JuszKy00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfhpygabawkeioplae7a,Harvard,Ivy League,2013.0,2013.0,4.0,130.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029963,2025,Christopher Hubbard,NYG,off,o_line,OL,70,12.0,1991-04-23,34,CHRISHUBBARD_19910423,HubbCh00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsgs1iyyfjxlfsletyss,UAB,Conference USA,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030035,2025,Adam Thielen,CAR,off,o_pass,WR,19,12.0,1990-08-22,35,ADAMTHIELEN_19900822,ThieAd00,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pxehgo0l9xl03n7dronf,Minnesota State,Northern Sun Intercollegiate Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,88.0,90.0,88.0,90.0,67.0,87.0,87.0,83.0,90.0,56.0,WR_Slot,Default Stride Loose,81.0,25.0,50.0,46.0,37.0,32.0,29.0,33.0,73.0,85.0,68.0,79.0,83.0,90.0,80.0,,76.0,92.0,88.0,78.0,52.0,35.0,45.0,10.0,16.0,32.0,15.0,15.0,29.0,35,34,67.0
00-0030061,2025,Zach Ertz,WAS,off,o_te,TE,86,12.0,1990-11-10,34,ZACHERTZ_19901110,ErtzZa00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xktmmeumuoglbuam75iz,Stanford,Pacific Twelve Conference,2013.0,2013.0,2.0,35.0,PHI,4.76,24.0,30.5,111.0,7.08,4.47,2025-08-06 15:13:26.175627,False,7.0,78.0,79.0,79.0,82.0,89.0,74.0,87.0,85.0,90.0,79.0,69.0,TE_Possession,Long Stride High and Tight,70.0,17.0,42.0,15.0,10.0,6.0,6.0,10.0,80.0,83.0,73.0,72.0,73.0,87.0,73.0,,62.0,85.0,83.0,79.0,55.0,62.0,68.0,19.0,18.0,36.0,12.0,10.0,36.0,22,22,35.0
00-0030062,2025,Darius Slay,PIT,def,d_field,DB,23,12.0,1991-01-01,34,DARIUSSLAYJR_19910101,SlayDa00,72.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ywdvgcxwf6nnfo9r77oz,Mississippi State; Itawamba JC,Southeastern Conference,2013.0,2013.0,2.0,36.0,DET,4.36,14.0,35.5,124.0,6.9,4.21,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030063,2025,Johnathan Hankins,SEA,def,d_line,DL,97,12.0,1992-03-30,33,JOHNATHANHANKINS_19920330,HankJo00,75.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnhaj3f4csasomqgie9p,Ohio State,Big Ten Conference,2013.0,2013.0,2.0,49.0,NYG,5.31,,26.0,104.0,7.59,4.61,2025-08-06 15:13:26.175627,False,5.0,75.0,60.0,65.0,73.0,79.0,90.0,76.0,89.0,87.0,74.0,35.0,,Default Stride Awkward,50.0,86.0,10.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,40.0,15.0,11.0,30.0,10.0,,2.0,15.0,16.0,12.0,45.0,45.0,92.0,20.0,29.0,82.0,65.0,10.0,78.0,10,11,10.0
00-0030067,2025,Terron Armstead,MIA,off,o_line,OL,72,12.0,1991-07-23,34,TERRONARMSTEAD_19910723,ArmsTe00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjqocz6fl2qrhxqkgdbp,University of Arkansas at Pine Bluff,Southwestern Athletic Conference,2013.0,2013.0,3.0,75.0,NO,4.71,31.0,34.5,112.0,7.62,4.72,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030070,2025,John Jenkins,BAL,def,d_line,DL,62,12.0,1989-07-11,36,JOHNJENKINS_19890711,JenkJo00,75.0,327.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwvjpcuk5a1vg4pd0bvl,Georgia; Gulf Coast CC; Mississippi,Southeastern Conference,2013.0,2013.0,3.0,82.0,NO,5.21,30.0,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,55.0,63.0,71.0,71.0,90.0,76.0,84.0,75.0,63.0,45.0,,Default Stride Awkward,42.0,76.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,25.0,10.0,10.0,30.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,88.0,10.0,15.0,88.0,81.0,10.0,75.0,17,23,10.0
00-0030092,2025,Sam Martin,CAR,st,special_teams,P,6,12.0,1990-02-27,35,SAMMARTIN_19900227,MartSa01,73.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xujpdorpiugkhag0ydtl,Appalachian State,Southern Conference,2013.0,2013.0,5.0,165.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,55.0,71.0,76.0,85.0,46.0,75.0,92.0,66.0,65.0,10.0,KP_Power,Default Stride Awkward,50.0,15.0,41.0,15.0,15.0,15.0,15.0,18.0,48.0,15.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,25.0,20.0,15.0,10.0,25.0,24.0,12.0,10.0,35.0,76,89,10.0
00-0030097,2025,David Quessenberry,LAR,off,o_line,OL,68,12.0,1990-08-24,35,DAVIDQUESSENBERRY_19900824,QuesDa00,77.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjt9jdtuatvddzdeouwj,San Jose State,Western Athletic Conference,2013.0,2013.0,6.0,176.0,HOU,5.08,25.0,29.5,112.0,7.49,4.45,2025-08-06 15:13:26.175627,False,1.0,68.0,62.0,68.0,68.0,93.0,85.0,80.0,92.0,83.0,73.0,20.0,OT_Power,Default Stride Awkward,54.0,20.0,30.0,6.0,6.0,6.0,6.0,6.0,64.0,10.0,19.0,10.0,10.0,62.0,39.0,,21.0,54.0,57.0,45.0,74.0,68.0,79.0,13.0,15.0,41.0,20.0,10.0,29.0,21,22,10.0
00-0030098,2025,Dustin Hopkins,CLE,st,special_teams,K,7,12.0,1990-10-01,34,DUSTINHOPKINS_19901001,HopkDu00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b8xhu9uud3finj0x9hpf,Florida State,Atlantic Coast Conference,2013.0,2013.0,6.0,177.0,BUF,4.74,,33.5,116.0,,,2025-08-06 15:13:26.175627,False,0.0,71.0,62.0,75.0,73.0,88.0,61.0,65.0,85.0,58.0,73.0,10.0,KP_Power,Default Stride Awkward,49.0,15.0,43.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,20.0,28.0,15.0,10.0,25.0,74,93,10.0
00-0030114,2025,Jordan Poyer,MIA,def,d_field,DB,21,12.0,1991-04-25,34,JORDANPOYER_19910425,PoyeJo00,72.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jhigvtvtb3jielxsxiyl,Oregon State,Pacific Twelve Conference,2013.0,2013.0,7.0,218.0,PHI,4.54,8.0,30.5,118.0,6.87,4.18,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030140,2025,Tress Way,WAS,st,special_teams,P,10,12.0,1990-04-18,35,TRESSWAY_19900418,WayxTr00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5nwpxqj5ex2pc2c2phx,Oklahoma,Big Twelve Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,62.0,73.0,73.0,82.0,44.0,65.0,92.0,63.0,67.0,10.0,KP_Power,Default Stride Awkward,49.0,19.0,54.0,54.0,50.0,47.0,30.0,28.0,51.0,10.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,14.0,11.0,14.0,13.0,27.0,29.0,12.0,10.0,25.0,74,90,10.0
00-0030279,2025,Keenan Allen,CHI,off,o_pass,WR,13,12.0,1992-04-27,33,KEENANALLEN_19920427,AlleKe00,74.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lngo1onvkcqjnq7ozkuu,California,Pacific Twelve Conference,2013.0,2013.0,3.0,76.0,LAC,4.58,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030294,2025,Tony Jefferson,LAC,def,d_field,DB,23,12.0,1992-01-27,33,TONYJEFFERSON_19920127,JeffTo00,71.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkfls5xzpftiptzybn0j,Oklahoma,Big Twelve Conference,2013.0,,,,,4.75,16.0,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,79.0,85.0,87.0,87.0,74.0,80.0,82.0,81.0,81.0,45.0,S_RunSupport,Default Stride Loose,78.0,81.0,24.0,6.0,6.0,6.0,6.0,6.0,55.0,72.0,50.0,66.0,70.0,64.0,20.0,,10.0,62.0,44.0,25.0,35.0,35.0,63.0,73.0,78.0,74.0,88.0,70.0,83.0,19,26,40.0
00-0030386,2025,William Gholston,TB,def,d_line,DL,92,12.0,1991-07-31,34,WILLIAMGHOLSTON_19910731,GholWi00,78.0,281.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yn9hugzuf7g8ve2xjtwi,Michigan State,Big Ten Conference,2013.0,2013.0,4.0,126.0,TB,4.96,23.0,28.5,110.0,7.2,4.59,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030431,2025,Robert Woods,PIT,off,o_pass,WR,16,12.0,1992-04-10,33,ROBERTWOODS_19920410,WoodRo02,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,USC,Pacific Twelve Conference,2013.0,2013.0,2.0,41.0,BUF,4.51,14.0,33.5,117.0,7.15,4.47,2025-08-06 15:13:26.175627,False,2.0,75.0,84.0,86.0,89.0,91.0,63.0,79.0,89.0,79.0,89.0,53.0,WR_Slot,Default Stride Loose,84.0,22.0,34.0,28.0,24.0,20.0,15.0,22.0,75.0,80.0,57.0,77.0,85.0,84.0,79.0,,77.0,85.0,84.0,78.0,59.0,45.0,53.0,18.0,21.0,39.0,15.0,40.0,41.0,22,25,78.0
00-0030459,2025,Tyrann Mathieu,NO,def,d_field,DB,32,12.0,1992-05-13,33,TYRANNMATHIEU_19920513,MathTy00,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k3fywj4kodnfuyscnujy,LSU,Southeastern Conference,2013.0,2013.0,3.0,69.0,ARI,4.5,4.0,34.0,117.0,6.87,4.14,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030506,2025,Travis Kelce,KC,off,o_te,TE,87,12.0,1989-10-05,35,TRAVISKELCE_19891005,KelcTr00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ilk4qbxxs6mt3v9zfvtg,Cincinnati,Big East,2013.0,2013.0,3.0,63.0,KC,4.63,,,,,,2025-08-06 15:13:26.175627,False,8.0,93.0,85.0,84.0,82.0,96.0,79.0,94.0,97.0,96.0,89.0,76.0,TE_VerticalThreat,Long Stride High and Tight,75.0,15.0,70.0,64.0,53.0,49.0,29.0,47.0,72.0,88.0,84.0,69.0,78.0,95.0,86.0,,71.0,93.0,90.0,78.0,65.0,64.0,70.0,12.0,14.0,45.0,15.0,10.0,42.0,32,35,6.0
00-0030561,2025,Lane Johnson,PHI,off,o_line,OL,65,12.0,1990-05-08,35,LANEJOHNSON_19900508,JohnLa01,78.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ihfb7irweg0ehyty8qzx,Oklahoma; Kilgore,Big Twelve Conference,2013.0,2013.0,1.0,4.0,PHI,4.72,28.0,34.0,118.0,7.31,4.52,2025-08-06 15:13:26.175627,False,12.0,99.0,75.0,78.0,77.0,88.0,93.0,91.0,84.0,99.0,82.0,65.0,OT_Power,Default,58.0,29.0,65.0,59.0,54.0,50.0,39.0,52.0,67.0,60.0,55.0,50.0,54.0,64.0,46.0,,25.0,57.0,58.0,45.0,97.0,98.0,95.0,12.0,20.0,60.0,60.0,10.0,55.0,22,25,10.0
00-0030564,2025,DeAndre Hopkins,BAL,off,o_pass,WR,10,12.0,1992-06-06,33,DEANDREHOPKINS_19920606,HopkDe00,73.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viymeohipdn0voptrkzh,Clemson,Atlantic Coast Conference,2013.0,2013.0,1.0,27.0,HOU,4.57,15.0,36.0,115.0,,4.5,2025-08-06 15:13:26.175627,False,4.0,82.0,87.0,86.0,89.0,95.0,75.0,97.0,93.0,80.0,92.0,59.0,WR_Physical,Short Stride Loose,84.0,28.0,35.0,15.0,10.0,10.0,15.0,15.0,72.0,90.0,80.0,84.0,88.0,90.0,82.0,,81.0,92.0,89.0,86.0,54.0,44.0,49.0,32.0,35.0,52.0,35.0,40.0,30.0,20,20,72.0
00-0030565,2025,Geno Smith,LV,off,quarterback,QB,7,12.0,1990-10-10,34,GENOSMITH_19901010,SmitGe00,75.0,221.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,West Virginia,Big Twelve Conference,2013.0,2013.0,2.0,39.0,NYJ,4.58,,33.5,124.0,,,2025-08-06 15:13:26.175627,False,12.0,80.0,80.0,83.0,87.0,93.0,58.0,87.0,87.0,81.0,81.0,35.0,QB_FieldGeneral,Long Stride Default,73.0,18.0,88.0,91.0,85.0,85.0,86.0,90.0,59.0,75.0,56.0,66.0,64.0,57.0,30.0,,10.0,48.0,46.0,30.0,20.0,24.0,35.0,18.0,25.0,38.0,12.0,15.0,30.0,15,20,15.0
00-0030578,2025,Cordarrelle Patterson,PIT,off,o_rush,RB,84,12.0,1991-03-17,34,CORDARRELLEPATTERSON_19910317,PattCo00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,Tennessee; Hutchinson CC,Southeastern Conference,2013.0,2013.0,1.0,29.0,MIN,4.42,,37.0,128.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030615,2025,James Winchester,KC,st,special_teams,LS,41,12.0,1989-08-06,36,JAMESWINCHESTER_19890806,WincJa00,75.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vuigqy9qzrsujiefcwrr,Oklahoma,Big Twelve Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,75.0,81.0,80.0,69.0,67.0,75.0,94.0,56.0,86.0,32.0,LS_Accurate,Default,77.0,25.0,40.0,10.0,10.0,10.0,10.0,10.0,64.0,40.0,38.0,39.0,37.0,60.0,42.0,,32.0,49.0,47.0,44.0,47.0,50.0,60.0,15.0,25.0,42.0,45.0,25.0,56.0,24,25,10.0
00-0030725,2025,Cornelius Lucas,CLE,off,o_line,OL,71,11.0,1991-07-18,34,CORNELIUSLUCASIII_19910718,LucaCo01,81.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bjfmauv8ulnyzcaefjet,Kansas State,Big Twelve Conference,2014.0,,,,,5.29,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030757,2025,Mike Pennel,KC,def,d_line,DL,69,11.0,1991-05-09,34,MIKEPENNEL_19910509,PennMi00,76.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tgxzm3pvwn3uyfuirodr,Colorado State (Pueblo); Arizona State; Scottsdale CC,Rocky Mountain Athletic Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,71.0,54.0,67.0,67.0,72.0,85.0,75.0,88.0,71.0,71.0,25.0,,Default Stride Awkward,47.0,74.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,27.0,12.0,15.0,32.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,88.0,15.0,20.0,84.0,75.0,16.0,76.0,16,15,10.0
00-0030957,2025,Casey Kreiter,NYG,st,special_teams,LS,59,11.0,1990-08-13,35,CASEYKREITER_19900813,KreiCa00,73.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mynectqvw64sczgs7jns,Iowa,Big Ten Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,68.0,71.0,72.0,80.0,67.0,82.0,92.0,61.0,78.0,22.0,LS_Accurate,Default,63.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,64.0,20.0,15.0,10.0,16.0,62.0,50.0,,40.0,45.0,47.0,42.0,48.0,57.0,68.0,22.0,19.0,49.0,59.0,10.0,42.0,14,11,10.0
00-0031040,2025,Khalil Mack,LAC,def,d_line,DL,52,11.0,1991-02-22,34,KHALILMACK_19910222,MackKh00,75.0,269.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xgd2ujsu1yhfa0aulchw,Buffalo,Mid-American Conference,2014.0,2014.0,1.0,5.0,LV,4.65,23.0,40.0,128.0,7.08,4.18,2025-08-06 15:13:26.175627,False,12.0,87.0,85.0,86.0,85.0,87.0,87.0,92.0,92.0,87.0,94.0,55.0,DE_RunStopper,Default Stride Loose,70.0,86.0,32.0,6.0,6.0,6.0,6.0,6.0,61.0,55.0,51.0,60.0,54.0,62.0,15.0,,5.0,53.0,54.0,28.0,45.0,45.0,93.0,50.0,59.0,86.0,88.0,48.0,87.0,22,24,10.0
00-0031054,2025,DaQuan Jones,BUF,def,d_line,DL,92,11.0,1991-12-27,33,DAQUANJONES_19911217,JoneDa04,76.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8ladzqod3ojmibqytad,Penn State,Big Ten Conference,2014.0,2014.0,4.0,112.0,TEN,5.35,25.0,27.5,101.0,7.73,4.78,2025-08-06 15:13:26.175627,False,8.0,79.0,62.0,65.0,70.0,81.0,88.0,84.0,93.0,89.0,69.0,15.0,DT_PowerRusher,Default Stride Awkward,50.0,92.0,16.0,6.0,6.0,6.0,6.0,6.0,39.0,10.0,20.0,10.0,10.0,24.0,15.0,,4.0,15.0,15.0,15.0,45.0,45.0,89.0,24.0,36.0,82.0,80.0,19.0,81.0,17,7,10.0
00-0031079,2025,Pat O'Donnell,SF,st,special_teams,P,40,11.0,1991-02-22,34,PATO'DONNELL_19910222,ODonPa00,76.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kputu02pppmvb69bkdfg,Miami; Cincinnati,Atlantic Coast Conference,2014.0,2014.0,6.0,191.0,CHI,4.64,23.0,30.5,120.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031101,2025,Shaquil Barrett,TB,def,d_lb,LB,56,11.0,1992-11-17,32,SHAQUILBARRETT_19921117,BarrSh00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eiilfj6qiri4n9xrclwe,Colorado State; Nebraska-Omaha,Mountain West Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031136,2025,Chris Boswell,PIT,st,special_teams,K,9,11.0,1991-03-16,34,CHRISBOSWELL_19910316,BoswCh00,74.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ivb854ozl9jp39lau99u,Rice,Conference USA,2014.0,,,,,4.93,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,62.0,72.0,73.0,84.0,44.0,49.0,89.0,74.0,65.0,15.0,KP_Accurate,Default,53.0,10.0,29.0,37.0,33.0,27.0,10.0,10.0,45.0,10.0,10.0,10.0,10.0,29.0,10.0,,10.0,12.0,10.0,12.0,24.0,16.0,10.0,12.0,12.0,35.0,15.0,10.0,10.0,93,95,10.0
00-0031156,2025,Tyler Ott,WAS,st,special_teams,LS,69,11.0,1992-02-28,33,TYLEROTT_19920228,OttxTy00,75.0,253.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ppnihdnetdwuoapsyrnn,Harvard,Ivy League,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,64.0,77.0,75.0,76.0,72.0,83.0,92.0,55.0,75.0,34.0,LS_Accurate,Default,60.0,25.0,39.0,10.0,10.0,10.0,10.0,10.0,68.0,48.0,42.0,41.0,48.0,69.0,48.0,,38.0,59.0,54.0,44.0,49.0,54.0,56.0,15.0,25.0,52.0,53.0,25.0,57.0,24,25,10.0
