player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022247,2015,Mike Adams,IND,def,d_field,SS,29,11.0,1981-03-24,34,MIKEADAMS_19810324,AdamMi21,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,Delaware,Colonial Athletic Association,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,85.0,83.0,85.0,82.0,85.0,62.0,70.0,90.0,83.0,82.0,45.0,,,,82.0,23.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,17.0,62.0,40.0,71.0,15.0,15.0,15.0,20.0,20.0,20.0,45.0,45.0,45.0,73.0,88.0,67.0,64.0,70.0,72.0,15,15,50.0
00-0022414,2015,Malcom Floyd,LAC,off,o_pass,WR,80,11.0,1981-09-08,34,MALCOMFLOYD_19810908,FloyMa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/or8gm79eaonksxe8gl0t,Wyoming,Mountain West Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,83.0,85.0,88.0,82.0,87.0,69.0,66.0,88.0,88.0,96.0,66.0,,,,24.0,25.0,30.0,25.0,20.0,10.0,20.0,67.0,67.0,55.0,67.0,74.0,88.0,84.0,84.0,84.0,95.0,91.0,94.0,54.0,30.0,40.0,11.0,22.0,36.0,12.0,10.0,75.0,12,17,35.0
00-0022427,2015,Wes Welker,LAR,off,o_pass,WR,19,11.0,1981-05-01,34,WESWELKER_19810501,WelkWe00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rgjwexzif36vncjfdwap,Texas Tech,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022455,2015,Don Muhlbach,DET,st,special_teams,LS,48,11.0,1981-08-17,34,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2015,Jason Peters,PHI,off,o_line,T,71,11.0,1982-01-22,33,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,12.0,96.0,66.0,74.0,67.0,88.0,98.0,91.0,76.0,87.0,67.0,10.0,,,,25.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,58.0,10.0,10.0,10.0,12.0,10.0,12.0,96.0,97.0,85.0,18.0,12.0,48.0,24.0,10.0,39.0,6,13,10.0
00-0022684,2015,Donnie Jones,PHI,st,special_teams,P,8,11.0,1980-07-05,35,DONNIEJONES_19800705,JoneDo21,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds7simibz6lt6ckf5yo,LSU,Southeastern Conference,2004.0,2004.0,7.0,224.0,SEA,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,60.0,75.0,69.0,89.0,45.0,60.0,87.0,80.0,36.0,10.0,,,,26.0,45.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,10.0,27.0,23.0,12.0,10.0,10.0,91,85,10.0
00-0022695,2015,Jason Babin,ARI,def,d_lb,OLB,58,11.0,1980-05-24,35,JASONBABIN_19800524,BabiJa20,75.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rftscyovutjw3klj3wsm,Western Michigan,Mid-American Conference,2004.0,2004.0,1.0,27.0,HOU,4.62,28.0,34.0,121.0,7.03,4.14,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022712,2015,Vince Wilfork,HOU,def,d_line,NT,75,11.0,1981-11-04,33,VINCEWILFORK_19811104,WilfVi20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwfinxqkn4fowfrreak1,Miami,Atlantic Coast Conference,2004.0,2004.0,1.0,21.0,NE,5.08,36.0,,,,,2025-08-06 15:13:26.175627,False,8.0,91.0,60.0,75.0,62.0,74.0,96.0,95.0,89.0,98.0,65.0,35.0,,,,97.0,56.0,52.0,42.0,20.0,10.0,10.0,54.0,50.0,10.0,10.0,10.0,60.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,28.0,24.0,94.0,68.0,12.0,84.0,10,11,10.0
00-0022736,2015,Steven Jackson,NE,off,o_rush,RB,39,11.0,1983-07-22,32,STEVENJACKSON_19830722,JackSt00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/abl5wejuf448xw3jtphm,Oregon State,Pacific Ten Conference,2004.0,2004.0,1.0,24.0,LAR,4.55,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022740,2015,Jared Allen,CAR,def,d_line,DE,69,11.0,1982-04-03,33,JAREDALLEN_d_line,AlleJa22,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvicq39281koeupyxqvz,Idaho State,Big Sky Conference,2004.0,2004.0,4.0,126.0,KC,4.72,13.0,33.0,120.0,7.11,4.34,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022750,2015,Dwan Edwards,CAR,def,d_line,DT,92,11.0,1981-05-16,34,DWANEDWARDS_19810516,EdwaDw20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtar8sgktvvrutgkcntt,Oregon State,Pacific Ten Conference,2004.0,2004.0,2.0,51.0,BAL,5.12,25.0,28.0,105.0,7.59,4.68,2025-08-06 15:13:26.175627,False,2.0,75.0,60.0,73.0,61.0,74.0,84.0,86.0,88.0,86.0,57.0,20.0,,,,82.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,27.0,29.0,75.0,68.0,14.0,67.0,17,7,10.0
00-0022787,2015,Matt Schaub,BAL,off,quarterback,QB,8,11.0,1981-06-25,34,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,0.0,74.0,54.0,74.0,64.0,93.0,64.0,85.0,80.0,82.0,44.0,20.0,,,,32.0,81.0,83.0,74.0,63.0,65.0,72.0,60.0,40.0,20.0,37.0,48.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,11.0,31.0,23.0,12.0,10.0,25.0,14,22,10.0
00-0022793,2015,Antonio Smith,DEN,def,d_line,DE,90,11.0,1981-10-21,33,ANTONIOSMITH_19811021,SmitAn22,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vn71m9jwu5uxmfllobfb,Oklahoma State; Northeast Oklahoma,Big Twelve Conference,2004.0,2004.0,5.0,135.0,ARI,5.03,24.0,33.0,108.0,,4.75,2025-08-06 15:13:26.175627,False,7.0,77.0,66.0,76.0,67.0,88.0,85.0,84.0,96.0,87.0,67.0,10.0,,,,85.0,11.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,21.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,15.0,45.0,69.0,72.0,10.0,73.0,22,14,10.0
00-0022803,2015,Eli Manning,NYG,off,quarterback,QB,10,11.0,1981-01-03,34,ELIMANNING_19810103,MannEl00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,Mississippi,Southeastern Conference,2004.0,2004.0,1.0,1.0,LAC,4.9,,,,,,2025-08-06 15:13:26.175627,False,13.0,87.0,59.0,72.0,68.0,95.0,54.0,95.0,98.0,90.0,47.0,20.0,,,,14.0,89.0,83.0,87.0,70.0,85.0,75.0,51.0,48.0,34.0,48.0,53.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,10.0,21.0,19.0,12.0,10.0,22.0,18,15,10.0
00-0022805,2015,Randy Starks,CLE,def,d_line,DE,94,11.0,1983-12-14,31,RANDYSTARKS_19831214,StarRa20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mekra7yuqg2uwoqj0vpx,Maryland,Atlantic Coast Conference,2004.0,2004.0,3.0,71.0,TEN,5.08,27.0,29.5,102.0,,,2025-08-06 15:13:26.175627,False,6.0,79.0,62.0,76.0,62.0,84.0,92.0,86.0,90.0,89.0,68.0,10.0,,,,84.0,14.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,54.0,20.0,20.0,20.0,17.0,18.0,28.0,45.0,45.0,45.0,27.0,39.0,77.0,54.0,15.0,72.0,10,12,10.0
00-0022811,2015,Jerricho Cotchery,CAR,off,o_pass,WR,82,11.0,1982-06-16,33,JERRICHOCOTCHERY_19820616,CotcJe00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkq2dmfj7mbgbuejiloy,N.C. State,Atlantic Coast Conference,2004.0,2004.0,4.0,108.0,NYJ,4.54,,36.0,121.0,6.93,3.91,2025-08-06 15:13:26.175627,False,5.0,76.0,81.0,84.0,80.0,91.0,69.0,96.0,94.0,86.0,83.0,67.0,,,,28.0,27.0,15.0,10.0,6.0,6.0,10.0,76.0,82.0,60.0,79.0,77.0,84.0,72.0,72.0,72.0,74.0,92.0,76.0,56.0,31.0,71.0,10.0,17.0,27.0,15.0,15.0,49.0,15,25,74.0
00-0022824,2015,Andy Lee,CLE,st,special_teams,P,8,11.0,1982-08-11,33,ANDYLEE_19820811,LeexAn20,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfozbs2h9jueavslvw3z,Pittsburgh,Big East,2004.0,2004.0,6.0,188.0,SF,5.0,,,,,,2025-08-06 15:13:26.175627,False,3.0,89.0,50.0,63.0,64.0,71.0,40.0,70.0,85.0,82.0,27.0,10.0,,,,28.0,44.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,11.0,14.0,16.0,24.0,35.0,12.0,10.0,23.0,93,94,10.0
00-0022839,2015,Daryl Smith,BAL,def,d_lb,ILB,51,11.0,1982-03-14,33,DARYLSMITH_19820414,SmitDa24,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrl69rdv49j9txol2ncu,Georgia Tech,Atlantic Coast Conference,2004.0,2004.0,2.0,39.0,JAX,4.67,24.0,,,,,2025-08-06 15:13:26.175627,False,9.0,90.0,81.0,83.0,76.0,94.0,82.0,87.0,88.0,95.0,70.0,10.0,,,,95.0,15.0,6.0,6.0,6.0,6.0,6.0,60.0,25.0,35.0,10.0,55.0,49.0,15.0,15.0,15.0,15.0,15.0,25.0,45.0,45.0,45.0,69.0,84.0,92.0,88.0,57.0,92.0,12,14,10.0
00-0022864,2015,Luke McCown,NO,off,quarterback,QB,7,11.0,1981-07-12,34,LUKEMCCOWN_19810712,McCoLu00,76.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj2lbdhplppzlywlzsbr,Louisiana Tech,,2004.0,2004.0,4.0,106.0,CLE,4.71,,37.5,125.0,6.74,4.21,2025-08-06 15:13:26.175627,False,0.0,72.0,70.0,82.0,75.0,92.0,59.0,84.0,82.0,76.0,52.0,20.0,,,,25.0,83.0,77.0,73.0,60.0,66.0,77.0,63.0,65.0,10.0,49.0,62.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,14.0,11.0,13.0,26.0,18.0,12.0,10.0,41.0,12,12,10.0
00-0022874,2015,Josh Scobee,PIT,st,special_teams,K,8,11.0,1982-06-23,33,JOSHSCOBEE_19820623,scobejos01,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a7c7yefpjtfv41lcvhum,Louisiana Tech,Western Athletic Conference,2004.0,2004.0,5.0,137.0,JAX,4.87,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022900,2015,Will Allen,PIT,def,d_field,SS,20,11.0,1982-06-17,33,,AlleWi21,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhh8zeu0ctc5acmtm00i,Ohio State,Big Ten Conference,2004.0,2004.0,4.0,111.0,TB,4.58,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,79.0,83.0,79.0,85.0,60.0,85.0,88.0,78.0,82.0,10.0,,,,70.0,21.0,6.0,6.0,6.0,6.0,6.0,60.0,35.0,26.0,50.0,55.0,70.0,10.0,10.0,10.0,40.0,30.0,20.0,45.0,45.0,45.0,65.0,72.0,73.0,50.0,58.0,72.0,7,8,15.0
00-0022921,2015,Larry Fitzgerald,ARI,off,o_pass,WR,11,11.0,1983-08-31,32,LARRYFITZGERALD_19830831,FitzLa00,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/giswjsemt4f7ppwxtqgp,Pittsburgh,Big East,2004.0,2004.0,1.0,3.0,ARI,4.48,,,,,,2025-08-06 15:13:26.175627,False,6.0,87.0,86.0,86.0,82.0,98.0,75.0,97.0,94.0,95.0,97.0,69.0,,,,30.0,26.0,15.0,10.0,6.0,6.0,10.0,74.0,86.0,74.0,83.0,80.0,93.0,83.0,83.0,83.0,98.0,88.0,88.0,55.0,40.0,64.0,18.0,14.0,30.0,12.0,10.0,42.0,19,18,25.0
00-0022923,2015,DeAngelo Hall,WAS,def,d_field,CB,23,11.0,1983-11-19,31,DEANGELOHALL_19831119,HallDe99,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yqzm0jpubsxcgkiqtaql,Virginia Tech,,2004.0,2004.0,1.0,8.0,ATL,4.34,,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,89.0,87.0,87.0,92.0,48.0,87.0,80.0,74.0,93.0,10.0,,,,69.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,80.0,30.0,88.0,93.0,80.0,35.0,35.0,35.0,65.0,55.0,25.0,45.0,45.0,45.0,82.0,86.0,67.0,50.0,63.0,65.0,14,15,68.0
00-0022924,2015,Ben Roethlisberger,PIT,off,quarterback,QB,7,11.0,1982-03-02,33,BENROETHLISBERGER_19820302,RoetBe00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,Miami (Ohio),Mid-American Conference,2004.0,2004.0,1.0,11.0,PIT,4.75,,,,,,2025-08-06 15:13:26.175627,False,16.0,95.0,68.0,69.0,73.0,95.0,85.0,97.0,90.0,95.0,74.0,65.0,,,,19.0,94.0,87.0,90.0,73.0,92.0,95.0,63.0,75.0,78.0,55.0,65.0,52.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,13.0,47.0,12.0,10.0,52.0,38,48,10.0
00-0022927,2015,Karlos Dansby,CLE,def,d_lb,ILB,56,11.0,1981-11-03,33,KARLOSDANSBY_19811103,DansKa20,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lumuwuwq9kdemsw5uefz,Auburn,,2004.0,2004.0,2.0,33.0,ARI,4.58,,,,,,2025-08-06 15:13:26.175627,False,6.0,90.0,75.0,83.0,79.0,88.0,84.0,87.0,89.0,94.0,67.0,40.0,,,,97.0,12.0,6.0,6.0,6.0,6.0,6.0,65.0,55.0,63.0,55.0,67.0,69.0,10.0,10.0,10.0,20.0,15.0,15.0,45.0,45.0,45.0,69.0,83.0,93.0,85.0,55.0,91.0,9,14,10.0
00-0022942,2015,Philip Rivers,LAC,off,quarterback,QB,17,11.0,1981-12-08,33,PHILIPRIVERS_19811208,RivePh00,77.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,N.C. State,Atlantic Coast Conference,2004.0,2004.0,1.0,4.0,NYG,5.08,,,,,,2025-08-06 15:13:26.175627,False,13.0,90.0,57.0,62.0,62.0,95.0,63.0,98.0,98.0,89.0,45.0,20.0,,,,26.0,87.0,91.0,90.0,74.0,98.0,75.0,51.0,45.0,17.0,41.0,50.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,13.0,12.0,13.0,13.0,31.0,22.0,12.0,10.0,34.0,12,15,10.0
00-0022943,2015,Benjamin Watson,NO,off,o_te,TE,82,11.0,1980-12-18,34,BENJAMINWATSON_19801218,WatsBe00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dorymozpdnrllkqlfzpu,Georgia; Duke,Southeastern Conference,2004.0,2004.0,1.0,32.0,NE,4.5,34.0,35.5,123.0,7.38,4.11,2025-08-06 15:13:26.175627,False,1.0,78.0,74.0,80.0,79.0,84.0,73.0,88.0,85.0,82.0,86.0,71.0,,,,15.0,20.0,15.0,10.0,6.0,6.0,10.0,73.0,74.0,68.0,78.0,84.0,72.0,65.0,65.0,65.0,76.0,74.0,80.0,66.0,51.0,66.0,15.0,13.0,42.0,25.0,25.0,62.0,14,18,6.0
00-0022999,2015,John Kuhn,GB,off,o_te,FB,30,10.0,1982-09-09,33,JOHNKUHN_19820909,KuhnJo00,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nbcwgq2o0ymmx4czvr4b,University of Shippensburg,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,89.0,75.0,83.0,73.0,90.0,77.0,90.0,90.0,85.0,79.0,85.0,,,,20.0,35.0,20.0,15.0,10.0,10.0,10.0,83.0,78.0,82.0,70.0,68.0,78.0,75.0,75.0,75.0,64.0,75.0,40.0,74.0,70.0,74.0,12.0,15.0,35.0,25.0,10.0,50.0,25,25,45.0
00-0023003,2015,Greg Warren,PIT,st,special_teams,LS,60,10.0,1981-10-18,33,GREGWARREN_o_line,WarrGr20,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpqbsxu0dz4ny5eimznf,North Carolina,Atlantic Coast Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023013,2015,Brandon Browner,NO,def,d_field,CB,39,10.0,1984-08-02,31,BRANDONBROWNER_d_field,BrowBr00,76.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhpxhimuwzlanmdyc8f2,Oregon State,,2005.0,,,,,4.63,13.0,36.5,123.0,7.2,4.24,2025-08-06 15:13:26.175627,False,3.0,82.0,88.0,80.0,81.0,93.0,71.0,72.0,88.0,87.0,93.0,55.0,,,,84.0,29.0,6.0,6.0,6.0,6.0,6.0,59.0,50.0,49.0,62.0,66.0,76.0,15.0,15.0,15.0,49.0,55.0,15.0,45.0,45.0,45.0,79.0,92.0,61.0,73.0,96.0,79.0,31,32,39.0
00-0023016,2015,Erik Pears,SF,off,o_line,T,71,10.0,1982-06-25,33,ERIKPEARS_19820625,PearEr20,80.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qmcip8vtr6dqyj6spzlc,Colorado State,Mountain West Conference,2006.0,,,,,5.12,,,,,,2025-08-06 15:13:26.175627,False,7.0,72.0,57.0,71.0,62.0,89.0,86.0,93.0,93.0,78.0,51.0,10.0,,,,30.0,33.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,70.0,80.0,75.0,10.0,14.0,17.0,20.0,10.0,10.0,26,16,10.0
00-0023096,2015,Nick Novak,HOU,st,special_teams,K,8,10.0,1981-08-21,34,NICKNOVAK_19810821,novaknic01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gdjujo9q9eniokxlygke,Maryland,,2005.0,,,,,5.1,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023173,2015,John Denney,MIA,st,special_teams,LS,92,10.0,1978-12-13,36,JOHNDENNEY_19781213,DennJo20,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r592pzrlchblgsanedxc,BYU; Ricks College,Mountain West Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023177,2015,Jon Condo,LV,st,special_teams,LS,59,10.0,1981-08-26,34,JONCONDO_19810826,CondJo20,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pyy47jv0byo9lhyngja9,Maryland,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023252,2015,Robbie Gould,CHI,st,special_teams,K,9,10.0,1982-12-06,32,ROBBIEGOULD_19821206,gouldrob01,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakpiwhnutg2rvoyrmgh,Penn State,Big Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,88.0,52.0,54.0,55.0,75.0,25.0,65.0,90.0,91.0,27.0,10.0,,,,19.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,15.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,16.0,20.0,11.0,14.0,23.0,12.0,10.0,21.0,86,94,10.0
00-0023259,2015,Lorenzo Alexander,LV,def,d_lb,OLB,56,10.0,1983-05-31,32,LORENZOALEXANDER_19830531,AlexLo99,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,California,,2006.0,,,,,5.12,28.0,29.5,106.0,7.53,4.55,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023298,2015,L.P. Ladouceur,DAL,st,special_teams,LS,91,10.0,1981-03-13,34,L.P.LADOUCEUR_19810313,LadoL.20,77.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b9a7s0amdroxdktpmsgp,California,Pacific Ten Conference,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023310,2015,Lance Moore,DET,off,o_pass,WR,16,10.0,1983-08-31,32,LANCEMOORE_19830831,MoorLa00,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfjxc892mfkni8ywtheh,Toledo,Mid-American Conference,2005.0,,,,,4.52,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,87.0,88.0,82.0,95.0,42.0,80.0,86.0,84.0,82.0,38.0,,,,24.0,20.0,15.0,10.0,6.0,6.0,10.0,73.0,85.0,28.0,86.0,82.0,81.0,77.0,77.0,77.0,75.0,76.0,63.0,51.0,35.0,25.0,11.0,22.0,20.0,12.0,10.0,35.0,20,18,79.0
00-0023367,2015,Nate Washington,HOU,off,o_pass,WR,85,10.0,1983-08-28,32,NATEWASHINGTON_19830828,WashNa00,73.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tfd0wzddpwzhmhunbowa,Tiffin,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,91.0,91.0,84.0,91.0,50.0,75.0,94.0,87.0,92.0,48.0,,,,10.0,19.0,15.0,10.0,6.0,6.0,10.0,61.0,74.0,45.0,74.0,84.0,86.0,78.0,78.0,78.0,87.0,75.0,73.0,60.0,21.0,35.0,12.0,12.0,21.0,15.0,15.0,44.0,25,24,70.0
00-0023368,2015,Cameron Wake,MIA,def,d_line,DE,91,10.0,1982-01-30,33,CAMERONWAKE_19820130,WakeCa00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,Penn State,,2009.0,,,,,4.65,20.0,45.5,130.0,7.12,4.11,2025-08-06 15:13:26.175627,False,11.0,94.0,85.0,82.0,77.0,85.0,76.0,83.0,92.0,87.0,87.0,25.0,,,,85.0,24.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,25.0,30.0,25.0,50.0,10.0,10.0,10.0,25.0,22.0,15.0,45.0,45.0,45.0,47.0,32.0,79.0,87.0,43.0,93.0,14,15,10.0
00-0023436,2015,Alex Smith,KC,off,quarterback,QB,11,10.0,1984-05-07,31,ALEXSMITH_19840507,SmitAl03,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hinmlhyjffsmq6bwq6tk,Utah,Mountain West Conference,2005.0,2005.0,1.0,1.0,SF,4.71,,32.0,113.0,6.82,3.96,2025-08-06 15:13:26.175627,False,14.0,84.0,76.0,81.0,75.0,94.0,63.0,92.0,88.0,87.0,64.0,20.0,,,,31.0,84.0,87.0,82.0,64.0,78.0,79.0,64.0,72.0,28.0,67.0,70.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,20.0,10.0,24.0,25.0,12.0,10.0,35.0,12,15,10.0
00-0023441,2015,Adam Jones,CIN,def,d_field,CB,24,10.0,1983-09-30,31,ADAMJONES_19830930,JonePa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvbjym05mpvfkdhy3bsz,West Virginia,,2005.0,2005.0,1.0,6.0,TEN,4.38,,,,,,2025-08-06 15:13:26.175627,False,9.0,81.0,92.0,92.0,86.0,89.0,48.0,85.0,88.0,84.0,93.0,39.0,,,,78.0,24.0,10.0,10.0,10.0,10.0,10.0,65.0,81.0,25.0,86.0,88.0,75.0,40.0,40.0,40.0,65.0,35.0,20.0,45.0,45.0,45.0,88.0,82.0,55.0,50.0,57.0,66.0,18,14,83.0
00-0023443,2015,Antrel Rolle,CHI,def,d_field,S,26,10.0,1982-12-16,32,ANTRELROLLE_19811007,RollAn20,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/issrtvdibba1d0c1msjb,Miami,Atlantic Coast Conference,2005.0,2005.0,1.0,8.0,ARI,4.48,15.0,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,87.0,88.0,82.0,94.0,63.0,90.0,89.0,87.0,90.0,55.0,,,,82.0,67.0,42.0,48.0,55.0,15.0,28.0,65.0,90.0,52.0,84.0,90.0,72.0,20.0,20.0,20.0,35.0,30.0,20.0,45.0,45.0,45.0,72.0,81.0,55.0,60.0,88.0,65.0,15,15,75.0
