player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019642,2012,Plaxico Burress,PIT,off,o_pass,WR,80,12.0,1977-08-12,35,PLAXICOBURRESS_o_pass,BurrPl00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vi3ew9rn7i3rq5sdqmei,Michigan State,,2000.0,2000.0,1.0,8.0,PIT,4.59,,33.0,115.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019646,2012,Sebastian Janikowski,LV,st,special_teams,K,11,12.0,1978-03-02,34,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,5.0,97.0,60.0,65.0,64.0,84.0,55.0,65.0,68.0,90.0,29.0,35.0,,,,25.0,24.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,31.0,29.0,31.0,11.0,18.0,44.0,30.0,15.0,20.0,93,99,10.0
00-0019714,2012,Shane Lechler,LV,st,special_teams,P,9,12.0,1976-08-07,36,SHANELECHLER_19760807,LechSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/we3oe5jqnrb4ag3d4pqu,Texas A&M,,2000.0,2000.0,5.0,142.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,5.0,97.0,52.0,62.0,60.0,94.0,33.0,60.0,85.0,91.0,31.0,10.0,,,,25.0,57.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,25.0,22.0,10.0,23.0,18.0,12.0,10.0,14.0,92,97,10.0
00-0019770,2012,Jay Feely,ARI,st,special_teams,K,3,11.0,1976-05-23,36,JAYFEELY_19760523,feelyjay01,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncfkhjulzxlddszqfm2u,Michigan,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,84.0,69.0,82.0,72.0,84.0,52.0,60.0,82.0,86.0,31.0,20.0,,,,15.0,22.0,35.0,30.0,25.0,20.0,20.0,60.0,44.0,10.0,30.0,35.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,21.0,23.0,11.0,15.0,40.0,12.0,10.0,20.0,87,91,10.0
00-0019778,2012,Lawrence Tynes,NYG,st,special_teams,K,9,11.0,1978-05-03,34,LAWRENCETYNES_19780503,tyneslaw01,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2ouhbjsan4foefzfhpk,Troy,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,54.0,59.0,55.0,84.0,40.0,60.0,85.0,77.0,40.0,10.0,,,,13.0,22.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,18.0,11.0,24.0,32.0,12.0,10.0,18.0,86,89,10.0
00-0019986,2012,Juqua Parker,CLE,def,d_line,DE,95,11.0,1978-05-15,34,JUQUAPARKER_19780515,ThomJu20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oodpxfhy6q3oambohpmd,Oklahoma State; Northeast Oklahoma,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,76.0,86.0,74.0,65.0,79.0,91.0,88.0,79.0,57.0,10.0,,,,68.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,18.0,23.0,72.0,60.0,16.0,82.0,22,15,10.0
00-0020245,2012,Michael Vick,PHI,off,quarterback,QB,7,11.0,1980-06-26,32,MICHAELVICK_19800626,VickMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,Virginia Tech,Atlantic Coast Conference,2001.0,2001.0,1.0,1.0,ATL,4.33,,,,,,2025-08-06 15:13:26.175627,False,12.0,89.0,93.0,92.0,90.0,95.0,62.0,85.0,77.0,76.0,87.0,59.0,,,,25.0,97.0,82.0,83.0,84.0,79.0,97.0,58.0,97.0,60.0,93.0,93.0,70.0,35.0,35.0,35.0,45.0,25.0,45.0,24.0,19.0,24.0,18.0,16.0,31.0,12.0,10.0,40.0,22,19,35.0
00-0020260,2012,Roberto Garza,CHI,off,o_line,C,63,11.0,1979-03-26,33,ROBERTOGARZA_19790326,GarzRo20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izwsldfqkanajfzg6966,Texas A&M University-Kingsville,,2001.0,2001.0,4.0,99.0,ATL,5.0,37.0,32.5,114.0,7.71,4.53,2025-08-06 15:13:26.175627,False,6.0,77.0,53.0,67.0,49.0,70.0,88.0,85.0,88.0,87.0,33.0,10.0,,,,28.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,85.0,74.0,80.0,11.0,12.0,21.0,20.0,10.0,37.0,21,23,10.0
00-0020267,2012,Nick Harris,DET,st,special_teams,P,5,11.0,1978-07-23,34,NICKHARRIS_19780723,HarrNi20,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ko6iq143yffkkrsidnyh,California,,2001.0,2001.0,4.0,120.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020286,2012,Ron Edwards,CAR,def,d_line,NT,96,11.0,1979-07-12,33,RONEDWARDS_19790712,EdwaRo20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thplbu390y3b0fzum1xq,Texas A&M,,2001.0,2001.0,3.0,76.0,BUF,4.86,,,,,,2025-08-06 15:13:26.175627,False,,76.0,64.0,74.0,55.0,69.0,93.0,80.0,76.0,82.0,47.0,10.0,,,,77.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,22.0,19.0,81.0,51.0,10.0,64.0,25,22,10.0
00-0020337,2012,Steve Smith,CAR,off,o_pass,WR,89,11.0,1979-05-12,33,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,14.0,95.0,96.0,95.0,96.0,98.0,67.0,99.0,87.0,93.0,90.0,66.0,,,,25.0,17.0,15.0,10.0,5.0,5.0,10.0,65.0,90.0,84.0,90.0,96.0,95.0,97.0,97.0,97.0,86.0,88.0,82.0,30.0,18.0,30.0,18.0,26.0,23.0,15.0,15.0,59.0,19,19,25.0
00-0020382,2012,Kyle Vanden Bosch,DET,def,d_line,DE,93,11.0,1978-11-17,33,KYLEVANDENBOSCH_19781117,VandKy99,76.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iemjkelcxy1tta0ybtzc,Nebraska,,2001.0,2001.0,2.0,34.0,ARI,4.75,26.0,36.5,119.0,6.82,4.08,2025-08-06 15:13:26.175627,False,8.0,82.0,67.0,74.0,69.0,85.0,87.0,85.0,87.0,94.0,54.0,10.0,,,,92.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,25.0,28.0,84.0,62.0,15.0,82.0,19,19,10.0
00-0020389,2012,Russ Hochstein,KC,off,o_line,G,66,11.0,1977-10-07,34,RUSSHOCHSTEIN_19771007,HochRu20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/akdhn3d55ygxjkxbisgf,Nebraska,,2001.0,2001.0,5.0,151.0,TB,5.4,16.0,26.5,95.0,7.85,4.69,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020426,2012,Casey Hampton,PIT,def,d_line,NT,98,11.0,1977-09-03,35,CASEYHAMPTON_19770903,HampCa00,73.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vt2lttra7hvpasnizff7,Texas,,2001.0,2001.0,1.0,19.0,PIT,5.25,34.0,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,55.0,69.0,47.0,63.0,97.0,90.0,86.0,95.0,49.0,35.0,,,,88.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,15.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,27.0,14.0,90.0,64.0,10.0,72.0,16,17,10.0
00-0020442,2012,Richard Seymour,LV,def,d_line,DT,92,11.0,1979-10-06,32,RICHARDSEYMOUR_19791006,SeymRi00,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wghnilvp2e4nbzhfsxpl,Georgia,,2001.0,2001.0,1.0,6.0,NE,4.95,,,,,,2025-08-06 15:13:26.175627,False,10.0,92.0,70.0,77.0,68.0,87.0,91.0,95.0,88.0,98.0,51.0,10.0,,,,90.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,26.0,10.0,25.0,30.0,22.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,21.0,18.0,80.0,74.0,20.0,88.0,29,33,10.0
00-0020444,2012,Jeff Backus,DET,off,o_line,T,76,11.0,1977-09-21,34,JEFFBACKUS_19770921,BackJe20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwweedopcfycbgeubta3,Michigan,,2001.0,2001.0,1.0,18.0,DET,5.37,25.0,27.0,99.0,8.27,4.67,2025-08-06 15:13:26.175627,False,9.0,81.0,52.0,69.0,53.0,87.0,92.0,92.0,90.0,94.0,40.0,10.0,,,,16.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,87.0,74.0,10.0,11.0,22.0,20.0,10.0,29.0,24,18,10.0
00-0020445,2012,Dominic Raiola,DET,off,o_line,C,51,11.0,1978-12-30,33,DOMINICRAIOLA_19781230,RaioDo20,73.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acgwcsrpwwvaa813c6mv,Nebraska,,2001.0,2001.0,2.0,50.0,DET,5.13,29.0,33.0,108.0,7.55,4.35,2025-08-06 15:13:26.175627,False,9.0,80.0,58.0,76.0,63.0,82.0,85.0,88.0,94.0,87.0,31.0,10.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,85.0,82.0,9.0,12.0,13.0,20.0,10.0,29.0,23,22,10.0
00-0020451,2012,Patrick Chukwurah,SEA,def,d_line,DE,97,11.0,1979-03-01,33,PATRICKCHUKWURAH_d_field,ChukPa20,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x9og1mc84syboxyb3zys,Wyoming,,2001.0,2001.0,5.0,157.0,MIN,4.77,24.0,40.0,119.0,7.34,4.21,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020466,2012,Steve Hutchinson,TEN,off,o_line,G,73,11.0,1977-11-01,34,STEVEHUTCHINSON_o_line,HutcSt00,77.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6frhqutqyr5sgc6nsqy,Michigan,,2001.0,2001.0,1.0,17.0,SEA,5.15,31.0,33.5,106.0,,4.74,2025-08-06 15:13:26.175627,False,7.0,88.0,58.0,63.0,53.0,87.0,91.0,89.0,93.0,97.0,39.0,10.0,,,,19.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,84.0,81.0,14.0,19.0,25.0,20.0,10.0,33.0,20,25,10.0
00-0020489,2012,Andre Carter,LV,def,d_line,DE,97,11.0,1979-05-12,33,ANDRECARTER_d_line,CartAn20,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8gnes3ixusv8ywzudhb,California,,2001.0,2001.0,1.0,7.0,SF,4.84,20.0,38.5,132.0,,4.24,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020494,2012,Santana Moss,WAS,off,o_pass,WR,89,11.0,1979-06-01,33,SANTANAMOSS_19790601,MossSa00,70.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbjwt4mvnoev73qqfxcz,Miami,,2001.0,2001.0,1.0,16.0,NYJ,4.31,,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,94.0,93.0,95.0,92.0,43.0,70.0,80.0,87.0,87.0,44.0,,,,15.0,17.0,15.0,10.0,5.0,5.0,10.0,60.0,88.0,30.0,96.0,97.0,86.0,88.0,88.0,88.0,89.0,74.0,63.0,27.0,25.0,27.0,15.0,25.0,15.0,15.0,15.0,39.0,19,19,68.0
00-0020495,2012,Nate Clements,CIN,def,d_field,CB,22,11.0,1979-12-12,32,NATECLEMENTS_19791212,ClemNa99,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbs4chixsex5meqhjlie,Ohio State,,2001.0,2001.0,1.0,21.0,BUF,4.38,,,,,,2025-08-06 15:13:26.175627,False,7.0,87.0,92.0,90.0,86.0,94.0,67.0,90.0,96.0,85.0,95.0,40.0,,,,82.0,21.0,5.0,5.0,5.0,5.0,5.0,65.0,70.0,26.0,75.0,82.0,56.0,10.0,10.0,10.0,40.0,55.0,30.0,45.0,45.0,45.0,87.0,84.0,72.0,59.0,87.0,87.0,19,22,25.0
00-0020498,2012,Reggie Wayne,IND,off,o_pass,WR,87,11.0,1978-11-17,33,REGGIEWAYNE_19781117,WaynRe00,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcs1zrjpz03nualfwfts,Miami,,2001.0,2001.0,1.0,30.0,IND,4.45,,,,,,2025-08-06 15:13:26.175627,False,7.0,88.0,87.0,85.0,86.0,97.0,53.0,80.0,95.0,97.0,85.0,58.0,,,,28.0,23.0,15.0,10.0,5.0,5.0,10.0,73.0,88.0,45.0,83.0,88.0,95.0,93.0,93.0,93.0,87.0,92.0,74.0,35.0,34.0,35.0,13.0,14.0,20.0,15.0,15.0,33.0,21,21,65.0
00-0020505,2012,Adrian Wilson,ARI,def,d_field,SS,24,11.0,1979-10-12,32,ADRIANWILSON_19791012,WilsAd99,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hggrkd7ycihzcysg0lfk,N.C. State,,2001.0,2001.0,3.0,64.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,95.0,85.0,87.0,85.0,90.0,74.0,85.0,86.0,86.0,92.0,49.0,,,,79.0,24.0,5.0,5.0,5.0,5.0,5.0,70.0,48.0,62.0,45.0,65.0,55.0,15.0,15.0,15.0,40.0,35.0,25.0,45.0,45.0,45.0,67.0,88.0,84.0,90.0,75.0,86.0,19,26,72.0
00-0020515,2012,Ryan Pickett,GB,def,d_line,DT,79,11.0,1979-10-08,32,RYANPICKETT_19791008,PickRy20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gy0gxpp5dkyurm0z6y3r,Ohio State,,2001.0,2001.0,1.0,29.0,LAR,5.1,,,,,,2025-08-06 15:13:26.175627,False,5.0,85.0,62.0,78.0,64.0,78.0,94.0,78.0,90.0,86.0,53.0,10.0,,,,83.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,14.0,29.0,89.0,55.0,15.0,79.0,25,15,10.0
00-0020516,2012,Todd Heap,ARI,off,o_te,TE,86,11.0,1980-03-16,32,TODDHEAP_19800316,HeapTo00,77.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfwhp1fevjrx1puoon94,Arizona State,,2001.0,2001.0,1.0,31.0,BAL,4.68,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,81.0,79.0,81.0,90.0,61.0,65.0,72.0,85.0,88.0,60.0,,,,17.0,23.0,15.0,10.0,5.0,5.0,10.0,72.0,77.0,55.0,70.0,72.0,86.0,83.0,83.0,83.0,89.0,65.0,73.0,58.0,48.0,62.0,14.0,17.0,15.0,25.0,25.0,40.0,22,18,8.0
00-0020531,2012,Drew Brees,NO,off,quarterback,QB,9,11.0,1979-01-15,33,DREWBREES_19790115,BreeDr00,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt6nv11jgsirnuymookt,Purdue,Big Ten Conference,2001.0,2001.0,2.0,32.0,LAC,4.83,,32.0,105.0,7.09,4.21,2025-08-06 15:13:26.175627,False,20.0,98.0,64.0,67.0,65.0,95.0,53.0,85.0,93.0,98.0,52.0,18.0,,,,32.0,89.0,99.0,96.0,84.0,90.0,76.0,63.0,51.0,25.0,35.0,70.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,25.0,26.0,17.0,21.0,26.0,12.0,10.0,25.0,35,21,10.0
00-0020533,2012,Leonard Davis,SF,off,o_line,G,68,11.0,1978-09-05,34,LEONARDDAVIS_19780905,DaviLe21,78.0,355.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofpta3kbyulrulgatcnz,Texas,,2001.0,2001.0,1.0,2.0,ARI,5.32,33.0,28.0,97.0,8.72,5.18,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020535,2012,Justin Smith,SF,def,d_line,DT,94,11.0,1979-09-30,32,JUSTINSMITH_19790920,SmitJu20,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfzzhdfquakfzi725d5u,Missouri,,2001.0,2001.0,1.0,4.0,CIN,4.64,26.0,34.0,117.0,,,2025-08-06 15:13:26.175627,False,19.0,98.0,68.0,83.0,74.0,92.0,94.0,97.0,96.0,97.0,58.0,30.0,,,,96.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,17.0,21.0,93.0,75.0,10.0,95.0,24,16,10.0
00-0020578,2012,Matt Bryant,ATL,st,special_teams,K,3,10.0,1975-05-29,37,MATTBRYANT_19750521,bryanmat01,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okrutwlsyxd3w2xtohun,Baylor; Oregon State; Trinity Valley CC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,88.0,52.0,56.0,54.0,79.0,42.0,60.0,80.0,82.0,32.0,10.0,,,,17.0,31.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,10.0,10.0,10.0,12.0,10.0,12.0,15.0,32.0,15.0,11.0,13.0,15.0,12.0,10.0,18.0,95,88,10.0
00-0020608,2012,David Carr,NYG,off,quarterback,QB,8,10.0,1979-07-21,33,DAVIDCARR_19790721,CarrDa00,75.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/raoec7zczzr8ooz0vutw,Fresno State,,2002.0,2002.0,1.0,1.0,HOU,4.67,,35.0,108.0,7.05,4.28,2025-08-06 15:13:26.175627,False,,71.0,69.0,72.0,67.0,90.0,63.0,90.0,90.0,71.0,49.0,35.0,,,,17.0,88.0,70.0,72.0,74.0,62.0,76.0,55.0,70.0,45.0,60.0,68.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,12.0,12.0,15.0,18.0,12.0,10.0,34.0,21,22,10.0
00-0020679,2012,Shaun Hill,DET,off,quarterback,QB,14,10.0,1980-01-09,32,SHAUNHILL_19800109,HillSh00,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dn42ccbwrshm7uksyphy,Maryland; Hutchinson CC,Atlantic Coast Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,76.0,62.0,70.0,69.0,92.0,54.0,85.0,77.0,79.0,41.0,25.0,,,,21.0,79.0,89.0,81.0,65.0,62.0,75.0,39.0,28.0,10.0,40.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,19.0,16.0,12.0,10.0,39.0,10,20,10.0
00-0020712,2012,James Harrison,PIT,def,d_lb,OLB,92,10.0,1978-05-04,34,JAMESHARRISON_19780504,HarrJa23,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zck45uxz4nin7rqkqkpj,Kent State,Mid-American Conference,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,93.0,76.0,84.0,83.0,95.0,88.0,97.0,97.0,96.0,70.0,44.0,,,,87.0,28.0,5.0,5.0,5.0,5.0,5.0,55.0,25.0,15.0,35.0,25.0,44.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,45.0,60.0,88.0,99.0,60.0,93.0,30,23,10.0
00-0020804,2012,Corey McIntyre,BUF,off,o_te,FB,38,10.0,1979-01-25,33,COREYMCINTYRE_19790125,McInCo00,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovijvmrmt333plngqjsc,West Virginia,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,69.0,74.0,75.0,68.0,85.0,80.0,85.0,76.0,55.0,70.0,,,,20.0,30.0,5.0,15.0,15.0,15.0,15.0,66.0,40.0,78.0,30.0,30.0,68.0,30.0,30.0,30.0,20.0,20.0,40.0,73.0,55.0,84.0,15.0,25.0,50.0,65.0,25.0,65.0,25,25,20.0
00-0020840,2012,Ryan Clark,PIT,def,d_field,FS,25,10.0,1979-10-12,32,RYANCLARK_19791012,ClarRy20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bey2uhxaejbpdiytl8ey,LSU,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,10.0,84.0,81.0,85.0,82.0,94.0,66.0,89.0,91.0,85.0,83.0,45.0,,,,78.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,35.0,25.0,60.0,45.0,54.0,15.0,15.0,15.0,25.0,20.0,15.0,45.0,45.0,45.0,57.0,77.0,85.0,93.0,53.0,85.0,30,15,50.0
00-0020867,2012,Ma'ake Kemoeatu,BAL,def,d_line,NT,96,10.0,1979-01-10,33,MA'AKEKEMOEATU_19790110,KemoMa20,77.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoxcojo4mnrsdteh9v7w,Utah,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,70.0,48.0,53.0,39.0,69.0,95.0,75.0,75.0,78.0,45.0,10.0,,,,68.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,29.0,23.0,80.0,60.0,10.0,62.0,11,17,10.0
00-0020873,2012,Bart Scott,NYJ,def,d_lb,ILB,57,10.0,1980-08-18,32,BARTSCOTT_19800129,ScotBa20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/te8zmghjpnoamwsiee5v,Southern Illinois,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,87.0,75.0,81.0,76.0,93.0,83.0,85.0,92.0,95.0,59.0,42.0,,,,95.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,24.0,25.0,30.0,45.0,31.0,15.0,15.0,15.0,20.0,20.0,35.0,45.0,45.0,45.0,45.0,65.0,87.0,93.0,77.0,87.0,10,19,10.0
00-0020962,2012,Rob Bironas,TEN,st,special_teams,K,2,10.0,1978-01-29,34,ROBBIRONAS_19780129,bironrob01,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbrc5s06xlgtt1boiphv,Georgia Southern; Auburn,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,96.0,42.0,49.0,42.0,70.0,40.0,60.0,88.0,92.0,36.0,10.0,,,,19.0,26.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,17.0,12.0,11.0,13.0,13.0,12.0,10.0,12.0,94,94,10.0
00-0020969,2012,Brandon Moore,NYJ,off,o_line,G,65,10.0,1980-06-03,32,BRANDONMOORE_19800603,MoorBr20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf45svejjayejmqeet7l,Illinois,,2003.0,,,,,5.26,32.0,25.5,96.0,7.84,4.64,2025-08-06 15:13:26.175627,False,8.0,89.0,58.0,69.0,57.0,85.0,90.0,88.0,84.0,86.0,45.0,10.0,,,,23.0,24.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,91.0,83.0,6.0,13.0,50.0,20.0,10.0,25.0,28,26,10.0
00-0020972,2012,Billy Cundiff,WAS,st,special_teams,K,5,10.0,1980-03-30,32,BILLYCUNDIFF_19800330,cundibil01,73.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/waqo64awyli6ahwmumqs,Drake,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021081,2012,Bryan Thomas,NYJ,def,d_lb,OLB,58,10.0,1979-06-07,33,BRYANTHOMAS_19790607,ThomBr21,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcbjkilig4hzxliamh7u,UAB,,2002.0,2002.0,1.0,22.0,NYJ,4.47,33.0,34.5,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,75.0,86.0,77.0,79.0,76.0,70.0,87.0,77.0,46.0,10.0,,,,76.0,20.0,5.0,5.0,5.0,5.0,5.0,65.0,20.0,10.0,10.0,12.0,31.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,55.0,70.0,79.0,75.0,60.0,89.0,14,14,10.0
