player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0018227,2011,Charles Woodson,GB,def,d_field,CB,21,13.0,1976-10-07,34,CHARLESWOODSON_19761007,WoodCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gohbupnj3mhletq96zzu,Michigan,,1998.0,1998.0,1.0,4.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,14.0,93.0,91.0,90.0,88.0,92.0,67.0,64.0,99.0,98.0,,88.0,,,,,91.0,94.0,86.0,96.0,48.0,95.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0018486,2011,Joe Zelenka,ATL,st,special_teams,LS,82,12.0,1976-03-09,35,BRENTBOWDEN_19870521,ZeleJo00,75.0,266.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eey3sqhrm9djk0ai7xij,Wake Forest,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018584,2011,Brian Waters,NE,off,o_line,G,54,12.0,1977-02-18,34,BRIANWATERS_19770218,WateBr55,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s5nloiclepxisxuwct3v,North Texas,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018956,2011,Brad Meester,JAX,off,o_line,C,63,11.0,1977-03-23,34,BRADMEESTER_19770323,MeesBr20,75.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rixo5b33kqy0mj22fdpa,Northern Iowa,,2000.0,2000.0,2.0,60.0,JAX,5.12,25.0,34.0,110.0,7.46,4.43,2025-08-06 15:13:26.175627,False,9.0,85.0,53.0,68.0,54.0,83.0,87.0,88.0,82.0,95.0,,89.0,,,,,78.0,84.0,75.0,80.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019041,2011,Billy Volek,LAC,off,quarterback,QB,7,11.0,1976-04-28,35,BILLYVOLEK_19760428,VoleBi00,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jei3uos0woj4u7exp8ih,Fresno State,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,54.0,58.0,55.0,85.0,50.0,70.0,78.0,74.0,,19.0,,,,,81.0,77.0,65.0,84.0,58.0,59.0,50.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019104,2011,Paris Lenon,ARI,def,d_lb,ILB,51,11.0,1977-11-26,33,PARISLENON_19771126,LenoPa20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pixcrjwdcubxdawxqjhx,Richmond,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,78.0,80.0,81.0,77.0,46.0,74.0,62.0,78.0,79.0,,84.0,,,,,67.0,85.0,84.0,55.0,70.0,80.0,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019188,2011,Justin Snow,IND,st,special_teams,LS,48,11.0,1976-12-21,34,JUSTINSNOW_o_te,SnowJu00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/adv2b9jo5lzepvde189g,Baylor,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019213,2011,Lonie Paxton,DEN,st,special_teams,LS,66,11.0,1978-03-13,33,LONIEPAXTON_o_line,PaxtLo20,74.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpn920vrbjoudraagfoa,Sacramento State,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019310,2011,Rian Lindell,BUF,st,special_teams,K,9,11.0,1977-01-20,34,RIANLINDELL_19770120,linderia01,75.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypvrnjz62aexe25wctli,Washington State,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019387,2011,James Hall,LAR,def,d_line,DE,96,11.0,1977-02-04,34,JAMESHALL_19770204,HallJa21,74.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqpfx75svtmjt7b3ffxv,Michigan,,2000.0,,,,,5.03,,32.0,111.0,7.86,4.51,2025-08-06 15:13:26.175627,False,9.0,82.0,72.0,84.0,75.0,80.0,79.0,66.0,80.0,85.0,,90.0,,,,,54.0,69.0,84.0,77.0,59.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019435,2011,Mike Leach,ARI,st,special_teams,LS,82,11.0,1976-10-18,34,MIKELEACH_o_te,LeacMi00,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilrirkvxmxbeedplpjhm,William & Mary; Boston University,Atlantic 10,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019456,2011,Brian Urlacher,CHI,def,d_lb,MLB,54,11.0,1978-05-25,33,BRIANURLACHER_19780525,UrlaBr00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/grv500cwcjiqengfgrw1,New Mexico,,2000.0,2000.0,1.0,9.0,CHI,4.59,27.0,34.0,122.0,6.94,4.18,2025-08-06 15:13:26.175627,False,15.0,94.0,86.0,89.0,84.0,76.0,77.0,64.0,97.0,95.0,,80.0,,,,,86.0,97.0,98.0,75.0,85.0,91.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019457,2011,Anthony Becht,KC,off,o_te,TE,88,11.0,1977-08-08,34,ANTHONYBECHT_19770808,BechAn00,78.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fffb8tbtlmzhxgntrrna,West Virginia,,2000.0,2000.0,1.0,27.0,NYJ,4.78,,33.5,123.0,6.94,4.08,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019467,2011,Na'il Diggs,LAC,def,d_lb,ILB,58,11.0,1978-07-08,33,NA'ILDIGGS_19780708,DiggNa20,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdrdgybhxlyzvj2jngnt,Ohio State,,2000.0,2000.0,4.0,98.0,GB,4.66,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019484,2011,Sammy Morris,DAL,off,o_rush,RB,23,11.0,1977-03-23,34,SAMMYMORRIS_o_rush,MorrSa00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/entos6dkhenrrxkqh240,Texas Tech,,2000.0,2000.0,5.0,156.0,BUF,4.65,23.0,37.5,117.0,7.05,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019536,2011,Shayne Graham,MIA,st,special_teams,K,16,11.0,1977-12-09,33,SHAYNEGRAHAM_special_teams,grahasha01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nntaad0gtphxh3qe4l4o,Virginia Tech,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019538,2011,Clark Haggans,ARI,def,d_lb,OLB,53,11.0,1977-01-10,34,CLARKHAGGANS_19770110,HaggCl20,76.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x5xoxbrgduhyrudwmhmt,Colorado State,,2000.0,2000.0,5.0,137.0,PIT,4.97,20.0,31.5,109.0,7.12,4.21,2025-08-06 15:13:26.175627,False,5.0,78.0,72.0,82.0,72.0,79.0,78.0,60.0,77.0,85.0,,84.0,,,,,83.0,79.0,85.0,52.0,50.0,80.0,84.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019545,2011,Shaun Ellis,NE,def,d_line,DE,94,11.0,1977-06-24,34,SHAUNELLIS_19770624,ElliSh00,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zln4perm9xhhdsz6tnkb,Tennessee,,2000.0,2000.0,1.0,12.0,NYJ,4.85,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019546,2011,John Abraham,ATL,def,d_line,DE,55,11.0,1978-05-06,33,JOHNABRAHAM_19780506,AbraJo00,76.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xy04q7bt6hiatezp83t6,South Carolina,,2000.0,2000.0,1.0,13.0,NYJ,4.55,,,,,,2025-08-06 15:13:26.175627,False,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019548,2011,Brian Jennings,SF,st,special_teams,LS,86,11.0,1976-10-14,34,BRIANJENNINGS_o_te,JennBr00,77.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mb4wx0tlc8vnahxho7k5,Arizona State,,2000.0,2000.0,7.0,230.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019560,2011,Deon Grant,NYG,def,d_field,FS,34,11.0,1979-03-14,32,DEONGRANT_19790314,GranDe21,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9eo12hojo3yzamcqcpe,Tennessee,,2000.0,2000.0,2.0,57.0,CAR,4.5,15.0,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019596,2011,Tom Brady,NE,off,quarterback,QB,12,11.0,1977-08-03,34,TOMBRADY_19770803,BradTo00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,Michigan,Big Ten Conference,2000.0,2000.0,6.0,199.0,NE,5.28,,24.5,99.0,7.2,4.38,2025-08-06 15:13:26.175627,False,18.0,99.0,54.0,57.0,58.0,99.0,65.0,95.0,89.0,98.0,,21.0,,,,,95.0,98.0,96.0,89.0,98.0,51.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019629,2011,Bobbie Williams,CIN,off,o_line,G,63,11.0,1976-09-25,34,BOBBIEWILLIAMS_19760925,WillBo21,76.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acejorvusd6aagsylsox,Arkansas,,2000.0,2000.0,2.0,61.0,PHI,5.26,28.0,29.0,97.0,7.78,4.72,2025-08-06 15:13:26.175627,False,8.0,89.0,47.0,60.0,48.0,83.0,95.0,97.0,87.0,94.0,,88.0,,,,,70.0,86.0,74.0,81.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019632,2011,Cooper Carlisle,LV,off,o_line,G,66,11.0,1977-08-11,34,COOPERCARLISLE_19770811,CarlCo20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdgixpmvifi2lqi21lcf,Florida,,2000.0,2000.0,4.0,112.0,DEN,5.16,28.0,31.0,100.0,7.82,4.48,2025-08-06 15:13:26.175627,False,8.0,76.0,63.0,64.0,56.0,77.0,87.0,75.0,88.0,78.0,,82.0,,,,,76.0,75.0,80.0,77.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019641,2011,Thomas Jones,KC,off,o_rush,RB,20,11.0,1978-08-19,33,THOMASJONES_19780819,JoneTh00,70.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmbhldch291mziip7hm4,Virginia,,2000.0,2000.0,1.0,7.0,ARI,4.45,,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,85.0,85.0,86.0,80.0,76.0,84.0,84.0,91.0,,86.0,,,,,93.0,65.0,92.0,85.0,80.0,82.0,60.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019642,2011,Plaxico Burress,NYJ,off,o_pass,WR,17,11.0,1977-08-12,34,PLAXICOBURRESS_o_pass,BurrPl00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vi3ew9rn7i3rq5sdqmei,Michigan State,,2000.0,2000.0,1.0,8.0,PIT,4.59,,33.0,115.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019646,2011,Sebastian Janikowski,LV,st,special_teams,K,11,11.0,1978-03-02,33,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,3.0,86.0,60.0,65.0,64.0,68.0,55.0,84.0,16.0,82.0,,65.0,,,,,87.0,24.0,24.0,24.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019676,2011,Neil Rackers,HOU,st,special_teams,K,4,11.0,1976-08-16,35,NEILRACKERS_19760816,rackenei01,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wczge8w8yhljlfp4pq60,Illinois,,2000.0,2000.0,6.0,169.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,63.0,67.0,66.0,80.0,60.0,84.0,15.0,80.0,,60.0,,,,,87.0,22.0,22.0,22.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019702,2011,Chad Clifton,GB,off,o_line,T,76,11.0,1976-06-26,35,CHADCLIFTON_19760626,ClifCh20,77.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kng9keme1cszyfetybrb,Tennessee,,2000.0,2000.0,2.0,44.0,GB,5.05,24.0,30.5,102.0,7.58,4.73,2025-08-06 15:13:26.175627,False,12.0,88.0,57.0,71.0,55.0,81.0,93.0,85.0,90.0,95.0,,78.0,,,,,78.0,96.0,89.0,93.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019706,2011,Fred Robbins,LAR,def,d_line,DT,98,11.0,1977-03-26,34,FREDROBBINS_19770325,RobbFr20,76.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/azjhabyo3q1ofszuq78v,Wake Forest,,2000.0,2000.0,2.0,55.0,MIN,5.09,25.0,29.5,94.0,7.72,4.72,2025-08-06 15:13:26.175627,False,9.0,82.0,52.0,77.0,54.0,89.0,92.0,85.0,78.0,85.0,,47.0,,,,,44.0,87.0,68.0,83.0,56.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019709,2011,Chris Redman,ATL,off,quarterback,QB,8,11.0,1977-07-07,34,CHRISREDMAN_19770707,RedmCh00,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/slil2r5ubipg0eu3l3ae,Louisville,,2000.0,2000.0,3.0,75.0,BAL,5.37,,26.5,98.0,7.8,4.78,2025-08-06 15:13:26.175627,False,0.0,72.0,49.0,58.0,56.0,85.0,53.0,75.0,86.0,82.0,,28.0,,,,,77.0,86.0,78.0,55.0,71.0,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019714,2011,Shane Lechler,LV,st,special_teams,P,9,11.0,1976-08-07,35,SHANELECHLER_19760807,LechSh20,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/we3oe5jqnrb4ag3d4pqu,Texas A&M,,2000.0,2000.0,5.0,142.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,4.0,98.0,52.0,62.0,60.0,85.0,33.0,94.0,50.0,91.0,,60.0,,,,,94.0,57.0,57.0,57.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019770,2011,Jay Feely,ARI,st,special_teams,K,3,10.0,1976-05-23,35,JAYFEELY_19760523,feelyjay01,70.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncfkhjulzxlddszqfm2u,Michigan,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,89.0,69.0,82.0,72.0,82.0,52.0,84.0,16.0,86.0,,60.0,,,,,92.0,22.0,22.0,22.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019778,2011,Lawrence Tynes,NYG,st,special_teams,K,9,10.0,1978-05-03,33,LAWRENCETYNES_19780503,tyneslaw01,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l2ouhbjsan4foefzfhpk,Troy,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,54.0,59.0,55.0,85.0,40.0,84.0,15.0,72.0,,60.0,,,,,86.0,22.0,22.0,22.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019921,2011,Jason Baker,CAR,st,special_teams,P,7,10.0,1978-05-17,33,JASONBAKER_19780517,BakeJa20,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bi74lc1bnxke4fyiyzni,Iowa,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,52.0,56.0,61.0,76.0,38.0,85.0,45.0,82.0,,60.0,,,,,89.0,48.0,48.0,48.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019940,2011,Chris Hoke,PIT,def,d_line,NT,76,10.0,1976-04-06,35,CHRISHOKE_19760406,HokeCh20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ylnltanbtd5lout4hzhl,BYU,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,59.0,74.0,52.0,82.0,88.0,78.0,84.0,83.0,,47.0,,,,,49.0,84.0,66.0,75.0,56.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,
00-0019986,2011,Juqua Parker,PHI,def,d_line,DE,75,10.0,1978-05-15,33,JUQUAPARKER_19780515,ThomJu20,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oodpxfhy6q3oambohpmd,Oklahoma State; Northeast Oklahoma,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,76.0,86.0,74.0,91.0,80.0,62.0,65.0,79.0,,84.0,,,,,57.0,65.0,85.0,68.0,60.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020245,2011,Michael Vick,PHI,off,quarterback,QB,7,10.0,1980-06-26,31,MICHAELVICK_19800626,VickMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,Virginia Tech,Atlantic Coast Conference,2001.0,2001.0,1.0,1.0,ATL,4.33,,,,,,2025-08-06 15:13:26.175627,False,15.0,93.0,94.0,95.0,91.0,95.0,62.0,85.0,79.0,80.0,,59.0,,,,,96.0,86.0,87.0,84.0,78.0,98.0,57.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020260,2011,Roberto Garza,CHI,off,o_line,C,63,10.0,1979-03-26,32,ROBERTOGARZA_19790326,GarzRo20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izwsldfqkanajfzg6966,Texas A&M University-Kingsville,,2001.0,2001.0,4.0,99.0,ATL,5.0,37.0,32.5,114.0,7.71,4.53,2025-08-06 15:13:26.175627,False,6.0,75.0,53.0,67.0,49.0,77.0,90.0,78.0,85.0,74.0,,80.0,,,,,70.0,84.0,77.0,82.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020267,2011,Nick Harris,JAX,st,special_teams,P,2,10.0,1978-07-23,33,NICKHARRIS_19780723,HarrNi20,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ko6iq143yffkkrsidnyh,California,,2001.0,2001.0,4.0,120.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020305,2011,A.J. Feeley,LAR,off,quarterback,QB,4,10.0,1977-05-16,34,A.J.FEELEY_19770516,FeelA.00,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bszdpaemb7klxpgf2vkx,Oregon,,2001.0,2001.0,5.0,155.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,,68.0,64.0,56.0,54.0,89.0,59.0,82.0,86.0,69.0,,19.0,,,,,85.0,75.0,72.0,68.0,58.0,69.0,65.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020332,2011,David Martin,BUF,off,o_te,TE,80,10.0,1979-03-13,32,DAVIDMARTIN_o_te,MartDa00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwwasokh3wrsi5m3byiw,Tennessee,,2001.0,2001.0,6.0,198.0,GB,4.76,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,72.0,74.0,75.0,60.0,69.0,15.0,84.0,68.0,,55.0,,,,,67.0,59.0,70.0,74.0,78.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020337,2011,Steve Smith,CAR,off,o_pass,WR,89,10.0,1979-05-12,32,STEVESMITH_19850506,SmitSt01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k23e0b8cto93he9rt0zc,Utah; Santa Monica,Mountain West Conference,2001.0,2001.0,3.0,74.0,CAR,4.41,,38.5,121.0,7.44,4.25,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020382,2011,Kyle Vanden Bosch,DET,def,d_line,DE,93,10.0,1978-11-17,32,KYLEVANDENBOSCH_19781117,VandKy99,76.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iemjkelcxy1tta0ybtzc,Nebraska,,2001.0,2001.0,2.0,34.0,ARI,4.75,26.0,36.5,119.0,6.82,4.08,2025-08-06 15:13:26.175627,False,5.0,80.0,67.0,74.0,69.0,85.0,85.0,80.0,86.0,93.0,,50.0,,,,,54.0,79.0,82.0,90.0,62.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020389,2011,Russ Hochstein,DEN,off,o_line,G,71,10.0,1977-10-07,33,RUSSHOCHSTEIN_19771007,HochRu20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/akdhn3d55ygxjkxbisgf,Nebraska,,2001.0,2001.0,5.0,151.0,TB,5.4,16.0,26.5,95.0,7.85,4.69,2025-08-06 15:13:26.175627,False,4.0,75.0,48.0,62.0,51.0,65.0,85.0,85.0,60.0,82.0,,80.0,,,,,75.0,84.0,77.0,82.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020397,2011,Chad Johnson,NE,off,o_pass,WR,85,10.0,1978-01-09,33,CHADOCHOCINCO_19780109,JohnCh01,73.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgqjdvtaexisxrtayew2,Oregon State; Langston University; Santa Monica,,2001.0,2001.0,2.0,36.0,CIN,4.57,,33.0,108.0,7.51,4.14,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020399,2011,Ryan Diem,IND,off,o_line,G,71,10.0,1979-07-01,32,RYANDIEM_19790701,DiemRy20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zx3jl1o1zpdtzhkwfitx,Northern Illinois,,2001.0,2001.0,4.0,118.0,IND,5.13,,34.0,102.0,7.5,4.46,2025-08-06 15:13:26.175627,False,9.0,83.0,53.0,66.0,52.0,78.0,90.0,81.0,60.0,89.0,,73.0,,,,,78.0,89.0,82.0,88.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020426,2011,Casey Hampton,PIT,def,d_line,NT,98,10.0,1977-09-03,34,CASEYHAMPTON_19770903,HampCa00,73.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vt2lttra7hvpasnizff7,Texas,,2001.0,2001.0,1.0,19.0,PIT,5.25,34.0,,,,,2025-08-06 15:13:26.175627,False,7.0,92.0,56.0,74.0,47.0,90.0,98.0,93.0,63.0,95.0,,52.0,,,,,49.0,98.0,72.0,84.0,64.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020438,2011,T.J. Houshmandzadeh,LV,off,o_pass,WR,84,10.0,1977-09-26,33,T.J.HOUSHMANDZADEH_19770926,HousTJ00,74.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzweze3xpqyunduqboal,Oregon State; Cerritos College,,2001.0,2001.0,7.0,204.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020442,2011,Richard Seymour,LV,def,d_line,DT,92,10.0,1979-10-06,31,RICHARDSEYMOUR_19791006,SeymRi00,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wghnilvp2e4nbzhfsxpl,Georgia,,2001.0,2001.0,1.0,6.0,NE,4.95,,,,,,2025-08-06 15:13:26.175627,False,8.0,93.0,70.0,79.0,68.0,85.0,91.0,92.0,85.0,92.0,,64.0,,,,,51.0,88.0,84.0,87.0,74.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020444,2011,Jeff Backus,DET,off,o_line,T,76,10.0,1977-09-21,33,JEFFBACKUS_19770921,BackJe20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwweedopcfycbgeubta3,Michigan,,2001.0,2001.0,1.0,18.0,DET,5.37,25.0,27.0,99.0,8.27,4.67,2025-08-06 15:13:26.175627,False,7.0,83.0,54.0,74.0,53.0,73.0,92.0,85.0,90.0,91.0,,75.0,,,,,80.0,94.0,85.0,90.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020445,2011,Dominic Raiola,DET,off,o_line,C,51,10.0,1978-12-30,32,DOMINICRAIOLA_19781230,RaioDo20,73.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acgwcsrpwwvaa813c6mv,Nebraska,,2001.0,2001.0,2.0,50.0,DET,5.13,29.0,33.0,108.0,7.55,4.35,2025-08-06 15:13:26.175627,False,7.0,80.0,58.0,76.0,63.0,82.0,85.0,80.0,88.0,86.0,,83.0,,,,,78.0,78.0,82.0,79.0,,,81.0,,,,,,,,,,,,,,,,,,,,,,,
00-0020463,2011,Kareem McKenzie,NYG,off,o_line,T,67,10.0,1979-05-24,32,KAREEMMCKENZIE_19790524,McKeKa20,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfmckfiwbisconv6f3hx,Penn State,,2001.0,2001.0,3.0,79.0,NYJ,5.33,20.0,33.0,104.0,7.87,4.8,2025-08-06 15:13:26.175627,False,8.0,91.0,47.0,67.0,48.0,78.0,96.0,97.0,86.0,93.0,,90.0,,,,,72.0,91.0,76.0,86.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,
