player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021140,2013,Julius Peppers,CHI,def,d_line,DE,90,11.0,1980-01-18,33,JULIUSPEPPERS_19800118,PeppJu99,79.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,North Carolina,Atlantic Coast Conference,2002.0,2002.0,1.0,2.0,CAR,4.74,,,,,,2025-08-06 15:13:26.175627,False,17.0,92.0,86.0,,84.0,97.0,85.0,90.0,94.0,88.0,87.0,10.0,,,,75.0,25.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,70.0,65.0,65.0,68.0,25.0,25.0,25.0,65.0,45.0,58.0,45.0,45.0,45.0,40.0,62.0,72.0,88.0,38.0,89.0,11,16,10.0
00-0021146,2013,Dwight Freeney,LAC,def,d_lb,OLB,93,11.0,1980-02-19,33,DWIGHTFREENEY_19800219,FreeDw00,73.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tk45swjxoh8bbjs50s7a,Syracuse,Big East,2002.0,2002.0,1.0,11.0,IND,4.48,28.0,,,,,2025-08-06 15:13:26.175627,False,6.0,88.0,86.0,,87.0,85.0,79.0,82.0,79.0,92.0,52.0,10.0,,,,87.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,36.0,10.0,85.0,55.0,48.0,15.0,15.0,15.0,35.0,15.0,30.0,45.0,45.0,45.0,55.0,60.0,77.0,75.0,24.0,95.0,10,15,10.0
00-0021192,2013,Deion Branch,IND,off,o_pass,WR,86,11.0,1979-07-18,34,DEIONBRANCH_19790718,BranDe00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xd8wzyqiqepe4rxvqfov,Louisville; Jones County JC,,2002.0,2002.0,2.0,65.0,NE,4.47,,36.0,117.0,6.71,3.78,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,2013,Josh McCown,CHI,off,quarterback,QB,12,11.0,1979-07-04,34,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,,71.0,75.0,,77.0,90.0,59.0,72.0,75.0,74.0,50.0,25.0,,,,29.0,78.0,75.0,79.0,66.0,51.0,76.0,51.0,63.0,34.0,64.0,64.0,60.0,58.0,58.0,58.0,40.0,52.0,40.0,14.0,14.0,14.0,21.0,21.0,20.0,12.0,10.0,35.0,25,17,10.0
00-0021231,2013,David Garrard,NYJ,off,quarterback,QB,4,11.0,1978-02-14,35,DAVIDGARRARD_19780214,GarrDa00,73.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogcdepv291fwwguy3zho,East Carolina,,2002.0,2002.0,4.0,108.0,JAX,4.82,,33.5,111.0,7.35,4.26,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021235,2013,Dave Zastudil,ARI,st,special_teams,P,9,11.0,1978-10-26,34,DAVEZASTUDIL_19781026,ZastDa20,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h15ktbiagctphhbq4hp8,Ohio,,2002.0,2002.0,4.0,112.0,BAL,5.26,,,,,,2025-08-06 15:13:26.175627,False,3.0,91.0,49.0,,59.0,80.0,50.0,60.0,80.0,83.0,31.0,10.0,,,,25.0,52.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,15.0,11.0,10.0,11.0,13.0,18.0,12.0,12.0,10.0,10.0,96,92,10.0
00-0021246,2013,Larry Foote,PIT,def,d_lb,ILB,50,11.0,1980-06-12,33,LARRYFOOTE_19800612,FootLa20,73.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvqip0nr6sqzwul9yyil,Michigan,,2002.0,2002.0,4.0,128.0,PIT,4.83,24.0,30.0,,7.18,4.41,2025-08-06 15:13:26.175627,False,10.0,75.0,76.0,,73.0,87.0,77.0,88.0,94.0,77.0,64.0,45.0,,,,78.0,16.0,5.0,5.0,5.0,5.0,5.0,60.0,30.0,10.0,35.0,40.0,37.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,62.0,68.0,82.0,85.0,54.0,84.0,10,10,10.0
00-0021267,2013,Jonathan Goodwin,SF,off,o_line,C,59,11.0,1978-12-02,34,JONATHANGOODWIN_19781202,GoodJo23,75.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifcpq9i0tgp5vpjkedjr,Michigan; Ohio,,2002.0,2002.0,5.0,154.0,NYJ,5.13,,,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,54.0,,56.0,75.0,85.0,85.0,80.0,84.0,21.0,10.0,,,,30.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,93.0,81.0,88.0,10.0,16.0,18.0,20.0,10.0,34.0,27,19,10.0
00-0021344,2013,Brett Keisel,PIT,def,d_line,DE,99,11.0,1978-09-19,34,BRETTKEISEL_19780919,KeisBr20,77.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5cc0gopjxlcurl0apwv,BYU,,2002.0,2002.0,7.0,242.0,PIT,4.89,26.0,33.5,107.0,7.28,4.51,2025-08-06 15:13:26.175627,False,9.0,83.0,73.0,,72.0,83.0,88.0,91.0,87.0,93.0,47.0,40.0,,,,96.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,14.0,10.0,10.0,24.0,20.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,13.0,24.0,86.0,66.0,12.0,85.0,15,30,10.0
00-0021377,2013,Ed Reed,NYJ,def,d_field,FS,22,11.0,1978-09-11,35,EDREED_19780911,ReedEd00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tag3f0fdrvjp14kl9t6m,Miami,,2002.0,2002.0,1.0,24.0,BAL,4.57,,,,,,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021381,2013,Quentin Jammer,DEN,def,d_field,CB,23,11.0,1979-06-19,34,QUENTINJAMMER_19790619,JammQu20,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhqkxmotcnuilmpvnclf,Texas,,2002.0,2002.0,1.0,5.0,LAC,4.49,18.0,36.0,124.0,,,2025-08-06 15:13:26.175627,False,8.0,79.0,85.0,,87.0,95.0,67.0,68.0,96.0,76.0,88.0,35.0,,,,76.0,18.0,5.0,5.0,5.0,5.0,5.0,65.0,58.0,25.0,75.0,85.0,43.0,25.0,25.0,25.0,45.0,40.0,12.0,45.0,45.0,45.0,75.0,81.0,58.0,62.0,90.0,79.0,12,12,60.0
00-0021383,2013,Bryant McKinnie,MIA,off,o_line,T,78,11.0,1979-09-23,33,BRYANTMCKINNIE_o_line,McKiBr21,80.0,352.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahq7asm68spr3yevwymt,Miami; Lackawanna JC,,2002.0,2002.0,1.0,7.0,MIN,5.13,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021385,2013,Andre Gurode,LV,off,o_line,G,64,11.0,1979-03-06,34,ANDREGURODE_19780306,GuroAn20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mw1g82xj4ndmzfxbuo8b,Colorado,,2002.0,2002.0,2.0,37.0,DAL,5.34,,30.5,100.0,8.15,5.05,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021429,2013,Carson Palmer,ARI,off,quarterback,QB,3,10.0,1979-12-27,33,CARSONPALMER_19791227,PalmCa00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,USC,,2003.0,2003.0,1.0,1.0,CIN,4.65,,,,,,2025-08-06 15:13:26.175627,False,10.0,84.0,51.0,,52.0,95.0,66.0,87.0,78.0,87.0,52.0,20.0,,,,24.0,91.0,87.0,82.0,79.0,75.0,75.0,56.0,40.0,30.0,39.0,53.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,11.0,10.0,13.0,26.0,13.0,12.0,10.0,30.0,17,14,10.0
00-0021451,2013,Jon Dorenbos,PHI,st,special_teams,LS,46,10.0,1980-07-21,33,JONDORENBOS_19800721,DoreJo20,72.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo8e3fyhbtokqadi2fqa,Texas-El Paso; Golden West,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021488,2013,Mat McBriar,PIT,st,special_teams,P,10,10.0,1979-07-08,34,MATMCBRIAR_19790708,McBrMa20,72.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uregi4gbey5twzvwfuow,Hawaii,,2004.0,,,,,5.07,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021512,2013,Quintin Mikell,CAR,def,d_field,FS,27,10.0,1980-09-16,32,QUINTINMIKELL_19800916,MikeQu20,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtamjm6rup8i0g4hqyhu,Boise State,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021547,2013,Antonio Gates,LAC,off,o_te,TE,85,10.0,1980-06-18,33,ANTONIOGATES_19800618,GateAn00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kndulvysinvn4tpvt0bc,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,Mid-American Conference,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,83.0,,81.0,92.0,69.0,95.0,77.0,92.0,90.0,74.0,,,,21.0,25.0,15.0,10.0,5.0,5.0,10.0,75.0,85.0,78.0,82.0,85.0,87.0,78.0,78.0,78.0,88.0,81.0,87.0,62.0,45.0,55.0,10.0,24.0,44.0,12.0,10.0,35.0,19,15,8.0
00-0021570,2013,Kassim Osgood,SF,off,o_pass,WR,14,10.0,1980-05-20,33,KASSIMOSGOOD_19800520,OsgoKa00,77.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bs9qxx6ljdhayuup4z60,San Diego State; Cal Poly (San Luis Obispo),,2003.0,,,,,4.68,,31.0,122.0,7.19,4.44,2025-08-06 15:13:26.175627,False,0.0,67.0,81.0,,81.0,92.0,73.0,85.0,90.0,80.0,87.0,72.0,,,,24.0,24.0,15.0,10.0,5.0,5.0,10.0,72.0,65.0,75.0,55.0,66.0,69.0,65.0,65.0,65.0,65.0,72.0,82.0,73.0,45.0,66.0,19.0,20.0,67.0,12.0,10.0,80.0,10,15,75.0
00-0021577,2013,Chris Clemons,SEA,def,d_line,DE,91,10.0,1981-10-30,31,CHRISCLEMONS_19811030,ClemCh23,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vj9ihys706dzoig6j1nu,Georgia,Southeastern Conference,2003.0,,,,,4.68,18.0,35.0,116.0,7.48,4.66,2025-08-06 15:13:26.175627,False,10.0,89.0,82.0,,80.0,84.0,75.0,80.0,76.0,90.0,70.0,10.0,,,,87.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,25.0,10.0,10.0,18.0,28.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,50.0,45.0,72.0,62.0,40.0,93.0,15,14,10.0
00-0021604,2013,Israel Idonije,DET,def,d_line,DE,77,10.0,1980-11-17,32,ISRAELIDONIJE_19801117,IdonIs20,78.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkk3mipyoyfntt9mk7di,Manitoba (Canada),,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,81.0,69.0,,73.0,82.0,87.0,85.0,88.0,82.0,60.0,10.0,,,,80.0,13.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,22.0,23.0,92.0,53.0,10.0,79.0,12,29,10.0
00-0021678,2013,Tony Romo,DAL,off,quarterback,QB,9,10.0,1980-04-21,33,TONYROMO_19800421,RomoTo00,74.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdgaxf7djip2ovlkeqjk,Eastern Illinois,Ohio Valley Conference,2003.0,,,,,5.01,,30.0,105.0,7.11,4.2,2025-08-06 15:13:26.175627,False,14.0,88.0,76.0,,73.0,95.0,55.0,97.0,87.0,84.0,55.0,20.0,,,,22.0,90.0,89.0,85.0,82.0,76.0,83.0,49.0,75.0,40.0,60.0,78.0,15.0,17.0,17.0,17.0,25.0,15.0,20.0,10.0,10.0,10.0,17.0,19.0,16.0,12.0,10.0,37.0,10,20,10.0
00-0021684,2013,Colin Cole,CAR,def,d_line,DT,91,10.0,1980-06-24,33,COLINCOLE_19800624,ColeCo20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ck9rdexmkhxs8mc5nkdt,Iowa,,2003.0,,,,,5.22,29.0,31.0,103.0,7.85,4.75,2025-08-06 15:13:26.175627,False,,75.0,59.0,,59.0,77.0,87.0,85.0,85.0,75.0,55.0,10.0,,,,74.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,23.0,80.0,54.0,10.0,76.0,6,8,10.0
00-0021706,2013,Cullen Jenkins,NYG,def,d_line,DT,99,10.0,1981-01-20,32,CULLENJENKINS_19810120,JenkCu20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxv4hzgjxpsofzakcwqx,Central Michigan,Mid-American Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,66.0,,67.0,83.0,87.0,86.0,91.0,85.0,42.0,10.0,,,,79.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,19.0,25.0,75.0,70.0,14.0,85.0,28,10,10.0
00-0021891,2013,Ivan Taylor,PIT,def,d_field,CB,24,10.0,1980-05-05,33,IKETAYLOR_19800508,TaylIk20,74.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jouonivgcqe8ze48xddr,Louisiana-Lafayette,,2003.0,2003.0,4.0,125.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021922,2013,David Diehl,NYG,off,o_line,T,66,10.0,1980-09-15,32,DAVIDDIEHL_19800915,DiehDa21,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtluvch7fj4162a45jai,Illinois,,2003.0,2003.0,5.0,160.0,NYG,5.26,22.0,28.0,96.0,8.1,4.97,2025-08-06 15:13:26.175627,False,5.0,75.0,53.0,,55.0,95.0,87.0,88.0,99.0,96.0,20.0,10.0,,,,13.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,74.0,77.0,13.0,15.0,15.0,20.0,10.0,21.0,16,18,10.0
00-0021940,2013,Josh Brown,NYG,st,special_teams,K,3,10.0,1979-04-29,34,JOSHBROWN_19790429,brownjos01,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bl6cnjs3vfriv3vj6ilz,Nebraska,,2003.0,2003.0,7.0,222.0,SEA,4.81,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,55.0,,60.0,84.0,25.0,65.0,90.0,81.0,30.0,10.0,,,,30.0,30.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,10.0,30.0,15.0,12.0,10.0,22.0,87,92,10.0
00-0021956,2013,Asante Samuel,ATL,def,d_field,CB,22,10.0,1981-01-06,32,ASANTESAMUEL_19810106,SamuAs20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqaqh3xua1nk6qthkp9f,UCF,,2003.0,2003.0,4.0,120.0,NE,4.49,9.0,35.5,120.0,6.95,4.14,2025-08-06 15:13:26.175627,False,8.0,89.0,96.0,,91.0,95.0,48.0,71.0,94.0,96.0,87.0,10.0,,,,97.0,22.0,5.0,5.0,5.0,5.0,5.0,65.0,90.0,15.0,67.0,77.0,84.0,30.0,30.0,30.0,75.0,66.0,20.0,45.0,45.0,45.0,86.0,96.0,33.0,70.0,63.0,59.0,28,25,61.0
00-0021977,2013,Osi Umenyiora,ATL,def,d_line,DE,50,10.0,1981-11-16,31,OSIUMENYIORA_19801116,UmenOs99,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okxeyp4lz63csaq0i6hl,Troy,,2003.0,2003.0,2.0,56.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,3.0,84.0,76.0,,83.0,82.0,73.0,79.0,75.0,88.0,61.0,10.0,,,,84.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,60.0,65.0,26.0,18.0,18.0,18.0,25.0,15.0,45.0,45.0,45.0,45.0,28.0,22.0,67.0,55.0,25.0,77.0,22,28,10.0
00-0021990,2013,Nick Barnett,WAS,def,d_lb,ILB,55,10.0,1981-05-27,32,NICKBARNETT_19810527,BarnNi20,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/szu3kric0vx0gyc8ie7i,Oregon State,,2003.0,2003.0,1.0,29.0,GB,4.67,32.0,34.5,123.0,7.0,4.08,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021994,2013,Drayton Florence,CAR,def,d_field,CB,29,10.0,1980-12-19,32,DRAYTONFLORENCE_19801219,FlorDr20,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzxvblqnajfjmux3laus,Tuskegee University; Tennessee-Chattanooga,,2003.0,2003.0,2.0,46.0,LAC,4.39,18.0,35.0,124.0,,,2025-08-06 15:13:26.175627,False,2.0,70.0,86.0,,87.0,90.0,61.0,76.0,88.0,75.0,84.0,10.0,,,,67.0,21.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,22.0,70.0,74.0,47.0,20.0,20.0,20.0,45.0,25.0,12.0,45.0,45.0,45.0,73.0,69.0,55.0,45.0,69.0,65.0,27,10,72.0
00-0021998,2013,Cory Redding,IND,def,d_line,DE,90,10.0,1980-11-15,32,CORYREDDING_19801115,ReddCo20,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jraoxnfjje0x5wsaf05b,Texas,Big Twelve Conference,2003.0,2003.0,3.0,66.0,DET,4.88,24.0,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,69.0,,70.0,82.0,87.0,85.0,92.0,87.0,60.0,10.0,,,,85.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,30.0,20.0,81.0,60.0,15.0,83.0,25,21,10.0
00-0021999,2013,Nate Burleson,DET,off,o_pass,WR,13,10.0,1981-08-19,32,NATEBURLESON_19810819,BurlNa00,72.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uetfdfntsvqax8ntyato,Nevada,,2003.0,2003.0,3.0,71.0,MIN,4.51,,42.5,126.0,6.96,4.16,2025-08-06 15:13:26.175627,False,2.0,76.0,91.0,,92.0,89.0,51.0,77.0,77.0,80.0,90.0,40.0,,,,22.0,10.0,15.0,10.0,5.0,5.0,10.0,73.0,85.0,35.0,89.0,93.0,82.0,79.0,79.0,79.0,79.0,65.0,59.0,40.0,25.0,35.0,12.0,22.0,10.0,15.0,15.0,37.0,25,16,75.0
00-0022017,2013,Mike Scifres,LAC,st,special_teams,P,5,10.0,1980-10-08,32,MIKESCIFRES_19801008,ScifMi20,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y90destqrx1cowcazckp,Western Illinois,Gateway Football Conference,2003.0,2003.0,5.0,149.0,LAC,4.91,,,,,,2025-08-06 15:13:26.175627,False,3.0,89.0,55.0,,67.0,86.0,42.0,65.0,75.0,82.0,40.0,10.0,,,,27.0,56.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,33.0,33.0,33.0,13.0,12.0,42.0,12.0,10.0,15.0,93,94,10.0
00-0022044,2013,Andre Johnson,HOU,off,o_pass,WR,80,10.0,1981-07-11,32,ANDREJOHNSON_19810711,JohnAn02,75.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iavrftkbpw4bekzl7zfv,Miami,Atlantic Coast Conference,2003.0,2003.0,1.0,3.0,HOU,4.41,,39.0,132.0,,,2025-08-06 15:13:26.175627,False,13.0,97.0,92.0,,91.0,99.0,78.0,98.0,86.0,98.0,91.0,83.0,,,,15.0,27.0,15.0,10.0,5.0,5.0,10.0,75.0,78.0,85.0,80.0,84.0,97.0,97.0,97.0,97.0,87.0,98.0,97.0,62.0,36.0,63.0,19.0,18.0,40.0,15.0,15.0,55.0,21,26,25.0
00-0022045,2013,Terence Newman,CIN,def,d_field,CB,23,10.0,1978-09-04,35,TERENCENEWMAN_19780904,NewmTe20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aphgunfzg6ptehfuk8j1,Kansas State,,2003.0,2003.0,1.0,5.0,DAL,4.37,,41.0,136.0,6.88,3.83,2025-08-06 15:13:26.175627,False,7.0,85.0,92.0,,96.0,97.0,47.0,72.0,86.0,86.0,91.0,10.0,,,,81.0,12.0,5.0,5.0,5.0,5.0,5.0,69.0,80.0,15.0,72.0,85.0,70.0,35.0,35.0,35.0,45.0,20.0,15.0,45.0,45.0,45.0,89.0,82.0,55.0,42.0,56.0,62.0,10,18,75.0
00-0022054,2013,Visanthe Shiancoe,TEN,off,o_te,TE,80,10.0,1980-06-18,33,VISANTHESHIANCOE_o_te,ShiaVi00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bjsxsxconihfsvqn4osy,Morgan State,,2003.0,2003.0,3.0,91.0,NYG,4.65,28.0,39.5,120.0,7.09,4.31,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022055,2013,Seneca Wallace,GB,off,quarterback,QB,9,10.0,1980-08-06,33,SENECAWALLACE_19800806,WallSe00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ytykneqxk0xwqhcrbq9a,Iowa State; Sacramento City,,2003.0,2003.0,4.0,110.0,SEA,4.56,,38.0,127.0,6.98,4.14,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022059,2013,Robert Mathis,IND,def,d_lb,OLB,98,10.0,1981-02-26,32,ROBERTMATHIS_19810226,MathRo20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xq9taxuky7odmqoox5oz,Alabama A&M,Southwestern Athletic Conference,2003.0,2003.0,5.0,138.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022067,2013,Yeremiah Bell,ARI,def,d_field,SS,37,10.0,1978-03-03,35,YEREMIAHBELL_19780303,BellYe20,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uk8wo2xcdwjkjdxvz2cg,Eastern Kentucky,,2004.0,2003.0,6.0,213.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,79.0,,83.0,93.0,74.0,84.0,87.0,73.0,80.0,49.0,,,,73.0,30.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,15.0,61.0,66.0,37.0,15.0,15.0,15.0,34.0,25.0,20.0,45.0,45.0,45.0,52.0,65.0,76.0,88.0,36.0,84.0,19,21,40.0
00-0022073,2013,Kevin Williams,MIN,def,d_line,DT,93,10.0,1980-08-16,33,KEVINWILLIAMS_d_line,WillKe98,77.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo7onl8bfrzdg47qjwj0,Oklahoma State,Big Twelve Conference,2003.0,2003.0,1.0,9.0,MIN,4.81,23.0,30.0,112.0,7.66,5.04,2025-08-06 15:13:26.175627,False,7.0,90.0,67.0,,68.0,84.0,89.0,86.0,92.0,95.0,48.0,10.0,,,,84.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,19.0,25.0,81.0,66.0,12.0,77.0,18,24,10.0
00-0022077,2013,Nnamdi Asomugha,SF,def,d_field,CB,28,10.0,1981-07-06,32,NNAMDIASOMUGHA_19810706,AsomNn20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qly3teee1yjssyhgxslv,California,,2003.0,2003.0,1.0,31.0,LV,4.45,16.0,37.5,124.0,,,2025-08-06 15:13:26.175627,False,6.0,83.0,88.0,,89.0,99.0,64.0,88.0,93.0,84.0,91.0,10.0,,,,84.0,14.0,5.0,5.0,5.0,5.0,5.0,65.0,85.0,26.0,65.0,65.0,52.0,22.0,22.0,22.0,55.0,35.0,20.0,45.0,45.0,45.0,85.0,83.0,49.0,60.0,85.0,69.0,16,14,52.0
00-0022080,2013,Rashean Mathis,DET,def,d_field,CB,31,10.0,1980-08-27,33,RASHEANMATHIS_19800827,MathRa99,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yn6me6eygzdckocqmbo0,Bethune-Cookman College,,2003.0,2003.0,2.0,39.0,JAX,4.45,22.0,38.5,123.0,7.09,4.17,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
