player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0009472,2010,Olin Kreutz,CHI,off,o_line,C,57,12.0,1977-06-09,33,OLINKREUTZ_19770609,KreuOl00,74.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sghzbtafablvxdhrwfnb,Washington,,1998.0,1998.0,3.0,64.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,8.0,86.0,55.0,75.0,60.0,82.0,91.0,95.0,84.0,92.0,18.0,10.0,,,,13.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,84.0,89.0,81.0,15.0,10.0,29.0,20.0,10.0,21.0,24.0,20.0,10.0
00-0009530,2010,Jason Kyle,NO,st,special_teams,LS,57,15.0,1972-05-12,38,JASONKYLE_d_lb,KyleJa20,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vuqzyfeqx6jrauesh2tl,Arizona State,,1995.0,1995.0,4.0,126.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0009889,2010,Ray Lewis,BAL,def,d_lb,ILB,52,14.0,1975-05-15,35,RAYLEWIS_19750515,LewiRa00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syd5vzbllkhjuwbjuiue,Miami,,1996.0,1996.0,1.0,26.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,16.0,94.0,83.0,85.0,82.0,90.0,79.0,99.0,83.0,99.0,69.0,10.0,,,,99.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,75.0,40.0,50.0,50.0,15.0,15.0,15.0,15.0,15.0,25.0,52.0,19.0,82.0,57.0,67.0,95.0,96.0,60.0,97.0,23.0,17.0,10.0
00-0010072,2010,Ryan Longwell,MIN,st,special_teams,K,8,13.0,1974-08-16,36,RYANLONGWELL_special_teams,longwrya01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/powkqjr27gfrcapctcti,California,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010341,2010,Patrick Mannelly,CHI,st,special_teams,LS,65,12.0,1975-04-18,35,PATRICKMANNELLY_o_line,MannPa20,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rt33c8kcsqess7fy8vww,Duke,,1998.0,1998.0,6.0,189.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010346,2010,Peyton Manning,IND,off,quarterback,QB,18,12.0,1976-03-24,34,PEYTONMANNING_19760324,MannPe00,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xpcd6auodk3w0vda6jal,Tennessee,Southeastern Conference,1998.0,1998.0,1.0,1.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,17.0,99.0,54.0,55.0,60.0,99.0,64.0,90.0,99.0,99.0,49.0,30.0,,,,17.0,95.0,98.0,98.0,88.0,99.0,75.0,65.0,50.0,25.0,35.0,55.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,25.0,27.0,12.0,22.0,28.0,12.0,10.0,33.0,24.0,23.0,10.0
00-0010373,2010,Olindo Mare,SEA,st,special_teams,K,10,14.0,1973-06-06,37,OLINDOMARE_19730606,marexoli01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cr6ku9o6vyxl4sd5gj3z,Syracuse; MacMurray College; Valencia Community College,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,82.0,52.0,55.0,54.0,96.0,33.0,60.0,80.0,86.0,29.0,10.0,,,,27.0,20.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,19.0,22.0,14.0,14.0,15.0,12.0,10.0,23.0,87.0,92.0,10.0
00-0010500,2010,Derrick Mason,BAL,off,o_pass,WR,85,13.0,1974-01-17,36,DERRICKMASON_19740117,MasoDe00,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdzevcyfslujjbirrvyq,Michigan State,,1997.0,1997.0,4.0,98.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,11.0,85.0,89.0,88.0,85.0,99.0,42.0,92.0,93.0,95.0,85.0,38.0,,,,32.0,34.0,15.0,10.0,5.0,5.0,10.0,70.0,86.0,30.0,90.0,94.0,91.0,97.0,97.0,97.0,75.0,85.0,70.0,28.0,29.0,28.0,10.0,19.0,29.0,15.0,15.0,35.0,27.0,28.0,75.0
00-0010609,2010,Brad Maynard,CHI,st,special_teams,P,4,13.0,1974-02-09,36,BRADMAYNARD_19740209,MaynBr20,73.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hnmyqljakbuycwcxw8ez,Ball State,,1997.0,1997.0,3.0,95.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,45.0,54.0,54.0,93.0,31.0,60.0,85.0,96.0,20.0,10.0,,,,17.0,47.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,12.0,10.0,12.0,23.0,28.0,23.0,10.0,31.0,12.0,12.0,10.0,20.0,92.0,84.0,10.0
00-0010711,2010,Todd McClure,ATL,off,o_line,C,62,11.0,1977-02-16,33,TODDMCCLURE_19770216,McClTo20,73.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucenhyrtlxlz3upva3qr,LSU,,1999.0,1999.0,7.0,237.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,87.0,58.0,77.0,60.0,80.0,83.0,90.0,99.0,97.0,20.0,10.0,,,,27.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,83.0,87.0,12.0,13.0,19.0,20.0,10.0,29.0,36.0,16.0,10.0
00-0011022,2010,Donovan McNabb,WAS,off,quarterback,QB,5,11.0,1976-11-25,33,DONOVANMCNABB_19761125,McNaDo00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wd6jjtwdweq7v3ya2pet,Syracuse,,1999.0,1999.0,1.0,2.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,13.0,89.0,76.0,72.0,75.0,95.0,75.0,96.0,82.0,87.0,76.0,69.0,,,,20.0,96.0,72.0,83.0,87.0,90.0,88.0,69.0,85.0,75.0,85.0,79.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,27.0,36.0,11.0,24.0,35.0,12.0,10.0,46.0,23.0,23.0,10.0
00-0011326,2010,Lawyer Milloy,SEA,def,d_field,SS,36,14.0,1973-11-14,36,LAWYERMILLOY_19731114,MillLa00,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2dojuntu0bozpu4vihf,Washington,,1996.0,1996.0,2.0,36.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,77.0,77.0,75.0,75.0,93.0,69.0,94.0,75.0,87.0,72.0,52.0,,,,85.0,19.0,5.0,5.0,5.0,5.0,5.0,65.0,54.0,55.0,60.0,69.0,42.0,15.0,15.0,15.0,30.0,35.0,20.0,43.0,27.0,70.0,49.0,70.0,74.0,76.0,60.0,79.0,19.0,24.0,40.0
00-0011626,2010,Brian Moorman,BUF,st,special_teams,P,8,11.0,1976-02-05,34,BRIANMOORMAN_19760208,MoorBr24,72.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g86ulimylspinpupgt3l,Pittsburg State (KS),,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,90.0,70.0,88.0,90.0,93.0,46.0,80.0,85.0,88.0,35.0,10.0,,,,28.0,59.0,54.0,52.0,29.0,15.0,48.0,65.0,10.0,10.0,10.0,10.0,55.0,10.0,10.0,10.0,12.0,10.0,12.0,31.0,31.0,31.0,10.0,15.0,19.0,12.0,10.0,15.0,93.0,92.0,10.0
00-0011754,2010,Randy Moss,NE,off,o_pass,WR,81,12.0,1977-02-13,33,RANDYMOSS_19770213,MossRa00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udotyrimbuirasxxkd8p,Marshall; Florida State,,1998.0,1998.0,1.0,21.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,13.0,95.0,94.0,84.0,96.0,88.0,54.0,95.0,87.0,97.0,99.0,45.0,,,,29.0,50.0,15.0,10.0,5.0,5.0,10.0,51.0,95.0,70.0,90.0,87.0,95.0,95.0,95.0,95.0,99.0,82.0,88.0,28.0,24.0,28.0,13.0,27.0,30.0,15.0,15.0,40.0,15.0,19.0,50.0
00-0011970,2010,Joe Nedney,SF,st,special_teams,K,6,15.0,1973-03-22,37,JOENEDNEY_19730322,nednejoe01,77.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrsxfmwsgeacb04jktvn,San Jose State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,45.0,52.0,49.0,84.0,42.0,60.0,65.0,87.0,31.0,10.0,,,,26.0,25.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,23.0,24.0,10.0,17.0,18.0,12.0,10.0,24.0,89.0,90.0,10.0
00-0012478,2010,Terrell Owens,CIN,off,o_pass,WR,81,14.0,1973-12-07,36,TERRELLOWENS_o_pass,OwenTe00,75.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c41avnwoegxy9nnwmgbo,Tennessee-Chattanooga,,1996.0,1996.0,3.0,89.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0012871,2010,Mike Peterson,ATL,def,d_lb,OLB,53,11.0,1976-06-17,34,MIKEPETERSON_19760617,PeteMi20,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thjhv1mqc4ofbiksz7es,Florida,,1999.0,1999.0,2.0,36.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,8.0,82.0,80.0,83.0,77.0,89.0,76.0,86.0,87.0,91.0,69.0,10.0,,,,94.0,37.0,5.0,5.0,5.0,5.0,5.0,65.0,44.0,51.0,35.0,60.0,55.0,15.0,15.0,15.0,25.0,20.0,25.0,45.0,36.0,45.0,49.0,59.0,89.0,82.0,65.0,87.0,35.0,15.0,10.0
00-0013126,2010,Joey Porter,ARI,def,d_lb,OLB,55,11.0,1977-03-22,33,JOEYPORTER_19770322,PortJo00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7hz1vajxidyybhsd8r8,Colorado State,,1999.0,1999.0,3.0,73.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,5.0,86.0,74.0,85.0,78.0,90.0,84.0,98.0,92.0,92.0,63.0,53.0,,,,84.0,34.0,5.0,5.0,5.0,5.0,5.0,60.0,42.0,15.0,50.0,45.0,30.0,15.0,15.0,15.0,25.0,15.0,20.0,45.0,18.0,80.0,35.0,50.0,85.0,95.0,60.0,92.0,22.0,25.0,10.0
00-0013255,2010,Pierson Prioleau,NO,def,d_field,SS,31,11.0,1977-08-06,33,PIERSONPRIOLEAU_d_field,PrioPi20,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldmnuamflm1kchhw4wfy,Virginia Tech,,1999.0,1999.0,4.0,110.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0013282,2010,Trevor Pryce,NYJ,def,d_line,DE,93,13.0,1975-08-03,35,TREVORPRYCE_19750803,PrycTr00,77.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgi63dcx942k76sofset,Clemson; Michigan,,1997.0,1997.0,1.0,28.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0013694,2010,Tony Richardson,NYJ,off,o_te,FB,49,16.0,1971-12-17,38,TONYRICHARDSON_19711217,RichTo00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi4cb4stok9qe9mwadmn,Auburn,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,94.0,75.0,79.0,75.0,90.0,78.0,82.0,88.0,97.0,70.0,80.0,,,,13.0,37.0,5.0,15.0,10.0,10.0,10.0,84.0,80.0,85.0,60.0,66.0,75.0,60.0,60.0,60.0,52.0,55.0,66.0,67.0,55.0,80.0,13.0,25.0,27.0,35.0,25.0,42.0,17.0,28.0,45.0
00-0013845,2010,Bryan Robinson,ARI,def,d_line,NT,97,13.0,1974-06-22,36,BRYANROBINSON_19740622,RobiBr20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9ctraze8tzjfcopbkra,Fresno State; College of the Desert CA (J.C.),,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,72.0,60.0,69.0,50.0,61.0,82.0,83.0,70.0,74.0,54.0,30.0,,,,70.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,10.0,10.0,10.0,12.0,10.0,12.0,24.0,27.0,24.0,16.0,12.0,68.0,55.0,10.0,64.0,14.0,15.0,5.0
00-0014255,2010,Ephraim Salaam,HOU,off,o_line,T,66,12.0,1976-06-19,34,EPHRAIMSALAAM_o_line,SalaEp20,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uuwwgfgvpogdvmzegwhx,San Diego State,,1998.0,1998.0,7.0,199.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014375,2010,Jeff Saturday,IND,off,o_line,C,63,12.0,1975-06-18,35,JEFFSATURDAY_19750608,SatuJe55,74.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ex99uhtdfizvy41rjb4y,North Carolina,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,12.0,92.0,62.0,79.0,58.0,85.0,87.0,80.0,94.0,97.0,29.0,10.0,,,,20.0,19.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,95.0,87.0,10.0,15.0,26.0,20.0,10.0,29.0,32.0,23.0,10.0
00-0014655,2010,Mike Sellers,WAS,off,o_te,FB,45,12.0,1975-07-21,35,MIKESELLERS_19750721,SellMi00,75.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgfu3pfyhktvffde9ww2,Walla Walla Community College,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0014724,2010,Darren Sharper,NO,def,d_field,FS,42,13.0,1975-11-03,34,DARRENSHARPER_19751103,SharDa00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5r5sxnyug8msvhyor1h,William & Mary,,1997.0,1997.0,2.0,60.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,13.0,94.0,88.0,87.0,86.0,96.0,62.0,92.0,64.0,98.0,80.0,10.0,,,,99.0,27.0,5.0,5.0,5.0,5.0,5.0,73.0,75.0,35.0,72.0,78.0,83.0,15.0,15.0,15.0,65.0,70.0,15.0,52.0,22.0,52.0,72.0,99.0,60.0,64.0,65.0,75.0,24.0,28.0,50.0
00-0015080,2010,Aaron Smith,PIT,def,d_line,DE,91,11.0,1976-04-19,34,AARONSMITH_19760409,SmitAa99,77.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llvj34lmnzwcq4q8tcdl,Northern Colorado,,1999.0,1999.0,4.0,109.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,2.0,87.0,65.0,77.0,66.0,88.0,90.0,90.0,87.0,95.0,55.0,39.0,,,,92.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,10.0,10.0,10.0,19.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,16.0,28.0,12.0,24.0,88.0,62.0,14.0,85.0,28.0,29.0,10.0
00-0015194,2010,Hunter Smith,WAS,st,special_teams,P,17,11.0,1977-08-09,33,HUNTERSMITH_special_teams,SmitHu21,74.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aebvcnpqzfrvphcepj0v,Notre Dame,,1999.0,1999.0,7.0,210.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015474,2010,Takeo Spikes,SF,def,d_lb,ILB,51,12.0,1976-12-17,33,TAKEOSPIKES_19761217,SpikTa00,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okzjbavrbpz8wxjv572t,Auburn,,1998.0,1998.0,1.0,13.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,9.0,84.0,76.0,79.0,74.0,78.0,81.0,85.0,70.0,92.0,67.0,10.0,,,,96.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,66.0,30.0,41.0,54.0,10.0,10.0,10.0,30.0,30.0,35.0,53.0,29.0,85.0,45.0,60.0,87.0,86.0,60.0,88.0,21.0,21.0,0.0
00-0015754,2010,Brandon Stokley,SEA,off,o_pass,WR,15,11.0,1976-06-23,34,BRANDONSTOKLEY_19760723,StokBr00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u28x9vmd7ca8k2qnakua,Louisiana-Lafayette,,1999.0,1999.0,4.0,105.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016098,2010,Fred Taylor,NE,off,o_rush,RB,21,12.0,1976-01-27,34,FREDTAYLOR_19760627,TaylFr00,73.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hj3mtwjx0byr01a7463p,Florida,,1998.0,1998.0,1.0,9.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,86.0,83.0,87.0,78.0,68.0,47.0,46.0,87.0,85.0,72.0,,,,14.0,37.0,35.0,30.0,20.0,15.0,15.0,72.0,90.0,62.0,82.0,85.0,52.0,56.0,56.0,56.0,52.0,58.0,68.0,36.0,33.0,36.0,19.0,28.0,34.0,20.0,20.0,44.0,27.0,16.0,15.0
00-0016112,2010,Jason Taylor,NYJ,def,d_lb,OLB,99,13.0,1974-09-01,36,JASONTAYLOR_d_line,TaylJa03,78.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uemgrwzlq4210btlmcqw,Akron,,1997.0,1997.0,3.0,73.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,77.0,88.0,83.0,79.0,76.0,82.0,73.0,95.0,73.0,10.0,,,,92.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,45.0,25.0,60.0,60.0,47.0,15.0,15.0,15.0,35.0,30.0,30.0,17.0,25.0,17.0,40.0,55.0,75.0,74.0,55.0,94.0,20.0,27.0,10.0
00-0016577,2010,Deshea Townsend,IND,def,d_field,CB,23,12.0,1975-09-08,35,DESHEATOWNSEND_d_field,TownDe20,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnhvsuvmo0ac2wi1cznu,Alabama,,1998.0,1998.0,4.0,117.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0016689,2010,Matt Turk,HOU,st,special_teams,P,1,17.0,1968-06-16,42,MATTTURK_19680616,TurkMa20,77.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9hjqcjp518hlr6albuw,Wisconsin-Whitewater,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,37.0,52.0,56.0,78.0,21.0,60.0,66.0,97.0,27.0,10.0,,,,14.0,39.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,21.0,30.0,11.0,15.0,13.0,12.0,10.0,22.0,89.0,79.0,10.0
00-0016919,2010,Adam Vinatieri,IND,st,special_teams,K,4,14.0,1972-12-28,37,ADAMVINATIERI_19721228,vinatada01,72.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imfj1hl4kob4jof8hcwa,South Dakota State,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,58.0,60.0,59.0,97.0,40.0,60.0,90.0,91.0,29.0,10.0,,,,27.0,29.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,22.0,18.0,14.0,16.0,32.0,12.0,10.0,19.0,89.0,88.0,10.0
00-0016960,2010,Mike Vrabel,KC,def,d_lb,OLB,50,13.0,1975-08-14,35,MIKEVRABEL_19750814,VrabMi20,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d2kwhcvh7tixbt6sqfnv,Ohio State,,1997.0,1997.0,3.0,91.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,73.0,75.0,71.0,80.0,77.0,97.0,84.0,95.0,58.0,10.0,,,,92.0,32.0,5.0,5.0,5.0,5.0,5.0,70.0,60.0,77.0,57.0,62.0,69.0,45.0,45.0,45.0,60.0,35.0,55.0,49.0,18.0,70.0,49.0,54.0,82.0,75.0,80.0,84.0,15.0,24.0,10.0
00-0017162,2010,Hines Ward,PIT,off,o_pass,WR,86,12.0,1976-03-08,34,HINESWARD_19760308,WardHi00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/opna4defooarhcili0lp,Georgia,,1998.0,1998.0,3.0,92.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,10.0,89.0,85.0,85.0,85.0,99.0,75.0,98.0,88.0,95.0,80.0,78.0,,,,17.0,58.0,15.0,10.0,5.0,5.0,10.0,79.0,88.0,85.0,85.0,86.0,90.0,95.0,95.0,95.0,85.0,95.0,88.0,70.0,44.0,85.0,14.0,23.0,40.0,15.0,15.0,45.0,16.0,17.0,75.0
00-0017638,2010,Casey Wiegmann,KC,off,o_line,C,62,14.0,1973-07-20,37,CASEYWIEGMANN_19750720,WiegCa20,74.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnup94ht5ftcoixtqld9,Iowa,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,85.0,56.0,75.0,61.0,75.0,80.0,86.0,72.0,88.0,32.0,10.0,,,,21.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,88.0,88.0,16.0,19.0,22.0,20.0,10.0,29.0,22.0,18.0,10.0
00-0017813,2010,Jamal Williams,DEN,def,d_line,NT,76,12.0,1976-04-28,34,JAMALWILLIAMS_19760428,WillJa99,75.0,348.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qc1koel5jd0rb0efessx,Oklahoma State; Kemper Military Junior College,,1998.0,1998.0,2.0,2.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,0.0,87.0,50.0,66.0,44.0,75.0,98.0,90.0,80.0,95.0,41.0,10.0,,,,90.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,12.0,10.0,12.0,26.0,29.0,26.0,12.0,27.0,95.0,60.0,10.0,70.0,17.0,19.0,10.0
00-0017899,2010,Pat Williams,MIN,def,d_line,NT,94,13.0,1972-10-24,37,PATWILLIAMS_d_line,WillPa20,75.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehazrqey4rek2snraicn,Texas A&M; Northeastern State (Ok); Navarro,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0017915,2010,Ricky Williams,MIA,off,o_rush,RB,34,11.0,1977-05-21,33,RICKYWILLIAMS_19770521,WillRi00,70.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/buhodr9dphf3lf0nazql,Texas,,1999.0,1999.0,1.0,5.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,10.0,87.0,86.0,89.0,87.0,80.0,79.0,71.0,78.0,90.0,77.0,90.0,,,,20.0,37.0,35.0,30.0,20.0,15.0,15.0,87.0,94.0,93.0,85.0,84.0,69.0,48.0,48.0,48.0,35.0,40.0,60.0,42.0,47.0,25.0,19.0,27.0,12.0,12.0,10.0,40.0,34.0,15.0,15.0
00-0018093,2010,Antoine Winfield,MIN,def,d_field,CB,26,11.0,1977-06-24,33,ANTOINEWINFIELD_d_field,WinfAn20,69.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j3pr0ux21raq4puplowd,Ohio State,,1999.0,1999.0,1.0,23.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018227,2010,Charles Woodson,GB,def,d_field,CB,21,12.0,1976-10-07,33,CHARLESWOODSON_19761007,WoodCh00,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gohbupnj3mhletq96zzu,Michigan,,1998.0,1998.0,1.0,4.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,18.0,97.0,93.0,92.0,89.0,99.0,67.0,92.0,87.0,98.0,92.0,54.0,,,,94.0,22.0,5.0,5.0,5.0,5.0,5.0,80.0,80.0,52.0,82.0,87.0,80.0,48.0,48.0,48.0,79.0,55.0,45.0,27.0,22.0,27.0,88.0,98.0,65.0,48.0,95.0,88.0,19.0,24.0,77.0
00-0018234,2010,Damien Woody,NYJ,off,o_line,T,67,11.0,1977-11-03,32,DAMIENWOODY_19771103,WoodDa20,75.0,327.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jd8pwgcnratzsnm4m7em,Boston College,,1999.0,1999.0,1.0,17.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,6.0,89.0,53.0,75.0,54.0,78.0,91.0,85.0,86.0,96.0,20.0,10.0,,,,19.0,27.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,92.0,85.0,87.0,11.0,11.0,19.0,20.0,10.0,25.0,19.0,31.0,10.0
