player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0001232,2002,Greg Biekert,MIN,def,d_lb,MLB,54,9.0,1969-03-14,33,GREGBIEKERT_d_lb,BiekGr20,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr91bisjnncvrnqccn3l,Colorado,,1993.0,1993.0,7.0,181.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001255,2002,David Binn,LAC,off,o_line,C,50,8.0,1972-02-06,30,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001263,2002,Matt Birk,MIN,off,o_line,C,78,4.0,1976-07-23,26,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,10.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001266,2002,Blaine Bishop,PHI,def,d_field,SS,24,9.0,1970-07-24,32,BLAINEBISHOP_d_field,BishBl00,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmxa3v4lfairjpgzoln,Ball State; St. Joseph (Indiana),,1993.0,1993.0,8.0,214.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001307,2002,Jeff Blackshear,GB,off,o_line,G,69,9.0,1969-03-29,33,,BlacJe20,78.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vp5l5hmizwy7obcmxxxo,Louisiana-Monroe; Northwest Mississippi CC,,1993.0,1993.0,8.0,197.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001333,2002,Kerlin Blaise,DET,off,o_line,T,65,4.0,1974-12-25,27,KERLINBLAISE_o_line,BlaiKe20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnv9c47b2kki1ee0pk5j,Miami,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001335,2002,Jeff Blake,BAL,off,quarterback,QB,11,10.0,1970-12-04,31,JEFFBLAKE_quarterback,BlakJe00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pigpwarvjuixfgxbigc8,East Carolina,,1992.0,1992.0,6.0,166.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001361,2002,Drew Bledsoe,BUF,off,quarterback,QB,11,9.0,1972-02-14,30,DREWBLEDSOE_quarterback,BledDr00,77.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/asbipakyrn90khbmi7xo,Washington State,,1993.0,1993.0,1.0,1.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,2.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001388,2002,Dre' Bly,LAR,def,d_field,CB,32,3.0,1977-05-22,25,DRE'BLY_d_field,BlyxDr00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdsukqvy9fd9upgypnuh,North Carolina,,1999.0,1999.0,2.0,41.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001427,2002,Juran Bolden,ATL,def,d_field,CB,21,6.0,1974-06-27,28,JURANBOLDEN_d_field,BoldJu20,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/huc52omymu814zeuifnh,Mississippi Delta CC,,1996.0,1996.0,4.0,127.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001477,2002,Marty Booker,CHI,off,o_pass,WR,86,3.0,1976-07-31,26,MARTYBOOKER_o_pass,BookMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thzjn3ut9gpwnac9zrwx,Louisiana-Monroe,,1999.0,1999.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,11.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001481,2002,Vaughn Booker,CIN,def,d_line,DE,96,8.0,1968-02-24,34,VAUGHNBOOKER_d_line,BookVa20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gyii8kwy0vfbebyiohb5,Cincinnati,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001519,2002,Tony Boselli,HOU,off,o_line,T,71,7.0,1972-04-17,30,TONYBOSELLI_o_line,BoseTo00,79.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rofuwev687rwaavow0t5,USC,,1995.0,1995.0,1.0,2.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001526,2002,Jason Bostic,BUF,def,d_field,CB,29,3.0,1976-06-30,26,JASONBOSTIC_d_field,BostJa20,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h0ck1ohyut9rgjcfymgg,Georgia Tech,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001532,2002,David Boston,ARI,off,o_pass,WR,89,3.0,1978-08-19,24,DAVIDBOSTON_o_pass,BostDa00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/efvdgyy0lnmdok7k2us0,Ohio State,,1999.0,1999.0,1.0,8.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,14.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001544,2002,Peter Boulware,BAL,def,d_lb,OLB,58,5.0,1974-12-18,27,PETERBOULWARE_d_lb,BoulPe00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qec1v7stgctzcs6hbbsw,Florida State,,1997.0,1997.0,1.0,4.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001545,2002,Todd Bouman,MIN,off,quarterback,QB,8,5.0,1972-08-01,30,TODDBOUMAN_quarterback,BoumTo00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm23xzlohyhulzy9pg69,St. Cloud State University; South Dakota State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001563,2002,David Bowens,MIA,def,d_line,DE,96,3.0,1977-07-03,25,DAVIDBOWENS_d_line,BoweDa20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iextaifd6jvbebrxydjp,Western Illinois; Michigan,,1999.0,1999.0,5.0,158.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001566,2002,Tim Bowens,MIA,def,d_line,DT,95,8.0,1973-02-07,29,TIMBOWENS_d_line,BoweTi00,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzq90nl7r8kmwmvykxtv,Mississippi; Itawamba JC,,1994.0,1994.0,1.0,20.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,7.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001611,2002,Brant Boyer,CLE,def,d_lb,MLB,52,8.0,1971-06-27,31,BRANTBOYER_d_lb,BoyeBr20,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uw8vhq7rtg5qsfa2tups,Arizona; Snow,,1994.0,1994.0,6.0,177.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,3.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001623,2002,Tony Brackens,JAX,def,d_line,DE,90,6.0,1974-12-26,27,TONYBRACKENS_d_line,BracTo00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv0hvmigjeokdt2x3i6r,Texas,,1996.0,1996.0,2.0,33.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001627,2002,Corey Bradford,HOU,off,o_pass,WR,85,4.0,1975-12-08,26,COREYBRADFORD_o_pass,BradCo00,73.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nm3dgcfd1c0vrf3ajpmw,Jackson State University; Hinds CC,,1998.0,1998.0,5.0,150.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001630,2002,Ronnie Bradford,MIN,def,d_field,FS,26,9.0,1970-10-01,31,RONNIEBRADFORD_d_field,BradRo20,70.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj4jrjyj6yq1rowv9uui,Colorado,,1993.0,1993.0,4.0,105.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001661,2002,Kyle Brady,JAX,off,o_te,TE,80,7.0,1972-01-14,30,KYLEBRADY_o_te,BradKy00,78.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbfkt8kpdkyq9yikpooi,Penn State,,1995.0,1995.0,1.0,9.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001669,2002,Rich Braham,CIN,off,o_line,C,74,8.0,1970-11-06,31,RICHBRAHAM_o_line,BrahRi20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z3lpp0frcnvfdihvbtcw,West Virginia,,1994.0,1994.0,3.0,76.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001707,2002,Chad Bratzke,IND,def,d_line,DE,92,8.0,1971-09-15,30,CHADBRATZKE_d_line,BratCh20,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qo4wtdrxieskgwfsx8qn,Eastern Kentucky,,1994.0,1994.0,5.0,155.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,5.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001759,2002,Doug Brien,MIN,st,special_teams,K,4,8.0,1970-11-24,31,DOUGBRIEN_special_teams,briendou01,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kufzyvstze8ysudfvgxy,California,,1994.0,1994.0,3.0,85.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001760,2002,O.J. Brigance,LAR,def,d_lb,OLB,57,6.0,1969-09-29,32,,BrigO.20,72.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/urmzixpidctby2xa3ses,Rice,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001766,2002,Jeremy Brigham,LV,off,o_te,TE,49,4.0,1975-03-22,27,JEREMYBRIGHAM_o_te,BrigJe00,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcg9im99musloazyjzuo,Washington,,1998.0,1998.0,5.0,127.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001804,2002,Blake Brockermeyer,DEN,off,o_line,T,71,7.0,1973-04-11,29,BLAKEBROCKERMEYER_o_line,BrocBl20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwv4lq59rrzb8gfhhts2,Texas,,1995.0,1995.0,1.0,29.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001811,2002,Lorenzo Bromell,MIN,def,d_line,DE,91,4.0,1975-09-23,26,LORENZOBROMELL_d_line,BromLo20,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k2x3idqqleplfsrgwetk,Clemson; Georgia Military,,1998.0,1998.0,4.0,102.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001816,2002,Zack Bronson,SF,def,d_field,FS,31,5.0,1974-01-28,28,ZACKBRONSON_d_field,BronZa20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjjloksbjbkveakfinxj,McNeese State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001820,2002,Keith Brooking,ATL,def,d_lb,MLB,56,4.0,1975-10-30,26,KEITHBROOKING_19751030,BrooKe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpkiqtbe16s0palpf99k,Georgia Tech,,1998.0,1998.0,1.0,12.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001823,2002,Aaron Brooks,NO,off,quarterback,QB,2,3.0,1976-03-24,26,AARONBROOKS_quarterback,BrooAa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmlvskmkxcrzwzxker5b,Virginia,,1999.0,1999.0,4.0,131.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,15.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001825,2002,Barrett Brooks,NYG,off,o_line,T,79,7.0,1972-05-05,30,BARRETTBROOKS_o_line,BrooBa20,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbja2pdqth23m2qeztgm,Kansas State,,1995.0,1995.0,2.0,58.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001828,2002,Bobby Brooks,JAX,def,d_lb,MLB,56,3.0,1976-03-03,26,BOBBYBROOKS_d_lb,BrooBo21,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z19dlwo4vnlefmarikbe,Fresno State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001833,2002,Derrick Brooks,TB,def,d_lb,OLB,55,7.0,1973-04-18,29,DERRICKBROOKS_d_lb,BrooDe00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z58atlnvyqyfobqrv1ca,Florida State,,1995.0,1995.0,1.0,28.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,12.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001835,2002,Ethan Brooks,BAL,off,o_line,T,77,6.0,1972-04-27,30,ETHANBROOKS_o_line,BrooEt20,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ir2jwbkp2tegdhqe9vyl,Williams College,,1996.0,1996.0,7.0,229.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001887,2002,Chad Brown,SEA,def,d_lb,OLB,94,9.0,1970-07-12,32,CHADBROWN_d_lb,,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psp1kqxbdogqownj8edh,Colorado,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001896,2002,Cornell Brown,BAL,def,d_lb,OLB,90,5.0,1975-03-15,27,CORNELLBROWN_d_lb,BrowCo20,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d5h4aa0mo7roqmres2ly,Virginia Tech,,1997.0,1997.0,6.0,194.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001931,2002,Eric Brown,HOU,def,d_field,SS,24,4.0,1975-03-20,27,ERICBROWN_d_field,BrowEr21,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqv7vfnfklyec7q956xr,Mississippi State; Blinn College,,1998.0,1998.0,2.0,61.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001934,2002,Fakhir Brown,NO,def,d_field,CB,35,3.0,1977-09-21,24,FAKHIRBROWN_d_field,BrowFa20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xprrin9ydmpj97mh4dyk,Grambling State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001940,2002,Gilbert Brown,GB,def,d_line,NT,93,9.0,1971-02-22,31,GILBERTBROWN_d_line,BrowGi20,74.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkf1ujnc1zugt94i1opm,Kansas,,1993.0,1993.0,3.0,79.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001980,2002,Kris Brown,HOU,st,special_teams,K,3,3.0,1976-12-23,25,KRISBROWN_19761223,brownkri01,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klxeixm8x8hcbs42ql5a,Nebraska,,1999.0,1999.0,7.0,228.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001990,2002,Lomas Brown,TB,off,o_line,T,75,17.0,1963-03-30,39,LOMASBROWN_o_line,BrowLo00,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogeu3kkjwnpbqrhjg7bw,Florida,,1985.0,1985.0,1.0,6.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002020,2002,Ray Brown,DET,off,o_line,G,61,16.0,1962-12-12,39,RAYBROWN_o_line,BrowRa00,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdwhokzijbzg4qjhj9jp,Arkansas State; Arizona State; Memphis,,1986.0,1986.0,8.0,201.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002041,2002,Ruben Brown,BUF,off,o_line,G,79,7.0,1972-02-13,30,RUBENBROWN_o_line,BrowRu00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tufwgbocyimybirmyyzf,Pittsburgh,,1995.0,1995.0,1.0,14.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002058,2002,Tim Brown,LV,off,o_pass,WR,81,14.0,1966-07-22,36,TIMBROWN_o_pass,BrowTi00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ra9kiq4ocliinelsnhlw,Notre Dame,,1988.0,1988.0,1.0,6.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002068,2002,Troy Brown,NE,off,o_pass,WR,80,9.0,1971-07-02,31,TROYBROWN_o_pass,BrowTr00,70.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tejmydwbvuqydw2w3dd2,Marshall; Lees-McRae College,,1993.0,1993.0,8.0,198.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,16.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002074,2002,Wilbert Brown,WAS,off,o_line,C,59,3.0,1977-05-09,25,WILBERTBROWN_o_line,BrowWi20,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ir3kaqlcccw0ovcpt5ng,Houston,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002090,2002,John Browning,KC,def,d_line,DT,93,6.0,1973-09-30,28,JOHNBROWNING_d_line,BrowJo24,77.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgz8pb3fitpfrs7vydd5,West Virginia,,1996.0,1996.0,3.0,68.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002099,2002,Isaac Bruce,LAR,off,o_pass,WR,80,8.0,1972-11-10,29,ISAACBRUCE_o_pass,BrucIs00,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txgl2lvmyu3m28cltnib,Memphis; Santa Monica; West Los Angeles College,,1994.0,1994.0,2.0,33.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,13.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002102,2002,Mark Bruener,PIT,off,o_te,TE,87,7.0,1972-09-16,29,MARKBRUENER_o_te,BrueMa00,76.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmywleip3n6bwfgvatsi,Washington,,1995.0,1995.0,1.0,27.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002110,2002,Mark Brunell,JAX,off,quarterback,QB,8,9.0,1970-09-17,31,MARKBRUNELL_quarterback,BrunMa00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p91vbvdb7ik4fcjuo7ym,Washington,,1993.0,1993.0,5.0,118.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,12.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002123,2002,Tedy Bruschi,NE,def,d_lb,MLB,54,6.0,1973-06-09,29,TEDYBRUSCHI_d_lb,BrusTe99,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqrno1bbzaixympp1a1v,Arizona,,1996.0,1996.0,3.0,86.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002138,2002,Fernando Bryant,JAX,def,d_field,CB,25,3.0,1977-03-26,25,FERNANDOBRYANT_d_field,BryaFe20,71.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qunx7qxyqpxt7qzmsqp6,Alabama,,1999.0,1999.0,1.0,26.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002151,2002,Tony Bryant,LV,def,d_line,DE,94,3.0,1976-09-03,26,TONYBRYANT_d_line,BryaTo20,78.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5j94fkmpjscrbixcavr,Florida State; Copiah-Lincoln Junior College,,1999.0,1999.0,2.0,40.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,7.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002159,2002,Shawn Bryson,BUF,off,o_rush,RB,38,3.0,1976-11-30,25,SHAWNBRYSON_o_rush,BrysSh00,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjkagzj6tmsuaorj47lz,Tennessee,,1999.0,1999.0,3.0,86.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002160,2002,Doug Brzezinski,PHI,off,o_line,G,74,3.0,1976-03-11,26,DOUGBRZEZINSKI_o_line,BrzeDo20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pmoshf2oaqgljemkztob,Boston College,,1999.0,1999.0,3.0,64.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002166,2002,Ray Buchanan,ATL,def,d_field,CB,34,9.0,1971-09-29,30,RAYBUCHANAN_d_field,BuchRa00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mo10ppgfyt6acjwwmqs0,Louisville,,1993.0,1993.0,3.0,65.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002185,2002,Terrell Buckley,NE,def,d_field,CB,22,10.0,1971-06-07,31,TERRELLBUCKLEY_d_field,BuckTe20,70.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xngyzzkcgydr9zynmhiy,Florida State,,1992.0,1992.0,1.0,5.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
