player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027855,2022,Ndamukong Suh,PHI,def,d_line,DL,74,12.0,1987-01-06,35,NDAMUKONGSUH_19870106,SuhxNd99,76.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amvgudlseikg7eq0nn9d,Nebraska,Big Twelve Conference,2010.0,2010.0,1.0,2.0,DET,5.03,32.0,35.5,105.0,7.21,4.44,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027857,2022,Trent Williams,SF,off,o_line,OL,71,12.0,1988-07-19,34,TRENTWILLIAMS_19880719,WillTr21,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pngn7zttto574ellwslr,Oklahoma,Big Twelve Conference,2010.0,2010.0,1.0,4.0,WAS,4.81,23.0,34.5,113.0,7.64,4.63,2025-08-06 15:13:26.175627,False,14.0,99.0,73.0,74.0,76.0,88.0,98.0,98.0,87.0,99.0,83.0,10.0,OT_Power,Default Stride Awkward,58.0,19.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,5.0,51.0,15.0,15.0,98.0,93.0,99.0,10.0,14.0,39.0,60.0,10.0,33.0,10,11,10.0
00-0027860,2022,Joe Haden,CLE,def,d_field,DB,23,12.0,1989-04-14,33,JOEHADEN_19890414,HadeJo99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caumqxwppfoakjvpqxej,Florida,Southeastern Conference,2010.0,2010.0,1.0,7.0,CLE,4.52,18.0,35.0,125.0,6.94,4.34,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027862,2022,Tyson Alualu,PIT,def,d_line,DL,94,12.0,1987-05-12,35,TYSONALUALU_19870512,AluaTy99,75.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wz7lyukjawvr7xfdszmb,California,Pacific Ten Conference,2010.0,2010.0,1.0,10.0,JAX,4.87,21.0,35.5,116.0,7.15,4.43,2025-08-06 15:13:26.175627,False,1.0,82.0,68.0,74.0,71.0,69.0,87.0,80.0,88.0,91.0,78.0,22.0,DT_RunStopper,Default Stride Awkward,60.0,94.0,27.0,6.0,6.0,6.0,6.0,6.0,35.0,10.0,10.0,10.0,10.0,28.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,85.0,21.0,29.0,85.0,83.0,10.0,83.0,28,33,10.0
00-0027865,2022,Brandon Graham,PHI,def,d_line,DL,55,12.0,1988-04-03,34,BRANDONGRAHAM_19880403,GrahBr99,74.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6iqegrredwqev7qx81m,Michigan,Big Ten Conference,2010.0,2010.0,1.0,13.0,PHI,4.71,31.0,,,,,2025-08-06 15:13:26.175627,False,1.0,80.0,78.0,80.0,76.0,81.0,87.0,79.0,87.0,86.0,77.0,37.0,DE_RunStopper,Default Stride Loose,63.0,86.0,12.0,6.0,6.0,6.0,6.0,6.0,22.0,52.0,48.0,34.0,47.0,26.0,15.0,,4.0,20.0,15.0,25.0,45.0,45.0,91.0,22.0,29.0,80.0,88.0,20.0,86.0,12,14,10.0
00-0027867,2022,Jason Pierre-Paul,BAL,def,d_line,DL,4,12.0,1989-01-01,33,JASONPIERRE-PAUL_19890101,PierJa99,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwl0fkpfwut1rizcarub,University of South Florida; Fort Scott CC; College of the Canyons,Big East,2010.0,2010.0,1.0,15.0,NYG,4.71,19.0,30.5,115.0,7.18,4.67,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027872,2022,Kareem Jackson,DEN,def,d_field,DB,22,12.0,1988-04-10,34,KAREEMJACKSON_19880410,JackKa99,70.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzmcqsvgotnfsmmzgtwa,Alabama,Southeastern Conference,2010.0,2010.0,1.0,20.0,HOU,4.4,13.0,37.5,118.0,6.92,4.14,2025-08-06 15:13:26.175627,False,6.0,81.0,83.0,88.0,86.0,91.0,60.0,74.0,90.0,87.0,89.0,20.0,S_RunSupport,Default Stride Loose,83.0,85.0,22.0,5.0,5.0,5.0,5.0,5.0,50.0,70.0,10.0,70.0,80.0,78.0,25.0,,11.0,64.0,39.0,10.0,30.0,30.0,52.0,83.0,81.0,66.0,89.0,83.0,82.0,10,10,44.0
00-0027881,2022,Jerry Hughes,HOU,def,d_line,DL,55,12.0,1988-08-13,34,JERRYHUGHES_19880813,HughJe99,74.0,254.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/holacsltnj1mvxkeqgp0,TCU,Mountain West Conference,2010.0,2010.0,1.0,31.0,IND,4.65,26.0,34.5,118.0,6.99,4.15,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027885,2022,Linval Joseph,PHI,def,d_line,DL,72,12.0,1988-10-10,33,LINVALJOSEPH_19881010,JoseLi99,76.0,329.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,East Carolina,Conference USA,2010.0,2010.0,2.0,46.0,NYG,5.09,39.0,30.0,100.0,8.12,4.71,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027940,2022,Von Miller,BUF,def,d_lb,LB,40,11.0,1989-03-26,33,VONMILLER_19890326,MillVo00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpprquecnqk19xsi0dtj,Texas A&M,Big Twelve Conference,2011.0,2011.0,1.0,2.0,DEN,4.42,21.0,37.0,126.0,6.7,4.06,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027942,2022,A.J. Green,ARI,off,o_pass,WR,18,11.0,1988-07-31,34,A.J.GREEN_19880731,GreeA.00,76.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guj5a9vnnzqfiljupzuj,Georgia,Southeastern Conference,2011.0,2011.0,1.0,4.0,CIN,4.48,18.0,34.5,126.0,6.91,4.21,2025-08-06 15:13:26.175627,False,8.0,80.0,83.0,86.0,87.0,90.0,72.0,82.0,87.0,87.0,93.0,67.0,WR_Physical,Long Stride Loose,81.0,25.0,41.0,20.0,15.0,15.0,6.0,15.0,74.0,89.0,73.0,76.0,80.0,89.0,80.0,,77.0,89.0,88.0,81.0,51.0,28.0,45.0,23.0,30.0,35.0,15.0,15.0,40.0,15,19,67.0
00-0027943,2022,Patrick Peterson,MIN,def,d_field,DB,7,11.0,1990-07-11,32,PATRICKPETERSON_19900711,PetePa00,73.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hefuj7lvfmgvr4tme7te,LSU,Southeastern Conference,2011.0,2011.0,1.0,5.0,ARI,4.31,15.0,38.0,126.0,6.58,4.07,2025-08-06 15:13:26.175627,False,5.0,78.0,90.0,91.0,90.0,93.0,70.0,82.0,92.0,76.0,91.0,55.0,CB_MantoMan,Default Stride Loose,87.0,77.0,64.0,59.0,37.0,32.0,10.0,35.0,67.0,85.0,65.0,87.0,90.0,80.0,40.0,,23.0,80.0,70.0,54.0,35.0,35.0,54.0,79.0,74.0,59.0,72.0,78.0,68.0,21,28,88.0
00-0027944,2022,Julio Jones,TB,off,o_pass,WR,6,11.0,1989-02-08,33,JULIOJONES_19890203,JoneJu02,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omrddf2phtyztzx2nup1,Alabama,Southeastern Conference,2011.0,2011.0,1.0,6.0,ATL,4.34,17.0,38.5,135.0,6.66,4.25,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027947,2022,Tyron Smith,DAL,off,o_line,OL,77,11.0,1990-12-12,31,TYRONSMITH_19901212,SmitTy00,77.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w7doljwg9c9jqwejqf8b,USC,Pacific Twelve Conference,2011.0,2011.0,1.0,9.0,DAL,4.93,29.0,,,,,2025-08-06 15:13:26.175627,False,8.0,95.0,75.0,75.0,71.0,88.0,96.0,94.0,76.0,98.0,72.0,10.0,OT_PassProtector,Default Stride Awkward,56.0,10.0,35.0,6.0,6.0,6.0,6.0,6.0,55.0,10.0,10.0,10.0,10.0,56.0,35.0,,17.0,37.0,48.0,15.0,94.0,94.0,94.0,12.0,12.0,45.0,20.0,10.0,39.0,21,25,11.0
00-0027948,2022,Blaine Gabbert,TB,off,quarterback,QB,11,11.0,1989-10-15,32,BLAINEGABBERT_19891015,GabbBl00,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fphhd3wedamgkps6e0dl,Missouri,Big Twelve Conference,2011.0,2011.0,1.0,10.0,JAX,4.61,,33.5,120.0,6.84,4.26,2025-08-06 15:13:26.175627,False,0.0,60.0,77.0,73.0,79.0,68.0,66.0,88.0,90.0,67.0,81.0,30.0,QB_Scrambler,Default,73.0,32.0,83.0,82.0,75.0,72.0,73.0,74.0,50.0,75.0,46.0,64.0,67.0,28.0,15.0,,12.0,15.0,15.0,15.0,20.0,24.0,21.0,11.0,30.0,26.0,15.0,10.0,30.0,22,22,10.0
00-0027949,2022,J.J. Watt,ARI,def,d_line,DL,99,11.0,1989-03-22,33,J.J.WATT_19890322,WattJ.00,77.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pooulgm7mdcx5x9gza7l,Wisconsin; Central Michigan,Big Ten Conference,2011.0,2011.0,1.0,11.0,HOU,4.81,34.0,37.0,120.0,6.88,4.21,2025-08-06 15:13:26.175627,False,3.0,87.0,82.0,76.0,76.0,86.0,95.0,98.0,77.0,93.0,88.0,60.0,DE_PowerRusher,Default,68.0,92.0,20.0,6.0,6.0,6.0,6.0,6.0,67.0,55.0,49.0,33.0,35.0,78.0,54.0,,37.0,71.0,70.0,62.0,45.0,45.0,94.0,23.0,29.0,85.0,87.0,15.0,89.0,10,10,10.0
00-0027952,2022,Robert Quinn,PHI,def,d_lb,LB,98,11.0,1990-05-18,32,ROBERTQUINN_19900518,QuinRo00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g8hslz6tb43l7xbmxzfh,North Carolina,Atlantic Coast Conference,2011.0,2011.0,1.0,14.0,LAR,4.62,22.0,34.0,116.0,7.13,4.4,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027954,2022,Ryan Kerrigan,WAS,def,d_line,DL,90,11.0,1988-08-16,34,RYANKERRIGAN_19880816,KerrRy00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi9qhkog8osjo2pk5bg4,Purdue,Big Ten Conference,2011.0,2011.0,1.0,16.0,WAS,4.67,31.0,33.5,122.0,7.18,4.39,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027962,2022,Cameron Jordan,NO,def,d_line,DL,94,11.0,1989-07-10,33,CAMERONJORDAN_19890710,JordCa00,76.0,287.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxcyaqstm1qguagtp1ye,California,Pacific Twelve Conference,2011.0,2011.0,1.0,24.0,NO,4.74,25.0,31.0,117.0,7.07,4.37,2025-08-06 15:13:26.175627,False,13.0,91.0,79.0,79.0,77.0,90.0,92.0,92.0,97.0,98.0,76.0,10.0,DE_RunStopper,Default Stride Awkward,68.0,98.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,25.0,25.0,30.0,36.0,15.0,,4.0,15.0,15.0,20.0,45.0,45.0,92.0,30.0,40.0,91.0,85.0,20.0,92.0,29,33,10.0
00-0027966,2022,Mark Ingram,NO,off,o_rush,RB,22,11.0,1989-12-21,32,MARKINGRAM_19891221,IngrMa01,69.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyju9wutyssrf0b26ran,Alabama,Southeastern Conference,2011.0,2011.0,1.0,28.0,NO,4.62,21.0,31.5,118.0,7.13,4.62,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027969,2022,Cameron Heyward,PIT,def,d_line,DL,97,11.0,1989-05-06,33,CAMERONHEYWARD_19890506,HeywCa01,77.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jroymb3jdu14pusq9wu8,Ohio State,Big Ten Conference,2011.0,2011.0,1.0,31.0,PIT,4.95,,30.0,,,,2025-08-06 15:13:26.175627,False,16.0,93.0,68.0,71.0,71.0,88.0,94.0,95.0,94.0,99.0,74.0,36.0,DE_RunStopper,Long Stride Loose,60.0,99.0,21.0,6.0,6.0,6.0,6.0,6.0,39.0,29.0,46.0,10.0,10.0,48.0,10.0,,2.0,22.0,10.0,12.0,45.0,45.0,88.0,22.0,32.0,94.0,92.0,10.0,93.0,11,12,10.0
00-0027973,2022,Andy Dalton,NO,off,quarterback,QB,14,11.0,1987-10-29,34,ANDYDALTON_19871029,DaltAn00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,TCU,Mountain West Conference,2011.0,2011.0,2.0,35.0,CIN,4.83,,29.5,106.0,6.93,4.27,2025-08-06 15:13:26.175627,False,3.0,70.0,73.0,67.0,73.0,82.0,54.0,92.0,93.0,71.0,73.0,23.0,QB_FieldGeneral,Default,71.0,10.0,87.0,86.0,80.0,80.0,80.0,80.0,64.0,63.0,28.0,52.0,57.0,59.0,30.0,,10.0,47.0,52.0,25.0,14.0,13.0,14.0,12.0,12.0,15.0,12.0,10.0,23.0,19,12,10.0
00-0027981,2022,Kyle Rudolph,TB,off,o_te,TE,8,11.0,1989-11-09,32,KYLERUDOLPH_19891109,RudoKy00,78.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mtvrkfel5750mlevcvtp,Notre Dame,Independent,2011.0,2011.0,2.0,43.0,MIN,4.83,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027993,2022,Rodney Hudson,ARI,off,o_line,OL,61,11.0,1989-07-12,33,RODNEYHUDSON_19890712,HudsRo00,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcyahgqlx44j8n9bzkwg,Florida State,Atlantic Coast Conference,2011.0,2011.0,2.0,55.0,KC,5.27,27.0,25.5,95.0,8.03,4.96,2025-08-06 15:13:26.175627,False,6.0,89.0,59.0,66.0,59.0,85.0,90.0,97.0,91.0,87.0,65.0,20.0,C_PassProtector,Default Stride Awkward,44.0,15.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,34.0,15.0,,5.0,15.0,15.0,15.0,83.0,91.0,91.0,12.0,14.0,45.0,20.0,10.0,35.0,15,11,10.0
00-0028002,2022,Randall Cobb,GB,off,o_pass,WR,18,11.0,1990-08-22,32,RANDALLCOBB_19900822,CobbRa00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kuwo5hnkbtesfw6n9w1s,Kentucky,Southeastern Conference,2011.0,2011.0,2.0,64.0,GB,4.46,16.0,33.5,115.0,7.08,4.34,2025-08-06 15:13:26.175627,False,4.0,78.0,88.0,91.0,88.0,86.0,57.0,87.0,85.0,81.0,84.0,37.0,WR_Slot,Short Stride Loose,82.0,20.0,64.0,61.0,49.0,35.0,32.0,67.0,73.0,86.0,65.0,82.0,88.0,88.0,79.0,,75.0,84.0,84.0,77.0,40.0,45.0,45.0,13.0,25.0,35.0,12.0,18.0,35.0,30,35,84.0
00-0028008,2022,Justin Houston,BAL,def,d_lb,LB,50,11.0,1989-01-21,33,JUSTINHOUSTON_19890121,HousJu00,75.0,270.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uvob2wz6eezshbjclcya,Georgia,Southeastern Conference,2011.0,2011.0,3.0,70.0,KC,4.62,30.0,36.5,125.0,6.95,4.37,2025-08-06 15:13:26.175627,False,8.0,79.0,80.0,82.0,80.0,78.0,84.0,90.0,89.0,84.0,77.0,40.0,OLB_PowerRusher,Long Stride Loose,65.0,86.0,36.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,25.0,46.0,15.0,,5.0,20.0,15.0,23.0,45.0,45.0,86.0,55.0,65.0,79.0,89.0,24.0,84.0,16,37,10.0
00-0028037,2022,K.J. Wright,SEA,def,d_lb,LB,34,11.0,1989-07-23,33,K.J.WRIGHT_19890723,WrigK.00,76.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1lt2ic9salihpdevh7p,Mississippi State,Southeastern Conference,2011.0,2011.0,4.0,99.0,SEA,4.71,20.0,32.0,120.0,7.26,4.46,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028063,2022,Taiwan Jones,BUF,off,o_rush,RB,25,11.0,1988-07-26,34,TAIWANJONES_19880726,JoneTa00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/va09vgfr7bdc2wb6ikq4,Eastern Washington,Big Sky Conference,2011.0,2011.0,4.0,125.0,LV,4.33,13.0,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,87.0,86.0,89.0,77.0,55.0,71.0,88.0,76.0,84.0,54.0,HB_ElusiveBack,Default,88.0,58.0,30.0,35.0,30.0,20.0,15.0,15.0,78.0,75.0,66.0,80.0,84.0,65.0,61.0,,47.0,53.0,58.0,65.0,25.0,36.0,25.0,73.0,68.0,38.0,39.0,59.0,62.0,22,22,82.0
00-0028064,2022,Bilal Powell,NYJ,off,o_rush,RB,29,11.0,1988-10-27,33,BILALPOWELL_19881027,PoweBi00,70.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,Louisville,Big East,2011.0,2011.0,4.0,126.0,NYJ,4.51,18.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028075,2022,Buster Skrine,TEN,def,d_field,DB,38,11.0,1989-04-26,33,BUSTERSKRINE_19890426,SkriBu00,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqvazxnrbpe7kpsyuy2q,Tennessee-Chattanooga,Southern Conference,2011.0,2011.0,5.0,137.0,CLE,4.37,20.0,37.0,122.0,6.44,3.9,2025-08-06 15:13:26.175627,False,0.0,74.0,92.0,87.0,88.0,88.0,60.0,69.0,89.0,76.0,85.0,10.0,CB_Slot,Default Stride Loose,91.0,74.0,10.0,6.0,6.0,6.0,6.0,6.0,58.0,70.0,25.0,74.0,80.0,62.0,22.0,,10.0,61.0,45.0,20.0,35.0,35.0,49.0,73.0,71.0,66.0,41.0,72.0,82.0,16,15,74.0
00-0028076,2022,Marcus Cannon,NE,off,o_line,OL,61,11.0,1988-05-06,34,MARCUSCANNON_19880506,CannMa00,78.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwce2yi6lcykdletcuvk,TCU; Trinity Valley CC,Mountain West Conference,2011.0,2011.0,5.0,138.0,NE,5.26,33.0,30.5,105.0,8.07,4.97,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028118,2022,Tyrod Taylor,NYG,off,quarterback,QB,2,11.0,1989-08-03,33,TYRODTAYLOR_19890803,TaylTy00,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk8e04jdsvigd6fky3uy,Virginia Tech,Atlantic Coast Conference,2011.0,2011.0,6.0,180.0,BAL,4.47,,37.5,126.0,6.78,4.09,2025-08-06 15:13:26.175627,False,2.0,69.0,88.0,89.0,86.0,77.0,57.0,83.0,82.0,66.0,87.0,42.0,QB_Scrambler,Default,85.0,20.0,86.0,83.0,79.0,77.0,77.0,79.0,66.0,85.0,61.0,78.0,79.0,63.0,35.0,,15.0,55.0,56.0,33.0,20.0,23.0,34.0,18.0,25.0,37.0,12.0,15.0,35.0,17,19,15.0
00-0028129,2022,Jason Kelce,PHI,off,o_line,OL,62,11.0,1987-11-05,34,JASONKELCE_19871105,KelcJa00,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkleqefsugfjxde0hzci,Cincinnati,Big East,2011.0,2011.0,6.0,191.0,PHI,4.89,,30.5,110.0,7.22,4.14,2025-08-06 15:13:26.175627,False,14.0,90.0,73.0,75.0,75.0,87.0,85.0,96.0,94.0,93.0,75.0,10.0,C_Agile,Default Stride Awkward,59.0,40.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,96.0,84.0,89.0,25.0,32.0,57.0,55.0,10.0,58.0,22,18,10.0
00-0028171,2022,Lawrence Guy,NE,def,d_line,DL,93,11.0,1990-03-17,32,LAWRENCEGUY_19900317,GuyxLa00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyc3hf6lyt5js3b7oon8,Arizona State,Pacific Twelve Conference,2011.0,2011.0,7.0,233.0,GB,4.96,28.0,29.0,,7.6,4.43,2025-08-06 15:13:26.175627,False,10.0,76.0,70.0,67.0,69.0,78.0,89.0,93.0,92.0,88.0,72.0,30.0,DE_RunStopper,Default Stride Awkward,58.0,89.0,19.0,6.0,6.0,6.0,6.0,6.0,40.0,21.0,10.0,10.0,10.0,29.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,82.0,15.0,29.0,82.0,79.0,10.0,85.0,15,15,10.0
00-0028224,2022,Chris Harris,NO,def,d_field,DB,19,11.0,1989-06-18,33,CHRISHARRISJR_19890618,HarrCh01,70.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jil3vlqjybwg2tawnume,Kansas,Big Twelve Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028278,2022,Josh Bynes,BAL,def,d_lb,LB,56,11.0,1989-08-24,33,JOSHBYNES_19890824,ByneJo00,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yki1iqv1tu8hvta68ypu,Auburn,Southeastern Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,74.0,75.0,75.0,77.0,85.0,76.0,83.0,85.0,84.0,80.0,45.0,MLB_RunStopper,Default Stride Awkward,71.0,83.0,16.0,6.0,6.0,6.0,6.0,6.0,55.0,25.0,35.0,20.0,35.0,50.0,15.0,,5.0,20.0,15.0,24.0,45.0,45.0,76.0,59.0,65.0,82.0,82.0,50.0,85.0,11,12,10.0
00-0028284,2022,Patrick Scales,CHI,st,special_teams,LS,48,11.0,1988-02-11,34,PATRICKSCALES_19880211,ScalPa00,75.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfsxgtajieazrwinnlvh,Utah State,Western Athletic Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028292,2022,Nick Bellore,SEA,def,d_lb,LB,44,11.0,1989-05-12,33,NICKBELLORE_19890512,BellNi01,73.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wlj7zdf6h9p9dnhdtmih,Central Michigan,Mid-American Conference,2011.0,,,,,4.84,23.0,32.5,109.0,6.98,4.0,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028339,2022,Mario Addison,HOU,def,d_line,DL,97,11.0,1987-09-06,35,MARIOADDISON_19870906,AddiMa00,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bapzewurohnyaqq1p3ud,Troy; Booneville JC (MS),Sun Belt Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,80.0,79.0,77.0,76.0,76.0,80.0,93.0,84.0,82.0,35.0,DE_SmallerSpeedRusher,Default Stride Awkward,67.0,79.0,36.0,6.0,6.0,6.0,6.0,6.0,54.0,43.0,49.0,55.0,55.0,42.0,40.0,,24.0,37.0,38.0,25.0,45.0,45.0,85.0,37.0,49.0,78.0,72.0,24.0,82.0,16,37,10.0
00-0028374,2022,Kyle Nelson,LAR,st,special_teams,LS,48,11.0,1986-10-03,35,KYLENELSON_19861003,NelsKy00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbpziehbztm2l0elsalv,New Mexico State,Western Athletic Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028394,2022,Jake McQuaide,DAL,st,special_teams,LS,44,11.0,1987-12-07,34,JAKEMCQUAIDE_19871207,McQuJa00,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/besfh7upk8k1nv6fx94c,Ohio State,Big Ten Conference,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028845,2022,Josh Harris,LAC,st,special_teams,LS,47,10.0,1989-04-27,33,JOSHHARRIS_19890427,HarrJo02,73.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igdh4mxezoys07wphx6r,Auburn,Southeastern Conference,2012.0,,,,,4.82,15.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028872,2022,Johnny Hekker,CAR,st,special_teams,P,10,10.0,1990-02-08,32,JOHNNYHEKKER_19900208,HekkJo00,77.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcl8kjfwubicyywpxfny,Oregon State,Pacific Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,63.0,71.0,66.0,84.0,55.0,68.0,94.0,68.0,72.0,15.0,KP_Accurate,Default Stride Awkward,52.0,20.0,67.0,63.0,53.0,43.0,29.0,41.0,40.0,15.0,10.0,10.0,10.0,39.0,15.0,,15.0,43.0,18.0,15.0,29.0,25.0,22.0,15.0,15.0,25.0,21.0,10.0,35.0,92,94,10.0
