player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0001825,2005,Barrett Brooks,PIT,off,o_line,T,72,10.0,1972-05-05,33,BARRETTBROOKS_o_line,BrooBa20,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbja2pdqth23m2qeztgm,Kansas State,,1995.0,1995.0,2.0,58.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,46.0,48.0,51.0,53.0,88.0,,68.0,70.0,33.0,,,,,,24.0,17.0,17.0,17.0,,,31.0,,,,,11.0,,,,,,,79.0,77.0,,,,19.0,,,,19,21,0.0
00-0001833,2005,Derrick Brooks,TB,def,d_lb,OLB,55,10.0,1973-04-18,32,DERRICKBROOKS_d_lb,BrooDe00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z58atlnvyqyfobqrv1ca,Florida State,,1995.0,1995.0,1.0,28.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,16.0,97.0,84.0,88.0,83.0,98.0,73.0,,97.0,95.0,68.0,,,,,,19.0,37.0,37.0,37.0,,,44.0,,,,,65.0,,,,,,,53.0,27.0,,,,90.0,,,,36,15,0.0
00-0001835,2005,Ethan Brooks,DAL,off,o_line,T,70,9.0,1972-04-27,33,ETHANBROOKS_o_line,BrooEt20,78.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ir2jwbkp2tegdhqe9vyl,Williams College,,1996.0,1996.0,7.0,229.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001887,2005,Chad Brown,NE,def,d_lb,OLB,98,12.0,1970-07-12,35,CHADBROWN_d_lb,,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psp1kqxbdogqownj8edh,Colorado,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,88.0,74.0,85.0,77.0,84.0,75.0,,69.0,88.0,67.0,,,,,,36.0,19.0,19.0,19.0,,,34.0,,,,,55.0,,,,,,,47.0,24.0,,,,88.0,,,,22,27,0.0
00-0001934,2005,Fakhir Brown,NO,def,d_field,CB,35,6.0,1977-09-21,27,FAKHIRBROWN_d_field,BrowFa20,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xprrin9ydmpj97mh4dyk,Grambling State,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,87.0,87.0,88.0,80.0,52.0,,87.0,78.0,86.0,,,,,,13.0,16.0,16.0,16.0,,,36.0,,,,,64.0,,,,,,,39.0,11.0,,,,60.0,,,,17,10,20.0
00-0001980,2005,Kris Brown,HOU,st,special_teams,K,3,6.0,1976-12-23,28,KRISBROWN_19761223,brownkri01,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/klxeixm8x8hcbs42ql5a,Nebraska,,1999.0,1999.0,7.0,228.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,45.0,49.0,44.0,91.0,26.0,,85.0,79.0,32.0,,,,,,18.0,20.0,20.0,20.0,,,18.0,,,,,27.0,,,,,,,20.0,19.0,,,,19.0,,,,88,90,0.0
00-0002012,2005,Orlando Brown,BAL,off,o_line,T,77,12.0,1970-12-12,34,ORLANDOBROWN_19960502,BrowOr20,79.0,360.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e40yis0nb0q00ymfr2u6,"South Carolina State; Central State University, Oh",,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,86.0,48.0,56.0,53.0,53.0,95.0,,51.0,88.0,35.0,,,,,,31.0,31.0,31.0,31.0,,,32.0,,,,,27.0,,,,,,,94.0,83.0,,,,24.0,,,,22,15,0.0
00-0002020,2005,Ray Brown,WAS,off,o_line,G,67,19.0,1962-12-12,42,RAYBROWN_o_line,BrowRa00,77.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdwhokzijbzg4qjhj9jp,Arkansas State; Arizona State; Memphis,,1986.0,1986.0,8.0,201.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,80.0,39.0,54.0,42.0,60.0,86.0,,75.0,89.0,18.0,,,,,,21.0,36.0,36.0,36.0,,,21.0,,,,,20.0,,,,,,,85.0,87.0,,,,14.0,,,,36,28,0.0
00-0002041,2005,Ruben Brown,CHI,off,o_line,G,74,10.0,1972-02-13,33,RUBENBROWN_o_line,BrowRu00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tufwgbocyimybirmyyzf,Pittsburgh,,1995.0,1995.0,1.0,14.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,88.0,44.0,65.0,44.0,69.0,93.0,,61.0,91.0,10.0,,,,,,20.0,35.0,35.0,35.0,,,15.0,,,,,18.0,,,,,,,91.0,86.0,,,,13.0,,,,17,14,0.0
00-0002068,2005,Troy Brown,NE,off,o_pass,WR,80,12.0,1971-07-02,34,TROYBROWN_o_pass,BrowTr00,70.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tejmydwbvuqydw2w3dd2,Marshall; Lees-McRae College,,1993.0,1993.0,8.0,198.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,92.0,90.0,89.0,99.0,48.0,,85.0,92.0,79.0,,,,,,19.0,18.0,18.0,18.0,,,62.0,,,,,89.0,,,,,,,28.0,26.0,,,,52.0,,,,24,24,85.0
00-0002090,2005,John Browning,KC,def,d_line,DT,93,9.0,1973-09-30,31,JOHNBROWNING_d_line,BrowJo24,77.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgz8pb3fitpfrs7vydd5,West Virginia,,1996.0,1996.0,3.0,68.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,81.0,64.0,74.0,63.0,45.0,82.0,,54.0,74.0,41.0,,,,,,21.0,17.0,17.0,17.0,,,19.0,,,,,17.0,,,,,,,38.0,18.0,,,,82.0,,,,17,28,0.0
00-0002099,2005,Isaac Bruce,LAR,off,o_pass,WR,80,11.0,1972-11-10,32,ISAACBRUCE_o_pass,BrucIs00,72.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txgl2lvmyu3m28cltnib,Memphis; Santa Monica; West Los Angeles College,,1994.0,1994.0,2.0,33.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,9.0,92.0,96.0,94.0,93.0,94.0,45.0,,85.0,95.0,84.0,,,,,,19.0,17.0,17.0,17.0,,,60.0,,,,,95.0,,,,,,,36.0,21.0,,,,14.0,,,,16,24,20.0
00-0002102,2005,Mark Bruener,HOU,off,o_te,TE,87,10.0,1972-09-16,33,MARKBRUENER_o_te,BrueMa00,76.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hmywleip3n6bwfgvatsi,Washington,,1995.0,1995.0,1.0,27.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,0.0,82.0,59.0,54.0,56.0,82.0,80.0,,75.0,83.0,59.0,,,,,,33.0,26.0,26.0,26.0,,,70.0,,,,,60.0,,,,,,,81.0,76.0,,,,25.0,,,,19,25,8.0
00-0002110,2005,Mark Brunell,WAS,off,quarterback,QB,8,12.0,1970-09-17,35,MARKBRUNELL_quarterback,BrunMa00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p91vbvdb7ik4fcjuo7ym,Washington,,1993.0,1993.0,5.0,118.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,80.0,63.0,65.0,64.0,97.0,54.0,,67.0,84.0,54.0,,,,,,84.0,81.0,81.0,81.0,,,50.0,,,,,19.0,,,,,,,16.0,15.0,,,,16.0,,,,36,31,0.0
00-0002123,2005,Tedy Bruschi,NE,def,d_lb,ILB,54,9.0,1973-06-09,32,TEDYBRUSCHI_d_lb,BrusTe99,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqrno1bbzaixympp1a1v,Arizona,,1996.0,1996.0,3.0,86.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002138,2005,Fernando Bryant,DET,def,d_field,CB,25,6.0,1977-03-26,28,FERNANDOBRYANT_d_field,BryaFe20,71.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qunx7qxyqpxt7qzmsqp6,Alabama,,1999.0,1999.0,1.0,26.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,95.0,94.0,95.0,79.0,48.0,,76.0,87.0,87.0,,,,,,16.0,33.0,33.0,33.0,,,43.0,,,,,68.0,,,,,,,29.0,24.0,,,,47.0,,,,15,33,15.0
00-0002151,2005,Tony Bryant,NO,def,d_line,DE,92,6.0,1976-09-03,29,TONYBRYANT_d_line,BryaTo20,78.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5j94fkmpjscrbixcavr,Florida State; Copiah-Lincoln Junior College,,1999.0,1999.0,2.0,40.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,65.0,70.0,66.0,69.0,80.0,,72.0,68.0,52.0,,,,,,35.0,31.0,31.0,31.0,,,33.0,,,,,15.0,,,,,,,17.0,15.0,,,,75.0,,,,29,19,0.0
00-0002159,2005,Shawn Bryson,DET,off,o_te,FB,24,6.0,1976-11-30,28,SHAWNBRYSON_o_rush,BrysSh00,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjkagzj6tmsuaorj47lz,Tennessee,,1999.0,1999.0,3.0,86.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002185,2005,Terrell Buckley,NYG,def,d_field,CB,22,13.0,1971-06-07,34,TERRELLBUCKLEY_d_field,BuckTe20,70.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xngyzzkcgydr9zynmhiy,Florida State,,1992.0,1992.0,1.0,5.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002186,2005,Brentson Buckner,CAR,def,d_line,DT,99,11.0,1971-09-30,33,BRENTSONBUCKNER_d_line,BuckBr20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhizj9br8f9pxfpph61d,Clemson,,1994.0,1994.0,2.0,50.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,6.0,88.0,54.0,65.0,58.0,48.0,90.0,,72.0,90.0,40.0,,,,,,20.0,19.0,19.0,19.0,,,24.0,,,,,20.0,,,,,,,21.0,19.0,,,,85.0,,,,24,16,0.0
00-0002312,2005,Keith Burns,DEN,def,d_lb,OLB,51,11.0,1972-05-16,33,KEITHBURNS_d_lb,BurnKe21,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pe5cbuttvyrtz12hduuv,Oklahoma State; Navarro,,1994.0,1994.0,7.0,210.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,67.0,70.0,72.0,71.0,64.0,68.0,,40.0,72.0,46.0,,,,,,28.0,24.0,24.0,24.0,,,23.0,,,,,44.0,,,,,,,50.0,18.0,,,,77.0,,,,19,28,0.0
00-0002380,2005,Steve Bush,SF,off,o_te,FB,44,8.0,1974-07-04,31,STEVEBUSH_o_te,BushSt00,75.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rqynpo970skjbegedyof,Arizona State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002565,2005,Dan Campbell,DAL,off,o_te,TE,86,6.0,1976-04-13,29,DANCAMPBELL_o_te,CampDa00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjqfip0ythczsmgwwqze,Texas A&M,,1999.0,1999.0,3.0,79.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,0.0,81.0,65.0,73.0,68.0,70.0,73.0,,69.0,76.0,54.0,,,,,,27.0,23.0,23.0,23.0,,,62.0,,,,,76.0,,,,,,,64.0,60.0,,,,20.0,,,,20,21,8.0
00-0002586,2005,Mark Campbell,BUF,off,o_te,TE,84,6.0,1975-12-06,29,MARKCAMPBELL_o_te,CampMa00,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptumwqyseaaoawuvd9p4,Michigan,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,65.0,72.0,66.0,78.0,67.0,,80.0,78.0,61.0,,,,,,17.0,15.0,15.0,15.0,,,65.0,,,,,76.0,,,,,,,62.0,60.0,,,,27.0,,,,5,11,0.0
00-0002655,2005,John Carney,NO,st,special_teams,K,3,18.0,1964-04-20,41,JOHNCARNEY_special_teams,carnejoh01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vayogcgph7k6j3uhza5d,Notre Dame,,1988.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,85.0,47.0,43.0,42.0,84.0,24.0,,79.0,84.0,36.0,,,,,,25.0,18.0,18.0,18.0,,,18.0,,,,,23.0,,,,,,,24.0,17.0,,,,17.0,,,,90,87,0.0
00-0002666,2005,Keion Carpenter,ATL,def,d_field,SS,29,6.0,1977-10-31,27,KEIONCARPENTER_d_field,CarpKe20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/at2eigcwwjgfrzi3ggdd,Virginia Tech,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,77.0,84.0,87.0,87.0,88.0,58.0,,79.0,70.0,82.0,,,,,,22.0,30.0,30.0,30.0,,,39.0,,,,,65.0,,,,,,,31.0,16.0,,,,64.0,,,,20,17,12.0
00-0002709,2005,Dwayne Carswell,DEN,off,o_line,G,77,11.0,1972-01-18,33,DWAYNECARSWELL_o_te,CarsDw00,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xuse1m2bepq6y1t9gcnj,Liberty,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002722,2005,Dale Carter,BAL,def,d_field,CB,24,13.0,1969-11-28,35,DALECARTER_d_field,CartDa00,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p0lamz2eofttqjhqvcva,Tennessee; Ellsworth CC,,1992.0,1992.0,1.0,20.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,,76.0,87.0,88.0,90.0,80.0,54.0,,55.0,72.0,84.0,,,,,,15.0,16.0,16.0,16.0,,,16.0,,,,,60.0,,,,,,,25.0,17.0,,,,61.0,,,,14,8,0.0
00-0002742,2005,Kevin Carter,MIA,def,d_line,DE,93,10.0,1973-09-21,31,KEVINCARTER_d_line,CartKe00,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dq4xapoi6auskplt1qrv,Florida,,1995.0,1995.0,1.0,6.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,6.0,90.0,66.0,76.0,67.0,78.0,87.0,,76.0,86.0,60.0,,,,,,22.0,31.0,31.0,31.0,,,31.0,,,,,19.0,,,,,,,38.0,19.0,,,,84.0,,,,27,18,0.0
00-0002908,2005,Martin Chase,JAX,def,d_line,DT,90,7.0,1974-12-19,30,MARTINCHASE_d_line,ChasMa20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjxeb9try5igzyvdzylf,Oklahoma,,1998.0,1998.0,5.0,124.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002909,2005,Matt Chatham,NE,def,d_lb,ILB,58,6.0,1977-06-28,28,MATTCHATHAM_d_lb,ChatMa20,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvxvyo70xgxzfqcd7rp5,South Dakota,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002919,2005,Corey Chavous,MIN,def,d_field,SS,21,7.0,1976-01-05,29,COREYCHAVOUS_d_field,ChavCo00,73.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/scj5o61uhyqjkc19wt4k,Vanderbilt,,1998.0,1998.0,2.0,33.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,88.0,85.0,87.0,86.0,84.0,54.0,,78.0,90.0,84.0,,,,,,17.0,19.0,19.0,19.0,,,45.0,,,,,74.0,,,,,,,46.0,24.0,,,,62.0,,,,26,18,20.0
00-0002962,2005,Wayne Chrebet,NYJ,off,o_pass,WR,80,10.0,1973-08-14,32,WAYNECHREBET_o_pass,ChreWa00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lcdhmtmk5j8jbvesqyn0,Hofstra,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,85.0,83.0,82.0,86.0,53.0,,79.0,87.0,69.0,,,,,,27.0,30.0,30.0,30.0,,,57.0,,,,,88.0,,,,,,,35.0,17.0,,,,27.0,,,,18,15,25.0
00-0003005,2005,Chris Claiborne,LAR,def,d_lb,MLB,55,6.0,1978-07-26,27,CHRISCLAIBORNE_d_lb,ClaiCh20,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mthgqnptspueoqdimzyw,USC,,1999.0,1999.0,1.0,9.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,4.0,86.0,78.0,82.0,79.0,85.0,74.0,,78.0,85.0,62.0,,,,,,37.0,24.0,24.0,24.0,,,34.0,,,,,54.0,,,,,,,44.0,17.0,,,,89.0,,,,20,15,0.0
00-0003035,2005,Desmond Clark,CHI,off,o_te,TE,88,6.0,1977-04-20,28,DESMONDCLARK_19770420,ClarDe00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9lsnunxeacqezoeq7pk,Wake Forest,,1999.0,1999.0,6.0,179.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,80.0,76.0,77.0,76.0,86.0,65.0,,76.0,77.0,85.0,,,,,,52.0,44.0,44.0,44.0,,,62.0,,,,,80.0,,,,,,,55.0,52.0,,,,32.0,,,,17,22,8.0
00-0003103,2005,Cameron Cleeland,LAR,off,o_te,TE,87,7.0,1975-08-15,30,CAMERONCLEELAND_o_te,,77.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/im4gg6uonnii6tas7pwk,Washington,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003105,2005,Anthony Clement,SF,off,o_line,T,67,7.0,1976-04-10,29,ANTHONYCLEMENT_o_line,ClemAn20,80.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zkgotx266qrgygs29qot,Louisiana-Lafayette,,1998.0,1998.0,2.0,36.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003112,2005,Duane Clemons,CIN,def,d_line,DE,92,9.0,1974-05-23,31,DUANECLEMONS_d_line,ClemDu20,77.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/daujkigxmty2kfvcyns3,California,,1996.0,1996.0,1.0,16.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,7.0,81.0,72.0,82.0,70.0,70.0,72.0,,75.0,82.0,53.0,,,,,,28.0,31.0,31.0,31.0,,,23.0,,,,,28.0,,,,,,,19.0,35.0,,,,74.0,,,,17,22,0.0
00-0003136,2005,Michael Cloud,NE,off,o_rush,RB,34,6.0,1975-07-01,30,MIKECLOUD_o_rush,ClouMi00,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvpmw7nnlq0scha5khq4,Boston College,,1999.0,1999.0,2.0,54.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003140,2005,Dexter Coakley,LAR,def,d_lb,OLB,52,8.0,1972-10-20,32,DEXTERCOAKLEY_d_lb,CoakDe00,70.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqvh5kxsgz6ik7z1nirz,Appalachian State,,1997.0,1997.0,3.0,65.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,6.0,90.0,82.0,88.0,85.0,82.0,73.0,,75.0,87.0,63.0,,,,,,31.0,29.0,29.0,29.0,,,29.0,,,,,55.0,,,,,,,47.0,31.0,,,,84.0,,,,18,19,0.0
00-0003161,2005,Antonio Cochran,ARI,def,d_line,DE,94,6.0,1976-06-21,29,ANTONIOCOCHRAN_d_line,CochAn20,76.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtuz3z8fmfk8qlx1pufj,Georgia; Middle Georgia College,,1999.0,1999.0,4.0,115.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003230,2005,Marco Coleman,DEN,def,d_line,DE,95,13.0,1969-12-18,35,MARCOCOLEMAN_d_line,ColeMa00,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lw63cmsnjbwgenbwxdtg,Georgia Tech,,1992.0,1992.0,1.0,12.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,8.0,80.0,62.0,70.0,64.0,64.0,75.0,,69.0,88.0,55.0,,,,,,34.0,14.0,14.0,14.0,,,22.0,,,,,36.0,,,,,,,21.0,36.0,,,,84.0,,,,21,17,0.0
00-0003231,2005,Marcus Coleman,HOU,def,d_field,FS,42,9.0,1974-05-24,31,MARCUSCOLEMAN_d_field,ColeMa20,74.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhjeqwrhxqqzoqjeaj1e,Texas Tech,,1996.0,1996.0,5.0,133.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,5.0,89.0,86.0,87.0,88.0,85.0,57.0,,78.0,85.0,89.0,,,,,,21.0,16.0,16.0,16.0,,,44.0,,,,,71.0,,,,,,,16.0,24.0,,,,61.0,,,,15,27,50.0
00-0003239,2005,Roderick Coleman,ATL,def,d_line,DT,75,6.0,1976-08-16,29,RODCOLEMAN_d_line,ColeRo99,74.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxowpouclwhx8zerf2ep,East Carolina,,1999.0,1999.0,5.0,153.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003292,2005,Kerry Collins,LV,off,quarterback,QB,5,10.0,1972-12-30,32,KERRYCOLLINS_19721230,CollKe00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jse9o88qf7weuicc1wwz,Penn State,,1995.0,1995.0,1.0,5.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,10.0,84.0,51.0,58.0,50.0,90.0,66.0,,96.0,84.0,48.0,,,,,,95.0,86.0,86.0,86.0,,,30.0,,,,,23.0,,,,,,,30.0,18.0,,,,13.0,,,,20,20,0.0
00-0003315,2005,Todd Collins,KC,off,quarterback,QB,15,10.0,1971-11-05,33,TODDCOLLINS_quarterback,CollTo00,76.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vggpgpp9tb4aoeejafze,Michigan,,1995.0,1995.0,2.0,45.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,73.0,51.0,48.0,50.0,83.0,54.0,,76.0,79.0,43.0,,,,,,86.0,80.0,80.0,80.0,,,38.0,,,,,25.0,,,,,,,35.0,23.0,,,,34.0,,,,19,14,0.0
00-0003338,2005,Rosevelt Colvin,NE,def,d_lb,OLB,59,6.0,1977-09-05,28,ROSEVELTCOLVIN_d_lb,ColvRo20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kxcizznpvmun30gk56qs,Purdue,,1999.0,1999.0,4.0,111.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,87.0,77.0,82.0,80.0,87.0,79.0,,52.0,83.0,54.0,,,,,,18.0,31.0,31.0,31.0,,,34.0,,,,,54.0,,,,,,,50.0,26.0,,,,86.0,,,,17,33,0.0
00-0003400,2005,Ernie Conwell,NO,off,o_te,TE,85,9.0,1972-08-17,33,ERNIECONWELL_o_te,ConwEr00,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtb7sinjaratqbw4zjpn,Washington,,1996.0,1996.0,2.0,59.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,83.0,65.0,72.0,68.0,82.0,72.0,,49.0,80.0,57.0,,,,,,31.0,27.0,27.0,27.0,,,69.0,,,,,73.0,,,,,,,67.0,67.0,,,,36.0,,,,17,22,8.0
00-0003501,2005,Jose Cortez,SF,st,special_teams,K,1,6.0,1975-05-27,30,C.OGLESBY_special_teams,cortejos01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/op8y9v83tn4hnsxjgsd7,Oregon State; Cabrillo College,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003547,2005,Terry Cousin,JAX,def,d_field,CB,21,8.0,1975-04-11,30,TERRYCOUSIN_d_field,CousTe20,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jstthwwo7huweibinwre,South Carolina,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,85.0,90.0,88.0,82.0,51.0,,79.0,79.0,84.0,,,,,,28.0,19.0,19.0,19.0,,,41.0,,,,,57.0,,,,,,,42.0,18.0,,,,62.0,,,,25,29,20.0
00-0003563,2005,Sam Cowart,MIN,def,d_lb,MLB,55,7.0,1975-02-26,30,SAMCOWART_d_lb,CowaSa00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxgpdick1cnakmopcd4z,Florida State,,1998.0,1998.0,2.0,39.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,2.0,88.0,75.0,76.0,72.0,89.0,80.0,,70.0,88.0,56.0,,,,,,36.0,36.0,36.0,36.0,,,35.0,,,,,50.0,,,,,,,51.0,14.0,,,,90.0,,,,34,19,0.0
