player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0000846,2001,Eric Barton,LV,def,d_lb,LB,50,,1977-09-29,23,ERICBARTON_19770929,BartEr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1mcqe2q9khdadl7k77f,Maryland,,1999.0,1999.0,5.0,146.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,70.0,63.0,70.0,65.0,65.0,68.0,79.0,55.0,56.0,,,,,,25.0,22.0,22.0,22.0,,,24.0,,,,,42.0,,,,,,,30.0,31.0,,,,75.0,,,,21.0,26.0,
00-0000849,2001,Mike Bartrum,PHI,off,o_te,TE,88,,1970-06-23,31,MIKEBARTRUM_o_te,BartMi00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fjwogz2cpwvwlvcg8xaa,Marshall,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000865,2001,Charlie Batch,DET,off,quarterback,QB,10,,1974-12-05,26,CHARLIEBATCH_19741205,BatcCh00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/isysgvqm3qaxybeyhece,Eastern Michigan,,1998.0,1998.0,2.0,60.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,9.0,73.0,56.0,59.0,58.0,97.0,62.0,70.0,70.0,76.0,51.0,,,,,,83.0,79.0,79.0,79.0,,,59.0,,,,,33.0,,,,,,,17.0,20.0,,,,16.0,,,,18.0,11.0,
00-0000869,2001,D'Wayne Bates,CHI,off,o_pass,WR,87,,1975-12-04,25,D'WAYNEBATES_o_pass,BateDW00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjprsnrzpipv7jrk8j96,Northwestern,,1999.0,1999.0,3.0,71.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,79.0,74.0,81.0,58.0,52.0,70.0,85.0,56.0,90.0,,,,,,30.0,12.0,12.0,12.0,,,51.0,,,,,68.0,,,,,,,21.0,30.0,,,,25.0,,,,11.0,15.0,
00-0000872,2001,Michael Bates,WAS,off,o_rush,RB,20,,1969-12-19,31,M.BATES_o_rush,BateMi00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/awyey2nffgfupqrgyrzk,Arizona,,1993.0,1992.0,6.0,150.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000883,2001,Marco Battaglia,WAS,off,o_te,TE,84,,1973-01-25,28,MARCOBATTAGLIA_o_te,BattMa00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tsmudixi00anbichgx7b,Rutgers,,1996.0,1996.0,2.0,39.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0000911,2001,Fred Baxter,CHI,off,o_te,TE,84,,1971-06-14,30,FREDBAXTER_o_te,BaxtFr00,75.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vizzpb6aucnrzpzynx9a,Auburn,,1993.0,1993.0,5.0,115.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,59.0,62.0,58.0,74.0,72.0,74.0,75.0,66.0,49.0,,,,,,24.0,19.0,19.0,19.0,,,65.0,,,,,62.0,,,,,,,58.0,61.0,,,,18.0,,,,14.0,27.0,
00-0000939,2001,Aaron Beasley,JAX,def,d_field,DB,21,,1973-07-07,28,AARONBEASLEY_d_field,BeasAa20,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gq7vnop9zpxzpe0zuokf,West Virginia,,1996.0,1996.0,3.0,63.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,86.0,92.0,90.0,85.0,53.0,81.0,83.0,84.0,88.0,,,,,,11.0,18.0,18.0,18.0,,,38.0,,,,,60.0,,,,,,,21.0,17.0,,,,60.0,,,,15.0,23.0,
00-0000942,2001,Fred Beasley,SF,off,o_rush,RB,40,,1974-09-18,26,FREDBEASLEY_o_te,BeasFr00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/umrhfjqh3zwaqrj20h48,Auburn,,1998.0,1998.0,6.0,180.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001041,2001,Myron Bell,PIT,def,d_field,DB,40,,1971-09-15,30,MARIONFORBES_d_field,BellMy20,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wlmsq68ep0zui7o7rffx,Michigan State,,1994.0,1994.0,5.0,140.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001058,2001,Jay Bellamy,NO,def,d_field,DB,20,,1972-07-08,29,JAYBELLAMY_d_field,BellJa22,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvg23tid66dlvjcenj7j,Rutgers,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,76.0,77.0,82.0,81.0,80.0,55.0,79.0,77.0,75.0,74.0,,,,,,26.0,19.0,19.0,19.0,,,37.0,,,,,61.0,,,,,,,21.0,10.0,,,,70.0,,,,14.0,17.0,
00-0001068,2001,Jason Belser,KC,def,d_field,DB,29,,1970-05-28,31,JASONBELSER_d_field,BelsJa20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofeycbkyjt4ili4vfftp,Oklahoma,,1992.0,1992.0,8.0,197.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,7.0,77.0,81.0,78.0,80.0,83.0,55.0,83.0,84.0,81.0,78.0,,,,,,14.0,21.0,21.0,21.0,,,40.0,,,,,50.0,,,,,,,28.0,14.0,,,,74.0,,,,23.0,14.0,
00-0001098,2001,Brandon Bennett,CIN,off,o_rush,RB,36,,1973-02-03,28,BRANDONBENNETT_o_rush,BennBr00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whclaaky7vs2albge9yz,South Carolina,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,45.0,76.0,65.0,73.0,68.0,56.0,71.0,55.0,53.0,60.0,,,,,,27.0,22.0,22.0,22.0,,,54.0,,,,,55.0,,,,,,,27.0,26.0,,,,31.0,,,,24.0,11.0,
00-0001101,2001,Darren Bennett,LAC,,,SPEC,2,,1965-01-09,36,DARRENBENNETT_special_teams,BennDa20,77.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i6gctxpcthg8dlk9pbkm,,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001102,2001,Donnell Bennett,WAS,off,o_rush,RB,32,,1972-09-14,29,DONNELLBENNETT_o_te,BennDo00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjugjsobqac1s5w7syhr,Miami,,1994.0,1994.0,2.0,58.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001114,2001,Tommy Bennett,DET,def,d_field,DB,42,,1973-02-19,28,TOMMYBENNETT_d_field,BennTo20,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u8ddsmjzssw563s4rnwf,UCLA,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001157,2001,Mitch Berger,MIN,,,SPEC,17,,1972-06-24,29,MITCHBERGER_special_teams,BergMi20,76.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mqdccgnykzgp26fl4uuj,Colorado; Tyler JC,,1994.0,1994.0,6.0,193.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001176,2001,Bertrand Berry,DEN,def,d_line,DL,92,,1975-08-15,26,BERTRANDBERRY_d_field,BerrBe99,75.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/el1qocj9wnctldzgnjlz,Notre Dame,,1997.0,1997.0,3.0,86.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001215,2001,Jerome Bettis,PIT,off,o_rush,RB,36,,1972-02-16,29,JEROMEBETTIS_o_rush,BettJe00,71.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqdmcbadbq7eo8tvjwas,Notre Dame,,1993.0,1993.0,1.0,10.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,10.0,82.0,77.0,88.0,78.0,85.0,72.0,98.0,85.0,92.0,77.0,,,,,,36.0,21.0,21.0,21.0,,,94.0,,,,,56.0,,,,,,,33.0,34.0,,,,27.0,,,,22.0,12.0,
00-0001218,2001,Steve Beuerlein,DEN,off,quarterback,QB,11,,1965-03-07,36,STEVEBEUERLEIN_quarterback,BeueSt00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/biuxbpl5hymra8j9wg7i,Notre Dame,,1988.0,1987.0,4.0,110.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,12.0,83.0,54.0,48.0,49.0,92.0,60.0,71.0,78.0,86.0,43.0,,,,,,84.0,93.0,93.0,93.0,,,35.0,,,,,13.0,,,,,,,21.0,23.0,,,,33.0,,,,11.0,31.0,
00-0001222,2001,Eric Beverly,DET,off,o_line,OL,79,,1974-03-28,27,ERICBEVERLY_o_pass,BeveEr00,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cczmo9dxaxxgt1msqgjk,Miami (Ohio),,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001224,2001,Tim Biakabutuka,CAR,off,o_rush,RB,21,,1974-01-24,27,TIMBIAKABUTUKA_o_rush,BiakTi00,72.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zddb5ifihjn4und73g8q,Michigan,,1996.0,1996.0,1.0,8.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,74.0,85.0,84.0,85.0,84.0,58.0,83.0,58.0,75.0,76.0,,,,,,32.0,18.0,18.0,18.0,,,83.0,,,,,64.0,,,,,,,31.0,31.0,,,,10.0,,,,32.0,25.0,
00-0001231,2001,Josh Bidwell,GB,,,SPEC,9,,1976-03-13,25,JOSHBIDWELL_19760313,BidwJo20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k7icadkhemrtt1dxe07x,Oregon,,1999.0,1999.0,4.0,133.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001232,2001,Greg Biekert,LV,def,d_lb,LB,54,,1969-03-14,32,GREGBIEKERT_d_lb,BiekGr20,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zr91bisjnncvrnqccn3l,Colorado,,1993.0,1993.0,7.0,181.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,8.0,87.0,70.0,72.0,71.0,83.0,76.0,82.0,76.0,89.0,53.0,,,,,,21.0,9.0,9.0,9.0,,,26.0,,,,,42.0,,,,,,,28.0,30.0,,,,95.0,,,,28.0,33.0,
00-0001255,2001,David Binn,LAC,,,SPEC,50,,1972-02-06,29,DAVIDBINN_o_line,BinnDa20,75.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcviqx4jjjh4lgwyyndp,California,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001263,2001,Matt Birk,MIN,off,o_line,OL,78,,1976-07-23,25,MATTBIRK_19760723,BirkMa00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syn6ymqyg85njramfyq3,Harvard,,1998.0,1998.0,6.0,173.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,12.0,75.0,48.0,49.0,45.0,75.0,84.0,84.0,77.0,76.0,19.0,,,,,,12.0,26.0,26.0,26.0,,,10.0,,,,,25.0,,,,,,,84.0,88.0,,,,25.0,,,,11.0,14.0,
00-0001266,2001,Blaine Bishop,TEN,def,d_field,DB,23,,1970-07-24,31,BLAINEBISHOP_d_field,BishBl00,69.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmxa3v4lfairjpgzoln,Ball State; St. Joseph (Indiana),,1993.0,1993.0,8.0,214.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,13.0,90.0,82.0,85.0,81.0,88.0,64.0,90.0,86.0,92.0,74.0,,,,,,28.0,15.0,15.0,15.0,,,40.0,,,,,60.0,,,,,,,14.0,19.0,,,,88.0,,,,16.0,12.0,
00-0001317,2001,Will Blackwell,PIT,off,o_pass,WR,89,,1975-07-06,26,,BlacWi00,73.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/msmj9gpms23qbwynel04,San Diego State,,1997.0,1997.0,2.0,53.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001333,2001,Kerlin Blaise,DET,off,o_line,OL,65,,1974-12-25,26,KERLINBLAISE_o_line,BlaiKe20,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnv9c47b2kki1ee0pk5j,Miami,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,46.0,49.0,33.0,75.0,85.0,87.0,76.0,66.0,31.0,,,,,,14.0,32.0,32.0,32.0,,,23.0,,,,,25.0,,,,,,,73.0,72.0,,,,17.0,,,,31.0,11.0,
00-0001335,2001,Jeff Blake,NO,off,quarterback,QB,18,,1970-12-04,30,JEFFBLAKE_quarterback,BlakJe00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pigpwarvjuixfgxbigc8,East Carolina,,1992.0,1992.0,6.0,166.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,9.0,77.0,67.0,61.0,63.0,90.0,60.0,74.0,74.0,75.0,55.0,,,,,,90.0,77.0,77.0,77.0,,,48.0,,,,,33.0,,,,,,,11.0,24.0,,,,30.0,,,,15.0,32.0,
00-0001343,2001,Cary Blanchard,ARI,,,SPEC,15,,1968-11-05,32,CARYBLANCHARD_special_teams,blanccar01,73.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ab9nsu0dtddcgyukzsix,Oklahoma State,,1992.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001361,2001,Drew Bledsoe,NE,off,quarterback,QB,11,,1972-02-14,29,DREWBLEDSOE_quarterback,BledDr00,77.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/asbipakyrn90khbmi7xo,Washington State,,1993.0,1993.0,1.0,1.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,11.0,86.0,49.0,51.0,44.0,98.0,65.0,73.0,89.0,91.0,47.0,,,,,,93.0,87.0,87.0,87.0,,,42.0,,,,,14.0,,,,,,,24.0,9.0,,,,28.0,,,,20.0,24.0,
00-0001388,2001,Dre' Bly,LAR,def,d_field,DB,32,,1977-05-22,24,DRE'BLY_d_field,BlyxDr00,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdsukqvy9fd9upgypnuh,North Carolina,,1999.0,1999.0,2.0,41.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,85.0,86.0,88.0,79.0,45.0,66.0,71.0,75.0,86.0,,,,,,29.0,18.0,18.0,18.0,,,36.0,,,,,60.0,,,,,,,12.0,12.0,,,,51.0,,,,12.0,11.0,
00-0001397,2001,Orlando Bobo,BAL,off,o_line,OL,74,,1974-02-09,27,ORLANDOBOBO_o_line,BoboOr20,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ljqk3oiouslpopwfbib0,Louisiana-Monroe; East Mississippi JC,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,57.0,45.0,41.0,43.0,64.0,82.0,84.0,68.0,63.0,24.0,,,,,,25.0,9.0,9.0,9.0,,,27.0,,,,,22.0,,,,,,,74.0,68.0,,,,29.0,,,,25.0,20.0,
00-0001477,2001,Marty Booker,CHI,off,o_pass,WR,86,,1976-07-31,25,MARTYBOOKER_o_pass,BookMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thzjn3ut9gpwnac9zrwx,Louisiana-Monroe,,1999.0,1999.0,3.0,78.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,65.0,82.0,81.0,81.0,70.0,54.0,73.0,87.0,62.0,80.0,,,,,,22.0,17.0,17.0,17.0,,,61.0,,,,,69.0,,,,,,,26.0,21.0,,,,15.0,,,,17.0,17.0,
00-0001478,2001,Michael Booker,TEN,def,d_field,DB,33,,1975-04-27,26,,BookMi20,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5d5pdrmlzotzgvta6bv,Nebraska,,1997.0,1997.0,1.0,11.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001481,2001,Vaughn Booker,CIN,def,d_line,DL,96,,1968-02-24,33,VAUGHNBOOKER_d_line,BookVa20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gyii8kwy0vfbebyiohb5,Cincinnati,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,71.0,62.0,59.0,61.0,83.0,76.0,82.0,83.0,80.0,50.0,,,,,,11.0,24.0,24.0,24.0,,,14.0,,,,,24.0,,,,,,,33.0,24.0,,,,74.0,,,,23.0,16.0,
00-0001488,2001,Dorian Boose,WAS,def,d_line,DL,72,,1974-01-29,27,,BoosDo20,77.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y7ovslr1rqbzzvymgrdd,Washington State; Walla Walla Community College,,1998.0,1998.0,2.0,56.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001519,2001,Tony Boselli,JAX,off,o_line,OL,71,,1972-04-17,29,TONYBOSELLI_o_line,BoseTo00,79.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rofuwev687rwaavow0t5,USC,,1995.0,1995.0,1.0,2.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,11.0,97.0,58.0,67.0,56.0,95.0,99.0,98.0,73.0,96.0,26.0,,,,,,21.0,23.0,23.0,23.0,,,14.0,,,,,25.0,,,,,,,95.0,96.0,,,,25.0,,,,15.0,25.0,
00-0001532,2001,David Boston,ARI,off,o_pass,WR,89,,1978-08-19,23,DAVIDBOSTON_o_pass,BostDa00,74.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/efvdgyy0lnmdok7k2us0,Ohio State,,1999.0,1999.0,1.0,8.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,86.0,90.0,93.0,90.0,91.0,58.0,80.0,85.0,82.0,87.0,,,,,,20.0,13.0,13.0,13.0,,,61.0,,,,,86.0,,,,,,,28.0,31.0,,,,24.0,,,,18.0,20.0,
00-0001544,2001,Peter Boulware,BAL,def,d_lb,LB,58,,1974-12-18,26,PETERBOULWARE_d_lb,BoulPe00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qec1v7stgctzcs6hbbsw,Florida State,,1997.0,1997.0,1.0,4.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,10.0,96.0,84.0,86.0,84.0,87.0,77.0,95.0,89.0,91.0,70.0,,,,,,30.0,10.0,10.0,10.0,,,34.0,,,,,59.0,,,,,,,21.0,31.0,,,,88.0,,,,17.0,31.0,
00-0001545,2001,Todd Bouman,MIN,off,quarterback,QB,8,,1972-08-01,29,TODDBOUMAN_quarterback,BoumTo00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm23xzlohyhulzy9pg69,St. Cloud State University; South Dakota State,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,49.0,55.0,48.0,51.0,77.0,56.0,62.0,73.0,50.0,44.0,,,,,,78.0,64.0,64.0,64.0,,,35.0,,,,,26.0,,,,,,,16.0,9.0,,,,24.0,,,,28.0,12.0,
00-0001563,2001,David Bowens,WAS,def,d_line,DL,98,,1977-07-03,24,DAVIDBOWENS_d_line,BoweDa20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iextaifd6jvbebrxydjp,Western Illinois; Michigan,,1999.0,1999.0,5.0,158.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001566,2001,Tim Bowens,MIA,def,d_line,DL,95,,1973-02-07,28,TIMBOWENS_d_line,BoweTi00,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzq90nl7r8kmwmvykxtv,Mississippi; Itawamba JC,,1994.0,1994.0,1.0,20.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,8.0,85.0,54.0,70.0,57.0,85.0,90.0,88.0,80.0,86.0,56.0,,,,,,26.0,16.0,16.0,16.0,,,25.0,,,,,15.0,,,,,,,28.0,25.0,,,,90.0,,,,12.0,21.0,
00-0001573,2001,Larry Bowie,LAR,off,o_rush,RB,47,,1973-03-21,28,,BowiLa00,72.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txxzp5animgdmlozsdmu,Georgia; Northeast Oklahoma,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001582,2001,Fabien Bownes,SEA,off,o_pass,WR,19,,1972-02-29,29,FABIENBOWNES_o_pass,BownFa00,71.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gemtrbecgdahfmnyathj,Western Illinois,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,51.0,77.0,72.0,68.0,53.0,44.0,61.0,75.0,61.0,67.0,,,,,,30.0,26.0,26.0,26.0,,,54.0,,,,,62.0,,,,,,,25.0,23.0,,,,24.0,,,,17.0,22.0,
00-0001604,2001,Stephen Boyd,DET,def,d_lb,LB,57,,1972-08-22,29,STEPHENBOYD_d_lb,BoydSt00,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf2awnderkenmiqojkph,Boston College,,1995.0,1995.0,5.0,141.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,13.0,87.0,71.0,70.0,75.0,93.0,80.0,92.0,86.0,87.0,58.0,,,,,,25.0,30.0,30.0,30.0,,,30.0,,,,,49.0,,,,,,,31.0,28.0,,,,92.0,,,,10.0,11.0,
00-0001611,2001,Brant Boyer,CLE,def,d_lb,LB,52,,1971-06-27,30,BRANTBOYER_d_lb,BoyeBr20,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uw8vhq7rtg5qsfa2tups,Arizona; Snow,,1994.0,1994.0,6.0,177.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,4.0,57.0,70.0,58.0,68.0,63.0,70.0,68.0,66.0,62.0,54.0,,,,,,31.0,9.0,9.0,9.0,,,23.0,,,,,40.0,,,,,,,15.0,12.0,,,,66.0,,,,33.0,18.0,
00-0001623,2001,Tony Brackens,JAX,def,d_line,DL,90,,1974-12-26,26,TONYBRACKENS_d_line,BracTo00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv0hvmigjeokdt2x3i6r,Texas,,1996.0,1996.0,2.0,33.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,9.0,90.0,69.0,73.0,71.0,85.0,83.0,86.0,87.0,88.0,58.0,,,,,,12.0,15.0,15.0,15.0,,,21.0,,,,,24.0,,,,,,,28.0,13.0,,,,85.0,,,,14.0,26.0,
00-0001627,2001,Corey Bradford,GB,off,o_pass,WR,85,,1975-12-08,25,COREYBRADFORD_o_pass,BradCo00,73.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nm3dgcfd1c0vrf3ajpmw,Jackson State University; Hinds CC,,1998.0,1998.0,5.0,150.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,81.0,84.0,87.0,81.0,50.0,65.0,66.0,65.0,74.0,,,,,,20.0,10.0,10.0,10.0,,,59.0,,,,,65.0,,,,,,,22.0,20.0,,,,10.0,,,,11.0,25.0,
00-0001630,2001,Ronnie Bradford,ATL,def,d_field,DB,23,,1970-10-01,30,RONNIEBRADFORD_d_field,BradRo20,70.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pj4jrjyj6yq1rowv9uui,Colorado,,1993.0,1993.0,4.0,105.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,5.0,76.0,81.0,75.0,84.0,81.0,54.0,81.0,78.0,81.0,78.0,,,,,,17.0,19.0,19.0,19.0,,,41.0,,,,,57.0,,,,,,,20.0,15.0,,,,60.0,,,,13.0,13.0,
00-0001661,2001,Kyle Brady,JAX,off,o_te,TE,80,,1972-01-14,29,KYLEBRADY_o_te,BradKy00,78.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbfkt8kpdkyq9yikpooi,Penn State,,1995.0,1995.0,1.0,9.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,7.0,81.0,60.0,69.0,64.0,85.0,79.0,86.0,76.0,75.0,51.0,,,,,,14.0,16.0,16.0,16.0,,,74.0,,,,,68.0,,,,,,,68.0,68.0,,,,32.0,,,,14.0,21.0,
00-0001669,2001,Rich Braham,CIN,off,o_line,OL,74,,1970-11-06,30,RICHBRAHAM_o_line,BrahRi20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z3lpp0frcnvfdihvbtcw,West Virginia,,1994.0,1994.0,3.0,76.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,49.0,45.0,45.0,75.0,86.0,87.0,61.0,79.0,9.0,,,,,,30.0,23.0,23.0,23.0,,,14.0,,,,,15.0,,,,,,,78.0,72.0,,,,24.0,,,,19.0,12.0,
