player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0002909,2007,Matt Chatham,NYJ,def,d_lb,OLB,58,8.0,1977-06-28,30,MATTCHATHAM_d_lb,ChatMa20,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvxvyo70xgxzfqcd7rp5,South Dakota,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,70.0,72.0,70.0,78.0,71.0,,75.0,70.0,47.0,44.0,,11,,65.0,16.0,15.0,15.0,15.0,,,21.0,10.0,10.0,10.0,29.0,44.0,15.0,15.0,15.0,15.0,15.0,20.0,51.0,9.0,51.0,40.0,55.0,81.0,76.0,30.0,79.0,21,22,0.0
00-0002919,2007,Corey Chavous,LAR,def,d_field,SS,25,9.0,1976-01-05,31,COREYCHAVOUS_d_field,ChavCo00,73.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/scj5o61uhyqjkc19wt4k,Vanderbilt,,1998.0,1998.0,2.0,33.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,84.0,85.0,85.0,87.0,54.0,,84.0,88.0,81.0,29.0,,3,,84.0,17.0,19.0,19.0,19.0,,,45.0,35.0,28.0,55.0,70.0,72.0,15.0,15.0,15.0,30.0,35.0,15.0,46.0,24.0,46.0,65.0,82.0,66.0,72.0,65.0,80.0,26,18,20.0
00-0003035,2007,Desmond Clark,CHI,off,o_te,TE,88,8.0,1977-04-20,30,DESMONDCLARK_19770420,ClarDe00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9lsnunxeacqezoeq7pk,Wake Forest,,1999.0,1999.0,6.0,179.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,83.0,79.0,82.0,78.0,86.0,66.0,,76.0,82.0,85.0,63.0,,11,,15.0,52.0,44.0,44.0,44.0,,,70.0,67.0,40.0,60.0,68.0,86.0,79.0,79.0,79.0,80.0,82.0,75.0,55.0,52.0,62.0,21.0,20.0,32.0,20.0,10.0,31.0,17,22,8.0
00-0003105,2007,Anthony Clement,NYJ,off,o_line,T,68,9.0,1976-04-10,31,ANTHONYCLEMENT_o_line,ClemAn20,80.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zkgotx266qrgygs29qot,Louisiana-Lafayette,,1998.0,1998.0,2.0,36.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,84.0,44.0,68.0,49.0,59.0,92.0,,78.0,84.0,22.0,10.0,,16,,17.0,20.0,33.0,33.0,33.0,,,18.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,91.0,84.0,88.0,22.0,18.0,24.0,20.0,10.0,25.0,31,15,0.0
00-0003239,2007,Roderick Coleman,ATL,def,d_line,DT,75,8.0,1976-08-16,31,RODCOLEMAN_d_line,ColeRo99,74.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxowpouclwhx8zerf2ep,East Carolina,,1999.0,1999.0,5.0,153.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003292,2007,Kerry Collins,TEN,off,quarterback,QB,5,12.0,1972-12-30,34,KERRYCOLLINS_19721230,CollKe00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jse9o88qf7weuicc1wwz,Penn State,,1995.0,1995.0,1.0,5.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,49.0,52.0,47.0,90.0,66.0,,96.0,79.0,48.0,60.0,,12,,23.0,92.0,82.0,82.0,82.0,,,30.0,24.0,15.0,20.0,28.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,30.0,18.0,30.0,31.0,28.0,13.0,10.0,10.0,25.0,20,20,0.0
00-0003315,2007,Todd Collins,WAS,off,quarterback,QB,15,12.0,1971-11-05,35,TODDCOLLINS_quarterback,CollTo00,76.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vggpgpp9tb4aoeejafze,Michigan,,1995.0,1995.0,2.0,45.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,,73.0,51.0,48.0,50.0,83.0,54.0,,76.0,75.0,43.0,45.0,,12,,19.0,85.0,80.0,80.0,80.0,,,38.0,22.0,10.0,20.0,30.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,23.0,35.0,13.0,19.0,34.0,10.0,10.0,28.0,19,14,0.0
00-0003338,2007,Rosevelt Colvin,NE,def,d_lb,OLB,59,8.0,1977-09-05,30,ROSEVELTCOLVIN_d_lb,ColvRo20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kxcizznpvmun30gk56qs,Purdue,,1999.0,1999.0,4.0,111.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,86.0,79.0,88.0,82.0,85.0,78.0,,65.0,85.0,54.0,10.0,,1,,85.0,18.0,31.0,31.0,31.0,,,34.0,20.0,45.0,20.0,35.0,52.0,15.0,15.0,15.0,20.0,15.0,20.0,50.0,26.0,50.0,55.0,70.0,87.0,67.0,62.0,90.0,17,33,0.0
00-0003547,2007,Terry Cousin,JAX,def,d_field,CB,21,10.0,1975-04-11,32,TERRYCOUSIN_d_field,CousTe20,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jstthwwo7huweibinwre,South Carolina,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,85.0,88.0,87.0,82.0,51.0,,79.0,80.0,84.0,10.0,,9,,60.0,28.0,19.0,19.0,19.0,,,41.0,31.0,10.0,55.0,63.0,57.0,15.0,15.0,15.0,20.0,15.0,15.0,42.0,18.0,42.0,60.0,80.0,63.0,52.0,55.0,78.0,25,29,20.0
00-0003597,2007,Jason Craft,NO,def,d_field,CB,21,8.0,1976-02-13,31,JASONCRAFT_d_field,CrafJa20,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aoj4pssk8pmmqx8w7mns,Colorado State; Denver,,1999.0,1999.0,5.0,160.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,3.0,72.0,88.0,91.0,91.0,86.0,50.0,,81.0,70.0,85.0,10.0,,9,,65.0,28.0,15.0,15.0,15.0,,,40.0,35.0,10.0,74.0,74.0,65.0,15.0,15.0,15.0,30.0,25.0,20.0,42.0,23.0,42.0,70.0,65.0,60.0,44.0,66.0,78.0,21,21,20.0
00-0003663,2007,Zack Crockett,TB,off,o_te,FB,30,12.0,1972-12-02,34,ZACKCROCKETT_o_te,CrocZa00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf1zvlx6pabbv5gtqece,Florida State; Hinds CC,,1995.0,1995.0,3.0,79.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003739,2007,Daunte Culpepper,LV,off,quarterback,QB,8,8.0,1977-01-28,30,DAUNTECULPEPPER_quarterback,CulpDa00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmvl5xojgtwm6jadhy7l,UCF,,1999.0,1999.0,1.0,11.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003874,2007,Phillip Daniels,WAS,def,d_line,DE,93,11.0,1973-03-04,34,PHILLIPDANIELS_19730304,DaniPh20,77.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/djld5mlcobtb0bir5snd,Georgia,,1996.0,1996.0,4.0,99.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,62.0,68.0,65.0,77.0,84.0,,79.0,80.0,55.0,10.0,,16,,80.0,25.0,23.0,23.0,23.0,,,20.0,10.0,10.0,10.0,15.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,19.0,26.0,25.0,14.0,84.0,57.0,18.0,68.0,25,27,0.0
00-0003888,2007,Chuck Darby,SEA,def,d_line,DT,91,9.0,1975-10-22,31,CHARTRICDARBY_d_line,DarbCh20,72.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtjgb4x6zwx2nxaynqdd,South Carolina State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003897,2007,Donovin Darius,MIA,def,d_field,SS,40,9.0,1975-08-12,32,DONOVINDARIUS_d_field,DariDo20,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjawldaxn0jnskxnytcs,Syracuse,,1998.0,1998.0,1.0,25.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004038,2007,Rob Davis,GB,st,special_teams,LS,60,14.0,1968-12-10,38,DORSETTDAVIS_d_line,DaviRo20,75.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7e2pgwxr9cydpubme5m,University of Shippensburg,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004046,2007,Russell Davis,NYG,def,d_line,DT,99,8.0,1975-03-28,32,RUSSELLDAVIS_d_line,DaviRu20,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a4rjcl7iqfgiyfcqzvfk,North Carolina,,1999.0,1999.0,2.0,48.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004073,2007,Brian Dawkins,PHI,def,d_field,FS,20,11.0,1973-10-13,33,BRIANDAWKINS_19731013,DawkBr00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uer4z98pum4pancbyvnw,Clemson,,1996.0,1996.0,2.0,61.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,14.0,97.0,90.0,89.0,88.0,96.0,71.0,,88.0,85.0,90.0,10.0,,3,,94.0,15.0,22.0,22.0,22.0,,,52.0,60.0,45.0,84.0,86.0,63.0,15.0,15.0,15.0,40.0,45.0,25.0,30.0,19.0,30.0,70.0,90.0,80.0,97.0,60.0,89.0,22,23,15.0
00-0004091,2007,Phil Dawson,CLE,st,special_teams,K,4,9.0,1975-01-23,32,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,88.0,52.0,60.0,55.0,83.0,15.0,,85.0,85.0,37.0,10.0,,12,,27.0,26.0,21.0,21.0,21.0,,,21.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,22.0,23.0,29.0,15.0,20.0,10.0,10.0,22.0,92,87,0.0
00-0004112,2007,James Dearth,NYJ,st,special_teams,LS,85,8.0,1976-01-22,31,JAMESDEARTH_o_te,DearJa00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ouhiniy7wlpevye7vaue,Tarleton State; Tulsa,,1999.0,1999.0,6.0,191.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004161,2007,Jake Delhomme,CAR,off,quarterback,QB,17,10.0,1975-01-10,32,JAKEDELHOMME_19750110,DelhJa00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k5ovzylfya7c86x91067,Louisiana-Lafayette,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,85.0,64.0,63.0,63.0,91.0,52.0,,85.0,82.0,51.0,54.0,,12,,25.0,88.0,88.0,88.0,88.0,,,56.0,55.0,30.0,45.0,62.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,23.0,18.0,25.0,30.0,25.0,10.0,10.0,28.0,36,23,0.0
00-0004242,2007,Jared DeVries,DET,def,d_line,DE,95,8.0,1976-06-11,31,JAREDDEVRIES_19760611,DeVrJa20,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eqlqkwtpikbualywtjpa,Iowa,,1999.0,1999.0,3.0,70.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,4.0,70.0,64.0,69.0,65.0,62.0,78.0,,60.0,72.0,54.0,10.0,,16,,60.0,15.0,15.0,15.0,15.0,,,17.0,10.0,10.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,36.0,36.0,17.0,25.0,77.0,64.0,15.0,74.0,15,25,0.0
00-0004293,2007,Trent Dilfer,SF,off,quarterback,QB,12,13.0,1972-03-13,35,TRENTDILFER_quarterback,DilfTr00,76.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssbi0ektdltubjtxsbvv,Fresno State,,1994.0,1994.0,1.0,6.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,,80.0,44.0,47.0,45.0,88.0,62.0,,60.0,83.0,47.0,45.0,,12,,16.0,89.0,86.0,86.0,86.0,,,55.0,22.0,10.0,25.0,30.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,19.0,14.0,19.0,15.0,13.0,10.0,10.0,10.0,10.0,16,32,0.0
00-0004472,2007,Marques Douglas,SF,def,d_line,DE,94,8.0,1977-03-15,30,MARQUESDOUGLAS_d_line,DougMa20,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fik4btinfyl074kc3u7q,Howard,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,80.0,68.0,78.0,70.0,64.0,80.0,,73.0,76.0,49.0,10.0,,11,,65.0,22.0,20.0,20.0,20.0,,,31.0,10.0,10.0,55.0,20.0,29.0,15.0,15.0,15.0,15.0,15.0,25.0,19.0,19.0,19.0,14.0,18.0,80.0,56.0,18.0,75.0,22,20,0.0
00-0004505,2007,Chris Draft,LAR,def,d_lb,OLB,52,9.0,1976-02-26,31,CHRISDRAFT_19760226,DrafCh20,71.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkqlzjisunrkmfcq1ysq,Stanford,,1998.0,1998.0,6.0,157.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,9.0,78.0,82.0,82.0,78.0,85.0,74.0,,86.0,80.0,69.0,10.0,,1,,75.0,19.0,33.0,33.0,33.0,,,27.0,25.0,25.0,10.0,45.0,54.0,15.0,15.0,15.0,15.0,15.0,35.0,44.0,18.0,44.0,75.0,65.0,84.0,62.0,35.0,88.0,17,21,0.0
00-0004541,2007,Donald Driver,GB,off,o_pass,WR,80,8.0,1975-02-02,32,DONALDDRIVER_19750202,DrivDo00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meghf1spsre8cqmyobo7,Alcorn State,,1999.0,1999.0,7.0,213.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,9.0,93.0,93.0,92.0,91.0,92.0,56.0,,90.0,94.0,93.0,50.0,,1,,26.0,23.0,28.0,28.0,28.0,,,55.0,89.0,45.0,84.0,90.0,95.0,92.0,92.0,92.0,84.0,90.0,87.0,34.0,29.0,34.0,20.0,13.0,28.0,15.0,15.0,19.0,21,24,60.0
00-0004637,2007,Jason Dunn,KC,off,o_te,TE,89,11.0,1973-11-15,33,JASONDUNN_o_te,DunnJa00,78.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j2iitu0tnvtbg4ivprpj,Eastern Kentucky,,1996.0,1996.0,2.0,54.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,78.0,62.0,70.0,64.0,67.0,78.0,,76.0,70.0,58.0,64.0,,11,,19.0,19.0,19.0,19.0,19.0,,,63.0,54.0,77.0,35.0,48.0,67.0,54.0,54.0,54.0,44.0,66.0,58.0,78.0,64.0,80.0,28.0,28.0,15.0,25.0,25.0,20.0,24,19,8.0
00-0004640,2007,Warrick Dunn,ATL,off,o_rush,RB,28,10.0,1975-01-05,32,WARRICKDUNN_o_rush,DunnWa00,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5mn0hydlozzo7cuasg8,Florida State,,1997.0,1997.0,1.0,12.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,96.0,95.0,95.0,92.0,62.0,,84.0,84.0,74.0,65.0,,33,,26.0,33.0,24.0,24.0,24.0,,,90.0,90.0,70.0,96.0,95.0,80.0,82.0,82.0,82.0,74.0,78.0,84.0,26.0,32.0,26.0,29.0,28.0,19.0,15.0,20.0,18.0,32,29,45.0
00-0004673,2007,Tim Dwight,LV,off,o_pass,WR,17,9.0,1975-07-13,32,TIMDWIGHT_o_pass,DwigTi00,68.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbytsq96swkztalryyul,Iowa,,1998.0,1998.0,4.0,114.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004757,2007,Donnie Edwards,KC,def,d_lb,OLB,59,11.0,1973-04-06,34,DONNIEEDWARDS_d_lb,EdwaDo20,74.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ni3stsjft3xjzyz0d59e,UCLA,,1996.0,1996.0,4.0,98.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,8.0,92.0,84.0,86.0,80.0,99.0,66.0,,87.0,90.0,78.0,10.0,,1,,92.0,36.0,20.0,20.0,20.0,,,33.0,60.0,35.0,64.0,67.0,70.0,20.0,20.0,20.0,50.0,55.0,10.0,45.0,17.0,45.0,82.0,90.0,88.0,70.0,80.0,90.0,14,34,0.0
00-0004811,2007,Jason Elam,DEN,st,special_teams,K,1,14.0,1970-03-08,37,JASONELAM_special_teams,elamxjas01,71.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psqpnvgzgpxykmmuwoq5,Hawaii,,1993.0,1993.0,3.0,70.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,96.0,52.0,56.0,55.0,77.0,35.0,,78.0,82.0,33.0,10.0,,12,,32.0,26.0,19.0,19.0,19.0,,,22.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,20.0,16.0,24.0,18.0,21.0,10.0,10.0,22.0,92,94,0.0
00-0004851,2007,Greg Ellis,DAL,def,d_lb,OLB,98,9.0,1975-08-14,32,GREGELLIS_d_line,ElliGr20,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifcvhyfnkphnppffcqby,North Carolina,,1998.0,1998.0,1.0,8.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,74.0,85.0,77.0,78.0,82.0,,73.0,88.0,54.0,10.0,,11,,84.0,34.0,19.0,19.0,19.0,,,33.0,10.0,10.0,10.0,10.0,33.0,15.0,15.0,15.0,20.0,15.0,25.0,25.0,21.0,25.0,45.0,60.0,85.0,58.0,50.0,82.0,25,29,0.0
00-0004915,2007,Bobby Engram,SEA,off,o_pass,WR,84,11.0,1973-01-07,34,BOBBYENGRAM_o_pass,EngrBo00,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u18aupjv3gtlivfcnkyv,Penn State,,1996.0,1996.0,2.0,52.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,94.0,91.0,87.0,88.0,46.0,,71.0,90.0,79.0,42.0,,3,,16.0,18.0,17.0,17.0,17.0,,,50.0,86.0,25.0,72.0,92.0,87.0,84.0,84.0,84.0,70.0,82.0,78.0,23.0,22.0,23.0,25.0,21.0,11.0,15.0,15.0,10.0,24,15,69.0
00-0005031,2007,Jason Fabini,WAS,off,o_line,T,69,9.0,1974-08-25,33,JASONFABINI_o_line,FabiJa20,79.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/syazo6a82rgimuiojdfx,Cincinnati,,1998.0,1998.0,4.0,111.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,45.0,65.0,47.0,69.0,90.0,,87.0,86.0,15.0,10.0,,16,,29.0,32.0,28.0,28.0,28.0,,,17.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,89.0,82.0,84.0,16.0,28.0,18.0,25.0,10.0,21.0,19,22,0.0
00-0005058,2007,Alan Faneca,PIT,off,o_line,G,66,9.0,1976-12-07,30,ALANFANECA_19761207,FaneAl00,77.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meyhtfvgyfanktcjjqjf,LSU,,1998.0,1998.0,1.0,26.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,15.0,97.0,45.0,70.0,52.0,65.0,94.0,,94.0,90.0,28.0,20.0,,16,,13.0,31.0,23.0,23.0,23.0,,,25.0,12.0,15.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,96.0,91.0,97.0,18.0,12.0,26.0,20.0,10.0,18.0,23,18,0.0
00-0005082,2007,James Farrior,PIT,def,d_lb,ILB,51,10.0,1975-01-06,32,JAMESFARRIOR_19750106,FarrJa99,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e1snpx7u4x2unff9vosl,Virginia,,1997.0,1997.0,1.0,8.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,9.0,93.0,82.0,85.0,79.0,87.0,80.0,,83.0,91.0,60.0,42.0,,11,,92.0,17.0,24.0,24.0,24.0,,,27.0,38.0,30.0,45.0,45.0,65.0,15.0,15.0,15.0,25.0,25.0,30.0,49.0,22.0,75.0,55.0,70.0,94.0,91.0,72.0,95.0,15,19,0.0
00-0005091,2007,Kevin Faulk,NE,off,o_rush,RB,33,8.0,1976-06-05,31,KEVINFAULK_19760605,FaulKe00,68.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tn3w20ec8x9oacqg51p5,LSU,,1999.0,1999.0,2.0,46.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,92.0,92.0,89.0,88.0,62.0,,79.0,82.0,72.0,65.0,,5,,16.0,34.0,28.0,28.0,28.0,,,72.0,90.0,55.0,90.0,90.0,82.0,70.0,70.0,70.0,60.0,66.0,73.0,24.0,25.0,24.0,13.0,29.0,29.0,20.0,20.0,33.0,25,25,74.0
00-0005101,2007,Christian Fauria,CAR,off,o_te,TE,86,12.0,1971-09-22,35,CHRISTIANFAURIA_o_te,FaurCh00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/evp2lv6ovuvqn30yjkxy,Colorado,,1995.0,1995.0,2.0,39.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005106,2007,Brett Favre,GB,off,quarterback,QB,4,16.0,1969-10-10,37,BRETTFAVRE_quarterback,FavrBr00,74.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m3sggjgdqlp4jqpxktvr,Southern Mississippi,,1991.0,1991.0,2.0,33.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,9.0,89.0,54.0,53.0,53.0,97.0,55.0,,99.0,86.0,45.0,44.0,,12,,13.0,98.0,86.0,86.0,86.0,,,55.0,65.0,35.0,45.0,58.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,17.0,21.0,29.0,19.0,21.0,10.0,10.0,18.0,34,22,0.0
00-0005113,2007,Jeff Feagles,NYG,st,special_teams,P,18,19.0,1966-03-07,41,JEFFFEAGLES_special_teams,FeagJe20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypoocygzfeucbr8sqat0,Miami; Scottsdale CC,,1988.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,79.0,41.0,51.0,51.0,80.0,20.0,,78.0,96.0,21.0,10.0,,12,,30.0,45.0,45.0,45.0,45.0,,,25.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,29.0,19.0,29.0,21.0,25.0,19.0,10.0,10.0,21.0,88,83,0.0
00-0005150,2007,Jason Ferguson,DAL,def,d_line,NT,95,10.0,1974-11-28,32,JASONFERGUSON_19741128,FergJa21,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gyga3xfpkllxpgcib8s4,Georgia; Itawamba JC,,1997.0,1997.0,7.0,229.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,53.0,64.0,55.0,70.0,90.0,,52.0,80.0,49.0,10.0,,16,,82.0,19.0,21.0,21.0,21.0,,,24.0,10.0,10.0,10.0,10.0,18.0,15.0,15.0,15.0,15.0,15.0,20.0,21.0,22.0,21.0,18.0,14.0,84.0,55.0,15.0,65.0,25,23,0.0
00-0005155,2007,Nick Ferguson,DEN,def,d_field,SS,25,11.0,1974-11-27,32,NICKFERGUSON_d_field,FergNi20,71.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v4wklb6ytvav5hgm5qzr,Georgia Tech; Morris Brown College,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,84.0,80.0,83.0,85.0,85.0,67.0,,87.0,74.0,70.0,42.0,,3,,75.0,16.0,21.0,21.0,21.0,,,35.0,21.0,27.0,55.0,55.0,65.0,15.0,15.0,15.0,20.0,15.0,20.0,18.0,18.0,18.0,62.0,72.0,80.0,83.0,40.0,88.0,29,17,10.0
00-0005243,2007,Bryce Fisher,TEN,def,d_line,DE,94,8.0,1977-05-12,30,BRYCEFISHER_d_line,FishBr20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/khd5nh47vm0twlnbotab,Air Force,,2001.0,1999.0,7.0,248.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0005293,2007,Mike Flanagan,HOU,off,o_line,C,58,11.0,1973-11-10,33,MIKEFLANAGAN_o_line,FlanMi00,77.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksywy5wi8dwvnta8ibji,UCLA,,1996.0,1996.0,3.0,90.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,55.0,75.0,55.0,62.0,85.0,,60.0,88.0,27.0,10.0,,16,,14.0,33.0,25.0,25.0,25.0,,,21.0,10.0,10.0,10.0,10.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,87.0,91.0,82.0,26.0,25.0,22.0,20.0,10.0,11.0,17,19,0.0
