player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0002110,2006,Mark Brunell,WAS,off,quarterback,QB,8,13.0,1970-09-17,35,MARKBRUNELL_quarterback,BrunMa00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p91vbvdb7ik4fcjuo7ym,Washington,,1993.0,1993.0,5.0,118.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,10.0,87.0,64.0,65.0,65.0,97.0,48.0,75.0,67.0,86.0,54.0,48.0,,,,32.0,89.0,88.0,88.0,88.0,,,55.0,67.0,12.0,55.0,62.0,19.0,,,,,,,16.0,15.0,16.0,13.0,13.0,16.0,,,22.0,36,31,0.0
00-0002123,2006,Tedy Bruschi,NE,def,d_lb,ILB,54,10.0,1973-06-09,33,TEDYBRUSCHI_d_lb,BrusTe99,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqrno1bbzaixympp1a1v,Arizona,,1996.0,1996.0,3.0,86.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,4.0,89.0,71.0,73.0,74.0,85.0,78.0,98.0,58.0,96.0,65.0,60.0,,,,96.0,15.0,30.0,30.0,30.0,,,37.0,36.0,70.0,15.0,55.0,63.0,,,,,,,55.0,30.0,80.0,60.0,75.0,88.0,,,92.0,30,20,0.0
00-0002138,2006,Fernando Bryant,DET,def,d_field,CB,25,7.0,1977-03-26,29,FERNANDOBRYANT_d_field,BryaFe20,71.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qunx7qxyqpxt7qzmsqp6,Alabama,,1999.0,1999.0,1.0,26.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,84.0,92.0,94.0,95.0,79.0,48.0,79.0,76.0,83.0,87.0,17.0,,,,75.0,16.0,33.0,33.0,33.0,,,43.0,50.0,10.0,84.0,86.0,65.0,,,,,,,29.0,24.0,29.0,88.0,80.0,47.0,,,76.0,15,33,15.0
00-0002151,2006,Tony Bryant,LAR,def,d_line,DE,92,7.0,1976-09-03,30,TONYBRYANT_d_line,BryaTo20,78.0,282.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5j94fkmpjscrbixcavr,Florida State; Copiah-Lincoln Junior College,,1999.0,1999.0,2.0,40.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002159,2006,Shawn Bryson,DET,off,o_te,FB,24,7.0,1976-11-30,29,SHAWNBRYSON_o_rush,BrysSh00,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjkagzj6tmsuaorj47lz,Tennessee,,1999.0,1999.0,3.0,86.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0002312,2006,Keith Burns,DEN,def,d_lb,OLB,51,12.0,1972-05-16,34,KEITHBURNS_d_lb,BurnKe21,74.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pe5cbuttvyrtz12hduuv,Oklahoma State; Navarro,,1994.0,1994.0,7.0,210.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,70.0,72.0,71.0,64.0,68.0,61.0,40.0,80.0,46.0,21.0,,,,35.0,28.0,24.0,24.0,24.0,,,23.0,26.0,11.0,10.0,28.0,44.0,,,,,,,50.0,18.0,50.0,65.0,70.0,77.0,,,84.0,19,28,0.0
00-0002565,2006,Dan Campbell,DET,off,o_te,TE,89,7.0,1976-04-13,30,DANCAMPBELL_o_te,CampDa00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mjqfip0ythczsmgwwqze,Texas A&M,,1999.0,1999.0,3.0,79.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,0.0,81.0,65.0,73.0,68.0,70.0,73.0,49.0,69.0,76.0,54.0,59.0,,,,20.0,27.0,23.0,23.0,23.0,,,62.0,55.0,74.0,35.0,54.0,76.0,,,,,,,64.0,60.0,88.0,24.0,16.0,20.0,,,24.0,20,21,8.0
00-0002586,2006,Mark Campbell,NO,off,o_te,TE,80,7.0,1975-12-06,30,MARKCAMPBELL_o_te,CampMa00,78.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptumwqyseaaoawuvd9p4,Michigan,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,79.0,65.0,72.0,66.0,78.0,67.0,84.0,80.0,78.0,61.0,65.0,,,,24.0,17.0,15.0,15.0,15.0,,,65.0,58.0,55.0,40.0,55.0,76.0,,,,,,,62.0,60.0,82.0,30.0,22.0,27.0,,,21.0,5,11,0.0
00-0002655,2006,John Carney,NO,st,special_teams,K,3,19.0,1964-04-20,42,JOHNCARNEY_special_teams,carnejoh01,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vayogcgph7k6j3uhza5d,Notre Dame,,1988.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,81.0,49.0,45.0,49.0,84.0,24.0,42.0,79.0,85.0,36.0,10.0,,,,22.0,25.0,18.0,18.0,18.0,,,18.0,10.0,10.0,10.0,10.0,23.0,,,,,,,24.0,17.0,24.0,28.0,31.0,17.0,,,23.0,88,86,0.0
00-0002742,2006,Kevin Carter,MIA,def,d_line,DE,93,11.0,1973-09-21,32,KEVINCARTER_d_line,CartKe00,78.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dq4xapoi6auskplt1qrv,Florida,,1995.0,1995.0,1.0,6.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,8.0,89.0,66.0,76.0,67.0,78.0,88.0,80.0,76.0,87.0,60.0,10.0,,,,80.0,22.0,31.0,31.0,31.0,,,31.0,10.0,10.0,10.0,10.0,19.0,,,,,,,38.0,19.0,38.0,18.0,17.0,84.0,,,77.0,27,18,0.0
00-0002909,2006,Matt Chatham,NYJ,def,d_lb,OLB,58,7.0,1977-06-28,29,MATTCHATHAM_d_lb,ChatMa20,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvxvyo70xgxzfqcd7rp5,South Dakota,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,67.0,70.0,69.0,78.0,71.0,60.0,75.0,70.0,47.0,44.0,,,,60.0,16.0,15.0,15.0,15.0,,,21.0,10.0,10.0,10.0,29.0,44.0,,,,,,,51.0,9.0,51.0,50.0,50.0,81.0,,,76.0,21,22,0.0
00-0002919,2006,Corey Chavous,LAR,def,d_field,SS,25,8.0,1976-01-05,30,COREYCHAVOUS_d_field,ChavCo00,73.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/scj5o61uhyqjkc19wt4k,Vanderbilt,,1998.0,1998.0,2.0,33.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,85.0,84.0,85.0,85.0,87.0,54.0,69.0,84.0,88.0,81.0,47.0,,,,90.0,17.0,19.0,19.0,19.0,,,45.0,35.0,28.0,55.0,70.0,74.0,,,,,,,46.0,24.0,46.0,65.0,82.0,60.0,,,78.0,26,18,20.0
00-0003005,2006,Chris Claiborne,NYG,def,d_lb,MLB,52,7.0,1978-07-26,28,CHRISCLAIBORNE_d_lb,ClaiCh20,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mthgqnptspueoqdimzyw,USC,,1999.0,1999.0,1.0,9.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003035,2006,Desmond Clark,CHI,off,o_te,TE,88,7.0,1977-04-20,29,DESMONDCLARK_19770420,ClarDe00,75.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g9lsnunxeacqezoeq7pk,Wake Forest,,1999.0,1999.0,6.0,179.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,74.0,75.0,75.0,86.0,65.0,82.0,76.0,76.0,85.0,63.0,,,,15.0,52.0,44.0,44.0,44.0,,,62.0,67.0,40.0,60.0,68.0,78.0,,,,,,,55.0,52.0,62.0,21.0,20.0,32.0,,,31.0,17,22,8.0
00-0003105,2006,Anthony Clement,NYJ,off,o_line,T,68,8.0,1976-04-10,30,ANTHONYCLEMENT_o_line,ClemAn20,80.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zkgotx266qrgygs29qot,Louisiana-Lafayette,,1998.0,1998.0,2.0,36.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,43.0,60.0,49.0,59.0,92.0,87.0,78.0,75.0,22.0,10.0,,,,17.0,20.0,33.0,33.0,33.0,,,18.0,10.0,10.0,10.0,10.0,18.0,,,,,,,86.0,84.0,67.0,22.0,18.0,24.0,,,25.0,31,15,0.0
00-0003140,2006,Dexter Coakley,LAR,def,d_lb,OLB,52,9.0,1972-10-20,33,DEXTERCOAKLEY_d_lb,CoakDe00,70.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqvh5kxsgz6ik7z1nirz,Appalachian State,,1997.0,1997.0,3.0,65.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,86.0,78.0,85.0,83.0,80.0,72.0,83.0,73.0,86.0,63.0,39.0,,,,86.0,31.0,29.0,29.0,29.0,,,29.0,17.0,25.0,40.0,44.0,48.0,,,,,,,47.0,31.0,70.0,70.0,75.0,82.0,,,89.0,18,19,0.0
00-0003231,2006,Marcus Coleman,DAL,def,d_field,FS,32,10.0,1974-05-24,32,MARCUSCOLEMAN_d_field,ColeMa20,74.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhjeqwrhxqqzoqjeaj1e,Texas Tech,,1996.0,1996.0,5.0,133.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,3.0,80.0,84.0,85.0,86.0,85.0,54.0,88.0,78.0,85.0,86.0,25.0,,,,85.0,21.0,16.0,16.0,16.0,,,44.0,59.0,24.0,65.0,60.0,64.0,,,,,,,16.0,24.0,16.0,75.0,86.0,60.0,,,84.0,15,27,50.0
00-0003239,2006,Roderick Coleman,ATL,def,d_line,DT,75,7.0,1976-08-16,30,RODCOLEMAN_d_line,ColeRo99,74.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxowpouclwhx8zerf2ep,East Carolina,,1999.0,1999.0,5.0,153.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003292,2006,Kerry Collins,TEN,off,quarterback,QB,5,11.0,1972-12-30,33,KERRYCOLLINS_19721230,CollKe00,77.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jse9o88qf7weuicc1wwz,Penn State,,1995.0,1995.0,1.0,5.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003315,2006,Todd Collins,WAS,off,quarterback,QB,15,11.0,1971-11-05,34,TODDCOLLINS_quarterback,CollTo00,76.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vggpgpp9tb4aoeejafze,Michigan,,1995.0,1995.0,2.0,45.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,51.0,48.0,50.0,83.0,54.0,61.0,76.0,79.0,43.0,45.0,,,,19.0,86.0,80.0,80.0,80.0,,,38.0,22.0,10.0,20.0,30.0,25.0,,,,,,,35.0,23.0,35.0,13.0,19.0,34.0,,,28.0,19,14,0.0
00-0003338,2006,Rosevelt Colvin,NE,def,d_lb,OLB,59,7.0,1977-09-05,29,ROSEVELTCOLVIN_d_lb,ColvRo20,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kxcizznpvmun30gk56qs,Purdue,,1999.0,1999.0,4.0,111.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,89.0,77.0,87.0,80.0,85.0,79.0,81.0,65.0,85.0,54.0,40.0,,,,75.0,18.0,31.0,31.0,31.0,,,34.0,20.0,45.0,20.0,35.0,54.0,,,,,,,50.0,26.0,50.0,45.0,50.0,87.0,,,87.0,17,33,0.0
00-0003400,2006,Ernie Conwell,NO,off,o_te,TE,85,10.0,1972-08-17,34,ERNIECONWELL_o_te,ConwEr00,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtb7sinjaratqbw4zjpn,Washington,,1996.0,1996.0,2.0,59.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,65.0,71.0,67.0,82.0,72.0,73.0,49.0,80.0,57.0,68.0,,,,22.0,31.0,27.0,27.0,27.0,,,69.0,65.0,44.0,46.0,52.0,72.0,,,,,,,66.0,64.0,74.0,24.0,28.0,36.0,,,27.0,17,22,8.0
00-0003547,2006,Terry Cousin,JAX,def,d_field,CB,21,9.0,1975-04-11,31,TERRYCOUSIN_d_field,CousTe20,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jstthwwo7huweibinwre,South Carolina,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,85.0,90.0,88.0,82.0,51.0,88.0,79.0,80.0,84.0,22.0,,,,50.0,28.0,19.0,19.0,19.0,,,41.0,31.0,10.0,55.0,63.0,57.0,,,,,,,42.0,18.0,42.0,50.0,75.0,63.0,,,75.0,25,29,20.0
00-0003597,2006,Jason Craft,NO,def,d_field,CB,21,7.0,1976-02-13,30,JASONCRAFT_d_field,CrafJa20,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aoj4pssk8pmmqx8w7mns,Colorado State; Denver,,1999.0,1999.0,5.0,160.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,88.0,90.0,91.0,86.0,55.0,78.0,81.0,75.0,85.0,10.0,,,,65.0,28.0,15.0,15.0,15.0,,,40.0,35.0,10.0,74.0,74.0,68.0,,,,,,,42.0,23.0,42.0,70.0,65.0,63.0,,,78.0,21,21,20.0
00-0003663,2006,Zack Crockett,LV,off,o_te,FB,32,11.0,1972-12-02,33,ZACKCROCKETT_o_te,CrocZa00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sf1zvlx6pabbv5gtqece,Florida State; Hinds CC,,1995.0,1995.0,3.0,79.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,2.0,86.0,77.0,85.0,84.0,79.0,81.0,86.0,67.0,74.0,54.0,85.0,,,,27.0,36.0,16.0,16.0,16.0,,,91.0,72.0,91.0,45.0,67.0,55.0,,,,,,,55.0,52.0,75.0,13.0,21.0,20.0,,,28.0,17,19,0.0
00-0003739,2006,Daunte Culpepper,MIA,off,quarterback,QB,8,7.0,1977-01-28,29,DAUNTECULPEPPER_quarterback,CulpDa00,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vmvl5xojgtwm6jadhy7l,UCF,,1999.0,1999.0,1.0,11.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,5.0,92.0,73.0,77.0,77.0,98.0,73.0,95.0,87.0,79.0,77.0,82.0,,,,25.0,98.0,84.0,84.0,84.0,,,44.0,85.0,80.0,85.0,85.0,55.0,,,,,,,24.0,15.0,24.0,16.0,29.0,38.0,,,22.0,18,27,0.0
00-0003838,2006,Lional Dalton,HOU,def,d_line,DT,75,8.0,1975-02-21,31,LIONALDALTON_d_line,DaltLi20,73.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy172g56rj6xuaxfupk4,Eastern Michigan,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003874,2006,Phillip Daniels,WAS,def,d_line,DE,93,10.0,1973-03-04,33,PHILLIPDANIELS_19730304,DaniPh20,77.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/djld5mlcobtb0bir5snd,Georgia,,1996.0,1996.0,4.0,99.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,10.0,87.0,62.0,70.0,65.0,77.0,87.0,89.0,79.0,86.0,55.0,26.0,,,,82.0,25.0,23.0,23.0,23.0,,,20.0,10.0,10.0,10.0,15.0,21.0,,,,,,,26.0,19.0,26.0,25.0,14.0,88.0,,,68.0,25,27,0.0
00-0003888,2006,Chuck Darby,SEA,def,d_line,DT,91,8.0,1975-10-22,30,CHARTRICDARBY_d_line,DarbCh20,72.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtjgb4x6zwx2nxaynqdd,South Carolina State,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003897,2006,Donovin Darius,JAX,def,d_field,SS,20,8.0,1975-08-12,31,DONOVINDARIUS_d_field,DariDo20,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjawldaxn0jnskxnytcs,Syracuse,,1998.0,1998.0,1.0,25.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,93.0,82.0,89.0,88.0,90.0,75.0,90.0,80.0,86.0,76.0,60.0,,,,88.0,27.0,23.0,23.0,23.0,,,55.0,35.0,64.0,40.0,58.0,55.0,,,,,,,52.0,26.0,70.0,67.0,83.0,93.0,,,94.0,19,33,10.0
00-0003902,2006,James Darling,ARI,def,d_lb,MLB,51,9.0,1974-12-29,31,JAMESDARLING_d_lb,DarlJa20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o3uqipp2ru0fhmnd5to3,Washington State,,1997.0,1997.0,2.0,57.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,75.0,78.0,77.0,79.0,75.0,84.0,89.0,84.0,58.0,25.0,,,,75.0,17.0,19.0,19.0,19.0,,,33.0,25.0,18.0,10.0,35.0,62.0,,,,,,,46.0,18.0,46.0,60.0,65.0,85.0,,,85.0,24,14,0.0
00-0003970,2006,Don Davis,NE,def,d_lb,ILB,51,11.0,1972-12-17,33,DONDAVIS_d_lb,DaviDo22,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzzarnw5dxpmbqxzffss,Kansas,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004038,2006,Rob Davis,GB,st,special_teams,LS,60,13.0,1968-12-10,37,DORSETTDAVIS_d_line,DaviRo20,75.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7e2pgwxr9cydpubme5m,University of Shippensburg,,1996.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004046,2006,Russell Davis,SEA,def,d_line,DT,95,7.0,1975-03-28,31,RUSSELLDAVIS_d_line,DaviRu20,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a4rjcl7iqfgiyfcqzvfk,North Carolina,,1999.0,1999.0,2.0,48.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,82.0,54.0,68.0,56.0,66.0,90.0,79.0,78.0,71.0,47.0,32.0,,,,50.0,21.0,24.0,24.0,24.0,,,22.0,10.0,10.0,10.0,10.0,19.0,,,,,,,22.0,18.0,22.0,18.0,28.0,86.0,,,60.0,17,24,0.0
00-0004052,2006,Stephen Davis,LAR,off,o_rush,RB,48,10.0,1974-03-01,32,STEPHENDAVIS_o_rush,DaviSt00,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mzhrluspnc3bpp2e9ruy,Auburn,,1996.0,1996.0,4.0,102.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004073,2006,Brian Dawkins,PHI,def,d_field,FS,20,10.0,1973-10-13,32,BRIANDAWKINS_19731013,DawkBr00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uer4z98pum4pancbyvnw,Clemson,,1996.0,1996.0,2.0,61.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,10.0,98.0,92.0,92.0,90.0,96.0,63.0,95.0,88.0,92.0,87.0,60.0,,,,95.0,15.0,22.0,22.0,22.0,,,52.0,60.0,45.0,84.0,86.0,67.0,,,,,,,30.0,19.0,30.0,85.0,98.0,80.0,,,92.0,22,23,15.0
00-0004091,2006,Phil Dawson,CLE,st,special_teams,K,4,8.0,1975-01-23,31,PHILDAWSON_19750123,dawsophi01,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dypn7kf7fsaz30ey0ayc,Texas,Big Twelve Conference,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,88.0,52.0,60.0,55.0,83.0,15.0,44.0,85.0,85.0,37.0,20.0,,,,27.0,26.0,21.0,21.0,21.0,,,21.0,10.0,10.0,10.0,10.0,19.0,,,,,,,23.0,22.0,23.0,29.0,15.0,20.0,,,22.0,92,87,0.0
00-0004112,2006,James Dearth,NYJ,st,special_teams,LS,85,7.0,1976-01-22,30,JAMESDEARTH_o_te,DearJa00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ouhiniy7wlpevye7vaue,Tarleton State; Tulsa,,1999.0,1999.0,6.0,191.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0004161,2006,Jake Delhomme,CAR,off,quarterback,QB,17,9.0,1975-01-10,31,JAKEDELHOMME_19750110,DelhJa00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k5ovzylfya7c86x91067,Louisiana-Lafayette,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,14.0,92.0,64.0,64.0,64.0,91.0,52.0,67.0,85.0,92.0,51.0,54.0,,,,25.0,88.0,92.0,92.0,92.0,,,56.0,55.0,30.0,45.0,62.0,33.0,,,,,,,18.0,23.0,18.0,25.0,30.0,25.0,,,28.0,36,23,0.0
00-0004229,2006,Koy Detmer,PHI,off,quarterback,QB,10,9.0,1973-07-05,33,KOYDETMER_quarterback,DetmKo00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pelabyebeegnjnhnmv3n,Colorado,,1997.0,1997.0,7.0,207.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,74.0,54.0,54.0,52.0,84.0,44.0,73.0,75.0,84.0,40.0,35.0,,,,19.0,78.0,83.0,83.0,83.0,,,35.0,37.0,8.0,30.0,41.0,20.0,,,,,,,16.0,25.0,16.0,17.0,17.0,18.0,,,18.0,36,30,0.0
00-0004242,2006,Jared DeVries,DET,def,d_line,DE,95,7.0,1976-06-11,30,JAREDDEVRIES_19760611,DeVrJa20,76.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eqlqkwtpikbualywtjpa,Iowa,,1999.0,1999.0,3.0,70.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,60.0,66.0,59.0,62.0,75.0,79.0,60.0,70.0,54.0,10.0,,,,55.0,15.0,15.0,15.0,15.0,,,17.0,10.0,10.0,10.0,10.0,28.0,,,,,,,36.0,36.0,36.0,17.0,25.0,69.0,,,62.0,15,25,0.0
00-0004293,2006,Trent Dilfer,SF,off,quarterback,QB,12,12.0,1972-03-13,34,TRENTDILFER_quarterback,DilfTr00,76.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssbi0ektdltubjtxsbvv,Fresno State,,1994.0,1994.0,1.0,6.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,44.0,47.0,45.0,88.0,62.0,72.0,60.0,87.0,47.0,45.0,,,,16.0,89.0,86.0,86.0,86.0,,,55.0,22.0,10.0,25.0,30.0,28.0,,,,,,,19.0,14.0,19.0,15.0,13.0,10.0,,,10.0,16,32,0.0
00-0004304,2006,Corey Dillon,NE,off,o_rush,RB,28,9.0,1974-10-24,31,COREYDILLON_o_rush,DillCo00,73.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkbrkwz0nztu20g3ljde,Washington; Dixie College (UT); Garden City CC,,1997.0,1997.0,2.0,43.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,6.0,89.0,83.0,86.0,87.0,96.0,79.0,90.0,82.0,90.0,82.0,93.0,,,,15.0,34.0,23.0,23.0,23.0,,,92.0,84.0,98.0,52.0,64.0,62.0,,,,,,,42.0,47.0,42.0,22.0,20.0,17.0,,,25.0,15,29,10.0
00-0004472,2006,Marques Douglas,SF,def,d_line,DE,94,7.0,1977-03-15,29,MARQUESDOUGLAS_d_line,DougMa20,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fik4btinfyl074kc3u7q,Howard,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,68.0,79.0,71.0,64.0,78.0,80.0,73.0,76.0,49.0,25.0,,,,55.0,22.0,20.0,20.0,20.0,,,31.0,10.0,10.0,55.0,20.0,29.0,,,,,,,19.0,19.0,19.0,14.0,18.0,80.0,,,74.0,22,20,0.0
00-0004505,2006,Chris Draft,CAR,def,d_lb,OLB,52,8.0,1976-02-26,30,CHRISDRAFT_19760226,DrafCh20,71.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkqlzjisunrkmfcq1ysq,Stanford,,1998.0,1998.0,6.0,157.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,4.0,84.0,82.0,82.0,78.0,85.0,74.0,69.0,86.0,80.0,69.0,15.0,,,,75.0,19.0,33.0,33.0,33.0,,,27.0,25.0,25.0,10.0,45.0,54.0,,,,,,,44.0,18.0,44.0,75.0,65.0,82.0,,,85.0,17,21,0.0
00-0004541,2006,Donald Driver,GB,off,o_pass,WR,80,7.0,1975-02-02,31,DONALDDRIVER_19750202,DrivDo00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/meghf1spsre8cqmyobo7,Alcorn State,,1999.0,1999.0,7.0,213.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,91.0,92.0,91.0,92.0,56.0,78.0,85.0,89.0,93.0,50.0,,,,26.0,23.0,28.0,28.0,28.0,,,55.0,85.0,45.0,84.0,90.0,91.0,,,,,,,34.0,29.0,34.0,20.0,13.0,28.0,,,19.0,21,24,60.0
