player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021684,2014,Colin Cole,CAR,def,d_line,DT,91,11.0,1980-06-24,34,COLINCOLE_19800624,ColeCo20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ck9rdexmkhxs8mc5nkdt,Iowa,,2003.0,,,,,5.22,29.0,31.0,103.0,7.85,4.75,2025-08-06 15:13:26.175627,False,6.0,75.0,59.0,73.0,59.0,70.0,87.0,85.0,84.0,76.0,55.0,10.0,,,,74.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,23.0,79.0,54.0,10.0,76.0,6,8,10.0
00-0021706,2014,Cullen Jenkins,NYG,def,d_line,DT,99,11.0,1981-01-20,33,CULLENJENKINS_19810120,JenkCu20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxv4hzgjxpsofzakcwqx,Central Michigan,Mid-American Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,82.0,63.0,80.0,65.0,78.0,88.0,86.0,91.0,88.0,42.0,10.0,,,,81.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,19.0,25.0,81.0,70.0,14.0,82.0,28,10,10.0
00-0021891,2014,Ivan Taylor,PIT,def,d_field,CB,24,11.0,1980-05-05,34,IKETAYLOR_19800508,TaylIk20,74.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jouonivgcqe8ze48xddr,Louisiana-Lafayette,,2003.0,2003.0,4.0,125.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021940,2014,Josh Brown,NYG,st,special_teams,K,3,11.0,1979-04-29,35,JOSHBROWN_19790429,brownjos01,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bl6cnjs3vfriv3vj6ilz,Nebraska,,2003.0,2003.0,7.0,222.0,SEA,4.81,,,,,,2025-08-06 15:13:26.175627,False,3.0,83.0,55.0,64.0,60.0,88.0,25.0,65.0,90.0,82.0,30.0,10.0,,,,30.0,30.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,27.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,10.0,30.0,15.0,12.0,10.0,22.0,88,90,10.0
00-0021977,2014,Osi Umenyiora,ATL,def,d_line,DE,50,11.0,1981-11-16,32,OSIUMENYIORA_19801116,UmenOs99,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okxeyp4lz63csaq0i6hl,Troy,,2003.0,2003.0,2.0,56.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021998,2014,Cory Redding,IND,def,d_line,DE,90,11.0,1980-11-15,33,CORYREDDING_19801115,ReddCo20,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jraoxnfjje0x5wsaf05b,Texas,Big Twelve Conference,2003.0,2003.0,3.0,66.0,DET,4.88,24.0,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,69.0,83.0,70.0,80.0,87.0,85.0,92.0,89.0,60.0,10.0,,,,85.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,30.0,30.0,88.0,60.0,15.0,82.0,25,21,10.0
00-0022017,2014,Mike Scifres,LAC,st,special_teams,P,5,11.0,1980-10-08,33,MIKESCIFRES_19801008,ScifMi20,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y90destqrx1cowcazckp,Western Illinois,Gateway Football Conference,2003.0,2003.0,5.0,149.0,LAC,4.91,,,,,,2025-08-06 15:13:26.175627,False,2.0,84.0,55.0,62.0,67.0,86.0,42.0,65.0,76.0,87.0,40.0,10.0,,,,27.0,56.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,33.0,33.0,33.0,13.0,12.0,42.0,12.0,10.0,15.0,90,86,10.0
00-0022044,2014,Andre Johnson,HOU,off,o_pass,WR,80,11.0,1981-07-11,33,ANDREJOHNSON_19810711,JohnAn02,75.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iavrftkbpw4bekzl7zfv,Miami,Atlantic Coast Conference,2003.0,2003.0,1.0,3.0,HOU,4.41,,39.0,132.0,,,2025-08-06 15:13:26.175627,False,8.0,95.0,89.0,88.0,90.0,99.0,78.0,98.0,86.0,98.0,91.0,82.0,,,,15.0,27.0,15.0,10.0,5.0,5.0,10.0,75.0,78.0,85.0,80.0,84.0,96.0,94.0,94.0,94.0,87.0,98.0,96.0,45.0,36.0,63.0,19.0,18.0,40.0,15.0,15.0,55.0,21,26,25.0
00-0022045,2014,Terence Newman,CIN,def,d_field,CB,23,11.0,1978-09-04,36,TERENCENEWMAN_19780904,NewmTe20,70.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aphgunfzg6ptehfuk8j1,Kansas State,,2003.0,2003.0,1.0,5.0,DAL,4.37,,41.0,136.0,6.88,3.83,2025-08-06 15:13:26.175627,False,7.0,83.0,90.0,91.0,94.0,97.0,47.0,72.0,88.0,89.0,91.0,10.0,,,,82.0,12.0,5.0,5.0,5.0,5.0,5.0,69.0,80.0,15.0,72.0,85.0,69.0,35.0,35.0,35.0,45.0,20.0,15.0,45.0,45.0,45.0,85.0,80.0,52.0,42.0,56.0,60.0,10,18,75.0
00-0022073,2014,Kevin Williams,SEA,def,d_line,DT,94,11.0,1980-08-16,34,KEVINWILLIAMS_d_line,WillKe98,77.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bo7onl8bfrzdg47qjwj0,Oklahoma State,Big Twelve Conference,2003.0,2003.0,1.0,9.0,MIN,4.81,23.0,30.0,112.0,7.66,5.04,2025-08-06 15:13:26.175627,False,6.0,82.0,63.0,77.0,63.0,75.0,87.0,86.0,88.0,93.0,48.0,10.0,,,,84.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,19.0,25.0,79.0,66.0,12.0,75.0,18,24,10.0
00-0022080,2014,Rashean Mathis,DET,def,d_field,CB,31,11.0,1980-08-27,34,RASHEANMATHIS_19800827,MathRa99,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yn6me6eygzdckocqmbo0,Bethune-Cookman College,,2003.0,2003.0,2.0,39.0,JAX,4.45,22.0,38.5,123.0,7.09,4.17,2025-08-06 15:13:26.175627,False,5.0,80.0,87.0,86.0,87.0,89.0,63.0,80.0,86.0,85.0,90.0,45.0,,,,82.0,12.0,5.0,5.0,5.0,5.0,5.0,65.0,80.0,42.0,75.0,85.0,59.0,25.0,25.0,25.0,65.0,60.0,20.0,45.0,45.0,45.0,79.0,86.0,47.0,40.0,74.0,67.0,10,12,55.0
00-0022084,2014,Anquan Boldin,SF,off,o_pass,WR,81,11.0,1980-10-03,33,ANQUANBOLDIN_19801003,BoldAn00,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajabgwxbliupgkwjbnut,Florida State,,2003.0,2003.0,2.0,54.0,ARI,4.72,,33.5,114.0,7.35,4.33,2025-08-06 15:13:26.175627,False,12.0,90.0,84.0,87.0,84.0,90.0,81.0,99.0,84.0,96.0,86.0,84.0,,,,21.0,65.0,50.0,44.0,28.0,25.0,66.0,76.0,90.0,96.0,82.0,84.0,92.0,83.0,83.0,83.0,84.0,99.0,95.0,54.0,28.0,65.0,14.0,27.0,45.0,12.0,20.0,55.0,16,24,65.0
00-0022097,2014,Brandon Lloyd,SF,off,o_pass,WR,84,11.0,1981-07-05,33,BRANDONLLOYD_19810705,LloyBr00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ljx2jldvqmlkncplteve,Illinois,,2003.0,2003.0,4.0,124.0,SF,4.62,,36.0,,,,2025-08-06 15:13:26.175627,False,,78.0,89.0,88.0,87.0,86.0,46.0,65.0,82.0,85.0,90.0,40.0,,,,24.0,27.0,15.0,10.0,5.0,5.0,10.0,65.0,75.0,25.0,87.0,78.0,86.0,81.0,81.0,81.0,95.0,73.0,68.0,44.0,20.0,52.0,14.0,29.0,25.0,15.0,15.0,29.0,28,24,58.0
00-0022119,2014,Troy Polamalu,PIT,def,d_field,SS,43,11.0,1981-04-19,33,TROYPOLAMALU_19810419,PolaTr99,70.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fccuwiovxnaq9lm7y0gq,USC,,2003.0,2003.0,1.0,16.0,PIT,4.4,,,,,,2025-08-06 15:13:26.175627,False,9.0,93.0,92.0,91.0,88.0,99.0,66.0,95.0,79.0,87.0,90.0,62.0,,,,91.0,9.0,5.0,5.0,5.0,5.0,5.0,65.0,75.0,50.0,56.0,85.0,73.0,25.0,25.0,25.0,87.0,55.0,25.0,45.0,45.0,45.0,72.0,72.0,72.0,84.0,63.0,85.0,12,11,45.0
00-0022120,2014,Calvin Pace,NYJ,def,d_lb,OLB,97,11.0,1980-10-28,33,CALVINPACE_19801028,PaceCa20,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zvnfloe2zlayioxkmtsn,Wake Forest,Atlantic Coast Conference,2003.0,2003.0,1.0,18.0,ARI,4.79,,33.0,115.0,,,2025-08-06 15:13:26.175627,False,7.0,78.0,73.0,82.0,77.0,85.0,76.0,84.0,92.0,88.0,59.0,33.0,,,,83.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,15.0,24.0,10.0,43.0,48.0,10.0,10.0,10.0,15.0,15.0,15.0,45.0,45.0,45.0,58.0,67.0,81.0,75.0,60.0,82.0,19,19,10.0
00-0022123,2014,Charles Tillman,CHI,def,d_field,CB,33,11.0,1981-02-23,33,CHARLESTILLMAN_19810223,TillCh20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y277iz2hgqaqdlonri2f,Louisiana-Lafayette,Sun Belt Conference,2003.0,2003.0,2.0,35.0,CHI,4.49,12.0,40.0,131.0,7.05,3.89,2025-08-06 15:13:26.175627,False,3.0,87.0,88.0,87.0,87.0,98.0,72.0,91.0,84.0,90.0,95.0,40.0,,,,88.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,70.0,33.0,66.0,74.0,69.0,25.0,25.0,25.0,77.0,45.0,20.0,45.0,45.0,45.0,81.0,87.0,76.0,77.0,93.0,92.0,16,14,45.0
00-0022127,2014,Jason Witten,DAL,off,o_te,TE,82,11.0,1982-05-06,32,JASONWITTEN_19820506,WittJa00,78.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r7uafhtwuexuaty0nhsc,Tennessee,Southeastern Conference,2003.0,2003.0,3.0,69.0,DAL,4.65,25.0,31.0,,,,2025-08-06 15:13:26.175627,False,8.0,93.0,76.0,81.0,75.0,99.0,74.0,88.0,95.0,96.0,80.0,76.0,,,,29.0,27.0,15.0,10.0,5.0,5.0,10.0,78.0,82.0,77.0,60.0,70.0,94.0,87.0,87.0,87.0,78.0,90.0,85.0,72.0,53.0,69.0,11.0,17.0,20.0,25.0,25.0,41.0,20,21,8.0
00-0022128,2014,Lance Briggs,CHI,def,d_lb,OLB,55,11.0,1980-11-12,33,LANCEBRIGGS_19801112,BrigLa99,73.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdaqnl6iqqmeov7f2w0b,Arizona,,2003.0,2003.0,3.0,68.0,CHI,4.75,25.0,33.0,113.0,,,2025-08-06 15:13:26.175627,False,3.0,87.0,77.0,84.0,78.0,90.0,81.0,90.0,87.0,93.0,62.0,10.0,,,,92.0,33.0,5.0,5.0,5.0,5.0,5.0,65.0,46.0,55.0,55.0,64.0,62.0,10.0,10.0,10.0,40.0,25.0,25.0,45.0,45.0,45.0,65.0,66.0,90.0,86.0,75.0,89.0,25,21,10.0
00-0022131,2014,Wade Smith,PHI,off,o_line,G,73,11.0,1981-04-26,33,WADESMITH_19810426,SmitWa21,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/itso6s7k6vdqt9j0hbr0,Memphis,,2003.0,2003.0,3.0,78.0,MIA,5.14,24.0,32.5,114.0,7.62,4.75,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022139,2014,Jarret Johnson,LAC,def,d_lb,OLB,96,11.0,1981-08-14,33,JARRETJOHNSON_19810814,JohnJa23,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/udhutpnazjidw2rryn8k,Alabama,,2003.0,2003.0,4.0,109.0,BAL,5.07,21.0,28.5,107.0,7.72,4.58,2025-08-06 15:13:26.175627,False,4.0,81.0,69.0,83.0,72.0,87.0,84.0,85.0,99.0,87.0,59.0,10.0,,,,85.0,13.0,5.0,5.0,5.0,5.0,5.0,55.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,55.0,63.0,84.0,86.0,45.0,84.0,10,17,10.0
00-0022161,2014,Terrell Suggs,BAL,def,d_lb,OLB,55,11.0,1982-10-11,31,TERRELLSUGGS_19821011,SuggTe99,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s8bqh2tllr3pyz03fvrx,Arizona State,,2003.0,2003.0,1.0,10.0,BAL,4.84,,,,,,2025-08-06 15:13:26.175627,False,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022245,2014,Tyson Clabo,HOU,off,o_line,T,74,10.0,1981-10-17,32,TYSONCLABO_19811017,ClabTy20,78.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhcyuoh2efbvoyiiamaf,Wake Forest,,2004.0,,,,,5.51,24.0,30.0,100.0,8.09,4.88,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022247,2014,Mike Adams,IND,def,d_field,SS,29,10.0,1981-03-24,33,MIKEADAMS_19810324,AdamMi21,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,Delaware,Colonial Athletic Association,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022341,2014,George Wilson,TEN,def,d_field,FS,21,10.0,1981-03-14,33,GEORGEWILSON_19810314,WilsGe01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b1oqmr5bi0phx6mjomla,Arkansas,,2005.0,,,,,4.63,,35.0,120.0,7.07,3.98,2025-08-06 15:13:26.175627,False,2.0,81.0,85.0,90.0,84.0,92.0,63.0,85.0,91.0,76.0,84.0,50.0,,,,75.0,25.0,15.0,10.0,10.0,15.0,15.0,60.0,55.0,45.0,40.0,50.0,57.0,58.0,58.0,58.0,45.0,55.0,50.0,45.0,45.0,45.0,67.0,76.0,77.0,74.0,65.0,83.0,20,20,50.0
00-0022414,2014,Malcom Floyd,LAC,off,o_pass,WR,80,10.0,1981-09-08,33,MALCOMFLOYD_19810908,FloyMa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/or8gm79eaonksxe8gl0t,Wyoming,Mountain West Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,79.0,85.0,82.0,86.0,87.0,69.0,66.0,88.0,82.0,96.0,68.0,,,,24.0,25.0,30.0,25.0,20.0,10.0,20.0,67.0,65.0,55.0,67.0,74.0,84.0,79.0,79.0,79.0,93.0,84.0,93.0,58.0,30.0,40.0,11.0,22.0,36.0,12.0,10.0,75.0,12,17,35.0
00-0022427,2014,Wes Welker,DEN,off,o_pass,WR,83,10.0,1981-05-01,33,WESWELKER_19810501,WelkWe00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rgjwexzif36vncjfdwap,Texas Tech,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,89.0,92.0,95.0,85.0,98.0,54.0,99.0,93.0,97.0,74.0,66.0,,,,19.0,27.0,15.0,10.0,5.0,5.0,10.0,69.0,94.0,65.0,92.0,88.0,89.0,96.0,96.0,96.0,85.0,94.0,69.0,61.0,17.0,35.0,11.0,16.0,27.0,15.0,15.0,45.0,69,73,75.0
00-0022455,2014,Don Muhlbach,DET,st,special_teams,LS,48,10.0,1981-08-17,33,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022502,2014,Jeremy Cain,CHI,st,special_teams,LS,44,10.0,1980-03-24,34,JEREMYCAIN_o_te,CainJe20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/do1kv2va3cgwji3clfqu,UMass Amherst,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2014,Jason Peters,PHI,off,o_line,T,71,10.0,1982-01-22,32,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,14.0,93.0,66.0,79.0,68.0,88.0,97.0,91.0,76.0,91.0,67.0,10.0,,,,25.0,10.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,58.0,10.0,10.0,10.0,12.0,10.0,12.0,97.0,90.0,85.0,18.0,12.0,48.0,24.0,10.0,39.0,6,13,10.0
00-0022539,2014,Tommy Kelly,ARI,def,d_line,DT,95,10.0,1980-12-27,33,TOMMYKELLY_19801227,KellTo21,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ieqhplalwaf9wx0ckg9z,Mississippi State; Hinds CC,,2004.0,,,,,4.87,24.0,25.0,105.0,7.79,4.45,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022581,2014,Cullen Loeffler,MIN,st,special_teams,LS,46,10.0,1981-01-27,33,CULLENLOEFFLER_o_te,LoefCu20,77.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sawjelqrq1zgjppxheqt,Texas,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022684,2014,Donnie Jones,PHI,st,special_teams,P,8,10.0,1980-07-05,34,DONNIEJONES_19800705,JoneDo21,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds7simibz6lt6ckf5yo,LSU,Southeastern Conference,2004.0,2004.0,7.0,224.0,SEA,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,87.0,60.0,70.0,74.0,89.0,45.0,60.0,87.0,84.0,36.0,10.0,,,,26.0,45.0,30.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,10.0,27.0,23.0,12.0,10.0,10.0,93,89,10.0
00-0022695,2014,Jason Babin,NYJ,def,d_lb,OLB,58,10.0,1980-05-24,34,JASONBABIN_19800524,BabiJa20,75.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rftscyovutjw3klj3wsm,Western Michigan,Mid-American Conference,2004.0,2004.0,1.0,27.0,HOU,4.62,28.0,34.0,121.0,7.03,4.14,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022712,2014,Vince Wilfork,NE,def,d_line,DT,75,10.0,1981-11-04,32,VINCEWILFORK_19811104,WilfVi20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwfinxqkn4fowfrreak1,Miami,Atlantic Coast Conference,2004.0,2004.0,1.0,21.0,NE,5.08,36.0,,,,,2025-08-06 15:13:26.175627,False,2.0,91.0,60.0,76.0,56.0,75.0,96.0,95.0,90.0,95.0,65.0,35.0,,,,96.0,56.0,52.0,42.0,20.0,10.0,10.0,54.0,50.0,10.0,10.0,10.0,60.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,28.0,24.0,93.0,68.0,12.0,87.0,10,11,10.0
00-0022723,2014,Shaun Phillips,IND,def,d_lb,OLB,55,10.0,1981-05-13,33,SHAUNPHILLIPS_19810513,PhilSh20,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aguvvcf0biqnti7k37ei,Purdue,,2004.0,2004.0,4.0,98.0,LAC,4.78,,33.0,114.0,6.95,4.23,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022736,2014,Steven Jackson,ATL,off,o_rush,RB,39,10.0,1983-07-22,31,STEVENJACKSON_19830722,JackSt00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/abl5wejuf448xw3jtphm,Oregon State,Pacific Ten Conference,2004.0,2004.0,1.0,24.0,LAR,4.55,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,79.0,87.0,85.0,97.0,84.0,95.0,89.0,94.0,74.0,87.0,,,,15.0,15.0,35.0,30.0,20.0,15.0,15.0,95.0,89.0,93.0,79.0,73.0,74.0,73.0,73.0,73.0,59.0,70.0,80.0,49.0,53.0,49.0,13.0,20.0,35.0,15.0,15.0,49.0,12,12,10.0
00-0022740,2014,Jared Allen,CHI,def,d_line,DE,69,10.0,1982-04-03,32,JAREDALLEN_d_line,AlleJa22,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvicq39281koeupyxqvz,Idaho State,Big Sky Conference,2004.0,2004.0,4.0,126.0,KC,4.72,13.0,33.0,120.0,7.11,4.34,2025-08-06 15:13:26.175627,False,6.0,87.0,72.0,84.0,75.0,89.0,86.0,88.0,90.0,94.0,71.0,10.0,,,,89.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,25.0,25.0,15.0,15.0,15.0,20.0,15.0,20.0,45.0,45.0,45.0,21.0,30.0,74.0,66.0,22.0,84.0,10,10,10.0
00-0022750,2014,Dwan Edwards,CAR,def,d_line,DT,92,10.0,1981-05-16,33,DWANEDWARDS_19810516,EdwaDw20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtar8sgktvvrutgkcntt,Oregon State,Pacific Ten Conference,2004.0,2004.0,2.0,51.0,BAL,5.12,25.0,28.0,105.0,7.59,4.68,2025-08-06 15:13:26.175627,False,3.0,81.0,64.0,75.0,64.0,74.0,87.0,86.0,88.0,85.0,57.0,10.0,,,,83.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,27.0,29.0,77.0,68.0,14.0,70.0,17,7,10.0
00-0022780,2014,D.J. Williams,CHI,def,d_lb,MLB,58,10.0,1982-07-20,32,D.J.WILLIAMS_19820720,WillD.20,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m42631sslqwzpr9cyk8i,Miami,,2004.0,2004.0,1.0,17.0,DEN,4.55,,,,,,2025-08-06 15:13:26.175627,False,2.0,78.0,83.0,86.0,82.0,90.0,76.0,85.0,84.0,85.0,76.0,60.0,,,,84.0,22.0,5.0,5.0,5.0,5.0,5.0,65.0,60.0,70.0,72.0,72.0,53.0,15.0,15.0,15.0,25.0,20.0,20.0,45.0,45.0,45.0,71.0,75.0,78.0,90.0,80.0,87.0,15,12,10.0
00-0022787,2014,Matt Schaub,LV,off,quarterback,QB,8,10.0,1981-06-25,33,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,3.0,78.0,54.0,55.0,60.0,93.0,64.0,85.0,80.0,84.0,44.0,20.0,,,,32.0,84.0,85.0,75.0,79.0,65.0,72.0,60.0,40.0,20.0,37.0,48.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,21.0,11.0,31.0,23.0,12.0,10.0,25.0,14,22,10.0
00-0022793,2014,Antonio Smith,LV,def,d_line,DT,94,10.0,1981-10-21,32,ANTONIOSMITH_19811021,SmitAn22,75.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vn71m9jwu5uxmfllobfb,Oklahoma State; Northeast Oklahoma,Big Twelve Conference,2004.0,2004.0,5.0,135.0,ARI,5.03,24.0,33.0,108.0,,4.75,2025-08-06 15:13:26.175627,False,7.0,87.0,69.0,82.0,72.0,88.0,87.0,84.0,96.0,85.0,67.0,10.0,,,,84.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,15.0,45.0,72.0,72.0,10.0,79.0,22,14,10.0
00-0022803,2014,Eli Manning,NYG,off,quarterback,QB,10,10.0,1981-01-03,33,ELIMANNING_19810103,MannEl00,77.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,Mississippi,Southeastern Conference,2004.0,2004.0,1.0,1.0,LAC,4.9,,,,,,2025-08-06 15:13:26.175627,False,7.0,81.0,59.0,66.0,65.0,95.0,54.0,95.0,98.0,87.0,47.0,20.0,,,,14.0,88.0,84.0,79.0,72.0,63.0,73.0,51.0,48.0,34.0,48.0,53.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,10.0,21.0,19.0,12.0,10.0,22.0,18,15,10.0
