player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0029542,2024,Stephon Gilmore,MIN,def,d_field,DB,2,12.0,1990-09-19,33,STEPHONGILMORE_19900919,GilmSt00,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzqv9harev8c0excxzfz,South Carolina,Southeastern Conference,2012.0,2012.0,1.0,10.0,BUF,4.38,15.0,36.0,123.0,6.61,3.94,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029562,2024,Lavonte David,TB,def,d_lb,LB,54,12.0,1990-01-23,34,LAVONTEDAVID_19900123,DaviLa00,73.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sg8cvbhglpfqor2mz44k,Nebraska; Fort Scott CC,Big Ten Conference,2012.0,2012.0,2.0,58.0,TB,4.57,19.0,36.5,119.0,7.28,4.22,2025-08-06 15:13:26.175627,False,7.0,90.0,84.0,87.0,85.0,94.0,76.0,89.0,93.0,98.0,87.0,26.0,Field General - MLB,Default Stride Awkward,76.0,95.0,15.0,6.0,6.0,6.0,6.0,6.0,60.0,35.0,39.0,25.0,35.0,77.0,15.0,,5.0,50.0,15.0,25.0,45.0,45.0,85.0,69.0,75.0,93.0,85.0,59.0,90.0,12,14,10.0
00-0029592,2024,Kevin Zeitler,DET,off,o_line,OL,71,12.0,1990-03-08,34,KEVINZEITLER_19900308,ZeitKe00,76.0,332.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l7m6q3fbvbot23tshcma,Wisconsin,Big Ten Conference,2012.0,2012.0,1.0,27.0,CIN,5.32,32.0,29.0,101.0,7.77,4.61,2025-08-06 15:13:26.175627,False,9.0,86.0,57.0,68.0,74.0,94.0,91.0,96.0,95.0,95.0,72.0,20.0,Pass Protector - G,Default Stride Awkward,52.0,13.0,12.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,15.0,15.0,,5.0,15.0,15.0,15.0,75.0,87.0,88.0,13.0,15.0,25.0,20.0,10.0,21.0,16,18,10.0
00-0029597,2024,Justin Tucker,BAL,st,special_teams,K,9,12.0,1989-11-21,34,JUSTINTUCKER_19891121,TuckJu00,73.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thawkkxcbyuddwuidgb0,Texas,Big Twelve Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,88.0,63.0,77.0,74.0,85.0,40.0,62.0,96.0,75.0,41.0,10.0,Accurate - KP,Default Stride Awkward,55.0,10.0,28.0,35.0,30.0,25.0,20.0,23.0,35.0,10.0,10.0,10.0,10.0,52.0,22.0,,13.0,68.0,27.0,12.0,12.0,17.0,12.0,12.0,12.0,13.0,12.0,10.0,15.0,97,99,10.0
00-0029604,2024,Kirk Cousins,ATL,off,quarterback,QB,18,12.0,1988-08-19,36,KIRKCOUSINS_19880819,CousKi00,75.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,Michigan State,Big Ten Conference,2012.0,2012.0,4.0,102.0,WAS,4.84,,28.5,109.0,7.05,4.5,2025-08-06 15:13:26.175627,False,7.0,84.0,70.0,73.0,75.0,88.0,52.0,93.0,94.0,80.0,71.0,28.0,Field General - QB,Default,68.0,10.0,88.0,90.0,91.0,94.0,98.0,89.0,58.0,58.0,31.0,45.0,47.0,22.0,15.0,,13.0,15.0,15.0,15.0,14.0,13.0,14.0,12.0,12.0,38.0,27.0,10.0,37.0,19,12,10.0
00-0029606,2024,Harrison Smith,MIN,def,d_field,DB,22,12.0,1989-02-02,35,HARRISONSMITH_19890202,SmitHa00,74.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mf2e5sc9smu4cj22f4di,Notre Dame,Independent,2012.0,2012.0,1.0,29.0,MIN,4.54,19.0,34.0,122.0,6.63,4.12,2025-08-06 15:13:26.175627,False,5.0,87.0,88.0,88.0,87.0,93.0,73.0,84.0,95.0,90.0,85.0,61.0,Run Support - S,Default,82.0,87.0,25.0,10.0,10.0,10.0,10.0,10.0,66.0,60.0,35.0,61.0,54.0,82.0,15.0,,10.0,73.0,59.0,12.0,35.0,35.0,70.0,73.0,84.0,79.0,92.0,77.0,87.0,20,25,10.0
00-0029607,2024,Demario Davis,NO,def,d_lb,LB,56,12.0,1989-01-11,35,DEMARIODAVIS_19890111,DaviDe00,74.0,248.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/todpplb6yao1c5zvofsk,Arkansas State,Sun Belt Conference,2012.0,2012.0,3.0,77.0,NYJ,4.49,32.0,38.5,124.0,7.19,4.28,2025-08-06 15:13:26.175627,False,16.0,92.0,79.0,87.0,88.0,96.0,85.0,93.0,98.0,98.0,86.0,45.0,Field General - MLB,Long Stride Default,72.0,96.0,25.0,6.0,6.0,6.0,6.0,6.0,62.0,20.0,45.0,15.0,25.0,63.0,15.0,,5.0,15.0,15.0,12.0,45.0,45.0,86.0,71.0,79.0,93.0,88.0,40.0,91.0,20,26,10.0
00-0029621,2024,Greg Zuerlein,NYJ,st,special_teams,K,9,12.0,1987-12-27,36,GREGZUERLEIN_19871227,ZuerGr00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzuks9rryzy90fecvi9l,Missouri Western; Nebraska-Omaha,Mid-America Intercollegiate Athletic Association,2012.0,2012.0,6.0,171.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,4.0,80.0,60.0,73.0,71.0,85.0,38.0,55.0,95.0,70.0,62.0,10.0,Power - KP,Default Stride Awkward,51.0,10.0,28.0,35.0,30.0,25.0,20.0,20.0,39.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,12.0,17.0,12.0,12.0,12.0,23.0,12.0,10.0,15.0,83,96,10.0
00-0029653,2024,Fletcher Cox,PHI,def,d_line,DL,91,12.0,1990-12-13,33,FLETCHERCOX_19901213,CoxxFl00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guiegvu50wdv6lzspebo,Mississippi State,Southeastern Conference,2012.0,2012.0,1.0,12.0,PHI,4.77,30.0,26.0,103.0,7.07,4.53,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029685,2024,Greg Van Roten,NYG,off,o_line,OL,74,12.0,1990-02-26,34,GREGVANROTEN_19900226,VanRGr00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ofdjacvucdeuucgmsucb,Penn,Ivy League,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029692,2024,Bryan Anger,DAL,st,special_teams,P,5,12.0,1988-10-06,35,BRYANANGER_19881006,AngeBr00,75.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kx1m6byniti4tkeiwkqk,California,Pacific Twelve Conference,2012.0,2012.0,3.0,70.0,JAX,4.86,,,,,,2025-08-06 15:13:26.175627,False,2.0,82.0,62.0,76.0,74.0,85.0,55.0,82.0,97.0,70.0,75.0,25.0,Power - KP,Default Stride Awkward,48.0,28.0,50.0,30.0,30.0,25.0,20.0,20.0,60.0,22.0,10.0,35.0,54.0,65.0,15.0,,15.0,35.0,43.0,15.0,25.0,19.0,22.0,11.0,25.0,34.0,22.0,10.0,39.0,89,94,10.0
00-0029709,2024,Ty Nsekhe,LAR,off,o_line,OL,68,12.0,1985-10-27,38,TYNSEKHE_19851027,NsekTy00,80.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n2fv9z9aobdi4rfqqmrz,Texas State-San Marcos,Western Athletic Conference,2012.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029714,2024,Andrew DePaola,MIN,st,special_teams,LS,42,12.0,1987-07-28,37,ANDREWDEPAOLA_19870728,DePaAn00,73.0,229.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gba2zvqa2twcudhibfok,Rutgers,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029822,2024,Brandon McManus,GB,st,special_teams,K,17,11.0,1991-07-25,33,BRANDONMCMANUS_19910725,McMaBr01,75.0,201.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqikw4kzgqn4bo4jq23e,Temple,Big East,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029892,2024,Kyle Juszczyk,SF,off,o_rush,RB,44,11.0,1991-04-23,33,KYLEJUSZCZYK_19910423,JuszKy00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mfhpygabawkeioplae7a,Harvard,Ivy League,2013.0,2013.0,4.0,130.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029895,2024,Ryan Jensen,TB,off,o_line,OL,66,11.0,1991-05-27,33,RYANJENSEN_19910527,JensRy00,76.0,319.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iuidwiw5n0orpdcohl0t,Colorado State (Pueblo),Rocky Mountain Athletic Conference,2013.0,2013.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029963,2024,Chris Hubbard,SF,off,o_line,OL,61,11.0,1991-04-23,33,CHRISHUBBARD_19910423,HubbCh00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tsgs1iyyfjxlfsletyss,UAB,Conference USA,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,69.0,62.0,75.0,67.0,83.0,83.0,72.0,80.0,78.0,70.0,20.0,Power - OT,Long Stride Awkward,50.0,15.0,30.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,30.0,10.0,10.0,38.0,15.0,,5.0,15.0,15.0,15.0,74.0,73.0,83.0,12.0,15.0,34.0,20.0,10.0,25.0,25,25,10.0
00-0030035,2024,Adam Thielen,CAR,off,o_pass,WR,19,11.0,1990-08-22,34,ADAMTHIELEN_19900822,ThieAd00,74.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pxehgo0l9xl03n7dronf,Minnesota State,Northern Sun Intercollegiate Conference,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,82.0,89.0,91.0,89.0,90.0,67.0,87.0,87.0,83.0,94.0,56.0,Slot - WR,Default Stride Loose,82.0,25.0,50.0,46.0,37.0,32.0,29.0,33.0,73.0,87.0,68.0,80.0,83.0,94.0,82.0,,80.0,92.0,88.0,81.0,52.0,35.0,45.0,10.0,16.0,32.0,15.0,15.0,29.0,35,34,67.0
00-0030061,2024,Zach Ertz,WAS,off,o_te,TE,86,11.0,1990-11-10,33,ZACHERTZ_19901110,ErtzZa00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xktmmeumuoglbuam75iz,Stanford,Pacific Twelve Conference,2013.0,2013.0,2.0,35.0,PHI,4.76,24.0,30.5,111.0,7.08,4.47,2025-08-06 15:13:26.175627,False,2.0,76.0,80.0,80.0,81.0,90.0,74.0,87.0,85.0,81.0,79.0,69.0,Possession - TE,Long Stride High and Tight,71.0,17.0,42.0,15.0,10.0,6.0,6.0,10.0,81.0,83.0,73.0,72.0,75.0,85.0,72.0,,64.0,83.0,82.0,80.0,56.0,62.0,68.0,19.0,18.0,36.0,12.0,10.0,36.0,22,22,35.0
00-0030062,2024,Darius Slay,PHI,def,d_field,DB,2,11.0,1991-01-01,33,DARIUSSLAYJR_19910101,SlayDa00,72.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ywdvgcxwf6nnfo9r77oz,Mississippi State; Itawamba JC,Southeastern Conference,2013.0,2013.0,2.0,36.0,DET,4.36,14.0,35.5,124.0,6.9,4.21,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030063,2024,Johnathan Hankins,SEA,def,d_line,DL,97,11.0,1992-03-30,32,JOHNATHANHANKINS_19920330,HankJo00,75.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qnhaj3f4csasomqgie9p,Ohio State,Big Ten Conference,2013.0,2013.0,2.0,49.0,NYG,5.31,,26.0,104.0,7.59,4.61,2025-08-06 15:13:26.175627,False,7.0,74.0,61.0,66.0,74.0,79.0,90.0,76.0,89.0,89.0,74.0,35.0,Run Stopper - DT,Default Stride Awkward,52.0,88.0,10.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,40.0,15.0,11.0,30.0,10.0,,2.0,15.0,16.0,12.0,45.0,45.0,90.0,20.0,29.0,82.0,65.0,10.0,82.0,10,11,10.0
00-0030067,2024,Terron Armstead,MIA,off,o_line,OL,72,11.0,1991-07-23,33,TERRONARMSTEAD_19910723,ArmsTe00,77.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjqocz6fl2qrhxqkgdbp,University of Arkansas at Pine Bluff,Southwestern Athletic Conference,2013.0,2013.0,3.0,75.0,NO,4.71,31.0,34.5,112.0,7.62,4.72,2025-08-06 15:13:26.175627,False,8.0,92.0,67.0,75.0,77.0,89.0,89.0,86.0,80.0,92.0,83.0,35.0,Pass Protector - OT,Default Stride Awkward,57.0,17.0,30.0,6.0,6.0,6.0,6.0,6.0,62.0,30.0,33.0,25.0,35.0,65.0,44.0,,26.0,53.0,56.0,45.0,84.0,93.0,85.0,15.0,20.0,37.0,20.0,10.0,24.0,25,25,10.0
00-0030070,2024,John Jenkins,LV,def,d_line,DL,95,11.0,1989-07-11,35,JOHNJENKINS_19890711,JenkJo00,75.0,327.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwvjpcuk5a1vg4pd0bvl,Georgia; Gulf Coast CC; Mississippi,Southeastern Conference,2013.0,2013.0,3.0,82.0,NO,5.21,30.0,,,,,2025-08-06 15:13:26.175627,False,8.0,75.0,55.0,64.0,71.0,71.0,90.0,76.0,84.0,74.0,63.0,45.0,Run Stopper - DT,Default Stride Awkward,43.0,75.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,25.0,10.0,10.0,30.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,86.0,10.0,15.0,89.0,81.0,10.0,79.0,17,23,10.0
00-0030090,2024,Micah Hyde,BUF,def,d_field,DB,23,11.0,1990-12-31,33,MICAHHYDE_19901231,HydeMi00,72.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxdwo2ndjc4qm9q5lpgx,Iowa,Big Ten Conference,2013.0,2013.0,5.0,159.0,GB,4.56,12.0,33.0,121.0,6.78,4.2,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030092,2024,Sam Martin,BUF,st,special_teams,P,8,11.0,1990-02-27,34,SAMMARTIN_19900227,MartSa01,73.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xujpdorpiugkhag0ydtl,Appalachian State,Southern Conference,2013.0,2013.0,5.0,165.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,1.0,76.0,55.0,72.0,76.0,85.0,46.0,75.0,92.0,67.0,65.0,10.0,Power - KP,Default Stride Awkward,51.0,15.0,41.0,15.0,15.0,15.0,15.0,18.0,48.0,15.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,25.0,20.0,15.0,10.0,25.0,24.0,12.0,10.0,35.0,76,90,10.0
00-0030097,2024,David Quessenberry,MIN,off,o_line,OL,76,11.0,1990-08-24,34,DAVIDQUESSENBERRY_19900824,QuesDa00,77.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjt9jdtuatvddzdeouwj,San Jose State,Western Athletic Conference,2013.0,2013.0,6.0,176.0,HOU,5.08,25.0,29.5,112.0,7.49,4.45,2025-08-06 15:13:26.175627,False,3.0,68.0,63.0,69.0,68.0,93.0,85.0,80.0,92.0,83.0,73.0,20.0,Power - OT,Default Stride Awkward,54.0,20.0,30.0,6.0,6.0,6.0,6.0,6.0,64.0,10.0,19.0,10.0,10.0,62.0,39.0,,21.0,54.0,57.0,45.0,74.0,68.0,79.0,13.0,15.0,41.0,20.0,10.0,29.0,21,22,10.0
00-0030098,2024,Dustin Hopkins,CLE,st,special_teams,K,7,11.0,1990-10-01,33,DUSTINHOPKINS_19901001,HopkDu00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b8xhu9uud3finj0x9hpf,Florida State,Atlantic Coast Conference,2013.0,2013.0,6.0,177.0,BUF,4.74,,33.5,116.0,,,2025-08-06 15:13:26.175627,False,4.0,77.0,62.0,76.0,74.0,88.0,61.0,65.0,85.0,64.0,73.0,10.0,Power - KP,Default Stride Awkward,50.0,15.0,43.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,20.0,28.0,15.0,10.0,25.0,84,94,10.0
00-0030114,2024,Jordan Poyer,MIA,def,d_field,DB,21,11.0,1991-04-25,33,JORDANPOYER_19910425,PoyeJo00,72.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jhigvtvtb3jielxsxiyl,Oregon State,Pacific Twelve Conference,2013.0,2013.0,7.0,218.0,PHI,4.54,8.0,30.5,118.0,6.87,4.18,2025-08-06 15:13:26.175627,False,5.0,86.0,86.0,89.0,87.0,91.0,66.0,84.0,92.0,92.0,79.0,25.0,Zone - S,Short Stride Loose,83.0,90.0,30.0,6.0,6.0,6.0,6.0,6.0,65.0,60.0,15.0,65.0,66.0,75.0,35.0,,20.0,68.0,45.0,15.0,35.0,35.0,57.0,77.0,88.0,70.0,68.0,80.0,83.0,25,25,65.0
00-0030140,2024,Tress Way,WAS,st,special_teams,P,10,11.0,1990-04-18,34,TRESSWAY_19900418,WayxTr00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n5nwpxqj5ex2pc2c2phx,Oklahoma,Big Twelve Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,62.0,74.0,73.0,82.0,44.0,65.0,92.0,63.0,67.0,10.0,Power - KP,Default Stride Awkward,50.0,19.0,54.0,54.0,50.0,47.0,30.0,28.0,51.0,10.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,14.0,11.0,14.0,13.0,27.0,29.0,12.0,10.0,10.0,75,91,10.0
00-0030279,2024,Keenan Allen,CHI,off,o_pass,WR,13,11.0,1992-04-27,32,KEENANALLEN_19920427,AlleKe00,74.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lngo1onvkcqjnq7ozkuu,California,Pacific Twelve Conference,2013.0,2013.0,3.0,76.0,LAC,4.58,,,,,,2025-08-06 15:13:26.175627,False,11.0,90.0,88.0,88.0,89.0,91.0,72.0,93.0,87.0,89.0,94.0,71.0,Slot - WR,Long Stride Loose,87.0,26.0,54.0,36.0,33.0,34.0,15.0,31.0,75.0,93.0,78.0,83.0,87.0,96.0,93.0,,90.0,95.0,91.0,92.0,59.0,45.0,65.0,15.0,26.0,34.0,15.0,10.0,35.0,20,22,75.0
00-0030294,2024,Tony Jefferson,LAC,def,d_field,DB,23,11.0,1992-01-27,32,TONYJEFFERSON_19920127,JeffTo00,71.0,211.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkfls5xzpftiptzybn0j,Oklahoma,Big Twelve Conference,2013.0,,,,,4.75,16.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030386,2024,William Gholston,TB,def,d_line,DL,92,11.0,1991-07-31,33,WILLIAMGHOLSTON_19910731,GholWi00,78.0,281.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yn9hugzuf7g8ve2xjtwi,Michigan State,Big Ten Conference,2013.0,2013.0,4.0,126.0,TB,4.96,23.0,28.5,110.0,7.2,4.59,2025-08-06 15:13:26.175627,False,2.0,72.0,72.0,72.0,72.0,79.0,84.0,77.0,94.0,77.0,71.0,54.0,Run Stopper - DE,Long Stride Loose,58.0,79.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,38.0,52.0,45.0,35.0,39.0,10.0,,2.0,15.0,10.0,20.0,45.0,45.0,84.0,24.0,47.0,87.0,84.0,50.0,82.0,30,30,10.0
00-0030431,2024,Robert Woods,HOU,off,o_pass,WR,2,11.0,1992-04-10,32,ROBERTWOODS_19920410,WoodRo02,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,USC,Pacific Twelve Conference,2013.0,2013.0,2.0,41.0,BUF,4.51,14.0,33.5,117.0,7.15,4.47,2025-08-06 15:13:26.175627,False,4.0,76.0,84.0,87.0,89.0,91.0,63.0,79.0,89.0,80.0,89.0,53.0,Slot - WR,Default Stride Loose,84.0,22.0,34.0,28.0,24.0,20.0,15.0,22.0,79.0,80.0,57.0,78.0,85.0,84.0,81.0,,77.0,85.0,85.0,78.0,59.0,45.0,53.0,18.0,21.0,39.0,15.0,40.0,41.0,22,25,78.0
00-0030459,2024,Tyrann Mathieu,NO,def,d_field,DB,32,11.0,1992-05-13,32,TYRANNMATHIEU_19920513,MathTy00,69.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k3fywj4kodnfuyscnujy,LSU,Southeastern Conference,2013.0,2013.0,3.0,69.0,ARI,4.5,4.0,34.0,117.0,6.87,4.14,2025-08-06 15:13:26.175627,False,7.0,91.0,89.0,90.0,88.0,95.0,61.0,94.0,91.0,96.0,88.0,35.0,Hybrid - S,Short Stride Loose,88.0,94.0,35.0,26.0,20.0,17.0,19.0,27.0,68.0,88.0,55.0,85.0,90.0,82.0,35.0,,20.0,73.0,65.0,25.0,35.0,35.0,59.0,88.0,86.0,73.0,85.0,87.0,87.0,22,25,84.0
00-0030500,2024,Nick Williams,SF,def,d_line,DL,69,11.0,1990-02-21,34,NICKWILLIAMS_19900221,WillNi01,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lphbl2t0w052unkblknq,Samford,Southern Conference,2013.0,2013.0,7.0,223.0,PIT,4.94,28.0,33.0,111.0,7.55,4.65,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030506,2024,Travis Kelce,KC,off,o_te,TE,87,11.0,1989-10-05,34,TRAVISKELCE_19891005,KelcTr00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ilk4qbxxs6mt3v9zfvtg,Cincinnati,Big East,2013.0,2013.0,3.0,63.0,KC,4.63,,,,,,2025-08-06 15:13:26.175627,False,8.0,99.0,85.0,87.0,85.0,97.0,79.0,94.0,97.0,99.0,94.0,78.0,Vertical Threat - TE,Long Stride High and Tight,75.0,15.0,70.0,64.0,53.0,49.0,29.0,47.0,72.0,92.0,85.0,71.0,83.0,96.0,88.0,,79.0,93.0,90.0,85.0,69.0,66.0,74.0,12.0,14.0,45.0,15.0,10.0,42.0,32,35,6.0
00-0030561,2024,Lane Johnson,PHI,off,o_line,OL,65,11.0,1990-05-08,34,LANEJOHNSON_19900508,JohnLa01,78.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ihfb7irweg0ehyty8qzx,Oklahoma; Kilgore,Big Twelve Conference,2013.0,2013.0,1.0,4.0,PHI,4.72,28.0,34.0,118.0,7.31,4.52,2025-08-06 15:13:26.175627,False,13.0,95.0,75.0,79.0,77.0,88.0,89.0,91.0,84.0,95.0,82.0,65.0,Power - OT,Default,59.0,29.0,65.0,59.0,54.0,50.0,39.0,52.0,67.0,60.0,55.0,50.0,54.0,64.0,46.0,,25.0,57.0,58.0,45.0,94.0,96.0,95.0,12.0,20.0,60.0,60.0,10.0,55.0,22,25,10.0
00-0030564,2024,DeAndre Hopkins,TEN,off,o_pass,WR,10,11.0,1992-06-06,32,DEANDREHOPKINS_19920606,HopkDe00,73.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viymeohipdn0voptrkzh,Clemson,Atlantic Coast Conference,2013.0,2013.0,1.0,27.0,HOU,4.57,15.0,36.0,115.0,,4.5,2025-08-06 15:13:26.175627,False,10.0,89.0,87.0,87.0,89.0,95.0,78.0,97.0,93.0,89.0,96.0,59.0,Physical - WR,Short Stride Loose,85.0,28.0,35.0,15.0,10.0,10.0,15.0,15.0,72.0,93.0,81.0,84.0,89.0,91.0,88.0,,86.0,99.0,94.0,88.0,54.0,44.0,49.0,32.0,35.0,52.0,35.0,40.0,30.0,20,20,72.0
00-0030565,2024,Geno Smith,SEA,off,quarterback,QB,7,11.0,1990-10-10,33,GENOSMITH_19901010,SmitGe00,75.0,221.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,West Virginia,Big Twelve Conference,2013.0,2013.0,2.0,39.0,NYJ,4.58,,33.5,124.0,,,2025-08-06 15:13:26.175627,False,12.0,78.0,80.0,84.0,89.0,93.0,58.0,87.0,87.0,79.0,81.0,35.0,Field General - QB,Long Stride Default,74.0,18.0,88.0,88.0,84.0,85.0,86.0,89.0,59.0,75.0,56.0,66.0,63.0,57.0,30.0,,10.0,48.0,46.0,30.0,20.0,24.0,35.0,18.0,25.0,38.0,12.0,15.0,30.0,15,20,15.0
00-0030578,2024,Cordarrelle Patterson,PIT,off,o_rush,RB,84,11.0,1991-03-17,33,CORDARRELLEPATTERSON_19910317,PattCo00,74.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,Tennessee; Hutchinson CC,Southeastern Conference,2013.0,2013.0,1.0,29.0,MIN,4.42,,37.0,128.0,,,2025-08-06 15:13:26.175627,False,1.0,76.0,88.0,89.0,89.0,85.0,65.0,84.0,90.0,72.0,87.0,68.0,Receiving Back - HB,Default,82.0,25.0,60.0,53.0,47.0,37.0,24.0,53.0,87.0,82.0,59.0,80.0,84.0,80.0,75.0,,72.0,76.0,73.0,75.0,54.0,55.0,47.0,20.0,25.0,48.0,32.0,15.0,49.0,20,20,99.0
