player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0024417,2019,Sam Koch,BAL,st,special_teams,P,4,13.0,1982-08-13,37,SAMKOCH_19820813,KochSa20,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dw34lcf6qit1i1knjhpv,Nebraska,Big Twelve Conference,2006.0,2006.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,85.0,66.0,78.0,71.0,85.0,50.0,65.0,85.0,73.0,54.0,16.0,,,,10.0,48.0,50.0,46.0,39.0,27.0,32.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,,10.0,12.0,10.0,12.0,19.0,17.0,19.0,12.0,12.0,33.0,12.0,10.0,30.0,96,91,10.0
00-0024421,2019,Antoine Bethea,NYG,def,d_field,DB,41,13.0,1984-07-27,35,ANTOINEBETHEA_19840727,BethAn20,71.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xirozqwhvfycz5m830yf,Howard,,2006.0,2006.0,6.0,207.0,IND,4.39,19.0,36.5,127.0,6.99,4.11,2025-08-06 15:13:26.175627,False,5.0,77.0,82.0,86.0,85.0,90.0,69.0,75.0,89.0,82.0,86.0,39.0,,,,80.0,12.0,15.0,10.0,10.0,15.0,15.0,65.0,36.0,28.0,48.0,51.0,68.0,30.0,,15.0,64.0,40.0,32.0,35.0,35.0,65.0,74.0,78.0,73.0,80.0,67.0,79.0,14,14,65.0
00-0025394,2019,Adrian Peterson,WAS,off,o_rush,RB,26,12.0,1985-03-21,34,,PeteAd01,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ug2ua3skqc9f6vkbowxc,Oklahoma,Big Twelve Conference,2007.0,2007.0,1.0,7.0,MIN,4.4,,38.5,127.0,7.09,4.4,2025-08-06 15:13:26.175627,False,7.0,83.0,89.0,90.0,90.0,89.0,79.0,98.0,80.0,92.0,89.0,87.0,,,,28.0,35.0,35.0,30.0,20.0,15.0,15.0,85.0,85.0,88.0,77.0,88.0,62.0,63.0,,48.0,44.0,55.0,59.0,43.0,47.0,29.0,12.0,12.0,42.0,15.0,15.0,40.0,26,25,45.0
00-0025396,2019,Ted Ginn,NO,off,o_pass,WR,19,12.0,1985-04-12,34,TEDGINN_19850412,GinnTe00,71.0,167.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/av3kbvba3bp4c6wrqz3g,Ohio State,Big Ten Conference,2007.0,2007.0,1.0,9.0,MIA,4.38,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025399,2019,Marshawn Lynch,SEA,off,o_rush,RB,24,12.0,1986-04-22,33,MARSHAWNLYNCH_19860422,LyncMa00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,California,,2007.0,2007.0,1.0,12.0,BUF,4.46,20.0,35.5,125.0,7.05,4.55,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025415,2019,Joe Staley,SF,off,o_line,OL,74,12.0,1984-08-30,35,JOESTALEY_19840830,StalJo20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmoz5duiuoocv4qnyhl,Central Michigan,Mid-American Conference,2007.0,2007.0,1.0,28.0,SF,4.79,27.0,,,,,2025-08-06 15:13:26.175627,False,7.0,90.0,74.0,82.0,74.0,94.0,92.0,86.0,90.0,91.0,78.0,10.0,,,,10.0,18.0,6.0,6.0,6.0,6.0,6.0,61.0,10.0,10.0,10.0,10.0,62.0,44.0,,26.0,30.0,40.0,47.0,94.0,89.0,88.0,12.0,12.0,25.0,15.0,10.0,31.0,22,20,10.0
00-0025418,2019,Greg Olsen,CAR,off,o_te,TE,88,12.0,1985-03-11,34,GREGOLSEN_19850311,OlseGr00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jevf1bubmrv2vvmiwq3r,Miami; Notre Dame,Atlantic Coast Conference,2007.0,2007.0,1.0,31.0,CHI,4.51,23.0,35.5,114.0,7.04,4.48,2025-08-06 15:13:26.175627,False,3.0,89.0,82.0,86.0,84.0,98.0,70.0,84.0,86.0,94.0,88.0,67.0,,,,20.0,20.0,15.0,10.0,6.0,6.0,10.0,73.0,79.0,66.0,55.0,75.0,93.0,84.0,,76.0,91.0,93.0,88.0,52.0,66.0,66.0,12.0,15.0,40.0,20.0,15.0,45.0,22,26,6.0
00-0025424,2019,Eric Weddle,LAR,def,d_field,DB,32,12.0,1985-01-04,34,ERICWEDDLE_19850104,WeddEr99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpf0d4cmeobcjjudzghs,Utah,Pacific Twelve Conference,2007.0,2007.0,2.0,37.0,LAC,4.48,11.0,33.5,113.0,6.78,4.12,2025-08-06 15:13:26.175627,False,9.0,81.0,87.0,90.0,85.0,99.0,68.0,80.0,97.0,91.0,81.0,25.0,,,,83.0,30.0,6.0,6.0,6.0,6.0,6.0,70.0,76.0,30.0,65.0,77.0,73.0,20.0,,10.0,60.0,30.0,20.0,35.0,35.0,68.0,72.0,80.0,75.0,79.0,68.0,66.0,35,49,67.0
00-0025430,2019,Drew Stanton,CLE,off,quarterback,QB,5,12.0,1984-05-07,35,DREWSTANTON_19840507,StanDr00,75.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,Michigan State,Big Ten Conference,2007.0,2007.0,2.0,43.0,DET,4.75,,30.5,108.0,6.77,4.41,2025-08-06 15:13:26.175627,False,,60.0,73.0,80.0,76.0,92.0,62.0,80.0,86.0,65.0,67.0,20.0,,,,24.0,82.0,77.0,75.0,72.0,67.0,72.0,67.0,70.0,38.0,63.0,67.0,35.0,10.0,,10.0,12.0,10.0,12.0,19.0,26.0,19.0,12.0,12.0,28.0,12.0,10.0,35.0,21,27,10.0
00-0025446,2019,Ryan Kalil,NYJ,off,o_line,OL,55,12.0,1985-03-29,34,RYANKALIL_19850329,KaliRy20,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukuv7atmhwaudnccmfto,USC,,2007.0,2007.0,2.0,59.0,CAR,4.96,34.0,26.0,104.0,7.5,4.34,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025472,2019,Brandon Mebane,LAC,def,d_line,DL,92,12.0,1985-01-15,34,BRANDONMEBANE_19850115,MebaBr99,73.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/odajsobuczo0mvyzczsi,California,,2007.0,2007.0,3.0,85.0,SEA,5.15,24.0,24.0,106.0,7.94,4.65,2025-08-06 15:13:26.175627,False,6.0,73.0,57.0,79.0,61.0,80.0,91.0,90.0,87.0,86.0,55.0,10.0,,,,89.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,10.0,,2.0,12.0,10.0,20.0,45.0,45.0,87.0,12.0,15.0,86.0,71.0,10.0,77.0,20,24,10.0
00-0025473,2019,Marshal Yanda,BAL,off,o_line,OL,73,12.0,1984-09-15,34,MARSHALYANDA_19840915,YandMa20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2ug1uahjw1wfk4r0c2v,Iowa; North Iowa Area Community College,Big Ten Conference,2007.0,2007.0,3.0,86.0,BAL,5.15,,,,,,2025-08-06 15:13:26.175627,False,13.0,91.0,66.0,81.0,62.0,85.0,93.0,99.0,93.0,94.0,64.0,25.0,,,,10.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,,5.0,12.0,10.0,12.0,92.0,89.0,91.0,12.0,12.0,45.0,15.0,10.0,23.0,20,20,10.0
00-0025503,2019,Zak DeOssie,NYG,st,special_teams,LS,51,12.0,1984-05-24,35,ZAKDEOSSIE_19840524,DeOsZa99,76.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfeouc6i51hitnjpw68u,Brown,,2007.0,2007.0,4.0,116.0,NYG,4.58,26.0,34.5,122.0,6.89,4.22,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025565,2019,Nick Folk,NE,st,special_teams,K,2,12.0,1984-11-05,34,NICKFOLK_19841105,FolkNi20,73.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tvducq2x22jbvgaob4o1,Arizona,Pacific Ten Conference,2007.0,2007.0,6.0,178.0,DAL,4.95,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025580,2019,Mason Crosby,GB,st,special_teams,K,2,12.0,1984-09-03,35,MASONCROSBY_19840903,CrosMa20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usbwgcjsdcugjafgjzvt,Colorado,Big Twelve Conference,2007.0,2007.0,6.0,193.0,GB,5.18,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,68.0,64.0,61.0,88.0,60.0,80.0,90.0,61.0,64.0,25.0,,,,28.0,40.0,35.0,30.0,25.0,20.0,20.0,60.0,50.0,35.0,55.0,65.0,30.0,10.0,,10.0,12.0,10.0,12.0,25.0,25.0,19.0,12.0,15.0,30.0,12.0,10.0,25.0,79,94,10.0
00-0025630,2019,Clark Harris,CIN,st,special_teams,LS,46,12.0,1984-07-10,35,CLARKHARRIS_19840710,HarrCl20,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzlssqn1cw3yxntldmhy,Rutgers,Big East,2007.0,2007.0,7.0,243.0,GB,4.8,21.0,32.0,112.0,,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025708,2019,Matt Moore,KC,off,quarterback,QB,8,12.0,1984-08-09,35,MATTMOORE_19840809,MoorMa01,75.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h04zarfikqlgerdftbgp,Oregon State; UCLA; College of the Canyons,Pacific Ten Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025825,2019,Brett Kern,TEN,st,special_teams,P,6,11.0,1986-02-17,33,BRETTKERN_19860217,KernBr20,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbph1kuozunx3aorpeiw,Toledo,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,72.0,72.0,65.0,75.0,45.0,50.0,87.0,66.0,40.0,10.0,,,,15.0,45.0,15.0,15.0,15.0,15.0,18.0,45.0,10.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,85,90,10.0
00-0025828,2019,Wesley Woodyard,TEN,def,d_lb,LB,59,11.0,1986-07-21,33,WESLEYWOODYARD_19860721,WoodWe20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxzc1j5paqvtmufh5jim,Kentucky,,2008.0,,,,,4.51,,30.0,118.0,7.15,4.25,2025-08-06 15:13:26.175627,False,9.0,79.0,80.0,88.0,83.0,93.0,66.0,86.0,95.0,83.0,79.0,25.0,,,,88.0,25.0,6.0,6.0,6.0,6.0,6.0,67.0,25.0,35.0,15.0,30.0,67.0,15.0,,5.0,15.0,15.0,12.0,45.0,45.0,87.0,46.0,56.0,90.0,83.0,50.0,89.0,20,20,10.0
00-0025900,2019,Chris Clark,HOU,off,o_line,OL,77,11.0,1985-10-01,33,CHRISCLARK_19851001,ClarCh21,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gq8chodrri9zkixomlat,Southern Mississippi,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025944,2019,Stephen Hauschka,BUF,st,special_teams,K,4,11.0,1985-06-29,34,STEVENHAUSCHKA_19850629,HausSt00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dx2dsdejdbqrjltnkstm,N.C. State; Middlebury,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,64.0,65.0,65.0,80.0,55.0,65.0,90.0,62.0,35.0,10.0,,,,31.0,22.0,33.0,25.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,18.0,19.0,15.0,15.0,15.0,15.0,12.0,10.0,12.0,88,92,10.0
00-0026027,2019,J.J. Jansen,CAR,st,special_teams,LS,44,11.0,1986-01-20,33,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026035,2019,Danny Amendola,DET,off,o_pass,WR,80,11.0,1985-11-02,33,DANNYAMENDOLA_19851102,AmenDa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,Texas Tech,Big Twelve Conference,2008.0,,,,,4.58,13.0,27.5,103.0,6.81,4.25,2025-08-06 15:13:26.175627,False,4.0,81.0,86.0,89.0,84.0,97.0,52.0,88.0,81.0,87.0,76.0,44.0,,,,19.0,43.0,36.0,33.0,32.0,21.0,10.0,71.0,88.0,55.0,78.0,84.0,91.0,87.0,,78.0,86.0,86.0,81.0,46.0,24.0,40.0,14.0,20.0,25.0,15.0,15.0,35.0,24,28,87.0
00-0026143,2019,Matt Ryan,ATL,off,quarterback,QB,2,11.0,1985-05-17,34,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,16.0,89.0,69.0,80.0,72.0,92.0,63.0,94.0,98.0,90.0,55.0,30.0,,,,15.0,88.0,95.0,92.0,88.0,92.0,90.0,64.0,53.0,45.0,32.0,65.0,32.0,16.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026156,2019,Dominique Rodgers-Cromartie,WAS,def,d_field,DB,45,11.0,1986-04-07,33,DOMINIQUERODGERS-CROMARTIE_19860407,RodgDo99,74.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjq1mh1dhbriamgcqoim,Tennessee State,,2008.0,2008.0,1.0,16.0,ARI,4.29,17.0,38.5,131.0,6.74,4.17,2025-08-06 15:13:26.175627,False,1.0,79.0,90.0,90.0,92.0,92.0,60.0,65.0,86.0,81.0,91.0,30.0,,,,78.0,40.0,6.0,6.0,6.0,6.0,6.0,62.0,80.0,30.0,84.0,86.0,78.0,45.0,,28.0,85.0,55.0,50.0,35.0,35.0,48.0,80.0,76.0,48.0,50.0,82.0,66.0,25,25,74.0
00-0026158,2019,Joe Flacco,DEN,off,quarterback,QB,5,11.0,1985-01-16,34,JOEFLACCO_19850116,FlacJo00,78.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2008.0,1.0,18.0,BAL,4.84,,28.5,110.0,6.82,4.27,2025-08-06 15:13:26.175627,False,7.0,74.0,67.0,80.0,72.0,96.0,72.0,94.0,94.0,77.0,54.0,40.0,,,,15.0,92.0,86.0,80.0,78.0,83.0,73.0,61.0,65.0,60.0,25.0,52.0,31.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026160,2019,Aqib Talib,LAR,def,d_field,DB,21,11.0,1986-02-13,33,AQIBTALIB_19860213,TaliAq99,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxot5c0z1duos6w3wunm,Kansas,,2008.0,2008.0,1.0,20.0,TB,4.44,10.0,38.0,131.0,6.82,4.22,2025-08-06 15:13:26.175627,False,3.0,87.0,91.0,91.0,87.0,94.0,70.0,85.0,87.0,85.0,96.0,40.0,,,,87.0,40.0,6.0,6.0,6.0,6.0,6.0,74.0,87.0,30.0,80.0,88.0,81.0,55.0,,38.0,80.0,62.0,55.0,35.0,35.0,58.0,91.0,87.0,59.0,67.0,91.0,77.0,25,25,67.0
00-0026166,2019,Duane Brown,SEA,off,o_line,OL,76,11.0,1985-08-30,34,DUANEBROWN_19850830,BrowDu20,76.0,329.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo4wdp0wxeyowhqtbor9,Virginia Tech,Atlantic Coast Conference,2008.0,2008.0,1.0,26.0,HOU,5.07,24.0,27.5,105.0,7.58,4.52,2025-08-06 15:13:26.175627,False,13.0,82.0,64.0,77.0,65.0,89.0,90.0,84.0,93.0,86.0,64.0,40.0,,,,20.0,26.0,6.0,6.0,6.0,6.0,6.0,35.0,30.0,55.0,15.0,15.0,66.0,48.0,,30.0,40.0,45.0,25.0,83.0,84.0,86.0,15.0,20.0,50.0,30.0,15.0,27.0,25,25,10.0
00-0026189,2019,DeSean Jackson,PHI,off,o_pass,WR,10,11.0,1986-12-01,32,DESEANJACKSON_19861201,JackDe00,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pr5m864fqvnoozihylrh,California,Pacific Ten Conference,2008.0,2008.0,2.0,49.0,PHI,4.35,,,120.0,,,2025-08-06 15:13:26.175627,False,6.0,85.0,95.0,92.0,93.0,97.0,47.0,72.0,84.0,84.0,87.0,42.0,,,,20.0,38.0,34.0,29.0,25.0,25.0,30.0,70.0,91.0,45.0,89.0,92.0,90.0,82.0,,90.0,86.0,82.0,76.0,50.0,30.0,45.0,15.0,35.0,22.0,12.0,15.0,35.0,30,30,88.0
00-0026190,2019,Calais Campbell,JAX,def,d_line,DL,93,11.0,1986-09-01,33,CALAISCAMPBELL_19860901,CampCa99,80.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmgqjt7qihxkze7iuajf,Miami,Atlantic Coast Conference,2008.0,2008.0,2.0,50.0,ARI,5.04,16.0,29.5,111.0,7.45,4.69,2025-08-06 15:13:26.175627,False,13.0,92.0,80.0,83.0,73.0,92.0,92.0,80.0,97.0,96.0,85.0,41.0,,,,93.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,20.0,45.0,15.0,15.0,41.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,89.0,20.0,27.0,92.0,85.0,35.0,89.0,30,30,10.0
00-0026197,2019,Chad Henne,KC,off,quarterback,QB,4,11.0,1985-07-02,34,CHADHENNE_19850702,HennCh01,75.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ornr9pcnzveqlntqc7jx,Michigan,Big Ten Conference,2008.0,2008.0,2.0,57.0,MIA,4.92,,25.5,106.0,7.17,4.4,2025-08-06 15:13:26.175627,False,0.0,58.0,61.0,74.0,65.0,92.0,64.0,84.0,90.0,73.0,55.0,21.0,,,,15.0,79.0,79.0,74.0,72.0,73.0,65.0,69.0,30.0,30.0,25.0,40.0,30.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
00-0026280,2019,Brandon Carr,BAL,def,d_field,DB,39,11.0,1986-05-19,33,BRANDONCARR_19860519,CarrBr99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahnxascuttpx7ce28twy,Grand Valley,,2008.0,2008.0,5.0,140.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,7.0,81.0,85.0,91.0,87.0,94.0,56.0,72.0,99.0,82.0,87.0,35.0,,,,83.0,35.0,6.0,6.0,6.0,6.0,6.0,60.0,76.0,35.0,74.0,79.0,69.0,40.0,,23.0,62.0,53.0,40.0,35.0,35.0,54.0,82.0,78.0,68.0,50.0,91.0,76.0,25,25,65.0
00-0026283,2019,Orlando Scandrick,PHI,def,d_field,DB,38,11.0,1987-02-10,32,ORLANDOSCANDRICK_19870210,ScanOr99,70.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lq7fuodktgaehlcdv1s2,Boise State,,2008.0,2008.0,5.0,143.0,DAL,4.32,,33.5,125.0,6.83,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026293,2019,Matthew Slater,NE,off,o_pass,WR,18,11.0,1985-09-09,34,MATTHEWSLATER_19850909,SlatMa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cs1ojdzhxjuanbw6vflv,UCLA,Pacific Ten Conference,2008.0,2008.0,5.0,153.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,78.0,87.0,86.0,89.0,57.0,75.0,90.0,84.0,80.0,44.0,,,,37.0,35.0,10.0,10.0,10.0,10.0,10.0,64.0,78.0,40.0,82.0,85.0,75.0,73.0,,64.0,74.0,76.0,68.0,38.0,30.0,45.0,51.0,62.0,56.0,48.0,62.0,67.0,30,30,80.0
00-0026300,2019,Josh Johnson,DET,off,quarterback,QB,8,11.0,1986-05-15,33,JOSHJOHNSON_19860515,JohnJo05,75.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbaye18gptzb1jpyswv8,San Diego,Pioneer Football League,2008.0,2008.0,5.0,160.0,TB,4.53,,33.5,110.0,7.56,4.42,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,2019,Matthew Stafford,DET,off,quarterback,QB,9,10.0,1988-02-07,31,MATTHEWSTAFFORD_19880207,StafMa00,75.0,214.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,Georgia,Southeastern Conference,2009.0,2009.0,1.0,1.0,DET,4.81,,30.5,107.0,7.06,4.47,2025-08-06 15:13:26.175627,False,10.0,79.0,74.0,78.0,74.0,96.0,67.0,97.0,91.0,80.0,58.0,51.0,,,,17.0,94.0,86.0,82.0,84.0,86.0,82.0,63.0,72.0,37.0,39.0,60.0,26.0,15.0,,12.0,15.0,15.0,15.0,22.0,25.0,27.0,10.0,22.0,28.0,12.0,10.0,29.0,25,28,10.0
00-0026516,2019,Britton Colquitt,MIN,st,special_teams,P,2,10.0,1985-03-20,34,BRITTONCOLQUITT_19850320,ColqBr00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fih0fomatqdzjicowoze,Tennessee,Southeastern Conference,2009.0,,,,,4.89,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,2019,Chase Daniel,CHI,off,quarterback,QB,4,10.0,1986-10-07,32,CHASEDANIEL_19861007,DaniCh00,72.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jt8fvgeyuhsbpo9m9t4x,Missouri,Big Twelve Conference,2009.0,,,,,4.79,,33.0,,7.28,4.31,2025-08-06 15:13:26.175627,False,2.0,63.0,73.0,82.0,75.0,95.0,52.0,89.0,90.0,71.0,65.0,26.0,,,,25.0,81.0,84.0,77.0,76.0,70.0,78.0,67.0,73.0,35.0,61.0,65.0,41.0,10.0,,10.0,12.0,10.0,12.0,11.0,14.0,25.0,13.0,26.0,22.0,12.0,10.0,22.0,12,12,10.0
00-0026561,2019,Ramon Foster,PIT,off,o_line,OL,73,10.0,1986-01-07,33,RAMONFOSTER_19860107,FostRa21,77.0,328.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znmbx2dptq9o9k0b3ql9,Tennessee,Southeastern Conference,2009.0,,,,,5.57,20.0,26.0,92.0,7.96,4.98,2025-08-06 15:13:26.175627,False,8.0,82.0,63.0,69.0,50.0,81.0,88.0,80.0,87.0,91.0,65.0,20.0,,,,15.0,25.0,6.0,6.0,6.0,6.0,6.0,22.0,15.0,15.0,10.0,10.0,35.0,12.0,,5.0,12.0,12.0,12.0,84.0,82.0,89.0,12.0,15.0,39.0,15.0,10.0,25.0,20,20,10.0
00-0026564,2019,Steve McLendon,NYJ,def,d_line,DL,99,10.0,1986-01-03,33,STEVEMCLENDON_19860103,McLeSt00,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0l6ltdi7h2dtahm3xh,Troy,Sun Belt Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,79.0,68.0,78.0,62.0,84.0,86.0,80.0,90.0,83.0,67.0,10.0,,,,84.0,35.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,85.0,15.0,20.0,89.0,72.0,10.0,80.0,25,20,10.0
00-0026618,2019,Michael Bennett,DAL,def,d_line,DL,79,10.0,1985-11-13,33,MICHAELBENNETT_19851113,BennMi99,76.0,274.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvuywnsbnvpvu8k27mmq,Texas A&M,,2009.0,,,,,4.86,24.0,31.0,110.0,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026625,2019,Brian Hoyer,IND,off,quarterback,QB,2,10.0,1985-10-13,33,BRIANHOYER_19851013,HoyeBr00,74.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,Michigan State,Big Ten Conference,2009.0,,,,,5.02,,32.0,109.0,7.1,4.42,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026714,2019,Nick Sundberg,WAS,st,special_teams,LS,57,10.0,1987-07-29,32,NICKSUNDBERG_19870729,SundNi00,73.0,254.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkqlolhsrfkbbrq8cwfl,California,Pacific Ten Conference,2009.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
