player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0024030,2018,Tom Johnson,MIN,def,d_line,DL,96,12.0,1984-08-30,34,TOMJOHNSON_19840830,JohnTo01,75.0,288.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwyxmz1ltuvlw2lmsbdo,Southern Mississippi; Mississippi Gulf Coast CC,Conference USA,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024061,2018,Tramon Williams,GB,def,d_field,DB,38,12.0,1983-03-16,35,TRAMONWILLIAMS_19830316,WillTr99,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btv4xik81slb9h07rmkh,Louisiana Tech,Western Athletic Conference,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,78.0,88.0,89.0,85.0,96.0,54.0,77.0,93.0,83.0,90.0,35.0,,,,83.0,25.0,6.0,6.0,6.0,6.0,6.0,75.0,70.0,25.0,80.0,86.0,73.0,15.0,,10.0,55.0,50.0,12.0,35.0,35.0,52.0,80.0,82.0,55.0,44.0,78.0,64.0,20,20,69.0
00-0024183,2018,Brent Grimes,TB,def,d_field,DB,24,12.0,1983-07-19,35,BRENTGRIMES_19830719,GrimBr20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdlknyziigmhmkkyihrm,University of Shippensburg,Pennsylvania State Athletic Conference,2007.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,86.0,91.0,90.0,87.0,92.0,59.0,70.0,89.0,90.0,91.0,25.0,,,,90.0,30.0,6.0,6.0,6.0,6.0,6.0,71.0,80.0,15.0,72.0,77.0,78.0,37.0,,20.0,82.0,36.0,15.0,35.0,35.0,55.0,86.0,87.0,59.0,47.0,88.0,64.0,25,25,65.0
00-0024221,2018,Vernon Davis,WAS,off,o_te,TE,85,12.0,1984-01-31,34,VERNONDAVIS_19840131,DaviVe00,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/so5ywayfeeu4zeijln5m,Maryland,,2006.0,2006.0,1.0,6.0,SF,4.38,33.0,42.0,128.0,7.0,4.17,2025-08-06 15:13:26.175627,False,5.0,83.0,84.0,89.0,87.0,84.0,77.0,84.0,90.0,86.0,88.0,80.0,,,,15.0,25.0,15.0,10.0,6.0,6.0,10.0,73.0,76.0,78.0,82.0,83.0,88.0,78.0,,72.0,81.0,82.0,80.0,53.0,55.0,63.0,12.0,12.0,50.0,25.0,25.0,60.0,11,15,40.0
00-0024227,2018,Haloti Ngata,PHI,def,d_line,DL,94,12.0,1984-01-21,34,HALOTINGATA_19840121,NgatHa20,76.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga6ow47da8dsw0dcxct0,Oregon,Pacific Ten Conference,2006.0,2006.0,1.0,12.0,BAL,5.13,37.0,31.5,110.0,7.95,4.65,2025-08-06 15:13:26.175627,False,2.0,80.0,66.0,78.0,62.0,85.0,94.0,95.0,87.0,84.0,66.0,34.0,,,,84.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,47.0,15.0,,3.0,40.0,15.0,15.0,45.0,45.0,89.0,25.0,45.0,83.0,85.0,10.0,78.0,17,32,14.0
00-0024239,2018,Johnathan Joseph,HOU,def,d_field,DB,24,12.0,1984-04-16,34,JOHNATHANJOSEPH_19840416,JoseJo20,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caovj6onwsoepaen8tjc,South Carolina; Coffeyville CC,Southeastern Conference,2006.0,2006.0,1.0,24.0,CIN,4.31,15.0,37.0,123.0,6.92,4.23,2025-08-06 15:13:26.175627,False,6.0,85.0,88.0,88.0,89.0,96.0,54.0,68.0,86.0,92.0,92.0,25.0,,,,92.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,15.0,73.0,85.0,74.0,30.0,,13.0,60.0,40.0,15.0,35.0,35.0,56.0,87.0,82.0,59.0,43.0,81.0,66.0,11,10,64.0
00-0024243,2018,Marcedes Lewis,GB,off,o_te,TE,89,12.0,1984-05-19,34,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,3.0,82.0,73.0,82.0,74.0,86.0,81.0,86.0,85.0,80.0,88.0,65.0,,,,13.0,40.0,15.0,10.0,6.0,6.0,10.0,79.0,77.0,64.0,68.0,79.0,81.0,73.0,,66.0,78.0,77.0,76.0,86.0,60.0,77.0,12.0,13.0,35.0,25.0,25.0,59.0,37,39,35.0
00-0024270,2018,Andrew Whitworth,LAR,off,o_line,OL,77,12.0,1981-12-12,36,ANDREWWHITWORTH_19811218,WhitAn20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpd1mheqjofcqoy8bd5,LSU,Southeastern Conference,2006.0,2006.0,2.0,55.0,CIN,5.16,28.0,30.5,112.0,8.23,4.83,2025-08-06 15:13:26.175627,False,14.0,88.0,59.0,73.0,62.0,90.0,94.0,88.0,90.0,96.0,53.0,40.0,,,,10.0,35.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,,5.0,12.0,10.0,12.0,87.0,87.0,91.0,15.0,12.0,37.0,12.0,10.0,40.0,28,20,13.0
00-0024306,2018,Frostee Rucker,LV,def,d_line,DL,98,12.0,1983-09-14,35,FROSTEERUCKER_19830914,RuckFr99,75.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqcc0pswncgp31c39ysy,USC; Colorado State,Pacific Ten Conference,2006.0,2006.0,3.0,91.0,CIN,4.88,,29.5,110.0,,,2025-08-06 15:13:26.175627,False,7.0,76.0,70.0,79.0,73.0,75.0,80.0,85.0,88.0,83.0,68.0,30.0,,,,83.0,11.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,25.0,10.0,24.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,83.0,20.0,29.0,83.0,66.0,10.0,78.0,18,15,10.0
00-0024333,2018,Stephen Gostkowski,NE,st,special_teams,K,3,12.0,1984-01-28,34,STEPHENGOSTKOWSKI_19840128,GostSt20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqi0psnge6kkglcspabo,Memphis,Conference USA,2006.0,2006.0,4.0,118.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,59.0,64.0,60.0,87.0,50.0,60.0,88.0,68.0,40.0,10.0,,,,10.0,27.0,35.0,30.0,25.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,,15.0,15.0,15.0,15.0,21.0,16.0,21.0,12.0,12.0,13.0,12.0,10.0,15.0,88,96,10.0
00-0024334,2018,Brandon Marshall,SEA,off,o_pass,WR,15,12.0,1984-03-23,34,BRANDONMARSHALL_19840323,MarsBr00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhziqh0scfksvxen6f3s,UCF,,2006.0,2006.0,4.0,119.0,DEN,4.52,,37.0,120.0,,,2025-08-06 15:13:26.175627,False,1.0,81.0,86.0,85.0,86.0,97.0,77.0,90.0,92.0,86.0,90.0,81.0,,,,26.0,24.0,15.0,10.0,6.0,6.0,10.0,72.0,88.0,88.0,82.0,84.0,85.0,78.0,,71.0,89.0,91.0,89.0,62.0,35.0,65.0,18.0,39.0,45.0,12.0,10.0,45.0,12,12,25.0
00-0024338,2018,Domata Peko Sr.,DEN,def,d_line,DL,94,12.0,1984-11-27,33,DOMATAPEKO_19841127,PekoDo20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekk47kr5k5tj8bkixmun,Michigan State; College of the Canyons,Big Ten Conference,2006.0,2006.0,4.0,123.0,CIN,5.27,25.0,28.5,103.0,7.69,4.49,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024348,2018,Kyle Williams,BUF,def,d_line,DL,95,12.0,1983-06-10,35,KYLEWILLIAMS_19830610,WillKy20,73.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/az6qa28sbmxfklqs9waz,LSU,Southeastern Conference,2006.0,2006.0,5.0,134.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,63.0,79.0,62.0,85.0,90.0,92.0,82.0,88.0,64.0,36.0,,,,88.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,38.0,28.0,12.0,18.0,37.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,94.0,30.0,23.0,87.0,65.0,10.0,79.0,17,18,10.0
00-0024389,2018,Delanie Walker,TEN,off,o_te,TE,82,12.0,1984-08-12,34,DELANIEWALKER_19840812,WalkHu00,74.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/diknegkpqy0qnri7877z,Central Missouri; Mt. San Antonio,,2006.0,2006.0,6.0,175.0,SF,4.49,,36.5,118.0,,,2025-08-06 15:13:26.175627,False,7.0,93.0,84.0,85.0,85.0,89.0,78.0,75.0,88.0,93.0,87.0,77.0,,,,40.0,35.0,15.0,10.0,6.0,6.0,10.0,74.0,68.0,85.0,45.0,62.0,93.0,86.0,,76.0,81.0,84.0,79.0,79.0,59.0,79.0,10.0,25.0,41.0,25.0,25.0,55.0,25,22,44.0
00-0024417,2018,Sam Koch,BAL,st,special_teams,P,4,12.0,1982-08-13,36,SAMKOCH_19820813,KochSa20,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dw34lcf6qit1i1knjhpv,Nebraska,Big Twelve Conference,2006.0,2006.0,6.0,203.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,84.0,67.0,72.0,71.0,85.0,50.0,65.0,85.0,72.0,37.0,16.0,,,,10.0,47.0,48.0,44.0,38.0,27.0,32.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,,10.0,12.0,10.0,12.0,19.0,17.0,19.0,12.0,12.0,33.0,12.0,10.0,30.0,95,91,10.0
00-0024421,2018,Antoine Bethea,ARI,def,d_field,DB,41,12.0,1984-07-27,34,ANTOINEBETHEA_19840727,BethAn20,71.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xirozqwhvfycz5m830yf,Howard,,2006.0,2006.0,6.0,207.0,IND,4.39,19.0,36.5,127.0,6.99,4.11,2025-08-06 15:13:26.175627,False,4.0,82.0,82.0,87.0,86.0,90.0,69.0,75.0,89.0,82.0,86.0,39.0,,,,82.0,12.0,15.0,10.0,10.0,15.0,15.0,65.0,32.0,28.0,48.0,52.0,68.0,30.0,,15.0,42.0,40.0,32.0,35.0,35.0,65.0,77.0,82.0,74.0,80.0,67.0,81.0,14,14,65.0
00-0025394,2018,Adrian Peterson,WAS,off,o_rush,RB,26,11.0,1985-03-21,33,,PeteAd01,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ug2ua3skqc9f6vkbowxc,Oklahoma,Big Twelve Conference,2007.0,2007.0,1.0,7.0,MIN,4.4,,38.5,127.0,7.09,4.4,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025396,2018,Ted Ginn,NO,off,o_pass,WR,19,11.0,1985-04-12,33,TEDGINN_19850412,GinnTe00,71.0,167.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/av3kbvba3bp4c6wrqz3g,Ohio State,Big Ten Conference,2007.0,2007.0,1.0,9.0,MIA,4.38,,,,,,2025-08-06 15:13:26.175627,False,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025399,2018,Marshawn Lynch,LV,off,o_rush,RB,24,11.0,1986-04-22,32,MARSHAWNLYNCH_19860422,LyncMa00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddhpebfqtr9yxsnbx9ht,California,,2007.0,2007.0,1.0,12.0,BUF,4.46,20.0,35.5,125.0,7.05,4.55,2025-08-06 15:13:26.175627,False,7.0,85.0,86.0,88.0,88.0,89.0,88.0,92.0,87.0,87.0,84.0,93.0,,,,19.0,18.0,35.0,30.0,20.0,15.0,15.0,90.0,87.0,91.0,74.0,84.0,65.0,50.0,,35.0,43.0,55.0,60.0,30.0,69.0,45.0,12.0,12.0,39.0,15.0,15.0,40.0,25,25,45.0
00-0025405,2018,Leon Hall,LV,def,d_field,DB,29,11.0,1984-12-09,33,LEONHALL_19841209,HallLe98,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rajajwfcqsmonbqsblcl,Michigan,,2007.0,2007.0,1.0,18.0,CIN,4.39,15.0,37.5,125.0,6.5,4.07,2025-08-06 15:13:26.175627,False,1.0,71.0,82.0,91.0,86.0,96.0,69.0,84.0,87.0,69.0,85.0,25.0,,,,69.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,15.0,72.0,85.0,64.0,20.0,,10.0,50.0,38.0,15.0,35.0,35.0,54.0,73.0,74.0,67.0,62.0,73.0,69.0,11,10,62.0
00-0025408,2018,Reggie Nelson,LV,def,d_field,DB,27,11.0,1983-09-21,34,REGGIENELSON_19830321,NelsRe99,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5hcdwky7qazuhkwlzn5,Florida; Coffeyville CC,,2007.0,2007.0,1.0,21.0,JAX,4.48,,34.5,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,86.0,88.0,86.0,96.0,58.0,86.0,95.0,80.0,87.0,45.0,,,,80.0,25.0,15.0,10.0,10.0,15.0,15.0,62.0,55.0,20.0,54.0,65.0,78.0,20.0,,10.0,52.0,44.0,20.0,35.0,35.0,63.0,64.0,72.0,70.0,81.0,62.0,82.0,30,15,50.0
00-0025415,2018,Joe Staley,SF,off,o_line,OL,74,11.0,1984-08-30,34,JOESTALEY_19840830,StalJo20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmoz5duiuoocv4qnyhl,Central Michigan,Mid-American Conference,2007.0,2007.0,1.0,28.0,SF,4.79,27.0,,,,,2025-08-06 15:13:26.175627,False,10.0,90.0,74.0,83.0,74.0,94.0,92.0,86.0,90.0,94.0,78.0,10.0,,,,10.0,18.0,6.0,6.0,6.0,6.0,6.0,61.0,10.0,10.0,10.0,10.0,62.0,44.0,,26.0,30.0,40.0,47.0,88.0,88.0,87.0,12.0,12.0,25.0,15.0,10.0,31.0,22,20,10.0
00-0025418,2018,Greg Olsen,CAR,off,o_te,TE,88,11.0,1985-03-11,33,GREGOLSEN_19850311,OlseGr00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jevf1bubmrv2vvmiwq3r,Miami; Notre Dame,Atlantic Coast Conference,2007.0,2007.0,1.0,31.0,CHI,4.51,23.0,35.5,114.0,7.04,4.48,2025-08-06 15:13:26.175627,False,2.0,92.0,83.0,86.0,84.0,98.0,70.0,85.0,92.0,98.0,88.0,67.0,,,,20.0,20.0,15.0,10.0,6.0,6.0,10.0,73.0,80.0,66.0,55.0,75.0,97.0,87.0,,77.0,93.0,93.0,88.0,54.0,67.0,66.0,12.0,15.0,40.0,20.0,15.0,45.0,22,26,6.0
00-0025424,2018,Eric Weddle,BAL,def,d_field,DB,32,11.0,1985-01-04,33,ERICWEDDLE_19850104,WeddEr99,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpf0d4cmeobcjjudzghs,Utah,Pacific Twelve Conference,2007.0,2007.0,2.0,37.0,LAC,4.48,11.0,33.5,113.0,6.78,4.12,2025-08-06 15:13:26.175627,False,10.0,86.0,89.0,91.0,85.0,99.0,68.0,80.0,95.0,88.0,81.0,25.0,,,,88.0,30.0,6.0,6.0,6.0,6.0,6.0,70.0,76.0,30.0,65.0,77.0,73.0,20.0,,10.0,35.0,30.0,20.0,35.0,35.0,68.0,75.0,88.0,77.0,79.0,68.0,65.0,35,45,67.0
00-0025430,2018,Drew Stanton,CLE,off,quarterback,QB,9,11.0,1984-05-07,34,DREWSTANTON_19840507,StanDr00,75.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,Michigan State,Big Ten Conference,2007.0,2007.0,2.0,43.0,DET,4.75,,30.5,108.0,6.77,4.41,2025-08-06 15:13:26.175627,False,0.0,70.0,73.0,81.0,76.0,92.0,63.0,80.0,86.0,75.0,67.0,20.0,,,,24.0,89.0,79.0,75.0,72.0,68.0,78.0,68.0,70.0,38.0,64.0,69.0,35.0,10.0,,10.0,12.0,10.0,12.0,19.0,26.0,19.0,12.0,12.0,28.0,12.0,10.0,35.0,21,27,10.0
00-0025446,2018,Ryan Kalil,CAR,off,o_line,OL,67,11.0,1985-03-29,33,RYANKALIL_19850329,KaliRy20,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukuv7atmhwaudnccmfto,USC,,2007.0,2007.0,2.0,59.0,CAR,4.96,34.0,26.0,104.0,7.5,4.34,2025-08-06 15:13:26.175627,False,3.0,76.0,67.0,80.0,69.0,88.0,89.0,94.0,88.0,90.0,66.0,20.0,,,,20.0,22.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,73.0,75.0,90.0,13.0,15.0,40.0,20.0,10.0,29.0,24,20,10.0
00-0025472,2018,Brandon Mebane,LAC,def,d_line,DL,92,11.0,1985-01-15,33,BRANDONMEBANE_19850115,MebaBr99,73.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/odajsobuczo0mvyzczsi,California,,2007.0,2007.0,3.0,85.0,SEA,5.15,24.0,24.0,106.0,7.94,4.65,2025-08-06 15:13:26.175627,False,7.0,77.0,60.0,80.0,62.0,80.0,91.0,90.0,87.0,88.0,55.0,10.0,,,,88.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,30.0,10.0,,2.0,12.0,10.0,20.0,45.0,45.0,87.0,12.0,15.0,86.0,71.0,10.0,76.0,20,24,10.0
00-0025473,2018,Marshal Yanda,BAL,off,o_line,OL,73,11.0,1984-09-15,33,MARSHALYANDA_19840915,YandMa20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2ug1uahjw1wfk4r0c2v,Iowa; North Iowa Area Community College,Big Ten Conference,2007.0,2007.0,3.0,86.0,BAL,5.15,,,,,,2025-08-06 15:13:26.175627,False,1.0,92.0,67.0,81.0,62.0,85.0,93.0,99.0,93.0,96.0,64.0,25.0,,,,10.0,20.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,32.0,10.0,,5.0,12.0,10.0,12.0,94.0,89.0,91.0,12.0,12.0,45.0,15.0,10.0,23.0,20,20,10.0
00-0025503,2018,Zak DeOssie,NYG,st,special_teams,LS,51,11.0,1984-05-24,34,ZAKDEOSSIE_19840524,DeOsZa99,76.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jfeouc6i51hitnjpw68u,Brown,,2007.0,2007.0,4.0,116.0,NYG,4.58,26.0,34.5,122.0,6.89,4.22,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025512,2018,Jermon Bushrod,NO,off,o_line,OL,74,11.0,1984-08-19,34,JERMONBUSHROD_19840819,BushJe20,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s5rukxho2gzz0whq3pie,Towson State,Atlantic 10,2007.0,2007.0,4.0,125.0,NO,,,,,,,2025-08-06 15:13:26.175627,False,4.0,69.0,63.0,80.0,69.0,90.0,87.0,89.0,92.0,82.0,50.0,25.0,,,,10.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,30.0,10.0,10.0,20.0,10.0,,5.0,12.0,10.0,12.0,71.0,71.0,82.0,12.0,12.0,27.0,35.0,10.0,27.0,16,16,10.0
00-0025555,2018,Corey Graham,PHI,def,d_field,DB,24,11.0,1985-07-25,33,COREYGRAHAM_19850725,GrahCo99,72.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xay4nrpgnss2wevzwvw3,New Hampshire,Colonial Athletic Association,2007.0,2007.0,5.0,168.0,CHI,4.42,10.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025580,2018,Mason Crosby,GB,st,special_teams,K,2,11.0,1984-09-03,34,MASONCROSBY_19840903,CrosMa20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/usbwgcjsdcugjafgjzvt,Colorado,Big Twelve Conference,2007.0,2007.0,6.0,193.0,GB,5.18,,,,,,2025-08-06 15:13:26.175627,False,2.0,77.0,68.0,64.0,61.0,88.0,60.0,80.0,90.0,59.0,64.0,25.0,,,,28.0,40.0,35.0,30.0,25.0,20.0,20.0,60.0,50.0,35.0,55.0,65.0,30.0,10.0,,10.0,12.0,10.0,12.0,45.0,25.0,19.0,12.0,15.0,30.0,12.0,10.0,25.0,84,94,10.0
00-0025630,2018,Clark Harris,CIN,st,special_teams,LS,46,11.0,1984-07-10,34,CLARKHARRIS_19840710,HarrCl20,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzlssqn1cw3yxntldmhy,Rutgers,Big East,2007.0,2007.0,7.0,243.0,GB,4.8,21.0,32.0,112.0,,4.4,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025825,2018,Brett Kern,TEN,st,special_teams,P,6,10.0,1986-02-17,32,BRETTKERN_19860217,KernBr20,74.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbph1kuozunx3aorpeiw,Toledo,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,72.0,72.0,65.0,75.0,45.0,50.0,78.0,68.0,40.0,10.0,,,,15.0,45.0,15.0,15.0,15.0,15.0,18.0,45.0,10.0,10.0,10.0,10.0,45.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,15.0,10.0,25.0,20.0,12.0,10.0,25.0,86,90,10.0
00-0025828,2018,Wesley Woodyard,TEN,def,d_lb,LB,59,10.0,1986-07-21,32,WESLEYWOODYARD_19860721,WoodWe20,72.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxzc1j5paqvtmufh5jim,Kentucky,,2008.0,,,,,4.51,,30.0,118.0,7.15,4.25,2025-08-06 15:13:26.175627,False,8.0,80.0,80.0,89.0,84.0,93.0,66.0,86.0,95.0,88.0,85.0,25.0,,,,88.0,25.0,6.0,6.0,6.0,6.0,6.0,67.0,25.0,35.0,15.0,30.0,67.0,15.0,,5.0,15.0,15.0,12.0,45.0,45.0,87.0,49.0,59.0,90.0,83.0,50.0,90.0,20,20,10.0
00-0025900,2018,Chris Clark,CAR,off,o_line,OL,74,10.0,1985-10-01,32,CHRISCLARK_19851001,ClarCh21,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gq8chodrri9zkixomlat,Southern Mississippi,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025944,2018,Stephen Hauschka,BUF,st,special_teams,K,4,10.0,1985-06-29,33,STEVENHAUSCHKA_19850629,HausSt00,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dx2dsdejdbqrjltnkstm,N.C. State; Middlebury,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,64.0,65.0,65.0,80.0,55.0,65.0,90.0,60.0,35.0,10.0,,,,31.0,22.0,33.0,25.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,18.0,19.0,15.0,15.0,15.0,15.0,12.0,10.0,12.0,89,96,10.0
00-0026027,2018,J.J. Jansen,CAR,st,special_teams,LS,44,10.0,1986-01-20,32,J.J.JANSEN_19860120,JansJ.00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i5a2tbrzzqvvpdcykltq,Notre Dame,Independent,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026035,2018,Danny Amendola,MIA,off,o_pass,WR,80,10.0,1985-11-02,32,DANNYAMENDOLA_19851102,AmenDa00,71.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,Texas Tech,Big Twelve Conference,2008.0,,,,,4.58,13.0,27.5,103.0,6.81,4.25,2025-08-06 15:13:26.175627,False,8.0,85.0,90.0,89.0,84.0,97.0,52.0,88.0,81.0,97.0,76.0,44.0,,,,19.0,31.0,15.0,10.0,6.0,6.0,10.0,70.0,89.0,55.0,78.0,84.0,92.0,89.0,,78.0,86.0,87.0,82.0,53.0,24.0,40.0,14.0,20.0,25.0,15.0,15.0,35.0,24,28,87.0
00-0026142,2018,Chris Long,PHI,def,d_line,DL,56,10.0,1985-03-28,33,CHRISLONG_19850328,LongCh99,75.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcrtrlvxdigu2kzrhfnw,Virginia,Atlantic Coast Conference,2008.0,2008.0,1.0,2.0,LAR,4.75,,34.0,124.0,7.02,4.21,2025-08-06 15:13:26.175627,False,3.0,81.0,72.0,88.0,76.0,87.0,86.0,95.0,86.0,82.0,87.0,40.0,,,,82.0,30.0,6.0,6.0,6.0,6.0,6.0,50.0,30.0,55.0,20.0,30.0,37.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,85.0,32.0,58.0,76.0,70.0,30.0,81.0,30,30,10.0
00-0026143,2018,Matt Ryan,ATL,off,quarterback,QB,2,10.0,1985-05-17,33,MATTRYAN_19850517,RyanMa00,76.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,Boston College,Atlantic Coast Conference,2008.0,2008.0,1.0,3.0,ATL,4.89,,,,7.4,4.51,2025-08-06 15:13:26.175627,False,15.0,89.0,69.0,81.0,72.0,92.0,63.0,94.0,98.0,90.0,55.0,30.0,,,,15.0,94.0,94.0,86.0,85.0,95.0,89.0,64.0,42.0,45.0,32.0,49.0,30.0,10.0,,10.0,12.0,10.0,12.0,15.0,15.0,30.0,15.0,20.0,30.0,12.0,10.0,30.0,25,25,10.0
