madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KURTWARNER_QUARTERBACK,LAR,2003,Kurt Warner,off,quarterback,QB,91,41,40,40,90,55,61,60,94,50,,,,,,94,97,97,97,,,40,,,,,21,,,,,,,23,18,,,,12,,,,26,23,0,None,,32,
CURTISMARTIN_O_RUSH,NYJ,2003,Curtis Martin,off,o_rush,HB,91,86,87,88,95,69,95,95,93,81,,,,,,36,34,34,34,,,96,,,,,77,,,,,,,31,31,,,,25,,,,14,36,10,None,,30,
AMANITOOMER_O_PASS,NYG,2003,Amani Toomer,off,o_pass,WR,91,91,92,91,93,63,85,89,89,89,,,,,,34,25,25,25,,,75,,,,,91,,,,,,,41,30,,,,19,,,,17,23,30,None,,28,
JEREMYNEWBERRY_O_LINE,SF,2003,Jeremy Newberry,off,o_line,C,91,44,69,45,62,92,88,80,89,25,,,,,,32,32,32,32,,,36,,,,,29,,,,,,,93,93,,,,26,,,,20,20,0,None,,27,
ANDRECARTER_D_LINE,SF,2003,Andre Carter,def,d_line,RE,91,76,85,78,68,80,88,84,75,55,,,,,,16,23,23,23,,,18,,,,,23,,,,,,,16,36,,,,82,,,,15,29,0,None,,24,
PEERLESSPRICE_O_PASS,ATL,2003,Peerless Price,off,o_pass,WR,91,96,96,97,88,53,85,82,84,88,,,,,,15,19,19,19,,,60,,,,,89,,,,,,,29,19,,,,16,,,,19,28,45,None,,26,
JERMAINEMAYBERRY_O_LINE,PHI,2003,Jermaine Mayberry,off,o_line,RG,91,51,78,46,61,93,88,64,84,21,,,,,,36,34,34,34,,,22,,,,,18,,,,,,,91,92,,,,27,,,,21,16,0,None,,30,
TIMBOWENS_D_LINE,MIA,2003,Tim Bowens,def,d_line,DT,91,52,64,52,52,93,88,69,89,56,,,,,,30,20,20,20,,,28,,,,,19,,,,,,,33,29,,,,92,,,,17,25,0,None,,30,
DARRENBENNETT_SPECIAL_TEAMS,LAC,2003,Darren Bennett,st,special_teams,P,91,30,36,37,86,40,65,73,81,40,,,,,,26,24,24,24,,,28,,,,,32,,,,,,,33,33,,,,22,,,,84,96,0,None,,38,
DONNIEEDWARDS_D_LB,LAC,2003,Donnie Edwards,def,d_lb,MLB,91,87,86,85,96,69,90,85,94,67,,,,,,36,20,20,20,,,33,,,,,69,,,,,,,33,17,,,,88,,,,14,34,0,None,,30,
KEYSHAWNJOHNSON_O_PASS,TB,2003,Keyshawn Johnson,off,o_pass,WR,91,89,89,86,99,60,93,93,93,91,,,,,,16,28,28,28,,,77,,,,,95,,,,,,,49,43,,,,29,,,,25,25,30,None,,31,
ROBERTGRIFFITH_D_FIELD,CLE,2003,Robert Griffith,def,d_field,SS,91,85,87,84,90,63,87,75,88,71,,,,,,29,20,20,20,,,39,,,,,67,,,,,,,16,22,,,,82,,,,27,15,10,None,,32,
DREWBLEDSOE_QUARTERBACK,BUF,2003,Drew Bledsoe,off,quarterback,QB,91,40,42,41,92,65,70,65,95,48,,,,,,98,93,93,93,,,44,,,,,19,,,,,,,29,14,,,,29,,,,24,28,0,None,,31,
MIKEBROWN_D_FIELD,CHI,2003,Mike Brown,def,d_field,FS,91,90,91,90,90,63,84,85,84,77,,,,,,20,17,17,17,,,41,,,,,69,,,,,,,28,15,,,,71,,,,26,17,12,None,,25,
KEITHBULLUCK_D_LB,TEN,2003,Keith Bulluck,def,d_lb,ROLB,90,83,85,84,82,75,87,93,78,67,,,,,,28,21,21,21,,,36,,,,,65,,,,,,,17,18,,,,87,,,,33,27,0,None,,26,
JIMMYKLEINSASSER_O_PASS,MIN,2003,Jimmy Kleinsasser,off,o_pass,TE,90,66,68,70,78,78,77,78,65,59,,,,,,19,33,33,33,,,60,,,,,65,,,,,,,78,61,,,,28,,,,22,35,0,None,,26,
PLAXICOBURRESS_O_PASS,PIT,2003,Plaxico Burress,off,o_pass,WR,90,91,92,91,92,68,89,87,81,99,,,,,,33,18,18,18,,,56,,,,,88,,,,,,,46,39,,,,18,,,,15,18,25,None,,26,
CASEYHAMPTON_D_LINE,PIT,2003,Casey Hampton,def,d_line,DT,90,61,66,55,66,95,90,87,76,49,,,,,,28,19,19,19,,,34,,,,,20,,,,,,,24,22,,,,93,,,,16,17,0,None,,25,
JOHNRANDLE_D_LINE,SEA,2003,John Randle,def,d_line,DT,90,63,76,61,65,86,97,70,90,54,,,,,,16,21,21,21,,,23,,,,,17,,,,,,,22,27,,,,85,,,,18,31,0,None,,35,
RANDYTHOMAS_O_LINE,WAS,2003,Randy Thomas,off,o_line,RG,90,52,72,49,69,93,88,84,79,27,,,,,,21,24,24,24,,,30,,,,,17,,,,,,,91,95,,,,16,,,,30,21,0,None,,27,
TODDHEAP_O_TE,BAL,2003,Todd Heap,off,o_te,TE,90,78,85,78,89,69,82,82,83,85,,,,,,23,21,21,21,,,70,,,,,87,,,,,,,56,54,,,,15,,,,22,18,8,None,,23,
EDREED_D_FIELD,BAL,2003,Ed Reed,def,d_field,SS,90,91,92,91,96,60,74,89,79,83,,,,,,20,14,14,14,,,36,,,,,72,,,,,,,16,12,,,,74,,,,12,22,50,None,,24,
CHARLIEGARNER_O_RUSH,LV,2003,Charlie Garner,off,o_rush,HB,90,91,95,89,96,68,91,82,87,77,,,,,,36,27,27,27,,,86,,,,,83,,,,,,,38,38,,,,14,,,,34,31,15,None,,31,
JERRYRICE_O_PASS,LV,2003,Jerry Rice,off,o_pass,WR,90,89,88,87,85,58,85,81,99,78,,,,,,25,19,19,19,,,60,,,,,95,,,,,,,37,20,,,,10,,,,23,20,20,None,,40,
SEBASTIANJANIKOWSKI_SPECIAL_TEAMS,LV,2003,Sebastian Janikowski,st,special_teams,K,90,30,29,26,84,48,56,61,78,29,,,,,,24,16,16,16,,,22,,,,,25,,,,,,,31,29,,,,41,,,,85,98,0,None,,25,
ROOSEVELTCOLVIN_D_LB,NE,2003,Roosevelt Colvin,def,d_lb,LOLB,90,80,85,82,90,81,81,88,83,54,,,,,,18,31,31,31,,,34,,,,,55,,,,,,,30,26,,,,87,,,,17,33,0,None,,25,
DAMIENWOODY_O_LINE,NE,2003,Damien Woody,off,o_line,C,90,53,82,50,73,91,85,84,84,20,,,,,,27,28,28,28,,,29,,,,,21,,,,,,,90,88,,,,19,,,,19,31,0,None,,25,
TOMBRADY_QUARTERBACK,NE,2003,Tom Brady,off,quarterback,QB,90,54,55,54,93,62,91,93,88,47,,,,,,92,93,93,93,,,56,,,,,43,,,,,,,34,19,,,,33,,,,17,18,0,None,,26,
MARCORIVERA_O_LINE,GB,2003,Marco Rivera,off,o_line,RG,90,44,80,47,74,91,92,85,87,21,,,,,,25,29,29,29,,,17,,,,,27,,,,,,,90,92,,,,16,,,,35,27,0,None,,31,
MIKEMCKENZIE_D_FIELD,GB,2003,Mike McKenzie,def,d_field,CB,90,91,91,91,93,60,93,93,89,91,,,,,,23,24,24,24,,,41,,,,,66,,,,,,,21,23,,,,70,,,,15,19,32,None,,27,
ROBERTPORCHER_D_LINE,DET,2003,Robert Porcher,def,d_line,LE,90,70,80,63,83,87,93,84,89,57,,,,,,17,32,32,32,,,28,,,,,20,,,,,,,32,26,,,,86,,,,19,23,0,None,,34,
LUTHERELLISS_D_LINE,DET,2003,Luther Elliss,def,d_line,DT,90,49,61,52,65,93,92,78,88,44,,,,,,25,22,22,22,,,24,,,,,20,,,,,,,22,17,,,,92,,,,20,21,0,None,,30,
FREDTAYLOR_O_RUSH,JAX,2003,Fred Taylor,off,o_rush,HB,90,89,93,92,89,69,58,64,85,85,,,,,,37,26,26,26,,,88,,,,,65,,,,,,,36,33,,,,25,,,,27,16,15,None,,27,
LUKEPETITGOUT_O_LINE,NYG,2003,Luke Petitgout,off,o_line,LT,90,54,82,47,67,88,94,92,86,42,,,,,,19,15,15,15,,,16,,,,,15,,,,,,,94,93,,,,14,,,,34,24,0,None,,27,
MICHAELBARROW_D_LB,NYG,2003,Michael Barrow,def,d_lb,MLB,90,72,82,72,77,77,86,79,89,57,,,,,,34,29,29,29,,,35,,,,,52,,,,,,,16,16,,,,93,,,,19,20,0,None,,33,
TONYPARRISH_D_FIELD,SF,2003,Tony Parrish,def,d_field,SS,90,85,84,85,84,64,87,81,82,75,,,,,,15,23,23,23,,,41,,,,,70,,,,,,,25,19,,,,84,,,,17,16,12,None,,27,
BOBWHITFIELD_O_LINE,ATL,2003,Bob Whitfield,off,o_line,LT,90,42,65,44,68,92,91,81,92,29,,,,,,21,22,22,22,,,35,,,,,22,,,,,,,95,91,,,,20,,,,36,16,0,None,,31,
ROYWILLIAMS_D_FIELD,DAL,2003,Roy Williams,def,d_field,FS,90,88,92,90,91,66,90,88,75,82,,,,,,12,14,14,14,,,35,,,,,68,,,,,,,15,16,,,,82,,,,10,18,50,None,,23,
TARIKGLENN_O_LINE,IND,2003,Tarik Glenn,off,o_line,LT,90,47,70,45,66,93,93,86,85,23,,,,,,30,33,33,33,,,13,,,,,29,,,,,,,91,96,,,,26,,,,36,14,0,None,,27,
BRIANWATERS_O_LINE,KC,2003,Brian Waters,off,o_line,LG,90,53,76,52,62,90,76,70,83,29,,,,,,31,28,28,28,,,16,,,,,15,,,,,,,91,91,,,,21,,,,29,27,0,None,,26,
DAVIDBOSTON_O_PASS,LAC,2003,David Boston,off,o_pass,WR,90,89,95,94,96,67,89,85,83,90,,,,,,24,18,18,18,,,59,,,,,89,,,,,,,33,35,,,,25,,,,22,24,35,None,,25,
RYANMCNEIL_D_FIELD,LAC,2003,Ryan McNeil,def,d_field,FS,90,88,86,90,88,54,80,79,85,87,,,,,,15,19,19,19,,,46,,,,,67,,,,,,,19,19,,,,72,,,,26,29,20,None,,32,
ANTHONYMCFARLAND_D_LINE,TB,2003,Anthony McFarland,def,d_line,DT,90,64,80,62,73,89,85,75,78,43,,,,,,18,25,25,25,,,19,,,,,15,,,,,,,23,30,,,,87,,,,21,23,0,None,,25,
BRIANKELLY_D_FIELD,TB,2003,Brian Kelly,def,d_field,CB,90,92,92,91,96,58,63,84,85,89,,,,,,19,26,26,26,,,38,,,,,72,,,,,,,18,15,,,,69,,,,24,17,25,None,,27,
RODSMITH_O_PASS,DEN,2003,Rod Smith,off,o_pass,WR,90,89,95,91,92,56,91,82,92,85,,,,,,17,29,29,29,,,54,,,,,92,,,,,,,43,34,,,,12,,,,17,20,20,None,,33,
DARYLGARDENER_D_LINE,DEN,2003,Daryl Gardener,def,d_line,DT,90,59,67,60,82,90,89,69,88,55,,,,,,19,21,21,21,,,20,,,,,15,,,,,,,27,24,,,,88,,,,19,15,0,None,,30,
SHANNONSHARPE_O_TE,DEN,2003,Shannon Sharpe,off,o_te,TE,90,70,80,70,90,73,92,70,94,84,,,,,,29,28,28,28,,,85,,,,,85,,,,,,,56,57,,,,25,,,,25,16,8,None,,35,
WILLIEANDERSON_O_LINE,CIN,2003,Willie Anderson,off,o_line,RT,90,44,72,45,68,94,97,77,92,24,,,,,,31,28,28,28,,,27,,,,,29,,,,,,,95,88,,,,26,,,,30,36,0,None,,28,
PAULEDINGER_SPECIAL_TEAMS,CHI,2003,Paul Edinger,st,special_teams,K,90,28,36,45,94,12,40,93,82,39,,,,,,23,19,19,19,,,16,,,,,29,,,,,,,16,15,,,,12,,,,92,89,0,None,,25,
KEITHTRAYLOR_D_LINE,CHI,2003,Keith Traylor,def,d_line,DT,90,46,64,52,54,93,94,75,88,44,,,,,,29,23,23,23,,,20,,,,,19,,,,,,,29,20,,,,91,,,,16,29,0,None,,33,
MARTYBOOKER_O_PASS,CHI,2003,Marty Booker,off,o_pass,WR,90,88,90,91,91,63,83,81,89,90,,,,,,48,44,44,44,,,70,,,,,92,,,,,,,31,25,,,,16,,,,21,21,35,None,,27,
JOENEDNEY_SPECIAL_TEAMS,TEN,2003,Joe Nedney,st,special_teams,K,89,19,14,25,82,24,41,79,77,31,,,,,,25,17,17,17,,,20,,,,,19,,,,,,,24,23,,,,18,,,,90,91,0,None,,30,
NORMANHAND_D_LINE,SEA,2003,Norman Hand,def,d_line,DT,89,48,59,49,60,95,86,79,88,43,,,,,,20,16,16,16,,,30,,,,,19,,,,,,,28,28,,,,91,,,,16,24,0,None,,30,
MITCHBERGER_SPECIAL_TEAMS,NO,2003,Mitch Berger,st,special_teams,P,89,38,32,34,87,38,38,84,80,35,,,,,,29,23,23,23,,,29,,,,,20,,,,,,,30,23,,,,23,,,,89,91,0,None,,31,
AARONBROOKS_QUARTERBACK,NO,2003,Aaron Brooks,off,quarterback,QB,89,75,76,74,91,65,84,85,80,52,,,,,,92,86,86,86,,,52,,,,,26,,,,,,,37,30,,,,21,,,,19,17,0,None,,27,
LECHARLESBENTLEY_O_LINE,NO,2003,LeCharles Bentley,off,o_line,RG,89,54,83,55,65,90,73,85,77,24,,,,,,20,12,12,12,,,18,,,,,15,,,,,,,91,89,,,,13,,,,11,14,10,None,,23,
SEANLANDETA_SPECIAL_TEAMS,LAR,2003,Sean Landeta,st,special_teams,P,89,29,23,26,85,19,28,21,93,26,,,,,,23,21,21,21,,,24,,,,,30,,,,,,,28,19,,,,12,,,,92,86,0,None,,41,
ADAMTIMMERMAN_O_LINE,LAR,2003,Adam Timmerman,off,o_line,RG,89,51,82,46,75,91,91,73,82,25,,,,,,27,22,22,22,,,19,,,,,19,,,,,,,89,91,,,,28,,,,27,18,0,None,,32,
LEONARDLITTLE_D_LINE,LAR,2003,Leonard Little,def,d_line,LE,89,75,89,77,78,73,70,81,77,53,,,,,,36,19,19,19,,,27,,,,,43,,,,,,,22,28,,,,79,,,,16,37,0,None,,28,
EARLHOLMES_D_LB,DET,2003,Earl Holmes,def,d_lb,MLB,89,77,81,75,77,81,84,66,83,56,,,,,,20,28,28,28,,,31,,,,,48,,,,,,,29,28,,,,93,,,,24,16,0,None,,30,
JASONFABINI_O_LINE,NYJ,2003,Jason Fabini,off,o_line,LT,89,46,88,45,69,92,94,87,84,15,,,,,,32,28,28,28,,,17,,,,,23,,,,,,,93,91,,,,18,,,,19,22,0,None,,29,
MIKEPETERSON_D_LB,JAX,2003,Mike Peterson,def,d_lb,MLB,89,78,84,80,89,77,88,92,85,69,,,,,,37,35,35,35,,,29,,,,,57,,,,,,,19,36,,,,91,,,,35,15,0,None,,27,
JIMMYSMITH_O_PASS,JAX,2003,Jimmy Smith,off,o_pass,WR,89,88,89,87,96,56,90,84,94,89,,,,,,17,19,19,19,,,60,,,,,93,,,,,,,40,27,,,,32,,,,29,27,25,None,,34,
FREDBEASLEY_O_TE,SF,2003,Fred Beasley,off,o_te,FB,89,67,70,68,87,74,83,84,82,58,,,,,,18,18,18,18,,,81,,,,,70,,,,,,,61,55,,,,27,,,,35,37,0,None,,28,
DERRICKDEESE_O_LINE,SF,2003,Derrick Deese,off,o_line,LT,89,45,68,41,70,90,94,58,92,22,,,,,,23,25,25,25,,,15,,,,,29,,,,,,,92,92,,,,23,,,,19,21,0,None,,33,
DARWINWALKER_D_LINE,PHI,2003,Darwin Walker,def,d_line,DT,89,66,79,65,65,87,79,76,78,47,,,,,,22,24,24,24,,,20,,,,,44,,,,,,,27,23,,,,86,,,,10,14,0,None,,26,
BROCKMARION_D_FIELD,MIA,2003,Brock Marion,def,d_field,FS,89,81,84,85,83,59,82,76,93,76,,,,,,19,19,19,19,,,50,,,,,68,,,,,,,25,20,,,,69,,,,28,27,85,None,,33,
LONDONFLETCHER_D_LB,BUF,2003,London Fletcher,def,d_lb,MLB,89,74,84,78,92,81,90,81,82,61,,,,,,25,28,28,28,,,33,,,,,57,,,,,,,17,34,,,,94,,,,21,21,0,None,,28,
BRIANSIMMONS_D_LB,CIN,2003,Brian Simmons,def,d_lb,ROLB,89,74,79,77,82,79,88,82,85,57,,,,,,21,24,24,24,,,34,,,,,52,,,,,,,17,27,,,,92,,,,24,19,0,None,,28,
JUSTINSMITH_D_LINE,CIN,2003,Justin Smith,def,d_line,RE,89,69,86,74,77,83,80,60,74,58,,,,,,26,25,25,25,,,19,,,,,23,,,,,,,29,26,,,,80,,,,24,16,0,None,,23,
TEDWASHINGTON_D_LINE,CHI,2003,Ted Washington,def,d_line,DT,89,46,53,46,45,96,87,74,89,53,,,,,,32,37,37,37,,,20,,,,,29,,,,,,,16,22,,,,94,,,,21,33,0,None,,35,
LARRYCENTERS_O_TE,FREEAGENT,2003,Larry Centers,off,o_te,FB,88,67,80,71,90,62,88,70,85,70,,,,,,23,19,19,19,,,75,,,,,83,,,,,,,52,50,,,,26,,,,22,18,0,None,,35,
RANDALLGODFREY_D_LB,FREEAGENT,2003,Randall Godfrey,def,d_lb,MLB,88,76,81,75,85,80,86,80,88,69,,,,,,17,19,19,19,,,39,,,,,50,,,,,,,20,33,,,,88,,,,35,22,0,None,,30,
KEVINCARTER_D_LINE,TEN,2003,Kevin Carter,def,d_line,LE,88,70,77,67,78,86,80,76,82,60,,,,,,22,31,31,31,,,31,,,,,19,,,,,,,38,19,,,,84,,,,27,18,0,None,,29,
EDDIEGEORGE_O_RUSH,TEN,2003,Eddie George,off,o_rush,HB,88,86,89,86,99,75,98,88,88,79,,,,,,39,26,26,26,,,84,,,,,70,,,,,,,43,45,,,,17,,,,25,25,10,None,,29,
BRADHOPKINS_O_LINE,TEN,2003,Brad Hopkins,off,o_line,LT,88,47,74,42,72,90,95,81,88,29,,,,,,21,31,31,31,,,25,,,,,24,,,,,,,94,89,,,,13,,,,28,35,0,None,,32,
CRAIGHENTRICH_SPECIAL_TEAMS,TEN,2003,Craig Hentrich,st,special_teams,P,88,33,30,37,85,34,37,78,90,28,,,,,,29,24,24,24,,,28,,,,,30,,,,,,,18,26,,,,12,,,,92,86,0,None,,32,
DAUNTECULPEPPER_QUARTERBACK,MIN,2003,Daunte Culpepper,off,quarterback,QB,88,75,76,80,98,70,88,84,74,53,,,,,,97,81,81,81,,,42,,,,,22,,,,,,,24,15,,,,29,,,,18,27,0,None,,26,
TONYBOSELLI_O_LINE,HOU,2003,Tony Boselli,off,o_line,LT,88,41,48,44,65,96,95,30,91,27,,,,,,25,27,27,27,,,18,,,,,29,,,,,,,90,93,,,,26,,,,19,29,0,None,,31,
SHAWNSPRINGS_D_FIELD,SEA,2003,Shawn Springs,def,d_field,CB,88,92,92,94,95,55,81,66,87,93,,,,,,20,17,17,17,,,44,,,,,66,,,,,,,16,24,,,,58,,,,25,15,15,None,,28,
WAYNEGANDY_O_LINE,NO,2003,Wayne Gandy,off,o_line,LT,88,51,72,48,68,92,91,70,90,32,,,,,,21,17,17,17,,,18,,,,,19,,,,,,,89,90,,,,23,,,,28,19,0,None,,32,
LAVERANUESCOLES_O_PASS,WAS,2003,Laveranues Coles,off,o_pass,WR,88,92,96,97,84,47,67,78,82,83,,,,,,17,27,27,27,,,60,,,,,88,,,,,,,29,15,,,,23,,,,18,27,70,None,,25,
JAMALLEWIS_O_RUSH,BAL,2003,Jamal Lewis,off,o_rush,HB,88,88,94,87,87,79,90,65,86,81,,,,,,34,26,26,26,,,74,,,,,63,,,,,,,40,36,,,,33,,,,19,27,10,None,,24,
EDWINMULITALO_O_LINE,BAL,2003,Edwin Mulitalo,off,o_line,LG,88,50,72,48,66,93,87,89,84,22,,,,,,19,32,32,32,,,25,,,,,32,,,,,,,92,86,,,,14,,,,19,21,0,None,,28,
ADAMARCHULETA_D_FIELD,LAR,2003,Adam Archuleta,def,d_field,SS,88,85,89,82,90,70,75,91,78,80,,,,,,21,16,16,16,,,56,,,,,61,,,,,,,21,19,,,,88,,,,25,23,15,None,,25,
BARRYSIMS_O_LINE,LV,2003,Barry Sims,off,o_line,LT,88,50,79,50,70,87,88,86,87,18,,,,,,21,21,21,21,,,28,,,,,32,,,,,,,88,94,,,,26,,,,31,28,0,None,,28,
TROYBROWN_O_PASS,NE,2003,Troy Brown,off,o_pass,WR,88,92,93,91,95,44,87,81,92,77,,,,,,19,18,18,18,,,62,,,,,94,,,,,,,28,26,,,,13,,,,24,24,85,None,,32,
MIKERUCKER_D_LINE,CAR,2003,Mike Rucker,def,d_line,RE,88,72,78,72,62,85,79,81,83,54,,,,,,21,36,36,36,,,16,,,,,31,,,,,,,16,30,,,,80,,,,31,20,0,None,,28,
MARKTAUSCHER_O_LINE,GB,2003,Mark Tauscher,off,o_line,RT,88,46,70,48,48,91,79,83,87,13,,,,,,29,24,24,24,,,18,,,,,21,,,,,,,89,93,,,,26,,,,19,32,0,None,,26,
RYANLONGWELL_SPECIAL_TEAMS,GB,2003,Ryan Longwell,st,special_teams,K,88,24,27,33,85,27,41,87,87,28,,,,,,25,18,18,18,,,18,,,,,30,,,,,,,17,15,,,,13,,,,91,88,0,None,,29,
DONALDDRIVER_O_PASS,GB,2003,Donald Driver,off,o_pass,WR,88,90,90,92,90,56,78,87,84,89,,,,,,23,28,28,28,,,50,,,,,90,,,,,,,27,26,,,,12,,,,21,24,65,None,,28,
JOEJOHNSON_D_LINE,GB,2003,Joe Johnson,def,d_line,LE,88,66,76,68,84,84,93,71,90,57,,,,,,35,25,25,25,,,23,,,,,22,,,,,,,32,16,,,,84,,,,24,20,0,None,,31,
KABEERGBAJABIAMILA_D_LINE,GB,2003,Kabeer Gbaja-Biamila,def,d_line,RE,88,78,90,83,65,75,83,79,66,54,,,,,,14,19,19,19,,,24,,,,,35,,,,,,,22,33,,,,74,,,,33,33,0,None,,25,
CHADPENNINGTON_QUARTERBACK,NYJ,2003,Chad Pennington,off,quarterback,QB,88,62,50,55,88,59,79,90,86,47,,,,,,86,96,96,96,,,49,,,,,29,,,,,,,25,28,,,,14,,,,16,26,0,None,,27,
TIKIBARBER_O_RUSH,NYG,2003,Tiki Barber,off,o_rush,HB,88,92,91,92,99,68,82,83,89,79,,,,,,32,33,33,33,,,78,,,,,83,,,,,,,31,28,,,,21,,,,31,33,75,None,,28,
SAMMYKNIGHT_D_FIELD,MIA,2003,Sammy Knight,def,d_field,SS,88,81,84,81,94,66,89,73,85,71,,,,,,17,25,25,25,,,40,,,,,63,,,,,,,23,17,,,,86,,,,20,22,10,None,,27,
EDGERRINJAMES_O_RUSH,IND,2003,Edgerrin James,off,o_rush,HB,88,87,88,89,91,67,92,65,86,83,,,,,,38,22,22,22,,,83,,,,,78,,,,,,,43,46,,,,19,,,,29,29,5,None,,25,
VONNIEHOLLIDAY_D_LINE,KC,2003,Vonnie Holliday,def,d_line,RE,88,67,75,65,80,85,88,79,85,55,,,,,,26,19,19,19,,,30,,,,,25,,,,,,,29,18,,,,88,,,,20,19,0,None,,27,
JAMALWILLIAMS_D_LINE,LAC,2003,Jamal Williams,def,d_line,DT,88,55,68,53,66,92,85,65,79,41,,,,,,21,25,25,25,,,30,,,,,18,,,,,,,26,29,,,,91,,,,17,19,0,None,,27,
PETEKENDALL_O_LINE,ARI,2003,Pete Kendall,off,o_line,LG,88,49,79,42,65,93,91,81,89,22,,,,,,29,20,20,20,,,22,,,,,17,,,,,,,86,89,,,,23,,,,32,23,0,None,,30,
KERRYJENKINS_O_LINE,TB,2003,Kerry Jenkins,off,o_line,LG,88,50,75,45,70,87,87,79,86,11,,,,,,19,30,30,30,,,16,,,,,27,,,,,,,92,88,,,,16,,,,30,14,0,None,,29,
GERARDWARREN_D_LINE,CLE,2003,Gerard Warren,def,d_line,DT,88,64,82,64,73,91,87,89,67,58,,,,,,19,24,24,24,,,18,,,,,34,,,,,,,21,24,,,,88,,,,22,15,0,None,,25,
ALWILSON_D_LB,DEN,2003,Al Wilson,def,d_lb,MLB,88,80,84,84,89,78,82,92,82,57,,,,,,23,17,17,17,,,28,,,,,57,,,,,,,33,36,,,,90,,,,32,37,0,None,,26,
TRAVISHENRY_O_RUSH,BUF,2003,Travis Henry,off,o_rush,HB,88,89,93,90,90,78,90,85,83,74,,,,,,19,22,22,22,,,67,,,,,74,,,,,,,35,36,,,,27,,,,22,17,20,None,,24,
MIKEWILLIAMS_O_LINE,BUF,2003,Mike Williams,off,o_line,RT,88,49,81,50,72,97,70,86,77,28,,,,,,18,18,18,18,,,14,,,,,12,,,,,,,93,91,,,,33,,,,12,19,10,None,,23,
SAMARIROLLE_D_FIELD,TEN,2003,Samari Rolle,def,d_field,CB,87,92,94,93,92,45,81,66,88,92,,,,,,18,29,29,29,,,50,,,,,71,,,,,,,16,23,,,,45,,,,18,25,25,None,,27,
DERRICKMASON_O_PASS,TEN,2003,Derrick Mason,off,o_pass,WR,87,90,88,89,86,56,85,82,88,85,,,,,,34,19,19,19,,,59,,,,,92,,,,,,,28,29,,,,29,,,,27,28,95,None,,29,
GARYWALKER_D_LINE,HOU,2003,Gary Walker,def,d_line,LE,87,56,69,59,82,92,89,76,87,49,,,,,,19,15,15,15,,,31,,,,,24,,,,,,,20,30,,,,92,,,,19,17,0,None,,30,
JEFFHARTINGS_O_LINE,PIT,2003,Jeff Hartings,off,o_line,C,87,44,58,33,48,92,87,69,92,11,,,,,,29,16,16,16,,,24,,,,,29,,,,,,,95,85,,,,21,,,,17,22,0,None,,30,
JOSHMILLER_SPECIAL_TEAMS,PIT,2003,Josh Miller,st,special_teams,P,87,20,27,23,88,33,35,81,78,26,,,,,,23,23,23,23,,,27,,,,,29,,,,,,,24,32,,,,25,,,,90,89,0,None,,33,
TEBUCKYJONES_D_FIELD,NO,2003,Tebucky Jones,def,d_field,FS,87,87,88,90,78,64,58,78,81,77,,,,,,21,27,27,27,,,48,,,,,65,,,,,,,17,20,,,,69,,,,28,21,15,None,,28,
JEREMIAHTROTTER_D_LB,WAS,2003,Jeremiah Trotter,def,d_lb,MLB,87,75,84,75,91,78,90,88,85,55,,,,,,19,34,34,34,,,28,,,,,45,,,,,,,24,28,,,,90,,,,19,18,0,None,,26,
JESSIEARMSTEAD_D_LB,WAS,2003,Jessie Armstead,def,d_lb,ROLB,87,69,74,74,85,76,90,67,91,65,,,,,,16,15,15,15,,,33,,,,,58,,,,,,,35,14,,,,90,,,,18,20,0,None,,32,
GRANTWISTROM_D_LINE,LAR,2003,Grant Wistrom,def,d_line,RE,87,69,76,70,85,85,86,85,87,61,,,,,,30,33,33,33,,,32,,,,,38,,,,,,,34,26,,,,81,,,,24,17,0,None,,27,
JOHNPARRELLA_D_LINE,LV,2003,John Parrella,def,d_line,DT,87,45,60,48,55,93,87,86,86,44,,,,,,19,23,23,23,,,24,,,,,28,,,,,,,31,29,,,,91,,,,17,18,0,None,,33,
ERICBARTON_D_LB,LV,2003,Eric Barton,def,d_lb,ROLB,87,75,84,77,81,75,68,85,82,56,,,,,,29,26,26,26,,,27,,,,,60,,,,,,,35,35,,,,88,,,,25,30,0,None,,25,
STEPHENDAVIS_O_RUSH,CAR,2003,Stephen Davis,off,o_rush,HB,87,82,91,87,90,73,90,87,88,83,,,,,,36,25,25,25,,,85,,,,,63,,,,,,,40,44,,,,18,,,,23,31,10,None,,29,
WILLIAMHENDERSON_O_TE,GB,2003,William Henderson,off,o_te,FB,87,58,63,62,85,71,86,70,79,55,,,,,,24,37,37,37,,,75,,,,,65,,,,,,,70,56,,,,24,,,,32,32,0,None,,32,
CLETIDUSHUNT_D_LINE,GB,2003,Cletidus Hunt,def,d_line,DT,87,62,80,64,59,86,79,80,74,47,,,,,,20,16,16,16,,,22,,,,,15,,,,,,,32,36,,,,86,,,,24,29,0,None,,27,
