madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKEFLYNN_O_LINE,BAL,2006,Mike Flynn,off,o_line,C,86,54,70,53,46,85,88,61,88,17,10,,,,28,33,18,18,18,,,19,10,10,10,10,27,,,,,,,87,87,77,21,26,21,,,21,24,14,0,62,,,
CHRISCHESTER_O_LINE,BAL,2006,Chris Chester,off,o_line,C,75,69,85,68,80,86,80,78,45,64,10,,,,25,12,10,10,10,,,60,10,10,10,10,63,,,,,,,83,84,87,20,20,35,,,23,11,15,0,65,,,
JASONBROWN_O_LINE,BAL,2006,Jason Brown,off,o_line,C,71,55,66,52,70,87,87,90,54,35,10,,,,10,12,10,10,10,,,14,10,10,10,10,22,,,,,,,83,82,73,10,10,24,,,19,8,15,0,60,,,
CHRISMCALISTER_D_FIELD,BAL,2006,Chris McAlister,def,d_field,CB,95,95,97,94,98,64,97,90,92,97,55,,,,85,20,15,15,15,,,44,75,55,70,87,68,,,,,,,29,22,29,91,95,68,,,89,18,26,80,21,,,
SAMARIROLLE_D_FIELD,BAL,2006,Samari Rolle,def,d_field,CB,91,92,94,93,92,45,81,59,93,92,22,,,,90,18,29,29,29,,,50,65,15,85,86,75,,,,,,,26,23,26,97,92,48,,,80,18,25,25,22,,,
DAVIDPITTMAN_D_FIELD,BAL,2006,David Pittman,def,d_field,CB,73,94,93,91,88,43,65,90,56,88,22,,,,45,25,26,26,26,,,46,55,10,72,89,66,,,,,,,25,17,25,77,87,48,,,71,21,22,55,24,,,
COREYIVY_D_FIELD,BAL,2006,Corey Ivy,def,d_field,CB,69,87,87,90,85,46,80,82,64,76,10,,,,55,18,21,21,21,,,34,55,10,68,70,58,,,,,,,10,10,10,66,77,48,,,73,12,29,0,35,,,
DERRICKMARTIN_D_FIELD,BAL,2006,Derrick Martin,def,d_field,CB,66,93,93,89,90,41,65,89,49,88,10,,,,57,19,19,19,19,,,40,35,10,65,70,60,,,,,,,25,24,25,84,78,45,,,70,17,18,44,29,,,
KELLYGREGG_D_LINE,BAL,2006,Kelly Gregg,def,d_line,DT,84,55,62,54,64,87,76,74,85,37,14,,,,80,13,10,10,10,,,10,10,10,10,10,7,,,,,,,30,32,30,20,16,87,,,60,11,23,0,97,,,
HALOTINGATA_D_LINE,BAL,2006,Haloti Ngata,def,d_line,DT,83,63,77,63,64,93,92,85,55,64,29,,,,50,29,40,40,40,,,12,10,10,10,10,22,,,,,,,22,31,22,13,11,86,,,72,17,32,14,92,,,
JUSTINBANNAN_D_LINE,BAL,2006,Justin Bannan,def,d_line,DT,74,51,62,53,74,86,50,80,69,55,27,,,,30,23,21,21,21,,,13,10,10,10,10,21,,,,,,,76,75,78,23,27,80,,,56,12,13,10,94,,,
AUBRAYOFRANKLIN_D_LINE,BAL,2006,Aubrayo Franklin,def,d_line,DT,73,47,62,54,62,87,80,80,64,37,10,,,,45,13,10,10,10,,,10,10,10,10,10,7,,,,,,,30,32,30,21,27,81,,,59,11,23,0,91,,,
DWANEDWARDS_D_LINE,BAL,2006,Dwan Edwards,def,d_line,DT,72,52,72,56,74,87,90,84,58,57,10,,,,55,16,17,17,17,,,14,10,10,10,10,20,,,,,,,13,14,13,27,29,76,,,62,17,7,0,93,,,
ALANRICARD_O_TE,BAL,2006,Alan Ricard,off,o_te,FB,89,54,66,65,80,77,71,69,72,68,72,,,,17,32,19,19,19,,,64,45,77,25,25,54,,,,,,,82,64,96,12,22,11,,,10,19,29,25,39,,,
DAWANLANDRY_D_FIELD,BAL,2006,Dawan Landry,def,d_field,FS,72,80,82,85,90,65,70,90,56,84,25,,,,50,30,25,25,25,,,40,25,13,60,55,65,,,,,,,35,25,35,82,71,70,,,78,8,10,25,26,,,
BJWARD_D_FIELD,BAL,2006,B.J. Ward,def,d_field,FS,70,76,86,88,65,49,68,67,60,75,44,,,,45,26,24,24,24,,,48,35,22,65,58,59,,,,,,,19,22,19,40,35,67,,,72,26,29,45,46,,,
JAMALLEWIS_O_RUSH,BAL,2006,Jamal Lewis,off,o_rush,HB,88,82,88,86,87,82,90,79,85,81,99,,,,21,34,26,26,26,,,83,78,98,50,65,60,,,,,,,52,54,74,23,31,33,,,23,19,27,10,31,,,
MIKEANDERSON_O_RUSH,BAL,2006,Mike Anderson,off,o_rush,HB,87,78,88,85,86,80,90,80,87,69,95,,,,27,30,25,25,25,,,92,77,96,40,55,63,,,,,,,50,42,66,30,26,34,,,28,15,18,10,38,,,
PJDANIELS_O_RUSH,BAL,2006,P.J. Daniels,off,o_rush,HB,76,80,84,85,86,75,91,87,50,67,87,,,,19,35,29,29,29,,,87,62,89,40,58,63,,,,,,,45,44,60,14,14,45,,,27,14,11,35,30,,,
MUSASMITH_O_RUSH,BAL,2006,Musa Smith,off,o_rush,HB,74,80,86,84,84,74,65,64,59,61,87,,,,17,18,16,16,16,,,78,45,87,45,52,55,,,,,,,31,28,31,26,22,26,,,24,17,17,40,32,,,
BJSAMS_O_RUSH,BAL,2006,B.J. Sams,off,o_rush,HB,67,83,92,92,79,54,80,85,54,72,60,,,,16,31,19,19,19,,,72,77,45,75,82,60,,,,,,,34,36,34,17,18,28,,,21,17,20,90,36,,,
MATTSTOVER_SPECIAL_TEAMS,BAL,2006,Matt Stover,st,special_teams,K,89,45,48,48,87,20,41,84,92,31,10,,,,24,24,19,19,19,,,22,10,10,10,10,30,,,,,,,25,23,25,24,12,21,,,24,93,85,0,3,,,
TREVORPRYCE_D_LINE,BAL,2006,Trevor Pryce,def,d_line,LE,92,65,75,68,71,92,94,64,86,48,40,,,,83,24,16,16,16,,,20,10,10,10,10,30,,,,,,,27,32,27,22,16,88,,,72,19,23,0,90,,,
JARRETJOHNSON_D_LINE,BAL,2006,Jarret Johnson,def,d_line,LE,70,62,65,63,76,78,71,80,66,39,14,,,,55,13,20,20,20,,,20,10,10,10,10,20,,,,,,,15,15,15,17,28,76,,,66,10,17,0,95,,,
EDWINMULITALO_O_LINE,BAL,2006,Edwin Mulitalo,off,o_line,LG,90,48,55,46,66,96,87,89,89,22,10,,,,17,19,32,32,32,,,25,10,10,10,10,32,,,,,,,97,85,80,17,17,14,,,22,19,21,0,64,,,
THATCHERSZALAY_O_LINE,BAL,2006,Thatcher Szalay,off,o_line,LG,60,44,45,40,55,77,91,72,59,18,10,,,,45,30,25,25,25,,,30,10,10,10,10,32,,,,,,,80,75,80,15,14,11,,,10,24,31,0,63,,,
BARTSCOTT_D_LB,BAL,2006,Bart Scott,def,d_lb,LOLB,84,75,80,77,67,80,78,70,79,59,42,,,,60,17,13,13,13,,,15,24,25,30,45,49,,,,,,,48,13,48,45,50,87,,,85,10,19,0,57,,,
GARYSTILLS_D_LB,BAL,2006,Gary Stills,def,d_lb,LOLB,64,62,70,68,77,66,76,75,70,53,22,,,,60,21,11,11,11,,,23,10,12,10,25,46,,,,,,,22,13,22,30,25,75,,,70,22,13,0,56,,,
JONATHANOGDEN_O_LINE,BAL,2006,Jonathan Ogden,off,o_line,LT,96,50,72,48,75,98,98,85,95,12,10,,,,28,15,19,19,19,,,19,10,10,10,10,19,,,,,,,98,92,93,28,12,26,,,25,31,26,0,75,,,
ADAMTERRY_O_LINE,BAL,2006,Adam Terry,off,o_line,LT,74,54,75,55,75,87,80,89,58,25,10,,,,30,16,17,17,17,,,10,10,10,10,10,24,,,,,,,84,87,76,15,21,25,,,29,11,12,0,78,,,
RAYLEWIS_D_LB,BAL,2006,Ray Lewis,def,d_lb,MLB,98,83,83,83,93,75,99,76,98,69,60,,,,99,14,15,15,15,,,52,55,75,40,50,40,,,,,,,52,19,82,74,84,96,,,99,23,17,0,52,,,
TIMJOHNSON_D_LB,BAL,2006,Tim Johnson,def,d_lb,MLB,68,76,78,76,88,66,50,86,65,62,24,,,,55,19,16,16,16,,,12,10,10,10,25,51,,,,,,,42,24,42,60,55,82,,,75,10,15,10,50,,,
LEOARAGUZ_SPECIAL_TEAMS,BAL,2006,Leo Araguz,st,special_teams,P,76,24,23,35,65,24,31,73,87,22,10,,,,29,21,22,22,22,,,25,10,10,10,10,18,,,,,,,19,17,19,19,24,18,,,15,87,83,0,2,,,
STEVEMCNAIR_QUARTERBACK,BAL,2006,Steve McNair,off,quarterback,QB,88,65,70,68,95,70,99,67,83,62,72,,,,26,91,85,85,85,,,63,75,77,75,80,32,,,,,,,28,35,28,13,21,16,,,18,22,28,0,9,,,
KYLEBOLLER_QUARTERBACK,BAL,2006,Kyle Boller,off,quarterback,QB,80,66,68,69,90,55,79,68,73,51,62,,,,29,93,78,78,78,,,49,62,32,58,63,29,,,,,,,26,24,26,12,27,30,,,30,33,19,0,7,,,
BRIANSTPIERRE_QUARTERBACK,BAL,2006,Brian St.Pierre,off,quarterback,QB,64,49,50,46,80,50,48,74,62,42,40,,,,23,82,80,80,80,,,55,15,10,35,35,9,,,,,,,9,21,9,19,28,14,,,17,14,9,0,12,,,
TERRELLSUGGS_D_FIELD,BAL,2006,Terrell Suggs,def,d_field,RE,92,78,93,86,84,72,85,87,70,71,50,,,,55,19,18,18,18,,,14,35,10,55,45,45,,,,,,,44,16,70,45,55,78,,,88,17,26,0,55,,,
RODERICKGREEN_D_LINE,BAL,2006,Roderick Green,def,d_line,RE,78,77,87,83,75,64,85,88,49,80,10,,,,35,14,12,12,12,,,34,10,10,10,10,40,,,,,,,24,11,24,35,30,72,,,86,7,10,0,54,,,
KEYDRICKVINCENT_O_LINE,BAL,2006,Keydrick Vincent,off,o_line,RG,80,44,61,47,65,93,84,84,76,22,10,,,,24,10,18,18,18,,,10,10,10,10,10,16,,,,,,,90,80,72,23,14,20,,,14,12,12,10,68,,,
BRIANRIMPF_O_LINE,BAL,2006,Brian Rimpf,off,o_line,RG,68,50,63,44,74,85,87,86,57,21,10,,,,18,7,5,5,5,,,12,10,10,10,10,17,,,,,,,84,78,76,30,16,20,,,15,12,19,0,69,,,
ADALIUSTHOMAS_D_FIELD,BAL,2006,Adalius Thomas,def,d_field,ROLB,89,85,86,85,82,78,84,85,75,82,75,,,,60,14,26,26,26,,,45,50,60,75,74,60,,,,,,,50,25,76,66,65,86,,,84,19,19,0,96,,,
DANCODY_D_LB,BAL,2006,Dan Cody,def,d_lb,ROLB,75,78,87,80,87,73,92,86,62,68,15,,,,64,16,19,19,19,,,31,25,25,10,19,45,,,,,,,22,32,22,30,40,80,,,75,14,15,0,53,,,
TONYPASHOS_O_LINE,BAL,2006,Tony Pashos,off,o_line,RT,74,44,50,45,60,92,91,82,70,25,10,,,,28,11,11,11,11,,,32,10,10,10,10,27,,,,,,,88,79,73,12,13,25,,,21,12,15,0,79,,,
MIKEKRACALIK_O_LINE,BAL,2006,Mike Kracalik,off,o_line,RT,69,67,77,62,80,86,77,89,54,33,10,,,,10,12,8,8,8,,,33,10,10,10,10,25,,,,,,,80,79,77,10,10,45,,,22,15,11,0,74,,,
EDREED_D_FIELD,BAL,2006,Ed Reed,def,d_field,SS,99,93,92,93,99,57,78,91,93,91,65,,,,97,20,14,14,14,,,36,80,40,88,90,81,,,,,,,40,12,60,90,97,67,,,95,12,22,50,20,,,
ROBBBUTLER_D_FIELD,BAL,2006,Robb Butler,def,d_field,SS,64,83,87,84,77,47,74,90,50,76,15,,,,40,20,17,17,17,,,53,15,11,21,32,61,,,,,,,19,18,19,60,68,70,,,74,27,28,45,45,,,
TODDHEAP_O_TE,BAL,2006,Todd Heap,off,o_te,TE,95,81,86,79,92,70,82,72,86,89,72,,,,17,23,21,21,21,,,72,82,55,72,78,88,,,,,,,60,55,70,14,17,15,,,24,22,18,8,86,,,
DANIELWILCOX_O_TE,BAL,2006,Daniel Wilcox,off,o_te,TE,77,70,74,72,76,74,80,89,74,64,66,,,,30,17,14,14,14,,,65,54,66,54,59,74,,,,,,,55,54,74,16,16,32,,,20,12,30,0,83,,,
QUINNSYPNIEWSKI_O_TE,BAL,2006,Quinn Sypniewski,off,o_te,TE,76,76,85,83,85,72,75,74,55,76,55,,,,18,20,15,15,15,,,68,65,45,61,64,72,,,,,,,58,54,64,20,21,44,,,18,13,14,8,88,,,
DERRICKMASON_O_PASS,BAL,2006,Derrick Mason,off,o_pass,WR,90,93,94,90,92,48,89,88,93,83,40,,,,32,34,19,19,19,,,63,91,30,90,94,95,,,,,,,28,29,28,27,19,29,,,21,27,28,85,85,,,
MARKCLAYTON_O_PASS,BAL,2006,Mark Clayton,off,o_pass,WR,85,95,95,92,96,44,87,93,75,85,54,,,,18,28,32,32,32,,,54,91,40,91,92,87,,,,,,,28,24,28,31,28,18,,,23,13,13,55,89,,,
CLARENCEMOORE_O_PASS,BAL,2006,Clarence Moore,off,o_pass,WR,77,86,85,87,82,64,77,90,66,97,66,,,,17,10,12,12,12,,,54,54,64,55,55,77,,,,,,,23,23,23,25,28,24,,,18,13,14,15,84,,,
DEMETRIUSWILLIAMS_O_PASS,BAL,2006,Demetrius Williams,off,o_pass,WR,75,90,94,90,87,52,67,75,55,92,52,,,,30,29,22,22,22,,,59,55,39,82,87,78,,,,,,,28,21,28,11,38,27,,,19,14,14,50,87,,,
DEVARDDARLING_O_PASS,BAL,2006,Devard Darling,off,o_pass,WR,70,89,92,90,86,57,85,85,50,87,55,,,,20,18,21,21,21,,,48,60,57,54,72,70,,,,,,,28,24,28,20,31,23,,,18,17,19,22,81,,,
LECHARLESBENTLEY_O_LINE,CLE,2006,LeCharles Bentley,off,o_line,C,95,60,82,60,65,93,73,78,84,24,10,,,,15,20,12,12,12,,,18,10,10,10,10,15,,,,,,,93,90,96,17,20,13,,,14,11,14,10,57,,,
ROBSMITH_O_LINE,CLE,2006,Rob Smith,off,o_line,C,69,50,58,52,60,87,93,75,50,23,10,,,,17,12,12,12,12,,,13,10,10,10,10,25,,,,,,,85,81,82,10,10,26,,,18,12,14,0,50,,,
GARYBAXTER_D_FIELD,CLE,2006,Gary Baxter,def,d_field,CB,88,88,90,88,89,67,70,82,85,92,41,,,,80,24,19,19,19,,,56,50,39,65,72,70,,,,,,,27,16,27,85,89,72,,,88,21,16,80,24,,,
DAYLONMCCUTCHEON_D_FIELD,CLE,2006,Daylon McCutcheon,def,d_field,CB,83,88,87,87,86,55,78,78,84,88,10,,,,83,28,22,22,22,,,41,48,20,71,72,64,,,,,,,39,23,39,77,85,68,,,76,22,17,15,33,,,
LEIGHBODDEN_D_FIELD,CLE,2006,Leigh Bodden,def,d_field,CB,79,88,91,89,75,58,71,75,70,87,26,,,,72,18,30,30,30,,,48,35,10,67,75,65,,,,,,,39,24,39,82,83,65,,,84,22,17,75,28,,,
PETEHUNTER_D_FIELD,CLE,2006,Pete Hunter,def,d_field,CB,75,90,90,91,87,60,50,89,68,87,25,,,,40,26,24,24,24,,,24,35,35,55,62,58,,,,,,,25,19,25,70,77,54,,,76,18,21,52,20,,,
ANTONIOPERKINS_D_FIELD,CLE,2006,Antonio Perkins,def,d_field,CB,72,92,91,90,92,48,76,92,55,84,28,,,,50,13,16,16,16,,,36,77,19,82,88,70,,,,,,,39,11,39,70,77,48,,,76,17,10,90,30,,,
TEDWASHINGTON_D_LINE,CLE,2006,Ted Washington,def,d_line,DT,89,40,50,44,42,99,87,72,90,53,50,,,,90,32,37,37,37,,,20,10,10,10,10,11,,,,,,,16,22,16,28,13,94,,,55,21,33,0,92,,,
ETHANKELLEY_D_LINE,CLE,2006,Ethan Kelley,def,d_line,DT,75,53,61,56,65,86,79,84,68,51,22,,,,60,37,28,28,28,,,23,10,10,10,10,19,,,,,,,21,20,21,13,26,83,,,45,30,35,0,78,,,
BABATUNDEOSHINOWO_D_LINE,CLE,2006,Babatunde Oshinowo,def,d_line,DT,70,45,51,47,62,93,85,87,55,35,35,,,,46,11,14,14,14,,,22,10,10,10,10,21,,,,,,,40,45,40,18,23,85,,,65,16,14,0,96,,,
TERRELLESMITH_O_TE,CLE,2006,Terrelle Smith,off,o_te,FB,87,56,67,62,72,77,77,69,74,49,72,,,,18,30,24,24,24,,,62,64,78,33,45,56,,,,,,,78,65,97,17,23,16,,,22,29,37,0,42,,,
BRIANRUSSELL_D_FIELD,CLE,2006,Brian Russell,def,d_field,FS,87,86,87,85,89,55,80,87,80,82,28,,,,85,23,29,29,29,,,44,40,15,55,66,76,,,,,,,18,23,18,64,89,64,,,76,11,14,0,27,,,
SHAWNMAYER_D_FIELD,CLE,2006,Shawn Mayer,def,d_field,FS,63,82,82,83,84,54,80,87,52,78,14,,,,67,23,29,29,29,,,44,28,10,40,55,56,,,,,,,18,23,18,55,65,62,,,72,11,14,0,37,,,
REUBENDROUGHNS_O_RUSH,CLE,2006,Reuben Droughns,off,o_rush,HB,89,84,88,86,77,79,75,80,88,75,93,,,,24,34,27,27,27,,,90,82,95,54,63,64,,,,,,,45,42,67,28,18,27,,,30,30,37,75,34,,,
WILLIAMGREEN_O_RUSH,CLE,2006,William Green,off,o_rush,HB,77,87,87,88,90,70,80,89,63,65,77,,,,21,19,27,27,27,,,80,48,72,68,74,65,,,,,,,34,33,34,22,19,25,,,28,18,20,35,31,,,
LEESUGGS_O_RUSH,CLE,2006,Lee Suggs,off,o_rush,HB,77,86,92,91,87,66,85,55,70,72,75,,,,27,10,10,10,10,,,76,76,76,75,77,60,,,,,,,40,38,40,30,23,25,,,27,5,5,62,44,,,
PHILDAWSON_SPECIAL_TEAMS,CLE,2006,Phil Dawson,st,special_teams,K,88,52,60,55,83,15,44,85,85,37,20,,,,27,26,21,21,21,,,21,10,10,10,10,19,,,,,,,23,22,23,29,15,20,,,22,92,87,0,4,,,
ORPHEUSROYE_D_LINE,CLE,2006,Orpheus Roye,def,d_line,LE,84,59,70,63,72,88,89,78,82,51,10,,,,75,17,22,22,22,,,29,10,10,10,10,22,,,,,,,18,20,18,20,12,87,,,61,18,24,0,99,,,
SIMONFRASER_D_LINE,CLE,2006,Simon Fraser,def,d_line,LE,65,50,66,62,73,80,88,86,51,38,10,,,,45,22,11,11,11,,,10,10,10,10,10,14,,,,,,,15,16,15,29,24,74,,,70,18,19,0,75,,,
JOSEPHANDRUZZI_O_LINE,CLE,2006,Joseph Andruzzi,off,o_line,LG,89,47,67,51,65,90,83,78,92,30,10,,,,13,22,27,27,27,,,23,10,10,10,10,19,,,,,,,89,90,92,16,14,18,,,22,31,20,0,63,,,
BOBHALLEN_O_LINE,CLE,2006,Bob Hallen,off,o_line,LG,80,44,65,49,38,89,83,78,81,14,10,,,,29,25,15,15,15,,,30,10,10,10,10,29,,,,,,,85,83,63,12,17,19,,,21,35,18,0,62,,,
WILLIEMCGINEST_D_LB,CLE,2006,Willie McGinest,def,d_lb,LOLB,93,75,87,79,65,77,92,67,97,63,55,,,,91,19,20,20,20,,,27,15,45,10,35,45,,,,,,,44,30,44,45,55,90,,,87,19,16,0,55,,,
MATTSTEWART_D_LB,CLE,2006,Matt Stewart,def,d_lb,LOLB,78,73,77,73,70,76,68,49,77,54,15,,,,75,35,14,14,14,,,26,23,21,25,36,49,,,,,,,50,17,50,45,60,83,,,83,36,22,0,52,,,
DAVIDMCMILLAN_D_LB,CLE,2006,David McMillan,def,d_lb,LOLB,69,78,86,79,79,74,82,87,52,58,35,,,,35,28,14,14,14,,,20,10,10,10,29,38,,,,,,,13,13,13,25,30,77,,,76,30,23,0,90,,,
KEVINSHAFFER_O_LINE,CLE,2006,Kevin Shaffer,off,o_line,LT,87,63,70,55,75,92,77,74,80,33,10,,,,13,17,17,17,17,,,12,10,10,10,10,10,,,,,,,95,86,87,15,27,18,,,25,27,16,0,77,,,
KIRKCHAMBERS_O_LINE,CLE,2006,Kirk Chambers,off,o_line,LT,64,43,56,46,67,84,86,84,58,20,10,,,,32,18,15,15,15,,,17,10,10,10,10,14,,,,,,,82,77,73,18,26,14,,,22,8,9,0,65,,,
ANDRADAVIS_D_LB,CLE,2006,Andra Davis,def,d_lb,MLB,90,75,83,77,80,78,50,46,87,64,40,,,,91,16,10,10,10,,,15,35,45,45,55,60,,,,,,,45,16,82,40,65,93,,,90,11,12,10,54,,,
CHAUNTHOMPSON_D_LB,CLE,2006,Chaun Thompson,def,d_lb,MLB,81,82,88,85,79,74,76,78,73,71,52,,,,40,27,9,9,9,,,23,35,23,60,68,54,,,,,,,49,32,49,60,35,86,,,80,29,20,0,51,,,
DQWELLJACKSON_D_LB,CLE,2006,D'Qwell Jackson,def,d_lb,MLB,77,84,85,82,87,70,80,93,70,74,54,,,,75,26,40,40,40,,,45,37,10,51,55,62,,,,,,,35,17,35,55,65,85,,,86,19,17,13,58,,,
LEONWILLIAMS_D_LB,CLE,2006,Leon Williams,def,d_lb,MLB,72,86,86,83,86,76,84,89,55,69,36,,,,67,20,31,31,31,,,45,25,21,10,55,44,,,,,,,46,17,55,37,44,86,,,77,24,26,0,94,,,
DAVEZASTUDIL_SPECIAL_TEAMS,CLE,2006,Dave Zastudil,st,special_teams,P,83,49,62,55,80,50,50,85,67,31,20,,,,25,52,48,48,48,,,10,10,10,10,10,24,,,,,,,11,10,11,13,18,12,,,10,86,91,0,15,,,
CHARLIEFRYE_QUARTERBACK,CLE,2006,Charlie Frye,off,quarterback,QB,81,68,70,71,90,57,88,92,72,54,56,,,,18,87,85,85,85,,,49,67,22,64,64,25,,,,,,,12,15,12,23,18,24,,,21,20,22,0,9,,,
KENDORSEY_QUARTERBACK,CLE,2006,Ken Dorsey,off,quarterback,QB,74,50,52,50,84,45,75,85,77,58,40,,,,22,81,86,86,86,,,39,20,8,20,34,10,,,,,,,7,5,7,24,12,10,,,10,10,10,0,5,,,
DEREKANDERSON_QUARTERBACK,CLE,2006,Derek Anderson,off,quarterback,QB,66,51,52,48,90,62,95,92,52,49,45,,,,18,93,80,80,80,,,50,20,10,16,23,15,,,,,,,21,19,21,30,16,23,,,21,14,22,0,3,,,
ALVINMCKINLEY_D_LINE,CLE,2006,Alvin McKinley,def,d_line,RE,75,54,65,56,71,89,82,76,72,44,10,,,,60,16,21,21,21,,,29,10,10,10,10,17,,,,,,,23,26,23,26,19,83,,,62,19,28,0,97,,,
NICKEASON_D_LINE,CLE,2006,Nick Eason,def,d_line,RE,69,55,65,58,69,88,79,80,56,55,15,,,,50,15,16,16,16,,,18,10,10,10,10,17,,,,,,,21,19,21,30,27,76,,,64,24,19,0,98,,,
COSEYCOLEMAN_O_LINE,CLE,2006,Cosey Coleman,off,o_line,RG,81,46,71,49,55,89,82,86,78,10,10,,,,32,33,25,25,25,,,24,10,10,10,10,29,,,,,,,86,83,74,18,18,28,,,18,27,16,0,60,,,
DAVEYOVANOVITS_O_LINE,CLE,2006,Dave Yovanovits,off,o_line,RG,66,47,54,50,60,84,83,78,60,15,10,,,,27,19,32,32,32,,,14,10,10,10,10,19,,,,,,,80,77,71,18,13,23,,,31,12,19,0,68,,,
KAMERIONWIMBLEY_D_LB,CLE,2006,Kamerion Wimbley,def,d_lb,ROLB,81,87,91,83,93,73,73,77,60,84,35,,,,69,13,40,40,40,,,43,15,29,35,52,50,,,,,,,14,28,14,35,45,84,,,86,11,36,10,95,,,
NICKSPEEGLE_D_LB,CLE,2006,Nick Speegle,def,d_lb,ROLB,68,70,74,72,84,76,88,87,57,55,26,,,,55,20,19,19,19,,,40,17,12,10,10,45,,,,,,,48,15,48,35,40,80,,,82,23,27,0,59,,,
RYANTUCKER_O_LINE,CLE,2006,Ryan Tucker,off,o_line,RT,86,46,65,48,69,94,84,25,88,33,10,,,,20,24,33,33,33,,,20,10,10,10,10,29,,,,,,,92,86,92,26,16,24,,,18,25,26,0,72,,,
NATDORSEY_O_LINE,CLE,2006,Nat Dorsey,off,o_line,RT,72,50,77,54,70,86,84,86,55,33,10,,,,26,16,17,17,17,,,10,10,10,10,10,24,,,,,,,85,86,82,25,22,31,,,32,11,12,0,74,,,
BRODNEYPOOL_D_FIELD,CLE,2006,Brodney Pool,def,d_field,SS,82,90,91,90,91,61,78,92,66,90,55,,,,65,19,23,23,23,,,48,40,24,55,64,72,,,,,,,21,25,21,64,82,68,,,85,14,18,30,21,,,
SEANJONES_D_FIELD,CLE,2006,Sean Jones,def,d_field,SS,81,89,92,90,92,62,85,84,65,88,60,,,,74,12,15,15,15,,,48,51,38,65,72,67,,,,,,,22,21,22,63,76,72,,,86,16,16,20,26,,,
KELLENWINSLOW_O_TE,CLE,2006,Kellen Winslow,off,o_te,TE,85,87,88,85,88,69,97,74,55,92,74,,,,16,29,25,25,25,,,55,75,75,74,84,84,,,,,,,56,52,66,15,17,45,,,24,12,22,10,80,,,
STEVEHEIDEN_O_TE,CLE,2006,Steve Heiden,off,o_te,TE,78,69,73,69,69,73,65,85,75,56,73,,,,32,20,23,23,23,,,67,64,64,40,64,72,,,,,,,59,55,74,25,25,37,,,24,25,23,8,82,,,
DARNELLDINKINS_O_TE,CLE,2006,Darnell Dinkins,off,o_te,TE,76,68,74,69,80,72,80,73,65,60,70,,,,22,15,21,21,21,,,65,43,55,41,47,71,,,,,,,60,60,72,31,21,29,,,17,24,22,6,87,,,
JOEJUREVICIUS_O_PASS,CLE,2006,Joe Jurevicius,off,o_pass,WR,86,85,84,87,84,69,80,68,87,91,70,,,,32,22,25,25,25,,,63,78,75,62,65,87,,,,,,,38,31,56,18,19,19,,,23,28,23,25,84,,,
BRAYLONEDWARDS_O_PASS,CLE,2006,Braylon Edwards,off,o_pass,WR,84,91,92,91,94,65,90,94,68,95,62,,,,23,32,29,29,29,,,65,80,55,88,89,86,,,,,,,35,35,35,16,20,34,,,29,14,12,20,17,,,
DENNISNORTHCUTT_O_PASS,CLE,2006,Dennis Northcutt,off,o_pass,WR,79,94,95,93,88,45,78,69,74,82,42,,,,27,15,17,17,17,,,57,87,33,91,95,79,,,,,,,30,18,30,21,17,20,,,23,20,24,96,86,,,
TRAVISWILSON_O_PASS,CLE,2006,Travis Wilson,off,o_pass,WR,75,86,85,88,90,64,85,84,64,86,58,,,,21,24,22,22,22,,,62,75,57,70,78,78,,,,,,,38,18,38,25,35,32,,,27,16,15,84,81,,,
FRISMANJACKSON_O_PASS,CLE,2006,Frisman Jackson,off,o_pass,WR,70,83,85,86,78,55,69,82,65,87,60,,,,27,26,17,17,17,,,40,61,60,57,65,71,,,,,,,29,20,29,19,17,22,,,18,16,24,64,88,,,
BRANDONRIDEAU_O_PASS,CLE,2006,Brandon Rideau,off,o_pass,WR,67,88,91,91,88,46,80,87,45,88,45,,,,27,28,24,24,24,,,55,48,35,72,75,70,,,,,,,30,24,30,21,20,11,,,10,33,19,62,11,,,
JOSHCRIBBS_O_PASS,CLE,2006,Josh Cribbs,off,o_pass,WR,59,81,86,87,70,44,65,84,50,72,54,,,,18,75,62,62,62,,,60,76,46,80,81,62,,,,,,,27,26,27,21,16,16,,,25,25,21,78,16,,,
DANIELKOPPEN_O_LINE,NE,2006,Daniel Koppen,off,o_line,C,88,56,74,54,76,88,96,84,86,48,10,,,,29,17,27,27,27,,,15,10,10,10,10,15,,,,,,,87,91,85,20,27,20,,,22,18,31,0,67,,,
RUSSHOCHSTEIN_O_LINE,NE,2006,Russ Hochstein,off,o_line,C,82,49,62,51,51,88,40,34,81,13,10,,,,14,15,21,21,21,,,21,10,10,10,10,32,,,,,,,87,86,80,20,19,18,,,23,22,21,0,71,,,
