madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
GARETTBOLLES_O_LINE,DEN,2025,Garett Bolles,off,o_line,LT,89,72,76,75,88,87,88,84,93,70,37,OT_PassProtector,Default Stride Awkward,56,26,25,6,6,6,6,6,29,28,26,15,19,36,26,,8,25,30,22,81,90,86,12,15,38,42,10,39,20,22,10,72,,33,1992-05-27
JAMESCOOK_O_RUSH,BUF,2025,James Cook,off,o_rush,HB,89,94,93,92,85,67,84,88,90,81,64,HB_ElusiveBack,Default,92,31,27,20,14,10,10,10,91,87,71,78,91,70,69,,57,54,52,62,42,50,38,24,34,40,37,17,47,14,19,74,4,,25,1999-09-25
JAYLONJOHNSON_D_FIELD,CHI,2025,Jaylon Johnson,def,d_field,CB,89,86,91,90,92,67,95,87,93,88,40,CB_Zone,Long Stride Loose,92,93,27,6,6,6,6,6,60,68,46,68,74,74,26,,11,65,57,31,41,35,57,90,95,53,65,89,74,14,15,40,1,,26,1999-04-19
NICOCOLLINS_O_PASS,HOU,2025,Nico Collins,off,o_pass,WR,89,89,92,94,86,67,83,90,93,93,64,WR_DeepThreat,Long Stride Loose,82,16,39,30,25,20,25,33,77,90,73,74,79,96,86,,86,88,87,91,49,35,46,13,19,26,20,19,32,15,22,40,12,,26,1999-03-19
WILLANDERSONJR_D_LINE,HOU,2025,Will Anderson Jr,def,d_line,LE,89,85,90,87,87,86,91,93,90,81,48,DE_SmallerSpeedRusher,Default Stride Loose,75,91,21,6,6,6,6,6,50,57,55,55,57,59,20,,10,55,48,21,45,35,80,31,40,85,88,44,88,12,15,10,51,,23,2001-09-02
AJTERRELLJR_D_FIELD,ATL,2025,A.J. Terrell Jr,def,d_field,CB,88,89,91,91,92,60,83,91,91,85,35,CB_Zone,Default Stride Loose,90,92,22,6,6,6,6,6,58,67,47,66,75,70,31,,20,62,55,38,35,35,50,88,93,51,56,95,76,12,19,40,24,,26,1998-09-23
ALEXHIGHSMITH_D_LINE,PIT,2025,Alex Highsmith,def,d_line,RE,88,82,87,85,91,85,88,92,90,81,32,DE_SmallerSpeedRusher,Long Stride Loose,74,89,24,6,6,6,6,6,46,31,32,27,32,56,10,,5,27,24,14,45,45,83,55,63,88,80,45,89,10,14,10,56,,28,1997-08-07
ANDREWTHOMAS_O_LINE,NYG,2025,Andrew Thomas,off,o_line,LT,88,64,65,69,91,90,86,83,85,78,33,OT_PassProtector,Default Stride Awkward,57,13,23,6,6,6,6,6,33,17,27,11,22,46,29,,10,42,20,19,81,91,93,12,15,31,30,10,24,22,24,10,78,,26,1999-01-22
DEFORESTBUCKNER_D_LINE,IND,2025,DeForest Buckner,def,d_line,DT,88,80,77,76,88,90,92,95,89,80,45,,Long Stride Loose,65,88,22,6,6,6,6,6,44,38,33,23,28,40,14,,3,21,18,17,45,46,90,33,42,90,87,22,89,19,20,11,99,,31,1994-03-17
DEVONWITHERSPOON_D_FIELD,SEA,2025,Devon Witherspoon,def,d_field,CB,88,91,93,91,93,60,97,91,85,89,25,CB_Slot,Default Stride Loose,91,87,35,15,10,6,6,10,59,72,34,67,75,75,25,,12,67,68,22,34,28,49,89,84,73,83,82,87,17,20,62,21,,24,2000-12-11
GREGROUSSEAU_D_LINE,BUF,2025,Greg Rousseau,def,d_line,LE,88,82,90,86,89,83,83,90,95,83,32,DE_PowerRusher,Long Stride Loose,68,92,22,6,6,6,6,6,48,49,44,35,42,51,30,,21,44,40,31,44,44,83,35,44,85,83,31,91,19,20,9,50,,25,2000-04-05
HARRISONSMITH_D_FIELD,MIN,2025,Harrison Smith,def,d_field,FS,88,87,86,87,95,73,84,95,93,85,61,S_RunSupport,Default,82,91,25,10,10,10,10,10,66,60,35,61,54,82,15,,10,73,59,12,35,35,70,71,85,78,91,77,85,20,25,10,22,,36,1989-02-02
JONATHANTAYLOR_O_RUSH,IND,2025,Jonathan Taylor,off,o_rush,HB,88,86,92,92,96,82,92,90,96,84,87,HB_PowerBack,Default,86,13,29,25,20,15,14,17,89,90,90,80,88,71,62,,48,56,54,51,34,51,37,12,19,27,25,14,33,15,17,45,28,,26,1999-01-19
JONATHANALLEN_D_LINE,MIN,2025,Jonathan Allen,def,d_line,DT,88,69,76,73,81,93,85,92,88,74,28,DT_PowerRusher,Long Stride Default,52,88,21,6,6,6,6,6,40,25,34,30,28,35,10,,2,30,25,12,45,45,91,24,29,95,81,16,86,8,9,10,93,,30,1995-01-16
KENNETHWALKERIII_O_RUSH,SEA,2025,Kenneth Walker III,off,o_rush,HB,88,92,94,94,90,81,92,84,84,83,88,HB_ElusiveBack,Short Stride Default,90,15,27,20,15,11,22,18,94,88,80,76,87,67,54,,41,45,46,48,33,54,35,12,18,36,32,15,38,12,15,73,9,,24,2000-10-20
KENNYMOOREII_D_FIELD,IND,2025,Kenny Moore II,def,d_field,CB,88,88,91,91,93,61,77,91,92,94,53,CB_Slot,Short Stride Default,89,92,17,6,6,6,6,6,53,48,48,71,75,78,38,,21,78,61,40,25,25,61,88,89,69,64,76,79,24,21,72,23,,30,1995-08-23
KYLEJUSZCZYK_O_TE,SF,2025,Kyle Juszczyk,off,o_te,FB,88,81,85,86,91,79,87,94,86,88,85,FB_Utility,Default,77,20,35,20,15,10,10,10,76,83,85,72,76,77,76,,62,73,71,72,71,73,72,15,20,45,45,20,48,19,19,45,44,,34,1991-04-23
LANDONDICKERSON_O_LINE,PHI,2025,Landon Dickerson,off,o_line,LG,88,67,65,67,88,93,94,85,88,68,27,G_Power,Default Stride Awkward,47,32,24,6,6,6,6,6,28,15,24,10,11,31,12,,7,17,14,16,87,85,91,6,10,36,40,10,21,12,12,10,69,,26,1998-09-30
LAVONTEDAVID_D_LB,TB,2025,Lavonte David,def,d_lb,MLB,88,83,86,86,95,76,89,93,97,87,26,MLB_FieldGeneral,Default Stride Awkward,76,94,15,6,6,6,6,6,60,35,39,25,35,76,15,,5,50,15,25,45,45,88,67,74,89,85,59,91,12,14,10,54,,35,1990-01-23
MATTHEWSTAFFORD_QUARTERBACK,LAR,2025,Matthew Stafford,off,quarterback,QB,88,71,70,78,91,66,98,87,91,75,47,QB_FieldGeneral,Default,66,17,94,92,88,89,85,86,62,72,36,39,55,26,15,,12,15,15,15,22,25,27,10,22,28,12,10,29,25,28,10,9,,37,1988-02-07
PUKANACUA_O_PASS,LAR,2025,Puka Nacua,off,o_pass,WR,88,88,92,93,98,65,80,83,90,93,53,WR_Slot,Default,91,15,25,15,10,6,29,33,74,91,66,77,85,93,90,,85,92,88,84,59,30,55,10,16,28,21,15,29,25,29,35,12,,24,2001-05-29
STEFONDIGGS_O_PASS,NE,2025,Stefon Diggs,off,o_pass,WR,88,91,93,91,95,62,92,88,86,91,42,WR_Slot,Default Stride Loose,93,20,46,27,23,18,18,27,72,90,64,88,90,92,91,,85,91,88,89,53,39,49,33,38,27,12,27,35,30,30,85,8,,31,1993-11-29
TJHOCKENSON_O_TE,MIN,2025,T.J. Hockenson,off,o_te,TE,88,82,86,83,90,80,89,87,93,89,68,TE_VerticalThreat,Long Stride Default,79,34,28,20,15,10,10,10,79,80,77,69,70,94,79,,70,90,87,81,64,59,66,27,36,46,51,26,56,34,38,10,87,,28,1997-07-03
TYLERSMITH_O_LINE,DAL,2025,Tyler Smith,off,o_line,LG,88,59,80,72,90,97,89,94,85,69,25,G_Power,Default Stride Awkward,59,20,24,6,6,6,6,8,39,15,30,10,10,35,15,,5,15,15,12,87,87,90,10,12,30,32,10,25,18,20,10,73,,24,2001-04-03
TYLERLINDERBAUM_O_LINE,BAL,2025,Tyler Linderbaum,off,o_line,C,88,69,82,77,89,85,93,92,89,72,25,C_Agile,Default Stride Awkward,59,36,21,6,6,6,6,6,35,20,28,10,10,28,15,,5,15,14,15,89,87,86,10,10,41,33,10,42,21,23,10,64,,25,2000-04-07
ZACKBAUN_D_LB,PHI,2025,Zack Baun,def,d_lb,ROLB,88,83,87,87,93,80,90,93,87,79,34,OLB_PassCoverage,Default Stride Loose,74,87,47,46,40,33,41,45,61,58,41,58,68,66,30,,16,54,43,18,45,45,87,73,82,94,86,56,91,19,21,10,53,,28,1996-12-30
BRANDONAUBREY_SPECIAL_TEAMS,DAL,2025,Brandon Aubrey,st,special_teams,K,87,74,77,82,82,49,76,88,71,72,10,KP_Accurate,Default Stride Awkward,62,13,37,31,26,21,15,21,28,31,10,30,34,30,15,,12,15,15,15,15,17,21,15,18,28,29,10,40,98,99,10,17,,30,1995-03-14
BRANDONAIYUK_O_PASS,SF,2025,Brandon Aiyuk,off,o_pass,WR,87,92,92,91,89,65,87,92,87,95,62,WR_Slot,Default Stride Loose,89,38,33,25,20,15,10,24,72,89,70,82,86,90,89,,83,89,88,85,48,36,45,48,53,49,50,43,58,13,19,79,11,,27,1998-03-17
BUCKYIRVING_O_RUSH,TB,2025,Bucky Irving,off,o_rush,HB,87,87,91,89,86,65,91,89,85,79,68,HB_ElusiveBack,Default,88,15,39,31,20,15,15,25,92,86,70,91,94,70,69,,58,59,55,61,28,44,31,15,20,31,20,20,31,25,25,76,7,,23,2002-08-19
CHARVARIUSWARD_D_FIELD,IND,2025,Charvarius Ward,def,d_field,CB,87,85,86,90,92,65,81,88,93,87,63,CB_Zone,Short Stride Loose,84,92,21,16,11,7,21,22,61,66,54,72,79,73,31,,21,60,55,39,35,23,56,85,91,74,54,92,78,12,15,42,7,,29,1996-05-16
DALLASGOEDERT_O_TE,PHI,2025,Dallas Goedert,off,o_te,TE,87,82,86,86,90,78,85,88,88,85,76,TE_VerticalThreat,Long Stride Loose,73,15,27,15,10,5,5,10,73,81,81,73,76,88,78,,69,85,84,76,74,61,61,10,17,37,28,10,35,15,19,20,88,,30,1995-01-03
DARONBLAND_D_FIELD,DAL,2025,DaRon Bland,def,d_field,CB,87,84,92,90,91,60,86,91,86,86,26,CB_Zone,Long Stride Loose,86,87,22,6,6,6,6,6,58,81,36,69,82,85,15,,10,59,54,15,35,35,58,85,94,67,57,84,75,19,18,40,26,,26,1999-07-12
DEMARCUSLAWRENCE_D_LINE,SEA,2025,DeMarcus Lawrence,def,d_line,LE,87,78,83,83,84,87,95,84,88,83,45,DE_RunStopper,Default,67,90,25,6,6,6,6,6,42,43,42,32,42,33,15,,4,25,24,20,45,45,88,39,50,88,84,44,88,19,19,10,0,,33,1992-04-28
ELGTONJENKINS_O_LINE,GB,2025,Elgton Jenkins,off,o_line,C,87,63,73,74,89,89,87,87,90,70,29,C_PassProtector,Default Stride Awkward,55,23,24,6,6,6,6,6,25,15,15,22,20,26,10,,5,15,15,20,75,87,86,12,15,38,42,10,40,14,19,10,74,,29,1995-12-26
FOYESADEOLUOKUN_D_LB,JAX,2025,Foyesade Oluokun,def,d_lb,MLB,87,84,87,87,94,70,86,89,92,88,34,MLB_FieldGeneral,Default Stride Loose,78,91,28,15,10,10,6,6,62,41,36,32,42,73,20,,10,47,49,15,35,35,81,66,72,94,87,63,94,14,20,40,23,,30,1995-08-02
JAREDGOFF_QUARTERBACK,DET,2025,Jared Goff,off,quarterback,QB,87,73,80,74,89,64,93,96,90,68,34,QB_FieldGeneral,Default,70,21,90,96,91,82,95,86,58,61,34,44,48,43,27,,15,24,21,19,16,17,21,12,18,27,17,9,28,20,21,11,16,,30,1994-10-14
JUSTINREID_D_FIELD,NO,2025,Justin Reid,def,d_field,FS,87,90,91,91,93,66,87,90,87,87,31,S_RunSupport,Short Stride Loose,86,87,26,15,10,10,15,15,63,57,47,61,71,73,20,,10,61,63,22,35,35,66,77,82,78,85,71,87,78,93,55,21,,28,1997-02-15
KHALILMACK_D_LINE,LAC,2025,Khalil Mack,def,d_line,RE,87,85,86,85,87,87,92,92,87,94,55,DE_RunStopper,Default Stride Loose,70,86,32,6,6,6,6,6,61,55,51,60,54,62,15,,5,53,54,28,45,45,93,50,59,86,88,48,87,22,24,10,52,,34,1991-02-22
KOLTONMILLER_O_LINE,LV,2025,Kolton Miller,off,o_line,LT,87,71,79,74,93,88,86,90,94,77,23,OT_PassProtector,Long Stride Default,57,13,12,6,6,6,6,6,30,12,10,10,10,22,15,,10,15,15,14,82,88,88,12,16,31,30,10,27,12,10,10,74,,29,1995-10-09
LEONARDWILLIAMS_D_LINE,SEA,2025,Leonard Williams,def,d_line,DT,87,70,76,78,84,90,85,93,94,73,49,,Default Stride Awkward,58,92,35,6,6,6,6,6,58,38,50,34,44,42,15,,4,25,29,15,45,45,90,25,33,86,82,20,83,17,18,10,99,,31,1994-06-20
MALIKNABERS_O_PASS,NYG,2025,Malik Nabers,off,o_pass,WR,87,92,92,96,93,63,88,92,88,96,52,,Short Stride Default,94,19,31,15,10,6,6,10,76,92,60,82,89,87,85,,87,92,85,76,41,23,42,12,18,30,20,15,31,25,28,72,1,,22,2003-07-28
NICKCHUBB_O_RUSH,HOU,2025,Nick Chubb,off,o_rush,HB,87,82,88,88,93,86,92,86,81,92,90,HB_PowerBack,Default Stride High and Tight,80,18,26,25,20,15,15,17,96,92,89,74,87,68,56,,41,54,53,48,37,66,35,12,16,29,35,13,35,12,17,35,21,,29,1995-12-27
SAMCOSMI_O_LINE,WAS,2025,Sam Cosmi,off,o_line,RG,87,72,81,77,90,87,84,88,88,74,22,G_Agile,Default Stride Awkward,57,25,22,6,6,6,6,6,52,19,18,12,11,54,38,,10,50,55,39,90,82,84,11,14,35,33,10,31,19,18,9,76,,26,1999-02-16
TAYLORDECKER_O_LINE,DET,2025,Taylor Decker,off,o_line,LT,87,57,65,69,88,90,92,89,95,72,20,OT_PassProtector,Default Stride Awkward,51,19,22,6,6,6,6,6,28,12,15,12,11,44,25,,5,15,15,16,83,89,89,11,14,34,70,10,29,19,18,9,68,,31,1994-08-23
TEEHIGGINS_O_PASS,CIN,2025,Tee Higgins,off,o_pass,WR,87,85,88,91,89,71,84,85,90,97,62,WR_Physical,Long Stride Default,82,16,28,37,31,27,15,25,76,83,77,74,79,97,84,,80,95,88,90,48,34,44,19,27,33,26,16,40,13,17,65,5,,26,1999-01-18
ZACHTOM_O_LINE,GB,2025,Zach Tom,off,o_line,RT,87,74,84,74,87,81,75,92,90,80,23,OT_Agile,Default Stride Awkward,60,25,19,6,6,6,6,6,24,24,21,10,10,26,15,,5,23,19,15,86,88,82,9,9,28,24,10,27,14,13,10,50,,26,1999-03-26
BOBBYOKEREKE_D_LB,NYG,2025,Bobby Okereke,def,d_lb,MLB,86,81,88,88,94,73,85,91,88,81,37,MLB_FieldGeneral,Default Stride Loose,76,89,25,6,6,6,6,6,47,31,33,39,44,70,15,,5,41,25,20,45,45,75,74,75,89,81,50,93,14,17,10,58,,29,1996-07-29
BRIANONEILL_O_LINE,MIN,2025,Brian O'Neill,off,o_line,RT,86,75,76,76,92,86,93,91,96,73,36,OT_PassProtector,Long Stride Loose,57,10,18,6,6,6,6,6,51,26,32,24,31,37,18,,10,15,18,16,87,87,85,12,13,29,28,10,28,13,19,11,75,,29,1995-09-15
BRIANBURNS_D_LINE,NYG,2025,Brian Burns,def,d_line,RE,86,86,90,87,84,76,87,93,87,85,28,DE_SmallerSpeedRusher,Long Stride Default,71,84,24,6,6,6,6,6,41,33,32,39,42,48,15,,5,34,28,17,45,45,78,45,56,85,79,22,87,17,15,10,0,,27,1998-04-23
CHRISOLAVE_O_PASS,NO,2025,Chris Olave,off,o_pass,WR,86,91,95,93,87,59,85,86,82,82,32,WR_DeepThreat,Default Stride Loose,92,29,25,15,10,6,6,10,69,79,42,72,75,94,86,,89,86,85,83,40,28,39,21,29,17,16,20,38,19,19,75,12,,25,2000-06-27
COOPERKUPP_O_PASS,SEA,2025,Cooper Kupp,off,o_pass,WR,86,92,91,89,96,66,88,89,86,82,55,WR_Slot,Default,91,22,60,42,36,31,37,41,76,95,79,87,89,95,86,,84,86,87,88,63,46,56,15,26,31,26,10,31,20,22,84,10,,32,1993-06-15
DJMOORE_O_PASS,CHI,2025,DJ Moore,off,o_pass,WR,86,93,92,91,93,66,92,95,84,95,70,,Short Stride Loose,88,22,43,33,27,20,15,23,73,96,82,82,94,91,81,,82,91,90,88,56,30,41,18,24,30,18,29,36,13,18,80,2,,28,1997-04-14
DREGREENLAW_D_LB,DEN,2025,Dre Greenlaw,def,d_lb,MLB,86,81,87,85,89,72,84,86,91,80,46,MLB_FieldGeneral,Default Stride Awkward,74,90,20,6,6,6,6,6,55,53,30,47,51,71,33,,20,55,35,28,45,45,77,74,78,90,89,47,93,12,18,10,57,,28,1997-05-25
GARRETTWILSON_O_PASS,NYJ,2025,Garrett Wilson,off,o_pass,WR,86,93,93,92,92,56,81,94,80,88,38,,Default,93,17,26,19,15,12,6,22,72,91,64,85,91,92,84,,86,91,85,78,47,30,41,14,21,22,19,14,30,13,17,78,5,,25,2000-07-22
JABRILLPEPPERS_D_FIELD,NE,2025,Jabrill Peppers,def,d_field,FS,86,86,90,88,88,73,82,84,85,86,42,S_RunSupport,Short Stride Loose,81,86,33,30,26,22,27,37,67,83,52,77,84,78,51,,36,66,63,48,35,35,71,76,84,80,91,75,82,18,22,84,5,,29,1995-10-04
JAKEMATTHEWS_O_LINE,ATL,2025,Jake Matthews,off,o_line,LT,86,67,72,71,94,86,87,98,91,75,37,OT_PassProtector,Default Stride Awkward,56,30,25,6,6,6,6,6,45,28,20,15,10,40,28,,10,25,35,35,77,89,85,12,15,45,40,10,50,20,22,10,70,,33,1992-02-11
JALENHURTS_QUARTERBACK,PHI,2025,Jalen Hurts,off,quarterback,QB,86,90,91,89,96,76,93,91,86,86,74,QB_Improviser,Short Stride Default,90,20,86,92,87,90,93,93,63,95,74,79,88,66,40,,17,54,50,27,33,22,36,16,22,37,30,14,36,23,23,22,1,,27,1998-08-07
JAMELDEAN_D_FIELD,TB,2025,Jamel Dean,def,d_field,CB,86,85,91,92,91,66,88,85,86,90,42,CB_MantoMan,Default,85,85,14,6,6,6,6,6,59,71,46,66,71,70,34,,22,68,59,26,35,35,54,86,86,76,68,88,78,28,33,65,35,,28,1996-10-15
JAREDVERSE_D_LINE,LAR,2025,Jared Verse,def,d_line,LE,86,82,90,89,84,90,86,90,88,84,42,DE_PowerRusher,Default Stride Loose,70,85,17,7,6,5,6,6,62,38,36,32,38,67,44,,32,61,60,39,45,45,85,45,49,80,83,33,87,17,18,10,8,,24,2000-11-04
JAXONSMITHNJIGBA_O_PASS,SEA,2025,Jaxon Smith-Njigba,off,o_pass,WR,86,94,92,91,85,63,82,87,91,86,45,WR_Slot,Default,92,17,29,15,10,6,6,10,72,87,61,72,79,96,83,,81,86,84,77,53,31,48,16,14,24,20,10,27,11,16,70,11,,23,2002-02-14
JAYCEEHORN_D_FIELD,CAR,2025,Jaycee Horn,def,d_field,CB,86,88,93,92,90,65,85,84,81,94,36,CB_MantoMan,Long Stride Loose,89,83,30,18,12,8,6,29,65,71,47,67,74,76,34,,17,70,63,27,35,35,50,87,83,67,68,87,75,14,23,55,8,,25,1999-11-26
JULIANLOVE_D_FIELD,SEA,2025,Julian Love,def,d_field,FS,86,88,88,90,94,62,85,93,89,86,32,S_Zone,Default,86,89,29,6,6,6,6,6,65,73,32,68,77,77,38,,22,63,58,37,35,35,48,76,83,81,71,73,85,14,19,70,20,,27,1998-03-19
JUSTINHERBERT_QUARTERBACK,LAC,2025,Justin Herbert,off,quarterback,QB,86,80,88,86,93,71,95,92,88,84,58,QB_FieldGeneral,Default,72,16,96,90,86,84,88,90,68,80,63,58,67,39,17,,10,18,12,14,24,17,23,11,18,36,33,14,41,16,20,12,10,,27,1998-03-10
KYRENWILLIAMS_O_RUSH,LAR,2025,Kyren Williams,off,o_rush,HB,86,83,90,86,89,79,85,86,89,78,94,HB_PowerBack,Default,85,27,44,38,33,27,26,34,90,88,89,77,89,69,69,,55,59,60,60,47,59,47,22,30,42,36,22,45,15,19,79,23,,25,2000-08-26
MARSHONLATTIMORE_D_FIELD,WAS,2025,Marshon Lattimore,def,d_field,CB,86,89,92,90,89,72,82,82,87,91,23,CB_MantoMan,Default,89,88,22,6,6,6,6,6,61,74,33,73,79,75,34,,17,72,60,20,35,35,55,84,86,73,69,94,72,25,30,70,2,,29,1996-05-20
SAMLAPORTA_O_TE,DET,2025,Sam LaPorta,off,o_te,TE,86,85,88,86,87,74,90,89,86,84,72,TE_VerticalThreat,Long Stride Default,77,43,31,25,22,17,23,21,74,76,76,71,77,92,82,,68,84,86,77,62,60,65,31,36,59,61,29,61,12,17,37,87,,24,2001-01-12
TARIQWOOLEN_D_FIELD,SEA,2025,Tariq Woolen,def,d_field,CB,86,87,96,95,92,60,75,89,83,94,39,CB_Zone,Long Stride Loose,84,82,27,15,10,6,6,17,62,62,33,63,71,82,44,,40,71,62,44,35,35,53,76,88,57,61,85,71,18,24,45,27,,26,1999-05-02
TAYLORMOTON_O_LINE,CAR,2025,Taylor Moton,off,o_line,RT,86,62,65,69,96,88,96,99,95,75,29,OT_PassProtector,Default Stride Awkward,56,10,20,18,13,6,6,12,23,23,14,10,15,28,13,,5,29,15,12,80,88,90,12,12,31,36,10,28,21,22,10,72,,31,1994-08-18
TONYPOLLARD_O_RUSH,TEN,2025,Tony Pollard,off,o_rush,HB,86,85,94,92,85,69,84,89,85,85,73,HB_ElusiveBack,Short Stride High and Tight,85,29,25,21,15,12,10,14,93,88,71,87,90,74,67,,62,61,62,64,32,63,34,40,36,38,30,24,42,10,14,87,20,,28,1997-04-30
ZACHALLEN_D_LINE,DEN,2025,Zach Allen,def,d_line,DT,86,74,79,76,92,94,87,89,93,78,47,DT_PowerRusher,Long Stride Default,65,95,22,6,6,6,6,6,42,46,46,32,40,50,30,,20,46,49,28,50,49,84,35,47,85,83,20,82,12,15,10,99,,28,1997-08-20
AJCOLE_SPECIAL_TEAMS,LV,2025,A.J. Cole,st,special_teams,P,85,63,71,72,83,47,73,90,72,61,10,KP_Power,Default Stride Awkward,51,19,29,30,28,25,20,20,45,22,14,12,15,43,38,,24,41,37,22,20,19,23,16,24,37,35,10,26,93,97,10,6,,29,1995-11-27
AARONJONES_O_RUSH,MIN,2025,Aaron Jones,off,o_rush,HB,85,91,92,89,90,71,91,87,86,89,83,HB_ElusiveBack,Default,88,18,30,35,30,20,15,15,86,91,85,83,89,73,70,,61,63,61,64,25,61,42,15,20,27,24,20,35,20,21,55,33,,30,1994-12-02
BAKERMAYFIELD_QUARTERBACK,TB,2025,Baker Mayfield,off,quarterback,QB,85,82,85,86,96,69,98,95,85,73,71,QB_FieldGeneral,Default Stride Loose,78,15,94,93,86,84,87,86,61,83,69,67,67,64,28,,13,61,23,15,29,16,32,10,12,32,25,10,33,16,20,10,6,,30,1995-04-14
BERNHARDRAIMANN_O_LINE,IND,2025,Bernhard Raimann,off,o_line,LT,85,72,80,71,87,91,83,90,86,75,34,OT_PassProtector,Long Stride Awkward,60,15,22,12,10,9,6,15,50,46,37,24,29,46,32,,21,43,45,33,83,88,91,14,16,33,23,10,34,31,33,10,79,,27,1997-09-23
BYRONMURPHYJR_D_FIELD,MIN,2025,Byron Murphy Jr,def,d_field,CB,85,89,93,92,92,60,81,91,86,87,30,CB_Zone,Short Stride Loose,92,87,25,6,6,6,6,6,61,67,34,65,75,78,43,,26,66,63,39,18,10,54,80,88,54,76,81,79,11,10,70,7,,27,1998-01-18
CARLTONDAVISIII_D_FIELD,NE,2025,Carlton Davis III,def,d_field,CB,85,81,90,90,89,65,88,86,89,82,29,CB_MantoMan,Default Stride Loose,81,90,26,6,6,6,6,6,65,56,27,58,67,72,20,,10,64,62,23,35,35,55,87,86,64,68,93,75,15,19,40,7,,28,1996-12-31
CHRISBOSWELL_SPECIAL_TEAMS,PIT,2025,Chris Boswell,st,special_teams,K,85,62,72,73,84,44,49,89,74,65,15,KP_Accurate,Default,53,10,29,37,33,27,10,10,45,10,10,10,10,29,10,,10,12,10,12,24,16,10,12,12,35,15,10,10,93,95,10,9,,34,1991-03-16
CHRISGODWINJR_O_PASS,TB,2025,Chris Godwin Jr,off,o_pass,WR,85,85,89,88,94,72,93,85,87,88,74,WR_Slot,Default Stride High and Tight,84,20,33,20,15,10,6,15,70,87,76,74,82,95,89,,83,88,90,85,55,57,43,15,25,27,33,18,32,21,25,48,14,,29,1996-02-27
CHRISTIANBENFORD_D_FIELD,BUF,2025,Christian Benford,def,d_field,CB,85,82,92,88,90,65,84,90,87,87,37,CB_Zone,Default,81,88,30,6,6,6,6,6,61,57,40,63,70,75,32,,24,66,60,38,35,35,52,82,89,72,57,86,75,12,18,45,47,,24,2000-09-21
CHUBAHUBBARD_O_RUSH,CAR,2025,Chuba Hubbard,off,o_rush,HB,85,88,92,92,88,73,83,90,86,86,76,HB_ElusiveBack,Default,86,19,31,25,20,15,18,16,90,89,78,79,90,73,64,,48,55,57,47,42,54,41,11,18,32,23,16,36,17,22,76,30,,26,1999-06-11
COURTLANDSUTTON_O_PASS,DEN,2025,Courtland Sutton,off,o_pass,WR,85,90,91,90,89,75,87,86,86,94,72,WR_Physical,Long Stride Default,84,22,62,59,53,50,34,41,72,82,82,73,83,85,82,,78,96,92,85,62,38,63,23,30,33,22,15,36,15,19,33,14,,29,1995-10-10
DJREADER_D_LINE,DET,2025,D.J. Reader,def,d_line,DT,85,58,62,70,82,95,84,82,92,73,29,,Default Stride Loose,54,94,24,6,6,6,6,6,30,18,25,17,16,29,13,,3,16,14,15,45,44,88,18,26,86,80,13,87,17,17,9,98,,31,1994-07-01
DKMETCALF_O_PASS,PIT,2025,D.K. Metcalf,off,o_pass,WR,85,83,93,94,88,79,96,94,81,94,80,WR_Physical,Long Stride Default,82,19,34,18,13,10,10,10,69,86,86,71,82,91,83,,84,94,87,87,52,42,48,15,29,33,30,15,34,13,18,40,4,,27,1997-12-14
DEVINLLOYD_D_LB,JAX,2025,Devin Lloyd,def,d_lb,ROLB,85,79,91,84,91,78,88,92,84,84,45,OLB_RunStopper,Long Stride Default,75,86,28,16,12,10,6,15,65,65,46,44,52,73,32,,28,70,58,33,45,45,86,60,64,93,86,48,93,38,41,10,0,,26,1998-09-30
EVANENGRAM_O_TE,DEN,2025,Evan Engram,off,o_te,TE,85,87,89,87,90,66,76,88,83,89,75,TE_VerticalThreat,Long Stride Loose,79,26,28,23,18,14,18,27,74,85,73,68,79,92,75,,69,86,81,73,62,63,69,24,31,42,28,22,37,16,22,59,1,,30,1994-09-02
GROVERSTEWART_D_LINE,IND,2025,Grover Stewart,def,d_line,DT,85,58,72,73,82,91,92,93,86,66,34,,Default Stride Awkward,49,89,19,6,6,6,6,6,26,25,29,16,20,30,13,,3,17,22,12,45,45,88,22,35,87,75,10,84,15,15,10,90,,31,1993-10-20
JAMESCONNER_O_RUSH,ARI,2025,James Conner,off,o_rush,HB,85,81,87,89,90,83,92,84,90,76,91,HB_PowerBack,Default,79,17,23,18,14,10,10,20,89,89,87,80,84,68,67,,53,69,54,65,53,67,49,10,15,33,37,15,35,16,18,55,6,,30,1995-05-05
JAYDENDANIELS_QUARTERBACK,WAS,2025,Jayden Daniels,off,quarterback,QB,85,91,91,90,91,59,93,90,82,86,28,QB_Scrambler,Default,88,21,92,91,90,83,76,88,62,93,32,74,82,37,16,,11,23,19,14,16,10,15,15,14,19,12,10,29,19,10,10,5,,24,2000-12-18
