madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
AARONBROWN_O_RUSH,CIN,2012,Aaron Brown,off,o_rush,HB,63,89,94,95,85,59,72,78,45,78,49,,,,20,22,35,30,20,15,15,67,62,46,87,89,77,74,74,74,72,75,72,40,42,27,15,15,26,20,20,35,10,10,80,None,,,
CEDRICPEERMAN_O_RUSH,CIN,2012,Cedric Peerman,off,o_rush,HB,62,88,84,91,88,75,84,82,55,91,52,,,,27,20,35,30,20,15,15,62,69,56,82,84,70,52,52,52,61,62,79,29,46,29,28,20,32,20,20,39,14,14,64,None,,,
MIKENUGENT_SPECIAL_TEAMS,CIN,2012,Mike Nugent,st,special_teams,K,81,52,47,49,92,34,65,90,75,32,10,,,,29,28,35,30,25,20,20,40,10,10,10,10,16,15,15,15,15,15,15,16,17,16,20,14,25,12,10,22,90,91,10,None,,,
CARLOSDUNLAP_D_LINE,CIN,2012,Carlos Dunlap,def,d_line,LE,85,81,88,84,76,80,55,85,71,84,35,,,,65,9,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,20,45,45,45,22,34,72,72,20,87,10,8,10,None,,,
ROBERTGEATHERS_D_LINE,CIN,2012,Robert Geathers,def,d_line,LE,79,74,86,78,84,78,80,93,83,69,30,,,,80,24,5,5,5,5,5,40,10,10,10,10,22,10,10,10,12,10,12,45,45,45,22,19,77,60,10,84,17,15,10,None,,,
DERRICKHARVEY_D_LINE,CIN,2012,Derrick Harvey,def,d_line,LE,63,82,89,77,75,73,84,93,56,82,42,,,,45,35,5,5,5,5,5,50,50,50,25,45,51,10,10,10,15,10,12,45,45,45,40,50,65,78,45,82,32,32,10,None,,,
TRAVELLEWHARTON_O_LINE,CIN,2012,Travelle Wharton,off,o_line,LG,85,62,82,58,81,85,78,91,77,29,10,,,,13,17,5,5,5,5,5,40,10,10,10,10,30,15,15,15,15,15,15,89,82,87,10,10,19,20,10,21,14,17,10,None,,,
OTISHUDSON_O_LINE,CIN,2012,Otis Hudson,off,o_line,LG,66,62,72,58,75,88,80,92,54,66,22,,,,22,26,5,5,5,5,5,35,15,30,10,10,22,15,15,15,15,15,15,84,68,77,15,9,45,45,15,35,25,25,10,None,,,
MANNYLAWSON_D_LB,CIN,2012,Manny Lawson,def,d_lb,LOLB,82,90,95,89,87,77,79,93,77,88,10,,,,77,13,5,5,5,5,5,65,37,36,75,75,59,22,22,22,64,42,32,45,45,45,49,64,79,72,45,94,25,26,10,None,,,
DANSKUTA_D_LB,CIN,2012,Dan Skuta,def,d_lb,LOLB,66,74,78,74,85,73,79,92,74,62,65,,,,66,18,5,5,5,5,5,65,60,66,60,55,53,38,38,38,40,45,55,45,45,45,34,47,81,72,45,79,35,14,10,None,,,
DONTAYMOCH_D_LB,CIN,2012,Dontay Moch,def,d_lb,LOLB,59,77,92,80,84,65,64,90,55,93,22,,,,39,33,5,5,5,5,5,55,35,35,67,66,54,24,24,24,45,32,35,45,45,45,33,45,80,90,54,81,19,25,15,None,,,
MICAHJOHNSON_D_LB,CIN,2012,Micah Johnson,def,d_lb,LOLB,57,70,82,69,72,82,85,86,54,65,10,,,,61,19,5,5,5,5,5,45,35,67,20,35,35,15,15,15,15,20,40,45,45,45,22,39,81,84,46,54,19,18,0,None,,,
ANDREWWHITWORTH_O_LINE,CIN,2012,Andrew Whitworth,off,o_line,LT,91,54,67,48,78,94,88,86,91,53,40,,,,10,35,5,5,5,5,5,40,10,10,10,10,24,10,10,10,12,10,12,86,98,82,15,12,37,12,10,40,28,20,13,None,,,
ANTHONYCOLLINS_O_LINE,CIN,2012,Anthony Collins,off,o_line,LT,78,60,72,56,79,91,87,93,70,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,83,89,82,12,15,30,20,10,25,25,25,10,None,,,
REYMAUALUGA_D_LB,CIN,2012,Rey Maualuga,def,d_lb,MLB,83,78,87,80,93,80,95,87,79,68,10,,,,80,10,5,5,5,5,5,60,25,15,31,36,48,15,15,15,15,15,12,45,45,45,45,58,95,96,48,91,21,25,10,None,,,
RODDRICKMUCKELROY_D_LB,CIN,2012,Roddrick Muckelroy,def,d_lb,MLB,62,82,88,77,91,62,76,77,64,80,27,,,,87,12,5,5,5,5,5,60,50,50,55,62,47,15,15,15,20,25,25,45,45,45,47,70,78,58,70,71,21,25,10,None,,,
VONTAZEBURFICT_D_LB,CIN,2012,Vontaze Burfict,def,d_lb,MLB,56,73,82,69,74,67,88,95,45,80,45,,,,55,22,5,5,5,5,5,58,25,55,25,20,53,10,10,10,35,33,20,45,45,45,32,55,71,95,45,73,10,12,10,None,,,
KEVINHUBER_SPECIAL_TEAMS,CIN,2012,Kevin Huber,st,special_teams,P,75,64,70,66,90,55,60,95,74,39,10,,,,19,42,30,30,25,20,20,35,10,10,10,10,31,10,10,10,12,10,12,22,19,20,12,31,22,12,10,20,90,88,10,None,,,
ANDYDALTON_QUARTERBACK,CIN,2012,Andy Dalton,off,quarterback,QB,83,68,71,66,91,54,94,96,77,66,31,,,,10,86,87,84,81,81,77,65,54,25,55,56,12,15,15,15,15,15,15,14,13,14,12,12,15,12,10,23,19,12,10,None,,,
BRUCEGRADKOWSKI_QUARTERBACK,CIN,2012,Bruce Gradkowski,off,quarterback,QB,73,70,71,70,90,49,74,91,72,66,42,,,,31,78,87,75,60,72,78,60,57,15,55,64,35,15,15,15,15,15,15,11,14,11,13,12,21,12,10,19,12,12,0,None,,,
ZACROBINSON_QUARTERBACK,CIN,2012,Zac Robinson,off,quarterback,QB,60,75,84,72,92,54,97,88,43,64,66,,,,20,82,82,66,54,72,75,77,80,55,70,65,40,10,10,10,12,10,12,15,20,20,15,20,25,12,10,44,25,25,10,None,,,
MICHAELJOHNSON_D_LINE,CIN,2012,Michael Johnson,def,d_line,RE,77,85,92,85,76,70,70,88,61,87,25,,,,66,20,5,5,5,5,5,40,10,45,55,50,45,15,15,15,25,15,15,45,45,45,35,45,72,70,30,75,15,25,10,None,,,
JAMAALANDERSON_D_LINE,CIN,2012,Jamaal Anderson,def,d_line,RE,74,73,75,71,75,83,90,88,74,68,20,,,,62,21,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,35,83,74,10,75,8,9,10,None,,,
DEQUINEVANS_D_LINE,CIN,2012,DeQuin Evans,def,d_line,RE,54,72,76,69,84,74,88,90,49,63,35,,,,53,16,5,5,5,5,5,60,22,22,10,25,45,15,15,15,20,15,25,45,45,45,32,39,76,70,45,73,14,15,10,None,,,
KEVINZEITLER_O_LINE,CIN,2012,Kevin Zeitler,off,o_line,RG,75,59,64,60,88,91,93,79,58,79,20,,,,13,12,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,86,80,86,13,15,25,20,10,21,16,18,10,None,,,
CLINTBOLING_O_LINE,CIN,2012,Clint Boling,off,o_line,RG,73,52,70,59,81,82,93,97,67,25,10,,,,31,29,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,77,82,79,9,11,33,20,10,48,14,9,10,None,,,
THOMASHOWARD_D_LB,CIN,2012,Thomas Howard,def,d_lb,ROLB,83,90,86,87,97,73,80,96,82,87,10,,,,82,33,5,5,5,5,5,65,25,37,60,65,65,24,24,24,52,32,35,45,45,45,68,80,88,77,68,91,19,25,12,None,,,
VINCENTREY_D_LB,CIN,2012,Vincent Rey,def,d_lb,ROLB,60,75,79,80,87,64,79,93,58,75,40,,,,55,22,5,5,5,5,5,62,22,10,10,10,52,15,15,15,15,15,12,45,45,45,52,64,72,63,45,80,25,22,10,None,,,
ANDRESMITH_O_LINE,CIN,2012,Andre Smith,off,o_line,RT,81,55,65,51,74,95,90,87,68,25,10,,,,24,16,5,5,5,5,5,40,10,10,10,10,23,15,15,15,15,15,15,85,87,84,16,12,14,20,10,23,29,14,10,None,,,
DENNISROLAND_O_LINE,CIN,2012,Dennis Roland,off,o_line,RT,78,53,57,52,75,87,82,86,72,30,15,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,87,79,80,12,15,30,20,10,27,25,25,10,None,,,
MATTHEWODONNELL_O_LINE,CIN,2012,Matthew O'Donnell,off,o_line,RT,61,48,66,49,75,90,84,85,45,33,15,,,,15,30,5,5,5,5,5,45,10,30,10,10,35,10,10,10,12,12,15,82,67,64,12,15,35,20,10,27,25,25,10,None,,,
TAYLORMAYS_D_FIELD,CIN,2012,Taylor Mays,def,d_field,SS,71,95,93,95,86,68,66,92,49,96,65,,,,48,25,15,10,10,15,15,64,55,45,30,60,50,39,39,39,70,45,52,45,45,45,57,81,66,91,65,85,20,20,40,None,,,
JEROMYMILES_D_FIELD,CIN,2012,Jeromy Miles,def,d_field,SS,68,85,82,87,84,69,85,90,44,84,49,,,,65,12,5,5,5,5,5,60,42,25,55,55,53,15,15,15,29,25,20,45,45,45,74,67,65,84,77,81,11,29,35,None,,,
JERMAINEGRESHAM_O_TE,CIN,2012,Jermaine Gresham,off,o_te,TE,81,86,87,83,88,72,95,80,70,87,65,,,,16,29,15,10,5,5,10,65,80,72,77,84,84,76,76,76,88,78,75,59,55,63,15,17,45,12,10,45,12,22,10,None,,,
DONALDLEE_O_TE,CIN,2012,Donald Lee,off,o_te,TE,73,73,76,74,82,70,70,82,78,79,65,,,,21,18,15,10,5,5,10,70,64,62,63,68,74,74,74,74,70,80,82,58,50,64,13,31,16,25,25,39,15,20,6,None,,,
ORSONCHARLES_O_TE,CIN,2012,Orson Charles,off,o_te,TE,69,84,88,75,87,86,76,95,48,81,71,,,,15,33,15,10,5,5,10,74,75,65,74,70,80,50,50,50,76,81,87,60,53,52,15,13,40,25,25,40,16,18,10,None,,,
COLINCOCHART_O_TE,CIN,2012,Colin Cochart,off,o_te,TE,68,82,81,78,82,68,80,95,69,84,69,,,,20,25,30,22,16,10,14,66,55,66,55,60,76,52,52,52,77,71,66,61,52,65,12,15,42,20,10,10,20,20,5,None,,,
CLARKHARRIS_O_TE,CIN,2012,Clark Harris,off,o_te,TE,61,69,74,73,80,74,81,88,68,70,46,,,,40,35,5,5,5,5,5,65,39,40,35,45,67,64,64,64,60,66,33,67,62,61,25,35,39,12,35,10,18,29,10,None,,,
AJGREEN_O_PASS,CIN,2012,A.J. Green,off,o_pass,WR,89,94,92,89,94,68,95,95,74,96,65,,,,25,40,20,15,15,5,15,69,87,65,88,92,94,85,85,85,97,88,95,34,28,45,23,30,35,15,15,40,15,19,40,None,,,
JORDANSHIPLEY_O_PASS,CIN,2012,Jordan Shipley,off,o_pass,WR,74,93,92,88,95,48,97,79,72,77,48,,,,19,33,15,10,5,5,10,76,80,35,86,89,83,75,75,75,72,88,54,33,17,30,10,16,24,15,15,45,45,55,85,None,,,
BRANDONTATE_O_PASS,CIN,2012,Brandon Tate,off,o_pass,WR,73,87,93,95,87,69,90,76,66,91,69,,,,26,25,15,10,5,5,10,71,85,67,84,85,73,70,70,70,69,73,69,50,40,45,18,24,32,15,25,28,15,33,90,None,,,
MOHAMEDSANU_O_PASS,CIN,2012,Mohamed Sanu,off,o_pass,WR,71,91,85,87,93,70,85,92,55,88,70,,,,39,35,33,31,30,25,24,72,74,82,75,65,87,63,63,63,85,82,74,55,47,61,39,52,47,15,15,57,49,64,66,None,,,
ARMONBINNS_O_PASS,CIN,2012,Armon Binns,off,o_pass,WR,68,84,82,88,89,56,84,92,61,83,46,,,,27,28,15,10,5,5,10,65,69,35,74,76,79,67,67,67,85,79,72,52,48,54,10,21,32,12,10,37,17,16,55,None,,,
ANDREWHAWKINS_O_PASS,CIN,2012,Andrew Hawkins,off,o_pass,WR,65,92,93,94,85,41,64,88,59,91,36,,,,27,40,39,38,37,25,33,59,78,30,87,92,75,65,65,65,66,71,43,29,27,25,19,22,24,15,15,24,24,28,82,None,,,
MARVINJONES_O_PASS,CIN,2012,Marvin Jones,off,o_pass,WR,65,88,84,88,89,67,88,93,41,84,47,,,,15,35,25,20,15,10,15,68,68,55,82,80,82,64,64,64,89,66,76,46,45,49,20,15,32,12,20,10,24,25,64,None,,,
RYANWHALEN_O_PASS,CIN,2012,Ryan Whalen,off,o_pass,WR,63,85,81,84,92,70,94,91,62,75,53,,,,23,35,15,10,5,5,10,66,70,55,75,73,79,69,69,69,64,85,48,61,55,58,29,14,43,15,15,45,19,17,50,None,,,
KASHIFMOORE_O_PASS,CIN,2012,Kashif Moore,off,o_pass,WR,56,88,95,95,93,60,65,90,39,97,35,,,,20,31,15,10,5,5,10,67,73,40,85,89,65,45,45,45,63,74,47,33,29,35,12,25,25,12,18,35,22,24,60,None,,,
VIDALHAZELTON_O_PASS,CIN,2012,Vidal Hazelton,off,o_pass,WR,55,88,85,83,86,67,77,90,43,85,60,,,,26,37,15,10,5,5,10,63,72,59,74,78,72,46,46,46,81,75,57,44,40,44,18,24,32,15,25,28,15,19,45,None,,,
ERICWOOD_O_LINE,BUF,2012,Eric Wood,off,o_line,C,86,70,83,61,87,89,85,75,78,44,10,,,,18,33,5,5,5,5,5,40,10,10,10,10,16,20,20,20,25,20,25,91,85,93,11,9,22,20,10,18,36,33,10,None,,,
GARRISONSANBORN_O_LINE,BUF,2012,Garrison Sanborn,off,o_line,C,57,67,72,69,78,77,75,91,64,59,46,,,,45,35,5,5,5,5,5,55,40,45,35,45,50,24,24,24,26,23,33,70,64,69,25,20,66,62,35,75,18,29,10,None,,,
COLINBROWN_O_LINE,BUF,2012,Colin Brown,off,o_line,C,54,45,62,48,67,88,88,84,42,20,10,,,,21,31,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,82,66,64,11,16,42,35,10,25,15,27,10,None,,,
TERRENCEMCGEE_D_FIELD,BUF,2012,Terrence McGee,def,d_field,CB,82,93,95,91,92,47,85,81,83,86,10,,,,80,5,5,5,5,5,5,78,85,15,84,89,67,35,35,35,55,40,35,45,45,45,86,90,40,65,55,85,5,5,79,None,,,
STEPHONGILMORE_D_FIELD,BUF,2012,Stephon Gilmore,def,d_field,CB,77,88,93,94,96,55,72,94,59,89,22,,,,62,22,5,5,5,5,5,62,66,30,45,75,65,15,15,15,42,40,15,45,45,45,83,89,64,68,81,73,25,30,66,None,,,
LEODISMCKELVIN_D_FIELD,BUF,2012,Leodis McKelvin,def,d_field,CB,75,95,94,93,96,52,78,86,71,90,35,,,,71,35,5,5,5,5,5,54,87,25,90,95,66,45,45,45,55,50,30,45,45,45,81,72,47,45,54,74,25,25,82,None,,,
AARONWILLIAMS_D_FIELD,BUF,2012,Aaron Williams,def,d_field,CB,72,90,93,87,90,62,70,88,58,91,45,,,,43,27,5,5,5,5,5,60,67,45,73,74,65,30,30,30,55,46,15,45,45,45,85,75,70,68,86,62,11,10,76,None,,,
RONBROOKS_D_FIELD,BUF,2012,Ron Brooks,def,d_field,CB,67,93,90,95,89,49,75,97,44,91,15,,,,64,22,5,5,5,5,5,66,74,22,73,85,55,30,30,30,53,45,20,45,45,45,74,72,65,60,64,66,28,25,65,None,,,
JUSTINROGERS_D_FIELD,BUF,2012,Justin Rogers,def,d_field,CB,63,88,90,93,87,46,86,88,54,91,35,,,,55,35,5,5,5,5,5,62,45,25,75,74,66,45,45,45,55,50,30,45,45,45,72,77,36,40,51,73,25,25,32,None,,,
PRINCEMILLER_D_FIELD,BUF,2012,Prince Miller,def,d_field,CB,57,91,88,90,86,44,67,87,41,88,22,,,,49,28,5,5,5,5,5,55,72,22,70,81,62,22,22,22,45,26,20,45,45,45,70,66,45,40,53,55,25,20,60,None,,,
KYLEWILLIAMS_D_LINE,BUF,2012,Kyle Williams,def,d_line,DT,90,65,82,62,93,88,92,84,91,64,10,,,,93,25,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,30,23,94,50,10,92,17,18,10,None,,,
MARCELLDAREUS_D_LINE,BUF,2012,Marcell Dareus,def,d_line,DT,86,71,82,72,80,94,96,94,71,69,40,,,,72,25,5,5,5,5,5,40,39,55,10,10,40,15,15,15,15,15,15,45,45,45,15,24,85,90,15,85,20,20,10,None,,,
DWANEDWARDS_D_LINE,BUF,2012,Dwan Edwards,def,d_line,DT,79,65,76,64,82,86,86,88,82,57,10,,,,83,16,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,45,45,45,27,29,73,64,14,75,17,7,10,None,,,
ALEXCARRINGTON_D_LINE,BUF,2012,Alex Carrington,def,d_line,DT,71,73,79,72,78,85,85,87,55,75,10,,,,57,16,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,45,45,45,15,21,75,69,20,66,20,15,10,None,,,
TORELLTROUP_D_LINE,BUF,2012,Torell Troup,def,d_line,DT,66,53,68,49,69,93,75,81,54,55,10,,,,57,19,6,7,4,6,6,40,10,10,10,10,15,15,15,15,15,15,20,45,45,45,12,14,84,65,15,75,25,23,10,None,,,
KELLENHEARD_D_LINE,BUF,2012,Kellen Heard,def,d_line,DT,65,48,68,50,64,91,75,83,53,60,25,,,,50,26,5,5,5,5,5,35,15,45,10,10,25,5,5,5,10,10,15,45,45,45,10,15,81,75,15,64,20,22,10,None,,,
JARRONGILBERT_D_LINE,BUF,2012,Jarron Gilbert,def,d_line,DT,62,75,87,67,60,80,77,95,35,80,10,,,,39,23,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,12,45,45,45,25,18,69,84,10,79,23,19,10,None,,,
LIONELDOTSON_D_LINE,BUF,2012,Lionel Dotson,def,d_line,DT,59,66,80,62,75,80,82,92,62,65,40,,,,44,30,5,5,5,5,5,42,20,55,15,15,12,10,10,10,15,10,12,45,45,45,15,20,72,70,30,75,30,30,10,None,,,
COREYMCINTYRE_O_TE,BUF,2012,Corey McIntyre,off,o_te,FB,74,69,74,75,68,85,80,85,76,55,70,,,,20,30,5,15,15,15,15,66,40,78,30,30,68,30,30,30,20,20,40,73,55,84,15,25,50,65,25,65,25,25,20,None,,,
JAIRUSBYRD_D_FIELD,BUF,2012,Jairus Byrd,def,d_field,FS,87,93,93,87,97,66,90,86,76,92,10,,,,79,10,5,5,5,5,5,65,40,48,66,75,79,25,25,25,82,75,20,45,45,45,65,94,70,60,87,80,15,15,30,None,,,
BRYANSCOTT_D_FIELD,BUF,2012,Bryan Scott,def,d_field,FS,77,77,83,79,88,70,75,84,78,78,44,,,,75,19,5,5,5,5,5,60,10,10,10,10,46,15,15,15,20,15,15,45,45,45,56,76,73,86,29,78,14,18,49,None,,,
FREDJACKSON_O_RUSH,BUF,2012,Fred Jackson,off,o_rush,HB,89,90,91,90,95,77,80,84,85,80,82,,,,15,30,35,30,20,15,15,88,90,83,82,87,79,74,74,74,40,65,60,30,48,40,12,15,35,15,15,35,25,25,40,None,,,
CJSPILLER_O_RUSH,BUF,2012,C.J. Spiller,off,o_rush,HB,80,95,96,95,88,61,80,76,74,88,51,,,,28,35,45,35,30,15,25,79,82,62,92,97,76,66,66,66,65,66,75,32,50,30,12,12,35,16,15,35,22,25,85,None,,,
TASHARDCHOICE_O_RUSH,BUF,2012,Tashard Choice,off,o_rush,HB,72,84,89,87,80,65,84,93,76,85,60,,,,20,30,35,30,20,15,15,85,73,63,79,83,72,58,58,58,44,55,55,34,61,50,15,20,20,20,20,46,24,24,70,None,,,
JOHNNYWHITE_O_RUSH,BUF,2012,Johnny White,off,o_rush,HB,66,92,89,86,85,70,90,87,35,75,83,,,,19,19,35,30,20,15,15,76,82,76,74,83,72,40,40,40,48,64,65,45,58,50,12,12,44,15,15,40,25,25,77,None,,,
RIANLINDELL_SPECIAL_TEAMS,BUF,2012,Rian Lindell,st,special_teams,K,85,52,48,48,86,25,65,78,88,26,10,,,,19,17,35,30,25,20,20,40,10,10,10,10,29,10,10,10,12,10,12,20,15,20,11,30,19,12,10,18,88,89,10,None,,,
JOHNPOTTER_SPECIAL_TEAMS,BUF,2012,John Potter,st,special_teams,K,60,66,70,72,84,53,65,95,42,69,10,,,,22,38,15,15,15,15,15,45,10,10,10,10,25,15,15,15,15,15,15,25,25,16,11,17,32,19,10,35,84,95,10,None,,,
MARIOWILLIAMS_D_LINE,BUF,2012,Mario Williams,def,d_line,LE,97,86,93,84,98,86,95,90,86,85,10,,,,67,10,5,5,5,5,5,40,10,10,75,72,54,15,15,15,35,20,45,45,45,45,48,60,79,84,25,90,15,33,10,None,,,
CHRISKELSAY_D_LINE,BUF,2012,Chris Kelsay,def,d_line,LE,81,73,79,70,81,82,85,91,85,66,10,,,,80,13,5,5,5,5,5,40,10,10,10,10,42,10,10,10,12,10,12,45,45,45,39,42,85,60,10,80,20,30,10,None,,,
DANNYBATTEN_D_LINE,BUF,2012,Danny Batten,def,d_line,LE,67,73,82,79,87,72,70,78,56,65,35,,,,68,45,5,5,5,5,5,57,40,40,10,35,50,15,15,15,25,20,15,45,45,45,45,60,75,75,42,65,14,15,10,None,,,
ANDYLEVITRE_O_LINE,BUF,2012,Andy Levitre,off,o_line,LG,90,60,76,61,88,88,90,95,83,25,10,,,,31,29,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,86,91,86,9,11,25,20,10,48,14,9,10,None,,,
KEITHWILLIAMS_O_LINE,BUF,2012,Keith Williams,off,o_line,LG,61,48,70,57,59,93,97,91,46,40,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,35,15,15,15,15,15,15,83,66,73,12,15,35,20,10,29,25,25,10,None,,,
MICHAELJASPER_O_LINE,BUF,2012,Michael Jasper,off,o_line,LG,53,59,65,56,64,94,85,87,32,77,20,,,,33,25,5,5,5,5,5,40,15,35,10,10,35,15,15,15,15,15,15,78,64,63,15,20,72,78,15,66,20,20,10,None,,,
KIRKMORRISON_D_LB,BUF,2012,Kirk Morrison,def,d_lb,LOLB,79,74,80,75,95,75,95,90,84,67,34,,,,87,15,5,5,5,5,5,65,25,55,50,52,65,15,15,15,15,15,20,45,45,45,55,74,88,73,67,88,15,15,10,None,,,
ARTHURMOATS_D_LB,BUF,2012,Arthur Moats,def,d_lb,LOLB,69,72,87,82,85,69,75,88,60,84,30,,,,65,15,5,5,5,5,5,55,15,30,10,51,37,15,15,15,20,20,25,45,45,45,35,47,76,91,50,85,24,27,10,None,,,
NIGELBRADHAM_D_LB,BUF,2012,Nigel Bradham,def,d_lb,LOLB,63,83,88,84,94,71,87,96,48,89,36,,,,53,25,5,5,5,5,5,60,45,35,33,43,54,20,20,20,25,28,25,45,45,45,69,74,84,90,49,91,20,20,10,None,,,
CORDYGLENN_O_LINE,BUF,2012,Cordy Glenn,off,o_line,LT,72,68,71,73,83,93,83,89,63,63,25,,,,22,16,5,5,5,5,5,40,10,35,10,10,33,15,15,15,15,15,15,86,78,88,16,12,24,23,10,28,29,14,10,None,,,
CHRISHAIRSTON_O_LINE,BUF,2012,Chris Hairston,off,o_line,LT,69,63,76,54,73,87,88,92,70,44,10,,,,15,20,5,5,5,5,5,35,10,10,10,10,30,10,10,10,12,10,12,83,76,81,12,15,30,12,10,24,20,20,10,None,,,
KELVINSHEPPARD_D_LB,BUF,2012,Kelvin Sheppard,def,d_lb,MLB,76,77,85,79,87,75,85,95,72,69,35,,,,72,25,5,5,5,5,5,62,20,45,15,25,48,15,15,15,15,15,12,45,45,45,42,58,89,88,40,89,20,26,10,None,,,
SCOTTMCKILLOP_D_LB,BUF,2012,Scott McKillop,def,d_lb,MLB,68,72,74,71,85,72,88,94,66,65,40,,,,79,16,5,5,5,5,5,55,15,35,20,35,40,15,15,15,20,15,25,45,45,45,35,52,88,75,61,85,11,12,10,None,,,
TANKCARDER_D_LB,BUF,2012,Tank Carder,def,d_lb,MLB,63,80,77,82,95,66,97,85,57,87,27,,,,66,20,5,5,5,5,5,55,42,35,33,32,67,20,20,20,48,44,25,45,45,45,35,70,81,77,52,89,17,14,10,None,,,
BRIANMOORMAN_SPECIAL_TEAMS,BUF,2012,Brian Moorman,st,special_teams,P,88,70,87,89,93,46,80,85,88,35,10,,,,28,59,54,52,29,15,48,65,10,10,10,10,55,10,10,10,12,10,12,31,31,31,10,15,19,12,10,15,92,88,10,None,,,
RYANFITZPATRICK_QUARTERBACK,BUF,2012,Ryan Fitzpatrick,off,quarterback,QB,82,76,80,75,85,55,75,93,86,55,25,,,,10,82,88,79,68,77,76,66,37,18,48,45,12,15,15,15,15,15,15,14,13,14,12,12,12,12,10,23,19,12,10,None,,,
VINCEYOUNG_QUARTERBACK,BUF,2012,Vince Young,off,quarterback,QB,75,87,86,85,96,69,85,90,67,88,65,,,,19,89,85,72,70,56,81,76,94,79,95,88,64,22,22,22,35,20,25,28,32,28,11,30,40,12,10,52,27,26,14,None,,,
TYLERTHIGPEN_QUARTERBACK,BUF,2012,Tyler Thigpen,off,quarterback,QB,69,74,77,75,90,60,78,90,62,70,55,,,,15,82,77,74,66,63,85,75,80,40,65,75,30,15,15,15,15,15,15,15,10,10,15,20,20,12,10,24,20,20,10,None,,,
MARKANDERSON_D_LINE,BUF,2012,Mark Anderson,def,d_line,RE,81,78,85,80,83,74,84,92,77,90,10,,,,73,19,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,45,45,45,42,45,74,63,10,87,7,8,10,None,,,
SHAWNEMERRIMAN_D_LINE,BUF,2012,Shawne Merriman,def,d_line,RE,78,72,82,78,77,85,88,69,75,79,65,,,,69,33,5,5,5,5,5,60,25,65,60,62,35,20,20,20,30,20,12,45,45,45,35,47,67,94,50,84,22,14,10,None,,,
SPENCERJOHNSON_D_LINE,BUF,2012,Spencer Johnson,def,d_line,RE,72,65,73,65,74,88,70,78,73,55,10,,,,74,33,5,5,5,5,5,40,10,10,10,10,36,15,15,15,15,15,15,45,45,45,33,39,84,78,10,74,29,14,10,None,,,
KYLEMOORE_D_LINE,BUF,2012,Kyle Moore,def,d_line,RE,69,70,80,69,75,80,84,89,67,65,10,,,,65,10,5,5,5,5,5,40,10,10,35,40,31,10,10,10,15,15,45,45,45,45,15,18,77,72,25,73,20,21,10,None,,,
CHADRINEHART_O_LINE,BUF,2012,Chad Rinehart,off,o_line,RG,81,60,76,58,86,88,90,88,72,55,20,,,,15,30,5,5,5,5,5,40,10,30,10,10,40,15,15,15,15,15,15,83,86,79,12,15,30,20,10,20,25,25,10,None,,,
KRAIGURBIK_O_LINE,BUF,2012,Kraig Urbik,off,o_line,RG,79,49,57,49,78,96,82,95,74,15,10,,,,19,28,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,89,82,73,15,14,19,12,10,23,29,21,10,None,,,
MARKASPER_O_LINE,BUF,2012,Mark Asper,off,o_line,RG,61,56,67,62,84,84,87,88,48,71,19,,,,24,35,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,75,72,76,20,26,39,22,10,27,28,18,10,None,,,
NICKBARNETT_D_LB,BUF,2012,Nick Barnett,def,d_lb,ROLB,89,82,86,78,98,77,92,88,86,65,10,,,,88,24,5,5,5,5,5,58,25,55,24,64,64,15,15,15,40,30,25,45,45,45,66,76,90,82,64,92,22,14,10,None,,,
CHRISWHITE_D_LB,BUF,2012,Chris White,def,d_lb,ROLB,57,72,83,81,83,72,90,85,43,72,40,,,,48,16,5,5,5,5,5,55,15,35,20,35,56,15,15,15,20,15,25,45,45,45,40,62,74,72,55,84,11,12,10,None,,,
