madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
WARRICKHOLDMAN_D_LB,CHI,2001,Warrick Holdman,def,d_lb,ROLB,75,73.0,70.0,78,91.0,74,84.0,91.0,71.0,62.0,,,,,,9.0,23.0,23.0,23.0,,,27.0,,,,,43.0,,,,,,,24.0,27.0,,,,76.0,,,,28.0,21.0,,53,2,24.0,
GREGJONES_D_LB,CHI,2001,Greg Jones,def,d_lb,ROLB,64,77.0,62.0,66,66.0,67,77.0,72.0,68.0,55.0,,,,,,28.0,32.0,32.0,32.0,,,25.0,,,,,43.0,,,,,,,17.0,26.0,,,,72.0,,,,15.0,14.0,,55,4,26.0,
JAMESWILLIAMS_O_LINE,CHI,2001,James Williams,off,o_line,RT,81,48.0,50.0,40,75.0,87,87.0,76.0,88.0,29.0,,,,,,33.0,15.0,15.0,15.0,,,9.0,,,,,25.0,,,,,,,89.0,86.0,,,,25.0,,,,17.0,20.0,,71,10,32.0,
JERRYWISNE_O_LINE,CHI,2001,Jerry Wisne,off,o_line,RT,63,50.0,53.0,41,87.0,87,87.0,88.0,65.0,21.0,,,,,,31.0,31.0,31.0,31.0,,,32.0,,,,,19.0,,,,,,,73.0,73.0,,,,25.0,,,,24.0,13.0,,79,2,24.0,
TONYPARRISH_D_FIELD,CHI,2001,Tony Parrish,def,d_field,SS,83,84.0,87.0,84,86.0,61,87.0,85.0,84.0,75.0,,,,,,10.0,19.0,19.0,19.0,,,34.0,,,,,56.0,,,,,,,19.0,14.0,,,,80.0,,,,12.0,11.0,,37,3,24.0,
FRANKIESMITH_D_FIELD,CHI,2001,Frankie Smith,def,d_field,SS,62,72.0,79.0,82,71.0,53,71.0,71.0,70.0,64.0,,,,,,20.0,18.0,18.0,18.0,,,33.0,,,,,50.0,,,,,,,11.0,18.0,,,,60.0,,,,21.0,23.0,,29,8,31.0,
MICHAELGREEN_D_FIELD,CHI,2001,Michael Green,def,d_field,SS,55,79.0,74.0,81,79.0,52,84.0,84.0,50.0,68.0,,,,,,16.0,21.0,21.0,21.0,,,29.0,,,,,51.0,,,,,,,21.0,25.0,,,,63.0,,,,15.0,19.0,,43,4,23.0,
FREDBAXTER_O_TE,CHI,2001,Fred Baxter,off,o_te,TE,65,59.0,62.0,58,74.0,72,74.0,75.0,66.0,49.0,,,,,,24.0,19.0,19.0,19.0,,,65.0,,,,,62.0,,,,,,,58.0,61.0,,,,18.0,,,,14.0,27.0,,84,8,29.0,
KASEEMSINCENO_O_TE,CHI,2001,Kaseem Sinceno,off,o_te,TE,55,48.0,58.0,57,70.0,65,69.0,81.0,58.0,50.0,,,,,,17.0,15.0,15.0,15.0,,,66.0,,,,,49.0,,,,,,,62.0,61.0,,,,26.0,,,,21.0,21.0,,85,3,24.0,
MARCUSROBINSON_O_PASS,CHI,2001,Marcus Robinson,off,o_pass,WR,85,90.0,91.0,90,88.0,58,80.0,70.0,85.0,93.0,,,,,,14.0,19.0,19.0,19.0,,,82.0,,,,,85.0,,,,,,,34.0,25.0,,,,25.0,,,,26.0,24.0,,88,3,25.0,
DAVIDTERRELL_O_PASS,CHI,2001,David Terrell,off,o_pass,WR,77,88.0,89.0,88,87.0,58,85.0,85.0,66.0,90.0,,,,,,22.0,21.0,21.0,21.0,,,73.0,,,,,76.0,,,,,,,30.0,29.0,,,,26.0,,,,15.0,16.0,,83,0,22.0,
BOBBYENGRAM_O_PASS,CHI,2001,Bobby Engram,off,o_pass,WR,77,83.0,79.0,81,79.0,49,77.0,72.0,85.0,74.0,,,,,,13.0,12.0,12.0,12.0,,,63.0,,,,,90.0,,,,,,,28.0,12.0,,,,10.0,,,,25.0,10.0,,81,5,27.0,
MARTYBOOKER_O_PASS,CHI,2001,Marty Booker,off,o_pass,WR,65,82.0,81.0,81,70.0,54,73.0,87.0,62.0,80.0,,,,,,22.0,17.0,17.0,17.0,,,61.0,,,,,69.0,,,,,,,26.0,21.0,,,,15.0,,,,17.0,17.0,,86,2,24.0,
DEZWHITE_O_PASS,CHI,2001,Dez White,off,o_pass,WR,64,82.0,87.0,86,85.0,55,70.0,85.0,52.0,84.0,,,,,,26.0,15.0,15.0,15.0,,,50.0,,,,,65.0,,,,,,,24.0,26.0,,,,27.0,,,,23.0,14.0,,80,1,21.0,
DWAYNEBATES_O_PASS,CHI,2001,D'Wayne Bates,off,o_pass,WR,62,79.0,74.0,81,58.0,52,70.0,85.0,56.0,90.0,,,,,,30.0,12.0,12.0,12.0,,,51.0,,,,,68.0,,,,,,,21.0,30.0,,,,25.0,,,,11.0,15.0,,87,2,24.0,
JOHNCAPEL_O_PASS,CHI,2001,John Capel,off,o_pass,WR,56,85.0,89.0,92,59.0,38,75.0,70.0,39.0,75.0,,,,,,11.0,12.0,12.0,12.0,,,50.0,,,,,55.0,,,,,,,17.0,12.0,,,,11.0,,,,11.0,13.0,,19,0,22.0,
RICHBRAHAM_O_LINE,CIN,2001,Rich Braham,off,o_line,C,67,49.0,45.0,45,75.0,86,87.0,61.0,79.0,9.0,,,,,,30.0,23.0,23.0,23.0,,,14.0,,,,,15.0,,,,,,,78.0,72.0,,,,24.0,,,,19.0,12.0,,74,7,29.0,
BROCKGUTIERREZ_O_LINE,CIN,2001,Brock Gutierrez,off,o_line,C,46,40.0,38.0,38,55.0,79,76.0,65.0,61.0,17.0,,,,,,27.0,33.0,33.0,33.0,,,20.0,,,,,25.0,,,,,,,63.0,59.0,,,,14.0,,,,13.0,32.0,,62,5,26.0,
TOMCARTER_D_FIELD,CIN,2001,Tom Carter,def,d_field,CB,67,85.0,85.0,84,82.0,48,76.0,78.0,72.0,87.0,,,,,,9.0,19.0,19.0,19.0,,,51.0,,,,,50.0,,,,,,,14.0,18.0,,,,59.0,,,,11.0,32.0,,21,8,27.0,
ARTRELLHAWKINS_D_FIELD,CIN,2001,Artrell Hawkins,def,d_field,CB,64,81.0,83.0,85,77.0,47,77.0,80.0,68.0,83.0,,,,,,10.0,17.0,17.0,17.0,,,32.0,,,,,52.0,,,,,,,24.0,10.0,,,,54.0,,,,13.0,14.0,,27,3,24.0,
MARKROMAN_D_FIELD,CIN,2001,Mark Roman,def,d_field,CB,60,82.0,83.0,86,79.0,52,75.0,85.0,58.0,83.0,,,,,,21.0,25.0,25.0,25.0,,,32.0,,,,,49.0,,,,,,,12.0,17.0,,,,54.0,,,,26.0,10.0,,20,1,23.0,
RODNEYHEATH_D_FIELD,CIN,2001,Rodney Heath,def,d_field,CB,60,82.0,82.0,84,80.0,41,70.0,81.0,62.0,82.0,,,,,,20.0,25.0,25.0,25.0,,,40.0,,,,,49.0,,,,,,,13.0,20.0,,,,55.0,,,,21.0,21.0,,22,2,25.0,
CARLTONGRAY_D_FIELD,CIN,2001,Carlton Gray,def,d_field,CB,60,81.0,78.0,82,72.0,40,64.0,69.0,71.0,79.0,,,,,,24.0,19.0,19.0,19.0,,,39.0,,,,,50.0,,,,,,,18.0,13.0,,,,52.0,,,,16.0,30.0,,24,8,29.0,
ROBERTBEAN_D_FIELD,CIN,2001,Robert Bean,def,d_field,CB,56,84.0,84.0,85,80.0,48,71.0,85.0,51.0,83.0,,,,,,21.0,25.0,25.0,25.0,,,35.0,,,,,48.0,,,,,,,12.0,18.0,,,,48.0,,,,26.0,10.0,,23,1,22.0,
TOMBARNDT_D_LINE,CIN,2001,Tom Barndt,def,d_line,DT,69,46.0,60.0,52,81.0,82,84.0,84.0,72.0,42.0,,,,,,12.0,20.0,20.0,20.0,,,27.0,,,,,25.0,,,,,,,20.0,23.0,,,,82.0,,,,20.0,11.0,,93,5,28.0,
TONYWILLIAMS_D_LINE,CIN,2001,Tony Williams,def,d_line,DT,68,44.0,59.0,53,69.0,85,72.0,85.0,70.0,38.0,,,,,,13.0,21.0,21.0,21.0,,,13.0,,,,,19.0,,,,,,,16.0,17.0,,,,78.0,,,,23.0,22.0,,91,4,26.0,
OLIVERGIBSON_D_LINE,CIN,2001,Oliver Gibson,def,d_line,DT,65,47.0,57.0,49,80.0,85,81.0,82.0,72.0,38.0,,,,,,21.0,19.0,19.0,19.0,,,15.0,,,,,12.0,,,,,,,26.0,19.0,,,,74.0,,,,20.0,20.0,,99,6,28.0,
LORENZONEAL_O_TE,CIN,2001,Lorenzo Neal,off,o_te,FB,88,52.0,60.0,62,91.0,72,96.0,75.0,85.0,51.0,,,,,,25.0,9.0,9.0,9.0,,,79.0,,,,,49.0,,,,,,,80.0,60.0,,,,19.0,,,,15.0,25.0,,41,8,29.0,
CLIFGROCE_O_TE,CIN,2001,Clif Groce,off,o_te,FB,72,60.0,63.0,67,85.0,73,80.0,83.0,61.0,57.0,,,,,,26.0,31.0,31.0,31.0,,,69.0,,,,,60.0,,,,,,,57.0,52.0,,,,21.0,,,,27.0,24.0,,46,4,28.0,
DARRYLWILLIAMS_D_FIELD,CIN,2001,Darryl Williams,def,d_field,FS,79,81.0,82.0,82,82.0,55,82.0,74.0,82.0,77.0,,,,,,11.0,27.0,27.0,27.0,,,44.0,,,,,60.0,,,,,,,23.0,12.0,,,,66.0,,,,24.0,25.0,,31,9,30.0,
TRAMAINMACK_D_FIELD,CIN,2001,Tramain Mack,def,d_field,FS,73,79.0,79.0,83,58.0,48,56.0,75.0,69.0,80.0,,,,,,15.0,22.0,22.0,22.0,,,41.0,,,,,67.0,,,,,,,27.0,20.0,,,,61.0,,,,23.0,18.0,,34,4,25.0,
COREYDILLON_O_RUSH,CIN,2001,Corey Dillon,off,o_rush,HB,92,91.0,93.0,89,97.0,67,90.0,92.0,90.0,82.0,,,,,,30.0,19.0,19.0,19.0,,,94.0,,,,,62.0,,,,,,,38.0,44.0,,,,16.0,,,,10.0,25.0,,28,4,24.0,
CURTISKEATON_O_RUSH,CIN,2001,Curtis Keaton,off,o_rush,HB,63,82.0,86.0,88,77.0,59,75.0,75.0,52.0,77.0,,,,,,30.0,21.0,21.0,21.0,,,61.0,,,,,55.0,,,,,,,27.0,27.0,,,,14.0,,,,21.0,20.0,,29,1,23.0,
RUDIJOHNSON_O_RUSH,CIN,2001,Rudi Johnson,off,o_rush,HB,63,76.0,81.0,78,80.0,63,65.0,83.0,47.0,73.0,,,,,,21.0,20.0,20.0,20.0,,,71.0,,,,,51.0,,,,,,,27.0,29.0,,,,23.0,,,,12.0,16.0,,32,0,21.0,
BRANDONBENNETT_O_RUSH,CIN,2001,Brandon Bennett,off,o_rush,HB,45,76.0,65.0,73,68.0,56,71.0,55.0,53.0,60.0,,,,,,27.0,22.0,22.0,22.0,,,54.0,,,,,55.0,,,,,,,27.0,26.0,,,,31.0,,,,24.0,11.0,,36,3,27.0,
NEILRACKERS_SPECIAL_TEAMS,CIN,2001,Neil Rackers,st,special_teams,K,43,36.0,31.0,33,65.0,11,35.0,89.0,64.0,36.0,,,,,,18.0,10.0,10.0,10.0,,,17.0,,,,,24.0,,,,,,,12.0,15.0,,,,11.0,,,,68.0,84.0,,5,1,24.0,
VAUGHNBOOKER_D_LINE,CIN,2001,Vaughn Booker,def,d_line,LE,71,62.0,59.0,61,83.0,76,82.0,83.0,80.0,50.0,,,,,,11.0,24.0,24.0,24.0,,,14.0,,,,,24.0,,,,,,,33.0,24.0,,,,74.0,,,,23.0,16.0,,96,7,32.0,
KEVINHENRY_D_LINE,CIN,2001,Kevin Henry,def,d_line,LE,66,62.0,55.0,60,79.0,76,76.0,73.0,74.0,48.0,,,,,,24.0,15.0,15.0,15.0,,,24.0,,,,,29.0,,,,,,,14.0,32.0,,,,73.0,,,,11.0,24.0,,97,8,32.0,
MATTODWYER_O_LINE,CIN,2001,Matt O'Dwyer,off,o_line,LG,77,50.0,49.0,46,83.0,89,91.0,81.0,84.0,17.0,,,,,,26.0,21.0,21.0,21.0,,,27.0,,,,,28.0,,,,,,,84.0,77.0,,,,10.0,,,,20.0,27.0,,72,6,28.0,
SCOTTREHBERG_O_LINE,CIN,2001,Scott Rehberg,off,o_line,LG,62,46.0,44.0,40,75.0,89,87.0,76.0,67.0,14.0,,,,,,26.0,21.0,21.0,21.0,,,12.0,,,,,28.0,,,,,,,74.0,71.0,,,,25.0,,,,22.0,24.0,,79,4,26.0,
STEVEFOLEY_D_LB,CIN,2001,Steve Foley,def,d_lb,LOLB,68,70.0,68.0,71,83.0,69,80.0,78.0,67.0,60.0,,,,,,26.0,31.0,31.0,31.0,,,24.0,,,,,48.0,,,,,,,11.0,25.0,,,,76.0,,,,14.0,27.0,,95,3,25.0,
CANUTECURTIS_D_LB,CIN,2001,Canute Curtis,def,d_lb,LOLB,58,70.0,62.0,65,65.0,71,68.0,69.0,57.0,55.0,,,,,,21.0,30.0,30.0,30.0,,,24.0,,,,,40.0,,,,,,,19.0,23.0,,,,72.0,,,,17.0,27.0,,98,4,26.0,
RICHMONDWEBB_O_LINE,CIN,2001,Richmond Webb,off,o_line,LT,86,53.0,62.0,51,89.0,91,90.0,74.0,91.0,25.0,,,,,,25.0,11.0,11.0,11.0,,,19.0,,,,,13.0,,,,,,,87.0,91.0,,,,16.0,,,,13.0,17.0,,73,11,33.0,
JOHNJACKSON_O_LINE,CIN,2001,John Jackson,off,o_line,LT,76,53.0,56.0,44,83.0,89,91.0,83.0,87.0,18.0,,,,,,10.0,21.0,21.0,21.0,,,32.0,,,,,16.0,,,,,,,83.0,75.0,,,,13.0,,,,18.0,33.0,,65,13,35.0,
BRIANSIMMONS_D_LB,CIN,2001,Brian Simmons,def,d_lb,MLB,79,71.0,69.0,75,88.0,77,85.0,83.0,77.0,57.0,,,,,,17.0,20.0,20.0,20.0,,,26.0,,,,,48.0,,,,,,,11.0,23.0,,,,87.0,,,,20.0,14.0,,56,3,25.0,
ADRIANROSS_D_LB,CIN,2001,Adrian Ross,def,d_lb,MLB,65,76.0,63.0,70,83.0,66,75.0,82.0,68.0,58.0,,,,,,32.0,18.0,18.0,18.0,,,23.0,,,,,46.0,,,,,,,29.0,30.0,,,,78.0,,,,25.0,9.0,,57,3,25.0,
DANIELPOPE_SPECIAL_TEAMS,CIN,2001,Daniel Pope,st,special_teams,P,47,26.0,40.0,40,53.0,30,27.0,80.0,60.0,25.0,,,,,,18.0,16.0,16.0,16.0,,,23.0,,,,,20.0,,,,,,,19.0,17.0,,,,16.0,,,,75.0,80.0,,4,2,25.0,
JONKITNA_QUARTERBACK,CIN,2001,Jon Kitna,off,quarterback,QB,71,60.0,54.0,50,95.0,58,73.0,87.0,73.0,46.0,,,,,,81.0,80.0,80.0,80.0,,,31.0,,,,,13.0,,,,,,,14.0,33.0,,,,29.0,,,,32.0,22.0,,3,4,27.0,
AKILISMITH_QUARTERBACK,CIN,2001,Akili Smith,off,quarterback,QB,66,70.0,67.0,64,96.0,63,76.0,74.0,60.0,53.0,,,,,,89.0,67.0,67.0,67.0,,,48.0,,,,,13.0,,,,,,,15.0,29.0,,,,31.0,,,,29.0,26.0,,11,2,25.0,
SCOTTMITCHELL_QUARTERBACK,CIN,2001,Scott Mitchell,off,quarterback,QB,59,48.0,45.0,44,84.0,56,62.0,73.0,68.0,40.0,,,,,,81.0,69.0,69.0,69.0,,,32.0,,,,,11.0,,,,,,,32.0,18.0,,,,24.0,,,,16.0,25.0,,19,10,32.0,
JUSTINSMITH_D_LINE,CIN,2001,Justin Smith,def,d_line,RE,79,67.0,82.0,76,85.0,77,80.0,73.0,66.0,58.0,,,,,,22.0,21.0,21.0,21.0,,,15.0,,,,,19.0,,,,,,,23.0,22.0,,,,72.0,,,,20.0,11.0,,90,0,21.0,
JEVONLANGFORD_D_LINE,CIN,2001,Jevon Langford,def,d_line,RE,69,66.0,61.0,61,81.0,76,79.0,73.0,71.0,50.0,,,,,,21.0,24.0,24.0,24.0,,,23.0,,,,,26.0,,,,,,,25.0,29.0,,,,75.0,,,,16.0,23.0,,94,5,26.0,
REINARDWILSON_D_LINE,CIN,2001,Reinard Wilson,def,d_line,RE,69,70.0,70.0,65,78.0,69,78.0,77.0,65.0,50.0,,,,,,31.0,16.0,16.0,16.0,,,26.0,,,,,26.0,,,,,,,13.0,9.0,,,,69.0,,,,17.0,21.0,,55,4,26.0,
MIKEGOFF_O_LINE,CIN,2001,Mike Goff,off,o_line,RG,58,46.0,43.0,42,67.0,78,83.0,70.0,69.0,28.0,,,,,,16.0,33.0,33.0,33.0,,,23.0,,,,,14.0,,,,,,,73.0,68.0,,,,23.0,,,,19.0,18.0,,63,3,24.0,
VICTORLEYVA_O_LINE,CIN,2001,Victor Leyva,off,o_line,RG,49,44.0,58.0,47,84.0,74,48.0,74.0,51.0,23.0,,,,,,21.0,21.0,21.0,21.0,,,17.0,,,,,15.0,,,,,,,65.0,63.0,,,,15.0,,,,22.0,22.0,,76,0,23.0,
TAKEOSPIKES_D_LB,CIN,2001,Takeo Spikes,def,d_lb,ROLB,86,77.0,73.0,81,92.0,77,85.0,85.0,85.0,65.0,,,,,,9.0,17.0,17.0,17.0,,,31.0,,,,,48.0,,,,,,,26.0,25.0,,,,85.0,,,,17.0,17.0,,51,3,23.0,
ARMEGISSPEARMAN_D_LB,CIN,2001,Armegis Spearman,def,d_lb,ROLB,61,65.0,60.0,69,60.0,71,61.0,73.0,58.0,47.0,,,,,,17.0,20.0,20.0,20.0,,,21.0,,,,,37.0,,,,,,,14.0,15.0,,,,76.0,,,,29.0,28.0,,59,1,22.0,
WILLIEANDERSON_O_LINE,CIN,2001,Willie Anderson,off,o_line,RT,86,54.0,60.0,51,87.0,92,97.0,82.0,87.0,23.0,,,,,,27.0,24.0,24.0,24.0,,,24.0,,,,,25.0,,,,,,,92.0,87.0,,,,25.0,,,,26.0,32.0,,71,5,25.0,
JAMAINSTEPHENS_O_LINE,CIN,2001,Jamain Stephens,off,o_line,RT,49,42.0,42.0,28,55.0,83,76.0,65.0,58.0,28.0,,,,,,15.0,10.0,10.0,10.0,,,11.0,,,,,25.0,,,,,,,70.0,60.0,,,,25.0,,,,10.0,21.0,,75,5,26.0,
CHRISCARTER_D_FIELD,CIN,2001,Chris Carter,def,d_field,SS,70,80.0,83.0,82,83.0,55,80.0,85.0,71.0,79.0,,,,,,27.0,15.0,15.0,15.0,,,33.0,,,,,58.0,,,,,,,18.0,19.0,,,,64.0,,,,24.0,20.0,,42,4,25.0,
CORYHALL_D_FIELD,CIN,2001,Cory Hall,def,d_field,SS,59,75.0,73.0,78,73.0,54,71.0,79.0,64.0,65.0,,,,,,19.0,12.0,12.0,12.0,,,31.0,,,,,52.0,,,,,,,11.0,10.0,,,,60.0,,,,14.0,26.0,,26,2,23.0,
TONYMCGEE_O_TE,CIN,2001,Tony McGee,off,o_te,TE,78,62.0,68.0,63,86.0,73,83.0,88.0,82.0,52.0,,,,,,19.0,19.0,19.0,19.0,,,74.0,,,,,69.0,,,,,,,60.0,60.0,,,,26.0,,,,22.0,20.0,,82,8,29.0,
SEANBREWER_O_TE,CIN,2001,Sean Brewer,off,o_te,TE,53,60.0,65.0,63,63.0,54,50.0,76.0,48.0,55.0,,,,,,21.0,14.0,14.0,14.0,,,55.0,,,,,63.0,,,,,,,49.0,51.0,,,,35.0,,,,15.0,15.0,,83,0,23.0,
PETERWARRICK_O_PASS,CIN,2001,Peter Warrick,off,o_pass,WR,84,97.0,94.0,87,91.0,53,76.0,90.0,78.0,85.0,,,,,,14.0,11.0,11.0,11.0,,,64.0,,,,,84.0,,,,,,,25.0,15.0,,,,21.0,,,,13.0,12.0,,80,1,23.0,
DARNAYSCOTT_O_PASS,CIN,2001,Darnay Scott,off,o_pass,WR,79,82.0,84.0,85,88.0,56,86.0,56.0,83.0,88.0,,,,,,24.0,23.0,23.0,23.0,,,87.0,,,,,87.0,,,,,,,35.0,20.0,,,,21.0,,,,26.0,12.0,,86,7,28.0,
CHADJOHNSON_O_PASS,CIN,2001,Chad Johnson,off,o_pass,WR,66,87.0,88.0,87,68.0,54,70.0,82.0,55.0,80.0,,,,,,14.0,11.0,11.0,11.0,,,66.0,,,,,66.0,,,,,,,25.0,24.0,,,,18.0,,,,21.0,15.0,,85,0,23.0,
RONDUGANS_O_PASS,CIN,2001,Ron Dugans,off,o_pass,WR,65,86.0,85.0,83,85.0,51,68.0,82.0,58.0,73.0,,,,,,30.0,12.0,12.0,12.0,,,53.0,,,,,68.0,,,,,,,25.0,29.0,,,,28.0,,,,16.0,19.0,,81,1,23.0,
CRAIGYEAST_O_PASS,CIN,2001,Craig Yeast,off,o_pass,WR,61,81.0,83.0,84,58.0,44,68.0,81.0,56.0,79.0,,,,,,24.0,10.0,10.0,10.0,,,48.0,,,,,65.0,,,,,,,24.0,20.0,,,,25.0,,,,22.0,17.0,,84,2,23.0,
TJHOUSHMANDZADEH_O_PASS,CIN,2001,T.J. Houshmandzadeh,off,o_pass,WR,55,81.0,78.0,75,68.0,50,80.0,79.0,50.0,74.0,,,,,,13.0,13.0,13.0,13.0,,,64.0,,,,,61.0,,,,,,,33.0,31.0,,,,27.0,,,,19.0,11.0,,16,0,23.0,
RANDALLCUMMINS_O_LINE,BUF,2001,Randall Cummins,off,o_line,C,63,44.0,42.0,44,67.0,83,83.0,88.0,63.0,26.0,,,,,,25.0,16.0,16.0,16.0,,,25.0,,,,,18.0,,,,,,,79.0,73.0,,,,25.0,,,,20.0,19.0,,64,1,23.0,
BILLCONATY_O_LINE,BUF,2001,Bill Conaty,off,o_line,C,58,43.0,47.0,41,78.0,77,65.0,82.0,77.0,27.0,,,,,,22.0,18.0,18.0,18.0,,,32.0,,,,,22.0,,,,,,,66.0,69.0,,,,24.0,,,,13.0,16.0,,63,4,29.0,
ANTOINEWINFIELD_D_FIELD,BUF,2001,Antoine Winfield,def,d_field,CB,79,89.0,91.0,88,90.0,51,79.0,88.0,80.0,84.0,,,,,,14.0,22.0,22.0,22.0,,,42.0,,,,,60.0,,,,,,,18.0,10.0,,,,64.0,,,,15.0,20.0,,26,2,23.0,
KENIRVIN_D_FIELD,BUF,2001,Ken Irvin,def,d_field,CB,74,83.0,89.0,86,86.0,53,82.0,82.0,81.0,81.0,,,,,,17.0,21.0,21.0,21.0,,,45.0,,,,,53.0,,,,,,,26.0,20.0,,,,62.0,,,,25.0,13.0,,27,6,28.0,
NATECLEMENTS_D_FIELD,BUF,2001,Nate Clements,def,d_field,CB,73,88.0,92.0,90,74.0,50,79.0,90.0,65.0,83.0,,,,,,17.0,16.0,16.0,16.0,,,46.0,,,,,62.0,,,,,,,17.0,11.0,,,,57.0,,,,15.0,18.0,,22,0,21.0,
CHRISWATSON_D_FIELD,BUF,2001,Chris Watson,def,d_field,CB,67,81.0,87.0,88,82.0,48,76.0,77.0,63.0,84.0,,,,,,16.0,25.0,25.0,25.0,,,41.0,,,,,59.0,,,,,,,25.0,22.0,,,,55.0,,,,25.0,20.0,,21,2,23.0,
PATWILLIAMS_D_LINE,BUF,2001,Pat Williams,def,d_line,DT,76,47.0,57.0,55,80.0,90,87.0,85.0,78.0,37.0,,,,,,16.0,10.0,10.0,10.0,,,12.0,,,,,15.0,,,,,,,32.0,14.0,,,,84.0,,,,12.0,21.0,,93,3,27.0,
RONEDWARDS_D_LINE,BUF,2001,Ron Edwards,def,d_line,DT,60,63.0,68.0,58,84.0,88,70.0,69.0,48.0,46.0,,,,,,25.0,12.0,12.0,12.0,,,22.0,,,,,10.0,,,,,,,12.0,14.0,,,,66.0,,,,21.0,18.0,,98,0,22.0,
LEIFLARSEN_D_LINE,BUF,2001,Leif Larsen,def,d_line,DT,55,51.0,54.0,51,72.0,88,77.0,75.0,49.0,41.0,,,,,,12.0,20.0,20.0,20.0,,,22.0,,,,,12.0,,,,,,,22.0,33.0,,,,67.0,,,,13.0,12.0,,97,1,25.0,
LARRYCENTERS_O_TE,BUF,2001,Larry Centers,off,o_te,FB,92,72.0,76.0,77,85.0,68,88.0,80.0,90.0,70.0,,,,,,19.0,15.0,15.0,15.0,,,81.0,,,,,76.0,,,,,,,55.0,55.0,,,,25.0,,,,18.0,13.0,,37,11,32.0,
KEIONCARPENTER_D_FIELD,BUF,2001,Keion Carpenter,def,d_field,FS,75,83.0,85.0,86,88.0,56,79.0,86.0,69.0,82.0,,,,,,18.0,26.0,26.0,26.0,,,36.0,,,,,57.0,,,,,,,26.0,11.0,,,,61.0,,,,16.0,12.0,,29,2,22.0,
TRAVARESTILLMAN_D_FIELD,BUF,2001,Travares Tillman,def,d_field,FS,60,74.0,79.0,83,73.0,59,80.0,85.0,58.0,69.0,,,,,,19.0,21.0,21.0,21.0,,,37.0,,,,,45.0,,,,,,,24.0,10.0,,,,59.0,,,,16.0,20.0,,28,1,22.0,
SAMMYMORRIS_O_RUSH,BUF,2001,Sammy Morris,off,o_rush,HB,76,84.0,86.0,84,78.0,67,81.0,79.0,71.0,76.0,,,,,,29.0,18.0,18.0,18.0,,,69.0,,,,,71.0,,,,,,,47.0,50.0,,,,25.0,,,,28.0,10.0,,33,1,23.0,
TRAVISHENRY_O_RUSH,BUF,2001,Travis Henry,off,o_rush,HB,70,81.0,86.0,83,84.0,64,68.0,86.0,53.0,74.0,,,,,,15.0,18.0,18.0,18.0,,,79.0,,,,,56.0,,,,,,,30.0,32.0,,,,26.0,,,,18.0,12.0,,20,0,21.0,
SHAWNBRYSON_O_RUSH,BUF,2001,Shawn Bryson,off,o_rush,HB,68,77.0,76.0,76,75.0,68,75.0,76.0,65.0,62.0,,,,,,20.0,17.0,17.0,17.0,,,78.0,,,,,62.0,,,,,,,48.0,46.0,,,,10.0,,,,20.0,16.0,,38,2,23.0,
STEVECHRISTIE_SPECIAL_TEAMS,BUF,2001,Steve Christie,st,special_teams,K,72,30.0,36.0,34,66.0,24,45.0,87.0,85.0,26.0,,,,,,15.0,13.0,13.0,13.0,,,16.0,,,,,23.0,,,,,,,17.0,19.0,,,,22.0,,,,85.0,82.0,,8,11,32.0,
PHILHANSEN_D_LINE,BUF,2001,Phil Hansen,def,d_line,LE,76,65.0,63.0,64,75.0,83,86.0,63.0,89.0,51.0,,,,,,21.0,27.0,27.0,27.0,,,14.0,,,,,25.0,,,,,,,11.0,22.0,,,,79.0,,,,14.0,19.0,,90,10,32.0,
SHAWNPRICE_D_LINE,BUF,2001,Shawn Price,def,d_line,LE,42,55.0,46.0,56,59.0,69,64.0,59.0,51.0,43.0,,,,,,19.0,11.0,11.0,11.0,,,18.0,,,,,27.0,,,,,,,20.0,26.0,,,,55.0,,,,24.0,25.0,,91,8,30.0,
RUBENBROWN_O_LINE,BUF,2001,Ruben Brown,off,o_line,LG,92,55.0,57.0,50,89.0,97,94.0,74.0,92.0,9.0,,,,,,16.0,31.0,31.0,31.0,,,11.0,,,,,13.0,,,,,,,94.0,91.0,,,,12.0,,,,12.0,9.0,,79,7,28.0,
CRAIGHEIMBURGER_O_LINE,BUF,2001,Craig Heimburger,off,o_line,LG,64,48.0,47.0,45,87.0,85,87.0,88.0,67.0,17.0,,,,,,26.0,31.0,31.0,31.0,,,19.0,,,,,27.0,,,,,,,72.0,74.0,,,,24.0,,,,22.0,24.0,,67,2,23.0,
SAMCOWART_D_LB,BUF,2001,Sam Cowart,def,d_lb,LOLB,94,82.0,82.0,79,89.0,80,87.0,88.0,89.0,56.0,,,,,,32.0,32.0,32.0,32.0,,,34.0,,,,,50.0,,,,,,,22.0,9.0,,,,93.0,,,,30.0,15.0,,56,3,25.0,
