madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKENUGENT_SPECIAL_TEAMS,CIN,2014,Mike Nugent,st,special_teams,K,75,52,47,49,92,34,65,90,77,32,10,,,,29,28,35,30,25,20,20,40,10,10,10,10,16,15,15,15,15,15,15,16,17,16,20,14,25,12,10,22,82,92,10,2,,,
CARLOSDUNLAP_D_LINE,CIN,2014,Carlos Dunlap,def,d_line,LE,90,82,88,84,75,81,55,86,79,84,35,,,,76,9,5,5,5,5,5,40,10,10,10,10,39,15,15,15,15,15,20,45,45,45,30,49,82,72,20,87,10,8,10,96,,,
MARGUSHUNT_D_LINE,CIN,2014,Margus Hunt,def,d_line,LE,69,77,88,85,69,88,88,83,42,85,75,,,,43,70,45,40,35,5,10,55,48,65,45,50,60,15,15,15,45,46,15,45,45,45,45,58,74,83,35,85,40,45,10,99,,,
SAMMONTGOMERY_D_LINE,CIN,2014,Sam Montgomery,def,d_line,LE,68,73,77,76,73,75,76,85,54,84,45,,,,49,25,5,5,5,5,5,55,25,35,10,10,40,15,15,15,15,15,20,45,45,45,50,63,79,88,12,85,20,20,10,70,,,
CLINTBOLING_O_LINE,CIN,2014,Clint Boling,off,o_line,LG,79,52,70,59,81,82,93,97,74,25,10,,,,31,29,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,84,83,84,9,11,33,20,10,48,14,9,10,65,,,
MIKEPOLLAK_O_LINE,CIN,2014,Mike Pollak,off,o_line,LG,79,65,76,72,88,81,72,73,72,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,77,84,81,12,15,30,20,10,25,25,25,10,67,,,
JAYSONDIMANCHE_D_LB,CIN,2014,Jayson DiManche,def,d_lb,LOLB,69,76,81,85,90,71,75,91,66,88,54,,,,64,33,5,5,5,5,5,63,45,50,49,55,48,15,15,15,30,25,30,45,45,45,59,70,76,72,55,78,19,20,10,54,,,
MARQUISFLOWERS_D_LB,CIN,2014,Marquis Flowers,def,d_lb,LOLB,61,85,85,88,85,76,70,91,50,89,45,,,,62,25,40,35,30,20,15,65,31,39,35,44,70,15,15,15,55,60,25,45,45,45,65,75,74,69,65,81,12,14,10,53,,,
ANDREWWHITWORTH_O_LINE,CIN,2014,Andrew Whitworth,off,o_line,LT,87,55,67,48,78,94,88,90,92,53,40,,,,10,35,5,5,5,5,5,40,10,10,10,10,24,10,10,10,12,10,12,92,87,86,15,12,37,12,10,40,28,20,13,77,,,
MARSHALLNEWHOUSE_O_LINE,CIN,2014,Marshall Newhouse,off,o_line,LT,68,56,74,63,75,89,82,91,75,48,29,,,,18,29,5,5,5,5,5,40,10,10,10,10,19,10,10,10,12,10,12,75,77,74,10,9,22,12,10,35,32,21,10,74,,,
REYMAUALUGA_D_LB,CIN,2014,Rey Maualuga,def,d_lb,MLB,76,76,85,80,93,80,95,89,80,68,10,,,,75,10,5,5,5,5,5,60,25,15,31,36,45,15,15,15,15,15,12,45,45,45,45,55,84,93,48,87,21,25,10,58,,,
VINCENTREY_D_LB,CIN,2014,Vincent Rey,def,d_lb,MLB,73,76,81,80,90,66,79,93,74,75,40,,,,74,22,5,5,5,5,5,62,22,10,10,10,58,15,15,15,15,15,12,45,45,45,66,81,83,63,45,88,25,22,10,57,,,
JKSCHAFFER_D_LB,CIN,2014,J.K. Schaffer,def,d_lb,MLB,59,69,77,74,92,75,81,90,67,73,35,,,,62,10,5,5,5,5,5,66,45,39,41,46,66,15,15,15,15,15,12,45,45,55,51,67,81,66,52,73,21,25,10,50,,,
KEVINHUBER_SPECIAL_TEAMS,CIN,2014,Kevin Huber,st,special_teams,P,80,64,70,66,90,55,60,95,79,39,10,,,,19,42,30,30,25,20,20,35,10,10,10,10,31,10,10,10,12,10,12,22,19,20,12,31,22,12,10,20,90,89,10,10,,,
ANDYDALTON_QUARTERBACK,CIN,2014,Andy Dalton,off,quarterback,QB,85,69,74,69,91,54,94,96,81,66,20,,,,10,86,85,83,83,84,76,66,55,25,55,56,12,15,15,15,15,15,15,14,13,14,12,12,15,12,10,23,19,12,10,14,,,
JASONCAMPBELL_QUARTERBACK,CIN,2014,Jason Campbell,off,quarterback,QB,76,70,71,72,90,59,90,88,74,67,42,,,,14,89,78,76,65,76,78,60,60,56,60,63,37,20,20,20,25,15,20,11,11,11,14,17,27,12,10,40,21,26,10,17,,,
AJMCCARRON_QUARTERBACK,CIN,2014,A.J. McCarron,off,quarterback,QB,72,64,74,72,92,52,89,94,60,70,33,,,,31,84,85,78,64,76,79,69,52,31,49,55,35,15,15,15,15,15,15,11,14,11,13,12,20,12,10,19,12,15,10,5,,,
MATTSCOTT_QUARTERBACK,CIN,2014,Matt Scott,off,quarterback,QB,65,87,91,82,94,49,84,88,42,78,26,,,,15,88,78,73,69,55,85,72,80,39,79,82,54,30,30,30,35,39,29,28,25,28,19,25,36,20,10,35,20,25,25,8,,,
ROBERTGEATHERS_D_LINE,CIN,2014,Robert Geathers,def,d_line,RE,76,74,86,78,79,75,80,93,82,69,30,,,,81,24,5,5,5,5,5,40,10,10,10,10,22,10,10,10,12,10,12,45,45,45,22,33,76,60,10,79,17,15,10,91,,,
WALLACEGILBERRY_D_LINE,CIN,2014,Wallace Gilberry,def,d_line,RE,73,69,80,74,80,69,80,90,76,75,40,,,,67,25,10,10,10,10,10,35,20,45,15,15,45,10,10,10,15,10,12,45,45,45,30,55,75,70,35,75,24,24,10,95,,,
WILLCLARKE_D_LINE,CIN,2014,Will Clarke,def,d_line,RE,68,72,84,79,78,76,86,87,53,78,29,,,,65,17,5,5,5,5,5,35,35,33,35,35,38,10,10,10,15,15,12,45,45,45,20,39,74,73,10,83,20,21,10,93,,,
KEVINZEITLER_O_LINE,CIN,2014,Kevin Zeitler,off,o_line,RG,83,59,66,60,88,91,93,79,77,79,20,,,,13,12,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,89,81,85,13,15,25,20,10,21,16,18,10,68,,,
TJJOHNSON_O_LINE,CIN,2014,T.J. Johnson,off,o_line,RG,68,52,67,53,80,86,70,92,65,65,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,76,75,79,12,15,35,20,10,32,25,25,10,60,,,
VONTAZEBURFICT_D_LB,CIN,2014,Vontaze Burfict,def,d_lb,ROLB,88,75,85,76,93,79,93,96,82,80,45,,,,85,22,5,5,5,5,5,59,25,55,25,20,59,10,10,10,35,33,20,45,45,45,70,84,91,95,45,95,10,12,10,55,,,
SEANPORTER_D_LB,CIN,2014,Sean Porter,def,d_lb,ROLB,70,86,89,78,86,70,74,78,60,85,45,,,,69,25,5,5,5,5,5,65,46,45,55,45,54,15,15,15,35,25,25,45,45,45,62,73,77,65,78,81,20,20,10,56,,,
EMMANUELLAMUR_D_LB,CIN,2014,Emmanuel Lamur,def,d_lb,ROLB,68,80,84,82,79,72,75,88,64,83,44,,,,51,34,5,5,5,5,5,55,20,49,45,25,57,10,10,10,25,15,12,45,45,45,66,73,76,74,45,75,28,28,10,59,,,
DONTAYMOCH_D_LB,CIN,2014,Dontay Moch,def,d_lb,ROLB,62,77,87,90,79,65,64,84,63,93,22,,,,45,33,5,5,5,5,5,55,35,35,67,66,54,24,24,24,45,32,35,45,45,45,45,55,73,84,54,76,19,25,15,92,,,
ANDRESMITH_O_LINE,CIN,2014,Andre Smith,off,o_line,RT,88,56,65,51,80,96,90,88,81,25,10,,,,24,16,5,5,5,5,5,40,10,10,10,10,23,15,15,15,15,15,15,86,94,85,16,12,14,20,10,23,29,14,10,71,,,
TANNERHAWKINSON_O_LINE,CIN,2014,Tanner Hawkinson,off,o_line,RT,69,72,78,66,88,79,64,97,63,73,44,,,,20,22,5,5,5,5,5,65,35,37,40,35,62,47,47,47,54,60,45,73,82,72,15,15,32,20,10,20,20,20,10,72,,,
DANIEALMANNING_D_FIELD,CIN,2014,Danieal Manning,def,d_field,SS,80,89,92,95,91,61,86,89,75,92,20,,,,65,19,5,5,5,5,5,66,75,15,74,84,70,15,15,15,20,15,15,45,45,45,72,77,66,65,66,78,13,18,85,38,,,
GEORGEILOKA_D_FIELD,CIN,2014,George Iloka,def,d_field,SS,77,87,90,82,88,67,73,95,71,85,56,,,,67,30,15,10,10,15,15,66,52,45,60,62,59,20,20,20,32,45,25,45,45,45,66,79,65,84,88,72,15,20,30,43,,,
TAYLORMAYS_D_FIELD,CIN,2014,Taylor Mays,def,d_field,SS,73,91,90,93,86,68,66,88,64,95,65,,,,55,25,15,10,10,15,15,64,55,45,30,60,49,39,39,39,70,45,52,45,45,45,60,71,64,86,65,79,20,20,40,26,,,
JERMAINEGRESHAM_O_TE,CIN,2014,Jermaine Gresham,off,o_te,TE,83,82,84,83,88,75,95,84,77,87,80,,,,16,29,15,10,5,5,10,67,84,72,77,82,81,74,74,74,84,82,81,65,53,55,15,17,45,12,10,45,12,22,10,84,,,
TYLEREIFERT_O_TE,CIN,2014,Tyler Eifert,off,o_te,TE,82,85,85,82,95,71,81,90,62,90,74,,,,22,40,15,10,5,5,10,75,82,66,65,69,87,70,70,70,89,84,85,68,64,65,11,27,35,25,25,39,21,22,10,85,,,
ALEXSMITH_O_TE,CIN,2014,Alex Smith,off,o_te,TE,76,74,73,74,85,68,90,90,78,82,60,,,,13,13,15,10,5,5,10,65,66,66,68,74,71,66,66,66,72,75,78,71,65,72,26,23,44,15,10,40,19,15,8,81,,,
KEVINBROCK_O_TE,CIN,2014,Kevin Brock,off,o_te,TE,65,73,82,76,75,66,70,86,64,67,66,,,,17,25,15,10,5,5,10,70,64,58,66,67,73,55,55,55,63,65,70,64,62,59,19,17,50,20,10,35,15,11,21,83,,,
CLARKHARRIS_O_TE,CIN,2014,Clark Harris,off,o_te,TE,63,69,74,73,80,74,81,88,68,70,46,,,,40,35,5,5,5,5,5,65,39,40,35,45,67,64,64,64,60,66,33,77,62,63,25,35,39,12,35,10,18,29,10,46,,,
AJGREEN_O_PASS,CIN,2014,A.J. Green,off,o_pass,WR,95,95,93,91,96,68,95,95,87,97,65,,,,25,40,20,15,15,5,15,74,87,65,88,92,94,94,94,94,98,89,97,39,28,45,23,30,35,15,15,40,15,19,40,18,,,
MARVINJONES_O_PASS,CIN,2014,Marvin Jones,off,o_pass,WR,81,92,88,91,89,67,88,93,75,87,47,,,,15,35,25,20,15,10,15,68,77,55,82,83,88,79,79,79,93,85,81,30,45,49,20,15,32,12,20,10,24,25,64,82,,,
MOHAMEDSANU_O_PASS,CIN,2014,Mohamed Sanu,off,o_pass,WR,73,86,83,84,93,72,85,92,69,88,74,,,,39,72,49,48,59,25,35,77,82,82,75,65,80,67,67,67,84,82,77,43,47,63,39,52,47,15,15,57,49,64,66,12,,,
DANESANZENBACHER_O_PASS,CIN,2014,Dane Sanzenbacher,off,o_pass,WR,70,85,83,85,90,46,92,87,69,75,34,,,,19,33,15,10,5,5,10,70,78,35,90,75,81,71,71,71,73,84,74,50,35,49,10,16,24,15,15,45,39,35,78,11,,,
BRANDONTATE_O_PASS,CIN,2014,Brandon Tate,off,o_pass,WR,70,87,92,95,87,66,90,79,70,91,69,,,,26,25,15,10,5,5,10,69,85,67,84,85,69,63,63,63,69,69,65,54,40,45,18,24,32,15,25,28,15,33,90,19,,,
RYANWHALEN_O_PASS,CIN,2014,Ryan Whalen,off,o_pass,WR,68,85,83,84,92,70,94,91,66,75,53,,,,23,35,15,10,5,5,10,67,70,55,75,73,79,72,72,72,70,85,67,46,55,58,29,14,43,15,15,45,19,17,50,88,,,
COBIHAMILTON_O_PASS,CIN,2014,Cobi Hamilton,off,o_pass,WR,67,86,92,87,91,52,73,93,52,78,45,,,,25,39,26,22,24,24,22,70,81,57,76,84,80,70,70,70,84,74,60,49,45,50,20,25,35,12,15,35,20,20,65,87,,,
JAMESWRIGHT_O_PASS,CIN,2014,James Wright,off,o_pass,WR,58,89,87,90,84,63,82,92,48,91,55,,,,25,24,15,10,5,5,10,68,67,52,70,72,71,40,40,40,62,70,74,45,35,49,15,25,60,50,45,65,30,31,70,86,,,
ERICWOOD_O_LINE,BUF,2014,Eric Wood,off,o_line,C,80,70,83,61,87,89,85,80,84,44,10,,,,18,33,5,5,5,5,5,40,10,10,10,10,16,20,20,20,25,20,25,74,86,84,11,9,22,20,10,18,36,33,10,70,,,
GARRISONSANBORN_O_LINE,BUF,2014,Garrison Sanborn,off,o_line,C,57,67,72,69,78,77,75,91,64,59,46,,,,45,35,5,5,5,5,5,55,40,45,35,45,50,24,24,24,26,23,33,70,64,69,25,20,66,62,35,75,18,29,10,65,,,
STEPHONGILMORE_D_FIELD,BUF,2014,Stephon Gilmore,def,d_field,CB,85,88,92,94,96,56,72,94,75,89,22,,,,79,22,5,5,5,5,5,62,66,30,45,75,66,15,15,15,42,40,15,45,45,45,88,91,61,68,83,73,25,30,66,24,,,
COREYGRAHAM_D_FIELD,BUF,2014,Corey Graham,def,d_field,CB,81,87,87,90,94,60,85,88,79,85,25,,,,81,35,5,5,5,5,5,70,85,25,80,86,69,30,30,30,35,30,30,45,45,45,81,87,67,55,76,75,20,20,75,20,,,
LEODISMCKELVIN_D_FIELD,BUF,2014,Leodis McKelvin,def,d_field,CB,81,94,94,93,96,52,78,89,80,90,35,,,,78,35,5,5,5,5,5,54,87,25,90,95,65,45,45,45,55,50,30,45,45,45,85,83,51,45,52,74,25,25,82,21,,,
NICKELLROBEY_D_FIELD,BUF,2014,Nickell Robey,def,d_field,CB,75,93,94,91,90,41,84,87,67,95,21,,,,68,25,15,10,10,15,15,54,75,25,74,81,72,20,20,20,73,55,20,45,45,45,84,81,44,44,49,65,20,20,72,37,,,
RONBROOKS_D_FIELD,BUF,2014,Ron Brooks,def,d_field,CB,70,93,90,95,89,49,75,87,57,91,15,,,,64,22,5,5,5,5,5,66,74,22,73,85,55,30,30,30,53,45,20,45,45,45,75,72,65,60,64,66,28,25,65,33,,,
ROSSCOCKRELL_D_FIELD,BUF,2014,Ross Cockrell,def,d_field,CB,70,86,92,90,91,51,79,93,55,92,36,,,,70,36,5,5,5,5,5,65,60,38,65,74,70,24,24,24,52,51,45,45,45,45,74,81,47,66,80,74,26,26,49,29,,,
MARIOBUTLER_D_FIELD,BUF,2014,Mario Butler,def,d_field,CB,66,84,87,82,85,54,82,95,61,84,20,,,,60,26,5,5,5,5,5,55,59,20,69,76,49,35,35,35,35,40,45,45,45,45,75,74,60,40,65,72,20,21,35,30,,,
BRANDONSMITH_D_FIELD,BUF,2014,Brandon Smith,def,d_field,CB,66,85,92,93,86,62,65,87,52,94,20,,,,59,17,5,5,5,5,5,59,55,15,60,64,67,42,42,42,45,49,45,45,45,45,70,76,46,36,69,66,24,21,45,44,,,
KYLEWILLIAMS_D_LINE,BUF,2014,Kyle Williams,def,d_line,DT,95,65,79,62,85,89,92,82,95,64,10,,,,93,25,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,30,23,95,50,10,92,17,18,10,95,,,
MARCELLDAREUS_D_LINE,BUF,2014,Marcell Dareus,def,d_line,DT,91,71,82,72,82,94,96,94,79,69,40,,,,78,25,5,5,5,5,5,40,39,55,10,10,40,15,15,15,15,15,15,45,45,45,25,34,89,90,15,87,20,20,10,99,,,
CORBINBRYANT_D_LINE,BUF,2014,Corbin Bryant,def,d_line,DT,72,65,72,63,73,87,81,88,69,67,10,,,,57,25,5,5,5,5,5,42,10,10,10,10,35,15,15,15,15,15,15,45,45,45,20,30,77,66,10,74,21,20,10,97,,,
STEFANCHARLES_D_LINE,BUF,2014,Stefan Charles,def,d_line,DT,64,63,81,64,75,78,75,90,52,80,22,,,,49,36,5,5,5,5,5,42,20,28,25,20,35,15,15,15,15,25,25,45,45,45,20,30,81,72,25,67,20,20,10,96,,,
FRANKSUMMERS_O_TE,BUF,2014,Frank Summers,off,o_te,FB,70,75,82,77,78,74,88,88,63,65,85,,,,13,25,20,15,10,10,10,79,67,83,72,65,64,48,48,48,29,39,54,68,56,67,12,15,48,65,10,42,24,25,20,38,,,
EVANRODRIGUEZ_O_TE,BUF,2014,Evan Rodriguez,off,o_te,FB,65,79,75,83,86,62,58,89,61,87,67,,,,35,29,15,10,5,5,10,75,80,60,65,81,79,67,67,67,75,79,66,67,56,65,15,17,45,55,10,64,12,22,10,48,,,
DANORRISSEARCY_D_FIELD,BUF,2014,Da'Norris Searcy,def,d_field,FS,76,82,81,84,88,78,81,92,68,86,50,,,,66,30,5,5,5,5,5,65,35,45,35,50,67,15,15,15,25,20,15,45,45,45,72,76,73,75,75,75,25,25,70,25,,,
DUKEWILLIAMS_D_FIELD,BUF,2014,Duke Williams,def,d_field,FS,71,89,93,91,90,54,87,94,44,90,37,,,,61,31,5,5,5,5,5,64,48,45,65,71,52,19,19,19,45,35,25,45,45,45,76,81,66,82,57,79,24,22,60,27,,,
FREDJACKSON_O_RUSH,BUF,2014,Fred Jackson,off,o_rush,HB,85,86,89,87,95,77,80,84,90,80,79,,,,15,30,35,30,20,15,15,83,88,86,78,84,77,74,74,74,40,72,60,30,72,40,12,15,35,15,15,35,25,25,40,22,,,
CJSPILLER_O_RUSH,BUF,2014,C.J. Spiller,off,o_rush,HB,85,97,97,96,88,62,80,77,82,91,56,,,,28,35,45,35,30,15,25,78,89,64,90,95,82,69,69,69,65,67,75,32,50,30,12,12,35,16,15,35,22,25,85,28,,,
BRYCEBROWN_O_RUSH,BUF,2014,Bryce Brown,off,o_rush,HB,77,92,93,93,84,73,66,86,65,85,90,,,,25,25,35,30,20,15,15,66,87,91,75,90,67,36,36,36,44,50,64,50,56,49,14,14,41,12,10,39,15,19,44,35,,,
ANTHONYDIXON_O_RUSH,BUF,2014,Anthony Dixon,off,o_rush,HB,73,77,82,81,86,79,87,86,75,65,89,,,,21,30,35,30,20,15,15,87,81,92,81,73,51,58,58,58,42,48,65,67,54,75,15,13,42,12,10,40,22,21,15,26,,,
RONNIEWINGO_O_RUSH,BUF,2014,Ronnie Wingo,off,o_rush,HB,63,79,87,90,84,69,82,88,50,83,74,,,,20,35,30,25,20,15,15,79,69,77,74,66,74,66,66,66,73,74,69,56,60,55,15,20,40,25,20,35,25,25,65,42,,,
DANCARPENTER_SPECIAL_TEAMS,BUF,2014,Dan Carpenter,st,special_teams,K,87,52,58,58,82,50,68,83,78,45,20,,,,15,50,15,15,15,15,15,48,10,10,10,10,45,15,15,15,15,15,12,20,20,23,16,20,20,12,10,20,92,95,10,2,,,
DUSTINHOPKINS_SPECIAL_TEAMS,BUF,2014,Dustin Hopkins,st,special_teams,K,65,67,74,78,88,61,65,87,59,73,10,,,,15,45,35,30,25,20,20,40,10,10,10,10,35,10,10,10,12,10,12,20,20,15,10,20,28,15,10,25,81,93,10,5,,,
ALANBRANCH_D_LINE,BUF,2014,Alan Branch,def,d_line,LE,78,58,72,60,65,94,86,87,79,45,10,,,,75,16,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,22,30,92,65,10,77,26,17,10,90,,,
JARIUSWYNN_D_LINE,BUF,2014,Jarius Wynn,def,d_line,LE,72,66,73,68,73,83,89,87,71,60,10,,,,70,10,5,5,5,5,5,40,10,10,25,35,25,10,10,10,15,15,45,45,45,45,15,18,72,85,25,77,20,21,10,92,,,
CHRISWILLIAMS_O_LINE,BUF,2014,Chris Williams,off,o_line,LG,77,65,79,63,79,81,45,45,79,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,75,80,74,12,15,30,20,10,25,25,25,10,74,,,
DOUGLEGURSKY_O_LINE,BUF,2014,Doug Legursky,off,o_line,LG,74,54,67,53,80,85,90,90,76,45,10,,,,25,17,5,5,5,5,5,22,10,10,10,10,30,19,19,19,21,14,15,81,78,71,22,21,26,20,10,33,16,19,10,59,,,
MARKASPER_O_LINE,BUF,2014,Mark Asper,off,o_line,LG,65,56,67,62,84,84,87,88,51,71,19,,,,24,35,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,77,75,76,20,26,39,22,10,27,28,18,10,62,,,
MANNYLAWSON_D_LB,BUF,2014,Manny Lawson,def,d_lb,LOLB,81,85,92,87,87,76,79,93,82,88,10,,,,79,13,5,5,5,5,5,65,37,36,75,75,60,22,22,22,64,42,32,45,45,45,55,67,77,73,45,92,25,26,10,91,,,
TYPOWELL_D_LB,BUF,2014,Ty Powell,def,d_lb,LOLB,67,84,91,85,86,81,73,92,49,89,61,,,,55,20,5,5,5,5,5,65,49,45,29,38,64,15,15,15,25,20,25,45,45,45,62,75,76,71,69,71,23,27,10,57,,,
RANDELLJOHNSON_D_LB,BUF,2014,Randell Johnson,def,d_lb,LOLB,60,74,86,84,85,75,70,85,47,90,40,,,,49,34,5,5,5,5,5,54,20,55,35,30,50,10,10,10,35,32,12,45,45,45,52,64,72,75,40,67,28,28,10,93,,,
CORDYGLENN_O_LINE,BUF,2014,Cordy Glenn,off,o_line,LT,88,69,73,72,83,93,83,89,78,63,25,,,,22,16,5,5,5,5,5,40,10,35,10,10,33,15,15,15,15,15,15,86,95,89,16,12,24,23,10,28,29,14,10,77,,,
BRANDONSPIKES_D_LB,BUF,2014,Brandon Spikes,def,d_lb,MLB,86,79,85,76,91,84,92,88,84,74,55,,,,85,16,5,5,5,5,5,55,44,35,20,35,61,15,15,15,20,15,25,45,45,45,56,68,94,95,69,88,11,12,10,51,,,
KEITHRIVERS_D_LB,BUF,2014,Keith Rivers,def,d_lb,MLB,79,83,86,84,90,75,86,78,79,84,35,,,,79,25,5,5,5,5,5,52,45,40,49,47,54,15,15,15,15,15,12,45,45,45,62,70,86,88,45,90,20,20,10,56,,,
PRESTONBROWN_D_LB,BUF,2014,Preston Brown,def,d_lb,MLB,67,74,81,77,93,81,85,97,55,84,55,,,,67,25,5,5,5,5,5,65,39,52,35,45,58,15,15,15,45,40,15,45,45,45,52,71,83,90,50,76,20,18,10,52,,,
BRIANMOORMAN_SPECIAL_TEAMS,BUF,2014,Brian Moorman,st,special_teams,P,69,74,83,87,93,46,80,85,85,35,10,,,,28,59,54,52,29,15,48,65,10,10,10,10,55,10,10,10,12,10,12,31,31,31,10,15,19,12,10,15,79,84,10,8,,,
EJMANUEL_QUARTERBACK,BUF,2014,E.J. Manuel,off,quarterback,QB,78,85,85,83,94,71,87,87,65,81,52,,,,15,93,75,83,72,69,80,72,79,65,69,74,59,25,25,25,30,35,45,40,35,30,15,20,39,12,10,40,14,19,25,3,,,
THADLEWIS_QUARTERBACK,BUF,2014,Thad Lewis,off,quarterback,QB,72,74,77,69,86,64,75,92,67,73,45,,,,15,89,76,73,74,61,77,65,55,46,62,65,50,45,45,45,66,52,68,25,25,30,15,20,39,15,10,47,24,35,25,9,,,
DENNISDIXON_QUARTERBACK,BUF,2014,Dennis Dixon,off,quarterback,QB,68,86,85,84,94,55,70,82,60,70,30,,,,15,84,68,72,69,62,80,69,85,30,75,90,42,10,10,10,12,10,12,20,15,30,15,20,30,12,10,47,25,25,10,6,,,
JEFFTUEL_QUARTERBACK,BUF,2014,Jeff Tuel,off,quarterback,QB,64,74,75,80,87,59,82,77,48,79,35,,,,10,83,81,69,66,60,75,66,44,40,50,52,45,10,10,10,12,10,12,15,14,10,12,15,18,12,10,35,22,22,10,7,,,
MARIOWILLIAMS_D_LINE,BUF,2014,Mario Williams,def,d_line,RE,91,84,90,83,95,88,95,90,83,85,10,,,,79,10,5,5,5,5,5,40,10,10,75,72,54,15,15,15,35,20,45,45,45,45,54,73,76,84,25,88,15,33,10,94,,,
JERRYHUGHES_D_LINE,BUF,2014,Jerry Hughes,def,d_line,RE,83,82,92,85,80,66,97,93,77,85,10,,,,72,13,5,5,5,5,5,45,37,40,35,45,29,21,21,21,30,25,32,45,45,45,60,68,72,66,45,87,25,26,10,55,,,
KRAIGURBIK_O_LINE,BUF,2014,Kraig Urbik,off,o_line,RG,81,49,57,50,78,96,82,95,84,15,10,,,,19,28,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,78,87,74,15,14,19,12,10,23,29,21,10,60,,,
ANTOINEMCCLAIN_O_LINE,BUF,2014,Antoine McClain,off,o_line,RG,64,54,65,49,82,81,81,85,60,74,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,77,73,76,12,15,35,20,10,29,25,25,10,73,,,
CYRILRICHARDSON_O_LINE,BUF,2014,Cyril Richardson,off,o_line,RG,64,50,73,51,70,89,72,92,52,72,35,,,,26,21,5,5,5,5,5,40,19,30,25,25,40,35,35,35,30,35,15,86,72,64,13,16,26,20,10,18,30,21,10,68,,,
KIKOALONSO_D_LB,BUF,2014,Kiko Alonso,def,d_lb,ROLB,88,83,88,81,96,66,81,88,83,78,48,,,,93,29,5,5,5,5,5,55,45,42,35,39,78,10,10,10,29,25,12,45,45,45,72,86,89,80,55,95,19,19,15,50,,,
NIGELBRADHAM_D_LB,BUF,2014,Nigel Bradham,def,d_lb,ROLB,77,83,88,84,94,71,87,96,71,89,36,,,,65,25,5,5,5,5,5,60,45,35,33,43,54,20,20,20,25,28,25,45,45,45,73,77,89,90,49,92,20,20,10,53,,,
CHRISHAIRSTON_O_LINE,BUF,2014,Chris Hairston,off,o_line,RT,81,63,76,54,73,87,88,92,74,44,10,,,,15,20,5,5,5,5,5,35,10,10,10,10,30,10,10,10,12,10,12,85,81,83,12,15,30,12,10,24,20,20,10,75,,,
CYRUSKOUANDJIO_O_LINE,BUF,2014,Cyrus Kouandjio,off,o_line,RT,75,60,75,49,83,84,69,78,56,77,20,,,,20,26,5,5,5,5,5,35,15,29,15,10,30,15,15,15,15,15,15,87,82,86,15,10,35,20,15,25,25,25,10,71,,,
ERIKPEARS_O_LINE,BUF,2014,Erik Pears,off,o_line,RT,74,59,71,59,89,90,93,93,73,51,10,,,,30,33,5,5,5,5,5,40,10,10,10,10,10,15,15,15,15,15,15,75,81,75,10,14,17,20,10,10,26,16,10,79,,,
SEANTRELHENDERSON_O_LINE,BUF,2014,Seantrel Henderson,off,o_line,RT,62,58,82,69,69,82,65,82,37,75,24,,,,10,25,5,5,5,5,5,40,10,10,20,21,35,10,10,10,12,15,12,78,76,79,12,12,40,26,10,25,15,28,11,66,,,
AARONWILLIAMS_D_FIELD,BUF,2014,Aaron Williams,def,d_field,SS,79,89,90,87,90,62,70,90,72,91,45,,,,68,27,5,5,5,5,5,60,67,45,73,74,62,30,30,30,55,46,15,45,45,45,79,82,70,68,85,65,11,10,76,23,,,
JONATHANMEEKS_D_FIELD,BUF,2014,Jonathan Meeks,def,d_field,SS,64,90,91,87,89,67,79,93,43,83,45,,,,48,25,5,5,5,5,5,65,62,45,60,65,57,35,35,35,50,44,12,45,45,45,68,74,65,72,75,80,25,25,10,36,,,
SCOTTCHANDLER_O_TE,BUF,2014,Scott Chandler,off,o_te,TE,81,76,78,72,87,78,90,92,84,88,55,,,,15,20,15,10,5,5,10,73,68,57,55,66,81,73,73,73,77,85,77,70,55,65,12,15,40,15,10,20,22,22,5,84,,,
TONYMOEAKI_O_TE,BUF,2014,Tony Moeaki,off,o_te,TE,77,78,75,81,85,66,88,70,74,74,65,,,,15,31,15,10,5,5,10,75,55,61,55,60,82,74,74,74,92,82,65,62,55,63,19,16,30,25,25,49,16,15,8,82,,,
