madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
HALOTINGATA_D_LINE,BAL,2011,Haloti Ngata,def,d_line,RE,97,70,81,68,95,99,95,89,92,,64,,,,,67.0,99.0,88.0,92.0,85.0,,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ARTHURJONES_D_LINE,BAL,2011,Arthur Jones,def,d_line,RE,55,66,67,55,80,88,74,67,45,,37,,,,,65.0,83.0,82.0,68.0,81.0,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAMARDIVENS_D_LINE,BAL,2011,Lamar Divens,def,d_line,RE,53,48,70,52,84,92,80,74,46,,64,,,,,40.0,80.0,56.0,44.0,68.0,,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JARRETJOHNSON_D_LB,BAL,2011,Jarret Johnson,def,d_lb,LOLB,81,68,84,72,89,85,67,80,82,,88,,,,,90.0,88.0,84.0,34.0,58.0,87.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PRESCOTTBURGESS_D_LB,BAL,2011,Prescott Burgess,def,d_lb,LOLB,58,75,83,73,52,66,74,80,65,,49,,,,,91.0,85.0,52.0,45.0,65.0,65.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAYLEWIS_D_LB,BAL,2011,Ray Lewis,def,d_lb,MLB,95,83,86,83,75,91,72,99,95,,87,,,,,84.0,97.0,99.0,55.0,65.0,98.0,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMEELMCCLAIN_D_LB,BAL,2011,Jameel McClain,def,d_lb,MLB,79,72,83,81,78,77,74,85,75,,85,,,,,92.0,89.0,76.0,48.0,64.0,87.0,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANNELLELLERBE_D_LB,BAL,2011,Dannell Ellerbe,def,d_lb,MLB,72,85,88,83,45,69,63,90,69,,83,,,,,85.0,88.0,73.0,45.0,54.0,80.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TAVARESGOODEN_D_LB,BAL,2011,Tavares Gooden,def,d_lb,MLB,69,86,91,86,60,66,68,50,70,,69,,,,,65.0,90.0,64.0,62.0,74.0,79.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONPHILLIPS_D_LB,BAL,2011,Jason Phillips,def,d_lb,MLB,64,70,71,76,52,74,48,89,62,,79,,,,,79.0,66.0,86.0,30.0,45.0,70.0,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TERRELLSUGGS_D_FIELD,BAL,2011,Terrell Suggs,def,d_field,ROLB,94,79,95,85,92,89,99,85,88,,88,,,,,87.0,99.0,90.0,39.0,54.0,84.0,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SERGIOKINDLE_D_LB,BAL,2011,Sergio Kindle,def,d_lb,ROLB,70,80,93,82,76,69,92,95,45,,75,,,,,66.0,92.0,77.0,36.0,54.0,92.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRENDONAYANBADEJO_D_LB,BAL,2011,Brendon Ayanbadejo,def,d_lb,ROLB,63,74,78,79,55,69,53,88,72,,61,,,,,92.0,80.0,66.0,39.0,50.0,80.0,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EDREED_D_FIELD,BAL,2011,Ed Reed,def,d_field,FS,98,94,91,93,84,60,52,99,97,,85,,,,,89.0,99.0,79.0,95.0,75.0,75.0,59,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TOMZBIKOWSKI_D_FIELD,BAL,2011,Tom Zbikowski,def,d_field,FS,77,87,85,88,90,68,77,95,70,,88,,,,,88.0,72.0,53.0,72.0,84.0,65.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAWANLANDRY_D_FIELD,BAL,2011,Dawan Landry,def,d_field,SS,86,81,84,82,82,68,75,95,76,,87,,,,,86.0,77.0,63.0,74.0,86.0,32.0,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HARUKINAKAMURA_D_FIELD,BAL,2011,Haruki Nakamura,def,d_field,SS,66,79,87,84,90,70,70,95,56,,90,,,,,80.0,46.0,49.0,65.0,78.0,45.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARCUSPASCHAL_D_FIELD,BAL,2011,Marcus Paschal,def,d_field,SS,53,85,84,83,76,53,65,82,49,,70,,,,,80.0,40.0,45.0,67.0,45.0,40.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHWILSON_D_FIELD,BAL,2011,Josh Wilson,def,d_field,CB,82,88,94,95,77,57,55,92,76,,78,,,,,89.0,72.0,84.0,80.0,70.0,78.0,63,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DOMONIQUEFOXWORTH_D_FIELD,BAL,2011,Domonique Foxworth,def,d_field,CB,81,94,93,92,69,54,40,90,80,,72,,,,,88.0,76.0,83.0,88.0,40.0,55.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISCARR_D_FIELD,BAL,2011,Chris Carr,def,d_field,CB,79,88,94,91,78,48,17,92,75,,72,,,,,82.0,76.0,86.0,83.0,45.0,60.0,50,,,,,,,,,,,,,,,,,,,,,,,,None,,,
FABIANWASHINGTON_D_FIELD,BAL,2011,Fabian Washington,def,d_field,CB,78,91,96,98,70,44,28,95,75,,62,,,,,87.0,74.0,84.0,75.0,37.0,48.0,47,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JIMMYSMITH_D_FIELD,BAL,2011,Jimmy Smith,def,d_field,CB,76,92,89,90,92,70,75,91,46,,68,,,,,88.0,62.0,91.0,84.0,70.0,93.0,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LARDARIUSWEBB_D_FIELD,BAL,2011,Lardarius Webb,def,d_field,CB,75,95,95,93,76,54,48,88,60,,70,,,,,93.0,56.0,82.0,73.0,62.0,87.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHYKIEBROWN_D_FIELD,BAL,2011,Chykie Brown,def,d_field,CB,63,92,93,89,74,45,41,89,45,,68,,,,,93.0,45.0,83.0,66.0,45.0,54.0,47,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CARYWILLIAMS_D_FIELD,BAL,2011,Cary Williams,def,d_field,CB,60,91,88,90,68,49,36,85,64,,55,,,,,88.0,42.0,67.0,69.0,27.0,49.0,43,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANNYGORRER_D_FIELD,BAL,2011,Danny Gorrer,def,d_field,CB,56,85,91,87,65,46,33,84,53,,64,,,,,84.0,35.0,72.0,64.0,30.0,44.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BILLYCUNDIFF_SPECIAL_TEAMS,BAL,2011,Billy Cundiff,st,special_teams,K,88,49,62,60,70,25,84,18,84,,50,,,,,88.0,30.0,30.0,30.0,,,98,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SAMKOCH_SPECIAL_TEAMS,BAL,2011,Sam Koch,st,special_teams,P,96,55,60,58,85,50,85,45,86,,65,,,,,99.0,40.0,40.0,40.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COLTMCCOY_QUARTERBACK,CLE,2011,Colt McCoy,off,quarterback,QB,77,77,85,74,94,46,97,93,73,,45,,,,,80.0,88.0,85.0,67.0,61.0,86.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SENECAWALLACE_QUARTERBACK,CLE,2011,Seneca Wallace,off,quarterback,QB,73,87,85,84,90,56,77,84,71,,40,,,,,78.0,79.0,70.0,71.0,69.0,84.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAKEDELHOMME_QUARTERBACK,CLE,2011,Jake Delhomme,off,quarterback,QB,73,64,63,64,92,53,68,80,76,,27,,,,,84.0,76.0,74.0,72.0,72.0,56.0,56,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JARRETTBROWN_QUARTERBACK,CLE,2011,Jarrett Brown,off,quarterback,QB,61,81,78,82,85,67,72,87,37,,70,,,,,88.0,72.0,68.0,74.0,55.0,78.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PEYTONHILLIS_O_RUSH,CLE,2011,Peyton Hillis,off,o_rush,HB,91,86,91,87,87,84,99,88,92,,99,,,,,85.0,74.0,97.0,98.0,90.0,86.0,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEBELL_O_RUSH,CLE,2011,Mike Bell,off,o_rush,HB,71,76,86,85,85,77,85,87,77,,86,,,,,86.0,57.0,75.0,86.0,72.0,74.0,56,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MONTARIOHARDESTY_O_RUSH,CLE,2011,Montario Hardesty,off,o_rush,HB,71,87,88,85,86,69,84,65,44,,83,,,,,84.0,67.0,89.0,71.0,81.0,84.0,63,,,,,,,,,,,,,,,,,,,,,,,,None,,,
QUINNPORTER_O_RUSH,CLE,2011,Quinn Porter,off,o_rush,HB,60,87,89,86,82,63,65,92,33,,64,,,,,73.0,78.0,70.0,63.0,82.0,84.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAWRENCEVICKERS_O_TE,CLE,2011,Lawrence Vickers,off,o_te,FB,90,74,80,73,88,82,88,85,74,,84,,,,,83.0,40.0,70.0,85.0,45.0,55.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
OWENMARECIC_O_TE,CLE,2011,Owen Marecic,off,o_te,FB,67,69,77,73,97,76,92,94,60,,78,,,,,74.0,25.0,68.0,75.0,55.0,60.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TYLERCLUTTS_O_TE,CLE,2011,Tyler Clutts,off,o_te,FB,54,67,74,69,79,76,75,95,40,,74,,,,,70.0,37.0,55.0,74.0,55.0,45.0,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHUACRIBBS_O_PASS,CLE,2011,Joshua Cribbs,off,o_pass,WR,79,98,96,92,75,64,98,92,86,,98,,,,,90.0,99.0,69.0,75.0,70.0,,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MOHAMEDMASSAQUOI_O_PASS,CLE,2011,Mohamed Massaquoi,off,o_pass,WR,76,89,91,86,94,67,76,87,68,,76,,,,,90.0,78.0,78.0,84.0,75.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANROBISKIE_O_PASS,CLE,2011,Brian Robiskie,off,o_pass,WR,70,85,86,89,85,61,77,89,64,,74,,,,,85.0,84.0,87.0,74.0,63.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GREGLITTLE_O_PASS,CLE,2011,Greg Little,off,o_pass,WR,70,90,84,87,78,77,73,91,49,,85,,,,,95.0,87.0,87.0,88.0,48.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHANSISTUCKEY_O_PASS,CLE,2011,Chansi Stuckey,off,o_pass,WR,68,90,91,87,78,49,81,80,65,,88,,,,,81.0,93.0,77.0,64.0,76.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEMETRIUSWILLIAMS_O_PASS,CLE,2011,Demetrius Williams,off,o_pass,WR,65,82,85,89,67,65,55,79,68,,82,,,,,90.0,87.0,85.0,65.0,64.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CARLTONMITCHELL_O_PASS,CLE,2011,Carlton Mitchell,off,o_pass,WR,61,84,82,90,89,68,64,78,49,,75,,,,,84.0,77.0,82.0,78.0,57.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JORDANNORWOOD_O_PASS,CLE,2011,Jordan Norwood,off,o_pass,WR,60,92,94,86,55,39,87,85,60,,87,,,,,79.0,88.0,73.0,57.0,66.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNATHANHAGGERTY_O_PASS,CLE,2011,Johnathan Haggerty,off,o_pass,WR,53,87,88,90,71,53,81,84,36,,85,,,,,87.0,82.0,66.0,69.0,47.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BENWATSON_O_TE,CLE,2011,Ben Watson,off,o_te,TE,83,79,87,85,88,70,60,84,80,,78,,,,,86.0,84.0,87.0,75.0,74.0,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EVANMOORE_O_TE,CLE,2011,Evan Moore,off,o_te,TE,75,80,84,78,75,66,49,82,69,,55,,,,,88.0,65.0,88.0,78.0,78.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALEXSMITH_O_TE,CLE,2011,Alex Smith,off,o_te,TE,72,74,73,74,90,67,42,85,74,,68,,,,,82.0,74.0,72.0,75.0,73.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GREGESTANDIA_O_TE,CLE,2011,Greg Estandia,off,o_te,TE,63,70,75,74,75,69,30,73,56,,45,,,,,88.0,55.0,74.0,70.0,70.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JORDANCAMERON_O_TE,CLE,2011,Jordan Cameron,off,o_te,TE,61,86,88,84,65,66,74,77,37,,73,,,,,91.0,80.0,84.0,78.0,40.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOETHOMAS_O_LINE,CLE,2011,Joe Thomas,off,o_line,LT,95,74,82,72,97,92,96,96,88,,95,,,,,95.0,92.0,96.0,94.0,,,96,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PHILTRAUTWEIN_O_LINE,CLE,2011,Phil Trautwein,off,o_line,LT,56,51,67,54,66,84,85,88,50,,75,,,,,78.0,77.0,63.0,69.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERICSTEINBACH_O_LINE,CLE,2011,Eric Steinbach,off,o_line,LG,86,65,72,60,87,88,86,88,88,,75,,,,,80.0,89.0,82.0,87.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PATMURRAY_O_LINE,CLE,2011,Pat Murray,off,o_line,LG,64,54,66,56,72,82,79,80,50,,78,,,,,76.0,76.0,72.0,70.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALEXMACK_O_LINE,CLE,2011,Alex Mack,off,o_line,C,88,62,84,66,93,93,95,88,77,,91,,,,,90.0,88.0,84.0,87.0,,,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEVEVALLOS_O_LINE,CLE,2011,Steve Vallos,off,o_line,C,71,55,67,57,78,87,85,85,68,,78,,,,,76.0,82.0,74.0,80.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RYANPONTBRIAND_O_LINE,CLE,2011,Ryan Pontbriand,off,o_line,C,64,65,67,61,76,75,74,79,75,,69,,,,,84.0,73.0,67.0,73.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHAWNLAUVAO_O_LINE,CLE,2011,Shawn Lauvao,off,o_line,RG,72,49,65,54,68,89,84,92,65,,88,,,,,80.0,79.0,68.0,78.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONPINKSTON_O_LINE,CLE,2011,Jason Pinkston,off,o_line,RG,63,65,70,54,73,91,87,61,36,,69,,,,,75.0,89.0,72.0,81.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TONYPASHOS_O_LINE,CLE,2011,Tony Pashos,off,o_line,RT,77,48,55,48,78,90,89,91,76,,81,,,,,75.0,81.0,69.0,74.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANNDONBRAXTON_O_LINE,CLE,2011,Branndon Braxton,off,o_line,RT,62,52,65,54,65,86,86,65,49,,73,,,,,69.0,76.0,62.0,72.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AHTYBARUBIN_D_LINE,CLE,2011,Ahtyba Rubin,def,d_line,DT,81,56,75,58,90,95,89,80,79,,44,,,,,60.0,87.0,68.0,68.0,74.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PHILTAYLOR_D_LINE,CLE,2011,Phil Taylor,def,d_line,DT,74,66,70,61,65,94,85,67,55,,49,,,,,60.0,91.0,84.0,55.0,85.0,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DERRECKROBINSON_D_LINE,CLE,2011,Derreck Robinson,def,d_line,DT,72,69,68,62,90,84,79,72,72,,72,,,,,51.0,74.0,68.0,56.0,60.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANSCHAEFERING_D_LINE,CLE,2011,Brian Schaefering,def,d_line,DT,71,61,70,63,92,82,73,75,75,,45,,,,,59.0,80.0,73.0,80.0,69.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TITUSADAMS_D_LINE,CLE,2011,Titus Adams,def,d_line,DT,64,49,57,55,87,92,74,47,60,,63,,,,,52.0,78.0,72.0,31.0,12.0,,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SCOTTPAXSON_D_LINE,CLE,2011,Scott Paxson,def,d_line,DT,63,60,72,56,80,86,72,77,66,,50,,,,,50.0,70.0,60.0,55.0,65.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TRAVISIVEY_D_LINE,CLE,2011,Travis Ivey,def,d_line,DT,56,53,68,56,85,90,80,66,35,,40,,,,,65.0,82.0,65.0,43.0,78.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAYMEMITCHELL_D_LINE,CLE,2011,Jayme Mitchell,def,d_line,LE,66,66,77,66,75,84,74,72,71,,50,,,,,66.0,71.0,65.0,73.0,55.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANSANFORD_D_LINE,CLE,2011,Brian Sanford,def,d_line,LE,55,65,82,68,74,79,76,69,40,,54,,,,,67.0,72.0,76.0,39.0,72.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBAIRESMITH_D_LINE,CLE,2011,Robaire Smith,def,d_line,RE,76,63,75,59,88,86,80,72,81,,62,,,,,46.0,82.0,74.0,79.0,56.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARCUSBENARD_D_LINE,CLE,2011,Marcus Benard,def,d_line,RE,75,76,87,80,82,72,85,87,65,,74,,,,,72.0,66.0,82.0,65.0,82.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JABAALSHEARD_D_LINE,CLE,2011,Jabaal Sheard,def,d_line,RE,72,74,87,82,97,68,65,84,50,,86,,,,,81.0,68.0,88.0,71.0,63.0,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTROTH_D_LB,CLE,2011,Matt Roth,def,d_lb,LOLB,86,74,85,75,94,86,69,96,86,,90,,,,,88.0,85.0,89.0,40.0,55.0,79.0,90,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISGOCONG_D_LB,CLE,2011,Chris Gocong,def,d_lb,LOLB,79,75,86,78,76,78,69,87,78,,85,,,,,90.0,90.0,79.0,42.0,57.0,83.0,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONTRUSNIK_D_LB,CLE,2011,Jason Trusnik,def,d_lb,LOLB,73,73,83,75,75,74,84,70,70,,80,,,,,88.0,85.0,74.0,45.0,65.0,74.0,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BLAKECOSTANZO_D_LB,CLE,2011,Blake Costanzo,def,d_lb,LOLB,60,75,78,77,65,71,65,78,55,,72,,,,,87.0,80.0,44.0,55.0,65.0,66.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DQWELLJACKSON_D_LB,CLE,2011,D'Qwell Jackson,def,d_lb,MLB,83,82,83,75,65,77,72,80,84,,87,,,,,73.0,90.0,88.0,39.0,47.0,82.0,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KALUKAMAIAVA_D_LB,CLE,2011,Kaluka Maiava,def,d_lb,MLB,69,83,85,80,52,58,48,88,71,,68,,,,,91.0,87.0,82.0,64.0,68.0,65.0,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SCOTTFUJITA_D_LB,CLE,2011,Scott Fujita,def,d_lb,ROLB,82,77,83,77,70,75,60,85,88,,79,,,,,77.0,88.0,92.0,50.0,64.0,79.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TITUSBROWN_D_LB,CLE,2011,Titus Brown,def,d_lb,ROLB,64,76,84,79,72,72,60,82,63,,70,,,,,90.0,76.0,49.0,54.0,65.0,72.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEVEOCTAVIEN_D_LB,CLE,2011,Steve Octavien,def,d_lb,ROLB,62,79,84,80,70,66,53,85,53,,75,,,,,92.0,85.0,55.0,49.0,59.0,79.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ABRAMELAM_D_FIELD,CLE,2011,Abram Elam,def,d_field,FS,80,84,89,83,80,66,72,91,75,,85,,,,,81.0,75.0,60.0,76.0,76.0,52.0,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAYVENTRONE_D_FIELD,CLE,2011,Ray Ventrone,def,d_field,FS,63,85,87,85,78,54,65,84,54,,75,,,,,88.0,65.0,45.0,57.0,75.0,40.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TJWARD_D_FIELD,CLE,2011,T.J. Ward,def,d_field,SS,85,84,84,86,95,66,75,98,73,,88,,,,,87.0,66.0,49.0,82.0,93.0,55.0,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SABBYPISCITELLI_D_FIELD,CLE,2011,Sabby Piscitelli,def,d_field,SS,73,78,88,87,80,66,66,92,72,,85,,,,,82.0,56.0,59.0,54.0,86.0,65.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEANGELOSMITH_D_FIELD,CLE,2011,DeAngelo Smith,def,d_field,SS,57,89,91,85,88,57,52,89,37,,60,,,,,92.0,60.0,81.0,69.0,55.0,90.0,55,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERICHAGG_D_FIELD,CLE,2011,Eric Hagg,def,d_field,SS,57,81,87,79,70,60,48,88,42,,62,,,,,88.0,53.0,77.0,69.0,44.0,83.0,67,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOEHADEN_D_FIELD,CLE,2011,Joe Haden,def,d_field,CB,86,97,97,90,89,60,60,98,72,,85,,,,,93.0,70.0,94.0,88.0,72.0,88.0,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SHELDONBROWN_D_FIELD,CLE,2011,Sheldon Brown,def,d_field,CB,84,90,91,87,97,56,55,98,86,,74,,,,,85.0,86.0,82.0,87.0,69.0,77.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERICWRIGHT_D_FIELD,CLE,2011,Eric Wright,def,d_field,CB,81,91,91,89,78,63,50,95,78,,79,,,,,90.0,75.0,82.0,85.0,58.0,78.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKEADAMS_D_FIELD,CLE,2011,Mike Adams,def,d_field,CB,73,84,83,87,70,61,50,85,77,,77,,,,,82.0,73.0,72.0,78.0,68.0,70.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
COYEFRANCIES_D_FIELD,CLE,2011,Coye Francies,def,d_field,CB,62,92,90,85,85,60,56,93,38,,75,,,,,93.0,48.0,70.0,80.0,48.0,91.0,58,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BUSTERSKRINE_D_FIELD,CLE,2011,Buster Skrine,def,d_field,CB,58,91,92,96,69,46,40,86,37,,56,,,,,84.0,47.0,69.0,78.0,40.0,50.0,36,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RAMZEEROBINSON_D_FIELD,CLE,2011,Ramzee Robinson,def,d_field,CB,55,84,85,78,76,44,56,90,48,,65,,,,,83.0,44.0,75.0,72.0,48.0,54.0,36,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PHILDAWSON_SPECIAL_TEAMS,CLE,2011,Phil Dawson,st,special_teams,K,87,52,60,55,80,20,83,21,87,,60,,,,,89.0,26.0,26.0,26.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
REGGIEHODGES_SPECIAL_TEAMS,CLE,2011,Reggie Hodges,st,special_teams,P,62,73,77,75,92,50,90,35,67,,80,,,,,82.0,32.0,32.0,32.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CARSONPALMER_QUARTERBACK,CIN,2011,Carson Palmer,off,quarterback,QB,83,52,56,54,93,66,87,74,85,,39,,,,,89.0,87.0,83.0,77.0,85.0,46.0,60,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDYDALTON_QUARTERBACK,CIN,2011,Andy Dalton,off,quarterback,QB,71,68,70,66,91,54,94,96,58,,31,,,,,85.0,86.0,79.0,63.0,70.0,84.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DANLEFEVOUR_QUARTERBACK,CIN,2011,Dan LeFevour,off,quarterback,QB,63,75,82,70,95,67,88,90,49,,69,,,,,86.0,79.0,73.0,58.0,60.0,69.0,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JORDANPALMER_QUARTERBACK,CIN,2011,Jordan Palmer,off,quarterback,QB,62,58,54,52,88,62,70,82,54,,20,,,,,87.0,76.0,68.0,66.0,65.0,52.0,50,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CEDRICBENSON_O_RUSH,CIN,2011,Cedric Benson,off,o_rush,HB,81,82,86,87,92,80,75,87,85,,92,,,,,80.0,71.0,90.0,92.0,85.0,84.0,48,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BERNARDSCOTT_O_RUSH,CIN,2011,Bernard Scott,off,o_rush,HB,75,90,92,93,87,63,75,88,63,,68,,,,,75.0,88.0,81.0,54.0,86.0,84.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRIANLEONARD_O_RUSH,CIN,2011,Brian Leonard,off,o_rush,HB,66,80,82,78,92,74,87,92,75,,79,,,,,83.0,48.0,75.0,78.0,70.0,65.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CEDRICPEERMAN_O_RUSH,CIN,2011,Cedric Peerman,off,o_rush,HB,62,88,84,91,88,75,84,82,55,,52,,,,,62.0,79.0,69.0,56.0,82.0,84.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISPRESSLEY_O_TE,CIN,2011,Chris Pressley,off,o_te,FB,68,69,75,70,82,77,90,87,64,,77,,,,,72.0,44.0,55.0,69.0,45.0,60.0,61,,,,,,,,,,,,,,,,,,,,,,,,None,,,
FUIVAKAPUNA_O_TE,CIN,2011,Fui Vakapuna,off,o_te,FB,63,70,69,73,75,78,95,85,55,,74,,,,,73.0,44.0,65.0,75.0,49.0,57.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHADOCHOCINCO_O_PASS,CIN,2011,Chad Ochocinco,off,o_pass,WR,85,93,93,91,77,48,92,97,91,,87,,,,,90.0,93.0,92.0,76.0,97.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AJGREEN_O_PASS,CIN,2011,A.J. Green,off,o_pass,WR,80,94,90,89,95,64,85,93,60,,88,,,,,92.0,92.0,95.0,79.0,75.0,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDRECALDWELL_O_PASS,CIN,2011,Andre Caldwell,off,o_pass,WR,74,90,88,86,65,54,87,82,67,,88,,,,,90.0,84.0,75.0,84.0,76.0,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
