madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ERICKENDRICKS_D_LB,MIN,2020,Eric Kendricks,def,d_lb,MLB,89,82,90,84,92,76,74,83,94,88,43,MLB_FieldGeneral,Default Stride Awkward,81,92,24,6,6,6,6,6,60,49,35,35,44,70,15,,5,47,48,25,45,45,82,73,80,89,85,59,89,14,19,10,54,5,28,1992-02-29
EARLTHOMASIII_D_FIELD,BAL,2020,Earl Thomas III,def,d_field,FS,88,93,91,88,97,67,82,91,88,92,40,S_Zone,Default,87,84,30,10,6,6,10,10,67,81,50,78,85,80,30,,15,79,71,20,35,35,69,82,89,77,87,80,77,15,20,77,29,10,31,1989-05-07
CHRISGODWIN_O_PASS,TB,2020,Chris Godwin,off,o_pass,WR,88,91,92,91,88,72,90,97,94,88,78,WR_RouteRunner,Default Stride High and Tight,89,20,33,20,15,10,6,15,73,84,62,73,79,97,87,,83,89,87,87,54,57,43,15,25,27,33,18,32,21,25,48,14,3,24,1996-02-27
BRYANBULAGA_O_LINE,LAC,2020,Bryan Bulaga,off,o_line,RT,88,68,76,61,90,88,86,82,91,69,10,OT_PassProtector,Default Stride Awkward,51,15,10,6,6,6,6,6,39,10,10,10,10,15,15,,5,15,15,15,78,91,87,11,12,25,33,10,33,11,11,10,75,10,31,1989-03-21
EVANENGRAM_O_TE,NYG,2020,Evan Engram,off,o_te,TE,88,89,91,90,93,66,76,88,88,88,76,TE_VerticalThreat,Long Stride Loose,82,26,28,23,18,14,18,27,79,85,73,68,75,88,81,,75,89,76,77,62,63,69,24,31,42,28,22,37,16,22,59,88,3,25,1994-09-02
ZADARIUSSMITH_D_LB,GB,2020,Za'Darius Smith,def,d_lb,LOLB,88,73,85,80,86,84,87,89,95,78,29,OLB_PowerRusher,Default Stride Awkward,68,90,19,6,6,6,6,6,45,19,35,15,20,46,15,,5,15,15,15,45,45,72,46,57,82,83,20,92,21,15,10,55,5,27,1992-09-08
PATRICKPETERSON_D_FIELD,ARI,2020,Patrick Peterson,def,d_field,CB,88,95,91,91,97,71,82,97,87,95,55,CB_MantoMan,Default Stride Loose,93,89,64,59,37,32,10,35,67,92,65,87,90,81,40,,23,81,70,54,35,35,57,89,86,59,72,87,69,21,28,88,21,9,30,1990-07-11
AKIEMHICKS_D_LINE,CHI,2020,Akiem Hicks,def,d_line,LE,88,68,80,63,83,95,73,94,96,81,38,DE_RunStopper,Default Stride Loose,56,97,26,6,6,6,6,6,35,27,35,10,10,30,15,,4,15,15,15,45,45,90,24,29,86,80,15,90,25,25,10,96,8,30,1989-11-16
DONTAHIGHTOWER_D_LB,NE,2020,Dont'a Hightower,def,d_lb,MLB,88,79,86,81,91,84,90,90,95,82,65,MLB_RunStopper,Default Stride Loose,70,93,16,6,6,6,6,6,59,35,46,20,25,58,15,,5,20,15,25,45,45,91,60,68,92,90,68,93,11,12,10,54,8,30,1990-03-12
MICAHHYDE_D_FIELD,BUF,2020,Micah Hyde,def,d_field,FS,88,89,90,90,90,58,69,93,92,83,33,S_Zone,Short Stride Loose,84,87,30,6,6,6,6,6,74,83,45,74,84,74,33,,18,66,48,25,35,35,57,81,91,71,51,83,81,48,56,83,23,7,29,1990-12-31
JOSHJACOBS_O_RUSH,LV,2020,Josh Jacobs,off,o_rush,HB,88,87,91,87,95,82,93,84,91,84,89,HB_PowerBack,Default,85,20,36,36,31,23,19,27,97,86,86,77,84,66,60,,41,63,61,51,39,59,43,22,30,34,25,20,36,10,15,80,28,1,22,1998-02-11
TYLERLOCKETT_O_PASS,SEA,2020,Tyler Lockett,off,o_pass,WR,88,97,92,93,89,50,86,86,91,85,38,WR_DeepThreat,Default Stride Loose,95,15,30,15,10,6,6,10,73,93,38,88,96,93,84,,88,90,87,77,51,30,45,10,25,25,12,10,30,25,30,96,16,5,27,1992-09-28
BYRONJONES_D_FIELD,MIA,2020,Byron Jones,def,d_field,CB,88,96,94,92,91,71,83,90,87,98,35,CB_Zone,Default,93,86,44,6,6,6,6,6,59,54,39,74,76,63,27,,12,61,40,41,35,35,61,84,90,64,60,92,70,21,24,65,24,5,27,1992-09-26
AJGREEN_O_PASS,CIN,2020,A.J. Green,off,o_pass,WR,88,88,88,89,90,72,82,84,89,96,67,WR_Physical,Long Stride Loose,83,25,41,20,15,15,6,15,74,93,73,85,89,92,88,,84,95,93,88,51,28,45,23,30,35,15,15,40,15,19,67,18,9,32,1988-07-31
DARIUSSLAYJR_D_FIELD,PHI,2020,Darius Slay Jr,def,d_field,CB,88,91,92,93,94,60,67,92,90,88,39,CB_Zone,Short Stride Loose,92,87,36,6,6,6,6,6,64,81,43,81,84,77,40,,23,80,63,40,35,35,56,86,89,63,74,86,78,21,25,72,24,7,29,1991-01-01
GENOATKINS_D_LINE,CIN,2020,Geno Atkins,def,d_line,DT,88,70,83,77,84,90,80,85,93,76,30,DT_PowerRusher,Default Stride Awkward,62,90,25,6,6,6,6,6,40,15,40,10,10,25,15,,3,15,15,15,45,45,89,15,25,84,85,15,86,20,20,10,97,10,32,1988-03-28
ALVINKAMARA_O_RUSH,NO,2020,Alvin Kamara,off,o_rush,HB,88,93,94,89,91,77,84,85,87,92,87,HB_ReceivingBack,Default,86,18,41,34,31,23,26,34,90,89,92,82,90,77,82,,68,76,78,78,41,64,39,18,24,29,33,17,34,16,21,83,41,3,25,1995-07-25
MELVININGRAMIII_D_LINE,LAC,2020,Melvin Ingram III,def,d_line,RE,88,85,86,80,79,83,84,89,93,85,55,DE_SmallerSpeedRusher,Default Stride Bread Loaf,70,89,31,6,6,6,6,6,59,51,29,39,46,65,10,,2,37,45,12,45,45,87,47,53,83,82,10,88,17,15,10,54,8,31,1989-04-26
FREDWARNER_D_LB,SF,2020,Fred Warner,def,d_lb,MLB,87,85,89,84,91,76,78,86,97,94,46,MLB_FieldGeneral,Short Stride Bread Loaf,82,94,14,6,6,6,6,6,63,50,34,41,52,71,15,,5,53,61,20,45,45,78,73,83,82,80,58,88,10,13,10,54,2,23,1996-11-19
LEVEONBELL_O_RUSH,NYJ,2020,Le'Veon Bell,off,o_rush,HB,87,95,90,87,97,77,87,86,88,92,87,HB_ElusiveBack,Default Stride High and Tight,92,25,40,40,32,30,22,35,88,86,91,88,91,76,81,,65,74,77,72,50,61,50,11,20,55,45,15,45,22,20,25,26,7,28,1992-02-18
DEFORESTBUCKNER_D_LINE,IND,2020,DeForest Buckner,def,d_line,DT,87,84,83,72,85,87,88,91,91,80,45,DT_SpeedRusher,Long Stride Loose,67,88,22,6,6,6,6,6,44,38,33,23,28,40,14,,3,21,18,17,45,46,88,33,42,87,87,22,89,19,20,11,99,4,26,1994-03-17
BRANDONLINDER_O_LINE,JAX,2020,Brandon Linder,off,o_line,C,87,59,77,61,79,89,88,92,88,67,27,C_Power,Default,54,10,20,6,6,6,6,6,35,24,33,16,28,35,10,,5,12,10,12,88,87,86,12,12,33,12,10,30,12,12,10,65,6,28,1992-01-25
JULIANEDELMAN_O_PASS,NE,2020,Julian Edelman,off,o_pass,WR,87,90,91,86,94,68,93,88,94,84,63,WR_RouteRunner,Default,92,26,70,59,55,51,57,78,75,95,75,79,91,85,94,,82,88,86,86,58,30,40,43,48,41,20,40,58,17,18,87,11,11,34,1986-05-22
KAREEMHUNT_O_RUSH,CLE,2020,Kareem Hunt,off,o_rush,HB,87,92,92,90,87,81,89,88,81,92,88,HB_ElusiveBack,Short Stride High and Tight,88,16,27,24,20,17,26,30,98,87,87,79,92,73,68,,55,64,67,52,56,57,51,13,29,31,24,20,34,16,24,55,27,3,25,1995-08-06
VITAVEA_D_LINE,TB,2020,Vita Vea,def,d_line,DT,87,73,81,69,79,97,97,92,84,70,68,DT_RunStopper,Long Stride Default,61,87,24,20,16,13,10,13,29,55,53,43,59,40,26,,16,18,24,15,52,45,93,23,29,87,89,22,86,16,15,10,50,2,25,1995-02-05
LAELCOLLINS_O_LINE,DAL,2020,La'el Collins,off,o_line,RT,87,65,76,71,85,89,88,87,94,76,24,OT_Power,Default Stride Awkward,58,10,25,6,6,6,6,6,40,10,25,10,10,30,10,,5,12,10,12,88,86,87,12,15,34,20,10,23,22,24,10,71,5,27,1993-07-26
BRANDONSCHERFF_O_LINE,WAS,2020,Brandon Scherff,off,o_line,RG,87,72,82,73,88,92,94,85,87,78,25,G_Power,Default Stride Awkward,60,18,30,6,6,6,6,6,40,10,30,10,10,35,15,,5,15,15,15,87,85,89,10,15,32,25,10,22,25,25,10,75,5,28,1991-12-26
DESMONDKINGII_D_FIELD,LAC,2020,Desmond King II,def,d_field,CB,87,94,90,88,85,72,81,94,92,83,28,CB_Slot,Default,93,95,21,6,6,6,6,6,74,77,44,67,83,76,22,,10,76,75,18,35,35,53,88,92,60,68,81,83,21,29,85,20,3,25,1994-12-14
MATTRYAN_QUARTERBACK,ATL,2020,Matt Ryan,off,quarterback,QB,87,68,80,71,72,63,95,98,91,55,30,QB_FieldGeneral,Default,68,15,86,95,90,88,91,89,64,53,45,32,61,32,16,,10,12,10,12,15,15,30,15,20,30,12,10,30,24,25,10,2,12,35,1985-05-17
TYHILTON_O_PASS,IND,2020,T.Y. Hilton,off,o_pass,WR,87,94,91,92,86,46,78,89,90,85,31,WR_RouteRunner,Default Stride Loose,88,22,22,15,10,6,6,10,70,94,56,86,93,91,90,,90,87,85,84,49,33,43,12,22,20,15,15,37,14,15,84,13,8,30,1989-11-14
BRANDONGRAHAM_D_LINE,PHI,2020,Brandon Graham,def,d_line,LE,87,82,85,77,81,87,79,93,89,77,37,DE_PowerRusher,Default Stride Awkward,63,89,12,6,6,6,6,6,22,52,48,34,47,26,15,,4,20,15,25,45,45,93,22,29,88,88,20,89,12,14,10,55,10,32,1988-04-03
KAWANNSHORT_D_LINE,CAR,2020,Kawann Short,def,d_line,DT,87,68,84,69,75,91,64,95,87,71,33,DT_RunStopper,Default Stride Awkward,56,88,16,6,6,6,6,6,40,25,29,15,10,39,15,,3,15,15,15,45,45,91,30,48,87,72,14,84,15,15,10,99,7,31,1989-02-02
EMMANUELSANDERS_O_PASS,NO,2020,Emmanuel Sanders,off,o_pass,WR,87,91,91,88,87,43,80,87,88,90,30,WR_RouteRunner,Short Stride Loose,86,20,50,42,35,33,22,10,69,89,35,86,88,94,90,,89,89,88,85,57,26,40,13,25,25,12,18,35,30,30,82,17,10,33,1987-03-17
STEPHONTUITT_D_LINE,PIT,2020,Stephon Tuitt,def,d_line,LE,87,68,82,74,73,91,78,84,94,71,30,DE_RunStopper,Default Stride Awkward,60,94,24,6,6,6,6,6,50,19,27,20,15,47,10,,2,15,15,12,45,45,89,20,29,87,82,10,87,17,15,10,91,6,27,1993-05-23
CHRISHARRISJR_D_FIELD,LAC,2020,Chris Harris Jr,def,d_field,CB,87,95,89,90,95,58,86,92,91,90,19,CB_MantoMan,Short Stride Loose,95,93,35,6,6,6,6,6,60,55,33,60,64,79,33,,16,66,48,30,35,35,57,88,84,62,60,86,84,25,25,67,25,9,31,1989-06-18
KAREEMJACKSON_D_FIELD,DEN,2020,Kareem Jackson,def,d_field,SS,87,85,89,88,91,60,67,90,88,89,20,S_Zone,Default Stride Loose,84,90,22,5,5,5,5,5,50,70,10,70,80,77,25,,11,64,39,10,30,30,52,83,90,73,83,84,88,10,10,44,22,9,32,1988-04-10
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2020,Justin Tucker,st,special_teams,K,87,64,83,75,85,40,62,95,71,36,10,KP_Accurate,Default Stride Awkward,58,10,26,35,30,25,20,20,35,10,10,10,10,52,22,,13,68,27,12,12,17,12,12,12,13,12,10,15,98,98,10,9,8,30,1989-11-21
MINKAHFITZPATRICK_D_FIELD,PIT,2020,Minkah Fitzpatrick,def,d_field,FS,87,92,93,90,93,64,88,94,89,90,47,S_Zone,Short Stride Loose,89,86,15,6,6,6,6,6,66,81,55,69,79,71,28,,18,62,59,29,35,35,58,82,88,65,81,75,81,13,15,68,39,2,23,1996-11-17
TRENTBROWN_O_LINE,LV,2020,Trent Brown,off,o_line,RT,87,60,74,62,80,94,76,85,95,70,35,OT_Power,Default Stride Awkward,53,15,25,6,6,6,6,6,32,15,25,10,10,35,12,,5,12,12,12,84,88,81,12,15,40,20,10,12,20,20,10,77,5,27,1993-04-13
JAREDCOOK_O_TE,NO,2020,Jared Cook,off,o_te,TE,87,80,90,85,93,71,86,84,95,91,68,TE_VerticalThreat,Long Stride High and Tight,71,21,25,15,10,6,6,10,73,81,81,79,78,85,82,,74,88,86,82,56,59,63,10,24,44,12,10,35,19,15,11,87,11,33,1987-04-07
CHRISCARSON_O_RUSH,SEA,2020,Chris Carson,off,o_rush,HB,86,83,89,88,89,83,83,84,90,92,87,HB_PowerBack,Default Stride Loose,83,18,26,20,18,15,12,14,87,90,91,79,83,64,59,,45,53,58,39,36,51,46,14,19,30,36,16,28,20,21,62,32,3,25,1994-09-16
JOELBITONIO_O_LINE,CLE,2020,Joel Bitonio,off,o_line,LG,86,74,84,72,88,86,91,92,86,78,28,G_PassProtector,Long Stride High and Tight,54,28,16,6,6,6,6,6,40,25,10,10,10,28,15,,5,15,15,15,79,88,85,12,20,21,25,10,19,21,24,10,75,6,28,1991-10-11
ROBERTWOODS_O_PASS,LA,2020,Robert Woods,off,o_pass,WR,86,87,88,90,92,63,79,94,90,89,53,WR_RouteRunner,Default Stride Loose,87,22,34,28,24,20,15,22,79,88,58,78,85,94,89,,87,90,89,84,60,45,53,18,21,39,15,40,41,22,25,78,17,7,28,1992-04-10
MARKANDREWS_O_TE,BAL,2020,Mark Andrews,off,o_te,TE,86,80,90,86,94,79,89,88,92,88,71,TE_VerticalThreat,Long Stride Default,75,15,25,15,10,5,5,10,73,83,78,68,79,86,80,,77,81,80,79,65,53,67,12,15,27,25,10,32,10,12,10,89,2,24,1995-09-06
TJWATT_D_LB,PIT,2020,T.J. Watt,def,d_lb,LOLB,86,84,89,83,87,77,88,88,89,88,52,OLB_SpeedRusher,Long Stride Loose,72,87,25,6,6,6,6,6,53,49,43,37,46,60,24,,7,46,42,22,45,45,76,57,62,82,85,43,90,17,23,6,90,3,25,1994-10-11
ARIKARMSTEAD_D_LINE,SF,2020,Arik Armstead,def,d_line,LE,86,71,80,73,80,90,83,82,93,83,45,DE_RunStopper,Default Stride Awkward,62,91,35,6,6,6,6,6,44,20,45,25,15,38,10,,2,15,10,12,45,45,86,32,40,89,80,35,88,30,30,10,91,5,26,1993-11-15
ADRIANAMOS_D_FIELD,GB,2020,Adrian Amos,def,d_field,SS,86,84,91,92,88,72,66,92,85,85,40,S_Zone,Default,86,84,30,15,10,10,15,15,65,59,44,55,64,65,20,,10,60,52,15,35,35,63,80,88,73,85,78,85,25,25,35,31,5,27,1993-04-29
NDAMUKONGSUH_D_LINE,TB,2020,Ndamukong Suh,def,d_line,RE,86,77,82,73,87,97,98,93,86,80,25,DE_RunStopper,Default Stride Awkward,58,88,28,6,6,6,6,6,45,30,26,33,30,45,15,,3,25,30,20,45,45,93,31,48,84,90,25,86,52,66,10,93,10,33,1987-01-06
KENNYGOLLADAY_O_PASS,DET,2020,Kenny Golladay,off,o_pass,WR,86,88,90,90,84,74,89,88,88,93,69,WR_Physical,Long Stride Loose,84,25,36,29,24,20,31,33,75,83,85,75,79,91,85,,82,94,95,84,54,39,54,20,29,30,46,25,38,21,24,74,19,3,26,1993-11-03
SHAQMASON_O_LINE,NE,2020,Shaq Mason,off,o_line,RG,86,65,81,72,82,87,81,91,89,82,25,G_Power,Default Stride Awkward,58,15,30,6,6,6,6,6,45,10,30,10,10,40,15,,5,15,15,15,88,83,88,12,15,44,24,10,30,25,25,10,69,5,27,1993-08-28
MATTHEWIOANNIDIS_D_LINE,WAS,2020,Matthew Ioannidis,def,d_line,DT,86,71,81,71,79,98,90,87,88,77,32,DT_PowerRusher,Default Stride Loose,58,85,23,6,6,6,6,6,41,19,25,17,18,31,13,,3,16,14,15,45,45,78,21,29,84,78,13,84,17,17,9,98,4,26,1994-01-11
GREGOLSEN_O_TE,SEA,2020,Greg Olsen,off,o_te,TE,86,78,84,82,95,70,89,86,89,85,65,TE_VerticalThreat,Long Stride High and Tight,67,20,20,15,10,6,6,10,73,79,69,55,71,91,83,,70,90,92,84,54,68,66,12,15,40,20,15,45,22,26,6,88,13,35,1985-03-11
DESHAUNWATSON_QUARTERBACK,HOU,2020,Deshaun Watson,off,quarterback,QB,86,89,88,84,94,65,97,89,83,81,69,QB_Improviser,Default Stride Loose,89,19,91,87,84,86,85,90,64,92,58,79,84,51,25,,15,49,34,25,27,23,42,15,20,34,22,10,34,27,25,10,4,3,24,1995-09-14
TREYFLOWERS_D_LINE,DET,2020,Trey Flowers,def,d_line,RE,86,77,87,77,77,87,88,94,89,85,48,DE_PowerRusher,Default Stride Awkward,67,87,35,6,6,6,6,6,42,20,52,25,25,32,10,,10,15,10,12,45,45,90,25,29,87,76,25,90,30,30,10,90,5,27,1993-08-16
DENZELWARD_D_FIELD,CLE,2020,Denzel Ward,def,d_field,CB,86,95,95,95,96,61,86,88,83,92,19,CB_MantoMan,Short Stride Loose,96,80,31,15,10,8,6,6,66,66,28,66,80,68,30,,20,63,48,26,35,35,51,84,81,50,69,86,72,13,18,67,21,2,23,1997-04-28
TODDGURLEYII_O_RUSH,ATL,2020,Todd Gurley II,off,o_rush,HB,86,93,91,90,93,75,88,85,87,89,84,HB_ElusiveBack,Default Stride High and Tight,88,15,34,35,35,35,15,25,89,87,85,82,88,65,63,,49,65,62,55,44,66,44,10,20,41,45,12,44,15,19,77,21,5,26,1994-08-03
MARKINGRAMII_O_RUSH,BAL,2020,Mark Ingram II,off,o_rush,HB,86,86,91,88,89,82,95,86,93,80,89,HB_PowerBack,Default,83,20,35,35,30,25,15,15,90,91,85,81,92,72,70,,54,66,68,64,46,68,47,15,20,25,30,20,35,25,25,45,21,9,30,1989-12-21
BRANDONWILLIAMS_D_LINE,BAL,2020,Brandon Williams,def,d_line,DT,86,57,77,57,74,96,76,87,85,78,25,DT_RunStopper,Default Stride Awkward,46,90,14,6,6,6,6,6,55,15,10,10,10,35,10,,2,15,20,29,45,45,90,15,29,86,77,10,84,11,17,10,98,7,31,1989-02-21
JUJUSMITHSCHUSTER_O_PASS,PIT,2020,JuJu Smith-Schuster,off,o_pass,WR,86,88,92,91,91,74,95,90,89,93,75,WR_Physical,Default,84,15,34,24,18,14,18,28,77,87,87,71,79,90,83,,84,92,93,86,51,46,66,37,45,43,41,26,50,17,24,77,19,3,23,1996-11-22
KYLEJUSZCZYK_O_TE,SF,2020,Kyle Juszczyk,off,o_te,FB,86,83,87,80,89,79,87,93,84,89,85,FB_Utility,Default,79,20,35,20,15,10,10,10,76,83,83,72,76,74,76,,60,79,78,72,70,63,69,15,20,45,45,20,48,19,19,45,44,7,29,1991-04-23
MARSHONLATTIMORE_D_FIELD,NO,2020,Marshon Lattimore,def,d_field,CB,86,91,94,93,89,72,71,84,80,91,23,CB_MantoMan,Default,92,78,22,6,6,6,6,6,61,74,33,73,80,72,34,,17,72,60,20,35,35,55,87,83,68,69,85,73,25,30,70,23,3,24,1996-05-20
BUDDABAKER_D_FIELD,ARI,2020,Budda Baker,def,d_field,FS,86,92,91,91,95,72,83,89,83,86,36,S_RunSupport,Short Stride Loose,91,87,25,15,10,10,15,15,72,76,36,72,81,74,51,,36,72,66,47,35,35,68,79,77,76,82,75,88,20,20,66,32,3,24,1996-01-10
KENDALLFULLER_D_FIELD,WAS,2020,Kendall Fuller,def,d_field,FS,86,90,92,90,88,67,80,84,85,87,28,S_Hybrid,Short Stride High and Tight,91,90,27,6,6,6,6,6,63,70,29,63,78,69,26,,11,64,61,27,17,10,50,86,84,69,58,79,80,17,18,60,23,4,25,1995-02-13
KYLEVANNOY_D_LB,MIA,2020,Kyle Van Noy,def,d_lb,LOLB,86,81,88,84,89,76,65,87,97,82,44,OLB_PowerRusher,Default Stride Awkward,73,98,20,6,6,6,6,6,65,55,47,40,48,72,15,,5,35,65,25,45,45,86,63,72,84,71,60,95,23,27,10,53,6,29,1991-03-26
DEIONJONES_D_LB,ATL,2020,Deion Jones,def,d_lb,MLB,86,88,92,91,85,73,78,87,84,85,27,MLB_PassCoverage,Default,83,82,25,6,6,6,6,6,56,32,26,32,38,70,15,,5,60,45,18,45,45,85,75,83,85,84,51,89,19,19,10,45,4,25,1994-11-04
JOHNNYHEKKER_SPECIAL_TEAMS,LA,2020,Johnny Hekker,st,special_teams,P,86,64,79,69,84,56,68,94,72,72,15,KP_Accurate,Default Stride Awkward,55,20,67,63,53,43,29,41,40,15,10,10,10,39,15,,15,43,18,15,29,25,22,15,15,25,21,10,35,97,97,10,6,8,30,1990-02-08
ANDREWWHITWORTH_O_LINE,LA,2020,Andrew Whitworth,off,o_line,LT,86,58,72,62,90,92,88,90,89,65,40,OT_PassProtector,Default Stride Awkward,45,10,35,6,6,6,6,6,40,10,10,10,10,24,10,,5,12,10,12,86,89,90,15,12,37,12,10,40,28,20,13,77,14,38,1981-12-12
MAURKICEPOUNCEY_O_LINE,PIT,2020,Maurkice Pouncey,off,o_line,C,86,68,79,62,88,91,89,87,92,68,35,C_Power,Default Stride Awkward,52,10,12,6,6,6,6,6,32,10,10,10,10,34,15,,5,15,15,15,85,83,92,12,12,35,20,10,29,10,15,10,53,10,31,1989-07-24
MALCOLMJENKINS_D_FIELD,NO,2020,Malcolm Jenkins,def,d_field,SS,85,90,91,86,97,67,92,97,84,90,40,S_RunSupport,Default,83,87,21,6,6,6,6,6,58,75,26,75,82,78,50,,35,67,56,30,35,35,60,79,87,75,81,80,83,19,22,25,27,11,32,1987-12-20
MARCUSWILLIAMS_D_FIELD,NO,2020,Marcus Williams,def,d_field,FS,85,87,90,89,93,70,82,90,87,97,42,S_Zone,Default,84,84,25,6,6,6,6,6,75,66,45,63,76,79,24,,10,68,62,18,35,35,57,75,82,76,79,65,84,20,20,59,43,3,23,1996-09-08
JARVISLANDRY_O_PASS,CLE,2020,Jarvis Landry,off,o_pass,WR,85,92,91,89,95,66,91,91,93,84,77,WR_RouteRunner,Default Stride Loose,85,29,61,48,42,46,26,32,75,93,70,85,92,90,89,,81,91,87,85,62,40,59,10,15,47,62,10,55,17,16,89,80,6,27,1992-11-28
RYANKELLY_O_LINE,IND,2020,Ryan Kelly,off,o_line,C,85,70,80,71,87,86,90,90,89,77,29,C_PassProtector,Default Stride Awkward,59,19,24,6,6,6,6,6,25,26,24,16,20,29,13,,5,15,19,15,81,86,85,12,14,32,38,8,31,20,20,9,78,4,27,1993-05-30
GERALDMCCOY_D_LINE,DAL,2020,Gerald McCoy,def,d_line,DT,85,75,82,68,83,92,79,87,85,82,35,DT_RunStopper,Default Stride Awkward,59,87,15,6,6,6,6,6,40,35,10,10,10,32,10,,2,12,10,12,45,45,90,24,32,90,85,10,85,11,12,10,93,10,32,1988-02-25
KYLEFULLER_D_FIELD,CHI,2020,Kyle Fuller,def,d_field,CB,85,90,91,91,94,62,87,89,88,91,36,CB_Zone,Short Stride Loose,90,83,36,6,6,6,6,6,66,65,40,65,66,71,21,,4,64,65,40,35,35,52,83,91,59,80,84,65,19,19,50,23,6,28,1992-02-16
MARCUSPETERS_D_FIELD,BAL,2020,Marcus Peters,def,d_field,CB,85,91,90,91,87,71,82,93,89,89,25,CB_MantoMan,Default Stride Bread Loaf,90,84,29,6,6,6,6,6,68,75,30,66,77,81,24,,11,74,73,25,35,35,58,87,82,57,63,81,78,14,15,45,24,5,27,1993-01-09
JASONMCCOURTY_D_FIELD,NE,2020,Jason McCourty,def,d_field,CB,85,88,93,91,87,64,55,92,87,86,27,CB_MantoMan,Default Stride Loose,87,84,30,6,6,6,6,6,43,55,29,59,66,74,15,,10,65,55,12,35,35,57,85,81,69,62,88,81,24,22,45,30,11,33,1987-08-13
PHILLIPLINDSAY_O_RUSH,DEN,2020,Phillip Lindsay,off,o_rush,HB,85,91,91,93,93,64,75,86,84,85,70,HB_ElusiveBack,Default Stride Loose,92,28,26,15,10,10,15,15,93,88,69,77,87,65,58,,43,53,55,48,38,53,32,15,31,34,21,30,22,14,17,79,30,2,26,1994-07-24
DJMOORE_O_PASS,CAR,2020,D.J. Moore,off,o_pass,WR,85,93,93,93,88,66,92,93,92,94,70,WR_DeepThreat,Short Stride Loose,90,22,43,33,27,20,15,23,73,89,81,81,94,91,84,,83,88,85,79,55,30,41,18,24,30,18,29,36,13,18,80,12,2,23,1997-04-14
DEEFORD_D_LINE,SF,2020,Dee Ford,def,d_line,LE,85,87,87,85,83,84,86,86,89,85,28,DE_SmallerSpeedRusher,Default Stride Awkward,70,82,25,6,6,6,6,6,50,32,35,60,40,45,15,,5,20,15,30,45,45,77,53,64,80,76,20,87,12,14,10,55,6,29,1991-03-19
MIKEMCGLINCHEY_O_LINE,SF,2020,Mike McGlinchey,off,o_line,RT,85,74,79,70,86,89,95,94,89,71,22,OT_Power,Long Stride Awkward,51,20,11,6,6,6,6,6,33,10,10,10,10,28,15,,8,15,17,14,91,80,83,11,13,32,38,10,27,12,15,10,69,2,25,1995-01-12
AUSTINEKELER_O_RUSH,LAC,2020,Austin Ekeler,off,o_rush,HB,85,92,92,92,89,70,87,88,88,89,69,HB_ReceivingBack,Default,85,12,28,27,20,16,15,18,85,82,69,84,88,78,78,,66,73,73,73,38,58,47,15,20,32,20,20,40,15,22,68,30,3,25,1995-05-17
LINVALJOSEPH_D_LINE,LAC,2020,Linval Joseph,def,d_line,DT,85,62,78,74,82,98,76,87,83,74,27,DT_RunStopper,Default Stride Awkward,55,87,20,6,6,6,6,6,40,10,10,20,18,24,15,,3,15,15,15,45,45,94,20,27,85,60,16,82,16,15,10,95,10,31,1988-10-10
ANTHONYCASTONZO_O_LINE,IND,2020,Anthony Castonzo,off,o_line,LT,85,74,77,61,86,88,81,87,88,73,10,OT_Power,Default Stride Awkward,56,30,16,6,6,6,6,6,35,10,10,10,10,35,20,,6,25,30,35,88,80,87,12,12,42,35,10,35,11,21,10,74,9,32,1988-08-09
JUSTINHOUSTON_D_LINE,IND,2020,Justin Houston,def,d_line,RE,85,81,86,81,83,85,80,88,89,77,40,DE_RunStopper,Long Stride Loose,66,92,36,6,6,6,6,6,40,10,10,25,25,46,15,,5,20,15,25,45,45,86,55,65,86,89,24,86,16,37,10,50,9,31,1989-01-21
KEVINZEITLER_O_LINE,NYG,2020,Kevin Zeitler,off,o_line,RG,85,60,77,58,88,91,96,91,86,72,20,G_PassProtector,Default Stride Awkward,53,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,75,87,88,13,15,25,20,10,21,16,18,10,70,8,30,1990-03-08
MARVINJONESJR_O_PASS,DET,2020,Marvin Jones Jr,off,o_pass,WR,85,88,90,89,87,71,88,89,90,92,53,WR_DeepThreat,Default Stride Loose,84,15,35,25,20,15,10,15,81,86,66,84,86,90,81,,87,96,90,83,53,46,49,20,15,32,12,20,10,24,25,72,11,8,30,1990-03-12
JORDANPOYER_D_FIELD,BUF,2020,Jordan Poyer,def,d_field,SS,85,88,91,87,93,66,74,87,87,79,25,S_Zone,Short Stride Loose,86,81,30,6,6,6,6,6,65,60,15,65,66,72,35,,20,68,45,15,35,35,57,81,86,72,68,80,86,25,25,65,21,7,29,1991-04-25
