madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KADEEMCAREY_O_RUSH,CHI,2017,Ka'Deem Carey,off,o_rush,HB,72,83,89,86,92,67,85,90,65,79,82,,,,16,34,35,30,20,15,15,83,84,74,87,73,63,64,64,64,70,72,65,45,49,40,13,29,29,12,20,35,25,25,70,25,3,24,1992-10-30
TARIKCOHEN_O_RUSH,CHI,2017,Tarik Cohen,off,o_rush,HB,72,95,92,92,88,62,78,86,55,77,57,,,,17,44,38,33,25,27,39,79,82,64,84,90,66,66,66,66,65,68,42,30,41,38,20,28,26,24,20,31,22,20,55,29,0,22,1995-07-26
CONNORBARTH_SPECIAL_TEAMS,CHI,2017,Connor Barth,st,special_teams,K,75,55,68,70,75,40,70,84,60,25,10,,,,24,40,15,15,15,15,15,40,10,10,10,10,23,15,15,15,15,15,15,16,17,16,11,17,29,12,10,32,84,88,10,4,9,31,1986-04-11
AKIEMHICKS_D_LINE,CHI,2017,Akiem Hicks,def,d_line,LE,83,68,81,65,83,87,73,93,85,81,20,,,,85,26,6,6,6,6,6,35,15,35,10,10,30,15,15,15,15,15,15,45,45,89,24,39,86,80,15,83,25,25,10,96,5,27,1989-11-16
JOHNJENKINS_D_LINE,CHI,2017,John Jenkins,def,d_line,LE,65,65,78,65,75,92,76,88,66,65,45,,,,66,25,6,6,6,6,6,40,15,25,10,10,30,15,15,15,15,15,15,45,45,85,10,15,79,81,10,76,17,23,10,73,4,28,1989-07-11
KAPRONLEWISMOORE_D_LINE,CHI,2017,Kapron Lewis-Moore,def,d_line,LE,61,63,75,68,70,85,90,74,59,62,29,,,,59,12,6,6,6,6,6,35,15,10,10,15,29,10,10,10,12,10,12,45,45,78,20,30,84,75,10,71,19,19,10,67,4,27,1990-01-24
JOSHSITTON_O_LINE,CHI,2017,Josh Sitton,off,o_line,LG,89,60,78,62,86,91,83,84,92,49,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,83,92,86,12,15,30,20,10,20,25,25,10,71,9,31,1986-06-06
JORDANMORGAN_O_LINE,CHI,2017,Jordan Morgan,off,o_line,LG,68,65,76,60,81,89,87,91,58,68,29,,,,10,25,6,6,6,6,6,22,18,30,10,17,25,17,17,17,17,20,15,78,74,81,12,12,27,38,10,36,11,11,10,67,0,25,1992-05-13
CYRILRICHARDSON_O_LINE,CHI,2017,Cyril Richardson,off,o_line,LG,63,50,78,60,76,89,72,92,56,72,35,,,,26,21,6,6,6,6,6,40,19,30,25,25,40,35,35,35,30,35,15,80,69,69,13,16,26,20,10,18,30,21,10,73,3,26,1990-12-27
PERNELLMCPHEE_D_LB,CHI,2017,Pernell McPhee,def,d_lb,LOLB,84,79,82,77,91,92,87,85,85,67,10,,,,85,12,6,6,6,6,6,40,10,10,14,15,42,15,15,15,15,15,30,45,45,85,52,63,83,87,20,86,18,10,10,92,6,28,1988-12-17
LEONARDFLOYD_D_LB,CHI,2017,Leonard Floyd,def,d_lb,LOLB,77,86,88,86,86,71,83,88,74,92,27,,,,74,22,6,6,6,6,6,41,41,28,33,41,49,15,15,15,26,27,18,24,24,76,63,67,83,77,44,86,19,21,12,94,1,24,1992-09-08
DANSKUTA_D_LB,CHI,2017,Dan Skuta,def,d_lb,LOLB,74,74,86,78,87,72,79,92,76,64,65,,,,76,18,6,6,6,6,6,65,60,66,60,55,53,38,38,38,40,45,55,45,45,77,53,63,83,74,45,81,35,14,10,57,8,31,1986-04-21
CHRISTIANJONES_D_LB,CHI,2017,Christian Jones,def,d_lb,LOLB,73,84,89,81,86,71,83,94,75,83,45,,,,75,15,6,6,6,6,6,59,35,33,33,43,61,15,15,15,45,40,25,45,45,79,71,79,80,83,60,77,12,14,10,52,3,26,1991-02-18
ROYROBERTSONHARRIS_D_LB,CHI,2017,Roy Robertson-Harris,def,d_lb,LOLB,60,69,81,78,82,80,85,87,52,83,46,,,,52,35,6,6,6,6,6,20,25,55,25,25,40,10,10,10,15,10,12,45,45,67,35,45,80,76,30,74,30,30,10,74,1,24,1993-07-23
CHARLESLENOJR_O_LINE,CHI,2017,Charles Leno Jr,off,o_line,LT,73,64,79,64,84,81,75,90,77,72,25,,,,26,10,6,6,6,6,6,24,10,10,10,10,25,33,33,33,45,52,35,72,81,80,12,9,35,20,10,29,15,11,10,72,3,25,1991-10-09
BRADLEYSOWELL_O_LINE,CHI,2017,Bradley Sowell,off,o_line,LT,67,62,74,63,83,83,66,91,72,78,21,,,,30,16,6,6,6,6,6,35,10,10,10,10,40,20,20,20,25,30,35,72,72,76,12,12,40,35,10,35,11,21,10,79,5,28,1989-06-06
JERRELLFREEMAN_D_LB,CHI,2017,Jerrell Freeman,def,d_lb,MLB,88,79,83,81,94,72,75,92,90,78,49,,,,90,30,6,6,6,6,6,45,35,37,30,28,70,10,10,10,35,40,20,45,45,89,75,85,94,82,64,90,20,20,6,50,6,31,1986-05-01
DANNYTREVATHAN_D_LB,CHI,2017,Danny Trevathan,def,d_lb,MLB,84,78,86,80,92,67,87,85,86,82,28,,,,86,20,6,6,6,6,6,45,28,40,24,40,73,15,15,15,20,15,35,45,45,83,60,74,92,81,40,91,30,37,10,59,5,27,1990-03-24
NICKKWIATKOSKI_D_LB,CHI,2017,Nick Kwiatkoski,def,d_lb,MLB,75,87,87,81,85,78,84,90,72,83,31,,,,72,25,6,6,6,6,6,42,37,33,26,36,58,15,15,15,20,24,15,28,26,82,63,71,85,79,37,85,29,22,12,44,1,24,1993-05-26
JONATHANANDERSON_D_LB,CHI,2017,Jonathan Anderson,def,d_lb,MLB,66,84,87,86,87,79,83,90,69,84,48,,,,69,30,15,10,10,15,15,57,51,42,43,39,56,24,24,24,40,52,17,45,45,75,67,76,78,72,55,77,15,20,30,58,2,25,1991-10-27
JOHNTIMU_D_LB,CHI,2017,John Timu,def,d_lb,MLB,65,75,87,79,90,85,87,88,68,78,25,,,,68,20,6,6,6,6,6,63,10,25,20,45,66,15,15,15,34,33,20,45,45,76,48,67,75,71,47,81,20,20,10,53,2,25,1992-08-27
PATODONNELL_SPECIAL_TEAMS,CHI,2017,Pat O'Donnell,st,special_teams,P,79,75,86,82,87,59,65,85,66,78,15,,,,25,49,30,30,25,20,20,44,35,25,40,55,34,10,10,10,20,15,15,20,10,20,13,22,24,55,10,60,85,91,10,16,3,26,1991-02-22
MITCHELLTRUBISKY_QUARTERBACK,CHI,2017,Mitchell Trubisky,off,quarterback,QB,77,83,87,83,98,71,88,93,67,69,54,,,,18,93,85,80,76,77,82,63,76,58,46,73,44,38,38,38,29,33,31,26,18,31,15,17,35,32,13,43,23,31,10,10,0,23,1994-08-20
MIKEGLENNON_QUARTERBACK,CHI,2017,Mike Glennon,off,quarterback,QB,74,54,76,70,90,59,85,93,77,65,34,,,,18,93,82,78,76,69,75,61,42,45,30,32,25,10,10,10,12,10,12,25,20,21,10,16,30,15,10,21,21,22,10,8,4,27,1989-12-12
MARKSANCHEZ_QUARTERBACK,CHI,2017,Mark Sanchez,off,quarterback,QB,67,70,78,71,94,59,80,88,70,64,33,,,,25,87,80,74,70,75,75,47,70,28,60,62,65,15,15,15,45,25,15,18,12,18,13,19,19,12,10,24,18,15,10,6,8,30,1986-11-11
CONNORSHAW_QUARTERBACK,CHI,2017,Connor Shaw,off,quarterback,QB,57,82,83,83,94,51,86,82,51,84,42,,,,28,80,74,73,66,69,80,70,78,45,73,78,46,15,15,15,22,20,17,25,26,19,12,12,36,12,10,39,20,25,10,9,3,25,1991-09-19
JAYEHOWARD_D_LINE,CHI,2017,Jaye Howard,def,d_line,RE,76,72,85,78,74,84,70,87,75,77,35,,,,75,28,6,6,6,6,6,40,24,48,40,35,25,10,10,10,12,10,12,45,45,84,15,25,83,69,10,82,11,19,13,95,5,28,1988-12-20
MITCHUNREIN_D_LINE,CHI,2017,Mitch Unrein,def,d_line,RE,71,63,84,73,77,84,84,88,75,60,10,,,,75,23,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,45,45,87,23,25,80,66,11,72,12,13,10,98,7,30,1987-03-25
JONATHANBULLARD_D_LINE,CHI,2017,Jonathan Bullard,def,d_line,RE,69,76,86,75,82,80,87,89,59,84,38,,,,59,22,6,6,6,6,6,26,28,31,25,29,36,13,13,13,20,17,17,38,31,84,31,36,82,80,22,75,19,21,9,90,1,23,1993-10-22
KYLELONG_O_LINE,CHI,2017,Kyle Long,off,o_line,RG,80,69,85,74,90,84,97,88,85,70,35,,,,39,67,6,6,6,6,6,45,25,39,25,22,40,10,10,10,12,10,15,74,86,85,15,20,55,62,10,53,14,14,15,75,4,28,1988-12-05
TOMCOMPTON_O_LINE,CHI,2017,Tom Compton,off,o_line,RG,72,57,81,71,86,90,85,94,71,79,19,,,,21,31,6,6,6,6,6,35,10,10,10,10,29,15,15,15,15,15,15,77,73,82,11,11,35,40,10,45,15,27,10,76,5,28,1989-05-10
LAMARRHOUSTON_D_LB,CHI,2017,Lamarr Houston,def,d_lb,ROLB,80,72,83,75,91,85,72,83,82,75,20,,,,82,20,6,6,6,6,6,40,10,10,10,10,46,15,15,15,15,15,15,45,45,83,45,65,82,76,20,85,20,20,10,99,7,30,1987-06-24
WILLIEYOUNG_D_LB,CHI,2017,Willie Young,def,d_lb,ROLB,79,71,82,75,84,78,77,90,81,84,19,,,,81,17,6,6,6,6,6,25,28,10,35,52,44,10,10,10,12,10,12,45,45,67,55,61,76,84,20,82,20,21,10,97,7,31,1985-09-19
SAMACHO_D_LB,CHI,2017,Sam Acho,def,d_lb,ROLB,74,74,85,81,86,71,82,88,73,75,40,,,,73,14,6,6,6,6,6,40,35,22,45,25,53,15,15,15,15,15,37,45,45,70,59,69,83,79,35,81,20,13,10,93,6,28,1988-09-06
BOBBYMASSIE_O_LINE,CHI,2017,Bobby Massie,off,o_line,RT,73,66,77,65,82,83,91,90,76,76,42,,,,24,10,6,6,6,6,6,40,25,10,10,10,40,10,10,10,12,10,12,73,76,83,16,12,30,22,10,21,7,8,10,70,5,28,1989-08-01
QUINTINDEMPS_D_FIELD,CHI,2017,Quintin Demps,def,d_field,SS,80,81,92,88,91,60,78,90,82,84,40,,,,82,25,15,10,10,15,15,70,80,40,55,77,61,35,35,35,45,40,12,45,45,62,71,80,72,74,64,85,25,25,81,21,9,32,1985-06-29
HAROLDJONESQUARTEY_D_FIELD,CHI,2017,Harold Jones-Quartey,def,d_field,SS,72,88,90,86,90,75,87,94,74,88,33,,,,74,25,6,6,6,6,6,53,67,36,61,65,55,20,20,20,39,45,12,45,45,63,58,69,66,75,64,77,15,15,45,29,2,24,1993-08-06
EDDIEJACKSON_D_FIELD,CHI,2017,Eddie Jackson,def,d_field,SS,71,86,90,88,89,63,64,80,66,84,48,,,,66,21,6,6,6,6,6,73,80,47,65,76,78,52,52,52,71,73,49,48,45,53,72,78,67,82,66,80,19,20,83,39,0,23,1993-12-10
DEONBUSH_D_FIELD,CHI,2017,Deon Bush,def,d_field,SS,66,82,91,87,88,71,83,89,62,93,53,,,,62,27,15,10,10,15,15,62,62,42,59,62,64,20,20,20,30,32,23,24,14,59,64,72,67,85,62,69,18,21,42,26,1,24,1993-08-14
ZACHMILLER_O_TE,CHI,2017,Zach Miller,off,o_te,TE,86,81,89,85,78,71,77,82,82,84,65,,,,20,70,63,61,57,44,72,74,76,55,75,77,93,79,79,79,78,79,76,78,71,55,15,20,25,15,15,40,20,20,30,86,6,32,1984-10-04
DIONSIMS_O_TE,CHI,2017,Dion Sims,off,o_te,TE,78,75,88,80,86,76,74,79,77,87,81,,,,10,35,10,10,10,10,10,75,75,69,72,66,83,68,68,68,81,82,73,59,55,80,12,18,44,30,25,35,25,25,20,88,4,26,1991-02-18
ADAMSHAHEEN_O_TE,CHI,2017,Adam Shaheen,off,o_te,TE,75,78,84,81,86,76,81,88,60,79,75,,,,14,25,15,10,6,6,10,74,79,76,63,75,82,67,67,67,75,77,60,68,71,70,14,24,32,37,25,37,19,29,10,87,0,22,1994-10-24
MYCOLEPRUITT_O_TE,CHI,2017,MyCole Pruitt,off,o_te,TE,71,77,88,86,78,69,65,84,61,88,62,,,,20,35,15,10,6,6,10,72,68,58,74,73,81,64,64,64,82,78,79,57,66,61,15,20,40,12,18,45,30,30,40,83,2,25,1992-03-24
PATRICKSCALES_O_TE,CHI,2017,Patrick Scales,off,o_te,TE,41,71,79,67,81,69,75,90,62,77,34,,,,40,38,6,6,6,6,6,65,25,45,25,30,57,43,43,43,40,44,12,45,69,73,25,24,56,60,15,44,13,13,10,48,5,29,1988-02-11
CAMERONMEREDITH_O_PASS,CHI,2017,Cameron Meredith,off,o_pass,WR,83,91,93,89,88,67,85,87,86,90,58,,,,30,29,15,10,6,6,10,67,84,65,76,81,89,87,87,87,86,84,80,60,45,49,19,22,35,15,15,30,18,18,20,81,2,24,1992-09-21
VICTORCRUZ_O_PASS,CHI,2017,Victor Cruz,off,o_pass,WR,77,89,88,88,92,60,57,85,81,90,55,,,,25,25,15,10,6,6,10,69,88,44,80,84,86,79,79,79,86,81,75,62,31,41,11,30,16,20,35,35,22,21,74,80,7,30,1986-11-11
KENDALLWRIGHT_O_PASS,CHI,2017,Kendall Wright,off,o_pass,WR,77,93,91,90,95,54,77,96,78,90,61,,,,25,33,15,10,6,6,10,74,86,40,84,86,85,80,80,80,85,81,70,48,40,45,10,15,30,12,10,27,17,16,73,13,5,27,1989-11-12
MARKUSWHEATON_O_PASS,CHI,2017,Markus Wheaton,off,o_pass,WR,75,92,93,90,92,51,76,93,77,90,42,,,,25,35,35,30,20,15,15,72,84,37,83,86,83,76,76,76,82,78,72,53,33,45,10,20,29,12,10,34,15,14,76,12,4,26,1991-02-07
KEVINWHITE_O_PASS,CHI,2017,Kevin White,off,o_pass,WR,72,88,91,93,89,75,82,80,54,87,69,,,,32,35,15,10,10,15,15,69,86,64,80,78,82,70,70,70,84,84,82,49,44,45,25,30,42,33,44,33,20,20,62,11,2,25,1992-06-25
RUEBENRANDLE_O_PASS,CHI,2017,Rueben Randle,off,o_pass,WR,71,86,92,86,93,66,85,94,70,84,69,,,,18,72,58,54,52,44,53,73,83,65,78,70,81,72,72,72,81,78,75,53,47,52,17,25,35,35,15,47,20,25,80,82,5,26,1991-05-07
JOSHUABELLAMY_O_PASS,CHI,2017,Joshua Bellamy,off,o_pass,WR,70,86,89,89,86,63,76,92,74,88,49,,,,35,40,10,10,10,10,10,75,77,58,74,76,77,72,72,72,82,74,68,58,45,47,61,63,39,28,48,49,22,30,72,15,5,28,1989-05-18
DEONTETHOMPSON_O_PASS,CHI,2017,Deonte Thompson,off,o_pass,WR,69,89,93,92,85,67,61,86,69,88,47,,,,36,20,15,10,6,6,10,68,61,53,77,85,78,66,66,66,77,71,69,44,35,45,65,61,38,15,15,44,15,10,82,14,5,28,1989-02-14
DANIELBRAVERMAN_O_PASS,CHI,2017,Daniel Braverman,off,o_pass,WR,65,92,89,88,87,65,79,88,53,81,26,,,,21,27,15,10,6,6,10,62,81,33,73,82,81,74,74,74,73,69,68,46,38,46,16,24,25,15,16,28,22,23,76,18,1,23,1993-09-28
RUSSELLBODINE_O_LINE,CIN,2017,Russell Bodine,off,o_line,C,78,53,83,66,83,97,85,93,84,78,19,,,,14,15,6,6,6,6,6,32,10,10,10,10,30,15,15,15,15,15,15,80,75,80,20,19,29,15,10,23,22,21,10,61,3,25,1992-06-30
TJJOHNSON_O_LINE,CIN,2017,T.J. Johnson,off,o_line,C,67,52,77,61,80,86,70,92,65,65,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,76,75,79,12,15,35,20,10,32,25,25,10,60,4,27,1990-07-17
JJDIELMAN_O_LINE,CIN,2017,J.J. Dielman,off,o_line,C,66,69,75,69,86,85,79,86,62,79,30,,,,23,27,6,6,6,6,6,18,20,27,12,17,22,18,18,18,16,23,15,75,74,81,9,11,28,37,10,34,14,9,10,64,0,23,1993-12-16
ADAMJONES_D_FIELD,CIN,2017,Adam Jones,def,d_field,CB,81,90,91,87,89,53,85,87,84,91,39,,,,84,24,10,10,10,10,10,65,81,25,85,87,76,40,40,40,65,35,20,45,45,49,82,75,59,50,78,75,18,14,87,24,12,33,1983-09-30
DREKIRKPATRICK_D_FIELD,CIN,2017,Dre Kirkpatrick,def,d_field,CB,78,85,91,88,95,64,76,85,81,87,50,,,,81,14,6,6,6,6,6,58,69,47,72,70,68,21,21,21,62,48,20,55,45,54,75,79,56,73,88,77,12,14,35,27,5,27,1989-10-26
DARQUEZEDENNARD_D_FIELD,CIN,2017,Darqueze Dennard,def,d_field,CB,73,84,90,92,95,62,85,87,69,88,15,,,,69,25,6,6,6,6,6,63,67,35,66,67,72,20,20,20,58,56,28,45,45,51,79,66,71,65,87,81,16,15,40,21,3,25,1991-10-10
WILLIAMJACKSONIII_D_FIELD,CIN,2017,William Jackson III,def,d_field,CB,73,88,93,92,91,59,76,88,64,92,26,,,,64,31,6,6,6,6,6,68,73,29,69,81,72,26,26,26,52,50,27,26,19,50,79,78,53,76,70,69,17,18,56,22,1,23,1993-10-26
JOSHSHAW_D_FIELD,CIN,2017,Josh Shaw,def,d_field,CB,72,83,91,90,89,74,75,78,65,88,39,,,,65,35,6,6,6,6,6,65,69,45,70,71,62,35,35,35,55,45,30,45,45,47,73,79,69,52,78,75,25,25,60,26,2,25,1992-03-27
BENEBENWIKERE_D_FIELD,CIN,2017,Bene Benwikere,def,d_field,CB,69,89,87,88,92,57,70,93,64,96,25,,,,64,79,71,68,66,58,39,65,58,21,70,72,70,25,25,25,54,52,30,45,45,50,73,76,56,45,80,76,20,20,45,23,3,25,1991-09-03
KEIVARAERUSSELL_D_FIELD,CIN,2017,KeiVarae Russell,def,d_field,CB,69,93,89,89,90,69,83,86,59,90,28,,,,59,27,6,6,6,6,6,62,57,33,61,70,63,26,26,26,52,46,27,22,20,45,74,78,69,50,69,76,17,18,56,20,1,23,1993-10-19
GENOATKINS_D_LINE,CIN,2017,Geno Atkins,def,d_line,DT,91,71,84,78,90,90,80,85,92,75,30,,,,92,25,6,6,6,6,6,40,15,40,10,10,25,15,15,15,15,15,15,45,45,88,15,25,83,68,15,84,20,20,10,97,7,29,1988-03-28
PATSIMS_D_LINE,CIN,2017,Pat Sims,def,d_line,DT,72,61,82,66,75,89,88,87,75,64,20,,,,75,25,6,6,6,6,6,40,15,35,10,10,28,15,15,15,15,15,15,45,45,85,15,20,80,82,15,74,20,20,10,92,9,32,1985-01-29
ANDREWBILLINGS_D_LINE,CIN,2017,Andrew Billings,def,d_line,DT,68,68,81,74,79,91,78,87,57,72,43,,,,57,24,6,6,6,6,6,28,28,32,17,23,26,13,13,13,16,14,15,37,27,78,18,26,77,81,13,74,19,23,9,75,1,22,1995-03-06
RYANGLASGOW_D_LINE,CIN,2017,Ryan Glasgow,def,d_line,DT,68,57,77,68,76,88,81,87,60,69,37,,,,60,23,6,6,6,6,6,25,25,28,17,24,30,16,16,16,18,24,15,45,45,86,20,29,79,83,16,75,17,20,10,67,0,23,1993-09-30
BRANDONTHOMPSON_D_LINE,CIN,2017,Brandon Thompson,def,d_line,DT,67,58,80,64,66,91,86,85,64,78,24,,,,64,29,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,45,45,84,12,24,78,78,10,73,18,26,12,98,5,27,1989-10-19
DESHAWNWILLIAMS_D_LINE,CIN,2017,DeShawn Williams,def,d_line,DT,61,63,83,70,82,86,86,88,48,78,51,,,,48,23,6,6,6,6,6,33,24,31,17,26,31,13,13,13,16,14,15,44,44,83,18,26,78,76,13,74,17,17,9,69,2,24,1992-12-29
DAVIDDEAN_D_LINE,CIN,2017,David Dean,def,d_line,DT,60,73,84,68,88,89,85,88,45,75,29,,,,45,23,6,6,6,6,6,41,18,25,17,16,31,13,13,13,16,14,15,44,44,78,18,26,79,78,13,72,17,17,9,79,1,24,1993-02-16
MARCUSHARDISON_D_LINE,CIN,2017,Marcus Hardison,def,d_line,DT,60,70,85,75,78,82,73,87,47,76,45,,,,47,48,46,42,39,35,44,52,25,49,20,20,38,15,15,15,15,15,15,45,45,83,20,30,76,80,10,68,20,20,10,91,2,25,1992-02-14
RYANHEWITT_O_TE,CIN,2017,Ryan Hewitt,off,o_te,FB,78,78,86,77,85,72,79,93,76,82,65,,,,22,19,6,15,10,10,10,77,68,62,60,61,68,68,68,68,67,75,70,72,58,78,10,25,39,25,25,45,19,19,11,89,3,26,1991-01-24
GEORGEILOKA_D_FIELD,CIN,2017,George Iloka,def,d_field,FS,75,87,89,85,88,67,73,95,77,85,56,,,,77,30,15,10,10,15,15,66,52,45,60,62,73,20,20,20,32,45,25,45,45,65,64,79,64,84,85,74,15,20,30,43,5,27,1990-03-31
DERRONSMITH_D_FIELD,CIN,2017,Derron Smith,def,d_field,FS,65,85,90,85,89,70,75,81,65,84,54,,,,65,50,45,44,35,25,39,64,72,56,70,75,76,35,35,35,72,66,42,45,45,62,62,73,54,75,66,72,20,20,74,31,2,25,1992-02-04
GIOVANIBERNARD_O_RUSH,CIN,2017,Giovani Bernard,off,o_rush,HB,86,95,94,91,94,63,66,84,82,83,55,,,,15,30,35,30,20,15,15,88,88,73,92,93,71,77,77,77,65,78,54,44,69,42,19,29,35,20,20,40,15,23,83,25,4,25,1991-11-22
JEREMYHILL_O_RUSH,CIN,2017,Jeremy Hill,off,o_rush,HB,82,84,91,88,82,79,84,94,86,80,87,,,,21,32,35,30,20,15,15,85,87,90,83,83,66,55,55,55,59,69,69,50,49,50,15,13,45,12,10,44,22,20,25,32,3,24,1992-10-20
JOEMIXON_O_RUSH,CIN,2017,Joe Mixon,off,o_rush,HB,79,91,93,91,94,75,84,93,64,84,68,,,,15,38,36,32,28,28,36,86,83,86,85,87,73,62,62,62,74,71,51,41,51,48,10,20,37,38,12,38,16,24,80,28,0,21,1996-07-24
CEDRICPEERMAN_O_RUSH,CIN,2017,Cedric Peerman,off,o_rush,HB,71,89,95,90,88,75,84,87,74,91,52,,,,27,20,35,30,20,15,15,75,74,60,83,84,63,65,65,65,64,71,79,29,46,29,28,20,32,20,20,39,14,14,64,30,8,30,1986-10-10
BRANDONWILSON_O_RUSH,CIN,2017,Brandon Wilson,off,o_rush,HB,64,84,92,92,86,75,76,89,56,94,42,,,,51,30,29,24,21,15,17,78,76,71,67,81,62,61,61,61,72,58,49,32,42,42,75,67,56,59,66,64,21,19,81,40,0,23,1994-07-27
JAKEELLIOTT_SPECIAL_TEAMS,CIN,2017,Jake Elliott,st,special_teams,K,75,67,85,79,82,34,57,86,54,52,11,,,,18,28,23,19,15,20,24,33,18,12,10,16,27,20,20,20,17,19,16,20,20,18,20,14,27,25,10,39,86,91,10,3,0,22,1995-01-21
RANDYBULLOCK_SPECIAL_TEAMS,CIN,2017,Randy Bullock,st,special_teams,K,74,63,74,68,85,61,50,87,55,70,15,,,,15,45,25,25,20,20,20,50,20,15,15,15,35,10,10,10,12,10,12,15,10,15,15,20,25,32,10,33,82,94,10,4,5,27,1989-12-16
CARLOSDUNLAP_D_LINE,CIN,2017,Carlos Dunlap,def,d_line,LE,86,82,86,82,89,79,65,86,86,84,35,,,,86,9,6,6,6,6,6,40,10,10,10,10,33,15,15,15,15,15,20,45,45,84,43,56,82,72,20,84,10,8,10,96,7,28,1989-02-28
CHRISSMITH_D_LINE,CIN,2017,Chris Smith,def,d_line,LE,67,73,89,82,83,85,68,93,52,88,55,,,,52,24,6,6,6,6,6,59,49,44,65,46,48,10,10,10,35,45,12,45,45,78,55,60,79,74,24,76,17,15,10,94,3,25,1992-02-11
RYANBROWN_D_LINE,CIN,2017,Ryan Brown,def,d_line,LE,59,73,81,77,85,79,80,90,41,70,55,,,,41,24,6,6,6,6,6,40,49,44,55,46,34,10,10,10,35,45,12,45,45,78,45,50,77,74,24,76,17,15,10,76,1,23,1994-06-10
CLINTBOLING_O_LINE,CIN,2017,Clint Boling,off,o_line,LG,77,53,79,61,81,87,93,97,78,25,25,,,,31,29,6,6,6,6,6,40,10,10,10,10,22,15,15,15,15,15,15,74,85,85,9,11,33,20,10,48,14,9,10,65,6,28,1989-05-08
TREYHOPKINS_O_LINE,CIN,2017,Trey Hopkins,off,o_line,LG,66,48,79,64,75,87,74,91,59,72,15,,,,10,30,6,6,6,6,6,40,10,15,10,10,45,10,10,10,12,10,12,82,74,64,12,12,35,12,10,23,25,25,10,66,3,25,1992-07-06
CARLLAWSON_D_LB,CIN,2017,Carl Lawson,def,d_lb,LOLB,66,70,88,82,88,88,74,81,58,80,36,,,,58,12,6,6,6,6,6,27,37,27,26,35,31,15,15,15,24,17,25,45,45,81,33,39,80,76,30,76,12,14,10,58,0,22,1995-06-29
MARQUISFLOWERS_D_LB,CIN,2017,Marquis Flowers,def,d_lb,LOLB,63,83,89,86,85,76,70,91,64,89,45,,,,64,25,40,35,30,20,15,65,31,39,35,44,70,15,15,15,35,60,25,45,45,67,61,71,69,69,60,81,12,14,10,53,3,25,1992-02-16
BRYSONALBRIGHT_D_LB,CIN,2017,Bryson Albright,def,d_lb,LOLB,60,85,86,78,83,71,88,92,53,82,49,,,,53,18,6,6,6,6,6,54,48,55,42,48,58,29,29,29,46,48,44,42,42,73,48,56,74,75,42,76,28,28,10,49,1,23,1994-03-15
ANDRESMITH_O_LINE,CIN,2017,Andre Smith,off,o_line,LT,74,55,77,60,80,95,90,86,75,25,10,,,,24,16,6,6,6,6,6,40,10,10,10,10,23,15,15,15,15,15,15,76,76,85,16,12,14,20,10,23,29,14,10,71,8,30,1987-01-25
JAKEFISHER_O_LINE,CIN,2017,Jake Fisher,off,o_line,LT,70,68,80,72,87,83,77,83,74,82,24,,,,20,22,6,6,6,6,6,54,35,29,25,15,54,42,42,42,45,52,45,75,73,79,11,15,24,25,10,21,19,19,10,74,2,24,1993-08-16
VINCENTREY_D_LB,CIN,2017,Vincent Rey,def,d_lb,MLB,80,78,87,84,90,72,79,93,81,75,40,,,,81,22,6,6,6,6,6,62,22,10,10,10,60,15,15,15,15,15,12,45,45,88,71,82,90,74,45,87,25,22,10,57,7,29,1987-09-06
KEVINMINTER_D_LB,CIN,2017,Kevin Minter,def,d_lb,MLB,78,81,85,78,92,77,83,85,84,81,45,,,,84,25,6,6,6,6,6,60,48,49,55,39,52,15,15,15,40,35,15,45,45,83,67,78,83,78,60,84,20,20,10,51,4,26,1990-12-03
HARDYNICKERSON_D_LB,CIN,2017,Hardy Nickerson,def,d_lb,MLB,62,81,88,80,89,71,84,90,53,80,36,,,,53,25,6,6,6,6,6,59,35,41,36,44,63,18,18,18,52,56,15,45,45,80,63,70,86,83,43,78,20,20,15,56,0,23,1994-01-05
JORDANEVANS_D_LB,CIN,2017,Jordan Evans,def,d_lb,MLB,61,84,90,88,87,75,83,91,54,91,34,,,,54,22,6,6,6,6,6,56,66,42,46,65,61,17,17,17,54,59,13,45,45,76,63,68,77,74,44,79,20,16,10,50,0,22,1995-01-27
KEVINHUBER_SPECIAL_TEAMS,CIN,2017,Kevin Huber,st,special_teams,P,72,64,67,70,90,55,50,95,57,39,10,,,,19,42,30,30,25,20,20,35,10,10,10,10,31,10,10,10,12,10,12,22,19,20,12,31,22,12,10,20,75,88,10,10,8,32,1985-07-16
