madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TYLERSHELVIN_D_LINE,CIN,2022,Tyler Shelvin,def,d_line,DT,67,57,60,59,72,93,80,87,62,71,40,DT_RunStopper,Long Stride Awkward,52,66,22,6,6,6,6,6,22,17,34,12,14,24,10,,3,14,14,14,45,45,88,12,15,76,79,14,79,10,10,9,99,1,24,
JOSHTUPOU_D_LINE,CIN,2022,Josh Tupou,def,d_line,DT,66,54,56,59,77,86,92,88,68,61,36,DT_RunStopper,Long Stride Awkward,46,69,14,6,6,6,6,6,20,24,30,13,13,27,15,,3,15,17,15,45,45,84,24,29,83,74,14,78,11,17,10,68,5,28,
JESSIEBATESIII_D_FIELD,CIN,2022,Jessie Bates III,def,d_field,FS,90,89,90,89,95,58,84,92,95,85,41,S_Zone,Default,85,94,25,10,10,10,10,10,69,74,36,69,78,77,20,,10,66,63,13,35,35,57,82,89,72,83,66,87,12,18,78,30,4,25,
DAXTONHILL_D_FIELD,CIN,2022,Daxton Hill,def,d_field,FS,75,96,94,93,92,56,87,93,69,88,45,S_Hybrid,Default,92,72,22,12,10,8,6,19,63,65,35,64,73,69,33,,27,66,60,30,35,35,56,74,71,64,78,71,77,15,18,40,23,0,21,
BRANDONWILSON_D_FIELD,CIN,2022,Brandon Wilson,def,d_field,FS,62,80,92,91,85,70,76,83,59,92,42,S_Hybrid,Default Stride High and Tight,77,61,30,29,24,21,15,17,78,76,71,67,81,62,61,,46,70,58,49,22,32,42,62,66,56,59,66,66,21,19,87,40,5,28,
JOEMIXON_O_RUSH,CIN,2022,Joe Mixon,off,o_rush,HB,93,91,93,91,96,83,91,92,94,84,88,HB_ElusiveBack,Default,89,15,38,36,32,28,28,36,96,92,90,83,92,72,65,,56,72,63,52,58,58,43,10,20,37,38,12,38,16,24,76,28,5,26,
SAMAJEPERINE_O_RUSH,CIN,2022,Samaje Perine,off,o_rush,HB,73,81,89,87,85,85,80,87,75,80,87,HB_PowerBack,Default Stride High and Tight,78,21,31,28,23,19,15,15,87,78,83,67,77,67,57,,42,43,46,41,54,54,52,15,13,38,42,10,42,22,20,52,34,6,26,
CHRISEVANS_O_RUSH,CIN,2022,Chris Evans,off,o_rush,HB,67,88,92,88,84,67,85,90,62,90,59,HB_ElusiveBack,Default,88,17,29,20,15,10,15,15,82,75,66,76,79,68,63,,50,54,56,58,31,48,31,12,18,33,22,15,38,16,20,60,25,1,24,
TRAYVEONWILLIAMS_O_RUSH,CIN,2022,Trayveon Williams,off,o_rush,HB,66,83,90,89,82,64,85,86,69,80,58,HB_ElusiveBack,Default,79,12,30,33,28,18,18,26,81,77,68,76,77,69,63,,54,56,58,56,29,52,45,12,14,26,21,10,23,18,13,81,32,3,24,
ELIJAHHOLYFIELD_O_RUSH,CIN,2022,Elijah Holyfield,off,o_rush,HB,63,80,87,83,81,76,86,88,65,73,79,HB_PowerBack,Default Stride High and Tight,76,15,31,20,15,10,15,15,87,77,79,72,78,61,50,,30,47,43,40,32,52,42,12,13,29,26,15,29,12,16,72,36,3,24,
EVANMCPHERSON_SPECIAL_TEAMS,CIN,2022,Evan McPherson,st,special_teams,K,83,63,82,76,84,37,54,91,73,63,10,KP_Power,Short Stride Awkward,56,17,27,31,20,15,15,15,21,14,10,11,12,32,22,,12,15,15,14,17,13,11,11,15,16,13,10,25,89,95,10,2,1,23,
SAMHUBBARD_D_LINE,CIN,2022,Sam Hubbard,def,d_line,LE,75,84,79,77,85,76,91,92,88,84,31,DE_SmallerSpeedRusher,Short Stride Loose,67,86,20,6,6,6,6,6,40,27,33,27,33,43,22,,15,33,35,14,53,50,83,34,47,77,75,19,84,10,10,10,94,4,27,
CAMSAMPLE_D_LINE,CIN,2022,Cam Sample,def,d_line,LE,66,71,82,78,80,78,82,88,62,86,25,DE_RunStopper,Default Stride Loose,66,65,27,6,6,6,6,6,36,25,28,27,35,35,14,,3,24,24,13,45,45,80,38,47,81,80,36,80,30,30,6,96,1,22,
KHALIDKAREEM_D_LINE,CIN,2022,Khalid Kareem,def,d_line,LE,66,72,84,79,77,84,81,85,65,82,29,DE_PowerRusher,Long Stride Loose,61,62,18,6,6,6,6,6,39,22,26,19,25,37,14,,3,18,19,12,45,45,77,19,28,74,80,19,78,13,18,10,90,2,24,
TARIQIOUSTISDALE_D_LINE,CIN,2022,Tariqious Tisdale,def,d_line,LE,58,64,77,80,73,78,79,89,54,75,39,DE_PowerRusher,Long Stride Awkward,58,52,21,6,6,6,6,6,38,32,45,44,32,34,12,,8,32,26,12,45,45,75,18,23,70,77,15,73,15,15,10,97,0,24,
JACKSONCARMAN_O_LINE,CIN,2022,Jackson Carman,off,o_line,LG,69,52,55,58,83,89,81,92,78,55,10,G_Power,Default Stride Awkward,47,10,21,6,6,6,6,6,30,10,10,10,10,24,10,,5,12,10,12,73,65,82,12,12,28,22,10,21,20,22,10,79,1,22,
HAKEEMADENIJI_O_LINE,CIN,2022,Hakeem Adeniji,off,o_line,LG,63,43,72,67,84,84,90,86,72,82,10,G_Power,Long Stride Awkward,45,29,15,6,6,6,6,6,40,10,10,10,10,25,10,,5,12,10,12,68,65,80,16,11,36,42,10,34,12,17,10,77,2,24,
CLAYJOHNSTON_D_LB,CIN,2022,Clay Johnston,def,d_lb,LOLB,63,81,87,83,82,68,87,83,63,82,45,OLB_RunStopper,Default Stride Loose,74,58,25,6,6,6,6,6,60,50,40,42,49,58,30,,15,48,55,12,45,45,77,52,57,76,83,48,79,20,20,10,44,2,26,
CARSONWELLS_D_LB,CIN,2022,Carson Wells,def,d_lb,LOLB,62,77,87,84,85,66,79,90,54,84,45,OLB_SpeedRusher,Default,67,59,25,6,6,6,6,6,54,44,50,45,46,52,15,,5,43,37,33,45,45,63,50,60,77,76,42,70,19,15,15,53,0,23,
JONAHWILLIAMS_O_LINE,CIN,2022,Jonah Williams,off,o_line,LT,78,67,73,69,89,85,90,88,91,70,35,OT_Agile,Default Stride Awkward,56,29,30,6,6,6,6,6,43,30,33,15,28,34,15,,5,25,20,35,78,81,83,15,20,39,44,10,42,16,14,10,73,3,24,
DANTESMITH_O_LINE,CIN,2022,D'Ante Smith,off,o_line,LT,61,55,67,61,82,84,84,83,71,72,25,OT_Power,Default Stride Awkward,56,13,21,6,6,6,6,6,35,10,10,10,10,33,15,,5,15,15,15,65,68,86,12,13,35,26,10,33,10,14,10,70,1,24,
DEVINCOCHRAN_O_LINE,CIN,2022,Devin Cochran,off,o_line,LT,59,61,74,69,78,83,79,90,64,74,21,OT_Power,Long Stride Awkward,53,32,16,6,6,6,6,6,35,14,20,10,10,24,15,,10,22,21,11,65,63,81,10,10,32,35,10,34,14,18,10,76,0,24,
GERMAINEPRATT_D_LB,CIN,2022,Germaine Pratt,def,d_lb,MLB,74,79,90,87,89,76,81,90,76,79,34,MLB_FieldGeneral,Default Stride Loose,74,74,25,6,6,6,6,6,47,55,41,40,56,64,35,,24,56,46,31,45,45,79,62,72,83,81,55,83,18,28,14,57,3,26,
MARKUSBAILEY_D_LB,CIN,2022,Markus Bailey,def,d_lb,MLB,66,80,87,82,84,74,89,85,67,77,36,MLB_RunStopper,Default Stride Loose,72,64,20,6,6,6,6,6,57,52,42,39,53,60,28,,11,56,52,17,45,45,78,58,64,80,83,46,79,21,34,10,51,2,25,
JOEBACHIEJR_D_LB,CIN,2022,Joe Bachie Jr,def,d_lb,MLB,65,80,89,83,85,76,90,84,61,81,48,MLB_RunStopper,Default Stride Loose,71,64,22,6,6,6,6,6,61,54,50,46,59,60,37,,27,41,38,32,48,47,77,48,58,82,81,51,77,20,16,10,49,2,24,
KEVINHUBER_SPECIAL_TEAMS,CIN,2022,Kevin Huber,st,special_teams,P,73,61,68,66,90,55,50,95,63,39,10,KP_Power,Default Stride Awkward,49,19,42,30,30,25,20,20,35,10,10,10,10,31,10,,10,12,10,12,22,19,20,12,31,22,12,10,20,72,90,10,10,13,37,
JOEBURROW_QUARTERBACK,CIN,2022,Joe Burrow,off,quarterback,QB,90,82,86,83,92,68,97,88,92,74,57,QB_FieldGeneral,Long Stride Default,80,27,87,97,97,86,83,89,60,83,49,68,69,40,28,,15,26,19,18,15,15,29,29,33,36,29,25,38,17,21,10,9,2,25,
BRANDONALLEN_QUARTERBACK,CIN,2022,Brandon Allen,off,quarterback,QB,54,78,72,76,65,56,75,85,61,70,29,QB_FieldGeneral,Default,76,21,82,78,69,70,76,72,59,52,31,28,52,26,18,,15,20,20,19,16,17,21,12,18,24,11,9,28,20,21,13,8,6,29,
JAKEBROWNING_QUARTERBACK,CIN,2022,Jake Browning,off,quarterback,QB,53,77,83,79,81,57,90,93,57,72,33,QB_Scrambler,Default,75,15,82,77,68,68,74,75,66,62,32,41,62,39,24,,10,33,27,14,11,11,15,10,13,19,15,10,30,47,59,10,6,2,26,
TREYHENDRICKSON_D_LINE,CIN,2022,Trey Hendrickson,def,d_line,RE,85,82,89,84,85,81,84,92,88,81,43,DE_SmallerSpeedRusher,Long Stride High and Tight,66,87,23,6,6,6,6,6,41,45,42,28,39,44,17,,6,27,30,16,45,45,80,34,38,81,83,37,87,17,17,10,91,5,27,
NOAHSPENCE_D_LINE,CIN,2022,Noah Spence,def,d_line,RE,68,78,86,78,74,79,82,85,64,84,29,DE_SmallerSpeedRusher,Default Stride High and Tight,65,62,22,6,6,6,6,6,45,28,33,25,30,35,13,,3,19,17,17,44,44,86,28,33,76,83,22,77,19,21,9,52,6,28,
JOSEPHOSSAI_D_LINE,CIN,2022,Joseph Ossai,def,d_line,RE,67,80,91,85,75,80,85,85,67,90,39,DE_PowerRusher,Long Stride Default,65,59,24,6,6,6,6,6,57,42,37,30,34,53,10,,5,46,43,15,45,45,81,45,54,73,84,47,75,38,45,10,58,1,22,
ZACHARYCARTER_D_LINE,CIN,2022,Zachary Carter,def,d_line,RE,65,72,82,73,74,75,87,92,65,69,31,DE_RunStopper,Default Stride Awkward,62,64,22,8,6,4,6,5,33,24,28,28,24,25,10,,4,15,10,16,45,45,77,19,27,82,75,23,81,14,20,10,95,0,23,
JEFFREYGUNTER_D_LINE,CIN,2022,Jeffrey Gunter,def,d_line,RE,64,77,90,81,75,83,79,90,57,85,30,DE_SmallerSpeedRusher,Default Stride Loose,67,56,22,6,6,6,6,6,35,27,32,25,30,41,14,,5,35,31,10,45,45,80,38,48,74,73,21,75,14,15,10,93,0,23,
WYATTHUBERT_D_LINE,CIN,2022,Wyatt Hubert,def,d_line,RE,62,69,79,75,73,74,84,87,69,79,40,DE_RunStopper,Default Stride Awkward,63,72,20,6,6,6,6,6,47,38,53,32,44,46,34,,20,45,44,46,51,49,80,20,33,75,81,30,76,15,25,10,56,1,24,
ALEXCAPPA_O_LINE,CIN,2022,Alex Cappa,off,o_line,RG,75,60,62,60,93,84,96,89,87,67,40,G_Agile,Default Stride Awkward,52,34,16,6,6,6,6,6,46,39,40,30,32,51,34,,16,37,39,40,78,77,85,12,12,43,35,10,28,18,21,11,65,4,27,
CORDELLVOLSON_O_LINE,CIN,2022,Cordell Volson,off,o_line,RG,64,56,70,63,84,85,78,92,68,78,40,G_Power,Long Stride Awkward,52,39,25,10,8,6,6,6,44,44,44,30,33,37,34,,28,35,33,33,70,62,79,15,20,42,40,10,42,37,40,10,67,0,24,
LOGANWILSON_D_LB,CIN,2022,Logan Wilson,def,d_lb,ROLB,83,83,90,85,93,74,90,89,88,78,44,OLB_PassCoverage,Default,77,89,30,21,16,12,11,25,60,48,39,40,47,73,41,,29,65,48,28,45,45,81,64,73,88,83,49,90,55,70,10,55,2,26,
AKEEMDAVISGAITHER_D_LB,CIN,2022,Akeem Davis-Gaither,def,d_lb,ROLB,72,86,92,88,84,70,88,85,76,86,54,OLB_PassCoverage,Default,79,74,30,15,10,10,15,15,62,52,47,60,68,60,33,,18,60,45,15,35,40,73,62,67,77,82,59,81,19,25,40,59,2,24,
KEANDREJONES_D_LB,CIN,2022,Keandre Jones,def,d_lb,ROLB,63,80,88,85,80,64,75,89,52,81,37,OLB_SpeedRusher,Default,69,55,30,19,13,11,14,15,47,34,43,44,52,42,15,,5,40,34,20,45,45,66,44,56,74,72,41,78,14,17,30,47,2,24,
LAELCOLLINS_O_LINE,CIN,2022,La'el Collins,off,o_line,RT,87,63,61,69,85,89,88,87,93,68,24,OT_Power,Default Stride Awkward,57,10,25,6,6,6,6,6,40,10,25,10,10,30,10,,5,12,10,12,89,85,88,12,15,34,20,10,23,22,24,10,71,7,29,
ISAIAHPRINCE_O_LINE,CIN,2022,Isaiah Prince,off,o_line,RT,62,57,74,69,83,85,85,87,66,68,24,OT_Power,Default Stride Awkward,47,28,11,5,5,5,5,5,40,15,10,10,10,27,15,,5,15,15,15,70,63,81,12,13,33,20,10,30,12,15,10,75,3,25,
VONNBELL_D_FIELD,CIN,2022,Vonn Bell,def,d_field,SS,82,84,89,87,94,74,81,92,85,82,45,S_Zone,Short Stride High and Tight,80,84,26,6,6,6,6,6,69,57,41,62,67,73,22,,10,61,48,22,16,25,63,73,82,76,85,61,81,19,20,48,24,6,27,
MICHAELTHOMAS_D_FIELD,CIN,2022,Michael Thomas,def,d_field,SS,71,83,86,84,83,63,88,86,73,88,49,S_Zone,Default Stride Loose,80,75,40,6,6,6,6,6,64,67,44,66,70,67,32,,17,63,50,40,35,35,66,69,73,67,67,63,80,25,25,59,31,10,32,
TYCENANDERSON_D_FIELD,CIN,2022,Tycen Anderson,def,d_field,SS,65,92,95,94,86,59,74,87,60,88,39,S_Hybrid,Long Stride Default,82,56,24,10,8,6,7,15,57,64,45,63,72,58,36,,29,55,56,41,34,33,50,65,63,59,62,73,64,14,13,45,26,0,23,
TRAYVONHENDERSON_D_FIELD,CIN,2022,Trayvon Henderson,def,d_field,SS,63,85,90,86,89,56,83,85,59,92,40,S_Zone,Default Stride Loose,83,56,21,6,6,6,6,6,58,64,26,64,72,69,41,,29,74,60,30,35,35,58,63,69,66,80,66,67,11,17,25,41,4,27,
HAYDENHURST_O_TE,CIN,2022,Hayden Hurst,off,o_te,TE,76,83,89,87,86,69,86,87,76,77,82,TE_VerticalThreat,Long Stride Default,73,18,73,15,10,6,6,10,76,72,79,70,81,85,71,,66,83,77,73,57,57,65,12,19,44,40,13,39,16,23,35,88,4,29,
DREWSAMPLE_O_TE,CIN,2022,Drew Sample,off,o_te,TE,69,79,86,82,84,73,86,89,68,81,63,TE_Possession,Long Stride Default,73,24,26,20,15,10,10,10,73,69,61,53,57,76,66,,56,79,78,68,65,61,71,17,23,43,43,19,53,14,15,15,89,3,26,
THADDEUSMOSS_O_TE,CIN,2022,Thaddeus Moss,off,o_te,TE,60,74,84,81,79,73,81,85,50,77,65,TE_Possession,Short Stride High and Tight,66,26,35,15,10,6,6,10,69,68,68,54,63,80,59,,49,77,76,62,61,59,65,23,27,35,42,19,48,17,19,28,81,2,24,
MITCHELLWILCOX_O_TE,CIN,2022,Mitchell Wilcox,off,o_te,TE,56,72,79,76,80,71,84,89,53,76,54,TE_Possession,Short Stride Default,68,19,21,19,10,7,15,16,68,68,54,57,62,73,56,,54,77,71,60,61,58,68,13,16,33,24,15,36,13,19,15,84,2,25,
CLARKHARRIS_O_TE,CIN,2022,Clark Harris,off,o_te,TE,42,68,73,72,75,75,81,93,64,80,46,TE_Possession,Default,63,36,35,6,6,6,6,6,65,39,40,35,45,67,53,,44,60,66,33,51,60,61,25,35,39,12,35,10,18,29,10,46,14,38,
JAMARRCHASE_O_PASS,CIN,2022,Ja'Marr Chase,off,o_pass,WR,87,87,93,94,93,73,88,92,92,95,69,WR_DeepThreat,Default,91,17,33,20,15,10,10,19,74,91,72,81,83,87,84,,89,90,84,86,56,37,46,13,17,34,27,15,36,17,22,60,1,1,22,
TYLERBOYD_O_PASS,CIN,2022,Tyler Boyd,off,o_pass,WR,84,87,92,89,88,63,83,90,82,88,38,WR_Slot,Default Stride Loose,83,21,52,43,38,33,15,31,71,85,40,74,80,96,87,,82,90,87,80,55,48,49,16,24,24,15,16,37,22,23,72,83,6,27,
TEEHIGGINS_O_PASS,CIN,2022,Tee Higgins,off,o_pass,WR,83,85,87,88,87,71,84,88,88,94,62,WR_Physical,Long Stride Default,83,16,28,37,31,27,15,25,74,81,75,74,79,88,83,,79,93,90,84,48,34,44,19,27,33,26,16,40,13,17,65,85,2,23,
TRENTTAYLOR_O_PASS,CIN,2022,Trent Taylor,off,o_pass,WR,70,91,90,86,83,62,84,88,69,80,55,WR_Slot,Short Stride Default,91,23,31,28,23,18,24,28,73,80,59,75,80,84,72,,66,81,80,65,50,44,53,15,23,35,46,24,39,15,13,80,11,5,28,
MIKETHOMAS_O_PASS,CIN,2022,Mike Thomas,off,o_pass,WR,68,83,88,86,80,63,81,89,71,86,31,WR_Playmaker,Short Stride Loose,83,20,23,15,10,6,6,10,67,77,36,77,80,80,70,,72,83,76,60,53,35,46,18,26,13,15,15,31,19,19,79,80,6,28,
STANLEYMORGANJR_O_PASS,CIN,2022,Stanley Morgan Jr,off,o_pass,WR,68,90,91,88,80,63,79,88,58,91,55,WR_Playmaker,Default,87,14,25,15,10,6,6,10,74,76,69,73,79,79,71,,73,79,81,65,51,40,49,10,16,29,16,15,32,13,19,73,17,3,25,
POOKAWILLIAMSJR_O_PASS,CIN,2022,Pooka Williams Jr,off,o_pass,WR,65,85,92,91,82,51,83,87,55,77,65,WR_Playmaker,Short Stride Default,89,15,37,38,34,28,21,34,83,77,62,79,84,74,65,,64,72,71,59,36,38,29,10,15,28,22,15,32,14,20,78,12,1,23,
TRENTONIRWIN_O_PASS,CIN,2022,Trenton Irwin,off,o_pass,WR,63,83,90,87,81,66,84,90,57,82,44,WR_Slot,Long Stride Default,79,16,25,20,15,15,6,15,71,78,42,71,72,82,68,,68,76,80,65,49,33,44,14,21,29,17,13,34,21,22,75,16,2,26,
JAIVONHEILIGH_O_PASS,CIN,2022,Jaivon Heiligh,off,o_pass,WR,61,79,88,85,85,56,83,91,56,86,46,WR_Slot,Default Stride Loose,74,17,29,15,10,6,6,10,74,75,56,66,73,79,70,,61,74,79,57,43,35,41,16,15,31,29,15,26,14,15,55,15,0,22,
ETHANPOCIC_O_LINE,CLE,2022,Ethan Pocic,off,o_line,C,70,57,66,66,87,86,87,86,83,68,34,C_Power,Default Stride Awkward,52,32,24,6,6,6,6,6,28,15,27,15,20,34,23,,7,17,14,16,74,68,82,12,12,36,40,10,27,12,12,10,55,5,27,
NICKHARRIS_O_LINE,CLE,2022,Nick Harris,off,o_line,C,67,63,74,69,81,82,83,86,79,73,25,C_Agile,Default Stride Awkward,54,17,23,6,6,6,6,6,20,16,27,10,13,26,15,,5,15,15,15,68,71,84,12,15,30,29,10,26,16,20,10,53,2,23,
DAWSONDEATON_O_LINE,CLE,2022,Dawson Deaton,off,o_line,C,62,66,76,68,83,82,74,90,73,72,27,C_Agile,Default Stride Awkward,52,32,20,6,6,6,6,6,25,14,19,10,10,26,12,,8,19,15,12,65,69,82,10,10,25,30,10,23,15,17,10,52,0,23,
DENZELWARD_D_FIELD,CLE,2022,Denzel Ward,def,d_field,CB,92,95,96,94,96,61,86,88,87,92,19,CB_MantoMan,Short Stride Loose,96,85,31,15,10,8,6,6,66,66,28,66,80,72,30,,20,66,48,26,35,35,51,93,91,64,72,85,72,13,18,67,21,4,25,
GREGNEWSOMEII_D_FIELD,CLE,2022,Greg Newsome II,def,d_field,CB,81,92,93,93,93,60,78,86,78,90,32,CB_MantoMan,Short Stride Loose,90,77,22,6,6,6,6,6,61,60,44,66,75,62,39,,26,60,55,38,35,35,52,82,82,58,64,82,77,12,19,40,20,1,22,
GREEDYWILLIAMS_D_FIELD,CLE,2022,Greedy Williams,def,d_field,CB,76,87,92,93,91,54,84,89,74,86,23,CB_MantoMan,Long Stride Loose,86,72,35,15,10,6,6,10,63,63,35,65,72,72,25,,12,69,55,22,34,28,45,76,76,55,52,77,73,17,20,62,26,3,24,
MARTINEMERSON_D_FIELD,CLE,2022,Martin Emerson,def,d_field,CB,69,87,91,89,88,64,83,93,67,83,35,CB_Zone,Long Stride Default,82,69,26,16,13,8,6,15,60,61,38,62,70,53,35,,28,55,50,36,35,35,49,69,72,61,59,76,74,13,19,42,23,0,21,
AJGREEN_D_FIELD,CLE,2022,A.J. Green,def,d_field,CB,68,81,91,85,88,59,78,90,70,82,26,CB_Zone,Default Stride Loose,82,68,27,6,6,6,6,6,54,50,32,62,70,64,26,,11,56,57,27,15,10,48,68,73,58,52,76,71,17,18,40,38,2,24,
REGGIEROBINSONII_D_FIELD,CLE,2022,Reggie Robinson II,def,d_field,CB,66,84,90,91,85,68,79,84,63,86,40,CB_MantoMan,Long Stride Loose,83,61,14,6,6,6,6,6,58,65,42,63,70,66,37,,28,67,52,33,35,35,53,65,67,57,59,75,73,12,14,35,31,2,25,
NATEMEADORS_D_FIELD,CLE,2022,Nate Meadors,def,d_field,CB,65,85,91,88,87,61,83,84,56,88,31,CB_Slot,Default Stride Bread Loaf,85,53,27,6,6,6,6,6,62,59,33,63,69,65,26,,11,60,46,27,12,10,45,67,68,67,50,72,76,17,18,56,35,3,25,
PARNELLMOTLEY_D_FIELD,CLE,2022,Parnell Motley,def,d_field,CB,62,83,88,89,86,56,84,90,57,78,32,CB_MantoMan,Default Stride Loose,82,55,32,21,17,12,6,20,63,62,42,64,71,64,49,,41,67,60,44,35,35,50,65,61,58,54,73,70,15,21,40,48,2,24,
HERBMILLER_D_FIELD,CLE,2022,Herb Miller,def,d_field,CB,61,78,90,87,86,59,80,90,55,79,48,CB_MantoMan,Default Stride Loose,82,59,32,22,17,14,22,23,55,56,40,55,64,59,25,,15,53,47,20,25,25,50,64,61,59,60,70,70,17,18,45,29,2,24,
TAVENBRYAN_D_LINE,CLE,2022,Taven Bryan,def,d_line,DT,70,77,81,76,75,88,94,94,67,84,53,DT_RunStopper,Long Stride Default,64,68,22,13,10,7,8,7,37,34,37,26,32,31,10,,3,18,23,12,45,45,87,22,29,80,85,20,80,13,18,10,99,4,26,
JORDANELLIOTT_D_LINE,CLE,2022,Jordan Elliott,def,d_line,DT,68,62,79,72,78,82,87,93,69,69,26,DT_RunStopper,Long Stride Awkward,56,70,23,6,6,6,6,6,28,21,24,16,19,32,12,,4,19,20,14,45,45,81,16,23,80,77,10,80,10,13,10,96,2,24,
TOMMYTOGIAI_D_LINE,CLE,2022,Tommy Togiai,def,d_line,DT,68,73,73,72,73,91,90,88,53,78,31,DT_RunStopper,Long Stride Awkward,63,57,23,6,6,6,6,6,26,20,24,15,18,23,11,,3,16,12,15,45,44,83,14,17,81,83,12,80,17,17,12,93,1,22,
PERRIONWINFREY_D_LINE,CLE,2022,Perrion Winfrey,def,d_line,DT,67,59,79,76,78,82,79,90,68,73,30,DT_RunStopper,Long Stride Awkward,53,63,20,9,9,9,9,9,26,27,35,24,31,24,15,,5,15,14,12,45,45,82,20,24,77,84,18,82,13,14,10,97,0,22,
SHELDONDAY_D_LINE,CLE,2022,Sheldon Day,def,d_line,DT,67,67,78,68,76,82,88,87,72,74,32,DT_PowerRusher,Default Stride Awkward,60,69,23,6,6,6,6,6,37,24,35,17,21,34,13,,3,28,26,15,45,44,82,29,45,78,81,13,78,17,17,9,92,6,28,
JOHNNYSTANTON_O_TE,CLE,2022,Johnny Stanton,off,o_te,FB,62,77,84,80,83,78,84,87,56,88,66,FB_Utility,Default,75,35,63,59,53,51,50,55,72,71,65,65,70,67,54,,41,60,63,52,55,60,55,30,35,42,44,28,49,23,28,40,40,3,27,
JOHNJOHNSONIII_D_FIELD,CLE,2022,John Johnson III,def,d_field,FS,82,92,90,85,92,69,81,92,83,88,54,S_Zone,Default Stride Loose,84,82,26,6,6,6,6,6,66,66,51,70,73,72,25,,10,67,61,20,35,35,63,78,83,74,85,71,82,19,24,73,43,5,26,
RICHARDLECOUNTEIII_D_FIELD,CLE,2022,Richard LeCounte III,def,d_field,FS,65,80,81,81,87,53,75,85,73,79,36,S_Zone,Short Stride Loose,74,72,42,36,34,31,26,44,62,77,32,65,74,69,41,,32,66,63,44,35,35,61,61,70,58,79,64,79,17,21,50,39,1,23,
NICKCHUBB_O_RUSH,CLE,2022,Nick Chubb,off,o_rush,HB,96,83,91,92,94,85,92,91,98,92,91,HB_PowerBack,Default Stride High and Tight,82,18,26,25,20,15,15,17,95,92,94,74,87,67,54,,39,54,53,48,37,69,35,12,16,29,35,13,35,12,17,35,24,4,26,
KAREEMHUNT_O_RUSH,CLE,2022,Kareem Hunt,off,o_rush,HB,86,91,92,89,87,81,89,86,86,92,87,HB_ElusiveBack,Short Stride High and Tight,88,16,27,24,20,17,26,30,94,86,87,80,91,70,68,,57,60,59,52,57,61,51,13,29,31,24,20,34,16,24,55,27,5,27,
DERNESTJOHNSON_O_RUSH,CLE,2022,D'Ernest Johnson,off,o_rush,HB,73,85,89,87,83,64,85,92,76,80,81,HB_ElusiveBack,Default Stride Loose,83,20,30,25,20,15,15,15,88,81,73,78,83,67,60,,47,48,54,54,27,59,20,15,20,31,20,20,40,25,25,81,30,3,26,
DEMETRICFELTONJR_O_RUSH,CLE,2022,Demetric Felton Jr,off,o_rush,HB,70,87,90,89,85,60,83,89,66,79,54,HB_ElusiveBack,Default,85,24,38,37,31,21,21,31,89,75,67,78,81,71,70,,60,61,61,68,39,46,40,19,26,40,36,21,42,10,16,79,25,1,24,
JEROMEFORD_O_RUSH,CLE,2022,Jerome Ford,off,o_rush,HB,67,82,91,90,83,73,83,89,69,79,78,HB_ElusiveBack,Default,84,25,25,30,25,15,10,10,81,78,76,71,79,68,59,,46,54,55,54,41,50,41,16,24,39,38,16,43,15,19,42,34,0,22,
JOHNKELLYJR_O_RUSH,CLE,2022,John Kelly Jr,off,o_rush,HB,65,83,90,85,81,75,82,88,64,84,82,HB_ElusiveBack,Default Stride High and Tight,80,18,35,35,30,25,19,25,82,76,81,74,83,66,62,,55,53,57,59,34,41,37,10,17,33,33,14,32,14,20,45,41,4,25,
CADEYORK_SPECIAL_TEAMS,CLE,2022,Cade York,st,special_teams,K,73,60,80,77,80,58,74,90,59,60,19,KP_Power,Default Stride Loose,49,15,26,30,24,20,16,20,30,25,8,24,28,24,10,,6,14,10,12,15,16,10,10,10,25,12,10,17,77,94,10,3,0,21,
JADEVEONCLOWNEY_D_LINE,CLE,2022,Jadeveon Clowney,def,d_line,LE,82,84,88,84,83,84,79,83,80,88,54,DE_RunStopper,Default Stride Bread Loaf,71,81,35,6,6,6,6,6,53,55,60,50,54,49,15,,5,44,40,15,45,45,92,50,58,83,85,35,90,20,21,10,90,8,29,
CHASEWINOVICH_D_LINE,CLE,2022,Chase Winovich,def,d_line,LE,73,83,89,85,74,78,95,86,72,76,47,DE_PowerRusher,Default,70,69,51,35,33,30,29,34,57,50,44,43,49,50,28,,19,49,46,34,45,45,86,40,51,79,79,24,83,16,21,40,69,3,27,
STEPHENWEATHERLY_D_LINE,CLE,2022,Stephen Weatherly,def,d_line,LE,73,77,87,81,82,77,83,87,74,78,35,DE_SmallerSpeedRusher,Default Stride Loose,65,76,20,6,6,6,6,6,42,47,42,33,41,32,15,,4,25,20,29,44,44,78,37,44,80,79,40,78,20,20,10,91,6,28,
