madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
HINESWARD_O_PASS,PIT,2007,Hines Ward,off,o_pass,WR,92,88,86,87,99,75,,91,89,84,70,,22,,17,58,48,48,48,,,67,88,85,85,90,94,94,94,94,76,98,90,70,44,80,14,23,40,15,15,25,16,17,60,86,,,
SANTONIOHOLMES_O_PASS,PIT,2007,Santonio Holmes,off,o_pass,WR,81,92,94,93,96,56,,92,78,88,49,,15,,26,28,40,40,40,,,49,90,25,92,93,80,84,84,84,75,70,82,38,34,38,24,20,25,15,15,30,15,13,75,10,,,
NATEWASHINGTON_O_PASS,PIT,2007,Nate Washington,off,o_pass,WR,75,90,92,88,82,52,,86,70,91,48,,3,,10,19,19,19,19,,,55,65,45,74,74,79,78,78,78,72,76,74,25,21,25,10,10,21,15,15,14,25,24,90,85,,,
CEDRICKWILSON_O_PASS,PIT,2007,Cedrick Wilson,off,o_pass,WR,74,87,91,91,84,49,,80,75,79,50,,9,,25,55,45,45,45,,,45,55,43,81,74,78,74,74,74,77,79,71,38,30,38,20,29,19,15,15,24,19,19,72,80,,,
DALLASBAKER_O_PASS,PIT,2007,Dallas Baker,off,o_pass,WR,70,82,85,87,90,52,,90,60,91,40,,15,,25,35,35,35,35,,,52,75,30,65,75,78,76,76,76,80,62,72,30,25,35,20,25,20,15,15,25,20,20,55,81,,,
WILLIEREID_O_PASS,PIT,2007,Willie Reid,off,o_pass,WR,68,93,93,91,89,54,,90,52,87,58,,18,,26,28,26,26,26,,,62,89,40,89,92,70,69,69,69,74,76,73,28,24,28,51,31,22,15,15,19,10,12,88,15,,,
ERICGHIACIUC_O_LINE,CIN,2007,Eric Ghiaciuc,off,o_line,C,79,50,68,52,74,89,,88,72,25,30,,16,,31,34,30,30,30,,,23,10,10,10,10,19,10,10,10,10,10,10,89,85,82,23,16,26,10,10,17,33,23,0,53,,,
ALEXSTEPANOVICH_O_LINE,CIN,2007,Alex Stepanovich,off,o_line,C,74,44,63,46,75,85,,84,75,25,10,,16,,15,15,15,15,15,,,25,10,10,10,10,21,10,10,10,10,10,10,85,83,82,14,23,25,10,10,17,12,18,0,69,,,
DELTHAONEAL_D_FIELD,CIN,2007,Deltha O'Neal,def,d_field,CB,85,90,93,94,92,49,,89,74,92,25,,9,,60,16,16,16,16,,,44,88,25,85,89,80,35,35,35,55,35,20,31,25,31,80,85,54,47,75,80,21,25,88,24,,,
JOHNATHANJOSEPH_D_FIELD,CIN,2007,Johnathan Joseph,def,d_field,CB,82,96,96,97,91,53,,93,62,93,25,,9,,58,27,40,40,40,,,30,60,15,73,87,66,30,30,30,40,15,15,28,24,28,80,82,60,40,70,78,11,10,64,22,,,
LEONHALL_D_FIELD,CIN,2007,Leon Hall,def,d_field,CB,80,91,92,92,91,56,,93,60,90,25,,9,,60,27,35,35,35,,,30,60,15,73,87,67,20,20,20,50,38,15,28,24,28,80,82,63,57,72,78,11,10,75,29,,,
KEIWANRATLIFF_D_FIELD,CIN,2007,Keiwan Ratliff,def,d_field,CB,77,95,93,88,95,43,,90,68,87,25,,1,,66,27,25,25,25,,,41,70,21,75,87,76,35,35,35,41,26,15,34,11,34,82,77,48,38,55,77,14,8,74,25,,,
GREGBROOKS_D_FIELD,CIN,2007,Greg Brooks,def,d_field,CB,64,91,91,90,90,41,,86,67,84,10,,9,,45,19,11,11,11,,,24,10,10,10,10,65,20,20,20,25,20,15,16,16,50,65,65,44,45,46,85,18,19,15,27,,,
JOHNTHORNTON_D_LINE,CIN,2007,John Thornton,def,d_line,DT,83,59,73,62,65,86,,84,80,43,30,,16,,70,20,24,24,24,,,28,10,10,10,10,19,10,10,10,10,10,10,30,36,30,17,17,85,55,10,68,19,15,0,97,,,
DOMATAPEKO_D_LINE,CIN,2007,Domata Peko,def,d_line,DT,78,60,78,61,70,89,,88,66,62,30,,16,,50,27,16,16,16,,,26,10,10,10,10,25,10,10,10,10,10,10,35,25,18,15,20,80,51,10,66,30,33,0,94,,,
MICHAELMYERS_D_LINE,CIN,2007,Michael Myers,def,d_line,DT,74,60,74,64,59,84,,82,68,35,10,,16,,40,16,21,21,21,,,22,10,10,10,10,18,10,10,10,10,10,10,36,22,36,15,28,80,50,10,65,22,25,0,96,,,
KENDERICKALLEN_D_LINE,CIN,2007,Kenderick Allen,def,d_line,DT,72,57,68,64,67,83,,77,60,45,10,,16,,55,29,9,9,9,,,32,10,10,10,10,17,15,15,15,15,15,15,23,31,23,15,20,75,58,11,55,20,24,0,67,,,
JEREMIJOHNSON_O_TE,CIN,2007,Jeremi Johnson,off,o_te,FB,94,68,72,70,80,75,,80,76,55,80,,11,,15,23,22,22,22,,,65,55,83,25,50,68,30,30,30,20,25,42,72,55,90,19,28,35,10,10,33,10,22,15,31,,,
MADIEUWILLIAMS_D_FIELD,CIN,2007,Madieu Williams,def,d_field,FS,88,91,90,88,87,63,,83,66,92,30,,3,,72,24,26,26,26,,,35,61,35,75,72,73,30,30,30,35,30,20,10,11,10,75,87,72,75,65,87,8,14,18,40,,,
ETHANKILMER_D_FIELD,CIN,2007,Ethan Kilmer,def,d_field,FS,73,86,90,89,85,62,,88,55,90,55,,3,,57,25,23,23,23,,,55,58,40,65,75,72,58,58,58,60,62,55,18,19,18,60,70,68,60,45,79,14,20,25,43,,,
RUDIJOHNSON_O_RUSH,CIN,2007,Rudi Johnson,off,o_rush,HB,91,86,90,88,87,79,,92,95,73,96,,11,,26,25,24,24,24,,,99,96,97,65,78,69,35,35,35,30,35,55,44,47,38,14,26,24,10,10,29,17,20,20,32,,,
KENNYIRONS_O_RUSH,CIN,2007,Kenny Irons,off,o_rush,HB,80,94,93,91,90,60,,77,59,87,77,,14,,28,30,35,35,35,,,78,88,60,88,91,72,47,47,47,42,36,54,44,61,38,11,12,35,15,15,10,26,25,45,30,,,
CHRISPERRY_O_RUSH,CIN,2007,Chris Perry,off,o_rush,HB,77,87,89,89,88,69,,55,66,67,72,,1,,29,19,21,21,21,,,77,78,68,80,82,78,65,65,65,45,50,66,46,41,55,27,26,35,10,10,28,15,11,70,23,,,
KENNYWATSON_O_RUSH,CIN,2007,Kenny Watson,off,o_rush,HB,73,83,88,87,83,65,,77,72,67,75,,1,,20,35,28,28,28,,,76,74,67,72,79,75,50,50,50,35,45,49,31,29,31,25,22,23,10,10,21,19,33,72,33,,,
SHAYNEGRAHAM_SPECIAL_TEAMS,CIN,2007,Shayne Graham,st,special_teams,K,94,58,63,62,78,32,,80,82,29,10,,12,,13,24,19,19,19,,,23,10,10,10,10,25,10,10,10,10,10,10,18,18,18,12,26,15,10,10,20,92,92,0,17,,,
BRYANROBINSON_D_LINE,CIN,2007,Bryan Robinson,def,d_line,LE,79,60,69,60,75,82,,67,83,54,30,,16,,80,20,19,19,19,,,24,10,10,10,10,23,10,10,10,10,10,10,24,27,24,16,12,85,55,10,64,14,15,0,98,,,
FROSTEERUCKER_D_LINE,CIN,2007,Frostee Rucker,def,d_line,LE,69,80,78,65,51,75,,81,65,67,30,,16,,40,11,40,40,40,,,36,10,10,25,10,30,10,10,10,10,10,10,11,28,11,30,40,72,50,10,80,18,15,10,92,,,
JONATHANFANENE_D_LINE,CIN,2007,Jonathan Fanene,def,d_line,LE,66,72,74,67,59,79,,84,65,50,30,,16,,45,16,21,21,21,,,19,10,10,10,10,28,10,10,10,10,10,10,26,33,26,14,18,73,52,10,77,19,16,0,68,,,
ANDREWWHITWORTH_O_LINE,CIN,2007,Andrew Whitworth,off,o_line,LG,77,44,45,43,62,93,,85,64,53,40,,16,,10,35,40,40,40,,,20,10,10,10,10,24,10,10,10,10,10,10,87,82,85,15,10,37,10,10,35,28,20,13,77,,,
BENWILKERSON_O_LINE,CIN,2007,Ben Wilkerson,off,o_line,LG,75,48,73,55,75,85,,82,60,24,30,,16,,14,15,18,18,18,,,12,10,10,10,10,24,10,10,10,10,10,10,85,77,78,17,15,30,10,10,10,10,12,0,64,,,
RASHADJEANTY_D_LB,CIN,2007,Rashad Jeanty,def,d_lb,LOLB,75,79,85,75,72,74,,84,75,72,45,,1,,70,30,25,25,25,,,45,25,44,35,44,51,10,10,10,15,15,10,25,35,55,60,65,81,65,45,85,11,24,0,93,,,
DAVIDPOLLACK_D_LB,CIN,2007,David Pollack,def,d_lb,LOLB,71,80,86,77,98,76,,60,70,65,38,,1,,64,21,12,12,12,,,16,20,38,10,52,48,10,10,10,20,15,20,35,28,35,40,45,80,80,70,87,10,10,0,99,,,
LEVIJONES_O_LINE,CIN,2007,Levi Jones,off,o_line,LT,93,60,85,62,65,90,,90,84,35,30,,16,,14,10,10,10,10,,,23,10,10,10,10,18,10,10,10,10,10,10,91,95,90,17,15,23,10,10,10,18,11,10,76,,,
ADAMKIEFT_O_LINE,CIN,2007,Adam Kieft,off,o_line,LT,70,48,58,48,72,89,,85,55,45,10,,16,,16,28,15,15,15,,,15,10,10,10,10,20,10,10,10,10,10,10,88,80,75,16,12,40,10,10,25,20,20,0,70,,,
ODELLTHURMAN_D_LB,CIN,2007,Odell Thurman,def,d_lb,MLB,84,85,88,84,91,76,,90,74,76,30,,1,,77,18,17,17,17,,,42,41,44,39,57,68,10,10,10,40,30,10,52,30,52,70,75,88,78,77,88,32,14,0,51,,,
AHMADBROOKS_D_LB,CIN,2007,Ahmad Brooks,def,d_lb,MLB,78,79,84,78,82,77,,79,75,69,35,,1,,74,20,19,19,19,,,40,19,10,10,20,58,10,10,10,15,15,10,48,15,19,60,69,85,84,45,85,23,27,0,55,,,
CALEBMILLER_D_LB,CIN,2007,Caleb Miller,def,d_lb,MLB,71,75,80,77,85,75,,81,71,67,35,,1,,70,8,16,16,16,,,29,20,10,10,13,50,10,10,10,25,25,25,49,12,49,55,60,79,65,50,83,11,14,0,58,,,
KYLELARSON_SPECIAL_TEAMS,CIN,2007,Kyle Larson,st,special_teams,P,82,54,60,58,90,42,,88,66,32,10,,12,,30,47,40,40,40,,,15,10,10,10,10,20,10,10,10,10,10,10,10,10,10,28,30,27,10,10,23,87,90,0,19,,,
CARSONPALMER_QUARTERBACK,CIN,2007,Carson Palmer,off,quarterback,QB,97,55,56,54,93,63,,80,96,52,58,,12,,24,97,95,95,95,,,39,40,30,39,53,12,10,10,10,10,10,10,10,11,10,13,26,13,10,10,15,17,14,0,9,,,
DOUGJOHNSON_QUARTERBACK,CIN,2007,Doug Johnson,off,quarterback,QB,73,51,45,47,78,53,,82,75,41,35,,12,,31,86,80,80,80,,,37,20,10,21,28,28,10,10,10,10,10,10,29,32,29,26,29,15,10,10,15,35,19,0,11,,,
JEFFROWE_QUARTERBACK,CIN,2007,Jeff Rowe,off,quarterback,QB,67,67,68,65,88,67,,90,55,60,65,,12,,25,82,80,80,80,,,65,70,45,70,75,35,10,10,10,10,10,10,25,20,30,20,25,20,10,10,15,25,20,0,3,,,
JUSTINSMITH_D_LINE,CIN,2007,Justin Smith,def,d_line,RE,87,69,82,74,77,82,,60,82,58,30,,11,,75,26,25,25,25,,,19,10,10,10,10,23,10,10,10,10,10,10,29,26,29,17,21,80,60,10,84,24,16,0,90,,,
ROBERTGEATHERS_D_LINE,CIN,2007,Robert Geathers,def,d_line,RE,83,75,88,77,80,77,,86,72,64,30,,11,,58,24,12,12,12,,,23,10,10,10,10,22,10,10,10,10,10,10,14,21,14,22,19,76,60,10,82,17,15,0,91,,,
BOBBIEWILLIAMS_O_LINE,CIN,2007,Bobbie Williams,off,o_line,RG,82,47,60,46,63,93,,75,80,29,30,,16,,18,29,21,21,21,,,20,10,10,10,10,19,10,10,10,10,10,10,89,83,69,22,31,22,10,10,28,32,21,0,63,,,
STACYANDREWS_O_LINE,CIN,2007,Stacy Andrews,off,o_line,RG,74,49,68,48,64,89,,83,50,29,30,,16,,28,19,17,17,17,,,20,10,10,10,10,12,10,10,10,10,10,10,86,76,82,24,25,33,10,10,20,12,15,0,79,,,
EDHARTWELL_D_LB,CIN,2007,Ed Hartwell,def,d_lb,ROLB,83,72,80,75,82,83,,77,85,54,10,,1,,85,31,24,24,24,,,36,15,55,22,35,40,15,15,15,15,18,45,50,31,77,45,65,89,86,50,87,20,20,0,56,,,
LANDONJOHNSON_D_LB,CIN,2007,Landon Johnson,def,d_lb,ROLB,80,81,86,81,86,68,,77,77,70,39,,1,,79,24,20,20,20,,,40,23,27,39,55,59,10,10,10,20,15,20,49,18,62,60,65,86,65,55,86,10,19,0,59,,,
WILLIEANDERSON_O_LINE,CIN,2007,Willie Anderson,off,o_line,RT,96,51,66,49,68,97,,77,95,24,30,,16,,28,31,28,28,28,,,27,10,10,10,10,29,10,10,10,10,10,10,98,92,95,26,13,26,10,10,30,30,36,0,71,,,
SCOTTKOOISTRA_O_LINE,CIN,2007,Scott Kooistra,off,o_line,RT,75,40,69,47,64,90,,75,72,31,30,,16,,25,37,16,16,16,,,30,10,10,10,10,17,10,10,10,10,10,10,83,84,73,17,25,12,10,10,16,21,15,0,75,,,
DEXTERJACKSON_D_FIELD,CIN,2007,Dexter Jackson,def,d_field,SS,82,84,87,85,83,54,,77,84,84,38,,3,,82,16,23,23,23,,,38,40,43,50,60,66,25,25,25,42,35,28,18,23,18,70,85,67,65,50,82,21,15,15,28,,,
MARVINWHITE_D_FIELD,CIN,2007,Marvin White,def,d_field,SS,69,91,92,89,93,56,,91,51,88,25,,10,,50,35,30,30,30,,,30,55,25,70,80,62,20,20,20,40,25,20,25,20,40,50,60,74,81,45,85,15,18,45,26,,,
REGGIEKELLY_O_TE,CIN,2007,Reggie Kelly,off,o_te,TE,81,64,72,67,72,76,,82,75,68,68,,11,,25,25,25,25,25,,,60,50,70,40,55,77,68,68,68,60,75,70,65,60,72,20,25,30,10,10,20,20,20,10,82,,,
RONNIEGHENT_O_TE,CIN,2007,Ronnie Ghent,off,o_te,TE,73,65,70,66,69,74,,73,62,60,65,,11,,30,30,25,25,25,,,61,55,70,39,52,71,64,64,64,55,68,65,60,55,79,28,19,31,10,10,19,21,26,8,80,,,
CHADJOHNSON_O_PASS,CIN,2007,Chad Johnson,off,o_pass,WR,98,95,97,96,96,60,,92,88,94,50,,20,,30,19,16,16,16,,,70,91,45,90,96,95,98,98,98,97,93,94,34,28,34,24,19,27,10,10,24,25,19,60,85,,,
TJHOUSHMANDZADEH_O_PASS,CIN,2007,T.J. Houshmandzadeh,off,o_pass,WR,91,87,90,90,89,66,,86,84,87,68,,1,,27,18,18,18,18,,,63,84,72,87,82,96,91,91,91,77,97,84,38,35,55,24,21,28,10,10,18,23,16,86,84,,,
CHRISHENRY_O_PASS,CIN,2007,Chris Henry,off,o_pass,WR,81,90,94,93,87,55,,90,74,97,58,,5,,21,21,14,14,14,,,63,60,45,81,78,85,77,77,77,86,75,76,33,33,33,15,22,25,10,10,27,21,20,25,15,,,
TABPERRY_O_PASS,CIN,2007,Tab Perry,off,o_pass,WR,72,87,89,90,88,62,,75,66,88,55,,3,,10,25,22,22,22,,,60,78,48,81,84,82,71,71,71,66,69,65,32,28,32,10,10,33,10,10,29,14,15,65,88,,,
GLENNHOLT_O_PASS,CIN,2007,Glenn Holt,off,o_pass,WR,66,89,89,90,88,52,,80,59,89,45,,3,,10,25,28,28,28,,,64,82,45,82,86,75,64,64,64,66,60,66,30,25,30,10,10,30,10,10,25,17,18,75,16,,,
ANTONIOCHATMAN_O_PASS,CIN,2007,Antonio Chatman,off,o_pass,WR,65,94,94,92,75,49,,80,69,72,45,,10,,27,10,20,20,20,,,49,88,34,87,90,77,65,65,65,50,45,55,25,24,25,30,14,10,10,10,10,20,25,77,83,,,
SKYLERGREEN_O_PASS,CIN,2007,Skyler Green,off,o_pass,WR,64,97,96,93,91,46,,86,47,87,45,,18,,25,37,35,35,35,,,60,87,42,92,94,72,60,60,60,66,62,65,30,25,30,33,32,30,15,15,30,10,10,88,18,,,
LECHARLESBENTLEY_O_LINE,CLE,2007,LeCharles Bentley,off,o_line,C,90,54,75,58,65,92,,50,82,24,10,,16,,15,20,12,12,12,,,18,10,10,10,10,15,10,10,10,10,10,10,91,88,94,17,20,13,10,10,14,11,14,10,57,,,
HANKFRALEY_O_LINE,CLE,2007,Hank Fraley,off,o_line,C,83,49,60,48,58,88,,85,88,45,10,,16,,17,34,30,30,30,,,23,10,10,10,10,19,15,15,15,15,15,15,88,86,85,14,13,26,20,10,25,33,23,0,66,,,
GARYBAXTER_D_FIELD,CLE,2007,Gary Baxter,def,d_field,CB,83,82,85,86,89,64,,60,82,90,10,,1,,75,24,19,19,19,,,56,50,39,65,72,70,20,20,20,30,30,20,27,16,27,82,84,68,52,84,88,21,16,65,23,,,
LEIGHBODDEN_D_FIELD,CLE,2007,Leigh Bodden,def,d_field,CB,82,89,90,89,86,62,,87,79,88,10,,9,,68,18,30,30,30,,,48,35,10,67,75,65,20,20,20,35,35,25,39,24,39,80,80,67,51,82,84,22,17,75,28,,,
ERICWRIGHT_D_FIELD,CLE,2007,Eric Wright,def,d_field,CB,78,93,92,92,92,62,,84,56,86,20,,10,,54,30,30,30,30,,,60,60,25,74,84,62,20,20,20,51,25,20,25,20,35,84,82,50,49,75,83,16,18,75,24,,,
DAVENHOLLY_D_FIELD,CLE,2007,Daven Holly,def,d_field,CB,77,88,93,93,87,44,,88,69,89,25,,10,,69,13,17,17,17,,,30,65,10,67,82,64,32,32,32,49,39,27,17,18,25,80,79,45,45,60,70,15,12,35,39,,,
KENNYWRIGHT_D_FIELD,CLE,2007,Kenny Wright,def,d_field,CB,77,86,89,88,85,64,,76,79,87,10,,9,,60,20,22,22,22,,,45,33,10,65,65,62,15,15,15,30,25,15,41,22,41,78,80,67,50,65,79,22,26,20,25,,,
JEREMEPERRY_D_FIELD,CLE,2007,Jereme Perry,def,d_field,CB,69,88,90,89,87,57,,88,60,86,35,,9,,45,13,16,16,16,,,40,55,35,84,83,60,15,15,15,20,20,10,25,20,39,72,74,56,46,56,67,17,10,60,33,,,
TEDWASHINGTON_D_LINE,CLE,2007,Ted Washington,def,d_line,DT,84,40,50,44,42,96,,72,87,53,10,,16,,65,32,37,37,37,,,20,10,10,10,10,11,10,10,10,10,10,10,16,22,16,28,13,85,60,10,55,21,33,0,92,,,
SHAUNSMITH_D_LINE,CLE,2007,Shaun Smith,def,d_line,DT,73,65,70,59,69,89,,80,65,47,30,,16,,45,29,17,17,17,,,25,10,10,10,10,15,10,10,10,10,10,10,18,19,18,13,16,78,45,10,62,25,22,0,91,,,
ETHANKELLEY_D_LINE,CLE,2007,Ethan Kelley,def,d_line,DT,71,53,61,56,65,86,,84,68,51,10,,16,,60,37,28,28,28,,,23,10,10,10,10,19,10,10,10,10,10,10,21,20,21,13,26,83,50,10,45,30,35,0,78,,,
LAWRENCEVICKERS_O_TE,CLE,2007,Lawrence Vickers,off,o_te,FB,82,74,80,78,82,74,,87,52,68,84,,11,,25,30,24,24,24,,,78,70,85,63,64,58,37,37,37,30,35,52,62,45,77,18,18,40,25,25,19,21,25,40,47,,,
BRODNEYPOOL_D_FIELD,CLE,2007,Brodney Pool,def,d_field,FS,83,90,91,90,91,61,,92,66,90,42,,3,,65,19,23,23,23,,,48,40,24,55,64,72,20,20,20,20,20,25,21,25,21,64,82,68,70,35,85,14,18,30,21,,,
MIKEADAMS_D_FIELD,CLE,2007,Mike Adams,def,d_field,FS,74,85,87,85,85,54,,87,65,83,44,,3,,65,23,21,21,21,,,32,35,17,62,40,65,15,15,15,20,20,20,27,16,27,65,70,67,68,31,80,15,15,25,20,,,
JAMALLEWIS_O_RUSH,CLE,2007,Jamal Lewis,off,o_rush,HB,84,85,88,87,87,84,,79,90,81,96,,8,,21,34,26,26,26,,,86,85,96,55,75,66,30,30,30,20,25,50,52,54,74,23,31,33,25,25,23,19,27,10,31,,,
JEROMEHARRISON_O_RUSH,CLE,2007,Jerome Harrison,off,o_rush,HB,74,92,94,91,91,65,,88,54,79,67,,5,,26,32,40,40,40,,,74,81,55,84,85,65,68,68,68,58,62,69,35,39,35,11,14,33,20,20,25,15,11,45,35,,,
JASONWRIGHT_O_RUSH,CLE,2007,Jason Wright,off,o_rush,HB,73,86,88,86,78,67,,80,60,72,70,,1,,35,31,24,24,24,,,74,74,67,84,84,72,55,55,55,45,52,66,26,40,25,35,30,22,20,20,10,14,29,65,29,,,
PHILDAWSON_SPECIAL_TEAMS,CLE,2007,Phil Dawson,st,special_teams,K,88,52,60,55,83,15,,85,85,37,10,,12,,27,26,21,21,21,,,21,10,10,10,10,19,10,10,10,10,10,10,23,22,23,29,15,20,10,10,22,92,87,0,4,,,
ORPHEUSROYE_D_LINE,CLE,2007,Orpheus Roye,def,d_line,LE,75,59,70,63,72,88,,78,82,51,10,,16,,75,17,22,22,22,,,29,10,10,10,10,22,10,10,10,10,10,10,18,20,18,20,12,82,50,10,61,18,24,0,99,,,
SIMONFRASER_D_LINE,CLE,2007,Simon Fraser,def,d_line,LE,61,60,68,65,73,80,,86,55,38,10,,16,,45,22,11,11,11,,,10,10,10,10,10,14,10,10,10,10,10,10,15,16,15,29,24,74,55,10,70,18,19,0,75,,,
ERICSTEINBACH_O_LINE,CLE,2007,Eric Steinbach,off,o_line,LG,94,57,77,58,73,88,,80,87,17,30,,16,,22,19,34,34,34,,,28,10,10,10,10,24,10,10,10,10,10,10,88,94,84,24,19,11,10,10,10,25,23,0,65,,,
LENNIEFRIEDMAN_O_LINE,CLE,2007,Lennie Friedman,off,o_line,LG,78,45,55,46,65,86,,85,74,15,10,,16,,16,14,23,23,23,,,16,10,10,10,10,25,10,10,10,10,10,10,86,83,80,26,13,26,20,10,21,14,20,0,62,,,
WILLIEMCGINEST_D_LB,CLE,2007,Willie McGinest,def,d_lb,LOLB,85,74,83,78,65,76,,67,91,63,40,,11,,86,19,20,20,20,,,27,15,45,10,35,44,10,10,10,15,20,20,44,30,44,55,70,88,75,70,88,19,16,0,55,,,
ANTWANPEEK_D_FIELD,CLE,2007,Antwan Peek,def,d_field,LOLB,64,74,82,79,78,68,,86,67,65,10,,11,,55,18,16,16,16,,,25,10,10,10,18,49,15,15,15,15,15,25,49,16,49,45,60,75,55,15,75,17,26,0,56,,,
DAVIDMCMILLAN_D_LB,CLE,2007,David McMillan,def,d_lb,LOLB,60,78,86,79,79,74,,87,55,58,35,,1,,40,28,14,14,14,,,20,10,10,10,29,38,10,10,10,15,15,20,13,13,13,40,55,79,55,25,76,30,23,0,90,,,
KEVINSHAFFER_O_LINE,CLE,2007,Kevin Shaffer,off,o_line,LT,87,60,70,56,75,90,,74,85,33,10,,16,,13,17,17,17,17,,,12,10,10,10,10,10,10,10,10,10,10,10,95,86,87,15,27,18,10,10,25,27,16,0,77,,,
JOETHOMAS_O_LINE,CLE,2007,Joe Thomas,off,o_line,LT,83,69,81,68,82,87,,86,62,75,10,,16,,30,16,25,25,25,,,50,10,10,10,10,40,25,25,25,25,30,35,88,89,86,10,10,45,35,10,35,23,21,0,73,,,
ANDRADAVIS_D_LB,CLE,2007,Andra Davis,def,d_lb,MLB,88,75,83,77,80,78,,46,87,64,10,,1,,85,16,10,10,10,,,15,35,45,45,55,60,10,10,10,15,15,20,45,16,82,50,70,92,80,50,92,11,12,10,54,,,
DQWELLJACKSON_D_LB,CLE,2007,D'Qwell Jackson,def,d_lb,MLB,82,84,86,82,87,73,,93,78,74,40,,1,,82,26,40,40,40,,,45,37,10,51,55,62,10,10,10,15,15,20,35,17,35,45,65,87,75,58,88,19,17,13,58,,,
CHAUNTHOMPSON_D_LB,CLE,2007,Chaun Thompson,def,d_lb,MLB,75,82,88,85,79,70,,78,72,71,10,,1,,65,27,9,9,9,,,23,35,23,60,68,54,10,10,10,20,15,20,49,32,49,60,60,84,70,51,82,29,20,0,51,,,
LEONWILLIAMS_D_LB,CLE,2007,Leon Williams,def,d_lb,MLB,74,86,86,83,86,76,,89,68,69,10,,1,,68,20,31,31,31,,,45,25,21,10,55,50,10,10,10,15,15,20,46,17,55,45,60,85,65,50,82,24,26,0,94,,,
DAVEZASTUDIL_SPECIAL_TEAMS,CLE,2007,Dave Zastudil,st,special_teams,P,83,49,62,59,80,50,,85,67,31,10,,12,,25,52,48,48,48,,,10,10,10,10,10,24,10,10,10,10,10,15,11,10,11,13,18,12,10,10,10,86,91,0,15,,,
CHARLIEFRYE_QUARTERBACK,CLE,2007,Charlie Frye,off,quarterback,QB,80,72,71,72,90,55,,92,70,54,65,,1,,18,85,86,86,86,,,67,67,22,64,64,25,10,10,10,10,10,10,12,15,12,23,18,24,10,10,21,20,22,0,9,,,
DEREKANDERSON_QUARTERBACK,CLE,2007,Derek Anderson,off,quarterback,QB,78,51,52,50,90,65,,92,69,49,40,,12,,18,94,85,85,85,,,50,20,10,16,23,15,10,10,10,10,10,10,21,19,21,30,16,23,10,10,21,14,22,0,3,,,
BRADYQUINN_QUARTERBACK,CLE,2007,Brady Quinn,off,quarterback,QB,77,74,75,77,92,66,,88,62,65,40,,12,,18,86,84,84,84,,,64,55,24,52,58,35,10,10,10,10,10,10,20,25,20,14,11,34,10,10,31,15,11,0,10,,,
ROBAIRESMITH_D_LINE,CLE,2007,Robaire Smith,def,d_line,RE,81,62,76,62,72,87,,78,80,46,10,,16,,75,27,23,23,23,,,22,10,10,10,10,22,15,15,15,15,15,15,21,24,21,22,20,85,56,12,75,29,19,0,98,,,
ORIENHARRIS_D_LINE,CLE,2007,Orien Harris,def,d_line,RE,68,62,74,60,70,84,,80,50,72,40,,16,,55,19,40,40,40,,,20,20,10,10,10,30,10,10,10,10,10,10,22,12,22,19,11,80,46,10,50,25,18,12,93,,,
SETHMCKINNEY_O_LINE,CLE,2007,Seth McKinney,off,o_line,RG,79,52,70,57,68,85,,83,76,21,10,,16,,19,15,15,15,15,,,14,10,10,10,10,20,10,10,10,10,10,10,81,82,71,21,28,21,10,10,18,21,18,10,68,,,
FREDMATUA_O_LINE,CLE,2007,Fred Matua,off,o_line,RG,77,64,72,62,67,84,,86,58,36,10,,16,,10,24,14,14,14,,,22,10,10,10,10,26,15,15,15,15,15,15,80,82,75,10,10,14,30,10,35,10,15,0,67,,,
KAMERIONWIMBLEY_D_LB,CLE,2007,Kamerion Wimbley,def,d_lb,ROLB,86,86,92,85,90,80,,82,82,84,10,,1,,78,13,40,40,40,,,43,15,29,35,52,55,10,10,10,25,15,35,14,28,14,55,65,87,82,65,92,11,36,10,95,,,
MATTSTEWART_D_LB,CLE,2007,Matt Stewart,def,d_lb,ROLB,76,73,77,73,70,76,,49,79,54,10,,1,,78,35,14,14,14,,,26,23,21,25,36,49,10,10,10,15,15,10,50,17,50,50,70,84,65,45,86,36,22,0,52,,,
RYANTUCKER_O_LINE,CLE,2007,Ryan Tucker,off,o_line,RT,85,46,65,48,69,92,,25,84,33,10,,16,,20,24,33,33,33,,,20,10,10,10,10,29,10,10,10,10,10,10,90,86,92,26,16,24,10,10,18,25,26,0,72,,,
KELLYBUTLER_O_LINE,CLE,2007,Kelly Butler,off,o_line,RT,76,46,80,52,75,87,,85,67,35,10,,16,,16,12,5,5,5,,,25,10,10,10,10,22,15,15,15,15,15,15,86,85,66,18,28,12,20,10,19,8,9,0,71,,,
