madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
LEONHALL_D_FIELD,CIN,2010,Leon Hall,def,d_field,CB,92.0,89.0,89.0,88.0,95.0,66.0,84.0,94.0,90.0,90.0,25.0,,,,91.0,27.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,15.0,73.0,87.0,65.0,20.0,20.0,20.0,50.0,38.0,15.0,28.0,24.0,28.0,88.0,94.0,66.0,62.0,96.0,82.0,11.0,10.0,75.0,29.0,3.0,25.0,1984-12-09
PACMANJONES_D_FIELD,CIN,2010,Pacman Jones,def,d_field,CB,74.0,94.0,94.0,93.0,88.0,46.0,85.0,90.0,64.0,93.0,39.0,,,,55.0,24.0,10.0,10.0,10.0,10.0,10.0,55.0,75.0,15.0,88.0,91.0,72.0,40.0,40.0,40.0,65.0,35.0,20.0,31.0,19.0,31.0,83.0,76.0,48.0,50.0,56.0,72.0,18.0,14.0,80.0,24.0,3.0,26.0,1983-09-30
KEIWANRATLIFF_D_FIELD,CIN,2010,Keiwan Ratliff,def,d_field,CB,68.0,95.0,90.0,86.0,95.0,43.0,85.0,90.0,65.0,87.0,25.0,,,,58.0,27.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,21.0,75.0,87.0,73.0,35.0,35.0,35.0,41.0,26.0,15.0,34.0,11.0,34.0,73.0,75.0,48.0,38.0,55.0,69.0,14.0,8.0,74.0,26.0,6.0,29.0,1981-04-19
BRANDONGHEE_D_FIELD,CIN,2010,Brandon Ghee,def,d_field,CB,68.0,92.0,93.0,91.0,88.0,65.0,70.0,90.0,40.0,88.0,30.0,,,,55.0,36.0,5.0,5.0,5.0,5.0,5.0,55.0,55.0,35.0,72.0,82.0,42.0,40.0,40.0,40.0,55.0,40.0,30.0,20.0,10.0,30.0,84.0,70.0,55.0,49.0,83.0,66.0,25.0,25.0,68.0,21.0,0.0,23.0,1987-07-06
MORGANTRENT_D_FIELD,CIN,2010,Morgan Trent,def,d_field,CB,67.0,85.0,84.0,88.0,88.0,61.0,78.0,90.0,64.0,89.0,10.0,,,,54.0,10.0,5.0,5.0,5.0,5.0,5.0,60.0,50.0,25.0,65.0,65.0,55.0,22.0,22.0,22.0,66.0,45.0,20.0,22.0,25.0,22.0,64.0,79.0,65.0,41.0,76.0,68.0,16.0,15.0,30.0,25.0,1.0,24.0,1985-12-14
DAVIDJONES_D_FIELD,CIN,2010,David Jones,def,d_field,CB,64.0,88.0,93.0,86.0,91.0,48.0,78.0,93.0,65.0,83.0,25.0,,,,60.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,75.0,20.0,70.0,80.0,61.0,35.0,35.0,35.0,55.0,50.0,30.0,20.0,10.0,30.0,76.0,69.0,40.0,42.0,53.0,65.0,20.0,20.0,80.0,20.0,3.0,24.0,1985-09-19
DOMATAPEKO_D_LINE,CIN,2010,Domata Peko,def,d_line,DT,86.0,63.0,79.0,62.0,75.0,90.0,84.0,93.0,80.0,62.0,30.0,,,,70.0,27.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,71.0,40.0,72.0,15.0,20.0,85.0,71.0,10.0,81.0,30.0,33.0,10.0,94.0,4.0,25.0,1984-11-27
PATSIMS_D_LINE,CIN,2010,Pat Sims,def,d_line,DT,77.0,66.0,84.0,66.0,58.0,91.0,88.0,92.0,65.0,64.0,20.0,,,,62.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,35.0,10.0,10.0,28.0,15.0,15.0,15.0,15.0,15.0,15.0,40.0,22.0,50.0,15.0,20.0,84.0,82.0,15.0,76.0,20.0,20.0,10.0,90.0,2.0,25.0,1985-01-29
TANKJOHNSON_D_LINE,CIN,2010,Tank Johnson,def,d_line,DT,77.0,68.0,82.0,70.0,75.0,82.0,82.0,82.0,75.0,63.0,10.0,,,,74.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,16.0,17.0,16.0,15.0,25.0,72.0,60.0,10.0,85.0,13.0,10.0,10.0,99.0,6.0,28.0,1981-12-07
JONATHANFANENE_D_LINE,CIN,2010,Jonathan Fanene,def,d_line,DT,76.0,71.0,85.0,73.0,74.0,78.0,78.0,85.0,74.0,50.0,30.0,,,,68.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,46.0,10.0,10.0,10.0,12.0,10.0,12.0,26.0,33.0,26.0,14.0,18.0,74.0,52.0,10.0,83.0,19.0,16.0,10.0,68.0,5.0,28.0,1982-03-19
FUIVAKAPUNA_O_TE,CIN,2010,Fui Vakapuna,off,o_te,FB,68.0,70.0,69.0,73.0,75.0,78.0,95.0,85.0,55.0,66.0,74.0,,,,25.0,21.0,5.0,5.0,5.0,5.0,5.0,73.0,65.0,75.0,49.0,57.0,64.0,47.0,47.0,47.0,42.0,45.0,35.0,58.0,50.0,80.0,10.0,30.0,55.0,75.0,36.0,55.0,40.0,42.0,35.0,37.0,1.0,26.0,1984-03-09
CHRISCROCKER_D_FIELD,CIN,2010,Chris Crocker,def,d_field,FS,78.0,81.0,90.0,83.0,92.0,62.0,75.0,90.0,80.0,82.0,39.0,,,,78.0,17.0,15.0,10.0,10.0,15.0,15.0,65.0,38.0,26.0,50.0,62.0,53.0,15.0,15.0,15.0,20.0,20.0,20.0,27.0,23.0,27.0,55.0,78.0,73.0,80.0,44.0,85.0,15.0,26.0,50.0,42.0,7.0,30.0,1980-03-09
GIBRILWILSON_D_FIELD,CIN,2010,Gibril Wilson,def,d_field,FS,73.0,84.0,84.0,82.0,94.0,65.0,82.0,91.0,74.0,85.0,48.0,,,,72.0,28.0,5.0,5.0,5.0,5.0,5.0,60.0,30.0,40.0,55.0,70.0,52.0,15.0,15.0,15.0,25.0,18.0,25.0,24.0,16.0,24.0,58.0,75.0,69.0,72.0,49.0,81.0,7.0,14.0,40.0,27.0,6.0,28.0,1981-11-12
CEDRICBENSON_O_RUSH,CIN,2010,Cedric Benson,off,o_rush,HB,89.0,86.0,87.0,89.0,92.0,81.0,75.0,87.0,87.0,74.0,94.0,,,,27.0,15.0,35.0,30.0,20.0,15.0,15.0,95.0,93.0,90.0,85.0,86.0,56.0,35.0,35.0,35.0,25.0,25.0,37.0,45.0,60.0,60.0,17.0,29.0,35.0,20.0,10.0,41.0,12.0,12.0,10.0,32.0,5.0,27.0,1982-12-28
BERNARDSCOTT_O_RUSH,CIN,2010,Bernard Scott,off,o_rush,HB,74.0,90.0,92.0,93.0,87.0,62.0,75.0,88.0,52.0,74.0,68.0,,,,20.0,25.0,35.0,30.0,20.0,15.0,15.0,66.0,81.0,54.0,86.0,84.0,70.0,63.0,63.0,63.0,66.0,65.0,60.0,35.0,37.0,27.0,15.0,15.0,26.0,20.0,20.0,35.0,10.0,10.0,80.0,28.0,1.0,26.0,1984-02-10
BRIANLEONARD_O_RUSH,CIN,2010,Brian Leonard,off,o_rush,HB,70.0,80.0,82.0,78.0,92.0,74.0,87.0,92.0,75.0,79.0,79.0,,,,20.0,35.0,20.0,15.0,10.0,10.0,10.0,83.0,75.0,78.0,70.0,65.0,77.0,70.0,70.0,70.0,45.0,60.0,55.0,54.0,59.0,60.0,15.0,20.0,35.0,35.0,20.0,55.0,19.0,15.0,45.0,40.0,3.0,26.0,1984-02-03
DAVERAYNER_SPECIAL_TEAMS,CIN,2010,Dave Rayner,st,special_teams,K,52.0,52.0,74.0,57.0,83.0,46.0,45.0,84.0,46.0,30.0,10.0,,,,10.0,12.0,37.0,33.0,27.0,10.0,8.0,40.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0,19.0,10.0,12.0,12.0,15.0,12.0,10.0,10.0,76.0,91.0,0.0,3.0,5.0,27.0,1982-10-26
ROBERTGEATHERS_D_LINE,CIN,2010,Robert Geathers,def,d_line,LE,81.0,75.0,87.0,78.0,80.0,77.0,80.0,93.0,78.0,64.0,30.0,,,,73.0,24.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,10.0,10.0,10.0,12.0,10.0,12.0,14.0,21.0,14.0,22.0,19.0,75.0,60.0,10.0,87.0,17.0,15.0,10.0,91.0,6.0,27.0,1983-08-11
CARLOSDUNLAP_D_LINE,CIN,2010,Carlos Dunlap,def,d_line,LE,74.0,82.0,88.0,84.0,69.0,77.0,55.0,86.0,39.0,84.0,35.0,,,,41.0,9.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,20.0,20.0,22.0,34.0,72.0,72.0,20.0,85.0,10.0,8.0,10.0,96.0,0.0,21.0,1989-02-28
FROSTEERUCKER_D_LINE,CIN,2010,Frostee Rucker,def,d_line,LE,67.0,78.0,78.0,67.0,52.0,79.0,85.0,82.0,67.0,67.0,30.0,,,,62.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,25.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,11.0,28.0,11.0,30.0,40.0,70.0,50.0,10.0,80.0,18.0,15.0,10.0,92.0,4.0,27.0,1983-09-14
NATELIVINGS_O_LINE,CIN,2010,Nate Livings,off,o_line,LG,77.0,53.0,64.0,45.0,65.0,88.0,75.0,88.0,70.0,60.0,15.0,,,,10.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,86.0,76.0,82.0,12.0,15.0,40.0,12.0,10.0,25.0,20.0,20.0,10.0,62.0,4.0,28.0,1982-03-16
EVANMATHIS_O_LINE,CIN,2010,Evan Mathis,off,o_line,LG,75.0,65.0,79.0,67.0,76.0,82.0,83.0,86.0,68.0,45.0,10.0,,,,26.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,84.0,81.0,12.0,19.0,28.0,25.0,10.0,35.0,18.0,18.0,10.0,66.0,4.0,27.0,1981-11-01
REYMAUALUGA_D_LB,CIN,2010,Rey Maualuga,def,d_lb,LOLB,85.0,78.0,89.0,80.0,95.0,80.0,95.0,95.0,73.0,68.0,10.0,,,,83.0,10.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,15.0,31.0,36.0,52.0,15.0,15.0,15.0,15.0,15.0,12.0,50.0,18.0,66.0,44.0,57.0,90.0,97.0,48.0,94.0,21.0,25.0,10.0,58.0,1.0,23.0,1987-01-20
RASHADJEANTY_D_LB,CIN,2010,Rashad Jeanty,def,d_lb,LOLB,75.0,77.0,82.0,77.0,84.0,76.0,79.0,87.0,75.0,72.0,45.0,,,,80.0,30.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,44.0,35.0,44.0,40.0,10.0,10.0,10.0,15.0,15.0,12.0,25.0,35.0,55.0,56.0,63.0,85.0,75.0,50.0,86.0,11.0,24.0,10.0,53.0,4.0,27.0,1983-04-17
ANDREWWHITWORTH_O_LINE,CIN,2010,Andrew Whitworth,off,o_line,LT,88.0,48.0,65.0,42.0,68.0,95.0,82.0,93.0,88.0,53.0,40.0,,,,10.0,35.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,96.0,84.0,87.0,15.0,12.0,37.0,12.0,10.0,40.0,28.0,20.0,13.0,77.0,4.0,28.0,1981-12-18
ANTHONYCOLLINS_O_LINE,CIN,2010,Anthony Collins,off,o_line,LT,79.0,60.0,72.0,56.0,74.0,91.0,87.0,93.0,70.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,85.0,84.0,12.0,15.0,30.0,20.0,10.0,25.0,25.0,25.0,10.0,73.0,2.0,24.0,1985-11-02
DHANIJONES_D_LB,CIN,2010,Dhani Jones,def,d_lb,MLB,82.0,80.0,77.0,76.0,69.0,75.0,77.0,86.0,91.0,59.0,29.0,,,,96.0,22.0,5.0,5.0,5.0,5.0,5.0,60.0,25.0,25.0,10.0,50.0,32.0,15.0,15.0,15.0,25.0,20.0,15.0,53.0,31.0,53.0,49.0,62.0,90.0,76.0,59.0,88.0,20.0,16.0,10.0,57.0,10.0,32.0,1978-02-22
ABDULHODGE_D_LB,CIN,2010,Abdul Hodge,def,d_lb,MLB,66.0,74.0,83.0,70.0,75.0,76.0,84.0,88.0,59.0,68.0,40.0,,,,75.0,13.0,5.0,5.0,5.0,5.0,5.0,60.0,44.0,10.0,50.0,45.0,37.0,15.0,15.0,15.0,25.0,20.0,25.0,36.0,34.0,36.0,31.0,37.0,82.0,77.0,40.0,86.0,12.0,37.0,11.0,52.0,3.0,26.0,1982-09-09
KEVINHUBER_SPECIAL_TEAMS,CIN,2010,Kevin Huber,st,special_teams,P,76.0,64.0,70.0,66.0,90.0,55.0,60.0,95.0,65.0,39.0,10.0,,,,19.0,42.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,10.0,10.0,10.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,22.0,19.0,20.0,12.0,31.0,22.0,12.0,10.0,20.0,91.0,89.0,10.0,10.0,1.0,25.0,1985-07-16
CARSONPALMER_QUARTERBACK,CIN,2010,Carson Palmer,off,quarterback,QB,87.0,52.0,56.0,54.0,93.0,66.0,87.0,74.0,90.0,52.0,39.0,,,,24.0,94.0,89.0,85.0,82.0,84.0,47.0,60.0,40.0,30.0,39.0,53.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,11.0,10.0,13.0,26.0,13.0,12.0,10.0,30.0,17.0,14.0,10.0,9.0,7.0,30.0,1979-12-27
JTOSULLIVAN_QUARTERBACK,CIN,2010,J.T. O'Sullivan,off,quarterback,QB,60.0,60.0,58.0,58.0,85.0,60.0,74.0,86.0,68.0,51.0,32.0,,,,25.0,79.0,77.0,68.0,48.0,55.0,78.0,55.0,15.0,9.0,19.0,54.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,21.0,15.0,21.0,15.0,19.0,12.0,12.0,10.0,40.0,22.0,30.0,10.0,4.0,8.0,31.0,1979-08-25
JORDANPALMER_QUARTERBACK,CIN,2010,Jordan Palmer,off,quarterback,QB,53.0,58.0,54.0,52.0,88.0,62.0,70.0,82.0,39.0,65.0,20.0,,,,15.0,87.0,76.0,62.0,58.0,65.0,52.0,50.0,35.0,35.0,30.0,35.0,40.0,10.0,10.0,10.0,12.0,10.0,12.0,25.0,15.0,35.0,15.0,25.0,25.0,12.0,10.0,42.0,30.0,30.0,0.0,5.0,3.0,26.0,1984-05-30
ANTWANODOM_D_LINE,CIN,2010,Antwan Odom,def,d_line,RE,85.0,76.0,86.0,74.0,78.0,87.0,85.0,83.0,78.0,68.0,10.0,,,,74.0,9.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,20.0,20.0,22.0,27.0,80.0,72.0,20.0,78.0,9.0,8.0,10.0,98.0,6.0,28.0,1981-09-24
MICHAELJOHNSON_D_LINE,CIN,2010,Michael Johnson,def,d_line,RE,72.0,86.0,92.0,86.0,76.0,71.0,70.0,88.0,35.0,87.0,25.0,,,,38.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,45.0,55.0,50.0,45.0,15.0,15.0,15.0,25.0,15.0,15.0,35.0,34.0,44.0,30.0,35.0,75.0,70.0,30.0,75.0,15.0,25.0,10.0,93.0,1.0,23.0,1987-02-07
BOBBIEWILLIAMS_O_LINE,CIN,2010,Bobbie Williams,off,o_line,RG,88.0,47.0,60.0,48.0,70.0,95.0,87.0,88.0,94.0,29.0,30.0,,,,18.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,94.0,81.0,83.0,9.0,10.0,22.0,12.0,10.0,35.0,32.0,21.0,10.0,63.0,10.0,33.0,1976-09-25
OTISHUDSON_O_LINE,CIN,2010,Otis Hudson,off,o_line,RG,63.0,61.0,72.0,58.0,75.0,87.0,80.0,92.0,42.0,66.0,22.0,,,,22.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,15.0,30.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,82.0,64.0,77.0,15.0,9.0,45.0,45.0,15.0,35.0,25.0,25.0,10.0,60.0,0.0,23.0,1986-07-19
KEITHRIVERS_D_LB,CIN,2010,Keith Rivers,def,d_lb,ROLB,86.0,88.0,92.0,87.0,90.0,76.0,86.0,71.0,78.0,85.0,35.0,,,,83.0,25.0,5.0,5.0,5.0,5.0,5.0,52.0,45.0,40.0,49.0,47.0,57.0,15.0,15.0,15.0,15.0,15.0,12.0,44.0,15.0,50.0,60.0,68.0,89.0,88.0,45.0,95.0,20.0,20.0,10.0,55.0,2.0,24.0,1986-05-05
BRANDONJOHNSON_D_LB,CIN,2010,Brandon Johnson,def,d_lb,ROLB,72.0,85.0,88.0,82.0,75.0,69.0,74.0,86.0,66.0,77.0,15.0,,,,69.0,22.0,5.0,5.0,5.0,5.0,5.0,60.0,18.0,10.0,10.0,10.0,60.0,15.0,15.0,15.0,15.0,15.0,12.0,33.0,29.0,33.0,63.0,73.0,75.0,74.0,45.0,84.0,25.0,22.0,10.0,59.0,4.0,27.0,1983-04-05
ANDRESMITH_O_LINE,CIN,2010,Andre Smith,off,o_line,RT,79.0,55.0,65.0,49.0,71.0,94.0,90.0,89.0,58.0,25.0,10.0,,,,24.0,16.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,23.0,15.0,15.0,15.0,15.0,15.0,15.0,95.0,83.0,88.0,16.0,12.0,14.0,20.0,10.0,23.0,29.0,14.0,10.0,71.0,1.0,23.0,1987-01-25
DENNISROLAND_O_LINE,CIN,2010,Dennis Roland,off,o_line,RT,76.0,53.0,58.0,53.0,68.0,88.0,82.0,86.0,73.0,30.0,15.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,45.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,83.0,81.0,12.0,15.0,30.0,20.0,10.0,27.0,25.0,25.0,10.0,74.0,4.0,27.0,1983-03-10
CHINEDUMNDUKWE_D_FIELD,CIN,2010,Chinedum Ndukwe,def,d_field,SS,77.0,81.0,85.0,85.0,90.0,63.0,84.0,93.0,70.0,90.0,45.0,,,,68.0,30.0,5.0,5.0,5.0,5.0,5.0,65.0,65.0,75.0,55.0,65.0,72.0,30.0,30.0,30.0,75.0,65.0,30.0,25.0,15.0,30.0,55.0,72.0,75.0,75.0,60.0,77.0,25.0,25.0,55.0,41.0,3.0,25.0,1985-03-04
ROYWILLIAMS_D_FIELD,CIN,2010,Roy Williams,def,d_field,SS,77.0,70.0,80.0,75.0,84.0,80.0,97.0,79.0,75.0,73.0,65.0,,,,70.0,12.0,5.0,5.0,5.0,5.0,5.0,65.0,40.0,75.0,50.0,65.0,40.0,20.0,20.0,20.0,45.0,28.0,35.0,15.0,16.0,15.0,39.0,54.0,85.0,97.0,44.0,91.0,10.0,18.0,50.0,31.0,8.0,30.0,1980-08-14
JERMAINEGRESHAM_O_TE,CIN,2010,Jermaine Gresham,off,o_te,TE,78.0,87.0,88.0,83.0,88.0,69.0,95.0,60.0,57.0,87.0,65.0,,,,16.0,29.0,15.0,10.0,5.0,5.0,10.0,70.0,80.0,72.0,77.0,84.0,86.0,76.0,76.0,76.0,88.0,81.0,75.0,55.0,45.0,63.0,15.0,17.0,45.0,12.0,10.0,45.0,12.0,22.0,10.0,84.0,0.0,22.0,1988-06-16
REGGIEKELLY_O_TE,CIN,2010,Reggie Kelly,off,o_te,TE,74.0,64.0,75.0,65.0,80.0,77.0,70.0,86.0,73.0,68.0,68.0,,,,25.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,50.0,70.0,40.0,55.0,71.0,67.0,67.0,67.0,61.0,75.0,66.0,60.0,57.0,72.0,13.0,25.0,30.0,12.0,10.0,35.0,20.0,20.0,10.0,82.0,11.0,33.0,1977-02-22
DANIELCOATS_O_TE,CIN,2010,Daniel Coats,off,o_te,TE,66.0,63.0,80.0,67.0,80.0,77.0,70.0,89.0,65.0,82.0,65.0,,,,25.0,25.0,30.0,25.0,20.0,10.0,20.0,54.0,50.0,74.0,45.0,55.0,63.0,63.0,63.0,63.0,50.0,65.0,75.0,60.0,50.0,65.0,10.0,25.0,30.0,12.0,10.0,45.0,20.0,20.0,5.0,86.0,3.0,26.0,1984-04-16
CHADOCHOCINCO_O_PASS,CIN,2010,Chad Ochocinco,off,o_pass,WR,91.0,95.0,94.0,92.0,97.0,54.0,85.0,89.0,91.0,92.0,50.0,,,,30.0,19.0,15.0,10.0,5.0,5.0,10.0,57.0,88.0,45.0,87.0,94.0,92.0,98.0,98.0,98.0,95.0,82.0,67.0,34.0,28.0,34.0,12.0,19.0,27.0,12.0,10.0,52.0,60.0,73.0,55.0,85.0,9.0,32.0,1978-01-09
ANTONIOBRYANT_O_PASS,CIN,2010,Antonio Bryant,off,o_pass,WR,84.0,87.0,88.0,86.0,92.0,71.0,76.0,78.0,83.0,91.0,69.0,,,,25.0,25.0,15.0,10.0,5.0,5.0,10.0,65.0,83.0,72.0,85.0,84.0,86.0,84.0,84.0,84.0,95.0,83.0,86.0,49.0,35.0,60.0,10.0,15.0,20.0,15.0,15.0,37.0,12.0,12.0,65.0,81.0,7.0,29.0,1981-03-09
ANDRECALDWELL_O_PASS,CIN,2010,Andre Caldwell,off,o_pass,WR,75.0,90.0,86.0,89.0,82.0,54.0,65.0,65.0,67.0,90.0,44.0,,,,20.0,70.0,15.0,10.0,5.0,5.0,10.0,70.0,80.0,40.0,88.0,84.0,80.0,78.0,78.0,78.0,75.0,82.0,75.0,25.0,30.0,30.0,11.0,25.0,25.0,12.0,18.0,30.0,30.0,30.0,80.0,87.0,2.0,25.0,1985-04-15
JORDANSHIPLEY_O_PASS,CIN,2010,Jordan Shipley,off,o_pass,WR,68.0,93.0,89.0,84.0,95.0,48.0,97.0,79.0,64.0,77.0,48.0,,,,19.0,33.0,15.0,10.0,5.0,5.0,10.0,76.0,80.0,35.0,86.0,89.0,84.0,70.0,70.0,70.0,67.0,83.0,37.0,33.0,17.0,30.0,10.0,16.0,24.0,15.0,15.0,45.0,45.0,55.0,85.0,11.0,0.0,24.0,1985-12-23
DEZMONBRISCOE_O_PASS,CIN,2010,Dezmon Briscoe,off,o_pass,WR,67.0,87.0,84.0,82.0,87.0,64.0,75.0,95.0,42.0,92.0,70.0,,,,18.0,40.0,15.0,10.0,5.0,5.0,10.0,49.0,72.0,74.0,80.0,84.0,83.0,67.0,67.0,67.0,83.0,64.0,72.0,55.0,45.0,55.0,13.0,18.0,25.0,15.0,10.0,49.0,29.0,22.0,35.0,88.0,0.0,21.0,1989-08-14
QUANCOSBY_O_PASS,CIN,2010,Quan Cosby,off,o_pass,WR,62.0,94.0,95.0,85.0,93.0,53.0,87.0,96.0,55.0,88.0,53.0,,,,27.0,63.0,49.0,47.0,44.0,25.0,67.0,68.0,87.0,32.0,88.0,94.0,72.0,62.0,62.0,62.0,75.0,70.0,39.0,26.0,22.0,25.0,19.0,22.0,15.0,15.0,15.0,24.0,24.0,22.0,85.0,12.0,1.0,27.0,1982-12-23
JEROMESIMPSON_O_PASS,CIN,2010,Jerome Simpson,off,o_pass,WR,57.0,88.0,92.0,87.0,77.0,52.0,85.0,90.0,47.0,86.0,45.0,,,,20.0,40.0,15.0,10.0,5.0,5.0,10.0,72.0,70.0,40.0,70.0,75.0,69.0,55.0,55.0,55.0,66.0,60.0,66.0,30.0,30.0,35.0,13.0,25.0,25.0,12.0,18.0,30.0,30.0,30.0,70.0,89.0,2.0,24.0,1986-02-04
JUSTINHARTWIG_O_LINE,PIT,2010,Justin Hartwig,off,o_line,C,81.0,57.0,69.0,56.0,77.0,87.0,80.0,78.0,81.0,22.0,10.0,,,,25.0,36.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,88.0,82.0,17.0,10.0,28.0,20.0,10.0,40.0,31.0,33.0,10.0,62.0,8.0,31.0,1978-11-21
MAURKICEPOUNCEY_O_LINE,PIT,2010,Maurkice Pouncey,off,o_line,C,76.0,67.0,84.0,61.0,85.0,88.0,85.0,92.0,50.0,55.0,35.0,,,,10.0,12.0,5.0,5.0,5.0,5.0,5.0,32.0,10.0,10.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,84.0,85.0,12.0,12.0,35.0,20.0,10.0,29.0,10.0,15.0,10.0,53.0,0.0,21.0,1989-07-24
IKETAYLOR_D_FIELD,PIT,2010,Ike Taylor,def,d_field,CB,83.0,92.0,93.0,96.0,94.0,65.0,75.0,94.0,80.0,92.0,48.0,,,,78.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,67.0,35.0,74.0,84.0,34.0,15.0,15.0,15.0,30.0,25.0,15.0,29.0,20.0,29.0,84.0,84.0,65.0,55.0,88.0,80.0,22.0,21.0,72.0,24.0,7.0,30.0,1980-05-08
BRYANTMCFADDEN_D_FIELD,PIT,2010,Bryant McFadden,def,d_field,CB,79.0,90.0,87.0,85.0,88.0,67.0,84.0,94.0,80.0,90.0,49.0,,,,80.0,18.0,5.0,5.0,5.0,5.0,5.0,65.0,60.0,25.0,67.0,75.0,44.0,15.0,15.0,15.0,40.0,35.0,20.0,32.0,20.0,32.0,74.0,86.0,65.0,70.0,92.0,83.0,21.0,20.0,35.0,20.0,5.0,29.0,1981-11-21
WILLIAMGAY_D_FIELD,PIT,2010,William Gay,def,d_field,CB,69.0,88.0,86.0,85.0,90.0,58.0,83.0,93.0,67.0,86.0,25.0,,,,79.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,20.0,70.0,80.0,55.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,10.0,30.0,65.0,78.0,62.0,64.0,68.0,74.0,20.0,20.0,60.0,22.0,3.0,25.0,1985-01-01
JOEBURNETT_D_FIELD,PIT,2010,Joe Burnett,def,d_field,CB,66.0,86.0,88.0,83.0,89.0,60.0,75.0,88.0,56.0,92.0,20.0,,,,76.0,17.0,5.0,5.0,5.0,5.0,5.0,66.0,77.0,22.0,80.0,84.0,75.0,20.0,20.0,20.0,70.0,65.0,15.0,26.0,15.0,15.0,59.0,75.0,60.0,55.0,65.0,70.0,22.0,18.0,75.0,27.0,1.0,23.0,1986-11-28
KEENANLEWIS_D_FIELD,PIT,2010,Keenan Lewis,def,d_field,CB,61.0,85.0,87.0,84.0,89.0,67.0,84.0,91.0,46.0,85.0,10.0,,,,52.0,10.0,5.0,5.0,5.0,5.0,5.0,60.0,51.0,25.0,56.0,65.0,48.0,22.0,22.0,22.0,40.0,35.0,20.0,22.0,25.0,22.0,59.0,77.0,67.0,71.0,86.0,88.0,16.0,15.0,30.0,23.0,1.0,24.0,1986-05-17
