madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CODYWHITEHAIR_O_LINE,CHI,2016,Cody Whitehair,off,o_line,LG,69,63,82,72,88,74,89,90,67,64,28,,,,16,21,6,6,6,6,6,33,14,18,9,12,24,14,14,14,14,13,15,79,76,77,12,14,31,48,9,28,20,20,8,None,,,
TEDLARSEN_O_LINE,CHI,2016,Ted Larsen,off,o_line,LG,67,65,76,62,83,79,85,92,71,54,20,,,,20,30,6,6,6,6,6,30,10,10,10,10,25,10,10,10,12,10,12,76,71,75,13,15,37,20,10,29,21,22,10,None,,,
PERNELLMCPHEE_D_LB,CHI,2016,Pernell McPhee,def,d_lb,LOLB,92,79,81,76,91,92,87,87,91,67,10,,,,91,12,6,6,6,6,6,40,10,10,14,15,34,15,15,15,15,15,30,45,45,45,53,64,83,87,16,91,18,10,10,None,,,
WILLIEYOUNG_D_LB,CHI,2016,Willie Young,def,d_lb,LOLB,82,71,81,74,84,78,77,90,85,84,19,,,,85,17,6,6,6,6,6,25,28,10,35,52,38,10,10,10,12,10,12,45,45,45,56,62,74,84,10,84,20,21,10,None,,,
CHARLESLENOJR_O_LINE,CHI,2016,Charles Leno Jr.,off,o_line,LT,68,64,77,63,84,81,75,90,74,72,25,,,,26,10,6,6,6,6,6,24,10,10,10,10,25,33,33,33,45,52,35,76,72,77,12,9,35,20,10,29,15,11,10,None,,,
JASONWEAVER_O_LINE,CHI,2016,Jason Weaver,off,o_line,LT,65,53,77,56,78,88,79,88,57,66,24,,,,28,11,5,5,5,5,5,40,15,10,10,10,27,15,15,15,15,15,15,77,74,69,12,13,33,20,10,30,12,15,10,None,,,
JERRELLFREEMAN_D_LB,CHI,2016,Jerrell Freeman,def,d_lb,MLB,86,79,80,80,94,70,75,92,88,78,49,,,,88,30,6,6,6,6,6,45,35,37,30,28,70,10,10,10,35,40,20,45,45,45,68,80,90,78,65,89,20,20,6,None,,,
DANNYTREVATHAN_D_LB,CHI,2016,Danny Trevathan,def,d_lb,MLB,85,78,86,80,92,67,85,94,86,82,28,,,,86,20,6,6,6,6,6,45,28,40,24,40,73,15,15,15,20,15,35,45,45,45,73,87,94,76,40,94,30,37,10,None,,,
CHRISTIANJONES_D_LB,CHI,2016,Christian Jones,def,d_lb,MLB,72,84,88,80,86,71,83,94,77,83,45,,,,77,15,6,6,6,6,6,59,35,33,33,43,61,15,15,15,45,40,25,45,45,45,71,79,80,83,65,77,12,14,10,None,,,
JONATHANANDERSON_D_LB,CHI,2016,Jonathan Anderson,def,d_lb,MLB,66,84,87,86,87,79,83,90,69,84,48,,,,69,30,15,10,10,15,15,57,51,42,43,39,56,24,24,24,40,52,17,45,45,41,67,76,78,72,55,77,15,20,30,None,,,
JOHNTIMU_D_LB,CHI,2016,John Timu,def,d_lb,MLB,66,75,87,79,90,85,87,88,66,78,25,,,,66,20,6,6,6,6,6,63,10,25,20,45,66,15,15,15,34,33,20,45,45,45,48,71,75,71,47,82,20,20,10,None,,,
LAMINBARROW_D_LB,CHI,2016,Lamin Barrow,def,d_lb,MLB,64,86,88,84,87,76,77,93,58,85,20,,,,58,25,6,6,6,6,6,60,10,25,10,15,50,15,15,15,35,34,25,45,45,45,58,68,78,84,44,81,20,20,10,None,,,
NICKKWIATKOSKI_D_LB,CHI,2016,Nick Kwiatkoski,def,d_lb,MLB,64,87,87,81,85,73,84,90,54,83,31,,,,54,25,6,6,6,6,6,42,37,33,26,36,58,15,15,15,20,24,15,28,26,37,57,65,84,79,37,84,29,22,12,None,,,
PATODONNELL_SPECIAL_TEAMS,CHI,2016,Pat O'Donnell,st,special_teams,P,80,75,87,83,87,65,65,85,66,78,15,,,,25,49,30,30,25,20,20,44,35,25,40,55,34,10,10,10,20,15,15,20,10,20,13,22,24,55,10,60,86,91,10,None,,,
JAYCUTLER_QUARTERBACK,CHI,2016,Jay Cutler,off,quarterback,QB,80,68,78,73,90,69,83,90,77,69,35,,,,28,97,85,84,78,75,76,56,63,47,53,55,35,10,10,10,12,10,12,19,26,19,12,12,26,12,10,39,20,25,10,None,,,
BRIANHOYER_QUARTERBACK,CHI,2016,Brian Hoyer,off,quarterback,QB,73,67,74,67,88,60,70,86,73,69,23,,,,25,90,82,80,77,76,74,60,65,20,55,66,25,15,15,15,15,15,15,18,12,18,13,19,19,12,10,12,18,15,10,None,,,
DAVIDFALES_QUARTERBACK,CHI,2016,David Fales,off,quarterback,QB,63,64,80,72,92,57,85,92,54,72,43,,,,15,83,83,81,68,55,80,58,69,32,60,62,35,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,None,,,
CONNORSHAW_QUARTERBACK,CHI,2016,Connor Shaw,off,quarterback,QB,59,82,81,82,94,51,86,83,51,84,42,,,,28,80,74,75,68,69,80,70,78,45,74,78,46,15,15,15,22,20,17,25,26,19,12,12,36,12,10,39,20,25,10,None,,,
JONATHANBULLARD_D_LINE,CHI,2016,Jonathan Bullard,def,d_line,RE,68,76,86,75,82,76,87,89,58,84,38,,,,58,22,6,6,6,6,6,26,28,31,25,29,39,13,13,13,20,17,17,38,31,39,31,36,82,80,22,75,19,21,9,None,,,
MITCHUNREIN_D_LINE,CHI,2016,Mitch Unrein,def,d_line,RE,68,63,83,72,77,84,84,88,71,60,10,,,,71,23,6,6,6,6,6,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,23,25,80,66,11,72,12,13,10,None,,,
EGOFERGUSON_D_LINE,CHI,2016,Ego Ferguson,def,d_line,RE,67,59,82,68,79,83,76,89,68,75,45,,,,68,19,6,6,6,6,6,45,30,35,30,25,44,15,15,15,15,15,25,45,45,45,20,25,78,73,10,81,21,25,10,None,,,
KYLELONG_O_LINE,CHI,2016,Kyle Long,off,o_line,RG,79,69,83,72,90,84,91,89,76,70,35,,,,39,67,6,6,6,6,6,45,25,39,25,22,40,10,10,10,12,10,15,87,78,84,15,20,55,62,10,53,14,14,15,None,,,
LAMARRHOUSTON_D_LB,CHI,2016,Lamarr Houston,def,d_lb,ROLB,81,72,84,76,91,85,72,87,84,75,20,,,,84,20,6,6,6,6,6,40,10,10,10,10,46,15,15,15,15,15,15,45,45,45,45,65,82,76,10,85,20,20,10,None,,,
LEONARDFLOYD_D_LB,CHI,2016,Leonard Floyd,def,d_lb,ROLB,76,85,88,86,86,71,83,88,65,92,27,,,,65,22,6,6,6,6,6,41,41,28,33,41,48,15,15,15,26,27,18,24,24,32,67,71,83,77,44,86,19,21,12,None,,,
SAMACHO_D_LB,CHI,2016,Sam Acho,def,d_lb,ROLB,75,74,83,80,86,71,82,88,74,75,40,,,,74,14,6,6,6,6,6,40,35,22,45,25,52,15,15,15,15,15,37,45,45,45,59,69,83,79,35,81,20,13,10,None,,,
BOBBYMASSIE_O_LINE,CHI,2016,Bobby Massie,off,o_line,RT,75,66,76,64,82,83,91,90,73,76,42,,,,24,10,6,6,6,6,6,40,25,10,10,10,40,10,10,10,12,10,12,83,72,83,16,12,30,22,10,21,7,8,10,None,,,
MARTINWALLACE_O_LINE,CHI,2016,Martin Wallace,off,o_line,RT,67,50,79,56,76,83,87,90,60,75,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,80,72,65,12,15,35,20,10,29,25,25,10,None,,,
NICKBECTON_O_LINE,CHI,2016,Nick Becton,off,o_line,RT,65,65,79,64,80,76,65,90,57,74,25,,,,10,33,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,73,76,78,12,12,30,20,10,21,11,21,10,None,,,
CHRISPROSINSKI_D_FIELD,CHI,2016,Chris Prosinski,def,d_field,SS,69,81,89,89,87,56,74,93,61,93,55,,,,61,35,15,10,10,15,15,65,49,23,63,65,57,15,15,15,25,35,15,45,45,45,70,77,72,67,67,66,19,15,45,None,,,
DEONBUSH_D_FIELD,CHI,2016,Deon Bush,def,d_field,SS,68,82,91,87,88,71,83,89,58,93,53,,,,58,27,15,10,10,15,15,62,62,42,59,62,64,20,20,20,30,32,23,24,14,38,64,72,67,85,62,69,18,21,42,None,,,
DEMONTREHURST_D_FIELD,CHI,2016,Demontre Hurst,def,d_field,SS,63,86,90,87,87,42,69,92,64,88,22,,,,64,30,6,6,6,6,6,59,65,25,70,77,55,33,33,33,35,37,30,45,45,45,73,77,50,35,45,69,20,20,55,None,,,
ZACHMILLER_O_TE,CHI,2016,Zach Miller,off,o_te,TE,78,81,88,84,78,64,77,82,75,84,65,,,,20,70,63,61,57,44,72,74,76,55,75,77,84,73,73,73,78,74,75,69,75,55,15,20,25,15,15,40,20,20,30,None,,,
TONYMOEAKI_O_TE,CHI,2016,Tony Moeaki,off,o_te,TE,71,77,86,79,85,65,88,69,67,74,65,,,,15,31,15,10,6,6,10,75,55,61,55,60,80,73,73,73,84,78,65,68,50,58,19,16,30,25,25,49,16,15,8,None,,,
ROBHOUSLER_O_TE,CHI,2016,Rob Housler,off,o_te,TE,68,82,87,84,85,62,55,89,61,82,54,,,,17,35,15,10,6,6,10,72,72,57,73,68,74,62,62,62,80,69,79,70,50,54,19,18,36,12,10,36,22,22,45,None,,,
KHARILEE_O_TE,CHI,2016,Khari Lee,off,o_te,TE,67,80,85,76,87,70,85,86,66,88,65,,,,21,25,15,10,6,6,10,71,66,62,49,62,74,66,66,66,76,78,68,65,43,51,10,24,44,12,10,35,19,15,8,None,,,
JOESOMMERS_O_TE,CHI,2016,Joe Sommers,off,o_te,TE,63,78,86,84,85,80,81,87,43,85,68,,,,22,30,15,10,6,6,10,70,60,64,60,61,76,68,68,68,71,71,65,58,50,60,14,21,42,27,17,43,19,21,18,None,,,
GREGSCRUGGS_O_TE,CHI,2016,Greg Scruggs,off,o_te,TE,60,65,82,78,66,81,85,90,58,74,44,,,,58,10,6,6,6,6,6,62,55,41,33,49,68,68,68,68,64,66,62,60,58,58,15,31,73,72,25,72,20,21,10,None,,,
AARONBREWER_O_TE,CHI,2016,Aaron Brewer,off,o_te,TE,45,65,83,71,84,68,69,92,67,73,50,,,,35,14,6,6,6,6,6,50,39,55,40,35,55,47,47,47,40,45,12,54,67,68,30,35,55,52,25,60,13,13,10,None,,,
PATRICKSCALES_O_TE,CHI,2016,Patrick Scales,off,o_te,TE,40,71,78,66,81,69,75,90,62,77,34,,,,40,38,6,6,6,6,6,65,25,45,25,30,57,43,43,43,40,44,12,42,69,73,25,24,56,60,15,44,13,13,10,None,,,
ALSHONJEFFERY_O_PASS,CHI,2016,Alshon Jeffery,off,o_pass,WR,91,87,87,90,90,79,88,91,90,91,75,,,,30,29,15,10,6,6,10,73,85,83,83,73,96,95,95,95,98,97,98,64,45,57,19,22,35,15,15,30,18,18,20,None,,,
EDDIEROYAL_O_PASS,CHI,2016,Eddie Royal,off,o_pass,WR,77,94,93,89,91,46,72,90,80,87,45,,,,20,35,15,10,6,6,10,73,87,40,83,89,85,82,82,82,80,77,66,61,30,35,10,35,25,12,15,35,30,30,88,None,,,
KEVINWHITE_O_PASS,CHI,2016,Kevin White,off,o_pass,WR,74,88,92,93,89,75,82,92,53,87,69,,,,32,35,15,10,10,15,15,69,86,64,80,78,88,74,74,74,85,88,85,49,44,45,25,30,42,33,44,33,20,20,62,None,,,
MARQUESSWILSON_O_PASS,CHI,2016,Marquess Wilson,off,o_pass,WR,73,86,92,87,88,47,84,92,75,93,37,,,,20,38,15,15,15,15,15,74,76,46,79,82,82,72,72,72,88,78,72,57,43,39,11,22,29,15,10,29,19,19,45,None,,,
MARCMARIANI_O_PASS,CHI,2016,Marc Mariani,off,o_pass,WR,69,91,87,86,93,55,82,87,79,82,52,,,,25,33,15,10,6,6,10,78,87,35,75,85,81,69,69,69,74,69,58,40,32,39,11,20,32,15,15,32,26,17,91,None,,,
JOSHUABELLAMY_O_PASS,CHI,2016,Joshua Bellamy,off,o_pass,WR,68,86,89,87,86,63,76,92,72,88,49,,,,35,40,10,10,10,10,10,75,76,50,74,76,76,69,69,69,82,72,67,58,45,47,61,63,39,28,48,49,22,30,72,None,,,
DANIELBRAVERMAN_O_PASS,CHI,2016,Daniel Braverman,off,o_pass,WR,65,92,89,88,87,65,79,88,53,81,26,,,,21,27,15,10,6,6,10,62,81,33,73,82,81,74,74,74,73,69,68,46,38,27,16,24,25,15,16,28,22,23,76,None,,,
CAMERONMEREDITH_O_PASS,CHI,2016,Cameron Meredith,off,o_pass,WR,64,85,93,89,88,66,85,87,55,89,54,,,,30,29,15,10,6,6,10,68,75,52,75,71,74,68,68,68,77,79,64,47,45,49,19,22,35,15,15,30,18,18,20,None,,,
DEONTETHOMPSON_O_PASS,CHI,2016,Deonte Thompson,off,o_pass,WR,64,89,92,91,85,67,61,86,62,88,47,,,,36,20,15,10,6,6,10,64,61,53,77,85,71,62,62,62,76,65,69,44,35,45,65,61,38,15,15,44,15,10,80,None,,,
RUSSELLBODINE_O_LINE,CIN,2016,Russell Bodine,off,o_line,C,69,52,82,65,83,97,85,93,78,78,19,,,,14,15,6,6,6,6,6,32,10,10,10,10,30,15,15,15,15,15,15,70,72,74,20,19,29,15,10,23,22,21,10,None,,,
TJJOHNSON_O_LINE,CIN,2016,T.J. Johnson,off,o_line,C,67,52,76,59,80,86,70,92,65,65,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,76,75,79,12,15,35,20,10,32,25,25,10,None,,,
ALEXREDMOND_O_LINE,CIN,2016,Alex Redmond,off,o_line,C,57,70,77,64,77,86,80,78,50,69,20,,,,50,30,6,6,6,6,6,45,10,30,10,10,40,15,15,15,15,15,15,69,70,70,12,15,30,20,10,30,25,25,10,None,,,
ADAMJONES_D_FIELD,CIN,2016,Adam Jones,def,d_field,CB,88,90,91,86,89,48,85,87,92,91,39,,,,92,24,10,10,10,10,10,65,81,25,85,87,76,40,40,40,65,35,20,45,45,45,89,84,58,50,78,73,18,14,89,None,,,
DREKIRKPATRICK_D_FIELD,CIN,2016,Dre Kirkpatrick,def,d_field,CB,76,85,90,87,95,65,76,85,81,87,50,,,,81,14,6,6,6,6,6,58,69,47,72,70,68,21,21,21,42,35,20,55,45,54,71,78,56,73,90,77,12,14,35,None,,,
DARQUEZEDENNARD_D_FIELD,CIN,2016,Darqueze Dennard,def,d_field,CB,75,87,89,90,95,57,85,87,69,88,15,,,,69,25,6,6,6,6,6,63,67,35,66,67,72,20,20,20,58,56,28,45,45,45,82,72,71,65,92,81,16,15,40,None,,,
WILLIAMJACKSONIII_D_FIELD,CIN,2016,William Jackson III,def,d_field,CB,73,88,93,93,91,64,76,88,64,92,26,,,,64,31,6,6,6,6,6,68,73,29,69,81,72,26,26,26,52,50,27,26,19,23,77,78,53,76,70,69,17,18,56,None,,,
CHYKIEBROWN_D_FIELD,CIN,2016,Chykie Brown,def,d_field,CB,70,89,89,86,89,45,74,83,68,93,10,,,,68,14,6,6,6,6,6,60,61,25,74,75,54,15,15,15,48,50,20,45,45,45,77,76,49,45,54,65,22,18,60,None,,,
JOSHSHAW_D_FIELD,CIN,2016,Josh Shaw,def,d_field,CB,70,83,91,90,89,75,75,78,59,88,39,,,,59,35,6,6,6,6,6,65,69,45,70,71,62,35,35,35,55,45,30,45,45,45,75,81,69,50,78,70,25,25,60,None,,,
CHRISLEWISHARRIS_D_FIELD,CIN,2016,Chris Lewis-Harris,def,d_field,CB,67,89,87,88,88,57,71,92,62,87,15,,,,62,24,6,6,6,6,6,62,60,25,66,65,58,15,15,15,52,45,20,45,45,45,73,77,57,55,66,70,22,18,65,None,,,
DARIUSHILLARY_D_FIELD,CIN,2016,Darius Hillary,def,d_field,CB,60,90,90,87,88,69,65,88,44,83,25,,,,44,25,6,6,6,6,6,61,60,31,67,72,61,20,20,20,38,29,12,28,19,24,75,74,54,45,67,60,11,10,45,None,,,
GENOATKINS_D_LINE,CIN,2016,Geno Atkins,def,d_line,DT,94,71,82,77,90,89,80,85,93,75,30,,,,93,25,6,6,6,6,6,40,15,40,10,10,25,15,15,15,15,15,15,45,45,45,15,25,78,65,15,88,20,20,10,None,,,
DOMATAPEKO_D_LINE,CIN,2016,Domata Peko,def,d_line,DT,73,57,71,57,73,87,84,92,80,62,30,,,,80,27,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,66,50,64,15,20,71,71,10,76,30,33,10,None,,,
PATSIMS_D_LINE,CIN,2016,Pat Sims,def,d_line,DT,72,61,78,65,75,89,88,87,76,64,20,,,,76,25,6,6,6,6,6,40,15,35,10,10,28,15,15,15,15,15,15,45,45,45,15,20,81,82,15,74,20,20,10,None,,,
ANDREWBILLINGS_D_LINE,CIN,2016,Andrew Billings,def,d_line,DT,67,68,81,74,79,89,78,88,57,72,43,,,,57,24,6,6,6,6,6,28,28,32,17,23,26,13,13,13,16,14,15,37,27,42,18,26,77,81,13,74,19,23,9,None,,,
BRANDONTHOMPSON_D_LINE,CIN,2016,Brandon Thompson,def,d_line,DT,67,58,78,63,66,91,86,90,64,78,24,,,,64,29,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,12,24,78,78,10,73,18,26,12,None,,,
DAVIDDEAN_D_LINE,CIN,2016,David Dean,def,d_line,DT,60,73,84,68,88,89,85,88,45,75,29,,,,45,23,6,6,6,6,6,41,18,25,17,16,36,13,13,13,16,14,15,44,44,45,18,26,79,78,13,72,17,17,9,None,,,
MARCUSHARDISON_D_LINE,CIN,2016,Marcus Hardison,def,d_line,DT,60,70,84,75,78,82,73,87,47,76,45,,,,47,48,46,42,39,35,44,52,25,49,20,20,45,15,15,15,15,15,15,45,45,45,20,30,76,80,10,68,20,20,10,None,,,
RYANHEWITT_O_TE,CIN,2016,Ryan Hewitt,off,o_te,FB,74,78,85,76,85,66,79,93,76,82,65,,,,22,19,6,15,10,10,10,77,68,62,60,61,68,68,68,68,67,75,70,70,71,68,10,25,39,25,25,45,19,19,11,None,,,
GEORGEILOKA_D_FIELD,CIN,2016,George Iloka,def,d_field,FS,84,87,90,86,88,67,73,95,81,85,56,,,,81,30,15,10,10,15,15,66,52,45,60,62,73,20,20,20,32,45,25,45,45,45,68,85,65,84,88,74,15,20,30,None,,,
JIMMYWILSON_D_FIELD,CIN,2016,Jimmy Wilson,def,d_field,FS,72,85,85,85,88,54,79,91,66,87,25,,,,66,30,6,6,6,6,6,56,35,15,62,72,66,20,20,20,55,45,25,45,45,45,75,76,60,65,55,72,15,15,35,None,,,
DERRONSMITH_D_FIELD,CIN,2016,Derron Smith,def,d_field,FS,67,85,89,85,89,70,75,81,55,84,54,,,,55,50,45,44,35,25,39,64,72,56,70,75,76,35,35,35,72,66,42,45,45,45,70,81,54,75,66,60,20,20,74,None,,,
GIOVANIBERNARD_O_RUSH,CIN,2016,Giovani Bernard,off,o_rush,HB,85,95,92,89,94,59,66,84,86,83,57,,,,15,30,35,30,20,15,15,89,92,75,91,94,70,77,77,77,65,78,54,44,53,42,19,29,35,20,20,40,15,23,83,None,,,
JEREMYHILL_O_RUSH,CIN,2016,Jeremy Hill,off,o_rush,HB,81,85,90,87,82,78,84,94,84,80,89,,,,21,32,35,30,20,15,15,81,88,90,83,83,65,52,52,52,59,69,69,50,69,50,15,13,45,12,10,44,22,20,25,None,,,
REXBURKHEAD_O_RUSH,CIN,2016,Rex Burkhead,off,o_rush,HB,71,88,88,80,96,68,88,87,68,91,66,,,,15,34,45,40,42,35,45,77,84,65,76,81,70,63,63,63,79,76,64,54,62,53,12,20,44,20,10,35,26,28,65,None,,,
CEDRICPEERMAN_O_RUSH,CIN,2016,Cedric Peerman,off,o_rush,HB,71,89,95,90,88,75,84,84,74,91,52,,,,27,20,35,30,20,15,15,75,74,60,83,84,63,65,65,65,64,71,79,29,46,29,28,20,32,20,20,39,14,14,64,None,,,
TRACARSON_O_RUSH,CIN,2016,Tra Carson,off,o_rush,HB,62,82,87,84,88,77,90,90,43,87,81,,,,43,31,30,25,15,10,10,76,68,76,72,74,70,58,58,58,50,60,58,45,52,45,14,19,33,21,16,38,20,21,62,None,,,
MIKENUGENT_SPECIAL_TEAMS,CIN,2016,Mike Nugent,st,special_teams,K,80,52,62,74,92,34,65,90,66,32,10,,,,29,28,35,30,25,20,20,40,10,10,10,10,16,15,15,15,15,15,15,16,17,16,20,14,25,12,10,22,87,91,10,None,,,
ZACHHOCKER_SPECIAL_TEAMS,CIN,2016,Zach Hocker,st,special_teams,K,69,65,70,74,85,35,60,95,47,64,10,,,,30,29,35,30,25,20,20,40,15,10,15,20,29,15,15,15,15,15,15,21,19,21,10,30,21,12,10,22,79,90,10,None,,,
CARLOSDUNLAP_D_LINE,CIN,2016,Carlos Dunlap,def,d_line,LE,87,82,85,80,89,79,65,86,84,84,35,,,,84,9,6,6,6,6,6,40,10,10,10,10,39,15,15,15,15,15,20,45,45,45,43,56,82,72,20,85,10,8,10,None,,,
MARGUSHUNT_D_LINE,CIN,2016,Margus Hunt,def,d_line,LE,65,76,86,84,79,87,88,85,56,84,75,,,,56,70,45,40,35,6,10,55,48,65,45,50,60,15,15,15,45,46,15,45,45,45,45,58,73,77,35,78,40,45,10,None,,,
RYANBROWN_D_LINE,CIN,2016,Ryan Brown,def,d_line,LE,59,73,81,77,85,79,80,90,41,70,55,,,,41,24,6,6,6,6,6,40,49,44,55,46,40,10,10,10,35,45,12,45,45,45,45,50,77,74,24,76,17,15,10,None,,,
CLINTBOLING_O_LINE,CIN,2016,Clint Boling,off,o_line,LG,81,53,77,60,81,86,93,97,85,25,25,,,,31,29,6,6,6,6,6,40,10,10,10,10,22,15,15,15,15,15,15,88,78,85,9,11,33,20,10,48,14,9,10,None,,,
CHRISTIANWESTERMAN_O_LINE,CIN,2016,Christian Westerman,off,o_line,LG,65,75,80,68,87,84,84,89,58,61,33,,,,19,24,6,6,6,6,6,29,23,30,18,17,28,13,13,13,14,14,15,75,74,73,12,14,31,36,8,27,20,20,9,None,,,
ALEXCOOPER_O_LINE,CIN,2016,Alex Cooper,off,o_line,LG,59,60,74,64,85,78,92,89,42,69,10,,,,30,25,6,6,6,6,6,25,10,14,10,10,12,10,10,10,12,10,12,79,71,75,12,12,32,32,10,25,21,22,10,None,,,
KARLOSDANSBY_D_LB,CIN,2016,Karlos Dansby,def,d_lb,LOLB,83,74,82,78,88,83,87,89,87,67,40,,,,87,12,6,6,6,6,6,65,55,63,55,67,74,10,10,10,20,15,15,45,45,45,73,87,90,84,55,84,9,14,10,None,,,
JAYSONDIMANCHE_D_LB,CIN,2016,Jayson DiManche,def,d_lb,LOLB,67,76,88,86,90,71,75,91,65,88,54,,,,65,33,6,6,6,6,6,63,45,50,49,55,48,15,15,15,30,25,30,45,45,45,59,69,74,72,55,78,19,20,10,None,,,
TREVORROACH_D_LB,CIN,2016,Trevor Roach,def,d_lb,LOLB,61,85,88,79,84,77,78,86,56,87,25,,,,56,22,6,6,6,6,6,44,33,42,26,48,51,18,18,18,34,31,12,45,45,45,60,72,74,77,56,77,20,16,10,None,,,
ANDREWWHITWORTH_O_LINE,CIN,2016,Andrew Whitworth,off,o_line,LT,93,54,71,60,90,93,88,90,91,53,40,,,,10,35,6,6,6,6,6,40,10,10,10,10,24,10,10,10,12,10,12,94,95,88,15,12,37,12,10,40,28,20,13,None,,,
CEDRICOGBUEHI_O_LINE,CIN,2016,Cedric Ogbuehi,off,o_line,LT,74,70,76,73,88,82,73,74,67,74,15,,,,20,30,6,6,6,6,6,25,10,10,10,10,25,10,10,10,12,10,12,79,81,83,15,20,25,12,10,30,25,25,10,None,,,
REYMAUALUGA_D_LB,CIN,2016,Rey Maualuga,def,d_lb,MLB,84,76,87,82,93,82,95,89,87,68,10,,,,87,10,6,6,6,6,6,60,25,15,31,36,68,15,15,15,15,15,12,45,45,45,67,79,89,93,48,85,21,25,10,None,,,
VINCENTREY_D_LB,CIN,2016,Vincent Rey,def,d_lb,MLB,75,77,86,82,90,67,79,93,76,75,40,,,,76,22,6,6,6,6,6,62,22,10,10,10,59,15,15,15,15,15,12,45,45,45,57,68,90,63,45,89,25,22,10,None,,,
NICKVIGIL_D_LB,CIN,2016,Nick Vigil,def,d_lb,MLB,65,78,86,83,86,66,91,90,60,83,29,,,,60,23,5,5,5,5,5,40,36,41,24,33,55,15,15,15,29,26,20,31,29,30,53,72,87,79,57,79,26,23,12,None,,,
KEVINHUBER_SPECIAL_TEAMS,CIN,2016,Kevin Huber,st,special_teams,P,77,64,69,68,90,55,50,95,62,39,10,,,,19,42,30,30,25,20,20,35,10,10,10,10,31,10,10,10,12,10,12,22,19,20,12,31,22,12,10,20,86,88,10,None,,,
ANDYDALTON_QUARTERBACK,CIN,2016,Andy Dalton,off,quarterback,QB,87,71,79,75,91,54,94,96,88,66,23,,,,10,90,92,92,86,78,80,67,61,28,55,58,62,30,30,30,58,52,25,14,13,14,12,12,15,12,10,23,19,12,10,None,,,
AJMCCARRON_QUARTERBACK,CIN,2016,A.J. McCarron,off,quarterback,QB,73,64,80,74,92,52,89,94,71,70,33,,,,31,86,85,83,74,76,79,69,52,31,49,55,35,15,15,15,15,15,15,11,14,11,13,12,20,12,10,19,12,15,10,None,,,
KEITHWENNING_QUARTERBACK,CIN,2016,Keith Wenning,off,quarterback,QB,63,74,80,71,93,55,87,88,53,77,34,,,,31,86,78,77,73,53,75,67,64,25,50,55,39,15,15,15,15,15,15,11,14,11,13,12,20,12,10,19,12,15,10,None,,,
JOELICATA_QUARTERBACK,CIN,2016,Joe Licata,off,quarterback,QB,61,77,80,75,90,60,85,90,50,75,62,,,,50,81,80,74,71,71,82,68,73,56,48,66,42,18,18,18,20,20,19,32,21,30,12,18,39,11,9,28,20,24,19,None,,,
MICHAELJOHNSON_D_LINE,CIN,2016,Michael Johnson,def,d_line,RE,79,80,88,81,84,73,70,88,80,87,50,,,,80,20,6,6,6,6,6,40,10,45,55,50,45,15,15,15,25,15,15,45,45,45,51,69,80,70,30,80,15,25,10,None,,,
WILLCLARKE_D_LINE,CIN,2016,Will Clarke,def,d_line,RE,67,72,87,79,78,76,86,87,61,78,29,,,,61,17,6,6,6,6,6,35,35,33,35,35,38,10,10,10,15,15,12,45,45,45,20,39,76,73,10,82,20,21,10,None,,,
KEVINZEITLER_O_LINE,CIN,2016,Kevin Zeitler,off,o_line,RG,89,60,78,59,88,91,96,79,87,79,20,,,,13,12,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,92,88,87,13,15,25,20,10,21,16,18,10,None,,,
TREYHOPKINS_O_LINE,CIN,2016,Trey Hopkins,off,o_line,RG,65,48,77,63,75,87,74,91,54,72,15,,,,10,30,6,6,6,6,6,40,10,15,10,10,45,10,10,10,12,10,12,82,74,64,12,12,35,12,10,23,25,25,10,None,,,
VONTAZEBURFICT_D_LB,CIN,2016,Vontaze Burfict,def,d_lb,ROLB,88,75,83,78,93,79,93,96,88,80,50,,,,88,22,6,6,6,6,6,59,25,55,25,20,61,10,10,10,35,33,20,45,45,45,69,81,91,95,45,95,10,12,10,None,,,
PJDAWSON_D_LB,CIN,2016,P.J. Dawson,def,d_lb,ROLB,71,87,88,80,86,73,88,92,67,79,41,,,,67,27,6,6,6,6,6,40,42,45,56,57,73,35,35,35,35,59,39,45,45,50,71,71,75,86,60,88,20,20,11,None,,,
