madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
FOYESADEOLUOKUN_D_LB,JAX,2024,Foyesade Oluokun,def,d_lb,MLB,89,84,88,88,94,70,86,89,90,88,34,Field General - MLB,Default Stride Loose,78,89,28,15,10,10,6,6,62,41,36,32,42,73,20,,10,47,49,15,35,35,78,68,72,97,87,63,95,14,20,40,23,6,29,1995-08-02
JAYLONJOHNSON_D_FIELD,CHI,2024,Jaylon Johnson,def,d_field,CB,89,86,91,90,92,67,95,87,91,88,40,Zone - CB,Long Stride Loose,91,91,27,6,6,6,6,6,60,68,46,68,74,74,26,,11,65,57,31,41,35,57,88,95,57,65,89,74,14,15,40,1,4,25,1999-04-19
JONATHANALLEN_D_LINE,WAS,2024,Jonathan Allen,def,d_line,DT,89,70,77,74,81,93,85,92,90,74,28,Power Rusher - DT,Long Stride Default,53,90,21,6,6,6,6,6,40,25,34,30,28,35,10,,2,30,25,12,45,45,89,24,29,95,81,16,90,8,9,10,93,7,29,1995-01-16
JORDANMAILATA_O_LINE,PHI,2024,Jordan Mailata,off,o_line,LT,89,69,66,74,94,89,93,90,91,75,74,Agile - OT,Default,57,16,39,6,6,6,6,6,64,62,57,37,51,57,30,,20,48,55,20,91,89,92,12,17,52,60,10,57,13,18,10,68,6,27,1997-03-31
JOSHJACOBS_O_RUSH,GB,2024,Josh Jacobs,off,o_rush,HB,89,86,91,89,95,83,95,93,90,84,90,Power Back - HB,Default,84,20,36,37,31,23,19,27,93,92,90,80,90,72,62,,41,55,53,51,39,59,54,22,30,34,25,20,36,10,15,77,8,5,26,1998-02-11
KEVINBYARDIII_D_FIELD,CHI,2024,Kevin Byard III,def,d_field,FS,89,88,88,89,94,73,90,97,89,90,52,Zone - S,Default Stride Loose,84,87,44,31,26,36,17,18,78,67,48,60,72,82,31,,10,68,47,22,16,12,60,73,88,81,79,67,87,19,20,55,31,8,31,1993-08-17
KYLEHAMILTON_D_FIELD,BAL,2024,Kyle Hamilton,def,d_field,SS,89,87,91,88,91,72,87,89,87,90,55,Run Support - S,Long Stride Default,79,88,36,28,24,20,15,33,68,70,55,65,73,78,37,,32,72,68,44,35,35,67,83,87,77,88,85,90,21,22,35,14,2,23,2001-03-16
QUENTONNELSON_O_LINE,IND,2024,Quenton Nelson,off,o_line,LG,89,68,68,71,90,95,91,95,97,67,37,Power - G,Long Stride Awkward,58,18,27,6,6,6,6,6,35,16,10,10,12,19,10,,10,12,10,12,83,88,91,9,10,34,28,10,36,15,21,10,56,6,28,1996-03-19
TERRYMCLAURIN_O_PASS,WAS,2024,Terry McLaurin,off,o_pass,WR,89,87,92,93,96,67,92,93,86,87,50,Deep Threat - WR,Short Stride Default,88,19,32,15,10,6,6,10,76,88,56,78,88,94,89,,89,92,93,91,50,37,45,16,24,41,34,16,53,14,16,40,17,5,28,1995-09-15
TREVONDIGGS_D_FIELD,DAL,2024,Trevon Diggs,def,d_field,CB,89,87,90,92,97,69,80,86,93,95,41,Zone - CB,Long Stride Loose,87,86,35,6,6,6,6,6,74,70,49,65,72,86,60,,54,82,78,58,42,35,53,83,93,69,67,82,76,20,20,78,7,4,26,1997-09-20
TREYHENDRICKSON_D_LINE,CIN,2024,Trey Hendrickson,def,d_line,RE,89,82,88,84,85,81,84,92,92,81,43,Smaller Speed Rusher - DE,Long Stride High and Tight,66,91,23,6,6,6,6,6,41,45,42,28,39,44,17,,6,27,30,16,45,45,80,36,41,88,84,37,89,17,17,10,91,7,29,1994-12-05
AARONJONES_O_RUSH,MIN,2024,Aaron Jones,off,o_rush,HB,88,92,92,90,92,71,91,87,89,89,84,Elusive Back - HB,Default,89,18,30,35,30,20,15,15,85,90,85,86,93,72,70,,61,63,61,64,25,61,42,15,20,27,24,20,35,20,21,55,33,7,29,1994-12-02
AIDANHUTCHINSON_D_LINE,DET,2024,Aidan Hutchinson,def,d_line,RE,88,81,89,81,87,87,92,91,93,85,48,Smaller Speed Rusher - DE,Long Stride Default,69,91,24,10,8,6,6,6,59,46,50,46,52,64,50,,38,62,56,52,45,45,86,43,53,85,85,31,88,12,14,10,97,2,24,2000-08-09
CHRISTIANWILKINS_D_LINE,LV,2024,Christian Wilkins,def,d_line,DT,88,73,76,76,89,90,89,96,89,73,51,Run Stopper - DT,Long Stride High and Tight,61,92,24,6,6,6,6,6,43,52,47,27,31,47,31,,21,42,36,24,45,45,83,23,34,91,80,16,88,11,15,25,94,5,28,1995-12-20
COOPERKUPP_O_PASS,LA,2024,Cooper Kupp,off,o_pass,WR,88,92,92,90,99,66,88,89,87,82,55,Slot - WR,Default,92,22,60,42,36,31,37,41,76,94,79,87,90,88,91,,88,89,88,88,64,46,56,15,26,31,26,10,31,20,22,84,10,7,31,1993-06-15
DANIELLEHUNTER_D_LINE,HOU,2024,Danielle Hunter,def,d_line,RE,88,83,89,88,86,82,81,86,90,88,44,Smaller Speed Rusher - DE,Default Stride Loose,71,85,15,6,6,6,6,6,46,35,28,55,40,36,10,,2,12,10,12,45,45,84,38,50,87,74,30,89,11,15,10,55,9,29,1994-10-29
DARONBLAND_D_FIELD,DAL,2024,DaRon Bland,def,d_field,CB,88,84,92,90,91,60,86,91,88,86,26,Zone - CB,Long Stride Loose,86,89,22,6,6,6,6,6,58,81,36,69,82,85,15,,10,59,54,15,35,35,58,85,94,67,57,84,75,19,18,40,26,2,25,1999-07-12
DEREKSTINGLEYJR_D_FIELD,HOU,2024,Derek Stingley Jr,def,d_field,CB,88,94,93,93,90,58,75,80,85,92,45,Zone - CB,Default Stride Loose,92,85,36,26,21,18,10,22,63,78,40,74,84,82,45,,30,80,69,44,25,25,47,88,91,63,69,80,70,19,20,72,24,2,23,2001-06-20
DEVONTASMITH_O_PASS,PHI,2024,DeVonta Smith,off,o_pass,WR,88,91,94,91,92,49,87,89,94,89,46,Slot - WR,Default,91,24,31,25,19,14,19,17,72,92,58,76,83,91,89,,90,88,85,81,45,31,38,29,36,36,31,19,52,15,18,82,6,3,25,1998-11-14
EVANENGRAM_O_TE,JAX,2024,Evan Engram,off,o_te,TE,88,87,90,88,90,66,76,88,91,89,75,Vertical Threat - TE,Long Stride Loose,80,26,28,23,18,14,18,27,75,85,73,68,79,97,75,,70,86,83,73,61,63,69,24,31,42,28,22,37,16,22,59,17,7,29,1994-09-02
JEVONHOLLAND_D_FIELD,MIA,2024,Jevon Holland,def,d_field,FS,88,84,93,91,93,65,84,92,87,87,33,Zone - S,Default Stride Loose,86,86,23,15,10,10,15,15,67,75,34,64,77,79,44,,40,75,69,46,35,35,64,84,90,75,83,69,83,15,11,71,8,3,24,2000-03-03
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2024,Justin Tucker,st,special_teams,K,88,63,77,74,85,40,62,96,75,41,10,Accurate - KP,Default Stride Awkward,55,10,28,35,30,25,20,23,35,10,10,10,10,52,22,,13,68,27,12,12,17,12,12,12,13,12,10,15,97,99,10,9,12,34,1989-11-21
KENNETHWALKERIII_O_RUSH,SEA,2024,Kenneth Walker III,off,o_rush,HB,88,92,94,94,90,81,92,89,84,83,87,Elusive Back - HB,Short Stride Default,90,15,27,20,15,11,22,18,95,87,80,76,87,67,54,,41,45,46,48,33,54,35,12,18,36,32,15,38,12,15,73,9,2,23,2000-10-20
KYLEJUSZCZYK_O_TE,SF,2024,Kyle Juszczyk,off,o_te,FB,88,81,84,84,90,79,87,94,87,88,85,Utility - FB,Default,76,20,35,20,15,10,10,10,76,83,85,72,76,76,76,,60,73,71,72,70,73,72,15,20,45,45,20,48,19,19,45,44,11,33,1991-04-23
MATTHEWJUDON_D_LB,NE,2024,Matthew Judon,def,d_lb,LOLB,88,78,88,85,87,86,87,89,89,80,29,Power Rusher - OLB,Default Stride Loose,68,87,22,6,6,6,6,6,43,28,31,25,29,46,13,,5,19,17,17,45,45,70,55,66,86,80,22,88,19,21,9,9,8,32,1992-08-15
RONNIESTANLEY_O_LINE,BAL,2024,Ronnie Stanley,off,o_line,LT,88,69,68,71,87,90,76,79,94,71,27,Pass Protector - OT,Default Stride Awkward,56,18,22,6,6,6,6,6,32,15,19,13,22,24,19,,6,20,22,22,82,89,89,11,13,31,42,9,29,17,20,9,79,8,30,1994-03-18
SAMCOSMI_O_LINE,WAS,2024,Sam Cosmi,off,o_line,RG,88,72,82,77,90,87,84,88,88,74,22,Agile - G,Default Stride Awkward,58,25,22,6,6,6,6,6,52,19,18,12,11,54,38,,10,50,55,39,90,83,84,11,14,35,33,10,31,19,18,9,76,3,25,1999-02-16
TALANOAHUFANGA_D_FIELD,SF,2024,Talanoa Hufanga,def,d_field,SS,88,86,89,90,94,58,87,84,88,85,44,Run Support - S,Default Stride Loose,80,90,38,35,32,30,35,29,61,67,43,63,67,76,35,,26,65,63,39,35,35,63,75,86,81,89,67,91,18,21,44,29,3,24,2000-02-01
TREDAVIOUSWHITE_D_FIELD,LA,2024,Tre'Davious White,def,d_field,CB,88,89,92,90,93,75,81,83,89,82,28,Manto Man - CB,Short Stride Bread Loaf,86,88,36,28,22,18,16,31,65,82,43,74,82,74,35,,18,70,58,32,25,25,53,91,93,64,66,93,77,18,22,80,27,7,29,1995-01-16
TRENTBROWN_O_LINE,CIN,2024,Trent Brown,off,o_line,RT,88,54,60,70,87,91,75,83,95,70,35,Power - OT,Default Stride Awkward,52,15,25,6,6,6,6,6,32,15,25,10,10,35,12,,5,12,12,12,87,86,90,12,15,40,20,10,12,20,20,10,77,9,31,1993-04-13
TUATAGOVAILOA_QUARTERBACK,MIA,2024,Tua Tagovailoa,off,quarterback,QB,88,79,85,83,84,61,93,83,90,73,54,Field General - QB,Default Stride Loose,80,18,87,96,90,91,93,86,69,79,52,62,70,32,19,,11,20,19,16,22,16,27,11,17,28,25,10,32,14,21,10,1,4,26,1998-03-02
TYLERSMITH_O_LINE,DAL,2024,Tyler Smith,off,o_line,LG,88,59,80,72,90,97,89,94,87,69,25,Power - G,Default Stride Awkward,59,20,24,6,6,6,6,8,39,15,30,10,10,35,15,,5,15,15,12,88,86,90,10,12,30,32,10,25,18,20,10,73,2,23,2004-03-01
TYLERLOCKETT_O_PASS,SEA,2024,Tyler Lockett,off,o_pass,WR,88,92,91,90,89,50,89,96,92,85,38,Slot - WR,Default Stride Loose,91,15,30,15,10,6,6,10,73,90,38,83,89,95,87,,87,90,86,84,51,30,45,10,25,25,12,10,30,25,28,90,16,9,31,1992-09-28
TYLERLINDERBAUM_O_LINE,BAL,2024,Tyler Linderbaum,off,o_line,C,88,69,82,76,89,84,93,92,89,72,25,Pass Protector - C,Default Stride Awkward,59,36,21,6,6,6,6,6,35,20,28,10,10,28,15,,5,15,14,15,86,89,86,10,10,41,33,10,42,21,23,10,64,2,24,2000-04-07
BOBBYWAGNER_D_LB,WAS,2024,Bobby Wagner,def,d_lb,MLB,87,80,85,84,93,78,74,97,92,89,41,Run Stopper - MLB,Default Stride Awkward,70,92,25,6,6,6,6,6,61,48,53,24,42,75,15,,5,48,15,12,45,45,87,56,62,98,92,42,88,20,20,10,54,12,34,1990-06-27
CAMERONJORDAN_D_LINE,NO,2024,Cameron Jordan,def,d_line,LE,87,78,78,77,87,90,92,97,92,76,10,Run Stopper - DE,Default Stride Awkward,67,92,30,6,6,6,6,6,40,26,25,25,30,36,15,,4,15,15,20,45,45,92,32,42,89,85,22,89,29,33,10,94,13,35,1989-07-10
DEEBOSAMUELSR_O_PASS,SF,2024,Deebo Samuel Sr,off,o_pass,WR,87,89,93,92,95,80,92,88,91,95,83,,Default,89,34,44,32,27,21,23,34,71,95,88,85,93,90,86,,80,91,86,86,53,38,46,21,29,46,39,16,48,12,15,85,1,5,28,1996-01-15
DEFORESTBUCKNER_D_LINE,IND,2024,DeForest Buckner,def,d_line,DT,87,81,78,76,88,90,92,95,90,80,45,Run Stopper - DT,Long Stride Loose,66,89,22,6,6,6,6,6,44,38,33,23,28,40,14,,3,21,18,17,45,46,88,33,42,89,87,22,92,19,20,11,99,8,30,1994-03-17
DREGREENLAW_D_LB,SF,2024,Dre Greenlaw,def,d_lb,ROLB,87,81,88,86,89,72,84,86,91,80,46,Pass Coverage - OLB,Default Stride Awkward,75,90,20,6,6,6,6,6,55,53,30,47,51,71,33,,20,55,35,28,45,45,74,74,78,90,89,47,93,12,18,10,57,5,27,1997-05-25
HARRISONSMITH_D_FIELD,MIN,2024,Harrison Smith,def,d_field,SS,87,88,88,87,93,73,84,95,90,85,61,Run Support - S,Default,82,87,25,10,10,10,10,10,66,60,35,61,54,82,15,,10,73,59,12,35,35,70,73,84,79,92,77,87,20,25,10,22,12,35,1989-02-02
ISIAHPACHECO_O_RUSH,KC,2024,Isiah Pacheco,off,o_rush,HB,87,86,95,93,91,80,89,96,93,84,86,Elusive Back - HB,,83,26,38,34,27,22,24,33,95,90,78,78,84,72,63,,49,46,47,50,34,52,42,19,32,37,42,23,40,14,22,80,10,2,24,2000-03-02
JAYLENWADDLE_O_PASS,MIA,2024,Jaylen Waddle,off,o_pass,WR,87,97,97,97,89,57,85,88,88,90,41,,Default Stride Loose,96,16,34,29,23,19,20,29,75,92,55,83,88,83,82,,82,83,84,80,46,32,41,14,19,29,19,10,34,16,19,84,17,3,25,1998-11-25
JEFFERYSIMMONS_D_LINE,TEN,2024,Jeffery Simmons,def,d_line,RE,87,75,79,74,87,97,89,90,89,78,26,Power Rusher - DE,Long Stride Loose,62,88,20,6,6,6,6,6,29,23,23,28,32,27,18,,6,19,21,15,45,45,85,29,39,88,88,17,93,16,15,48,98,5,27,1997-07-28
JOELBITONIO_O_LINE,CLE,2024,Joel Bitonio,off,o_line,LG,87,71,73,74,91,88,95,97,92,78,28,Pass Protector - G,Long Stride High and Tight,54,28,16,6,6,6,6,6,40,25,10,10,10,28,15,,5,15,15,15,84,87,89,12,20,30,31,10,19,21,24,10,75,10,32,1991-10-11
JOEYBOSA_D_LB,LAC,2024,Joey Bosa,def,d_lb,LOLB,87,84,84,80,90,87,87,87,91,78,36,Speed Rusher - OLB,Default Stride Loose,69,91,28,6,6,6,6,6,43,39,43,28,33,47,13,,3,29,26,17,45,45,90,26,37,89,82,22,92,19,26,9,97,8,29,1995-07-11
JONATHANTAYLOR_O_RUSH,IND,2024,Jonathan Taylor,off,o_rush,HB,87,87,92,93,96,82,92,94,88,84,87,Power Back - HB,Default,87,13,29,25,20,15,14,17,91,88,92,83,89,71,62,,48,56,54,51,34,51,37,12,19,27,25,14,33,15,17,45,28,4,25,1999-01-19
JUSTINHERBERT_QUARTERBACK,LAC,2024,Justin Herbert,off,quarterback,QB,87,80,89,86,91,71,95,92,85,84,58,Field General - QB,Default,72,16,96,92,86,86,88,91,68,80,63,58,67,39,17,,10,18,12,14,24,17,23,11,18,36,33,14,41,16,20,12,10,4,26,1998-03-10
KENDALLFULLER_D_FIELD,MIA,2024,Kendall Fuller,def,d_field,CB,87,87,90,89,92,67,87,87,92,87,28,Zone - CB,Short Stride High and Tight,88,91,27,6,6,6,6,6,63,70,29,63,78,76,26,,11,68,61,27,17,10,50,89,90,66,58,84,80,17,18,60,29,8,29,1995-02-13
KENNYCLARK_D_LINE,GB,2024,Kenny Clark,def,d_line,DT,87,62,76,73,85,92,92,91,92,71,35,Run Stopper - DT,Long Stride Loose,58,93,23,6,6,6,6,6,34,27,27,17,24,24,13,,3,24,22,15,45,44,88,33,38,89,82,13,88,17,17,9,97,8,28,1995-10-04
KOLTONMILLER_O_LINE,LV,2024,Kolton Miller,off,o_line,LT,87,72,80,74,93,88,86,90,92,77,23,Pass Protector - OT,Long Stride Default,57,13,12,6,6,6,6,6,30,12,10,10,10,22,15,,10,15,15,14,81,88,88,12,16,31,30,10,27,12,10,10,74,6,28,1995-10-09
MATTMILANO_D_LB,BUF,2024,Matt Milano,def,d_lb,ROLB,87,74,86,87,94,78,86,92,90,84,39,Run Stopper - OLB,Default Stride Loose,72,91,25,6,6,6,6,6,52,61,54,38,51,70,22,,6,64,54,14,45,45,82,70,78,87,82,50,97,20,20,10,58,7,30,1994-07-28
MIKEWILLIAMS_O_PASS,NYJ,2024,Mike Williams,off,o_pass,WR,87,82,86,89,91,76,83,85,88,91,73,Physical - WR,Long Stride Default,76,28,26,15,10,6,6,10,77,86,83,79,80,93,84,,79,97,95,86,50,54,58,18,14,37,26,12,34,26,24,20,18,7,29,1994-10-04
QUINNMEINERZ_O_LINE,DEN,2024,Quinn Meinerz,off,o_line,RG,87,66,77,73,85,93,92,90,87,78,35,Power - G,Default Stride Awkward,55,26,21,6,6,6,6,6,22,18,31,20,18,25,15,,3,12,10,15,92,79,86,12,17,32,41,10,27,13,19,10,77,3,25,1998-11-15
RYANRAMCZYK_O_LINE,NO,2024,Ryan Ramczyk,off,o_line,RT,87,67,58,68,86,90,94,79,93,76,26,Power - OT,Default Stride Awkward,54,28,16,6,6,6,6,6,43,17,28,13,26,39,25,,7,25,30,32,88,86,89,12,12,38,40,10,42,23,21,10,71,7,30,1994-04-22
BOBBYOKEREKE_D_LB,NYG,2024,Bobby Okereke,def,d_lb,MLB,86,82,89,89,94,73,85,91,90,81,37,Field General - MLB,Default Stride Loose,76,89,25,6,6,6,6,6,47,31,33,39,44,70,15,,5,41,25,20,45,45,72,74,74,91,80,50,90,14,17,10,58,5,28,1996-07-29
BRIANBURNS_D_LB,NYG,2024,Brian Burns,def,d_lb,ROLB,86,87,91,88,84,76,87,93,91,86,28,Speed Rusher - OLB,Long Stride Default,72,87,24,6,6,6,6,6,41,33,32,39,42,48,15,,5,34,28,17,45,45,75,41,52,83,79,22,87,17,15,10,0,5,26,1998-04-23
CHRISOLAVE_O_PASS,NO,2024,Chris Olave,off,o_pass,WR,86,91,95,93,87,59,85,91,87,82,32,Deep Threat - WR,Default Stride Loose,92,29,25,15,10,6,6,10,69,79,42,72,75,92,84,,88,86,84,81,40,28,39,21,29,17,16,20,38,19,19,75,12,2,24,2000-06-27
DJREADER_D_LINE,DET,2024,D.J. Reader,def,d_line,DT,86,58,63,71,82,95,84,82,89,73,29,Run Stopper - DT,Default Stride Loose,55,91,24,6,6,6,6,6,30,18,25,17,16,29,13,,3,16,14,15,45,44,86,18,26,86,80,13,91,17,17,9,98,8,30,1994-07-01
DKMETCALF_O_PASS,SEA,2024,D.K. Metcalf,off,o_pass,WR,86,84,94,96,88,79,96,94,86,94,80,Physical - WR,Long Stride Default,82,19,34,18,13,10,10,10,74,86,86,71,82,88,84,,85,93,89,87,52,42,48,15,29,33,30,15,34,13,18,40,14,5,26,1997-12-14
ELGTONJENKINS_O_LINE,GB,2024,Elgton Jenkins,off,o_line,LG,86,63,72,73,89,89,87,87,93,70,29,Pass Protector - G,Default Stride Awkward,54,23,24,6,6,6,6,6,25,15,15,22,20,26,10,,5,15,15,20,77,87,86,12,15,38,42,10,40,14,19,10,74,5,28,1995-12-26
ERIKMCCOY_O_LINE,NO,2024,Erik McCoy,off,o_line,C,86,62,78,75,88,87,88,87,91,76,20,Agile - C,Default Stride Awkward,59,28,22,6,6,6,6,6,30,10,10,10,10,30,10,,5,12,10,12,90,82,86,11,13,35,22,10,25,21,22,10,78,5,27,1997-08-27
GREGROUSSEAU_D_LINE,BUF,2024,Greg Rousseau,def,d_line,LE,86,81,90,83,79,81,83,90,92,83,32,Power Rusher - DE,Long Stride Loose,68,89,22,6,6,6,6,6,48,49,44,35,42,51,30,,21,44,40,31,44,44,80,35,44,86,82,31,90,19,20,9,50,3,24,2000-04-05
JALENHURTS_QUARTERBACK,PHI,2024,Jalen Hurts,off,quarterback,QB,86,91,91,89,93,76,93,91,80,86,71,Improviser - QB,Short Stride Default,91,20,86,91,88,89,87,93,63,95,74,79,88,66,40,,17,54,50,27,33,22,36,16,22,37,30,14,36,23,23,22,1,4,26,1998-08-07
JAMELDEAN_D_FIELD,TB,2024,Jamel Dean,def,d_field,CB,86,86,91,91,91,66,88,85,87,90,42,Manto Man - CB,Default,86,85,14,6,6,6,6,6,59,71,46,66,71,68,34,,22,68,59,26,35,35,54,87,83,75,65,87,74,28,33,65,35,5,27,1996-10-15
JAYCEEHORN_D_FIELD,CAR,2024,Jaycee Horn,def,d_field,CB,86,88,93,92,90,65,85,84,80,94,36,Manto Man - CB,Long Stride Loose,89,83,30,18,12,8,6,29,65,71,47,67,74,76,34,,17,70,63,27,35,35,50,89,87,60,68,87,74,14,23,55,8,3,24,1999-11-26
JORDANPOYER_D_FIELD,MIA,2024,Jordan Poyer,def,d_field,SS,86,86,89,87,91,66,84,92,92,79,25,Zone - S,Short Stride Loose,83,90,30,6,6,6,6,6,65,60,15,65,66,75,35,,20,68,45,15,35,35,57,77,88,70,68,80,83,25,25,65,21,11,33,1991-04-25
KENNYMOOREII_D_FIELD,IND,2024,Kenny Moore II,def,d_field,CB,86,88,92,91,93,61,77,91,89,94,53,Slot - CB,Short Stride Default,90,90,17,6,6,6,6,6,53,48,48,71,75,77,38,,21,78,61,40,25,25,61,85,88,69,64,76,79,24,21,72,23,7,29,1995-08-23
KEVINZEITLER_O_LINE,DET,2024,Kevin Zeitler,off,o_line,RG,86,57,68,74,94,91,96,95,95,72,20,Pass Protector - G,Default Stride Awkward,52,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,75,87,88,13,15,25,20,10,21,16,18,10,71,12,34,1990-03-08
MARCUSWILLIAMS_D_FIELD,BAL,2024,Marcus Williams,def,d_field,FS,86,86,90,88,91,70,85,91,89,97,42,Zone - S,Default,84,87,25,6,6,6,6,6,75,66,45,63,76,80,24,,10,74,62,18,35,35,57,83,87,70,79,70,83,20,20,59,32,7,27,1996-09-08
MICHAELPITTMANJR_O_PASS,IND,2024,Michael Pittman Jr,off,o_pass,WR,86,85,88,89,91,71,92,88,90,95,68,Physical - WR,Default,84,16,48,39,33,28,28,39,71,83,75,71,77,93,86,,78,92,95,85,55,43,51,14,20,55,42,20,40,15,22,76,11,4,26,1997-10-05
RAHEEMMOSTERT_O_RUSH,MIA,2024,Raheem Mostert,off,o_rush,HB,86,86,94,95,84,67,82,79,91,89,74,Elusive Back - HB,Default,85,20,30,35,30,20,15,15,86,88,81,81,88,70,64,,51,52,53,57,47,61,30,15,20,41,20,20,51,23,25,83,31,9,32,1992-04-09
SAMLAPORTA_O_TE,DET,2024,Sam LaPorta,off,o_te,TE,86,85,88,86,87,74,90,89,87,84,72,Vertical Threat - TE,Long Stride Default,77,43,31,25,22,17,23,21,74,76,76,71,77,90,82,,69,84,86,76,62,59,65,31,36,59,61,29,61,12,17,37,87,1,23,2001-12-01
TARIQWOOLEN_D_FIELD,SEA,2024,Tariq Woolen,def,d_field,CB,86,87,96,97,92,60,75,89,83,95,39,Zone - CB,Long Stride Loose,84,82,27,15,10,6,6,17,62,62,33,63,71,82,44,,40,71,62,44,35,35,44,77,88,56,61,83,68,18,24,45,27,2,25,1999-05-02
TARONJOHNSON_D_FIELD,BUF,2024,Taron Johnson,def,d_field,CB,86,84,93,91,95,63,80,90,88,81,22,Zone - CB,Short Stride Loose,85,90,25,6,6,6,6,6,58,63,31,65,73,71,38,,24,62,62,28,40,10,49,80,90,62,48,85,79,11,10,38,7,6,28,1996-07-27
TAYLORDECKER_O_LINE,DET,2024,Taylor Decker,off,o_line,LT,86,58,67,69,88,90,92,89,93,72,20,Pass Protector - OT,Default Stride Awkward,52,19,22,6,6,6,6,6,28,12,15,12,11,44,25,,5,15,15,16,81,88,89,11,14,34,70,10,29,19,18,9,68,8,30,1994-08-23
TONYPOLLARD_O_RUSH,TEN,2024,Tony Pollard,off,o_rush,HB,86,85,94,92,85,69,84,89,87,85,73,Elusive Back - HB,Short Stride High and Tight,86,29,25,21,15,12,10,14,91,91,71,83,89,74,67,,62,61,62,64,32,63,34,40,36,38,30,24,42,10,14,87,20,5,27,1997-04-30
VONMILLER_D_LINE,BUF,2024,Von Miller,def,d_line,RE,86,85,85,85,85,84,88,90,91,83,41,Run Stopper - DE,Default Stride Loose,73,90,19,6,6,6,6,6,65,40,35,46,53,51,15,,5,41,20,33,45,45,89,49,60,87,89,62,90,15,21,10,40,13,35,1989-03-26
WYATTTELLER_O_LINE,CLE,2024,Wyatt Teller,off,o_line,RG,86,67,66,72,92,93,90,91,91,72,44,Power - G,Long Stride Loose,52,31,40,27,24,19,22,26,40,27,19,26,28,36,22,,12,27,29,18,86,84,88,9,10,50,43,10,40,12,18,10,77,6,29,1994-11-21
AJCOLE_SPECIAL_TEAMS,LV,2024,A.J. Cole,st,special_teams,P,85,63,72,73,83,47,73,90,72,61,10,Power - KP,Default Stride Awkward,52,19,29,30,28,25,20,20,45,22,14,12,15,43,38,,24,41,37,22,20,19,23,16,24,37,35,10,26,93,97,10,6,5,28,1995-11-27
ALVINKAMARA_O_RUSH,NO,2024,Alvin Kamara,off,o_rush,HB,85,91,92,88,93,77,85,91,86,92,85,Receiving Back - HB,Default,87,18,41,34,31,23,26,33,88,87,89,84,88,76,81,,68,74,74,78,41,53,39,18,24,29,33,17,34,16,21,83,41,7,29,1995-07-25
BRADENSMITH_O_LINE,IND,2024,Braden Smith,off,o_line,RT,85,59,70,68,90,92,93,87,92,81,29,Power - OT,Long Stride Awkward,53,22,22,6,6,6,6,6,29,17,15,10,10,19,10,,5,12,10,15,90,81,85,10,17,55,62,10,27,14,14,15,72,6,28,1996-03-25
BRIANBRANCH_D_FIELD,DET,2024,Brian Branch,def,d_field,SS,85,85,92,88,91,60,91,92,82,89,45,Run Support - S,Default Stride Loose,83,84,27,25,21,16,16,15,64,78,42,65,72,74,46,,37,66,63,45,35,30,65,79,84,80,86,67,86,17,18,76,32,1,22,2001-10-22
BRIANONEILL_O_LINE,MIN,2024,Brian O'Neill,off,o_line,RT,85,76,77,77,92,86,93,91,93,73,36,Pass Protector - OT,Long Stride Loose,58,10,18,6,6,6,6,6,51,26,32,24,31,37,18,,10,15,18,16,84,87,84,12,13,29,28,10,28,13,19,11,75,6,28,1995-09-15
BROCKPURDY_QUARTERBACK,SF,2024,Brock Purdy,off,quarterback,QB,85,81,88,78,82,63,85,89,88,70,51,Field General - QB,Default,77,14,85,95,92,88,85,88,64,78,30,65,63,24,12,,10,15,12,13,19,13,24,10,12,25,13,10,28,21,22,10,13,2,24,1999-12-27
CHASEYOUNG_D_LINE,NO,2024,Chase Young,def,d_line,RE,85,86,90,86,79,86,89,83,85,84,34,Smaller Speed Rusher - DE,Long Stride Bread Loaf,71,82,32,28,25,20,15,33,43,36,39,36,38,33,14,,5,24,25,17,45,45,85,34,47,85,84,27,86,22,14,10,99,4,25,1999-01-01
CHIDOBEAWUZIE_D_FIELD,TEN,2024,Chidobe Awuzie,def,d_field,CB,85,87,93,91,91,69,84,87,86,91,32,Zone - CB,Short Stride Default,86,86,32,6,6,6,6,6,68,67,42,68,78,72,34,,16,71,57,27,35,35,47,84,88,65,79,79,78,22,26,69,13,7,29,1995-05-24
CHRISGODWIN_O_PASS,TB,2024,Chris Godwin,off,o_pass,WR,85,88,91,90,94,72,92,90,85,88,74,Slot - WR,Default Stride High and Tight,87,20,33,20,15,10,6,15,70,86,76,74,82,94,85,,83,89,90,85,55,57,43,15,25,27,33,18,32,21,25,48,14,7,28,1996-02-27
