madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RONJOHNSON_O_PASS,BAL,2002,Ron Johnson,off,o_pass,WR,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
LAMONTBRIGHTFUL_O_PASS,BAL,2002,Lamont Brightful,off,o_pass,WR,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,
JAVINHUNTER_O_PASS,BAL,2002,Javin Hunter,off,o_pass,WR,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
KENYONHAMBRICK_O_PASS,BAL,2002,Kenyon Hambrick,off,o_pass,WR,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
RICHBRAHAM_O_LINE,CIN,2002,Rich Braham,off,o_line,C,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
BROCKGUTIERREZ_O_LINE,CIN,2002,Brock Gutierrez,off,o_line,C,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
JEFFBURRIS_D_FIELD,CIN,2002,Jeff Burris,def,d_field,CB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
ARTRELLHAWKINS_D_FIELD,CIN,2002,Artrell Hawkins,def,d_field,CB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
KEVINKAESVIHARN_D_FIELD,CIN,2002,Kevin Kaesviharn,def,d_field,CB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
RODNEYHEATH_D_FIELD,CIN,2002,Rodney Heath,def,d_field,CB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
ROBERTBEAN_D_FIELD,CIN,2002,Robert Bean,def,d_field,CB,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
TONYWILLIAMS_D_LINE,CIN,2002,Tony Williams,def,d_line,DT,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
OLIVERGIBSON_D_LINE,CIN,2002,Oliver Gibson,def,d_line,DT,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
BERNARDWHITTINGTON_D_LINE,CIN,2002,Bernard Whittington,def,d_line,DT,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
GLENSTEELE_D_LINE,CIN,2002,Glen Steele,def,d_line,DT,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
LORENZONEAL_O_TE,CIN,2002,Lorenzo Neal,off,o_te,FB,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
LAMONTTHOMPSON_D_FIELD,CIN,2002,Lamont Thompson,def,d_field,FS,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
MARKROMAN_D_FIELD,CIN,2002,Mark Roman,def,d_field,FS,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
COREYDILLON_O_RUSH,CIN,2002,Corey Dillon,off,o_rush,HB,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
BRANDONBENNETT_O_RUSH,CIN,2002,Brandon Bennett,off,o_rush,HB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
CURTISKEATON_O_RUSH,CIN,2002,Curtis Keaton,off,o_rush,HB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
RUDIJOHNSON_O_RUSH,CIN,2002,Rudi Johnson,off,o_rush,HB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
NEILRACKERS_SPECIAL_TEAMS,CIN,2002,Neil Rackers,st,special_teams,K,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
VAUGHNBOOKER_D_LINE,CIN,2002,Vaughn Booker,def,d_line,LE,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
ERICOGBOGU_D_FIELD,CIN,2002,Eric Ogbogu,def,d_field,LE,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
MATTODWYER_O_LINE,CIN,2002,Matt O'Dwyer,off,o_line,LG,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
SCOTTREHBERG_O_LINE,CIN,2002,Scott Rehberg,off,o_line,LG,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
STEVEFOLEY_D_LB,CIN,2002,Steve Foley,def,d_lb,LOLB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
CANUTECURTIS_D_LB,CIN,2002,Canute Curtis,def,d_lb,LOLB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
RICHMONDWEBB_O_LINE,CIN,2002,Richmond Webb,off,o_line,LT,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
LEVIJONES_O_LINE,CIN,2002,Levi Jones,off,o_line,LT,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
JOHNJACKSON_O_LINE,CIN,2002,John Jackson,off,o_line,LT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
BRIANSIMMONS_D_LB,CIN,2002,Brian Simmons,def,d_lb,MLB,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
ADRIANROSS_D_LB,CIN,2002,Adrian Ross,def,d_lb,MLB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
NICKHARRIS_SPECIAL_TEAMS,CIN,2002,Nick Harris,st,special_teams,P,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
GUSFREROTTE_QUARTERBACK,CIN,2002,Gus Frerotte,off,quarterback,QB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
JONKITNA_QUARTERBACK,CIN,2002,Jon Kitna,off,quarterback,QB,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
AKILISMITH_QUARTERBACK,CIN,2002,Akili Smith,off,quarterback,QB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
JUSTINSMITH_D_LINE,CIN,2002,Justin Smith,def,d_line,RE,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
REINARDWILSON_D_LINE,CIN,2002,Reinard Wilson,def,d_line,RE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
JEVONLANGFORD_D_LINE,CIN,2002,Jevon Langford,def,d_line,RE,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
MIKEGOFF_O_LINE,CIN,2002,Mike Goff,off,o_line,RG,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
VICTORLEYVA_O_LINE,CIN,2002,Victor Leyva,off,o_line,RG,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
TAKEOSPIKES_D_LB,CIN,2002,Takeo Spikes,def,d_lb,ROLB,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
ARMEGISSPEARMAN_D_LB,CIN,2002,Armegis Spearman,def,d_lb,ROLB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
WILLIEANDERSON_O_LINE,CIN,2002,Willie Anderson,off,o_line,RT,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
JAMAINSTEPHENS_O_LINE,CIN,2002,Jamain Stephens,off,o_line,RT,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
CORYHALL_D_FIELD,CIN,2002,Cory Hall,def,d_field,SS,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
JOJUANARMOUR_D_FIELD,CIN,2002,JoJuan Armour,def,d_field,SS,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
SEANBREWER_O_TE,CIN,2002,Sean Brewer,off,o_te,TE,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
MATTSCHOBEL_O_TE,CIN,2002,Matt Schobel,off,o_te,TE,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
PETERWARRICK_O_PASS,CIN,2002,Peter Warrick,off,o_pass,WR,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
DARNEYSCOTT_O_PASS,CIN,2002,Darney Scott,off,o_pass,WR,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
CHADJOHNSON_O_PASS,CIN,2002,Chad Johnson,off,o_pass,WR,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
RONDUGANS_O_PASS,CIN,2002,Ron Dugans,off,o_pass,WR,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
DANNYFARMER_O_PASS,CIN,2002,Danny Farmer,off,o_pass,WR,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
TJHOUSHMANDZADEH_O_PASS,CIN,2002,T.J. Houshmandzadeh,off,o_pass,WR,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
DAMIENWOODY_O_LINE,NE,2002,Damien Woody,off,o_line,C,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
GREYRUEGAMER_O_LINE,NE,2002,Grey Ruegamer,off,o_line,C,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
TYLAW_D_FIELD,NE,2002,Ty Law,def,d_field,CB,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
OTISSMITH_D_FIELD,NE,2002,Otis Smith,def,d_field,CB,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,
TOMKNIGHT_D_FIELD,NE,2002,Tom Knight,def,d_field,CB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
LEONARDMYERS_D_FIELD,NE,2002,Leonard Myers,def,d_field,CB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
BENKELLY_D_FIELD,NE,2002,Ben Kelly,def,d_field,CB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
RICHARDSEYMOUR_D_LINE,NE,2002,Richard Seymour,def,d_line,DT,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
STEVEMARTIN_D_LINE,NE,2002,Steve Martin,def,d_line,DT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
DAVIDNUGENT_D_LINE,NE,2002,David Nugent,def,d_line,DT,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
CHRISSULLIVAN_D_LINE,NE,2002,Chris Sullivan,def,d_line,DT,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
MARCEDWARDS_O_TE,NE,2002,Marc Edwards,off,o_te,FB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
PATRICKPASS_O_TE,NE,2002,Patrick Pass,off,o_te,FB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
TEBUCKYJONES_D_FIELD,NE,2002,Tebucky Jones,def,d_field,FS,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
CHRISHAYES_D_FIELD,NE,2002,Chris Hayes,def,d_field,FS,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
ANTOWAINSMITH_O_RUSH,NE,2002,Antowain Smith,off,o_rush,HB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
ANTOINEWOMACK_O_RUSH,NE,2002,Antoine Womack,off,o_rush,HB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,
JRREDMOND_O_RUSH,NE,2002,J.R. Redmond,off,o_rush,HB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
KEVINFAULK_O_RUSH,NE,2002,Kevin Faulk,off,o_rush,HB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
ADAMVINATIERI_SPECIAL_TEAMS,NE,2002,Adam Vinatieri,st,special_teams,K,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
BOBBYHAMILTON_D_LINE,NE,2002,Bobby Hamilton,def,d_line,LE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
RICKLYLE_D_LINE,NE,2002,Rick Lyle,def,d_line,LE,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
MIKECOMPTON_O_LINE,NE,2002,Mike Compton,off,o_line,LG,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,
KENYATTAJONES_O_LINE,NE,2002,Kenyatta Jones,off,o_line,LG,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
TEDJOHNSON_D_LB,NE,2002,Ted Johnson,def,d_lb,LOLB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
MIKEVRABEL_D_LB,NE,2002,Mike Vrabel,def,d_lb,LOLB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
MATTLIGHT_O_LINE,NE,2002,Matt Light,off,o_line,LT,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
ADRIANKLEMM_O_LINE,NE,2002,Adrian Klemm,off,o_line,LT,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
TEDYBRUSCHI_D_LB,NE,2002,Tedy Bruschi,def,d_lb,MLB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
MATTCHATHAM_D_LB,NE,2002,Matt Chatham,def,d_lb,MLB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
KENWALTER_SPECIAL_TEAMS,NE,2002,Ken Walter,st,special_teams,P,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,
TOMBRADY_QUARTERBACK,NE,2002,Tom Brady,off,quarterback,QB,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
DAMONHUARD_QUARTERBACK,NE,2002,Damon Huard,off,quarterback,QB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
ROHANDAVEY_QUARTERBACK,NE,2002,Rohan Davey,off,quarterback,QB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
WILLIEMCGINEST_D_LINE,NE,2002,Willie McGinest,def,d_line,RE,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
ANTHONYPLEASANT_D_LINE,NE,2002,Anthony Pleasant,def,d_line,RE,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
JARVISGREEN_D_LINE,NE,2002,Jarvis Green,def,d_line,RE,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
RICHTYLSKI_O_LINE,NE,2002,Rich Tylski,off,o_line,RG,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
JOSEPHANDRUZZI_O_LINE,NE,2002,Joseph Andruzzi,off,o_line,RG,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
ROMANPHIFER_D_LB,NE,2002,Roman Phifer,def,d_lb,ROLB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
RYANPHILLIPS_D_LB,NE,2002,Ryan Phillips,def,d_lb,ROLB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
GREGRRANDALL_O_LINE,NE,2002,Greg R-Randall,off,o_line,RT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,
GRANTWILLIAMS_O_LINE,NE,2002,Grant Williams,off,o_line,RT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
LAWYERMILLOY_D_FIELD,NE,2002,Lawyer Milloy,def,d_field,SS,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
JERODCHERRY_D_FIELD,NE,2002,Je'Rod Cherry,def,d_field,SS,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
DANIELGRAHAM_O_TE,NE,2002,Daniel Graham,off,o_te,TE,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,
CAMERONCLEELAND_O_TE,NE,2002,Cameron Cleeland,off,o_te,TE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
CHRISTIANFAURIA_O_TE,NE,2002,Christian Fauria,off,o_te,TE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
TROYBROWN_O_PASS,NE,2002,Troy Brown,off,o_pass,WR,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
DAVIDPATTEN_O_PASS,NE,2002,David Patten,off,o_pass,WR,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
DONALDHAYES_O_PASS,NE,2002,Donald Hayes,off,o_pass,WR,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
DEIONBRANCH_O_PASS,NE,2002,Deion Branch,off,o_pass,WR,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
FREDCOLEMAN_O_PASS,NE,2002,Fred Coleman,off,o_pass,WR,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
KEVINMAWAE_O_LINE,NYJ,2002,Kevin Mawae,off,o_line,C,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
DENNISOSULLIVAN_O_LINE,NYJ,2002,Dennis O'Sullivan,off,o_line,C,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
DONNIEABRAHAM_D_FIELD,NYJ,2002,Donnie Abraham,def,d_field,CB,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,
AARONBEASLEY_D_FIELD,NYJ,2002,Aaron Beasley,def,d_field,CB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
RAYMICKENS_D_FIELD,NYJ,2002,Ray Mickens,def,d_field,CB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
JAMIEHENDERSON_D_FIELD,NYJ,2002,Jamie Henderson,def,d_field,CB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
TONYSCOTT_D_FIELD,NYJ,2002,Tony Scott,def,d_field,CB,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
JASONFERGUSON_D_LINE,NYJ,2002,Jason Ferguson,def,d_line,DT,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
LARRYWEBSTER_D_LINE,NYJ,2002,Larry Webster,def,d_line,DT,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
RIDDICKPARKER_D_LINE,NYJ,2002,Riddick Parker,def,d_line,DT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
JAMESREED_D_LINE,NYJ,2002,James Reed,def,d_line,DT,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
ALANHARPER_D_LINE,NYJ,2002,Alan Harper,def,d_line,DT,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
RICHIEANDERSON_O_TE,NYJ,2002,Richie Anderson,off,o_te,FB,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
JARALDSOWELL_O_TE,NYJ,2002,Jarald Sowell,off,o_te,FB,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
DAMIENROBINSON_D_FIELD,NYJ,2002,Damien Robinson,def,d_field,FS,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
JONMCGRAW_D_FIELD,NYJ,2002,Jon McGraw,def,d_field,FS,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,
CURTISMARTIN_O_RUSH,NYJ,2002,Curtis Martin,off,o_rush,HB,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
LAMONTJORDAN_O_RUSH,NYJ,2002,LaMont Jordan,off,o_rush,HB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
CHADMORTON_O_RUSH,NYJ,2002,Chad Morton,off,o_rush,HB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
MARLIONJACKSON_O_RUSH,NYJ,2002,Marlion Jackson,off,o_rush,HB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,
JOHNHALL_SPECIAL_TEAMS,NYJ,2002,John Hall,st,special_teams,K,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
SHAUNELLIS_D_LINE,NYJ,2002,Shaun Ellis,def,d_line,LE,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
STEVEWHITE_D_LINE,NYJ,2002,Steve White,def,d_line,LE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
DAVESZOTT_O_LINE,NYJ,2002,Dave Szott,off,o_line,LG,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
JPMACHADO_O_LINE,NYJ,2002,J.P. Machado,off,o_line,LG,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
JONATHANGOODWIN_O_LINE,NYJ,2002,Jonathan Goodwin,off,o_line,LG,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
MOLEWIS_D_LB,NYJ,2002,Mo Lewis,def,d_lb,LOLB,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
JASONGLENN_D_LB,NYJ,2002,Jason Glenn,def,d_lb,LOLB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
JASONFABINI_O_LINE,NYJ,2002,Jason Fabini,off,o_line,LT,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
JUMBOELLIOTT_O_LINE,NYJ,2002,Jumbo Elliott,off,o_line,LT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
MARVINJONES_D_LB,NYJ,2002,Marvin Jones,def,d_lb,MLB,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
KELVINMOSES_D_LB,NYJ,2002,Kelvin Moses,def,d_lb,MLB,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
MATTTURK_SPECIAL_TEAMS,NYJ,2002,Matt Turk,st,special_teams,P,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
VINNYTESTAVERDE_QUARTERBACK,NYJ,2002,Vinny Testaverde,off,quarterback,QB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,
CHADPENNINGTON_QUARTERBACK,NYJ,2002,Chad Pennington,off,quarterback,QB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
TORYWOODBURY_QUARTERBACK,NYJ,2002,Tory Woodbury,off,quarterback,QB,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
JOHNABRAHAM_D_FIELD,NYJ,2002,John Abraham,def,d_field,RE,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
BRYANTHOMAS_D_LINE,NYJ,2002,Bryan Thomas,def,d_line,RE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
