madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
PERNELLMCPHEE_D_LB,CHI,2015,Pernell McPhee,def,d_lb,LOLB,87,76,81,76,88,90,87,87,85,67,10,,,,85,12,6,6,6,6,6,40,10,10,14,15,34,15,15,15,15,15,30,45,45,45,50,62,82,87,16,89,18,10,10,92,,,
LAMARRHOUSTON_D_LB,CHI,2015,Lamarr Houston,def,d_lb,LOLB,77,72,82,74,91,85,72,87,82,75,20,,,,83,20,6,6,6,6,6,40,10,10,10,10,29,15,15,15,15,15,15,45,45,45,45,65,82,76,10,81,20,20,10,99,,,
WILLIEYOUNG_D_LB,CHI,2015,Willie Young,def,d_lb,LOLB,72,71,81,75,84,79,77,90,76,85,19,,,,74,17,6,6,6,6,6,25,28,10,35,52,29,10,10,10,12,10,12,45,45,45,45,50,73,84,10,80,20,21,10,97,,,
DAVIDBASS_D_LB,CHI,2015,David Bass,def,d_lb,LOLB,64,79,84,76,75,74,76,95,65,78,34,,,,58,16,6,6,6,6,6,44,17,27,17,19,46,15,15,15,15,15,15,45,45,45,45,50,67,73,20,75,25,15,10,91,,,
JERMONBUSHROD_O_LINE,CHI,2015,Jermon Bushrod,off,o_line,LT,79,66,84,69,90,90,89,92,85,52,25,,,,10,30,6,6,6,6,6,40,10,30,10,10,20,10,10,10,12,10,12,72,87,87,12,12,27,35,10,27,16,16,10,74,,,
CHARLESLENO_O_LINE,CHI,2015,Charles Leno,off,o_line,LT,65,64,78,63,84,79,75,90,66,72,25,,,,26,10,6,6,6,6,6,24,10,10,10,10,25,33,33,33,45,52,35,75,78,77,12,9,35,20,10,29,15,11,10,72,,,
MASONFOSTER_D_LB,CHI,2015,Mason Foster,def,d_lb,MLB,76,81,87,78,91,65,87,87,80,67,45,,,,81,25,6,6,6,6,6,50,25,35,15,30,65,15,15,15,33,35,12,45,45,45,68,80,84,77,45,89,20,20,10,53,,,
JONBOSTIC_D_LB,CHI,2015,Jon Bostic,def,d_lb,MLB,75,75,89,84,91,71,83,95,74,80,44,,,,73,30,6,6,6,6,6,64,35,50,41,35,68,15,15,15,55,49,15,45,45,45,63,67,85,89,60,88,22,20,10,57,,,
SAMACHO_D_LB,CHI,2015,Sam Acho,def,d_lb,MLB,73,74,84,81,86,71,82,95,71,75,40,,,,76,14,6,6,6,6,6,40,35,22,45,25,52,15,15,15,15,15,37,45,45,45,56,66,82,79,35,86,20,13,10,49,,,
CHRISTIANJONES_D_LB,CHI,2015,Christian Jones,def,d_lb,MLB,65,84,88,80,86,65,83,94,69,83,45,,,,60,15,6,6,6,6,6,59,35,33,33,43,61,15,15,15,45,40,25,45,45,45,67,75,76,83,65,78,12,14,10,59,,,
DEDELATTIMORE_D_LB,CHI,2015,DeDe Lattimore,def,d_lb,MLB,61,76,93,83,85,70,77,95,54,80,50,,,,63,25,6,6,6,6,6,62,25,40,49,47,55,10,10,10,25,35,12,45,45,45,58,64,75,85,44,75,20,20,10,58,,,
PATODONNELL_SPECIAL_TEAMS,CHI,2015,Pat O'Donnell,st,special_teams,P,73,75,87,84,87,65,65,85,72,78,15,,,,25,49,30,30,25,20,20,44,35,25,40,55,34,10,10,10,20,15,15,20,10,20,13,22,24,55,10,60,87,91,10,16,,,
JAYCUTLER_QUARTERBACK,CHI,2015,Jay Cutler,off,quarterback,QB,79,68,84,74,90,69,85,90,70,69,35,,,,28,98,82,76,65,75,76,57,63,47,63,65,35,10,10,10,12,10,12,19,26,19,12,12,30,12,10,39,20,25,10,6,,,
JIMMYCLAUSEN_QUARTERBACK,CHI,2015,Jimmy Clausen,off,quarterback,QB,72,65,71,77,95,51,90,95,71,62,20,,,,32,87,79,71,60,69,75,52,52,25,40,55,35,15,15,15,15,15,15,26,25,22,17,21,25,12,10,25,35,21,10,8,,,
DAVIDFALES_QUARTERBACK,CHI,2015,David Fales,off,quarterback,QB,66,64,84,72,92,57,85,94,54,72,43,,,,15,83,82,81,58,55,80,58,69,32,60,62,35,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,12,,,
SHANECARDEN_QUARTERBACK,CHI,2015,Shane Carden,off,quarterback,QB,65,62,82,74,86,48,71,87,55,76,20,,,,17,81,83,75,59,55,76,61,45,17,51,52,25,5,5,5,5,5,10,17,16,14,5,7,10,7,5,19,20,17,5,15,,,
PATDEVLIN_QUARTERBACK,CHI,2015,Pat Devlin,off,quarterback,QB,65,69,83,76,88,52,66,93,50,62,20,,,,21,80,85,76,58,65,75,65,55,25,55,60,35,10,10,10,12,10,12,33,34,10,11,24,10,12,10,24,32,32,10,5,,,
EGOFERGUSON_D_LINE,CHI,2015,Ego Ferguson,def,d_line,RE,69,59,82,68,79,83,76,89,67,75,45,,,,65,19,6,6,6,6,6,45,30,35,30,25,44,15,15,15,15,15,25,45,45,45,20,25,78,73,10,77,21,25,10,95,,,
OLSENPIERRE_D_LINE,CHI,2015,Olsen Pierre,def,d_line,RE,59,65,80,66,73,75,75,90,53,77,45,,,,54,19,6,6,6,6,6,45,30,35,30,25,44,15,15,15,15,15,25,45,45,45,20,25,84,81,10,62,21,25,10,72,,,
KYLELONG_O_LINE,CHI,2015,Kyle Long,off,o_line,RG,88,69,84,73,90,84,91,89,76,70,35,,,,39,67,6,6,6,6,6,45,25,39,25,22,40,10,10,10,12,10,15,83,92,84,15,20,55,62,10,53,14,14,15,75,,,
VLADIMIRDUCASSE_O_LINE,CHI,2015,Vladimir Ducasse,off,o_line,RG,72,60,78,62,76,92,92,89,73,55,10,,,,10,25,6,6,6,6,6,25,10,14,10,10,12,10,10,10,12,10,12,81,68,75,12,12,32,32,10,25,21,22,10,62,,,
CONORBOFFELI_O_LINE,CHI,2015,Conor Boffeli,off,o_line,RG,68,55,82,62,82,85,85,92,57,65,25,,,,17,17,6,6,6,6,6,50,10,10,10,10,28,10,10,10,12,10,12,72,78,75,11,24,29,12,10,21,15,15,10,76,,,
JAREDALLEN_D_LB,CHI,2015,Jared Allen,def,d_lb,ROLB,79,72,84,74,89,84,88,90,93,71,34,,,,88,20,6,6,6,6,6,40,10,10,10,25,25,15,15,15,20,15,20,45,45,45,45,50,70,66,22,79,10,10,10,69,,,
SHEAMCCLELLIN_D_LB,CHI,2015,Shea McClellin,def,d_lb,ROLB,78,73,89,83,80,67,75,91,77,75,40,,,,75,12,6,6,6,6,6,45,35,39,45,21,54,20,20,20,20,20,12,45,45,45,51,60,88,68,50,85,17,16,10,50,,,
CORNELIUSWASHINGTON_D_LB,CHI,2015,Cornelius Washington,def,d_lb,ROLB,69,75,88,86,72,91,75,87,60,92,65,,,,50,20,6,6,6,6,6,65,51,45,57,48,56,31,31,31,40,35,35,45,45,45,55,64,74,89,54,75,30,37,10,94,,,
JORDANMILLS_O_LINE,CHI,2015,Jordan Mills,off,o_line,RT,74,54,79,59,85,83,73,93,72,72,25,,,,19,19,6,6,6,6,6,45,15,10,10,10,35,15,15,15,15,15,15,83,69,82,10,14,44,64,10,31,15,12,10,67,,,
JASONWEAVER_O_LINE,CHI,2015,Jason Weaver,off,o_line,RT,68,53,78,56,78,88,79,88,61,66,24,,,,28,11,5,5,5,5,5,40,15,10,10,10,27,15,15,15,15,15,15,77,74,69,12,13,33,20,10,30,12,15,10,78,,,
TAYOFABULUJE_O_LINE,CHI,2015,Tayo Fabuluje,off,o_line,RT,61,47,72,54,66,84,70,88,46,77,28,,,,23,15,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,78,73,64,16,11,30,35,10,25,21,20,10,73,,,
RYANMUNDY_D_FIELD,CHI,2015,Ryan Mundy,def,d_field,SS,81,81,86,83,95,65,78,91,80,84,40,,,,73,25,6,6,6,6,6,70,70,40,55,77,67,35,35,35,45,40,12,45,45,45,64,74,71,85,55,72,25,25,10,21,,,
ANTRELROLLE_D_FIELD,CHI,2015,Antrel Rolle,def,d_field,SS,81,87,88,82,94,63,90,89,87,90,55,,,,82,67,42,48,55,15,28,65,90,52,84,90,72,20,20,20,35,30,20,45,45,45,72,81,55,60,88,65,15,15,75,31,,,
ANTHONYJEFFERSON_D_FIELD,CHI,2015,Anthony Jefferson,def,d_field,SS,67,85,93,85,87,66,84,78,39,83,49,,,,67,25,6,6,6,6,6,61,51,49,60,65,52,25,25,25,45,44,34,45,45,45,62,67,72,85,70,80,22,17,30,46,,,
MARTELLUSBENNETT_O_TE,CHI,2015,Martellus Bennett,off,o_te,TE,90,82,89,78,88,79,83,89,81,94,74,,,,20,34,15,10,6,6,10,74,68,83,65,75,85,75,75,75,88,82,80,78,65,74,15,20,25,12,18,50,28,28,55,83,,,
DANTEROSARIO_O_TE,CHI,2015,Dante Rosario,off,o_te,TE,72,73,76,74,84,76,80,91,75,86,65,,,,25,30,15,10,6,6,10,69,45,60,45,55,74,73,73,73,69,77,70,68,54,61,15,25,55,58,20,60,20,20,30,88,,,
ZACHMILLER_O_TE,CHI,2015,Zach Miller,off,o_te,TE,71,81,88,84,78,64,77,82,66,84,65,,,,20,70,63,61,57,44,72,74,70,55,75,77,72,64,64,64,74,72,74,60,54,55,15,20,25,15,15,40,20,20,30,86,,,
THOMASGAFFORD_O_TE,CHI,2015,Thomas Gafford,off,o_te,TE,69,70,74,72,77,72,80,93,68,62,55,,,,27,10,10,10,10,10,10,63,60,49,55,60,57,60,60,60,55,68,67,82,65,79,22,21,61,12,20,10,19,17,10,43,,,
BLAKEANNEN_O_TE,CHI,2015,Blake Annen,off,o_te,TE,65,76,88,91,84,77,69,92,44,84,67,,,,35,30,20,15,10,10,10,72,70,59,66,72,70,46,46,46,75,70,62,63,60,62,25,35,62,60,20,55,22,19,10,84,,,
CHRISPANTALE_O_TE,CHI,2015,Chris Pantale,off,o_te,TE,64,72,84,71,84,69,82,88,48,81,75,,,,25,35,15,10,6,6,10,74,72,76,65,67,73,49,49,49,74,72,64,65,60,65,15,25,55,20,20,42,22,20,30,48,,,
ALSHONJEFFERY_O_PASS,CHI,2015,Alshon Jeffery,off,o_pass,WR,90,87,85,88,83,79,88,91,82,91,75,,,,30,29,15,10,6,6,10,72,81,83,83,72,93,91,91,91,98,97,98,64,45,57,19,22,35,15,15,30,18,18,20,17,,,
EDDIEROYAL_O_PASS,CHI,2015,Eddie Royal,off,o_pass,WR,81,95,92,88,91,46,72,90,87,87,44,,,,20,35,15,10,6,6,10,73,87,40,83,89,86,86,86,86,80,76,66,62,30,35,10,35,25,12,15,35,30,30,95,19,,,
KEVINWHITE_O_PASS,CHI,2015,Kevin White,off,o_pass,WR,78,88,92,94,89,75,82,92,53,87,69,,,,32,35,15,10,10,15,15,69,86,64,80,78,88,74,74,74,85,88,85,49,44,45,25,30,42,33,44,33,20,20,62,13,,,
MARQUESSWILSON_O_PASS,CHI,2015,Marquess Wilson,off,o_pass,WR,73,86,92,87,88,47,84,92,67,93,35,,,,20,38,15,15,15,15,15,71,72,44,79,81,81,69,69,69,88,79,76,57,43,39,11,22,29,15,10,29,19,19,45,10,,,
MARCMARIANI_O_PASS,CHI,2015,Marc Mariani,off,o_pass,WR,69,91,87,86,93,55,82,87,78,82,52,,,,25,33,15,10,6,6,10,77,87,35,75,85,72,68,68,68,74,68,57,40,32,39,11,20,32,15,15,32,26,17,95,80,,,
JOSHUABELLAMY_O_PASS,CHI,2015,Joshua Bellamy,off,o_pass,WR,68,86,89,88,86,63,76,92,68,88,49,,,,35,40,10,10,10,10,10,69,76,50,74,76,74,65,65,65,82,70,66,46,45,47,61,63,39,28,43,49,22,30,69,11,,,
JOHNCHILES_O_PASS,CHI,2015,John Chiles,off,o_pass,WR,66,87,91,89,86,57,72,87,64,90,64,,,,25,30,15,10,6,6,10,72,74,62,74,72,78,55,55,55,72,78,61,54,42,50,18,25,44,15,25,44,30,25,45,82,,,
RUSSELLBODINE_O_LINE,CIN,2015,Russell Bodine,off,o_line,C,75,52,82,66,83,97,85,93,75,78,19,,,,14,15,6,6,6,6,6,32,10,10,10,10,30,15,15,15,15,15,15,82,74,74,20,19,29,15,10,23,22,21,10,61,,,
TJJOHNSON_O_LINE,CIN,2015,T.J. Johnson,off,o_line,C,67,52,76,60,80,86,70,92,65,65,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,45,15,15,15,15,15,15,76,75,79,12,15,35,20,10,32,25,25,10,60,,,
LEONHALL_D_FIELD,CIN,2015,Leon Hall,def,d_field,CB,86,86,92,87,96,66,84,87,90,87,25,,,,90,27,6,6,6,6,6,60,60,15,72,85,63,20,20,20,50,38,15,45,45,45,79,87,69,62,88,82,11,10,62,29,,,
ADAMJONES_D_FIELD,CIN,2015,Adam Jones,def,d_field,CB,81,92,92,86,89,48,85,88,84,93,39,,,,78,24,10,10,10,10,10,65,81,25,86,88,75,40,40,40,65,35,20,45,45,45,88,82,55,50,57,66,18,14,83,24,,,
DREKIRKPATRICK_D_FIELD,CIN,2015,Dre Kirkpatrick,def,d_field,CB,77,85,91,87,95,65,76,85,70,87,50,,,,69,14,6,6,6,6,6,58,69,47,72,70,60,21,21,21,42,35,20,55,45,54,76,87,68,73,90,82,12,14,35,27,,,
DARQUEZEDENNARD_D_FIELD,CIN,2015,Darqueze Dennard,def,d_field,CB,76,87,90,91,95,57,85,87,61,88,15,,,,66,25,6,6,6,6,6,63,67,35,66,67,71,20,20,20,55,55,28,45,45,45,85,75,70,65,92,80,16,15,40,21,,,
BRANDONGHEE_D_FIELD,CIN,2015,Brandon Ghee,def,d_field,CB,70,88,90,90,88,64,70,90,55,88,30,,,,61,36,6,6,6,6,6,55,55,35,72,82,42,40,40,40,55,40,30,45,45,45,79,74,55,49,81,64,25,25,68,22,,,
CHRISLEWISHARRIS_D_FIELD,CIN,2015,Chris Lewis-Harris,def,d_field,CB,68,89,87,88,88,57,71,92,67,87,15,,,,56,24,6,6,6,6,6,62,60,25,66,65,58,15,15,15,52,45,20,45,45,45,73,77,57,55,66,70,22,18,65,37,,,
JOSHSHAW_D_FIELD,CIN,2015,Josh Shaw,def,d_field,CB,68,83,92,91,89,75,75,78,42,88,39,,,,66,35,6,6,6,6,6,65,69,45,70,71,62,35,35,35,55,45,30,45,45,45,73,79,69,50,78,70,25,25,60,26,,,
ONTERIOMCCALEBB_D_FIELD,CIN,2015,Onterio McCalebb,def,d_field,CB,60,94,93,95,93,47,65,83,52,92,36,,,,40,35,25,20,15,6,25,68,69,35,84,77,66,49,49,49,77,63,47,30,29,30,74,67,35,44,39,52,22,20,83,39,,,
GENOATKINS_D_LINE,CIN,2015,Geno Atkins,def,d_line,DT,89,71,82,77,87,89,80,85,87,75,30,,,,84,25,6,6,6,6,6,40,15,40,10,10,25,15,15,15,15,15,15,45,45,45,15,25,77,65,15,89,20,20,10,97,,,
PATSIMS_D_LINE,CIN,2015,Pat Sims,def,d_line,DT,75,61,81,66,75,89,88,87,76,64,20,,,,77,25,6,6,6,6,6,40,15,35,10,10,28,15,15,15,15,15,15,45,45,45,15,20,81,82,15,74,20,20,10,92,,,
DEVONSTILL_D_LINE,CIN,2015,Devon Still,def,d_line,DT,73,68,82,72,67,82,75,84,64,81,25,,,,64,21,6,6,6,6,6,40,15,19,10,10,26,15,15,15,15,15,15,45,45,45,15,25,80,65,12,68,12,8,10,75,,,
DOMATAPEKO_D_LINE,CIN,2015,Domata Peko,def,d_line,DT,72,57,72,57,73,87,84,92,87,62,30,,,,79,27,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,66,50,64,15,20,71,71,10,67,30,33,10,94,,,
KWAMEGEATHERS_D_LINE,CIN,2015,Kwame Geathers,def,d_line,DT,69,53,74,56,69,89,78,88,64,67,33,,,,60,20,6,6,6,6,6,44,12,25,10,10,39,15,15,15,15,15,25,45,45,45,12,20,87,78,10,71,20,20,10,76,,,
BRANDONTHOMPSON_D_LINE,CIN,2015,Brandon Thompson,def,d_line,DT,69,58,79,64,66,91,86,90,62,81,24,,,,61,29,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,12,24,78,88,10,73,18,26,12,98,,,
MARCUSHARDISON_D_LINE,CIN,2015,Marcus Hardison,def,d_line,DT,64,70,84,75,78,82,73,87,42,76,45,,,,47,48,46,42,39,35,44,52,25,49,20,20,45,15,15,15,15,15,15,45,45,45,20,30,76,85,10,68,20,20,10,91,,,
RYANHEWITT_O_TE,CIN,2015,Ryan Hewitt,off,o_te,FB,84,78,85,76,85,66,79,93,74,82,64,,,,22,19,6,15,10,10,10,77,65,62,60,61,78,65,65,65,67,75,70,85,71,79,10,25,39,25,25,45,19,19,11,89,,,
REGGIENELSON_D_FIELD,CIN,2015,Reggie Nelson,def,d_field,FS,86,91,92,89,96,59,86,95,81,94,45,,,,74,25,15,10,10,15,15,62,55,20,54,65,73,20,20,20,52,44,20,45,45,45,77,87,69,74,50,72,30,15,50,20,,,
SHILOHKEO_D_FIELD,CIN,2015,Shiloh Keo,def,d_field,FS,74,75,88,81,91,72,95,90,67,78,55,,,,68,20,15,10,10,15,15,69,66,65,70,72,58,15,15,15,35,20,15,45,45,45,64,74,77,89,56,76,21,17,75,44,,,
DERRONSMITH_D_FIELD,CIN,2015,Derron Smith,def,d_field,FS,67,85,90,85,89,70,75,81,55,84,54,,,,49,50,45,44,35,25,39,64,72,56,70,75,76,35,35,35,72,66,42,45,45,45,70,81,54,75,66,60,20,20,74,40,,,
JEREMYHILL_O_RUSH,CIN,2015,Jeremy Hill,off,o_rush,HB,86,85,90,88,82,78,84,94,78,76,95,,,,21,32,35,30,20,15,15,84,92,95,87,85,76,50,50,50,59,69,69,50,71,50,15,13,45,12,10,44,22,20,25,32,,,
GIOVANIBERNARD_O_RUSH,CIN,2015,Giovani Bernard,off,o_rush,HB,84,95,91,87,94,59,66,84,77,83,56,,,,15,30,35,30,20,15,15,90,92,71,90,95,84,71,71,71,63,77,54,44,57,42,19,29,35,20,20,40,15,23,81,25,,,
REXBURKHEAD_O_RUSH,CIN,2015,Rex Burkhead,off,o_rush,HB,72,88,89,80,96,68,88,87,68,91,59,,,,15,34,45,40,42,35,45,79,87,64,76,85,82,63,63,63,79,76,64,54,62,53,12,20,44,20,10,35,26,28,65,33,,,
CEDRICPEERMAN_O_RUSH,CIN,2015,Cedric Peerman,off,o_rush,HB,72,89,96,90,88,75,84,84,70,91,52,,,,27,20,35,30,20,15,15,75,74,60,83,86,74,65,65,65,64,71,79,29,46,29,28,20,32,20,20,39,14,14,64,30,,,
JAMESWILDERJR_O_RUSH,CIN,2015,James Wilder Jr.,off,o_rush,HB,63,82,82,76,83,67,85,85,47,84,87,,,,20,30,30,25,20,15,15,92,75,83,75,71,65,39,39,39,55,55,67,52,61,52,15,20,29,20,20,40,25,25,55,34,,,
MIKENUGENT_SPECIAL_TEAMS,CIN,2015,Mike Nugent,st,special_teams,K,76,52,62,75,92,34,65,90,77,32,10,,,,29,28,35,30,25,20,20,40,10,10,10,10,16,15,15,15,15,15,15,16,17,16,20,14,25,12,10,22,83,91,10,2,,,
CARLOSDUNLAP_D_LINE,CIN,2015,Carlos Dunlap,def,d_line,LE,88,82,86,80,83,79,55,86,81,84,35,,,,77,9,6,6,6,6,6,40,10,10,10,10,39,15,15,15,15,15,20,45,45,45,42,55,82,72,20,84,10,8,10,96,,,
MARGUSHUNT_D_LINE,CIN,2015,Margus Hunt,def,d_line,LE,73,77,87,84,79,88,88,85,60,85,75,,,,48,70,45,40,35,6,10,55,48,65,45,50,60,15,15,15,45,46,15,45,45,45,45,58,75,83,35,78,40,45,10,99,,,
CLINTBOLING_O_LINE,CIN,2015,Clint Boling,off,o_line,LG,84,53,78,60,81,82,93,97,83,25,25,,,,31,29,6,6,6,6,6,40,10,10,10,10,22,15,15,15,15,15,15,90,80,85,9,11,33,20,10,48,14,9,10,65,,,
EMMANUELLAMUR_D_LB,CIN,2015,Emmanuel Lamur,def,d_lb,LOLB,74,76,89,83,79,69,75,88,72,83,44,,,,73,34,6,6,6,6,6,55,20,49,45,25,59,10,10,10,25,15,12,45,45,45,65,74,74,78,45,81,28,28,10,59,,,
JAYSONDIMANCHE_D_LB,CIN,2015,Jayson DiManche,def,d_lb,LOLB,70,76,92,87,90,71,75,91,65,88,54,,,,64,33,6,6,6,6,6,63,45,50,49,55,48,15,15,15,30,25,30,45,45,45,59,69,74,72,55,78,19,20,10,51,,,
MARQUISFLOWERS_D_LB,CIN,2015,Marquis Flowers,def,d_lb,LOLB,66,85,89,88,85,76,70,91,62,89,45,,,,65,25,40,35,30,20,15,65,31,39,35,44,70,15,15,15,55,60,25,45,45,45,67,77,69,69,65,81,12,14,10,53,,,
SAMMONTGOMERY_D_LB,CIN,2015,Sam Montgomery,def,d_lb,LOLB,65,73,86,77,73,75,76,85,54,84,45,,,,49,25,6,6,6,6,6,55,25,35,10,10,40,15,15,15,15,15,20,45,45,45,50,63,79,88,12,85,20,20,10,67,,,
ANDREWWHITWORTH_O_LINE,CIN,2015,Andrew Whitworth,off,o_line,LT,95,54,72,61,78,94,88,90,96,53,40,,,,10,35,6,6,6,6,6,40,10,10,10,10,24,10,10,10,12,10,12,89,98,88,15,12,37,12,10,40,28,20,13,77,,,
CEDRICOGBUEHI_O_LINE,CIN,2015,Cedric Ogbuehi,off,o_line,LT,73,70,76,73,88,82,73,74,65,74,15,,,,20,30,6,6,6,6,6,25,10,10,10,10,25,10,10,10,12,10,12,81,85,83,15,20,25,12,10,30,25,25,10,70,,,
REYMAUALUGA_D_LB,CIN,2015,Rey Maualuga,def,d_lb,MLB,83,76,87,82,93,80,95,89,88,68,10,,,,84,10,6,6,6,6,6,60,25,15,31,36,55,15,15,15,15,15,12,45,45,45,59,70,87,93,48,88,21,25,10,58,,,
AJHAWK_D_LB,CIN,2015,A.J. Hawk,def,d_lb,MLB,77,78,86,80,90,73,90,97,84,75,44,,,,87,28,6,6,6,6,6,65,52,65,55,60,53,15,15,15,25,20,25,45,45,45,68,76,77,84,68,84,25,25,11,50,,,
NICOJOHNSON_D_LB,CIN,2015,Nico Johnson,def,d_lb,MLB,73,75,83,80,82,74,83,92,66,78,44,,,,70,19,6,6,6,6,6,64,48,39,35,29,52,24,24,24,25,28,20,45,45,45,56,68,87,82,65,84,15,10,10,52,,,
KEVINHUBER_SPECIAL_TEAMS,CIN,2015,Kevin Huber,st,special_teams,P,82,64,70,69,90,55,60,95,83,39,10,,,,19,42,30,30,25,20,20,35,10,10,10,10,31,10,10,10,12,10,12,22,19,20,12,31,22,12,10,20,90,88,10,10,,,
ANDYDALTON_QUARTERBACK,CIN,2015,Andy Dalton,off,quarterback,QB,80,71,84,76,91,54,94,96,81,66,20,,,,10,86,87,79,68,65,76,66,55,25,55,56,62,30,30,30,58,52,25,14,13,14,12,12,15,12,10,23,19,12,10,14,,,
AJMCCARRON_QUARTERBACK,CIN,2015,A.J. McCarron,off,quarterback,QB,72,64,81,74,92,52,89,94,65,70,33,,,,31,84,84,75,58,76,79,69,52,31,49,55,35,15,15,15,15,15,15,11,14,11,13,12,20,12,10,19,12,15,10,5,,,
JOSHJOHNSON_QUARTERBACK,CIN,2015,Josh Johnson,off,quarterback,QB,69,86,89,83,89,53,70,92,65,84,24,,,,15,87,72,73,61,55,78,60,84,30,85,88,54,39,39,39,34,42,43,20,15,30,15,20,30,12,10,20,25,25,10,8,,,
TERRELLEPRYOR_QUARTERBACK,CIN,2015,Terrelle Pryor,off,quarterback,QB,65,90,88,89,93,73,82,90,51,87,50,,,,20,91,69,66,57,67,76,72,92,85,85,88,70,44,44,44,67,65,63,35,25,40,15,24,42,54,10,35,32,35,30,3,,,
MICHAELJOHNSON_D_LINE,CIN,2015,Michael Johnson,def,d_line,RE,81,80,89,81,84,73,70,88,79,87,50,,,,76,20,6,6,6,6,6,40,10,45,55,50,45,15,15,15,25,15,15,45,45,45,50,68,81,70,30,78,15,25,10,90,,,
WALLACEGILBERRY_D_LINE,CIN,2015,Wallace Gilberry,def,d_line,RE,74,73,84,68,85,74,80,90,78,75,40,,,,75,25,10,10,10,10,10,35,20,45,15,15,45,10,10,10,15,10,12,45,45,45,30,55,70,70,35,74,24,24,10,95,,,
WILLCLARKE_D_LINE,CIN,2015,Will Clarke,def,d_line,RE,69,72,87,79,78,76,86,87,54,78,29,,,,65,17,6,6,6,6,6,35,35,33,35,35,38,10,10,10,15,15,12,45,45,45,20,39,76,73,10,83,20,21,10,93,,,
KEVINZEITLER_O_LINE,CIN,2015,Kevin Zeitler,off,o_line,RG,89,60,78,60,88,91,96,79,83,79,20,,,,13,12,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,92,85,87,13,15,25,20,10,21,16,18,10,68,,,
TREYHOPKINS_O_LINE,CIN,2015,Trey Hopkins,off,o_line,RG,65,48,78,64,75,87,74,91,54,72,15,,,,10,30,6,6,6,6,6,40,10,15,10,10,45,10,10,10,12,10,12,82,74,64,12,12,35,12,10,23,25,25,10,73,,,
VONTAZEBURFICT_D_LB,CIN,2015,Vontaze Burfict,def,d_lb,ROLB,86,75,81,76,93,79,93,96,78,80,50,,,,86,22,6,6,6,6,6,59,25,55,25,20,60,10,10,10,35,33,20,45,45,45,67,80,90,95,45,95,10,12,10,55,,,
VINCENTREY_D_LB,CIN,2015,Vincent Rey,def,d_lb,ROLB,78,77,87,83,90,67,79,93,75,75,40,,,,78,22,6,6,6,6,6,62,22,10,10,10,59,15,15,15,15,15,12,45,45,45,67,78,87,63,45,89,25,22,10,57,,,
PJDAWSON_D_LB,CIN,2015,P.J. Dawson,def,d_lb,ROLB,72,87,89,80,86,73,88,92,62,79,41,,,,74,27,6,6,6,6,6,40,42,45,56,57,73,35,35,35,58,59,39,45,45,50,71,70,75,86,60,88,20,20,11,47,,,
CHRISCARTER_D_LB,CIN,2015,Chris Carter,def,d_lb,ROLB,70,75,87,84,82,64,88,85,69,68,30,,,,72,19,6,6,6,6,6,65,10,10,10,10,39,10,10,10,20,15,15,45,45,45,54,57,76,64,45,74,15,15,10,49,,,
SEANPORTER_D_LB,CIN,2015,Sean Porter,def,d_lb,ROLB,70,86,86,79,86,70,74,78,60,85,45,,,,69,25,6,6,6,6,6,65,46,45,55,45,54,15,15,15,35,25,25,45,45,45,62,73,77,65,78,81,20,20,10,56,,,
ANDRESMITH_O_LINE,CIN,2015,Andre Smith,off,o_line,RT,85,55,76,59,80,95,90,88,77,25,10,,,,24,16,6,6,6,6,6,40,10,10,10,10,23,15,15,15,15,15,15,85,88,85,16,12,14,20,10,23,29,14,10,71,,,
ERICWINSTON_O_LINE,CIN,2015,Eric Winston,off,o_line,RT,75,65,79,68,90,82,82,89,84,76,10,,,,10,16,6,6,6,6,6,55,10,10,10,10,59,15,15,15,15,15,15,74,72,82,12,12,25,25,10,23,23,21,11,73,,,
JAKEFISHER_O_LINE,CIN,2015,Jake Fisher,off,o_line,RT,72,68,79,72,87,77,77,83,60,82,24,,,,20,22,6,6,6,6,6,56,35,29,25,15,54,40,40,40,45,52,45,75,87,79,11,15,24,25,10,21,19,19,10,74,,,
TANNERHAWKINSON_O_LINE,CIN,2015,Tanner Hawkinson,off,o_line,RT,70,72,83,69,88,79,64,97,63,73,44,,,,20,22,6,6,6,6,6,65,35,37,40,35,62,47,47,47,54,60,45,73,82,72,15,15,32,20,10,20,20,20,10,72,,,
