madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JEREMIJOHNSON_O_TE,CIN,2005,Jeremi Johnson,off,o_te,FB,84,66,72,68,80,72,,80,65,55,,,,,,23,22,22,22,,,65,,,,,68,,,,,,,66,59,,,,35,,,,10,22,15,31,,,
MADIEUWILLIAMS_D_FIELD,CIN,2005,Madieu Williams,def,d_field,FS,86,91,90,88,84,63,,86,68,90,,,,,,24,26,26,26,,,35,,,,,73,,,,,,,10,11,,,,70,,,,8,14,18,40,,,
KEVINKAESVIHARN_D_FIELD,CIN,2005,Kevin Kaesviharn,def,d_field,FS,79,82,79,80,75,60,,71,81,88,,,,,,25,23,23,23,,,50,,,,,60,,,,,,,27,31,,,,65,,,,19,25,61,34,,,
RUDIJOHNSON_O_RUSH,CIN,2005,Rudi Johnson,off,o_rush,HB,90,85,92,88,87,78,,91,85,73,,,,,,25,24,24,24,,,91,,,,,67,,,,,,,32,33,,,,24,,,,17,20,20,32,,,
CHRISPERRY_O_RUSH,CIN,2005,Chris Perry,off,o_rush,HB,78,83,89,88,88,70,,85,64,67,,,,,,19,21,21,21,,,74,,,,,71,,,,,,,46,41,,,,35,,,,15,11,10,23,,,
KENNYWATSON_O_RUSH,CIN,2005,Kenny Watson,off,o_rush,HB,70,83,87,86,83,65,,77,64,67,,,,,,35,28,28,28,,,70,,,,,65,,,,,,,31,29,,,,23,,,,19,33,72,33,,,
SHAYNEGRAHAM_SPECIAL_TEAMS,CIN,2005,Shayne Graham,st,special_teams,K,87,43,45,48,78,32,,80,74,29,,,,,,24,19,19,19,,,23,,,,,25,,,,,,,18,18,,,,15,,,,90,90,0,17,,,
DUANECLEMONS_D_LINE,CIN,2005,Duane Clemons,def,d_line,LE,81,72,82,70,70,72,,75,82,53,,,,,,28,31,31,31,,,23,,,,,28,,,,,,,19,35,,,,74,,,,17,22,0,92,,,
CARLPOWELL_D_LINE,CIN,2005,Carl Powell,def,d_line,LE,77,64,66,63,64,85,,72,73,54,,,,,,33,26,26,26,,,22,,,,,28,,,,,,,38,34,,,,79,,,,22,14,0,72,,,
ERICSTEINBACH_O_LINE,CIN,2005,Eric Steinbach,off,o_line,LG,89,53,77,56,73,91,,80,79,17,,,,,,19,34,34,34,,,28,,,,,24,,,,,,,89,91,,,,11,,,,25,23,0,65,,,
SCOTTKOOISTRA_O_LINE,CIN,2005,Scott Kooistra,off,o_line,LG,72,40,69,47,64,90,,75,60,31,,,,,,37,16,16,16,,,30,,,,,17,,,,,,,79,85,,,,12,,,,21,15,0,75,,,
DAVIDPOLLACK_D_LB,CIN,2005,David Pollack,def,d_lb,LOLB,80,80,86,76,98,75,,95,73,65,,,,,,21,12,12,12,,,16,,,,,48,,,,,,,35,28,,,,82,,,,10,10,0,99,,,
MARCUSWILKINS_D_LB,CIN,2005,Marcus Wilkins,def,d_lb,LOLB,62,70,72,71,79,70,,75,62,49,,,,,,13,13,13,13,,,45,,,,,48,,,,,,,53,11,,,,69,,,,12,13,0,55,,,
LEVIJONES_O_LINE,CIN,2005,Levi Jones,off,o_line,LT,90,59,85,62,65,91,,90,78,35,,,,,,10,10,10,10,,,23,,,,,18,,,,,,,92,94,,,,23,,,,18,11,10,76,,,
ADAMKIEFT_O_LINE,CIN,2005,Adam Kieft,off,o_line,LT,68,45,49,44,72,92,,85,52,45,,,,,,28,15,15,15,,,15,,,,,20,,,,,,,88,80,,,,40,,,,20,20,0,70,,,
NATEWEBSTER_D_LB,CIN,2005,Nate Webster,def,d_lb,MLB,83,81,84,79,75,72,,82,80,55,,,,,,35,25,25,25,,,27,,,,,56,,,,,,,48,34,,,,87,,,,20,36,0,52,,,
LANDONJOHNSON_D_LB,CIN,2005,Landon Johnson,def,d_lb,MLB,77,81,86,81,86,68,,77,74,70,,,,,,24,20,20,20,,,40,,,,,59,,,,,,,49,18,,,,84,,,,10,19,0,59,,,
ODELLTHURMAN_D_LB,CIN,2005,Odell Thurman,def,d_lb,MLB,75,74,85,77,91,74,,90,68,76,,,,,,18,17,17,17,,,42,,,,,58,,,,,,,52,30,,,,85,,,,32,14,0,45,,,
CALEBMILLER_D_LB,CIN,2005,Caleb Miller,def,d_lb,MLB,73,72,77,75,85,78,,81,64,67,,,,,,8,16,16,16,,,29,,,,,42,,,,,,,49,12,,,,86,,,,11,14,0,58,,,
KYLELARSON_SPECIAL_TEAMS,CIN,2005,Kyle Larson,st,special_teams,P,84,44,59,50,90,42,,88,60,32,,,,,,47,40,40,40,,,15,,,,,20,,,,,,,10,10,,,,27,,,,89,90,0,19,,,
CARSONPALMER_QUARTERBACK,CIN,2005,Carson Palmer,off,quarterback,QB,84,60,58,58,90,65,,88,77,48,,,,,,95,86,86,86,,,39,,,,,12,,,,,,,10,11,,,,13,,,,17,14,10,9,,,
JONKITNA_QUARTERBACK,CIN,2005,Jon Kitna,off,quarterback,QB,82,64,55,51,88,63,,86,84,47,,,,,,89,85,85,85,,,29,,,,,18,,,,,,,20,36,,,,30,,,,36,26,0,3,,,
CASEYBRAMLET_QUARTERBACK,CIN,2005,Casey Bramlet,off,quarterback,QB,61,50,55,48,80,52,,82,50,55,,,,,,85,80,80,80,,,41,,,,,15,,,,,,,10,10,,,,16,,,,10,20,10,4,,,
JUSTINSMITH_D_LINE,CIN,2005,Justin Smith,def,d_line,RE,87,68,82,74,77,83,,60,74,58,,,,,,26,25,25,25,,,19,,,,,23,,,,,,,29,26,,,,79,,,,24,16,0,90,,,
ROBERTGEATHERS_D_LINE,CIN,2005,Robert Geathers,def,d_line,RE,71,73,84,75,80,67,,86,55,64,,,,,,24,12,12,12,,,23,,,,,22,,,,,,,14,21,,,,64,,,,17,15,0,91,,,
BOBBIEWILLIAMS_O_LINE,CIN,2005,Bobbie Williams,off,o_line,RG,77,46,55,43,63,92,,75,75,29,,,,,,29,21,21,21,,,20,,,,,19,,,,,,,86,81,,,,22,,,,32,21,0,63,,,
LARRYMOORE_O_LINE,CIN,2005,Larry Moore,off,o_line,RG,72,44,49,44,60,87,,61,72,32,,,,,,26,17,17,17,,,23,,,,,16,,,,,,,80,85,,,,26,,,,19,24,0,50,,,
BRIANSIMMONS_D_LB,CIN,2005,Brian Simmons,def,d_lb,ROLB,91,86,84,83,82,72,,82,86,57,,,,,,21,24,24,24,,,34,,,,,52,,,,,,,47,27,,,,88,,,,24,19,0,56,,,
KHALIDABDULLAH_D_LB,CIN,2005,Khalid Abdullah,def,d_lb,ROLB,66,74,80,77,62,69,,78,56,60,,,,,,15,14,14,14,,,26,,,,,52,,,,,,,50,20,,,,71,,,,20,18,0,53,,,
WILLIEANDERSON_O_LINE,CIN,2005,Willie Anderson,off,o_line,RT,94,47,62,49,68,97,,77,96,24,,,,,,31,28,28,28,,,27,,,,,29,,,,,,,98,90,,,,26,,,,30,36,0,71,,,
STACYANDREWS_O_LINE,CIN,2005,Stacy Andrews,off,o_line,RT,62,49,68,48,64,88,,83,38,29,,,,,,19,17,17,17,,,20,,,,,12,,,,,,,86,76,,,,33,,,,12,15,0,79,,,
KIMHERRING_D_FIELD,CIN,2005,Kim Herring,def,d_field,SS,83,83,87,84,77,59,,64,87,70,,,,,,16,17,17,17,,,36,,,,,64,,,,,,,17,29,,,,64,,,,16,26,10,22,,,
ANTHONYMITCHELL_D_FIELD,CIN,2005,Anthony Mitchell,def,d_field,SS,73,86,84,84,72,63,,77,70,78,,,,,,27,30,30,30,,,41,,,,,49,,,,,,,45,27,,,,70,,,,19,29,10,42,,,
REGGIEKELLY_O_TE,CIN,2005,Reggie Kelly,off,o_te,TE,77,65,70,66,69,74,,73,73,60,,,,,,30,25,25,25,,,61,,,,,76,,,,,,,58,56,,,,31,,,,21,26,8,82,,,
MATTSCHOBEL_O_TE,CIN,2005,Matt Schobel,off,o_te,TE,75,67,77,80,78,69,,60,66,62,,,,,,27,27,27,27,,,66,,,,,70,,,,,,,59,55,,,,38,,,,11,13,15,89,,,
TONYSTEWART_O_TE,CIN,2005,Tony Stewart,off,o_te,TE,74,66,72,70,80,69,,75,68,54,,,,,,15,20,20,20,,,66,,,,,72,,,,,,,57,58,,,,27,,,,19,25,8,86,,,
CHADJOHNSON_O_PASS,CIN,2005,Chad Johnson,off,o_pass,WR,95,95,95,94,96,65,,92,88,93,,,,,,19,16,16,16,,,62,,,,,94,,,,,,,30,28,,,,19,,,,25,19,60,85,,,
TJHOUSHMANDZ_O_PASS,CIN,2005,T.J. Houshmandz,off,o_pass,WR,85,89,91,88,87,64,,86,82,85,,,,,,18,18,18,18,,,56,,,,,86,,,,,,,38,35,,,,28,,,,23,16,86,84,,,
PETERWARRICK_O_PASS,CIN,2005,Peter Warrick,off,o_pass,WR,84,96,96,87,90,47,,82,82,83,,,,,,41,40,40,40,,,53,,,,,86,,,,,,,25,19,,,,22,,,,18,17,85,80,,,
KELLEYWASHINGTON_O_PASS,CIN,2005,Kelley Washington,off,o_pass,WR,76,87,90,90,85,62,,68,66,91,,,,,,17,15,15,15,,,63,,,,,76,,,,,,,30,25,,,,15,,,,22,20,50,87,,,
CHRISHENRY_O_PASS,CIN,2005,Chris Henry,off,o_pass,WR,74,88,94,91,87,50,,90,46,95,,,,,,21,14,14,14,,,63,,,,,79,,,,,,,33,33,,,,25,,,,21,20,25,15,,,
CLIFFRUSSELL_O_PASS,CIN,2005,Cliff Russell,off,o_pass,WR,67,87,90,93,82,44,,62,50,84,,,,,,30,20,20,20,,,46,,,,,69,,,,,,,21,21,,,,20,,,,14,21,77,88,,,
JEFFFAINE_O_LINE,CLE,2005,Jeff Faine,off,o_line,C,84,51,80,56,82,90,,88,74,13,,,,,,21,12,12,12,,,15,,,,,32,,,,,,,87,86,,,,29,,,,33,9,0,50,,,
MELVINFOWLER_O_LINE,CLE,2005,Melvin Fowler,off,o_line,C,81,54,72,54,69,86,,70,76,28,,,,,,28,20,20,20,,,21,,,,,18,,,,,,,85,86,,,,29,,,,12,18,10,67,,,
GARYBAXTER_D_FIELD,CLE,2005,Gary Baxter,def,d_field,CB,88,87,91,91,87,65,,88,84,92,,,,,,24,19,19,19,,,56,,,,,70,,,,,,,27,16,,,,65,,,,21,16,80,24,,,
DAYLONMCCUTCHEON_D_FIELD,CLE,2005,Daylon McCutcheon,def,d_field,CB,85,88,87,88,86,55,,78,84,92,,,,,,28,22,22,22,,,41,,,,,65,,,,,,,39,23,,,,70,,,,22,17,15,33,,,
LEIGHBODDEN_D_FIELD,CLE,2005,Leigh Bodden,def,d_field,CB,72,87,89,88,75,57,,75,64,85,,,,,,18,30,30,30,,,48,,,,,55,,,,,,,39,24,,,,65,,,,22,17,75,28,,,
ANTONIOPERKINS_D_FIELD,CLE,2005,Antonio Perkins,def,d_field,CB,72,92,91,90,92,48,,92,55,84,,,,,,13,16,16,16,,,36,,,,,70,,,,,,,39,11,,,,48,,,,17,10,90,30,,,
MICHAELLEHAN_D_FIELD,CLE,2005,Michael Lehan,def,d_field,CB,71,90,85,86,86,48,,74,62,80,,,,,,5,5,5,5,,,50,,,,,66,,,,,,,23,10,,,,56,,,,5,5,65,39,,,
JASONFISK_D_LINE,CLE,2005,Jason Fisk,def,d_line,DT,86,54,67,59,69,86,,75,85,46,,,,,,21,20,20,20,,,14,,,,,15,,,,,,,20,19,,,,87,,,,29,15,0,95,,,
LARRYBURT_D_LINE,CLE,2005,Larry Burt,def,d_line,DT,65,55,80,63,72,80,,85,42,48,,,,,,15,17,17,17,,,26,,,,,24,,,,,,,21,21,,,,73,,,,17,17,0,61,,,
NICKEASON_D_LINE,CLE,2005,Nick Eason,def,d_line,DT,64,54,62,51,69,88,,80,48,55,,,,,,15,16,16,16,,,18,,,,,17,,,,,,,21,19,,,,72,,,,24,19,0,74,,,
TERRELLESMITH_O_TE,CLE,2005,Terrelle Smith,off,o_te,FB,83,56,67,62,72,75,,69,70,49,,,,,,30,24,24,24,,,62,,,,,56,,,,,,,77,63,,,,16,,,,29,37,0,42,,,
BRIANRUSSELL_D_FIELD,CLE,2005,Brian Russell,def,d_field,FS,87,86,87,85,89,59,,87,78,84,,,,,,23,29,29,29,,,44,,,,,78,,,,,,,18,23,,,,64,,,,11,14,0,27,,,
CHRISCROCKER_D_FIELD,CLE,2005,Chris Crocker,def,d_field,FS,75,85,88,85,73,55,,77,68,81,,,,,,17,12,12,12,,,48,,,,,57,,,,,,,27,23,,,,66,,,,9,26,0,25,,,
REUBENDROUGHNS_O_RUSH,CLE,2005,Reuben Droughns,off,o_rush,HB,86,86,90,86,77,78,,80,86,75,,,,,,34,27,27,27,,,82,,,,,68,,,,,,,45,42,,,,27,,,,30,37,75,34,,,
LEESUGGS_O_RUSH,CLE,2005,Lee Suggs,off,o_rush,HB,82,88,93,91,87,68,,62,75,72,,,,,,10,10,10,10,,,80,,,,,62,,,,,,,40,38,,,,25,,,,5,5,62,44,,,
WILLIAMGREEN_O_RUSH,CLE,2005,William Green,off,o_rush,HB,79,87,87,89,90,70,,89,64,65,,,,,,19,27,27,27,,,81,,,,,65,,,,,,,34,33,,,,25,,,,18,20,35,31,,,
ADIMCHINOBEECHEMANDU_O_RUSH,CLE,2005,Adimchinobe Echemandu,off,o_rush,HB,70,84,86,88,85,66,,78,55,67,,,,,,25,24,24,24,,,69,,,,,64,,,,,,,43,39,,,,25,,,,10,18,50,23,,,
PHILDAWSON_SPECIAL_TEAMS,CLE,2005,Phil Dawson,st,special_teams,K,87,48,46,41,83,15,,85,85,37,,,,,,26,21,21,21,,,21,,,,,19,,,,,,,23,22,,,,20,,,,91,87,0,4,,,
ORPHEUSROYE_D_LINE,CLE,2005,Orpheus Roye,def,d_line,LE,84,59,74,63,72,86,,78,78,51,,,,,,17,22,22,22,,,29,,,,,22,,,,,,,18,20,,,,86,,,,18,24,0,99,,,
ANDREWHOFFMAN_D_LINE,CLE,2005,Andrew Hoffman,def,d_line,LE,67,60,65,62,68,78,,85,54,47,,,,,,25,29,29,29,,,29,,,,,25,,,,,,,38,23,,,,76,,,,26,18,0,91,,,
JOSEPHANDRUZZI_O_LINE,CLE,2005,Joseph Andruzzi,off,o_line,LG,90,49,70,52,65,92,,78,90,30,,,,,,22,27,27,27,,,23,,,,,19,,,,,,,89,91,,,,18,,,,31,20,0,63,,,
ENOCHDEMAR_O_LINE,CLE,2005,Enoch DeMar,off,o_line,LG,67,41,49,51,64,84,,75,65,22,,,,,,27,35,35,35,,,14,,,,,17,,,,,,,81,78,,,,26,,,,29,20,0,70,,,
MATTSTEWART_D_LB,CLE,2005,Matt Stewart,def,d_lb,LOLB,78,73,77,73,70,76,,49,77,54,,,,,,35,14,14,14,,,26,,,,,49,,,,,,,50,17,,,,83,,,,36,22,0,55,,,
KENARDLANG_D_LINE,CLE,2005,Kenard Lang,def,d_line,LOLB,77,68,79,71,83,78,,81,83,59,,,,,,25,21,21,21,,,32,,,,,37,,,,,,,38,29,,,,82,,,,16,14,0,96,,,
NICKSPEEGLE_D_LB,CLE,2005,Nick Speegle,def,d_lb,LOLB,68,70,74,72,84,76,,87,57,55,,,,,,20,19,19,19,,,40,,,,,45,,,,,,,48,15,,,,80,,,,23,27,0,59,,,
LJSHELTON_O_LINE,CLE,2005,L.J. Shelton,off,o_line,LT,84,46,55,44,74,95,,72,86,27,,,,,,27,36,36,36,,,25,,,,,15,,,,,,,91,86,,,,17,,,,36,18,0,76,,,
MARCUSSPEARS_O_LINE,CLE,2005,Marcus Spears,off,o_line,LT,74,51,56,49,39,88,,80,75,16,,,,,,27,19,19,19,,,21,,,,,19,,,,,,,84,80,,,,31,,,,21,20,0,68,,,
ANDRADAVIS_D_LB,CLE,2005,Andra Davis,def,d_lb,MLB,90,76,84,77,80,78,,46,86,64,,,,,,16,10,10,10,,,15,,,,,66,,,,,,,45,16,,,,93,,,,11,12,10,54,,,
BENTAYLOR_D_LB,CLE,2005,Ben Taylor,def,d_lb,MLB,77,76,79,78,70,74,,39,77,47,,,,,,16,15,15,15,,,21,,,,,58,,,,,,,51,9,,,,82,,,,21,22,0,58,,,
BRANTBOYER_D_LB,CLE,2005,Brant Boyer,def,d_lb,MLB,75,76,79,76,65,70,,66,75,63,,,,,,35,14,14,14,,,26,,,,,54,,,,,,,47,17,,,,82,,,,36,22,0,52,,,
DERRICKFROST_SPECIAL_TEAMS,CLE,2005,Derrick Frost,st,special_teams,P,67,50,63,57,70,40,,85,64,27,,,,,,45,45,45,45,,,27,,,,,17,,,,,,,14,11,,,,10,,,,83,84,0,3,,,
TRENTDILFER_QUARTERBACK,CLE,2005,Trent Dilfer,off,quarterback,QB,83,47,48,47,88,64,,60,88,47,,,,,,89,87,87,87,,,55,,,,,28,,,,,,,19,14,,,,10,,,,16,32,0,8,,,
CHARLIEFRYE_QUARTERBACK,CLE,2005,Charlie Frye,off,quarterback,QB,74,64,65,62,90,57,,92,65,54,,,,,,87,82,82,82,,,49,,,,,25,,,,,,,12,15,,,,24,,,,20,22,0,9,,,
JOSHHARRIS_QUARTERBACK,CLE,2005,Josh Harris,off,quarterback,QB,65,69,70,68,88,59,,87,54,55,,,,,,85,73,73,73,,,58,,,,,48,,,,,,,18,12,,,,25,,,,10,20,0,5,,,
ALVINMCKINLEY_D_LINE,CLE,2005,Alvin McKinley,def,d_line,RE,75,54,65,56,71,89,,76,72,44,,,,,,16,21,21,21,,,29,,,,,17,,,,,,,23,26,,,,83,,,,19,28,0,97,,,
AMONGORDON_D_LINE,CLE,2005,Amon Gordon,def,d_line,RE,70,63,80,64,79,76,,84,42,60,,,,,,19,21,21,21,,,25,,,,,33,,,,,,,25,27,,,,73,,,,14,17,0,94,,,
COSEYCOLEMAN_O_LINE,CLE,2005,Cosey Coleman,off,o_line,RG,81,46,71,49,55,89,,86,78,10,,,,,,33,25,25,25,,,24,,,,,29,,,,,,,86,83,,,,28,,,,27,16,0,60,,,
PHILBOGLE_O_LINE,CLE,2005,Phil Bogle,off,o_line,RG,74,50,57,51,85,85,,81,68,31,,,,,,33,9,9,9,,,29,,,,,27,,,,,,,85,81,,,,23,,,,15,23,0,78,,,
CHAUNTHOMPSON_D_LB,CLE,2005,Chaun Thompson,def,d_lb,ROLB,79,78,84,82,79,72,,78,67,71,,,,,,27,9,9,9,,,23,,,,,54,,,,,,,49,32,,,,82,,,,29,20,0,51,,,
DAVIDMCMILLAN_D_LB,CLE,2005,David McMillan,def,d_lb,ROLB,69,78,86,79,79,74,,87,52,58,,,,,,28,14,14,14,,,20,,,,,38,,,,,,,13,13,,,,77,,,,30,23,0,92,,,
RYANTUCKER_O_LINE,CLE,2005,Ryan Tucker,off,o_line,RT,86,46,65,48,69,94,,25,88,33,,,,,,24,33,33,33,,,20,,,,,29,,,,,,,92,86,,,,24,,,,25,26,0,72,,,
JAVIARCOLLINS_O_LINE,CLE,2005,Javiar Collins,off,o_line,RT,65,42,49,45,60,85,,60,68,15,,,,,,17,21,21,21,,,29,,,,,24,,,,,,,78,76,,,,26,,,,13,29,0,75,,,
BRODNEYPOOL_D_FIELD,CLE,2005,Brodney Pool,def,d_field,SS,78,90,91,90,93,58,,92,60,89,,,,,,19,23,23,23,,,48,,,,,72,,,,,,,21,25,,,,67,,,,14,18,30,21,,,
SEANJONES_D_FIELD,CLE,2005,Sean Jones,def,d_field,SS,77,89,92,88,94,62,,80,58,88,,,,,,12,15,15,15,,,48,,,,,67,,,,,,,22,21,,,,70,,,,16,16,20,29,,,
KELLENWINSLOW_O_TE,CLE,2005,Kellen Winslow,off,o_te,TE,85,88,90,86,88,70,,74,50,92,,,,,,29,25,25,25,,,55,,,,,84,,,,,,,56,52,,,,45,,,,12,22,10,80,,,
STEVEHEIDEN_O_TE,CLE,2005,Steve Heiden,off,o_te,TE,77,69,73,69,69,73,,85,75,56,,,,,,20,23,23,23,,,67,,,,,72,,,,,,,59,55,,,,37,,,,25,23,8,82,,,
AARONSHEA_O_TE,CLE,2005,Aaron Shea,off,o_te,TE,73,70,70,66,85,67,,82,73,59,,,,,,24,17,17,17,,,62,,,,,72,,,,,,,57,58,,,,35,,,,22,30,8,83,,,
BRAYLONEDWARDS_O_PASS,CLE,2005,Braylon Edwards,off,o_pass,WR,84,91,92,91,94,65,,94,68,95,,,,,,32,29,29,29,,,65,,,,,86,,,,,,,35,35,,,,34,,,,14,12,20,17,,,
ANDREDAVIS_O_PASS,CLE,2005,Andre Davis,off,o_pass,WR,83,88,96,95,90,52,,79,75,90,,,,,,23,19,19,19,,,54,,,,,83,,,,,,,19,14,,,,20,,,,16,16,78,87,,,
ANTONIOBRYANT_O_PASS,CLE,2005,Antonio Bryant,off,o_pass,WR,82,89,92,89,88,60,,74,73,87,,,,,,25,22,22,22,,,59,,,,,84,,,,,,,28,25,,,,20,,,,12,12,65,81,,,
DENNISNORTHCUTT_O_PASS,CLE,2005,Dennis Northcutt,off,o_pass,WR,82,94,96,95,88,48,,69,74,82,,,,,,15,17,17,17,,,57,,,,,82,,,,,,,30,18,,,,20,,,,20,24,96,86,,,
FRISMANJACKSON_O_PASS,CLE,2005,Frisman Jackson,off,o_pass,WR,69,83,85,86,78,55,,82,65,87,,,,,,26,17,17,17,,,40,,,,,71,,,,,,,29,20,,,,22,,,,16,24,64,19,,,
RICHARDALSTON_O_PASS,CLE,2005,Richard Alston,off,o_pass,WR,66,79,89,88,76,45,,69,60,77,,,,,,10,14,14,14,,,71,,,,,70,,,,,,,39,30,,,,17,,,,20,19,55,89,,,
DANIELKOPPEN_O_LINE,NE,2005,Daniel Koppen,off,o_line,C,89,56,74,54,76,89,,84,86,48,,,,,,17,27,27,27,,,15,,,,,15,,,,,,,88,91,,,,20,,,,18,31,0,67,,,
GENEMRUCZKOWSKI_O_LINE,NE,2005,Gene Mruczkowski,off,o_line,C,64,43,55,49,68,83,,85,50,11,,,,,,27,26,26,26,,,28,,,,,26,,,,,,,82,79,,,,12,,,,20,16,0,64,,,
CHADSCOTT_D_FIELD,NE,2005,Chad Scott,def,d_field,CB,86,91,89,88,89,67,,86,81,90,,,,,,15,22,22,22,,,46,,,,,65,,,,,,,39,25,,,,76,,,,22,33,20,30,,,
DUANESTARKS_D_FIELD,NE,2005,Duane Starks,def,d_field,CB,85,92,93,94,96,45,,65,84,91,,,,,,15,18,18,18,,,43,,,,,65,,,,,,,43,16,,,,49,,,,32,22,20,23,,,
TYRONEPOOLE_D_FIELD,NE,2005,Tyrone Poole,def,d_field,CB,85,92,93,93,85,44,,75,87,74,,,,,,27,33,33,33,,,45,,,,,75,,,,,,,38,20,,,,46,,,,28,25,0,38,,,
ASANTESAMUEL_D_FIELD,NE,2005,Asante Samuel,def,d_field,CB,84,91,93,91,88,46,,89,78,87,,,,,,22,25,25,25,,,44,,,,,75,,,,,,,24,21,,,,54,,,,28,25,77,22,,,
RANDALLGAY_D_FIELD,NE,2005,Randall Gay,def,d_field,CB,80,85,89,87,85,55,,90,74,86,,,,,,45,42,42,42,,,49,,,,,70,,,,,,,10,10,,,,65,,,,18,30,77,21,,,
VINCEWILFORK_D_LINE,NE,2005,Vince Wilfork,def,d_line,DT,86,62,82,66,74,91,,85,64,56,,,,,,10,9,9,9,,,11,,,,,25,,,,,,,40,35,,,,85,,,,6,8,0,75,,,
RODNEYBAILEY_D_LINE,NE,2005,Rodney Bailey,def,d_line,DT,76,63,76,65,74,78,,78,72,57,,,,,,21,25,25,25,,,18,,,,,25,,,,,,,16,20,,,,76,,,,19,27,0,96,,,
ETHANKELLEY_D_LINE,NE,2005,Ethan Kelley,def,d_line,DT,71,53,60,56,65,83,,84,65,51,,,,,,37,28,28,28,,,23,,,,,19,,,,,,,21,20,,,,80,,,,30,35,0,99,,,
PATRICKPASS_O_TE,NE,2005,Patrick Pass,off,o_te,FB,81,77,86,85,79,69,,89,63,71,,,,,,30,21,21,21,,,76,,,,,62,,,,,,,56,51,,,,11,,,,11,15,80,35,,,
EUGENEWILSON_D_FIELD,NE,2005,Eugene Wilson,def,d_field,FS,90,90,91,90,90,60,,87,80,89,,,,,,33,30,30,30,,,48,,,,,70,,,,,,,23,23,,,,68,,,,31,28,45,26,,,
GUSSSCOTT_D_FIELD,NE,2005,Guss Scott,def,d_field,FS,64,82,89,87,87,56,,87,50,86,,,,,,11,8,8,8,,,31,,,,,55,,,,,,,19,19,,,,54,,,,10,7,14,29,,,
COREYDILLON_O_RUSH,NE,2005,Corey Dillon,off,o_rush,HB,93,88,94,90,96,78,,90,90,82,,,,,,34,23,23,23,,,92,,,,,65,,,,,,,42,47,,,,17,,,,15,29,10,28,,,
KEVINFAULK_O_RUSH,NE,2005,Kevin Faulk,off,o_rush,HB,82,90,90,90,88,62,,79,84,72,,,,,,34,28,28,28,,,78,,,,,80,,,,,,,31,33,,,,29,,,,25,25,74,33,,,
CEDRICCOBBS_O_RUSH,NE,2005,Cedric Cobbs,off,o_rush,HB,70,80,85,88,85,69,,81,44,67,,,,,,24,21,21,21,,,68,,,,,65,,,,,,,48,45,,,,30,,,,15,19,30,34,,,
ADAMVINATIERI_SPECIAL_TEAMS,NE,2005,Adam Vinatieri,st,special_teams,K,99,52,50,49,97,40,,94,94,29,,,,,,29,15,15,15,,,21,,,,,29,,,,,,,18,22,,,,32,,,,94,94,0,4,,,
TYWARREN_D_LINE,NE,2005,Ty Warren,def,d_line,LE,86,65,75,67,70,85,,72,75,61,,,,,,16,23,23,23,,,20,,,,,29,,,,,,,22,21,,,,87,,,,25,15,0,94,,,
MARQUISEHILL_D_LINE,NE,2005,Marquise Hill,def,d_line,LE,76,67,80,65,69,81,,86,45,58,,,,,,21,12,12,12,,,16,,,,,20,,,,,,,26,28,,,,78,,,,10,10,0,91,,,
RUSSHOCHSTEIN_O_LINE,NE,2005,Russ Hochstein,off,o_line,LG,85,49,65,54,51,90,,34,83,13,,,,,,15,21,21,21,,,21,,,,,32,,,,,,,87,88,,,,18,,,,22,21,0,71,,,
LOGANMANKINS_O_LINE,NE,2005,Logan Mankins,off,o_line,LG,80,56,72,55,80,88,,86,64,35,,,,,,15,16,16,16,,,18,,,,,14,,,,,,,87,88,,,,36,,,,17,14,0,70,,,
WILLIEMCGINEST_D_LB,NE,2005,Willie McGinest,def,d_lb,LOLB,93,78,84,77,65,75,,67,96,63,,,,,,19,20,20,20,,,27,,,,,50,,,,,,,44,30,,,,92,,,,19,16,0,55,,,
ROSEVELTCOLVIN_D_LB,NE,2005,Rosevelt Colvin,def,d_lb,LOLB,87,77,82,80,87,79,,52,83,54,,,,,,18,31,31,31,,,34,,,,,54,,,,,,,50,26,,,,86,,,,17,33,0,59,,,
MATTLIGHT_O_LINE,NE,2005,Matt Light,off,o_line,LT,92,61,78,57,63,91,,82,91,11,,,,,,23,19,19,19,,,21,,,,,21,,,,,,,89,94,,,,19,,,,18,25,0,72,,,
VICTORLEYVA_O_LINE,NE,2005,Victor Leyva,off,o_line,LT,70,44,61,53,60,84,,61,72,24,,,,,,25,25,25,25,,,21,,,,,19,,,,,,,79,80,,,,16,,,,26,26,0,65,,,
TEDJOHNSON_D_LB,NE,2005,Ted Johnson,def,d_lb,MLB,88,68,72,72,78,79,,44,96,60,,,,,,32,31,31,31,,,35,,,,,45,,,,,,,42,28,,,,87,,,,21,36,0,52,,,
