madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKELOGAN_D_FIELD,PIT,2004,Mike Logan,def,d_field,FS,78,79.0,82.0,83,,,,,79,78.0,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,70.0,,,,,,,31,,,
CHRISHOPE_D_FIELD,PIT,2004,Chris Hope,def,d_field,FS,75,83.0,87.0,86,,,,,66,84.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,63.0,,,,,,,28,,,
DUCESTALEY_O_RUSH,PIT,2004,Duce Staley,off,o_rush,HB,85,83.0,87.0,85,,72.0,,,85,79.0,,,,,,,,,,,,85.0,,,,,80.0,,,,,,,41.0,37.0,,,,,,,,,,,22,,,
JEROMEBETTIS_O_RUSH,PIT,2004,Jerome Bettis,off,o_rush,HB,82,74.0,85.0,80,,76.0,,,92,45.0,,,,,,,,,,,,90.0,,,,,55.0,,,,,,,42.0,43.0,,,,,,,,,,,36,,,
DANTEBROWN_O_RUSH,PIT,2004,Dante Brown,off,o_rush,HB,68,75.0,87.0,86,,60.0,,,62,65.0,,,,,,,,,,,,68.0,,,,,64.0,,,,,,,32.0,28.0,,,,,,,,,,,46,,,
JEFFREED_SPECIAL_TEAMS,PIT,2004,Jeff Reed,st,special_teams,K,83,,,51,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.0,,3,,,
AARONSMITH_D_LINE,PIT,2004,Aaron Smith,def,d_line,LE,88,65.0,77.0,69,,84.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,91,,,
BRETTKEISEL_D_LINE,PIT,2004,Brett Keisel,def,d_line,LE,70,63.0,68.0,65,,75.0,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,99,,,
ALANFANECA_O_LINE,PIT,2004,Alan Faneca,off,o_line,LG,97,45.0,79.0,53,,94.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,,98.0,91.0,,,,,,,,,,,66,,,
KEYDRICKVINCENT_O_LINE,PIT,2004,Keydrick Vincent,off,o_line,LG,77,45.0,61.0,48,,91.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,88.0,79.0,,,,,,,,,,,68,,,
CLARKHAGGANS_D_LB,PIT,2004,Clark Haggans,def,d_lb,LOLB,82,74.0,79.0,75,,78.0,,,77,58.0,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,87.0,,,,,,,53,,,
NATHANIELADIBI_D_LB,PIT,2004,Nathaniel Adibi,def,d_lb,LOLB,62,78.0,88.0,82,,65.0,,,44,66.0,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,69.0,,,,,,,93,,,
MARVELSMITH_O_LINE,PIT,2004,Marvel Smith,off,o_line,LT,87,55.0,77.0,54,,90.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,88.0,92.0,,,,,,,,,,,77,,,
MAXSTARKS_O_LINE,PIT,2004,Max Starks,off,o_line,LT,70,47.0,67.0,46,,90.0,,,52,,,,,,,,,,,,,,,,,,,,,,,,,88.0,82.0,,,,,,,,,,,78,,,
BARRETTBROOKS_O_LINE,PIT,2004,Barrett Brooks,off,o_line,LT,68,46.0,48.0,51,,88.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,,,,,,,,,,,72,,,
KENDRELLBELL_D_LB,PIT,2004,Kendrell Bell,def,d_lb,MLB,92,80.0,92.0,82,,81.0,,,85,56.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,91.0,,,,,,,97,,,
JAMESFARRIOR_D_LB,PIT,2004,James Farrior,def,d_lb,MLB,86,79.0,76.0,75,,79.0,,,82,56.0,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,90.0,,,,,,,51,,,
CLINTKRIEWALDT_D_LB,PIT,2004,Clint Kriewaldt,def,d_lb,MLB,73,66.0,76.0,70,,75.0,,,72,59.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,84.0,,,,,,,57,,,
LARRYFOOTE_D_LB,PIT,2004,Larry Foote,def,d_lb,MLB,67,74.0,74.0,75,,70.0,,,66,54.0,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,78.0,,,,,,,50,,,
CHRISGARDOCKI_SPECIAL_TEAMS,PIT,2004,Chris Gardocki,st,special_teams,P,92,,,49,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,,17,,,
TOMMYMADDOX_QUARTERBACK,PIT,2004,Tommy Maddox,off,quarterback,QB,84,49.0,55.0,49,,,,,87,,,,,,,90.0,89.0,89.0,89.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,8,,,
BENROETHLISBERGER_QUARTERBACK,PIT,2004,Ben Roethlisberger,off,quarterback,QB,79,65.0,70.0,68,,,,,63,,,,,,,92.0,85.0,85.0,85.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,7,,,
CHARLIEBATCH_QUARTERBACK,PIT,2004,Charlie Batch,off,quarterback,QB,77,50.0,46.0,45,,,,,82,,,,,,,85.0,85.0,85.0,85.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,16,,,
KIMOVOELHOFFEN_D_LINE,PIT,2004,Kimo V.Oelhoffen,def,d_line,RE,85,60.0,68.0,65,,87.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,67,,,
TRAVISKIRSCHKE_D_LINE,PIT,2004,Travis Kirschke,def,d_line,RE,74,55.0,64.0,58,,85.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,90,,,
KENDALLSIMMONS_O_LINE,PIT,2004,Kendall Simmons,off,o_line,RG,85,57.0,82.0,59,,90.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.0,,,,,,,,,,,73,,,
JIMJONES_O_LINE,PIT,2004,Jim Jones,off,o_line,RG,63,46.0,43.0,42,,83.0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,,,,,,,,,,,74,,,
JOEYPORTER_D_LB,PIT,2004,Joey Porter,def,d_lb,ROLB,95,82.0,91.0,85,,77.0,,,84,63.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,91.0,,,,,,,55,,,
ALONZOJACKSON_D_LB,PIT,2004,Alonzo Jackson,def,d_lb,ROLB,74,76.0,83.0,80,,72.0,,,65,57.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,78.0,,,,,,,95,,,
OLIVERROSS_O_LINE,PIT,2004,Oliver Ross,off,o_line,RT,76,56.0,70.0,57,,88.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.0,,,,,,,,,,,79,,,
TODDFORDHAM_O_LINE,PIT,2004,Todd Fordham,off,o_line,RT,73,44.0,52.0,44,,89.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,84.0,77.0,,,,,,,,,,,71,,,
TROYPOLAMALU_D_FIELD,PIT,2004,Troy Polamalu,def,d_field,SS,82,88.0,89.0,92,,,,,65,75.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,81.0,,,,,,,43,,,
RUSSELLSTUVAINTS_D_FIELD,PIT,2004,Russell Stuvaints,def,d_field,SS,57,77.0,80.0,80,,,,,45,79.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,66.0,,,,,,,33,,,
JAYRIEMERSMA_O_TE,PIT,2004,Jay Riemersma,off,o_te,TE,71,58.0,60.0,57,,69.0,,,77,58.0,,,,,,,,,,,,71.0,,,,,69.0,,,,,,,63.0,64.0,,,,,,,,,,,85,,,
JERAMETUMAN_O_TE,PIT,2004,Jerame Tuman,off,o_te,TE,71,56.0,62.0,57,,73.0,,,64,57.0,,,,,,,,,,,,65.0,,,,,68.0,,,,,,,67.0,64.0,,,,,,,,,,,84,,,
HINESWARD_O_PASS,PIT,2004,Hines Ward,off,o_pass,WR,94,94.0,90.0,89,,,,,93,86.0,,,,,,,,,,,,67.0,,,,,96.0,,,,,,,62.0,,,,,,,,,,,,86,,,
PLAXICOBURRESS_O_PASS,PIT,2004,Plaxico Burress,off,o_pass,WR,87,92.0,92.0,91,,,,,79,98.0,,,,,,,,,,,,56.0,,,,,82.0,,,,,,,50.0,,,,,,,,,,,,80,,,
ANTWAANRANDLEEL_O_PASS,PIT,2004,Antwaan Randle El,off,o_pass,WR,82,98.0,97.0,95,,,,,71,81.0,,,,,,,,,,,,40.0,,,,,79.0,,,,,,,11.0,,,,,,,,,,,,82,,,
CHRISDOERING_O_PASS,PIT,2004,Chris Doering,off,o_pass,WR,72,80.0,82.0,82,,,,,81,74.0,,,,,,,,,,,,49.0,,,,,82.0,,,,,,,25.0,,,,,,,,,,,,83,,,
LEEMAYS_O_PASS,PIT,2004,Lee Mays,off,o_pass,WR,65,83.0,88.0,88,,,,,56,80.0,,,,,,,,,,,,43.0,,,,,68.0,,,,,,,15.0,,,,,,,,,,,,89,,,
FREDDIEMILONS_O_PASS,PIT,2004,Freddie Milons,off,o_pass,WR,61,86.0,86.0,86,,,,,42,80.0,,,,,,,,,,,,51.0,,,,,68.0,,,,,,,22.0,,,,,,,,,,,,81,,,
JEFFFAINE_O_LINE,CLE,2004,Jeff Faine,off,o_line,C,84,51.0,80.0,56,,90.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,87.0,86.0,,,,,,,,,,,50,,,
MELVINFOWLER_O_LINE,CLE,2004,Melvin Fowler,off,o_line,C,77,54.0,70.0,54,,84.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,,,,,,,,,,,67,,,
DAYLONMCCUTCHEON_D_FIELD,CLE,2004,Daylon McCutcheon,def,d_field,CB,85,88.0,87.0,88,,,,,84,92.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,70.0,,,,,,,33,,,
ANTHONYHENRY_D_FIELD,CLE,2004,Anthony Henry,def,d_field,CB,84,85.0,85.0,87,,,,,74,93.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,70.0,,,,,,,37,,,
MICHAELLEHAN_D_FIELD,CLE,2004,Michael Lehan,def,d_field,CB,67,87.0,85.0,87,,,,,50,80.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,56.0,,,,,,,39,,,
LEIGHBODDEN_D_FIELD,CLE,2004,Leigh Bodden,def,d_field,CB,64,80.0,89.0,88,,,,,46,85.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,65.0,,,,,,,28,,,
ROOSEVELTWILLIAMS_D_FIELD,CLE,2004,Roosevelt Williams,def,d_field,CB,63,81.0,86.0,86,,,,,50,87.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,53.0,,,,,,,27,,,
ORPHEUSROYE_D_LINE,CLE,2004,Orpheus Roye,def,d_line,DT,86,59.0,74.0,63,,86.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,99,,,
GERARDWARREN_D_LINE,CLE,2004,Gerard Warren,def,d_line,DT,86,64.0,80.0,64,,91.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,61,,,
MICHAELMYERS_D_LINE,CLE,2004,Michael Myers,def,d_line,DT,83,60.0,83.0,65,,84.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,93,,,
ALVINMCKINLEY_D_LINE,CLE,2004,Alvin McKinley,def,d_line,DT,72,50.0,60.0,52,,87.0,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,97,,,
ANTONIOGARAY_D_LINE,CLE,2004,Antonio Garay,def,d_line,DT,57,46.0,54.0,49,,79.0,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,95,,,
TERRELLESMITH_O_TE,CLE,2004,Terrelle Smith,off,o_te,FB,83,56.0,67.0,62,,75.0,,,70,49.0,,,,,,,,,,,,62.0,,,,,56.0,,,,,,,77.0,63.0,,,,,,,,,,,42,,,
EARLLITTLE_D_FIELD,CLE,2004,Earl Little,def,d_field,FS,85,87.0,88.0,86,,,,,75,85.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,60.0,,,,,,,20,,,
SEANJONES_D_FIELD,CLE,2004,Sean Jones,def,d_field,FS,76,87.0,92.0,88,,,,,53,87.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,69.0,,,,,,,29,,,
CHRISCROCKER_D_FIELD,CLE,2004,Chris Crocker,def,d_field,FS,70,84.0,85.0,85,,,,,64,80.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,59.0,,,,,,,25,,,
WILLIAMGREEN_O_RUSH,CLE,2004,William Green,off,o_rush,HB,83,88.0,90.0,90,,72.0,,,66,65.0,,,,,,,,,,,,82.0,,,,,67.0,,,,,,,34.0,33.0,,,,,,,,,,,31,,,
LEESUGGS_O_RUSH,CLE,2004,Lee Suggs,off,o_rush,HB,79,88.0,93.0,91,,68.0,,,67,72.0,,,,,,,,,,,,79.0,,,,,60.0,,,,,,,40.0,38.0,,,,,,,,,,,44,,,
JAMESJACKSON_O_RUSH,CLE,2004,James Jackson,off,o_rush,HB,75,86.0,88.0,87,,64.0,,,72,80.0,,,,,,,,,,,,76.0,,,,,63.0,,,,,,,34.0,32.0,,,,,,,,,,,21,,,
PHILDAWSON_SPECIAL_TEAMS,CLE,2004,Phil Dawson,st,special_teams,K,81,,,41,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,86.0,,4,,,
COURTNEYBROWN_D_LINE,CLE,2004,Courtney Brown,def,d_line,LE,86,71.0,78.0,75,,87.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,92,,,
EBENEZEREKUBAN_D_LINE,CLE,2004,Ebenezer Ekuban,def,d_line,LE,81,67.0,79.0,72,,74.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,98,,,
FELIPECLAYBROOKS_D_LINE,CLE,2004,Felipe Claybrooks,def,d_line,LE,66,60.0,64.0,66,,78.0,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,91,,,
KELVINGARMON_O_LINE,CLE,2004,Kelvin Garmon,off,o_line,LG,84,48.0,62.0,46,,93.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,,92.0,85.0,,,,,,,,,,,63,,,
CHADBEASLEY_O_LINE,CLE,2004,Chad Beasley,off,o_line,LG,63,42.0,47.0,43,,86.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,79.0,76.0,,,,,,,,,,,68,,,
CHAUNTHOMPSON_D_LB,CLE,2004,Chaun Thompson,def,d_lb,LOLB,79,78.0,84.0,82,,72.0,,,67,71.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,82.0,,,,,,,51,,,
KEVINBENTLEY_D_LB,CLE,2004,Kevin Bentley,def,d_lb,LOLB,78,80.0,82.0,78,,73.0,,,70,68.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,80.0,,,,,,,59,,,
ROSSVERBA_O_LINE,CLE,2004,Ross Verba,off,o_line,LT,80,50.0,56.0,47,,87.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.0,,,,,,,,,,,77,,,
LT65_O_LINE,CLE,2004,LT #65,off,o_line,LT,64,43.0,56.0,46,,84.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,82.0,77.0,,,,,,,,,,,65,,,
ANDRADAVIS_D_LB,CLE,2004,Andra Davis,def,d_lb,MLB,86,76.0,84.0,77,,77.0,,,82,64.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,91.0,,,,,,,54,,,
BARRYGARDNER_D_LB,CLE,2004,Barry Gardner,def,d_lb,MLB,73,70.0,72.0,71,,70.0,,,79,61.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,80.0,,,,,,,55,,,
DERRICKFROST_SPECIAL_TEAMS,CLE,2004,Derrick Frost,st,special_teams,P,67,,,52,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,,3,,,
JEFFGARCIA_QUARTERBACK,CLE,2004,Jeff Garcia,off,quarterback,QB,88,67.0,65.0,67,,,,,88,,,,,,,85.0,91.0,91.0,91.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,5,,,
KELLYHOLCOMB_QUARTERBACK,CLE,2004,Kelly Holcomb,off,quarterback,QB,78,56.0,53.0,52,,,,,76,,,,,,,87.0,87.0,87.0,87.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,10,,,
LUKEMCCOWN_QUARTERBACK,CLE,2004,Luke McCown,off,quarterback,QB,66,57.0,63.0,63,,,,,60,,,,,,,88.0,72.0,72.0,72.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,12,,,
KENARDLANG_D_LINE,CLE,2004,Kenard Lang,def,d_line,RE,85,68.0,80.0,71,,78.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,96,,,
MARKWORD_D_LINE,CLE,2004,Mark Word,def,d_line,RE,78,69.0,72.0,68,,82.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,90,,,
PAULZUKAUSKAS_O_LINE,CLE,2004,Paul Zukauskas,off,o_line,RG,70,44.0,57.0,54,,90.0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,79.0,78.0,,,,,,,,,,,66,,,
ENOCHDEMAR_O_LINE,CLE,2004,Enoch DeMar,off,o_line,RG,60,41.0,49.0,51,,84.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,,,,,,,,,,,70,,,
WARRICKHOLDMAN_D_LB,CLE,2004,Warrick Holdman,def,d_lb,ROLB,86,77.0,77.0,79,,78.0,,,81,62.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,87.0,,,,,,,57,,,
BENTAYLOR_D_LB,CLE,2004,Ben Taylor,def,d_lb,ROLB,81,76.0,79.0,78,,74.0,,,77,47.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,82.0,,,,,,,58,,,
BRANTBOYER_D_LB,CLE,2004,Brant Boyer,def,d_lb,ROLB,78,76.0,79.0,76,,70.0,,,75,63.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,82.0,,,,,,,52,,,
RYANTUCKER_O_LINE,CLE,2004,Ryan Tucker,off,o_line,RT,86,46.0,65.0,48,,94.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,92.0,86.0,,,,,,,,,,,72,,,
JOAQUINGONZALEZ_O_LINE,CLE,2004,Joaquin Gonzalez,off,o_line,RT,65,54.0,65.0,55,,81.0,,,62,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,,,,,,,,,,,73,,,
ROBERTGRIFFITH_D_FIELD,CLE,2004,Robert Griffith,def,d_field,SS,85,80.0,84.0,83,,,,,88,70.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,72.0,,,,,,,24,,,
MICHAELJAMESON_D_FIELD,CLE,2004,Michael Jameson,def,d_field,SS,67,79.0,83.0,82,,,,,60,82.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,66.0,,,,,,,22,,,
KELLENWINSLOW_O_TE,CLE,2004,Kellen Winslow,off,o_te,TE,85,88.0,90.0,86,,70.0,,,52,92.0,,,,,,,,,,,,55.0,,,,,85.0,,,,,,,56.0,52.0,,,,,,,,,,,11,,,
STEVEHEIDEN_O_TE,CLE,2004,Steve Heiden,off,o_te,TE,74,68.0,70.0,66,,68.0,,,74,56.0,,,,,,,,,,,,65.0,,,,,66.0,,,,,,,64.0,59.0,,,,,,,,,,,82,,,
DARNELLSANDERS_O_TE,CLE,2004,Darnell Sanders,off,o_te,TE,71,70.0,74.0,69,,68.0,,,58,58.0,,,,,,,,,,,,65.0,,,,,70.0,,,,,,,59.0,58.0,,,,,,,,,,,89,,,
DENNISNORTHCUTT_O_PASS,CLE,2004,Dennis Northcutt,off,o_pass,WR,83,94.0,96.0,95,,,,,76,82.0,,,,,,,,,,,,57.0,,,,,82.0,,,,,,,30.0,,,,,,,,,,,,86,,,
QUINCYMORGAN_O_PASS,CLE,2004,Quincy Morgan,off,o_pass,WR,82,91.0,92.0,93,,,,,74,89.0,,,,,,,,,,,,56.0,,,,,82.0,,,,,,,38.0,,,,,,,,,,,,81,,,
ANDREDAVIS_O_PASS,CLE,2004,Andre Davis,off,o_pass,WR,79,86.0,93.0,95,,,,,74,90.0,,,,,,,,,,,,48.0,,,,,78.0,,,,,,,19.0,,,,,,,,,,,,87,,,
ANDREKING_O_PASS,CLE,2004,Andre King,off,o_pass,WR,69,83.0,84.0,86,,,,,70,73.0,,,,,,,,,,,,62.0,,,,,74.0,,,,,,,32.0,,,,,,,,,,,,84,,,
CJJONES_O_PASS,CLE,2004,C.J. Jones,off,o_pass,WR,57,80.0,87.0,88,,,,,45,72.0,,,,,,,,,,,,57.0,,,,,62.0,,,,,,,27.0,,,,,,,,,,,,85,,,
DANIELKOPPEN_O_LINE,NE,2004,Daniel Koppen,off,o_line,C,85,56.0,74.0,54,,87.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,86.0,89.0,,,,,,,,,,,67,,,
LONNIEPAXTON_O_LINE,NE,2004,Lonnie Paxton,off,o_line,C,65,56.0,47.0,51,,82.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,74.0,80.0,,,,,,,,,,,66,,,
TYLAW_D_FIELD,NE,2004,Ty Law,def,d_field,CB,98,93.0,95.0,95,,,,,96,89.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,68.0,,,,,,,24,,,
TYRONEPOOLE_D_FIELD,NE,2004,Tyrone Poole,def,d_field,CB,85,92.0,93.0,93,,,,,87,74.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,46.0,,,,,,,38,,,
ASANTESAMUEL_D_FIELD,NE,2004,Asante Samuel,def,d_field,CB,84,91.0,93.0,91,,,,,78,87.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,54.0,,,,,,,22,,,
TERRELLBUCKLEY_D_FIELD,NE,2004,Terrell Buckley,def,d_field,CB,79,86.0,88.0,88,,,,,85,81.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,49.0,,,,,,,27,,,
JEFFBURRIS_D_FIELD,NE,2004,Jeff Burris,def,d_field,CB,75,82.0,82.0,85,,,,,85,80.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,53.0,,,,,,,29,,,
KEITHTRAYLOR_D_LINE,NE,2004,Keith Traylor,def,d_line,DT,87,45.0,60.0,48,,92.0,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,98,,,
VINCEWILFORK_D_LINE,NE,2004,Vince Wilfork,def,d_line,DT,80,62.0,82.0,63,,91.0,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,75,,,
ETHANKELLEY_D_LINE,NE,2004,Ethan Kelley,def,d_line,DT,65,53.0,60.0,56,,81.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,99,,,
PATRICKPASS_O_TE,NE,2004,Patrick Pass,off,o_te,FB,73,77.0,82.0,83,,64.0,,,55,71.0,,,,,,,,,,,,70.0,,,,,59.0,,,,,,,56.0,51.0,,,,,,,,,,,35,,,
EUGENEWILSON_D_FIELD,NE,2004,Eugene Wilson,def,d_field,FS,86,89.0,90.0,90,,,,,77,87.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,65.0,,,,,,,26,,,
SHAWNMAYER_D_FIELD,NE,2004,Shawn Mayer,def,d_field,FS,60,83.0,81.0,83,,,,,54,67.0,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,59.0,,,,,,,23,,,
COREYDILLON_O_RUSH,NE,2004,Corey Dillon,off,o_rush,HB,89,85.0,91.0,90,,75.0,,,84,82.0,,,,,,,,,,,,88.0,,,,,64.0,,,,,,,42.0,47.0,,,,,,,,,,,28,,,
KEVINFAULK_O_RUSH,NE,2004,Kevin Faulk,off,o_rush,HB,80,89.0,90.0,90,,62.0,,,81,72.0,,,,,,,,,,,,75.0,,,,,80.0,,,,,,,31.0,33.0,,,,,,,,,,,33,,,
MIKECLOUD_O_RUSH,NE,2004,Mike Cloud,off,o_rush,HB,70,80.0,87.0,86,,66.0,,,65,70.0,,,,,,,,,,,,72.0,,,,,65.0,,,,,,,32.0,30.0,,,,,,,,,,,21,,,
ADAMVINATIERI_SPECIAL_TEAMS,NE,2004,Adam Vinatieri,st,special_teams,K,96,,,49,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,94.0,,4,,,
JARVISGREEN_D_LINE,NE,2004,Jarvis Green,def,d_line,LE,83,70.0,78.0,67,,84.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,97,,,
TYWARREN_D_LINE,NE,2004,Ty Warren,def,d_line,LE,83,65.0,75.0,65,,85.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,94,,,
MARQUISEHILL_D_LINE,NE,2004,Marquise Hill,def,d_line,LE,76,67.0,80.0,65,,81.0,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,91,,,
RUSSHOCHSTEIN_O_LINE,NE,2004,Russ Hochstein,off,o_line,LG,81,49.0,65.0,50,,87.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,,,,,,,,,,,71,,,
WILBERTBROWN_O_LINE,NE,2004,Wilbert Brown,off,o_line,LG,71,44.0,69.0,54,,87.0,,,67,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,,,,,,,,,,,60,,,
WILLIEMCGINEST_D_LB,NE,2004,Willie McGinest,def,d_lb,LOLB,90,78.0,80.0,77,,75.0,,,92,63.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,90.0,,,,,,,55,,,
ROSEVELTCOLVIN_D_LB,NE,2004,Rosevelt Colvin,def,d_lb,LOLB,87,77.0,82.0,80,,79.0,,,83,54.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,86.0,,,,,,,59,,,
TULLYBANTACAIN_D_LB,NE,2004,Tully Banta-Cain,def,d_lb,LOLB,65,70.0,79.0,74,,67.0,,,58,63.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,73.0,,,,,,,48,,,
MATTLIGHT_O_LINE,NE,2004,Matt Light,off,o_line,LT,89,57.0,82.0,57,,89.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,,,,,,,,,,,72,,,
ADRIANKLEMM_O_LINE,NE,2004,Adrian Klemm,off,o_line,LT,80,55.0,64.0,54,,90.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,,85.0,87.0,,,,,,,,,,,70,,,
TEDYBRUSCHI_D_LB,NE,2004,Tedy Bruschi,def,d_lb,MLB,89,73.0,78.0,73,,77.0,,,92,65.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,90.0,,,,,,,54,,,
