madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JASONWRIGHT_O_RUSH,CLE,2008,Jason Wright,off,o_rush,HB,77,88,90,88,85.0,67,71.0,85.0,68,72.0,70.0,,1.0,,35.0,31,24,24,24,,,77,80.0,67.0,84.0,85.0,79,55.0,55.0,55.0,45.0,52.0,66.0,26.0,40.0,25.0,35.0,30.0,22.0,20.0,20.0,10.0,14.0,29.0,65.0,29,,,
PHILDAWSON_SPECIAL_TEAMS,CLE,2008,Phil Dawson,st,special_teams,K,91,52,60,55,83.0,20,60.0,80.0,85,37.0,10.0,,12.0,,27.0,26,21,21,21,,,40,10.0,10.0,10.0,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,23.0,22.0,23.0,29.0,15.0,20.0,10.0,10.0,22.0,94.0,91.0,10.0,4,,,
COREYWILLIAMS_D_LINE,CLE,2008,Corey Williams,def,d_line,LE,90,65,88,70,75.0,86,80.0,88.0,74,49.0,10.0,,16.0,,68.0,12,10,10,10,,,40,10.0,10.0,10.0,10.0,28,15.0,15.0,15.0,15.0,15.0,15.0,33.0,14.0,33.0,17.0,21.0,82.0,60.0,10.0,80.0,25.0,20.0,10.0,99,,,
SHAUNSMITH_D_LINE,CLE,2008,Shaun Smith,def,d_line,LE,85,65,74,64,70.0,94,80.0,85.0,82,47.0,30.0,,16.0,,75.0,29,17,17,17,,,40,10.0,10.0,10.0,10.0,15,10.0,10.0,10.0,10.0,10.0,10.0,18.0,19.0,18.0,13.0,16.0,85.0,55.0,10.0,70.0,25.0,22.0,10.0,91,,,
ERICSTEINBACH_O_LINE,CLE,2008,Eric Steinbach,off,o_line,LG,95,66,72,60,80.0,88,88.0,94.0,90,17.0,30.0,,16.0,,22.0,19,34,34,34,,,40,10.0,10.0,10.0,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,91.0,93.0,88.0,24.0,19.0,11.0,10.0,10.0,10.0,25.0,23.0,10.0,65,,,
LENNIEFRIEDMAN_O_LINE,CLE,2008,Lennie Friedman,off,o_line,LG,79,48,55,46,70.0,86,78.0,85.0,78,15.0,10.0,,16.0,,16.0,14,23,23,23,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,88.0,84.0,80.0,26.0,13.0,26.0,20.0,10.0,21.0,14.0,20.0,10.0,62,,,
WILLIEMCGINEST_D_LB,CLE,2008,Willie McGinest,def,d_lb,LOLB,85,74,83,78,80.0,76,92.0,65.0,91,63.0,40.0,,11.0,,86.0,19,20,20,20,,,65,15.0,45.0,10.0,35.0,44,10.0,10.0,10.0,15.0,20.0,20.0,44.0,30.0,44.0,55.0,70.0,88.0,75.0,70.0,88.0,19.0,16.0,10.0,55,,,
ANTWANPEEK_D_FIELD,CLE,2008,Antwan Peek,def,d_field,LOLB,78,78,86,82,78.0,70,75.0,87.0,77,65.0,10.0,,11.0,,69.0,18,16,16,16,,,60,10.0,10.0,10.0,18.0,58,15.0,15.0,15.0,15.0,15.0,25.0,49.0,16.0,49.0,50.0,65.0,82.0,78.0,45.0,88.0,17.0,26.0,10.0,56,,,
JOETHOMAS_O_LINE,CLE,2008,Joe Thomas,off,o_line,LT,97,74,82,68,95.0,93,96.0,98.0,90,75.0,10.0,,16.0,,30.0,16,25,25,25,,,50,10.0,10.0,10.0,10.0,40,25.0,25.0,25.0,25.0,30.0,35.0,88.0,96.0,96.0,10.0,10.0,45.0,35.0,10.0,35.0,23.0,21.0,10.0,73,,,
DQWELLJACKSON_D_LB,CLE,2008,D'Qwell Jackson,def,d_lb,MLB,85,85,86,83,92.0,73,80.0,92.0,82,74.0,40.0,,1.0,,83.0,26,40,40,40,,,60,37.0,10.0,51.0,55.0,62,10.0,10.0,10.0,15.0,15.0,20.0,35.0,17.0,35.0,45.0,65.0,90.0,80.0,50.0,92.0,19.0,17.0,13.0,52,,,
ANDRADAVIS_D_LB,CLE,2008,Andra Davis,def,d_lb,MLB,84,75,80,77,90.0,78,50.0,60.0,80,64.0,10.0,,1.0,,84.0,16,10,10,10,,,62,35.0,45.0,45.0,55.0,60,10.0,10.0,10.0,15.0,15.0,20.0,45.0,16.0,82.0,50.0,70.0,90.0,75.0,50.0,90.0,11.0,12.0,10.0,54,,,
LEONWILLIAMS_D_LB,CLE,2008,Leon Williams,def,d_lb,MLB,83,87,87,84,90.0,78,84.0,93.0,76,69.0,10.0,,1.0,,78.0,20,31,31,31,,,60,25.0,21.0,10.0,55.0,58,10.0,10.0,10.0,15.0,15.0,20.0,46.0,17.0,55.0,35.0,45.0,90.0,82.0,50.0,95.0,24.0,26.0,10.0,94,,,
BEAUBELL_D_LB,CLE,2008,Beau Bell,def,d_lb,MLB,69,70,78,77,85.0,77,82.0,88.0,62,66.0,25.0,,1.0,,65.0,25,25,25,25,,,55,25.0,35.0,15.0,30.0,59,15.0,15.0,15.0,15.0,15.0,10.0,30.0,15.0,45.0,40.0,55.0,82.0,80.0,40.0,85.0,24.0,24.0,10.0,58,,,
DAVEZASTUDIL_SPECIAL_TEAMS,CLE,2008,Dave Zastudil,st,special_teams,P,81,49,62,59,80.0,50,60.0,80.0,69,31.0,10.0,,12.0,,25.0,52,48,48,48,,,40,10.0,10.0,10.0,10.0,24,10.0,10.0,10.0,10.0,10.0,15.0,11.0,10.0,11.0,13.0,18.0,12.0,10.0,10.0,10.0,88.0,92.0,10.0,15,,,
DEREKANDERSON_QUARTERBACK,CLE,2008,Derek Anderson,off,quarterback,QB,87,58,58,58,90.0,65,95.0,94.0,77,49.0,40.0,,12.0,,18.0,96,89,89,89,,,60,20.0,10.0,16.0,23.0,15,10.0,10.0,10.0,10.0,10.0,10.0,21.0,19.0,21.0,30.0,16.0,23.0,10.0,10.0,21.0,14.0,22.0,10.0,3,,,
BRADYQUINN_QUARTERBACK,CLE,2008,Brady Quinn,off,quarterback,QB,82,74,75,71,92.0,66,85.0,93.0,69,65.0,40.0,,12.0,,18.0,89,86,86,86,,,65,55.0,24.0,52.0,58.0,35,10.0,10.0,10.0,10.0,10.0,10.0,20.0,25.0,20.0,14.0,11.0,34.0,10.0,10.0,31.0,15.0,11.0,10.0,10,,,
KENDORSEY_QUARTERBACK,CLE,2008,Ken Dorsey,off,quarterback,QB,71,50,52,50,84.0,45,75.0,86.0,69,58.0,45.0,,12.0,,22.0,81,86,86,86,,,55,20.0,8.0,20.0,34.0,10,10.0,10.0,10.0,10.0,10.0,10.0,7.0,5.0,7.0,24.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11,,,
ROBAIRESMITH_D_LINE,CLE,2008,Robaire Smith,def,d_line,RE,87,63,79,65,78.0,87,88.0,90.0,85,46.0,10.0,,16.0,,79.0,27,23,23,23,,,40,10.0,10.0,10.0,10.0,22,15.0,15.0,15.0,15.0,15.0,15.0,21.0,24.0,21.0,22.0,20.0,85.0,56.0,12.0,78.0,29.0,19.0,10.0,98,,,
MELILAPURCELL_D_LINE,CLE,2008,Melila Purcell,def,d_line,RE,68,68,76,68,64.0,79,76.0,87.0,55,80.0,30.0,,16.0,,42.0,30,30,30,30,,,40,10.0,30.0,5.0,10.0,35,10.0,10.0,10.0,15.0,10.0,10.0,35.0,20.0,45.0,20.0,30.0,70.0,60.0,20.0,65.0,20.0,20.0,10.0,60,,,
REXHADNOT_O_LINE,CLE,2008,Rex Hadnot,off,o_line,RG,90,54,67,57,78.0,93,85.0,92.0,80,10.0,10.0,,16.0,,29.0,17,21,21,21,,,40,10.0,10.0,10.0,10.0,19,15.0,15.0,15.0,15.0,15.0,15.0,93.0,86.0,90.0,30.0,19.0,20.0,20.0,10.0,23.0,24.0,22.0,10.0,70,,,
SETHMCKINNEY_O_LINE,CLE,2008,Seth McKinney,off,o_line,RG,77,52,70,57,70.0,85,55.0,75.0,73,21.0,10.0,,16.0,,19.0,15,15,15,15,,,40,10.0,10.0,10.0,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,81.0,82.0,71.0,21.0,28.0,21.0,10.0,10.0,18.0,21.0,18.0,10.0,68,,,
KAMERIONWIMBLEY_D_LB,CLE,2008,Kamerion Wimbley,def,d_lb,ROLB,88,86,92,85,94.0,80,75.0,93.0,82,84.0,10.0,,1.0,,78.0,13,40,40,40,,,65,15.0,29.0,35.0,52.0,55,10.0,10.0,10.0,25.0,15.0,35.0,14.0,28.0,14.0,55.0,65.0,87.0,82.0,65.0,92.0,11.0,36.0,10.0,95,,,
SHANTEEORR_D_LB,CLE,2008,Shantee Orr,def,d_lb,ROLB,70,72,82,79,74.0,74,80.0,88.0,66,61.0,23.0,,1.0,,55.0,17,15,15,15,,,40,10.0,23.0,10.0,45.0,53,15.0,15.0,15.0,25.0,15.0,20.0,19.0,18.0,19.0,55.0,65.0,77.0,75.0,53.0,80.0,27.0,27.0,10.0,51,,,
KEVINSHAFFER_O_LINE,CLE,2008,Kevin Shaffer,off,o_line,RT,89,67,70,58,90.0,90,85.0,92.0,84,33.0,10.0,,16.0,,13.0,17,17,17,17,,,40,10.0,10.0,10.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,90.0,91.0,85.0,15.0,27.0,18.0,10.0,10.0,25.0,27.0,16.0,10.0,77,,,
RYANTUCKER_O_LINE,CLE,2008,Ryan Tucker,off,o_line,RT,84,48,65,48,75.0,91,80.0,65.0,85,33.0,10.0,,16.0,,20.0,24,33,33,33,,,40,10.0,10.0,10.0,10.0,29,10.0,10.0,10.0,10.0,10.0,10.0,89.0,86.0,87.0,26.0,16.0,24.0,10.0,10.0,18.0,25.0,26.0,10.0,72,,,
ISAACSOWELLS_O_LINE,CLE,2008,Isaac Sowells,off,o_line,RT,69,52,60,54,70.0,88,88.0,86.0,59,30.0,10.0,,16.0,,10.0,20,11,11,11,,,40,10.0,10.0,10.0,10.0,29,10.0,10.0,10.0,10.0,10.0,10.0,84.0,79.0,76.0,10.0,10.0,34.0,10.0,10.0,40.0,10.0,14.0,10.0,61,,,
SEANJONES_D_FIELD,CLE,2008,Sean Jones,def,d_field,SS,87,90,92,90,92.0,65,85.0,93.0,70,89.0,42.0,,3.0,,72.0,12,15,15,15,,,65,51.0,38.0,65.0,72.0,73,20.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,22.0,60.0,70.0,82.0,88.0,40.0,86.0,16.0,16.0,20.0,26,,,
STEVECARGILE_D_FIELD,CLE,2008,Steve Cargile,def,d_field,SS,68,84,86,86,88.0,63,77.0,88.0,66,80.0,10.0,,3.0,,50.0,15,13,13,13,,,24,27.0,10.0,30.0,34.0,58,20.0,20.0,20.0,30.0,20.0,15.0,20.0,13.0,20.0,55.0,65.0,74.0,65.0,40.0,78.0,9.0,11.0,40.0,38,,,
NICKSORENSEN_D_FIELD,CLE,2008,Nick Sorensen,def,d_field,SS,65,83,84,84,80.0,59,77.0,85.0,65,67.0,10.0,,3.0,,55.0,23,29,29,29,,,60,25.0,24.0,35.0,35.0,56,15.0,15.0,15.0,25.0,20.0,20.0,18.0,23.0,18.0,45.0,65.0,74.0,62.0,39.0,76.0,11.0,14.0,40.0,27,,,
KELLENWINSLOW_O_TE,CLE,2008,Kellen Winslow,off,o_te,TE,97,82,85,85,95.0,70,99.0,82.0,84,92.0,76.0,,1.0,,16.0,29,25,25,25,,,72,75.0,81.0,70.0,80.0,87,93.0,93.0,93.0,92.0,94.0,92.0,58.0,53.0,70.0,15.0,17.0,55.0,10.0,10.0,24.0,12.0,22.0,10.0,80,,,
STEVEHEIDEN_O_TE,CLE,2008,Steve Heiden,off,o_te,TE,79,69,73,74,75.0,73,65.0,70.0,78,56.0,63.0,,11.0,,32.0,20,23,23,23,,,70,64.0,64.0,40.0,64.0,82,65.0,65.0,65.0,65.0,82.0,65.0,59.0,55.0,74.0,25.0,25.0,37.0,10.0,10.0,24.0,25.0,23.0,8.0,82,,,
MARTINRUCKER_O_TE,CLE,2008,Martin Rucker,off,o_te,TE,76,78,84,84,88.0,68,80.0,92.0,55,85.0,60.0,,5.0,,20.0,35,35,35,35,,,74,65.0,60.0,60.0,70.0,82,80.0,80.0,80.0,80.0,80.0,80.0,52.0,48.0,60.0,15.0,20.0,25.0,10.0,18.0,25.0,32.0,32.0,65.0,86,,,
BRAYLONEDWARDS_O_PASS,CLE,2008,Braylon Edwards,off,o_pass,WR,95,94,95,93,94.0,68,90.0,95.0,89,99.0,65.0,,9.0,,23.0,32,29,29,29,,,65,85.0,60.0,86.0,89.0,89,93.0,93.0,93.0,100.0,88.0,96.0,38.0,35.0,35.0,16.0,20.0,34.0,10.0,10.0,29.0,14.0,12.0,75.0,17,,,
DONTESTALLWORTH_O_PASS,CLE,2008,Donte Stallworth,off,o_pass,WR,85,92,98,97,88.0,55,65.0,70.0,80,88.0,60.0,,9.0,,13.0,19,19,19,19,,,65,88.0,40.0,86.0,89.0,84,84.0,84.0,84.0,76.0,74.0,85.0,27.0,24.0,27.0,29.0,26.0,27.0,15.0,15.0,17.0,24.0,15.0,70.0,18,,,
JOEJUREVICIUS_O_PASS,CLE,2008,Joe Jurevicius,off,o_pass,WR,83,83,84,85,88.0,69,85.0,75.0,86,89.0,70.0,,3.0,,32.0,22,25,25,25,,,70,78.0,75.0,62.0,65.0,90,80.0,80.0,80.0,70.0,92.0,80.0,43.0,31.0,56.0,18.0,19.0,19.0,10.0,10.0,23.0,28.0,23.0,25.0,84,,,
JOSHCRIBBS_O_PASS,CLE,2008,Josh Cribbs,off,o_pass,WR,73,97,95,94,90.0,54,75.0,93.0,69,82.0,45.0,,5.0,,18.0,77,65,65,65,,,80,90.0,46.0,88.0,88.0,79,71.0,71.0,71.0,66.0,68.0,60.0,30.0,26.0,27.0,21.0,16.0,29.0,10.0,10.0,25.0,25.0,21.0,98.0,16,,,
TRAVISWILSON_O_PASS,CLE,2008,Travis Wilson,off,o_pass,WR,71,86,88,89,90.0,68,85.0,85.0,64,86.0,68.0,,3.0,,21.0,24,22,22,22,,,65,75.0,57.0,70.0,78.0,77,72.0,72.0,72.0,69.0,71.0,68.0,38.0,18.0,38.0,25.0,35.0,32.0,10.0,10.0,27.0,16.0,15.0,84.0,81,,,
PAULHUBBARD_O_PASS,CLE,2008,Paul Hubbard,off,o_pass,WR,67,90,92,92,92.0,62,78.0,92.0,44,93.0,50.0,,5.0,,20.0,35,35,35,35,,,70,65.0,45.0,55.0,70.0,70,70.0,70.0,70.0,82.0,72.0,65.0,34.0,30.0,45.0,20.0,25.0,25.0,10.0,18.0,20.0,30.0,30.0,70.0,89,,,
CHRISCHESTER_O_LINE,BAL,2008,Chris Chester,off,o_line,C,84,69,85,68,82.0,86,80.0,84.0,70,64.0,10.0,,16.0,,25.0,12,10,10,10,,,60,10.0,10.0,10.0,10.0,63,20.0,20.0,20.0,20.0,20.0,30.0,84.0,85.0,85.0,20.0,20.0,35.0,20.0,10.0,23.0,11.0,15.0,10.0,65,,,
ADRIENCLARKE_O_LINE,BAL,2008,Adrien Clarke,off,o_line,C,72,40,74,40,70.0,88,89.0,88.0,68,23.0,10.0,,16.0,,28.0,16,11,11,11,,,40,10.0,10.0,10.0,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,84.0,78.0,76.0,22.0,23.0,21.0,10.0,10.0,14.0,7.0,8.0,10.0,67,,,
CHRISMCALISTER_D_FIELD,BAL,2008,Chris McAlister,def,d_field,CB,94,94,94,93,98.0,58,97.0,90.0,86,95.0,42.0,,1.0,,90.0,20,15,15,15,,,60,75.0,55.0,70.0,87.0,73,30.0,30.0,30.0,58.0,70.0,20.0,29.0,22.0,29.0,92.0,91.0,60.0,55.0,93.0,89.0,18.0,26.0,80.0,21,,,
SAMARIROLLE_D_FIELD,BAL,2008,Samari Rolle,def,d_field,CB,84,90,90,88,90.0,43,80.0,66.0,88,90.0,10.0,,10.0,,80.0,18,29,29,29,,,60,60.0,15.0,85.0,86.0,72,20.0,20.0,20.0,45.0,40.0,15.0,26.0,23.0,26.0,85.0,88.0,45.0,39.0,82.0,80.0,18.0,25.0,25.0,22,,,
FABIANWASHINGTON_D_FIELD,BAL,2008,Fabian Washington,def,d_field,CB,77,91,96,98,93.0,46,70.0,94.0,58,92.0,10.0,,9.0,,58.0,19,17,17,17,,,65,30.0,10.0,74.0,80.0,66,15.0,15.0,15.0,60.0,45.0,15.0,32.0,19.0,32.0,78.0,72.0,58.0,42.0,70.0,80.0,17.0,15.0,40.0,31,,,
COREYIVY_D_FIELD,BAL,2008,Corey Ivy,def,d_field,CB,76,88,88,90,90.0,46,80.0,88.0,74,76.0,10.0,,9.0,,68.0,18,21,21,21,,,65,55.0,10.0,68.0,70.0,64,15.0,15.0,15.0,35.0,20.0,20.0,10.0,10.0,10.0,82.0,80.0,56.0,49.0,78.0,75.0,12.0,29.0,55.0,35,,,
FRANKWALKER_D_FIELD,BAL,2008,Frank Walker,def,d_field,CB,68,89,89,89,85.0,55,74.0,88.0,58,85.0,10.0,,9.0,,50.0,26,26,26,26,,,60,38.0,10.0,54.0,55.0,62,15.0,15.0,15.0,25.0,20.0,15.0,39.0,21.0,39.0,74.0,70.0,54.0,34.0,60.0,74.0,25.0,31.0,65.0,41,,,
KELLYGREGG_D_LINE,BAL,2008,Kelly Gregg,def,d_line,DT,88,55,70,56,88.0,88,90.0,92.0,88,37.0,10.0,,16.0,,85.0,13,10,10,10,,,40,10.0,10.0,10.0,10.0,7,15.0,15.0,15.0,15.0,15.0,15.0,30.0,32.0,30.0,20.0,16.0,88.0,60.0,10.0,60.0,11.0,23.0,10.0,97,,,
JUSTINBANNAN_D_LINE,BAL,2008,Justin Bannan,def,d_line,DT,78,50,68,56,75.0,88,70.0,85.0,70,55.0,10.0,,16.0,,68.0,23,21,21,21,,,40,10.0,10.0,10.0,10.0,21,15.0,15.0,15.0,15.0,15.0,15.0,76.0,75.0,78.0,23.0,27.0,80.0,55.0,11.0,66.0,12.0,13.0,10.0,94,,,
JVONNEPARKER_D_LINE,BAL,2008,J'Vonne Parker,def,d_line,DT,66,53,63,56,65.0,85,85.0,82.0,65,43.0,10.0,,16.0,,30.0,23,18,18,18,,,21,10.0,10.0,10.0,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,24.0,25.0,50.0,24.0,15.0,76.0,65.0,10.0,75.0,15.0,20.0,10.0,69,,,
LERONMCCLAIN_O_TE,BAL,2008,Le'Ron McClain,off,o_te,FB,86,66,70,77,90.0,80,92.0,93.0,68,80.0,75.0,,11.0,,15.0,35,30,30,30,,,75,70.0,77.0,55.0,65.0,74,65.0,65.0,65.0,20.0,50.0,70.0,70.0,50.0,82.0,15.0,25.0,40.0,25.0,15.0,25.0,22.0,20.0,25.0,37,,,
EDREED_D_FIELD,BAL,2008,Ed Reed,def,d_field,FS,98,94,92,93,99.0,58,78.0,94.0,81,92.0,56.0,,3.0,,90.0,20,14,14,14,,,75,99.0,40.0,88.0,90.0,80,20.0,20.0,20.0,65.0,75.0,20.0,40.0,12.0,60.0,75.0,90.0,65.0,85.0,66.0,92.0,12.0,22.0,50.0,20,,,
HARUKINAKAMURA_D_FIELD,BAL,2008,Haruki Nakamura,def,d_field,FS,72,87,90,90,95.0,70,90.0,93.0,47,88.0,50.0,,1.0,,46.0,25,25,25,25,,,65,80.0,45.0,75.0,85.0,60,15.0,15.0,15.0,15.0,15.0,10.0,25.0,15.0,40.0,55.0,75.0,78.0,78.0,55.0,90.0,20.0,20.0,85.0,43,,,
WILLISMCGAHEE_O_RUSH,BAL,2008,Willis McGahee,off,o_rush,HB,91,93,94,92,93.0,79,91.0,88.0,84,67.0,93.0,,3.0,,21.0,32,24,24,24,,,87,90.0,98.0,78.0,92.0,76,40.0,40.0,40.0,35.0,40.0,40.0,39.0,40.0,50.0,15.0,13.0,42.0,10.0,10.0,24.0,22.0,20.0,15.0,23,,,
RAYRICE_O_RUSH,BAL,2008,Ray Rice,off,o_rush,HB,80,93,94,91,95.0,78,89.0,94.0,58,85.0,88.0,,1.0,,20.0,30,30,30,30,,,85,75.0,74.0,64.0,74.0,75,65.0,65.0,65.0,55.0,65.0,60.0,30.0,40.0,38.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,70.0,39,,,
CORYROSS_O_RUSH,BAL,2008,Cory Ross,off,o_rush,HB,77,92,92,90,90.0,68,90.0,88.0,55,70.0,78.0,,1.0,,19.0,32,30,30,30,,,80,74.0,68.0,84.0,88.0,68,35.0,35.0,35.0,25.0,35.0,55.0,40.0,35.0,45.0,14.0,14.0,40.0,10.0,10.0,27.0,15.0,12.0,85.0,34,,,
MATTSTOVER_SPECIAL_TEAMS,BAL,2008,Matt Stover,st,special_teams,K,95,49,55,51,87.0,20,60.0,84.0,85,31.0,10.0,,12.0,,24.0,24,19,19,19,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,25.0,23.0,25.0,24.0,12.0,21.0,10.0,10.0,24.0,98.0,90.0,10.0,3,,,
TREVORPRYCE_D_LINE,BAL,2008,Trevor Pryce,def,d_line,LE,90,66,74,68,78.0,93,94.0,72.0,85,48.0,10.0,,11.0,,80.0,24,16,16,16,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,25.0,27.0,32.0,27.0,22.0,16.0,84.0,68.0,15.0,72.0,19.0,23.0,10.0,90,,,
DWANEDWARDS_D_LINE,BAL,2008,Dwan Edwards,def,d_line,LE,82,54,75,62,75.0,89,90.0,88.0,80,57.0,10.0,,16.0,,74.0,16,17,17,17,,,40,10.0,10.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,27.0,29.0,82.0,64.0,14.0,75.0,17.0,7.0,10.0,93,,,
JASONBROWN_O_LINE,BAL,2008,Jason Brown,off,o_line,LG,93,60,65,52,90.0,93,87.0,95.0,85,35.0,10.0,,16.0,,10.0,12,10,10,10,,,40,10.0,10.0,10.0,10.0,22,15.0,15.0,15.0,15.0,15.0,15.0,93.0,88.0,93.0,10.0,10.0,24.0,20.0,10.0,19.0,8.0,15.0,10.0,60,,,
DAVIDHALE_O_LINE,BAL,2008,David Hale,off,o_line,LG,73,60,76,62,78.0,87,85.0,94.0,42,55.0,20.0,,16.0,,15.0,30,30,30,30,,,45,10.0,30.0,10.0,10.0,45,15.0,15.0,15.0,15.0,15.0,15.0,80.0,80.0,78.0,10.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,76,,,
JARRETJOHNSON_D_LB,BAL,2008,Jarret Johnson,def,d_lb,LOLB,84,70,82,76,85.0,85,80.0,90.0,82,39.0,10.0,,16.0,,80.0,13,20,20,20,,,55,10.0,10.0,10.0,10.0,50,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,50.0,68.0,86.0,78.0,45.0,90.0,10.0,17.0,10.0,95,,,
ANTWANBARNES_D_LB,BAL,2008,Antwan Barnes,def,d_lb,LOLB,81,88,92,89,90.0,74,80.0,93.0,66,82.0,30.0,,1.0,,59.0,30,35,35,35,,,65,20.0,35.0,35.0,45.0,58,15.0,15.0,15.0,30.0,15.0,15.0,40.0,30.0,45.0,54.0,68.0,83.0,80.0,45.0,94.0,21.0,20.0,10.0,50,,,
TAVARESGOODEN_D_LB,BAL,2008,Tavares Gooden,def,d_lb,LOLB,73,86,90,86,92.0,70,65.0,87.0,47,78.0,25.0,,1.0,,50.0,25,25,25,25,,,55,25.0,35.0,15.0,30.0,55,15.0,15.0,15.0,15.0,15.0,10.0,32.0,15.0,45.0,54.0,66.0,80.0,82.0,45.0,93.0,20.0,20.0,10.0,49,,,
ADAMTERRY_O_LINE,BAL,2008,Adam Terry,off,o_line,LT,79,54,75,55,75.0,88,80.0,92.0,68,25.0,10.0,,16.0,,30.0,16,17,17,17,,,40,10.0,10.0,10.0,10.0,24,15.0,15.0,15.0,15.0,15.0,15.0,86.0,87.0,78.0,15.0,21.0,25.0,20.0,10.0,29.0,11.0,12.0,10.0,78,,,
JAREDGAITHER_O_LINE,BAL,2008,Jared Gaither,off,o_line,LT,78,59,78,60,65.0,92,85.0,92.0,56,88.0,10.0,,16.0,,20.0,20,20,20,20,,,40,10.0,10.0,10.0,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,81.0,88.0,85.0,10.0,15.0,25.0,20.0,10.0,25.0,20.0,20.0,10.0,71,,,
RAYLEWIS_D_LB,BAL,2008,Ray Lewis,def,d_lb,MLB,94,82,84,82,95.0,78,99.0,80.0,92,69.0,10.0,,1.0,,95.0,14,15,15,15,,,60,55.0,75.0,40.0,50.0,55,15.0,15.0,15.0,15.0,15.0,25.0,52.0,19.0,82.0,60.0,80.0,94.0,94.0,60.0,95.0,23.0,17.0,10.0,52,,,
BARTSCOTT_D_LB,BAL,2008,Bart Scott,def,d_lb,MLB,90,80,86,82,94.0,82,85.0,93.0,85,59.0,42.0,,1.0,,86.0,17,13,13,13,,,65,24.0,25.0,30.0,45.0,56,15.0,15.0,15.0,20.0,20.0,35.0,48.0,13.0,48.0,55.0,75.0,91.0,94.0,77.0,92.0,10.0,19.0,10.0,57,,,
NICKGREISEN_D_LB,BAL,2008,Nick Greisen,def,d_lb,MLB,77,72,77,73,80.0,77,87.0,89.0,84,50.0,10.0,,1.0,,82.0,15,23,23,23,,,55,18.0,16.0,10.0,25.0,46,15.0,15.0,15.0,20.0,15.0,30.0,42.0,11.0,42.0,40.0,75.0,83.0,76.0,55.0,84.0,14.0,11.0,10.0,59,,,
BRENDONAYANBADEJO_D_LB,BAL,2008,Brendon Ayanbadejo,def,d_lb,MLB,70,72,76,74,80.0,80,85.0,92.0,68,60.0,39.0,,1.0,,66.0,29,16,16,16,,,50,20.0,45.0,10.0,31.0,52,15.0,15.0,15.0,15.0,15.0,20.0,49.0,32.0,69.0,55.0,65.0,80.0,80.0,35.0,80.0,17.0,18.0,10.0,96,,,
SAMKOCH_SPECIAL_TEAMS,BAL,2008,Sam Koch,st,special_teams,P,80,55,60,58,85.0,50,65.0,85.0,68,37.0,16.0,,12.0,,10.0,40,45,45,45,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,19.0,17.0,19.0,10.0,10.0,33.0,10.0,10.0,30.0,87.0,92.0,10.0,4,,,
JOEFLACCO_QUARTERBACK,BAL,2008,Joe Flacco,off,quarterback,QB,79,60,60,66,92.0,78,85.0,95.0,60,55.0,70.0,,12.0,,15.0,97,83,83,83,,,55,30.0,60.0,25.0,40.0,30,10.0,10.0,10.0,10.0,10.0,10.0,20.0,15.0,30.0,15.0,20.0,30.0,10.0,10.0,20.0,25.0,25.0,10.0,5,,,
KYLEBOLLER_QUARTERBACK,BAL,2008,Kyle Boller,off,quarterback,QB,78,66,68,69,90.0,55,79.0,74.0,69,51.0,62.0,,1.0,,29.0,92,78,78,78,,,60,62.0,32.0,58.0,63.0,29,15.0,15.0,15.0,15.0,15.0,15.0,26.0,24.0,26.0,12.0,27.0,30.0,10.0,10.0,30.0,33.0,19.0,10.0,7,,,
