madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RYANJENSEN_O_LINE,TB,2021,Ryan Jensen,off,o_line,C,89,64,77,65,82,90,85,97,97,64,32,C_Agile,Long Stride Awkward,57,15,10,6,6,6,6,6,26,15,10,10,10,35,15,5,5,15,15,15,87,85,95,12,12,48,31,10,39,10,13,11,66,8,30,
TRISTANWIRFS_O_LINE,TB,2021,Tristan Wirfs,off,o_line,RT,89,64,83,77,90,90,93,92,95,87,36,OT_PassProtector,Long Stride Loose,58,17,11,6,6,6,6,6,36,22,34,13,16,37,15,5,5,15,15,15,87,89,88,12,13,38,38,10,30,12,15,10,78,1,22,
KENDALLFULLER_D_FIELD,WAS,2021,Kendall Fuller,def,d_field,CB,89,89,92,90,88,67,80,84,93,87,28,CB_MantoMan,Short Stride High and Tight,90,90,27,6,6,6,6,6,63,70,29,63,78,71,26,16,11,68,61,27,17,10,50,91,88,68,58,83,80,17,18,60,29,5,26,
TERRYMCLAURIN_O_PASS,WAS,2021,Terry McLaurin,off,o_pass,WR,89,87,92,94,87,67,92,93,93,87,50,WR_DeepThreat,Short Stride Default,88,19,32,15,10,6,6,10,78,88,55,78,88,95,87,87,87,89,84,94,50,37,45,16,24,41,34,16,53,14,16,40,17,2,24,
CALVINRIDLEY_O_PASS,ATL,2021,Calvin Ridley,off,o_pass,WR,88,95,93,93,84,59,80,86,91,85,30,WR_RouteRunner,Short Stride High and Tight,92,17,32,28,23,18,13,24,75,86,64,87,94,89,88,91,90,85,83,86,52,30,44,17,25,29,20,24,33,16,19,68,18,3,26,
GRADYJARRETT_D_LINE,ATL,2021,Grady Jarrett,def,d_line,RE,88,71,84,69,82,91,82,84,96,76,20,DE_PowerRusher,Default Stride Awkward,63,95,26,6,6,6,6,6,40,15,35,10,10,30,15,7,3,15,15,15,45,45,88,25,29,84,86,15,89,25,25,10,97,6,28,
MARCUSPETERS_D_FIELD,BAL,2021,Marcus Peters,def,d_field,CB,88,90,90,91,87,71,82,93,94,89,25,CB_MantoMan,Default Stride Bread Loaf,90,88,29,6,6,6,6,6,68,75,30,66,77,82,24,14,11,79,74,25,35,35,58,90,85,58,63,82,78,27,15,45,24,6,28,
MARKANDREWS_O_TE,BAL,2021,Mark Andrews,off,o_te,TE,88,80,90,86,94,79,89,88,96,89,71,TE_VerticalThreat,Long Stride Default,75,15,25,15,10,5,5,10,72,86,78,68,79,86,83,81,79,83,82,79,65,53,67,12,15,27,25,10,32,10,12,10,89,3,25,
JOSHALLEN_QUARTERBACK,BUF,2021,Josh Allen,off,quarterback,QB,88,85,88,86,91,76,89,92,86,90,73,QB_Improviser,Default,82,15,99,88,84,87,87,94,57,92,78,62,81,40,22,15,13,23,20,18,17,14,26,12,18,32,11,9,33,14,22,13,17,3,25,
MICAHHYDE_D_FIELD,BUF,2021,Micah Hyde,def,d_field,FS,88,88,89,89,90,58,69,93,91,83,33,S_Zone,Short Stride Loose,83,87,30,6,6,6,6,6,74,83,45,74,84,75,33,23,18,66,48,25,35,35,57,81,91,73,71,83,81,48,56,83,23,8,30,
AKIEMHICKS_D_LINE,CHI,2021,Akiem Hicks,def,d_line,LE,88,67,80,62,83,95,73,94,96,78,38,DE_RunStopper,Default Stride Loose,55,97,26,6,6,6,6,6,35,27,35,10,10,30,15,8,4,15,15,15,45,45,90,24,29,86,82,15,91,25,25,10,96,9,31,
ROQUANSMITH_D_LB,CHI,2021,Roquan Smith,def,d_lb,MLB,88,88,91,89,94,80,95,92,86,81,39,MLB_FieldGeneral,Default Stride Loose,82,84,25,10,8,6,10,13,54,31,35,31,42,67,13,12,11,35,40,22,45,45,86,71,79,91,87,56,89,22,14,10,58,3,24,
JOEMIXON_O_RUSH,CIN,2021,Joe Mixon,off,o_rush,HB,88,92,93,91,96,83,91,92,86,84,88,HB_ElusiveBack,Default,90,15,38,36,32,28,28,36,96,85,88,82,90,70,65,58,52,67,63,52,58,59,43,10,20,37,38,12,38,16,24,79,28,4,25,
JOELBITONIO_O_LINE,CLE,2021,Joel Bitonio,off,o_line,LG,88,73,84,72,88,86,91,92,91,78,28,G_PassProtector,Long Stride High and Tight,53,28,16,6,6,6,6,6,40,25,10,10,10,28,15,5,5,15,15,15,85,88,87,12,20,30,31,10,19,21,24,10,75,7,29,
EZEKIELELLIOTT_O_RUSH,DAL,2021,Ezekiel Elliott,off,o_rush,HB,88,94,91,89,98,80,98,97,91,95,87,HB_ElusiveBack,Short Stride High and Tight,89,20,35,30,22,20,29,29,83,90,88,87,91,68,68,61,55,60,62,60,48,66,64,14,19,59,42,16,48,20,21,63,21,5,26,
FRANKRAGNOW_O_LINE,DET,2021,Frank Ragnow,off,o_line,C,88,58,82,73,92,92,98,89,92,80,22,C_PassProtector,Long Stride Awkward,54,21,17,6,6,6,6,6,29,12,10,10,10,23,15,10,5,14,17,15,85,87,87,10,11,29,30,10,29,16,19,10,77,3,25,
COREYLINSLEY_O_LINE,LAC,2021,Corey Linsley,off,o_line,C,88,65,78,69,82,91,84,87,97,68,24,C_Agile,Long Stride Awkward,48,10,26,6,6,6,6,6,39,10,10,10,10,35,10,5,5,12,10,12,86,88,86,12,12,29,12,10,30,22,22,10,63,7,30,
DERWINJAMESJR_D_FIELD,LAC,2021,Derwin James Jr,def,d_field,SS,88,90,92,90,94,77,88,82,84,93,46,S_Hybrid,Default Stride Loose,88,86,34,18,13,10,15,22,72,73,47,67,77,70,27,22,17,61,56,24,35,35,73,84,83,79,91,82,84,15,19,78,33,3,25,
BYRONJONES_D_FIELD,MIA,2021,Byron Jones,def,d_field,CB,88,96,94,92,91,71,83,90,85,98,35,CB_Zone,Default Stride Bread Loaf,93,84,44,6,6,6,6,6,59,54,39,74,76,63,27,17,12,63,38,41,35,35,61,88,91,63,60,92,70,21,24,65,24,6,28,
ADAMTHIELEN_O_PASS,MIN,2021,Adam Thielen,off,o_pass,WR,88,91,92,89,90,67,87,90,92,91,51,WR_RouteRunner,Default Stride Loose,84,25,50,46,37,32,29,33,73,92,63,81,85,90,91,89,86,98,91,87,52,35,45,10,16,32,15,15,29,35,34,67,19,8,31,
DARIUSSLAYJR_D_FIELD,PHI,2021,Darius Slay Jr,def,d_field,CB,88,91,92,93,94,60,67,92,90,88,39,CB_MantoMan,Short Stride Loose,92,85,36,6,6,6,6,6,64,81,43,81,84,77,40,30,23,80,63,40,35,35,56,87,91,63,77,85,78,21,25,72,2,8,30,
LANEJOHNSON_O_LINE,PHI,2021,Lane Johnson,off,o_line,RT,88,75,86,78,90,88,89,85,93,82,65,OT_Power,Default Stride Awkward,60,29,65,59,54,50,39,52,67,60,55,50,54,62,43,33,25,64,65,45,89,88,91,12,20,60,60,10,55,22,25,10,65,8,31,
TYLERLOCKETT_O_PASS,SEA,2021,Tyler Lockett,off,o_pass,WR,88,97,92,93,89,50,86,91,93,85,38,WR_DeepThreat,Default Stride Loose,94,15,30,15,10,6,6,10,73,93,38,88,95,88,86,88,88,91,87,79,51,30,45,10,25,25,12,10,30,25,30,96,16,6,28,
SHAQUILBARRETT_D_LB,TB,2021,Shaquil Barrett,def,d_lb,LOLB,88,83,87,84,84,74,90,88,91,74,33,OLB_SpeedRusher,Default Stride Loose,71,88,15,6,6,6,6,6,47,15,30,10,47,58,15,5,5,20,20,25,45,45,84,59,64,85,80,39,89,24,27,10,58,7,28,
VITAVEA_D_LINE,TB,2021,Vita Vea,def,d_line,DT,88,73,81,69,79,97,97,92,86,70,68,DT_RunStopper,Long Stride Default,61,89,24,20,16,13,10,13,29,55,53,43,59,40,26,17,16,18,24,15,52,45,94,23,29,87,89,22,86,16,15,10,50,3,26,
KEVINBYARD_D_FIELD,TEN,2021,Kevin Byard,def,d_field,FS,88,90,88,89,90,73,86,90,86,90,50,S_Zone,Default Stride Loose,86,84,44,31,26,36,17,18,78,64,48,60,72,79,31,12,10,68,47,22,16,12,60,76,89,78,79,66,87,19,20,55,31,5,28,
JONATHANALLEN_D_LINE,WAS,2021,Jonathan Allen,def,d_line,DT,88,72,83,72,75,94,82,85,90,74,28,DT_PowerRusher,Long Stride Default,54,92,21,6,6,6,6,6,40,25,34,30,28,35,10,3,2,30,25,12,45,45,88,24,29,91,80,16,87,8,9,10,93,4,26,
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2021,Justin Tucker,st,special_teams,K,87,64,82,74,85,40,62,95,72,36,10,KP_Accurate,Default Stride Awkward,56,10,28,35,30,25,20,23,35,10,10,10,10,52,22,17,13,68,27,12,12,17,12,12,12,13,12,10,15,97,99,10,9,9,31,
JORDANPOYER_D_FIELD,BUF,2021,Jordan Poyer,def,d_field,SS,87,87,91,88,93,66,74,87,90,79,25,S_Zone,Short Stride Loose,86,86,30,6,6,6,6,6,65,60,15,65,66,73,35,25,20,68,45,15,35,35,57,83,87,75,68,80,86,25,25,65,21,8,30,
BRIANBURNS_D_LINE,CAR,2021,Brian Burns,def,d_line,LE,87,86,91,88,79,76,86,92,89,86,28,DE_SmallerSpeedRusher,Long Stride Default,72,84,24,6,6,6,6,6,41,33,32,39,42,48,15,10,5,34,28,17,45,45,75,35,45,85,79,17,86,17,15,10,53,2,23,
ROBBYANDERSON_O_PASS,CAR,2021,Robby Anderson,off,o_pass,WR,87,84,92,95,85,59,81,92,91,86,46,WR_DeepThreat,Long Stride Default,85,25,29,15,10,6,6,10,76,87,63,77,86,92,86,88,91,89,83,86,45,35,43,20,25,21,12,10,38,11,11,65,11,5,28,
KAREEMHUNT_O_RUSH,CLE,2021,Kareem Hunt,off,o_rush,HB,87,92,92,90,87,81,89,88,85,92,89,HB_ElusiveBack,Short Stride High and Tight,88,16,27,24,20,17,26,30,95,87,87,79,92,69,68,61,57,60,59,52,57,59,51,13,29,31,24,20,34,16,24,55,27,4,26,
DAKPRESCOTT_QUARTERBACK,DAL,2021,Dak Prescott,off,quarterback,QB,87,84,86,82,95,75,97,95,88,79,74,QB_Improviser,Default,84,21,89,91,87,89,88,92,67,86,65,51,75,42,18,17,15,20,20,19,39,21,39,12,18,42,40,9,33,22,26,13,4,5,28,
DEMARCUSLAWRENCE_D_LINE,DAL,2021,DeMarcus Lawrence,def,d_line,LE,87,81,88,80,84,88,97,85,86,83,45,DE_RunStopper,Default,69,89,25,6,6,6,6,6,42,31,38,32,35,33,15,8,4,25,24,20,45,45,85,39,50,85,84,44,90,19,19,10,90,7,29,
LAELCOLLINS_O_LINE,DAL,2021,La'el Collins,off,o_line,RT,87,64,76,70,85,89,88,87,94,68,24,OT_Power,Default Stride Awkward,58,10,25,6,6,6,6,6,40,10,25,10,10,30,10,5,5,12,10,12,88,86,87,12,15,34,20,10,23,22,24,10,71,6,28,
KYLEFULLER_D_FIELD,DEN,2021,Kyle Fuller,def,d_field,CB,87,90,91,91,94,62,87,89,89,91,36,CB_Zone,Short Stride Loose,90,87,36,6,6,6,6,6,66,65,40,65,66,71,21,11,4,64,65,40,35,35,52,86,92,59,82,87,68,19,19,50,23,7,29,
RYANKELLY_O_LINE,IND,2021,Ryan Kelly,off,o_line,C,87,70,80,70,87,86,90,90,94,74,29,C_PassProtector,Default Stride Awkward,59,19,24,6,6,6,6,6,25,26,24,16,20,29,13,5,5,15,19,15,83,86,85,12,14,32,38,8,31,20,20,9,78,5,28,
BRYANBULAGA_O_LINE,LAC,2021,Bryan Bulaga,off,o_line,RT,87,67,76,60,90,88,86,82,93,69,10,OT_PassProtector,Default Stride Awkward,50,15,10,6,6,6,6,6,39,10,10,10,10,15,15,5,5,15,15,15,77,89,87,11,12,25,33,10,33,11,11,10,75,11,32,
CHRISHARRISJR_D_FIELD,LAC,2021,Chris Harris Jr,def,d_field,CB,87,94,89,89,95,58,86,92,90,90,19,CB_Slot,Short Stride Loose,94,92,35,6,6,6,6,6,60,55,33,60,74,79,33,23,16,66,48,30,35,35,57,86,84,65,60,85,84,25,25,67,25,10,32,
ROBERTWOODS_O_PASS,LA,2021,Robert Woods,off,o_pass,WR,87,87,88,90,94,63,79,94,95,89,53,WR_RouteRunner,Default Stride Loose,87,22,34,28,24,20,15,22,79,88,58,78,85,91,90,89,86,90,90,84,59,45,53,18,21,39,15,40,41,22,25,78,2,8,29,
JUSTINJEFFERSON_O_PASS,MIN,2021,Justin Jefferson,off,o_pass,WR,87,92,90,91,85,61,87,89,92,92,56,WR_DeepThreat,Long Stride Loose,95,19,29,20,15,10,6,12,76,88,75,79,89,91,87,86,88,89,87,83,45,25,51,18,26,36,17,18,41,12,18,61,18,1,22,
DONTAHIGHTOWER_D_LB,NE,2021,Dont'a Hightower,def,d_lb,MLB,87,78,86,80,91,84,90,90,92,81,65,MLB_RunStopper,Default Stride Loose,70,90,16,6,6,6,6,6,59,35,46,20,25,58,15,5,5,20,15,25,45,45,91,60,68,92,93,68,93,11,12,10,54,9,31,
HUNTERHENRY_O_TE,NE,2021,Hunter Henry,off,o_te,TE,87,79,88,82,90,75,93,84,93,81,77,TE_Possession,Default,72,22,28,15,10,6,6,10,75,78,68,54,69,93,79,75,68,86,85,75,70,60,73,14,21,42,27,17,43,19,21,18,85,5,26,
MARSHONLATTIMORE_D_FIELD,NO,2021,Marshon Lattimore,def,d_field,CB,87,91,94,93,89,72,71,84,86,91,23,CB_MantoMan,Default,92,83,22,6,6,6,6,6,61,74,33,73,80,73,34,24,17,72,60,20,35,35,55,85,81,71,69,84,73,25,30,70,23,4,25,
KYLEJUSZCZYK_O_TE,SF,2021,Kyle Juszczyk,off,o_te,FB,87,83,86,80,89,79,87,93,84,88,85,FB_Utility,Default,79,20,35,20,15,10,10,10,76,83,85,72,76,75,76,66,60,73,71,72,70,65,72,15,20,45,45,20,48,19,19,45,44,8,30,
CHRISCARSON_O_RUSH,SEA,2021,Chris Carson,off,o_rush,HB,87,83,89,88,89,83,83,84,92,93,87,HB_PowerBack,Default Stride Loose,82,18,26,20,18,15,12,14,89,90,91,79,83,69,60,54,46,44,50,41,36,58,46,14,19,30,36,16,28,20,21,62,32,4,26,
CHRISGODWIN_O_PASS,TB,2021,Chris Godwin,off,o_pass,WR,87,91,92,91,88,72,90,96,90,88,77,WR_RouteRunner,Default Stride High and Tight,89,20,33,20,15,10,6,15,73,86,65,73,80,93,89,89,84,90,90,89,55,57,43,15,25,27,33,18,32,21,25,48,14,4,25,
RYANTANNEHILL_QUARTERBACK,TEN,2021,Ryan Tannehill,off,quarterback,QB,87,83,87,84,90,63,92,86,90,85,50,QB_FieldGeneral,Default,81,15,89,95,88,86,92,87,59,85,47,68,72,76,62,52,42,78,70,73,35,35,39,15,25,41,45,10,42,51,62,20,17,9,33,
BRANDONSCHERFF_O_LINE,WAS,2021,Brandon Scherff,off,o_line,RG,87,72,82,72,88,92,94,85,88,78,25,G_Power,Default Stride Awkward,60,18,30,6,6,6,6,6,40,10,30,10,10,35,15,5,5,15,15,15,87,85,89,10,15,32,25,10,22,25,25,10,75,6,29,
DARONPAYNE_D_LINE,WAS,2021,Da'Ron Payne,def,d_line,DT,87,65,86,76,74,95,92,97,89,71,43,DT_RunStopper,Long Stride Loose,57,91,26,6,6,6,6,6,46,37,39,23,27,45,15,7,3,20,23,25,45,45,87,23,29,88,77,13,83,14,17,10,94,3,24,
DEIONJONES_D_LB,ATL,2021,Deion Jones,def,d_lb,MLB,86,87,92,90,85,73,78,87,85,85,27,MLB_PassCoverage,Default,83,82,25,6,6,6,6,6,56,32,26,32,38,72,15,5,5,60,45,18,45,45,85,76,83,83,84,51,88,19,19,10,45,5,26,
COLEBEASLEY_O_PASS,BUF,2021,Cole Beasley,off,o_pass,WR,86,91,88,86,93,61,93,91,90,89,44,WR_Slot,Default Stride Loose,88,31,52,41,36,33,24,38,80,85,44,88,86,97,94,87,80,85,87,76,51,32,41,15,25,39,15,15,66,24,28,77,11,9,32,
AUSTINHOOPER_O_TE,CLE,2021,Austin Hooper,off,o_te,TE,86,82,87,81,96,73,88,90,92,85,71,TE_VerticalThreat,Default,73,22,26,15,10,6,6,10,75,79,81,59,69,87,82,78,69,85,84,79,66,63,68,14,21,34,27,17,31,19,21,18,81,5,26,
JOHNJOHNSONIII_D_FIELD,CLE,2021,John Johnson III,def,d_field,SS,86,92,89,85,92,69,81,92,86,88,54,S_Zone,Default Stride Loose,85,84,26,6,6,6,6,6,66,66,51,70,73,72,25,15,10,67,61,20,35,35,63,81,88,76,85,71,84,19,24,73,43,4,25,
BRYCECALLAHAN_D_FIELD,DEN,2021,Bryce Callahan,def,d_field,CB,86,87,92,93,87,67,81,87,87,96,27,CB_Zone,Default Stride Loose,88,89,36,6,6,6,6,6,61,65,33,73,78,69,30,20,13,70,63,40,35,35,45,85,89,63,45,78,81,21,24,65,29,6,29,
KAREEMJACKSON_D_FIELD,DEN,2021,Kareem Jackson,def,d_field,SS,86,84,89,87,91,60,67,90,87,89,20,S_RunSupport,Default Stride Loose,83,89,22,5,5,5,5,5,50,70,10,70,80,77,25,15,11,64,39,10,30,30,52,83,86,72,90,84,86,10,10,44,22,10,33,
ELGTONJENKINS_O_LINE,GB,2021,Elgton Jenkins,off,o_line,LG,86,63,80,69,84,89,86,93,94,70,29,G_Agile,Default Stride Awkward,53,23,24,6,6,6,6,6,25,15,15,22,20,26,10,5,5,15,15,20,84,87,84,12,15,38,42,10,40,14,19,10,74,2,25,
JAMESROBINSON_O_RUSH,JAX,2021,James Robinson,off,o_rush,HB,86,83,89,86,93,82,90,89,88,93,89,HB_PowerBack,Short Stride Default,85,15,41,10,10,10,10,10,96,91,85,75,82,70,57,50,42,47,46,58,50,49,61,13,25,45,20,20,43,25,25,55,30,1,23,
MYLESJACK_D_LB,JAX,2021,Myles Jack,def,d_lb,MLB,86,88,89,87,92,74,86,86,91,91,74,MLB_FieldGeneral,Default Stride Loose,82,89,22,26,22,20,18,27,76,75,79,62,73,70,64,54,48,59,62,50,45,45,85,72,78,88,83,53,88,19,21,65,44,5,25,
CASEYHAYWARDJR_D_FIELD,LV,2021,Casey Hayward Jr,def,d_field,CB,86,90,90,88,95,69,64,87,93,86,25,CB_MantoMan,Short Stride Loose,92,91,30,6,6,6,6,6,55,73,41,66,73,76,15,12,10,68,59,37,35,35,53,87,88,61,51,88,70,24,22,35,29,10,31,
ANDREWWHITWORTH_O_LINE,LA,2021,Andrew Whitworth,off,o_line,LT,86,58,71,61,90,92,88,89,95,75,40,OT_PassProtector,Default Stride Awkward,45,10,35,6,6,6,6,6,40,10,10,10,10,24,10,5,5,12,10,12,87,88,90,15,12,37,12,10,40,28,20,13,77,15,39,
COOPERKUPP_O_PASS,LA,2021,Cooper Kupp,off,o_pass,WR,86,95,91,88,88,65,86,89,89,78,55,WR_RouteRunner,Default,89,22,48,42,36,31,38,40,77,89,77,81,86,90,91,90,84,87,84,78,65,46,54,15,26,31,26,10,31,20,22,84,10,4,28,
JOHNNYHEKKER_SPECIAL_TEAMS,LA,2021,Johnny Hekker,st,special_teams,P,86,64,79,68,84,56,68,94,72,72,15,KP_Accurate,Default Stride Awkward,54,20,67,63,53,43,29,41,40,15,10,10,10,39,15,15,15,43,18,15,29,25,22,15,15,25,21,10,35,95,97,10,6,9,31,
SHAQMASON_O_LINE,NE,2021,Shaq Mason,off,o_line,RG,86,65,81,71,82,87,81,91,88,78,25,G_Power,Default Stride Awkward,57,15,30,6,6,6,6,6,45,10,30,10,10,40,15,5,5,15,15,15,88,82,88,12,15,44,24,10,30,25,25,10,69,6,28,
TRENTBROWN_O_LINE,NE,2021,Trent Brown,off,o_line,RT,86,54,74,62,80,91,76,85,95,70,35,OT_Power,Default Stride Awkward,53,15,25,6,6,6,6,6,32,15,25,10,10,35,12,5,5,12,12,12,84,87,81,12,15,40,20,10,12,20,20,10,77,6,28,
QUINNENWILLIAMS_D_LINE,NYJ,2021,Quinnen Williams,def,d_line,DT,86,79,86,78,73,89,90,91,85,75,41,DT_RunStopper,Long Stride Loose,61,88,23,6,6,6,6,6,39,26,34,24,29,34,13,8,5,21,22,15,45,44,88,18,30,86,84,14,84,17,17,9,95,2,23,
ALEXMACK_O_LINE,SF,2021,Alex Mack,off,o_line,C,86,68,78,62,90,92,88,98,91,70,50,C_Power,Default Stride Awkward,55,21,17,6,6,6,6,6,55,55,52,25,25,29,15,5,5,15,15,15,89,81,94,7,12,26,20,10,32,16,19,10,50,12,35,
RAHEEMMOSTERT_O_RUSH,SF,2021,Raheem Mostert,off,o_rush,HB,86,90,96,97,89,67,82,82,85,90,74,HB_ElusiveBack,Default,89,20,30,35,30,20,15,15,88,85,78,78,86,63,60,54,47,52,53,53,49,63,30,15,20,41,20,20,51,25,25,85,31,6,29,
ANTONIOBROWN_O_PASS,TB,2021,Antonio Brown,off,o_pass,WR,86,91,91,90,91,66,85,94,82,86,51,WR_DeepThreat,Short Stride Loose,91,29,61,51,20,15,20,65,79,90,79,84,87,94,85,86,86,94,92,85,54,34,56,16,19,25,15,15,24,18,30,87,81,11,33,
ROBGRONKOWSKI_O_TE,TB,2021,Rob Gronkowski,off,o_te,TE,86,78,85,80,86,80,91,78,85,81,83,TE_Possession,Long Stride High and Tight,72,22,36,15,10,6,6,10,78,87,83,66,71,90,72,69,61,92,87,74,70,65,75,12,17,20,25,25,26,19,22,10,87,10,32,
AJBROWN_O_PASS,TEN,2021,A.J. Brown,off,o_pass,WR,86,87,93,91,86,77,88,88,95,90,71,WR_DeepThreat,Default Stride Loose,85,15,34,15,10,6,6,10,74,95,80,81,89,89,85,85,83,89,87,88,56,41,53,18,27,23,17,16,33,16,17,72,11,2,24,
CHASEYOUNG_D_LINE,WAS,2021,Chase Young,def,d_line,RE,86,86,91,85,80,86,89,89,86,84,34,DE_SmallerSpeedRusher,Long Stride Bread Loaf,70,83,32,28,25,20,15,33,43,36,39,36,38,33,14,10,5,24,25,17,45,45,85,34,48,89,84,27,87,22,14,10,99,1,22,
MATTHEWIOANNIDIS_D_LINE,WAS,2021,Matthew Ioannidis,def,d_line,DT,86,70,80,70,79,98,90,87,88,70,32,DT_PowerRusher,Default Stride Loose,57,84,23,6,6,6,6,6,41,19,25,17,18,31,13,6,3,16,14,15,45,45,78,21,29,84,78,13,84,17,17,9,98,5,27,
WILLIAMJACKSONIII_D_FIELD,WAS,2021,William Jackson III,def,d_field,CB,86,87,92,93,91,59,76,88,86,92,26,CB_MantoMan,Short Stride Default,87,83,31,6,6,6,6,6,68,73,29,69,81,70,26,16,11,66,50,27,16,10,50,87,81,53,74,89,73,17,18,56,23,5,28,
MATTRYAN_QUARTERBACK,ATL,2021,Matt Ryan,off,quarterback,QB,85,67,79,70,72,63,95,97,89,55,30,QB_FieldGeneral,Default,67,15,85,92,92,88,90,88,64,60,45,32,67,32,16,13,10,12,10,12,26,15,30,15,20,30,12,10,30,24,25,10,2,13,36,
BRANDONWILLIAMS_D_LINE,BAL,2021,Brandon Williams,def,d_line,DT,85,57,77,57,74,96,76,87,87,73,25,DT_RunStopper,Default Stride Awkward,45,92,14,6,6,6,6,6,55,15,10,10,10,35,10,3,2,15,20,27,45,45,91,15,29,86,77,10,85,11,17,10,98,8,32,
TAYLORMOTON_O_LINE,CAR,2021,Taylor Moton,off,o_line,RT,85,65,76,66,84,88,96,97,93,75,29,OT_Agile,Default Stride Awkward,57,10,20,18,13,6,6,12,23,23,14,10,15,28,13,5,5,29,15,12,85,87,85,12,12,31,36,10,28,21,22,10,72,4,27,
TYLERBOYD_O_PASS,CIN,2021,Tyler Boyd,off,o_pass,WR,85,87,92,89,85,63,83,87,90,88,38,WR_RouteRunner,Default Stride Loose,84,21,52,43,38,33,15,25,75,85,40,74,80,94,88,88,83,91,87,81,55,48,49,16,24,24,15,16,37,22,23,72,83,5,26,
BRADLEYCHUBB_D_LB,DEN,2021,Bradley Chubb,def,d_lb,ROLB,85,80,87,84,83,91,95,96,88,86,32,OLB_SpeedRusher,Long Stride Loose,68,89,20,6,6,6,6,6,53,39,42,33,38,56,15,8,4,55,36,13,45,45,89,45,50,79,87,28,88,15,18,10,55,3,25,
MELVINGORDONIII_O_RUSH,DEN,2021,Melvin Gordon III,off,o_rush,HB,85,90,90,91,90,74,78,89,87,85,79,HB_ElusiveBack,Default Stride Loose,88,20,35,10,10,10,10,15,87,88,89,83,90,70,64,57,49,52,56,55,39,50,34,10,20,42,39,15,49,21,22,69,25,6,28,
TJHOCKENSON_O_TE,DET,2021,T.J. Hockenson,off,o_te,TE,85,84,87,83,83,78,89,91,87,89,68,TE_VerticalThreat,Long Stride Default,79,34,28,20,15,10,10,10,77,75,74,59,65,86,80,77,70,85,82,78,67,59,66,27,37,46,51,26,56,34,38,10,88,2,24,
BRANDINCOOKS_O_PASS,HOU,2021,Brandin Cooks,off,o_pass,WR,85,94,91,93,87,54,74,89,87,85,41,WR_DeepThreat,Short Stride Loose,98,24,34,15,10,6,6,10,74,88,44,73,77,90,85,86,88,87,86,80,50,32,40,18,25,25,15,10,34,20,21,82,13,7,27,
SHAQUILLGRIFFIN_D_FIELD,JAX,2021,Shaquill Griffin,def,d_field,CB,85,88,93,94,89,68,80,92,85,91,36,CB_Zone,Default,89,82,14,6,6,6,6,6,67,73,48,73,80,72,24,14,11,72,68,19,35,35,58,84,87,67,67,81,80,12,14,45,26,4,26,
AUSTINEKELER_O_RUSH,LAC,2021,Austin Ekeler,off,o_rush,HB,85,92,92,92,89,82,87,88,87,89,76,HB_ElusiveBack,Default,85,12,28,27,20,16,15,18,87,84,72,86,88,79,79,72,66,64,65,74,38,56,47,15,20,32,20,20,40,15,22,68,30,4,26,
JASONSANDERS_SPECIAL_TEAMS,MIA,2021,Jason Sanders,st,special_teams,K,85,60,83,77,81,37,53,83,75,31,10,KP_Accurate,Default Stride Awkward,51,17,26,32,20,15,15,15,28,12,10,11,13,46,22,14,12,15,15,14,17,17,16,11,17,27,16,10,23,93,94,10,7,3,25,
MIKEGESICKI_O_TE,MIA,2021,Mike Gesicki,off,o_te,TE,85,88,86,83,85,78,86,88,88,94,76,TE_VerticalThreat,Long Stride Loose,75,20,23,15,10,6,6,10,78,79,76,70,79,88,78,74,70,89,88,77,61,57,66,10,15,30,38,17,37,14,18,15,88,3,25,
WILLFULLERV_O_PASS,MIA,2021,Will Fuller V,off,o_pass,WR,85,87,92,95,82,57,78,82,89,86,52,WR_DeepThreat,Default,84,21,35,15,10,6,6,10,78,84,49,77,85,90,83,85,89,84,83,80,58,37,45,16,24,28,15,16,23,22,23,75,3,5,27,
DAVIDANDREWS_O_LINE,NE,2021,David Andrews,off,o_line,C,85,57,83,66,88,87,88,87,93,74,26,C_Power,Default Stride Awkward,53,20,22,6,6,6,6,6,22,10,10,10,10,25,10,5,5,12,10,12,88,85,84,13,15,38,37,10,29,20,20,10,60,6,29,
JCJACKSON_D_FIELD,NE,2021,JC Jackson,def,d_field,CB,85,86,92,90,90,66,85,88,90,85,45,CB_MantoMan,Short Stride Loose,88,88,36,6,6,6,6,6,61,57,35,69,70,75,30,20,12,72,55,30,35,35,51,86,82,50,49,84,70,14,16,45,27,3,25,
KENNYGOLLADAY_O_PASS,NYG,2021,Kenny Golladay,off,o_pass,WR,85,88,90,90,84,74,89,83,87,93,69,WR_Physical,Long Stride Loose,84,25,36,29,24,20,31,33,75,83,84,75,80,89,84,83,82,94,92,84,56,39,54,20,29,30,46,25,38,21,24,74,19,4,27,
