madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOEYBOSA_D_LINE,LAC,2019,Joey Bosa,def,d_line,LE,88,87,87,80,84,87,85,89,93,78,36,,,,91,28,6,6,6,6,6,43,39,43,28,33,47,13,,3,29,26,17,45,45,90,24,35,79,81,22,83,19,26,9,97,3,24,1995-07-11
MELVININGRAMIII_D_LINE,LAC,2019,Melvin Ingram III,def,d_line,RE,88,85,87,81,87,83,84,88,91,85,55,,,,89,31,6,6,6,6,6,59,51,29,39,46,64,10,,2,35,45,12,45,45,87,47,49,83,82,10,87,17,15,10,54,7,30,1989-04-26
KEANUNEAL_D_FIELD,ATL,2019,Keanu Neal,def,d_field,SS,88,87,88,87,91,76,93,90,84,89,48,,,,89,34,15,15,15,6,6,65,59,56,63,66,70,44,,29,60,43,42,20,25,70,78,86,76,96,81,91,18,21,76,22,3,24,1995-07-26
DESMONDTRUFANT_D_FIELD,ATL,2019,Desmond Trufant,def,d_field,CB,88,96,93,92,93,62,65,95,87,92,15,,,,84,22,6,6,6,6,6,54,74,25,69,77,68,30,,13,60,50,15,35,35,57,88,88,71,42,89,77,25,25,50,21,6,28,1990-09-10
AJBOUYE_D_FIELD,JAX,2019,A.J. Bouye,def,d_field,CB,88,91,94,89,91,66,72,83,91,91,35,,,,90,27,6,6,6,6,6,65,74,39,74,77,71,20,,10,62,54,25,35,35,54,86,89,58,48,92,78,11,10,65,21,6,28,1991-08-16
TELVINSMITH_D_LB,JAX,2019,Telvin Smith,def,d_lb,ROLB,88,88,89,87,87,64,74,90,91,78,56,,,,86,25,6,6,6,6,6,64,58,45,52,62,73,22,,7,62,60,12,45,45,87,73,78,88,86,57,94,20,20,15,50,5,28,1991-04-11
MATTPARADIS_O_LINE,CAR,2019,Matt Paradis,off,o_line,C,88,71,81,60,80,90,88,85,94,66,20,,,,20,22,6,6,6,6,6,22,10,10,10,10,25,10,,5,12,10,12,82,86,88,13,15,35,20,10,29,20,20,10,61,5,29,1989-10-12
SHAQMASON_O_LINE,NE,2019,Shaq Mason,off,o_line,RG,88,66,82,73,82,87,81,91,89,82,25,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,,5,15,15,15,89,84,88,12,15,39,24,10,30,25,25,10,69,4,26,1993-08-28
JORDANREED_O_TE,WAS,2019,Jordan Reed,off,o_te,TE,88,87,87,84,90,66,72,80,87,85,70,,,,16,59,55,46,42,35,38,76,91,65,78,84,94,83,,74,88,87,80,59,57,60,15,17,45,12,10,42,15,25,10,86,6,29,1990-07-03
TERRONARMSTEAD_O_LINE,NO,2019,Terron Armstead,off,o_line,LT,88,70,86,81,92,89,86,82,92,84,35,,,,17,30,6,6,6,6,6,62,30,33,25,35,65,44,,26,55,69,45,86,91,85,15,20,37,20,10,24,25,25,10,72,6,28,1991-07-23
JUJUSMITHSCHUSTER_O_PASS,PIT,2019,JuJu Smith-Schuster,off,o_pass,WR,88,88,92,91,94,76,95,90,95,93,75,,,,15,34,24,18,14,18,28,78,87,87,71,79,94,84,,85,93,93,87,51,46,66,19,18,34,29,15,40,17,24,77,19,2,22,1996-11-22
TREYBURTON_O_TE,CHI,2019,Trey Burton,off,o_te,TE,87,88,88,86,90,64,87,95,84,81,57,,,,26,68,54,51,39,35,49,72,77,60,81,84,88,80,,72,82,80,73,77,63,67,21,26,46,12,10,51,24,25,55,80,5,27,1991-10-29
AKIEMHICKS_D_LINE,CHI,2019,Akiem Hicks,def,d_line,LE,87,68,81,64,95,93,73,94,95,81,38,,,,96,26,6,6,6,6,6,35,27,35,10,10,30,15,,4,15,15,15,45,45,89,24,29,86,80,15,88,25,25,10,96,7,29,1989-11-16
JOELBITONIO_O_LINE,CLE,2019,Joel Bitonio,off,o_line,LG,87,74,85,73,88,86,91,92,86,79,28,,,,28,16,6,6,6,6,6,40,25,10,10,10,28,15,,5,15,15,15,80,91,85,12,20,21,25,10,19,21,24,10,75,5,27,1991-10-11
DAVIDJOHNSON_O_RUSH,ARI,2019,David Johnson,off,o_rush,HB,87,90,92,92,95,79,90,87,89,95,86,,,,15,25,25,20,15,10,10,86,89,86,82,93,70,80,,65,72,74,72,40,58,40,10,15,25,15,15,35,17,20,83,31,4,27,1991-12-16
KENDALLFULLER_D_FIELD,KC,2019,Kendall Fuller,def,d_field,CB,87,90,92,90,88,67,80,84,86,87,28,,,,91,27,6,6,6,6,6,63,70,29,63,78,68,26,,11,61,58,27,17,10,50,90,86,69,58,80,80,17,18,60,23,3,24,1995-02-13
TYRANNMATHIEU_D_FIELD,KC,2019,Tyrann Mathieu,def,d_field,SS,87,92,92,90,92,61,85,84,86,86,35,,,,83,35,26,20,17,19,27,68,88,55,85,90,81,35,,20,66,55,25,35,35,60,85,83,74,84,87,82,22,25,84,32,6,27,1992-05-13
JUSTINHOUSTON_D_LINE,IND,2019,Justin Houston,def,d_line,RE,87,83,87,82,91,85,80,88,90,77,40,,,,92,36,6,6,6,6,6,40,10,10,25,25,46,15,,5,20,15,25,45,45,86,55,65,87,89,24,86,16,37,10,99,8,30,1989-01-21
QUENTONNELSON_O_LINE,IND,2019,Quenton Nelson,off,o_line,LG,87,68,78,65,91,97,91,97,82,67,33,,,,18,27,6,6,6,6,6,27,16,10,10,12,19,10,,10,12,10,12,86,84,92,9,10,34,28,10,36,15,21,10,56,1,23,1996-03-19
ALSHONJEFFERY_O_PASS,PHI,2019,Alshon Jeffery,off,o_pass,WR,87,88,86,89,90,79,97,87,88,92,65,,,,30,40,34,29,25,25,30,81,89,84,83,77,89,87,,83,97,93,90,58,45,57,19,22,35,15,15,30,18,18,20,17,7,29,1990-02-14
JASONPETERS_O_LINE,PHI,2019,Jason Peters,off,o_line,LT,87,62,73,67,88,95,91,86,90,70,10,,,,25,10,6,6,6,6,6,40,10,10,10,10,58,10,,5,12,10,12,87,88,89,18,12,48,24,10,39,6,13,10,71,15,37,1982-01-22
GRADYJARRETT_D_LINE,ATL,2019,Grady Jarrett,def,d_line,DT,87,71,84,70,88,89,82,84,90,81,20,,,,92,26,6,6,6,6,6,40,15,35,10,10,30,15,,3,15,15,15,45,45,87,25,29,85,86,15,85,25,25,10,97,4,26,1993-04-28
DEFORESTBUCKNER_D_LINE,SF,2019,DeForest Buckner,def,d_line,DT,87,84,83,73,92,86,88,91,91,80,45,,,,88,22,6,6,6,6,6,44,38,33,23,28,40,14,,3,21,18,17,45,46,88,33,42,86,87,22,87,19,20,11,99,3,25,1994-03-17
CJMOSLEY_D_LB,NYJ,2019,C.J. Mosley,def,d_lb,MLB,87,88,89,85,97,75,87,86,91,86,38,,,,93,25,6,6,6,6,6,66,57,45,40,46,73,15,,5,60,57,25,45,45,88,66,76,93,89,49,88,20,20,10,57,5,27,1992-06-19
TREYFLOWERS_D_LINE,DET,2019,Trey Flowers,def,d_line,RE,87,77,88,77,85,87,88,94,91,85,48,,,,89,35,6,6,6,6,6,42,20,52,25,25,32,10,,10,15,10,12,45,45,90,25,29,86,76,25,87,30,30,10,90,4,26,1993-08-16
ADRIANAMOSJR_D_FIELD,GB,2019,Adrian Amos Jr,def,d_field,SS,87,85,92,93,88,72,66,92,85,86,40,,,,87,30,15,10,10,15,15,65,59,44,55,64,63,20,,10,60,52,15,35,35,63,80,89,73,85,78,89,25,25,35,31,4,26,1993-04-29
MIKEDANIELS_D_LINE,GB,2019,Mike Daniels,def,d_line,RE,87,74,83,75,91,94,91,84,89,84,25,,,,93,29,6,6,6,6,6,52,10,29,10,10,35,10,,2,25,25,12,45,45,91,22,29,90,72,10,86,21,26,12,76,7,30,1989-05-05
BRANDINCOOKS_O_PASS,LAR,2019,Brandin Cooks,off,o_pass,WR,87,95,92,95,93,54,74,92,90,86,41,,,,24,34,15,10,6,6,10,74,92,44,74,78,93,90,,88,87,86,81,50,32,40,18,25,25,15,10,34,20,21,82,12,5,25,1993-09-25
AQIBTALIB_D_FIELD,LAR,2019,Aqib Talib,def,d_field,CB,87,91,91,87,94,70,85,87,85,96,40,,,,87,40,6,6,6,6,6,74,87,30,80,88,81,55,,38,80,62,55,35,35,58,91,87,59,67,91,77,25,25,67,21,11,33,1986-02-13
ROBERTWOODS_O_PASS,LAR,2019,Robert Woods,off,o_pass,WR,87,88,88,91,93,60,79,94,94,89,53,,,,22,34,28,24,20,15,22,79,87,58,78,85,95,88,,87,89,89,83,61,45,53,18,21,39,15,40,41,22,25,78,17,6,27,1992-04-10
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2019,Justin Tucker,st,special_teams,K,87,65,83,75,85,40,62,95,71,36,10,,,,10,26,35,30,25,20,20,35,10,10,10,10,52,22,,13,68,27,12,12,17,12,12,12,13,12,10,15,98,98,10,9,7,29,1989-11-21
RYANKERRIGAN_D_LB,WAS,2019,Ryan Kerrigan,def,d_lb,LOLB,87,79,86,80,99,86,85,99,95,69,25,,,,91,37,6,6,6,6,6,45,10,10,10,10,62,15,,5,15,15,15,45,45,88,45,55,85,87,20,87,30,35,10,91,8,31,1988-08-16
BRANDONSCHERFF_O_LINE,WAS,2019,Brandon Scherff,off,o_line,RG,87,73,80,71,88,92,94,85,86,81,25,,,,18,30,6,6,6,6,6,40,10,30,10,10,35,15,,5,15,15,15,90,85,89,10,15,32,25,10,22,25,25,10,75,4,27,1991-12-26
JAREDCOOK_O_TE,NO,2019,Jared Cook,off,o_te,TE,87,80,90,85,91,71,77,84,92,91,68,,,,21,25,15,10,6,6,10,73,82,81,79,78,89,82,,73,86,84,78,52,59,63,10,24,44,12,10,35,19,15,11,87,10,32,1987-04-07
MARSHONLATTIMORE_D_FIELD,NO,2019,Marshon Lattimore,def,d_field,CB,87,91,94,93,89,72,71,84,82,91,23,,,,80,22,6,6,6,6,6,61,74,33,73,80,72,34,,17,72,60,20,35,35,55,89,84,68,69,86,73,25,30,70,23,2,23,1996-05-20
CHRISCARSON_O_RUSH,SEA,2019,Chris Carson,off,o_rush,HB,87,83,89,88,87,82,78,84,93,92,87,,,,18,26,20,18,15,12,14,90,90,90,79,82,64,59,,45,53,58,39,36,56,46,14,19,30,36,16,28,20,21,62,32,2,24,1994-09-16
TYLERLOCKETT_O_PASS,SEA,2019,Tyler Lockett,off,o_pass,WR,87,97,92,93,93,50,76,86,92,85,38,,,,15,30,15,10,6,6,10,73,95,38,88,96,92,84,,88,83,86,77,51,30,45,10,25,25,12,10,30,25,30,96,16,4,26,1992-09-28
ALLENROBINSON_O_PASS,CHI,2019,Allen Robinson,off,o_pass,WR,86,89,93,90,91,70,78,89,90,92,60,,,,26,30,15,10,6,6,10,84,84,65,72,83,89,88,,82,94,89,91,57,38,53,18,24,42,15,25,44,30,25,72,12,5,26,1993-08-24
MICAHHYDE_D_FIELD,BUF,2019,Micah Hyde,def,d_field,FS,86,90,89,88,90,58,69,93,90,83,33,,,,87,30,6,6,6,6,6,74,82,45,74,84,73,33,,18,64,48,25,35,35,57,81,89,71,45,83,81,48,56,83,23,6,28,1990-12-31
KAREEMJACKSON_D_FIELD,DEN,2019,Kareem Jackson,def,d_field,CB,86,85,89,88,91,60,67,90,88,89,20,,,,96,22,5,5,5,5,5,50,70,10,70,80,77,25,,11,64,39,10,30,30,52,83,89,70,79,84,88,10,10,44,22,8,31,1988-04-10
PHILLIPLINDSAY_O_RUSH,DEN,2019,Phillip Lindsay,off,o_rush,HB,86,90,90,93,89,60,75,86,88,85,70,,,,28,26,15,10,10,15,15,93,89,68,78,88,64,58,,43,53,55,48,38,57,30,15,31,34,21,30,22,14,17,79,30,1,25,1994-07-24
DAMARIOUSRANDALL_D_FIELD,CLE,2019,Damarious Randall,def,d_field,FS,86,91,91,90,92,69,74,91,85,88,49,,,,82,21,6,6,6,6,6,64,81,50,77,84,73,15,,10,64,50,25,35,35,53,79,87,70,64,80,87,19,17,65,23,4,27,1992-08-29
HUNTERHENRY_O_TE,LAC,2019,Hunter Henry,off,o_te,TE,86,80,89,84,91,75,93,89,85,82,77,,,,22,28,15,10,6,6,10,75,78,66,54,69,86,80,,71,86,83,71,77,60,73,14,21,42,27,17,43,19,21,18,86,3,24,1994-12-07
DESMONDKINGII_D_FIELD,LAC,2019,Desmond King II,def,d_field,CB,86,94,90,88,97,72,81,94,89,83,28,,,,94,21,6,6,6,6,6,74,77,44,67,83,76,22,,10,76,75,18,35,35,53,88,92,58,67,81,83,21,29,86,20,2,24,1994-12-14
DERWINJAMES_D_FIELD,LAC,2019,Derwin James,def,d_field,SS,86,89,92,90,94,77,87,89,83,93,46,,,,85,34,18,13,10,15,22,72,73,47,67,77,70,27,,17,61,56,24,35,35,73,83,81,77,91,82,83,15,19,78,33,1,23,1996-08-03
ERICEBRON_O_TE,IND,2019,Eric Ebron,off,o_te,TE,86,85,89,87,87,73,86,90,89,85,73,,,,29,43,31,24,19,26,31,77,83,77,75,82,86,78,,71,88,86,75,53,63,68,10,24,54,12,10,69,19,24,15,85,5,26,1993-04-10
LEIGHTONVANDERESCH_D_LB,DAL,2019,Leighton Vander Esch,def,d_lb,ROLB,86,89,91,86,89,78,93,87,82,92,49,,,,84,33,6,6,6,6,6,56,47,37,39,55,61,15,,7,36,41,16,45,45,82,68,73,87,81,46,91,15,19,10,55,1,23,1996-02-08
BRANDONLINDER_O_LINE,JAX,2019,Brandon Linder,off,o_line,C,86,60,78,61,79,89,88,92,86,66,27,,,,10,20,6,6,6,6,6,35,24,33,16,28,35,10,,5,12,10,12,88,87,86,12,12,33,12,10,30,12,12,10,65,5,27,1992-01-25
MARVINJONESJR_O_PASS,DET,2019,Marvin Jones Jr,off,o_pass,WR,86,89,91,90,92,71,88,89,91,91,53,,,,15,35,25,20,15,10,15,81,86,65,83,86,87,81,,90,95,88,84,53,46,49,20,15,32,12,20,10,24,25,72,11,7,29,1990-03-12
GERALDMCCOY_D_LINE,CAR,2019,Gerald McCoy,def,d_line,RE,86,75,83,69,90,92,79,87,88,82,35,,,,92,15,6,6,6,6,6,40,35,10,10,10,32,10,,2,12,10,12,45,45,90,24,32,91,85,10,84,11,12,10,93,9,31,1988-02-25
JAMESWHITE_O_RUSH,NE,2019,James White,off,o_rush,HB,86,90,92,89,88,68,69,88,85,80,62,,,,20,29,35,30,20,15,15,91,83,67,88,92,79,77,,61,67,75,77,44,63,39,15,15,32,12,20,35,19,15,76,28,5,27,1992-02-03
JOHNNYHEKKER_SPECIAL_TEAMS,LAR,2019,Johnny Hekker,st,special_teams,P,86,65,80,69,84,56,68,94,72,72,15,,,,20,67,63,53,43,29,40,40,15,10,10,10,39,15,,15,43,18,15,29,25,22,15,15,25,21,10,35,97,97,10,6,7,29,1990-02-08
MARKINGRAMII_O_RUSH,BAL,2019,Mark Ingram II,off,o_rush,HB,86,87,91,88,92,82,95,86,94,80,89,,,,20,35,35,30,25,15,15,89,88,85,81,91,72,70,,55,66,68,64,46,65,46,15,20,25,30,20,35,25,25,45,21,8,29,1989-12-21
BRANDONWILLIAMS_D_LINE,BAL,2019,Brandon Williams,def,d_line,LE,86,58,78,58,79,96,76,87,93,78,25,,,,95,14,6,6,6,6,6,55,15,10,10,10,35,10,,2,15,20,29,45,45,90,15,29,88,77,10,86,11,17,10,98,6,30,1989-02-21
RYANRAMCZYK_O_LINE,NO,2019,Ryan Ramczyk,off,o_line,RT,86,73,67,63,92,90,94,89,92,76,26,,,,28,16,6,6,6,6,6,43,17,28,13,26,39,25,,7,25,30,32,88,88,88,12,12,38,40,10,42,23,21,10,71,2,25,1994-04-22
CAMERONHEYWARD_D_LINE,PIT,2019,Cameron Heyward,def,d_line,RE,86,70,80,72,88,93,88,89,95,65,36,,,,95,21,6,6,6,6,6,39,29,45,10,10,25,10,,2,12,10,12,45,45,87,22,29,87,87,10,84,11,12,10,97,8,30,1989-05-06
ALEJANDROVILLANUEVA_O_LINE,PIT,2019,Alejandro Villanueva,off,o_line,LT,86,74,81,72,74,87,98,88,97,77,55,,,,40,22,6,6,6,6,6,71,60,65,47,57,68,44,,26,72,65,69,81,86,86,11,15,39,62,10,61,19,19,10,78,5,30,1988-09-22
JURRELLCASEY_D_LINE,TEN,2019,Jurrell Casey,def,d_line,RE,86,70,80,71,92,92,76,94,93,65,24,,,,92,15,6,6,6,6,6,40,21,29,10,10,27,15,,4,15,15,15,45,45,89,22,28,89,86,12,84,14,15,10,99,8,29,1989-12-05
DANIELLEHUNTER_D_LINE,MIN,2019,Danielle Hunter,def,d_line,LE,86,85,90,88,86,81,81,90,91,88,44,,,,87,15,6,6,6,6,6,46,35,28,55,40,36,10,,2,12,10,12,45,45,84,25,42,83,74,10,87,11,15,10,99,4,24,1994-10-29
LINVALJOSEPH_D_LINE,MIN,2019,Linval Joseph,def,d_line,DT,86,63,79,75,88,98,76,87,82,72,25,,,,89,20,6,6,6,6,6,40,10,10,20,18,24,15,,3,15,15,15,45,45,92,20,27,85,60,16,82,16,15,10,98,9,30,1988-10-10
XAVIERRHODES_D_FIELD,MIN,2019,Xavier Rhodes,def,d_field,CB,86,87,90,91,92,72,84,88,89,96,50,,,,86,35,6,6,6,6,6,65,70,45,60,72,71,25,,10,72,58,45,35,35,59,85,82,58,70,93,83,22,19,40,29,6,29,1990-06-19
TARIKCOHEN_O_RUSH,CHI,2019,Tarik Cohen,off,o_rush,HB,85,97,93,92,88,61,79,86,80,77,65,,,,17,51,42,36,31,27,39,78,79,63,90,95,76,75,,60,72,71,66,30,51,33,20,28,26,24,20,31,22,20,89,29,2,24,1995-07-26
EDDIEGOLDMAN_D_LINE,CHI,2019,Eddie Goldman,def,d_line,DT,85,64,75,64,82,90,84,85,88,74,25,,,,90,21,6,6,6,6,6,40,10,10,10,10,25,15,,3,15,15,15,45,45,86,21,28,92,84,16,84,18,24,10,91,4,25,1994-01-06
TREDAVIOUSWHITE_D_FIELD,BUF,2019,Tre'Davious White,def,d_field,CB,85,91,93,91,95,75,81,90,86,80,28,,,,85,36,28,22,18,16,31,65,81,43,74,82,68,35,,18,69,50,32,25,25,58,85,83,68,66,86,77,18,22,85,27,2,24,1995-01-16
NICKCHUBB_O_RUSH,CLE,2019,Nick Chubb,off,o_rush,HB,85,83,91,90,86,85,83,86,86,91,89,,,,18,26,25,20,15,15,17,92,87,84,74,85,62,52,,39,63,61,48,37,50,35,12,16,29,35,13,35,12,17,35,24,1,23,1995-12-27
NDAMUKONGSUH_D_LINE,TB,2019,Ndamukong Suh,def,d_line,RE,85,78,82,71,94,98,98,93,85,80,25,,,,88,28,6,6,6,6,6,45,30,26,33,30,45,15,,3,25,30,20,45,45,93,31,48,84,90,25,86,52,66,10,93,9,32,1987-01-06
JACKDOYLE_O_TE,IND,2019,Jack Doyle,off,o_te,TE,85,73,82,77,82,79,75,85,88,73,70,,,,15,22,15,10,6,6,10,70,74,67,55,62,91,79,,68,84,83,73,79,58,68,12,14,45,15,10,40,22,21,10,84,6,29,1990-05-05
JAYLONSMITH_D_LB,DAL,2019,Jaylon Smith,def,d_lb,MLB,85,86,91,87,86,73,85,85,87,86,32,,,,85,25,6,6,6,6,6,45,47,39,32,47,53,15,,5,33,28,22,45,45,82,73,81,83,93,52,90,19,19,10,54,3,24,1995-06-14
DESEANJACKSON_O_PASS,PHI,2019,DeSean Jackson,off,o_pass,WR,85,95,92,93,97,47,72,84,84,87,42,,,,20,38,34,29,25,25,30,70,91,45,89,92,90,82,,90,86,82,76,50,30,45,15,35,22,12,15,35,30,30,88,10,11,32,1986-12-01
AUSTINHOOPER_O_TE,ATL,2019,Austin Hooper,off,o_te,TE,85,83,88,82,87,73,88,90,86,86,71,,,,22,26,15,10,6,6,10,75,77,80,59,67,90,76,,66,81,82,66,71,65,68,14,21,34,27,17,31,19,21,18,81,3,24,1994-10-29
ROBBIEGOULD_SPECIAL_TEAMS,SF,2019,Robbie Gould,st,special_teams,K,85,52,64,58,75,25,65,90,75,27,10,,,,19,29,35,30,25,20,20,40,10,10,10,10,15,10,,10,12,10,12,20,16,20,11,14,23,12,10,21,92,94,10,9,14,36,1982-12-06
KYLEJUSZCZYK_O_TE,SF,2019,Kyle Juszczyk,off,o_te,FB,85,84,87,81,89,79,87,93,83,89,85,,,,20,35,20,15,10,10,10,76,83,81,72,76,73,76,,58,77,77,72,70,63,69,15,20,45,45,20,48,19,19,45,44,6,28,1991-04-23
GOLDENTATEIII_O_PASS,NYG,2019,Golden Tate III,off,o_pass,WR,85,96,91,90,95,62,89,89,89,91,65,,,,25,39,33,25,20,18,32,76,93,74,86,94,88,89,,82,88,88,83,57,24,49,18,22,19,15,15,49,19,19,89,15,9,31,1988-08-02
ANDREWNORWELL_O_LINE,JAX,2019,Andrew Norwell,off,o_line,LG,85,49,74,62,82,87,85,91,92,72,21,,,,40,22,6,6,6,6,6,40,10,10,10,10,40,15,,5,15,15,15,81,86,85,15,25,45,55,10,58,22,18,10,68,5,27,1991-10-25
AVERYWILLIAMSON_D_LB,NYJ,2019,Avery Williamson,def,d_lb,MLB,85,80,89,84,91,78,76,92,89,78,49,,,,92,30,6,6,6,6,6,45,35,40,30,22,63,10,,5,35,39,20,45,45,79,57,63,88,83,60,92,20,20,10,54,5,27,1992-03-09
BRYANBULAGA_O_LINE,GB,2019,Bryan Bulaga,off,o_line,RT,85,68,77,62,90,88,86,82,96,69,10,,,,15,10,6,6,6,6,6,39,10,10,10,10,15,15,,5,15,15,15,75,87,87,11,12,25,33,10,33,11,11,10,75,9,30,1989-03-21
KAWANNSHORT_D_LINE,CAR,2019,Kawann Short,def,d_line,LE,85,69,85,70,80,91,64,95,89,71,33,,,,90,16,6,6,6,6,6,40,25,29,15,10,39,15,,3,15,15,15,45,45,91,30,48,87,72,14,86,15,15,10,99,6,30,1989-02-02
MICHAELBENNETT_D_LINE,NE,2019,Michael Bennett,def,d_line,LE,85,76,84,73,89,91,78,92,89,68,33,,,,82,10,6,6,6,6,6,40,21,10,30,40,39,10,,2,20,10,12,45,45,91,25,35,86,77,35,88,20,30,10,77,10,33,1985-11-13
JASONMCCOURTY_D_FIELD,NE,2019,Jason McCourty,def,d_field,CB,85,89,93,92,87,64,55,92,87,87,27,,,,83,30,6,6,6,6,6,43,55,29,59,66,74,15,,10,65,55,12,35,35,57,84,81,69,62,84,81,24,22,45,30,10,32,1987-08-13
LAMARCUSJOYNER_D_FIELD,LV,2019,Lamarcus Joyner,def,d_field,FS,85,86,92,88,91,56,75,93,84,89,40,,,,88,29,6,6,6,6,6,64,80,52,75,82,71,20,,10,64,60,15,35,35,61,81,89,74,82,83,83,14,15,72,29,5,28,1990-11-27
JOHNJOHNSONIII_D_FIELD,LAR,2019,John Johnson III,def,d_field,SS,85,93,90,85,92,69,81,93,83,88,54,,,,86,26,6,6,6,6,6,66,66,51,70,73,73,25,,10,66,62,20,35,35,63,82,87,77,85,71,84,19,24,73,43,2,23,1995-12-19
MARLONHUMPHREY_D_FIELD,BAL,2019,Marlon Humphrey,def,d_field,CB,85,88,93,92,94,74,79,89,84,85,29,,,,86,22,6,6,6,6,6,62,68,36,61,76,68,15,,10,60,52,15,35,35,60,86,79,67,78,85,66,25,30,62,44,2,23,1996-07-08
SAMKOCH_SPECIAL_TEAMS,BAL,2019,Sam Koch,st,special_teams,P,85,66,78,71,85,50,65,85,73,54,16,,,,10,48,50,46,39,27,32,40,10,10,10,10,25,10,,10,12,10,12,19,17,19,12,12,33,12,10,30,96,91,10,4,13,37,1982-08-13
RONNIESTANLEY_O_LINE,BAL,2019,Ronnie Stanley,off,o_line,LT,85,75,80,66,88,87,81,91,93,73,27,,,,18,22,6,6,6,6,6,32,15,19,13,22,24,19,,6,20,22,22,85,87,84,11,13,31,42,9,29,17,20,9,79,3,25,1994-03-18
DEMARIODAVIS_D_LB,NO,2019,Demario Davis,def,d_lb,ROLB,85,81,89,86,85,85,72,91,86,87,45,,,,90,25,6,6,6,6,6,62,20,45,15,25,58,15,,5,15,15,12,45,45,84,66,71,84,86,40,88,20,26,10,56,7,30,1989-01-11
MAURKICEPOUNCEY_O_LINE,PIT,2019,Maurkice Pouncey,off,o_line,C,85,69,80,63,88,91,89,87,91,68,35,,,,10,12,6,6,6,6,6,32,10,10,10,10,34,15,,5,15,15,15,83,83,92,12,12,35,20,10,29,10,15,10,53,9,30,1989-07-24
BENROETHLISBERGER_QUARTERBACK,PIT,2019,Ben Roethlisberger,off,quarterback,QB,85,67,78,73,95,82,98,92,89,73,65,,,,19,91,89,89,87,82,89,60,73,78,55,62,52,15,,12,15,15,15,12,15,12,12,13,47,12,10,52,59,63,10,7,15,37,1982-03-02
STEPHONTUITT_D_LINE,PIT,2019,Stephon Tuitt,def,d_line,LE,85,68,82,75,74,91,78,84,93,71,30,,,,94,24,6,6,6,6,6,50,19,27,20,15,47,10,,2,15,15,12,45,45,89,20,29,87,82,10,85,17,15,10,91,5,26,1993-05-23
DALVINCOOK_O_RUSH,MIN,2019,Dalvin Cook,off,o_rush,HB,85,94,92,91,90,74,81,84,76,75,75,,,,14,40,38,32,25,27,32,87,87,81,86,90,68,68,,55,60,63,53,39,67,33,13,12,28,29,20,38,21,17,65,33,2,24,1995-08-10
EVERSONGRIFFEN_D_LINE,MIN,2019,Everson Griffen,def,d_line,RE,85,79,86,83,84,87,65,88,85,72,23,,,,87,16,6,6,6,6,6,32,27,32,35,27,32,15,,4,20,15,20,45,45,86,25,32,86,80,20,87,14,15,10,97,9,31,1987-12-22
KYLERUDOLPH_O_TE,MIN,2019,Kyle Rudolph,off,o_te,TE,85,80,84,77,90,75,90,87,91,84,79,,,,15,30,15,10,6,6,10,80,81,83,75,72,96,81,,71,90,85,83,56,57,63,12,15,45,20,10,37,32,32,25,82,8,29,1989-11-09
LAMARMILLER_O_RUSH,HOU,2019,Lamar Miller,off,o_rush,HB,85,92,91,92,88,68,75,87,86,85,74,,,,12,35,35,25,15,15,15,90,85,73,81,89,70,67,,52,63,63,65,35,65,39,15,25,40,20,20,33,15,19,74,26,7,28,1991-04-25
WILLIAMJACKSON_D_FIELD,CIN,2019,William Jackson,def,d_field,CB,84,88,93,93,91,59,76,88,86,92,26,,,,83,31,6,6,6,6,6,68,73,29,69,81,72,26,,11,66,50,27,16,10,50,84,80,51,74,80,73,17,18,56,22,3,26,1992-10-27
JARVISLANDRY_O_PASS,CLE,2019,Jarvis Landry,off,o_pass,WR,84,92,91,89,94,66,90,90,86,88,77,,,,29,61,48,42,46,26,32,73,93,69,83,92,91,87,,81,91,88,85,62,40,59,10,15,47,64,10,55,17,16,89,80,5,26,1992-11-28
SHELDONRICHARDSON_D_LINE,CLE,2019,Sheldon Richardson,def,d_line,DT,84,73,84,71,93,88,74,89,88,78,66,,,,84,28,6,6,6,6,6,70,42,55,25,30,42,10,,2,38,34,20,45,45,90,23,55,91,86,25,83,23,25,10,98,6,28,1990-11-29
OJHOWARD_O_TE,TB,2019,O.J. Howard,off,o_te,TE,84,85,90,87,89,75,96,91,86,74,77,,,,20,30,18,15,9,6,10,72,82,79,63,74,87,78,,70,82,82,71,61,64,73,15,20,36,30,18,41,17,24,35,80,2,24,1994-11-19
LARRYFITZGERALD_O_PASS,ARI,2019,Larry Fitzgerald,off,o_pass,WR,84,85,86,83,94,74,97,94,97,93,69,,,,30,26,15,10,6,6,10,72,92,78,80,83,91,85,,78,93,92,82,52,40,68,18,14,30,12,10,42,19,18,25,11,15,36,1983-08-31
