madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JABAALSHEARD_D_LINE,IND,2018,Jabaal Sheard,def,d_line,RE,89,74,87,81,85,80,97,89,91,81,27,,,,91,20,6,6,6,6,6,35,37,41,22,36,46,10,,5,22,20,12,45,45,82,46,55,86,78,20,92,15,20,6,93,7,29,1938-03-26
KEVINZEITLER_O_LINE,CLE,2018,Kevin Zeitler,off,o_line,RG,89,60,79,60,88,91,96,91,80,79,20,,,,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,77,91,88,13,15,25,20,10,21,16,18,10,70,6,28,1940-03-29
KEVINBYARD_D_FIELD,TEN,2018,Kevin Byard,def,d_field,FS,89,85,87,89,90,73,86,90,88,88,50,,,,88,26,15,10,10,15,15,78,64,48,60,72,79,22,,10,50,47,22,16,12,60,77,90,75,79,66,88,19,20,55,31,2,25,1993-08-17
JURRELLCASEY_D_LINE,TEN,2018,Jurrell Casey,def,d_line,RE,89,70,80,71,92,92,76,92,93,65,24,,,,93,15,6,6,6,6,6,40,21,29,10,10,27,15,,4,15,15,15,45,45,89,22,28,89,86,12,84,14,15,10,99,7,28,1989-12-05
BRANDONLINDER_O_LINE,JAX,2018,Brandon Linder,off,o_line,C,89,60,78,61,79,89,88,93,89,66,27,,,,10,20,6,6,6,6,6,35,24,33,16,28,35,10,,5,12,10,12,89,90,86,12,12,33,12,10,30,12,12,10,65,4,26,1992-01-25
MELVINGORDONIII_O_RUSH,LAC,2018,Melvin Gordon III,off,o_rush,HB,89,92,90,92,89,71,78,92,89,85,77,,,,20,35,5,5,5,5,5,94,89,85,81,94,72,63,,48,61,64,55,38,53,34,10,20,42,40,15,49,21,22,69,28,3,25,1993-04-13
KAREEMHUNT_O_RUSH,KC,2018,Kareem Hunt,off,o_rush,HB,89,90,92,90,87,77,86,88,95,87,84,,,,16,27,24,20,17,26,30,97,91,82,79,91,71,68,,53,64,67,52,39,42,43,13,29,31,24,20,34,16,24,55,27,1,23,1995-08-06
GOLDENTATEIII_O_PASS,DET,2018,Golden Tate III,off,o_pass,WR,89,96,91,89,95,62,89,89,94,91,65,,,,25,39,33,25,20,18,32,78,93,74,85,92,91,92,,82,88,90,83,54,24,49,18,22,19,15,15,49,19,19,89,15,8,30,1988-08-02
KAWANNSHORT_D_LINE,CAR,2018,Kawann Short,def,d_line,DT,89,69,85,70,80,87,64,95,92,71,33,,,,92,16,6,6,6,6,6,40,25,29,15,10,39,15,,3,15,15,15,45,45,91,30,48,86,72,14,87,15,15,10,99,5,29,1989-02-02
MIKEEVANS_O_PASS,TB,2018,Mike Evans,off,o_pass,WR,89,86,91,88,92,79,88,91,94,94,76,,,,15,35,25,20,15,10,15,77,88,79,75,83,89,83,,86,96,93,95,60,45,59,20,15,39,15,20,25,24,25,50,13,4,25,1993-08-21
KEANUNEAL_D_FIELD,ATL,2018,Keanu Neal,def,d_field,SS,89,88,88,87,91,76,93,90,85,89,48,,,,85,34,15,15,15,6,6,65,59,56,63,66,70,44,,29,45,43,42,20,25,70,79,85,77,94,81,92,18,21,76,22,2,23,1995-07-26
MATTRYAN_QUARTERBACK,ATL,2018,Matt Ryan,off,quarterback,QB,89,69,81,72,92,63,94,98,90,55,30,,,,15,94,94,86,85,95,89,64,42,45,32,49,30,10,,10,12,10,12,15,15,30,15,20,30,12,10,30,25,25,10,2,10,33,1985-05-17
LARRYFITZGERALD_O_PASS,ARI,2018,Larry Fitzgerald,off,o_pass,WR,89,85,88,83,98,78,97,94,96,96,69,,,,30,26,15,10,6,6,10,72,92,78,79,82,95,90,,81,95,95,86,65,40,68,18,14,30,12,10,42,19,18,25,11,14,35,1983-08-31
CHANDLERJONES_D_LINE,ARI,2018,Chandler Jones,def,d_line,RE,89,81,86,79,95,81,85,84,95,86,35,,,,95,20,6,6,6,6,6,47,10,45,35,40,49,15,,5,25,15,15,45,45,86,48,56,84,73,33,85,15,25,10,55,6,28,1990-02-27
AQIBTALIB_D_FIELD,LA,2018,Aqib Talib,def,d_field,CB,89,91,92,88,94,69,85,87,85,96,40,,,,85,40,6,6,6,6,6,74,87,30,80,89,81,55,,38,80,62,55,35,35,58,93,89,62,67,92,77,25,25,67,21,10,32,1986-02-13
JOSHSITTON_O_LINE,MIA,2018,Josh Sitton,off,o_line,LG,88,60,78,61,86,91,83,84,90,49,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,,5,15,15,15,90,87,86,12,15,30,20,10,20,25,25,10,71,10,32,1986-06-06
JULIANEDELMAN_O_PASS,NE,2018,Julian Edelman,off,o_pass,WR,88,91,91,85,95,68,85,88,94,84,64,,,,26,76,55,54,50,57,78,74,93,75,78,91,90,95,,81,88,89,87,62,30,40,43,48,41,20,40,58,17,18,88,11,9,32,1986-05-22
JORDANPOYER_D_FIELD,BUF,2018,Jordan Poyer,def,d_field,FS,88,88,93,87,93,66,74,87,79,79,25,,,,79,30,6,6,6,6,6,65,60,15,65,66,72,35,,20,65,45,15,35,35,57,88,94,77,53,80,90,25,25,65,21,5,27,1991-04-25
TREDAVIOUSWHITE_D_FIELD,BUF,2018,Tre'Davious White,def,d_field,CB,88,93,93,91,95,75,81,90,87,80,28,,,,87,36,28,22,18,16,31,65,81,43,74,82,68,35,,18,49,46,32,25,25,58,90,89,69,66,88,77,18,22,85,27,1,23,1995-01-16
CAMERONHEYWARD_D_LINE,PIT,2018,Cameron Heyward,def,d_line,LE,88,72,79,72,88,90,88,89,95,65,35,,,,95,21,6,6,6,6,6,40,29,45,10,10,25,10,,2,12,10,12,45,45,87,22,29,87,87,10,83,11,12,10,97,7,29,1989-05-06
BENROETHLISBERGER_QUARTERBACK,PIT,2018,Ben Roethlisberger,off,quarterback,QB,88,67,73,72,95,82,99,92,95,73,65,,,,19,95,91,86,82,82,93,62,75,78,55,65,52,15,,12,15,15,15,12,15,12,12,13,47,12,10,52,65,63,10,7,14,36,1982-03-02
MYLESGARRETT_D_LINE,CLE,2018,Myles Garrett,def,d_line,RE,88,83,90,84,82,96,83,86,82,94,35,,,,82,20,6,6,6,6,6,55,39,45,40,35,52,15,,4,25,20,35,45,45,87,52,56,76,81,44,87,20,20,10,95,1,22,
CHRISHARRISJR_D_FIELD,DEN,2018,Chris Harris Jr,def,d_field,CB,88,96,89,90,95,57,86,92,89,90,19,,,,89,35,6,6,6,6,6,60,55,33,60,64,79,33,,16,38,48,30,35,35,57,90,90,60,60,86,85,25,25,67,25,7,29,1989-06-18
EMMANUELSANDERS_O_PASS,DEN,2018,Emmanuel Sanders,off,o_pass,WR,88,93,92,90,91,42,78,87,88,92,30,,,,20,35,15,10,6,6,10,69,89,35,86,88,94,92,,89,90,88,83,58,26,40,13,25,25,12,18,35,30,30,83,10,8,31,1987-03-17
DEMARYIUSTHOMAS_O_PASS,DEN,2018,Demaryius Thomas,off,o_pass,WR,88,94,91,91,90,75,93,89,92,95,73,,,,17,68,44,35,28,28,39,68,89,89,79,86,87,86,,83,93,89,90,62,45,65,11,22,22,15,15,47,22,14,60,88,8,30,1987-12-25
HUNTERHENRY_O_TE,LAC,2018,Hunter Henry,off,o_te,TE,88,80,89,84,91,75,93,89,86,82,77,,,,22,28,15,10,6,6,10,75,79,66,54,68,87,81,,73,87,83,71,81,60,73,14,21,42,27,17,43,19,21,18,86,2,23,1994-12-07
MICHAELBENNETT_D_LINE,PHI,2018,Michael Bennett,def,d_line,RE,88,76,85,74,89,91,78,92,88,68,33,,,,88,10,6,6,6,6,6,40,21,10,30,40,39,10,,2,20,10,12,45,45,91,25,35,90,77,35,88,20,30,10,77,9,32,1985-11-13
LANDONCOLLINS_D_FIELD,NYG,2018,Landon Collins,def,d_field,SS,88,83,90,88,89,75,88,87,87,85,65,,,,87,30,6,6,6,6,6,66,76,57,52,80,72,10,,10,51,54,20,35,35,70,70,81,84,89,76,86,17,18,35,21,3,24,1994-01-10
JANORISJENKINS_D_FIELD,NYG,2018,Janoris Jenkins,def,d_field,CB,88,95,92,90,94,53,90,89,88,86,30,,,,88,12,6,6,6,6,6,54,75,33,75,85,77,25,,10,84,52,20,30,35,45,89,88,64,50,86,72,10,12,75,20,6,29,1988-10-29
DAVANTEADAMS_O_PASS,GB,2018,Davante Adams,off,o_pass,WR,88,88,93,89,89,63,74,92,94,92,63,,,,26,30,15,10,6,6,10,76,86,63,80,86,91,89,,87,90,94,85,38,38,45,18,24,42,15,25,44,30,25,45,17,4,25,1992-12-24
ZACHBROWN_D_LB,WAS,2018,Zach Brown,def,d_lb,MLB,88,88,87,88,88,77,64,90,93,87,10,,,,93,17,6,6,6,6,6,60,42,35,45,66,74,15,,5,50,40,25,45,45,85,53,63,93,86,55,93,20,21,10,53,6,28,1989-10-23
KENNYCLARK_D_LINE,GB,2018,Kenny Clark,def,d_line,DT,88,60,83,70,83,95,92,91,87,76,35,,,,87,23,6,6,6,6,6,34,27,27,17,24,24,13,,3,24,22,15,45,44,86,33,38,84,82,13,85,17,17,9,97,2,22,1995-10-04
CAMNEWTON_QUARTERBACK,CAR,2018,Cam Newton,off,quarterback,QB,88,87,88,85,95,81,99,97,87,88,82,,,,25,97,86,82,79,84,86,75,95,82,86,87,69,22,,11,49,33,25,34,32,35,11,30,44,20,10,55,22,24,14,1,7,29,1989-05-11
ADAMTHIELEN_O_PASS,MIN,2018,Adam Thielen,off,o_pass,WR,88,92,92,90,85,67,79,90,87,91,51,,,,25,33,15,10,6,6,10,69,89,63,77,85,93,90,,86,92,91,93,61,35,45,10,16,32,15,15,29,35,34,67,19,5,28,1990-08-22
DEMARDOTSON_O_LINE,TB,2018,Demar Dotson,off,o_line,RT,88,58,67,57,83,86,80,84,89,50,20,,,,30,22,6,6,6,6,6,35,10,10,10,10,25,10,,5,12,10,12,80,91,84,10,12,55,39,10,35,15,15,10,69,9,32,1985-10-11
ALVINKAMARA_O_RUSH,NO,2018,Alvin Kamara,off,o_rush,HB,88,93,93,90,86,70,78,85,82,92,85,,,,18,38,32,28,23,26,33,86,86,83,84,93,74,83,,68,76,75,76,34,41,39,18,24,29,33,17,34,16,21,83,41,1,23,1995-07-25
MICHAELBROCKERS_D_LINE,LA,2018,Michael Brockers,def,d_line,LE,88,74,82,64,85,89,76,95,92,73,25,,,,92,20,6,6,6,6,6,40,15,27,12,15,27,15,,4,15,15,15,45,45,88,15,20,88,83,16,86,16,15,10,90,6,27,1990-12-21
ANDREWWHITWORTH_O_LINE,LA,2018,Andrew Whitworth,off,o_line,LT,88,59,73,62,90,94,88,90,96,53,40,,,,10,35,6,6,6,6,6,40,10,10,10,10,24,10,,5,12,10,12,87,87,91,15,12,37,12,10,40,28,20,13,77,12,36,1981-12-18
WILLIAMHAYES_D_LINE,MIA,2018,William Hayes,def,d_line,LE,87,74,84,81,86,85,78,90,85,84,48,,,,85,35,6,6,6,6,6,45,40,55,25,25,39,10,,2,15,10,12,45,45,88,20,29,90,78,35,86,30,30,10,95,10,33,1985-05-02
STEPHONGILMORE_D_FIELD,NE,2018,Stephon Gilmore,def,d_field,CB,87,89,94,91,96,62,72,94,84,90,22,,,,84,22,6,6,6,6,6,62,66,30,45,75,78,15,,10,42,40,15,35,35,56,88,87,61,68,87,73,25,30,70,24,6,27,1990-09-19
JASONMCCOURTY_D_FIELD,NE,2018,Jason McCourty,def,d_field,CB,87,88,94,92,87,65,55,92,85,87,27,,,,85,30,6,6,6,6,6,43,55,29,59,66,76,15,,10,48,53,12,35,35,57,87,85,70,62,83,81,24,22,45,30,9,31,1987-08-13
VONTAZEBURFICT_D_LB,CIN,2018,Vontaze Burfict,def,d_lb,ROLB,87,75,84,79,93,79,96,96,84,80,50,,,,84,22,6,6,6,6,6,60,48,55,47,51,64,10,,5,41,39,20,45,45,89,67,78,91,94,45,89,10,12,10,55,6,27,1990-09-24
MICHAELPIERCE_D_LINE,BAL,2018,Michael Pierce,def,d_line,DT,87,68,86,72,78,94,84,87,85,74,52,,,,85,24,6,6,6,6,6,28,24,32,17,23,26,13,,3,16,14,15,45,44,90,18,26,84,76,13,83,19,23,9,97,2,25,1992-11-06
ANDREHAL_D_FIELD,HOU,2018,Andre Hal,def,d_field,SS,87,86,90,92,89,70,65,94,86,87,30,,,,86,30,6,6,6,6,6,65,65,35,69,75,71,20,,10,64,40,32,35,35,61,86,87,61,52,83,87,19,18,40,29,4,26,
JARVISLANDRY_O_PASS,CLE,2018,Jarvis Landry,off,o_pass,WR,87,92,91,91,92,66,90,90,90,88,77,,,,29,33,15,10,6,6,10,74,93,69,83,92,97,91,,79,91,88,81,49,40,59,10,15,47,64,10,55,17,16,92,80,4,25,
ANDREWLUCK_QUARTERBACK,IND,2018,Andrew Luck,off,quarterback,QB,87,84,86,83,97,74,97,81,90,86,55,,,,25,92,92,86,85,88,87,58,87,29,66,76,72,55,,35,50,39,26,21,22,15,15,21,21,12,10,24,28,25,10,12,6,28,1963-03-27
MALCOLMBUTLER_D_FIELD,TEN,2018,Malcolm Butler,def,d_field,CB,87,92,89,90,88,63,72,90,88,87,10,,,,88,21,6,6,6,6,6,55,60,28,65,66,73,20,,10,49,45,12,35,35,57,89,86,70,72,86,64,21,29,42,21,4,28,1990-03-02
LEONARDFOURNETTE_O_RUSH,JAX,2018,Leonard Fournette,off,o_rush,HB,87,88,91,91,89,84,78,84,88,71,95,,,,25,34,35,29,25,24,31,91,83,85,79,85,68,55,,40,54,56,51,53,56,43,11,20,41,50,15,39,20,18,25,27,1,23,1995-01-18
DIONLEWIS_O_RUSH,TEN,2018,Dion Lewis,off,o_rush,HB,87,95,92,90,89,62,77,79,81,79,61,,,,28,42,35,30,20,15,41,88,83,75,88,91,73,63,,48,66,65,70,35,65,30,11,20,29,12,10,44,16,20,82,33,7,27,1990-09-27
TYREEKHILL_O_PASS,KC,2018,Tyreek Hill,off,o_pass,WR,87,98,97,98,89,64,66,88,85,92,38,,,,26,36,27,22,17,12,18,74,93,43,85,95,88,88,,88,85,82,82,35,33,40,10,20,27,25,30,33,15,13,95,10,2,24,1994-03-01
CHRISJONES_D_LINE,KC,2018,Chris Jones,def,d_line,RE,87,74,85,71,81,89,86,90,90,72,33,,,,90,23,6,6,6,6,6,29,24,29,20,19,24,13,,3,16,14,15,44,44,89,23,29,85,79,13,85,17,17,9,95,2,24,1994-07-03
PHILIPRIVERS_QUARTERBACK,LAC,2018,Philip Rivers,off,quarterback,QB,87,59,64,62,95,62,99,98,96,45,20,,,,26,89,93,85,82,94,80,52,45,31,41,50,22,10,,10,12,10,12,13,12,13,13,31,22,12,10,34,12,15,10,17,14,36,1981-12-08
LEGARRETTEBLOUNT_O_RUSH,DET,2018,LeGarrette Blount,off,o_rush,HB,87,83,91,85,84,86,95,87,85,95,97,,,,25,39,40,32,30,22,35,90,88,93,79,84,58,49,,34,35,45,45,54,49,50,11,20,56,25,15,55,22,20,25,29,8,31,1986-12-05
HAHACLINTONDIX_D_FIELD,GB,2018,Ha Ha Clinton-Dix,def,d_field,FS,87,87,89,87,93,56,78,95,91,83,55,,,,91,35,15,10,10,15,15,65,70,55,65,69,79,20,,10,65,60,25,35,35,65,76,80,76,83,81,83,19,20,62,21,4,25,1992-12-21
MARVINJONESJR_O_PASS,DET,2018,Marvin Jones Jr,off,o_pass,WR,87,90,90,90,89,70,88,89,94,91,53,,,,15,35,25,20,15,10,15,83,87,65,83,86,87,81,,90,95,90,84,61,46,49,20,15,32,12,20,10,24,25,72,11,6,28,1990-03-12
RYANKERRIGAN_D_LB,WAS,2018,Ryan Kerrigan,def,d_lb,LOLB,87,77,86,81,99,86,85,92,92,69,25,,,,92,37,6,6,6,6,6,45,10,10,10,10,62,15,,5,15,15,15,45,45,88,52,61,83,87,20,86,30,35,10,91,7,30,1988-08-16
JOSHNORMAN_D_FIELD,WAS,2018,Josh Norman,def,d_field,CB,87,92,89,88,94,68,87,97,96,85,28,,,,96,35,6,6,6,6,6,64,58,31,73,82,80,25,,11,81,48,33,35,35,57,83,88,65,71,84,86,20,20,35,24,6,30,1987-12-15
GLOVERQUIN_D_FIELD,DET,2018,Glover Quin,def,d_field,FS,87,84,91,86,94,63,87,88,91,91,10,,,,91,18,6,6,6,6,6,56,50,31,72,74,76,25,,10,65,60,34,35,35,63,78,85,72,73,82,86,22,17,40,27,9,32,1986-01-15
DJSWEARINGER_D_FIELD,WAS,2018,D.J. Swearinger,def,d_field,SS,87,83,91,85,93,67,88,91,91,89,45,,,,91,34,15,10,10,15,15,64,52,39,65,72,68,20,,10,65,55,15,35,35,69,85,89,66,92,85,82,15,20,35,36,5,27,1991-09-01
CHRISTIANMCCAFFREY_O_RUSH,CAR,2018,Christian McCaffrey,off,o_rush,HB,87,96,92,91,91,74,82,88,77,89,54,,,,28,44,38,33,30,25,43,89,79,71,86,92,78,80,,65,77,76,73,38,54,45,12,17,36,27,15,44,23,29,88,22,1,22,1996-06-07
ALLENROBINSON_O_PASS,CHI,2018,Allen Robinson,off,o_pass,WR,87,89,93,90,91,67,78,89,90,92,60,,,,26,30,15,10,6,6,10,84,85,65,72,83,89,88,,82,94,89,91,57,38,53,18,24,42,15,25,44,30,25,72,12,4,25,1993-08-24
RYANRAMCZYK_O_LINE,NO,2018,Ryan Ramczyk,off,o_line,RT,87,73,67,63,92,90,94,89,92,76,26,,,,28,16,6,6,6,6,6,43,17,28,13,26,39,25,,7,25,30,32,88,87,86,12,12,38,40,10,42,23,21,10,71,1,24,1994-04-22
BRANDINCOOKS_O_PASS,LA,2018,Brandin Cooks,off,o_pass,WR,87,96,92,95,93,54,74,92,88,87,41,,,,24,34,15,10,6,6,10,74,93,44,75,79,92,88,,87,88,86,80,55,32,40,18,25,25,15,10,34,20,21,82,12,4,24,1993-09-25
REUBENFOSTER_D_LB,SF,2018,Reuben Foster,def,d_lb,MLB,87,85,85,83,88,84,89,77,86,81,42,,,,86,24,6,6,6,6,6,55,25,35,34,40,66,10,,5,29,23,25,45,45,87,74,83,86,91,52,92,22,14,10,56,1,24,1994-04-04
MARCUSPETERS_D_FIELD,LA,2018,Marcus Peters,def,d_field,CB,87,91,89,90,87,71,73,95,89,89,25,,,,89,29,6,6,6,6,6,68,75,30,66,77,81,24,,11,74,73,25,35,35,58,88,87,58,63,89,82,14,15,45,22,3,25,1993-01-09
JAMALADAMS_D_FIELD,NYJ,2018,Jamal Adams,def,d_field,SS,86,86,90,91,93,78,84,92,81,78,45,,,,81,25,15,10,10,15,15,60,55,40,55,65,72,35,,20,57,52,12,35,35,71,78,84,77,90,63,88,25,25,35,33,1,23,1995-08-17
TREYFLOWERS_D_LINE,NE,2018,Trey Flowers,def,d_line,RE,86,69,88,77,79,87,88,94,88,85,48,,,,88,35,6,6,6,6,6,42,20,52,25,25,32,10,,10,15,10,12,45,45,90,25,29,83,76,25,84,30,30,10,98,3,25,1993-08-16
MARCUSGILBERT_O_LINE,PIT,2018,Marcus Gilbert,off,o_line,RT,86,66,76,56,86,91,72,94,95,42,10,,,,21,6,6,6,6,6,6,29,10,10,10,10,25,15,,5,15,15,15,85,86,86,15,31,39,30,10,30,10,11,10,77,7,30,1988-02-15
RYANSHAZIER_D_LB,PIT,2018,Ryan Shazier,def,d_lb,MLB,86,88,87,86,93,83,78,82,88,97,44,,,,88,20,6,6,6,6,6,59,44,45,49,52,70,15,,5,52,44,25,45,45,86,73,83,87,87,54,86,23,27,10,50,4,25,1992-09-06
TERRELLSUGGS_D_FIELD,BAL,2018,Terrell Suggs,def,d_field,ROLB,86,74,83,77,95,88,96,88,85,79,44,,,,85,19,6,6,6,6,6,65,35,10,55,45,52,15,,5,40,20,30,45,45,83,60,69,88,84,45,88,17,26,10,55,15,35,1982-10-11
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2018,Justin Tucker,st,special_teams,K,86,65,76,76,85,40,62,95,73,36,10,,,,10,26,35,30,25,20,20,35,10,10,10,10,52,22,,13,68,27,12,12,17,12,12,12,13,12,10,15,98,98,10,9,6,28,1989-11-21
STEPHONTUITT_D_LINE,PIT,2018,Stephon Tuitt,def,d_line,RE,86,68,80,75,74,91,78,84,89,71,30,,,,89,24,6,6,6,6,6,50,19,27,20,15,47,10,,2,15,15,12,45,45,89,20,29,84,82,10,84,17,15,10,91,4,25,1993-05-23
ERICWEDDLE_D_FIELD,BAL,2018,Eric Weddle,def,d_field,FS,86,89,91,85,99,68,80,95,88,81,25,,,,88,30,6,6,6,6,6,70,76,30,65,77,73,20,,10,35,30,20,35,35,68,75,88,77,79,68,65,35,45,67,32,11,33,1985-01-04
DERRICKHENRY_O_RUSH,TEN,2018,Derrick Henry,off,o_rush,HB,86,87,88,89,89,85,92,90,87,88,90,,,,20,31,25,20,20,15,15,95,82,88,72,84,61,56,,41,57,55,46,41,61,47,14,19,44,33,16,41,20,21,36,22,2,24,1994-07-17
YANNICKNGAKOUE_D_LINE,JAX,2018,Yannick Ngakoue,def,d_line,RE,86,84,88,82,83,80,86,89,86,82,26,,,,86,22,6,6,6,6,6,44,29,32,25,27,40,13,,3,19,17,17,44,44,79,49,57,81,81,22,77,19,21,9,91,2,23,1995-03-31
BRIANORAKPO_D_LB,TEN,2018,Brian Orakpo,def,d_lb,ROLB,86,78,86,81,88,90,85,86,84,79,10,,,,84,14,6,6,6,6,6,45,10,10,45,45,51,15,,5,15,15,20,45,45,87,68,75,85,89,35,83,6,13,10,98,9,32,1986-07-31
AMARICOOPER_O_PASS,LV,2018,Amari Cooper,off,o_pass,WR,86,94,89,92,91,69,82,84,88,89,64,,,,20,45,25,15,10,6,15,77,91,71,87,93,85,86,,88,89,87,88,58,35,55,15,25,25,15,18,39,21,25,77,89,3,24,1994-06-18
RASHAANMELVIN_D_FIELD,LV,2018,Rashaan Melvin,def,d_field,CB,86,89,90,90,90,56,69,86,88,90,10,,,,88,17,6,6,6,6,6,59,45,20,65,71,62,20,,10,50,45,15,35,35,47,87,86,62,62,87,82,22,18,54,22,5,28,1989-10-02
JORDYNELSON_O_PASS,LV,2018,Jordy Nelson,off,o_pass,WR,86,88,91,88,96,67,85,87,90,84,45,,,,15,37,15,10,6,6,10,78,95,65,78,88,96,86,,80,93,91,88,53,25,45,15,20,31,12,10,39,25,25,71,82,10,33,1985-05-31
DONALDPENN_O_LINE,LV,2018,Donald Penn,off,o_line,LT,86,55,70,65,79,92,85,89,98,25,42,,,,24,10,6,6,6,6,6,45,25,10,10,10,57,35,,17,36,50,44,87,81,89,16,12,25,12,10,21,7,8,10,72,12,35,1983-04-27
JASONVERRETT_D_FIELD,LAC,2018,Jason Verrett,def,d_field,CB,86,94,92,92,95,63,83,82,85,92,23,,,,85,22,6,6,6,6,6,59,72,30,56,75,77,15,,10,74,68,15,35,35,54,86,86,58,65,82,72,25,30,66,22,4,27,1991-06-18
JAYAJAYI_O_RUSH,PHI,2018,Jay Ajayi,off,o_rush,HB,86,91,90,88,82,79,85,79,91,88,85,,,,10,34,10,10,10,5,5,88,89,87,80,90,67,61,,47,63,63,60,45,46,40,10,20,39,45,15,45,43,47,55,26,3,25,1993-06-15
RONALDDARBY_D_FIELD,PHI,2018,Ronald Darby,def,d_field,CB,86,90,92,93,92,72,59,87,85,93,23,,,,85,26,6,6,6,6,6,60,63,24,75,76,78,20,,10,39,34,15,35,35,54,85,84,66,47,80,73,18,19,50,21,3,24,1994-01-02
CARSONWENTZ_QUARTERBACK,PHI,2018,Carson Wentz,off,quarterback,QB,86,82,87,82,91,72,97,91,87,69,66,,,,21,94,89,87,84,89,91,64,84,54,47,72,38,18,,15,20,20,19,16,17,26,12,18,30,11,9,28,18,24,14,11,2,25,1992-12-30
JIMMYGRAHAM_O_TE,GB,2018,Jimmy Graham,off,o_te,TE,86,87,88,83,89,74,72,92,87,92,72,,,,20,32,30,25,20,10,20,74,84,80,72,76,87,77,,70,94,87,79,61,60,62,17,15,30,25,25,22,12,22,10,80,8,31,1986-11-24
TJLANG_O_LINE,DET,2018,T.J. Lang,off,o_line,RG,86,62,79,63,85,89,83,92,84,35,10,,,,30,22,6,6,6,6,6,40,10,10,10,10,22,10,,5,12,10,12,73,88,85,9,12,42,35,10,35,20,22,10,76,9,30,1987-09-20
CLAYMATTHEWS_D_LB,GB,2018,Clay Matthews,def,d_lb,LOLB,86,84,88,82,97,84,91,88,85,80,28,,,,85,13,6,6,6,6,6,52,10,10,10,10,67,25,,7,35,25,15,45,45,84,49,60,83,90,45,90,10,17,10,52,9,32,1986-05-14
AKIEMHICKS_D_LINE,CHI,2018,Akiem Hicks,def,d_line,LE,86,68,81,64,83,87,73,93,94,81,20,,,,94,26,6,6,6,6,6,35,15,35,10,10,30,15,,4,15,15,15,45,45,89,24,29,84,80,15,85,25,25,10,96,6,28,1989-11-16
KYLERUDOLPH_O_TE,MIN,2018,Kyle Rudolph,off,o_te,TE,86,81,85,77,90,75,90,87,95,84,79,,,,15,30,15,10,6,6,10,79,81,83,74,71,93,83,,73,90,86,83,54,54,63,12,15,45,20,10,37,32,32,25,82,7,28,1989-11-09
TEVINCOLEMAN_O_RUSH,ATL,2018,Tevin Coleman,off,o_rush,HB,86,95,92,94,90,74,84,82,83,84,78,,,,25,37,15,10,5,10,10,87,86,77,82,89,70,69,,54,69,69,55,44,62,39,10,20,35,33,5,29,17,16,77,26,3,25,1993-04-16
BRENTGRIMES_D_FIELD,TB,2018,Brent Grimes,def,d_field,CB,86,91,90,87,92,59,70,89,90,91,25,,,,90,30,6,6,6,6,6,71,80,15,72,77,78,37,,20,82,36,15,35,35,55,86,87,59,47,88,64,25,25,65,24,11,35,1983-07-19
MARKINGRAMII_O_RUSH,NO,2018,Mark Ingram II,off,o_rush,HB,86,88,91,88,92,80,95,83,97,80,88,,,,20,35,35,30,25,15,15,87,92,84,78,91,72,70,,55,66,68,64,46,61,40,15,20,25,30,20,35,25,25,45,22,7,28,1989-12-21
GRADYJARRETT_D_LINE,ATL,2018,Grady Jarrett,def,d_line,DT,86,66,85,70,69,89,82,84,88,81,20,,,,88,26,6,6,6,6,6,40,15,35,10,10,30,15,,3,15,15,15,45,45,87,25,29,83,85,15,85,25,25,10,97,3,25,1993-04-28
DEFORESTBUCKNER_D_LINE,SF,2018,DeForest Buckner,def,d_line,DT,86,83,81,71,92,86,88,91,88,84,45,,,,88,22,6,6,6,6,6,44,38,33,23,28,40,14,,3,21,18,17,45,46,88,33,42,86,87,22,84,19,20,11,99,2,24,1994-03-17
PIERREGARCON_O_PASS,SF,2018,Pierre Garcon,off,o_pass,WR,86,87,91,89,94,66,72,90,93,90,77,,,,20,35,15,10,6,6,10,78,85,74,78,86,96,87,,83,87,87,81,57,40,62,10,25,35,12,18,35,30,30,77,15,10,32,1986-08-08
JOHNNYHEKKER_SPECIAL_TEAMS,LA,2018,Johnny Hekker,st,special_teams,P,86,66,66,70,84,56,68,94,72,72,15,,,,20,64,65,54,37,29,40,40,15,10,10,10,39,15,,15,15,15,15,29,25,22,15,15,25,21,10,35,97,97,10,6,6,28,1990-02-08
DANNYAMENDOLA_O_PASS,MIA,2018,Danny Amendola,off,o_pass,WR,85,90,89,84,97,52,88,81,97,76,44,,,,19,31,15,10,6,6,10,70,89,55,78,84,92,89,,78,86,87,82,53,24,40,14,20,25,15,15,35,24,28,87,80,10,32,1985-11-02
