madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
PATRICKRICARD_O_TE,BAL,2023,Patrick Ricard,off,o_te,FB,81,73,74,69,88,88,90,84,82,81,68,FB_Blocking,Default Stride Loose,62,74,23,6,6,6,6,6,68,64,69,58,62,69,54,,35,40,45,42,72,65,79,53,58,79,77,36,72,17,17,9,42,6,29,
BENMASON_O_TE,BAL,2023,Ben Mason,off,o_te,FB,67,83,80,81,80,81,79,82,53,87,79,FB_Utility,Default Stride High and Tight,70,60,28,15,10,6,6,10,72,70,72,65,65,67,58,,40,50,50,50,59,59,69,28,38,68,74,30,60,15,22,30,38,2,24,
MARCUSWILLIAMS_D_FIELD,BAL,2023,Marcus Williams,def,d_field,FS,88,86,90,88,91,70,85,91,90,97,42,S_Zone,Default,84,89,25,6,6,6,6,6,75,66,45,63,76,80,24,,10,74,62,18,35,35,57,85,88,74,79,70,84,20,20,59,32,6,26,
GENOSTONE_D_FIELD,BAL,2023,Geno Stone,def,d_field,FS,72,87,90,86,88,58,89,88,73,81,48,S_Zone,Default Stride Loose,85,71,42,29,25,21,20,33,65,63,55,62,67,68,30,,11,61,48,34,16,12,59,60,72,66,87,60,83,22,17,55,26,3,24,
JKDOBBINS_O_RUSH,BAL,2023,J.K. Dobbins,off,o_rush,HB,78,87,92,91,88,74,88,87,74,90,79,HB_ElusiveBack,Default,88,14,32,30,25,15,15,19,87,83,83,80,87,64,63,,43,52,56,54,41,58,42,13,17,30,31,17,35,16,19,60,27,3,24,
GUSEDWARDS_O_RUSH,BAL,2023,Gus Edwards,off,o_rush,HB,77,81,85,87,85,80,87,84,77,83,86,HB_PowerBack,Default,80,18,24,20,15,10,15,15,93,86,85,77,81,62,49,,34,45,50,39,30,59,35,15,20,37,31,20,41,13,18,50,35,5,28,
JUSTICEHILL_O_RUSH,BAL,2023,Justice Hill,off,o_rush,HB,73,88,91,91,82,67,77,81,74,91,64,HB_ElusiveBack,Default,85,16,24,20,17,13,10,15,85,75,75,80,83,67,61,,42,50,52,54,30,55,39,12,15,25,15,12,28,10,14,79,43,4,25,
MELVINGORDONIII_O_RUSH,BAL,2023,Melvin Gordon III,off,o_rush,HB,72,88,87,90,88,74,85,89,73,85,79,HB_ElusiveBack,Default Stride Loose,86,20,35,10,10,10,10,15,78,81,84,80,85,70,64,,49,52,56,55,39,55,34,10,20,42,39,15,49,21,22,69,24,8,30,
KEATONMITCHELL_O_RUSH,BAL,2023,Keaton Mitchell,off,o_rush,HB,64,81,95,93,84,55,79,88,48,90,48,HB_ElusiveBack,Short Stride Loose,82,20,27,25,24,20,15,25,82,75,56,79,83,71,62,,54,61,64,42,40,39,35,25,32,27,26,22,33,10,10,65,34,0,21,
JUSTINTUCKER_SPECIAL_TEAMS,BAL,2023,Justin Tucker,st,special_teams,K,91,63,77,73,85,40,62,96,80,41,10,KP_Accurate,Default Stride Awkward,56,10,28,35,30,25,20,23,35,10,10,10,10,52,22,,13,68,27,12,12,17,12,12,12,13,12,10,15,99,99,10,9,11,33,
NNAMDIMADUBUIKE_D_LINE,BAL,2023,Nnamdi Madubuike,def,d_line,LE,78,72,77,78,79,89,88,91,88,70,34,DE_RunStopper,Default Stride Loose,63,87,16,6,6,6,6,6,30,17,25,30,25,44,15,,3,28,25,15,45,45,83,22,26,81,79,20,86,12,15,10,92,3,25,
ANGELOBLACKSON_D_LINE,BAL,2023,Angelo Blackson,def,d_line,LE,67,63,74,71,82,79,76,93,81,76,29,DE_PowerRusher,Default Stride Awkward,55,80,21,6,6,6,6,6,39,10,25,20,15,29,15,,4,19,17,25,45,45,79,15,20,73,77,20,80,15,21,10,94,8,30,
ANDREWVORHEES_O_LINE,BAL,2023,Andrew Vorhees,off,o_line,LG,67,51,74,65,80,97,89,81,70,72,25,G_Power,Long Stride Awkward,48,23,15,5,5,5,5,5,32,15,32,10,10,30,22,,14,25,24,15,69,67,81,8,9,29,39,8,21,10,11,10,72,0,24,
JOHNSIMPSON_O_LINE,BAL,2023,John Simpson,off,o_line,LG,66,52,69,64,89,92,90,89,65,74,25,G_Power,Default Stride Awkward,51,17,14,6,6,6,6,6,42,22,35,20,10,32,20,,6,15,15,15,68,67,85,12,12,31,38,10,27,22,35,10,76,3,26,
TYUSBOWSER_D_LB,BAL,2023,Tyus Bowser,def,d_lb,LOLB,75,81,89,83,87,75,85,88,78,89,33,OLB_SpeedRusher,Long Stride Loose,68,76,23,6,6,6,6,6,52,42,47,32,43,63,23,,7,50,49,21,45,45,74,53,59,76,78,35,82,12,14,10,54,6,28,
ODAFEOWEH_D_LB,BAL,2023,Odafe Oweh,def,d_lb,LOLB,75,87,90,89,77,80,79,89,72,93,35,OLB_PowerRusher,Long Stride Loose,76,70,22,10,6,6,6,6,48,46,37,39,44,54,29,,19,42,41,32,45,45,82,44,52,84,83,26,82,26,29,10,99,2,24,
RONNIESTANLEY_O_LINE,BAL,2023,Ronnie Stanley,off,o_line,LT,90,69,69,65,87,90,76,85,89,71,27,OT_PassProtector,Default Stride Awkward,57,18,22,6,6,6,6,6,32,15,19,13,22,24,19,,6,20,22,22,84,92,85,11,13,31,42,9,29,17,20,9,79,7,29,
PATRICKMEKARI_O_LINE,BAL,2023,Patrick Mekari,off,o_line,LT,72,59,68,58,86,84,84,87,86,67,23,OT_Power,Default Stride Awkward,51,30,22,6,6,6,6,6,33,15,10,10,12,22,10,,5,12,10,12,76,73,81,9,12,34,30,10,31,20,22,10,65,4,26,
BRANDONKIPPER_O_LINE,BAL,2023,Brandon Kipper,off,o_line,LT,61,52,58,55,79,81,84,90,70,63,15,OT_Power,Long Stride Awkward,49,10,25,6,6,6,6,6,34,10,10,10,10,21,10,,5,12,15,12,71,63,76,10,9,34,35,9,25,15,11,10,68,0,24,
DAVIDSHARPE_O_LINE,BAL,2023,David Sharpe,off,o_line,LT,60,56,58,56,81,85,85,88,77,55,38,OT_Agile,Default Stride Awkward,51,13,17,6,6,6,6,6,24,19,31,12,15,31,17,,5,17,20,15,64,64,77,10,10,32,41,10,21,14,17,10,74,6,27,
ROQUANSMITH_D_LB,BAL,2023,Roquan Smith,def,d_lb,MLB,92,88,91,87,98,80,95,95,85,81,39,MLB_FieldGeneral,Default Stride Loose,82,86,25,10,8,6,10,13,54,41,35,31,47,70,13,,11,39,40,22,45,45,84,74,80,97,87,56,95,22,14,10,0,5,26,
PATRICKQUEEN_D_LB,BAL,2023,Patrick Queen,def,d_lb,MLB,80,86,89,87,91,70,84,92,87,84,64,MLB_FieldGeneral,Default Stride High and Tight,78,86,27,6,6,6,6,6,73,71,52,60,72,69,55,,37,55,50,38,45,45,75,60,70,83,84,53,88,20,20,15,6,3,24,
MALIKHARRISON_D_LB,BAL,2023,Malik Harrison,def,d_lb,MLB,72,85,86,84,82,75,79,87,73,86,50,MLB_RunStopper,Long Stride Loose,75,72,47,34,27,22,21,45,55,44,48,47,55,58,26,,16,48,42,20,45,45,76,54,63,84,83,55,82,46,55,33,40,3,25,
TRENTONSIMPSON_D_LB,BAL,2023,Trenton Simpson,def,d_lb,MLB,70,81,95,91,85,77,87,92,65,94,55,MLB_FieldGeneral,Default Stride Loose,79,60,35,36,31,27,31,37,64,68,57,64,72,47,25,,15,51,44,23,45,35,67,63,68,79,89,64,79,14,16,10,30,0,22,
KRISTIANWELCH_D_LB,BAL,2023,Kristian Welch,def,d_lb,MLB,63,79,84,81,81,75,86,90,63,81,43,MLB_RunStopper,Default Stride Loose,71,60,20,25,21,17,20,15,64,71,51,58,68,57,33,,15,50,48,13,45,48,78,53,61,79,80,44,79,20,16,10,57,3,25,
DELSHAWNPHILLIPS_D_LB,BAL,2023,Del'Shawn Phillips,def,d_lb,MLB,61,77,83,85,82,72,83,88,58,86,46,MLB_RunStopper,Default Stride Loose,71,60,25,6,6,6,6,6,58,44,41,54,62,65,15,,6,60,42,19,45,45,72,52,61,77,84,46,77,14,15,10,53,4,26,
JORDANSTOUT_SPECIAL_TEAMS,BAL,2023,Jordan Stout,st,special_teams,P,72,66,88,84,86,45,76,89,56,63,10,KP_Power,Default Stride Loose,57,17,34,27,23,18,15,19,34,21,15,24,32,27,15,,15,15,15,15,14,17,16,10,10,27,19,10,24,74,94,10,11,1,25,
LAMARJACKSON_QUARTERBACK,BAL,2023,Lamar Jackson,off,quarterback,QB,91,95,96,96,92,63,96,89,92,91,39,QB_Improviser,Short Stride Default,95,10,93,89,86,84,97,95,70,97,76,83,90,26,20,,13,15,17,17,14,13,29,12,12,35,27,10,38,19,12,10,8,5,26,
TYLERHUNTLEY_QUARTERBACK,BAL,2023,Tyler Huntley,off,quarterback,QB,68,86,91,86,80,53,88,84,70,88,38,QB_Scrambler,Default,82,13,86,84,77,74,77,79,60,74,25,69,68,46,29,,18,45,43,20,11,11,15,10,12,17,12,10,24,11,17,10,2,3,25,
JOSHJOHNSON_QUARTERBACK,BAL,2023,Josh Johnson,off,quarterback,QB,59,81,81,80,72,53,70,91,64,81,24,QB_Scrambler,Default Stride Loose,74,15,85,76,65,67,61,78,60,77,30,74,70,54,39,,19,34,41,43,15,15,30,15,20,30,12,10,20,25,25,10,17,14,37,
ANTHONYBROWN_QUARTERBACK,BAL,2023,Anthony Brown,off,quarterback,QB,57,81,81,82,83,60,78,89,48,82,50,QB_Scrambler,Default Stride Loose,80,15,86,70,72,69,65,75,70,79,42,71,73,53,29,,18,53,49,20,11,11,18,10,12,22,24,10,22,13,15,10,12,1,25,
BRENTURBAN_D_LINE,BAL,2023,Brent Urban,def,d_line,RE,74,67,75,72,74,81,79,74,84,69,50,DE_RunStopper,Default Stride Awkward,54,87,25,6,6,6,6,6,48,40,40,36,45,34,10,,2,30,25,15,45,45,79,25,29,81,77,12,82,25,17,10,97,9,32,
BRODERICKWASHINGTONJR_D_LINE,BAL,2023,Broderick Washington Jr,def,d_line,RE,71,62,75,70,73,83,88,89,73,65,31,DE_RunStopper,Long Stride Loose,53,76,27,6,6,6,6,6,34,19,26,11,13,23,10,,2,12,10,12,57,55,83,19,26,83,79,10,81,13,17,10,96,3,26,
KEVINZEITLER_O_LINE,BAL,2023,Kevin Zeitler,off,o_line,RG,85,57,64,59,94,91,96,95,93,72,20,G_PassProtector,Default Stride Awkward,52,13,12,6,6,6,6,6,40,10,10,10,10,15,15,,5,15,15,15,75,86,89,13,15,25,20,10,21,16,18,10,70,11,33,
BENCLEVELAND_O_LINE,BAL,2023,Ben Cleveland,off,o_line,RG,66,65,73,71,83,90,85,85,69,70,32,G_Power,Default Stride Awkward,49,17,23,5,5,5,5,5,14,10,26,10,11,12,12,,5,15,13,13,71,65,74,11,11,31,30,10,17,12,13,10,66,2,25,
DAVIDOJABO_D_LB,BAL,2023,David Ojabo,def,d_lb,ROLB,71,86,90,87,73,78,85,85,65,85,27,OLB_SpeedRusher,Default Stride Loose,71,62,20,6,6,6,6,6,32,27,26,29,35,32,10,,2,17,16,13,45,45,76,34,42,81,82,32,77,17,17,10,90,1,23,
TAVIUSROBINSON_D_LB,BAL,2023,Tavius Robinson,def,d_lb,ROLB,65,71,91,84,74,79,77,86,64,81,32,OLB_PowerRusher,Long Stride Loose,62,63,20,6,6,6,6,6,36,43,43,45,50,35,20,,10,35,31,12,45,45,77,31,38,78,82,32,78,14,13,10,95,0,24,
JEREMIAHMOON_D_LB,BAL,2023,Jeremiah Moon,def,d_lb,ROLB,64,81,90,80,78,68,80,85,51,94,33,OLB_SpeedRusher,Long Stride Loose,67,49,20,6,6,6,6,6,39,42,45,46,52,42,15,,4,33,35,16,45,45,66,42,50,79,78,45,78,12,16,10,48,1,25,
MORGANMOSES_O_LINE,BAL,2023,Morgan Moses,off,o_line,RT,79,55,48,58,86,89,93,93,92,66,20,OT_Power,Default Stride Awkward,45,15,30,6,6,6,6,6,45,10,30,10,10,35,15,,5,15,15,15,84,79,86,12,15,30,20,10,28,25,25,10,78,9,32,
DANIELFAALELE_O_LINE,BAL,2023,Daniel Faalele,off,o_line,RT,67,39,46,52,78,90,74,87,55,73,45,OT_Power,Long Stride Awkward,38,16,29,15,12,9,6,6,44,38,55,21,23,34,24,,10,30,33,15,75,69,86,7,7,44,48,10,32,15,21,10,77,1,23,
MALAESALAAUMAVAELAULU_O_LINE,BAL,2023,Malaesala Aumavae-Laulu,off,o_line,RT,65,63,77,69,87,80,84,93,62,71,33,OT_Power,Long Stride Awkward,56,32,11,5,5,5,5,5,32,22,27,17,15,29,15,,11,25,19,15,73,72,77,8,9,30,26,8,25,22,29,10,71,0,24,
KYLEHAMILTON_D_FIELD,BAL,2023,Kyle Hamilton,def,d_field,SS,82,86,88,88,90,72,87,89,80,90,55,S_RunSupport,Long Stride Default,78,83,36,28,24,20,15,33,68,70,55,65,73,76,37,,32,72,68,44,35,35,67,79,79,77,86,82,80,21,22,35,14,1,22,
JAQUANAMOS_D_FIELD,BAL,2023,Jaquan Amos,def,d_field,SS,63,88,90,88,84,55,88,90,60,84,40,S_RunSupport,Default Stride Loose,80,56,28,6,6,6,6,6,54,59,48,64,71,63,35,,22,55,51,26,35,30,62,60,64,70,81,64,73,21,18,45,37,0,24,
ARDARIUSWASHINGTON_D_FIELD,BAL,2023,Ar'Darius Washington,def,d_field,SS,63,82,88,85,85,57,83,85,57,89,30,S_RunSupport,Short Stride Loose,85,63,27,24,20,15,15,21,59,67,33,68,73,69,30,,15,71,63,12,35,35,52,65,68,65,74,59,77,11,10,40,29,2,23,
MARKANDREWS_O_TE,BAL,2023,Mark Andrews,off,o_te,TE,95,80,91,87,96,81,89,92,96,93,73,TE_VerticalThreat,Long Stride Default,77,15,25,15,10,5,5,10,73,86,80,68,80,95,87,,78,91,91,84,68,54,67,12,15,27,25,10,32,10,12,10,89,5,27,
ISAIAHLIKELY_O_TE,BAL,2023,Isaiah Likely,off,o_te,TE,72,81,87,83,87,66,88,90,72,86,65,TE_VerticalThreat,Long Stride Default,76,36,24,21,15,11,15,24,74,79,61,69,77,80,70,,64,78,79,74,63,53,54,25,30,36,31,34,36,12,18,35,80,1,23,
CHARLIEKOLAR_O_TE,BAL,2023,Charlie Kolar,off,o_te,TE,66,81,84,83,84,68,78,92,65,85,63,TE_VerticalThreat,Long Stride Default,74,22,29,15,10,6,6,10,72,74,60,66,64,80,66,,58,82,76,65,56,56,58,12,15,33,32,10,38,14,15,15,88,1,24,
TRAVISVOKOLEK_O_TE,BAL,2023,Travis Vokolek,off,o_te,TE,61,76,79,77,76,76,83,86,63,76,64,TE_Possession,Long Stride High and Tight,72,45,23,13,10,6,5,10,71,67,68,60,65,74,59,,47,70,76,66,63,59,62,28,35,48,52,35,52,22,24,35,47,0,25,
NICKMOORE_O_TE,BAL,2023,Nick Moore,off,o_te,TE,37,75,75,71,82,70,83,90,64,74,34,TE_VerticalThreat,Default Stride Loose,68,42,39,10,10,10,10,10,68,48,42,41,48,70,48,,38,58,52,44,51,54,56,36,42,57,53,33,58,24,25,10,46,3,30,
ODELLBECKHAMJR_O_PASS,BAL,2023,Odell Beckham Jr,off,o_pass,WR,85,92,93,91,88,53,86,81,74,96,43,WR_Playmaker,Short Stride Loose,91,22,67,53,49,47,12,36,73,93,78,87,96,87,81,,83,96,89,83,57,51,54,18,22,40,15,45,39,53,85,79,3,9,30,
NELSONAGHOLOR_O_PASS,BAL,2023,Nelson Agholor,off,o_pass,WR,79,91,91,91,85,65,78,89,78,87,51,WR_Playmaker,Default Stride Loose,84,24,41,38,33,28,19,38,72,85,67,83,87,82,79,,79,87,83,79,53,24,40,18,22,21,15,10,26,31,41,80,15,8,30,
RASHODBATEMAN_O_PASS,BAL,2023,Rashod Bateman,off,o_pass,WR,79,87,92,92,87,60,90,84,82,89,48,WR_DeepThreat,Long Stride Default,85,17,28,15,10,10,15,10,74,83,60,71,80,84,81,,79,85,84,81,47,36,46,12,16,29,25,17,34,20,22,50,7,2,23,
ZAYFLOWERS_O_PASS,BAL,2023,Zay Flowers,off,o_pass,WR,77,92,92,93,92,55,89,92,66,85,38,WR_Playmaker,Short Stride Default,91,27,51,39,35,30,28,38,73,84,44,75,85,80,79,,80,83,82,75,50,28,44,27,37,36,30,27,40,15,20,72,4,0,22,
DEVINDUVERNAY_O_PASS,BAL,2023,Devin Duvernay,off,o_pass,WR,76,87,92,94,84,68,89,91,77,84,71,WR_Slot,Short Stride High and Tight,85,17,44,38,28,23,24,30,77,85,74,75,81,88,78,,75,82,82,70,53,28,49,16,20,35,28,16,40,12,17,83,13,3,25,
JAMESPROCHEII_O_PASS,BAL,2023,James Proche II,off,o_pass,WR,70,82,91,88,85,61,84,88,73,83,43,WR_Slot,Short Stride Default,79,15,61,46,41,45,26,43,74,76,54,70,74,85,74,,70,81,80,69,49,33,47,11,17,27,17,13,32,13,17,77,10,3,26,
ANDYISABELLA_O_PASS,BAL,2023,Andy Isabella,off,o_pass,WR,69,87,93,94,81,57,83,88,52,85,34,WR_Playmaker,Short Stride Default,88,17,26,15,10,6,6,10,74,80,47,75,80,79,70,,69,81,77,61,50,34,41,14,19,23,14,15,25,12,18,75,83,4,26,
TYLANWALLACE_O_PASS,BAL,2023,Tylan Wallace,off,o_pass,WR,69,90,92,89,83,64,80,85,70,88,64,WR_Playmaker,Default,86,24,27,15,10,6,6,10,71,80,65,72,75,81,67,,67,84,82,65,51,36,46,24,31,40,32,26,48,22,20,68,16,2,24,
MIKETHOMAS_O_PASS,BAL,2023,Mike Thomas,off,o_pass,WR,68,83,88,86,80,63,81,89,71,86,31,WR_Playmaker,Short Stride Loose,83,20,23,15,10,6,6,10,67,77,36,77,80,80,70,,72,83,76,60,51,35,46,18,26,13,15,15,31,19,19,79,87,7,29,
LAQUONTREADWELL_O_PASS,BAL,2023,Laquon Treadwell,off,o_pass,WR,68,83,87,85,83,71,83,88,72,86,57,WR_Physical,Default Stride Loose,76,21,37,21,19,18,20,23,74,80,77,69,76,83,74,,72,83,80,71,50,43,43,16,24,38,15,16,40,22,23,25,5,6,28,
ETHANPOCIC_O_LINE,CLE,2023,Ethan Pocic,off,o_line,C,78,57,66,66,87,88,87,86,87,68,34,C_Agile,Default Stride Awkward,52,32,24,6,6,6,6,6,28,15,27,15,20,34,23,,7,17,14,16,83,74,82,12,12,36,40,10,27,12,12,10,55,6,28,
NICKHARRIS_O_LINE,CLE,2023,Nick Harris,off,o_line,C,67,63,74,69,81,82,83,84,79,73,25,C_Agile,Default Stride Awkward,54,17,23,6,6,6,6,6,20,16,27,10,13,26,15,,5,15,15,15,68,71,84,12,15,30,29,10,26,16,20,10,53,3,24,
LUKEWYPLER_O_LINE,CLE,2023,Luke Wypler,off,o_line,C,65,63,77,68,85,85,83,92,71,75,29,C_Agile,Default Stride Awkward,59,15,20,6,6,6,6,6,34,24,25,22,23,29,25,,15,31,23,25,68,69,71,10,10,26,32,12,35,15,19,10,56,0,22,
DENZELWARD_D_FIELD,CLE,2023,Denzel Ward,def,d_field,CB,88,95,95,94,92,61,86,88,85,92,19,CB_MantoMan,Short Stride Loose,96,82,31,15,10,8,6,6,66,66,28,66,80,75,30,,20,66,48,26,35,35,51,88,87,54,72,85,72,13,18,67,21,5,26,
GREGNEWSOMEII_D_FIELD,CLE,2023,Greg Newsome II,def,d_field,CB,83,92,93,93,95,60,78,86,82,90,32,CB_Zone,Short Stride Loose,90,81,22,6,6,6,6,6,61,60,44,66,75,62,39,,26,60,55,38,35,35,52,81,85,59,64,82,76,12,19,40,0,2,23,
MARTINEMERSONJR_D_FIELD,CLE,2023,Martin Emerson Jr,def,d_field,CB,78,87,91,89,90,64,83,93,78,83,35,CB_MantoMan,Long Stride Default,86,81,26,16,13,8,6,15,60,61,38,62,70,54,35,,28,55,50,36,35,35,49,79,81,62,59,83,75,13,19,42,23,1,22,
MIKEFORD_D_FIELD,CLE,2023,Mike Ford,def,d_field,CB,72,93,93,91,87,58,76,85,68,93,32,CB_MantoMan,Default Stride Loose,88,70,29,6,6,6,6,6,62,68,35,68,75,70,46,,29,63,56,44,35,35,45,71,70,50,57,73,74,15,21,60,28,5,28,
CAMERONMITCHELL_D_FIELD,CLE,2023,Cameron Mitchell,def,d_field,CB,70,87,93,90,92,61,82,90,68,84,31,CB_MantoMan,Default Stride Loose,89,64,28,15,10,10,15,15,54,70,42,67,73,62,22,,18,57,51,22,12,10,41,72,64,48,58,73,62,19,20,70,29,0,21,
THOMASGRAHAMJR_D_FIELD,CLE,2023,Thomas Graham Jr,def,d_field,CB,69,88,89,89,88,55,90,87,69,85,38,CB_Zone,Default Stride Loose,88,70,23,6,6,6,6,6,65,72,45,66,72,68,41,,29,67,63,29,35,35,53,66,72,56,60,68,72,16,19,45,31,2,24,
AJGREENIII_D_FIELD,CLE,2023,A.J. Green III,def,d_field,CB,68,81,91,85,87,59,78,90,72,82,26,CB_Zone,Default Stride Loose,82,68,27,6,6,6,6,6,54,50,32,62,70,66,26,,11,56,57,27,15,10,48,67,72,57,52,75,71,17,18,40,38,3,25,
CHRISWESTRY_D_FIELD,CLE,2023,Chris Westry,def,d_field,CB,63,84,92,90,87,60,80,85,54,90,29,CB_MantoMan,Long Stride Loose,82,53,27,15,10,6,6,10,60,61,31,63,69,62,20,,10,60,42,15,35,35,46,65,66,54,57,74,67,16,21,30,49,4,26,
BOPETEKEYES_D_FIELD,CLE,2023,BoPete Keyes,def,d_field,CB,62,83,90,87,88,64,83,86,58,87,28,CB_MantoMan,Long Stride Loose,82,56,27,6,6,6,6,6,60,64,29,67,72,64,26,,11,61,52,27,34,33,52,65,62,52,56,69,72,17,18,30,30,3,25,
DALVINTOMLINSON_D_LINE,CLE,2023,Dalvin Tomlinson,def,d_line,DT,80,61,68,66,80,89,91,95,92,68,37,DT_RunStopper,Long Stride Awkward,50,91,23,6,6,6,6,6,27,33,39,16,28,34,13,,3,24,22,15,45,45,82,22,29,84,82,15,84,17,17,14,94,6,29,
MAURICEHURST_D_LINE,CLE,2023,Maurice Hurst,def,d_line,DT,73,66,76,72,74,91,90,76,70,76,35,DT_RunStopper,Long Stride Awkward,60,71,12,6,6,6,6,6,31,25,34,18,27,45,18,,13,23,26,23,45,45,87,25,29,83,82,23,82,12,14,17,90,5,28,
TRYSTENHILL_D_LINE,CLE,2023,Trysten Hill,def,d_line,DT,69,68,78,72,72,86,84,86,60,84,43,DT_RunStopper,Long Stride Loose,65,61,22,6,6,6,6,6,46,48,43,28,27,34,20,,13,24,27,18,55,53,84,17,27,82,81,13,82,13,16,10,98,4,25,
JORDANELLIOTT_D_LINE,CLE,2023,Jordan Elliott,def,d_line,DT,68,62,79,72,81,82,87,93,73,69,26,DT_RunStopper,Long Stride Awkward,56,74,23,6,6,6,6,6,28,21,24,16,19,32,12,,4,19,20,14,45,45,81,16,23,80,77,10,80,10,13,10,96,3,25,
TOMMYTOGIAI_D_LINE,CLE,2023,Tommy Togiai,def,d_line,DT,67,73,73,72,73,91,90,88,53,78,31,DT_RunStopper,Long Stride Awkward,63,57,23,6,6,6,6,6,26,20,24,15,18,23,11,,3,16,12,15,45,44,83,14,17,81,83,12,80,17,17,12,93,2,23,
SIAKIIKA_D_LINE,CLE,2023,Siaki Ika,def,d_line,DT,66,54,68,59,66,90,88,88,70,64,31,DT_RunStopper,Default Stride Awkward,46,64,21,13,7,5,11,9,22,14,26,9,10,25,12,,5,15,14,13,54,48,91,9,10,73,80,10,69,22,28,10,62,0,22,
MICHAELDWUMFOUR_D_LINE,CLE,2023,Michael Dwumfour,def,d_line,DT,63,73,81,69,79,77,76,87,66,78,47,DT_SpeedRusher,Default Stride Awkward,66,68,23,10,7,6,6,7,33,28,34,32,28,41,13,,6,32,22,15,44,44,70,15,19,72,79,13,81,12,12,10,65,2,25,
JUANTHORNHILL_D_FIELD,CLE,2023,Juan Thornhill,def,d_field,FS,78,84,89,90,92,66,85,94,83,93,50,S_Zone,Default Stride Loose,84,82,52,44,40,30,18,35,65,65,50,58,75,76,20,,10,66,59,15,35,35,58,69,75,69,76,72,74,17,20,45,1,4,27,
BUBBABOLDEN_D_FIELD,CLE,2023,Bubba Bolden,def,d_field,FS,63,81,94,90,90,61,80,84,63,76,42,S_Zone,Long Stride Loose,83,67,24,18,15,12,6,19,57,62,40,62,70,60,22,,14,59,57,22,35,35,63,58,65,62,82,56,64,13,16,35,36,1,24,
NICKCHUBB_O_RUSH,CLE,2023,Nick Chubb,off,o_rush,HB,97,83,90,91,94,86,92,93,94,92,93,HB_PowerBack,Default Stride High and Tight,82,18,26,25,20,15,15,17,96,95,96,74,88,69,56,,41,54,53,48,37,70,35,12,16,29,35,13,35,12,17,35,24,5,27,
DEMETRICFELTONJR_O_RUSH,CLE,2023,Demetric Felton Jr,off,o_rush,HB,70,87,90,89,85,60,83,89,66,79,54,HB_ElusiveBack,Default,85,24,38,37,31,21,21,31,89,75,67,78,81,71,70,,60,61,61,68,39,46,40,19,26,40,36,21,42,10,16,77,25,2,25,
JEROMEFORD_O_RUSH,CLE,2023,Jerome Ford,off,o_rush,HB,67,82,91,90,83,73,83,88,69,79,78,HB_ElusiveBack,Default,84,25,25,30,25,15,10,10,81,78,76,71,79,68,59,,46,54,55,54,41,50,41,16,24,39,38,16,43,15,19,79,34,1,23,
JOHNKELLYJR_O_RUSH,CLE,2023,John Kelly Jr,off,o_rush,HB,65,82,90,85,81,75,82,88,65,84,80,HB_ElusiveBack,Default Stride High and Tight,80,18,35,35,30,25,19,25,82,76,79,74,83,66,62,,55,53,57,59,34,41,38,10,17,33,33,14,32,14,20,45,41,5,26,
NATEMCCRARY_O_RUSH,CLE,2023,Nate McCrary,off,o_rush,HB,63,89,93,89,83,73,71,90,53,82,64,HB_ElusiveBack,Default,84,24,28,27,23,15,18,23,82,70,72,73,79,65,51,,40,54,55,45,46,51,43,19,27,35,38,20,40,11,15,53,48,2,24,
CADEYORK_SPECIAL_TEAMS,CLE,2023,Cade York,st,special_teams,K,71,60,80,77,80,58,74,90,55,60,19,KP_Power,Default Stride Loose,49,15,26,30,24,20,16,20,30,25,8,24,28,24,10,,6,14,10,12,15,16,10,10,10,25,12,10,17,73,97,10,3,1,22,
ZADARIUSSMITH_D_LINE,CLE,2023,Za'Darius Smith,def,d_line,LE,85,72,78,80,84,85,87,88,92,78,29,DE_PowerRusher,Default Stride Loose,66,90,19,6,6,6,6,6,45,19,35,15,20,46,15,,5,15,15,15,45,45,75,46,57,88,83,20,91,21,15,10,99,8,30,
OGBONNIAOKORONKWO_D_LINE,CLE,2023,Ogbonnia Okoronkwo,def,d_line,LE,78,79,85,81,74,83,85,85,77,90,25,DE_SmallerSpeedRusher,Short Stride Default,70,74,19,5,5,5,5,5,40,36,10,35,39,41,15,,15,15,25,15,45,45,80,45,51,83,75,30,83,10,15,10,54,5,28,
ISAIAHMCGUIRE_D_LINE,CLE,2023,Isaiah McGuire,def,d_line,LE,66,75,88,79,76,79,84,92,64,86,35,DE_PowerRusher,Long Stride High and Tight,66,63,20,6,6,6,6,6,35,34,50,33,38,34,15,,6,32,21,13,45,45,81,29,42,76,87,40,76,15,16,10,57,0,22,
SAMKAMARA_D_LINE,CLE,2023,Sam Kamara,def,d_line,LE,60,70,69,73,74,80,82,88,53,72,56,DE_PowerRusher,Default Stride Loose,65,51,16,6,6,6,6,6,45,35,50,20,25,38,10,,5,27,23,15,45,45,77,29,34,74,80,45,79,26,30,10,92,2,25,
