madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MARGUSHUNT_D_LINE,CIN,2013,Margus Hunt,def,d_line,LE,70,78,,85,79,88,88,83,42,85,75,,,,43,70,45,40,35,5,10,55,48,65,45,50,60,15,15,15,45,46,15,45,45,45,45,55,75,83,35,85,40,45,10,99,0,26,
WALLACEGILBERRY_D_LINE,CIN,2013,Wallace Gilberry,def,d_line,LE,70,67,,74,80,71,80,90,69,75,40,,,,57,25,10,10,10,10,10,35,20,45,15,15,45,10,10,10,15,10,12,45,45,45,30,45,69,70,35,74,24,24,0,95,5,28,
TRAVELLEWHARTON_O_LINE,CIN,2013,Travelle Wharton,off,o_line,LG,82,62,,58,81,85,78,91,77,29,10,,,,13,17,5,5,5,5,5,40,10,10,10,10,31,15,15,15,15,15,15,87,78,87,10,10,19,20,10,21,14,17,10,70,9,32,
CLINTBOLING_O_LINE,CIN,2013,Clint Boling,off,o_line,LG,78,52,,59,81,82,93,97,73,25,10,,,,31,29,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,85,81,83,9,11,33,20,10,48,14,9,10,65,2,24,
JAMESHARRISON_D_LB,CIN,2013,James Harrison,def,d_lb,LOLB,86,74,,83,95,87,97,97,90,70,44,,,,87,28,5,5,5,5,5,55,25,15,35,25,44,15,15,15,20,15,20,45,45,45,57,61,86,95,60,87,30,23,10,92,11,35,
AARONMAYBIN_D_LB,CIN,2013,Aaron Maybin,def,d_lb,LOLB,74,77,,83,81,72,77,90,71,75,20,,,,66,12,5,5,5,5,5,40,25,10,50,10,38,15,15,15,20,15,25,45,45,45,50,56,72,75,20,85,12,14,10,51,4,25,
ANDREWWHITWORTH_O_LINE,CIN,2013,Andrew Whitworth,off,o_line,LT,90,55,,48,78,94,88,86,90,53,40,,,,10,35,5,5,5,5,5,40,10,10,10,10,24,10,10,10,12,10,12,82,98,84,15,12,37,12,10,40,28,20,13,77,7,31,
DENNISROLAND_O_LINE,CIN,2013,Dennis Roland,off,o_line,LT,69,53,,52,75,87,82,86,71,30,15,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,84,78,80,12,15,30,20,10,27,25,25,10,74,7,30,
TANNERHAWKINSON_O_LINE,CIN,2013,Tanner Hawkinson,off,o_line,LT,66,72,,66,88,79,64,97,63,73,44,,,,20,22,5,5,5,5,5,65,35,37,40,35,62,47,47,47,54,60,45,73,82,72,15,15,32,20,10,20,20,20,10,72,0,23,
REYMAUALUGA_D_LB,CIN,2013,Rey Maualuga,def,d_lb,MLB,76,76,,80,93,80,95,87,79,68,10,,,,75,10,5,5,5,5,5,60,25,15,31,36,45,15,15,15,15,15,12,45,45,45,45,55,86,93,48,88,21,25,10,58,4,26,
JKSCHAFFER_D_LB,CIN,2013,J.K. Schaffer,def,d_lb,MLB,58,69,,74,92,75,81,90,61,73,35,,,,62,10,5,5,5,5,5,66,45,39,41,46,66,15,15,15,15,15,12,45,45,55,51,67,81,66,52,73,21,25,10,50,1,23,
KEVINHUBER_SPECIAL_TEAMS,CIN,2013,Kevin Huber,st,special_teams,P,84,64,,66,90,55,60,95,78,39,10,,,,19,42,30,30,25,20,20,35,10,10,10,10,31,10,10,10,12,10,12,22,19,20,12,31,22,12,10,20,94,90,10,10,4,28,
ANDYDALTON_QUARTERBACK,CIN,2013,Andy Dalton,off,quarterback,QB,84,69,,69,91,54,94,96,80,66,20,,,,10,86,89,81,78,85,76,68,54,25,55,56,12,15,15,15,15,15,15,14,13,14,12,12,15,12,10,23,19,12,10,14,2,25,
JOSHJOHNSON_QUARTERBACK,CIN,2013,Josh Johnson,off,quarterback,QB,70,93,,88,89,53,70,92,63,84,24,,,,15,89,72,74,68,42,80,60,88,30,88,92,54,39,39,39,34,42,43,20,15,30,15,20,30,12,10,20,25,25,10,8,5,27,
JOHNSKELTON_QUARTERBACK,CIN,2013,John Skelton,off,quarterback,QB,67,72,,72,85,68,75,88,63,66,30,,,,18,95,69,68,66,49,75,65,60,45,55,58,35,10,10,10,12,10,12,20,25,20,14,12,34,12,10,41,15,11,10,9,2,25,
ZACROBINSON_QUARTERBACK,CIN,2013,Zac Robinson,off,quarterback,QB,64,75,,72,92,54,97,88,55,64,46,,,,20,82,82,66,54,72,75,77,80,55,70,65,40,10,10,10,12,10,12,15,20,20,15,20,25,12,10,44,25,25,10,5,3,26,
MICHAELJOHNSON_D_LINE,CIN,2013,Michael Johnson,def,d_line,RE,89,83,,84,76,72,70,88,78,87,25,,,,75,20,5,5,5,5,5,40,10,45,55,50,45,15,15,15,25,15,15,45,45,45,50,65,86,70,30,87,15,25,10,93,4,26,
ROBERTGEATHERS_D_LINE,CIN,2013,Robert Geathers,def,d_line,RE,76,74,,78,84,75,80,93,82,69,30,,,,81,24,5,5,5,5,5,40,10,10,10,10,22,10,10,10,12,10,12,45,45,45,22,19,76,60,10,79,17,15,10,91,9,30,
DONTAYMOCH_D_LINE,CIN,2013,Dontay Moch,def,d_line,RE,65,77,,90,79,65,64,85,59,93,22,,,,45,33,5,5,5,5,5,55,35,35,67,66,54,24,24,24,45,32,35,45,45,45,45,55,73,84,54,76,19,25,15,52,2,25,
DEQUINEVANS_D_LINE,CIN,2013,DeQuin Evans,def,d_line,RE,60,72,,69,84,74,88,90,54,63,35,,,,60,16,5,5,5,5,5,60,22,22,10,25,45,15,15,15,20,15,25,45,45,45,32,39,76,70,45,73,14,15,10,69,2,26,
KEVINZEITLER_O_LINE,CIN,2013,Kevin Zeitler,off,o_line,RG,87,59,,60,88,91,93,79,74,79,20,,,,13,12,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,86,94,85,13,15,25,20,10,21,16,18,10,68,1,23,
MIKEPOLLAK_O_LINE,CIN,2013,Mike Pollak,off,o_line,RG,77,65,,72,88,81,72,71,69,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,77,84,81,12,15,30,20,10,25,25,25,10,67,5,28,
VONTAZEBURFICT_D_LB,CIN,2013,Vontaze Burfict,def,d_lb,ROLB,77,74,,74,88,72,93,96,71,80,45,,,,67,22,5,5,5,5,5,59,25,55,25,20,58,10,10,10,35,33,20,45,45,45,64,75,89,95,45,85,10,12,10,55,0,22,
SEANPORTER_D_LB,CIN,2013,Sean Porter,def,d_lb,ROLB,70,86,,78,86,70,74,94,60,85,45,,,,69,25,5,5,5,5,5,65,46,45,55,45,54,15,15,15,35,25,25,45,45,45,62,73,77,65,78,81,20,20,10,56,0,22,
VINCENTREY_D_LB,CIN,2013,Vincent Rey,def,d_lb,ROLB,66,75,,80,87,66,79,93,64,75,40,,,,61,22,5,5,5,5,5,62,22,10,10,10,52,15,15,15,15,15,12,45,45,45,60,72,74,63,45,82,25,22,10,57,3,25,
EMMANUELLAMUR_D_LB,CIN,2013,Emmanuel Lamur,def,d_lb,ROLB,64,80,,82,79,72,75,87,50,83,44,,,,51,34,5,5,5,5,5,55,20,49,45,25,57,10,10,10,25,15,12,45,45,45,66,73,73,74,45,75,28,28,10,59,1,24,
ANDRESMITH_O_LINE,CIN,2013,Andre Smith,off,o_line,RT,92,56,,51,80,96,90,88,78,25,10,,,,24,16,5,5,5,5,5,40,10,10,10,10,23,15,15,15,15,15,15,93,95,85,16,12,14,20,10,23,29,14,10,71,4,26,
ANTHONYCOLLINS_O_LINE,CIN,2013,Anthony Collins,off,o_line,RT,78,60,,56,79,90,87,93,70,50,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,82,83,82,12,15,30,20,10,25,25,25,10,73,5,27,
REIDFRAGEL_O_LINE,CIN,2013,Reid Fragel,off,o_line,RT,69,64,,63,84,91,86,90,44,78,24,,,,25,30,5,5,5,5,5,65,10,15,10,10,60,42,42,42,55,64,45,83,76,86,15,12,35,25,10,27,25,25,10,79,0,22,
TAYLORMAYS_D_FIELD,CIN,2013,Taylor Mays,def,d_field,SS,74,93,,94,86,68,66,92,62,96,65,,,,54,25,15,10,10,15,15,64,55,45,30,60,50,39,39,39,70,45,52,45,45,45,59,76,66,86,65,81,20,20,40,26,3,25,
SHAWNWILLIAMS_D_FIELD,CIN,2013,Shawn Williams,def,d_field,SS,72,83,,91,87,74,90,94,46,89,59,,,,60,35,5,5,5,5,5,65,61,57,65,69,60,15,15,15,60,54,25,45,45,45,64,72,82,85,72,74,19,26,45,40,0,22,
JEROMYMILES_D_FIELD,CIN,2013,Jeromy Miles,def,d_field,SS,71,85,,87,84,69,85,90,54,84,49,,,,65,12,5,5,5,5,5,60,42,25,55,55,53,15,15,15,29,25,20,45,45,45,74,67,65,84,77,81,11,29,35,45,3,26,
TYLEREIFERT_O_TE,CIN,2013,Tyler Eifert,off,o_te,TE,80,85,,82,95,72,81,90,52,90,74,,,,22,40,15,10,5,5,10,75,82,66,65,69,88,70,70,70,89,84,85,68,64,67,11,27,35,25,25,39,21,22,10,85,0,22,
JERMAINEGRESHAM_O_TE,CIN,2013,Jermaine Gresham,off,o_te,TE,80,83,,83,88,73,95,80,75,87,73,,,,16,29,15,10,5,5,10,67,84,72,77,84,79,73,73,73,85,83,81,57,53,56,15,17,45,12,10,45,12,22,10,84,3,25,
ALEXSMITH_O_TE,CIN,2013,Alex Smith,off,o_te,TE,77,74,,74,85,68,90,90,78,82,60,,,,13,13,15,10,5,5,10,65,66,66,68,74,72,69,69,69,72,75,78,72,65,74,26,23,44,15,10,40,19,15,8,81,8,31,
ORSONCHARLES_O_TE,CIN,2013,Orson Charles,off,o_te,TE,71,82,,75,87,85,76,95,54,81,71,,,,15,33,15,10,5,5,10,74,75,65,74,70,75,52,52,52,76,78,84,65,55,55,15,13,40,25,25,40,16,18,10,80,1,22,
RICHARDQUINN_O_TE,CIN,2013,Richard Quinn,off,o_te,TE,70,71,,69,84,80,86,79,63,72,65,,,,17,25,15,10,5,5,10,65,60,74,66,65,65,48,48,48,62,72,87,82,60,72,19,18,49,20,10,35,15,11,25,89,4,26,
CLARKHARRIS_O_TE,CIN,2013,Clark Harris,off,o_te,TE,63,69,,73,80,74,81,88,68,70,46,,,,40,35,5,5,5,5,5,65,39,40,35,45,67,64,64,64,60,66,33,77,62,63,25,35,39,12,35,10,18,29,10,46,5,29,
AJGREEN_O_PASS,CIN,2013,A.J. Green,off,o_pass,WR,94,95,,90,96,69,95,95,85,97,65,,,,25,40,20,15,15,5,15,74,87,65,88,92,96,90,90,90,97,92,97,47,28,45,23,30,35,15,15,40,15,19,40,18,2,25,
MOHAMEDSANU_O_PASS,CIN,2013,Mohamed Sanu,off,o_pass,WR,74,89,,86,93,72,85,92,65,88,74,,,,39,72,49,48,59,25,35,77,82,82,75,65,85,65,65,65,87,84,77,60,47,61,39,52,47,15,15,57,49,64,66,12,1,24,
ANDREWHAWKINS_O_PASS,CIN,2013,Andrew Hawkins,off,o_pass,WR,72,97,,94,85,41,64,88,68,91,36,,,,27,40,39,38,37,25,33,66,85,30,87,96,79,73,73,73,73,74,49,49,27,25,19,22,24,15,15,24,24,28,82,16,2,27,
BRANDONTATE_O_PASS,CIN,2013,Brandon Tate,off,o_pass,WR,70,87,,95,87,66,90,76,70,91,69,,,,26,25,15,10,5,5,10,69,85,67,84,85,69,63,63,63,69,69,65,55,40,45,18,24,32,15,25,28,15,33,90,19,4,25,
MARVINJONES_O_PASS,CIN,2013,Marvin Jones,off,o_pass,WR,70,91,,88,89,67,88,93,54,87,47,,,,15,35,25,20,15,10,15,68,68,55,82,80,82,71,71,71,90,67,76,63,45,49,20,15,32,12,20,10,24,25,64,82,1,23,
RYANWHALEN_O_PASS,CIN,2013,Ryan Whalen,off,o_pass,WR,68,85,,84,92,70,94,91,66,75,53,,,,23,35,15,10,5,5,10,67,70,55,75,73,79,72,72,72,70,85,67,65,55,58,29,14,43,15,15,45,19,17,50,88,2,24,
COBIHAMILTON_O_PASS,CIN,2013,Cobi Hamilton,off,o_pass,WR,67,86,,87,91,52,73,93,52,78,45,,,,25,39,26,22,24,24,22,70,81,57,76,84,80,70,70,70,84,74,60,51,45,50,20,25,35,12,15,35,20,20,65,87,0,22,
DANESANZENBACHER_O_PASS,CIN,2013,Dane Sanzenbacher,off,o_pass,WR,65,81,,85,90,44,92,86,60,75,37,,,,19,33,15,10,5,5,10,70,78,35,90,74,81,69,69,69,68,84,74,55,35,49,10,16,24,15,15,45,39,35,78,11,2,24,
ERICWOOD_O_LINE,BUF,2013,Eric Wood,off,o_line,C,82,70,,61,87,89,85,75,80,44,10,,,,18,33,5,5,5,5,5,40,10,10,10,10,16,20,20,20,25,20,25,80,85,91,11,9,22,20,10,18,36,33,10,70,4,27,
DOUGLEGURSKY_O_LINE,BUF,2013,Doug Legursky,off,o_line,C,73,54,,53,80,87,90,90,72,45,10,,,,25,17,5,5,5,5,5,22,10,10,10,10,30,19,19,19,21,14,15,83,77,79,22,21,26,20,10,33,16,19,10,59,5,27,
DAVIDSNOW_O_LINE,BUF,2013,David Snow,off,o_line,C,69,58,,66,79,82,84,85,64,72,34,,,,15,30,5,5,5,5,5,45,10,30,10,10,33,15,15,15,15,20,15,78,75,77,12,15,39,20,10,25,25,25,10,61,1,23,
GARRISONSANBORN_O_LINE,BUF,2013,Garrison Sanborn,off,o_line,C,57,67,,69,78,77,75,91,64,59,46,,,,45,35,5,5,5,5,5,55,40,45,35,45,50,24,24,24,26,23,33,70,64,69,25,20,66,62,35,75,18,29,10,65,4,28,
STEPHONGILMORE_D_FIELD,BUF,2013,Stephon Gilmore,def,d_field,CB,82,88,,94,96,56,72,94,70,89,22,,,,73,22,5,5,5,5,5,62,66,30,45,75,66,15,15,15,42,40,15,45,45,45,85,89,61,68,81,73,25,30,66,24,1,22,
LEODISMCKELVIN_D_FIELD,BUF,2013,Leodis McKelvin,def,d_field,CB,77,95,,93,96,52,78,86,75,90,35,,,,72,35,5,5,5,5,5,54,87,25,90,95,66,45,45,45,55,50,30,45,45,45,80,77,52,45,52,74,25,25,82,21,5,27,
RONBROOKS_D_FIELD,BUF,2013,Ron Brooks,def,d_field,CB,68,93,,95,89,49,75,97,49,91,15,,,,64,22,5,5,5,5,5,66,74,22,73,85,55,30,30,30,53,45,20,45,45,45,75,72,65,60,64,66,28,25,65,33,1,24,
JUSTINROGERS_D_FIELD,BUF,2013,Justin Rogers,def,d_field,CB,67,88,,93,87,46,86,88,64,91,35,,,,59,35,5,5,5,5,5,59,45,25,75,74,67,45,45,45,55,50,30,45,45,45,74,79,36,40,51,73,25,25,32,26,2,25,
CREZDONBUTLER_D_FIELD,BUF,2013,Crezdon Butler,def,d_field,CB,67,89,,92,88,44,70,95,62,92,10,,,,74,12,5,5,5,5,5,62,59,15,77,82,60,35,35,35,45,20,15,45,45,45,69,79,37,42,53,45,10,18,55,29,3,26,
TJHEATH_D_FIELD,BUF,2013,T.J. Heath,def,d_field,CB,60,87,,93,85,37,58,84,44,89,27,,,,45,19,5,5,5,5,5,55,55,31,70,74,54,20,20,20,52,55,20,45,45,45,76,68,45,35,47,59,18,18,44,44,2,25,
MARCELLDAREUS_D_LINE,BUF,2013,Marcell Dareus,def,d_line,DT,88,71,,72,80,94,96,94,75,69,40,,,,73,25,5,5,5,5,5,40,39,55,10,10,40,15,15,15,15,15,15,45,45,45,15,24,82,90,15,85,20,20,10,99,2,23,
TORELLTROUP_D_LINE,BUF,2013,Torell Troup,def,d_line,DT,68,53,,50,69,93,75,81,61,55,10,,,,57,19,6,7,4,6,6,40,10,10,10,10,15,15,15,15,15,15,20,45,45,45,12,14,84,65,15,75,25,23,10,98,3,25,
CORBINBRYANT_D_LINE,BUF,2013,Corbin Bryant,def,d_line,DT,66,65,,63,74,88,81,85,52,67,10,,,,56,25,5,5,5,5,5,42,10,10,10,10,35,15,15,15,15,15,15,45,45,45,20,20,75,66,10,72,21,20,10,97,2,25,
DORINDICKERSON_O_TE,BUF,2013,Dorin Dickerson,off,o_te,FB,72,86,,90,85,64,85,94,60,93,75,,,,24,11,15,10,5,5,10,76,84,65,74,78,70,57,57,57,78,66,74,70,55,71,22,29,42,15,15,32,12,19,25,42,3,25,
FRANKSUMMERS_O_TE,BUF,2013,Frank Summers,off,o_te,FB,67,74,,75,78,74,88,88,56,65,86,,,,13,25,20,15,10,10,10,80,67,83,72,65,58,48,48,48,29,39,54,65,56,74,12,15,48,65,10,42,24,25,20,38,4,27,
JAIRUSBYRD_D_FIELD,BUF,2013,Jairus Byrd,def,d_field,FS,95,93,,87,98,66,90,91,84,92,10,,,,88,10,5,5,5,5,5,65,40,48,66,75,81,25,25,25,82,75,20,45,45,45,74,99,81,60,87,81,15,15,30,31,4,26,
AARONWILLIAMS_D_FIELD,BUF,2013,Aaron Williams,def,d_field,FS,75,89,,87,90,62,70,88,69,91,45,,,,60,27,5,5,5,5,5,60,67,45,73,74,63,30,30,30,55,46,15,45,45,45,79,74,68,68,85,65,11,10,76,23,2,23,
CJSPILLER_O_RUSH,BUF,2013,C.J. Spiller,off,o_rush,HB,92,98,,96,88,62,80,76,83,91,62,,,,28,35,45,35,30,15,25,88,97,65,92,98,82,69,69,69,65,67,75,32,50,30,12,12,35,16,15,35,22,25,85,28,3,26,
FREDJACKSON_O_RUSH,BUF,2013,Fred Jackson,off,o_rush,HB,83,87,,87,95,77,80,84,89,80,77,,,,15,30,35,30,20,15,15,75,90,85,81,83,79,74,74,74,40,65,60,30,48,40,12,15,35,15,15,35,25,25,40,22,7,32,
TASHARDCHOICE_O_RUSH,BUF,2013,Tashard Choice,off,o_rush,HB,73,84,,87,80,65,84,93,76,85,60,,,,20,30,35,30,20,15,15,85,77,63,80,84,73,58,58,58,44,55,55,34,61,50,15,20,20,20,20,46,24,24,70,20,5,28,
ZACHBROWN_O_RUSH,BUF,2013,Zach Brown,off,o_rush,HB,66,78,,79,86,72,75,90,54,76,83,,,,15,36,10,10,10,10,10,84,76,85,75,76,72,60,60,60,71,70,60,45,55,45,13,25,40,20,20,55,25,25,65,35,1,24,
RIANLINDELL_SPECIAL_TEAMS,BUF,2013,Rian Lindell,st,special_teams,K,84,52,,48,86,25,65,78,86,26,10,,,,19,17,35,30,25,20,20,40,10,10,10,10,29,10,10,10,12,10,12,20,15,20,11,30,19,12,10,18,89,86,10,9,13,36,
DUSTINHOPKINS_SPECIAL_TEAMS,BUF,2013,Dustin Hopkins,st,special_teams,K,71,67,,78,88,61,65,95,59,73,10,,,,15,45,35,30,25,20,20,40,10,10,10,10,35,10,10,10,12,10,12,20,20,15,10,20,28,15,10,25,86,95,10,5,0,22,
MARIOWILLIAMS_D_LINE,BUF,2013,Mario Williams,def,d_line,LE,92,84,,83,98,88,95,90,82,85,10,,,,73,10,5,5,5,5,5,40,10,10,75,72,54,15,15,15,35,20,45,45,45,45,48,60,85,84,25,89,15,33,10,94,7,28,
JARRONGILBERT_D_LINE,BUF,2013,Jarron Gilbert,def,d_line,LE,69,75,,67,74,80,77,95,51,80,10,,,,49,23,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,45,45,45,25,35,70,84,10,79,23,19,10,96,4,26,
SAMYOUNG_O_LINE,BUF,2013,Sam Young,off,o_line,LG,72,48,,54,82,83,68,93,72,55,10,,,,29,26,5,5,5,5,5,35,10,10,10,10,22,15,15,15,15,15,15,83,81,58,11,12,17,27,10,19,20,20,10,71,3,26,
CHRISSCOTT_O_LINE,BUF,2013,Chris Scott,off,o_line,LG,68,52,,44,69,92,75,65,58,44,20,,,,15,12,5,5,5,5,5,30,10,10,10,10,32,15,15,15,15,22,15,80,74,75,27,31,40,20,10,35,15,11,10,73,3,26,
COLINBROWN_O_LINE,BUF,2013,Colin Brown,off,o_line,LG,62,48,,50,67,88,88,84,60,20,10,,,,21,31,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,82,68,64,11,16,42,35,10,25,15,27,10,74,4,27,
MARKANDERSON_D_LB,BUF,2013,Mark Anderson,def,d_lb,LOLB,73,77,,80,83,73,84,92,77,90,10,,,,75,19,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,45,45,45,55,60,70,63,10,82,7,8,10,93,7,30,
JERRYHUGHES_D_LB,BUF,2013,Jerry Hughes,def,d_lb,LOLB,72,83,,85,87,65,97,93,70,85,10,,,,68,13,5,5,5,5,5,45,37,40,35,45,29,21,21,21,30,25,32,45,45,45,62,66,74,66,45,83,25,26,10,55,3,25,
KOURTNEIBROWN_D_LB,BUF,2013,Kourtnei Brown,def,d_lb,LOLB,56,84,,78,85,79,75,83,44,80,65,,,,41,24,5,5,5,5,5,66,35,29,39,46,62,10,10,10,35,35,12,45,45,45,55,60,68,74,10,72,17,15,10,56,1,25,
CORDYGLENN_O_LINE,BUF,2013,Cordy Glenn,off,o_line,LT,77,68,,73,83,93,83,89,72,63,25,,,,22,16,5,5,5,5,5,40,10,35,10,10,33,15,15,15,15,15,15,88,80,89,16,12,24,23,10,28,29,14,10,77,1,23,
CHRISHAIRSTON_O_LINE,BUF,2013,Chris Hairston,off,o_line,LT,74,63,,54,73,87,88,92,74,44,10,,,,15,20,5,5,5,5,5,35,10,10,10,10,30,10,10,10,12,10,12,85,81,83,12,15,30,12,10,24,20,20,10,75,2,24,
THOMASWELCH_O_LINE,BUF,2013,Thomas Welch,off,o_line,LT,60,55,,54,78,84,82,90,55,50,10,,,,27,14,5,5,5,5,5,25,10,10,10,10,22,15,15,15,15,15,19,79,75,74,16,12,32,20,15,21,22,12,10,66,3,26,
NIGELBRADHAM_D_LB,BUF,2013,Nigel Bradham,def,d_lb,MLB,73,83,,84,94,71,87,96,67,89,36,,,,65,25,5,5,5,5,5,60,45,35,33,43,54,20,20,20,25,28,25,45,45,45,73,77,86,90,49,92,20,20,10,53,1,23,
ARTHURMOATS_D_LB,BUF,2013,Arthur Moats,def,d_lb,MLB,70,72,,82,85,69,75,88,62,84,30,,,,70,15,5,5,5,5,5,55,15,30,10,51,37,15,15,15,20,20,25,45,45,45,50,62,77,91,50,85,24,27,10,52,3,26,
KIKOALONSO_D_LB,BUF,2013,Kiko Alonso,def,d_lb,MLB,70,82,,77,89,65,76,83,58,78,48,,,,73,29,5,5,5,5,5,55,45,42,35,39,70,10,10,10,29,25,12,45,45,45,69,77,85,78,55,89,19,19,15,50,0,23,
BRIANSMITH_D_LB,BUF,2013,Brian Smith,def,d_lb,MLB,61,78,,75,85,68,78,88,60,72,55,,,,62,16,5,5,5,5,5,54,30,10,35,40,45,15,15,15,20,15,20,45,45,45,60,67,77,67,54,77,10,10,10,57,2,24,
MARCUSDOWTIN_D_LB,BUF,2013,Marcus Dowtin,def,d_lb,MLB,52,83,,85,85,66,75,93,41,89,55,,,,46,15,5,5,5,5,5,60,39,25,40,35,44,15,15,15,20,15,25,45,45,45,50,60,67,84,20,83,12,14,10,54,1,24,
SHAWNPOWELL_SPECIAL_TEAMS,BUF,2013,Shawn Powell,st,special_teams,P,65,61,,64,84,56,65,86,63,66,35,,,,24,50,30,30,25,20,20,48,15,10,25,35,35,15,15,15,15,15,15,19,19,16,10,30,28,12,10,18,89,87,10,6,1,24,
KEVINKOLB_QUARTERBACK,BUF,2013,Kevin Kolb,off,quarterback,QB,76,74,,74,90,54,83,76,73,65,26,,,,28,85,85,75,69,67,79,52,66,35,55,65,31,10,10,10,12,10,12,19,25,19,12,15,30,12,10,38,20,25,10,4,5,29,
EJMANUEL_QUARTERBACK,BUF,2013,E.J. Manuel,off,quarterback,QB,74,85,,83,94,71,87,88,53,81,50,,,,15,94,79,82,77,53,82,73,77,63,69,74,59,25,25,25,30,35,45,40,35,30,15,20,39,12,10,40,14,19,25,3,0,23,
JEFFTUEL_QUARTERBACK,BUF,2013,Jeff Tuel,off,quarterback,QB,64,75,,81,87,60,82,77,48,79,35,,,,10,84,82,70,64,57,76,66,44,40,50,52,45,10,10,10,12,10,12,15,14,10,12,15,18,12,10,35,22,22,10,8,0,22,
KYLEWILLIAMS_D_LINE,BUF,2013,Kyle Williams,def,d_line,RE,91,65,,62,93,89,92,84,93,64,10,,,,92,25,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,30,23,94,50,10,93,17,18,10,95,7,30,
ALANBRANCH_D_LINE,BUF,2013,Alan Branch,def,d_line,RE,75,58,,60,75,94,86,86,74,45,10,,,,73,16,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,45,45,45,22,17,85,65,10,77,26,17,10,90,6,28,
ALEXCARRINGTON_D_LINE,BUF,2013,Alex Carrington,def,d_line,RE,71,73,,72,78,85,85,87,65,75,10,,,,60,16,5,5,5,5,5,40,10,10,10,10,28,15,15,15,15,15,15,45,45,45,15,21,74,69,20,68,20,15,10,92,3,26,
JAYROSS_D_LINE,BUF,2013,Jay Ross,def,d_line,RE,57,60,,63,67,82,78,89,65,55,10,,,,42,29,5,5,5,5,5,32,10,10,10,10,25,15,15,15,12,15,25,45,45,45,12,27,72,69,30,73,21,25,5,69,3,25,
KRAIGURBIK_O_LINE,BUF,2013,Kraig Urbik,off,o_line,RG,81,49,,49,78,96,82,95,78,15,10,,,,19,28,5,5,5,5,5,40,10,10,10,10,32,10,10,10,12,10,12,79,88,77,15,14,19,12,10,23,29,21,10,60,4,27,
ZACKCHIBANE_O_LINE,BUF,2013,Zack Chibane,off,o_line,RG,63,57,,52,84,83,85,93,48,74,34,,,,15,30,5,5,5,5,5,45,10,20,10,10,35,15,15,15,15,20,15,82,72,79,12,15,40,35,10,25,25,25,10,62,0,22,
KEITHWILLIAMS_O_LINE,BUF,2013,Keith Williams,off,o_line,RG,61,48,,57,59,93,97,91,46,40,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,35,15,15,15,15,15,15,83,66,73,12,15,35,20,10,29,25,25,10,68,2,25,
MANNYLAWSON_D_LB,BUF,2013,Manny Lawson,def,d_lb,ROLB,82,87,,88,87,76,79,93,80,88,10,,,,79,13,5,5,5,5,5,65,37,36,75,75,58,22,22,22,64,42,32,45,45,45,52,62,77,73,45,94,25,26,10,91,7,29,
BRYANSCOTT_D_LB,BUF,2013,Bryan Scott,def,d_lb,ROLB,73,77,,79,88,70,75,84,76,78,44,,,,75,19,5,5,5,5,5,60,10,10,10,10,52,15,15,15,20,15,15,45,45,45,74,78,69,86,29,74,14,18,49,43,10,32,
CHRISWHITE_D_LB,BUF,2013,Chris White,def,d_lb,ROLB,61,72,,81,83,72,90,85,55,72,40,,,,48,16,5,5,5,5,5,55,15,35,20,35,56,15,15,15,20,15,25,45,45,45,55,67,75,72,55,84,11,12,10,51,2,24,
ERIKPEARS_O_LINE,BUF,2013,Erik Pears,off,o_line,RT,78,61,,60,89,92,93,93,74,51,10,,,,30,33,5,5,5,5,5,40,10,10,10,10,10,15,15,15,15,15,15,81,80,75,10,14,17,20,10,10,26,16,10,79,8,31,
ZEBRIESANDERS_O_LINE,BUF,2013,Zebrie Sanders,off,o_line,RT,66,67,,62,84,84,89,93,50,76,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,35,15,15,15,15,15,15,78,73,84,12,15,33,20,10,25,25,25,10,72,1,23,
