madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JOETHOMAS_O_LINE,CLE,2009,Joe Thomas  ,off,o_line,LT,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ISAACSOWELLS_O_LINE,CLE,2009,Isaac Sowells  ,off,o_line,LT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DQWELLJACKSON_D_LB,CLE,2009,D'Qwell Jackson  ,def,d_lb,MLB,86,,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ERICBARTON_D_LB,CLE,2009,Eric Barton  ,def,d_lb,MLB,79,,74.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
LEONWILLIAMS_D_LB,CLE,2009,Leon Williams  ,def,d_lb,MLB,71,,87.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
KALUKAMAIAVA_D_LB,CLE,2009,Kaluka Maiava  ,def,d_lb,MLB,59,,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
DAVEZASTUDIL_SPECIAL_TEAMS,CLE,2009,Dave Zastudil  ,st,special_teams,P,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
BRADYQUINN_QUARTERBACK,CLE,2009,Brady Quinn  ,off,quarterback,QB,71,,72.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
DEREKANDERSON_QUARTERBACK,CLE,2009,Derek Anderson  ,off,quarterback,QB,70,,56.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
BRETTRATLIFF_QUARTERBACK,CLE,2009,Brett Ratliff  ,off,quarterback,QB,51,,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
COREYWILLIAMS_D_LINE,CLE,2009,Corey Williams  ,def,d_line,RE,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
SHAUNSMITH_D_LINE,CLE,2009,Shaun Smith  ,def,d_line,RE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
FLOYDWOMACK_O_LINE,CLE,2009,Floyd Womack  ,off,o_line,RG,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
REXHADNOT_O_LINE,CLE,2009,Rex Hadnot  ,off,o_line,RG,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
KAMERIONWIMBLEY_D_LB,CLE,2009,Kamerion Wimbley  ,def,d_lb,ROLB,78,,88.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
DAVIDVEIKUNE_D_LB,CLE,2009,David Veikune  ,def,d_lb,ROLB,68,,84.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DAVIDHOLLOWAY_D_LB,CLE,2009,David Holloway  ,def,d_lb,ROLB,50,,74.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
RYANTUCKER_O_LINE,CLE,2009,Ryan Tucker  ,off,o_line,RT,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
JOHNSTCLAIR_O_LINE,CLE,2009,John St. Clair  ,off,o_line,RT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
BRODNEYPOOL_D_FIELD,CLE,2009,Brodney Pool  ,def,d_field,SS,77,,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
NICKSORENSEN_D_FIELD,CLE,2009,Nick Sorensen  ,def,d_field,SS,52,,75.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
STEVEHEIDEN_O_TE,CLE,2009,Steve Heiden  ,off,o_te,TE,75,,73.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
ROBERTROYAL_O_TE,CLE,2009,Robert Royal  ,off,o_te,TE,74,,72.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
MARTINRUCKER_O_TE,CLE,2009,Martin Rucker  ,off,o_te,TE,70,,84.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BRAYLONEDWARDS_O_PASS,CLE,2009,Braylon Edwards  ,off,o_pass,WR,86,,95.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
BRIANROBISKIE_O_PASS,CLE,2009,Brian Robiskie  ,off,o_pass,WR,73,,85.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,21.0,
MOHAMEDMASSAQOUI_O_PASS,CLE,2009,Mohamed Massaqoui,off,o_pass,WR,71,,91.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
DAVIDPATTEN_O_PASS,CLE,2009,David Patten  ,off,o_pass,WR,69,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,35.0,
JOSHCRIBBS_O_PASS,CLE,2009,Josh Cribbs  ,off,o_pass,WR,63,,95.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
PAULHUBBARD_O_PASS,CLE,2009,Paul Hubbard  ,off,o_pass,WR,43,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
KYLECOOK_O_LINE,CIN,2009,Kyle Cook  ,off,o_line,C,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JONATHANLUIGS_O_LINE,CIN,2009,Jonathan Luigs  ,off,o_line,C,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
JOHNATHANJOSEPH_D_FIELD,CIN,2009,Johnathan Joseph  ,def,d_field,CB,76,,96.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
LEONHALL_D_FIELD,CIN,2009,Leon Hall  ,def,d_field,CB,75,,88.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
SIMEONCASTILLE_D_FIELD,CIN,2009,Simeon Castille  ,def,d_field,CB,57,,86.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
MORGANTRENT_D_FIELD,CIN,2009,Morgan Trent  ,def,d_field,CB,57,,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DAVIDJONES_D_FIELD,CIN,2009,David Jones  ,def,d_field,CB,53,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DOMATAPEKO_D_LINE,CIN,2009,Domata Peko  ,def,d_line,DT,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
PATSIMS_D_LINE,CIN,2009,Pat Sims  ,def,d_line,DT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TANKJOHNSON_D_LINE,CIN,2009,Tank Johnson  ,def,d_line,DT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JEREMIJOHNSON_O_TE,CIN,2009,Jeremi Johnson  ,off,o_te,FB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DANIELCOATS_O_TE,CIN,2009,Daniel Coats  ,off,o_te,FB,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CHRISCROCKER_D_FIELD,CIN,2009,Chris Crocker  ,def,d_field,FS,73,,91.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
MARVINWHITE_D_FIELD,CIN,2009,Marvin White  ,def,d_field,FS,63,,92.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CEDRICBENSON_O_RUSH,CIN,2009,Cedric Benson  ,off,o_rush,HB,76,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
KENNYWATSON_O_RUSH,CIN,2009,Kenny Watson  ,off,o_rush,HB,68,,82.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
BRIANLEONARD_O_RUSH,CIN,2009,Brian Leonard  ,off,o_rush,HB,65,,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
BERNARDSCOTT_O_RUSH,CIN,2009,Bernard Scott  ,off,o_rush,HB,63,,94.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
SHAYNEGRAHAM_SPECIAL_TEAMS,CIN,2009,Shayne Graham  ,st,special_teams,K,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
ROBERTGEATHERS_D_LINE,CIN,2009,Robert Geathers  ,def,d_line,LE,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JONATHANFANENE_D_LINE,CIN,2009,Jonathan Fanene  ,def,d_line,LE,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
ANDREWWHITWORTH_O_LINE,CIN,2009,Andrew Whitworth  ,off,o_line,LG,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
NATELIVINGS_O_LINE,CIN,2009,Nate Livings  ,off,o_line,LG,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
RASHADJEANTY_D_LB,CIN,2009,Rashad Jeanty  ,def,d_lb,LOLB,74,,82.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DARRYLBLACKSTOCK_D_LB,CIN,2009,Darryl Blackstock  ,def,d_lb,LOLB,61,,88.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ANDRESMITH_O_LINE,CIN,2009,Andre Smith  ,off,o_line,LT,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
REYMAUALUGA_D_LB,CIN,2009,Rey Maualuga  ,def,d_lb,MLB,79,,87.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
DHANIJONES_D_LB,CIN,2009,Dhani Jones  ,def,d_lb,MLB,75,,76.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
ABDULHODGE_D_LB,CIN,2009,Abdul Hodge  ,def,d_lb,MLB,66,,83.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
KEVINHUBER_SPECIAL_TEAMS,CIN,2009,Kevin Huber  ,st,special_teams,P,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
CARSONPALMER_QUARTERBACK,CIN,2009,Carson Palmer  ,off,quarterback,QB,88,,56.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
JTOSULLIVAN_QUARTERBACK,CIN,2009,J.T. O'Sullivan  ,off,quarterback,QB,60,,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
JORDANPALMER_QUARTERBACK,CIN,2009,Jordan Palmer  ,off,quarterback,QB,53,,54.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ANTWANODOM_D_LINE,CIN,2009,Antwan Odom  ,def,d_line,RE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MICHAELJOHNSON_D_LINE,CIN,2009,Michael Johnson  ,def,d_line,RE,72,,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
FROSTEERUCKER_D_LINE,CIN,2009,Frostee Rucker  ,def,d_line,RE,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
BOBBIEWILLIAMS_O_LINE,CIN,2009,Bobbie Williams  ,off,o_line,RG,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
SCOTTKOOISTRA_O_LINE,CIN,2009,Scott Kooistra  ,off,o_line,RG,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
KEITHRIVERS_D_LB,CIN,2009,Keith Rivers  ,def,d_lb,ROLB,78,,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
BRANDONJOHNSON_D_LB,CIN,2009,Brandon Johnson  ,def,d_lb,ROLB,48,,88.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ANTHONYCOLLINS_O_LINE,CIN,2009,Anthony Collins  ,off,o_line,RT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DENNISROLAND_O_LINE,CIN,2009,Dennis Roland  ,off,o_line,RT,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ROYWILLIAMS_D_FIELD,CIN,2009,Roy Williams  ,def,d_field,SS,79,,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
NEDUNDUKWE_D_FIELD,CIN,2009,Nedu Ndukwe  ,def,d_field,SS,74,,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
KYRIESHEBERT_D_FIELD,CIN,2009,Kyries Hebert  ,def,d_field,SS,62,,82.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
REGGIEKELLY_O_TE,CIN,2009,Reggie Kelly  ,off,o_te,TE,74,,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
BENUTECHT_O_TE,CIN,2009,Ben Utecht  ,off,o_te,TE,71,,72.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
CHASECOFFMAN_O_TE,CIN,2009,Chase Coffman  ,off,o_te,TE,68,,77.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
CHADOCHOCINCO_O_PASS,CIN,2009,Chad Ochocinco  ,off,o_pass,WR,89,,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
LAVERANUESCOLES_O_PASS,CIN,2009,Laveranues Coles  ,off,o_pass,WR,87,,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
CHRISHENRY_O_PASS,CIN,2009,Chris Henry  ,off,o_pass,WR,69,,86.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ANTONIOCHATMAN_O_PASS,CIN,2009,Antonio Chatman  ,off,o_pass,WR,59,,90.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
ANDRECALDWELL_O_PASS,CIN,2009,Andre Caldwell  ,off,o_pass,WR,58,,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JEROMESIMPSON_O_PASS,CIN,2009,Jerome Simpson  ,off,o_pass,WR,57,,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DANKOPPEN_O_LINE,NE,2009,Dan Koppen  ,off,o_line,C,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ALJOHNSON_O_LINE,NE,2009,Al Johnson  ,off,o_line,C,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
SHAWNSPRINGS_D_FIELD,NE,2009,Shawn Springs  ,def,d_field,CB,81,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
DARIUSBUTLER_D_FIELD,NE,2009,Darius Butler  ,def,d_field,CB,77,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
LEIGHBODDEN_D_FIELD,NE,2009,Leigh Bodden  ,def,d_field,CB,76,,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JONATHANWILHITE_D_FIELD,NE,2009,Jonathan Wilhite  ,def,d_field,CB,64,,93.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
TERRENCEWHEATLEY_D_FIELD,NE,2009,Terrence Wheatley  ,def,d_field,CB,62,,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
VINCEWILFORK_D_LINE,NE,2009,Vince Wilfork  ,def,d_line,DT,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MIKEWRIGHT_D_LINE,NE,2009,Mike Wright  ,def,d_line,DT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
RONBRACE_D_LINE,NE,2009,Ron Brace  ,def,d_line,DT,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
DAVIDTHOMAS_O_TE,NE,2009,David Thomas  ,off,o_te,FB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JAMESSANDERS_D_FIELD,NE,2009,James Sanders  ,def,d_field,FS,82,,85.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
FREDTAYLOR_O_RUSH,NE,2009,Fred Taylor  ,off,o_rush,HB,82,,89.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
LAURENCEMARONEY_O_RUSH,NE,2009,Laurence Maroney  ,off,o_rush,HB,78,,85.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
SAMMYMORRIS_O_RUSH,NE,2009,Sammy Morris  ,off,o_rush,HB,75,,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
KEVINFAULK_O_RUSH,NE,2009,Kevin Faulk  ,off,o_rush,HB,74,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
STEPHENGOSTKOWSKI_SPECIAL_TEAMS,NE,2009,Stephen Gostkowski  ,st,special_teams,K,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
TYWARREN_D_LINE,NE,2009,Ty Warren  ,def,d_line,LE,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
LEKEVINSMITH_D_LINE,NE,2009,Le Kevin Smith  ,def,d_line,LE,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
LOGANMANKINS_O_LINE,NE,2009,Logan Mankins  ,off,o_line,LG,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
RUSSHOCHSTEIN_O_LINE,NE,2009,Russ Hochstein  ,off,o_line,LG,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
PIERREWOODS_D_LB,NE,2009,Pierre Woods  ,def,d_lb,LOLB,67,,84.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
TULLYBANTACAIN_D_LB,NE,2009,Tully Banta-Cain  ,def,d_lb,LOLB,65,,86.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
MATTLIGHT_O_LINE,NE,2009,Matt Light  ,off,o_line,LT,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
MARKLEVOIR_O_LINE,NE,2009,Mark LeVoir  ,off,o_line,LT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JERODMAYO_D_LB,NE,2009,Jerod Mayo  ,def,d_lb,MLB,88,,92.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
TEDYBRUSCHI_D_LB,NE,2009,Tedy Bruschi  ,def,d_lb,MLB,81,,75.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,36.0,
GARYGUYTON_D_LB,NE,2009,Gary Guyton  ,def,d_lb,MLB,70,,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ERICALEXANDER_D_LB,NE,2009,Eric Alexander  ,def,d_lb,MLB,55,,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CHRISHANSON_SPECIAL_TEAMS,NE,2009,Chris Hanson  ,st,special_teams,P,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
TOMBRADY_QUARTERBACK,NE,2009,Tom Brady  ,off,quarterback,QB,97,,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
KEVINOCONNELL_QUARTERBACK,NE,2009,Kevin O'Connell  ,off,quarterback,QB,41,,75.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
RICHARDSEYMOUR_D_LINE,NE,2009,Richard Seymour  ,def,d_line,RE,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
JARVISGREEN_D_LINE,NE,2009,Jarvis Green  ,def,d_line,RE,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
STEPHENNEAL_O_LINE,NE,2009,Stephen Neal  ,off,o_line,RG,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
RICHOHRNBERGER_O_LINE,NE,2009,Rich Ohrnberger  ,off,o_line,RG,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
BILLYYATES_O_LINE,NE,2009,Billy Yates  ,off,o_line,RG,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ADALIUSTHOMAS_D_LB,NE,2009,Adalius Thomas  ,def,d_lb,ROLB,90,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
SHAWNCRABLE_D_LB,NE,2009,Shawn Crable  ,def,d_lb,ROLB,63,,86.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
NICKKACZUR_O_LINE,NE,2009,Nick Kaczur  ,off,o_line,RT,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
RYANOCALLAGHAN_O_LINE,NE,2009,Ryan O'Callaghan  ,off,o_line,RT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
SEBASTIANVOLLMER_O_LINE,NE,2009,Sebastian Vollmer  ,off,o_line,RT,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
BRANDONMERIWEATHER_D_FIELD,NE,2009,Brandon Meriweather,def,d_field,SS,79,,94.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
PATRICKCHUNG_D_FIELD,NE,2009,Patrick Chung  ,def,d_field,SS,75,,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
BENJAMINWATSON_O_TE,NE,2009,Benjamin Watson  ,off,o_te,TE,80,,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
ALEXSMITH_O_TE,NE,2009,Alex Smith  ,off,o_te,TE,76,,79.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CHRISBAKER_O_TE,NE,2009,Chris Baker  ,off,o_te,TE,73,,80.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
RANDYMOSS_O_PASS,NE,2009,Randy Moss  ,off,o_pass,WR,96,,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
WESWELKER_O_PASS,NE,2009,Wes Welker  ,off,o_pass,WR,91,,99.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
JOEYGALLOWAY_O_PASS,NE,2009,Joey Galloway  ,off,o_pass,WR,79,,92.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,37.0,
BRANDONTATE_O_PASS,NE,2009,Brandon Tate  ,off,o_pass,WR,69,,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,21.0,
