PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Musa,Smith,HB,32,74,84,86,74,80,59,55,78,18,16,17,17,31,28,26,61,40,64,84,65,87,49,45,87,45,52,31,31,31,28,28,10,10,26,24,17,26,22,baltimore_ravens
B.J.,Sams,HB,36,67,92,92,54,83,54,60,72,31,19,20,17,34,36,28,72,90,85,79,80,60,81,77,45,75,82,34,34,34,36,36,10,10,28,21,16,17,18,baltimore_ravens
Matt,Stover,K,3,89,48,48,20,45,92,30,22,24,19,85,93,25,23,21,31,0,84,87,41,10,24,10,10,10,10,25,25,25,23,23,10,10,21,24,24,24,12,baltimore_ravens
Trevor,Pryce,LE,90,92,68,75,92,65,86,30,20,24,16,23,19,27,32,88,48,0,64,71,94,40,35,10,10,10,10,27,27,27,32,32,95,78,94,72,83,22,16,baltimore_ravens
Jarret,Johnson,LE,95,70,63,65,78,62,66,20,20,13,20,17,10,15,15,76,39,0,80,76,71,14,28,10,10,10,10,15,15,15,15,15,80,62,82,66,55,17,28,baltimore_ravens
Edwin,Mulitalo,LG,64,90,46,55,96,48,89,32,25,19,32,21,19,97,85,14,22,0,89,66,87,10,19,10,10,10,10,80,98,66,90,58,10,10,14,22,17,17,17,baltimore_ravens
Thatcher,Szalay,LG,63,60,40,45,77,44,59,32,30,30,25,31,24,80,75,11,18,0,72,55,91,10,21,10,10,10,10,80,80,64,75,58,10,10,11,10,45,15,14,baltimore_ravens
Bart,Scott,LOLB,57,84,77,80,80,75,79,49,15,17,13,19,10,48,13,87,59,0,70,67,78,42,48,24,25,30,45,48,48,48,13,13,72,62,87,85,60,45,50,baltimore_ravens
Gary,Stills,LOLB,56,64,68,70,66,62,70,46,23,21,11,13,22,22,13,75,53,0,75,77,76,22,24,10,12,10,25,22,22,22,13,13,56,77,72,70,60,30,25,baltimore_ravens
Jonathan,Ogden,LT,75,96,48,72,98,50,95,19,19,15,19,26,31,98,92,26,12,0,85,75,98,10,17,10,10,10,10,93,99,79,98,80,10,10,26,25,28,28,12,baltimore_ravens
Adam,Terry,LT,78,74,55,75,87,54,58,24,10,16,17,12,11,84,87,25,25,0,89,75,80,10,21,10,10,10,10,76,86,74,87,73,10,10,25,29,30,15,21,baltimore_ravens
Ray,Lewis,MLB,52,98,83,83,75,83,98,40,52,14,15,17,23,52,19,96,69,0,76,93,99,60,55,55,75,40,50,82,52,55,19,19,91,90,99,99,99,74,84,baltimore_ravens
Tim,Johnson,MLB,50,68,76,78,66,76,65,51,12,19,16,15,10,42,24,82,62,10,86,88,50,24,41,10,10,10,25,42,42,42,24,24,50,55,76,75,55,60,55,baltimore_ravens
Leo,Araguz,P,2,76,35,23,24,24,87,18,25,21,22,83,87,19,17,18,22,0,73,65,31,10,22,10,10,10,10,19,19,19,17,17,10,10,18,15,29,19,24,baltimore_ravens
Steve,McNair,QB,9,88,68,70,70,65,83,32,63,91,85,28,22,28,35,16,62,0,67,95,99,72,70,75,77,75,80,28,28,28,35,35,10,10,16,18,26,13,21,baltimore_ravens
Kyle,Boller,QB,7,80,69,68,55,66,73,29,49,93,78,19,33,26,24,30,51,0,68,90,79,62,60,62,32,58,63,26,26,26,24,24,10,10,30,30,29,12,27,baltimore_ravens
Brian,St.Pierre,QB,12,64,46,50,50,49,62,9,55,82,80,9,14,9,21,14,42,0,74,80,48,40,38,15,10,35,35,9,9,9,21,21,10,10,14,17,23,19,28,baltimore_ravens
Terrell,Suggs,RE,55,92,86,93,72,78,70,45,14,19,18,26,17,44,16,78,71,0,87,84,85,50,68,35,10,55,45,70,44,25,16,16,87,97,87,88,55,45,55,baltimore_ravens
Roderick,Green,RE,54,78,83,87,64,77,49,40,34,14,12,10,7,24,11,72,80,0,88,75,85,10,73,10,10,10,10,24,24,24,11,11,72,88,76,86,35,35,30,baltimore_ravens
Keydrick,Vincent,RG,68,80,47,61,93,44,76,16,10,10,18,12,12,90,80,20,22,10,84,65,84,10,15,10,10,10,10,72,90,66,87,55,10,10,20,14,24,23,14,baltimore_ravens
Brian,Rimpf,RG,69,68,44,63,85,50,57,17,12,7,5,19,12,84,78,20,21,0,86,74,87,10,20,10,10,10,10,76,84,65,80,60,10,10,20,15,18,30,16,baltimore_ravens
Adalius,Thomas,ROLB,96,89,85,86,78,85,75,60,45,14,26,19,19,50,25,86,82,0,85,82,84,75,82,50,60,75,74,76,50,25,25,25,84,85,82,84,60,66,65,baltimore_ravens
Dan,Cody,ROLB,53,75,80,87,73,78,62,45,31,16,19,15,14,22,32,80,68,0,86,87,92,15,45,25,25,10,19,22,22,22,32,32,78,84,79,75,64,30,40,baltimore_ravens
Tony,Pashos,RT,79,74,45,50,92,44,70,27,32,11,11,15,12,88,79,25,25,0,82,60,91,10,21,10,10,10,10,73,88,65,87,75,10,10,25,21,28,12,13,baltimore_ravens
Mike,Kracalik,RT,74,69,62,77,86,67,54,25,33,12,8,11,15,80,79,45,33,0,89,80,77,10,24,10,10,10,10,77,75,65,77,63,10,10,45,22,10,10,10,baltimore_ravens
Ed,Reed,SS,20,99,93,92,57,93,93,81,36,20,14,22,12,40,12,67,91,50,91,99,78,65,94,80,40,88,90,60,40,60,25,15,54,80,70,95,97,90,97,baltimore_ravens
Robb,Butler,SS,45,64,84,87,47,83,50,61,53,20,17,28,27,19,18,70,76,45,90,77,74,15,47,15,11,21,32,19,19,19,18,18,24,27,65,74,40,60,68,baltimore_ravens
Todd,Heap,TE,86,95,79,86,70,81,86,88,72,23,21,18,22,60,55,15,89,8,72,92,82,72,75,82,55,72,78,70,66,80,55,66,10,10,15,24,17,14,17,baltimore_ravens
Daniel,Wilcox,TE,83,77,72,74,74,70,74,74,65,17,14,30,12,55,54,32,64,0,89,76,80,66,52,54,66,54,59,74,66,77,52,66,10,10,32,20,30,16,16,baltimore_ravens
Quinn,Sypniewski,TE,88,76,83,85,72,76,55,72,68,20,15,14,13,58,54,44,76,8,74,85,75,55,68,65,45,61,64,64,58,75,54,54,10,10,44,18,18,20,21,baltimore_ravens
Derrick,Mason,WR,85,90,90,94,48,93,93,95,63,34,19,28,27,28,29,29,83,85,88,92,89,40,95,91,30,90,94,28,28,28,29,29,10,10,29,21,32,27,19,baltimore_ravens
Mark,Clayton,WR,89,85,92,95,44,95,75,87,54,28,32,13,13,28,24,18,85,55,93,96,87,54,94,91,40,91,92,28,28,28,24,24,10,10,18,23,18,31,28,baltimore_ravens
Clarence,Moore,WR,84,77,87,85,64,86,66,77,54,10,12,14,13,23,23,24,97,15,90,82,77,66,67,54,64,55,55,23,23,23,23,23,10,10,24,18,17,25,28,baltimore_ravens
Demetrius,Williams,WR,87,75,90,94,52,90,55,78,59,29,22,14,14,28,21,27,92,50,75,87,67,52,87,55,39,82,87,28,28,28,21,21,10,10,27,19,30,11,38,baltimore_ravens
Devard,Darling,WR,81,70,90,92,57,89,50,70,48,18,21,19,17,28,24,23,87,22,85,86,85,55,78,60,57,54,72,28,28,28,24,24,10,10,23,18,20,20,31,baltimore_ravens
LeCharles,Bentley,C,57,95,60,82,93,60,84,15,18,20,12,14,11,93,90,13,24,10,78,65,73,10,23,10,10,10,10,96,95,91,94,92,10,10,13,14,15,17,20,cleveland_browns
Rob,Smith,C,50,69,52,58,87,50,50,25,13,12,12,14,12,85,81,26,23,0,75,60,93,10,15,10,10,10,10,82,80,75,81,81,10,10,26,18,17,10,10,cleveland_browns
Gary,Baxter,CB,24,88,88,90,67,88,85,70,56,24,19,16,21,27,16,72,92,80,82,89,70,41,76,50,39,65,72,27,27,27,16,16,68,77,71,88,80,85,89,cleveland_browns
Daylon,McCutcheon,CB,33,83,87,87,55,88,84,64,41,28,22,17,22,39,23,68,88,15,78,86,78,10,72,48,20,71,72,39,39,39,23,23,24,34,55,76,83,77,85,cleveland_browns
Leigh,Bodden,CB,28,79,89,91,58,88,70,65,48,18,30,17,22,39,24,65,87,75,75,75,71,26,77,35,10,67,75,39,39,39,24,24,44,55,66,84,72,82,83,cleveland_browns
Pete,Hunter,CB,20,75,91,90,60,90,68,58,24,26,24,21,18,25,19,54,87,52,89,87,50,25,78,35,35,55,62,25,25,25,19,19,45,55,60,76,40,70,77,cleveland_browns
Antonio,Perkins,CB,30,72,90,91,48,92,55,70,36,13,16,10,17,39,11,48,84,90,92,92,76,28,88,77,19,82,88,39,39,39,11,11,35,41,48,76,50,70,77,cleveland_browns
Ted,Washington,DT,92,89,44,50,99,40,90,11,20,32,37,33,21,16,22,94,53,0,72,42,87,50,17,10,10,10,10,16,16,16,22,22,99,45,95,55,90,28,13,cleveland_browns
Ethan,Kelley,DT,78,75,56,61,86,53,68,19,23,37,28,35,30,21,20,83,51,0,84,65,79,22,25,10,10,10,10,21,21,21,20,20,76,52,84,45,60,13,26,cleveland_browns
Babatunde,Oshinowo,DT,96,70,47,51,93,45,55,21,22,11,14,14,16,40,45,85,35,0,87,62,85,35,24,10,10,10,10,40,40,40,45,45,86,65,88,65,46,18,23,cleveland_browns
Terrelle,Smith,FB,42,87,62,67,77,56,74,56,62,30,24,37,29,78,65,16,49,0,69,72,77,72,30,64,78,33,45,97,78,85,75,70,10,10,16,22,18,17,23,cleveland_browns
Brian,Russell,FS,27,87,85,87,55,86,80,76,44,23,29,14,11,18,23,64,82,0,87,89,80,28,68,40,15,55,66,18,18,18,23,23,35,54,62,76,85,64,89,cleveland_browns
Shawn,Mayer,FS,37,63,83,82,54,82,52,56,44,23,29,14,11,18,23,62,78,0,87,84,80,14,55,28,10,40,55,18,18,18,23,23,25,35,62,72,67,55,65,cleveland_browns
Reuben,Droughns,HB,34,89,86,88,79,84,88,64,90,34,27,37,30,45,42,27,75,75,80,77,75,93,62,82,95,54,63,67,64,65,62,60,10,10,27,30,24,28,18,cleveland_browns
William,Green,HB,31,77,88,87,70,87,63,65,80,19,27,20,18,34,33,25,65,35,89,90,80,77,75,48,72,68,74,34,34,34,33,33,10,10,25,28,21,22,19,cleveland_browns
Lee,Suggs,HB,44,77,91,92,66,86,70,60,76,10,10,5,5,40,38,25,72,62,55,87,85,75,82,76,76,75,77,40,40,40,37,38,10,10,25,27,27,30,23,cleveland_browns
Phil,Dawson,K,4,88,55,60,15,52,85,19,21,26,21,87,92,23,22,20,37,0,85,83,44,20,21,10,10,10,10,23,23,23,22,22,10,10,20,22,27,29,15,cleveland_browns
Orpheus,Roye,LE,99,84,63,70,88,59,82,22,29,17,22,24,18,18,20,87,51,0,78,72,89,10,17,10,10,10,10,18,18,18,20,20,85,57,86,61,75,20,12,cleveland_browns
Simon,Fraser,LE,75,65,62,66,80,50,51,14,10,22,11,19,18,15,16,74,38,0,86,73,88,10,19,10,10,10,10,15,15,15,16,16,64,70,73,70,45,29,24,cleveland_browns
Joseph,Andruzzi,LG,63,89,51,67,90,47,92,19,23,22,27,20,31,89,90,18,30,0,78,65,83,10,20,10,10,10,10,92,88,81,87,82,10,10,18,22,13,16,14,cleveland_browns
Bob,Hallen,LG,62,80,49,65,89,44,81,29,30,25,15,18,35,85,83,19,14,0,78,38,83,10,23,10,10,10,10,63,85,60,84,66,10,10,19,21,29,12,17,cleveland_browns
Willie,McGinest,LOLB,55,93,79,87,77,75,97,45,27,19,20,16,19,44,30,90,63,0,67,65,92,55,45,15,45,10,35,44,44,44,30,30,92,97,84,87,91,45,55,cleveland_browns
Matt,Stewart,LOLB,52,78,73,77,76,73,77,49,26,35,14,22,36,50,17,83,54,0,49,70,68,15,45,23,21,25,36,50,50,50,17,17,66,72,82,83,75,45,60,cleveland_browns
David,McMillan,LOLB,90,69,79,86,74,78,52,38,20,28,14,23,30,13,13,77,58,0,87,79,82,35,40,10,10,10,29,13,13,13,13,13,68,78,75,76,35,25,30,cleveland_browns
Kevin,Shaffer,LT,77,87,55,70,92,63,80,10,12,17,17,16,27,95,86,18,33,0,74,75,77,10,21,10,10,10,10,87,95,80,90,82,10,10,18,25,13,15,27,cleveland_browns
Kirk,Chambers,LT,65,64,46,56,84,43,58,14,17,18,15,9,8,82,77,14,20,0,84,67,86,10,18,10,10,10,10,73,82,46,77,77,10,10,14,22,32,18,26,cleveland_browns
Andra,Davis,MLB,54,90,77,83,78,75,87,60,15,16,10,12,11,45,16,93,64,10,46,80,50,40,53,35,45,45,55,82,45,25,16,16,82,70,95,90,91,40,65,cleveland_browns
Chaun,Thompson,MLB,51,81,85,88,74,82,73,54,23,27,9,20,29,49,32,86,71,0,78,79,76,52,74,35,23,60,68,49,49,49,32,32,65,75,85,80,40,60,35,cleveland_browns
D'Qwell,Jackson,MLB,58,77,82,85,70,84,70,62,45,26,40,17,19,35,17,85,74,13,93,87,80,54,54,37,10,51,55,35,35,35,17,17,70,80,79,86,75,55,65,cleveland_browns
Leon,Williams,MLB,94,72,83,86,76,86,55,44,45,20,31,26,24,46,17,86,69,0,89,86,84,36,62,25,21,10,55,55,46,55,17,17,65,75,82,77,67,37,44,cleveland_browns
Dave,Zastudil,P,15,83,55,62,50,49,67,24,10,52,48,91,86,11,10,12,31,0,85,80,50,20,27,10,10,10,10,11,11,11,10,10,10,10,12,10,25,13,18,cleveland_browns
Charlie,Frye,QB,9,81,71,70,57,68,72,25,49,87,85,22,20,12,15,24,54,0,92,90,88,56,57,67,22,64,64,12,12,12,15,15,10,10,24,21,18,23,18,cleveland_browns
Ken,Dorsey,QB,5,74,50,52,45,50,77,10,39,81,86,10,10,7,5,10,58,0,85,84,75,40,44,20,8,20,34,7,7,7,5,5,10,10,10,10,22,24,12,cleveland_browns
Derek,Anderson,QB,3,66,48,52,62,51,52,15,50,93,80,22,14,21,19,23,49,0,92,90,95,45,38,20,10,16,23,21,21,21,19,19,10,10,23,21,18,30,16,cleveland_browns
Alvin,McKinley,RE,97,75,56,65,89,54,72,17,29,16,21,28,19,23,26,83,44,0,76,71,82,10,26,10,10,10,10,23,23,23,26,26,83,52,85,62,60,26,19,cleveland_browns
Nick,Eason,RE,98,69,58,65,88,55,56,17,18,15,16,19,24,21,19,76,55,0,80,69,79,15,35,10,10,10,10,21,21,21,19,19,77,64,84,64,50,30,27,cleveland_browns
Cosey,Coleman,RG,60,81,49,71,89,46,78,29,24,33,25,16,27,86,83,28,10,0,86,55,82,10,15,10,10,10,10,74,88,67,85,64,10,10,28,18,32,18,18,cleveland_browns
Dave,Yovanovits,RG,68,66,50,54,84,47,60,19,14,19,32,19,12,80,77,23,15,0,78,60,83,10,24,10,10,10,10,71,80,65,77,66,10,10,23,31,27,18,13,cleveland_browns
Kamerion,Wimbley,ROLB,95,81,83,91,73,87,60,50,43,13,40,36,11,14,28,84,84,10,77,93,73,35,62,15,29,35,52,14,14,14,28,28,85,95,83,86,69,35,45,cleveland_browns
Nick,Speegle,ROLB,59,68,72,74,76,70,57,45,40,20,19,27,23,48,15,80,55,0,87,84,88,26,37,17,12,10,10,48,48,48,15,15,52,62,77,82,55,35,40,cleveland_browns
Ryan,Tucker,RT,72,86,48,65,94,46,88,29,20,24,33,26,25,92,86,24,33,0,25,69,84,10,19,10,10,10,10,92,90,80,88,79,10,10,24,18,20,26,16,cleveland_browns
Nat,Dorsey,RT,74,72,54,77,86,50,55,24,10,16,17,12,11,85,86,31,33,0,86,70,84,10,15,10,10,10,10,82,88,67,86,58,10,10,31,32,26,25,22,cleveland_browns
Brodney,Pool,SS,21,82,90,91,61,90,66,72,48,19,23,18,14,21,25,68,90,30,92,91,78,55,82,40,24,55,64,21,21,21,25,25,48,55,68,85,65,64,82,cleveland_browns
Sean,Jones,SS,26,81,90,92,62,89,65,67,48,12,15,16,16,22,21,72,88,20,84,92,85,60,75,51,38,65,72,22,22,22,21,21,55,65,73,86,74,63,76,cleveland_browns
Kellen,Winslow,TE,80,85,85,88,69,87,55,84,55,29,25,22,12,56,52,45,92,10,74,88,97,74,82,75,75,74,84,66,60,75,54,72,10,10,45,24,16,15,17,cleveland_browns
Steve,Heiden,TE,82,78,69,73,73,69,75,72,67,20,23,23,25,59,55,37,56,8,85,69,65,73,50,64,64,40,64,74,59,67,55,65,10,10,37,24,32,25,25,cleveland_browns
Darnell,Dinkins,TE,87,76,69,74,72,68,65,71,65,15,21,22,24,60,60,29,60,6,73,80,80,70,52,43,55,41,47,72,70,72,68,65,10,10,29,17,22,31,21,cleveland_browns
Joe,Jurevicius,WR,84,86,87,84,69,85,87,87,63,22,25,23,28,38,31,19,91,25,68,84,80,70,68,78,75,62,65,56,60,58,52,50,10,10,19,23,32,18,19,cleveland_browns
Braylon,Edwards,WR,17,84,91,92,65,91,68,86,65,32,29,12,14,35,35,34,95,20,94,94,90,62,89,80,55,88,89,35,35,35,35,35,10,10,34,29,23,16,20,cleveland_browns
Dennis,Northcutt,WR,86,79,93,95,45,94,74,79,57,15,17,24,20,30,18,20,82,96,69,88,78,42,94,87,33,91,95,30,30,30,18,18,10,10,20,23,27,21,17,cleveland_browns
Travis,Wilson,WR,81,75,88,85,64,86,64,78,62,24,22,15,16,38,18,32,86,84,84,90,85,58,82,75,57,70,78,38,38,38,18,18,10,10,32,27,21,25,35,cleveland_browns
Frisman,Jackson,WR,88,70,86,85,55,83,65,71,40,26,17,24,16,29,20,22,87,64,82,78,69,60,65,61,60,57,65,29,29,29,20,20,10,10,22,18,27,19,17,cleveland_browns
Brandon,Rideau,WR,11,67,91,91,46,88,45,70,55,28,24,19,33,30,24,11,88,62,87,88,80,45,82,48,35,72,75,30,30,30,24,24,10,10,11,10,27,21,20,cleveland_browns
Josh,Cribbs,WR,16,59,87,86,44,81,50,62,60,75,62,21,25,27,26,16,72,78,84,70,65,54,85,76,46,80,81,27,27,27,26,26,10,10,16,25,18,21,16,cleveland_browns
Daniel,Koppen,C,67,88,54,74,88,56,86,15,15,17,27,31,18,87,91,20,48,0,84,76,96,10,15,10,10,10,10,85,89,80,87,78,10,10,20,22,29,20,27,new_england_patriots
Russ,Hochstein,C,71,82,51,62,88,49,81,32,21,15,21,21,22,87,86,18,13,0,34,51,40,10,15,10,10,10,10,80,86,75,84,78,10,10,18,23,14,20,19,new_england_patriots
Asante,Samuel,CB,22,85,91,94,45,91,80,72,44,22,25,25,28,24,21,54,88,77,89,88,71,15,84,60,15,67,77,24,24,24,21,21,42,55,55,84,70,86,89,new_england_patriots
Chad,Scott,CB,30,83,87,88,66,89,81,63,46,15,22,33,22,39,25,69,88,20,86,89,88,20,72,42,20,60,65,39,39,39,25,25,42,52,66,85,60,80,86,new_england_patriots
Eric,Warfield,CB,23,81,86,87,50,84,83,66,43,20,15,16,21,40,17,65,86,15,84,92,76,25,64,26,10,45,62,40,40,40,17,17,56,62,68,84,65,65,78,new_england_patriots
Ellis,Hobbs,CB,27,80,91,92,45,89,75,68,43,31,16,22,30,43,27,60,81,75,86,78,70,14,72,40,25,67,72,43,43,43,27,27,33,52,58,83,60,84,84,new_england_patriots
Randall,Gay,CB,21,79,88,89,60,85,72,68,49,45,42,30,18,10,10,63,86,77,82,87,82,10,65,29,10,58,74,10,10,10,10,10,30,44,59,85,75,78,82,new_england_patriots
Vince,Wilfork,DT,75,89,64,76,92,61,72,25,11,10,9,8,6,40,35,88,56,0,85,74,95,60,20,10,10,10,10,40,40,40,35,35,94,75,94,77,78,28,24,new_england_patriots
Johnathan,Sullivan,DT,98,79,64,78,84,64,62,14,20,12,13,10,15,15,15,83,53,0,85,76,74,10,39,10,10,10,10,15,15,15,15,15,82,78,87,59,45,13,25,new_england_patriots
Dan,Klecko,DT,90,78,66,75,82,64,70,32,21,28,16,28,28,55,36,77,49,0,80,68,68,28,39,10,10,10,10,55,55,55,36,36,85,65,84,74,60,15,25,new_england_patriots
Le Kevin,Smith,DT,65,69,59,74,82,55,52,20,10,15,19,16,16,44,35,78,52,0,85,67,87,17,18,10,10,10,10,44,44,44,35,35,82,62,84,59,36,14,11,new_england_patriots
Patrick,Pass,FB,35,88,85,86,69,77,68,70,76,30,21,15,11,56,51,11,71,80,89,79,73,82,67,80,82,62,72,66,66,79,66,75,10,10,11,10,18,23,26,new_england_patriots
Heath,Evans,FB,44,84,80,83,66,66,63,68,75,19,18,19,19,58,56,26,59,5,70,83,75,77,62,74,72,58,72,77,68,86,65,79,10,10,26,33,22,27,25,new_england_patriots
Eugene,Wilson,FS,26,89,90,89,63,90,79,66,48,33,30,28,31,23,23,72,88,45,87,90,77,40,84,55,40,70,65,23,23,23,23,23,44,54,72,86,79,85,87,new_england_patriots
Guss,Scott,FS,29,64,87,89,56,82,50,55,31,11,8,7,10,19,19,54,86,14,87,87,88,25,56,26,10,35,55,19,19,19,19,19,25,29,55,74,55,60,75,new_england_patriots
Corey,Dillon,HB,28,89,87,86,79,83,90,62,92,34,23,29,15,42,47,17,82,10,82,96,90,93,64,84,98,52,64,42,42,50,45,55,10,10,17,25,15,22,20,new_england_patriots
Laurence,Maroney,HB,39,82,90,91,64,92,55,68,86,16,40,34,32,34,44,29,78,40,90,88,80,82,86,83,75,67,80,34,34,34,44,44,10,10,29,24,19,12,10,new_england_patriots
Kevin,Faulk,HB,33,80,89,92,62,92,85,82,75,34,28,25,25,24,25,29,72,74,79,88,85,65,90,89,55,90,90,24,24,24,25,25,10,10,29,33,16,13,29,new_england_patriots
Martin,Gramatica,K,7,76,53,52,10,49,79,26,15,23,17,90,82,21,16,13,31,0,81,90,41,10,21,10,10,10,10,21,21,21,16,16,10,10,13,15,21,24,27,new_england_patriots
Ty,Warren,LE,94,87,68,75,85,65,77,29,20,16,23,15,25,22,21,87,61,0,72,70,78,30,35,10,10,10,10,22,22,22,21,21,89,78,89,79,81,24,12,new_england_patriots
Marquise,Hill,LE,91,76,65,80,81,67,45,20,16,21,12,10,10,26,28,78,58,0,86,69,93,10,27,10,10,10,10,26,26,26,28,28,80,66,86,64,60,30,24,new_england_patriots
Logan,Mankins,LG,70,87,57,70,91,58,77,14,18,15,16,14,17,88,90,36,35,0,86,80,97,10,19,10,10,10,10,90,88,90,93,91,10,10,36,31,27,24,23,new_england_patriots
Ross,Tucker,LG,69,81,53,69,89,46,78,21,18,29,24,32,19,84,86,26,13,0,83,48,79,10,15,10,10,10,10,76,84,75,80,72,10,10,26,18,22,20,24,new_england_patriots
Gene,Mruczkowski,LG,64,65,49,55,83,43,55,26,28,27,26,16,20,82,79,12,11,0,85,68,83,10,20,10,10,10,10,73,82,75,79,73,10,10,12,17,30,19,12,new_england_patriots
Tully,Banta Cain,LOLB,95,77,78,86,71,73,74,55,30,31,14,30,30,51,18,78,63,0,84,72,78,33,42,12,35,10,35,51,51,51,18,18,79,86,79,75,60,40,35,new_england_patriots
Eric,Alexander,LOLB,49,71,72,73,75,72,59,58,34,8,12,21,10,47,14,82,65,0,86,87,86,29,40,10,10,10,42,47,47,47,14,14,63,66,74,78,60,60,64,new_england_patriots
Matt,Light,LT,72,90,52,70,90,52,92,21,21,23,19,25,18,89,93,19,11,0,82,63,91,10,19,10,10,10,10,89,89,82,93,87,10,10,19,17,21,13,26,new_england_patriots
Nick,Kaczur,LT,77,70,52,70,92,48,52,22,24,9,11,5,14,84,81,28,30,0,85,74,85,10,15,10,10,10,10,76,84,70,83,77,10,10,28,25,15,13,30,new_england_patriots
Mike,Vrabel,MLB,50,90,74,74,82,72,91,66,54,32,20,24,15,49,18,90,58,0,84,80,97,70,63,60,77,57,62,70,49,25,18,18,81,77,87,90,92,65,80,new_england_patriots
Tedy,Bruschi,MLB,54,89,74,73,78,71,96,63,37,15,30,20,30,55,30,88,65,0,58,85,98,60,43,36,70,15,55,80,55,25,30,30,75,85,91,92,96,60,75,new_england_patriots
Monty,Beisel,MLB,52,78,76,78,74,77,78,49,13,28,27,35,26,53,36,83,52,0,54,64,78,25,42,24,14,30,36,53,53,53,36,36,70,67,77,84,55,55,65,new_england_patriots
Josh,Miller,P,8,90,52,57,33,50,84,29,27,45,38,88,92,24,32,25,26,0,81,88,35,15,18,10,10,10,10,24,24,24,32,32,10,10,25,23,30,27,23,new_england_patriots
Tom,Brady,QB,12,98,60,62,62,60,98,43,60,92,96,18,17,34,19,33,47,0,96,98,95,58,42,45,25,35,54,34,34,34,19,19,10,10,33,30,20,31,19,new_england_patriots
Matt,Cassel,QB,16,70,64,66,62,67,62,25,62,86,79,12,15,20,25,24,55,0,75,90,85,44,46,46,15,40,48,20,20,20,25,25,10,10,24,21,28,24,28,new_england_patriots
Corey,Bramlet,QB,10,60,50,57,52,50,50,15,41,86,81,20,10,10,10,16,55,10,84,83,50,10,41,25,15,30,25,10,10,10,10,10,10,10,16,24,14,15,12,new_england_patriots
Richard,Seymour,RE,93,97,72,82,92,70,88,22,17,30,22,33,29,17,17,88,51,0,87,80,85,60,40,26,10,25,30,17,17,17,17,17,98,91,93,87,92,21,18,new_england_patriots
Jarvis,Green,RE,97,84,68,77,84,70,67,33,28,22,22,15,14,21,23,83,50,0,77,58,65,30,35,10,10,10,22,21,21,21,23,23,85,65,88,70,45,17,27,new_england_patriots
Stephen,Neal,RG,61,84,54,67,89,62,77,23,20,18,22,14,11,88,86,21,19,10,80,82,80,10,25,10,10,10,10,90,88,72,85,75,10,10,21,23,19,12,14,new_england_patriots
Billy,Yates,RG,74,65,54,70,82,50,46,18,21,28,20,18,12,80,80,29,28,10,72,69,52,10,20,10,10,10,10,71,80,63,78,65,10,10,29,21,16,17,26,new_england_patriots
Rosevelt,Colvin,ROLB,59,89,80,87,79,77,85,54,34,18,31,33,17,50,26,87,54,0,65,85,81,40,55,20,45,20,35,50,50,50,26,26,78,95,83,87,75,45,50,new_england_patriots
Freddie,Roach,ROLB,48,62,74,79,68,73,46,52,25,18,16,26,17,49,16,75,69,0,86,78,75,16,44,15,30,10,10,49,49,49,16,16,50,66,69,76,43,64,51,new_england_patriots
Brandon,Gorin,RT,76,80,53,62,91,50,78,26,25,29,21,27,20,86,86,26,28,0,40,39,73,10,15,10,10,10,10,75,85,75,83,73,10,10,26,21,20,28,19,new_england_patriots
Wesley,Britt,RT,65,65,90,90,70,86,64,60,73,12,15,14,14,73,70,20,61,15,84,83,83,10,86,10,10,10,10,73,73,75,73,77,10,10,20,31,10,10,10,new_england_patriots
Rodney,Harrison,SS,37,94,82,84,74,78,94,60,42,32,26,24,15,40,24,92,70,10,77,88,97,74,64,55,72,45,60,80,40,25,24,24,84,92,92,94,94,58,88,new_england_patriots
Tebucky,Jones,SS,34,78,88,89,58,90,70,64,48,21,27,21,28,17,20,65,84,15,78,82,58,41,67,22,15,66,70,17,17,17,20,20,40,48,63,78,55,45,60,new_england_patriots
James,Sanders,SS,36,75,82,84,70,82,64,59,46,20,29,24,29,55,17,74,82,30,87,84,87,66,44,25,17,35,45,55,55,55,17,17,60,62,70,81,60,45,65,new_england_patriots
