player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
22145,Aidan,Hutchinson,8/9/00,78,265,93,25,97,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1771.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,LE,DE_SmallerSpeedRusher,89,85,85,87,87,96,46,82,12,33,59,56,64,70,38,96,85,89,91,52,12,14,10,30,43,44,93,45,45,45,6,94,89,31,95,52,45,45,45,Long Stride Default,50,62,82,46,50,88,6,8,10,6,24,18,92,48,53,2025-08-02 21:14:55.486156+00:00
22269,Derek,Stingley Jr,6/20/01,72,190,93,24,24,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1956.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,CB,CB_Zone,93,94,93,96,63,95,78,49,25,65,63,71,83,92,30,44,69,47,87,84,19,20,72,18,93,35,93,25,34,33,10,95,36,84,75,44,25,34,33,Default Stride Loose,45,80,93,74,40,60,18,21,26,22,36,12,75,45,95,2025-08-02 21:14:55.486156+00:00
13080,Derwin,James Jr,8/3/96,74,215,93,29,3,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8943.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,SS,S_RunSupport,91,88,93,95,80,93,73,66,24,59,72,56,78,86,17,67,92,73,89,77,15,19,78,20,84,22,93,35,35,35,15,92,69,83,91,24,35,35,35,Default Stride Loose,27,67,90,67,47,80,10,13,18,22,34,10,91,46,84,2025-08-02 21:14:55.486156+00:00
17777,Joe,Thuney,11/18/92,77,304,93,32,62,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8235.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,LG,G_PassProtector,76,68,71,93,88,96,18,33,12,8,33,15,26,57,5,10,48,90,97,14,11,11,10,79,12,5,93,92,92,92,6,10,10,10,35,15,82,84,80,Default Stride Awkward,15,15,73,10,19,29,6,6,6,6,25,16,94,31,12,2025-08-02 21:14:55.486156+00:00
10857,Mike,Evans,8/21/93,77,231,93,32,13,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6407.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,WR,WR_Physical,89,81,97,93,78,93,89,35,22,82,80,97,95,82,87,10,15,63,92,83,24,25,55,49,40,89,93,45,23,25,10,15,10,20,25,96,60,35,38,Default Stride Loose,88,97,92,75,84,39,15,20,25,15,35,20,94,72,27,2025-08-02 21:14:55.486156+00:00
20982,Nnamdi,Madubuike,11/17/97,75,293,93,27,92,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/441.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,DT,,83,74,70,83,95,93,17,89,12,10,30,25,44,64,3,87,85,85,91,25,12,15,10,27,22,7,93,45,45,45,6,92,76,20,88,15,45,45,45,Default Stride Loose,15,28,81,30,25,96,6,6,6,6,16,10,88,34,26,2025-08-02 21:14:55.486156+00:00
21541,Rashawn,Slater,3/26/99,76,315,93,26,70,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/768.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,LT,OT_PassProtector,81,68,80,89,93,88,12,25,12,12,24,15,25,60,5,24,21,94,90,10,15,11,10,82,12,10,93,95,92,97,6,24,30,10,29,12,84,87,80,Default Stride Awkward,12,15,75,10,15,35,6,6,6,6,10,15,88,25,9,2025-08-02 21:14:55.486156+00:00
890,Travis,Kelce,10/5/89,77,250,93,35,87,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5920.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,TE,TE_VerticalThreat,84,85,89,96,79,96,88,40,40,75,72,90,95,75,71,20,15,70,97,78,32,35,6,59,12,79,93,64,61,62,29,15,20,10,42,78,65,63,62,Long Stride High and Tight,86,93,82,69,84,45,49,53,64,47,70,33,94,76,14,2025-08-02 21:14:55.486156+00:00
13091,Vita,Vea,2/5/95,76,347,93,30,50,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9093.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,DT,,73,71,70,84,98,90,55,93,18,49,68,24,40,60,16,72,89,97,92,59,16,15,10,42,28,17,93,45,45,45,10,92,85,22,83,15,52,48,52,Long Stride Default,26,18,74,43,54,93,13,16,20,13,24,12,97,68,35,2025-08-02 21:14:55.486156+00:00
21023,Xavier,McKinney,8/9/99,72,201,93,26,29,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/452.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,SS,S_RunSupport,90,87,86,94,67,94,62,62,15,38,62,50,79,85,10,54,84,64,88,71,12,15,40,14,80,10,93,35,35,35,6,96,46,77,88,20,35,35,35,Default Stride Loose,10,72,88,62,47,83,6,6,6,6,25,10,91,37,90,2025-08-02 21:14:55.486156+00:00
22690,Bijan,Robinson,1/30/02,71,215,92,23,7,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2613.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,HB,HB_ElusiveBack,92,89,90,87,81,88,89,32,37,90,95,63,71,91,58,10,34,51,93,96,19,23,71,49,13,63,92,55,39,46,20,22,10,18,37,64,46,39,40,Default,71,58,91,93,82,36,23,31,36,30,37,22,90,84,15,2025-08-02 21:14:55.486156+00:00
12549,Budda,Baker,1/10/96,70,195,92,29,3,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8472.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,SS,S_RunSupport,91,90,86,96,72,93,76,62,27,57,72,71,75,89,36,49,89,68,91,81,20,20,66,23,81,41,92,35,35,35,15,92,40,77,92,47,35,35,35,Short Stride Loose,51,75,90,72,36,81,10,10,15,15,25,17,93,36,84,2025-08-02 21:14:55.486156+00:00
21534,Christian,Darrisaw,6/2/99,77,315,92,26,71,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/773.png?im=FaceCrop,padding=0.7",31,Minnesota Vikings,https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,False,LT,OT_PassProtector,73,67,70,90,92,92,15,34,12,8,25,25,26,54,5,16,33,97,87,10,13,17,10,88,12,5,92,93,90,95,6,15,21,10,25,15,86,88,84,Default Stride Awkward,15,15,73,10,20,29,6,6,6,6,13,10,85,33,13,2025-08-02 21:14:55.486156+00:00
20549,Jeffery,Simmons,7/28/97,76,305,92,28,98,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/156.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,DT,,82,75,78,87,97,91,23,92,12,16,29,21,27,63,6,80,89,87,90,32,16,15,48,20,29,10,92,45,45,45,6,90,84,17,90,15,45,45,45,Long Stride Loose,18,19,78,28,23,86,6,6,6,6,20,10,89,26,39,2025-08-02 21:14:55.486156+00:00
12544,Marlon,Humphrey,7/8/96,72,205,92,29,44,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8595.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,CB,CB_MantoMan,92,85,85,97,74,94,68,60,16,56,62,56,78,88,10,51,78,62,88,76,25,30,62,20,93,11,92,35,35,35,6,95,37,96,79,15,35,35,35,Short Stride Default,15,68,91,61,36,72,6,6,6,6,22,10,79,29,90,2025-08-02 21:14:55.486156+00:00
13084,Minkah,Fitzpatrick,11/17/96,73,207,92,28,29,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8887.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,FS,S_Zone,92,91,90,93,64,91,81,60,18,58,66,59,79,86,18,50,85,63,94,79,13,15,68,18,82,23,92,35,35,35,6,92,38,77,85,29,35,35,35,Short Stride Loose,28,62,91,69,55,78,6,6,6,6,15,16,88,47,93,2025-08-02 21:14:55.486156+00:00
13081,Quenton,Nelson,3/19/96,77,330,92,29,56,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9002.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,LG,G_Agile,67,67,67,90,95,99,16,27,12,11,35,10,19,57,10,10,28,95,95,12,15,21,10,94,9,10,92,89,91,87,6,18,10,10,36,12,90,89,91,Long Stride Awkward,10,12,70,10,10,34,6,6,6,6,27,15,91,37,10,2025-08-02 21:14:55.486156+00:00
12692,Trey,Hendrickson,12/5/94,76,270,92,30,91,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8581.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,RE,DE_SmallerSpeedRusher,87,81,81,88,82,97,45,78,12,28,41,30,44,65,6,96,84,83,92,39,17,17,10,18,36,10,92,45,45,44,6,98,84,37,93,16,45,45,45,Long Stride High and Tight,17,27,84,28,42,86,6,6,6,6,23,14,84,43,41,2025-08-02 21:14:55.486156+00:00
22093,Trey,McBride,11/22/99,76,246,92,25,85,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1830.png?im=FaceCrop,padding=0.7",7,Arizona Cardinals,https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,False,TE,TE_VerticalThreat,90,76,94,88,73,95,81,45,17,72,75,88,98,72,76,29,32,67,92,71,20,22,35,52,15,80,92,60,61,59,6,32,25,10,41,80,60,59,56,Long Stride Default,85,88,87,64,68,38,6,10,15,10,33,10,87,68,20,2025-08-02 21:14:55.486156+00:00
21017,Antoine,Winfield Jr,8/16/98,69,203,91,27,31,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/680.png?im=FaceCrop,padding=0.7",6,Tampa Bay Buccaneers,https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,False,FS,S_RunSupport,92,88,89,94,59,94,82,63,21,72,67,71,77,86,15,57,86,64,88,83,20,20,83,18,80,20,91,35,35,35,6,95,46,68,90,33,35,35,35,Short Stride Default,30,73,90,73,53,77,6,6,6,6,35,13,87,52,87,2025-08-02 21:14:55.486156+00:00
11567,Bobby,Wagner,6/27/90,72,242,91,35,54,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6138.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,MLB,MLB_RunStopper,84,80,89,94,78,97,48,82,12,23,61,15,75,70,5,65,92,91,97,42,20,20,10,28,58,5,91,45,45,45,6,96,73,42,93,12,45,45,45,Default Stride Awkward,15,48,84,24,53,98,6,6,6,6,25,10,74,41,65,2025-08-02 21:14:55.486156+00:00
2540,Danielle,Hunter,10/29/94,77,263,91,30,55,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7179.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,RE,DE_SmallerSpeedRusher,88,83,88,86,82,95,35,83,12,24,46,10,36,71,2,93,77,87,86,40,11,15,10,14,38,3,91,45,45,45,6,90,84,30,90,12,45,45,45,Default Stride Loose,10,12,88,55,28,87,6,6,6,6,15,12,81,44,50,2025-08-02 21:14:55.486156+00:00
12622,Dion,Dawkins,4/26/94,77,320,91,31,73,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8529.png?im=FaceCrop,padding=0.7",3,Buffalo Bills,https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,False,LT,OT_PassProtector,71,70,66,91,92,97,17,27,12,8,28,10,41,52,10,10,40,91,95,22,22,24,10,90,12,14,91,91,89,93,6,13,10,10,24,19,84,82,87,Default Stride Awkward,25,12,75,11,27,31,6,6,6,6,23,14,86,33,15,2025-08-02 21:14:55.486156+00:00
22068,Drake,London,7/24/01,76,213,91,24,5,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1813.png?im=FaceCrop,padding=0.7",14,Atlanta Falcons,https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,False,WR,WR_Physical,92,88,97,89,77,94,84,23,21,83,73,93,97,88,78,10,25,48,89,82,17,14,38,29,11,86,91,33,20,25,10,15,10,14,29,91,50,24,27,Long Stride Default,87,95,88,76,73,42,10,15,20,12,25,14,88,76,18,2025-08-02 21:14:55.486156+00:00
13109,Jaire,Alexander,2/9/97,70,196,91,28,23,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8797.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,CB,CB_MantoMan,93,92,85,93,60,88,71,53,22,64,62,56,78,94,13,36,66,57,86,85,13,22,81,13,95,15,91,35,35,35,6,87,24,91,76,14,35,35,35,Short Stride Loose,20,66,91,77,26,52,6,6,6,6,26,13,64,25,94,2025-08-02 21:14:55.486156+00:00
12625,Joe,Mixon,7/24/96,73,220,91,29,28,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9241.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,HB,HB_ElusiveBack,91,89,84,94,82,91,95,34,22,88,98,64,75,88,56,14,38,43,91,91,16,24,76,46,10,58,91,55,26,31,28,15,11,12,38,52,58,35,36,Default,65,72,92,81,88,37,29,33,38,36,46,17,91,85,20,2025-08-02 21:14:55.486156+00:00
11489,Kevin,Zeitler,3/8/90,76,339,91,35,70,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5582.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,RG,G_PassProtector,67,56,72,94,91,98,10,15,12,6,40,15,15,52,5,10,20,92,95,10,16,18,10,88,13,5,91,90,87,92,6,13,10,10,21,15,81,78,83,Default Stride Awkward,15,15,73,10,10,25,6,6,6,6,12,14,96,20,15,2025-08-02 21:14:55.486156+00:00
13112,Mark,Andrews,9/6/95,77,247,91,29,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8802.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,TE,TE_VerticalThreat,90,79,93,94,81,91,86,28,16,73,73,91,90,75,75,10,25,67,92,80,10,12,10,49,12,78,91,54,54,50,5,15,10,10,32,84,68,66,63,Long Stride Default,81,91,87,68,82,27,5,10,15,10,25,15,89,73,15,2025-08-02 21:14:55.486156+00:00
20547,Quinnen,Williams,12/20/97,75,303,91,27,95,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9679.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,DT,,83,79,75,81,92,92,26,91,12,16,39,22,34,62,5,80,85,91,91,29,17,17,9,39,18,8,91,44,45,44,6,91,87,14,88,15,45,45,46,Long Stride Loose,13,21,84,24,44,88,6,6,6,6,23,12,90,41,30,2025-08-02 21:14:55.486156+00:00
14678,Brock,Bowers,12/13/02,75,243,90,22,89,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10018.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,TE,TE_VerticalThreat,91,86,84,92,75,92,83,46,12,74,74,85,96,82,72,31,51,66,91,77,16,23,35,58,23,77,90,57,57,53,6,18,29,26,55,77,61,60,55,Long Stride Default,83,88,89,67,74,49,6,10,15,10,36,15,94,74,29,2025-08-02 21:14:55.486156+00:00
10823,Davante,Adams,12/24/92,73,215,90,32,17,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6328.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,WR,,89,94,95,97,63,92,94,52,22,85,76,91,88,94,91,10,15,45,97,90,30,25,45,25,18,92,90,38,17,13,6,26,10,25,43,94,48,12,20,Default Stride Loose,92,94,89,83,75,42,6,10,15,10,45,20,88,63,24,2025-08-02 21:14:55.486156+00:00
11555,Demario,Davis,1/11/89,74,248,90,36,56,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5132.png?im=FaceCrop,padding=0.7",27,New Orleans Saints,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,False,MLB,MLB_FieldGeneral,87,78,86,96,85,96,20,77,12,25,62,15,63,72,5,64,90,89,98,25,20,26,10,24,68,5,90,45,45,45,6,95,57,40,92,12,45,45,45,Long Stride Default,15,15,88,15,45,91,6,6,6,6,25,16,93,45,76,2025-08-02 21:14:55.486156+00:00
13101,Denzel,Ward,4/28/97,71,190,90,28,21,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9100.png?im=FaceCrop,padding=0.7",5,Cleveland Browns,https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,False,CB,CB_MantoMan,94,94,92,92,61,89,66,50,18,60,66,48,78,95,20,33,72,51,88,80,13,18,67,17,92,26,90,35,35,35,6,88,26,86,72,26,35,35,35,Short Stride Loose,30,66,93,66,28,49,8,10,15,6,31,15,86,19,88,2025-08-02 21:14:55.486156+00:00
22703,Jalen,Carter,4/4/01,75,314,90,24,98,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2563.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,DT,DT_PowerRusher,88,78,80,86,94,89,46,82,12,25,48,44,50,69,29,75,90,90,88,44,43,51,10,58,22,34,90,45,45,45,6,91,90,25,85,38,55,51,56,Default Stride Loose,37,40,82,40,48,86,6,6,6,6,21,17,89,51,28,2025-08-02 21:14:55.486156+00:00
20410,Josh,Hines-Allen,7/13/97,77,255,90,28,41,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9365.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,RE,DE_SmallerSpeedRusher,88,84,92,88,83,95,53,81,12,37,67,61,74,73,36,90,82,88,92,55,17,15,20,12,52,40,90,45,45,45,6,93,83,58,90,44,45,45,45,Default Stride Loose,48,60,88,48,52,86,6,6,6,6,24,10,91,51,62,2025-08-02 21:14:55.486156+00:00
20488,Josh,Jacobs,2/11/98,70,220,90,27,8,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9520.png?im=FaceCrop,padding=0.7",20,Green Bay Packers,https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,False,HB,HB_PowerBack,90,86,84,92,83,92,93,28,39,95,87,53,72,83,41,10,25,54,93,91,10,15,77,38,22,55,90,59,36,40,19,20,10,20,36,51,39,27,33,Default,62,55,90,80,92,34,23,31,37,27,36,19,95,92,30,2025-08-02 21:14:55.486156+00:00
22227,Kerby,Joseph,11/14/00,73,200,90,24,31,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1792.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,FS,S_Zone,91,86,91,93,64,90,74,52,15,65,63,63,84,84,29,29,77,49,90,77,20,21,44,23,78,31,90,25,25,25,6,92,23,65,86,27,24,24,24,Default Stride Loose,33,70,88,65,42,78,6,6,6,6,25,9,70,50,91,2025-08-02 21:14:55.486156+00:00
22226,Kyle,Hamilton,3/16/01,76,221,90,24,14,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1753.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,SS,S_RunSupport,91,87,91,91,72,88,70,68,35,57,68,68,78,79,32,68,88,67,89,73,21,22,35,34,85,34,90,35,35,35,15,91,52,88,94,44,35,35,35,Long Stride Default,37,72,88,65,55,77,20,24,28,33,36,20,87,55,82,2025-08-02 21:14:55.486156+00:00
17545,Ronnie,Stanley,3/18/94,78,315,90,31,79,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8225.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,LT,OT_PassProtector,67,68,71,87,92,97,15,27,12,8,32,22,24,56,6,14,42,89,79,22,17,20,9,86,11,9,90,91,91,89,6,18,18,9,29,22,85,83,87,Default Stride Awkward,19,20,71,13,19,31,6,6,6,6,22,16,76,27,13,2025-08-02 21:14:55.486156+00:00
21648,Trey,Smith,6/16/99,78,321,90,26,65,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/753.png?im=FaceCrop,padding=0.7",9,Kansas City Chiefs,https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,False,RG,G_Power,75,69,76,90,95,88,10,25,12,5,32,10,24,53,5,10,31,96,92,10,22,24,10,95,10,5,90,79,73,85,6,10,28,10,24,12,92,94,90,Default Stride Awkward,10,12,71,10,25,32,6,6,6,6,25,14,92,31,11,2025-08-02 21:14:55.486156+00:00
23024,Brian,Branch,10/22/01,72,190,89,23,32,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1719.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,SS,S_RunSupport,92,85,89,91,60,90,78,63,20,65,67,63,77,83,37,55,87,65,92,72,17,18,76,22,87,41,89,30,34,33,16,91,44,74,95,45,35,34,33,Default Stride Loose,46,66,88,65,42,73,16,21,25,15,27,15,91,45,88,2025-08-02 21:14:55.486156+00:00
12532,David,Njoku,7/10/96,76,246,89,29,85,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8674.png?im=FaceCrop,padding=0.7",5,Cleveland Browns,https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,False,TE,TE_VerticalThreat,89,82,95,88,72,89,87,42,12,80,77,87,88,73,73,10,15,65,87,79,19,15,40,50,26,76,89,65,58,63,6,13,10,10,37,82,63,63,57,Long Stride High and Tight,80,87,86,74,80,36,6,10,15,10,13,10,78,72,23,2025-08-02 21:14:55.486156+00:00
21761,DeVonta,Smith,11/14/98,72,170,89,26,6,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1369.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,WR,WR_Slot,94,92,89,92,49,92,91,38,19,73,72,86,93,93,90,14,31,38,89,83,15,18,82,24,29,87,89,31,19,21,19,24,11,19,52,83,45,28,22,Default,91,89,92,77,58,36,14,19,25,17,31,19,87,46,36,2025-08-02 21:14:55.486156+00:00
