Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Amari Cooper,Dallas Cowboys,NFC,East,WR,89,91,91,92,68,90,89,96,84,82,45,25,15,10,20,15,6,28,72,90,91,87,87,64,92,71,91,87,89,89,90,88,90,77,35,53,36,33,35,20,20,54,25,10,10,35,20,39,15,15,25,18,21,25,25,73,210,1994-06-17,4,19,Right,14624000,0,Alabama,2019
DeMarcus Lawrence,Dallas Cowboys,NFC,East,LE,89,94,86,80,86,88,83,82,85,97,25,6,6,6,14,6,6,12,42,31,20,10,32,44,35,38,33,24,25,15,8,4,20,10,13,45,45,45,45,45,45,83,82,89,95,88,89,88,84,39,50,44,19,19,27,75,265,1992-04-28,5,90,Right,58000000,47000000,Boise State,2019
Brandon Graham,Philadelphia Eagles,NFC,East,RE,89,91,84,78,86,85,77,82,93,79,12,6,6,6,14,6,6,12,22,52,36,26,34,37,47,48,26,15,20,15,8,4,25,10,23,45,45,45,45,45,45,93,91,91,85,87,91,91,88,22,29,20,12,14,31,74,265,1988-04-03,9,55,Right,15000000,18260000,Michigan,2019
Lane Johnson,Philadelphia Eagles,NFC,East,RT,89,93,90,80,88,87,83,77,92,89,65,59,54,50,32,52,39,34,67,60,40,30,50,65,54,55,62,65,64,43,33,25,45,10,90,89,89,88,89,91,89,91,60,53,60,56,29,55,60,12,20,10,22,25,29,78,317,1990-05-08,6,65,Right,17950000,17490000,Oklahoma,2019
Devonta Freeman,Atlanta Falcons,NFC,South,HB,89,88,93,92,76,91,87,94,86,81,25,35,30,20,22,15,15,25,85,88,88,85,87,85,94,74,73,70,76,66,59,51,69,76,37,55,35,35,48,31,25,35,25,10,10,26,20,35,12,15,15,20,10,10,27,68,206,1992-03-15,5,24,Right,28050000,15120000,Florida State,2019
Alex Mack,Atlanta Falcons,NFC,South,C,89,95,90,63,92,79,70,69,98,88,17,6,6,6,10,6,6,12,55,55,15,8,25,50,25,52,29,15,15,15,5,5,15,10,91,93,91,94,81,82,80,94,26,10,10,26,21,32,20,7,12,10,16,19,33,76,311,1985-11-19,10,51,Right,32500000,12500000,California,2019
Matt Ryan,Atlanta Falcons,NFC,South,QB,89,90,92,72,63,80,55,69,98,94,88,95,92,88,94,90,92,65,64,53,58,54,32,30,65,45,32,10,12,16,13,10,12,10,20,15,30,20,15,25,15,30,30,10,10,25,15,30,12,15,20,10,25,25,34,76,217,1985-05-17,11,2,Right,104000000,67650000,Boston College,2019
Kevin Zeitler,New York Giants,NFC,East,RG,89,81,88,59,91,78,79,60,91,96,12,6,6,6,14,6,6,12,40,10,11,6,10,20,10,10,15,15,15,15,5,5,15,10,88,75,79,73,92,93,91,88,25,10,10,15,13,21,20,13,15,10,16,18,29,76,315,1990-03-08,7,70,Right,28500000,3500000,Wisconsin,2019
Darius Slay Jr,Detroit Lions,NFC,North,CB,89,93,94,93,59,92,88,92,92,67,36,6,6,6,12,6,6,17,64,81,80,72,81,39,84,43,73,55,65,40,30,23,40,72,16,35,35,35,35,35,35,56,63,40,49,57,84,78,74,87,93,86,21,25,28,72,190,1991-01-01,6,23,Right,34810000,15950000,Mississippi St.,2019
Greg Olsen,Carolina Panthers,NFC,South,TE,89,94,98,84,70,86,88,82,86,84,20,15,10,6,15,10,6,12,73,79,66,69,55,67,75,66,93,93,91,84,82,76,88,6,48,52,51,46,66,65,59,66,40,20,20,53,20,45,20,12,15,15,22,26,34,77,255,1985-03-11,12,88,Right,11520000,15340000,Miami,2019
Julian Edelman,New England Patriots,AFC,East,WR,89,96,95,86,68,91,84,91,88,85,70,55,53,50,54,78,57,63,76,94,89,85,79,63,91,75,88,87,88,97,91,83,86,87,20,58,40,37,30,10,14,40,41,20,20,45,26,58,20,43,48,40,17,18,33,70,200,1986-05-22,10,11,Right,6000000,13910000,Kent State,2019
Devin McCourty,New England Patriots,AFC,East,FS,89,88,97,90,62,90,92,90,95,77,30,6,6,6,23,6,6,14,50,65,74,62,75,28,77,25,81,45,61,15,13,10,12,74,22,35,35,35,35,35,35,67,74,35,45,64,90,86,67,85,92,85,24,22,32,70,195,1987-08-13,9,32,Right,28760000,18760000,Rutgers,2019
Kevin Byard,Tennessee Titans,AFC,South,FS,89,89,90,89,73,87,88,89,90,86,44,31,26,36,26,18,17,10,78,64,70,55,60,50,72,48,79,47,68,22,12,10,22,55,15,16,34,33,12,34,33,60,75,47,53,66,85,88,79,78,93,66,19,20,26,71,212,1993-08-17,3,31,Left,3890000,900000,Mid Tenn St.,2019
Tyler Eifert,Cincinnati Bengals,AFC,North,TE,88,84,95,83,71,87,91,83,76,83,40,15,10,6,15,10,6,17,78,84,57,71,66,75,70,68,87,88,89,82,79,75,81,10,50,73,72,64,66,65,59,65,35,20,30,50,22,39,25,11,27,25,21,22,28,78,255,1990-09-08,6,85,Right,1830000,1200000,Notre Dame,2019
Joe Mixon,Cincinnati Bengals,AFC,North,HB,88,89,94,91,75,93,84,92,93,84,38,36,32,28,17,36,28,22,92,90,84,86,82,76,91,84,71,71,75,65,58,52,52,80,45,57,36,35,43,31,26,43,37,11,14,34,15,38,38,10,20,12,16,24,23,73,218,1996-07-24,2,28,Right,3350000,2120000,Oklahoma,2019
Emmanuel Sanders,Denver Broncos,AFC,West,WR,88,93,95,89,43,92,92,93,87,78,35,15,10,6,22,10,6,22,69,90,88,84,86,30,89,35,92,88,90,91,89,89,84,83,20,57,36,33,26,10,11,40,25,10,10,35,20,35,12,13,25,18,30,30,32,71,180,1987-03-17,9,10,Right,27550000,12060000,SMU,2019
Denzel Ward,Cleveland Browns,AFC,North,CB,88,83,96,95,61,95,92,95,88,86,31,15,10,8,15,6,6,18,66,66,74,60,66,19,80,28,67,48,63,30,26,20,26,67,17,35,35,35,35,35,35,51,50,26,33,50,81,72,69,90,84,89,13,18,22,71,190,1997-04-28,1,21,Right,9880000,19280000,Ohio State,2019
Demar Dotson,Tampa Bay Buccaneers,NFC,South,RT,88,91,83,57,86,67,50,58,84,80,22,6,6,6,13,6,6,12,35,10,10,5,10,20,10,10,25,10,12,10,5,5,12,10,88,74,75,70,91,93,90,84,55,60,40,50,30,35,39,10,12,10,15,15,33,81,315,1985-10-11,10,69,Right,9430000,220000,Southern Miss,2019
Ali Marpet,Tampa Bay Buccaneers,NFC,South,LG,88,89,82,73,88,83,80,75,90,82,30,6,6,6,12,6,6,12,45,10,12,6,10,20,10,30,45,15,15,15,5,5,15,10,83,88,90,87,88,89,83,87,37,10,10,20,15,25,20,12,15,10,25,25,26,76,307,1993-04-17,4,74,Right,52010000,2330000,Hobart,2019
Joey Bosa,Los Angeles Chargers,AFC,West,LE,88,93,84,80,87,87,78,87,89,85,28,6,6,6,14,6,6,12,43,39,32,22,28,36,33,43,47,26,29,13,6,3,17,9,20,45,44,45,45,45,44,90,79,89,97,71,91,83,81,24,35,22,19,26,24,77,280,1995-07-11,3,97,Right,23220000,17000000,Ohio State,2019
Melvin Ingram III,Los Angeles Chargers,AFC,West,RE,88,91,87,81,83,87,85,85,88,84,31,6,6,6,17,6,6,12,59,51,43,33,39,55,46,29,64,45,35,10,3,2,12,10,17,45,45,45,45,45,45,87,83,81,94,80,89,87,82,47,49,10,17,15,30,74,247,1989-04-26,7,54,Right,53500000,10520000,South Carolina,2019
Keanu Neal,Atlanta Falcons,NFC,South,SS,88,84,91,87,76,88,89,87,90,93,34,15,15,15,15,6,6,16,65,59,61,46,63,48,66,56,70,43,60,44,34,29,42,76,25,20,33,33,25,34,33,70,76,47,55,64,89,91,96,78,86,81,18,21,24,73,216,1995-07-26,3,22,Right,11210000,6000000,Florida,2019
Desmond Trufant,Atlanta Falcons,NFC,South,CB,88,87,93,92,62,93,92,96,95,65,22,6,6,6,10,6,6,13,54,74,73,63,69,15,77,25,68,50,60,30,20,13,15,50,17,35,35,35,35,35,35,57,71,30,40,55,84,77,42,88,88,89,25,25,28,72,190,1990-09-10,6,21,Right,54780000,22000000,Washington,2019
A.J. Bouye,Jacksonville Jaguars,AFC,South,CB,88,91,91,89,66,94,91,91,83,72,27,6,6,6,10,6,6,17,65,74,67,57,74,35,77,39,71,54,62,20,10,10,25,65,14,35,35,35,35,35,35,54,58,37,40,58,90,78,48,86,89,92,11,10,28,72,191,1991-08-16,6,21,Right,57500000,10000000,UCF,2019
Telvin Smith,Jacksonville Jaguars,AFC,South,ROLB,88,91,87,87,64,89,78,88,90,74,25,6,6,6,15,6,6,12,64,58,46,31,52,56,62,45,73,60,62,22,12,7,12,15,27,45,45,45,45,45,45,87,88,49,58,87,86,94,86,73,78,57,20,20,28,75,215,1991-04-11,5,50,Right,33690000,12100000,Florida State,2019
Matt Paradis,Carolina Panthers,NFC,South,C,88,94,80,60,90,81,66,71,85,88,22,6,6,6,13,6,6,12,22,10,15,9,10,20,10,10,25,10,12,10,5,5,12,10,85,82,81,85,86,84,89,88,35,20,15,40,20,29,20,13,15,10,20,20,29,75,300,1989-10-12,5,61,Right,16770000,6400000,Boise State,2019
Shaq Mason,New England Patriots,AFC,East,RG,88,89,82,73,87,82,82,66,91,81,30,6,6,6,13,6,6,12,45,10,10,5,10,25,10,30,40,15,15,15,5,5,15,10,89,89,92,85,84,87,82,88,39,10,10,20,15,30,24,12,15,10,25,25,26,73,310,1993-08-28,4,69,Right,34910000,12110000,Georgia Tech,2019
Jordan Reed,Washington Redskins,NFC,East,TE,88,87,90,84,66,87,85,87,80,72,59,55,46,42,39,38,35,46,76,91,77,78,78,70,84,65,94,87,88,83,80,74,80,10,45,59,50,58,57,56,50,60,45,10,10,40,16,42,12,15,17,10,15,25,29,74,246,1990-07-03,6,86,Right,39320000,9140000,Florida,2019
Terron Armstead,New Orleans Saints,NFC,South,LT,88,92,92,81,89,86,84,70,82,86,30,6,6,6,16,6,6,12,62,30,25,15,25,35,35,33,65,69,55,44,34,26,45,10,90,86,85,88,91,85,92,85,37,10,10,25,17,24,20,15,20,10,25,25,28,77,304,1991-07-23,6,72,Right,46130000,20700000,Arkansas P.B.,2019
JuJu Smith-Schuster,Pittsburgh Steelers,AFC,North,WR,88,95,94,91,76,92,93,88,90,95,34,24,18,14,21,28,18,22,78,87,74,80,71,75,79,87,94,93,93,84,86,85,87,77,46,51,37,35,46,34,30,66,34,10,10,28,15,40,29,19,18,15,17,24,22,73,215,1996-11-22,2,19,Right,3020000,1160000,USC,2019
Trey Burton,Chicago Bears,NFC,North,TE,87,84,90,86,64,88,81,88,95,87,68,54,51,39,55,49,35,53,72,77,79,81,81,57,84,60,88,80,82,80,77,72,73,55,61,77,75,76,63,62,60,67,46,10,10,39,26,51,12,21,26,10,24,25,27,75,235,1991-10-29,5,80,Right,24200000,8190000,Florida,2019
Akiem Hicks,Chicago Bears,NFC,North,LE,87,95,95,64,93,81,81,68,94,73,26,6,6,6,14,6,6,12,35,27,10,13,10,38,10,35,30,15,15,15,8,4,15,10,19,45,45,45,45,45,45,89,86,88,69,91,96,88,80,24,29,15,25,25,29,77,336,1989-11-16,7,96,Right,45100000,8400000,Regina,2019
Joel Bitonio,Cleveland Browns,AFC,North,LG,87,86,88,73,86,85,79,74,92,91,16,6,6,6,16,6,6,12,40,25,19,12,10,28,10,10,28,15,15,15,5,5,15,10,80,80,77,82,91,90,88,85,21,10,10,10,28,19,25,12,20,10,21,24,27,76,305,1991-10-11,5,75,Right,53660000,570000,Nevada,2019
David Johnson,Arizona Cardinals,NFC,West,HB,87,89,95,92,79,92,95,90,87,90,25,25,20,15,21,10,10,26,86,89,84,86,82,86,93,86,70,74,72,80,72,65,72,83,42,40,32,34,58,30,24,40,25,15,15,12,15,35,15,10,15,15,17,20,27,73,224,1991-12-16,4,31,Right,28880000,12160000,Northern Iowa,2019
Kendall Fuller,Kansas City Chiefs,AFC,West,CB,87,86,88,90,67,92,87,90,84,80,27,6,6,6,12,6,6,17,63,70,67,57,63,28,78,29,68,58,61,26,16,11,27,60,10,17,33,34,10,33,34,50,69,30,37,61,91,80,58,90,86,80,17,18,24,71,198,1995-02-13,3,23,Right,2700000,0,Virginia Tech,2019
Tyrann Mathieu,Kansas City Chiefs,AFC,West,SS,87,86,92,90,61,92,86,92,84,85,35,26,20,17,25,27,19,33,68,88,86,77,85,35,90,55,81,55,66,35,25,20,25,84,15,35,35,35,35,35,35,60,74,41,69,59,83,82,84,85,83,87,22,25,27,69,185,1992-05-13,6,32,Right,15800000,26190000,LSU,2019
Justin Houston,Indianapolis Colts,AFC,South,RE,87,90,91,82,85,87,77,83,88,80,36,6,6,6,14,6,6,12,40,10,15,10,25,40,25,10,46,15,20,15,5,5,25,10,26,45,45,45,45,45,45,86,87,87,76,84,92,86,89,55,65,24,16,37,30,75,258,1989-01-21,8,99,Right,5000000,18000000,Georgia,2019
Quenton Nelson,Indianapolis Colts,AFC,South,LG,87,82,91,65,97,78,67,68,97,91,27,6,6,6,15,6,6,12,27,16,11,11,10,33,12,10,19,10,12,10,10,10,12,10,88,86,88,85,84,86,82,92,34,10,10,27,18,36,28,9,10,10,15,21,23,77,329,1996-03-19,1,56,Right,8440000,15440000,Notre Dame,2019
Alshon Jeffery,Philadelphia Eagles,NFC,East,WR,87,88,90,89,79,86,92,88,87,97,40,34,29,25,28,30,25,30,81,89,64,74,83,65,77,84,89,93,97,87,87,83,90,20,37,58,37,34,45,30,25,57,35,10,10,54,30,30,15,19,22,15,18,18,29,75,218,1990-02-14,7,17,Left,38250000,12420000,South Carolina,2019
Jason Peters,Philadelphia Eagles,NFC,East,LT,87,90,88,67,95,73,70,62,86,91,10,6,6,6,15,6,6,12,40,10,17,9,10,10,10,10,58,10,12,10,5,5,12,10,89,87,87,89,88,90,86,89,48,10,10,43,25,39,24,18,12,10,6,13,37,76,328,1982-01-22,15,71,Right,3170000,5500000,Arkansas,2019
Grady Jarrett,Atlanta Falcons,NFC,South,DT,87,90,88,70,89,84,81,71,84,82,26,6,6,6,18,6,6,12,40,15,12,10,10,20,10,35,30,15,15,15,7,3,15,10,37,45,45,45,45,45,45,87,85,87,67,90,92,85,86,25,29,15,25,25,26,72,305,1993-04-28,4,97,Right,15210000,0,Clemson,2019
DeForest Buckner,San Francisco 49ers,NFC,West,DT,87,91,92,73,86,83,80,84,91,88,22,6,6,6,17,6,6,12,44,38,28,13,23,45,28,33,40,18,21,14,6,3,17,11,38,45,44,45,46,46,44,88,86,81,91,84,88,87,87,33,42,22,19,20,25,79,300,1994-03-17,3,99,Right,19140000,11440000,Oregon,2019
C.J. Mosley,New York Jets,AFC,East,MLB,87,91,97,85,75,89,86,88,86,87,25,6,6,6,10,6,6,12,66,57,47,32,40,38,46,45,73,57,60,15,5,5,25,10,28,45,45,45,45,45,45,88,93,63,57,75,93,88,89,66,76,49,20,20,27,74,250,1992-06-19,5,57,Left,43000000,42000000,Alabama,2019
Trey Flowers,Detroit Lions,NFC,North,RE,87,91,85,77,87,88,85,77,94,88,35,6,6,6,14,6,6,12,42,20,25,15,25,48,25,52,32,10,15,10,10,10,12,10,20,45,45,45,45,45,45,90,86,91,77,85,89,87,76,25,29,25,30,30,26,74,265,1993-08-16,4,90,Right,41010000,48990000,Arkansas,2019
Adrian Amos Jr,Green Bay Packers,NFC,North,SS,87,85,88,93,72,92,86,85,92,66,30,15,10,10,17,15,15,15,65,59,54,39,55,40,64,44,63,52,60,20,10,10,15,35,18,35,35,35,35,35,35,63,73,42,47,66,87,89,85,80,89,78,25,25,26,72,214,1993-04-29,4,31,Right,24000000,12000000,Penn State,2019
Mike Daniels,Green Bay Packers,NFC,North,RE,87,89,91,75,94,83,84,74,84,91,29,6,6,6,14,6,6,12,52,10,11,10,10,25,10,29,35,25,25,10,3,2,12,12,21,45,45,45,45,45,45,91,90,73,84,89,93,86,72,22,29,10,21,26,30,72,310,1989-05-05,7,76,Right,28560000,13680000,Iowa,2019
Brandin Cooks,Los Angeles Rams,NFC,West,WR,87,90,93,95,54,92,86,95,92,74,34,15,10,6,20,10,6,22,74,92,84,74,74,41,78,44,93,86,87,90,87,88,81,82,20,50,37,31,32,20,19,40,25,10,10,32,24,34,15,18,25,10,20,21,25,70,183,1993-09-25,5,12,Right,65460000,24000000,Oregon State,2019
Aqib Talib,Los Angeles Rams,NFC,West,CB,87,85,94,87,70,91,96,91,87,85,40,6,6,6,16,6,6,17,74,87,77,67,80,40,88,30,81,62,80,55,45,38,55,67,18,35,35,35,35,35,35,58,59,47,57,62,87,77,67,91,87,91,25,25,33,73,205,1986-02-13,11,21,Right,19000000,0,Kansas,2019
Robert Woods,Los Angeles Rams,NFC,West,WR,87,94,93,91,60,88,89,88,94,79,34,28,24,20,20,22,15,22,79,87,77,78,78,53,85,58,95,89,89,88,89,87,83,78,33,61,36,33,45,30,29,53,39,10,10,40,22,41,15,18,21,40,22,25,27,72,193,1992-04-10,6,17,Right,30000000,5020000,USC,2019
Justin Tucker,Baltimore Ravens,AFC,North,K,87,71,85,75,40,83,36,65,95,62,26,35,30,25,26,20,20,15,35,10,15,5,10,10,10,10,52,27,68,22,17,13,12,10,12,12,12,12,17,17,17,12,13,10,10,13,10,15,12,12,12,10,98,98,29,73,180,1989-11-21,7,9,Right,11550000,13600000,Texas,2019
Ryan Kerrigan,Washington Redskins,NFC,East,LOLB,87,95,99,80,86,86,69,79,99,85,37,6,6,6,13,6,6,12,45,10,15,10,10,25,10,10,62,15,15,15,5,5,15,10,28,45,45,45,45,45,45,88,85,88,82,80,91,87,87,45,55,20,30,35,31,76,259,1988-08-16,8,91,Right,48540000,16000000,Purdue,2019
Brandon Scherff,Washington Redskins,NFC,East,RG,87,86,88,71,92,80,81,73,85,94,30,6,6,6,13,6,6,12,40,10,15,9,10,25,10,30,35,15,15,15,5,5,15,10,92,90,87,92,85,86,83,89,32,10,10,26,18,22,25,10,15,10,25,25,27,77,319,1991-12-26,4,75,Right,12530000,0,Iowa,2019
Jared Cook,New Orleans Saints,NFC,South,TE,87,92,91,85,71,90,91,80,84,77,25,15,10,6,15,10,6,12,73,82,72,74,79,68,78,81,89,84,86,82,79,73,78,11,48,52,48,51,59,56,58,63,44,10,10,43,21,35,12,10,24,10,19,15,32,77,254,1987-04-07,10,87,Right,7500000,5500000,South Carolina,2019
Marshon Lattimore,New Orleans Saints,NFC,South,CB,87,82,89,93,72,94,91,91,84,71,22,6,6,6,10,6,6,17,61,74,77,67,73,23,80,33,72,60,72,34,24,17,20,70,15,35,35,35,35,35,35,55,68,32,44,52,80,73,69,89,84,86,25,30,23,72,192,1996-05-20,2,23,Right,6050000,9320000,Ohio State,2019
Chris Carson,Seattle Seahawks,NFC,West,HB,87,93,87,88,82,89,92,83,84,78,26,20,18,15,17,14,12,19,90,90,77,92,79,87,82,90,64,58,53,59,53,45,39,62,48,36,25,21,56,35,30,46,30,11,12,26,18,28,36,14,19,16,20,21,24,71,222,1994-09-16,2,32,Right,2420000,40000,Oklahoma St.,2019
Tyler Lockett,Seattle Seahawks,NFC,West,WR,87,92,93,93,50,92,85,97,86,76,30,15,10,6,23,10,6,27,73,95,93,86,88,38,96,38,92,86,83,84,87,88,77,96,25,51,34,29,30,17,15,45,25,10,10,25,15,30,12,10,25,10,25,30,26,70,182,1992-09-28,4,16,Right,23660000,9200000,Kansas State,2019
Allen Robinson,Chicago Bears,NFC,North,WR,86,90,91,90,70,93,92,89,89,78,30,15,10,6,20,10,6,22,84,84,75,77,72,60,83,65,89,89,94,88,85,82,91,72,33,57,39,32,38,23,17,53,42,10,10,40,26,44,15,18,24,25,30,25,26,75,211,1993-08-24,5,12,Right,35800000,6200000,Penn State,2019
Micah Hyde,Buffalo Bills,AFC,East,FS,86,90,90,88,58,89,83,90,93,69,30,6,6,6,25,6,6,14,74,82,74,59,74,33,84,45,73,48,64,33,23,18,25,83,12,35,35,35,35,35,35,57,71,36,49,55,87,81,45,81,89,83,48,56,28,72,197,1990-12-31,6,23,Right,22000000,8900000,Iowa,2019
Kareem Jackson,Denver Broncos,AFC,West,CB,86,88,91,88,60,89,89,85,90,67,22,5,5,5,10,5,5,10,50,70,37,34,70,20,80,10,77,39,64,25,15,11,10,44,12,30,35,35,30,35,35,52,70,50,39,65,96,88,79,83,89,84,10,10,31,70,185,1988-04-10,8,22,Right,12000000,21000000,Alabama,2019
Phillip Lindsay,Denver Broncos,AFC,West,HB,86,88,89,93,60,90,85,90,86,75,26,15,10,10,17,15,15,22,93,89,86,80,78,70,88,68,64,55,53,58,51,43,48,79,32,38,29,27,57,25,20,30,34,10,10,35,28,22,21,15,31,30,14,17,25,68,190,1994-07-24,1,30,Right,1710000,0,Colorado,2019
Damarious Randall,Cleveland Browns,AFC,North,FS,86,85,92,90,69,91,88,91,91,74,21,6,6,6,12,6,6,19,64,81,79,69,77,49,84,50,73,50,64,15,12,10,25,65,13,35,35,35,35,35,35,53,70,40,54,60,82,87,64,79,87,80,19,17,27,71,196,1992-08-29,4,23,Right,10580000,0,Arizona St.,2019
Hunter Henry,Los Angeles Chargers,AFC,West,TE,86,85,91,84,75,89,82,80,89,93,28,15,10,6,10,10,6,15,75,78,54,55,54,77,69,66,86,83,86,80,76,71,71,18,58,77,76,72,60,59,58,73,42,17,17,46,22,43,27,14,21,17,19,21,24,77,250,1994-12-07,3,86,Right,3240000,3140000,Arkansas,2019
Desmond King II,Los Angeles Chargers,AFC,West,CB,86,89,97,88,72,90,83,94,94,81,21,6,6,6,12,6,6,10,74,77,70,60,67,28,83,44,76,75,76,22,12,10,18,86,13,35,35,35,35,35,35,53,58,24,33,60,94,83,67,88,92,81,21,29,24,70,200,1994-12-14,2,20,Right,2420000,280000,Iowa,2019
Derwin James,Los Angeles Chargers,AFC,West,SS,86,83,94,90,77,92,93,89,89,87,34,18,13,10,10,22,15,24,72,73,66,59,67,46,77,47,70,56,61,27,22,17,24,78,20,35,35,35,35,35,35,73,77,66,60,65,85,83,91,83,81,82,15,19,23,74,215,1996-08-03,1,33,Left,5300000,7090000,Florida State,2019
Eric Ebron,Indianapolis Colts,AFC,South,TE,86,89,87,87,73,89,85,85,90,86,43,31,24,19,25,31,26,24,77,83,75,77,75,73,82,77,86,86,88,78,76,71,75,15,53,53,51,50,63,62,58,68,54,55,67,57,29,69,12,10,24,10,19,24,26,76,253,1993-04-10,5,85,Right,13000000,500000,North Carolina,2019
Leighton Vander Esch,Dallas Cowboys,NFC,East,ROLB,86,82,89,86,78,91,92,89,87,93,33,6,6,6,14,6,6,12,56,47,40,32,39,49,55,37,61,41,36,15,10,7,16,10,22,45,45,45,45,45,45,82,87,63,52,82,84,91,81,68,73,46,15,19,23,76,256,1996-02-08,1,55,Right,5160000,6680000,Boise State,2019
Brandon Linder,Jacksonville Jaguars,AFC,South,C,86,86,79,61,89,78,66,60,92,88,20,6,6,6,10,6,6,12,35,24,18,8,16,27,28,33,35,10,12,10,5,5,12,10,86,88,89,84,87,90,85,86,33,10,10,33,10,30,12,12,12,10,12,12,27,78,315,1992-01-25,5,65,Right,53500000,130000,Miami,2019
Marvin Jones Jr,Detroit Lions,NFC,North,WR,86,91,92,90,71,91,91,89,89,88,35,25,20,15,20,15,10,22,81,86,77,81,83,53,86,65,87,88,95,81,88,90,84,72,29,53,39,37,46,25,23,49,32,10,10,35,15,10,12,20,15,20,24,25,29,74,198,1990-03-12,7,11,Right,25790000,11300000,California,2019
Gerald McCoy,Carolina Panthers,NFC,South,RE,86,88,90,69,92,83,82,75,87,79,15,6,6,6,16,6,6,12,40,35,17,12,10,35,10,10,32,10,12,10,3,2,12,10,40,45,45,45,45,45,45,90,91,84,71,85,92,84,85,24,32,10,11,12,31,76,300,1988-02-25,9,93,Right,4440000,4000000,Oklahoma,2019
James White,New England Patriots,AFC,East,HB,86,85,88,89,68,92,80,90,88,69,29,35,30,20,17,15,15,25,91,83,87,84,88,62,92,67,79,75,67,77,70,61,77,76,41,44,30,35,63,38,34,39,32,10,10,26,20,35,12,15,15,20,19,15,27,70,205,1992-02-03,5,28,Right,8340000,4100000,Wisconsin,2019
Johnny Hekker,Los Angeles Rams,NFC,West,P,86,72,84,69,56,80,72,65,94,68,67,63,53,43,38,40,29,27,40,15,25,15,10,15,10,10,39,18,43,15,15,15,15,10,16,29,16,16,25,15,13,22,25,10,10,17,20,35,21,15,15,10,97,97,29,77,241,1990-02-08,7,6,Right,16354715,3350000,Oregon State,2019
Mark Ingram II,Baltimore Ravens,AFC,North,HB,86,94,92,88,82,91,80,87,86,95,35,35,30,25,25,15,15,22,89,88,77,89,81,89,91,85,72,68,66,70,63,55,64,45,42,46,30,30,65,43,39,46,25,10,10,11,20,35,30,15,20,20,25,25,29,69,215,1989-12-21,8,21,Right,9000000,5990000,Alabama,2019
Brandon Williams,Baltimore Ravens,AFC,North,LE,86,93,79,58,96,78,78,58,87,76,14,6,6,6,14,6,6,12,55,15,10,10,10,25,10,10,35,20,15,10,3,2,29,10,20,45,45,45,45,45,45,90,88,72,50,95,95,86,77,15,29,10,11,17,30,73,340,1989-02-21,6,98,Right,29780000,22730000,Missouri So. State,2019
Ryan Ramczyk,New Orleans Saints,NFC,South,RT,86,92,92,63,90,67,76,73,89,94,16,6,6,6,14,6,6,12,43,17,21,11,13,26,26,28,39,30,25,25,15,7,32,10,89,88,87,90,88,89,87,88,38,40,30,37,28,42,40,12,12,10,23,21,25,78,314,1994-04-22,2,71,Right,4290000,4610000,Wisconsin,2019
Cameron Heyward,Pittsburgh Steelers,AFC,North,RE,86,95,88,72,93,80,65,70,89,88,21,6,6,6,18,6,6,12,39,29,21,11,10,36,10,45,25,10,12,10,3,2,12,10,17,45,45,45,45,45,45,87,87,89,63,86,95,84,87,22,29,10,11,12,30,77,295,1989-05-06,8,97,Right,34950000,24310000,Ohio State,2019
Alejandro Villanueva,Pittsburgh Steelers,AFC,North,LT,86,97,74,72,87,81,77,74,88,98,22,6,6,6,14,6,6,12,71,60,29,26,47,55,57,65,68,65,72,44,34,26,69,10,84,81,84,77,86,89,85,86,39,55,45,56,40,61,62,11,15,10,19,19,30,81,320,1988-09-22,5,78,Right,12210000,11800000,Army,2019
Jurrell Casey,Tennessee Titans,AFC,South,RE,86,93,92,71,92,80,65,70,94,76,15,6,6,6,17,6,6,12,40,21,20,10,10,24,10,29,27,15,15,15,8,4,15,10,19,45,45,45,45,45,45,89,89,90,72,83,92,84,86,22,28,12,14,15,29,73,284,1989-12-05,8,99,Right,65730000,12840000,USC,2019
Danielle Hunter,Minnesota Vikings,NFC,North,LE,86,91,86,88,81,90,88,85,90,81,15,6,6,6,12,6,6,12,46,35,34,24,55,44,40,28,36,10,12,10,3,2,12,10,14,45,45,45,45,45,45,84,83,74,87,84,87,87,74,25,42,10,11,15,24,77,252,1994-10-29,4,99,Right,58910000,15660000,LSU,2019
Linval Joseph,Minnesota Vikings,NFC,North,DT,86,82,88,75,98,79,72,63,87,76,20,6,6,6,15,6,6,12,40,10,10,10,20,25,18,10,24,15,15,15,7,3,15,10,41,45,45,45,45,45,45,92,85,77,50,89,89,82,60,20,27,16,16,15,30,76,329,1988-10-10,9,98,Right,55900000,7800000,East Carolina,2019
