firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Jaire,Alexander,Green Bay Packers,CB,Louisville,27,93,2/9/97,70,196,Right,23,6,Manto Man - CB,93,0,93,0,85,0,93,0,60,0,92,0,71,0,53,0,22,0,64,0,62,0,56,0,78,0,95,0,13,0,36,0,66,0,57,0,86,0,85,0,13,0,22,0,81,0,13,0,95,0,15,0,93,0,35,0,35,0,35,0,6,0,91,0,24,0,92,0,77,0,14,0,35,0,35,0,35,0,Short Stride Loose,0,20,0,66,0,92,0,76,0,26,0,54,0,6,0,6,0,6,0,6,0,26,0,13,0,64,0,25,0,94,0
Joe,Burrow,Cincinnati Bengals,QB,LSU,27,93,12/10/96,76,215,Right,9,4,Field General - QB,86,0,82,0,74,0,94,0,68,0,96,0,86,0,30,0,90,0,69,0,62,0,19,0,40,0,79,0,15,0,10,0,29,0,29,0,89,0,64,0,17,0,21,0,10,0,20,0,29,0,19,0,93,0,15,0,15,0,25,0,83,0,27,0,10,0,25,0,38,0,18,0,15,0,20,0,30,0,Long Stride Default,0,28,0,26,0,83,0,68,0,49,0,36,0,92,0,96,0,99,0,90,0,87,0,94,0,97,0,57,0,33,0
Minkah,Fitzpatrick,Pittsburgh Steelers,FS,Alabama,27,93,11/17/96,73,207,Left,39,6,Zone - S,92,0,91,0,90,0,93,0,64,0,91,0,81,0,60,0,18,0,58,0,66,0,59,0,79,0,87,0,18,0,50,0,85,0,63,0,94,0,79,0,13,0,15,0,68,0,18,0,81,0,23,0,93,0,35,0,35,0,35,0,6,0,91,0,38,0,77,0,85,0,29,0,35,0,35,0,35,0,Short Stride Loose,0,28,0,62,0,91,0,69,0,55,0,79,0,6,0,6,0,6,0,6,0,15,0,16,0,88,0,47,0,95,0
Creed,Humphrey,Kansas City Chiefs,C,Oklahoma,26,92,6/28/98,76,302,Left,52,3,Power - C,79,0,67,0,80,0,94,0,90,0,95,0,10,0,26,0,12,0,8,0,34,0,15,0,25,0,58,0,6,0,10,0,25,0,93,0,93,0,10,0,11,0,14,0,10,0,93,0,7,0,8,0,92,0,88,0,85,0,91,0,6,0,25,0,10,0,10,0,30,0,21,0,93,0,95,0,90,0,Default Stride Awkward,0,15,0,21,0,69,0,10,0,10,0,39,0,6,0,6,0,6,0,6,0,24,0,14,0,98,0,18,0,11,0
Demario,Davis,New Orleans Saints,MLB,Arkansas St.,35,92,1/11/89,74,248,Right,56,12,Field General - MLB,87,0,79,0,86,0,96,0,85,0,98,0,20,0,79,0,12,0,25,0,62,0,15,0,63,0,72,0,5,0,64,0,88,0,86,0,98,0,25,0,20,0,26,0,10,0,24,0,71,0,5,0,92,0,45,0,45,0,45,0,6,0,96,0,57,0,40,0,91,0,12,0,45,0,45,0,45,0,Long Stride Default,0,15,0,15,0,88,0,15,0,45,0,93,0,6,0,6,0,6,0,6,0,25,0,16,0,93,0,45,0,79,0
Josh,Allen,Buffalo Bills,QB,Wyoming,28,92,5/21/96,77,237,Right,17,6,Improviser - QB,92,0,85,0,92,0,96,0,80,0,87,0,96,0,23,0,96,0,84,0,61,0,20,0,40,0,82,0,13,0,9,0,11,0,26,0,99,0,81,0,14,0,22,0,13,0,17,0,12,0,15,0,92,0,14,0,10,0,15,0,94,0,15,0,9,0,9,0,33,0,18,0,17,0,10,0,10,0,Default,0,22,0,23,0,88,0,77,0,83,0,32,0,87,0,89,0,92,0,95,0,99,0,91,0,98,0,75,0,18,0
Justin,Madubuike,Baltimore Ravens,LE,Texas AM,26,92,11/17/97,75,293,Right,92,4,Run Stopper - DE,83,0,73,0,70,0,79,0,95,0,97,0,17,0,83,0,12,0,10,0,30,0,25,0,44,0,63,0,3,0,88,0,85,0,83,0,91,0,25,0,12,0,15,0,10,0,27,0,22,0,7,0,92,0,45,0,45,0,45,0,6,0,96,0,76,0,20,0,95,0,15,0,45,0,45,0,45,0,Default Stride Loose,0,15,0,28,0,81,0,30,0,25,0,96,0,6,0,6,0,6,0,6,0,16,0,10,0,88,0,34,0,26,0
L'Jarius,Sneed,Tennessee Titans,CB,LA. Tech,27,92,1/21/97,73,192,Right,38,4,Zone - CB,93,0,88,0,93,0,95,0,60,0,96,0,78,0,59,0,14,0,60,0,68,0,58,0,77,0,87,0,33,0,46,0,76,0,59,0,89,0,82,0,24,0,22,0,70,0,19,0,84,0,26,0,92,0,25,0,35,0,35,0,6,0,95,0,35,0,93,0,78,0,22,0,18,0,35,0,35,0,Default Stride Loose,0,30,0,70,0,95,0,80,0,48,0,63,0,6,0,6,0,6,0,6,0,27,0,15,0,82,0,50,0,91,0
Saquon,Barkley,Philadelphia Eagles,HB,Penn State,27,92,2/9/97,72,227,Right,26,6,Elusive Back - HB,92,0,94,0,94,0,94,0,81,0,94,0,83,0,24,0,31,0,87,0,94,0,62,0,75,0,90,0,65,0,25,0,17,0,37,0,84,0,92,0,14,0,19,0,81,0,34,0,15,0,67,0,92,0,60,0,33,0,38,0,18,0,21,0,17,0,10,0,36,0,69,0,36,0,31,0,35,0,Default,0,75,0,73,0,92,0,89,0,88,0,28,0,29,0,34,0,41,0,36,0,41,0,18,0,90,0,84,0,13,0
Stefon,Diggs,Houston Texans,WR,Maryland,30,92,11/29/93,72,191,Right,1,9,,94,0,92,0,91,0,95,0,62,0,92,0,96,0,34,0,27,0,84,0,72,0,91,0,91,0,94,0,92,0,10,0,12,0,49,0,94,0,96,0,30,0,30,0,85,0,29,0,33,0,91,0,92,0,39,0,22,0,20,0,18,0,20,0,10,0,27,0,35,0,90,0,53,0,33,0,36,0,Default Stride Loose,0,91,0,94,0,92,0,88,0,64,0,27,0,18,0,23,0,27,0,27,0,46,0,20,0,92,0,42,0,38,0
Terron,Armstead,Miami Dolphins,LT,Arkansas P.B.,33,92,7/23/91,77,305,Right,72,11,Pass Protector - OT,75,0,67,0,83,0,89,0,89,0,92,0,30,0,25,0,12,0,15,0,62,0,56,0,65,0,57,0,26,0,10,0,20,0,85,0,80,0,35,0,25,0,25,0,10,0,82,0,15,0,34,0,92,0,93,0,93,0,93,0,6,0,17,0,10,0,10,0,24,0,45,0,84,0,88,0,80,0,Default Stride Awkward,0,44,0,53,0,77,0,25,0,33,0,37,0,6,0,6,0,6,0,6,0,30,0,16,0,86,0,35,0,20,0
Brandon,Aiyuk,San Francisco 49ers,WR,Arizona St.,26,91,3/17/98,72,200,Right,11,4,Slot - WR,93,0,93,0,95,0,90,0,65,0,93,0,89,0,50,0,28,0,81,0,72,0,89,0,98,0,90,0,83,0,34,0,50,0,45,0,92,0,86,0,13,0,19,0,79,0,29,0,48,0,89,0,91,0,36,0,14,0,19,0,10,0,38,0,29,0,43,0,58,0,84,0,48,0,32,0,28,0,Default Stride Loose,0,90,0,88,0,91,0,82,0,70,0,49,0,15,0,20,0,25,0,24,0,33,0,23,0,87,0,62,0,53,0
Charvarius,Ward,San Francisco 49ers,CB,Mid Tenn St.,28,91,5/16/96,73,196,Right,7,6,Zone - CB,87,0,86,0,89,0,92,0,65,0,96,0,66,0,46,0,33,0,63,0,61,0,55,0,73,0,85,0,21,0,47,0,54,0,56,0,88,0,79,0,12,0,15,0,42,0,16,0,91,0,28,0,91,0,23,0,35,0,35,0,21,0,97,0,41,0,92,0,78,0,39,0,35,0,35,0,35,0,Short Stride Loose,0,31,0,60,0,91,0,72,0,54,0,75,0,7,0,11,0,16,0,22,0,21,0,14,0,81,0,63,0,95,0
Christian,Darrisaw,Minnesota Vikings,LT,Virginia Tech,25,91,6/2/99,77,315,Right,71,3,Pass Protector - OT,72,0,67,0,70,0,87,0,92,0,92,0,15,0,34,0,12,0,8,0,25,0,25,0,26,0,54,0,5,0,16,0,33,0,97,0,87,0,10,0,13,0,17,0,10,0,88,0,12,0,5,0,91,0,92,0,89,0,95,0,6,0,15,0,21,0,10,0,25,0,15,0,86,0,88,0,84,0,Default Stride Awkward,0,15,0,15,0,70,0,10,0,20,0,29,0,6,0,6,0,6,0,6,0,13,0,10,0,85,0,33,0,13,0
DeMarcus,Lawrence,Dallas Cowboys,LE,Boise State,32,91,4/28/92,75,265,Right,90,10,Run Stopper - DE,84,0,78,0,83,0,84,0,88,0,94,0,43,0,93,0,12,0,25,0,42,0,24,0,33,0,68,0,4,0,85,0,84,0,85,0,84,0,42,0,19,0,19,0,10,0,13,0,39,0,8,0,91,0,45,0,45,0,45,0,6,0,96,0,79,0,44,0,89,0,20,0,45,0,45,0,45,0,Default,0,15,0,25,0,83,0,32,0,42,0,90,0,6,0,6,0,6,0,6,0,25,0,14,0,95,0,45,0,50,0
Derwin,James Jr,Los Angeles Chargers,SS,Florida State,28,91,8/3/96,74,215,Left,3,6,Run Support - S,92,0,89,0,93,0,95,0,80,0,92,0,73,0,65,0,24,0,59,0,72,0,56,0,77,0,86,0,17,0,60,0,92,0,73,0,86,0,77,0,15,0,19,0,78,0,20,0,80,0,22,0,91,0,35,0,35,0,35,0,15,0,91,0,68,0,83,0,88,0,24,0,35,0,35,0,35,0,Default Stride Loose,0,27,0,67,0,90,0,67,0,47,0,78,0,10,0,13,0,18,0,22,0,34,0,10,0,91,0,46,0,83,0
Joe,Thuney,Kansas City Chiefs,LG,N.C. State,31,91,11/18/92,77,304,Right,62,8,Pass Protector - G,77,0,68,0,71,0,93,0,88,0,94,0,18,0,33,0,12,0,8,0,33,0,15,0,26,0,57,0,5,0,10,0,48,0,86,0,97,0,14,0,11,0,11,0,10,0,77,0,12,0,5,0,91,0,91,0,92,0,90,0,6,0,10,0,10,0,10,0,35,0,15,0,81,0,84,0,79,0,Default Stride Awkward,0,15,0,15,0,74,0,10,0,19,0,29,0,6,0,6,0,6,0,6,0,25,0,16,0,94,0,31,0,12,0
Joe,Mixon,Houston Texans,HB,Oklahoma,28,91,7/24/96,73,220,Right,28,7,Elusive Back - HB,91,0,89,0,84,0,96,0,81,0,97,0,89,0,34,0,22,0,85,0,98,0,64,0,73,0,88,0,56,0,14,0,38,0,43,0,92,0,91,0,16,0,24,0,76,0,46,0,10,0,58,0,91,0,55,0,26,0,31,0,28,0,15,0,11,0,12,0,38,0,52,0,58,0,35,0,36,0,Default,0,65,0,72,0,91,0,80,0,87,0,37,0,29,0,33,0,38,0,36,0,46,0,17,0,91,0,85,0,20,0
Josh,Allen,Jacksonville Jaguars,ROLB,Kentucky,27,91,7/13/97,77,255,Right,41,5,Speed Rusher - OLB,89,0,83,0,81,0,88,0,84,0,95,0,53,0,78,0,12,0,37,0,67,0,61,0,74,0,73,0,36,0,91,0,82,0,85,0,92,0,55,0,17,0,15,0,20,0,12,0,52,0,40,0,91,0,45,0,45,0,45,0,6,0,93,0,79,0,58,0,90,0,44,0,45,0,45,0,45,0,Default Stride Loose,0,48,0,60,0,88,0,48,0,52,0,86,0,6,0,6,0,6,0,6,0,24,0,10,0,91,0,51,0,62,0
Marlon,Humphrey,Baltimore Ravens,CB,Alabama,28,91,7/8/96,72,205,Right,44,7,Manto Man - CB,93,0,86,0,85,0,97,0,74,0,90,0,68,0,57,0,16,0,56,0,62,0,52,0,72,0,89,0,10,0,51,0,78,0,60,0,88,0,76,0,25,0,30,0,62,0,20,0,92,0,11,0,91,0,35,0,35,0,35,0,6,0,91,0,37,0,95,0,77,0,15,0,35,0,35,0,35,0,Short Stride Default,0,15,0,62,0,91,0,61,0,36,0,69,0,6,0,6,0,6,0,6,0,22,0,10,0,79,0,29,0,89,0
Mike,Evans,Tampa Bay Buccaneers,WR,Texas AM,31,91,8/21/93,77,231,Right,13,10,Physical - WR,90,0,81,0,95,0,94,0,78,0,96,0,89,0,35,0,22,0,80,0,80,0,97,0,92,0,82,0,87,0,10,0,15,0,59,0,95,0,83,0,24,0,25,0,55,0,39,0,40,0,86,0,91,0,45,0,23,0,25,0,10,0,15,0,10,0,20,0,25,0,93,0,55,0,35,0,38,0,Default Stride Loose,0,88,0,96,0,92,0,76,0,80,0,39,0,15,0,20,0,25,0,15,0,35,0,20,0,94,0,72,0,27,0
T.J.,Hockenson,Minnesota Vikings,TE,Iowa,27,91,7/3/97,77,248,Right,87,5,Vertical Threat - TE,87,0,83,0,89,0,90,0,80,0,93,0,80,0,47,0,17,0,71,0,79,0,88,0,94,0,80,0,75,0,46,0,51,0,66,0,87,0,70,0,34,0,38,0,10,0,57,0,27,0,79,0,91,0,59,0,55,0,57,0,10,0,34,0,37,0,26,0,56,0,82,0,64,0,63,0,61,0,Long Stride Default,0,83,0,90,0,84,0,69,0,77,0,46,0,10,0,15,0,20,0,10,0,28,0,15,0,89,0,68,0,36,0
Tyrann,Mathieu,New Orleans Saints,FS,LSU,32,91,5/13/92,69,190,Right,32,11,Hybrid - S,90,0,89,0,88,0,95,0,61,0,96,0,88,0,57,0,33,0,77,0,68,0,65,0,82,0,88,0,20,0,69,0,85,0,59,0,91,0,90,0,22,0,25,0,84,0,15,0,88,0,25,0,91,0,35,0,35,0,35,0,19,0,94,0,41,0,87,0,87,0,25,0,35,0,35,0,35,0,Short Stride Loose,0,35,0,73,0,88,0,85,0,55,0,73,0,17,0,20,0,26,0,27,0,35,0,25,0,94,0,35,0,86,0
Amari,Cooper,Cleveland Browns,WR,Alabama,30,90,6/17/94,73,211,Right,2,9,Deep Threat - WR,88,0,93,0,91,0,92,0,68,0,91,0,90,0,35,0,28,0,79,0,72,0,93,0,88,0,92,0,94,0,10,0,15,0,54,0,87,0,90,0,21,0,25,0,74,0,35,0,15,0,91,0,90,0,35,0,20,0,20,0,6,0,20,0,10,0,18,0,39,0,89,0,53,0,33,0,36,0,Default Stride Loose,0,90,0,93,0,91,0,85,0,72,0,25,0,10,0,15,0,25,0,15,0,45,0,20,0,94,0,61,0,25,0
Budda,Baker,Arizona Cardinals,SS,Washington,28,90,1/10/96,70,195,Right,3,7,Run Support - S,92,0,91,0,86,0,94,0,72,0,91,0,76,0,62,0,27,0,57,0,72,0,71,0,75,0,90,0,36,0,49,0,89,0,68,0,91,0,81,0,20,0,20,0,66,0,23,0,80,0,41,0,90,0,35,0,35,0,35,0,15,0,91,0,40,0,77,0,88,0,47,0,35,0,35,0,35,0,Short Stride Loose,0,51,0,75,0,91,0,72,0,36,0,76,0,10,0,10,0,15,0,15,0,25,0,17,0,93,0,36,0,84,0
C.J.,Mosley,NY Jets,MLB,Alabama,32,90,6/19/92,74,231,Left,57,10,Field General - MLB,87,0,85,0,85,0,94,0,75,0,89,0,57,0,77,0,12,0,32,0,66,0,57,0,74,0,71,0,5,0,57,0,90,0,87,0,90,0,46,0,20,0,20,0,10,0,28,0,71,0,5,0,90,0,45,0,45,0,45,0,6,0,88,0,63,0,49,0,93,0,25,0,45,0,45,0,45,0,Default,0,15,0,60,0,85,0,40,0,45,0,96,0,6,0,6,0,6,0,6,0,25,0,10,0,90,0,38,0,82,0
Cameron,Heyward,Pittsburgh Steelers,RE,Ohio State,35,90,5/6/89,77,295,Right,97,13,Run Stopper - DE,71,0,68,0,74,0,87,0,93,0,96,0,29,0,92,0,12,0,11,0,39,0,10,0,48,0,60,0,2,0,73,0,93,0,88,0,92,0,10,0,11,0,12,0,10,0,17,0,22,0,3,0,90,0,45,0,45,0,45,0,6,0,98,0,86,0,10,0,92,0,12,0,45,0,45,0,45,0,Long Stride Loose,0,10,0,22,0,72,0,10,0,46,0,93,0,6,0,6,0,6,0,6,0,21,0,18,0,95,0,36,0,32,0
Dak,Prescott,Dallas Cowboys,QB,Mississippi St.,31,90,7/29/93,74,238,Right,4,8,Improviser - QB,84,0,83,0,79,0,95,0,75,0,86,0,86,0,29,0,91,0,75,0,68,0,20,0,42,0,81,0,15,0,9,0,40,0,39,0,90,0,72,0,22,0,26,0,13,0,29,0,12,0,17,0,90,0,21,0,18,0,14,0,90,0,21,0,9,0,9,0,33,0,19,0,39,0,35,0,38,0,Default,0,18,0,20,0,84,0,51,0,67,0,42,0,93,0,87,0,94,0,96,0,90,0,92,0,97,0,73,0,18,0
David,Njoku,Cleveland Browns,TE,Miami,28,90,7/10/96,76,246,Right,85,7,Vertical Threat - TE,90,0,83,0,95,0,88,0,72,0,92,0,87,0,42,0,12,0,79,0,77,0,85,0,90,0,74,0,73,0,10,0,15,0,65,0,87,0,79,0,19,0,15,0,40,0,50,0,26,0,76,0,90,0,65,0,58,0,63,0,6,0,13,0,10,0,10,0,37,0,81,0,63,0,63,0,57,0,Long Stride High and Tight,0,79,0,87,0,87,0,74,0,80,0,36,0,6,0,10,0,15,0,10,0,13,0,10,0,78,0,72,0,23,0
Denzel,Ward,Cleveland Browns,CB,Ohio State,27,90,4/28/97,71,190,Right,21,6,Manto Man - CB,95,0,95,0,92,0,92,0,61,0,89,0,66,0,50,0,18,0,60,0,66,0,48,0,77,0,95,0,20,0,33,0,72,0,51,0,88,0,80,0,13,0,18,0,67,0,17,0,89,0,26,0,90,0,35,0,35,0,35,0,6,0,88,0,26,0,85,0,72,0,26,0,35,0,35,0,35,0,Short Stride Loose,0,30,0,66,0,94,0,66,0,28,0,53,0,8,0,10,0,15,0,6,0,31,0,15,0,86,0,19,0,87,0
Derrick,Brown,Carolina Panthers,RE,Auburn,26,90,4/15/98,77,320,Right,95,4,Run Stopper - DE,76,0,70,0,68,0,87,0,98,0,94,0,53,0,89,0,33,0,38,0,56,0,47,0,53,0,58,0,33,0,65,0,84,0,88,0,96,0,52,0,14,0,22,0,30,0,42,0,24,0,38,0,90,0,48,0,44,0,48,0,25,0,92,0,85,0,23,0,90,0,39,0,50,0,46,0,50,0,Long Stride Default,0,42,0,49,0,73,0,50,0,52,0,96,0,27,0,30,0,35,0,36,0,41,0,31,0,95,0,60,0,30,0
Keenan,Allen,Chicago Bears,WR,California,32,90,4/27/92,74,211,Right,13,11,Slot - WR,88,0,88,0,94,0,91,0,72,0,89,0,93,0,35,0,22,0,84,0,75,0,91,0,96,0,87,0,90,0,10,0,15,0,65,0,87,0,87,0,20,0,22,0,75,0,42,0,15,0,93,0,90,0,45,0,34,0,39,0,15,0,26,0,10,0,10,0,35,0,92,0,59,0,19,0,25,0,Long Stride Loose,0,93,0,95,0,89,0,83,0,78,0,34,0,34,0,33,0,36,0,31,0,54,0,36,0,93,0,71,0,26,0
Khalil,Mack,Los Angeles Chargers,ROLB,Buffalo,33,90,2/22/91,75,269,Right,52,10,Power Rusher - OLB,87,0,85,0,94,0,87,0,87,0,89,0,55,0,84,0,12,0,31,0,61,0,54,0,62,0,71,0,5,0,84,0,88,0,90,0,92,0,54,0,22,0,24,0,10,0,28,0,50,0,5,0,90,0,45,0,45,0,45,0,6,0,88,0,92,0,48,0,87,0,28,0,45,0,45,0,45,0,Default Stride Loose,0,15,0,53,0,86,0,60,0,51,0,86,0,6,0,6,0,6,0,6,0,32,0,12,0,92,0,55,0,59,0
Lavonte,David,Tampa Bay Buccaneers,MLB,Nebraska,34,90,1/23/90,73,233,Right,54,12,Field General - MLB,87,0,84,0,87,0,94,0,76,0,98,0,35,0,81,0,12,0,10,0,60,0,15,0,77,0,76,0,5,0,61,0,85,0,85,0,93,0,35,0,12,0,14,0,10,0,28,0,69,0,5,0,90,0,45,0,45,0,45,0,6,0,95,0,55,0,59,0,90,0,25,0,45,0,45,0,45,0,Default Stride Awkward,0,15,0,50,0,85,0,25,0,39,0,93,0,6,0,6,0,6,0,6,0,15,0,14,0,89,0,26,0,75,0
Marshon,Lattimore,New Orleans Saints,CB,Ohio State,28,90,5/20/96,72,192,Right,23,7,Manto Man - CB,93,0,90,0,91,0,90,0,72,0,89,0,74,0,52,0,17,0,67,0,61,0,60,0,75,0,90,0,17,0,44,0,69,0,55,0,87,0,80,0,25,0,30,0,70,0,15,0,89,0,24,0,90,0,35,0,35,0,35,0,6,0,91,0,32,0,97,0,72,0,20,0,35,0,35,0,35,0,Default,0,34,0,72,0,91,0,73,0,33,0,73,0,6,0,6,0,6,0,6,0,22,0,10,0,82,0,23,0,92,0
Rashawn,Slater,Los Angeles Chargers,LT,Northwestern,25,90,3/26/99,76,315,Right,70,3,Pass Protector - OT,82,0,68,0,80,0,89,0,91,0,87,0,12,0,25,0,12,0,12,0,24,0,15,0,25,0,59,0,5,0,24,0,21,0,92,0,90,0,10,0,15,0,11,0,10,0,82,0,12,0,10,0,90,0,92,0,91,0,93,0,6,0,24,0,30,0,10,0,29,0,12,0,77,0,80,0,74,0,Default Stride Awkward,0,12,0,15,0,75,0,10,0,15,0,35,0,6,0,6,0,6,0,6,0,10,0,15,0,88,0,25,0,9,0
Travis,Etienne Jr,Jacksonville Jaguars,HB,Clemson,25,90,1/26/99,70,215,Right,1,3,Elusive Back - HB,94,0,89,0,84,0,88,0,70,0,92,0,88,0,29,0,27,0,90,0,91,0,54,0,70,0,86,0,52,0,10,0,26,0,45,0,87,0,91,0,17,0,19,0,79,0,35,0,15,0,62,0,90,0,53,0,30,0,35,0,27,0,17,0,10,0,16,0,36,0,56,0,34,0,25,0,20,0,Default,0,69,0,58,0,93,0,85,0,74,0,34,0,34,0,40,0,46,0,38,0,49,0,31,0,88,0,77,0,19,0
Trent,McDuffie,Kansas City Chiefs,CB,Washington,23,90,9/13/00,71,193,Right,22,2,Manto Man - CB,93,0,94,0,91,0,91,0,61,0,91,0,63,0,55,0,15,0,53,0,59,0,52,0,65,0,91,0,11,0,38,0,67,0,46,0,89,0,73,0,21,0,22,0,68,0,15,0,91,0,16,0,90,0,33,0,34,0,33,0,6,0,92,0,29,0,85,0,83,0,17,0,34,0,34,0,33,0,Short Stride Loose,0,26,0,61,0,91,0,66,0,23,0,68,0,6,0,6,0,6,0,6,0,27,0,10,0,86,0,26,0,88,0
Trey,Smith,Kansas City Chiefs,RG,Tennessee,25,90,6/16/99,78,321,Right,65,3,Power - G,75,0,69,0,76,0,90,0,95,0,88,0,10,0,25,0,12,0,5,0,32,0,10,0,24,0,52,0,5,0,10,0,31,0,96,0,92,0,10,0,22,0,24,0,10,0,95,0,10,0,5,0,90,0,79,0,73,0,85,0,6,0,10,0,28,0,10,0,24,0,12,0,92,0,94,0,90,0,Default Stride Awkward,0,10,0,12,0,69,0,10,0,25,0,32,0,6,0,6,0,6,0,6,0,25,0,14,0,92,0,31,0,11,0
Vita,Vea,Tampa Bay Buccaneers,DT,Washington,29,90,2/5/95,76,347,Right,50,6,Run Stopper - DT,74,0,71,0,70,0,82,0,98,0,90,0,55,0,85,0,18,0,46,0,68,0,24,0,40,0,60,0,16,0,72,0,89,0,94,0,92,0,59,0,16,0,15,0,10,0,42,0,28,0,17,0,90,0,45,0,45,0,45,0,10,0,92,0,85,0,22,0,87,0,15,0,52,0,48,0,52,0,Long Stride Default,0,26,0,18,0,72,0,43,0,53,0,94,0,13,0,16,0,20,0,13,0,24,0,12,0,97,0,68,0,35,0
A.J.,Terrell Jr,Atlanta Falcons,CB,Clemson,25,89,9/23/98,73,195,Right,24,4,Manto Man - CB,92,0,89,0,85,0,92,0,60,0,92,0,67,0,49,0,15,0,58,0,58,0,55,0,70,0,90,0,20,0,43,0,56,0,50,0,91,0,75,0,12,0,19,0,40,0,19,0,88,0,26,0,89,0,35,0,35,0,35,0,6,0,93,0,28,0,95,0,75,0,38,0,35,0,35,0,35,0,Default Stride Loose,0,31,0,62,0,92,0,66,0,47,0,55,0,6,0,6,0,6,0,6,0,22,0,13,0,83,0,35,0,92,0
Alex,Highsmith,Pittsburgh Steelers,ROLB,Charlotte,27,89,8/7/97,76,242,Right,56,4,Speed Rusher - OLB,87,0,82,0,81,0,91,0,85,0,93,0,31,0,80,0,12,0,16,0,46,0,24,0,56,0,74,0,5,0,88,0,80,0,80,0,92,0,32,0,10,0,14,0,10,0,12,0,55,0,5,0,89,0,45,0,45,0,45,0,6,0,92,0,78,0,45,0,89,0,14,0,45,0,45,0,45,0,Long Stride Loose,0,10,0,27,0,85,0,27,0,32,0,88,0,6,0,6,0,6,0,6,0,24,0,10,0,88,0,32,0,63,0
Andrew,Thomas,NY Giants,LT,Georgia,25,89,1/22/99,77,315,Right,78,4,Pass Protector - OT,66,0,64,0,78,0,89,0,90,0,86,0,17,0,27,0,12,0,8,0,33,0,20,0,46,0,58,0,10,0,10,0,30,0,93,0,86,0,22,0,22,0,24,0,10,0,86,0,12,0,14,0,89,0,92,0,90,0,94,0,6,0,13,0,10,0,10,0,24,0,19,0,80,0,81,0,79,0,Default Stride Awkward,0,29,0,42,0,69,0,11,0,27,0,31,0,6,0,6,0,6,0,6,0,23,0,14,0,86,0,33,0,15,0
D.J.,Moore,Chicago Bears,WR,Maryland,27,89,4/14/97,72,210,Right,2,6,,92,0,93,0,94,0,93,0,66,0,94,0,95,0,22,0,23,0,87,0,73,0,90,0,93,0,89,0,85,0,10,0,18,0,41,0,95,0,94,0,13,0,18,0,80,0,20,0,18,0,84,0,89,0,30,0,25,0,22,0,15,0,22,0,10,0,29,0,36,0,89,0,56,0,24,0,30,0,Short Stride Loose,0,86,0,91,0,92,0,82,0,82,0,30,0,20,0,27,0,33,0,23,0,43,0,22,0,92,0,70,0,24,0
