TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Ravens,Dennis,Pitta,TE,88.0,76.0,245,25.0,0.0,BYU,62.0,81.0,72.0,55.0,79.0,60.0,82.0,66.0,23.0,21.0,15.0,10.0,5.0,5.0,10.0,18.0,22.0,46.0,40.0,15.0,84.0,8.0,88.0,87.0,67.0,66.0,54.0,63.0,65.0,55.0,62.0,50.0,46.0,54.0,42.0,49.0,10.0,10.0,15.0,40.0,17.0,14.0,17.0,84.0,85.0,65.0,25.0,25.0,53.0,49.0,January,1.0,1985.0,4.0,16.0,California,Fresno,
Ravens,Davon,Drew,TE,83.0,76.0,260,24.0,1.0,East Carolina,54.0,75.0,79.0,66.0,76.0,39.0,76.0,67.0,25.0,26.0,15.0,10.0,5.0,5.0,10.0,11.0,11.0,43.0,37.0,45.0,80.0,25.0,90.0,76.0,75.0,70.0,66.0,58.0,66.0,65.0,66.0,40.0,47.0,50.0,37.0,42.0,10.0,10.0,45.0,30.0,17.0,19.0,18.0,60.0,67.0,76.0,12.0,10.0,65.0,75.0,December,9.0,1985.0,5.0,13.0,North Carolina,New Bern,
Ravens,Anquan,Boldin,WR,81.0,73.0,217,29.0,7.0,Florida State,91.0,87.0,87.0,80.0,90.0,89.0,93.0,73.0,65.0,55.0,50.0,44.0,28.0,25.0,66.0,24.0,16.0,42.0,28.0,45.0,87.0,65.0,80.0,90.0,99.0,87.0,74.0,90.0,95.0,82.0,86.0,60.0,60.0,70.0,45.0,55.0,10.0,10.0,25.0,55.0,21.0,14.0,27.0,87.0,98.0,89.0,12.0,10.0,91.0,87.0,October,3.0,1980.0,2.0,22.0,Florida,Pahokee,
Ravens,Derrick,Mason,WR,85.0,70.0,192,36.0,13.0,Michigan St.,85.0,85.0,88.0,42.0,89.0,95.0,91.0,70.0,34.0,19.0,15.0,10.0,5.0,5.0,10.0,28.0,27.0,28.0,29.0,29.0,85.0,75.0,93.0,99.0,92.0,38.0,81.0,86.0,30.0,90.0,94.0,28.0,28.0,28.0,29.0,29.0,10.0,10.0,29.0,35.0,32.0,10.0,19.0,75.0,85.0,97.0,15.0,15.0,70.0,80.0,January,17.0,1974.0,4.0,2.0,Michigan,Detroit,
Ravens,Mark,Clayton,WR,89.0,70.0,190,28.0,5.0,Oklahoma,76.0,86.0,92.0,45.0,92.0,83.0,80.0,68.0,59.0,52.0,44.0,47.0,49.0,15.0,70.0,13.0,13.0,28.0,24.0,18.0,87.0,55.0,87.0,93.0,87.0,47.0,75.0,91.0,40.0,91.0,92.0,28.0,28.0,28.0,24.0,24.0,10.0,10.0,18.0,40.0,18.0,12.0,28.0,75.0,74.0,82.0,15.0,15.0,72.0,74.0,July,2.0,1982.0,1.0,22.0,Texas,Arlington,
Ravens,Donte,Stallworth,WR,18.0,72.0,220,29.0,7.0,Tennessee,68.0,94.0,89.0,55.0,82.0,75.0,72.0,65.0,19.0,19.0,15.0,10.0,5.0,5.0,10.0,15.0,24.0,27.0,24.0,27.0,78.0,70.0,70.0,74.0,65.0,40.0,50.0,88.0,40.0,86.0,89.0,27.0,27.0,27.0,24.0,24.0,10.0,10.0,27.0,17.0,13.0,19.0,26.0,64.0,65.0,74.0,15.0,15.0,70.0,75.0,November,10.0,1980.0,1.0,13.0,California,Sacramento,
Ravens,Demetrius,Williams,WR,87.0,74.0,197,27.0,4.0,Oregon,67.0,89.0,85.0,65.0,82.0,68.0,75.0,66.0,29.0,22.0,15.0,10.0,5.0,5.0,10.0,14.0,14.0,28.0,21.0,27.0,90.0,60.0,82.0,79.0,67.0,52.0,55.0,55.0,39.0,82.0,87.0,28.0,28.0,28.0,21.0,21.0,10.0,10.0,27.0,45.0,30.0,12.0,38.0,85.0,65.0,64.0,15.0,15.0,68.0,74.0,March,28.0,1983.0,4.0,14.0,California,Concord,
Ravens,David,Reed,WR,16.0,72.0,190,23.0,0.0,Utah,58.0,87.0,84.0,39.0,89.0,49.0,75.0,60.0,27.0,10.0,15.0,10.0,5.0,5.0,10.0,24.0,21.0,25.0,22.0,25.0,85.0,72.0,88.0,87.0,60.0,32.0,82.0,64.0,28.0,75.0,84.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,25.0,29.0,24.0,10.0,29.0,85.0,77.0,49.0,15.0,15.0,45.0,70.0,March,22.0,1987.0,5.0,25.0,Connecticut,New Britain,
Bengals,Kyle,Cook,C,64.0,75.0,312,26.0,3.0,Michigan St.,77.0,54.0,60.0,89.0,55.0,67.0,30.0,30.0,36.0,36.0,5.0,5.0,5.0,5.0,5.0,20.0,28.0,87.0,83.0,37.0,50.0,13.0,92.0,74.0,82.0,30.0,15.0,10.0,10.0,10.0,10.0,80.0,89.0,88.0,83.0,81.0,20.0,20.0,25.0,25.0,10.0,15.0,12.0,12.0,10.0,10.0,12.0,10.0,12.0,38.0,September,25.0,1983.0,-1.0,-1.0,Michigan,Macomb,
Bengals,Jonathan,Luigs,C,50.0,76.0,315,24.0,1.0,Arkansas,68.0,66.0,82.0,76.0,64.0,50.0,25.0,40.0,22.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,24.0,83.0,66.0,40.0,62.0,10.0,95.0,85.0,96.0,20.0,15.0,10.0,10.0,10.0,10.0,82.0,78.0,85.0,77.0,70.0,20.0,15.0,40.0,28.0,20.0,13.0,15.0,12.0,10.0,10.0,20.0,10.0,12.0,66.0,August,11.0,1986.0,4.0,6.0,Arkansas,Little Rock,
Bengals,Johnathan,Joseph,CB,22.0,71.0,193,26.0,4.0,South Carolina,93.0,95.0,96.0,54.0,95.0,87.0,70.0,60.0,27.0,40.0,5.0,5.0,5.0,5.0,5.0,10.0,11.0,28.0,24.0,56.0,94.0,64.0,87.0,96.0,68.0,25.0,42.0,60.0,15.0,73.0,87.0,28.0,28.0,28.0,24.0,24.0,16.0,41.0,50.0,75.0,86.0,95.0,90.0,60.0,40.0,30.0,40.0,84.0,15.0,87.0,April,16.0,1984.0,1.0,24.0,South Carolina,Rock Hill,
Bengals,Leon,Hall,CB,29.0,71.0,199,25.0,3.0,Michigan,92.0,88.0,89.0,66.0,89.0,90.0,65.0,60.0,27.0,35.0,5.0,5.0,5.0,5.0,5.0,10.0,11.0,28.0,24.0,66.0,90.0,75.0,94.0,95.0,84.0,25.0,40.0,60.0,15.0,73.0,87.0,28.0,28.0,28.0,24.0,20.0,37.0,42.0,62.0,82.0,91.0,88.0,94.0,50.0,38.0,20.0,62.0,96.0,15.0,86.0,December,9.0,1984.0,1.0,18.0,California,Vista,
Bengals,Pacman,Jones,CB,24.0,69.0,185,26.0,3.0,West Virginia,74.0,93.0,94.0,46.0,94.0,64.0,72.0,55.0,24.0,20.0,10.0,10.0,10.0,10.0,10.0,14.0,18.0,31.0,19.0,48.0,93.0,80.0,90.0,88.0,85.0,39.0,87.0,75.0,15.0,88.0,91.0,31.0,31.0,31.0,19.0,19.0,35.0,44.0,40.0,72.0,55.0,83.0,76.0,65.0,35.0,40.0,50.0,56.0,20.0,86.0,September,30.0,1983.0,1.0,6.0,Georgia,Atlanta,
Bengals,Keiwan,Ratliff,CB,26.0,71.0,188,29.0,6.0,Florida,68.0,86.0,90.0,43.0,95.0,65.0,73.0,70.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,34.0,11.0,48.0,87.0,74.0,90.0,95.0,85.0,25.0,40.0,70.0,21.0,75.0,87.0,34.0,34.0,34.0,11.0,11.0,20.0,30.0,47.0,69.0,58.0,73.0,75.0,41.0,26.0,35.0,38.0,55.0,15.0,84.0,April,19.0,1981.0,2.0,17.0,Ohio,Columbus,
Bengals,Brandon,Ghee,CB,21.0,72.0,192,23.0,0.0,Wake Forest,68.0,91.0,93.0,65.0,92.0,40.0,42.0,55.0,36.0,36.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,20.0,10.0,55.0,88.0,68.0,90.0,88.0,70.0,30.0,75.0,55.0,35.0,72.0,82.0,30.0,30.0,30.0,25.0,25.0,39.0,49.0,44.0,66.0,55.0,84.0,70.0,55.0,40.0,40.0,49.0,83.0,30.0,88.0,July,6.0,1987.0,3.0,32.0,North Carolina,Fayetteville,
Bengals,Morgan,Trent,CB,25.0,73.0,195,24.0,1.0,Michigan,67.0,88.0,84.0,61.0,85.0,64.0,55.0,60.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,15.0,16.0,22.0,25.0,65.0,89.0,30.0,90.0,88.0,78.0,10.0,66.0,50.0,25.0,65.0,65.0,22.0,21.0,20.0,20.0,20.0,49.0,66.0,55.0,68.0,54.0,64.0,79.0,66.0,45.0,22.0,41.0,76.0,20.0,75.0,December,14.0,1985.0,6.0,6.0,California,San Diego,
Bengals,David,Jones,CB,20.0,72.0,196,24.0,3.0,Wingate,64.0,86.0,93.0,48.0,88.0,65.0,61.0,60.0,35.0,35.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,20.0,10.0,40.0,83.0,80.0,93.0,91.0,78.0,25.0,29.0,75.0,20.0,70.0,80.0,30.0,30.0,30.0,25.0,25.0,20.0,36.0,23.0,65.0,60.0,76.0,69.0,55.0,50.0,35.0,42.0,53.0,30.0,69.0,September,19.0,1985.0,5.0,8.0,South Carolina,Greenville,
Bengals,Domata,Peko,DT,94.0,75.0,318,25.0,4.0,Michigan St.,86.0,62.0,79.0,90.0,63.0,80.0,25.0,40.0,27.0,16.0,5.0,5.0,5.0,5.0,5.0,33.0,30.0,71.0,40.0,85.0,62.0,10.0,93.0,75.0,84.0,30.0,12.0,10.0,10.0,10.0,10.0,72.0,75.0,55.0,45.0,25.0,90.0,61.0,89.0,81.0,70.0,15.0,20.0,12.0,10.0,10.0,71.0,10.0,12.0,80.0,November,27.0,1984.0,4.0,26.0,Michigan,East Lansing,
Bengals,Pat,Sims,DT,90.0,74.0,325,25.0,2.0,Auburn,77.0,66.0,84.0,91.0,66.0,65.0,28.0,40.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,40.0,22.0,84.0,64.0,10.0,92.0,58.0,88.0,20.0,12.0,15.0,35.0,10.0,10.0,50.0,50.0,20.0,45.0,20.0,85.0,45.0,76.0,76.0,62.0,15.0,20.0,15.0,15.0,15.0,82.0,15.0,15.0,48.0,January,29.0,1985.0,3.0,14.0,Florida,Ft. Lauderdale,
Bengals,Tank,Johnson,DT,99.0,75.0,305,28.0,6.0,Washington,77.0,70.0,82.0,82.0,68.0,75.0,20.0,40.0,21.0,14.0,5.0,5.0,5.0,5.0,5.0,10.0,13.0,16.0,17.0,72.0,63.0,10.0,82.0,75.0,82.0,10.0,19.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,17.0,17.0,69.0,80.0,73.0,85.0,74.0,15.0,25.0,12.0,10.0,10.0,60.0,10.0,12.0,84.0,December,7.0,1981.0,2.0,15.0,Arizona,Chandler,
Bengals,Jonathan,Fanene,DT,68.0,76.0,292,28.0,5.0,Utah,76.0,73.0,85.0,78.0,71.0,74.0,46.0,40.0,16.0,21.0,5.0,5.0,5.0,5.0,5.0,16.0,19.0,26.0,33.0,74.0,50.0,10.0,85.0,74.0,78.0,30.0,15.0,10.0,10.0,10.0,10.0,26.0,26.0,26.0,33.0,33.0,81.0,64.0,67.0,83.0,68.0,14.0,18.0,12.0,10.0,10.0,52.0,10.0,12.0,74.0,March,19.0,1982.0,7.0,19.0,California,Los Angeles,
Bengals,Fui,Vakapuna,FB,37.0,72.0,260,26.0,1.0,BYU,68.0,73.0,69.0,78.0,70.0,55.0,64.0,73.0,21.0,21.0,5.0,5.0,5.0,5.0,5.0,42.0,40.0,58.0,50.0,55.0,66.0,35.0,85.0,75.0,95.0,74.0,44.0,65.0,75.0,49.0,57.0,80.0,72.0,53.0,57.0,45.0,25.0,25.0,49.0,55.0,25.0,10.0,30.0,42.0,45.0,47.0,75.0,36.0,35.0,75.0,March,9.0,1984.0,7.0,6.0,Utah,Glendale,
Bengals,Chris,Crocker,FS,42.0,71.0,200,30.0,7.0,Marshall,78.0,83.0,90.0,62.0,81.0,80.0,53.0,65.0,17.0,12.0,15.0,10.0,10.0,15.0,15.0,26.0,15.0,27.0,23.0,73.0,82.0,50.0,90.0,92.0,75.0,39.0,35.0,38.0,26.0,50.0,62.0,27.0,27.0,27.0,23.0,23.0,47.0,57.0,68.0,85.0,78.0,55.0,78.0,20.0,20.0,15.0,80.0,44.0,20.0,75.0,March,9.0,1980.0,3.0,20.0,Virginia,Chesapeake,
Bengals,Gibril,Wilson,FS,27.0,72.0,205,28.0,6.0,Tennessee,73.0,82.0,84.0,65.0,84.0,74.0,52.0,60.0,28.0,11.0,5.0,5.0,5.0,5.0,5.0,14.0,7.0,24.0,16.0,69.0,85.0,40.0,91.0,94.0,82.0,48.0,44.0,30.0,40.0,55.0,70.0,24.0,24.0,24.0,16.0,16.0,45.0,49.0,66.0,81.0,72.0,58.0,75.0,25.0,18.0,15.0,72.0,49.0,25.0,65.0,November,12.0,1981.0,5.0,4.0,California,San Jose,
Bengals,Cedric,Benson,HB,32.0,71.0,225,27.0,5.0,Texas,89.0,89.0,87.0,81.0,86.0,87.0,56.0,95.0,15.0,18.0,35.0,30.0,20.0,15.0,15.0,12.0,12.0,45.0,60.0,35.0,74.0,10.0,87.0,92.0,75.0,94.0,76.0,93.0,90.0,85.0,86.0,60.0,60.0,65.0,65.0,64.0,10.0,10.0,35.0,41.0,27.0,17.0,29.0,25.0,25.0,35.0,20.0,10.0,37.0,84.0,December,28.0,1982.0,1.0,4.0,Texas,Midland,
Bengals,Bernard,Scott,HB,28.0,70.0,200,26.0,1.0,Abilene Chr.,74.0,93.0,92.0,62.0,90.0,52.0,70.0,66.0,25.0,21.0,35.0,30.0,20.0,15.0,15.0,10.0,10.0,35.0,37.0,26.0,74.0,80.0,88.0,87.0,75.0,68.0,88.0,81.0,54.0,86.0,84.0,27.0,32.0,33.0,35.0,39.0,10.0,10.0,26.0,35.0,20.0,15.0,15.0,66.0,65.0,63.0,20.0,20.0,60.0,77.0,February,10.0,1984.0,6.0,36.0,Texas,Vernon,
Bengals,Brian,Leonard,HB,40.0,73.0,230,26.0,3.0,Rutgers,70.0,78.0,82.0,74.0,80.0,75.0,77.0,83.0,35.0,25.0,20.0,15.0,10.0,10.0,10.0,15.0,19.0,54.0,59.0,35.0,79.0,45.0,92.0,92.0,87.0,79.0,48.0,75.0,78.0,70.0,65.0,60.0,55.0,55.0,60.0,58.0,30.0,35.0,35.0,55.0,20.0,15.0,20.0,45.0,60.0,70.0,35.0,20.0,55.0,55.0,February,3.0,1984.0,2.0,20.0,New York,Gourverneur,
Bengals,Dave,Rayner,K,3.0,74.0,210,27.0,5.0,Michigan St.,52.0,57.0,74.0,46.0,52.0,46.0,30.0,40.0,12.0,15.0,37.0,33.0,27.0,10.0,8.0,91.0,76.0,21.0,19.0,15.0,30.0,0.0,84.0,83.0,45.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,15.0,15.0,15.0,12.0,10.0,15.0,65.0,October,26.0,1982.0,6.0,28.0,Michigan,Rochester,
Bengals,Robert,Geathers,LE,91.0,75.0,280,27.0,6.0,Georgia,81.0,78.0,87.0,77.0,75.0,78.0,22.0,40.0,24.0,12.0,5.0,5.0,5.0,5.0,5.0,15.0,17.0,14.0,21.0,75.0,64.0,10.0,93.0,80.0,80.0,30.0,33.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,21.0,21.0,54.0,86.0,67.0,87.0,73.0,22.0,19.0,12.0,10.0,10.0,60.0,10.0,12.0,85.0,August,11.0,1983.0,4.0,21.0,South Carolina,Georgetown,
Bengals,Carlos,Dunlap,LE,96.0,78.0,277,21.0,0.0,Florida,74.0,84.0,88.0,77.0,82.0,39.0,35.0,40.0,9.0,14.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,20.0,20.0,72.0,84.0,10.0,86.0,69.0,55.0,35.0,27.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,75.0,83.0,65.0,85.0,41.0,22.0,34.0,15.0,15.0,15.0,72.0,20.0,20.0,82.0,February,28.0,1989.0,2.0,22.0,South Carolina,Charleston,
Bengals,Frostee,Rucker,LE,92.0,75.0,285,27.0,4.0,USC,67.0,67.0,78.0,79.0,78.0,67.0,30.0,40.0,11.0,40.0,5.0,5.0,5.0,5.0,5.0,15.0,18.0,11.0,28.0,70.0,67.0,10.0,82.0,52.0,85.0,30.0,29.0,10.0,10.0,25.0,10.0,11.0,11.0,11.0,28.0,28.0,78.0,55.0,64.0,80.0,62.0,30.0,40.0,12.0,10.0,10.0,50.0,10.0,12.0,84.0,September,14.0,1983.0,3.0,27.0,California,Tustin,
Bengals,Nate,Livings,LG,62.0,77.0,330,28.0,4.0,LSU,77.0,45.0,64.0,88.0,53.0,70.0,45.0,40.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,86.0,76.0,40.0,60.0,10.0,88.0,65.0,75.0,15.0,12.0,10.0,10.0,10.0,10.0,82.0,90.0,85.0,85.0,75.0,20.0,20.0,15.0,25.0,10.0,12.0,15.0,12.0,10.0,10.0,12.0,10.0,12.0,60.0,March,16.0,1982.0,-1.0,-1.0,Louisiana,Lake Charles,
Bengals,Evan,Mathis,LG,66.0,77.0,295,27.0,4.0,Alabama,75.0,67.0,79.0,82.0,65.0,68.0,22.0,40.0,11.0,15.0,5.0,5.0,5.0,5.0,5.0,18.0,18.0,82.0,84.0,28.0,45.0,10.0,86.0,76.0,83.0,10.0,25.0,10.0,10.0,10.0,10.0,81.0,75.0,85.0,74.0,85.0,10.0,10.0,28.0,35.0,26.0,12.0,19.0,15.0,15.0,15.0,25.0,10.0,15.0,62.0,November,1.0,1981.0,3.0,15.0,Alabama,Homewood,
Bengals,Rey,Maualuga,LOLB,58.0,74.0,255,23.0,1.0,USC,85.0,80.0,89.0,80.0,78.0,73.0,52.0,60.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,25.0,21.0,50.0,18.0,90.0,68.0,10.0,95.0,95.0,95.0,10.0,54.0,25.0,15.0,31.0,36.0,66.0,50.0,25.0,18.0,18.0,85.0,75.0,88.0,94.0,83.0,44.0,57.0,15.0,15.0,15.0,97.0,48.0,12.0,65.0,January,20.0,1987.0,2.0,6.0,California,Eureka,
Bengals,Rashad,Jeanty,LOLB,53.0,74.0,247,27.0,4.0,UCF,75.0,77.0,82.0,76.0,77.0,75.0,40.0,60.0,30.0,25.0,5.0,5.0,5.0,5.0,5.0,24.0,11.0,25.0,35.0,85.0,72.0,10.0,87.0,84.0,79.0,45.0,33.0,25.0,44.0,35.0,44.0,55.0,55.0,52.0,23.0,23.0,66.0,65.0,81.0,86.0,80.0,56.0,63.0,15.0,15.0,10.0,75.0,50.0,12.0,75.0,April,17.0,1983.0,-1.0,-1.0,Florida,Miami,
Bengals,Andrew,Whitworth,LT,77.0,79.0,335,28.0,4.0,LSU,88.0,42.0,65.0,95.0,48.0,88.0,24.0,40.0,35.0,40.0,5.0,5.0,5.0,5.0,5.0,20.0,28.0,96.0,84.0,37.0,53.0,13.0,93.0,68.0,82.0,40.0,19.0,10.0,10.0,10.0,10.0,87.0,97.0,96.0,91.0,82.0,20.0,20.0,37.0,40.0,10.0,15.0,12.0,12.0,10.0,10.0,12.0,10.0,12.0,38.0,December,18.0,1981.0,2.0,23.0,Louisiana,West Monroe,
Bengals,Anthony,Collins,LT,73.0,77.0,315,24.0,2.0,Kansas,79.0,56.0,72.0,91.0,60.0,70.0,45.0,45.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,88.0,85.0,30.0,50.0,10.0,93.0,74.0,87.0,20.0,12.0,10.0,30.0,10.0,10.0,84.0,89.0,86.0,85.0,79.0,10.0,10.0,20.0,25.0,15.0,12.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,70.0,November,2.0,1985.0,4.0,12.0,Texas,Beaumont,
Bengals,Dhani,Jones,MLB,57.0,73.0,240,32.0,10.0,Michigan,82.0,76.0,77.0,75.0,80.0,91.0,32.0,60.0,22.0,35.0,5.0,5.0,5.0,5.0,5.0,16.0,20.0,53.0,31.0,90.0,59.0,10.0,86.0,69.0,77.0,29.0,38.0,25.0,25.0,10.0,50.0,53.0,53.0,53.0,31.0,31.0,62.0,66.0,78.0,88.0,96.0,49.0,62.0,25.0,20.0,15.0,76.0,59.0,15.0,82.0,February,22.0,1978.0,6.0,11.0,California,San Diego,
Bengals,Abdul,Hodge,MLB,52.0,72.0,240,26.0,3.0,Iowa,66.0,70.0,83.0,76.0,74.0,59.0,37.0,60.0,13.0,40.0,5.0,5.0,5.0,5.0,5.0,37.0,12.0,36.0,34.0,82.0,68.0,11.0,88.0,75.0,84.0,40.0,42.0,44.0,10.0,50.0,45.0,36.0,36.0,36.0,34.0,34.0,71.0,65.0,81.0,86.0,75.0,31.0,37.0,25.0,20.0,15.0,77.0,40.0,25.0,82.0,September,9.0,1982.0,3.0,3.0,Florida,Fort Lauderdale,
Bengals,Kevin,Huber,P,10.0,73.0,210,25.0,1.0,Cincinnati,76.0,66.0,70.0,55.0,64.0,65.0,31.0,35.0,42.0,40.0,30.0,30.0,25.0,20.0,20.0,89.0,91.0,22.0,19.0,22.0,39.0,10.0,95.0,90.0,60.0,10.0,19.0,10.0,10.0,10.0,10.0,20.0,20.0,25.0,20.0,20.0,15.0,15.0,14.0,20.0,19.0,12.0,31.0,12.0,10.0,10.0,12.0,10.0,12.0,66.0,July,16.0,1985.0,5.0,6.0,Ohio,Cincinnati,
Bengals,Carson,Palmer,QB,9.0,77.0,235,30.0,7.0,USC,87.0,54.0,56.0,66.0,52.0,90.0,12.0,60.0,94.0,87.0,89.0,85.0,82.0,84.0,47.0,14.0,17.0,10.0,11.0,13.0,52.0,10.0,74.0,93.0,87.0,39.0,20.0,40.0,30.0,39.0,53.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,13.0,30.0,24.0,13.0,26.0,12.0,10.0,10.0,12.0,10.0,12.0,78.0,December,27.0,1979.0,1.0,1.0,California,Mission Viejo,
Bengals,J.T.,O'Sullivan,QB,4.0,74.0,230,31.0,8.0,California-Davis,60.0,58.0,58.0,60.0,60.0,68.0,24.0,55.0,79.0,78.0,77.0,68.0,48.0,55.0,78.0,30.0,22.0,21.0,15.0,12.0,51.0,10.0,86.0,85.0,74.0,32.0,24.0,15.0,9.0,19.0,54.0,21.0,21.0,21.0,15.0,15.0,10.0,10.0,12.0,40.0,25.0,15.0,19.0,12.0,10.0,10.0,12.0,10.0,12.0,58.0,August,25.0,1979.0,6.0,14.0,California,Burbank,
Bengals,Jordan,Palmer,QB,5.0,77.0,235,26.0,3.0,UTEP,53.0,52.0,54.0,62.0,58.0,39.0,40.0,50.0,87.0,74.0,76.0,62.0,58.0,65.0,52.0,30.0,30.0,25.0,15.0,25.0,65.0,0.0,82.0,88.0,70.0,20.0,25.0,35.0,35.0,30.0,35.0,35.0,40.0,35.0,35.0,30.0,10.0,10.0,20.0,42.0,15.0,15.0,25.0,12.0,10.0,10.0,12.0,10.0,12.0,70.0,May,30.0,1984.0,6.0,31.0,California,West Lake Village,
Bengals,Antwan,Odom,RE,98.0,77.0,280,28.0,6.0,Alabama,85.0,74.0,86.0,87.0,76.0,78.0,25.0,40.0,9.0,7.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,20.0,20.0,80.0,68.0,10.0,83.0,78.0,85.0,10.0,27.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,88.0,68.0,85.0,78.0,74.0,22.0,27.0,15.0,15.0,15.0,72.0,20.0,20.0,85.0,September,24.0,1981.0,2.0,25.0,Alabama,Bayou LaBatre,
Bengals,Michael,Johnson,RE,93.0,79.0,260,23.0,1.0,Georgia Tech,72.0,86.0,92.0,71.0,86.0,35.0,45.0,40.0,20.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,15.0,35.0,34.0,75.0,87.0,10.0,88.0,76.0,70.0,25.0,50.0,10.0,45.0,55.0,50.0,44.0,40.0,35.0,35.0,30.0,72.0,80.0,77.0,75.0,38.0,30.0,35.0,25.0,15.0,15.0,70.0,30.0,15.0,75.0,February,7.0,1987.0,3.0,6.0,Alabama,Plantersville,
Bengals,Bobbie,Williams,RG,63.0,76.0,345,33.0,10.0,Arkansas,88.0,48.0,60.0,95.0,47.0,94.0,19.0,40.0,29.0,21.0,5.0,5.0,5.0,5.0,5.0,21.0,32.0,94.0,81.0,22.0,29.0,10.0,88.0,70.0,87.0,30.0,18.0,10.0,10.0,10.0,10.0,83.0,97.0,88.0,86.0,74.0,10.0,10.0,22.0,35.0,18.0,9.0,10.0,12.0,10.0,10.0,12.0,10.0,12.0,75.0,September,25.0,1976.0,2.0,30.0,Texas,Jefferson,
Bengals,Otis,Hudson,RG,60.0,77.0,320,23.0,0.0,E. Illinois,63.0,58.0,72.0,87.0,61.0,42.0,22.0,35.0,26.0,26.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,82.0,64.0,45.0,66.0,10.0,92.0,75.0,80.0,22.0,12.0,15.0,30.0,10.0,10.0,77.0,83.0,69.0,77.0,64.0,35.0,25.0,40.0,35.0,22.0,15.0,9.0,15.0,15.0,15.0,45.0,15.0,15.0,70.0,July,19.0,1986.0,5.0,21.0,Illinois,Barrington,
Bengals,Keith,Rivers,ROLB,55.0,74.0,240,24.0,2.0,USC,86.0,87.0,92.0,76.0,88.0,78.0,57.0,52.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,44.0,15.0,89.0,85.0,10.0,71.0,90.0,86.0,35.0,31.0,45.0,40.0,49.0,47.0,50.0,40.0,25.0,30.0,25.0,66.0,74.0,87.0,95.0,83.0,60.0,68.0,15.0,15.0,15.0,88.0,45.0,12.0,85.0,May,5.0,1986.0,1.0,9.0,California,Riverside,
Bengals,Brandon,Johnson,ROLB,59.0,77.0,243,27.0,4.0,Louisville,72.0,82.0,88.0,69.0,85.0,66.0,60.0,60.0,22.0,15.0,5.0,5.0,5.0,5.0,5.0,22.0,25.0,33.0,29.0,75.0,77.0,10.0,86.0,75.0,74.0,15.0,38.0,18.0,10.0,10.0,10.0,33.0,33.0,33.0,29.0,29.0,59.0,75.0,72.0,84.0,69.0,63.0,73.0,15.0,15.0,15.0,74.0,45.0,12.0,82.0,April,5.0,1983.0,5.0,9.0,Alabama,Birmingham,
