Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
Joe Haden,CB,86,90,97,60,97,72,58,93,95,98,89,60,85,70,94,88,72,88,,cleveland_browns_,,,,,,,,
Sheldon Brown,CB,84,87,91,56,90,86,64,85,99,98,97,55,74,86,82,87,69,77,,cleveland_browns_,,,,,,,,
Eric Wright,CB,81,89,91,63,91,78,54,90,93,95,78,50,79,75,82,85,58,78,,cleveland_browns_,,,,,,,,
Mike Adams,CB,73,87,83,61,84,77,70,82,90,85,70,50,77,73,72,78,68,70,,cleveland_browns_,,,,,,,,
Coye Francies,CB,62,85,90,60,92,38,58,93,94,93,85,56,75,48,70,80,48,91,,cleveland_browns_,,,,,,,,
Buster Skrine,CB,58,96,92,46,91,37,36,84,79,86,69,40,56,47,69,78,40,50,,cleveland_browns_,,,,,,,,
Ramzee Robinson,CB,55,78,85,44,84,48,36,83,89,90,76,56,65,44,75,72,48,54,,cleveland_browns_,,,,,,,,
Phil Dawson,K,87,55,60,20,52,87,92,89,26,21,80,83,60,,,,,,,cleveland_browns_,,,,,,,,
Reggie Hodges,P,62,75,77,50,73,67,89,82,32,35,92,90,80,,,,,,,cleveland_browns_,,,,,,,,
Carson Palmer,QB,83,54,56,66,52,85,60,89,85,74,93,87,39,87,83,77,85,46,,cincinnati_bengals_,,,,,,,,
Andy Dalton,QB,71,66,70,54,68,58,65,85,82,96,91,94,31,86,79,63,70,84,,cincinnati_bengals_,,,,,,,,
Dan LeFevour,QB,63,70,82,67,75,49,82,86,72,90,95,88,69,79,73,58,60,69,,cincinnati_bengals_,,,,,,,,
Jordan Palmer,QB,62,52,54,62,58,54,50,87,76,82,88,70,20,76,68,66,65,52,,cincinnati_bengals_,,,,,,,,
Cedric Benson,HB,81,87,86,80,82,85,48,80,74,87,92,75,92,71,90,92,85,84,35,cincinnati_bengals_,,,,,,,,
Bernard Scott,HB,75,93,92,63,90,63,68,75,74,88,87,75,68,88,81,54,86,84,63,cincinnati_bengals_,,,,,,,,
Brian Leonard,HB,66,78,82,74,80,75,77,83,79,92,92,87,79,48,75,78,70,65,70,cincinnati_bengals_,,,,,,,,
Cedric Peerman,HB,62,91,84,75,88,55,70,62,91,82,88,84,52,79,69,56,82,84,52,cincinnati_bengals_,,,,,,,,
Chris Pressley,FB,68,70,75,77,69,64,61,72,65,87,82,90,77,44,55,69,45,60,40,cincinnati_bengals_,,,,,,,,
Fui Vakapuna,FB,63,73,69,78,70,55,64,73,66,85,75,95,74,44,65,75,49,57,47,cincinnati_bengals_,,,,,,,,
Chad Ochocinco,WR,85,91,93,48,93,91,88,90,89,97,77,92,87,93,92,76,97,,,cincinnati_bengals_,,,,,,,,
A.J. Green,WR,80,89,90,64,94,60,89,92,95,93,95,85,88,92,95,79,75,,,cincinnati_bengals_,,,,,,,,
Andre Caldwell,WR,74,86,88,54,90,67,78,90,65,82,65,87,88,84,75,84,76,,,cincinnati_bengals_,,,,,,,,
Jerome Simpson,WR,74,91,93,53,89,69,82,91,90,92,85,86,82,86,83,69,73,,,cincinnati_bengals_,,,,,,,,
Jordan Shipley,WR,74,88,92,48,93,72,83,77,79,95,97,84,86,89,72,88,75,,,cincinnati_bengals_,,,,,,,,
Quan Cosby,WR,63,85,95,53,94,55,72,88,96,93,87,92,88,94,75,70,62,,,cincinnati_bengals_,,,,,,,,
Ryan Whalen,WR,62,84,81,70,85,56,79,75,91,92,94,62,75,73,64,85,69,,,cincinnati_bengals_,,,,,,,,
Shay Hodge,WR,60,84,83,60,85,50,75,85,96,88,60,65,75,71,86,73,65,,,cincinnati_bengals_,,,,,,,,
Jermaine Gresham,TE,80,83,87,70,86,65,84,87,60,88,95,72,77,84,88,79,73,,,cincinnati_bengals_,,,,,,,,
Chase Coffman,TE,66,71,77,59,75,47,86,76,87,92,65,40,75,75,82,90,84,,,cincinnati_bengals_,,,,,,,,
Garrett Mills,TE,65,74,84,68,80,48,84,82,85,84,70,38,50,65,52,65,64,,,cincinnati_bengals_,,,,,,,,
Clark Harris,TE,59,73,74,74,69,68,67,70,88,80,81,25,35,45,60,66,64,,,cincinnati_bengals_,,,,,,,,
Dennis Roland,RT,77,53,58,87,53,74,88,68,79,82,81,89,83,85,67,,,,,cincinnati_bengals_,,,,,,,,
Andre Smith,RT,76,48,64,93,54,56,93,71,78,90,84,96,83,86,71,,,,,cincinnati_bengals_,,,,,,,,
Kirk Chambers,RT,71,45,56,87,48,72,85,67,74,86,73,85,74,80,66,,,,,cincinnati_bengals_,,,,,,,,
Bobbie Williams,RG,89,48,60,95,47,94,94,70,81,87,83,97,88,86,74,,,,,cincinnati_bengals_,,,,,,,,
Otis Hudson,RG,61,58,72,87,61,42,82,75,64,80,77,83,69,77,64,,,,,cincinnati_bengals_,,,,,,,,
Kyle Cook,C,78,54,60,89,55,73,87,74,83,82,80,89,88,83,81,,,,,cincinnati_bengals_,,,,,,,,
Reggie Stephens,C,61,51,72,89,54,46,83,79,72,84,76,87,77,77,65,,,,,cincinnati_bengals_,,,,,,,,
Nate Livings,LG,77,46,62,90,53,75,86,65,75,75,76,91,79,84,69,,,,,cincinnati_bengals_,,,,,,,,
Clint Boling,LG,74,59,70,83,52,63,78,81,83,93,83,75,83,83,85,,,,,cincinnati_bengals_,,,,,,,,
Jason Shirley,LG,60,63,77,90,58,46,78,54,65,82,60,81,71,75,62,,,,,cincinnati_bengals_,,,,,,,,
Andrew Whitworth,LT,85,43,64,95,50,88,94,68,86,82,79,97,92,93,79,,,,,cincinnati_bengals_,,,,,,,,
Anthony Collins,LT,76,56,72,91,60,70,88,74,85,87,84,89,86,85,79,,,,,cincinnati_bengals_,,,,,,,,
Andrew Gardner,LT,61,56,66,87,55,55,84,75,73,68,68,90,77,80,66,,,,,cincinnati_bengals_,,,,,,,,
Domata Peko,DT,84,62,79,90,63,80,85,62,93,75,84,87,60,88,80,70,71,,,cincinnati_bengals_,,,,,,,,
Pat Sims,DT,77,66,84,91,66,72,84,64,92,69,88,85,45,82,76,67,82,,,cincinnati_bengals_,,,,,,,,
Tank Johnson,DT,77,70,82,82,68,75,72,63,82,75,82,69,80,73,85,74,60,,,cincinnati_bengals_,,,,,,,,
Geno Atkins,DT,72,73,94,85,69,57,67,70,88,71,80,78,71,66,85,69,65,,,cincinnati_bengals_,,,,,,,,
Clinton McDonald,DT,60,67,79,84,65,45,70,64,86,73,87,80,54,64,72,52,66,,,cincinnati_bengals_,,,,,,,,
Robert Geathers,LE,76,78,86,75,74,78,75,64,93,78,80,54,81,64,85,73,60,,,cincinnati_bengals_,,,,,,,,
Jonathan Fanene,LE,75,73,85,78,71,74,74,50,85,74,78,81,64,67,83,68,52,,,cincinnati_bengals_,,,,,,,,
Frostee Rucker,LE,67,67,78,79,78,71,74,67,82,66,85,78,55,64,80,62,50,,,cincinnati_bengals_,,,,,,,,
Victor Adeyanju,LE,67,73,79,79,73,60,82,74,88,80,77,58,72,73,75,62,54,,,cincinnati_bengals_,,,,,,,,
Carlos Dunlap,RE,85,84,88,82,82,68,77,84,87,82,55,77,92,74,91,67,72,,,cincinnati_bengals_,,,,,,,,
Antwan Odom,RE,84,74,86,87,76,78,80,68,83,78,85,88,68,85,78,74,72,,,cincinnati_bengals_,,,,,,,,
James Ruffin,RE,54,71,74,76,68,50,69,72,87,74,75,74,51,73,66,40,66,,,cincinnati_bengals_,,,,,,,,
Micah Johnson,LOLB,70,86,92,71,86,60,80,88,76,70,72,85,82,76,66,35,45,70,30,cincinnati_bengals_,,,,,,,,
Dontay Moch,LOLB,59,91,92,65,77,48,80,90,84,64,81,54,73,81,39,33,45,90,54,cincinnati_bengals_,,,,,,,,
Dan Skuta,LOLB,57,73,77,70,74,62,73,92,84,79,66,56,67,70,52,35,50,72,45,cincinnati_bengals_,,,,,,,,
Rey Maualuga,MLB,83,80,89,80,79,77,90,95,95,95,80,70,86,95,81,45,58,97,48,cincinnati_bengals_,,,,,,,,
Dhani Jones,MLB,79,76,75,74,78,90,88,86,73,77,60,64,73,84,93,49,62,76,59,cincinnati_bengals_,,,,,,,,
Roddrick Muckelroy,MLB,60,77,88,62,82,63,78,87,91,76,45,50,58,67,87,45,68,58,70,cincinnati_bengals_,,,,,,,,
Keith Rivers,ROLB,84,87,91,75,87,76,87,75,90,86,66,74,85,94,79,60,68,88,45,cincinnati_bengals_,,,,,,,,
Brandon Johnson,ROLB,75,82,88,69,85,68,77,86,81,74,59,81,76,84,72,63,73,74,45,cincinnati_bengals_,,,,,,,,
Vincent Rey,ROLB,55,80,79,64,75,43,69,93,87,79,55,71,64,75,54,52,64,63,45,cincinnati_bengals_,,,,,,,,
Chris Crocker,FS,81,83,90,62,81,80,73,82,90,92,75,68,85,78,55,78,80,44,,cincinnati_bengals_,,,,,,,,
Marvin White,FS,65,85,92,58,85,52,71,83,92,93,84,50,86,58,49,62,85,42,,cincinnati_bengals_,,,,,,,,
Robert Sands,FS,63,84,90,71,85,38,64,91,94,86,72,70,87,37,73,72,88,67,,cincinnati_bengals_,,,,,,,,
Tom Nelson,FS,61,92,91,55,85,46,63,84,95,88,80,59,75,43,62,67,52,63,,cincinnati_bengals_,,,,,,,,
Chinedum Ndukwe,SS,77,85,85,63,81,70,75,90,93,90,84,72,77,68,55,72,75,60,,cincinnati_bengals_,,,,,,,,
Reggie Nelson,SS,75,93,89,58,94,65,55,94,95,96,86,57,85,58,74,80,73,50,,cincinnati_bengals_,,,,,,,,
Jeromy Miles,SS,64,87,82,69,85,30,64,84,90,84,85,66,81,65,74,68,85,77,,cincinnati_bengals_,,,,,,,,
Rico Murray,SS,63,88,90,60,86,48,63,91,90,85,65,57,74,45,69,76,66,72,,cincinnati_bengals_,,,,,,,,
Leon Hall,CB,90,88,89,65,89,89,65,89,94,95,84,62,82,90,87,92,62,96,,cincinnati_bengals_,,,,,,,,
Jonathan Joseph,CB,89,95,95,52,93,86,52,93,86,96,68,50,73,82,90,85,40,82,,cincinnati_bengals_,,,,,,,,
"Adam ""Pacman"" Jones",CB,72,93,94,46,94,64,48,93,90,88,85,40,72,55,83,76,50,56,,cincinnati_bengals_,,,,,,,,
Jonathan Wade,CB,68,94,95,50,89,60,45,92,85,92,72,20,76,62,74,65,40,62,,cincinnati_bengals_,,,,,,,,
Brandon Ghee,CB,68,91,93,65,92,40,55,88,90,88,70,44,66,55,84,70,49,83,,cincinnati_bengals_,,,,,,,,
Fred Bennett,CB,66,87,84,57,86,65,52,88,94,91,78,45,73,55,76,71,54,71,,cincinnati_bengals_,,,,,,,,
Morgan Trent,CB,65,88,84,61,85,64,65,89,90,88,78,55,68,54,64,79,41,76,,cincinnati_bengals_,,,,,,,,
Mike Nugent,K,73,49,47,34,52,71,91,84,28,20,90,92,65,,,,,,,cincinnati_bengals_,,,,,,,,
Clint Stitser,K,53,60,64,50,64,45,92,77,40,37,92,86,65,,,,,,,cincinnati_bengals_,,,,,,,,
Kevin Huber,P,74,66,70,55,64,72,88,90,42,40,95,90,60,,,,,,,cincinnati_bengals_,,,,,,,,
Tom Brady,QB,99,58,57,65,54,98,65,95,97,89,99,95,21,98,96,89,98,51,,new_england_patriots_,,,,,,,,
Ryan Mallett,QB,69,51,54,73,49,41,71,98,79,85,90,88,66,83,84,73,84,38,,new_england_patriots_,,,,,,,,
Brian Hoyer,QB,66,65,69,60,66,62,60,87,73,90,88,70,40,76,68,56,65,78,,new_england_patriots_,,,,,,,,
Jonathan Crompton,QB,63,67,70,59,69,42,55,94,74,83,90,74,39,76,73,71,45,85,,new_england_patriots_,,,,,,,,
Danny Woodhead,HB,82,94,96,54,96,76,80,81,87,78,89,88,44,96,94,55,87,92,75,new_england_patriots_,,,,,,,,
BenJarvus Green-Ellis,HB,82,84,87,78,79,77,46,98,78,87,86,88,94,68,90,92,80,78,50,new_england_patriots_,,,,,,,,
Shane Vereen,HB,69,90,85,57,89,51,81,70,79,96,88,85,62,76,93,64,83,76,72,new_england_patriots_,,,,,,,,
Stevan Ridley,HB,67,81,88,76,78,39,64,92,66,88,84,95,93,57,83,78,78,68,40,new_england_patriots_,,,,,,,,
Thomas Clayton,HB,60,87,91,68,82,54,70,73,85,87,65,78,70,55,65,72,65,74,48,new_england_patriots_,,,,,,,,
Sammy Morris,FB,81,82,85,76,82,84,75,83,76,77,75,89,85,63,80,81,65,58,46,new_england_patriots_,,,,,,,,
Wes Welker,WR,90,85,96,55,93,96,96,71,91,98,99,93,92,90,79,97,97,,,new_england_patriots_,,,,,,,,
Deion Branch,WR,77,88,92,40,92,84,85,81,63,82,55,84,88,90,85,65,87,,,new_england_patriots_,,,,,,,,
Brandon Tate,WR,76,94,95,73,91,59,74,91,73,91,90,87,84,85,75,88,64,,,new_england_patriots_,,,,,,,,
Julian Edelman,WR,73,86,87,60,86,70,82,84,85,93,85,77,78,82,73,82,79,,,new_england_patriots_,,,,,,,,
Matthew Slater,WR,63,88,92,42,87,51,73,85,90,89,72,70,90,95,62,69,70,,,new_england_patriots_,,,,,,,,
Taylor Price,WR,62,95,93,54,84,45,76,91,92,84,65,55,74,75,64,74,63,,,new_england_patriots_,,,,,,,,
Darnell Jenkins,WR,52,87,91,46,92,42,65,88,85,79,65,86,87,88,54,59,43,,,new_england_patriots_,,,,,,,,
Rob Gronkowski,TE,84,79,83,79,77,70,87,84,65,95,93,50,72,69,78,88,74,,,new_england_patriots_,,,,,,,,
Aaron Hernandez,TE,82,84,90,62,87,67,88,87,88,88,75,75,77,84,88,87,80,,,new_england_patriots_,,,,,,,,
Alge Crumpler,TE,73,68,71,74,68,75,74,75,77,80,79,38,68,71,77,75,72,,,new_england_patriots_,,,,,,,,
L.J. Smith,TE,64,68,76,80,72,48,74,67,85,78,88,39,49,70,75,75,41,,,new_england_patriots_,,,,,,,,
Matt Light,LT,88,63,80,88,60,93,87,93,92,94,85,85,85,90,93,,,,,new_england_patriots_,,,,,,,,
Nate Solder,LT,75,72,88,84,74,60,87,84,85,72,93,85,90,79,88,,,,,new_england_patriots_,,,,,,,,
Nick Kaczur,LT,74,54,69,93,53,75,81,75,80,85,73,84,78,85,79,,,,,new_england_patriots_,,,,,,,,
Mark LeVoir,LT,60,45,58,84,42,55,87,61,83,93,74,80,84,73,79,,,,,new_england_patriots_,,,,,,,,
Logan Mankins,LG,93,64,80,91,64,90,94,92,84,98,87,95,88,85,80,,,,,new_england_patriots_,,,,,,,,
Matt Katula,LG,63,57,65,79,54,68,71,80,74,80,66,72,68,74,72,,,,,new_england_patriots_,,,,,,,,
Thomas Austin,LG,59,59,66,78,47,38,75,78,79,75,62,71,84,74,85,,,,,new_england_patriots_,,,,,,,,
Dan Koppen,C,89,54,78,85,60,95,85,85,93,96,85,82,86,88,96,,,,,new_england_patriots_,,,,,,,,
Ryan Wendell,C,57,62,76,77,64,46,67,79,80,65,77,65,78,72,79,,,,,new_england_patriots_,,,,,,,,
Dan Connolly,RG,71,65,74,87,62,68,79,84,79,80,79,84,66,82,68,,,,,new_england_patriots_,,,,,,,,
Marcus Cannon,RG,67,58,73,90,68,41,85,75,76,65,65,91,78,86,72,,,,,new_england_patriots_,,,,,,,,
Rich Ohrnberger,RG,65,53,71,81,54,60,82,76,72,97,75,77,80,70,68,,,,,new_england_patriots_,,,,,,,,
Sebastian Vollmer,RT,81,60,77,91,65,71,83,76,85,74,76,86,77,87,85,,,,,new_england_patriots_,,,,,,,,
Quinn Ojinnaka,RT,65,54,64,83,61,67,82,75,82,85,71,73,66,78,70,,,,,new_england_patriots_,,,,,,,,
Steve Maneri,RT,64,65,75,79,66,42,77,80,72,72,80,78,82,73,77,,,,,new_england_patriots_,,,,,,,,
Vince Wilfork,DT,96,55,84,97,62,92,88,56,91,83,95,91,70,93,87,85,68,,,new_england_patriots_,,,,,,,,
Kyle Love,DT,70,63,75,85,64,55,77,55,88,77,75,75,62,84,74,66,72,,,new_england_patriots_,,,,,,,,
Myron Pryor,DT,69,61,77,82,59,65,79,45,87,75,75,80,45,80,79,64,63,,,new_england_patriots_,,,,,,,,
Marlon Favorite,DT,55,60,77,86,61,38,68,75,87,76,79,76,54,66,70,36,64,,,new_england_patriots_,,,,,,,,
Kade Weston,DT,54,47,55,89,54,49,68,55,88,64,70,72,41,75,55,42,65,,,new_england_patriots_,,,,,,,,
Ty Warren,LE,84,64,73,90,64,89,90,61,84,78,90,84,53,87,75,91,60,,,new_england_patriots_,,,,,,,,
Ron Brace,LE,73,55,69,94,57,75,87,45,87,76,84,86,45,94,69,75,65,,,new_england_patriots_,,,,,,,,
Brandon Deaderick,LE,67,66,73,82,65,64,79,58,95,73,90,80,49,84,69,66,69,,,new_england_patriots_,,,,,,,,
Darryl Richard,LE,65,59,82,86,56,65,80,45,84,75,77,74,45,80,66,71,71,,,new_england_patriots_,,,,,,,,
Mike Wright,RE,84,60,78,90,63,85,84,49,85,88,87,88,67,87,82,88,51,,,new_england_patriots_,,,,,,,,
Marcus Stroud,RE,82,54,77,94,61,87,88,56,77,74,74,85,60,90,75,85,64,,,new_england_patriots_,,,,,,,,
Landon Cohen,RE,61,67,81,89,68,58,70,72,87,73,80,76,50,79,75,46,68,,,new_england_patriots_,,,,,,,,
Rob Ninkovich,LOLB,77,73,83,77,71,76,84,88,79,86,85,72,87,81,85,36,45,79,10,new_england_patriots_,,,,,,,,
Marques Murrell,LOLB,73,76,82,77,74,72,83,88,86,80,78,76,79,82,65,45,56,77,40,new_england_patriots_,,,,,,,,
Eric Moore,LOLB,65,71,78,74,76,75,76,88,75,75,76,55,75,76,72,35,45,53,18,new_england_patriots_,,,,,,,,
Jerod Mayo,MLB,92,85,91,78,87,77,97,90,98,92,72,65,96,99,88,66,79,89,45,new_england_patriots_,,,,,,,,
Brandon Spikes,MLB,79,73,87,81,82,64,87,88,86,92,78,48,94,87,91,40,65,81,69,new_england_patriots_,,,,,,,,
Gary Guyton,MLB,73,85,86,67,84,72,80,92,87,85,58,72,74,86,75,69,78,78,40,new_england_patriots_,,,,,,,,
Dane Fletcher,MLB,66,79,84,67,76,67,79,92,85,85,72,64,76,81,66,60,71,64,10,new_england_patriots_,,,,,,,,
Tully Banta-Cain,ROLB,75,76,85,78,74,76,73,86,74,85,75,85,77,88,77,33,45,75,79,new_england_patriots_,,,,,,,,
Jermaine Cunningham,ROLB,75,82,89,80,79,68,77,88,79,80,88,78,75,90,65,40,55,82,45,new_england_patriots_,,,,,,,,
Brandon Meriweather,FS,83,91,92,62,93,73,65,91,88,95,84,64,78,72,73,85,78,76,,new_england_patriots_,,,,,,,,
James Sanders,FS,79,78,84,72,79,82,78,77,82,87,87,72,85,80,50,74,85,45,,new_england_patriots_,,,,,,,,
Bret Lockett,FS,64,84,82,66,82,55,65,87,85,79,80,60,70,50,53,71,74,30,,new_england_patriots_,,,,,,,,
Patrick Chung,SS,86,86,89,67,90,72,82,87,93,96,92,71,86,73,60,80,88,66,,new_england_patriots_,,,,,,,,
Jarrad Page,SS,79,79,84,69,80,67,67,75,93,90,86,73,78,72,62,86,86,44,,new_england_patriots_,,,,,,,,
Josh Barrett,SS,63,89,93,70,85,44,76,87,85,95,75,74,85,44,49,63,80,62,,new_england_patriots_,,,,,,,,
Devin McCourty,CB,87,93,94,54,93,74,66,90,95,97,77,65,84,78,94,88,60,76,,new_england_patriots_,,,,,,,,
Leigh Bodden,CB,82,86,88,66,88,84,68,85,90,90,71,64,79,84,78,85,55,83,,new_england_patriots_,,,,,,,,
Ras-I Dowling,CB,74,90,85,62,85,51,65,89,84,92,88,65,73,67,84,89,68,85,,new_england_patriots_,,,,,,,,
Jonathan Wilhite,CB,72,92,93,58,87,68,52,88,93,93,85,26,80,63,77,76,50,63,,new_england_patriots_,,,,,,,,
Kyle Arrington,CB,72,89,90,56,89,68,59,87,88,92,65,49,70,60,79,81,44,62,,new_england_patriots_,,,,,,,,
Darius Butler,CB,68,91,92,59,92,58,53,96,95,91,79,39,62,45,78,70,65,72,,new_england_patriots_,,,,,,,,
Tony Carter,CB,56,92,95,45,87,37,39,88,88,85,62,36,63,40,68,72,41,53,,new_england_patriots_,,,,,,,,
Stephen Gostkowski,K,87,60,62,15,60,80,90,94,27,22,81,87,60,,,,,,,new_england_patriots_,,,,,,,,
Zoltan Mesko,P,77,66,70,58,59,72,94,89,49,45,92,90,66,,,,,,,new_england_patriots_,,,,,,,,
Mark Sanchez,QB,83,69,73,61,70,77,54,88,83,87,94,77,53,85,84,78,79,75,,new_york_jets_,,,,,,,,
Mark Brunell,QB,73,60,56,46,60,85,55,79,77,55,90,60,24,83,74,52,72,73,,new_york_jets_,,,,,,,,
Kellen Clemens,QB,70,66,68,58,68,69,65,88,74,85,92,75,26,79,73,64,58,60,,new_york_jets_,,,,,,,,
Kevin O'Connell,QB,65,74,75,66,78,60,60,85,68,85,90,80,39,77,72,55,52,70,,new_york_jets_,,,,,,,,
Greg McElroy,QB,65,64,69,49,59,57,54,78,82,90,95,96,22,84,78,67,59,45,,new_york_jets_,,,,,,,,
LaDainian Tomlinson,HB,84,90,89,67,87,93,74,86,73,75,90,80,76,72,90,78,75,86,75,new_york_jets_,,,,,,,,
Shonn Greene,HB,80,87,92,79,84,78,53,77,84,94,96,87,94,66,90,93,86,80,35,new_york_jets_,,,,,,,,
Bilal Powell,HB,65,86,88,75,80,40,67,74,74,88,85,75,84,63,80,86,88,74,47,new_york_jets_,,,,,,,,
Joe McKnight,HB,62,91,94,52,93,44,73,66,87,82,77,70,52,88,59,50,88,94,67,new_york_jets_,,,,,,,,
Chris Jennings,HB,61,86,88,67,88,40,57,74,72,87,75,85,62,77,69,75,85,77,40,new_york_jets_,,,,,,,,
Tony Richardson,FB,88,74,75,74,73,97,72,76,70,88,85,82,77,48,80,85,60,66,60,new_york_jets_,,,,,,,,
John Conner,FB,78,72,81,75,68,67,54,72,65,90,80,88,75,45,58,72,66,61,42,new_york_jets_,,,,,,,,
Santonio Holmes,WR,87,95,94,56,95,87,87,88,93,91,79,94,92,95,95,73,88,,,new_york_jets_,,,,,,,,
Braylon Edwards,WR,85,92,88,67,93,79,75,98,90,92,85,82,86,89,97,84,87,,,new_york_jets_,,,,,,,,
Jerricho Cotchery,WR,79,83,85,65,85,85,85,86,89,97,96,57,80,79,77,93,84,,,new_york_jets_,,,,,,,,
Brad Smith,WR,76,92,91,62,94,79,76,87,93,85,65,94,92,95,73,70,67,,,new_york_jets_,,,,,,,,
Patrick Turner,WR,63,81,86,65,81,35,72,89,88,89,84,72,65,72,82,80,63,,,new_york_jets_,,,,,,,,
Logan Payne,WR,63,88,84,59,85,62,73,88,86,85,65,55,75,76,80,64,65,,,new_york_jets_,,,,,,,,
Jeremy Kerley,WR,61,84,95,40,92,47,74,82,92,90,75,90,85,93,81,74,66,,,new_york_jets_,,,,,,,,
Dustin Keller,TE,85,86,91,67,87,74,83,88,92,88,87,62,74,80,82,85,83,,,new_york_jets_,,,,,,,,
Matthew Mulligan,TE,57,65,75,78,65,64,64,65,89,77,84,35,40,45,35,52,47,,,new_york_jets_,,,,,,,,
Jeff Cumberland,TE,57,85,80,75,76,40,66,70,90,82,74,43,60,65,60,65,48,,,new_york_jets_,,,,,,,,
Tanner Purdum,TE,51,66,69,75,62,52,58,57,92,75,80,30,40,42,35,52,47,,,new_york_jets_,,,,,,,,
D'Brickashaw Ferguson,LT,94,68,90,90,71,88,95,78,92,85,97,92,97,91,96,,,,,new_york_jets_,,,,,,,,
Matt Slauson,LG,75,52,67,88,44,69,84,75,78,95,79,88,80,84,75,,,,,new_york_jets_,,,,,,,,
Dennis Landolt,LG,63,49,77,83,62,39,83,76,70,88,76,72,84,70,78,,,,,new_york_jets_,,,,,,,,
Nick Mangold,C,97,63,86,94,57,93,92,88,93,98,91,96,92,93,93,,,,,new_york_jets_,,,,,,,,
Robert Turner,C,58,48,58,86,52,52,79,78,79,88,75,81,70,79,65,,,,,new_york_jets_,,,,,,,,
Robby Felix,C,57,56,62,84,55,39,69,75,75,80,77,73,74,82,76,,,,,new_york_jets_,,,,,,,,
Brandon Moore,RG,90,58,73,91,60,80,94,78,86,80,87,95,91,91,81,,,,,new_york_jets_,,,,,,,,
Marlon Davis,RG,55,54,66,85,52,35,76,75,70,81,66,83,73,76,64,,,,,new_york_jets_,,,,,,,,
Wayne Hunter,RT,72,51,62,92,45,70,86,80,76,81,75,90,75,79,62,,,,,new_york_jets_,,,,,,,,
Vladimir Ducasse,RT,71,53,78,93,60,45,85,76,84,92,72,91,74,92,69,,,,,new_york_jets_,,,,,,,,
Sione Pouha,DT,81,62,81,94,63,82,87,55,88,75,82,78,42,87,66,80,50,,,new_york_jets_,,,,,,,,
Kenrick Ellis,DT,63,55,85,93,62,39,83,52,88,72,92,87,40,88,67,33,84,,,new_york_jets_,,,,,,,,
Marcus Dixon,DT,62,62,78,84,59,55,72,70,90,78,70,70,65,74,61,30,55,,,new_york_jets_,,,,,,,,
Carlton Powell,DT,55,60,78,87,58,49,55,60,72,65,35,75,40,72,64,45,65,,,new_york_jets_,,,,,,,,
Shaun Ellis,LE,90,66,78,92,65,93,92,61,89,82,87,87,61,92,82,81,62,,,new_york_jets_,,,,,,,,
Ropati Pitoitua,LE,71,62,75,89,62,69,82,60,78,72,79,75,59,81,70,74,66,,,new_york_jets_,,,,,,,,
Muhammad Wilkerson,LE,70,72,77,90,76,46,84,70,94,80,85,87,56,88,82,54,67,,,new_york_jets_,,,,,,,,
Jarron Gilbert,LE,62,67,87,80,75,35,69,80,95,60,77,76,85,65,79,39,84,,,new_york_jets_,,,,,,,,
Trevor Pryce,RE,83,64,72,93,65,92,88,48,75,73,94,87,55,86,74,87,68,,,new_york_jets_,,,,,,,,
Mike DeVito,RE,81,63,77,89,64,86,91,50,91,83,70,74,54,90,82,91,65,,,new_york_jets_,,,,,,,,
Matt Kroul,RE,56,64,71,84,59,48,73,62,92,75,81,74,50,76,68,62,71,,,new_york_jets_,,,,,,,,
Martin Tevaseu,RE,50,60,70,90,57,37,77,50,84,65,69,78,45,76,64,50,72,,,new_york_jets_,,,,,,,,
Bryan Thomas,LOLB,80,77,87,77,77,77,82,92,80,70,75,88,83,91,73,55,70,75,60,new_york_jets_,,,,,,,,
Jamaal Westerman,LOLB,62,75,80,72,76,55,77,90,85,75,66,60,75,81,52,56,69,79,47,new_york_jets_,,,,,,,,
Brandon Long,LOLB,49,75,80,68,72,40,65,92,75,80,74,56,65,70,39,45,54,72,40,new_york_jets_,,,,,,,,
David Harris,MLB,92,79,87,81,78,90,96,96,95,81,83,48,97,95,92,56,70,90,55,new_york_jets_,,,,,,,,
Bart Scott,MLB,90,77,84,84,75,93,92,92,91,85,86,75,88,91,95,45,65,93,77,new_york_jets_,,,,,,,,
Josh Mauga,MLB,66,76,82,68,81,63,78,75,87,87,70,65,72,85,70,50,60,75,45,new_york_jets_,,,,,,,,
Lance Laury,MLB,60,72,79,76,76,65,79,92,75,80,74,55,65,80,62,34,50,75,50,new_york_jets_,,,,,,,,
Joey LaRocque,MLB,56,75,85,70,78,58,63,87,79,80,65,55,78,79,54,49,59,75,60,new_york_jets_,,,,,,,,
Brashton Satele,MLB,50,75,84,67,73,42,67,84,79,85,74,52,66,73,54,55,66,67,44,new_york_jets_,,,,,,,,
Calvin Pace,ROLB,84,79,87,80,76,80,84,92,83,84,84,87,82,90,78,48,57,86,60,new_york_jets_,,,,,,,,
Carlos Brown,ROLB,63,75,83,72,75,39,77,74,77,84,92,81,74,80,60,44,46,76,45,new_york_jets_,,,,,,,,
