Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Ravens,WR,Jaylon Moore,63,10,62,90,91,83,87,58,27,15,10,6,9,19,75,6,82,73,70,39,72,76,23,10,83,52,78,78,64,64,63,79,43,29,45,27,33,20,15,34,38,10,18,29,58,33,25,15,19,15,14,12,63,85,90,Right,710000,0,Default Stride Loose,WR_Playmaker,Jaylon,Moore,1,25,71,191,Tenn-Martin,0,22516
Ravens,WR,Binjimen Victor,61,81,66,86,86,80,84,57,28,20,15,10,19,15,69,10,78,70,70,50,65,72,20,10,75,63,79,78,64,62,65,84,49,21,49,27,35,23,16,26,29,10,21,25,63,34,29,10,15,10,19,15,45,82,88,Right,710000,0,Long Stride Default,WR_DeepThreat,Binjimen,Victor,1,25,76,198,Ohio State,637,21066
Ravens,WR,Devon Williams,60,17,59,84,89,85,82,59,58,51,46,43,36,61,75,47,80,76,66,63,63,68,62,28,78,71,81,71,63,64,63,82,52,26,53,34,35,28,39,47,48,24,20,23,65,50,39,35,44,34,16,17,35,80,90,Right,2570000,30000,Long Stride Default,WR_DeepThreat,Devon,Williams,0,22,77,211,Oregon,2032,22374
Bengals,C,Ted Karras,75,64,89,59,59,53,67,86,29,6,6,6,10,6,10,6,90,31,6,25,10,10,12,27,43,10,26,24,22,12,6,23,82,85,75,77,77,79,10,30,37,31,75,70,18,67,29,12,12,10,25,21,11,86,92,Right,10500000,7500000,Default Stride Awkward,C_Power,Ted,Karras,6,29,76,305,Illinois,8089,17860
Bengals,C,Lamont Gaillard,64,61,72,67,73,62,67,82,30,6,6,6,13,6,10,6,85,45,5,15,10,10,12,31,55,10,35,10,10,5,5,12,83,78,72,74,66,65,32,46,40,41,66,71,12,50,43,12,15,10,25,25,10,81,88,Right,1070000,0,Default Stride Awkward,C_Power,Lamont,Gaillard,3,26,75,305,Georgia,9463,20542
Bengals,C,Trey Hill,63,63,73,57,63,44,62,84,26,6,6,6,10,6,10,6,84,29,6,24,10,10,12,10,49,10,24,10,10,5,5,12,85,73,71,73,65,67,10,37,30,10,64,69,12,12,21,12,12,10,22,22,10,83,83,Right,3490000,180000,Default Stride Awkward,C_Power,Trey,Hill,1,22,76,319,Georgia,1599,21927
Bengals,CB,Chidobe Awuzie,85,22,86,92,94,88,91,69,32,6,6,6,12,6,67,6,84,68,54,32,68,78,14,51,87,42,72,57,34,23,16,71,47,17,35,35,35,35,84,65,81,36,35,35,27,79,54,81,89,77,26,22,69,92,89,Right,14050000,7500000,Short Stride Default,CB_Zone,Chidobe,Awuzie,5,27,72,202,Colorado,8471,12587
Bengals,CB,Mike Hilton,82,21,89,88,90,89,81,65,22,26,20,17,11,19,66,18,85,57,59,31,71,75,16,28,88,46,68,61,29,19,12,64,42,12,26,15,16,23,89,55,83,37,23,15,24,36,64,82,88,79,11,10,69,92,89,Right,17500000,4380000,Short Stride Default,CB_Zone,Mike,Hilton,6,28,69,184,Ole Miss,9203,12981
Bengals,CB,Eli Apple,76,20,78,90,92,87,85,61,27,6,6,6,11,6,66,6,84,63,50,26,64,72,10,25,86,37,69,44,26,16,11,62,51,11,15,33,10,33,72,58,75,24,34,34,27,47,49,77,72,76,18,17,65,93,90,Right,2750000,1000000,Default Stride Loose,CB_MantoMan,Eli,Apple,6,27,73,199,Ohio State,7883,17653
Bengals,CB,Tre Flowers,76,33,75,90,93,82,83,66,26,6,6,6,10,6,59,6,87,60,44,45,59,65,27,40,81,44,65,51,22,12,10,60,57,19,35,35,35,35,77,67,73,33,35,35,22,74,56,76,77,78,19,10,35,89,90,Right,1340000,500000,Default Stride Loose,CB_Zone,Tre,Flowers,4,27,75,203,Oklahoma St.,8890,13299
Bengals,CB,Cam Taylor-Britt,70,29,65,93,93,86,81,64,48,46,44,41,32,42,60,35,83,64,52,33,65,73,48,46,85,28,71,50,32,27,24,68,55,18,34,33,33,33,63,62,69,39,34,34,29,72,56,66,71,75,18,15,55,90,90,Right,4420000,1520000,Default,CB_Zone,Cam,Taylor-Britt,0,22,71,196,Nebraska,1964,22220
Bengals,CB,Jalen Davis,63,35,58,90,90,83,86,53,30,6,6,6,12,6,72,6,78,63,52,25,71,78,10,42,79,31,69,51,27,17,12,62,50,15,35,35,35,35,59,57,72,25,35,35,15,54,55,63,62,70,25,25,73,87,86,Right,890000,0,Short Stride Loose,CB_MantoMan,Jalen,Davis,4,26,70,185,Utah State,9744,13286
Bengals,CB,Delonte Hood,61,37,51,92,87,85,84,58,22,6,6,6,13,6,64,6,87,55,55,40,68,73,18,40,87,37,61,53,24,21,19,57,42,15,18,12,13,13,54,57,74,33,14,11,21,61,48,62,68,65,18,17,60,85,89,Right,2570000,0,Default Stride Loose,CB_Zone,Delonte,Hood,0,23,71,192,Peru State College,0,22556
Bengals,CB,Bookie Radley-Hiles,58,38,54,86,88,89,77,53,32,16,6,6,12,6,76,6,74,59,74,32,67,77,12,28,87,34,63,54,32,26,22,62,42,15,25,15,29,15,56,49,65,24,17,16,31,64,40,64,66,56,16,12,72,84,88,Right,2570000,0,Short Stride Loose,CB_MantoMan,Bookie,Radley-Hiles,0,23,68,183,Washington,0,22517
Bengals,CB,John Brannon,58,39,51,85,89,85,88,50,32,6,6,6,15,6,70,6,60,57,45,32,61,71,15,41,83,35,66,59,33,30,20,69,39,15,35,35,35,35,53,43,60,30,35,35,29,47,41,61,67,70,18,12,45,85,88,Right,880000,0,Short Stride Default,CB_Zone,John,Brannon,1,24,72,190,W. Carolina,1584,21935
Bengals,DT,D.J. Reader,84,98,91,61,64,59,73,88,24,6,6,6,18,6,18,6,84,30,10,29,17,16,12,61,55,25,29,14,13,5,3,16,86,35,45,46,44,44,94,87,88,76,45,45,15,79,88,18,26,13,17,17,9,82,86,Right,32750000,20240000,Default Stride Loose,DT_RunStopper,D.J.,Reader,6,28,75,347,Clemson,8187,17746
Bengals,DT,B.J. Hill,79,92,78,72,76,71,67,89,19,6,6,6,15,6,24,6,89,43,23,41,26,33,12,65,61,35,43,20,15,7,3,15,85,20,45,45,45,45,79,87,84,78,45,45,15,81,79,22,28,12,18,12,10,80,93,Right,20000000,9990000,Long Stride Loose,DT_RunStopper,B.J.,Hill,4,26,75,303,N.C. State,8923,13160
Bengals,DT,Tyler Shelvin,67,99,62,59,60,57,71,93,22,6,6,6,10,6,17,6,80,22,19,40,12,14,10,51,52,34,24,14,10,6,3,14,88,36,45,45,45,45,66,76,79,60,45,45,14,79,73,12,15,14,10,10,9,72,87,Right,3490000,720000,Long Stride Awkward,DT_RunStopper,Tyler,Shelvin,1,24,74,346,LSU,750,21525
Bengals,DT,Josh Tupou,66,68,68,59,56,54,61,86,14,6,6,6,10,6,24,6,92,20,10,36,13,13,12,48,46,30,27,17,15,7,3,15,84,35,45,45,45,45,69,83,78,68,45,45,15,74,71,24,29,14,17,11,10,77,88,Right,2400000,600000,Long Stride Awkward,DT_RunStopper,Josh,Tupou,5,28,75,345,Colorado,9302,13037
Bengals,FS,Jessie Bates III,90,30,95,89,90,89,85,58,25,10,10,10,23,10,74,10,84,69,48,41,69,78,10,37,85,36,77,63,20,15,10,66,57,20,35,35,35,35,94,72,87,25,35,35,13,83,44,82,89,66,18,12,78,95,92,Right,12910000,0,Default,S_Zone,Jessie,Bates III,4,25,73,200,Wake Forest,8815,13202
Bengals,FS,Daxton Hill,75,23,69,93,94,96,88,56,22,12,10,8,12,19,65,6,87,63,55,45,64,73,21,53,92,35,69,60,33,30,27,66,56,15,35,35,35,35,72,64,77,40,35,35,30,78,52,74,71,71,18,15,40,92,93,Right,5980000,5680000,Default,S_Hybrid,Daxton,Hill,0,21,72,191,Michigan,1766,22263
Bengals,FS,Brandon Wilson,62,40,59,91,92,80,92,70,30,29,24,21,16,17,76,15,76,78,73,42,67,81,30,34,77,71,62,58,61,51,46,70,42,10,22,25,32,23,61,56,66,26,22,24,49,59,45,62,66,66,19,21,87,85,83,Right,3000000,1120000,Default Stride High and Tight,S_Hybrid,Brandon,Wilson,5,28,70,200,Houston,9317,12852
Bengals,HB,Joe Mixon,93,28,94,91,93,91,84,83,38,36,32,28,17,36,92,28,91,96,89,88,83,92,22,14,89,90,72,63,65,58,56,72,43,46,58,36,58,31,15,37,38,11,26,35,52,38,34,10,20,12,24,16,76,96,92,Right,30300000,19830000,Default,HB_ElusiveBack,Joe,Mixon,5,26,73,218,Oklahoma,9241,12625
Bengals,HB,Samaje Perine,73,34,75,87,89,81,80,85,31,28,23,19,17,15,78,15,80,87,75,87,67,77,18,10,78,83,67,46,57,50,42,43,52,54,54,44,54,37,21,38,42,10,32,37,41,42,37,15,13,10,20,22,52,85,87,Right,2600000,700000,Default Stride High and Tight,HB_PowerBack,Samaje,Perine,6,26,71,240,Oklahoma,8685,12627
Bengals,HB,Chris Evans,67,25,62,88,92,88,90,67,29,20,15,10,12,15,75,15,85,82,72,59,76,79,20,10,88,66,68,56,63,55,50,54,31,27,31,16,48,38,17,33,38,10,34,21,58,22,27,12,18,15,20,16,60,84,90,Right,3490000,160000,Default,HB_ElusiveBack,Chris,Evans,1,24,71,211,Michigan,1064,21722
Bengals,HB,Trayveon Williams,66,32,69,89,90,83,80,64,30,33,28,18,20,26,77,18,85,81,76,58,76,77,28,10,79,68,69,58,63,59,54,56,45,29,29,15,52,28,12,26,23,10,30,18,56,21,21,12,14,10,13,18,81,82,86,Right,970000,0,Default,HB_ElusiveBack,Trayveon,Williams,3,24,68,206,Texas AM,9680,20510
Bengals,HB,Elijah Holyfield,63,36,65,83,87,80,73,76,31,20,15,10,11,15,77,15,86,87,75,79,72,78,29,10,76,79,61,43,50,44,30,47,42,37,32,28,52,36,15,29,29,10,34,24,40,26,25,12,13,15,16,12,72,81,88,Right,880000,0,Default Stride High and Tight,HB_PowerBack,Elijah,Holyfield,3,24,70,215,Georgia,9506,20493
Bengals,K,Evan McPherson,83,2,73,76,82,63,63,37,27,31,20,15,13,15,14,15,54,21,5,10,11,12,12,10,56,10,32,15,22,14,12,15,11,10,17,16,13,12,17,16,25,10,12,16,14,13,11,11,15,10,95,89,10,84,91,Right,3490000,340000,Short Stride Awkward,KP_Power,Evan,McPherson,1,23,71,185,Florida,1601,21925
Bengals,LE,Sam Hubbard,75,94,88,77,79,84,84,76,20,6,6,6,14,6,27,6,91,40,22,31,27,33,12,76,67,33,43,35,22,18,15,33,83,32,53,49,50,46,86,77,84,67,47,48,14,75,76,34,47,19,10,10,10,85,92,Right,32180000,10230000,Short Stride Loose,DE_SmallerSpeedRusher,Sam,Hubbard,4,27,77,265,Ohio State,8928,13182
Bengals,LE,Cam Sample,66,96,62,78,82,71,86,78,27,6,6,6,10,6,25,6,82,36,15,25,27,35,12,62,66,28,35,24,14,6,3,24,80,18,45,45,45,45,65,81,80,68,45,45,13,80,70,38,47,36,30,30,6,80,88,Right,3490000,780000,Default Stride Loose,DE_RunStopper,Cam,Sample,1,22,75,274,Tulane,0,21687
Bengals,LE,Khalid Kareem,66,90,65,79,84,72,82,84,18,6,6,6,10,6,22,6,81,39,13,29,19,25,12,57,61,26,37,19,14,7,3,18,77,11,45,45,45,45,62,74,78,69,45,45,12,80,71,19,28,19,18,13,10,77,85,Right,3300000,350000,Long Stride Loose,DE_PowerRusher,Khalid,Kareem,2,24,76,268,Notre Dame,709,21283
Bengals,LE,Tariqious Tisdale,58,97,54,80,77,64,75,78,21,6,6,6,6,6,32,6,79,38,37,39,44,32,15,65,58,45,34,26,12,10,8,32,75,35,45,45,45,45,52,70,73,66,45,45,12,77,69,18,23,15,15,15,10,73,89,Right,2560000,20000,Long Stride Awkward,DE_PowerRusher,Tariqious,Tisdale,0,24,77,285,Ole Miss,0,22575
Bengals,LG,Jackson Carman,69,79,78,58,55,52,55,89,21,6,6,6,13,6,10,6,81,30,10,10,10,10,12,10,47,10,24,10,10,5,5,12,82,81,73,76,65,68,10,28,21,10,62,70,12,22,34,12,12,10,22,20,10,83,92,Right,4680000,2760000,Default Stride Awkward,G_Power,Jackson,Carman,1,22,77,330,Clemson,775,21864
Bengals,LG,Hakeem Adeniji,63,77,72,67,72,43,82,84,15,6,6,6,14,6,10,6,90,40,11,10,10,10,12,23,45,10,25,10,10,5,5,12,80,77,68,70,65,66,29,36,34,31,64,66,12,42,30,16,11,10,17,12,10,84,86,Right,3300000,200000,Long Stride Awkward,G_Power,Hakeem,Adeniji,2,24,76,302,Kansas,67,21108
Bengals,LOLB,Clay Johnston,63,44,63,83,87,81,82,68,25,6,6,6,10,6,50,6,87,60,30,45,42,49,12,47,74,40,58,55,30,24,15,48,77,16,45,45,45,45,58,76,79,54,45,45,12,83,66,52,57,48,20,20,10,82,83,Right,820000,0,Default Stride Loose,OLB_RunStopper,Clay,Johnston,2,26,73,232,Baylor,401,21346
Bengals,LOLB,Carson Wells,62,53,54,84,87,77,84,66,25,6,6,6,10,6,44,6,79,54,30,45,45,46,15,68,67,50,52,37,15,5,5,43,63,28,45,45,45,45,59,77,70,57,45,45,33,76,58,50,60,42,15,19,15,85,90,Right,2560000,10000,Default,OLB_SpeedRusher,Carson,Wells,0,23,75,241,Colorado,0,22416
Bengals,LT,Jonah Williams,78,73,91,69,73,67,70,85,30,6,6,6,6,6,30,6,90,43,15,35,15,28,12,38,56,33,34,20,15,5,5,25,83,84,78,76,81,79,29,39,42,31,83,80,35,44,30,15,20,10,14,16,10,89,88,Right,14600000,15630000,Default Stride Awkward,OT_Agile,Jonah,Williams,3,24,76,305,Alabama,9678,20530
Bengals,LT,D'Ante Smith,61,70,71,61,67,55,72,84,21,6,6,6,16,6,10,6,84,35,5,25,10,10,12,10,56,10,33,15,15,5,5,15,86,83,65,68,68,64,13,35,33,10,71,62,15,26,29,12,13,10,14,10,10,82,83,Right,3490000,480000,Default Stride Awkward,OT_Power,D'Ante,Smith,1,24,77,294,East Carolina,789,21542
Bengals,LT,Devin Cochran,59,76,64,69,74,61,74,83,16,6,6,6,10,6,14,6,79,35,19,21,10,10,15,28,53,20,24,21,15,12,10,22,81,75,65,66,63,65,32,32,34,33,59,64,11,35,42,10,10,10,18,14,10,78,90,Right,2560000,20000,Long Stride Awkward,OT_Power,Devin,Cochran,0,24,79,306,Georgia Tech,0,22422
Bengals,MLB,Germaine Pratt,74,57,76,87,90,79,79,76,25,6,6,6,16,6,55,6,81,47,53,34,40,56,12,58,74,41,64,46,35,30,24,56,79,24,45,45,45,45,74,83,83,64,45,45,31,81,66,62,72,55,28,18,14,89,90,Right,4590000,1040000,Default Stride Loose,MLB_FieldGeneral,Germaine,Pratt,3,26,74,245,N.C. State,9603,20424
Bengals,MLB,Markus Bailey,66,51,67,82,87,80,77,74,20,6,6,6,10,6,52,6,89,57,33,36,39,53,12,49,72,42,60,52,28,20,11,56,78,26,45,45,45,45,64,80,79,58,45,45,17,83,68,58,64,46,34,21,10,84,85,Right,3300000,110000,Default Stride Loose,MLB_RunStopper,Markus,Bailey,2,25,72,235,Purdue,82,21275
Bengals,MLB,Joe Bachie Jr,65,49,61,83,89,80,81,76,22,6,6,6,15,6,54,6,90,61,39,48,46,59,12,48,71,50,60,38,37,34,27,41,77,21,48,45,47,45,64,82,77,55,45,45,32,81,66,48,58,51,16,20,10,85,84,Right,830000,0,Default Stride Loose,MLB_RunStopper,Joe,Bachie Jr,2,24,73,231,Michigan St.,81,21276
Bengals,P,Kevin Huber,73,10,63,66,68,61,39,55,42,30,30,25,15,20,10,20,50,35,9,10,10,10,16,15,49,10,31,10,10,10,10,12,20,14,22,15,19,15,19,22,20,15,13,10,12,12,14,12,31,10,90,72,10,90,95,Left,1120000,150000,Default Stride Awkward,KP_Power,Kevin,Huber,13,37,73,211,Cincinnati,1555,20261
Bengals,QB,Joe Burrow,90,9,92,83,86,82,74,68,87,97,97,86,92,89,83,83,97,60,69,57,68,69,88,10,80,49,40,19,28,19,15,26,29,20,15,30,15,25,27,36,38,10,15,20,18,29,30,29,33,25,21,17,10,92,88,Right,2000000,34200000,Long Stride Default,QB_FieldGeneral,Joe,Burrow,2,25,76,221,LSU,198,20948
Bengals,QB,Brandon Allen,54,8,61,76,72,78,70,56,82,78,69,70,73,72,52,76,75,59,30,29,28,52,60,9,76,31,26,20,18,17,15,20,21,11,16,10,17,14,21,24,28,9,18,10,19,11,21,12,18,9,21,20,13,65,85,Right,1200000,300000,Default,QB_FieldGeneral,Brandon,Allen,6,29,74,209,Arkansas,7876,17606
Bengals,QB,Jake Browning,53,6,57,79,83,77,72,57,82,77,68,68,69,75,62,74,90,66,41,33,41,62,60,10,75,32,39,27,24,13,10,33,15,12,11,10,11,10,15,19,30,10,10,10,14,15,22,10,13,10,59,47,10,81,93,Right,1000000,0,Default,QB_Scrambler,Jake,Browning,2,26,74,210,Washington,9399,20329
Bengals,RE,Trey Hendrickson,85,91,88,84,89,82,81,81,23,6,6,6,14,6,45,6,84,41,28,43,28,39,12,88,66,42,44,30,17,10,6,27,80,18,45,45,45,44,87,81,87,76,45,45,16,83,69,34,38,37,17,17,10,85,92,Right,43800000,16190000,Long Stride High and Tight,DE_SmallerSpeedRusher,Trey,Hendrickson,5,27,76,270,FAU,8581,12692
Bengals,RE,Noah Spence,68,52,64,78,86,78,84,79,22,6,6,6,11,6,28,6,82,45,25,29,25,30,12,73,65,33,35,17,13,6,3,19,86,16,44,44,44,45,62,76,77,61,44,45,17,83,60,28,33,22,21,19,9,74,85,Right,1070000,0,Default Stride High and Tight,DE_SmallerSpeedRusher,Noah,Spence,6,28,74,251,E. Kentucky,8222,17548
Bengals,RE,Joseph Ossai,67,58,67,85,91,80,90,80,24,6,6,6,10,6,42,6,85,57,25,39,30,34,12,63,65,37,53,43,10,5,5,46,81,17,45,45,45,45,59,73,75,68,45,45,15,84,66,45,54,47,45,38,10,75,85,Right,4060000,1130000,Long Stride Default,DE_PowerRusher,Joseph,Ossai,1,22,76,253,Texas,1190,21510
Bengals,RE,Zachary Carter,65,95,65,73,82,72,69,75,22,8,6,4,10,5,24,6,87,33,19,31,28,24,18,59,62,28,25,10,10,6,4,15,77,28,45,45,45,45,64,82,81,67,45,45,16,75,68,19,27,23,20,14,10,74,92,Right,4240000,880000,Default Stride Awkward,DE_RunStopper,Zachary,Carter,0,23,76,282,Florida,1256,22168
Bengals,RE,Jeffrey Gunter,64,93,57,81,90,77,85,83,22,6,6,6,10,6,27,6,79,35,20,30,25,30,15,66,67,32,41,31,14,7,5,35,80,20,45,45,45,45,56,74,75,58,45,45,10,73,63,38,48,21,15,14,10,75,90,Right,3670000,80000,Default Stride Loose,DE_SmallerSpeedRusher,Jeffrey,Gunter,0,23,76,256,Coastal Carolina,1746,22154
Bengals,RE,Wyatt Hubert,62,56,69,75,79,69,79,74,20,6,6,6,10,6,38,6,84,47,36,40,32,44,12,55,63,53,46,44,34,26,20,45,80,49,51,52,49,49,72,75,76,65,49,50,46,81,66,20,33,30,25,15,10,73,87,Right,3490000,100000,Default Stride Awkward,DE_RunStopper,Wyatt,Hubert,1,24,75,258,Kansas State,906,21504
Bengals,RG,Alex Cappa,75,65,87,60,62,60,67,84,16,6,6,6,16,6,39,6,96,46,35,40,30,32,12,39,52,40,51,39,34,24,16,37,85,85,78,77,77,76,34,43,28,43,78,79,40,35,39,12,12,10,21,18,11,93,89,Right,26000000,9000000,Default Stride Awkward,G_Agile,Alex,Cappa,4,27,78,305,Humboldt State,8836,13297
Bengals,RG,Cordell Volson,64,67,68,63,70,56,78,85,25,10,8,6,10,6,44,6,78,44,30,40,30,33,14,37,52,44,37,33,34,31,28,35,79,80,70,73,62,65,39,42,42,38,59,67,33,40,42,15,20,10,40,37,10,84,92,Right,3490000,640000,Long Stride Awkward,G_Power,Cordell,Volson,0,24,78,315,North Dakota St.,1996,22110
Bengals,ROLB,Logan Wilson,83,55,88,85,90,83,78,74,30,21,16,12,26,25,48,11,90,60,33,44,40,47,30,52,77,39,73,48,41,36,29,65,81,13,45,45,45,45,89,88,90,57,45,45,28,83,73,64,73,49,70,55,10,93,89,Right,3790000,1150000,Default,OLB_PassCoverage,Logan,Wilson,2,26,74,241,Wyoming,675,21148
Bengals,ROLB,Akeem Davis-Gaither,72,59,76,88,92,86,86,70,30,15,10,10,10,15,52,15,88,62,38,54,60,68,15,58,79,47,60,45,33,28,18,60,73,17,35,35,40,35,74,77,81,52,35,35,15,82,66,62,67,59,25,19,40,84,85,Right,3300000,800000,Default,OLB_PassCoverage,Akeem,Davis-Gaither,2,24,74,215,Appalach. St.,245,21160
Bengals,ROLB,Keandre Jones,63,47,52,85,88,80,81,64,30,19,13,11,25,15,34,14,75,47,19,37,44,52,22,69,69,43,42,34,15,5,5,40,66,21,45,45,45,45,55,74,78,59,45,45,20,72,60,44,56,41,17,14,30,80,89,Right,820000,0,Default,OLB_SpeedRusher,Keandre,Jones,2,24,75,220,Maryland,0,21953
Bengals,RT,La'el Collins,87,71,93,69,61,63,68,89,25,6,6,6,15,6,10,6,88,40,8,24,10,10,12,10,57,25,30,10,10,5,5,12,88,89,89,91,85,87,10,34,23,10,83,87,12,20,15,12,15,10,24,22,10,85,87,Left,15500000,5010000,Default Stride Awkward,OT_Power,La'el,Collins,7,29,76,315,LSU,7056,2499
Bengals,RT,Isaiah Prince,62,75,66,69,74,57,68,85,11,5,5,5,10,5,15,5,85,40,6,24,10,10,12,10,47,10,27,15,15,5,5,15,81,82,70,72,63,64,28,33,30,10,61,68,15,20,25,12,13,10,15,12,10,83,87,Right,3170000,0,Default Stride Awkward,OT_Power,Isaiah,Prince,3,25,79,305,Ohio State,9604,20367
Bengals,SS,Vonn Bell,82,24,85,87,89,84,82,74,26,6,6,6,16,6,57,6,81,69,47,45,62,67,17,58,80,41,73,48,22,12,10,61,63,18,16,34,25,34,84,76,81,43,33,33,22,85,55,73,82,61,20,19,48,94,92,Right,15000000,3000000,Short Stride High and Tight,S_Zone,Vonn,Bell,6,27,71,205,Ohio State,7891,17654
Bengals,SS,Michael Thomas,71,31,73,84,86,83,88,63,40,6,6,6,15,6,67,6,88,64,39,49,66,70,15,52,80,44,67,50,32,22,17,63,66,21,35,35,35,35,75,67,80,44,35,35,40,67,63,69,73,63,25,25,59,83,86,Right,900000,0,Default Stride Loose,S_Zone,Michael,Thomas,10,32,71,182,Stanford,6762,15130
Bengals,SS,Tycen Anderson,65,26,60,94,95,92,88,59,24,10,8,6,9,15,64,7,74,57,49,39,63,72,17,37,82,45,58,56,36,31,29,55,50,20,34,34,33,33,56,59,64,32,33,34,41,62,55,65,63,73,13,14,45,86,87,Right,3650000,320000,Long Stride Default,S_Hybrid,Tycen,Anderson,0,23,74,207,Toledo,1136,22240
Bengals,SS,Trayvon Henderson,63,41,59,86,90,85,92,56,21,6,6,6,14,6,64,6,83,58,35,40,64,72,15,48,83,26,69,60,41,36,29,74,58,15,35,35,35,35,56,66,67,41,35,35,30,80,56,63,69,66,17,11,25,89,85,Right,1070000,0,Default Stride Loose,S_Zone,Trayvon,Henderson,4,27,72,205,Hawaii,9798,13344
Bengals,TE,Hayden Hurst,76,88,76,87,89,83,77,69,73,15,10,6,15,10,72,6,86,76,73,82,70,81,12,33,73,79,85,77,71,67,66,83,65,63,57,53,57,53,18,44,39,22,57,57,73,40,35,12,19,13,23,16,35,86,87,Right,1480000,2000000,Long Stride Default,TE_VerticalThreat,Hayden,Hurst,4,29,76,245,South Carolina,8930,13256
Bengals,TE,Drew Sample,69,89,68,82,86,79,81,73,26,20,15,10,14,10,69,10,86,73,46,63,53,57,16,37,73,61,76,78,66,61,56,79,71,59,65,62,61,60,24,43,53,23,55,65,68,43,47,17,23,19,15,14,15,84,89,Right,3240000,2260000,Long Stride Default,TE_Possession,Drew,Sample,3,26,76,258,Washington,9617,20395
Bengals,TE,Thaddeus Moss,60,81,50,81,84,74,77,73,35,15,10,6,12,10,68,6,81,69,57,65,54,63,19,21,66,68,80,76,59,53,49,77,65,59,61,59,59,57,26,35,48,27,52,56,62,42,47,23,27,19,19,17,28,79,85,Right,880000,0,Short Stride High and Tight,TE_Possession,Thaddeus,Moss,2,24,74,249,LSU,473,20963
Bengals,TE,Mitchell Wilcox,56,84,53,76,79,72,76,71,21,19,10,7,15,16,68,15,84,68,59,54,57,62,15,10,68,54,73,71,56,52,54,77,68,60,61,60,58,56,19,33,36,10,55,59,60,24,29,13,16,15,19,13,15,80,89,Right,710000,0,Short Stride Default,TE_Possession,Mitchell,Wilcox,2,25,76,247,USF,663,21086
Bengals,TE,Clark Harris,42,46,64,72,73,68,80,75,35,6,6,6,10,6,39,6,81,65,20,46,35,45,10,10,63,40,67,66,53,48,44,60,61,46,51,39,60,59,36,39,10,10,50,34,33,12,44,25,35,35,29,18,10,75,93,Right,900000,150000,Default,TE_Possession,Clark,Harris,14,38,77,250,Rutgers,4669,29351
Bengals,WR,Ja'Marr Chase,87,1,92,94,93,87,95,73,33,20,15,10,22,19,91,10,88,74,84,69,81,83,29,10,91,72,87,84,84,87,89,90,46,27,56,34,37,26,17,34,36,10,20,30,86,27,37,13,17,15,22,17,60,93,92,Right,11060000,19760000,Default,WR_DeepThreat,Ja'Marr,Chase,1,22,72,201,LSU,1370,21586
Bengals,WR,Tyler Boyd,84,83,82,89,92,87,88,63,52,43,38,33,22,31,85,15,83,71,76,38,74,80,22,11,83,40,96,87,87,85,82,90,49,29,55,36,48,21,21,24,37,11,19,29,80,15,39,16,24,16,23,22,72,88,90,Right,33200000,11120000,Default Stride Loose,WR_Slot,Tyler,Boyd,6,27,74,203,Pittsburgh,7903,17593
Bengals,WR,Tee Higgins,83,85,88,88,87,85,94,71,28,37,31,27,22,25,81,15,84,74,77,62,74,79,27,10,83,75,88,90,83,83,79,93,44,30,48,33,34,20,16,33,40,10,18,34,84,26,34,19,27,16,17,13,65,87,88,Right,3400000,5280000,Long Stride Default,WR_Physical,Tee,Higgins,2,23,76,216,Clemson,351,20962
Bengals,WR,Trent Taylor,70,11,69,86,90,91,80,62,31,28,23,18,20,28,80,24,84,73,73,55,75,80,24,23,91,59,84,80,72,70,66,81,53,31,50,26,44,19,23,35,39,15,19,20,65,46,31,15,23,24,13,15,80,83,88,Right,1110000,30000,Short Stride Default,WR_Slot,Trent,Taylor,5,28,68,181,LA. Tech,8744,12743
Bengals,WR,Mike Thomas,68,80,71,86,88,83,86,63,23,15,10,6,19,10,77,6,81,67,70,31,77,80,22,10,83,36,80,76,70,71,72,83,46,26,53,36,35,13,20,13,31,10,13,31,60,15,23,18,26,15,19,19,79,80,89,Right,990000,0,Short Stride Loose,WR_Playmaker,Mike,Thomas,6,28,73,189,Southern Miss,8435,17450
Bengals,WR,Stanley Morgan Jr,68,17,58,88,91,90,91,63,25,15,10,6,16,10,76,6,79,74,72,55,73,79,22,10,87,69,79,81,71,70,73,79,49,27,51,31,40,30,14,29,32,10,27,25,65,16,24,10,16,15,19,13,73,80,88,Right,2100000,150000,Default,WR_Playmaker,Stanley,Morgan Jr,3,25,72,205,Nebraska,9580,20351
