FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Andre,Davis,WR,87,83,95,96,52,88,75,83,54,23,19,16,16,48,19,14,20,90,78,79,90,cleveland_browns,
Antonio,Bryant,WR,81,82,89,92,60,89,73,84,59,25,22,12,12,59,28,25,20,87,65,74,88,cleveland_browns,
Dennis,Northcutt,WR,86,82,95,96,48,94,74,82,57,15,17,24,20,50,30,18,20,82,96,69,88,cleveland_browns,
Frisman,Jackson,WR,19,69,86,85,55,83,65,71,40,26,17,24,16,46,29,20,22,87,64,82,78,cleveland_browns,
Richard,Alston,WR,89,66,88,89,45,79,60,70,71,10,14,19,20,49,39,30,17,77,55,69,76,cleveland_browns,
Daniel,Koppen,C,67,89,54,74,89,56,86,15,15,17,27,31,18,15,88,91,20,48,0,84,76,new_england_patriots,
Gene,Mruczkowski,C,64,64,49,55,83,43,50,26,28,27,26,16,20,20,82,79,12,11,0,85,68,new_england_patriots,
Chad,Scott,CB,30,86,88,89,67,91,81,65,46,15,22,33,22,30,39,25,76,90,20,86,89,new_england_patriots,
Duane,Starks,CB,23,85,94,93,45,92,84,65,43,15,18,22,32,30,43,16,49,91,20,65,96,new_england_patriots,
Tyrone,Poole,CB,38,85,93,93,44,92,87,75,45,27,33,25,28,23,38,20,46,74,0,75,85,new_england_patriots,
Asante,Samuel,CB,22,84,91,93,46,91,78,75,44,22,25,25,28,53,24,21,54,87,77,89,88,new_england_patriots,
Randall,Gay,CB,21,80,87,89,55,85,74,70,49,45,42,30,18,44,10,10,65,86,77,90,85,new_england_patriots,
Vince,Wilfork,DT,75,86,66,82,91,62,64,25,11,10,9,8,6,34,40,35,85,56,0,85,74,new_england_patriots,
Rodney,Bailey,DT,96,76,65,76,78,63,72,25,18,21,25,27,19,19,16,20,76,57,0,78,74,new_england_patriots,
Ethan,Kelley,DT,99,71,56,60,83,53,65,19,23,37,28,35,30,23,21,20,80,51,0,84,65,new_england_patriots,
Patrick,Pass,FB,35,81,85,86,69,77,63,62,76,30,21,15,11,74,56,51,11,71,80,89,79,new_england_patriots,
Eugene,Wilson,FS,26,90,90,91,60,90,80,70,48,33,30,28,31,22,23,23,68,89,45,87,90,new_england_patriots,
Guss,Scott,FS,29,64,87,89,56,82,50,55,31,11,8,7,10,21,19,19,54,86,14,87,87,new_england_patriots,
Corey,Dillon,HB,28,93,90,94,78,88,90,65,92,34,23,29,15,93,42,47,17,82,10,90,96,new_england_patriots,
Kevin,Faulk,HB,33,82,90,90,62,90,84,80,78,34,28,25,25,72,31,33,29,72,74,79,88,new_england_patriots,
Cedric,Cobbs,HB,34,70,88,85,69,80,44,65,68,24,21,19,15,80,48,45,30,67,30,81,85,new_england_patriots,
Adam,Vinatieri,K,4,99,49,50,40,52,94,29,21,29,15,94,94,20,18,22,32,29,0,94,97,new_england_patriots,
Ty,Warren,LE,94,86,67,75,85,65,75,29,20,16,23,15,25,23,22,21,87,61,0,72,70,new_england_patriots,
Marquise,Hill,LE,91,76,65,80,81,67,45,20,16,21,12,10,10,27,26,28,78,58,0,86,69,new_england_patriots,
Russ,Hochstein,LG,71,85,54,65,90,49,83,32,21,15,21,21,22,27,87,88,18,13,0,34,51,new_england_patriots,
Logan,Mankins,LG,70,80,55,72,88,56,64,14,18,15,16,14,17,19,87,88,36,35,0,86,80,new_england_patriots,
Willie,McGinest,LOLB,55,93,77,84,75,78,96,50,27,19,20,16,19,26,44,30,92,63,0,67,65,new_england_patriots,
Rosevelt,Colvin,LOLB,59,87,80,82,79,77,83,54,34,18,31,33,17,16,50,26,86,54,0,52,87,new_england_patriots,
Matt,Light,LT,72,92,57,78,91,61,91,21,21,23,19,25,18,20,89,94,19,11,0,82,63,new_england_patriots,
Victor,Leyva,LT,65,70,53,61,84,44,72,19,21,25,25,26,26,16,79,80,16,24,0,61,60,new_england_patriots,
Ted,Johnson,MLB,52,88,72,72,79,68,96,45,35,32,31,36,21,37,42,28,87,60,0,44,78,new_england_patriots,
Monty,Beisel,MLB,44,76,76,78,74,77,76,49,13,28,27,35,26,17,53,36,80,52,0,54,64,new_england_patriots,
Eric,Alexander,MLB,49,64,72,73,75,72,52,58,34,8,12,21,10,33,47,14,85,65,0,86,87,new_england_patriots,
Josh,Miller,P,8,86,48,57,33,42,80,29,27,45,38,87,91,23,24,32,25,26,0,81,88,new_england_patriots,
Tom,Brady,QB,12,97,58,62,63,63,98,43,51,92,96,18,17,54,34,19,33,47,0,96,98,new_england_patriots,
Rohan,Davey,QB,6,78,62,70,69,63,68,24,53,94,80,12,16,58,15,18,27,50,10,78,85,new_england_patriots,
Doug,Flutie,QB,2,76,65,63,44,65,83,25,54,78,80,30,30,47,24,17,27,54,0,74,92,new_england_patriots,
Richard,Seymour,RE,93,97,70,85,90,71,88,22,17,30,22,33,29,27,17,17,88,51,0,87,80,new_england_patriots,
Jarvis,Green,RE,97,83,67,78,84,70,64,33,28,22,22,15,14,24,21,23,82,50,0,77,58,new_england_patriots,
Stephen,Neal,RG,61,84,54,67,89,62,79,23,20,18,22,14,11,22,86,86,21,19,10,80,82,new_england_patriots,
Billy,Yates,RG,74,64,54,70,80,50,46,18,21,28,20,18,12,11,80,79,29,28,10,72,69,new_england_patriots,
Mike,Vrabel,ROLB,50,90,74,74,82,72,91,66,54,32,20,24,15,28,49,18,90,58,0,84,80,new_england_patriots,
Chad,Brown,ROLB,98,88,77,85,75,74,88,55,34,36,19,27,22,32,47,24,88,67,0,69,84,new_england_patriots,
Tully,Banta-Cain,ROLB,48,71,77,84,68,73,66,55,30,31,14,30,30,28,51,18,73,63,0,80,75,new_england_patriots,
Tom,Ashworth,RT,68,83,54,62,88,50,87,29,32,37,14,27,19,32,85,88,24,32,0,72,77,new_england_patriots,
Brandon,Gorin,RT,76,79,53,62,89,50,78,26,25,29,21,27,20,32,86,85,26,28,0,40,39,new_england_patriots,
Rodney,Harrison,SS,37,97,82,90,74,84,95,61,42,32,26,24,15,36,40,24,93,70,12,79,93,new_england_patriots,
Dexter,Reid,SS,42,73,89,88,63,87,62,60,24,15,13,11,9,28,20,13,63,85,10,87,88,new_england_patriots,
James,Sanders,SS,36,70,82,84,64,82,58,59,46,20,29,24,29,30,55,17,72,83,30,87,87,new_england_patriots,
Christian,Fauria,TE,88,86,68,70,75,65,80,80,66,15,20,15,14,65,65,62,37,57,8,69,75,new_england_patriots,
Daniel,Graham,TE,82,86,82,86,73,79,71,80,74,25,15,10,10,65,58,54,24,75,15,86,85,new_england_patriots,
Ben,Watson,TE,84,79,86,88,70,85,59,77,65,20,21,18,14,65,52,46,42,87,5,82,86,new_england_patriots,
Deion,Branch,WR,83,88,94,96,50,95,84,88,59,15,19,16,16,48,25,20,27,84,81,87,90,new_england_patriots,
David,Givens,WR,87,87,90,90,65,89,83,89,62,25,15,21,18,58,25,29,16,87,55,92,90,new_england_patriots,
Troy,Brown,WR,80,85,89,90,48,92,92,89,62,19,18,24,24,42,28,26,52,79,85,85,99,new_england_patriots,
Bethel,Johnson,WR,81,78,98,95,48,88,69,78,58,28,24,19,33,44,26,30,11,84,90,87,88,new_england_patriots,
David,Terrell,WR,10,77,88,88,57,88,62,80,68,26,25,20,19,60,35,33,27,92,40,87,88,new_england_patriots,
Tim,Dwight,WR,86,73,90,97,49,86,70,70,58,15,31,27,17,48,29,25,20,82,85,63,88,new_england_patriots,
P.K.,Sam,WR,14,67,86,86,50,90,47,74,39,16,19,18,16,40,23,20,20,87,21,85,85,new_england_patriots,
Kevin,Mawae,C,68,98,57,87,92,53,95,22,30,29,33,24,15,18,92,94,22,33,0,73,72,new_york_jets,
Jonathan,Goodwin,C,78,70,49,61,86,42,66,17,30,25,25,19,27,19,81,78,18,11,0,54,40,new_york_jets,
David,Barrett,CB,36,87,91,90,52,89,84,69,37,23,23,17,19,20,41,26,68,90,15,82,90,new_york_jets,
Donnie,Abraham,CB,29,87,87,88,46,89,93,74,44,28,25,30,29,31,41,17,54,87,25,86,90,new_york_jets,
Ray,Mickens,CB,24,75,90,85,51,81,74,58,43,17,19,23,22,28,44,25,65,79,25,64,80,new_york_jets,
Justin,Miller,CB,34,75,92,96,52,95,48,75,52,15,12,9,11,25,24,14,52,92,82,92,94,new_york_jets,
Derrick,Strait,CB,21,74,87,88,55,90,60,68,48,10,8,15,15,37,24,13,63,83,44,89,90,new_york_jets,
Dewayne,Robertson,DT,63,83,63,85,86,63,65,27,20,21,23,15,15,24,36,27,82,39,0,84,71,new_york_jets,
Lance,Legree,DT,70,74,58,60,85,52,70,23,14,17,16,27,19,35,34,28,79,46,0,72,63,new_york_jets,
James,Reed,DT,93,73,61,70,78,62,68,28,17,23,20,19,16,27,22,20,78,48,0,81,66,new_york_jets,
Sione,Pouha,DT,91,72,62,75,87,61,50,25,16,19,9,8,7,21,18,12,77,55,0,85,64,new_york_jets,
Alan,Harper,DT,98,65,60,71,82,60,52,26,13,14,18,21,17,31,21,34,70,25,10,76,69,new_york_jets,
Jerald,Sowell,FB,33,88,69,74,66,66,74,80,67,31,21,19,34,64,62,55,47,49,0,63,78,new_york_jets,
B.J.,Askew,FB,35,69,81,77,67,73,55,63,68,10,10,15,17,66,50,47,36,69,60,80,80,new_york_jets,
Erik,Coleman,FS,26,83,88,89,53,86,69,72,46,18,9,20,22,42,17,11,68,84,12,88,88,new_york_jets,
Derek,Pagel,FS,20,65,86,87,61,79,52,54,44,33,19,26,20,27,45,14,64,75,64,86,73,new_york_jets,
Curtis,Martin,HB,28,95,89,92,78,89,97,79,98,36,34,36,14,88,31,31,25,65,10,90,86,new_york_jets,
Derrick,Blaylock,HB,23,83,93,93,62,87,82,74,78,26,25,19,19,79,24,23,24,65,84,74,77,new_york_jets,
Cedric,Houston,HB,39,72,85,88,68,82,56,62,72,12,15,14,14,78,42,46,25,66,15,80,86,new_york_jets,
Mike,Nugent,K,1,84,49,47,31,52,62,16,21,28,20,92,88,17,16,17,25,32,0,95,92,new_york_jets,
Shaun,Ellis,LE,92,93,70,74,90,67,85,23,20,17,20,31,14,21,20,29,90,61,0,86,85,new_york_jets,
Bryan,Thomas,LE,99,76,70,74,76,67,64,24,21,20,22,14,14,23,11,21,76,46,10,80,78,new_york_jets,
Pete,Kendall,LG,66,92,56,80,88,54,90,17,22,29,20,23,32,22,89,92,23,22,0,81,65,new_york_jets,
Dave,Yovanovits,LG,64,66,50,54,84,47,60,19,14,19,32,19,12,27,80,77,23,15,0,78,60,new_york_jets,
Victor,Hobson,LOLB,54,80,75,78,77,72,74,53,27,18,37,31,34,31,53,21,86,64,0,80,82,new_york_jets,
Mark,Brown,LOLB,55,68,77,78,70,74,63,45,27,20,22,36,35,29,47,32,73,51,0,84,83,new_york_jets,
Jason,Fabini,LT,69,90,49,85,96,46,86,23,17,32,28,22,19,31,95,88,18,15,0,87,69,new_york_jets,
Marko,Cavka,LT,77,60,48,48,88,50,57,19,9,30,13,29,22,16,74,73,29,31,0,88,87,new_york_jets,
Jonathan,Vilma,MLB,51,88,85,92,73,89,80,61,40,12,19,15,9,40,47,20,90,73,0,95,94,new_york_jets,
Barry,Gardner,MLB,53,73,71,72,70,70,79,52,34,36,26,37,15,34,47,24,80,61,0,88,89,new_york_jets,
Kenyatta,Wright,MLB,52,60,71,72,70,68,60,45,24,20,19,26,25,29,53,14,74,50,0,61,61,new_york_jets,
Micah,Knorr,P,4,82,47,52,33,40,72,29,28,30,29,91,85,24,27,27,12,22,0,75,75,new_york_jets,
Chad,Pennington,QB,10,89,55,52,57,62,89,29,44,86,96,26,16,45,25,28,14,47,0,65,88,new_york_jets,
Jay,Fiedler,QB,9,77,63,63,49,65,82,19,52,82,80,24,22,47,18,22,22,50,0,81,92,new_york_jets,
Brooks,Bollinger,QB,5,71,65,66,55,65,60,20,59,81,84,5,5,56,7,5,10,59,0,73,82,new_york_jets,
John,Abraham,RE,94,95,80,87,78,78,82,34,35,35,22,30,23,31,30,18,84,56,0,75,88,new_york_jets,
Trevor,Johnson,RE,97,68,73,78,67,71,49,25,14,20,19,10,10,31,10,10,67,67,0,76,83,new_york_jets,
Brandon,Moore,RG,65,82,53,66,90,57,75,26,12,24,23,26,28,16,89,81,50,16,0,82,70,new_york_jets,
Jason,Nerys,RG,61,58,43,41,81,45,50,22,33,25,9,20,25,11,81,75,29,24,0,68,64,new_york_jets,
Eric,Barton,ROLB,50,89,78,84,75,77,84,60,27,29,26,30,25,28,55,35,90,56,0,85,81,new_york_jets,
Darrell,McClover,ROLB,57,67,86,90,60,80,50,52,48,20,23,16,18,42,49,16,70,71,0,84,82,new_york_jets,
Adrian,Jones,RT,79,75,57,83,83,55,64,25,21,14,14,14,17,25,85,86,12,31,0,84,73,new_york_jets,
Ethan,Brooks,RT,67,73,48,51,88,44,75,25,19,13,16,24,9,11,86,79,25,25,0,65,55,new_york_jets,
Jon,McGraw,SS,38,78,87,87,57,84,73,65,44,15,10,14,10,30,25,13,64,83,45,83,91,new_york_jets,
Kerry,Rhodes,SS,37,68,87,88,60,87,53,60,43,21,23,18,18,35,35,19,63,90,25,92,89,new_york_jets,
Rashad,Washington,SS,42,63,84,86,63,87,42,58,41,22,24,16,16,51,28,27,71,81,10,85,86,new_york_jets,
Doug,Jolley,TE,88,84,76,79,68,78,77,82,64,30,29,18,18,62,58,52,12,70,15,84,81,new_york_jets,
Chris,Baker,TE,86,78,78,82,65,75,69,75,65,27,24,26,26,62,57,54,30,74,15,86,75,new_york_jets,
James,Dearth,TE,85,53,50,49,73,45,47,56,60,60,55,16,27,62,64,55,40,58,8,63,43,new_york_jets,
Laveranues,Coles,WR,87,89,98,96,52,94,85,89,58,17,27,27,18,46,29,15,23,82,65,86,92,new_york_jets,
Justin,McCareins,WR,81,85,91,89,65,92,77,85,59,19,22,19,17,60,36,34,35,92,75,82,89,new_york_jets,
Wayne,Chrebet,WR,80,79,82,83,53,85,87,88,57,27,30,15,18,56,35,17,27,69,25,79,86,new_york_jets,
Jerricho,Cotchery,WR,89,72,87,88,52,87,68,75,56,27,22,25,15,40,34,31,27,84,78,87,88,new_york_jets,
Jonathan,Carter,WR,84,71,96,94,44,86,65,73,52,15,19,21,21,43,23,18,16,66,73,76,70,new_york_jets,
Trey,Teague,C,70,85,56,74,84,60,82,20,32,35,21,35,19,35,84,90,16,29,0,65,64,buffalo_bills,
Ross,Tucker,C,65,81,53,69,89,46,78,21,18,29,24,32,19,20,84,86,26,13,0,83,48,buffalo_bills,
Nate,Clements,CB,22,95,92,94,64,92,88,76,50,21,20,22,19,28,34,16,71,96,25,91,94,buffalo_bills,
Terrence,McGee,CB,24,78,90,92,45,88,74,66,55,5,5,5,5,25,40,10,54,84,80,88,90,buffalo_bills,
Kevin,Thomas,CB,28,75,88,91,49,87,69,61,40,11,10,25,25,21,27,13,63,83,57,75,78,buffalo_bills,
Jabari,Greer,CB,33,69,91,94,41,89,55,59,24,13,11,8,9,20,24,11,53,84,40,87,85,buffalo_bills,
Eric,King,CB,29,69,91,93,42,90,51,70,35,10,31,24,13,25,22,16,45,79,72,87,89,buffalo_bills,
Sam,Adams,DT,95,90,48,55,96,45,91,21,16,28,24,23,24,17,24,18,92,46,0,78,50,buffalo_bills,
Ron,Edwards,DT,98,75,58,68,86,65,67,15,25,29,17,22,25,17,18,19,76,47,0,69,69,buffalo_bills,
Tim,Anderson,DT,97,71,55,67,83,49,60,9,12,9,6,15,10,14,21,20,81,55,0,83,64,buffalo_bills,
Daimon,Shelton,FB,31,76,62,64,75,57,68,57,71,18,18,31,10,71,64,57,27,56,0,79,86,buffalo_bills,
Joe,Burns,FB,35,70,86,85,67,84,57,59,66,20,21,24,18,75,48,45,13,59,70,73,72,buffalo_bills,
Troy,Vincent,FS,23,92,87,85,57,86,93,72,47,26,24,21,19,30,43,23,63,86,20,75,83,buffalo_bills,
Rashad,Baker,FS,26,73,86,87,55,87,60,65,41,18,9,20,22,42,17,11,60,84,12,77,88,buffalo_bills,
Willis,McGahee,HB,21,91,92,95,76,91,79,68,87,32,24,20,22,92,32,28,32,65,15,82,92,buffalo_bills,
Travis,Henry,HB,20,87,88,91,76,85,86,67,77,19,22,17,22,92,40,40,27,74,20,74,90,buffalo_bills,
Shaud,Williams,HB,40,71,88,90,52,88,64,73,69,12,15,18,19,63,44,40,14,52,55,81,87,buffalo_bills,
Lionel,Gates,HB,25,69,85,85,68,83,52,65,71,25,21,14,10,72,35,39,35,62,20,84,86,buffalo_bills,
Rian,Lindell,K,9,77,45,41,16,40,75,29,17,17,16,86,87,23,20,15,19,26,0,79,86,buffalo_bills,
Chris,Kelsay,LE,90,77,69,74,72,70,73,41,23,13,28,30,20,30,13,26,77,66,0,80,80,buffalo_bills,
Ryan,Denney,LE,92,76,65,72,81,63,77,14,13,18,21,22,10,18,25,29,74,50,10,85,84,buffalo_bills,
Bennie,Anderson,LG,66,78,46,52,87,46,78,20,30,37,35,16,16,22,90,80,27,24,0,52,65,buffalo_bills,
Lawrence,Smith,LG,72,71,51,67,85,45,64,29,23,27,14,20,9,18,82,78,24,26,0,75,69,buffalo_bills,
Jeff,Posey,LOLB,96,88,78,82,74,80,86,55,20,12,15,10,16,20,42,15,87,43,0,80,75,buffalo_bills,
Josh,Stamer,LOLB,57,70,72,74,72,70,69,51,26,37,29,18,35,32,52,36,77,59,0,80,70,buffalo_bills,
Mike,Gandy,LT,69,74,49,82,88,48,68,23,29,25,19,22,24,26,83,81,15,13,0,63,55,buffalo_bills,
Dylan,McFarland,LT,79,62,56,65,86,57,59,7,7,7,9,10,7,7,75,70,45,55,0,87,84,buffalo_bills,
London,Fletcher,MLB,59,93,78,85,74,84,90,57,33,25,28,21,21,37,43,34,94,61,0,81,92,buffalo_bills,
Mario,Haggan,MLB,53,65,73,79,65,71,65,55,24,9,32,10,33,23,52,23,79,58,0,69,65,buffalo_bills,
Brian,Moorman,P,8,94,56,61,46,52,76,36,31,49,44,90,94,35,31,31,19,35,0,73,93,buffalo_bills,
J.P.,Losman,QB,7,79,68,72,59,68,67,30,48,92,82,26,21,50,11,11,20,52,0,78,90,buffalo_bills,
Kelly,Holcomb,QB,10,77,52,53,58,56,76,19,43,86,87,16,31,40,28,27,32,45,0,84,77,buffalo_bills,
Shane,Matthews,QB,6,71,45,40,53,48,75,15,31,84,83,10,10,38,16,15,21,50,0,75,85,buffalo_bills,
Aaron,Schobel,RE,94,90,74,85,78,71,83,34,21,17,19,25,21,20,24,22,83,52,0,85,77,buffalo_bills,
Constantin,Ritzmann,RE,91,66,71,72,64,68,55,32,30,5,14,12,8,20,9,11,70,51,0,82,74,buffalo_bills,
Chris,Villarrial,RG,58,88,48,60,94,45,88,27,30,37,36,14,15,30,94,83,19,32,0,78,64,buffalo_bills,
Ben,Sobieski,RG,64,64,49,60,82,44,55,18,15,12,12,15,17,17,82,74,13,10,0,75,60,buffalo_bills,
Takeo,Spikes,ROLB,51,97,82,85,81,83,93,51,35,14,21,21,21,32,53,29,93,67,0,84,93,buffalo_bills,
Angelo,Crowell,ROLB,55,72,70,77,72,74,64,48,35,22,22,10,10,45,43,14,84,62,0,78,77,buffalo_bills,
Mike,Williams,RT,68,87,54,81,97,49,75,12,14,18,18,19,12,31,94,88,33,28,10,86,72,buffalo_bills,
David,Pruce,RT,74,61,46,47,83,46,62,28,18,28,18,19,18,15,77,73,30,24,0,73,67,buffalo_bills,
Lawyer,Milloy,SS,36,96,85,88,71,82,93,64,43,19,19,24,19,39,43,27,88,72,10,88,99,buffalo_bills,
Coy,Wire,SS,27,80,85,85,68,83,70,57,53,21,15,12,14,35,43,19,83,79,25,82,92,buffalo_bills,
Mark,Campbell,TE,84,78,66,72,67,65,78,76,65,17,15,11,5,55,62,60,27,61,0,80,78,buffalo_bills,
Kevin,Everett,TE,85,75,74,78,64,80,50,75,65,20,21,18,14,66,61,57,47,83,5,75,85,buffalo_bills,
Tim,Euhus,TE,87,68,71,77,64,75,56,80,64,12,10,11,15,58,48,44,39,75,4,82,89,buffalo_bills,
Ryan,Neufeld,TE,88,68,62,70,66,57,69,66,59,21,18,19,26,51,63,61,36,48,8,63,47,buffalo_bills,
Eric,Moulds,WR,80,90,93,94,70,87,90,87,61,25,17,28,22,66,42,34,28,91,20,77,98,buffalo_bills,
Lee,Evans,WR,83,87,96,96,52,91,78,88,60,14,12,13,13,49,30,24,22,88,65,80,90,buffalo_bills,
Roscoe,Parrish,WR,11,75,94,97,42,97,54,78,49,23,23,12,15,36,24,20,15,84,86,82,94,buffalo_bills,
Josh,Reed,WR,82,74,85,86,51,86,69,83,52,12,18,19,21,46,23,22,25,76,75,81,91,buffalo_bills,
Sam,Aiken,WR,89,68,83,82,49,84,56,79,55,24,20,12,12,47,40,31,25,81,62,83,80,buffalo_bills,
Jonathan,Smith,WR,19,65,91,90,40,86,47,70,60,60,51,20,14,45,36,20,32,79,82,84,84,buffalo_bills,
Wade,Smith,C,74,76,56,67,86,55,71,32,30,19,24,17,35,33,82,81,31,35,0,82,78,miami_dolphins,
Seth,McKinney,C,68,75,57,70,84,52,70,20,14,15,15,18,21,24,80,82,21,21,10,83,68,miami_dolphins,
Sam,Madison,CB,29,90,91,91,50,90,94,71,46,19,17,21,19,30,36,23,59,90,15,89,94,miami_dolphins,
Reggie,Howard,CB,25,82,88,87,55,89,82,64,36,17,20,28,17,32,31,24,67,86,20,85,88,miami_dolphins,
Mario,Edwards,CB,20,77,90,92,47,89,75,63,49,33,16,30,23,28,36,23,50,83,0,59,77,miami_dolphins,
Will,Poole,CB,27,70,87,90,64,89,44,70,45,17,12,9,8,40,30,16,63,89,70,75,90,miami_dolphins,
Travis,Daniels,CB,21,70,87,90,60,87,54,60,49,21,12,10,27,22,32,15,64,86,25,89,89,miami_dolphins,
Kevin,Carter,DT,93,90,67,76,87,66,86,19,31,22,31,18,27,24,38,19,84,60,0,76,78,miami_dolphins,
Keith,Traylor,DT,94,85,48,54,92,44,87,19,20,29,23,29,16,29,29,20,90,44,0,72,50,miami_dolphins,
Jeff,Zgonina,DT,90,85,57,68,86,56,86,20,21,24,17,29,27,23,32,30,85,38,0,75,68,miami_dolphins,
Larry,Chester,DT,64,83,48,53,95,45,77,14,15,17,19,19,17,23,13,29,90,38,0,70,60,miami_dolphins,
Heath,Evans,FB,44,79,71,83,66,66,56,68,75,19,18,19,19,73,58,56,26,59,5,70,83,miami_dolphins,
Travares,Tillman,FS,26,75,85,85,67,86,66,53,40,23,25,24,20,26,29,15,66,89,12,78,76,miami_dolphins,
Chris,Akins,FS,36,66,79,80,58,71,68,54,42,21,24,18,21,36,25,22,63,69,12,67,76,miami_dolphins,
Ronnie,Brown,HB,23,84,93,92,74,88,64,75,82,24,22,15,19,82,48,50,37,77,36,86,88,miami_dolphins,
Lamar,Gordon,HB,30,78,89,90,66,84,70,72,74,34,28,14,12,80,30,25,17,75,76,73,80,miami_dolphins,
Sammy,Morris,HB,31,77,85,86,69,82,65,70,76,33,22,15,32,83,51,53,26,76,72,80,80,miami_dolphins,
Travis,Minor,HB,28,77,88,90,58,89,75,74,74,30,26,26,19,70,35,34,11,74,82,73,90,miami_dolphins,
Olindo,Mare,K,10,90,48,44,20,49,82,22,18,20,19,94,88,20,22,19,15,29,0,88,96,miami_dolphins,
Vonnie,Holliday,LE,91,84,64,67,87,63,85,25,30,26,19,19,20,23,29,18,87,55,0,79,80,miami_dolphins,
David,Bowens,LE,96,77,74,78,69,73,72,28,21,26,16,26,22,30,23,19,72,51,0,70,65,miami_dolphins,
Jeno,James,LG,78,78,50,73,84,45,79,29,20,24,34,19,27,19,84,80,26,16,0,45,39,miami_dolphins,
Damion,Cook,LG,76,63,43,41,84,40,63,19,20,17,21,27,25,11,79,77,25,28,0,63,50,miami_dolphins,
Donnie,Spragan,LOLB,59,79,76,72,67,78,78,48,26,20,25,37,30,30,52,34,85,61,0,77,68,miami_dolphins,
Eddie,Moore,LOLB,58,75,79,83,70,75,65,60,20,33,11,22,30,25,40,13,78,72,0,74,80,miami_dolphins,
Brendon,Ayanbadejo,LOLB,50,67,73,73,71,70,62,52,25,29,16,18,17,32,49,32,75,60,0,85,85,miami_dolphins,
Damion,McIntosh,LT,77,80,49,56,90,51,84,29,36,23,36,19,19,15,85,84,25,33,0,68,60,miami_dolphins,
Vernon,Carey,LT,72,74,51,74,86,49,66,12,21,12,8,11,10,30,86,82,32,32,0,87,75,miami_dolphins,
Zach,Thomas,MLB,54,96,73,80,77,74,98,45,35,34,30,16,24,39,47,18,97,65,0,75,96,miami_dolphins,
Channing,Crowder,MLB,52,73,79,86,72,84,63,55,41,9,10,11,17,39,50,21,84,74,0,80,88,miami_dolphins,
Matt,Turk,P,1,79,56,52,21,49,85,30,29,39,39,85,87,20,30,21,13,27,0,80,78,miami_dolphins,
A.J.,Feeley,QB,7,78,54,56,59,60,76,24,40,87,84,25,22,53,29,19,23,43,0,87,89,miami_dolphins,
Gus,Frerotte,QB,11,78,52,54,56,52,81,19,39,87,85,31,27,36,21,19,17,48,0,69,82,miami_dolphins,
Sage,Rosenfels,QB,18,68,57,60,52,57,65,15,45,87,75,26,30,43,16,15,19,51,0,81,82,miami_dolphins,
Jason,Taylor,RE,99,95,81,88,74,78,90,36,34,17,18,27,20,26,17,25,82,73,0,88,91,miami_dolphins,
Matt,Roth,RE,98,79,72,83,72,74,56,30,12,9,10,14,15,16,19,25,77,62,0,93,87,miami_dolphins,
Rex,Hadnot,RG,66,73,57,59,86,45,63,19,22,17,21,22,24,23,83,83,20,10,0,83,67,miami_dolphins,
Taylor,Whitley,RG,69,72,50,57,86,49,67,22,22,20,15,10,10,25,81,83,20,14,0,88,55,miami_dolphins,
Junior,Seau,ROLB,55,87,74,76,72,73,96,54,38,28,36,31,22,38,48,22,86,68,0,57,88,miami_dolphins,
Corey,Jenkins,ROLB,57,64,77,80,63,70,55,53,39,63,61,23,19,32,50,26,73,61,0,82,75,miami_dolphins,
Stockar,McDougle,RT,73,87,48,50,96,42,85,23,35,15,23,33,19,22,92,91,11,20,0,72,69,miami_dolphins,
John,St. Clair,RT,70,74,53,65,86,48,75,25,14,19,20,25,20,16,84,79,26,24,0,83,62,miami_dolphins,
Tebucky,Jones,SS,24,82,88,89,62,90,75,64,48,21,27,21,28,26,17,20,65,84,15,76,78,miami_dolphins,
Yeremiah,Bell,SS,37,68,84,86,55,80,58,58,40,30,23,21,19,27,50,15,70,81,22,80,81,miami_dolphins,
Randy,McMichael,TE,81,90,82,87,73,87,74,82,73,13,22,23,21,75,57,55,29,88,15,73,80,miami_dolphins,
Donald,Lee,TE,85,73,77,80,70,73,62,69,67,18,23,20,15,64,56,52,16,76,6,75,74,miami_dolphins,
Ed,Perry,TE,89,54,50,48,67,54,46,62,64,15,25,28,15,58,62,64,32,55,8,63,70,miami_dolphins,
Chris,Chambers,WR,84,88,94,93,56,91,80,86,63,19,17,28,20,63,39,32,22,97,72,82,76,miami_dolphins,
Marty,Booker,WR,86,85,87,87,63,85,87,88,65,48,44,21,21,62,31,25,16,88,35,81,91,miami_dolphins,
David,Boston,WR,80,84,91,92,78,84,76,84,57,24,18,24,22,66,33,35,25,87,35,49,85,miami_dolphins,
Derrius,Thompson,WR,88,74,86,87,61,82,69,77,50,34,17,29,18,55,29,24,23,85,49,82,82,miami_dolphins,
Bryan,Gilmore,WR,82,71,92,90,45,84,67,73,58,30,22,32,27,45,25,18,32,78,66,66,75,miami_dolphins,
Wes,Welker,WR,83,60,87,86,44,77,55,64,62,27,30,77,70,59,35,17,27,72,80,84,73,miami_dolphins,
