FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Scotty,Anderson,WR,88,65,86,85.0,83.0,77.0,,50,72.0,52.0,,,,,,56.0,29.0,,detroit_lions
Reggie,Swinton,WR,10,61,88,89.0,79.0,79.0,,47,66.0,55.0,,,,,,48.0,25.0,,detroit_lions
Eddie,Drummond,WR,18,59,89,90.0,85.0,67.0,,41,66.0,50.0,,,,,,36.0,28.0,,detroit_lions
Olin,Kreutz,C,57,98,63,88.0,60.0,,91.0,90,,,,,,,,,92.0,94.0,chicago_bears
Josh,Warner,C,67,64,53,50.0,42.0,,82.0,66,,,,,,,,,76.0,75.0,chicago_bears
R.W.,McQuarters,CB,21,84,92,91.0,89.0,89.0,,82,69.0,,,,,,52.0,,,,chicago_bears
Charles,Tillman,CB,33,84,90,94.0,90.0,92.0,,75,67.0,,,,,,65.0,,,,chicago_bears
Jerry,Azumah,CB,23,81,92,92.0,88.0,87.0,,70,66.0,,,,,,69.0,,,,chicago_bears
Nathan,Vasher,CB,31,70,88,91.0,93.0,88.0,,50,74.0,,,,,,46.0,,,,chicago_bears
Todd,McMillon,CB,26,69,88,86.0,80.0,76.0,,72,50.0,,,,,,54.0,,,,chicago_bears
Brock,Williams,CB,22,62,85,86.0,85.0,75.0,,56,57.0,,,,,,45.0,,,,chicago_bears
Bryan,Robinson,DT,98,84,62,69.0,64.0,,84.0,80,,,,,,,85.0,,,,chicago_bears
Tommie,Harris,DT,91,82,70,90.0,66.0,,85.0,60,,,,,,,79.0,,,,chicago_bears
Alfonso,Boone,DT,70,81,57,66.0,55.0,,89.0,72,,,,,,,85.0,,,,chicago_bears
Ian,Scott,DT,95,64,62,70.0,60.0,,81.0,47,,,,,,,72.0,,,,chicago_bears
Bryan,Johnson,FB,47,85,65,70.0,66.0,56.0,70.0,75,66.0,68.0,,,,,,65.0,67.0,60.0,chicago_bears
Mike,Brown,FS,30,91,87,88.0,88.0,76.0,,88,69.0,,,,,,72.0,,,,chicago_bears
Cameron,Worrell,FS,24,65,85,82.0,76.0,74.0,,55,60.0,,,,,,64.0,,,,chicago_bears
Thomas,Jones,HB,20,83,89,92.0,87.0,79.0,70.0,77,68.0,83.0,,,,,,83.0,32.0,30.0,chicago_bears
Anthony,Thomas,HB,35,82,85,87.0,81.0,72.0,75.0,80,65.0,83.0,,,,,,88.0,37.0,36.0,chicago_bears
Brock,Forsey,HB,44,70,85,87.0,84.0,64.0,65.0,65,64.0,72.0,,,,,,70.0,27.0,27.0,chicago_bears
Adrian,Peterson,HB,29,70,85,84.0,84.0,69.0,67.0,55,59.0,70.0,,,,,,80.0,22.0,23.0,chicago_bears
Rabih,Abdullah,HB,27,69,89,89.0,82.0,67.0,60.0,65,72.0,64.0,,,,,,63.0,42.0,45.0,chicago_bears
Paul,Edinger,K,2,90,54,,,,,83,,,,,90.0,91.0,,,,,chicago_bears
Alex,Brown,LE,96,83,77,87.0,74.0,,70.0,72,,,,,,,74.0,,,,chicago_bears
Joe,Tafoya,LE,99,60,55,58.0,60.0,,73.0,63,,,,,,,73.0,,,,chicago_bears
Rex,Tucker,LG,64,89,56,71.0,55.0,,90.0,85,,,,,,,,,90.0,87.0,chicago_bears
Steve,Edwards,LG,79,62,48,48.0,45.0,,82.0,55,,,,,,,,,80.0,77.0,chicago_bears
Lance,Briggs,LOLB,55,78,75,77.0,72.0,62.0,77.0,69,52.0,,,,,,85.0,,,,chicago_bears
Bryan,Knight,LOLB,90,70,75,77.0,74.0,51.0,70.0,64,50.0,,,,,,77.0,,,,chicago_bears
Mike,Gandy,LT,69,74,49,82.0,48.0,,88.0,68,,,,,,,,,83.0,81.0,chicago_bears
Qasim,Mitchell,LT,72,72,47,59.0,44.0,,93.0,69,,,,,,,,,84.0,77.0,chicago_bears
Brian,Urlacher,MLB,54,97,87,90.0,86.0,78.0,80.0,89,62.0,,,,,,95.0,,,,chicago_bears
Hunter,Hillenmeyer,MLB,92,65,68,74.0,67.0,60.0,74.0,64,45.0,,,,,,78.0,,,,chicago_bears
Brad,Maynard,P,4,92,45,,,,,86,,,,,90.0,91.0,,,,,chicago_bears
Rex,Grossman,QB,8,79,54,55.0,56.0,,,75,,47.0,90.0,86.0,,,,43.0,,,chicago_bears
Jonathan,Quinn,QB,12,71,56,55.0,51.0,,,70,,41.0,85.0,80.0,,,,39.0,,,chicago_bears
Craig,Krenzel,QB,10,65,60,62.0,62.0,,,55,,56.0,77.0,84.0,,,,45.0,,,chicago_bears
Michael,Haynes,RE,97,80,68,75.0,66.0,,82.0,70,,,,,,,79.0,,,,chicago_bears
RE,#73,RE,73,62,70,74.0,69.0,,63.0,45,,,,,,,64.0,,,,chicago_bears
Ruben,Brown,RG,74,92,45,78.0,44.0,,93.0,92,,,,,,,,,92.0,88.0,chicago_bears
Terrence,Metcalf,RG,60,69,53,70.0,50.0,,86.0,56,,,,,,,,,81.0,76.0,chicago_bears
Joe,Odom,ROLB,59,69,76,77.0,75.0,59.0,68.0,66,48.0,,,,,,72.0,,,,chicago_bears
ROLB,#58,ROLB,58,61,83,87.0,80.0,72.0,61.0,42,45.0,,,,,,68.0,,,,chicago_bears
John,Tait,RT,76,89,52,70.0,52.0,,89.0,89,,,,,,,,,89.0,94.0,chicago_bears
Marc,Colombo,RT,75,72,54,68.0,52.0,,88.0,64,,,,,,,,,84.0,81.0,chicago_bears
Aaron,Gibson,RT,78,72,41,40.0,35.0,,95.0,68,,,,,,,,,92.0,75.0,chicago_bears
Michael,Green,SS,43,79,87,87.0,88.0,84.0,,75,45.0,,,,,,82.0,,,,chicago_bears
Bobby,Gray,SS,25,75,81,88.0,80.0,76.0,,65,54.0,,,,,,84.0,,,,chicago_bears
Desmond,Clark,TE,88,84,80,84.0,78.0,85.0,66.0,78,82.0,62.0,,,,,,62.0,55.0,52.0,chicago_bears
Dustin,Lyman,TE,89,73,71,74.0,70.0,70.0,73.0,64,74.0,59.0,,,,,,50.0,56.0,55.0,chicago_bears
Marty,Booker,WR,86,88,88,89.0,88.0,90.0,,89,89.0,70.0,,,,,,63.0,31.0,,chicago_bears
Justin,Gage,WR,87,79,88,89.0,90.0,94.0,,66,80.0,59.0,,,,,,58.0,34.0,,chicago_bears
David,Terrell,WR,83,75,87,87.0,87.0,92.0,,60,78.0,68.0,,,,,,60.0,35.0,,chicago_bears
Bernard,Berrian,WR,80,71,93,95.0,93.0,81.0,,56,72.0,55.0,,,,,,35.0,24.0,,chicago_bears
Ahmed,Merritt,WR,81,67,87,87.0,84.0,78.0,,60,73.0,60.0,,,,,,44.0,24.0,,chicago_bears
Bobby,Wade,WR,84,64,85,88.0,83.0,76.0,,52,72.0,62.0,,,,,,41.0,22.0,,chicago_bears
Hank,Fraley,C,63,87,57,64.0,54.0,,93.0,83,,,,,,,,,88.0,87.0,philadelphia_eagles
Alonzo,Ephraim,C,50,58,53,59.0,45.0,,83.0,41,,,,,,,,,76.0,74.0,philadelphia_eagles
Sheldon,Brown,CB,24,83,90,94.0,89.0,84.0,,78,68.0,,,,,,60.0,,,,philadelphia_eagles
Lito,Sheppard,CB,26,83,93,95.0,94.0,91.0,,72,69.0,,,,,,52.0,,,,philadelphia_eagles
Matt,Ware,CB,21,70,87,89.0,88.0,91.0,,44,70.0,,,,,,64.0,,,,philadelphia_eagles
Roderick,Hood,CB,29,63,88,86.0,82.0,85.0,,55,45.0,,,,,,56.0,,,,philadelphia_eagles
CB,#31,CB,31,62,88,93.0,95.0,84.0,,40,64.0,,,,,,36.0,,,,philadelphia_eagles
Corey,Simon,DT,90,95,65,87.0,64.0,,89.0,84,,,,,,,88.0,,,,philadelphia_eagles
Darwin,Walker,DT,97,90,66,82.0,66.0,,88.0,76,,,,,,,86.0,,,,philadelphia_eagles
Paul,Grasmanis,DT,96,81,53,59.0,51.0,,88.0,77,,,,,,,89.0,,,,philadelphia_eagles
Hollis,Thomas,DT,78,76,49,54.0,45.0,,88.0,72,,,,,,,87.0,,,,philadelphia_eagles
Jon,Ritchie,FB,48,86,62,70.0,59.0,58.0,74.0,75,74.0,68.0,,,,,,69.0,61.0,65.0,philadelphia_eagles
Thomas,Tapeh,FB,41,67,70,72.0,71.0,60.0,65.0,46,64.0,65.0,,,,,,71.0,55.0,44.0,philadelphia_eagles
Brian,Dawkins,FS,20,98,90,94.0,90.0,82.0,,91,67.0,,,,,,84.0,,,,philadelphia_eagles
Clinton,Hart,FS,33,72,84,82.0,80.0,76.0,,66,60.0,,,,,,68.0,,,,philadelphia_eagles
Correll,Buckhalter,HB,28,83,86,88.0,81.0,68.0,76.0,78,63.0,87.0,,,,,,90.0,40.0,39.0,philadelphia_eagles
Brian,Westbrook,HB,36,83,92,93.0,90.0,58.0,65.0,74,75.0,78.0,,,,,,80.0,31.0,29.0,philadelphia_eagles
Reno,Mahe,HB,34,65,87,86.0,82.0,70.0,59.0,50,61.0,80.0,,,,,,62.0,20.0,21.0,philadelphia_eagles
HB,#35,HB,35,63,87,87.0,87.0,59.0,54.0,55,65.0,65.0,,,,,,55.0,35.0,32.0,philadelphia_eagles
David,Akers,K,2,96,45,,,,,88,,,,,93.0,92.0,,,,,philadelphia_eagles
Jevon,Kearse,LE,93,94,85,93.0,88.0,,75.0,74,,,,,,,76.0,,,,philadelphia_eagles
Jerome,McDougle,LE,95,81,77,84.0,69.0,,69.0,68,,,,,,,77.0,,,,philadelphia_eagles
Jamaal,Green,LE,65,67,69,75.0,65.0,,69.0,55,,,,,,,68.0,,,,philadelphia_eagles
Jermane,Mayberry,LG,71,92,49,76.0,44.0,,93.0,88,,,,,,,,,91.0,93.0,philadelphia_eagles
Artis,Hicks,LG,77,74,53,65.0,59.0,,87.0,62,,,,,,,,,82.0,83.0,philadelphia_eagles
Dhani,Jones,LOLB,55,86,81,84.0,79.0,59.0,76.0,76,56.0,,,,,,87.0,,,,philadelphia_eagles
Justin,Ena,LOLB,59,63,67,71.0,65.0,54.0,72.0,64,43.0,,,,,,74.0,,,,philadelphia_eagles
Tra,Thomas,LT,72,95,49,82.0,48.0,,94.0,90,,,,,,,,,96.0,96.0,philadelphia_eagles
LT,#66,LT,66,65,52,70.0,54.0,,82.0,50,,,,,,,,,82.0,80.0,philadelphia_eagles
Mark,Simoneau,MLB,53,82,80,82.0,79.0,62.0,72.0,82,58.0,,,,,,85.0,,,,philadelphia_eagles
Ike,Reese,MLB,58,71,74,78.0,75.0,59.0,69.0,72,52.0,,,,,,79.0,,,,philadelphia_eagles
Dirk,Johnson,P,8,77,53,,,,,70,,,,,86.0,87.0,,,,,philadelphia_eagles
Donovan,McNabb,QB,5,95,81,83.0,74.0,,,87,,52.0,96.0,85.0,,,,65.0,,,philadelphia_eagles
Jeff,Blake,QB,11,77,60,63.0,60.0,,,76,,54.0,90.0,78.0,,,,50.0,,,philadelphia_eagles
Koy,Detmer,QB,10,73,52,55.0,56.0,,,79,,38.0,80.0,84.0,,,,29.0,,,philadelphia_eagles
Andy,Hall,QB,9,63,66,70.0,70.0,,,48,,44.0,85.0,76.0,,,,50.0,,,philadelphia_eagles
Ndukwe,Kalu,RE,94,80,75,78.0,72.0,,69.0,78,,,,,,,76.0,,,,philadelphia_eagles
Derrick,Burgess,RE,56,78,66,74.0,65.0,,78.0,66,,,,,,,80.0,,,,philadelphia_eagles
Shawn,Andrews,RG,73,82,50,78.0,50.0,,94.0,58,,,,,,,,,93.0,85.0,philadelphia_eagles
Jamaal,Jackson,RG,67,63,51,59.0,50.0,,82.0,50,,,,,,,,,80.0,77.0,philadelphia_eagles
Nate,Wayne,ROLB,54,84,77,81.0,76.0,56.0,76.0,79,64.0,,,,,,84.0,,,,philadelphia_eagles
Keith,Adams,ROLB,57,62,74,75.0,75.0,61.0,58.0,54,50.0,,,,,,73.0,,,,philadelphia_eagles
Jon,Runyan,RT,69,87,47,70.0,45.0,,93.0,89,,,,,,,,,93.0,86.0,philadelphia_eagles
Jeremy,Bridges,RT,74,58,53,50.0,51.0,,84.0,48,,,,,,,,,70.0,79.0,philadelphia_eagles
Michael,Lewis,SS,32,86,86,87.0,87.0,84.0,,77,56.0,,,,,,85.0,,,,philadelphia_eagles
Quintin,Mikell,SS,46,64,84,80.0,76.0,79.0,,54,56.0,,,,,,69.0,,,,philadelphia_eagles
L.J.,Smith,TE,82,82,78,84.0,78.0,85.0,69.0,70,78.0,68.0,,,,,,66.0,58.0,52.0,philadelphia_eagles
Chad,Lewis,TE,89,80,65,70.0,63.0,64.0,69.0,77,76.0,77.0,,,,,,66.0,63.0,64.0,philadelphia_eagles
Mike,Bartrum,TE,88,69,60,64.0,62.0,62.0,67.0,70,65.0,51.0,,,,,,55.0,65.0,64.0,philadelphia_eagles
Terrell,Owens,WR,81,97,93,98.0,93.0,95.0,,94,93.0,61.0,,,,,,65.0,35.0,,philadelphia_eagles
Freddie,Mitchell,WR,84,82,89,90.0,91.0,87.0,,72,90.0,59.0,,,,,,46.0,40.0,,philadelphia_eagles
Todd,Pinkston,WR,87,82,91,91.0,89.0,87.0,,80,86.0,48.0,,,,,,38.0,30.0,,philadelphia_eagles
Greg,Lewis,WR,83,68,92,93.0,86.0,66.0,,60,72.0,52.0,,,,,,43.0,23.0,,philadelphia_eagles
Billy,McMullen,WR,80,68,84,84.0,78.0,87.0,,62,73.0,62.0,,,,,,55.0,25.0,,philadelphia_eagles
Cory,Raymer,C,52,80,45,57.0,44.0,,85.0,77,,,,,,,,,90.0,90.0,washington_redskins
Lennie,Friedman,C,64,65,46,55.0,40.0,,84.0,59,,,,,,,,,82.0,76.0,washington_redskins
Shawn,Springs,CB,24,89,94,92.0,91.0,91.0,,87,68.0,,,,,,60.0,,,,washington_redskins
Fred,Smoot,CB,21,87,92,95.0,96.0,93.0,,82,72.0,,,,,,50.0,,,,washington_redskins
Walt,Harris,CB,28,78,87,86.0,85.0,83.0,,80,64.0,,,,,,62.0,,,,washington_redskins
Ralph,Brown,CB,32,70,88,85.0,88.0,78.0,,66,59.0,,,,,,52.0,,,,washington_redskins
Rashad,Bauman,CB,25,69,90,90.0,88.0,87.0,,55,65.0,,,,,,43.0,,,,washington_redskins
Ade,Jimoh,CB,23,62,89,85.0,83.0,80.0,,45,57.0,,,,,,57.0,,,,washington_redskins
Cornelius,Griffin,DT,96,87,63,76.0,64.0,,88.0,75,,,,,,,85.0,,,,washington_redskins
Jermaine,Haley,DT,99,74,59,66.0,57.0,,82.0,67,,,,,,,81.0,,,,washington_redskins
Brandon,Noble,DT,75,74,50,60.0,50.0,,86.0,68,,,,,,,84.0,,,,washington_redskins
Rock,Cartwright,FB,40,86,85,87.0,82.0,52.0,76.0,70,55.0,82.0,,,,,,86.0,58.0,51.0,washington_redskins
Sean,Taylor,FS,36,85,90,94.0,91.0,90.0,,55,76.0,,,,,,81.0,,,,washington_redskins
Matt,Bowen,FS,41,80,85,86.0,83.0,78.0,,75,58.0,,,,,,72.0,,,,washington_redskins
Clinton,Portis,HB,26,95,97,99.0,96.0,79.0,68.0,87,70.0,87.0,,,,,,88.0,31.0,30.0,washington_redskins
Ladell,Betts,HB,46,76,87,89.0,83.0,64.0,69.0,67,66.0,75.0,,,,,,81.0,29.0,25.0,washington_redskins
Chad,Morton,HB,20,70,92,94.0,90.0,72.0,58.0,59,62.0,77.0,,,,,,54.0,31.0,32.0,washington_redskins
John,Simon,HB,31,69,87,87.0,88.0,72.0,65.0,65,68.0,67.0,,,,,,60.0,45.0,38.0,washington_redskins
Sultan,McCullough,HB,22,58,95,94.0,84.0,64.0,50.0,42,50.0,60.0,,,,,,52.0,25.0,22.0,washington_redskins
John,Hall,K,10,85,44,,,,,78,,,,,95.0,84.0,,,,,washington_redskins
Renaldo,Wynn,LE,97,79,62,66.0,59.0,,84.0,82,,,,,,,83.0,,,,washington_redskins
Ron,Warner,LE,94,66,67,65.0,60.0,,70.0,60,,,,,,,73.0,,,,washington_redskins
Derrick,Dockery,LG,66,72,46,56.0,40.0,,91.0,62,,,,,,,,,86.0,79.0,washington_redskins
Daryl,Terrell,LG,67,60,39,45.0,35.0,,84.0,67,,,,,,,,,74.0,72.0,washington_redskins
Marcus,Washington,LOLB,53,88,80,82.0,78.0,63.0,76.0,82,59.0,,,,,,88.0,,,,washington_redskins
Lemar,Marshall,LOLB,98,68,70,79.0,72.0,62.0,75.0,62,47.0,,,,,,77.0,,,,washington_redskins
Chris,Samuels,LT,60,93,54,80.0,56.0,,94.0,87,,,,,,,,,93.0,94.0,washington_redskins
Brandon,Winey,LT,68,60,47,65.0,49.0,,87.0,50,,,,,,,,,74.0,76.0,washington_redskins
Micheal,Barrow,MLB,59,90,72,78.0,73.0,57.0,79.0,90,52.0,,,,,,93.0,,,,washington_redskins
Kevin,Mitchell,MLB,55,81,66,68.0,67.0,49.0,78.0,85,48.0,,,,,,87.0,,,,washington_redskins
Tom,Tupa,P,19,84,48,,,,,87,,,,,88.0,87.0,,,,,washington_redskins
Mark,Brunell,QB,8,86,62,61.0,60.0,,,88,,58.0,87.0,88.0,,,,45.0,,,washington_redskins
Patrick,Ramsey,QB,11,83,56,55.0,59.0,,,77,,45.0,94.0,86.0,,,,47.0,,,washington_redskins
Tim,Hasselbeck,QB,4,69,50,55.0,50.0,,,69,,60.0,82.0,82.0,,,,46.0,,,washington_redskins
Phillip,Daniels,RE,93,82,64,65.0,65.0,,86.0,80,,,,,,,86.0,,,,washington_redskins
Regan,Upshaw,RE,91,80,66,69.0,67.0,,82.0,79,,,,,,,80.0,,,,washington_redskins
Randy,Thomas,RG,77,94,57,82.0,54.0,,92.0,85,,,,,,,,,90.0,97.0,washington_redskins
Bill,Ferrario,RG,63,59,40,76.0,38.0,,83.0,49,,,,,,,,,75.0,70.0,washington_redskins
LaVar,Arrington,ROLB,56,98,88,96.0,87.0,74.0,81.0,85,54.0,,,,,,90.0,,,,washington_redskins
Antonio,Pierce,ROLB,58,65,79,75.0,74.0,57.0,64.0,59,50.0,,,,,,70.0,,,,washington_redskins
Jon,Jansen,RT,76,91,53,70.0,48.0,,95.0,90,,,,,,,,,97.0,87.0,washington_redskins
Kenyatta,Jones,RT,74,76,50,70.0,48.0,,91.0,70,,,,,,,,,84.0,83.0,washington_redskins
Ifeanyi,Ohalete,SS,30,80,85,84.0,85.0,80.0,,70,64.0,,,,,,76.0,,,,washington_redskins
Andre,Lott,SS,34,64,88,86.0,85.0,83.0,,53,63.0,,,,,,53.0,,,,washington_redskins
Walter,Rasby,TE,86,71,63,65.0,62.0,47.0,70.0,75,65.0,62.0,,,,,,59.0,63.0,59.0,washington_redskins
Brian,Kozlowski,TE,82,70,55,58.0,57.0,53.0,77.0,70,67.0,60.0,,,,,,56.0,65.0,65.0,washington_redskins
Chris,Cooley,TE,47,69,71,75.0,73.0,80.0,66.0,59,78.0,65.0,,,,,,62.0,50.0,45.0,washington_redskins
Robert,Royal,TE,88,61,71,73.0,60.0,60.0,60.0,63,70.0,66.0,,,,,,53.0,49.0,48.0,washington_redskins
Laveranues,Coles,WR,80,91,99,98.0,95.0,83.0,,86,91.0,60.0,,,,,,48.0,29.0,,washington_redskins
Rod,Gardner,WR,87,85,88,89.0,88.0,97.0,,80,85.0,63.0,,,,,,64.0,40.0,,washington_redskins
Darnerien,McCants,WR,85,79,87,86.0,85.0,91.0,,69,82.0,60.0,,,,,,63.0,36.0,,washington_redskins
James,Thrash,WR,81,78,91,88.0,84.0,83.0,,80,78.0,62.0,,,,,,53.0,29.0,,washington_redskins
Taylor,Jacobs,WR,84,74,90,91.0,86.0,85.0,,64,79.0,58.0,,,,,,47.0,30.0,,washington_redskins
Cliff,Russell,WR,83,67,93,90.0,87.0,84.0,,50,69.0,46.0,,,,,,46.0,21.0,,washington_redskins
Gennaro,DiNapoli,C,63,83,53,67.0,56.0,,85.0,84,,,,,,,,,85.0,86.0,dallas_cowboys
Tyson,Walter,C,71,70,48,59.0,47.0,,85.0,65,,,,,,,,,82.0,80.0,dallas_cowboys
Al,Johnson,C,62,69,54,65.0,53.0,,84.0,55,,,,,,,,,82.0,78.0,dallas_cowboys
Terence,Newman,CB,41,86,97,96.0,95.0,89.0,,72,74.0,,,,,,57.0,,,,dallas_cowboys
Pete,Hunter,CB,47,75,91,90.0,90.0,87.0,,68,58.0,,,,,,54.0,,,,dallas_cowboys
Donald,Mitchell,CB,30,71,92,90.0,86.0,81.0,,64,54.0,,,,,,56.0,,,,dallas_cowboys
CB,#27,CB,27,64,86,90.0,85.0,83.0,,55,55.0,,,,,,45.0,,,,dallas_cowboys
Andrew,Davison,CB,26,56,85,85.0,80.0,77.0,,47,51.0,,,,,,48.0,,,,dallas_cowboys
La'Roi,Glover,DT,97,97,64,76.0,64.0,,90.0,89,,,,,,,94.0,,,,dallas_cowboys
Willie,Blade,DT,99,83,62,68.0,54.0,,86.0,75,,,,,,,88.0,,,,dallas_cowboys
Leonardo,Carson,DT,91,77,63,72.0,54.0,,85.0,65,,,,,,,80.0,,,,dallas_cowboys
Daleroy,Stewart,DT,64,75,62,71.0,64.0,,86.0,65,,,,,,,73.0,,,,dallas_cowboys
Richie,Anderson,FB,20,92,80,84.0,82.0,58.0,66.0,82,82.0,71.0,,,,,,71.0,53.0,50.0,dallas_cowboys
Roy,Williams,FS,31,95,88,90.0,87.0,84.0,,81,74.0,,,,,,87.0,,,,dallas_cowboys
Lynn,Scott,FS,38,63,81,82.0,78.0,75.0,,62,49.0,,,,,,60.0,,,,dallas_cowboys
Julius,Jones,HB,21,74,90,92.0,92.0,69.0,65.0,55,66.0,70.0,,,,,,71.0,42.0,37.0,dallas_cowboys
Aveion,Cason,HB,23,72,94,95.0,85.0,66.0,60.0,65,66.0,65.0,,,,,,66.0,26.0,26.0,dallas_cowboys
Erik,Bickerstaff,HB,46,60,83,85.0,73.0,69.0,64.0,49,59.0,64.0,,,,,,66.0,42.0,40.0,dallas_cowboys
Billy,Cundiff,K,3,79,43,,,,,71,,,,,89.0,86.0,,,,,dallas_cowboys
Greg,Ellis,LE,98,92,74,82.0,72.0,,83.0,86,,,,,,,84.0,,,,dallas_cowboys
Kenyon,Coleman,LE,93,73,72,76.0,66.0,,76.0,59,,,,,,,70.0,,,,dallas_cowboys
Larry,Allen,LG,73,93,46,67.0,42.0,,97.0,96,,,,,,,,,95.0,86.0,dallas_cowboys
RG,#60,LG,60,68,50,75.0,44.0,,86.0,52,,,,,,,,,83.0,75.0,dallas_cowboys
Al,Singleton,LOLB,51,85,76,78.0,76.0,55.0,78.0,82,54.0,,,,,,87.0,,,,dallas_cowboys
Markus,Steele,LOLB,55,67,78,75.0,77.0,54.0,66.0,52,37.0,,,,,,81.0,,,,dallas_cowboys
Flozell,Adams,LT,76,91,46,65.0,45.0,,97.0,90,,,,,,,,,95.0,90.0,dallas_cowboys
Javiar,Collins,LT,70,65,45,49.0,42.0,,85.0,68,,,,,,,,,78.0,76.0,dallas_cowboys
Dat,Nguyen,MLB,59,90,81,85.0,79.0,59.0,75.0,90,58.0,,,,,,90.0,,,,dallas_cowboys
Jamal,Brooks,MLB,50,65,68,67.0,74.0,54.0,73.0,64,32.0,,,,,,77.0,,,,dallas_cowboys
Matt,McBriar,P,1,66,52,,,,,58,,,,,84.0,83.0,,,,,dallas_cowboys
Quincy,Carter,QB,17,81,74,74.0,72.0,,,72,,49.0,92.0,80.0,,,,55.0,,,dallas_cowboys
Vinny,Testaverde,QB,16,78,40,40.0,39.0,,,88,,43.0,89.0,84.0,,,,32.0,,,dallas_cowboys
Drew,Henson,QB,11,76,60,67.0,61.0,,,65,,36.0,92.0,84.0,,,,46.0,,,dallas_cowboys
Tony,Romo,QB,9,65,54,55.0,54.0,,,56,,46.0,88.0,77.0,,,,41.0,,,dallas_cowboys
Marcellus,Wiley,RE,75,88,70,84.0,73.0,,82.0,85,,,,,,,78.0,,,,dallas_cowboys
Eric,Ogbogu,RE,90,71,70,75.0,68.0,,75.0,64,,,,,,,66.0,,,,dallas_cowboys
Matt,Lehr,RG,68,82,52,70.0,55.0,,88.0,78,,,,,,,,,84.0,87.0,dallas_cowboys
Andre,Gurode,RG,65,80,53,81.0,47.0,,90.0,67,,,,,,,,,85.0,83.0,dallas_cowboys
Dave,Volk,RG,72,60,50,52.0,46.0,,84.0,53,,,,,,,,,78.0,70.0,dallas_cowboys
Dexter,Coakley,ROLB,52,91,85,90.0,82.0,63.0,73.0,88,58.0,,,,,,84.0,,,,dallas_cowboys
Bradie,James,ROLB,56,78,75,82.0,74.0,69.0,76.0,70,58.0,,,,,,82.0,,,,dallas_cowboys
RT,#79,RT,79,75,54,83.0,51.0,,84.0,65,,,,,,,,,82.0,87.0,dallas_cowboys
Kurt,Vollers,RT,78,72,50,55.0,47.0,,89.0,67,,,,,,,,,82.0,82.0,dallas_cowboys
Darren,Woodson,SS,28,93,84,82.0,82.0,72.0,,95,62.0,,,,,,85.0,,,,dallas_cowboys
Tony,Dixon,SS,24,76,80,82.0,78.0,78.0,,74,51.0,,,,,,78.0,,,,dallas_cowboys
Jason,Witten,TE,82,82,77,82.0,76.0,79.0,69.0,69,77.0,65.0,,,,,,68.0,59.0,54.0,dallas_cowboys
Dan,Campbell,TE,86,81,68,73.0,65.0,54.0,73.0,76,76.0,62.0,,,,,,60.0,64.0,60.0,dallas_cowboys
James,Whalen,TE,81,60,74,69.0,73.0,60.0,62.0,58,68.0,66.0,,,,,,56.0,45.0,49.0,dallas_cowboys
Keyshawn,Johnson,WR,19,87,86,85.0,86.0,87.0,,90,92.0,77.0,,,,,,63.0,59.0,,dallas_cowboys
Terry,Glenn,WR,83,84,91,89.0,88.0,85.0,,80,89.0,50.0,,,,,,55.0,35.0,,dallas_cowboys
Antonio,Bryant,WR,88,82,91,90.0,90.0,86.0,,73,84.0,56.0,,,,,,59.0,21.0,,dallas_cowboys
Zuriel,Smith,WR,84,63,90,92.0,79.0,75.0,,50,68.0,63.0,,,,,,44.0,23.0,,dallas_cowboys
Randal,Williams,WR,89,63,94,88.0,81.0,79.0,,40,69.0,37.0,,,,,,43.0,28.0,,dallas_cowboys
Cedric,James,WR,80,58,86,88.0,75.0,78.0,,43,64.0,49.0,,,,,,48.0,27.0,,dallas_cowboys
Shaun,O'Hara,C,60,82,57,74.0,56.0,,83.0,80,,,,,,,,,83.0,86.0,new_york_giants
Scott,Peters,C,63,62,60,64.0,60.0,,81.0,49,,,,,,,,,74.0,73.0,new_york_giants
Will,Allen,CB,25,88,98,95.0,93.0,91.0,,80,73.0,,,,,,49.0,,,,new_york_giants
William,Peterson,CB,24,86,93,91.0,92.0,90.0,,74,69.0,,,,,,73.0,,,,new_york_giants
Terry,Cousin,CB,22,79,88,90.0,85.0,86.0,,79,60.0,,,,,,65.0,,,,new_york_giants
Frank,Walker,CB,41,73,90,88.0,86.0,85.0,,64,62.0,,,,,,54.0,,,,new_york_giants
Ray,Green,CB,29,59,87,80.0,79.0,79.0,,49,54.0,,,,,,54.0,,,,new_york_giants
Norman,Hand,DT,95,85,48,52.0,47.0,,94.0,86,,,,,,,90.0,,,,new_york_giants
Fred,Robbins,DT,98,79,55,60.0,52.0,,89.0,70,,,,,,,87.0,,,,new_york_giants
William,Joseph,DT,94,74,64,75.0,59.0,,81.0,63,,,,,,,78.0,,,,new_york_giants
Martin,Chase,DT,97,73,50,67.0,47.0,,82.0,73,,,,,,,78.0,,,,new_york_giants
Lance,Legree,DT,70,68,50,50.0,52.0,,85.0,65,,,,,,,79.0,,,,new_york_giants
Jim,Finn,FB,20,66,63,62.0,52.0,54.0,72.0,60,60.0,62.0,,,,,,64.0,57.0,53.0,new_york_giants
