Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
49ers,Nick Bosa,89,RE,22,79,91,93,86,85,25,6,14,6,6,6,16,30,86,38,6,90,86,17,10,6,27,45,32,91,23,81,84,42,30,31,38,12,83,34,84,18,45,45,84,45,44,45,83,10,17,21,17,70,31,79,45,86,Right,97,2000000,31550000,DE_SmallerSpeedRusher,Long Stride Loose,1,76,266,1997-10-23,Ohio State,2020
Bears,Allen Robinson II,89,WR,27,89,92,95,89,70,30,10,20,15,10,6,92,84,89,83,6,44,26,88,87,82,92,96,72,10,94,95,42,24,18,61,83,22,90,66,10,33,39,57,15,17,23,38,53,72,30,77,25,87,25,40,32,89,Right,12,35800000,6200000,WR_Physical,Default Stride Loose,6,74,220,1993-08-24,Penn State,2020
Bengals,Joe Mixon,89,HB,24,91,93,88,92,75,38,36,17,36,32,28,52,85,96,97,28,38,15,65,58,52,71,70,82,14,75,84,37,20,10,88,90,22,91,88,11,46,36,55,38,26,31,61,43,79,16,88,24,90,12,34,35,92,Right,28,3350000,2120000,HB_ElusiveBack,Default,3,73,218,1996-07-24,Oklahoma,2020
Browns,Austin Hooper,89,TE,25,82,87,93,83,73,26,10,15,15,10,6,79,80,96,75,6,31,22,82,81,72,82,97,59,17,83,86,34,21,14,71,69,12,88,80,17,53,62,66,27,59,63,65,68,18,19,64,21,74,17,29,66,90,Left,81,24000000,17990000,TE_VerticalThreat,Default,4,76,254,1994-10-29,Stanford,2020
Falcons,Alex Mack,89,C,34,62,78,95,68,92,17,6,10,6,6,6,15,55,90,55,6,32,21,15,5,5,15,29,25,10,15,70,26,12,7,50,25,12,88,52,10,91,92,93,20,78,82,81,94,10,16,8,19,55,10,26,94,98,Right,51,32500000,12500000,C_Power,Default Stride Awkward,11,76,311,1985-11-19,California,2020
Chargers,Derwin James Jr,89,SS,24,90,92,86,90,77,34,22,10,18,13,10,24,73,94,72,15,85,88,27,22,17,56,70,67,60,61,93,79,83,84,46,77,24,87,47,68,20,35,35,91,35,35,35,73,78,15,59,19,87,82,65,35,89,Left,33,5300000,7090000,S_RunSupport,Default Stride Loose,2,74,215,1996-08-03,Florida State,2020
Chargers,Casey Hayward Jr,89,CB,30,89,90,93,91,69,30,6,18,6,6,6,12,73,95,55,6,70,92,15,12,10,59,78,66,44,68,86,61,90,92,25,73,17,64,41,37,13,35,35,51,35,35,35,53,35,24,60,22,93,90,55,35,87,Right,26,30500000,8830000,CB_MantoMan,Short Stride Loose,9,71,192,1989-09-09,Vanderbilt,2020
Bears,Eddie Jackson,89,FS,26,88,90,91,86,63,21,6,17,6,6,6,49,80,89,74,6,86,89,52,42,37,73,78,65,41,71,84,70,94,82,48,76,12,76,47,32,10,35,38,82,35,35,35,53,83,19,57,20,85,78,56,35,82,Right,39,39350000,21370000,S_Zone,Default Stride High and Tight,3,72,204,1993-12-10,Alabama,2020
Buccaneers,Ali Marpet,89,LG,27,72,82,93,75,88,30,6,12,6,6,6,15,10,82,45,6,25,15,15,5,5,15,45,10,10,15,80,37,15,12,20,10,12,82,30,10,85,90,89,20,84,89,87,87,10,25,6,25,59,10,20,86,90,Right,74,52010000,2330000,G_Power,Long Stride Awkward,5,76,307,1993-04-17,Hobart,2020
Cowboys,DeMarcus Lawrence,89,LE,28,81,88,92,82,88,25,6,14,6,6,6,20,31,84,42,6,91,88,15,8,4,24,33,32,93,25,83,84,50,39,45,35,12,97,38,89,13,45,45,84,45,45,45,85,10,19,10,19,70,44,88,45,85,Right,90,58000000,47000000,DE_SmallerSpeedRusher,Default Stride Awkward,6,75,265,1992-04-28,Boise State,2020
Eagles,Lane Johnson,89,RT,30,79,87,92,76,88,65,52,32,59,54,50,45,60,90,67,39,55,29,43,33,25,65,62,50,60,64,83,60,20,12,65,54,34,89,55,53,90,89,89,60,87,90,88,91,10,22,30,25,60,10,56,88,92,Right,65,32420000,54330000,OT_Power,Default Stride Awkward,7,78,317,1990-05-08,Oklahoma,2020
Vikings,Danielle Hunter,89,LE,25,88,90,94,85,81,15,6,12,6,6,6,12,35,85,46,6,90,89,10,3,2,10,36,55,91,12,88,83,42,25,44,40,12,81,28,86,14,45,45,74,45,45,45,84,10,11,24,15,71,10,85,45,90,Right,99,51810000,23260000,DE_SmallerSpeedRusher,Default Stride Loose,5,77,252,1994-10-29,LSU,2020
Vikings,Eric Kendricks,89,MLB,28,84,90,94,82,76,24,6,10,6,6,6,25,49,92,60,6,89,92,15,5,5,48,70,35,60,47,88,89,80,73,43,44,12,74,35,50,22,45,45,85,45,45,45,82,10,14,27,19,81,59,82,45,83,Right,54,38360000,13250000,MLB_FieldGeneral,Default Stride Awkward,5,72,232,1992-02-29,UCLA,2020
Ravens,Earl Thomas III,88,FS,31,88,91,88,93,67,30,10,28,10,6,6,20,81,97,67,10,77,84,30,20,15,71,80,78,45,79,92,77,89,82,40,85,22,82,50,55,24,35,35,87,35,35,35,69,77,15,66,20,87,80,56,35,91,Right,29,24000000,31000000,S_Zone,Default,10,70,202,1989-05-07,Texas,2020
Buccaneers,Chris Godwin,88,WR,24,91,92,94,91,72,33,15,24,20,15,10,87,84,88,73,6,32,20,87,88,83,87,97,73,10,89,88,27,25,15,78,79,22,90,62,10,23,23,54,33,20,20,57,43,48,21,79,25,89,18,28,16,97,Right,14,3880000,760000,WR_RouteRunner,Default Stride High and Tight,3,73,205,1996-02-27,Penn State,2020
Chargers,Bryan Bulaga,88,RT,31,61,76,91,68,88,10,6,15,6,6,6,15,10,90,39,6,33,15,15,5,5,15,15,10,10,15,69,25,12,11,10,10,12,86,10,10,86,79,78,33,88,92,91,87,10,11,20,11,51,10,25,73,82,Right,75,11750000,18240000,OT_PassProtector,Default Stride Awkward,10,77,314,1989-03-21,Iowa,2020
Giants,Evan Engram,88,TE,25,90,91,88,89,66,28,27,11,23,18,14,77,85,93,79,18,37,26,81,78,75,76,88,68,28,89,88,42,31,24,76,75,14,76,73,20,50,60,62,28,58,65,63,69,59,16,76,22,82,22,32,57,88,Right,88,5290000,11430000,TE_VerticalThreat,Long Stride Loose,3,75,240,1994-09-02,Ole Miss,2020
Packers,Za'Darius Smith,88,LOLB,27,80,85,95,73,84,19,6,14,6,6,6,15,19,86,45,6,92,90,15,8,5,15,46,15,79,15,78,82,57,46,29,20,12,87,35,91,12,45,45,83,45,45,45,72,10,21,10,15,68,20,73,45,89,Right,55,46000000,20000000,OLB_PowerRusher,Default Stride Awkward,5,76,275,1992-09-08,Kentucky,2020
Cardinals,Patrick Peterson,88,CB,30,91,91,87,95,71,64,35,45,59,37,32,54,92,97,67,10,69,89,40,30,23,70,81,87,62,81,95,59,86,89,55,90,47,82,65,52,17,35,35,72,35,35,35,57,88,21,85,28,93,87,45,35,97,Right,21,62250000,16810000,CB_MantoMan,Default Stride Loose,9,73,203,1990-07-11,LSU,2020
Bears,Akiem Hicks,88,LE,30,63,80,96,68,95,26,6,14,6,6,6,15,27,83,35,6,90,97,15,8,4,15,30,10,70,15,81,86,29,24,38,10,12,73,35,89,19,45,45,80,45,45,45,90,10,25,13,25,56,15,91,45,94,Right,96,45100000,8400000,DE_RunStopper,Default Stride Loose,8,76,352,1989-11-16,Regina,2020
Patriots,Dont'a Hightower,88,MLB,30,81,86,95,79,84,16,6,18,6,6,6,25,35,91,59,6,93,93,15,5,5,15,58,20,57,20,82,92,68,60,65,25,12,90,46,78,29,45,45,90,45,45,45,91,10,11,14,12,70,68,78,45,90,Right,54,25400000,12140000,MLB_RunStopper,Default Stride Loose,8,75,265,1990-03-12,Alabama,2020
Bills,Micah Hyde,88,FS,29,90,90,92,89,58,30,6,25,6,6,6,25,83,90,74,6,81,87,33,23,18,48,74,74,49,66,83,71,91,81,33,84,14,69,45,36,12,35,35,51,35,35,35,57,83,48,59,56,84,83,55,35,93,Right,23,22000000,8900000,S_Zone,Short Stride Loose,7,72,197,1990-12-31,Iowa,2020
Raiders,Josh Jacobs,88,HB,22,87,91,91,87,82,36,27,19,36,31,23,51,86,95,97,19,36,20,60,54,41,61,66,77,10,63,84,34,30,22,89,84,37,93,86,10,38,33,39,25,36,40,59,43,80,10,94,15,85,20,28,27,84,Right,28,2000000,9930000,HB_PowerBack,Default,1,70,219,1998-02-11,Alabama,2020
Seahawks,Tyler Lockett,88,WR,27,93,92,91,97,50,30,10,23,15,10,6,77,93,89,73,6,30,15,84,87,88,87,93,88,10,90,85,25,25,10,38,96,27,86,38,10,25,34,51,12,15,17,30,45,96,25,86,30,95,10,25,29,86,Right,16,23660000,9200000,WR_DeepThreat,Default Stride Loose,5,70,182,1992-09-28,Kansas State,2020
Dolphins,Byron Jones,88,CB,27,92,94,87,96,71,44,6,17,6,6,6,41,54,91,59,6,70,86,27,17,12,40,63,74,44,61,98,64,90,84,35,76,15,83,39,35,16,35,35,60,35,35,35,61,65,21,50,24,93,92,49,35,90,Right,24,37510000,45000000,CB_Zone,Default,5,72,205,1992-09-26,Connecticut,2020
Bengals,A.J. Green,88,WR,32,89,88,89,88,72,41,15,23,20,15,15,88,93,90,74,6,40,25,88,86,84,93,92,85,10,95,96,35,30,23,67,89,27,82,73,10,25,37,51,15,17,20,28,45,67,15,88,19,83,15,40,35,84,Right,18,17870000,0,WR_Physical,Long Stride Loose,9,76,210,1988-07-31,Georgia,2020
Eagles,Darius Slay Jr,88,CB,29,93,92,90,91,60,36,6,12,6,6,6,40,81,94,64,6,78,87,40,30,23,63,77,81,49,80,88,63,89,86,39,84,17,67,43,40,16,35,35,74,35,35,35,56,72,21,72,25,92,86,57,35,92,Right,24,35000000,25550000,CB_Zone,Short Stride Loose,7,72,190,1991-01-01,Mississippi St.,2020
Bengals,Geno Atkins,88,DT,32,77,83,93,70,90,25,6,16,6,6,6,15,15,84,40,6,86,90,15,7,3,15,25,10,78,15,76,84,25,15,30,10,12,80,40,90,38,45,45,85,45,45,45,89,10,20,25,20,62,15,89,45,85,Right,97,60250000,14500000,DT_PowerRusher,Default Stride Awkward,10,73,300,1988-03-28,Georgia,2020
Saints,Alvin Kamara,88,HB,25,89,94,87,93,77,41,34,15,34,31,23,78,89,91,90,26,34,18,82,76,68,78,77,82,48,76,92,29,24,18,87,90,24,84,92,31,41,29,41,33,23,27,64,39,83,16,90,21,86,17,29,28,85,Right,41,4070000,960000,HB_ReceivingBack,Default,3,70,215,1995-07-25,Tennessee,2020
Chargers,Melvin Ingram III,88,RE,31,80,86,93,85,83,31,6,17,6,6,6,12,51,79,59,6,88,89,10,3,2,45,65,39,94,37,85,83,53,47,55,46,12,84,29,81,17,45,45,82,45,45,45,87,10,17,33,15,70,10,80,45,89,Right,54,53500000,10520000,DE_SmallerSpeedRusher,Default Stride Bread Loaf,8,74,247,1989-04-26,South Carolina,2020
49ers,Fred Warner,87,MLB,23,84,89,97,85,76,14,6,10,6,6,6,20,50,91,63,6,88,94,15,5,5,61,71,41,60,53,94,82,83,73,46,52,12,78,34,52,23,45,45,80,45,45,45,78,10,10,21,13,82,58,77,45,86,Left,54,2960000,1020000,MLB_FieldGeneral,Short Stride Bread Loaf,2,75,230,1996-11-19,BYU,2020
Jets,Le'Veon Bell,87,HB,28,87,90,88,95,77,40,35,25,40,32,30,72,86,97,88,22,45,25,81,74,65,77,76,88,39,74,92,55,20,11,87,91,24,87,91,32,52,45,50,45,42,48,61,50,25,22,86,20,92,15,54,42,86,Right,26,27500000,25000000,HB_ElusiveBack,Default Stride High and Tight,7,73,225,1992-02-18,Michigan St.,2020
Colts,DeForest Buckner,87,DT,26,72,83,91,84,87,22,6,17,6,6,6,17,38,85,44,6,89,88,14,6,3,18,40,23,90,21,80,87,42,33,45,28,12,88,33,83,38,44,45,87,44,46,46,88,11,19,13,20,67,22,85,45,91,Right,99,52000000,44380000,DT_SpeedRusher,Long Stride Loose,4,79,300,1994-03-17,Oregon,2020
Jaguars,Brandon Linder,87,C,28,61,77,88,59,89,20,6,10,6,6,6,12,24,79,35,6,30,10,10,5,5,10,35,16,10,12,67,33,12,12,27,28,12,88,33,10,88,89,88,12,86,90,87,86,10,12,8,12,54,10,33,84,92,Right,65,53500000,130000,C_Power,Default,6,78,315,1992-01-25,Miami,2020
Patriots,Julian Edelman,87,WR,34,86,91,94,90,68,70,78,54,59,55,51,86,95,94,75,57,58,26,94,89,82,86,85,79,20,88,84,41,48,43,63,91,63,93,75,20,20,40,58,20,14,10,30,40,87,17,85,18,92,40,45,37,88,Right,11,6000000,13910000,WR_RouteRunner,Default,11,70,200,1986-05-22,Kent State,2020
Browns,Kareem Hunt,87,HB,25,90,92,81,92,81,27,30,18,24,20,17,52,87,87,98,26,34,16,68,61,55,67,73,79,10,64,92,31,29,13,88,92,21,89,87,10,58,39,56,24,23,28,57,51,55,16,89,24,88,20,29,34,88,Right,27,3260000,0,HB_ElusiveBack,Short Stride High and Tight,3,71,216,1995-08-06,Toledo,2020
Buccaneers,Vita Vea,87,DT,25,69,81,84,73,97,24,13,12,20,16,13,15,55,79,29,10,86,87,26,17,16,24,40,43,69,18,70,87,29,23,68,59,18,97,53,87,42,52,52,89,45,45,45,93,10,16,46,15,61,22,85,48,92,Right,50,5960000,8880000,DT_RunStopper,Long Stride Default,2,76,347,1995-02-05,Washington,2020
Cowboys,La'el Collins,87,RT,27,71,76,94,65,89,25,6,15,6,6,6,12,10,85,40,6,23,10,10,5,5,10,30,10,10,12,76,34,15,12,24,10,12,88,25,10,88,90,88,20,83,87,86,87,10,22,8,24,58,10,15,87,87,Left,71,39550000,20370000,OT_Power,Default Stride Awkward,5,76,323,1993-07-26,LSU,2020
Redskins,Brandon Scherff,87,RG,28,73,82,87,72,92,30,6,13,6,6,6,15,10,88,40,6,22,18,15,5,5,15,35,10,10,15,78,32,15,10,25,10,12,94,30,10,92,85,87,25,84,86,85,89,10,25,9,25,60,10,26,90,85,Right,75,15030000,0,G_Power,Default Stride Awkward,5,77,315,1991-12-26,Iowa,2020
Chargers,Desmond King II,87,CB,25,88,90,92,94,72,21,6,12,6,6,6,18,77,85,74,6,83,95,22,12,10,75,76,67,39,76,83,60,92,88,28,83,10,81,44,31,13,35,35,68,35,35,35,53,85,21,60,29,93,81,63,35,94,Right,20,3830000,280000,CB_Slot,Default,3,70,200,1994-12-14,Iowa,2020
Falcons,Matt Ryan,87,QB,35,71,80,91,68,63,86,89,89,95,90,88,12,53,72,64,91,30,15,16,13,10,10,32,32,10,12,55,30,20,15,30,61,65,95,45,10,20,30,15,12,15,25,15,30,10,24,54,25,68,10,25,20,98,Right,2,79000000,92640000,QB_FieldGeneral,Default,12,76,217,1985-05-17,Boston College,2020
Colts,T.Y. Hilton,87,WR,30,92,91,90,94,46,22,10,23,15,10,6,84,94,86,70,6,37,22,90,89,90,85,91,86,10,87,85,20,22,12,31,93,24,78,56,10,23,37,49,15,10,14,33,43,84,14,87,15,88,15,35,30,89,Right,13,56540000,10130000,WR_RouteRunner,Default Stride Loose,8,70,183,1989-11-14,FIU,2020
Eagles,Brandon Graham,87,LE,32,77,85,89,82,87,12,6,14,6,6,6,25,52,81,22,6,89,89,15,8,4,15,26,34,85,20,77,88,29,22,37,47,12,79,48,90,23,45,45,88,45,45,45,93,10,12,26,14,63,20,86,45,93,Right,55,14000000,13750000,DE_PowerRusher,Default Stride Awkward,10,74,265,1988-04-03,Michigan,2020
Panthers,Kawann Short,87,DT,31,69,84,87,68,91,16,6,15,6,6,6,15,25,75,40,6,84,88,15,7,3,15,39,15,69,15,71,87,48,30,33,10,12,64,29,88,41,45,45,72,45,45,45,91,10,15,10,15,56,14,91,45,95,Right,99,58500000,22000000,DT_RunStopper,Default Stride Awkward,7,75,315,1989-02-02,Purdue,2020
Saints,Emmanuel Sanders,87,WR,33,88,91,88,91,43,50,10,31,42,35,33,85,89,87,69,22,35,20,90,90,89,88,94,86,10,89,90,25,25,13,30,88,29,80,35,10,20,36,57,12,11,10,26,40,82,30,84,30,86,18,35,33,87,Right,17,6500000,0,WR_RouteRunner,Short Stride Loose,10,71,180,1987-03-17,SMU,2020
Steelers,Stephon Tuitt,87,LE,27,74,82,94,68,91,24,6,14,6,6,6,12,19,73,50,6,87,94,10,3,2,15,47,20,65,15,71,87,29,20,30,15,12,78,27,87,19,45,45,82,45,45,45,89,10,17,10,15,60,10,90,45,84,Right,91,28650000,28800000,DE_RunStopper,Default Stride Awkward,6,78,303,1993-05-23,Notre Dame,2020
Chargers,Chris Harris Jr,87,CB,31,90,89,91,95,58,35,6,15,6,6,6,30,55,95,60,6,84,93,33,23,16,48,79,60,35,66,90,62,84,88,19,64,10,86,33,32,17,35,35,60,35,35,35,57,67,25,60,25,95,86,64,35,92,Right,25,8000000,9000000,CB_MantoMan,Short Stride Loose,9,70,199,1989-06-18,Kansas,2020
Broncos,Kareem Jackson,87,SS,32,88,89,88,85,60,22,5,10,5,5,5,10,70,91,50,5,88,90,25,15,11,39,77,70,39,64,89,73,90,83,20,80,10,67,10,50,12,35,30,83,35,35,30,52,44,10,34,10,84,84,65,35,90,Right,22,12000000,21000000,S_Zone,Default Stride Loose,9,70,185,1988-04-10,Alabama,2020
Ravens,Justin Tucker,87,K,30,75,83,71,64,40,26,20,26,35,30,25,12,10,85,35,20,15,10,22,17,13,27,52,10,10,68,36,13,12,12,10,10,15,62,10,10,12,12,12,12,17,17,17,12,10,98,5,98,58,10,13,12,95,Right,9,11550000,13600000,KP_Accurate,Default Stride Awkward,8,73,180,1989-11-21,Texas,2020
Steelers,Minkah Fitzpatrick,87,FS,23,90,93,89,92,64,15,6,16,6,6,6,29,81,93,66,6,81,86,28,23,18,59,71,69,50,62,90,65,88,82,47,79,18,88,55,38,18,35,35,81,35,35,35,58,68,13,58,15,89,75,55,35,94,Right,39,6410000,2510000,S_Zone,Short Stride Loose,2,73,207,1996-11-17,Alabama,2020
Raiders,Trent Brown,87,RT,27,62,74,95,60,94,25,6,15,6,6,6,12,15,80,32,6,12,15,12,5,5,12,35,10,10,12,70,40,15,12,35,10,12,76,25,10,83,87,84,20,86,90,88,81,10,20,5,20,53,10,31,78,85,Right,77,30250000,35500000,OT_Power,Default Stride Awkward,5,80,380,1993-04-13,Florida,2020
Saints,Jared Cook,87,TE,33,85,90,95,80,71,25,10,15,15,10,6,82,81,93,73,6,35,21,82,77,74,86,85,79,10,88,91,44,24,10,68,78,12,86,81,10,48,50,56,12,58,56,59,63,11,19,74,15,71,10,43,53,84,Right,87,7500000,5500000,TE_VerticalThreat,Long Stride High and Tight,11,77,254,1987-04-07,South Carolina,2020
Seahawks,Chris Carson,86,HB,25,88,89,90,83,83,26,14,17,20,18,15,39,90,89,87,12,28,18,59,53,45,58,64,79,12,53,92,30,19,14,87,83,19,83,91,11,48,25,36,36,30,35,51,46,62,20,92,21,83,16,26,21,84,Right,32,3830000,40000,HB_PowerBack,Default Stride Loose,3,71,222,1994-09-16,Oklahoma St.,2020
Browns,Joel Bitonio,86,LG,28,72,84,86,74,86,16,6,16,6,6,6,15,25,88,40,6,19,28,15,5,5,15,28,10,10,15,78,21,20,12,28,10,12,91,10,10,80,77,79,25,88,87,88,85,10,21,12,24,54,10,10,82,92,Right,75,53660000,570000,G_PassProtector,Long Stride High and Tight,6,76,320,1991-10-11,Nevada,2020
Rams,Robert Woods,86,WR,28,90,88,90,87,63,34,22,20,28,24,20,84,88,92,79,15,41,22,89,90,87,89,94,78,10,90,89,39,21,18,53,85,22,79,58,10,33,36,60,15,29,30,45,53,78,22,80,25,87,40,40,33,94,Right,17,31000000,8020000,WR_RouteRunner,Default Stride Loose,7,72,193,1992-04-10,USC,2020
Ravens,Mark Andrews,86,TE,24,86,90,92,80,79,25,10,15,15,10,5,79,83,94,73,5,32,15,80,79,77,80,86,68,10,81,88,27,15,12,71,79,16,89,78,10,49,60,65,25,53,49,53,67,10,10,64,12,75,10,28,63,88,Right,89,2620000,820000,TE_VerticalThreat,Long Stride Default,2,77,253,1995-09-06,Oklahoma,2020
Steelers,T.J. Watt,86,LOLB,25,83,89,89,84,77,25,6,16,6,6,6,22,49,87,53,6,90,87,24,14,7,42,60,37,88,46,88,82,62,57,52,46,12,88,43,80,16,45,45,85,45,45,45,76,6,17,23,23,72,43,81,45,88,Right,90,4900000,14470000,OLB_SpeedRusher,Long Stride Loose,3,76,252,1994-10-11,Wisconsin,2020
49ers,Arik Armstead,86,LE,26,73,80,93,71,90,35,6,17,6,6,6,12,20,80,44,6,88,91,10,3,2,10,38,25,75,15,83,89,40,32,45,15,12,83,45,87,16,45,45,80,45,45,45,86,10,30,16,30,62,35,87,45,82,Right,91,52850000,30650000,DE_RunStopper,Default Stride Awkward,5,79,292,1993-11-15,Oregon,2020
Packers,Adrian Amos,86,SS,27,92,91,85,84,72,30,15,17,15,10,10,15,59,88,65,15,85,84,20,10,10,52,65,55,47,60,85,73,88,80,40,64,15,66,44,42,18,35,35,85,35,35,35,63,35,25,39,25,86,78,66,35,92,Right,31,24000000,12000000,S_Zone,Default,5,72,214,1993-04-29,Penn State,2020
Buccaneers,Ndamukong Suh,86,RE,33,73,82,86,77,97,28,6,15,6,6,6,20,30,87,45,6,86,88,15,7,3,30,45,33,68,25,80,84,48,31,25,30,12,98,26,81,40,45,45,90,45,45,45,93,10,52,19,66,58,25,89,45,93,Right,93,500000,7500000,DE_RunStopper,Default Stride Awkward,10,76,313,1987-01-06,Nebraska,2020
Lions,Kenny Golladay,86,WR,26,90,90,88,88,74,36,33,20,29,24,20,84,83,84,75,31,38,25,85,83,82,95,91,75,10,94,93,30,29,20,69,79,22,89,85,10,29,25,54,46,25,25,39,54,74,21,78,24,84,25,33,18,88,Right,19,3890000,720000,WR_Physical,Long Stride Loose,3,76,213,1993-11-03,N. Illinois,2020
Patriots,Shaq Mason,86,RG,27,72,81,89,65,87,30,6,13,6,6,6,15,10,82,45,6,30,15,15,5,5,15,40,10,10,15,82,44,15,12,25,10,12,81,30,10,89,91,88,24,81,84,83,88,10,25,5,25,58,10,20,85,91,Right,69,24500000,22400000,G_Power,Default Stride Awkward,5,73,310,1993-08-28,Georgia Tech,2020
Redskins,Matthew Ioannidis,86,DT,26,71,81,88,71,98,23,6,13,6,6,6,15,19,79,41,6,84,85,13,6,3,14,31,17,82,16,77,84,29,21,32,18,12,90,25,89,18,45,45,78,45,44,45,78,9,17,10,17,58,13,72,45,87,Right,98,13250000,10530000,DT_PowerRusher,Default Stride Loose,4,75,310,1994-01-11,Temple,2020
Seahawks,Greg Olsen,86,TE,35,82,84,89,78,70,20,10,15,15,10,6,84,79,95,73,6,45,20,83,80,70,92,91,55,20,90,85,40,15,12,65,71,12,89,69,20,48,53,54,20,59,65,68,66,6,22,64,26,67,15,53,48,86,Right,88,1500000,5500000,TE_VerticalThreat,Long Stride High and Tight,13,77,255,1985-03-11,Miami,2020
Texans,Deshaun Watson,86,QB,24,84,88,83,89,65,91,90,91,87,84,86,25,92,94,64,85,34,19,25,17,15,34,51,79,10,49,81,34,20,15,69,84,98,97,58,10,35,15,27,22,15,25,23,42,10,27,79,25,89,10,22,15,89,Right,4,6130000,25270000,QB_Improviser,Default Stride Loose,3,74,221,1995-09-14,Clemson,2020
Lions,Trey Flowers,86,RE,27,77,87,89,77,87,35,6,14,6,6,6,12,20,77,42,6,90,87,10,10,10,10,32,25,78,15,85,87,29,25,48,25,12,88,52,88,20,45,45,76,45,45,45,90,10,30,15,30,67,25,85,45,94,Right,90,41010000,48990000,DE_PowerRusher,Default Stride Awkward,5,74,265,1993-08-16,Arkansas,2020
Browns,Denzel Ward,86,CB,23,95,95,83,95,61,31,6,15,15,10,8,26,66,96,66,6,72,80,30,26,20,48,68,66,33,63,92,50,81,84,19,80,18,86,28,26,17,35,35,69,35,35,35,51,67,13,60,18,96,86,50,35,88,Right,21,9880000,19280000,CB_MantoMan,Short Stride Loose,2,71,190,1997-04-28,Ohio State,2020
Falcons,Todd Gurley II,86,HB,26,90,91,87,93,75,34,25,26,35,35,35,55,87,93,89,15,44,15,63,57,49,62,65,82,14,65,89,41,20,10,84,88,23,88,85,11,46,36,44,45,32,37,66,44,77,15,86,19,88,12,42,35,85,Left,21,500000,5000000,HB_ElusiveBack,Default Stride High and Tight,5,73,227,1994-08-03,Georgia,2020
Ravens,Mark Ingram II,86,HB,30,88,91,93,86,82,35,15,25,35,30,25,64,91,89,90,15,35,20,70,63,54,68,72,81,10,66,80,25,20,15,89,92,22,95,85,10,42,30,46,30,39,43,68,47,45,25,89,25,83,20,11,30,86,Right,21,9000000,5990000,HB_PowerBack,Default,9,69,215,1989-12-21,Alabama,2020
Ravens,Brandon Williams,86,DT,31,57,77,85,57,96,14,6,14,6,6,6,29,15,74,55,6,84,90,10,3,2,20,35,10,50,15,78,86,29,15,25,10,12,76,10,72,20,45,45,77,45,45,45,90,10,11,10,17,46,10,91,45,87,Right,98,29780000,22730000,DT_RunStopper,Default Stride Awkward,7,73,340,1989-02-21,Missouri So. State,2020
Steelers,JuJu Smith-Schuster,86,WR,23,91,92,89,88,74,34,28,21,24,18,14,86,87,91,77,18,50,15,83,85,84,93,90,71,21,92,93,43,45,37,75,79,22,95,87,15,46,37,51,41,30,34,46,66,77,17,82,24,84,26,28,35,90,Right,19,3020000,1160000,WR_Physical,Default,3,73,215,1996-11-22,USC,2020
49ers,Kyle Juszczyk,86,FB,29,80,87,84,83,79,35,10,25,20,15,10,72,83,89,76,10,48,20,76,66,60,78,74,72,35,79,89,45,20,15,85,76,33,87,83,30,92,61,70,45,38,42,63,69,45,19,64,19,79,20,33,58,93,Right,44,15600000,5400000,FB_Utility,Default,7,73,235,1991-04-23,Harvard,2020
Saints,Marshon Lattimore,86,CB,24,93,94,80,91,72,22,6,10,6,6,6,20,74,89,61,6,73,78,34,24,17,60,72,73,44,72,91,68,83,87,23,80,17,71,33,32,15,35,35,69,35,35,35,55,70,25,67,30,92,85,52,35,84,Right,23,6550000,19060000,CB_MantoMan,Default,3,72,192,1996-05-20,Ohio State,2020
Cardinals,Budda Baker,86,FS,24,91,91,83,92,72,25,15,17,15,10,10,47,76,95,72,15,88,87,51,41,36,66,74,72,49,72,86,76,77,79,36,81,27,83,36,40,23,35,35,82,35,35,35,68,66,20,57,20,91,75,64,35,89,Right,32,3740000,3080000,S_RunSupport,Short Stride Loose,3,70,195,1996-01-10,Washington,2020
Redskins,Kendall Fuller,86,FS,25,90,92,85,90,67,27,6,12,6,6,6,27,70,88,63,6,80,90,26,16,11,61,69,63,37,64,87,69,84,86,28,78,17,80,29,30,10,33,17,58,34,33,10,50,60,17,57,18,91,79,61,34,84,Right,23,27000000,13010000,S_Hybrid,Short Stride High and Tight,4,71,198,1995-02-13,Virginia Tech,2020
Dolphins,Kyle Van Noy,86,LOLB,29,84,88,97,81,76,20,6,18,6,6,6,25,55,89,65,6,95,98,15,7,5,65,72,40,61,35,82,84,72,63,44,48,12,65,47,79,21,45,45,71,45,45,45,86,10,23,24,27,73,60,79,45,87,Right,53,24460000,26560000,OLB_PowerRusher,Default Stride Awkward,6,75,250,1991-03-26,BYU,2020
