Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Bengals,DT,Tom,Barndt,93,69,52,82,72.0,46.0,60.0,25.0,27.0,42.0,13.0,82.0,12.0,20.0,23.0,20.0,11.0,20.0,63.0,81.0,84.0,84.0,"6'3""",293,$2.90M,3.0,5,28.0,2001
Bengals,DT,Tony,Williams,91,68,53,85,70.0,44.0,59.0,19.0,13.0,38.0,11.0,78.0,13.0,21.0,17.0,16.0,22.0,23.0,60.0,69.0,85.0,72.0,"6'1""",285,$2.80M,4.0,4,26.0,2001
Bengals,DT,Oliver,Gibson,99,65,49,85,72.0,47.0,57.0,12.0,15.0,38.0,18.0,74.0,21.0,19.0,19.0,26.0,20.0,20.0,54.0,80.0,82.0,81.0,"6'2""",315,$1.25M,1.0,6,28.0,2001
Bengals,FB,Lorenzo,Neal,41,88,62,72,85.0,52.0,60.0,49.0,79.0,51.0,70.0,19.0,25.0,9.0,60.0,80.0,25.0,15.0,74.0,91.0,75.0,96.0,"5'11""",240,$650K,2.0,8,29.0,2001
Bengals,FB,Clif,Groce,46,72,67,73,61.0,60.0,63.0,60.0,69.0,57.0,71.0,21.0,26.0,31.0,52.0,57.0,24.0,27.0,44.0,85.0,83.0,80.0,"5'11""",245,$500K,1.0,4,28.0,2001
Bengals,FS,Darryl,Williams,31,79,82,55,82.0,81.0,82.0,60.0,44.0,77.0,25.0,66.0,11.0,27.0,12.0,23.0,25.0,24.0,70.0,82.0,74.0,82.0,"6'0""",202,$1.60M,2.0,9,30.0,2001
Bengals,FS,Tramain,Mack,34,73,83,48,69.0,79.0,79.0,67.0,41.0,80.0,33.0,61.0,15.0,22.0,20.0,27.0,18.0,23.0,57.0,58.0,75.0,56.0,"6'0""",193,$400K,1.0,4,25.0,2001
Bengals,HB,Corey,Dillon,28,92,89,67,90.0,91.0,93.0,62.0,94.0,82.0,94.0,16.0,30.0,19.0,44.0,38.0,25.0,10.0,99.0,97.0,92.0,90.0,"6'1""",225,$5.25M,5.0,4,24.0,2001
Bengals,HB,Curtis,Keaton,29,63,88,59,52.0,82.0,86.0,55.0,61.0,77.0,66.0,14.0,30.0,21.0,27.0,27.0,20.0,21.0,54.0,77.0,75.0,75.0,"5'10""",210,$250K,2.0,1,23.0,2001
Bengals,HB,Rudi,Johnson,32,63,78,63,47.0,76.0,81.0,51.0,71.0,73.0,79.0,23.0,21.0,20.0,29.0,27.0,16.0,12.0,54.0,80.0,83.0,65.0,"5'10""",225,$400K,4.0,0,21.0,2001
Bengals,HB,Brandon,Bennett,36,45,73,56,53.0,76.0,65.0,55.0,54.0,60.0,47.0,31.0,27.0,22.0,26.0,27.0,11.0,24.0,10.0,68.0,55.0,71.0,"5'10""",220,$450K,3.0,3,27.0,2001
Bengals,K,Neil,Rackers,5,43,33,11,64.0,36.0,31.0,24.0,17.0,36.0,16.0,11.0,18.0,10.0,15.0,12.0,84.0,68.0,22.0,65.0,89.0,35.0,"6'0""",195,$300K,2.0,1,24.0,2001
Bengals,LE,Vaughn,Booker,96,71,61,76,80.0,62.0,59.0,24.0,14.0,50.0,20.0,74.0,11.0,24.0,24.0,33.0,16.0,23.0,64.0,83.0,83.0,82.0,"6'5""",300,$650K,3.0,7,32.0,2001
Bengals,LE,Kevin,Henry,97,66,60,76,74.0,62.0,55.0,29.0,24.0,48.0,22.0,73.0,24.0,15.0,32.0,14.0,24.0,11.0,52.0,79.0,73.0,76.0,"6'4""",282,$700K,3.0,8,32.0,2001
Bengals,LG,Matt,O'Dwyer,72,77,46,89,84.0,50.0,49.0,28.0,27.0,17.0,21.0,10.0,26.0,21.0,77.0,84.0,27.0,20.0,80.0,83.0,81.0,91.0,"6'5""",300,$1.40M,3.0,6,28.0,2001
Bengals,LG,Scott,Rehberg,79,62,40,89,67.0,46.0,44.0,28.0,12.0,14.0,14.0,25.0,26.0,21.0,71.0,74.0,24.0,22.0,49.0,75.0,76.0,87.0,"6'8""",330,$500K,1.0,4,26.0,2001
Bengals,LOLB,Steve,Foley,95,68,71,69,67.0,70.0,68.0,48.0,24.0,60.0,24.0,76.0,26.0,31.0,25.0,11.0,27.0,14.0,55.0,83.0,78.0,80.0,"6'3""",260,$400K,1.0,3,25.0,2001
Bengals,LOLB,Canute,Curtis,98,58,65,71,57.0,70.0,62.0,40.0,24.0,55.0,24.0,72.0,21.0,30.0,23.0,19.0,27.0,17.0,34.0,65.0,69.0,68.0,"6'2""",256,$500K,2.0,4,26.0,2001
Bengals,LT,Richmond,Webb,73,86,51,91,91.0,53.0,62.0,13.0,19.0,25.0,26.0,16.0,25.0,11.0,91.0,87.0,17.0,13.0,90.0,89.0,74.0,90.0,"6'6""",315,$3.05M,3.0,11,33.0,2001
Bengals,LT,John,Jackson,65,76,44,89,87.0,53.0,56.0,16.0,32.0,18.0,30.0,13.0,10.0,21.0,75.0,83.0,33.0,18.0,68.0,83.0,83.0,91.0,"6'6""",297,$950K,2.0,13,35.0,2001
Bengals,MLB,Brian,Simmons,56,79,75,77,77.0,71.0,69.0,48.0,26.0,57.0,29.0,87.0,17.0,20.0,23.0,11.0,14.0,20.0,74.0,88.0,83.0,85.0,"6'3""",240,$1.20M,2.0,3,25.0,2001
Bengals,MLB,Adrian,Ross,57,65,70,66,68.0,76.0,63.0,46.0,23.0,58.0,26.0,78.0,32.0,18.0,30.0,29.0,9.0,25.0,44.0,83.0,82.0,75.0,"6'2""",244,$550K,1.0,3,25.0,2001
Bengals,P,Daniel,Pope,4,47,40,30,60.0,26.0,40.0,20.0,23.0,25.0,15.0,16.0,18.0,16.0,17.0,19.0,80.0,75.0,21.0,53.0,80.0,27.0,"5'10""",203,$450K,1.0,2,25.0,2001
Bengals,QB,Jon,Kitna,3,71,50,58,73.0,60.0,54.0,13.0,31.0,46.0,47.0,29.0,81.0,80.0,33.0,14.0,22.0,32.0,76.0,95.0,87.0,73.0,"6'2""",217,$1.80M,4.0,4,27.0,2001
Bengals,QB,Akili,Smith,11,66,64,63,60.0,70.0,67.0,13.0,48.0,53.0,60.0,31.0,89.0,67.0,29.0,15.0,26.0,29.0,63.0,96.0,74.0,76.0,"6'3""",220,$1.90M,5.0,2,25.0,2001
Bengals,QB,Scott,Mitchell,19,59,44,56,68.0,48.0,45.0,11.0,32.0,40.0,34.0,24.0,81.0,69.0,18.0,32.0,25.0,16.0,46.0,84.0,73.0,62.0,"6'6""",245,$850K,1.0,10,32.0,2001
Bengals,RE,Justin,Smith,90,79,76,77,66.0,67.0,82.0,19.0,15.0,58.0,19.0,72.0,22.0,21.0,22.0,23.0,11.0,20.0,82.0,85.0,73.0,80.0,"6'4""",275,$5.00M,6.0,0,21.0,2001
Bengals,RE,Jevon,Langford,94,69,61,76,71.0,66.0,61.0,26.0,23.0,50.0,14.0,75.0,21.0,24.0,29.0,25.0,23.0,16.0,59.0,81.0,73.0,79.0,"6'3""",290,$650K,1.0,5,26.0,2001
Bengals,RE,Reinard,Wilson,55,69,65,69,65.0,70.0,70.0,26.0,26.0,50.0,15.0,69.0,31.0,16.0,9.0,13.0,21.0,17.0,59.0,78.0,77.0,78.0,"6'2""",261,$1.25M,1.0,4,26.0,2001
Bengals,RG,Mike,Goff,63,58,42,78,69.0,46.0,43.0,14.0,23.0,28.0,13.0,23.0,16.0,33.0,68.0,73.0,18.0,19.0,40.0,67.0,70.0,83.0,"6'5""",316,$400K,2.0,3,24.0,2001
Bengals,RG,Victor,Leyva,76,49,47,74,51.0,44.0,58.0,15.0,17.0,23.0,10.0,15.0,21.0,21.0,63.0,65.0,22.0,22.0,22.0,84.0,74.0,48.0,"6'3""",305,$500K,4.0,0,23.0,2001
Bengals,ROLB,Takeo,Spikes,51,86,81,77,85.0,77.0,73.0,48.0,31.0,65.0,27.0,85.0,9.0,17.0,25.0,26.0,17.0,17.0,94.0,92.0,85.0,85.0,"6'2""",230,$1.25M,2.0,3,23.0,2001
Bengals,ROLB,Armegis,Spearman,59,61,69,71,58.0,65.0,60.0,37.0,21.0,47.0,20.0,76.0,17.0,20.0,15.0,14.0,28.0,29.0,40.0,60.0,73.0,61.0,"6'1""",254,$350K,1.0,1,22.0,2001
Bengals,RT,Willie,Anderson,71,86,51,92,87.0,54.0,60.0,25.0,24.0,23.0,9.0,25.0,27.0,24.0,87.0,92.0,32.0,26.0,90.0,87.0,82.0,97.0,"6'5""",340,$1.55M,2.0,5,25.0,2001
Bengals,RT,Jamain,Stephens,75,49,28,83,58.0,42.0,42.0,25.0,11.0,28.0,25.0,25.0,15.0,10.0,60.0,70.0,21.0,10.0,8.0,55.0,65.0,76.0,"6'5""",330,$800K,2.0,5,26.0,2001
Bengals,SS,Chris,Carter,42,70,82,55,71.0,80.0,83.0,58.0,33.0,79.0,25.0,64.0,27.0,15.0,19.0,18.0,20.0,24.0,64.0,83.0,85.0,80.0,"6'2""",209,$500K,2.0,4,25.0,2001
Bengals,SS,Cory,Hall,26,59,78,54,64.0,75.0,73.0,52.0,31.0,65.0,26.0,60.0,19.0,12.0,10.0,11.0,26.0,14.0,40.0,73.0,79.0,71.0,"6'0""",205,$450K,1.0,2,23.0,2001
Bengals,TE,Tony,McGee,82,78,63,73,82.0,62.0,68.0,69.0,74.0,52.0,64.0,26.0,19.0,19.0,60.0,60.0,20.0,22.0,69.0,86.0,88.0,83.0,"6'3""",250,$1.40M,2.0,8,29.0,2001
Bengals,TE,Sean,Brewer,83,53,63,54,48.0,60.0,65.0,63.0,55.0,55.0,62.0,35.0,21.0,14.0,51.0,49.0,15.0,15.0,23.0,63.0,76.0,50.0,"6'4""",255,$650K,4.0,0,23.0,2001
Bengals,WR,Peter,Warrick,80,84,87,53,78.0,97.0,94.0,84.0,64.0,85.0,53.0,21.0,14.0,11.0,15.0,25.0,12.0,13.0,94.0,91.0,90.0,76.0,"5'11""",195,$3.25M,5.0,1,23.0,2001
Bengals,WR,Darnay,Scott,86,79,85,56,83.0,82.0,84.0,87.0,87.0,88.0,57.0,21.0,24.0,23.0,20.0,35.0,12.0,26.0,82.0,88.0,56.0,86.0,"6'1""",205,$3.05M,2.0,7,28.0,2001
Bengals,WR,Chad,Johnson,85,66,87,54,55.0,87.0,88.0,66.0,66.0,80.0,58.0,18.0,14.0,11.0,24.0,25.0,15.0,21.0,53.0,68.0,82.0,70.0,"6'2""",204,$900K,4.0,0,23.0,2001
Bengals,WR,Ron,Dugans,81,65,83,51,58.0,86.0,85.0,68.0,53.0,73.0,52.0,28.0,30.0,12.0,29.0,25.0,19.0,16.0,51.0,85.0,82.0,68.0,"6'1""",200,$550K,2.0,1,23.0,2001
Bengals,WR,Craig,Yeast,84,61,84,44,56.0,81.0,83.0,65.0,48.0,79.0,43.0,25.0,24.0,10.0,20.0,24.0,17.0,22.0,42.0,58.0,81.0,68.0,"5'7""",170,$400K,1.0,2,23.0,2001
Bengals,WR,T.J.,Houshmandzadeh,16,55,75,50,50.0,81.0,78.0,61.0,64.0,74.0,57.0,27.0,13.0,13.0,31.0,33.0,11.0,19.0,29.0,68.0,79.0,80.0,"6'2""",205,$500K,4.0,0,23.0,2001
Bills,C,Randall,Cummins,64,63,44,83,63.0,44.0,42.0,18.0,25.0,26.0,19.0,25.0,25.0,16.0,73.0,79.0,19.0,20.0,49.0,67.0,88.0,83.0,"6'2""",276,$450K,0.0,1,23.0,2001
Bills,C,Bill,Conaty,63,58,41,77,77.0,43.0,47.0,22.0,32.0,27.0,22.0,24.0,22.0,18.0,69.0,66.0,16.0,13.0,39.0,78.0,82.0,65.0,"6'2""",300,$650K,1.0,4,29.0,2001
Bills,CB,Antoine,Winfield,26,79,88,51,80.0,89.0,91.0,60.0,42.0,84.0,24.0,64.0,14.0,22.0,10.0,18.0,20.0,15.0,78.0,90.0,88.0,79.0,"5'8""",180,$1.15M,3.0,2,23.0,2001
Bills,CB,Ken,Irvin,27,74,86,53,81.0,83.0,89.0,53.0,45.0,81.0,26.0,62.0,17.0,21.0,20.0,26.0,13.0,25.0,67.0,86.0,82.0,82.0,"5'10""",186,$2.10M,1.0,6,28.0,2001
Bills,CB,Nate,Clements,22,73,90,50,65.0,88.0,92.0,62.0,46.0,83.0,23.0,57.0,17.0,16.0,11.0,17.0,18.0,15.0,64.0,74.0,90.0,79.0,"5'11""",207,$1.20M,5.0,0,21.0,2001
Bills,CB,Chris,Watson,21,67,88,48,63.0,81.0,87.0,59.0,41.0,84.0,18.0,55.0,16.0,25.0,22.0,25.0,20.0,25.0,51.0,82.0,77.0,76.0,"6'1""",192,$550K,1.0,2,23.0,2001
Bills,DT,Pat,Williams,93,76,55,90,78.0,47.0,57.0,15.0,12.0,37.0,33.0,84.0,16.0,10.0,14.0,32.0,21.0,12.0,85.0,80.0,85.0,87.0,"6'3""",310,$500K,3.0,3,27.0,2001
Bills,DT,Ron,Edwards,98,60,58,88,48.0,63.0,68.0,10.0,22.0,46.0,11.0,66.0,25.0,12.0,14.0,12.0,18.0,21.0,48.0,84.0,69.0,70.0,"6'2""",288,$600K,3.0,0,22.0,2001
Bills,DT,Leif,Larsen,97,55,51,88,49.0,51.0,54.0,12.0,22.0,41.0,24.0,67.0,12.0,20.0,33.0,22.0,12.0,13.0,36.0,72.0,75.0,77.0,"6'4""",300,$450K,2.0,1,25.0,2001
Bills,FB,Larry,Centers,37,92,77,68,90.0,72.0,76.0,76.0,81.0,70.0,66.0,25.0,19.0,15.0,55.0,55.0,13.0,18.0,93.0,85.0,80.0,88.0,"6'0""",225,$650K,1.0,11,32.0,2001
Bills,FS,Keion,Carpenter,29,75,86,56,69.0,83.0,85.0,57.0,36.0,82.0,26.0,61.0,18.0,26.0,11.0,26.0,12.0,16.0,72.0,88.0,86.0,79.0,"5'11""",205,$550K,1.0,2,22.0,2001
Bills,FS,Travares,Tillman,28,60,83,59,58.0,74.0,79.0,45.0,37.0,69.0,21.0,59.0,19.0,21.0,10.0,24.0,20.0,16.0,40.0,73.0,85.0,80.0,"6'1""",195,$700K,3.0,1,22.0,2001
Bills,HB,Sammy,Morris,33,76,84,67,71.0,84.0,86.0,71.0,69.0,76.0,79.0,25.0,29.0,18.0,50.0,47.0,10.0,28.0,79.0,78.0,79.0,81.0,"6'0""",220,$450K,2.0,1,23.0,2001
Bills,HB,Travis,Henry,20,70,83,64,53.0,81.0,86.0,56.0,79.0,74.0,76.0,26.0,15.0,18.0,32.0,30.0,12.0,18.0,64.0,84.0,86.0,68.0,"5'11""",220,$700K,4.0,0,21.0,2001
Bills,HB,Shawn,Bryson,38,68,76,68,65.0,77.0,76.0,62.0,78.0,62.0,75.0,10.0,20.0,17.0,46.0,48.0,16.0,20.0,60.0,75.0,76.0,75.0,"6'0""",235,$550K,1.0,2,23.0,2001
Bills,K,Steve,Christie,8,72,34,24,85.0,30.0,36.0,23.0,16.0,26.0,16.0,22.0,15.0,13.0,19.0,17.0,82.0,85.0,45.0,66.0,87.0,45.0,"6'0""",190,$1.00M,3.0,11,32.0,2001
Bills,LE,Phil,Hansen,90,76,64,83,89.0,65.0,63.0,25.0,14.0,51.0,30.0,79.0,21.0,27.0,22.0,11.0,19.0,14.0,82.0,75.0,63.0,86.0,"6'5""",278,$2.25M,2.0,10,32.0,2001
Bills,LE,Shawn,Price,91,42,56,69,51.0,55.0,46.0,27.0,18.0,43.0,17.0,55.0,19.0,11.0,26.0,20.0,25.0,24.0,4.0,59.0,59.0,64.0,"6'5""",278,$700K,2.0,8,30.0,2001
Bills,LG,Ruben,Brown,79,92,50,97,92.0,55.0,57.0,13.0,11.0,9.0,11.0,12.0,16.0,31.0,91.0,94.0,9.0,12.0,97.0,89.0,74.0,94.0,"6'3""",304,$4.75M,5.0,7,28.0,2001
Bills,LG,Craig,Heimburger,67,64,45,85,67.0,48.0,47.0,27.0,19.0,17.0,33.0,24.0,26.0,31.0,74.0,72.0,24.0,22.0,38.0,87.0,88.0,87.0,"6'2""",318,$450K,1.0,2,23.0,2001
Bills,LOLB,Sam,Cowart,56,94,79,80,89.0,82.0,82.0,50.0,34.0,56.0,26.0,93.0,32.0,32.0,9.0,22.0,15.0,30.0,99.0,89.0,88.0,87.0,"6'2""",245,$800K,1.0,3,25.0,2001
Bills,LOLB,Jay,Foreman,55,65,70,67,61.0,75.0,65.0,45.0,24.0,58.0,29.0,73.0,13.0,14.0,19.0,19.0,28.0,21.0,49.0,72.0,87.0,75.0,"6'1""",240,$450K,1.0,2,23.0,2001
Bills,LOLB,Corey,Moore,54,65,85,65,56.0,75.0,82.0,46.0,29.0,65.0,25.0,65.0,11.0,27.0,20.0,25.0,28.0,11.0,49.0,73.0,76.0,82.0,"5'11""",213,$550K,2.0,1,23.0,2001
Bills,LT,John,Fina,70,82,55,90,82.0,57.0,63.0,13.0,21.0,18.0,33.0,25.0,16.0,32.0,83.0,89.0,15.0,14.0,99.0,89.0,79.0,94.0,"6'4""",300,$2.05M,4.0,9,31.0,2001
Bills,LT,Marques,Sullivan,74,59,48,86,52.0,54.0,56.0,12.0,11.0,31.0,18.0,30.0,19.0,14.0,72.0,74.0,16.0,18.0,49.0,83.0,79.0,50.0,"6'5""",315,$500K,3.0,0,23.0,2001
Bills,LT,Jon,Carman,65,42,31,80,43.0,45.0,46.0,12.0,12.0,38.0,12.0,15.0,33.0,29.0,55.0,67.0,16.0,14.0,12.0,64.0,80.0,68.0,"6'7""",335,$550K,1.0,1,24.0,2001
Bills,MLB,John,Holecek,52,84,75,79,88.0,73.0,66.0,44.0,26.0,54.0,25.0,87.0,27.0,16.0,16.0,10.0,23.0,9.0,95.0,82.0,75.0,83.0,"6'2""",242,$2.65M,0.0,6,28.0,2001
Bills,MLB,DaShon,Polk,51,58,68,59,55.0,78.0,73.0,40.0,26.0,57.0,25.0,76.0,33.0,13.0,20.0,32.0,26.0,16.0,39.0,69.0,86.0,68.0,"6'2""",221,$350K,2.0,1,29.0,2001
Bills,MLB,Brandon,Spoon,58,52,65,60,59.0,63.0,64.0,36.0,24.0,49.0,28.0,69.0,19.0,13.0,18.0,18.0,9.0,11.0,26.0,86.0,79.0,60.0,"6'2""",247,$550K,3.0,0,23.0,2001
Bills,P,Pat,Pidgeon,5,63,44,40,61.0,38.0,46.0,17.0,27.0,27.0,19.0,10.0,14.0,12.0,11.0,14.0,84.0,83.0,31.0,53.0,85.0,77.0,"5'11""",200,$350K,2.0,0,24.0,2001
Bills,QB,Rob,Johnson,11,72,53,58,76.0,53.0,54.0,17.0,60.0,47.0,23.0,25.0,88.0,81.0,11.0,12.0,23.0,13.0,93.0,95.0,55.0,68.0,"6'4""",212,$5.15M,2.0,6,27.0,2001
Bills,QB,Alex,Van Pelt,10,49,45,50,65.0,47.0,48.0,10.0,32.0,43.0,20.0,20.0,68.0,65.0,10.0,10.0,25.0,13.0,36.0,69.0,73.0,57.0,"6'0""",220,$650K,1.0,6,30.0,2001
Bills,QB,Pete,Gonzalez,7,43,60,55,50.0,68.0,59.0,31.0,41.0,46.0,44.0,13.0,64.0,59.0,29.0,20.0,15.0,29.0,21.0,71.0,68.0,58.0,"6'1""",216,$550K,1.0,3,26.0,2001
Bills,RE,Erik,Flowers,96,76,66,77,67.0,69.0,68.0,32.0,18.0,58.0,27.0,75.0,13.0,13.0,14.0,29.0,12.0,14.0,82.0,83.0,90.0,86.0,"6'4""",266,$1.25M,3.0,1,22.0,2001
Bills,RE,Aaron,Schobel,94,66,67,71,59.0,69.0,70.0,30.0,18.0,51.0,15.0,67.0,12.0,15.0,18.0,18.0,21.0,17.0,59.0,72.0,68.0,85.0,"6'3""",254,$800K,4.0,0,24.0,2001
Bills,RG,Jerry,Ostroski,60,73,47,88,79.0,54.0,52.0,14.0,14.0,27.0,17.0,27.0,18.0,15.0,79.0,77.0,20.0,22.0,57.0,83.0,78.0,91.0,"6'4""",325,$2.10M,2.0,7,30.0,2001
Bills,ROLB,Keith,Newman,53,72,71,69,76.0,72.0,70.0,49.0,22.0,58.0,25.0,74.0,17.0,17.0,20.0,29.0,20.0,23.0,64.0,67.0,84.0,84.0,"6'2""",243,$500K,1.0,2,23.0,2001
Bills,ROLB,Kenyatta,Wright,57,51,66,69,53.0,62.0,61.0,38.0,21.0,49.0,24.0,65.0,16.0,15.0,9.0,25.0,22.0,21.0,19.0,57.0,67.0,60.0,"6'0""",238,$400K,2.0,1,22.0,2001
Bills,RT,Robert,Hicks,77,72,45,90,69.0,51.0,55.0,25.0,17.0,33.0,17.0,15.0,20.0,30.0,80.0,83.0,9.0,15.0,78.0,75.0,80.0,87.0,"6'7""",338,$650K,1.0,3,25.0,2001
Bills,RT,Kris,Farris,72,47,36,79,54.0,43.0,44.0,25.0,10.0,10.0,24.0,25.0,11.0,15.0,62.0,67.0,11.0,10.0,23.0,50.0,60.0,73.0,"6'7""",322,$550K,1.0,2,23.0,2001
Bills,RT,Jonas,Jennings,75,46,48,82,44.0,41.0,56.0,21.0,15.0,21.0,23.0,15.0,17.0,19.0,64.0,65.0,17.0,17.0,20.0,79.0,59.0,45.0,"6'3""",302,$600K,4.0,0,23.0,2001
Bills,SS,Henry,Jones,20,81,82,55,90.0,82.0,84.0,54.0,34.0,65.0,30.0,77.0,27.0,18.0,12.0,13.0,26.0,25.0,92.0,86.0,82.0,85.0,"6'0""",197,$2.75M,2.0,10,32.0,2001
Bills,SS,Tony,Driver,25,58,80,54,54.0,75.0,85.0,50.0,56.0,76.0,34.0,63.0,25.0,21.0,20.0,26.0,26.0,22.0,42.0,76.0,80.0,78.0,"6'1""",210,$500K,3.0,0,24.0,2001
Bills,SS,Raion,Hill,39,44,70,54,46.0,76.0,73.0,45.0,41.0,63.0,28.0,55.0,21.0,16.0,31.0,18.0,31.0,20.0,12.0,68.0,77.0,69.0,"6'0""",200,$450K,1.0,2,24.0,2001
Bills,TE,Jay,Riemersma,85,84,65,74,81.0,64.0,68.0,79.0,70.0,51.0,59.0,24.0,22.0,21.0,66.0,64.0,13.0,21.0,78.0,82.0,73.0,83.0,"6'5""",254,$2.85M,3.0,4,27.0,2001
Bills,TE,Bobby,Collins,87,63,64,64,58.0,63.0,70.0,61.0,63.0,53.0,59.0,18.0,24.0,10.0,55.0,56.0,11.0,12.0,39.0,87.0,88.0,78.0,"6'4""",249,$500K,1.0,2,24.0,2001
Bills,TE,Sheldon,Jackson,88,61,62,68,51.0,56.0,60.0,68.0,60.0,53.0,62.0,23.0,10.0,23.0,49.0,51.0,27.0,18.0,35.0,75.0,90.0,65.0,"6'3""",250,$400K,1.0,2,24.0,2001
Bills,WR,Eric,Moulds,80,89,90,62,91.0,92.0,91.0,89.0,71.0,84.0,64.0,27.0,21.0,12.0,29.0,37.0,24.0,18.0,99.0,95.0,87.0,89.0,"6'0""",204,$7.65M,6.0,5,27.0,2001
Bills,WR,Peerless,Price,81,70,87,53,66.0,86.0,87.0,75.0,59.0,69.0,49.0,15.0,10.0,15.0,14.0,24.0,24.0,15.0,69.0,86.0,75.0,72.0,"5'11""",180,$650K,2.0,2,23.0,2001
Bills,WR,Jeremy,McDaniel,86,67,84,50,68.0,82.0,81.0,75.0,49.0,66.0,46.0,26.0,28.0,25.0,30.0,24.0,25.0,12.0,62.0,70.0,79.0,68.0,"6'0""",197,$450K,1.0,2,24.0,2001
Bills,WR,Reggie,Germany,84,54,79,48,44.0,82.0,84.0,52.0,67.0,81.0,57.0,19.0,15.0,13.0,31.0,32.0,16.0,14.0,33.0,58.0,84.0,74.0,"6'2""",184,$450K,3.0,0,23.0,2001
Bills,WR,Avion,Black,89,51,77,50,50.0,81.0,75.0,56.0,48.0,69.0,45.0,9.0,27.0,25.0,26.0,22.0,10.0,10.0,26.0,74.0,80.0,62.0,"6'0""",190,$800K,2.0,1,23.0,2001
Bills,WR,Kwame,Cavil,82,49,72,48,56.0,78.0,69.0,59.0,54.0,68.0,40.0,26.0,27.0,27.0,31.0,21.0,13.0,12.0,22.0,56.0,65.0,68.0,"6'2""",205,$500K,1.0,1,21.0,2001
Broncos,C,Tom,Nalen,66,95,58,94,93.0,60.0,55.0,17.0,27.0,25.0,16.0,25.0,12.0,33.0,90.0,97.0,17.0,24.0,90.0,89.0,87.0,94.0,"6'2""",286,$2.00M,5.0,7,29.0,2001
Broncos,C,Quentin,Neujahr,72,55,38,78,66.0,38.0,42.0,12.0,16.0,18.0,32.0,31.0,13.0,11.0,64.0,74.0,15.0,14.0,12.0,67.0,67.0,83.0,"6'4""",294,$350K,1.0,6,29.0,2001
Broncos,CB,Denard,Walker,25,76,88,41,84.0,85.0,88.0,56.0,40.0,83.0,24.0,61.0,19.0,15.0,23.0,12.0,29.0,14.0,66.0,85.0,84.0,79.0,"6'1""",190,$3.35M,6.0,4,27.0,2001
Broncos,CB,Deltha,O'Neal,24,75,89,49,65.0,87.0,92.0,65.0,42.0,92.0,25.0,58.0,11.0,11.0,21.0,13.0,21.0,17.0,63.0,86.0,89.0,72.0,"5'11""",190,$1.05M,5.0,1,23.0,2001
Broncos,CB,Tyrone,Poole,36,72,90,49,81.0,91.0,82.0,54.0,52.0,71.0,23.0,55.0,27.0,33.0,20.0,26.0,25.0,28.0,57.0,85.0,78.0,76.0,"5'8""",188,$400K,1.0,6,28.0,2001
Broncos,CB,Willie,Middlebrooks,23,68,88,55,58.0,89.0,88.0,55.0,50.0,87.0,28.0,66.0,25.0,20.0,21.0,17.0,21.0,18.0,48.0,81.0,83.0,80.0,"6'1""",200,$1.10M,5.0,0,22.0,2001
Broncos,CB,Jimmy,Spencer,33,66,85,47,71.0,83.0,81.0,53.0,41.0,84.0,23.0,58.0,15.0,28.0,19.0,11.0,26.0,22.0,43.0,82.0,78.0,76.0,"5'10""",185,$600K,2.0,9,31.0,2001
Broncos,DT,Trevor,Pryce,93,91,62,93,88.0,54.0,69.0,26.0,16.0,47.0,16.0,94.0,20.0,11.0,28.0,21.0,19.0,15.0,97.0,86.0,90.0,91.0,"6'4""",295,$6.05M,6.0,4,25.0,2001
Broncos,DT,Chester,McGlockton,75,86,56,93,87.0,53.0,64.0,9.0,10.0,48.0,21.0,89.0,24.0,28.0,27.0,30.0,14.0,26.0,86.0,88.0,92.0,96.0,"6'4""",328,$2.25M,6.0,9,30.0,2001
Broncos,DT,Maa,Tanuvasa,98,64,64,74,74.0,64.0,55.0,16.0,24.0,52.0,13.0,75.0,22.0,25.0,21.0,18.0,22.0,23.0,35.0,79.0,78.0,78.0,"6'2""",270,$1.25M,3.0,7,29.0,2001
Broncos,DT,Montae,Reagor,99,61,59,78,58.0,53.0,63.0,11.0,19.0,46.0,10.0,74.0,22.0,11.0,15.0,12.0,20.0,25.0,28.0,77.0,87.0,79.0,"6'2""",256,$400K,2.0,2,23.0,2001
Broncos,FB,Howard,Griffith,29,94,68,71,,,,,,,,,,,,,,,,,,,"6'0""",230,,,8,,2001
Broncos,FB,Tony,Carter,37,75,64,72,71.0,55.0,61.0,61.0,73.0,54.0,66.0,10.0,10.0,27.0,58.0,58.0,24.0,26.0,40.0,80.0,85.0,89.0,"6'0""",232,$350K,1.0,7,28.0,2001
Broncos,FS,Eric,Brown,26,74,86,56,69.0,79.0,75.0,58.0,43.0,77.0,26.0,71.0,12.0,18.0,25.0,28.0,19.0,12.0,59.0,84.0,81.0,82.0,"6'0""",210,$350K,1.0,3,25.0,2001
Broncos,FS,Kenoy,Kennedy,28,66,86,55,61.0,78.0,84.0,45.0,37.0,76.0,23.0,61.0,19.0,25.0,21.0,14.0,21.0,12.0,42.0,84.0,90.0,80.0,"6'0""",209,$550K,4.0,1,22.0,2001
