Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Broncos,Daryl Gardener,DT,90,7,$34.25M,$5.60M,$2.73M,30,60,90,88,59,67,15,20,55,29,88,19,21,24,27,15,19,0,94,82,69,89,2003
Broncos,Shannon Sharpe,TE,90,7,$7.02M,$840K,$630K,35,70,73,94,70,80,85,85,84,75,25,29,28,57,56,16,25,8,75,90,70,92,2003
Bengals,Willie Anderson,RT,90,1,$1.57M,$500K,$1.57M,28,45,94,92,44,72,29,27,24,15,26,31,28,88,95,36,30,0,93,68,77,97,2003
Bears,Paul Edinger,K,90,5,$7.00M,$1.60M,$920K,25,45,12,82,28,36,29,16,39,16,12,23,19,15,16,89,92,0,53,94,93,40,2003
Bears,Keith Traylor,DT,90,2,$4.32M,$740K,$1.96M,33,52,93,88,46,64,19,20,44,29,91,29,23,20,29,29,16,0,89,54,75,94,2003
Bears,Marty Booker,WR,90,6,$28.00M,$3.50M,$2.84M,27,91,63,89,88,90,92,70,90,63,16,48,44,25,31,21,21,35,94,91,81,83,2003
Titans,Joe Nedney,K,89,4,$5.16M,$400K,$1.10M,30,25,24,77,19,14,19,20,31,20,18,25,17,23,24,91,90,0,53,82,79,41,2003
Seahawks,Norman Hand,DT,89,3,$15.39M,$930K,$4.72M,30,49,95,88,48,59,19,30,43,30,91,20,16,28,28,24,16,0,81,60,79,86,2003
Saints,Mitch Berger,P,89,5,$4.33M,$450K,$660K,31,34,38,80,38,32,20,29,35,17,23,29,23,23,30,91,89,0,44,87,84,38,2003
Saints,Aaron Brooks,QB,89,6,$28.85M,$4.80M,$2.94M,27,74,65,80,75,76,26,52,52,60,21,92,86,30,37,17,19,0,99,91,85,84,2003
Saints,LeCharles Bentley,RG,89,3,$3.52M,$400K,$810K,23,55,90,77,54,83,15,18,24,24,13,20,12,89,91,14,11,10,86,65,85,73,2003
Rams,Sean Landeta,P,89,1,$780K,$20K,$780K,41,26,19,93,29,23,30,24,26,16,12,23,21,19,28,86,92,0,44,85,21,28,2003
Rams,Adam Timmerman,RG,89,1,$3.89M,$550K,$3.89M,32,46,91,82,51,82,19,19,25,17,28,27,22,91,89,18,27,0,86,75,73,91,2003
Rams,Leonard Little,LE,89,5,$17.50M,$2.00M,$2.60M,28,77,73,77,75,89,43,27,53,28,79,36,19,28,22,37,16,0,89,78,81,70,2003
Lions,Earl Holmes,MLB,89,3,$3.50M,$0K,$1.17M,30,75,81,83,77,81,48,31,56,29,93,20,28,28,29,16,24,0,78,77,66,84,2003
Jets,Jason Fabini,LT,89,5,$17.50M,$2.75M,$2.40M,29,45,92,84,46,88,23,17,15,31,18,32,28,91,93,22,19,0,93,69,87,94,2003
Jaguars,Mike Peterson,MLB,89,6,$20.82M,$6.00M,$2.16M,27,80,77,85,78,84,57,29,69,35,91,37,35,36,19,15,35,0,95,89,92,88,2003
Jaguars,Jimmy Smith,WR,89,3,$9.06M,$2.22M,$2.45M,34,87,56,94,88,89,93,60,89,56,32,17,19,27,40,27,29,25,99,96,84,90,2003
49ers,Fred Beasley,FB,89,4,$6.12M,$440K,$1.32M,28,68,74,82,67,70,70,81,58,72,27,18,18,55,61,37,35,0,71,87,84,83,2003
49ers,Derrick Deese,LT,89,1,$1.23M,$480K,$1.23M,33,41,90,92,45,68,29,15,22,34,23,23,25,92,92,21,19,0,86,70,58,94,2003
Eagles,Darwin Walker,DT,89,6,$10.65M,$4.20M,$1.21M,26,65,87,78,66,79,44,20,47,23,86,22,24,23,27,14,10,0,86,65,76,79,2003
Dolphins,Brock Marion,FS,89,5,$12.00M,$1.90M,$1.64M,33,85,59,93,81,84,68,50,76,36,69,19,19,20,25,27,28,85,78,83,76,82,2003
Bills,London Fletcher,MLB,89,5,$15.95M,$2.50M,$2.19M,28,78,81,82,74,84,57,33,61,37,94,25,28,34,17,21,21,0,87,92,81,90,2003
Bengals,Brian Simmons,ROLB,89,1,$1.23M,$460K,$1.23M,28,77,79,85,74,79,52,34,57,33,92,21,24,27,17,19,24,0,83,82,82,88,2003
Bengals,Justin Smith,RE,89,5,$25.00M,$2.60M,$3.80M,23,74,83,74,69,86,23,19,58,24,80,26,25,26,29,16,24,0,94,77,60,80,2003
Bears,Ted Washington,DT,89,2,$5.12M,$980K,$2.30M,35,46,96,89,46,53,29,20,53,23,94,32,37,22,16,33,21,0,87,45,74,87,2003
Free Agent,Larry Centers,FB,88,0,$0K,$0K,$0K,35,71,62,85,67,80,83,75,70,65,26,23,19,50,52,18,22,0,83,90,70,88,2003
Free Agent,Randall Godfrey,MLB,88,0,$0K,$0K,$0K,30,75,80,88,76,81,50,39,69,33,88,17,19,33,20,22,35,0,88,85,80,86,2003
Titans,Kevin Carter,LE,88,5,$22.00M,$1.40M,$3.68M,29,67,86,82,70,77,19,31,60,24,84,22,31,19,38,18,27,0,94,78,76,80,2003
Titans,Eddie George,HB,88,4,$21.84M,$2.92M,$4.25M,29,86,75,88,86,89,70,84,79,91,17,39,26,45,43,25,25,10,94,99,88,98,2003
Titans,Brad Hopkins,LT,88,1,$2.47M,$430K,$2.47M,32,42,90,88,47,74,24,25,29,19,13,21,31,89,94,35,28,0,89,72,81,95,2003
Titans,Craig Hentrich,P,88,1,$1.20M,$100K,$1.20M,32,37,34,90,33,30,30,28,28,18,12,29,24,26,18,86,92,0,44,85,78,37,2003
Vikings,Daunte Culpepper,QB,88,7,$33.84M,$11.20M,$2.89M,26,80,70,74,75,76,22,42,53,70,29,97,81,15,24,27,18,0,99,98,84,88,2003
Texans,Tony Boselli,LT,88,2,$8.54M,$1.26M,$3.91M,31,44,96,91,41,48,29,18,27,35,26,25,27,93,90,29,19,0,95,65,30,95,2003
Seahawks,Shawn Springs,CB,88,2,$4.72M,$1.22M,$2.13M,28,94,55,87,92,92,66,44,93,32,58,20,17,24,16,15,25,15,85,95,66,81,2003
Saints,Wayne Gandy,LT,88,6,$30.00M,$9.00M,$3.15M,32,48,92,90,51,72,19,18,32,23,23,21,17,90,89,19,28,0,91,68,70,91,2003
Redskins,Laveranues Coles,WR,88,7,$33.58M,$14.00M,$3.11M,25,97,47,82,92,96,88,60,83,60,23,17,27,15,29,27,18,70,91,84,78,67,2003
Ravens,Jamal Lewis,HB,88,3,$8.60M,$2.36M,$1.90M,24,87,79,86,88,94,63,74,81,95,33,34,26,36,40,27,19,10,99,87,65,90,2003
Ravens,Edwin Mulitalo,LG,88,7,$15.20M,$4.20M,$1.23M,28,48,93,84,50,72,32,25,22,37,14,19,32,86,92,21,19,0,95,66,89,87,2003
Rams,Adam Archuleta,SS,88,3,$5.08M,$960K,$1.11M,25,82,70,78,85,89,61,56,80,33,88,21,16,19,21,23,25,15,87,90,91,75,2003
Raiders,Barry Sims,LT,88,7,$23.40M,$0K,$3.34M,28,50,87,87,50,79,32,28,18,30,26,21,21,94,88,28,31,0,79,70,86,88,2003
Patriots,Troy Brown,WR,88,3,$6.24M,$1.77M,$1.71M,32,91,44,92,92,93,94,62,77,42,13,19,18,26,28,24,24,85,88,95,81,87,2003
Panthers,Mike Rucker,RE,88,1,$820K,$180K,$820K,28,72,85,83,72,78,31,16,54,34,80,21,36,30,16,20,31,0,86,62,81,79,2003
Packers,Mark Tauscher,RT,88,5,$18.50M,$1.50M,$2.59M,26,48,91,87,46,70,21,18,13,20,26,29,24,93,89,32,19,0,89,48,83,79,2003
Packers,Ryan Longwell,K,88,4,$5.36M,$720K,$1.04M,29,33,27,87,24,27,30,18,28,24,13,25,18,15,17,88,91,0,52,85,87,41,2003
Packers,Donald Driver,WR,88,1,$560K,$0K,$560K,28,92,56,84,90,90,90,50,89,58,12,23,28,26,27,24,21,65,92,90,87,78,2003
Packers,Joe Johnson,LE,88,6,$33.00M,$3.66M,$3.83M,31,68,84,90,66,76,22,23,57,23,84,35,25,16,32,20,24,0,89,84,71,93,2003
Packers,Kabeer Gbaja-Biamila,RE,88,7,$38.62M,$14.00M,$3.40M,25,83,75,66,78,90,35,24,54,31,74,14,19,33,22,33,33,0,89,65,79,83,2003
Jets,Chad Pennington,QB,88,2,$9.25M,$0K,$4.63M,27,55,59,86,62,50,29,49,47,47,14,86,96,28,25,26,16,0,99,88,90,79,2003
Giants,Tiki Barber,HB,88,5,$18.55M,$2.95M,$2.53M,28,92,68,89,92,91,83,78,79,81,21,32,33,28,31,33,31,75,93,99,83,82,2003
Dolphins,Sammy Knight,SS,88,2,$2.38M,$600K,$1.07M,27,81,66,85,81,84,63,40,71,34,86,17,25,17,23,22,20,10,69,94,73,89,2003
Colts,Edgerrin James,HB,88,4,$25.36M,$3.36M,$4.95M,25,89,67,86,87,88,78,83,83,87,19,38,22,46,43,29,29,5,99,91,65,92,2003
Chiefs,Vonnie Holliday,RE,88,5,$15.30M,$4.00M,$2.05M,27,65,85,85,67,75,25,30,55,23,88,26,19,18,29,19,20,0,89,80,79,88,2003
Chargers,Jamal Williams,DT,88,4,$16.00M,$1.36M,$3.37M,27,53,92,79,55,68,18,30,41,31,91,21,25,29,26,19,17,0,89,66,65,85,2003
Cardinals,Pete Kendall,LG,88,4,$15.20M,$1.52M,$3.12M,30,42,93,89,49,79,17,22,22,22,23,29,20,89,86,23,32,0,82,65,81,91,2003
Buccaneers,Kerry Jenkins,LG,88,4,$10.00M,$1.40M,$1.65M,29,45,87,86,50,75,27,16,11,33,16,19,30,88,92,14,30,0,79,70,79,87,2003
Browns,Gerard Warren,DT,88,5,$25.15M,$1.85M,$4.11M,25,64,91,67,64,82,34,18,58,28,88,19,24,24,21,15,22,0,99,73,89,87,2003
Broncos,Al Wilson,MLB,88,1,$1.76M,$640K,$950K,26,84,78,82,80,84,57,28,57,34,90,23,17,36,33,37,32,0,89,89,92,82,2003
Bills,Travis Henry,HB,88,3,$2.88M,$480K,$790K,24,90,78,83,89,93,74,67,74,93,27,19,22,36,35,17,22,20,93,90,85,90,2003
Bills,Mike Williams,RT,88,5,$33.00M,$1.80M,$4.88M,23,50,97,77,49,81,12,14,28,31,33,18,18,91,93,19,12,10,96,72,86,70,2003
Titans,Samari Rolle,CB,87,1,$1.49M,$490K,$1.49M,27,93,45,88,92,94,71,50,92,28,45,18,29,23,16,25,18,25,89,92,66,81,2003
Titans,Derrick Mason,WR,87,4,$6.32M,$1.92M,$1.19M,29,89,56,88,90,88,92,59,85,49,29,34,19,29,28,28,27,95,90,86,82,85,2003
Texans,Gary Walker,LE,87,1,$1.92M,$250K,$1.92M,30,59,92,87,56,69,24,31,49,30,92,19,15,30,20,17,19,0,99,82,76,89,2003
Steelers,Jeff Hartings,C,87,5,$13.75M,$1.90M,$1.95M,30,33,92,92,44,58,29,24,11,35,21,29,16,85,95,22,17,0,72,48,69,87,2003
Steelers,Josh Miller,P,87,4,$4.00M,$400K,$820K,33,23,33,78,20,27,29,27,26,23,25,23,23,32,24,89,90,0,42,88,81,35,2003
Saints,Tebucky Jones,FS,87,5,$15.25M,$5.00M,$2.13M,28,90,64,81,87,88,65,48,77,26,69,21,27,20,17,21,28,15,80,78,78,58,2003
Redskins,Jeremiah Trotter,MLB,87,6,$35.49M,$3.78M,$3.76M,26,75,78,85,75,84,45,28,55,34,90,19,34,28,24,18,19,0,78,91,88,90,2003
Redskins,Jessie Armstead,ROLB,87,3,$4.50M,$1.26M,$1.23M,32,74,76,91,69,74,58,33,65,32,90,16,15,14,35,20,18,0,85,85,67,90,2003
Rams,Grant Wistrom,RE,87,2,$4.42M,$1.10M,$1.99M,27,70,85,87,69,76,38,32,61,16,81,30,33,26,34,17,24,0,85,85,85,86,2003
Raiders,John Parrella,DT,87,6,$24.00M,$2.22M,$2.93M,33,48,93,86,45,60,28,24,44,21,91,19,23,29,31,18,17,0,78,55,86,87,2003
Raiders,Eric Barton,ROLB,87,1,$870K,$0K,$870K,25,77,75,82,75,84,60,27,56,28,88,29,26,35,35,30,25,0,79,81,85,68,2003
Panthers,Stephen Davis,HB,87,2,$7.44M,$1.38M,$3.35M,29,87,73,88,82,91,63,85,83,93,18,36,25,44,40,31,23,10,94,90,87,90,2003
Packers,William Henderson,FB,87,4,$4.52M,$480K,$920K,32,62,71,79,58,63,65,75,55,71,24,24,37,56,70,32,32,0,66,85,70,86,2003
Packers,Cletidus Hunt,DT,87,6,$20.35M,$6.00M,$2.12M,27,64,86,74,62,80,15,22,47,22,86,20,16,36,32,29,24,0,93,59,80,79,2003
Lions,Jason Hanson,K,87,3,$2.61M,$180K,$790K,33,39,31,90,31,18,16,21,32,17,23,28,20,17,16,89,89,0,51,86,84,46,2003
Jaguars,Donovin Darius,SS,87,1,$3.00M,$0K,$3.00M,28,88,64,79,84,86,63,39,81,35,81,27,23,26,28,33,19,10,82,90,84,90,2003
Giants,Kerry Collins,QB,87,1,$4.05M,$460K,$4.05M,30,44,65,88,45,48,23,33,48,48,13,95,90,18,30,20,20,0,99,90,95,85,2003
Giants,Jeff Feagles,P,87,5,$4.66M,$500K,$700K,37,24,19,83,19,20,20,25,21,20,19,23,19,19,29,87,91,0,43,80,78,33,2003
Falcons,Ellis Johnson,DT,87,3,$9.42M,$450K,$2.94M,29,60,88,85,53,67,19,22,49,30,87,17,15,32,22,23,26,0,88,72,63,89,2003
Eagles,Jon Runyan,RT,87,4,$20.68M,$1.92M,$4.30M,29,45,92,88,47,72,29,21,29,31,11,31,16,88,92,27,15,0,83,70,82,94,2003
Eagles,John Welbourn,LG,87,5,$15.65M,$550K,$2.83M,27,45,90,80,52,86,19,16,34,32,14,30,23,90,87,32,29,0,77,66,84,87,2003
Dolphins,Mark Dixon,LT,87,3,$2.61M,$600K,$700K,32,44,94,82,49,83,16,24,34,21,20,15,22,90,90,23,16,0,83,70,82,92,2003
Cowboys,Greg Ellis,LE,87,2,$3.00M,$740K,$1.35M,28,64,86,80,68,78,33,33,54,28,84,34,19,21,25,29,25,0,97,78,73,85,2003
Colts,Marcus Pollard,TE,87,4,$11.20M,$560K,$2.52M,31,72,75,80,70,85,76,73,82,70,40,21,19,62,63,19,17,8,78,88,82,85,2003
Colts,Dwight Freeney,RE,87,4,$11.25M,$1.05M,$1.97M,25,83,71,67,82,91,28,12,52,21,74,19,16,14,18,15,10,10,93,85,85,82,2003
Chiefs,Casey Wiegmann,C,87,3,$5.67M,$540K,$1.67M,28,50,90,89,54,70,15,16,32,34,22,22,28,89,85,18,22,0,75,59,55,83,2003
Chiefs,Tony Richardson,FB,87,3,$6.72M,$450K,$2.04M,31,72,70,70,66,88,70,80,70,84,27,37,31,52,56,28,17,0,79,85,67,83,2003
Chiefs,John Tait,RT,87,2,$2.64M,$900K,$1.21M,28,48,90,85,52,70,25,13,21,29,26,36,20,93,88,33,29,0,83,73,90,92,2003
Chiefs,Trent Green,QB,87,7,$50.94M,$14.00M,$4.10M,33,49,58,89,57,48,26,46,50,49,12,88,92,31,37,30,24,0,98,89,79,63,2003
Chargers,Kwamie Lassiter,SS,87,3,$2.45M,$0K,$820K,33,85,65,84,87,88,70,52,74,32,68,25,24,22,30,18,20,12,77,95,81,81,2003
Cardinals,Adrian Wilson,SS,87,1,$960K,$220K,$530K,23,88,64,75,87,90,67,48,88,40,79,24,25,20,24,26,19,81,83,83,75,85,2003
Buccaneers,Brad Johnson,QB,87,4,$24.00M,$6.00M,$4.41M,34,45,64,93,43,40,15,45,44,42,28,88,94,19,24,16,16,0,92,89,78,66,2003
Buccaneers,Dwayne Rudd,LOLB,87,2,$2.47M,$200K,$1.17M,27,82,73,84,73,75,61,34,64,33,87,35,22,28,27,18,32,0,81,88,84,88,2003
Bills,Antoine Winfield,CB,87,2,$2.36M,$860K,$1.08M,26,91,53,83,90,92,67,44,89,29,69,19,26,15,24,24,19,25,88,90,90,84,2003
Titans,Albert Haynesworth,DT,86,4,$9.00M,$800K,$1.58M,22,66,89,65,66,84,21,14,52,25,85,15,15,14,19,21,19,10,88,70,79,74,2003
Vikings,Michael Bennett,HB,86,3,$4.96M,$920K,$1.09M,25,98,65,84,89,98,61,83,73,79,24,21,17,26,26,24,16,20,99,86,85,83,2003
Texans,Marcus Coleman,CB,86,3,$12.30M,$1.11M,$3.64M,29,88,58,86,86,88,67,44,94,32,65,21,16,24,16,27,15,50,89,85,78,88,2003
Steelers,Chad Scott,CB,86,5,$15.00M,$2.45M,$2.03M,28,90,55,86,90,89,64,46,90,30,66,15,22,25,26,33,22,20,88,89,86,88,2003
Seahawks,Koren Robinson,WR,86,4,$7.40M,$1.95M,$1.17M,23,92,54,79,93,94,86,57,90,55,21,24,25,28,30,19,15,60,84,87,88,89,2003
Redskins,John Hall,K,86,5,$7.15M,$1.60M,$930K,29,31,24,80,30,26,26,18,31,16,13,25,20,21,19,94,85,0,51,90,82,47,2003
Redskins,Rod Gardner,WR,86,3,$5.60M,$1.68M,$1.24M,25,89,66,79,86,89,87,60,97,64,25,23,22,31,40,21,20,50,87,95,90,88,2003
Raiders,Tim Brown,WR,86,6,$28.31M,$1.80M,$3.78M,37,85,56,97,84,87,93,55,78,55,12,18,23,22,42,18,29,85,79,94,90,90,2003
Raiders,Roderick Coleman,DT,86,2,$1.52M,$0K,$760K,27,66,85,74,66,81,23,20,42,25,84,21,23,25,33,19,30,0,75,65,88,75,2003
Patriots,Tedy Bruschi,MLB,86,3,$4.59M,$600K,$1.30M,30,77,79,85,77,79,55,37,62,34,87,15,30,30,32,20,30,0,74,80,79,86,2003
Packers,Bubba Franks,TE,86,2,$3.30M,$360K,$1.09M,25,67,73,83,66,76,76,70,75,71,26,22,23,61,65,16,24,8,75,86,85,81,2003
Packers,Mike Wahle,LG,86,3,$7.50M,$390K,$2.32M,26,47,91,80,52,80,29,18,19,34,11,23,21,88,87,37,14,0,76,73,79,87,2003
Lions,Ray Brown,LG,86,1,$780K,$0K,$780K,40,39,90,89,39,60,20,21,18,24,14,21,36,93,89,28,36,0,77,60,75,91,2003
Lions,Cory Schlesinger,FB,86,3,$3.15M,$390K,$900K,31,62,76,69,57,62,74,77,58,82,19,26,19,55,61,25,35,0,79,80,85,85,2003
Jets,Marvin Jones,MLB,86,5,$12.00M,$2.50M,$1.55M,31,68,76,89,72,75,46,31,56,32,89,32,37,22,29,30,32,0,85,78,75,83,2003
Jaguars,Mark Brunell,QB,86,3,$22.86M,$2.19M,$6.72M,32,62,60,87,60,61,19,58,54,45,16,87,89,15,16,31,36,0,92,97,67,75,2003
Giants,Cornelius Griffin,DT,86,2,$1.40M,$300K,$630K,26,61,87,78,63,74,25,14,43,20,85,22,19,29,38,28,19,0,86,69,81,86,2003
49ers,Ahmed Plummer,CB,86,4,$5.44M,$1.72M,$1.03M,27,90,54,82,90,95,66,45,91,30,66,23,32,23,32,27,24,15,88,98,87,84,2003
49ers,Garrison Hearst,HB,86,6,$19.98M,$3.90M,$1.93M,32,85,68,87,85,87,67,88,44,88,14,29,29,37,44,10,10,0,91,88,68,86,2003
Eagles,Duce Staley,HB,86,4,$7.88M,$2.52M,$1.50M,28,85,66,84,87,90,76,89,79,84,23,37,26,37,41,21,24,15,82,99,72,92,2003
Eagles,Jon Ritchie,FB,86,2,$1.50M,$0K,$750K,28,62,74,75,59,70,74,68,58,69,23,28,31,65,61,29,25,0,76,87,78,85,2003
Eagles,Hank Fraley,C,86,4,$2.40M,$0K,$600K,25,52,93,83,54,64,19,23,45,30,26,34,30,87,88,23,33,0,71,58,85,73,2003
Dolphins,Rob Konrad,FB,86,4,$3.82M,$600K,$720K,26,70,69,66,70,79,68,74,68,79,21,21,21,53,63,35,28,0,62,80,65,87,2003
Cowboys,Flozell Adams,LT,86,5,$25.02M,$10.00M,$3.66M,28,42,95,85,45,65,23,29,10,35,14,16,19,87,93,14,29,0,90,70,76,93,2003
Cowboys,Dexter Coakley,ROLB,86,5,$21.00M,$2.00M,$3.26M,30,81,74,84,77,82,56,29,63,35,83,31,29,31,27,19,18,0,88,82,75,83,2003
Colts,Adam Meadows,RT,86,3,$12.57M,$1.65M,$3.56M,29,49,90,86,48,83,29,32,13,28,21,19,26,90,88,32,32,0,88,72,82,95,2003
Chiefs,Eric Hicks,LE,86,1,$650K,$100K,$650K,27,67,82,80,68,77,35,19,49,23,84,26,26,26,26,29,24,0,85,80,76,85,2003
Chargers,Jason Fisk,DT,86,5,$12.50M,$900K,$2.05M,30,53,88,83,54,66,15,14,46,23,89,21,20,19,20,15,29,0,85,69,75,79,2003
Buccaneers,Shelton Quarles,MLB,86,5,$19.52M,$8.65M,$2.93M,31,78,77,81,78,84,62,34,61,35,91,22,37,19,32,16,29,0,74,87,78,85,2003
Browns,Courtney Brown,RE,86,4,$21.44M,$2.56M,$4.26M,25,73,82,69,70,84,37,18,60,25,78,17,22,31,30,31,17,0,88,85,63,84,2003
Broncos,John Mobley,LOLB,86,5,$18.00M,$1.70M,$2.80M,29,82,72,83,80,80,57,34,64,33,84,21,29,25,34,14,14,0,83,88,63,88,2003
Broncos,Deltha O'Neal,CB,86,1,$450K,$0K,$450K,26,95,52,75,90,95,70,44,92,30,63,16,16,25,19,25,21,90,91,88,85,78,2003
Bills,Nate Clements,CB,86,3,$4.80M,$1.72M,$1.08M,23,92,56,78,91,93,68,48,93,28,66,21,20,16,23,22,19,25,86,89,85,88,2003
Bears,R.W. McQuarters,CB,86,5,$10.20M,$1.75M,$1.36M,26,92,49,82,92,93,69,45,89,30,59,24,20,24,27,33,29,85,87,92,82,78,2003
Bears,Warrick Holdman,ROLB,86,3,$12.00M,$2.00M,$2.67M,27,79,78,81,77,77,55,30,62,32,87,14,27,31,29,25,32,0,83,89,90,84,2003
Free Agent,J.Williams,RT,85,0,$0K,$0K,$0K,35,37,92,92,40,50,29,13,30,21,26,37,19,88,90,24,21,0,80,47,81,87,2003
Free Agent,Gennaro DiNapoli,C,85,0,$0K,$0K,$0K,28,49,87,84,56,67,18,23,21,19,12,14,23,87,88,24,28,0,70,50,67,88,2003
Vikings,Chris Claiborne,LOLB,85,2,$5.00M,$1.26M,$2.26M,25,79,74,78,80,75,59,34,62,33,87,37,24,17,32,15,20,0,85,88,81,88,2003
Seahawks,Chad Eaton,DT,85,3,$8.34M,$660K,$2.50M,31,58,87,80,55,66,24,22,42,36,89,23,25,35,29,22,28,0,72,69,63,85,2003
Seahawks,Reggie Tongue,SS,85,3,$8.13M,$480K,$2.50M,30,85,60,79,81,79,67,37,71,36,84,27,22,26,16,24,20,10,75,83,69,81,2003
Seahawks,Steve Hutchinson,LG,85,3,$5.44M,$1.00M,$1.20M,25,42,89,77,47,86,22,25,19,21,25,28,22,89,88,25,20,0,80,69,74,56,2003
Saints,Darren Howard,RE,85,2,$2.76M,$930K,$910K,26,69,82,75,70,81,36,22,58,30,80,17,24,33,34,25,19,0,87,78,85,87,2003
Redskins,Dave Fiore,LG,85,4,$6.45M,$1.60M,$1.18M,29,40,95,79,47,64,32,18,26,32,26,20,32,89,91,17,22,0,75,60,70,91,2003
Raiders,Bill Romanowski,LOLB,85,6,$13.60M,$3.00M,$1.33M,37,74,79,92,71,74,49,34,65,33,85,34,35,20,22,35,20,0,74,85,79,88,2003
Raiders,Frank Middleton,LG,85,1,$550K,$0K,$550K,28,43,95,85,42,55,21,28,18,21,14,28,34,94,87,21,30,0,68,59,74,88,2003
Raiders,Mo Collins,RG,85,6,$18.20M,$3.00M,$1.86M,26,44,89,80,45,74,21,30,29,28,30,24,35,94,86,19,26,0,68,67,72,91,2003
Raiders,Barret Robbins,C,85,3,$6.39M,$1.14M,$1.74M,30,45,90,76,47,58,29,27,27,31,16,35,25,95,92,33,14,0,61,56,78,91,2003
Raiders,Jerry Porter,WR,85,3,$2.84M,$600K,$620K,25,91,64,76,90,93,85,51,91,63,19,16,19,28,31,27,21,40,77,89,86,87,2003
Patriots,Willie McGinest,RE,85,1,$3.03M,$340K,$3.03M,31,70,76,87,73,72,35,27,60,26,84,19,20,30,28,16,19,0,75,65,67,92,2003
Panthers,Muhsin Muhammad,WR,85,3,$13.74M,$1.59M,$3.95M,30,86,60,85,86,86,90,64,88,60,12,19,15,32,42,27,30,25,84,88,61,81,2003
Panthers,Mike Minter,SS,85,3,$10.11M,$510K,$3.14M,29,87,55,85,83,88,54,38,82,31,80,28,16,21,27,17,19,12,79,84,79,82,2003
Panthers,Jeff Mitchell,C,85,4,$12.48M,$1.20M,$2.58M,29,51,86,85,51,70,29,14,25,11,21,14,19,88,87,19,20,0,75,65,79,88,2003
Panthers,Mark Fields,LOLB,85,3,$3.51M,$510K,$980K,30,83,71,82,75,83,55,32,61,35,84,18,20,14,38,15,27,0,81,82,75,85,2003
Panthers,Dan Morgan,MLB,85,4,$7.00M,$1.20M,$1.30M,24,80,76,78,82,89,56,31,58,36,88,29,19,18,21,23,14,0,80,92,65,85,2003
Lions,Shaun Rogers,DT,85,2,$2.13M,$720K,$700K,24,61,89,72,64,72,17,27,52,35,87,25,18,15,25,23,17,0,78,71,63,88,2003
Jets,Donnie Abraham,CB,85,6,$18.00M,$1.98M,$2.09M,29,87,52,85,89,88,74,44,87,31,61,28,25,17,29,30,29,25,87,82,81,84,2003
Jets,Curtis Conway,WR,85,3,$5.52M,$1.20M,$1.48M,32,87,55,86,88,89,88,48,84,62,10,17,23,19,36,17,21,35,91,87,75,74,2003
Jaguars,John Henderson,DT,85,4,$15.00M,$950K,$2.74M,24,65,90,65,66,80,25,28,48,10,84,13,31,12,18,15,11,10,78,74,69,75,2003
Falcons,Warrick Dunn,HB,85,5,$28.50M,$3.66M,$3.65M,28,94,58,85,96,94,77,87,74,66,10,33,24,27,28,29,32,35,90,88,83,85,2003
Eagles,Nate Wayne,ROLB,85,4,$13.23M,$4.00M,$2.49M,28,78,76,79,77,83,64,26,56,30,85,18,29,17,16,16,21,0,78,87,85,80,2003
Colts,Rob Morris,MLB,85,3,$3.39M,$690K,$910K,28,76,82,79,74,78,51,33,58,33,90,23,34,20,31,19,34,0,82,88,81,89,2003
Chiefs,Shawn Barber,ROLB,85,7,$30.55M,$7.00M,$2.34M,28,77,73,83,74,78,63,30,57,30,87,37,20,33,33,33,25,0,82,83,80,85,2003
Chiefs,Donald Willis,LG,85,4,$2.93M,$400K,$570K,30,43,91,77,43,70,25,14,21,29,29,36,20,90,91,33,29,0,67,70,80,92,2003
Cardinals,James Hodgins,FB,85,4,$5.00M,$1.00M,$900K,26,67,70,78,70,69,63,65,54,65,13,17,16,63,68,30,23,0,79,75,77,69,2003
Cardinals,Duane Starks,CB,85,5,$23.00M,$2.05M,$3.62M,29,89,50,84,91,90,67,43,89,30,66,15,18,16,31,22,32,20,91,96,81,84,2003
Buccaneers,Dwight Smith,FS,85,2,$1.64M,$450K,$540K,25,90,56,71,90,91,70,57,88,27,65,17,22,19,25,23,19,85,73,89,88,80,2003
Broncos,Ian Gold,ROLB,85,1,$1.20M,$280K,$660K,25,84,74,74,79,82,58,32,62,29,85,16,28,31,34,34,35,0,81,70,87,79,2003
Bills,Sam Adams,DT,85,4,$6.75M,$0K,$1.69M,30,49,91,88,45,54,21,16,46,17,90,28,24,18,24,23,24,0,83,54,78,92,2003
Bengals,Tony Williams,DT,85,3,$8.49M,$360K,$2.66M,29,64,86,79,63,70,23,17,39,17,84,18,25,21,22,26,27,0,83,66,78,72,2003
Bengals,Chad Johnson,WR,85,3,$2.31M,$540K,$620K,25,93,64,77,89,92,86,58,88,61,19,19,16,28,30,19,25,60,84,87,87,82,2003
Bears,Rex Tucker,LG,85,1,$1.22M,$190K,$1.22M,26,44,90,84,45,75,32,30,23,28,26,19,36,89,87,16,18,0,77,67,85,87,2003
