FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Mike,Adams,FS,20,75,95,85,87,54,85,66,66,65,23,21,15.0,15.0,27.0,16.0,67.0,83.0,50.0,90.0,85.0,70.0,41.0,70.0,44.0,65.0,35.0,17.0,62.0,40.0,27.0,27.0,27.0,16.0,16.0,30.0,33.0,57.0,80.0,66.0,60.0,75.0,3.0,20.0,20.0,15.0,68.0,31.0,20.0,cleveland_browns
Jamal,Lewis,HB,31,90,94,92,88,88,86,95,76,89,34,26,27.0,19.0,52.0,54.0,33.0,81.0,10.0,88.0,94.0,88.0,81.0,85.0,97.0,70.0,96.0,96.0,60.0,82.0,74.0,52.0,60.0,54.0,52.0,10.0,10.0,33.0,23.0,21.0,23.0,31.0,8.0,20.0,25.0,30.0,25.0,25.0,50.0,cleveland_browns
Jerome,Harrison,HB,35,77,85,92,94,66,93,60,77,75,32,40,11.0,15.0,35.0,39.0,33.0,79.0,45.0,87.0,90.0,75.0,52.0,85.0,67.0,90.0,82.0,55.0,84.0,86.0,35.0,35.0,35.0,39.0,39.0,20.0,20.0,33.0,25.0,26.0,11.0,14.0,5.0,58.0,62.0,68.0,20.0,20.0,69.0,cleveland_browns
Jason,Wright,HB,29,77,90,88,90,67,88,68,79,77,31,24,29.0,14.0,26.0,40.0,22.0,72.0,65.0,85.0,85.0,71.0,50.0,82.0,70.0,84.0,80.0,67.0,84.0,85.0,25.0,25.0,25.0,45.0,45.0,10.0,10.0,10.0,10.0,35.0,35.0,30.0,1.0,45.0,52.0,55.0,20.0,20.0,66.0,cleveland_browns
Phil,Dawson,K,4,91,99,55,60,20,52,85,19,40,26,21,91.0,94.0,23.0,22.0,20.0,37.0,10.0,80.0,83.0,60.0,60.0,60.0,10.0,21.0,10.0,10.0,10.0,10.0,23.0,23.0,23.0,22.0,22.0,10.0,10.0,20.0,22.0,27.0,29.0,15.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Corey,Williams,LE,99,90,95,70,88,86,65,74,28,40,12,10,20.0,25.0,33.0,14.0,82.0,49.0,10.0,88.0,75.0,80.0,72.0,66.0,10.0,16.0,10.0,10.0,10.0,10.0,33.0,33.0,33.0,14.0,14.0,88.0,92.0,87.0,80.0,68.0,17.0,21.0,16.0,15.0,15.0,15.0,60.0,10.0,15.0,cleveland_browns
Shaun,Smith,LE,91,85,95,64,74,94,65,82,15,40,29,17,22.0,25.0,18.0,19.0,85.0,47.0,10.0,85.0,70.0,80.0,56.0,20.0,30.0,32.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,19.0,19.0,88.0,74.0,89.0,70.0,75.0,13.0,16.0,16.0,10.0,10.0,10.0,55.0,10.0,10.0,cleveland_browns
Eric,Steinbach,LG,65,95,93,60,72,88,66,90,24,40,19,34,23.0,25.0,91.0,93.0,11.0,17.0,10.0,94.0,80.0,88.0,80.0,82.0,30.0,25.0,10.0,10.0,10.0,10.0,88.0,93.0,96.0,95.0,95.0,10.0,10.0,11.0,10.0,22.0,24.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Lennie,Friedman,LG,62,79,95,46,55,86,48,78,25,40,14,23,20.0,14.0,88.0,84.0,26.0,15.0,10.0,85.0,70.0,78.0,47.0,58.0,10.0,17.0,10.0,10.0,10.0,10.0,80.0,85.0,70.0,80.0,78.0,10.0,10.0,26.0,21.0,16.0,26.0,13.0,16.0,10.0,10.0,10.0,20.0,10.0,10.0,cleveland_browns
Willie,McGinest,LOLB,55,85,85,78,83,76,74,91,44,65,19,20,16.0,19.0,44.0,30.0,88.0,63.0,10.0,65.0,80.0,92.0,70.0,70.0,40.0,45.0,15.0,45.0,10.0,35.0,44.0,44.0,44.0,30.0,30.0,85.0,90.0,84.0,88.0,86.0,55.0,70.0,11.0,15.0,20.0,10.0,75.0,70.0,20.0,cleveland_browns
Antwan,Peek,LOLB,56,78,95,82,86,70,78,77,58,60,18,16,26.0,17.0,49.0,16.0,82.0,65.0,10.0,87.0,78.0,75.0,38.0,75.0,10.0,61.0,10.0,10.0,10.0,18.0,49.0,49.0,49.0,16.0,16.0,80.0,86.0,78.0,88.0,69.0,50.0,65.0,11.0,15.0,15.0,15.0,78.0,45.0,25.0,cleveland_browns
Joe,Thomas,LT,73,97,90,68,82,93,74,90,40,50,16,25,21.0,23.0,88.0,96.0,45.0,75.0,10.0,98.0,95.0,96.0,67.0,80.0,10.0,25.0,10.0,10.0,10.0,10.0,96.0,96.0,97.0,97.0,97.0,40.0,30.0,40.0,35.0,30.0,10.0,10.0,16.0,25.0,30.0,25.0,35.0,10.0,35.0,cleveland_browns
D'Qwell,Jackson,MLB,52,85,90,83,86,73,85,82,62,60,26,40,17.0,19.0,35.0,17.0,90.0,74.0,13.0,92.0,92.0,80.0,64.0,86.0,40.0,54.0,37.0,10.0,51.0,55.0,35.0,35.0,35.0,17.0,17.0,75.0,80.0,88.0,92.0,83.0,45.0,65.0,1.0,15.0,15.0,10.0,80.0,50.0,20.0,cleveland_browns
Andra,Davis,MLB,54,84,70,77,80,78,75,80,60,62,16,10,12.0,11.0,45.0,16.0,90.0,64.0,10.0,60.0,90.0,50.0,66.0,65.0,10.0,53.0,35.0,45.0,45.0,55.0,82.0,45.0,25.0,16.0,16.0,82.0,74.0,90.0,90.0,84.0,50.0,70.0,1.0,15.0,15.0,10.0,75.0,50.0,20.0,cleveland_browns
Leon,Williams,MLB,94,83,90,84,87,78,87,76,58,60,20,31,26.0,24.0,46.0,17.0,90.0,69.0,10.0,93.0,90.0,84.0,59.0,95.0,10.0,62.0,25.0,21.0,10.0,55.0,55.0,46.0,55.0,17.0,17.0,65.0,75.0,92.0,95.0,78.0,35.0,45.0,1.0,15.0,15.0,10.0,82.0,50.0,20.0,cleveland_browns
Beau,Bell,MLB,58,69,95,77,78,77,70,62,59,55,25,25,24.0,24.0,30.0,15.0,82.0,66.0,10.0,88.0,85.0,82.0,44.0,85.0,25.0,25.0,25.0,35.0,15.0,30.0,45.0,35.0,25.0,30.0,25.0,75.0,65.0,80.0,85.0,65.0,40.0,55.0,1.0,15.0,15.0,15.0,80.0,40.0,10.0,cleveland_browns
Dave,Zastudil,P,15,81,95,59,62,50,49,69,24,40,52,48,92.0,88.0,11.0,10.0,12.0,31.0,10.0,80.0,80.0,60.0,45.0,0.0,10.0,27.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,12.0,10.0,25.0,13.0,18.0,12.0,10.0,10.0,10.0,10.0,10.0,15.0,cleveland_browns
Derek,Anderson,QB,3,87,95,58,58,65,58,77,15,60,96,89,22.0,14.0,21.0,19.0,23.0,49.0,10.0,94.0,90.0,95.0,78.0,82.0,40.0,38.0,20.0,10.0,16.0,23.0,21.0,21.0,21.0,19.0,19.0,10.0,10.0,23.0,21.0,18.0,30.0,16.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Brady,Quinn,QB,10,82,80,71,75,66,74,69,35,65,89,86,11.0,15.0,20.0,25.0,34.0,65.0,10.0,93.0,92.0,85.0,58.0,62.0,40.0,52.0,55.0,24.0,52.0,58.0,20.0,30.0,30.0,25.0,25.0,10.0,10.0,20.0,31.0,18.0,14.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Ken,Dorsey,QB,11,71,95,50,52,45,50,69,10,55,81,86,10.0,10.0,7.0,5.0,10.0,58.0,10.0,86.0,84.0,75.0,43.0,80.0,45.0,44.0,20.0,8.0,20.0,34.0,7.0,7.0,7.0,5.0,5.0,10.0,10.0,10.0,10.0,22.0,24.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Robaire,Smith,RE,98,87,95,65,79,87,63,85,22,40,27,23,19.0,29.0,21.0,24.0,85.0,46.0,10.0,90.0,78.0,88.0,63.0,54.0,10.0,25.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,24.0,24.0,88.0,78.0,88.0,78.0,79.0,22.0,20.0,16.0,15.0,15.0,15.0,56.0,12.0,15.0,cleveland_browns
Melila,Purcell,RE,60,68,90,68,76,79,68,55,35,40,30,30,20.0,20.0,35.0,20.0,70.0,80.0,10.0,87.0,64.0,76.0,55.0,65.0,30.0,10.0,10.0,30.0,5.0,10.0,45.0,45.0,25.0,40.0,25.0,82.0,72.0,75.0,65.0,42.0,20.0,30.0,16.0,15.0,10.0,10.0,60.0,20.0,10.0,cleveland_browns
Rex,Hadnot,RG,70,90,90,57,67,93,54,80,19,40,17,21,22.0,24.0,93.0,86.0,20.0,10.0,10.0,92.0,78.0,85.0,61.0,70.0,10.0,22.0,10.0,10.0,10.0,10.0,90.0,90.0,85.0,88.0,75.0,10.0,10.0,20.0,23.0,29.0,30.0,19.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,cleveland_browns
Seth,McKinney,RG,68,77,95,57,70,85,52,73,20,40,15,15,18.0,21.0,81.0,82.0,21.0,21.0,10.0,75.0,70.0,55.0,49.0,60.0,10.0,22.0,10.0,10.0,10.0,10.0,71.0,85.0,69.0,84.0,73.0,10.0,10.0,21.0,18.0,19.0,21.0,28.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Kamerion,Wimbley,ROLB,95,88,90,85,92,80,86,82,55,65,13,40,36.0,11.0,14.0,28.0,87.0,84.0,10.0,93.0,94.0,75.0,77.0,85.0,10.0,62.0,15.0,29.0,35.0,52.0,14.0,14.0,14.0,28.0,28.0,88.0,94.0,88.0,92.0,78.0,55.0,65.0,1.0,25.0,15.0,10.0,82.0,65.0,35.0,cleveland_browns
Shantee,Orr,ROLB,51,70,90,79,82,74,72,66,53,40,17,15,27.0,27.0,19.0,18.0,77.0,61.0,10.0,88.0,74.0,80.0,34.0,86.0,23.0,41.0,10.0,23.0,10.0,45.0,19.0,19.0,19.0,18.0,18.0,71.0,81.0,78.0,80.0,55.0,55.0,65.0,1.0,25.0,15.0,15.0,75.0,53.0,20.0,cleveland_browns
Kevin,Shaffer,RT,77,89,95,58,70,90,67,84,10,40,17,17,16.0,27.0,90.0,91.0,18.0,33.0,10.0,92.0,90.0,85.0,67.0,84.0,10.0,21.0,10.0,10.0,10.0,10.0,85.0,90.0,87.0,90.0,92.0,10.0,10.0,18.0,25.0,13.0,15.0,27.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Ryan,Tucker,RT,72,84,80,48,65,91,48,85,29,40,24,33,26.0,25.0,89.0,86.0,24.0,33.0,10.0,65.0,75.0,80.0,53.0,81.0,10.0,19.0,10.0,10.0,10.0,10.0,87.0,91.0,82.0,89.0,78.0,10.0,10.0,24.0,18.0,20.0,26.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Isaac,Sowells,RT,61,69,90,54,60,88,52,59,29,40,20,11,14.0,10.0,84.0,79.0,34.0,30.0,10.0,86.0,70.0,88.0,34.0,75.0,10.0,18.0,10.0,10.0,10.0,10.0,76.0,85.0,77.0,78.0,76.0,10.0,10.0,34.0,40.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Sean,Jones,SS,26,87,97,90,92,65,90,70,73,65,12,15,16.0,16.0,22.0,21.0,82.0,89.0,20.0,93.0,92.0,85.0,74.0,85.0,42.0,75.0,51.0,38.0,65.0,72.0,22.0,22.0,22.0,21.0,21.0,55.0,65.0,73.0,86.0,72.0,60.0,70.0,3.0,20.0,20.0,20.0,88.0,40.0,20.0,cleveland_browns
Steve,Cargile,SS,38,68,95,86,86,63,84,66,58,24,15,13,11.0,9.0,20.0,13.0,74.0,80.0,40.0,88.0,88.0,77.0,33.0,75.0,10.0,48.0,27.0,10.0,30.0,34.0,20.0,20.0,20.0,13.0,13.0,35.0,36.0,69.0,78.0,50.0,55.0,65.0,3.0,30.0,20.0,20.0,65.0,40.0,15.0,cleveland_browns
Nick,Sorensen,SS,27,65,95,84,84,59,83,65,56,60,23,29,14.0,11.0,18.0,23.0,74.0,67.0,40.0,85.0,80.0,77.0,21.0,75.0,10.0,49.0,25.0,24.0,35.0,35.0,18.0,18.0,18.0,23.0,23.0,44.0,46.0,65.0,76.0,55.0,45.0,65.0,3.0,25.0,20.0,15.0,62.0,39.0,20.0,cleveland_browns
Kellen,Winslow,TE,80,97,45,85,85,70,82,84,87,72,29,25,22.0,12.0,58.0,53.0,55.0,92.0,10.0,82.0,95.0,99.0,74.0,99.0,76.0,82.0,75.0,81.0,70.0,80.0,70.0,68.0,75.0,62.0,72.0,10.0,10.0,45.0,24.0,16.0,15.0,17.0,1.0,92.0,94.0,93.0,10.0,10.0,92.0,cleveland_browns
Steve,Heiden,TE,82,79,95,74,73,73,69,78,82,70,20,23,23.0,25.0,59.0,55.0,37.0,56.0,8.0,70.0,75.0,65.0,39.0,66.0,63.0,50.0,64.0,64.0,40.0,64.0,74.0,59.0,67.0,55.0,65.0,10.0,10.0,37.0,24.0,32.0,25.0,25.0,11.0,65.0,82.0,65.0,10.0,10.0,65.0,cleveland_browns
Martin,Rucker,TE,86,76,95,84,84,68,78,55,82,74,35,35,32.0,32.0,52.0,48.0,25.0,85.0,65.0,92.0,88.0,80.0,56.0,95.0,60.0,70.0,65.0,60.0,60.0,70.0,60.0,55.0,55.0,50.0,55.0,10.0,10.0,20.0,25.0,20.0,15.0,20.0,5.0,80.0,80.0,80.0,10.0,18.0,80.0,cleveland_browns
Braylon,Edwards,WR,17,95,97,93,95,68,94,89,89,65,32,29,12.0,14.0,38.0,35.0,34.0,99.0,75.0,95.0,94.0,90.0,87.0,90.0,65.0,88.0,85.0,60.0,86.0,89.0,35.0,35.0,35.0,35.0,35.0,10.0,10.0,34.0,29.0,23.0,16.0,20.0,9.0,100.0,88.0,93.0,10.0,10.0,96.0,cleveland_browns
Donte,Stallworth,WR,18,85,90,97,98,55,92,80,84,65,19,19,15.0,24.0,27.0,24.0,27.0,88.0,70.0,70.0,88.0,65.0,67.0,75.0,60.0,91.0,88.0,40.0,86.0,89.0,27.0,27.0,27.0,24.0,24.0,10.0,10.0,27.0,17.0,13.0,29.0,26.0,9.0,76.0,74.0,84.0,15.0,15.0,85.0,cleveland_browns
Joe,Jurevicius,WR,84,83,95,85,84,69,83,86,90,70,22,25,23.0,28.0,43.0,31.0,19.0,89.0,25.0,75.0,88.0,85.0,60.0,90.0,70.0,71.0,78.0,75.0,62.0,65.0,56.0,60.0,58.0,52.0,50.0,10.0,10.0,19.0,23.0,32.0,18.0,19.0,3.0,70.0,92.0,80.0,10.0,10.0,80.0,cleveland_browns
Josh,Cribbs,WR,16,73,95,94,95,54,97,69,79,80,77,65,21.0,25.0,30.0,26.0,29.0,82.0,98.0,93.0,90.0,75.0,31.0,93.0,45.0,94.0,90.0,46.0,88.0,88.0,27.0,27.0,27.0,26.0,26.0,10.0,10.0,16.0,25.0,18.0,21.0,16.0,5.0,66.0,68.0,71.0,10.0,10.0,60.0,cleveland_browns
Travis,Wilson,WR,81,71,85,89,88,68,86,64,77,65,24,22,15.0,16.0,38.0,18.0,32.0,86.0,84.0,85.0,90.0,85.0,35.0,80.0,68.0,82.0,75.0,57.0,70.0,78.0,38.0,38.0,38.0,18.0,18.0,10.0,10.0,32.0,27.0,21.0,25.0,35.0,3.0,69.0,71.0,72.0,10.0,10.0,68.0,cleveland_browns
Paul,Hubbard,WR,89,67,95,92,92,62,90,44,70,70,35,35,30.0,30.0,34.0,30.0,25.0,93.0,70.0,92.0,92.0,78.0,51.0,95.0,50.0,84.0,65.0,45.0,55.0,70.0,45.0,45.0,46.0,40.0,40.0,10.0,10.0,20.0,20.0,20.0,20.0,25.0,5.0,82.0,72.0,70.0,10.0,18.0,65.0,cleveland_browns
Chris,Chester,C,65,84,90,68,85,86,69,70,63,60,12,10,15.0,11.0,84.0,85.0,35.0,64.0,10.0,84.0,82.0,80.0,64.0,75.0,10.0,30.0,10.0,10.0,10.0,10.0,85.0,84.0,89.0,80.0,87.0,10.0,10.0,35.0,23.0,25.0,20.0,20.0,16.0,20.0,20.0,20.0,20.0,10.0,30.0,baltimore_ravens
Adrien,Clarke,C,67,72,95,40,74,88,40,68,18,40,16,11,8.0,7.0,84.0,78.0,21.0,23.0,10.0,88.0,70.0,89.0,50.0,79.0,10.0,20.0,10.0,10.0,10.0,10.0,76.0,84.0,65.0,81.0,63.0,10.0,10.0,21.0,14.0,28.0,22.0,23.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,baltimore_ravens
Chris,McAlister,CB,21,94,82,93,94,58,94,86,73,60,20,15,26.0,18.0,29.0,22.0,60.0,95.0,80.0,90.0,98.0,97.0,98.0,90.0,42.0,87.0,75.0,55.0,70.0,87.0,29.0,29.0,29.0,22.0,22.0,74.0,84.0,72.0,89.0,90.0,92.0,91.0,1.0,58.0,70.0,30.0,55.0,93.0,20.0,baltimore_ravens
Samari,Rolle,CB,22,84,90,88,90,43,90,88,72,60,18,29,25.0,18.0,26.0,23.0,45.0,90.0,25.0,66.0,90.0,80.0,69.0,86.0,10.0,89.0,60.0,15.0,85.0,86.0,26.0,26.0,26.0,23.0,23.0,25.0,30.0,42.0,80.0,80.0,85.0,88.0,10.0,45.0,40.0,20.0,39.0,82.0,15.0,baltimore_ravens
Fabian,Washington,CB,31,77,92,98,96,46,91,58,66,65,19,17,15.0,17.0,32.0,19.0,58.0,92.0,40.0,94.0,93.0,70.0,53.0,89.0,10.0,84.0,30.0,10.0,74.0,80.0,32.0,32.0,32.0,19.0,19.0,30.0,35.0,51.0,80.0,58.0,78.0,72.0,9.0,60.0,45.0,15.0,42.0,70.0,15.0,baltimore_ravens
Corey,Ivy,CB,35,76,95,90,88,46,88,74,64,65,18,21,29.0,12.0,10.0,10.0,56.0,76.0,55.0,88.0,90.0,80.0,51.0,71.0,10.0,79.0,55.0,10.0,68.0,70.0,10.0,10.0,10.0,10.0,10.0,20.0,25.0,50.0,75.0,68.0,82.0,80.0,9.0,35.0,20.0,15.0,49.0,78.0,20.0,baltimore_ravens
Frank,Walker,CB,41,68,90,89,89,55,89,58,62,60,26,26,31.0,25.0,39.0,21.0,54.0,85.0,65.0,88.0,85.0,74.0,33.0,80.0,10.0,62.0,38.0,10.0,54.0,55.0,39.0,39.0,39.0,21.0,21.0,25.0,28.0,48.0,74.0,50.0,74.0,70.0,9.0,25.0,20.0,15.0,34.0,60.0,15.0,baltimore_ravens
Kelly,Gregg,DT,97,88,95,56,70,88,55,88,7,40,13,10,23.0,11.0,30.0,32.0,88.0,37.0,10.0,92.0,88.0,90.0,81.0,55.0,10.0,24.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,32.0,32.0,88.0,60.0,89.0,60.0,85.0,20.0,16.0,16.0,15.0,15.0,15.0,60.0,10.0,15.0,baltimore_ravens
Justin,Bannan,DT,94,78,95,56,68,88,50,70,21,40,23,21,13.0,12.0,76.0,75.0,80.0,55.0,10.0,85.0,75.0,70.0,54.0,55.0,10.0,18.0,10.0,10.0,10.0,10.0,78.0,80.0,71.0,76.0,69.0,82.0,78.0,85.0,66.0,68.0,23.0,27.0,16.0,15.0,15.0,15.0,55.0,11.0,15.0,baltimore_ravens
J'Vonne,Parker,DT,69,66,93,56,63,85,53,65,17,21,23,18,20.0,15.0,24.0,25.0,76.0,43.0,10.0,82.0,65.0,85.0,31.0,77.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,25.0,25.0,25.0,25.0,75.0,60.0,82.0,75.0,30.0,24.0,15.0,16.0,10.0,10.0,10.0,65.0,10.0,10.0,baltimore_ravens
Le'Ron,McClain,FB,37,86,90,77,70,80,66,68,74,75,35,30,20.0,22.0,70.0,50.0,40.0,80.0,25.0,93.0,90.0,92.0,55.0,70.0,75.0,65.0,70.0,77.0,55.0,65.0,82.0,78.0,80.0,68.0,66.0,45.0,35.0,35.0,25.0,15.0,15.0,25.0,11.0,20.0,50.0,65.0,25.0,15.0,70.0,baltimore_ravens
Ed,Reed,FS,20,98,96,93,92,58,94,81,80,75,20,14,22.0,12.0,40.0,12.0,65.0,92.0,50.0,94.0,99.0,78.0,95.0,99.0,56.0,94.0,99.0,40.0,88.0,90.0,60.0,40.0,60.0,25.0,15.0,54.0,80.0,70.0,92.0,90.0,75.0,90.0,3.0,65.0,75.0,20.0,85.0,66.0,20.0,baltimore_ravens
Haruki,Nakamura,FS,43,72,95,90,90,70,87,47,60,65,25,25,20.0,20.0,25.0,15.0,78.0,88.0,85.0,93.0,95.0,90.0,56.0,85.0,50.0,70.0,80.0,45.0,75.0,85.0,40.0,40.0,25.0,30.0,25.0,60.0,65.0,77.0,90.0,46.0,55.0,75.0,1.0,15.0,15.0,15.0,78.0,55.0,10.0,baltimore_ravens
Willis,McGahee,HB,23,91,90,92,94,79,93,84,76,87,32,24,20.0,22.0,39.0,40.0,42.0,67.0,15.0,88.0,93.0,91.0,88.0,90.0,93.0,79.0,90.0,98.0,78.0,92.0,50.0,55.0,69.0,60.0,65.0,10.0,10.0,32.0,24.0,21.0,15.0,13.0,3.0,35.0,40.0,40.0,10.0,10.0,40.0,baltimore_ravens
Ray,Rice,HB,39,80,95,91,94,78,93,58,75,85,30,30,25.0,25.0,30.0,40.0,20.0,85.0,70.0,94.0,95.0,89.0,57.0,70.0,88.0,78.0,75.0,74.0,64.0,74.0,38.0,40.0,35.0,60.0,70.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,1.0,55.0,65.0,65.0,20.0,20.0,60.0,baltimore_ravens
Cory,Ross,HB,34,77,92,90,92,68,92,55,68,80,32,30,12.0,15.0,40.0,35.0,40.0,70.0,85.0,88.0,90.0,90.0,43.0,85.0,78.0,86.0,74.0,68.0,84.0,88.0,45.0,55.0,50.0,50.0,45.0,10.0,10.0,45.0,27.0,19.0,14.0,14.0,1.0,25.0,35.0,35.0,10.0,10.0,55.0,baltimore_ravens
Matt,Stover,K,3,95,96,51,55,20,49,85,30,40,24,19,90.0,98.0,25.0,23.0,21.0,31.0,10.0,84.0,87.0,60.0,68.0,80.0,10.0,24.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,23.0,23.0,10.0,10.0,21.0,24.0,24.0,24.0,12.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,baltimore_ravens
Trevor,Pryce,LE,90,90,88,68,74,93,66,85,30,40,24,16,23.0,19.0,27.0,32.0,84.0,48.0,10.0,72.0,78.0,94.0,86.0,66.0,10.0,35.0,10.0,10.0,10.0,10.0,27.0,27.0,27.0,32.0,32.0,93.0,76.0,93.0,72.0,80.0,22.0,16.0,11.0,15.0,15.0,15.0,68.0,15.0,25.0,baltimore_ravens
Dwan,Edwards,LE,93,82,92,62,75,89,54,80,20,40,16,17,7.0,17.0,13.0,14.0,82.0,57.0,10.0,88.0,75.0,90.0,44.0,75.0,10.0,15.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,14.0,91.0,72.0,90.0,75.0,74.0,27.0,29.0,16.0,15.0,15.0,15.0,64.0,14.0,15.0,baltimore_ravens
Jason,Brown,LG,60,93,90,52,65,93,60,85,22,40,12,10,15.0,8.0,93.0,88.0,24.0,35.0,10.0,95.0,90.0,87.0,71.0,75.0,10.0,21.0,10.0,10.0,10.0,10.0,93.0,95.0,88.0,90.0,80.0,10.0,10.0,24.0,19.0,10.0,10.0,10.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,baltimore_ravens
David,Hale,LG,76,73,96,62,76,87,60,42,45,45,30,30,25.0,25.0,80.0,80.0,30.0,55.0,10.0,94.0,78.0,85.0,50.0,70.0,20.0,10.0,10.0,30.0,10.0,10.0,78.0,87.0,82.0,87.0,80.0,10.0,10.0,20.0,20.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,baltimore_ravens
Jarret,Johnson,LOLB,95,84,90,76,82,85,70,82,50,55,13,20,17.0,10.0,15.0,15.0,86.0,39.0,10.0,90.0,85.0,80.0,67.0,84.0,10.0,28.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,87.0,77.0,90.0,90.0,80.0,50.0,68.0,16.0,15.0,15.0,15.0,78.0,45.0,15.0,baltimore_ravens
Antwan,Barnes,LOLB,50,81,90,89,92,74,88,66,58,65,30,35,20.0,21.0,40.0,30.0,83.0,82.0,10.0,93.0,90.0,80.0,41.0,75.0,30.0,55.0,20.0,35.0,35.0,45.0,45.0,40.0,35.0,35.0,30.0,70.0,81.0,82.0,94.0,59.0,54.0,68.0,1.0,30.0,15.0,15.0,80.0,45.0,15.0,baltimore_ravens
Tavares,Gooden,LOLB,49,73,96,86,90,70,86,47,55,55,25,25,20.0,20.0,32.0,15.0,80.0,78.0,10.0,87.0,92.0,65.0,37.0,85.0,25.0,35.0,25.0,35.0,15.0,30.0,45.0,40.0,25.0,30.0,25.0,60.0,66.0,76.0,93.0,50.0,54.0,66.0,1.0,15.0,15.0,15.0,82.0,45.0,10.0,baltimore_ravens
Adam,Terry,LT,78,79,95,55,75,88,54,68,24,40,16,17,12.0,11.0,86.0,87.0,25.0,25.0,10.0,92.0,75.0,80.0,46.0,60.0,10.0,21.0,10.0,10.0,10.0,10.0,78.0,86.0,74.0,88.0,73.0,10.0,10.0,25.0,29.0,30.0,15.0,21.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,baltimore_ravens
Jared,Gaither,LT,71,78,92,60,78,92,59,56,20,40,20,20,20.0,20.0,81.0,88.0,25.0,88.0,10.0,92.0,65.0,85.0,41.0,65.0,10.0,5.0,10.0,10.0,10.0,10.0,85.0,88.0,75.0,92.0,85.0,10.0,10.0,20.0,25.0,20.0,10.0,15.0,16.0,10.0,10.0,10.0,20.0,10.0,10.0,baltimore_ravens
Ray,Lewis,MLB,52,94,85,82,84,78,82,92,55,60,14,15,17.0,23.0,52.0,19.0,94.0,69.0,10.0,80.0,95.0,99.0,86.0,99.0,10.0,55.0,55.0,75.0,40.0,50.0,82.0,52.0,55.0,19.0,19.0,78.0,80.0,88.0,95.0,95.0,60.0,80.0,1.0,15.0,15.0,15.0,94.0,60.0,25.0,baltimore_ravens
Bart,Scott,MLB,57,90,85,82,86,82,80,85,56,65,17,13,19.0,10.0,48.0,13.0,91.0,59.0,10.0,93.0,94.0,85.0,75.0,73.0,42.0,48.0,24.0,25.0,30.0,45.0,48.0,48.0,48.0,13.0,13.0,85.0,87.0,89.0,92.0,86.0,55.0,75.0,1.0,20.0,20.0,15.0,94.0,77.0,35.0,baltimore_ravens
Nick,Greisen,MLB,59,77,95,73,77,77,72,84,46,55,15,23,11.0,14.0,42.0,11.0,83.0,50.0,10.0,89.0,80.0,87.0,46.0,60.0,10.0,41.0,18.0,16.0,10.0,25.0,42.0,42.0,42.0,11.0,11.0,49.0,61.0,80.0,84.0,82.0,40.0,75.0,1.0,20.0,15.0,15.0,76.0,55.0,30.0,baltimore_ravens
