First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Kenderick,Allen,DT,67,72,64,68,83,57,60,17,32,29,9,24,20,23,31,75,45,0,77,67,10,16,10,10,10,10,23,23,23,31,31,85,50,85,55,55,15,20,16,15,15,15,58,11,15,cincinnati_bengals
Jeremi,Johnson,FB,31,94,70,72,75,68,76,68,65,23,22,22,10,72,55,35,55,15,80,80,80,45,55,83,25,50,90,95,65,60,50,10,10,35,33,15,19,28,11,20,25,30,10,10,42,cincinnati_bengals
Madieu,Williams,FS,40,88,88,90,63,91,66,73,35,24,26,14,8,10,11,72,92,18,83,87,30,80,61,35,75,72,10,10,10,11,11,45,65,74,87,72,75,87,3,35,30,30,75,65,20,cincinnati_bengals
Ethan,Kilmer,FS,43,73,89,90,62,86,55,72,55,25,23,20,14,18,19,68,90,25,88,85,55,70,58,40,65,75,18,18,18,19,19,40,55,68,79,57,60,70,3,60,62,58,60,45,55,cincinnati_bengals
Rudi,Johnson,HB,32,91,88,90,79,86,95,69,99,25,24,20,17,44,47,24,73,20,92,87,96,76,96,97,65,78,38,38,38,42,42,10,10,24,29,26,14,26,11,30,35,35,10,10,55,cincinnati_bengals
Kenny,Irons,HB,30,80,91,93,60,94,59,72,78,30,35,25,26,44,61,35,87,45,77,90,77,87,88,60,88,91,38,38,42,51,63,10,10,35,10,28,11,12,14,42,36,47,15,15,54,cincinnati_bengals
Chris,Perry,HB,23,77,89,89,69,87,66,78,77,19,21,11,15,46,41,35,67,70,55,88,72,85,78,68,80,82,55,46,55,50,55,10,10,35,28,29,27,26,1,45,50,65,10,10,66,cincinnati_bengals
Kenny,Watson,HB,33,73,87,88,65,83,72,75,76,35,28,33,19,31,29,23,67,72,77,83,75,78,74,67,72,79,31,31,31,29,29,10,10,23,21,20,25,22,1,35,45,50,10,10,49,cincinnati_bengals
Shayne,Graham,K,17,94,62,63,32,58,82,25,23,24,19,92,92,18,18,15,29,0,80,78,10,25,10,10,10,10,18,18,18,18,18,10,10,15,20,13,12,26,12,10,10,10,10,10,10,cincinnati_bengals
Bryan,Robinson,LE,98,79,60,69,82,60,83,23,24,20,19,15,14,24,27,85,54,0,67,75,30,15,10,10,10,10,24,24,24,27,27,81,74,86,64,80,16,12,16,10,10,10,55,10,10,cincinnati_bengals
Frostee,Rucker,LE,92,69,65,78,75,80,65,30,36,11,40,15,18,11,28,72,67,10,81,51,30,40,10,10,25,10,11,11,11,28,28,67,82,73,80,40,30,40,16,10,10,10,50,10,10,cincinnati_bengals
Jonathan,Fanene,LE,68,66,67,74,79,72,65,28,19,16,21,16,19,26,33,73,50,0,84,59,30,20,10,10,10,10,26,26,26,33,33,63,77,68,77,45,14,18,16,10,10,10,52,10,10,cincinnati_bengals
Andrew,Whitworth,LG,77,77,43,45,93,44,64,24,20,35,40,20,28,87,82,37,53,13,85,62,40,19,10,10,10,10,85,88,80,88,76,20,20,37,35,10,15,10,16,10,10,10,10,10,10,cincinnati_bengals
Ben,Wilkerson,LG,64,75,55,73,85,48,60,24,12,15,18,12,10,85,77,30,24,0,82,75,30,17,10,10,10,10,78,82,78,78,75,10,10,23,10,14,17,15,16,10,10,10,10,10,10,cincinnati_bengals
Rashad,Jeanty,LOLB,93,75,75,85,74,79,75,51,45,30,25,24,11,25,35,81,72,0,84,72,45,48,25,44,35,44,55,55,52,23,23,50,65,74,85,70,60,65,1,15,15,10,65,45,10,cincinnati_bengals
David,Pollack,LOLB,99,71,77,86,76,80,70,48,16,21,12,10,10,35,28,80,65,0,60,98,38,40,20,38,10,52,35,35,35,28,28,82,85,83,87,64,40,45,1,20,15,10,80,70,20,cincinnati_bengals
Levi,Jones,LT,76,93,62,85,90,60,84,18,23,10,10,11,18,91,95,23,35,10,90,65,30,17,10,10,10,10,90,91,95,95,92,10,10,23,10,14,17,15,16,10,10,10,10,10,10,cincinnati_bengals
Adam,Kieft,LT,70,70,48,58,89,48,55,20,15,28,15,20,20,88,80,40,45,0,85,72,10,18,10,10,10,10,75,88,75,84,70,10,10,40,25,16,16,12,16,10,10,10,10,10,10,cincinnati_bengals
Odell,Thurman,MLB,51,84,84,88,76,85,74,68,42,18,17,14,32,52,30,88,76,0,90,91,30,62,41,44,39,57,52,52,52,30,30,84,87,85,88,77,70,75,1,40,30,10,78,77,10,cincinnati_bengals
Ahmad,Brooks,MLB,55,78,78,84,77,79,75,58,40,20,19,27,23,48,15,85,69,0,79,82,35,45,19,10,10,20,19,19,19,20,20,58,60,80,85,74,60,69,1,15,15,10,84,45,10,cincinnati_bengals
Caleb,Miller,MLB,58,71,77,80,75,75,71,50,29,8,16,14,11,49,12,79,67,0,81,85,35,38,20,10,10,13,49,49,49,12,12,68,66,79,83,70,55,60,1,25,25,10,65,50,25,cincinnati_bengals
Kyle,Larson,P,19,82,58,60,42,54,66,20,15,47,40,90,87,10,10,27,32,0,88,90,10,20,10,10,10,10,10,10,10,10,10,10,10,27,23,30,28,30,12,10,10,10,10,10,10,cincinnati_bengals
Carson,Palmer,QB,9,97,54,56,63,55,96,12,39,97,95,14,17,10,11,13,52,0,80,93,58,40,40,30,39,53,10,10,10,11,11,10,10,13,15,24,13,26,12,10,10,10,10,10,10,cincinnati_bengals
Doug,Johnson,QB,11,73,47,45,53,51,75,28,37,86,80,19,35,29,32,15,41,0,82,78,35,38,20,10,21,28,29,29,29,32,32,10,10,15,15,31,26,29,12,10,10,10,10,10,10,cincinnati_bengals
Jeff,Rowe,QB,3,67,65,68,67,67,55,35,65,82,80,20,25,25,20,20,60,0,90,88,65,78,70,45,70,75,30,30,25,30,25,10,10,15,15,25,20,25,12,10,10,10,10,10,10,cincinnati_bengals
Justin,Smith,RE,90,87,74,82,82,69,82,23,19,26,25,16,24,29,26,80,58,0,60,77,30,35,10,10,10,10,29,29,29,26,26,88,75,87,84,75,17,21,11,10,10,10,60,10,10,cincinnati_bengals
Robert,Geathers,RE,91,83,77,88,77,75,72,22,23,24,12,15,17,14,21,76,64,0,86,80,30,42,10,10,10,10,14,14,14,21,21,74,88,79,82,58,22,19,11,10,10,10,60,10,10,cincinnati_bengals
Bobbie,Williams,RG,63,82,46,60,93,47,80,19,20,29,21,21,32,89,83,22,29,0,75,63,30,18,10,10,10,10,69,90,50,80,52,10,10,22,28,18,22,31,16,10,10,10,10,10,10,cincinnati_bengals
Stacy,Andrews,RG,79,74,48,68,89,49,50,12,20,19,17,15,12,86,76,33,29,0,83,64,30,20,10,10,10,10,82,86,55,80,55,10,10,33,20,28,24,25,16,10,10,10,10,10,10,cincinnati_bengals
Ed,Hartwell,ROLB,56,83,75,80,83,72,85,40,36,31,24,20,20,50,31,89,54,0,77,82,10,42,15,55,22,35,77,50,25,31,31,86,65,94,87,85,45,65,1,15,18,15,86,50,45,cincinnati_bengals
Landon,Johnson,ROLB,59,80,81,86,68,81,77,59,40,24,20,19,10,49,18,86,70,0,77,86,39,42,23,27,39,55,62,49,62,18,18,67,75,84,86,79,60,65,1,20,15,10,65,55,20,cincinnati_bengals
Willie,Anderson,RT,71,96,49,66,97,51,95,29,27,31,28,36,30,98,92,26,24,0,77,68,30,21,10,10,10,10,95,98,85,93,85,10,10,26,30,28,26,13,16,10,10,10,10,10,10,cincinnati_bengals
Scott,Kooistra,RT,75,75,47,69,90,40,72,17,30,37,16,15,21,83,84,12,31,0,75,64,30,17,10,10,10,10,73,86,69,84,66,10,10,12,16,25,17,25,16,10,10,10,10,10,10,cincinnati_bengals
Dexter,Jackson,SS,28,82,85,87,54,84,84,66,38,16,23,15,21,18,23,67,84,15,77,83,38,67,40,43,50,60,18,18,18,23,23,44,54,64,82,82,70,85,3,42,35,25,65,50,28,cincinnati_bengals
Marvin,White,SS,26,69,89,92,56,91,51,62,30,35,30,18,15,25,20,74,88,45,91,93,25,75,55,25,70,80,40,30,30,25,25,40,50,59,85,50,50,60,10,40,25,20,81,45,20,cincinnati_bengals
Reggie,Kelly,TE,82,81,67,72,76,64,75,77,60,25,25,20,20,65,60,30,68,10,82,72,68,48,50,70,40,55,72,68,60,65,55,10,10,25,20,25,20,25,11,60,75,68,10,10,70,cincinnati_bengals
Ronnie,Ghent,TE,80,73,66,70,74,65,62,71,61,30,25,26,21,60,55,31,60,8,73,69,65,45,55,70,39,52,79,70,77,68,65,10,10,31,19,30,28,19,11,55,68,64,10,10,65,cincinnati_bengals
Chad,Johnson,WR,85,98,96,97,60,95,88,95,70,19,16,19,25,34,28,27,94,60,92,96,50,94,91,45,90,96,34,34,34,28,28,10,10,27,24,30,24,19,20,97,93,98,10,10,94,cincinnati_bengals
T.J.,Houshmandzadeh,WR,84,91,90,90,66,87,84,96,63,18,18,16,23,38,35,28,87,86,86,89,68,85,84,72,87,82,55,50,55,40,45,10,10,28,18,27,24,21,1,77,97,91,10,10,84,cincinnati_bengals
Chris,Henry,WR,15,81,93,94,55,90,74,85,63,21,14,20,21,33,33,25,97,25,90,87,58,84,60,45,81,78,33,33,33,33,33,10,10,25,27,21,15,22,5,86,75,77,10,10,76,cincinnati_bengals
Tab,Perry,WR,88,72,90,89,62,87,66,82,60,25,22,15,14,32,28,33,88,65,75,88,55,80,78,48,81,84,32,32,32,28,28,10,10,33,29,10,10,10,3,66,69,71,10,10,65,cincinnati_bengals
Glenn,Holt,WR,16,66,90,89,52,89,59,75,64,25,28,18,17,30,25,30,89,75,80,88,45,85,82,45,82,86,30,30,35,25,30,10,10,20,25,10,10,10,3,66,60,64,10,10,66,cincinnati_bengals
Antonio,Chatman,WR,83,65,92,94,49,94,69,77,49,10,20,25,20,25,24,10,72,77,80,75,45,91,88,34,87,90,25,25,25,24,24,10,10,10,10,27,30,14,10,50,45,65,10,10,55,cincinnati_bengals
Skyler,Green,WR,18,64,93,96,46,97,47,72,60,37,35,10,10,30,25,30,87,88,86,91,45,97,87,42,92,94,30,30,30,25,25,10,10,30,30,25,33,32,18,66,62,60,15,15,65,cincinnati_bengals
LeCharles,Bentley,C,57,90,58,75,92,54,82,15,18,20,12,14,11,91,88,13,24,10,50,65,10,23,10,10,10,10,94,92,85,92,82,10,10,13,14,15,17,20,16,10,10,10,10,10,10,cleveland_browns
Hank,Fraley,C,66,83,48,60,88,49,88,19,23,34,30,23,33,88,86,26,45,0,85,58,10,14,10,10,10,10,85,91,72,87,70,10,10,26,25,17,14,13,16,15,15,15,20,10,15,cleveland_browns
Gary,Baxter,CB,23,83,86,85,64,82,82,70,56,24,19,16,21,27,16,68,90,65,60,89,10,76,50,39,65,72,27,27,27,16,16,68,77,71,88,75,82,84,1,30,30,20,52,84,20,cleveland_browns
Leigh,Bodden,CB,28,82,89,90,62,89,79,65,48,18,30,17,22,39,24,67,88,75,87,86,10,77,35,10,67,75,39,39,39,24,24,44,55,66,84,68,80,80,9,35,35,20,51,82,25,cleveland_browns
Eric,Wright,CB,24,78,92,92,62,93,56,62,60,30,30,18,16,25,20,50,86,75,84,92,20,87,60,25,74,84,35,35,35,25,20,25,30,54,83,54,84,82,10,51,25,20,49,75,20,cleveland_browns
Daven,Holly,CB,39,77,93,93,44,88,69,64,30,13,17,12,15,17,18,45,89,35,88,87,25,78,65,10,67,82,25,25,25,20,20,22,35,45,70,69,80,79,10,49,39,32,45,60,27,cleveland_browns
Kenny,Wright,CB,25,77,88,89,64,86,79,62,45,20,22,26,22,41,22,67,87,20,76,85,10,67,33,10,65,65,41,41,41,22,22,25,35,57,79,60,78,80,9,30,25,15,50,65,15,cleveland_browns
Jereme,Perry,CB,33,69,89,90,57,88,60,60,40,13,16,10,17,25,20,56,86,60,88,87,35,84,55,35,84,83,39,39,27,11,11,35,39,60,67,45,72,74,9,20,20,15,46,56,10,cleveland_browns
Ted,Washington,DT,92,84,44,50,96,40,87,11,20,32,37,33,21,16,22,85,53,0,72,42,10,17,10,10,10,10,16,16,16,22,22,95,45,95,55,65,28,13,16,10,10,10,60,10,10,cleveland_browns
Shaun,Smith,DT,91,73,59,70,89,65,65,15,25,29,17,22,25,18,19,78,47,0,80,69,30,32,10,10,10,10,18,18,18,19,19,80,60,78,62,45,13,16,16,10,10,10,45,10,10,cleveland_browns
Ethan,Kelley,DT,78,71,56,61,86,53,68,19,23,37,28,35,30,21,20,83,51,0,84,65,10,25,10,10,10,10,21,21,21,20,20,76,52,84,45,60,13,26,16,10,10,10,50,10,10,cleveland_browns
Lawrence,Vickers,FB,47,82,78,80,74,74,52,58,78,30,24,25,21,62,45,40,68,40,87,82,84,50,70,85,63,64,77,74,71,55,65,10,10,40,19,25,18,18,11,30,35,37,25,25,52,cleveland_browns
Brodney,Pool,FS,21,83,90,91,61,90,66,72,48,19,23,18,14,21,25,68,90,30,92,91,42,82,40,24,55,64,21,21,21,25,25,48,55,68,85,65,64,82,3,20,20,20,70,35,25,cleveland_browns
Mike,Adams,FS,20,74,85,87,54,85,65,65,32,23,21,15,15,27,16,67,83,25,87,85,44,65,35,17,62,40,27,27,27,16,16,30,33,57,80,65,65,70,3,20,20,15,68,31,20,cleveland_browns
Jamal,Lewis,HB,31,84,87,88,84,85,90,66,86,34,26,27,19,52,54,33,81,10,79,87,96,68,85,96,55,75,74,52,60,54,52,10,10,33,23,21,23,31,8,20,25,30,25,25,50,cleveland_browns
Jerome,Harrison,HB,35,74,91,94,65,92,54,65,74,32,40,11,15,35,39,33,79,45,88,91,67,90,81,55,84,85,35,35,35,39,39,20,20,33,25,26,11,14,5,58,62,68,20,20,69,cleveland_browns
Jason,Wright,HB,29,73,86,88,67,86,60,72,74,31,24,29,14,26,40,22,72,65,80,78,70,84,74,67,84,84,25,25,25,45,45,10,10,10,10,35,35,30,1,45,52,55,20,20,66,cleveland_browns
Phil,Dawson,K,4,88,55,60,15,52,85,19,21,26,21,87,92,23,22,20,37,0,85,83,10,21,10,10,10,10,23,23,23,22,22,10,10,20,22,27,29,15,12,10,10,10,10,10,10,cleveland_browns
Orpheus,Roye,LE,99,75,63,70,88,59,82,22,29,17,22,24,18,18,20,82,51,0,78,72,10,17,10,10,10,10,18,18,18,20,20,85,57,86,61,75,20,12,16,10,10,10,50,10,10,cleveland_browns
Simon,Fraser,LE,75,61,65,68,80,60,55,14,10,22,11,19,18,15,16,74,38,0,86,73,10,19,10,10,10,10,15,15,15,16,16,64,70,73,70,45,29,24,16,10,10,10,55,10,10,cleveland_browns
Eric,Steinbach,LG,65,94,58,77,88,57,87,24,28,19,34,23,25,88,94,11,17,0,80,73,30,25,10,10,10,10,84,92,92,95,95,10,10,11,10,22,24,19,16,10,10,10,10,10,10,cleveland_browns
Lennie,Friedman,LG,62,78,46,55,86,45,74,25,16,14,23,20,14,86,83,26,15,0,85,65,10,17,10,10,10,10,80,85,70,79,78,10,10,26,21,16,26,13,16,10,10,10,20,10,10,cleveland_browns
Willie,McGinest,LOLB,55,85,78,83,76,74,91,44,27,19,20,16,19,44,30,88,63,0,67,65,40,45,15,45,10,35,44,44,44,30,30,85,90,84,88,86,55,70,11,15,20,10,75,70,20,cleveland_browns
Antwan,Peek,LOLB,56,64,79,82,68,74,67,49,25,18,16,26,17,49,16,75,65,0,86,78,10,61,10,10,10,18,49,49,49,16,16,80,85,77,75,55,45,60,11,15,15,15,55,15,25,cleveland_browns
David,McMillan,LOLB,90,60,79,86,74,78,55,38,20,28,14,23,30,13,13,79,58,0,87,79,35,40,10,10,10,29,13,13,13,13,13,68,78,75,76,40,40,55,1,15,15,10,55,25,20,cleveland_browns
Kevin,Shaffer,LT,77,87,56,70,90,60,85,10,12,17,17,16,27,95,86,18,33,0,74,75,10,21,10,10,10,10,87,90,80,88,82,10,10,18,25,13,15,27,16,10,10,10,10,10,10,cleveland_browns
Joe,Thomas,LT,73,83,68,81,87,69,62,40,50,16,25,21,23,88,89,45,75,0,86,82,10,25,10,10,10,10,86,90,92,93,93,40,30,40,35,30,10,10,16,25,30,25,35,10,35,cleveland_browns
Andra,Davis,MLB,54,88,77,83,78,75,87,60,15,16,10,12,11,45,16,92,64,10,46,80,10,53,35,45,45,55,82,45,25,16,16,82,74,95,92,85,50,70,1,15,15,10,80,50,20,cleveland_browns
D'Qwell,Jackson,MLB,58,82,82,86,73,84,78,62,45,26,40,17,19,35,17,87,74,13,93,87,40,54,37,10,51,55,35,35,35,17,17,75,80,88,88,82,45,65,1,15,15,10,75,58,20,cleveland_browns
Chaun,Thompson,MLB,51,75,85,88,70,82,72,54,23,27,9,20,29,49,32,84,71,0,78,79,10,74,35,23,60,68,49,49,49,32,32,65,75,82,82,65,60,60,1,20,15,10,70,51,20,cleveland_browns
Leon,Williams,MLB,94,74,83,86,76,86,68,50,45,20,31,26,24,46,17,85,69,0,89,86,10,62,25,21,10,55,55,46,55,17,17,65,75,82,82,68,45,60,1,15,15,10,65,50,20,cleveland_browns
Dave,Zastudil,P,15,83,59,62,50,49,67,24,10,52,48,91,86,11,10,12,31,0,85,80,10,27,10,10,10,10,11,11,11,10,10,10,10,12,10,25,13,18,12,10,10,10,10,10,15,cleveland_browns
Charlie,Frye,QB,9,80,72,71,55,72,70,25,67,85,86,22,20,12,15,24,54,0,92,90,65,57,67,22,64,64,12,12,12,15,15,10,10,24,21,18,23,18,1,10,10,10,10,10,10,cleveland_browns
Derek,Anderson,QB,3,78,50,52,65,51,69,15,50,94,85,22,14,21,19,23,49,0,92,90,40,38,20,10,16,23,21,21,21,19,19,10,10,23,21,18,30,16,12,10,10,10,10,10,10,cleveland_browns
Brady,Quinn,QB,10,77,77,75,66,74,62,35,64,86,84,11,15,20,25,34,65,0,88,92,40,52,55,24,52,58,20,30,30,25,25,10,10,20,31,18,14,11,12,10,10,10,10,10,10,cleveland_browns
Robaire,Smith,RE,98,81,62,76,87,62,80,22,22,27,23,19,29,21,24,85,46,0,78,72,10,25,10,10,10,10,21,21,21,24,24,88,70,88,75,75,22,20,16,15,15,15,56,12,15,cleveland_browns
Orien,Harris,RE,93,68,60,74,84,62,50,30,20,19,40,18,25,22,12,80,72,12,80,70,40,30,20,10,10,10,22,22,22,12,12,80,70,85,50,55,19,11,16,10,10,10,46,10,10,cleveland_browns
Seth,McKinney,RG,68,79,57,70,85,52,76,20,14,15,15,18,21,81,82,21,21,10,83,68,10,22,10,10,10,10,71,85,69,85,73,10,10,21,18,19,21,28,16,10,10,10,10,10,10,cleveland_browns
Fred,Matua,RG,67,77,62,72,84,64,58,26,22,24,14,15,10,80,82,14,36,0,86,67,10,21,10,10,10,10,75,87,72,85,78,10,10,14,35,10,10,10,16,15,15,15,30,10,15,cleveland_browns
Kamerion,Wimbley,ROLB,95,86,85,92,80,86,82,55,43,13,40,36,11,14,28,87,84,10,82,90,10,62,15,29,35,52,14,14,14,28,28,88,94,88,92,78,55,65,1,25,15,10,82,65,35,cleveland_browns
Matt,Stewart,ROLB,52,76,73,77,76,73,79,49,26,35,14,22,36,50,17,84,54,0,49,70,10,45,23,21,25,36,50,50,50,17,17,66,72,82,86,78,50,70,1,15,15,10,65,45,10,cleveland_browns
Ryan,Tucker,RT,72,85,48,65,92,46,84,29,20,24,33,26,25,90,86,24,33,0,25,69,10,19,10,10,10,10,92,90,80,88,79,10,10,24,18,20,26,16,16,10,10,10,10,10,10,cleveland_browns
Kelly,Butler,RT,71,76,52,80,87,46,67,22,25,12,5,9,8,86,85,12,35,0,85,75,10,19,10,10,10,10,66,86,60,88,64,10,10,12,19,16,18,28,16,15,15,15,20,10,15,cleveland_browns
Sean,Jones,SS,26,87,90,92,65,90,70,73,48,12,15,16,16,22,21,76,89,20,84,92,42,75,51,38,65,72,22,22,22,21,21,55,65,73,86,75,68,82,3,20,20,20,78,40,20,cleveland_browns
Justin,Hamilton,SS,27,63,85,87,65,85,45,65,60,17,12,14,17,35,26,65,87,0,85,86,63,72,55,48,64,72,35,35,35,26,26,52,59,66,74,50,65,70,3,42,41,45,62,39,46,cleveland_browns
Kellen,Winslow,TE,80,94,85,90,70,84,75,86,60,29,25,22,12,58,53,55,92,10,74,88,74,82,75,79,74,80,66,60,75,54,72,10,10,45,24,16,15,17,1,84,93,92,10,10,92,cleveland_browns
Steve,Heiden,TE,82,76,69,73,73,69,75,72,67,20,23,23,25,59,55,37,56,8,85,69,63,50,64,64,40,64,74,59,67,55,65,10,10,37,24,32,25,25,11,65,82,65,10,10,65,cleveland_browns
Darnell,Dinkins,TE,87,69,69,74,72,68,65,71,65,15,21,22,24,60,60,29,60,6,73,80,62,52,43,55,41,47,72,70,72,68,65,10,10,29,17,22,31,21,11,50,52,55,10,10,60,cleveland_browns
Braylon,Edwards,WR,17,86,92,94,66,93,70,87,65,32,29,12,14,38,35,34,95,20,94,94,65,89,80,55,88,89,35,35,35,35,35,10,10,34,29,23,16,20,9,92,80,84,10,10,85,cleveland_browns
Joe,Jurevicius,WR,84,80,85,81,69,83,86,87,63,22,25,23,28,43,31,19,89,25,68,84,70,71,78,75,62,65,56,60,58,52,50,10,10,19,23,32,18,19,3,70,88,78,10,10,80,cleveland_browns
Travis,Wilson,WR,81,73,89,88,68,86,64,80,62,24,22,15,16,38,18,32,86,84,84,90,68,82,75,57,70,78,38,38,38,18,18,10,10,32,27,21,25,35,3,68,78,72,10,10,68,cleveland_browns
Tim,Carter,WR,86,69,94,93,52,86,67,77,49,18,19,15,24,17,21,25,84,83,74,82,48,76,53,33,55,72,17,17,17,21,21,10,10,25,28,19,16,22,9,68,66,68,15,15,62,cleveland_browns
Josh,Cribbs,WR,16,56,89,92,50,92,60,72,70,77,65,21,25,30,26,29,82,90,87,81,45,92,85,46,84,86,27,27,27,26,26,10,10,16,25,18,21,16,5,55,50,45,10,10,50,cleveland_browns
Dan,Koppen,C,67,87,54,74,88,56,85,15,15,17,27,31,18,87,91,20,48,0,84,76,10,15,10,10,10,10,85,89,80,89,78,10,10,20,22,29,20,27,16,15,15,15,20,10,15,new_england_patriots
Gene,Mruczkowski,C,64,65,48,54,85,43,55,26,28,27,26,16,20,82,79,12,11,0,85,68,10,20,10,10,10,10,73,82,75,79,73,10,10,12,17,30,19,12,16,15,15,15,20,10,15,new_england_patriots
Asante,Samuel,CB,22,96,91,94,58,92,85,76,44,22,25,25,28,24,21,68,88,77,89,88,10,86,60,15,67,77,24,24,24,21,21,42,55,55,84,92,94,95,9,72,60,30,58,93,20,new_england_patriots
Tory,James,CB,28,85,86,85,64,84,84,78,43,15,24,27,23,31,19,65,85,15,79,87,30,76,55,25,65,65,31,31,31,19,19,42,48,62,83,74,84,88,9,45,40,30,40,80,20,new_england_patriots
Ellis,Hobbs,CB,27,84,91,92,47,91,78,69,53,31,16,22,30,43,27,65,93,78,86,78,20,80,65,35,67,80,43,43,43,27,27,33,52,58,85,68,86,84,9,20,15,15,35,68,15,new_england_patriots
Chad,Scott,CB,30,79,86,86,62,85,78,64,46,15,22,33,22,39,25,68,88,20,86,89,10,72,42,20,60,65,39,39,39,25,25,42,52,66,85,64,77,85,9,48,42,37,51,80,34,new_england_patriots
Randall,Gay,CB,21,76,88,89,50,85,72,66,49,45,42,30,18,10,10,63,86,77,82,87,10,65,29,10,58,74,10,10,10,10,10,30,44,59,85,70,76,82,9,25,30,15,34,58,15,new_england_patriots
Willie,Andrews,CB,23,70,90,87,57,85,52,60,45,26,22,14,18,30,25,60,86,65,87,85,49,85,65,35,82,84,33,39,35,25,25,35,52,65,74,55,72,82,9,20,20,20,68,54,10,new_england_patriots
Vince,Wilfork,DT,75,92,60,77,94,58,76,25,11,10,9,8,6,40,35,85,56,0,85,74,10,20,10,10,10,10,40,40,40,35,35,94,75,94,77,78,28,24,16,15,15,15,68,12,15,new_england_patriots
Mike,Wright,DT,99,69,55,70,82,48,66,20,34,28,19,17,16,24,22,80,49,0,85,82,10,45,10,10,10,10,50,25,25,25,25,70,75,84,72,70,30,24,16,15,15,15,51,11,15,new_england_patriots
Le Kevin,Smith,DT,90,68,62,78,82,60,52,20,10,15,19,16,16,44,35,78,52,0,85,67,10,18,10,10,10,10,44,44,44,35,35,82,62,84,59,36,14,11,16,15,15,15,70,12,15,new_england_patriots
Heath,Evans,FB,44,92,82,84,68,72,68,69,79,19,18,19,19,64,59,26,59,5,70,83,77,65,75,72,58,74,77,68,86,65,79,10,10,26,33,22,27,25,11,35,45,45,25,25,55,new_england_patriots
Eugene,Wilson,FS,26,88,90,88,62,88,74,63,48,33,30,28,31,23,23,70,87,45,78,88,10,84,55,40,70,65,23,23,23,23,23,44,54,72,84,74,80,87,3,40,35,15,74,65,15,new_england_patriots
Brandon,Meriweather,FS,38,82,92,94,54,93,58,68,28,39,47,18,13,25,18,70,92,75,92,93,20,85,60,25,72,82,41,41,41,18,18,40,50,58,88,56,75,80,10,48,40,20,70,70,20,new_england_patriots
Laurence,Maroney,HB,39,85,90,94,75,90,64,67,87,16,40,34,32,34,40,39,78,75,90,90,90,85,86,97,82,85,34,34,34,44,44,10,10,29,24,19,12,10,1,49,51,53,25,20,55,new_england_patriots
Kevin,Faulk,HB,33,79,89,92,62,92,82,82,72,34,28,25,25,24,25,29,72,74,79,88,65,88,90,55,90,90,24,24,24,25,25,10,10,29,33,16,13,29,5,60,66,70,20,20,73,new_england_patriots
Sammy,Morris,HB,34,78,87,88,69,83,76,70,76,33,22,15,32,51,53,26,76,72,80,80,84,79,77,78,65,72,61,60,70,55,64,10,10,26,24,26,25,25,1,45,41,46,20,20,49,new_england_patriots
Stephen,Gostkowski,K,3,82,60,62,15,60,74,30,25,27,22,89,88,21,16,13,40,0,90,87,10,33,10,10,10,10,21,21,21,16,16,10,10,13,15,10,10,10,12,15,15,15,10,10,15,new_england_patriots
Ty,Warren,LE,94,89,68,75,87,65,82,29,20,16,23,15,25,22,21,87,61,0,72,70,10,35,10,10,10,10,22,22,22,21,21,91,78,89,79,84,24,12,11,15,15,15,60,20,15,new_england_patriots
Kareem,Brown,LE,95,69,60,70,87,64,54,40,24,29,25,20,18,40,20,72,32,0,90,74,25,10,10,30,10,10,45,43,30,30,15,82,74,80,66,51,11,22,16,10,10,10,70,10,10,new_england_patriots
Logan,Mankins,LG,70,92,57,70,92,58,84,14,18,15,16,14,17,90,89,36,35,0,86,80,10,19,10,10,10,10,90,88,90,95,97,10,10,36,31,27,24,23,16,15,15,15,20,10,15,new_england_patriots
Billy,Yates,LG,74,68,54,70,82,50,46,18,21,28,20,18,12,80,80,29,28,10,72,69,10,20,10,10,10,10,71,80,63,78,65,10,10,29,21,16,17,26,16,15,15,15,20,10,15,new_england_patriots
Rosevelt,Colvin,LOLB,59,86,82,88,78,79,85,52,34,18,31,33,17,50,26,87,54,0,65,85,10,55,20,45,20,35,50,50,50,26,26,78,87,85,90,85,55,70,1,20,15,15,67,62,20,new_england_patriots
Pierre,Woods,LOLB,58,69,75,84,74,78,53,55,39,11,15,14,18,45,33,75,67,0,87,82,39,62,33,48,35,39,57,52,48,33,30,82,75,80,79,68,60,66,1,15,15,10,60,30,10,new_england_patriots
Matt,Light,LT,72,91,60,74,86,62,92,21,21,23,19,25,18,88,95,19,11,0,82,63,10,19,10,10,10,10,85,87,82,94,87,10,10,19,17,21,13,26,16,15,15,15,20,10,15,new_england_patriots
