madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
TIMARCUSDAVIS_d_field,2023,Timarcus Davis,LAR,def,d_field,CB,27.0,0.0,25,,64.0,93.0,90.0,89.0,83.0,52.0,85.0,90.0,61.0,94.0,25.0,CB_MantoMan,Default Stride Loose,90.0,65.0,23.0,15.0,13.0,12.0,7.0,6.0,55.0,62.0,32.0,70.0,75.0,64.0,41.0,,28.0,59.0,53.0,42.0,35.0,25.0,45.0,65.0,61.0,50.0,72.0,59.0,73.0,15,11,64.0
TRAVISDYE_o_rush,2023,Travis Dye,NYJ,off,o_rush,HB,35.0,0.0,24,,62.0,82.0,88.0,84.0,84.0,62.0,87.0,86.0,58.0,72.0,59.0,HB_ElusiveBack,Default Stride Loose,80.0,20.0,25.0,21.0,15.0,12.0,13.0,15.0,76.0,84.0,60.0,80.0,81.0,70.0,63.0,,48.0,66.0,65.0,49.0,43.0,47.0,44.0,15.0,20.0,32.0,30.0,17.0,39.0,14,15,72.0
TRESTANEBNER_o_rush,2023,Trestan Ebner,CHI,off,o_rush,HB,25.0,1.0,24,,65.0,84.0,92.0,91.0,84.0,64.0,84.0,90.0,62.0,76.0,68.0,HB_ElusiveBack,Default,83.0,28.0,40.0,33.0,28.0,24.0,25.0,32.0,79.0,73.0,63.0,72.0,82.0,70.0,66.0,,56.0,58.0,57.0,57.0,37.0,46.0,38.0,21.0,29.0,38.0,41.0,18.0,42.0,12,16,84.0
XAVIERHENDERSON_d_field,2023,Xavier Henderson,WAS,def,d_field,SS,32.0,0.0,24,,61.0,73.0,88.0,87.0,83.0,61.0,78.0,87.0,59.0,86.0,45.0,S_RunSupport,Default Stride Loose,74.0,61.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,55.0,53.0,56.0,63.0,60.0,20.0,,10.0,54.0,59.0,25.0,35.0,35.0,58.0,56.0,65.0,68.0,85.0,67.0,67.0,14,14,44.0
YUSUFCORKER_d_field,2023,Yusuf Corker,CIN,def,d_field,FS,37.0,1.0,24,,63.0,82.0,88.0,88.0,89.0,69.0,86.0,93.0,65.0,83.0,47.0,S_RunSupport,Default,81.0,66.0,30.0,15.0,10.0,10.0,15.0,15.0,57.0,55.0,46.0,60.0,67.0,62.0,20.0,,10.0,64.0,56.0,20.0,35.0,34.0,64.0,60.0,64.0,63.0,84.0,62.0,67.0,15,21,35.0
ANDREMINTZE_d_lb,2022,Andre Mintze,MIN,def,d_lb,ROLB,31.0,1.0,23,,63.0,73.0,90.0,85.0,80.0,72.0,78.0,89.0,58.0,82.0,44.0,OLB_SpeedRusher,Long Stride Loose,63.0,55.0,24.0,6.0,6.0,6.0,6.0,6.0,41.0,35.0,40.0,38.0,43.0,42.0,17.0,,7.0,35.0,33.0,17.0,45.0,45.0,74.0,29.0,34.0,76.0,77.0,35.0,75.0,20,20,10.0
AUSTINFORT_19950514,2022,Austin Fort,TEN,off,o_te,TE,84.0,3.0,27,1995-05-14,58.0,83.0,88.0,84.0,77.0,74.0,86.0,84.0,55.0,77.0,64.0,TE_VerticalThreat,Long Stride Loose,73.0,26.0,69.0,62.0,52.0,48.0,51.0,63.0,68.0,64.0,63.0,60.0,68.0,73.0,59.0,,53.0,70.0,71.0,60.0,54.0,54.0,64.0,14.0,21.0,34.0,30.0,17.0,35.0,19,21,47.0
BARRINGTONWADE_d_lb,2022,Barrington Wade,DEN,def,d_lb,LOLB,54.0,1.0,24,,58.0,74.0,87.0,84.0,81.0,72.0,75.0,88.0,50.0,83.0,34.0,OLB_RunStopper,Default Stride Loose,72.0,51.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,46.0,47.0,45.0,55.0,57.0,24.0,,18.0,49.0,50.0,24.0,45.0,45.0,67.0,48.0,59.0,71.0,82.0,45.0,77.0,19,19,25.0
BENDELUCA_d_field,2022,Ben DeLuca,LAC,def,d_field,SS,46.0,1.0,24,,64.0,77.0,86.0,82.0,86.0,61.0,74.0,85.0,67.0,86.0,40.0,S_RunSupport,Default Stride Loose,83.0,69.0,27.0,15.0,10.0,10.0,15.0,15.0,61.0,61.0,46.0,61.0,66.0,58.0,20.0,,10.0,60.0,52.0,19.0,35.0,35.0,52.0,62.0,63.0,66.0,72.0,62.0,77.0,18,21,34.0
BOOKIERADLEY-HILES_d_field,2022,Bookie Radley-Hiles,CIN,def,d_field,CB,38.0,0.0,23,,58.0,89.0,88.0,86.0,84.0,53.0,74.0,88.0,54.0,77.0,32.0,CB_MantoMan,Short Stride Loose,87.0,56.0,32.0,16.0,6.0,6.0,6.0,6.0,59.0,76.0,34.0,67.0,77.0,63.0,32.0,,22.0,62.0,54.0,31.0,25.0,29.0,42.0,64.0,66.0,49.0,64.0,56.0,65.0,12,16,72.0
BUNMIROTIMI_19950716,2022,Bunmi Rotimi,WAS,def,d_line,RE,57.0,2.0,27,1995-07-16,59.0,68.0,73.0,70.0,74.0,77.0,84.0,85.0,51.0,78.0,35.0,DE_PowerRusher,Long Stride Awkward,59.0,49.0,20.0,6.0,6.0,6.0,6.0,6.0,39.0,37.0,47.0,42.0,40.0,33.0,15.0,,4.0,23.0,20.0,19.0,45.0,45.0,78.0,20.0,22.0,78.0,76.0,18.0,78.0,32,37,10.0
C.J.AVERY_d_lb,2022,C.J. Avery,CHI,def,d_lb,MLB,47.0,0.0,23,,59.0,79.0,88.0,81.0,83.0,75.0,84.0,91.0,57.0,90.0,29.0,MLB_RunStopper,Default Stride Bread Loaf,72.0,60.0,17.0,6.0,6.0,6.0,6.0,6.0,49.0,45.0,35.0,42.0,51.0,56.0,15.0,,5.0,52.0,50.0,12.0,45.0,45.0,63.0,48.0,63.0,76.0,84.0,38.0,75.0,15,17,10.0
CJVERDELL_o_rush,2022,CJ Verdell,IND,off,o_rush,HB,42.0,0.0,23,,63.0,80.0,91.0,89.0,82.0,70.0,80.0,86.0,63.0,75.0,72.0,HB_ElusiveBack,Default,79.0,10.0,30.0,20.0,15.0,10.0,15.0,18.0,89.0,75.0,66.0,70.0,76.0,66.0,56.0,,40.0,48.0,48.0,44.0,38.0,41.0,38.0,11.0,16.0,30.0,25.0,14.0,33.0,15,22,32.0
DANIELARCHIBONG_d_line,2022,Daniel Archibong,PIT,def,d_line,RE,96.0,1.0,24,,58.0,51.0,69.0,61.0,69.0,87.0,77.0,90.0,66.0,71.0,33.0,DE_PowerRusher,Long Stride Awkward,48.0,60.0,22.0,6.0,6.0,6.0,6.0,6.0,44.0,30.0,27.0,21.0,22.0,31.0,32.0,,19.0,31.0,30.0,32.0,51.0,48.0,75.0,15.0,20.0,72.0,66.0,20.0,76.0,19,20,9.0
DARIUSHODGE_d_lb,2022,Darius Hodge,MIA,def,d_lb,ROLB,41.0,1.0,24,,61.0,69.0,80.0,81.0,72.0,80.0,82.0,88.0,51.0,91.0,40.0,OLB_SpeedRusher,Default Stride Loose,65.0,50.0,21.0,22.0,17.0,12.0,10.0,15.0,48.0,36.0,46.0,55.0,56.0,35.0,15.0,,5.0,34.0,36.0,15.0,45.0,45.0,73.0,28.0,32.0,77.0,74.0,39.0,81.0,12,17,25.0
DARIUSLEONARD_19950727,2022,Darius Leonard,IND,def,d_lb,LOLB,53.0,4.0,27,1995-07-27,90.0,83.0,88.0,86.0,92.0,78.0,89.0,93.0,92.0,90.0,36.0,OLB_RunStopper,Long Stride Default,78.0,95.0,19.0,6.0,6.0,6.0,6.0,6.0,58.0,48.0,63.0,46.0,56.0,76.0,15.0,,5.0,51.0,52.0,15.0,45.0,45.0,85.0,62.0,64.0,94.0,86.0,49.0,98.0,15,21,10.0
ELIJAHPONDER_d_lb,2022,Elijah Ponder,TB,def,d_lb,LOLB,44.0,1.0,24,,56.0,69.0,73.0,73.0,74.0,81.0,83.0,88.0,56.0,74.0,33.0,OLB_RunStopper,Long Stride High and Tight,65.0,66.0,23.0,6.0,6.0,6.0,6.0,6.0,44.0,37.0,16.0,17.0,28.0,39.0,19.0,,8.0,28.0,31.0,16.0,45.0,45.0,69.0,27.0,33.0,70.0,79.0,13.0,79.0,14,18,13.0
HASKELLGARRETT_d_line,2022,Haskell Garrett,TEN,def,d_line,DT,79.0,0.0,24,,59.0,60.0,77.0,70.0,72.0,82.0,91.0,87.0,55.0,62.0,31.0,DT_RunStopper,Default Stride Awkward,54.0,53.0,23.0,6.0,6.0,6.0,6.0,6.0,44.0,38.0,34.0,15.0,18.0,48.0,11.0,,3.0,42.0,39.0,15.0,45.0,44.0,75.0,12.0,19.0,75.0,83.0,12.0,72.0,10,12,10.0
JACOBYSTEVENS_d_lb,2022,JaCoby Stevens,PHI,def,d_lb,ROLB,30.0,1.0,24,,62.0,80.0,84.0,85.0,81.0,61.0,80.0,87.0,66.0,93.0,52.0,OLB_PassCoverage,Default Stride Loose,79.0,63.0,30.0,15.0,10.0,10.0,15.0,15.0,64.0,66.0,51.0,65.0,73.0,69.0,44.0,,40.0,73.0,67.0,45.0,35.0,35.0,61.0,61.0,63.0,73.0,87.0,66.0,79.0,19,25,56.0
JAIVONHEILIGH_o_pass,2022,Jaivon Heiligh,CIN,off,o_pass,WR,15.0,0.0,22,,61.0,79.0,88.0,85.0,85.0,56.0,83.0,91.0,56.0,86.0,46.0,WR_Slot,Default Stride Loose,74.0,17.0,29.0,15.0,10.0,6.0,6.0,10.0,74.0,75.0,56.0,66.0,73.0,79.0,70.0,,61.0,74.0,79.0,57.0,43.0,35.0,41.0,16.0,15.0,31.0,29.0,15.0,26.0,14,15,55.0
JAMESSKALSKI_d_lb,2022,James Skalski,IND,def,d_lb,MLB,48.0,0.0,24,,62.0,84.0,87.0,82.0,85.0,74.0,89.0,86.0,64.0,82.0,45.0,MLB_RunStopper,Default,72.0,66.0,26.0,14.0,12.0,10.0,6.0,6.0,60.0,50.0,52.0,45.0,52.0,52.0,25.0,,17.0,45.0,48.0,22.0,35.0,35.0,65.0,52.0,59.0,74.0,79.0,46.0,74.0,58,64,25.0
JAREDHOCKER_o_line,2022,Jared Hocker,JAX,off,o_line,RG,70.0,1.0,24,,61.0,63.0,64.0,60.0,78.0,86.0,76.0,86.0,62.0,74.0,20.0,G_Power,Default Stride Awkward,53.0,22.0,20.0,6.0,6.0,6.0,6.0,6.0,19.0,21.0,18.0,10.0,10.0,15.0,15.0,,5.0,15.0,12.0,15.0,65.0,63.0,83.0,10.0,10.0,21.0,29.0,10.0,22.0,10,11,10.0
JASHONCORNELL_19961230,2022,Jashon Cornell,DET,def,d_line,LE,96.0,2.0,25,1996-12-30,60.0,65.0,79.0,75.0,67.0,82.0,86.0,86.0,55.0,68.0,21.0,DE_PowerRusher,Long Stride Loose,62.0,52.0,23.0,6.0,6.0,6.0,6.0,6.0,42.0,16.0,22.0,10.0,10.0,26.0,13.0,,3.0,16.0,14.0,15.0,45.0,44.0,79.0,18.0,25.0,75.0,78.0,13.0,77.0,17,17,9.0
JEREMIAHHALL_o_te,2022,Jeremiah Hall,NYG,off,o_te,FB,27.0,0.0,23,,61.0,77.0,84.0,74.0,83.0,71.0,88.0,90.0,50.0,80.0,74.0,FB_Utility,Default,70.0,35.0,28.0,24.0,21.0,18.0,10.0,10.0,78.0,72.0,64.0,64.0,67.0,72.0,56.0,,43.0,64.0,67.0,55.0,53.0,58.0,52.0,15.0,15.0,44.0,52.0,14.0,45.0,16,15,35.0
JONWEEKS_19860217,2022,Jon Weeks,HOU,off,o_te,TE,46.0,12.0,36,1986-02-17,28.0,68.0,71.0,69.0,70.0,69.0,84.0,95.0,72.0,54.0,33.0,TE_Possession,Default,60.0,55.0,40.0,12.0,12.0,12.0,12.0,12.0,65.0,33.0,22.0,21.0,21.0,64.0,41.0,,31.0,44.0,47.0,15.0,47.0,55.0,55.0,25.0,35.0,66.0,67.0,21.0,66.0,18,29,10.0
MIKEROSE_d_lb,2022,Mike Rose,KC,def,d_lb,MLB,48.0,0.0,22,,63.0,83.0,88.0,82.0,84.0,68.0,85.0,91.0,64.0,82.0,38.0,MLB_RunStopper,Long Stride Awkward,79.0,66.0,18.0,6.0,6.0,6.0,6.0,6.0,53.0,51.0,42.0,43.0,49.0,66.0,15.0,,5.0,60.0,54.0,15.0,45.0,45.0,80.0,49.0,54.0,75.0,78.0,42.0,81.0,20,21,10.0
NICKRALSTON_o_te,2022,Nick Ralston,DAL,off,o_te,FB,46.0,1.0,25,,63.0,78.0,84.0,77.0,82.0,68.0,75.0,88.0,57.0,78.0,70.0,FB_Utility,Default,74.0,54.0,28.0,15.0,10.0,5.0,5.0,5.0,73.0,70.0,68.0,60.0,66.0,67.0,58.0,,44.0,66.0,60.0,48.0,57.0,61.0,54.0,24.0,38.0,58.0,64.0,24.0,66.0,21,22,45.0
NNAMDIMADUBUIKE_19971117,2022,Nnamdi Madubuike,BAL,def,d_line,RE,92.0,2.0,24,1997-11-17,75.0,72.0,77.0,78.0,76.0,89.0,88.0,91.0,80.0,70.0,34.0,DE_RunStopper,Default Stride Loose,63.0,79.0,16.0,6.0,6.0,6.0,6.0,6.0,30.0,17.0,25.0,30.0,25.0,44.0,15.0,,3.0,28.0,25.0,15.0,45.0,45.0,83.0,22.0,26.0,83.0,79.0,20.0,83.0,12,15,10.0
SAMSONNACUA_o_pass,2022,Samson Nacua,IND,off,o_pass,WR,86.0,0.0,24,,59.0,90.0,91.0,88.0,81.0,64.0,84.0,88.0,48.0,78.0,53.0,WR_DeepThreat,Long Stride Loose,77.0,24.0,30.0,27.0,20.0,12.0,21.0,26.0,73.0,72.0,62.0,63.0,70.0,75.0,60.0,,57.0,82.0,74.0,73.0,52.0,38.0,50.0,24.0,30.0,35.0,39.0,18.0,35.0,23,24,45.0
TARIQIOUSTISDALE_d_line,2022,Tariqious Tisdale,CIN,def,d_line,LE,97.0,0.0,24,,58.0,64.0,77.0,80.0,73.0,78.0,79.0,89.0,54.0,75.0,39.0,DE_PowerRusher,Long Stride Awkward,58.0,52.0,21.0,6.0,6.0,6.0,6.0,6.0,38.0,32.0,45.0,44.0,32.0,34.0,12.0,,8.0,32.0,26.0,12.0,45.0,45.0,75.0,18.0,23.0,70.0,77.0,15.0,73.0,15,15,10.0
THOMASFLETCHER_o_te,2022,Thomas Fletcher,CAR,off,o_te,TE,46.0,1.0,23,,35.0,61.0,76.0,75.0,73.0,63.0,78.0,89.0,55.0,81.0,31.0,TE_Possession,Default,67.0,35.0,35.0,11.0,9.0,9.0,9.0,9.0,61.0,25.0,40.0,35.0,40.0,58.0,48.0,,33.0,57.0,64.0,43.0,45.0,55.0,59.0,15.0,20.0,49.0,54.0,15.0,62.0,11,11,10.0
TONYPOLJAN_o_te,2022,Tony Poljan,BAL,off,o_te,TE,83.0,1.0,25,,63.0,72.0,78.0,76.0,80.0,78.0,86.0,90.0,63.0,82.0,70.0,TE_Possession,Long Stride Loose,68.0,22.0,76.0,66.0,65.0,60.0,62.0,72.0,70.0,71.0,67.0,60.0,63.0,79.0,61.0,,50.0,74.0,73.0,66.0,61.0,60.0,66.0,36.0,43.0,63.0,62.0,29.0,64.0,22,25,29.0
AASHARICROSSWELL_d_field,2021,Aashari Crosswell,SEA,def,d_field,FS,39.0,0.0,21,,63.0,83.0,90.0,90.0,85.0,58.0,74.0,87.0,56.0,89.0,55.0,S_Zone,Default Stride Loose,84.0,59.0,24.0,6.0,6.0,6.0,6.0,6.0,60.0,73.0,60.0,74.0,76.0,72.0,33.0,23.0,18.0,73.0,67.0,28.0,35.0,35.0,49.0,63.0,69.0,60.0,84.0,63.0,72.0,11,10,50.0
AMARADARBOH_19940201,2021,Amara Darboh,DEN,off,o_pass,WR,84.0,4.0,27,1994-02-01,66.0,86.0,90.0,88.0,81.0,68.0,81.0,90.0,50.0,86.0,68.0,WR_DeepThreat,Long Stride Default,82.0,18.0,24.0,15.0,10.0,6.0,6.0,10.0,75.0,75.0,69.0,64.0,73.0,82.0,71.0,73.0,71.0,83.0,79.0,70.0,49.0,52.0,56.0,12.0,25.0,27.0,18.0,15.0,42.0,13,18,68.0
ANTONIOCALLAWAY_19970109,2021,Antonio Callaway,KC,off,o_pass,WR,19.0,3.0,24,1997-01-09,69.0,87.0,93.0,92.0,76.0,50.0,77.0,88.0,56.0,82.0,29.0,WR_DeepThreat,Short Stride Loose,81.0,16.0,29.0,27.0,20.0,15.0,13.0,24.0,68.0,80.0,56.0,79.0,85.0,79.0,72.0,74.0,77.0,80.0,76.0,68.0,50.0,26.0,32.0,17.0,14.0,26.0,18.0,15.0,30.0,12,17,83.0
BARKEVIOUSMINGO_19901004,2021,Barkevious Mingo,ATL,def,d_lb,ROLB,52.0,8.0,30,1990-10-04,71.0,82.0,87.0,85.0,83.0,69.0,72.0,90.0,68.0,86.0,55.0,OLB_SpeedRusher,Default Stride Awkward,73.0,65.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,51.0,49.0,70.0,45.0,53.0,15.0,5.0,5.0,47.0,35.0,25.0,45.0,45.0,80.0,60.0,65.0,79.0,82.0,56.0,79.0,14,19,10.0
BENNETTJACKSON_19910916,2021,Bennett Jackson,NYJ,def,d_field,FS,39.0,4.0,29,1991-09-16,62.0,86.0,88.0,88.0,88.0,59.0,75.0,82.0,59.0,87.0,35.0,S_Hybrid,Short Stride Loose,86.0,57.0,23.0,6.0,6.0,6.0,6.0,6.0,69.0,75.0,44.0,68.0,74.0,71.0,26.0,18.0,13.0,64.0,62.0,25.0,35.0,35.0,37.0,57.0,61.0,65.0,60.0,73.0,77.0,16,19,40.0
BENNIEFOWLERIII_19910610,2021,Bennie Fowler III,SF,off,o_pass,WR,8.0,7.0,30,1991-06-10,68.0,84.0,88.0,88.0,82.0,70.0,69.0,82.0,65.0,86.0,64.0,WR_DeepThreat,Default Stride Loose,81.0,26.0,30.0,15.0,10.0,6.0,6.0,10.0,69.0,81.0,65.0,74.0,78.0,81.0,73.0,75.0,71.0,84.0,77.0,77.0,52.0,42.0,55.0,18.0,24.0,42.0,15.0,25.0,44.0,30,25,67.0
CEDRICKLATTIMORE_d_line,2021,Cedrick Lattimore,SEA,def,d_line,DT,75.0,1.0,23,,63.0,65.0,82.0,70.0,75.0,81.0,83.0,88.0,57.0,70.0,34.0,DT_RunStopper,Default Stride Awkward,54.0,55.0,16.0,6.0,6.0,6.0,6.0,6.0,30.0,17.0,35.0,30.0,25.0,35.0,15.0,7.0,3.0,34.0,29.0,15.0,45.0,45.0,80.0,22.0,26.0,81.0,79.0,20.0,77.0,12,15,10.0
CHADWILLIAMS_19941019,2021,Chad Williams,KC,off,o_pass,WR,84.0,4.0,26,1994-10-19,68.0,84.0,89.0,90.0,81.0,73.0,81.0,88.0,60.0,85.0,69.0,WR_DeepThreat,Long Stride Loose,84.0,24.0,41.0,33.0,28.0,24.0,24.0,34.0,71.0,75.0,68.0,72.0,79.0,78.0,72.0,73.0,75.0,82.0,80.0,73.0,50.0,47.0,52.0,15.0,25.0,29.0,33.0,38.0,37.0,30,31,70.0
DERRICKWILLIES_19941017,2021,Derrick Willies,CLE,off,o_pass,WR,16.0,4.0,26,1994-10-17,64.0,90.0,85.0,86.0,77.0,63.0,83.0,77.0,62.0,94.0,48.0,WR_DeepThreat,Long Stride Loose,90.0,22.0,36.0,20.0,15.0,15.0,6.0,15.0,66.0,71.0,55.0,69.0,77.0,80.0,67.0,70.0,69.0,82.0,78.0,62.0,55.0,43.0,53.0,20.0,26.0,35.0,27.0,17.0,31.0,15,19,48.0
DEUCEWALLACE_d_field,2021,Deuce Wallace,NO,def,d_field,CB,36.0,0.0,24,,60.0,81.0,85.0,84.0,86.0,61.0,80.0,90.0,63.0,79.0,42.0,CB_Slot,Default Stride Loose,78.0,64.0,30.0,6.0,6.0,6.0,6.0,6.0,66.0,68.0,49.0,67.0,71.0,56.0,35.0,21.0,12.0,52.0,48.0,29.0,35.0,35.0,53.0,61.0,65.0,62.0,60.0,68.0,70.0,12,15,50.0
DUKEWILLIAMS_19920513,2021,Duke Williams,BUF,off,o_pass,WR,82.0,2.0,29,1992-05-13,67.0,78.0,87.0,84.0,81.0,71.0,83.0,86.0,73.0,83.0,58.0,WR_Physical,Long Stride Default,73.0,14.0,33.0,28.0,24.0,20.0,26.0,31.0,71.0,70.0,59.0,68.0,73.0,80.0,69.0,68.0,64.0,85.0,81.0,73.0,53.0,38.0,50.0,17.0,28.0,26.0,29.0,16.0,35.0,16,22,60.0
ERICBURRELL_d_field,2021,Eric Burrell,NO,def,d_field,SS,32.0,0.0,23,,63.0,77.0,86.0,81.0,88.0,54.0,86.0,90.0,67.0,85.0,40.0,S_RunSupport,Default Stride Loose,83.0,69.0,21.0,6.0,6.0,6.0,6.0,6.0,52.0,60.0,39.0,62.0,67.0,55.0,26.0,20.0,15.0,57.0,54.0,30.0,35.0,35.0,51.0,66.0,64.0,66.0,67.0,59.0,77.0,15,22,36.0
HAKEEMBUTLER_o_te,2021,Hakeem Butler,PHI,off,o_te,TE,89.0,2.0,25,,66.0,82.0,87.0,88.0,80.0,73.0,86.0,92.0,54.0,87.0,67.0,TE_VerticalThreat,Long Stride Default,79.0,16.0,26.0,15.0,10.0,6.0,6.0,10.0,75.0,80.0,77.0,74.0,77.0,75.0,65.0,62.0,59.0,82.0,78.0,70.0,53.0,48.0,48.0,15.0,22.0,26.0,27.0,15.0,36.0,12,14,45.0
ISAACNAUTA_19970521,2021,Isaac Nauta,GB,off,o_te,TE,82.0,2.0,24,1997-05-21,62.0,74.0,85.0,78.0,82.0,71.0,84.0,91.0,59.0,70.0,62.0,TE_Possession,Default,70.0,42.0,23.0,15.0,10.0,6.0,6.0,10.0,67.0,75.0,55.0,65.0,70.0,78.0,61.0,59.0,56.0,71.0,74.0,62.0,60.0,59.0,65.0,15.0,25.0,40.0,15.0,17.0,41.0,19,15,60.0
JAKELAMPMAN_19940401,2021,Jake Lampman,NO,off,o_pass,WR,19.0,4.0,27,1994-04-01,59.0,86.0,88.0,85.0,78.0,59.0,83.0,87.0,52.0,73.0,63.0,WR_DeepThreat,Short Stride Loose,65.0,19.0,27.0,15.0,10.0,6.0,6.0,10.0,63.0,82.0,65.0,80.0,82.0,75.0,68.0,69.0,63.0,73.0,74.0,69.0,55.0,23.0,45.0,11.0,16.0,27.0,15.0,15.0,45.0,37,31,65.0
JOHNFRANKLINIII_19940921,2021,John Franklin III,TB,off,o_pass,WR,5.0,3.0,26,1994-09-21,62.0,86.0,91.0,93.0,87.0,68.0,74.0,81.0,48.0,84.0,43.0,WR_DeepThreat,Default Stride Loose,81.0,51.0,72.0,53.0,47.0,42.0,48.0,55.0,68.0,72.0,49.0,71.0,75.0,78.0,68.0,66.0,70.0,78.0,76.0,61.0,41.0,29.0,45.0,59.0,63.0,58.0,59.0,68.0,66.0,17,18,61.0
JUSTINPHILLIPS_d_lb,2021,Justin Phillips,WAS,def,d_lb,LOLB,45.0,2.0,25,,62.0,77.0,88.0,82.0,88.0,70.0,88.0,85.0,56.0,78.0,44.0,OLB_RunStopper,Default Stride Loose,68.0,59.0,17.0,6.0,6.0,6.0,6.0,6.0,49.0,33.0,44.0,41.0,35.0,60.0,15.0,5.0,5.0,29.0,31.0,12.0,45.0,45.0,77.0,50.0,56.0,78.0,83.0,41.0,79.0,13,17,10.0
KELVINBENJAMIN_o_te,2021,Kelvin Benjamin,NYG,off,o_te,TE,83.0,6.0,30,,69.0,75.0,83.0,82.0,80.0,73.0,75.0,87.0,66.0,79.0,73.0,TE_VerticalThreat,Default,71.0,20.0,35.0,24.0,22.0,20.0,22.0,19.0,76.0,78.0,75.0,67.0,77.0,79.0,68.0,67.0,63.0,82.0,80.0,70.0,54.0,52.0,60.0,20.0,25.0,41.0,12.0,15.0,35.0,20,20,35.0
KHALFANIMUHAMMAD_19940926,2021,Khalfani Muhammad,ARI,off,o_rush,HB,41.0,5.0,26,1994-09-26,66.0,89.0,91.0,92.0,79.0,61.0,76.0,83.0,58.0,91.0,66.0,HB_ElusiveBack,Short Stride Default,87.0,17.0,36.0,28.0,24.0,20.0,17.0,26.0,78.0,70.0,50.0,78.0,80.0,63.0,61.0,51.0,46.0,45.0,51.0,57.0,28.0,32.0,34.0,20.0,28.0,34.0,12.0,20.0,35.0,22,20,80.0
LEONJACOBS_19951003,2021,Leon Jacobs,JAX,def,d_lb,LOLB,48.0,3.0,25,1995-10-03,68.0,79.0,88.0,88.0,81.0,81.0,87.0,85.0,62.0,83.0,44.0,OLB_RunStopper,Default,71.0,63.0,23.0,6.0,6.0,6.0,6.0,6.0,51.0,45.0,40.0,44.0,54.0,58.0,15.0,5.0,5.0,38.0,43.0,15.0,45.0,45.0,82.0,61.0,55.0,82.0,83.0,45.0,79.0,14,18,25.0
MAURICESMITH_19950614,2021,Maurice Smith,TEN,def,d_field,FS,38.0,5.0,26,1995-06-14,64.0,85.0,90.0,84.0,86.0,62.0,83.0,87.0,64.0,77.0,51.0,S_Hybrid,Short Stride Loose,80.0,63.0,15.0,6.0,6.0,6.0,6.0,6.0,53.0,53.0,54.0,50.0,58.0,58.0,25.0,15.0,10.0,60.0,54.0,31.0,25.0,25.0,61.0,68.0,67.0,65.0,72.0,58.0,72.0,13,14,40.0
MICHAELWARRENII_o_rush,2021,Michael Warren II,DET,off,o_rush,HB,46.0,0.0,22,,62.0,82.0,87.0,86.0,87.0,76.0,87.0,89.0,59.0,80.0,82.0,HB_PowerBack,Default Stride Loose,80.0,16.0,25.0,30.0,25.0,15.0,10.0,10.0,85.0,76.0,73.0,72.0,80.0,65.0,60.0,51.0,43.0,50.0,52.0,50.0,45.0,49.0,39.0,10.0,15.0,40.0,29.0,10.0,40.0,15,19,57.0
NNAMDIMADUBUIKE_19971117,2021,Nnamdi Madubuike,BAL,def,d_line,RE,92.0,1.0,23,1997-11-17,74.0,72.0,82.0,78.0,80.0,89.0,88.0,91.0,77.0,70.0,34.0,DE_RunStopper,Default Stride Loose,63.0,75.0,16.0,6.0,6.0,6.0,6.0,6.0,30.0,17.0,25.0,30.0,25.0,44.0,15.0,7.0,3.0,28.0,25.0,15.0,45.0,45.0,82.0,22.0,26.0,83.0,79.0,20.0,80.0,12,15,10.0
OLIVESAGAPOLU_d_line,2021,Olive Sagapolu,ATL,def,d_line,DT,69.0,1.0,24,,61.0,53.0,73.0,57.0,69.0,83.0,77.0,83.0,54.0,73.0,25.0,DT_RunStopper,Default Stride Awkward,52.0,60.0,14.0,6.0,6.0,6.0,6.0,6.0,20.0,24.0,30.0,13.0,13.0,27.0,10.0,7.0,3.0,15.0,17.0,15.0,45.0,45.0,80.0,14.0,17.0,79.0,80.0,14.0,74.0,11,17,10.0
REGGIEGILBERT_19930401,2021,Reggie Gilbert,DET,def,d_lb,ROLB,45.0,4.0,28,1993-04-01,66.0,74.0,83.0,77.0,71.0,80.0,90.0,92.0,60.0,80.0,40.0,OLB_SpeedRusher,Long Stride Awkward,64.0,58.0,30.0,6.0,6.0,6.0,6.0,6.0,50.0,43.0,55.0,25.0,35.0,59.0,10.0,5.0,5.0,15.0,10.0,12.0,45.0,45.0,67.0,43.0,46.0,74.0,82.0,30.0,77.0,30,30,6.0
